from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
VM,162.3,64.7,497.7,241.3,368.6,23.5,266.4,152.3,100.4,414.5,623.1,402.8,728.6,458.1,101.1,131.2,380.9,391.0,71.7,545.1,167.0,284.5,591.5,402.8,376.9,74.9,330.8,290.6,62.4,483.6,432.7,91.6,101.8,253.6,64.2,645.5,142.7,454.6,383.5,207.3,300.8,74.6,293.5,527.4,103.8,520.9,125.1,452.0,662.0,189.7,425.2,612.8,705.1,436.8,109.0,285.9,589.1,616.0,453.2,131.5,168.7,393.3,25.6,511.3,519.0,360.0,342.4,369.2,426.0,468.9,223.5,352.5,559.8,214.8,614.8,735.0,313.8,193.7,142.5,514.3,474.9,366.6,468.8,271.7,591.3,437.2,149.8,216.7,430.8,603.3,345.0,386.9,398.4,11.4,527.0,137.6,152.6,189.0,47.1,67.4,749.6,333.0,259.1,453.2,75.0,315.1,292.5,376.3,70.8,101.8,530.8,452.3,186.7,335.2,609.1,349.3,2479.8,166.3,249.6,447.9,361.5,676.8,81.2,523.4,19.8,59.6,214.8,197.8,130.8,358.7,0.0,121.7,336.6,422.5,107.2,279.7,153.9,296.0,607.4,79.8,134.5,444.0,280.7,200.5,503.7,268.3,158.8,492.4,674.4,450.4,147.0,267.2,375.0,704.8,440.8,581.0,582.0,218.1,485.0,703.4,600.6,695.6,103.5,393.8
VN,65.5,129.0,629.3,144.5,500.2,155.1,245.5,209.6,232.0,546.1,720.5,534.4,860.2,589.7,119.7,143.7,512.5,522.6,61.2,676.7,140.4,416.1,723.1,534.4,508.5,173.6,234.0,422.2,194.0,615.2,564.3,68.4,220.0,385.2,184.9,742.9,274.3,586.2,283.1,110.5,432.4,195.3,425.1,659.0,235.4,652.5,159.5,583.6,517.2,92.9,556.8,744.4,836.7,568.4,171.9,223.7,720.7,747.6,584.8,147.2,147.4,524.9,146.3,642.9,650.6,491.6,474.0,500.8,557.6,600.5,126.7,484.1,691.4,346.4,761.2,866.6,228.6,325.3,176.7,645.9,606.5,498.2,600.4,237.9,722.9,568.8,53.0,348.3,562.4,734.9,244.6,518.5,530.0,143.0,658.6,40.8,284.2,320.6,178.7,181.1,847.0,464.6,390.7,584.8,206.6,446.7,424.1,507.9,191.5,29.6,662.4,355.5,318.3,466.8,740.7,480.9,2611.4,297.9,381.2,579.5,493.1,774.2,212.8,423.0,111.6,191.2,127.8,101.0,165.0,490.3,131.5,0.0,468.2,554.1,75.8,229.9,57.1,427.6,739.0,144.1,173.3,575.6,412.3,103.7,635.3,399.9,137.5,624.0,806.0,582.0,278.6,172.9,506.6,802.2,572.4,712.6,713.6,349.7,616.6,800.8,732.2,827.2,80.3,525.4
VQ,496.5,379.8,161.0,442.5,31.9,327.0,359.5,463.5,270.1,248.5,286.4,315.3,391.9,265.5,402.7,432.8,293.4,286.8,415.1,236.8,510.4,109.9,254.8,273.6,40.2,338.8,528.0,212.4,365.9,146.9,201.9,435.0,365.7,82.6,407.6,308.8,302.8,211.7,476.6,518.3,393.9,418.0,206.0,219.1,329.9,184.2,468.5,143.7,755.1,479.1,96.9,276.1,368.4,128.5,452.4,379.0,252.4,279.3,202.4,474.9,512.1,125.1,369.0,174.6,182.3,255.8,147.8,217.9,240.3,132.2,516.1,280.1,223.1,226.9,278.1,398.3,406.9,205.8,485.9,177.6,166.6,98.4,132.1,364.8,254.6,186.4,493.2,189.6,235.5,266.6,438.1,314.5,188.7,321.8,190.3,481.0,185.5,349.1,286.1,331.3,412.9,426.1,352.2,116.5,248.2,236.9,385.6,288.8,414.2,445.2,338.2,649.5,346.8,247.7,272.4,193.2,2143.1,282.2,342.7,218.4,33.2,340.1,384.7,616.5,363.2,363.1,543.0,487.2,474.2,271.2,343.3,465.1,0.0,94.2,450.6,372.8,470.4,184.9,270.7,397.8,477.9,222.3,210.2,462.5,195.4,297.3,502.2,184.1,337.7,113.7,307.1,491.3,212.1,368.1,142.8,274.7,245.3,334.0,234.2,366.7,263.9,358.9,432.1,65.5
VS,577.2,460.5,270.1,523.2,141.0,409.7,440.2,544.2,350.8,311.2,395.5,282.7,501.0,328.2,483.4,513.5,273.1,268.6,495.8,299.5,591.1,190.6,363.9,249.9,133.3,419.5,608.7,293.1,454.7,256.0,178.2,515.7,446.4,161.4,488.3,417.9,383.5,188.0,557.3,599.0,474.6,498.7,401.1,281.8,410.6,312.8,552.4,206.4,835.8,559.8,47.1,385.2,477.5,191.2,533.1,459.7,361.5,388.4,178.7,555.6,592.8,75.0,449.7,283.7,291.4,232.1,224.1,194.2,216.6,241.3,596.8,342.8,332.2,307.6,387.2,507.4,487.6,286.5,566.6,286.7,229.3,142.1,241.2,445.5,363.7,162.7,573.9,270.3,211.8,375.7,518.8,377.2,165.0,402.5,299.4,561.7,266.2,429.8,366.8,412.0,522.0,506.8,432.9,225.6,328.9,317.6,466.3,256.2,494.9,525.9,400.9,730.2,427.5,262.3,381.5,278.7,2252.2,362.9,423.4,194.7,60.3,449.2,465.4,697.2,443.9,443.8,623.7,567.9,554.9,277.7,424.0,545.8,109.0,0.0,531.3,452.0,551.1,265.6,379.8,478.5,558.6,202.8,290.9,543.2,258.1,378.0,582.9,246.8,446.8,222.8,387.8,572.0,188.4,477.2,90.2,335.4,354.4,414.7,210.5,475.8,373.0,468.0,512.8,28.1
VU,97.4,115.5,615.8,176.4,486.7,141.6,277.4,162.7,218.5,532.6,751.6,520.9,846.7,576.2,106.2,130.2,499.0,497.3,47.7,663.2,69.8,402.6,709.6,520.9,495.0,160.1,265.1,408.7,188.6,601.7,550.8,54.9,206.5,374.7,171.4,774.0,260.8,572.7,315.0,142.4,418.9,161.9,411.6,645.5,221.9,639.0,113.3,570.1,549.1,124.8,543.3,730.9,823.2,554.9,125.7,255.6,707.2,734.1,571.3,71.3,112.9,511.4,132.8,629.4,637.1,478.1,460.5,487.3,544.1,587.0,158.6,470.6,677.9,332.9,792.3,853.1,260.5,311.8,130.5,632.4,593.0,484.7,586.9,269.8,709.4,555.3,84.9,334.8,547.8,721.4,276.5,505.0,516.5,129.5,645.1,72.7,270.7,307.1,165.2,167.6,878.1,451.1,377.2,571.3,193.1,433.2,410.6,490.5,177.3,36.9,648.9,386.6,304.8,453.3,727.2,472.2,2597.9,284.4,367.7,566.0,479.6,805.3,199.3,454.9,98.1,177.7,142.9,132.9,118.8,476.8,118.0,56.8,454.7,540.6,0.0,261.8,89.0,414.1,725.5,130.6,127.1,562.1,398.8,135.6,621.8,386.4,61.6,610.5,792.5,568.5,265.1,170.0,493.1,833.3,561.7,699.1,700.1,336.2,603.1,831.9,718.7,813.7,66.8,511.9
VZ,188.7,313.4,528.7,134.7,398.1,341.5,64.6,353.1,228.0,445.5,706.7,443.0,759.6,489.1,304.1,328.1,422.6,420.9,245.6,576.1,229.8,315.5,621.0,444.5,407.9,358.0,220.2,320.1,386.5,514.6,474.4,252.8,404.4,286.1,356.9,729.1,260.7,496.3,199.7,210.5,188.8,373.8,452.9,558.4,287.8,550.4,326.6,483.0,478.2,171.3,456.2,643.8,736.1,467.8,337.6,6.1,618.6,647.0,494.9,283.2,254.8,424.3,330.7,540.8,550.0,401.7,373.4,409.4,467.7,499.9,208.3,383.5,590.8,245.8,645.8,766.0,83.9,224.7,306.9,545.3,504.4,397.6,498.3,8.0,620.8,478.9,220.2,247.7,471.4,632.8,161.2,417.9,440.1,327.4,558.0,178.9,183.6,307.0,244.0,365.5,833.2,222.5,148.6,484.2,206.1,346.1,180.5,414.1,349.7,214.0,561.8,341.7,304.7,376.9,640.1,385.1,2510.8,293.9,139.1,489.6,392.5,760.4,397.2,339.6,296.0,375.6,235.2,179.4,321.1,400.4,315.9,229.3,367.6,452.0,260.2,0.0,162.6,312.6,638.4,328.5,316.0,481.5,339.4,154.7,534.7,394.4,237.7,521.9,705.4,481.4,265.0,183.5,416.7,788.4,474.6,610.5,611.5,344.2,526.7,787.0,631.6,726.6,264.7,424.8
WG,26.0,150.7,651.0,87.3,521.9,176.8,188.3,206.9,253.7,567.8,663.3,556.1,939.8,611.4,141.4,165.4,534.2,544.3,82.9,698.4,100.9,437.8,802.7,556.1,530.2,195.3,176.8,443.9,215.7,636.9,586.0,90.1,241.7,406.9,206.6,685.7,296.0,607.9,225.9,53.3,296.0,217.0,446.8,680.7,257.1,674.2,181.2,605.3,460.0,35.7,578.5,805.8,898.1,590.1,193.6,166.5,782.1,827.2,606.5,145.4,107.9,546.6,168.0,664.6,672.3,513.3,495.7,522.5,579.3,622.2,69.5,505.8,713.1,368.1,704.0,946.2,171.4,347.0,160.0,667.6,628.2,519.9,622.1,180.7,802.5,590.5,57.5,370.0,584.1,814.5,187.4,540.2,551.7,164.7,680.3,16.2,305.9,342.3,200.4,202.8,789.8,328.2,254.3,606.5,228.3,468.4,287.7,529.6,202.8,51.3,684.1,298.3,340.0,488.5,762.4,502.6,2560.4,319.6,244.8,601.2,514.8,717.0,234.5,365.8,133.3,212.9,88.3,43.8,174.2,512.0,153.2,66.6,489.9,575.8,97.5,172.7,0.0,449.3,800.4,165.8,169.1,597.3,434.0,46.5,657.0,421.6,108.8,645.7,885.6,603.7,300.3,133.4,528.3,745.0,594.1,734.3,735.3,371.4,638.3,743.6,793.6,906.8,102.0,547.1
WL,420.4,303.7,343.4,366.4,214.3,250.9,283.4,387.4,179.7,242.2,472.0,130.3,574.3,285.8,326.6,356.7,108.4,106.7,339.0,341.4,434.3,130.2,437.2,130.3,222.6,262.7,451.9,118.3,289.8,329.3,160.2,358.9,289.6,102.3,331.5,494.4,226.7,182.1,400.5,442.2,317.8,344.8,21.0,357.9,217.5,366.6,392.4,287.5,679.0,403.0,332.4,458.5,550.8,282.5,376.3,302.9,434.8,461.7,180.7,398.8,436.0,219.3,292.9,357.0,364.7,87.5,188.1,96.7,153.5,314.6,440.0,180.2,405.5,150.8,512.7,580.7,330.8,129.7,409.8,360.0,264.6,240.0,314.5,288.7,437.0,164.7,417.1,113.5,157.2,449.0,362.0,214.6,125.9,245.7,372.7,404.9,109.4,273.0,210.0,255.2,598.5,350.0,276.1,298.9,172.1,142.8,309.5,99.9,338.1,369.1,358.5,573.4,270.7,62.7,454.8,199.8,2325.5,119.7,266.6,175.4,207.2,525.7,308.6,540.4,287.1,287.0,466.9,411.1,398.1,86.2,267.2,389.0,182.3,285.2,374.5,296.7,394.3,0.0,453.1,321.7,401.8,171.5,25.2,386.4,349.4,155.5,426.1,292.7,520.1,296.1,231.0,415.2,102.5,553.7,289.3,389.4,427.7,171.5,212.5,552.3,446.3,541.3,356.0,313.4
WP,771.2,654.5,304.8,717.2,242.6,601.7,634.2,738.2,544.8,523.2,174.8,590.0,318.5,529.3,677.4,707.5,568.1,561.5,689.8,511.5,785.1,384.6,181.4,548.3,268.5,613.5,802.7,487.1,640.6,336.3,476.6,709.7,640.4,357.3,682.3,197.2,577.5,486.4,751.3,793.0,668.6,692.7,480.7,493.8,604.6,373.6,743.2,418.4,1029.8,753.8,371.6,37.0,97.6,398.2,727.1,653.7,81.5,205.9,477.1,749.6,786.8,399.8,643.7,122.9,326.1,530.5,422.5,492.6,515.0,276.0,790.8,554.8,308.8,501.6,166.5,324.9,681.6,480.5,760.6,367.0,441.3,373.1,275.9,639.5,181.2,461.1,767.9,464.3,510.2,193.2,712.8,589.2,463.4,596.5,334.1,755.7,460.2,623.8,560.8,606.0,301.3,700.8,626.9,305.9,522.9,511.6,660.3,563.5,688.9,719.9,602.0,924.2,621.5,522.4,416.2,467.9,2210.8,556.9,617.4,493.1,307.9,228.5,659.4,891.2,637.9,637.8,817.7,761.9,748.9,545.9,618.0,739.8,274.6,368.9,725.3,647.5,745.1,459.6,0.0,672.5,752.6,497.0,484.9,737.2,408.7,572.0,776.9,458.8,264.3,257.5,581.8,766.0,486.8,256.5,332.4,481.0,145.7,608.7,508.9,255.1,93.0,285.5,706.8,340.2
WS,174.5,27.5,557.2,253.5,428.1,83.0,325.9,187.6,159.9,474.0,682.6,462.3,788.1,517.6,63.9,94.0,440.4,450.5,83.9,604.6,179.2,344.0,651.0,462.3,436.4,78.5,343.0,350.1,121.9,543.1,492.2,103.8,124.9,313.1,112.8,705.0,202.2,514.1,392.1,219.5,360.3,123.2,353.0,586.9,163.3,580.4,137.5,511.5,626.2,201.9,484.7,672.3,764.6,496.3,149.9,345.4,648.6,675.5,512.7,143.7,185.3,452.8,74.2,570.8,578.5,419.5,401.9,428.7,485.5,528.4,235.7,412.0,619.3,274.3,674.3,794.5,373.3,253.2,154.7,573.8,534.4,426.1,528.3,331.2,650.8,496.7,162.0,276.2,490.3,662.8,353.6,446.4,457.9,70.9,586.5,149.8,212.1,248.5,106.6,86.0,809.1,392.5,318.6,512.7,134.5,374.6,352.0,435.8,119.4,114.0,590.3,464.5,246.2,394.7,668.6,408.8,2539.3,225.8,309.1,507.4,421.0,736.3,140.7,532.0,39.5,119.1,236.8,210.0,143.0,418.2,59.4,133.9,396.1,482.0,119.4,339.2,166.1,355.5,666.9,0.0,151.3,503.5,340.2,212.7,563.2,327.8,171.0,551.9,733.9,509.9,206.5,279.4,434.5,764.3,500.3,640.5,641.5,277.6,544.5,762.9,660.1,755.1,93.3,453.3
WV,151.1,146.5,629.8,254.0,500.7,154.1,398.5,36.2,232.5,546.6,768.5,441.8,860.7,590.2,174.6,198.6,419.9,430.0,103.4,677.2,111.7,416.6,723.6,441.8,509.0,197.5,282.0,422.7,147.6,615.7,471.7,123.3,233.9,385.7,57.3,790.9,274.8,493.6,392.6,189.9,432.9,97.2,342.7,659.5,235.9,653.0,13.7,584.1,626.7,202.4,557.3,744.9,837.2,568.9,39.8,418.0,721.2,748.1,492.2,76.2,70.6,530.8,96.3,643.4,651.1,399.0,474.5,408.2,465.0,601.0,177.5,484.6,691.9,346.9,809.2,867.1,338.1,325.8,54.4,646.4,607.0,551.5,600.9,403.8,723.4,476.2,181.5,348.8,469.8,735.4,354.1,519.0,437.4,143.5,659.1,169.3,284.7,321.1,179.2,199.5,895.0,465.1,391.2,585.3,207.1,447.2,424.6,415.3,50.1,133.5,662.9,403.5,318.8,374.2,741.2,481.4,2611.9,298.4,381.7,486.9,493.6,822.2,141.5,532.5,121.0,164.8,116.7,210.5,42.7,414.4,132.0,153.4,468.7,554.6,138.9,411.8,166.6,363.8,739.5,161.6,0.0,483.0,373.0,213.2,635.8,400.4,103.5,624.5,806.5,582.5,279.1,186.9,414.0,850.2,572.9,713.1,714.1,350.2,524.0,848.8,732.7,827.7,135.2,525.9
WX,652.7,536.0,405.7,598.7,280.8,485.2,515.7,468.3,367.7,464.8,528.2,106.8,636.6,481.8,558.9,589.0,74.4,132.4,571.3,453.1,666.6,266.1,499.5,51.2,338.6,495.0,635.7,306.3,530.2,391.6,62.2,591.2,521.9,241.1,563.8,546.4,459.0,10.6,632.8,674.5,501.6,577.1,281.9,435.4,405.5,433.1,525.7,360.0,911.3,586.8,252.4,520.8,613.1,344.8,555.0,486.7,497.1,524.0,53.7,631.1,567.3,139.3,525.2,419.3,427.0,95.9,228.6,96.2,17.9,376.9,672.3,368.2,467.8,383.1,564.7,643.0,563.1,362.0,569.6,422.3,387.1,160.0,376.8,521.0,499.3,36.5,649.4,345.8,14.2,515.5,594.3,402.6,67.0,478.0,435.0,637.2,341.7,505.3,442.3,487.5,650.5,582.3,508.4,361.2,404.4,330.8,493.3,134.1,570.4,552.9,554.5,805.7,503.0,122.2,517.1,354.2,2387.8,307.7,498.9,3.9,265.6,577.7,489.2,772.7,470.9,519.3,613.4,643.4,557.9,137.3,499.5,621.3,244.6,209.4,558.3,527.5,626.6,187.9,515.4,554.0,515.1,0.0,197.1,618.7,411.7,280.0,658.4,400.4,582.4,358.4,414.8,647.5,90.4,605.7,295.5,489.0,490.0,355.3,49.9,604.3,508.6,603.6,588.3,233.4
XF,435.7,319.0,358.7,381.7,229.6,266.2,298.7,402.7,195.0,257.5,491.2,149.5,589.6,301.1,341.9,372.0,127.6,137.7,354.3,356.7,449.6,145.5,452.5,149.5,237.9,278.0,467.2,133.6,305.1,344.6,179.4,374.2,304.9,114.6,346.8,513.6,242.0,201.3,415.8,457.5,333.1,357.2,40.2,373.2,232.8,381.9,407.7,302.8,694.3,418.3,286.2,473.8,566.1,297.8,391.6,318.2,450.1,477.0,199.9,414.1,451.3,238.5,308.2,372.3,380.0,106.7,203.4,115.9,172.7,329.9,455.3,195.5,420.8,166.1,475.8,596.0,346.1,145.0,425.1,375.3,279.9,259.2,329.8,304.0,452.3,183.9,432.4,128.8,177.5,464.3,377.3,229.9,145.1,261.0,388.0,420.2,124.7,288.3,225.3,270.5,617.7,365.3,291.4,314.2,187.4,158.1,324.8,123.0,353.4,384.4,373.8,588.7,286.0,81.9,470.1,210.3,2340.8,135.0,281.9,194.6,222.5,544.9,323.9,555.7,302.4,302.3,482.2,426.4,413.4,105.4,282.5,404.3,197.6,304.4,389.8,312.0,409.6,15.2,468.4,337.0,417.1,190.7,0.0,401.7,364.7,87.0,441.4,308.0,535.4,311.4,246.3,430.5,121.7,572.9,301.8,404.7,443.0,186.8,231.7,571.5,461.6,556.6,371.3,254.8
XG,81.8,206.5,615.7,68.6,486.6,232.6,169.6,262.7,309.5,532.5,644.6,611.9,921.1,576.1,197.2,221.2,590.0,600.1,138.7,663.1,139.9,402.5,784.0,611.9,494.9,251.1,158.1,408.6,271.5,601.6,641.8,145.9,297.5,371.6,262.4,667.0,351.8,698.4,207.2,103.6,277.3,272.8,526.3,645.4,312.9,638.9,235.3,570.0,441.3,64.4,543.2,787.1,879.4,554.8,247.7,147.8,763.4,808.5,689.1,193.3,163.7,511.3,223.8,629.3,637.0,569.1,460.4,578.3,635.1,586.9,118.4,470.5,677.8,332.8,685.3,927.5,152.7,311.7,215.8,632.3,592.9,484.6,586.8,162.0,783.8,673.1,113.3,334.7,639.9,795.8,168.7,504.9,607.5,220.5,645.0,72.0,270.6,398.1,256.2,258.6,771.1,309.5,235.6,571.2,284.1,433.1,269.0,585.4,258.6,107.1,648.8,279.6,395.8,544.3,727.1,467.3,2541.7,375.4,226.1,657.0,479.5,698.3,290.3,347.1,189.1,268.7,144.1,72.5,230.0,567.8,209.0,122.4,454.6,540.5,153.3,154.0,55.7,505.1,781.7,221.6,224.9,653.1,489.8,0.0,621.7,477.4,147.8,610.4,866.9,568.4,356.1,93.6,584.1,726.3,558.8,699.0,700.0,427.2,720.9,724.9,774.9,888.1,157.8,511.8
XI,656.9,512.0,344.7,602.9,215.6,459.2,491.7,595.7,402.3,227.7,470.1,429.5,575.6,88.1,534.9,565.0,407.6,417.7,547.3,286.5,642.6,318.5,438.5,429.5,223.9,471.0,688.4,263.8,498.1,264.1,377.2,567.2,497.9,287.6,539.8,492.5,435.0,387.0,608.8,678.7,526.1,550.2,320.2,275.9,462.1,153.6,600.7,122.9,670.7,639.5,254.2,459.8,552.1,197.6,584.6,511.2,436.1,463.0,377.7,607.1,644.3,326.6,501.2,358.3,366.0,386.7,323.1,395.9,452.7,315.9,676.5,248.8,406.8,359.1,461.8,582.0,539.1,338.0,618.1,266.9,145.8,273.7,315.8,497.0,438.3,361.7,625.4,321.8,457.5,450.3,570.3,283.2,364.0,454.0,374.0,647.1,317.7,481.3,418.3,463.5,596.6,558.3,484.4,264.6,380.4,288.3,517.8,403.0,546.4,577.4,160.8,809.9,479.0,361.9,456.1,368.5,2190.2,396.4,474.9,393.7,190.5,523.8,516.9,613.9,495.4,495.3,703.4,647.6,606.4,385.4,475.5,597.3,183.6,251.5,582.8,505.0,630.8,299.1,454.4,530.0,610.1,397.6,324.4,622.9,0.0,411.5,634.4,196.1,521.4,297.4,439.3,651.7,401.7,551.8,300.1,72.2,429.0,448.2,409.5,550.4,447.6,542.6,564.3,222.8
XK,429.3,303.4,438.0,461.0,308.9,250.6,378.0,387.1,165.0,336.8,570.5,228.8,668.9,380.4,326.3,356.4,206.9,217.0,338.7,436.0,434.0,224.8,531.8,228.8,317.2,262.4,546.5,212.9,289.5,423.9,258.7,358.6,289.3,196.9,331.2,592.9,256.0,280.6,495.1,474.3,412.4,344.5,141.8,452.5,202.8,461.2,392.1,382.1,773.6,456.7,365.5,553.1,645.4,377.1,376.0,397.5,529.4,556.3,279.2,398.5,435.7,317.8,292.6,451.6,459.3,186.0,282.7,195.2,252.0,409.2,490.5,274.8,500.1,245.4,555.1,675.3,425.4,224.3,409.5,454.6,359.2,338.5,409.1,383.3,531.6,263.2,416.8,208.1,256.8,543.6,456.6,309.2,224.4,245.4,467.3,404.6,204.0,302.3,209.7,254.9,697.0,444.6,370.7,393.5,188.3,237.4,404.1,202.3,337.8,368.8,453.1,668.0,300.0,161.2,549.4,294.4,2420.1,105.0,361.2,273.9,301.8,624.2,308.3,635.0,286.8,286.7,481.8,464.8,397.8,184.7,266.9,388.7,276.9,383.7,374.2,389.8,420.9,94.5,547.7,321.4,401.5,265.8,79.2,467.5,444.0,0.0,425.8,387.3,614.7,390.7,260.3,509.8,201.0,652.2,381.1,484.0,522.3,156.8,311.0,650.8,540.9,635.9,355.7,334.1
XL,90.5,143.9,644.2,177.9,515.1,170.0,278.9,137.5,246.9,561.0,689.9,543.1,966.4,604.6,157.8,181.8,521.2,531.3,99.3,691.6,8.1,431.0,829.3,543.1,523.4,194.9,203.4,437.1,208.9,630.1,573.0,106.5,241.3,400.1,154.9,712.3,289.2,594.9,316.5,111.3,447.3,138.1,444.0,673.9,250.3,667.4,87.4,598.5,550.6,141.8,571.7,759.3,851.6,583.3,99.8,257.1,735.6,853.8,593.5,45.4,87.0,539.8,161.2,657.8,665.5,500.3,488.9,509.5,566.3,615.4,98.9,499.0,706.3,361.3,730.6,972.8,262.0,340.2,104.6,660.8,621.4,513.1,615.3,271.3,829.1,577.5,136.5,363.2,571.1,841.1,278.0,533.4,538.7,157.9,673.5,124.3,299.1,335.5,193.6,202.4,816.4,479.5,405.6,599.7,221.5,461.6,439.0,516.6,151.4,88.5,677.3,324.9,333.2,475.5,755.6,495.8,2626.3,312.8,396.1,588.2,508.0,743.6,227.7,456.4,126.5,206.1,81.2,149.9,92.9,505.2,146.4,108.4,483.1,569.0,51.5,263.3,106.0,442.5,753.9,159.0,101.2,584.3,427.2,152.6,650.2,414.8,0.0,638.9,912.2,596.9,293.5,108.3,515.3,771.6,587.3,727.5,728.5,364.6,625.3,770.2,747.1,933.4,118.4,540.3
XQ,622.6,505.9,348.7,568.6,219.6,453.1,485.6,589.6,396.2,109.3,474.1,423.4,579.6,256.9,528.8,558.9,401.5,411.6,541.2,90.3,636.5,312.4,442.5,423.4,227.9,464.9,654.1,246.5,492.0,334.6,453.3,561.1,491.8,284.5,533.7,496.5,428.9,391.0,602.7,644.4,520.0,544.1,314.1,106.8,456.0,323.2,594.6,74.3,770.1,605.2,258.2,463.8,556.1,201.6,578.5,505.1,440.1,467.0,381.7,601.0,638.2,330.6,495.1,362.3,370.0,380.6,327.1,389.8,446.6,319.9,642.2,140.9,410.8,353.0,465.8,586.0,533.0,331.9,612.0,365.3,97.2,277.7,319.8,490.9,442.3,365.7,619.3,315.7,450.3,454.3,564.2,175.3,419.0,447.9,378.0,607.1,311.6,475.2,412.2,457.4,600.6,552.2,478.3,304.2,374.3,210.8,511.7,393.0,540.3,571.3,329.6,775.6,472.9,355.8,460.1,382.0,2330.8,390.3,468.8,468.5,194.5,527.8,510.8,713.3,489.3,489.2,669.1,613.3,600.3,379.3,469.4,591.2,187.6,255.5,576.7,497.4,596.5,293.0,458.4,523.9,604.0,464.6,318.3,588.6,186.8,405.4,628.3,0.0,525.4,301.4,433.2,617.4,395.6,555.8,304.1,264.1,433.0,442.1,413.5,554.4,451.6,546.6,558.2,226.8
XZ,797.5,680.8,331.1,743.5,268.9,628.0,660.5,764.5,571.1,549.5,259.3,616.3,102.1,555.6,703.7,733.8,594.4,587.8,716.1,537.8,811.4,410.9,95.4,574.6,294.8,639.8,829.0,513.4,675.0,362.6,502.9,736.0,666.7,381.7,708.6,281.7,603.8,512.7,777.6,819.3,694.9,719.0,621.4,520.1,630.9,399.9,769.5,444.7,1056.1,780.1,397.9,249.0,341.3,424.5,753.4,680.0,225.3,101.9,503.4,775.9,813.1,426.1,670.0,172.1,352.4,556.8,448.8,518.9,541.3,302.3,817.1,581.1,335.1,527.9,251.0,108.5,707.9,506.8,786.9,393.3,467.6,399.4,302.2,665.8,95.2,487.4,794.2,490.6,536.5,107.2,739.1,615.5,489.7,622.8,360.4,782.0,486.5,650.1,587.1,632.3,385.8,727.1,653.2,332.2,549.2,537.9,686.6,585.9,715.2,746.2,628.3,950.5,647.8,548.7,442.5,499.0,2237.1,583.2,643.7,519.4,334.2,313.0,685.7,917.5,664.2,664.1,844.0,788.2,775.2,572.2,644.3,766.1,300.9,395.2,751.6,672.3,771.4,485.9,243.6,698.8,778.9,523.3,511.2,763.5,435.0,598.3,803.2,485.1,0.0,283.8,608.1,792.3,513.1,341.0,358.7,507.3,242.8,635.0,535.2,339.6,236.8,69.1,733.1,366.5
YE,608.5,491.8,82.4,554.5,79.9,439.0,471.5,575.5,382.1,360.5,287.5,427.3,393.0,377.5,514.7,544.8,405.4,398.8,527.1,348.8,622.4,221.9,255.9,385.6,105.8,450.8,640.0,324.4,477.9,173.6,313.9,547.0,477.7,194.6,519.6,309.9,414.8,323.7,588.6,630.3,505.9,530.0,318.0,331.1,441.9,210.9,580.5,255.7,867.1,591.1,208.9,277.2,369.5,235.5,564.4,491.0,253.5,280.4,314.4,586.9,624.1,237.1,481.0,175.7,103.7,367.8,259.8,329.9,352.3,63.1,628.1,392.1,224.2,338.9,279.2,399.4,518.9,317.8,597.9,204.3,278.6,210.4,53.5,476.8,255.7,298.4,605.2,301.6,347.5,267.7,550.1,426.5,300.7,433.8,111.7,593.0,297.5,461.1,398.1,443.3,414.0,538.1,464.2,143.2,360.2,348.9,497.6,400.8,526.2,557.2,450.2,761.5,458.8,359.7,193.8,305.2,2144.2,394.2,454.7,330.4,145.2,341.2,496.7,728.5,475.2,475.1,655.0,599.2,586.2,383.2,455.3,577.1,111.9,206.2,562.6,484.8,582.4,296.9,271.8,509.8,589.9,334.3,322.2,574.5,307.4,409.3,614.2,296.1,338.8,0.0,419.1,603.3,324.1,369.2,169.7,301.4,246.4,446.0,346.2,367.8,265.0,360.0,544.1,177.5
