from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
XS,170.0,296.2,938.0,278.7,297.2,585.9,691.3,326.3,64.6,816.0,862.2,342.8,861.6,1533.0,351.6,345.9,575.8,700.6,922.7,180.4,799.0,750.9,873.9,836.8,743.1,539.9,905.9,55.4,853.3,35.6,736.1,909.6,552.8,349.7,314.3,638.7,668.7,261.2,324.5,128.7,149.3,184.1,153.3,902.4,852.1,369.5,368.3,264.5,930.0,873.6,918.8,810.1,841.2,836.8,132.8,887.5,761.8,705.4,295.9,427.1,239.3,879.2,239.2,817.7,325.6,472.4,52.4,321.3,832.7,405.0,902.6,365.1,356.1,783.8,376.7,674.5,711.5,858.6,57.9,254.7,849.8,719.6,928.7,834.2,749.0,800.4,776.8,60.1,796.9,540.8,541.0,937.6,443.1,946.8,940.8,877.9,778.8,120.0,106.7,540.9,223.4,401.3,415.8,875.1,894.0,364.1,701.3,213.2,706.0,794.7,737.4,839.8,946.4,687.2,729.7,750.4,696.6,350.6,441.5,930.9,929.2,380.4,799.2,719.7,46.3,304.4,443.3,639.7,392.6,186.3,612.6,0.0,829.5,700.8,157.7,723.6,315.1,800.1,913.5,842.0,301.2,323.2,166.2,300.3,381.7,893.1,838.4,248.3,229.2,817.8,896.9
YD,722.1,630.7,292.5,874.5,682.6,282.6,303.0,711.7,843.9,159.5,216.7,674.0,205.1,1731.4,653.0,610.1,503.6,266.9,295.2,776.2,71.0,184.3,100.7,161.2,255.4,484.0,260.4,824.8,156.7,793.4,212.5,264.1,330.1,613.9,642.5,238.9,266.1,752.5,673.1,730.9,701.4,779.9,705.4,256.9,206.6,633.7,699.5,595.7,284.5,309.1,143.1,113.3,16.1,132.2,726.8,260.0,136.4,194.5,580.1,746.4,835.1,222.7,835.0,81.9,656.8,416.5,790.2,585.5,365.1,684.2,257.1,696.3,620.3,165.0,675.2,282.5,277.8,171.8,746.0,850.5,149.8,162.2,153.0,134.3,189.3,173.5,131.4,817.9,53.2,484.9,485.1,198.6,730.4,207.8,313.3,250.4,160.0,693.6,706.9,485.0,816.3,740.6,747.0,50.0,248.5,714.6,189.0,704.5,294.5,210.7,122.7,104.0,207.4,276.9,287.1,135.0,308.3,628.5,720.7,343.0,283.7,644.6,102.4,161.3,804.1,899.4,722.5,238.3,656.8,784.3,289.4,803.0,0.0,159.6,709.8,194.8,646.3,213.7,174.5,185.5,565.4,708.6,686.4,631.5,712.9,328.6,273.9,739.6,825.0,161.3,251.4
YI,618.8,524.1,328.7,771.2,579.3,179.3,332.1,608.4,740.6,292.9,252.9,570.7,366.8,1571.7,549.7,506.8,386.2,294.1,313.4,672.9,193.7,139.7,265.3,227.5,286.2,395.4,296.6,721.5,235.5,690.1,301.6,300.3,217.8,510.6,542.2,174.3,293.3,649.2,569.8,627.6,598.1,676.6,602.1,293.1,242.8,530.4,596.2,492.4,320.7,374.0,337.7,192.3,235.9,219.0,623.5,278.2,144.0,221.7,476.8,643.1,731.8,356.1,731.7,199.9,553.5,293.0,686.9,482.2,205.4,580.9,293.3,593.0,517.0,166.0,574.8,309.7,305.0,305.2,642.7,747.2,232.0,101.8,347.6,224.9,225.9,182.6,159.0,714.6,191.6,396.3,396.5,328.3,627.1,337.5,331.5,268.6,161.0,590.3,603.6,396.4,715.9,646.6,643.7,271.0,284.7,611.3,217.6,601.2,214.7,185.4,149.9,222.0,337.1,298.7,127.4,132.6,337.4,525.2,617.4,361.2,319.9,541.3,181.4,101.9,700.8,796.9,619.2,153.0,553.5,678.8,204.1,699.7,224.2,0.0,606.5,87.8,543.0,319.9,304.2,318.9,462.1,605.3,583.1,528.2,609.6,383.6,344.9,636.3,721.7,294.7,287.6
YM,11.2,205.8,844.3,289.5,203.5,490.1,597.6,232.6,178.1,722.3,768.5,249.1,767.9,1439.3,257.9,252.2,482.1,606.9,829.0,191.2,705.3,657.2,778.4,743.1,638.9,446.2,812.2,192.7,759.6,127.6,642.4,815.9,459.1,256.0,217.6,545.0,575.0,167.5,230.8,79.1,8.4,194.9,4.0,808.7,758.4,275.8,274.6,170.8,836.3,779.9,825.1,716.4,747.5,743.1,75.0,793.8,668.1,611.7,202.2,333.4,250.1,785.5,250.0,724.0,230.0,378.7,124.4,227.6,739.0,311.3,808.9,271.4,262.4,690.1,280.1,580.8,617.8,764.9,80.2,265.5,755.9,625.9,835.0,740.5,655.3,706.7,683.1,152.1,703.2,448.5,447.3,843.9,349.4,853.1,847.1,784.2,685.1,27.8,41.1,447.2,234.2,298.3,322.1,781.4,800.3,270.4,606.2,119.5,612.3,700.7,643.7,746.1,852.7,593.5,636.0,656.7,602.9,256.9,347.8,837.2,835.5,280.6,705.5,625.3,138.3,314.4,349.6,546.0,298.9,197.1,518.9,137.2,731.3,607.1,0.0,631.8,221.4,706.4,819.8,748.3,207.5,229.5,101.4,206.6,288.0,799.4,744.7,154.6,240.0,724.1,803.2
YN,671.7,580.3,381.6,824.1,632.2,232.2,309.3,661.3,793.5,270.1,305.8,623.6,315.7,1624.6,602.6,559.7,439.1,271.3,366.3,725.8,170.9,49.9,251.9,280.4,259.8,448.3,349.5,774.4,244.5,743.0,278.8,353.2,270.7,563.5,592.1,243.3,270.5,702.1,622.7,680.5,651.0,729.5,655.0,346.0,295.7,583.3,649.1,545.3,373.6,419.7,296.8,201.3,213.1,228.0,676.4,331.1,153.0,198.9,529.7,696.0,784.7,333.3,784.6,201.9,604.5,345.9,739.8,535.1,258.3,633.8,346.2,645.9,569.9,143.2,624.8,286.9,282.2,325.5,695.6,800.1,240.8,110.8,306.7,277.8,203.1,191.6,168.0,767.5,168.8,449.2,449.4,356.4,680.0,365.6,384.4,321.5,138.2,643.2,656.5,449.3,768.8,690.2,696.6,247.0,337.6,664.2,193.4,654.1,267.6,275.5,127.1,224.0,365.2,275.9,180.3,109.8,314.6,578.1,670.3,414.1,372.8,588.1,190.4,110.9,753.7,849.0,672.1,205.9,606.4,731.7,257.0,752.6,196.9,92.0,659.4,0.0,595.9,308.7,332.3,296.1,515.0,658.2,636.0,581.1,662.5,439.2,384.5,689.2,774.6,271.9,340.5
YP,221.4,63.0,788.5,373.8,181.9,434.3,541.8,211.0,343.2,666.5,712.7,27.6,712.1,1466.4,262.7,174.7,509.2,551.1,773.2,275.5,649.5,601.4,724.4,687.3,593.6,518.4,756.4,324.1,703.8,292.7,586.6,760.1,403.3,151.1,50.2,489.2,519.2,251.8,209.2,230.2,200.7,279.2,204.7,752.9,702.6,110.6,53.1,48.8,780.5,816.1,769.3,660.6,691.7,687.3,226.1,738.0,612.3,555.9,189.8,111.9,334.4,729.7,334.3,668.2,41.5,322.9,289.5,158.5,683.2,89.8,753.1,49.9,108.9,634.3,287.8,525.0,562.0,765.0,245.3,349.8,700.3,570.1,779.2,684.7,599.5,650.9,627.3,317.2,647.4,519.3,519.5,788.1,127.9,797.3,791.3,728.4,629.3,192.9,206.2,519.4,318.5,286.0,100.6,725.6,744.5,248.8,551.8,203.8,556.5,645.2,587.9,690.3,796.9,537.7,580.2,600.9,547.1,86.5,126.3,821.0,779.7,151.2,649.7,570.2,303.4,399.5,128.1,490.2,87.5,281.4,463.1,302.3,680.0,551.3,209.1,574.1,0.0,705.1,764.0,692.5,139.7,207.9,185.7,81.5,66.5,835.6,780.9,238.9,324.3,668.3,747.4
YQ,664.7,617.4,192.7,817.1,673.9,324.1,203.5,703.0,786.5,71.9,206.7,664.0,117.5,1698.9,728.3,600.1,455.4,212.8,134.0,718.8,228.9,301.4,154.5,250.0,262.2,435.8,162.5,767.4,314.6,736.0,178.3,202.5,293.1,603.9,635.5,273.8,180.9,695.1,701.2,673.5,644.0,722.5,648.0,246.9,196.6,623.7,689.5,585.7,242.9,73.4,123.3,271.2,193.5,290.1,669.4,127.1,294.3,229.4,570.1,736.4,777.7,135.1,777.6,239.8,646.8,368.3,732.8,575.5,482.2,674.2,247.1,686.3,610.3,282.1,753.4,282.8,223.7,58.4,688.6,793.1,307.7,299.5,133.2,223.1,146.4,331.4,289.3,760.5,211.1,436.7,436.9,180.3,720.4,189.5,176.0,117.5,277.1,636.2,649.5,436.8,761.8,778.0,737.0,208.3,206.9,740.8,225.3,647.1,283.1,183.0,202.0,261.9,189.1,199.4,364.8,252.1,208.8,618.5,710.7,130.7,273.7,634.6,260.3,299.6,746.7,842.8,712.5,273.2,646.8,724.7,324.3,745.6,185.6,276.7,652.4,313.8,636.3,0.0,156.2,97.9,555.4,699.9,629.0,621.5,702.9,92.9,38.2,682.2,767.6,28.4,241.4
YT,841.7,788.8,265.6,994.1,850.9,444.4,380.5,880.0,963.5,243.5,189.8,835.4,223.8,1715.6,814.4,771.5,530.1,389.8,268.3,895.8,236.6,349.9,100.3,134.3,420.8,539.3,233.5,944.4,322.3,913.0,296.5,237.2,470.1,775.3,806.9,400.7,357.9,872.1,878.2,850.5,821.0,899.5,825.0,230.0,179.7,795.1,860.9,757.1,257.6,237.1,172.7,278.9,158.3,297.8,846.4,233.1,302.0,356.3,741.5,907.8,954.7,264.6,954.6,247.5,818.2,545.3,909.8,746.9,449.8,845.6,230.2,857.7,781.7,330.6,839.5,444.3,400.7,117.7,865.6,970.1,315.4,327.8,182.6,107.4,273.3,339.1,297.0,937.5,218.8,540.2,540.4,24.0,891.8,33.2,286.4,223.5,325.6,813.2,826.5,540.3,938.8,955.0,908.4,134.4,221.6,917.8,352.2,824.1,284.2,184.1,288.3,269.6,32.8,376.4,332.2,300.6,385.8,789.9,882.1,316.1,256.8,806.0,268.0,327.7,923.7,1019.8,883.9,400.1,818.2,901.7,451.2,922.6,170.5,325.2,829.4,362.3,807.7,176.9,0.0,243.4,726.8,876.9,806.0,792.9,874.3,256.6,201.9,859.2,944.6,205.4,224.5
YV,730.6,638.0,357.0,883.0,739.8,293.2,235.8,768.9,852.4,15.9,281.2,684.6,19.6,1731.2,663.6,620.7,487.7,245.1,208.4,784.7,204.6,277.1,130.2,225.7,269.6,468.1,324.9,833.3,290.3,801.9,163.3,328.6,325.4,624.5,656.1,249.5,213.2,761.0,767.1,739.4,709.9,788.4,713.9,321.4,271.1,644.3,710.1,606.3,349.0,147.8,175.1,246.9,169.2,265.8,735.3,254.4,270.0,205.1,590.7,757.0,843.6,86.2,843.5,215.5,667.4,400.6,798.7,596.1,457.9,694.8,321.6,706.9,630.9,257.8,688.7,293.1,256.0,203.8,754.5,859.0,283.4,275.2,185.0,198.8,122.1,307.1,265.0,826.4,186.8,469.0,469.2,234.7,741.0,243.9,250.4,209.9,252.8,702.1,715.4,469.1,827.7,843.9,757.6,184.0,313.0,806.7,201.0,713.0,359.6,275.5,177.7,237.6,243.5,231.7,340.5,227.8,241.1,639.1,731.3,205.1,348.2,655.2,236.0,275.3,812.6,908.7,733.1,248.9,667.4,790.6,300.0,811.5,161.3,252.4,718.3,289.5,656.9,105.6,210.6,0.0,576.0,765.8,694.9,642.1,723.5,167.3,112.6,748.1,833.5,69.4,315.9
YZ,210.0,118.6,710.1,362.4,164.9,355.9,463.4,197.2,331.8,588.1,634.3,161.9,633.7,1455.0,122.9,44.6,331.6,472.7,694.8,264.1,571.1,523.0,644.2,608.9,504.7,312.0,678.0,312.7,625.4,281.3,508.2,681.7,324.9,48.4,96.7,410.8,440.8,240.4,143.0,218.8,189.3,267.8,193.3,674.5,624.2,68.2,187.4,83.6,702.1,737.7,690.9,582.2,613.3,608.9,214.7,659.6,533.9,477.5,50.0,180.9,323.0,651.3,322.9,589.8,128.3,244.5,278.1,18.7,604.8,118.7,674.7,184.2,54.8,555.9,145.1,446.6,483.6,686.6,233.9,338.4,621.7,491.7,700.8,606.3,521.1,572.5,548.9,305.8,569.0,312.9,313.1,709.7,164.9,718.9,712.9,650.0,550.9,181.5,194.8,313.0,304.2,210.5,192.2,647.2,666.1,184.5,472.0,192.4,478.1,566.5,509.5,611.9,718.5,464.7,501.8,522.5,468.7,63.0,155.2,742.6,701.3,73.0,571.3,491.8,292.0,387.3,157.0,411.8,91.3,272.2,384.7,290.9,597.1,472.9,197.7,497.6,134.2,626.7,685.6,614.1,0.0,215.4,174.3,119.4,173.8,757.2,702.5,227.5,312.9,589.9,669.0
ZC,257.5,197.0,838.8,409.9,44.2,484.6,592.1,73.3,379.3,716.8,763.0,243.6,762.4,1502.5,98.6,276.3,460.3,601.4,823.5,311.6,699.8,651.7,774.7,737.6,643.9,440.7,806.7,360.2,754.1,328.8,636.9,810.4,453.6,280.1,215.1,539.5,569.5,287.9,71.5,266.3,236.8,315.3,240.8,803.2,752.9,299.9,269.1,165.3,830.8,866.4,819.6,710.9,742.0,737.6,262.2,788.3,662.6,606.2,182.4,327.9,370.5,780.0,370.4,718.5,226.4,373.2,325.6,251.7,733.5,350.4,803.4,265.9,286.5,684.6,123.7,575.3,612.3,815.3,281.4,385.9,750.6,620.4,829.5,735.0,649.8,701.2,677.6,353.3,697.7,441.6,441.8,838.4,343.9,847.6,841.6,778.7,679.6,229.0,242.3,441.7,354.6,100.8,316.6,775.9,794.8,40.8,602.1,239.9,606.8,695.5,638.2,740.6,847.2,588.0,630.5,651.2,597.4,294.7,386.9,871.3,830.0,310.8,700.0,620.5,339.5,435.6,388.7,540.5,323.0,317.5,513.4,338.4,730.3,601.6,245.2,624.4,215.9,755.4,814.3,742.8,231.6,0.0,221.8,201.1,282.5,885.9,831.2,275.0,360.4,718.6,797.7
ZD,85.4,170.8,812.6,188.0,171.8,458.4,565.9,200.9,207.2,690.6,736.8,217.4,736.2,1388.9,226.2,220.5,450.4,575.2,797.3,89.7,673.6,625.5,748.5,711.4,617.7,414.5,780.5,138.3,727.9,156.7,610.7,784.2,427.4,224.3,188.9,513.3,543.3,98.1,199.1,94.2,64.7,93.4,68.7,777.0,726.7,244.1,242.9,139.1,804.6,748.2,793.4,684.7,715.8,711.4,90.1,762.1,636.4,580.0,170.5,301.7,148.6,753.8,148.5,692.3,200.2,347.0,153.5,195.9,707.3,279.6,777.2,239.7,230.7,658.4,251.3,549.1,586.1,733.2,109.3,164.0,724.4,594.2,803.3,708.8,623.6,675.0,651.4,181.2,671.5,415.4,415.6,812.2,317.7,821.4,815.4,752.5,653.4,56.9,70.2,415.5,132.7,275.9,290.4,749.7,768.6,238.7,575.9,50.1,580.6,669.3,612.0,714.4,821.0,561.8,604.3,625.0,571.2,225.2,316.1,805.5,803.8,255.0,673.8,594.3,167.4,213.7,317.9,514.3,267.2,95.6,487.2,166.3,704.1,575.4,73.1,598.2,189.7,674.7,788.1,716.6,175.8,197.8,0.0,174.9,256.3,767.7,713.0,85.2,138.5,692.4,771.5
ZE,200.2,76.2,767.3,352.6,160.7,413.1,520.6,189.8,322.0,645.3,691.5,122.8,690.9,1445.2,198.1,218.8,488.0,529.9,752.0,254.3,628.3,580.2,703.2,666.1,572.4,497.2,735.2,302.9,682.6,271.5,565.4,738.9,382.1,195.2,94.3,468.0,498.0,230.6,188.0,209.0,179.5,258.0,183.5,731.7,681.4,184.4,148.3,44.5,759.3,794.9,748.1,639.4,670.5,666.1,204.9,716.8,591.1,534.7,125.2,207.1,313.2,708.5,313.1,647.0,105.6,301.7,268.3,202.6,662.0,185.0,731.9,145.1,153.0,613.1,223.2,503.8,540.8,743.8,224.1,328.6,679.1,548.9,758.0,663.5,578.3,629.7,606.1,296.0,626.2,498.1,498.3,766.9,223.1,776.1,770.1,707.2,608.1,171.7,185.0,498.2,297.3,264.8,195.8,704.4,723.3,227.6,530.6,182.6,535.3,624.0,566.7,669.1,775.7,516.5,559.0,579.7,525.9,130.6,221.5,799.8,758.5,195.3,628.5,549.0,282.2,378.3,223.3,469.0,182.7,260.2,441.9,281.1,658.8,530.1,187.9,552.9,95.1,683.9,742.8,671.3,183.8,186.7,164.5,0.0,161.7,814.4,759.7,217.7,303.1,647.1,726.2
ZF,274.2,115.8,841.3,426.6,234.7,489.2,594.6,263.8,396.0,719.3,765.5,70.1,764.9,1519.2,294.2,206.2,562.0,603.9,826.0,328.3,702.3,654.2,777.2,740.1,646.4,571.2,809.2,376.9,756.6,345.5,639.4,812.9,456.1,182.6,103.0,542.0,572.0,304.6,262.0,283.0,253.5,332.0,257.5,805.7,755.4,102.8,75.6,101.6,833.3,868.9,822.1,713.4,744.5,740.1,278.9,790.8,665.1,608.7,221.3,70.1,387.2,782.5,387.1,721.0,94.3,375.7,342.3,190.0,736.0,82.0,805.9,92.4,158.4,687.1,319.3,577.8,614.8,817.8,298.1,402.6,753.1,622.9,832.0,737.5,652.3,703.7,680.1,370.0,700.2,572.1,572.3,840.9,86.1,850.1,844.1,781.2,682.1,245.7,259.0,572.2,371.3,338.8,58.8,778.4,797.3,301.6,604.6,256.6,609.3,698.0,640.7,743.1,849.7,590.5,633.0,653.7,599.9,139.3,118.5,873.8,832.5,146.6,702.5,623.0,356.2,452.3,94.0,543.0,79.7,334.2,515.9,355.1,732.8,604.1,261.9,626.9,52.7,757.9,816.8,745.3,171.2,260.7,238.5,134.3,0.0,888.4,833.7,291.7,377.1,721.1,800.2
ZG,780.0,732.7,274.7,932.4,789.2,441.5,318.8,818.3,901.8,175.4,276.7,779.3,144.1,1784.5,843.6,715.4,599.0,328.1,60.4,834.1,364.1,436.6,224.2,297.5,377.5,551.1,244.5,882.7,449.8,851.3,322.8,284.5,408.4,719.2,750.8,409.0,296.2,810.4,816.5,788.8,759.3,837.8,763.3,316.9,266.6,739.0,804.8,701.0,324.9,29.7,205.3,406.4,328.7,425.3,784.7,106.4,429.5,364.6,685.4,851.7,893.0,184.9,892.9,375.0,762.1,483.6,848.1,690.8,518.7,789.5,317.1,801.6,725.6,417.3,868.7,398.1,339.0,140.4,803.9,908.4,442.9,434.7,215.2,270.6,281.6,364.6,424.5,875.8,346.3,552.0,552.2,262.3,835.7,271.5,102.4,116.7,412.3,751.5,764.8,552.1,877.1,893.3,852.3,297.6,288.9,856.1,360.5,762.4,353.1,253.0,337.2,397.1,271.1,314.7,401.1,387.3,324.1,733.8,826.0,57.1,343.7,749.9,395.5,434.8,862.0,958.1,827.8,408.4,762.1,840.0,459.5,860.9,320.8,411.9,767.7,449.0,751.6,115.2,238.2,163.7,670.7,815.2,744.3,736.8,818.2,0.0,78.8,797.5,882.9,143.7,311.4
ZK,725.0,681.0,219.7,877.4,734.2,384.4,263.8,763.3,846.8,120.4,233.7,724.3,89.1,1741.5,788.6,660.4,556.0,273.1,99.6,779.1,309.1,381.6,169.2,242.5,312.0,496.1,189.5,827.7,394.8,796.3,267.8,229.5,353.4,664.2,692.8,354.0,241.2,755.4,761.5,733.8,704.3,782.8,708.3,273.9,223.6,684.0,749.8,646.0,269.9,39.0,150.3,351.4,273.7,370.3,729.7,145.6,374.5,309.6,630.4,796.7,838.0,129.9,837.9,320.0,705.2,428.6,793.1,635.8,475.7,734.5,274.1,746.6,670.6,362.3,810.8,343.1,284.0,85.4,748.9,853.4,387.9,379.7,160.2,215.6,226.6,321.6,369.5,820.8,291.3,497.0,497.2,207.3,780.7,216.5,141.6,144.5,357.3,696.5,709.8,497.1,819.2,829.0,797.3,242.6,233.9,801.1,304.1,707.4,310.1,209.7,282.2,342.1,216.1,265.1,358.1,332.3,269.1,678.8,771.0,96.3,300.7,688.8,340.5,379.1,807.0,902.3,772.8,353.4,707.1,785.0,404.5,805.9,261.3,356.9,712.7,392.1,696.6,60.2,183.2,108.7,615.7,760.2,689.3,681.8,763.2,58.5,0.0,742.5,827.9,88.7,268.4
ZL,139.2,224.6,866.4,253.9,225.6,512.2,619.7,254.7,243.2,744.4,790.6,271.2,790.0,1454.8,280.0,274.3,504.2,629.0,851.1,155.6,727.4,679.3,802.3,765.2,671.5,468.3,834.3,204.2,781.7,210.5,664.5,838.0,481.2,278.1,242.7,567.1,597.1,12.8,252.9,148.0,118.5,159.3,122.5,830.8,780.5,297.9,296.7,192.9,858.4,802.0,847.2,738.5,769.6,765.2,143.9,815.9,690.2,633.8,224.3,355.5,214.5,807.6,214.4,746.1,254.0,400.8,207.3,249.7,761.1,333.4,831.0,293.5,284.5,712.2,305.1,602.9,639.9,787.0,163.1,229.9,778.2,648.0,857.1,762.6,677.4,728.8,705.2,192.0,725.3,469.2,469.4,866.0,371.5,875.2,869.2,806.3,707.2,110.7,124.0,469.3,198.6,329.7,344.2,803.5,822.4,292.5,629.7,58.7,634.4,723.1,665.8,768.2,874.8,615.6,658.1,678.8,625.0,279.0,369.9,859.3,857.6,308.8,727.6,648.1,221.2,279.6,371.7,568.1,321.0,161.5,541.0,220.1,757.9,629.2,126.9,652.0,243.5,728.5,841.9,770.4,229.6,251.6,65.8,228.7,310.1,821.5,766.8,0.0,204.4,746.2,825.3
ZQ,219.2,304.6,946.4,155.5,305.6,592.2,699.7,334.7,215.5,824.4,870.6,351.2,870.0,1503.0,360.0,354.3,584.2,709.0,931.1,57.2,807.4,759.3,882.3,845.2,751.5,548.3,914.3,176.5,861.7,190.7,744.5,918.0,561.2,358.1,322.7,647.1,677.1,231.9,332.9,228.0,198.5,60.9,202.5,910.8,860.5,377.9,376.7,272.9,938.4,882.0,927.2,818.5,849.6,845.2,223.9,895.9,770.2,713.8,304.3,435.5,10.0,887.6,95.7,826.1,334.0,480.8,204.6,329.7,841.1,413.4,911.0,373.5,364.5,792.2,385.1,682.9,719.9,867.0,228.1,53.2,858.2,728.0,937.1,842.6,757.4,808.8,785.2,164.3,805.3,549.2,549.4,946.0,451.5,955.2,949.2,886.3,787.2,190.7,204.0,549.3,41.4,409.7,424.2,883.5,902.4,372.5,709.7,183.9,714.4,803.1,745.8,848.2,954.8,695.6,738.1,758.8,705.0,359.0,449.9,939.3,937.6,388.8,807.6,728.1,179.2,181.2,451.7,648.1,401.0,70.3,621.0,222.0,837.9,709.2,206.9,732.0,323.5,808.5,921.9,850.4,309.6,331.6,133.7,308.7,390.1,901.5,846.8,219.0,0.0,826.2,905.3
ZR,661.1,613.8,229.5,813.5,670.3,320.5,199.9,699.4,782.9,43.4,277.0,660.4,89.0,1695.3,724.7,596.5,451.8,209.2,170.8,715.2,200.4,272.9,126.0,221.5,258.6,432.2,199.3,763.8,286.1,732.4,159.1,324.4,289.5,600.3,631.9,245.3,177.3,691.5,697.6,669.9,640.4,718.9,644.4,317.2,266.9,620.1,685.9,582.1,344.8,110.2,170.9,242.7,165.0,261.6,665.8,163.9,265.8,200.9,566.5,732.8,774.1,106.6,774.0,211.3,643.2,364.7,729.2,571.9,453.7,670.6,317.4,682.7,606.7,253.6,749.8,279.2,220.1,95.2,685.0,789.5,279.2,271.0,180.8,194.6,117.9,302.9,260.8,756.9,182.6,433.1,433.3,230.5,716.8,239.7,212.8,154.3,248.6,632.6,645.9,433.2,758.2,774.4,733.4,179.8,308.8,737.2,196.8,643.5,355.4,219.8,173.5,233.4,239.3,195.8,336.3,223.6,205.2,614.9,707.1,167.5,344.0,631.0,231.8,271.1,743.1,839.2,708.9,244.7,643.2,721.1,295.8,742.0,157.1,248.2,648.8,285.3,632.7,36.7,206.4,69.4,551.8,696.3,625.4,617.9,699.3,129.7,75.0,678.6,764.0,0.0,311.7
ZT,839.7,751.0,146.1,992.1,806.2,376.8,471.1,835.3,961.5,327.6,103.1,797.6,329.3,1677.8,776.6,733.7,492.3,480.4,250.5,893.8,302.3,362.1,184.4,146.6,490.3,501.5,111.8,942.4,310.8,911.0,380.6,115.5,413.2,737.5,769.1,332.3,448.5,870.1,796.7,848.5,819.0,897.5,823.0,84.1,93.0,757.3,823.1,719.3,135.9,311.1,256.8,283.4,214.0,309.7,844.4,215.3,235.1,425.8,703.7,870.0,952.7,370.1,952.6,313.2,780.4,486.4,907.8,709.1,412.0,807.8,52.9,819.9,743.9,396.3,801.7,513.8,491.3,246.0,863.6,968.1,307.3,242.4,266.7,144.0,357.4,257.9,250.1,935.5,284.5,502.4,502.6,247.4,854.0,256.6,268.6,205.7,391.3,811.2,824.5,502.5,936.8,873.5,870.6,190.1,99.9,838.2,421.7,822.1,246.4,146.3,354.0,335.3,256.2,467.0,294.4,366.3,476.4,752.1,844.3,298.3,32.7,768.2,272.5,242.3,921.7,1017.8,846.1,348.4,780.4,899.7,399.5,920.6,226.2,283.2,827.4,374.5,769.9,282.4,223.3,348.9,689.0,832.2,804.0,755.1,836.5,320.7,307.4,857.2,942.6,310.9,0.0
