from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JB,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YW,YZ,ZA
TO,432.3,350.1,878.6,407.9,5.7,231.7,415.4,313.7,793.5,337.4,203.5,127.4,324.8,440.9,75.7,854.3,578.9,151.5,795.3,321.9,324.4,649.4,506.0,314.5,455.0,155.8,237.0,258.1,240.2,335.4,302.5,41.0,501.4,300.7,556.4,674.9,411.2,475.1,562.9,266.2,701.9,456.6,628.4,784.0,351.4,164.1,191.7,317.1,327.5,432.9,400.5,428.4,264.9,364.2,150.2,784.8,770.7,464.1,398.9,248.5,264.9,273.0,248.6,383.8,259.9,166.3,69.2,310.6,483.5,196.0,417.8,211.4,178.5,407.8,589.7,440.5,340.1,279.9,281.7,432.2,441.6,203.2,128.7,253.5,305.8,430.9,412.0,359.5,275.5,212.9,201.6,233.8,360.8,287.5,463.8,612.9,694.2,320.4,3142.2,395.4,433.8,690.1,226.0,429.7,443.7,599.8,500.3,335.6,671.6,240.8,443.8,317.7,558.6,400.3,660.0,233.5,59.6,373.6,226.9,233.9,464.2,317.3,649.5,649.3,281.0,284.0,72.6,457.6,229.4,362.6,0.0,381.9,735.6,221.3,391.9,677.1,470.0,362.3,360.3,315.3,802.3,435.4,343.1,248.9,329.5,353.3,658.2,335.4,413.5,290.5,295.8,50.1,202.6,177.3,817.8,636.2,369.4,321.4,456.1,187.1,423.8,432.6,268.2,290.0
TU,101.3,315.4,804.3,356.3,319.2,314.7,322.2,258.9,698.1,159.5,324.8,358.8,394.6,348.1,341.3,758.9,675.8,360.5,690.1,374.5,238.6,554.0,374.2,367.1,80.9,300.9,260.5,281.6,361.5,108.4,372.3,273.9,301.5,167.1,302.2,597.5,228.9,343.3,370.1,263.3,624.5,326.5,453.3,688.6,421.2,309.2,313.0,224.3,234.7,320.1,268.7,461.7,248.5,127.3,399.6,689.4,675.3,279.8,253.0,335.4,185.3,190.2,318.4,384.4,261.6,345.7,256.3,217.8,15.2,341.1,325.0,316.3,323.6,275.2,151.1,347.7,409.9,282.3,148.1,465.5,67.1,303.7,323.4,358.4,159.7,300.8,445.3,90.7,259.3,295.9,346.7,303.6,275.0,158.1,322.4,468.7,791.1,119.8,3301.1,302.6,70.9,787.0,347.3,358.7,91.9,481.8,313.1,202.0,576.2,323.8,368.6,224.9,120.0,148.3,582.6,263.6,334.8,280.8,250.4,355.2,30.4,165.3,746.4,571.9,184.5,166.2,253.7,330.8,259.5,448.1,325.0,0.0,640.2,291.1,164.9,774.0,503.3,375.7,430.1,385.1,706.9,279.4,209.5,318.7,399.3,207.9,580.8,190.0,101.5,175.0,392.0,348.7,264.8,247.1,753.0,540.8,224.0,391.2,300.1,308.4,60.9,465.9,291.1,124.9
TV,685.7,466.1,241.3,456.8,699.2,760.8,478.9,775.6,135.1,743.9,772.0,632.3,533.8,524.4,637.9,195.9,449.1,720.0,212.5,500.7,786.3,137.5,958.6,508.7,648.1,724.3,697.8,718.9,808.7,518.0,509.4,640.6,402.0,560.9,364.2,233.8,453.6,927.7,432.1,705.2,260.8,910.9,169.3,125.6,546.1,732.6,760.2,577.6,540.3,904.5,853.1,437.1,695.1,653.6,673.1,126.4,112.3,446.3,489.0,772.7,637.4,627.5,566.1,484.9,698.9,734.8,623.0,551.1,599.6,764.5,501.3,753.6,747.0,441.7,735.5,538.7,534.8,740.2,543.2,440.9,651.5,749.8,697.2,795.7,638.6,885.2,420.7,657.9,705.9,742.0,770.1,594.8,822.7,582.6,422.9,153.8,564.4,622.5,2738.1,478.9,638.1,560.3,794.5,459.2,676.3,140.7,413.6,561.8,129.5,769.9,469.1,558.2,704.4,732.7,218.9,628.2,681.0,485.0,687.7,802.4,611.5,507.3,519.7,208.2,653.5,656.5,620.4,431.3,631.2,423.5,705.0,584.3,0.0,582.3,554.3,547.3,478.7,508.9,562.0,553.1,143.9,488.4,590.0,601.6,506.2,549.9,217.1,532.0,685.9,653.9,829.3,666.9,702.1,620.9,190.0,156.5,566.0,571.6,473.9,755.6,628.1,441.3,729.0,628.5
UB,391.1,142.5,748.9,192.8,217.9,341.9,191.4,356.7,663.8,380.4,343.2,289.1,117.2,236.9,240.0,724.6,492.5,325.4,665.6,114.3,367.4,519.7,549.0,106.9,359.2,329.7,278.9,300.0,379.9,283.9,87.4,172.6,250.1,249.2,487.8,545.2,278.8,518.1,390.5,286.3,572.2,499.6,498.7,654.3,136.3,338.0,331.4,222.7,177.1,475.9,443.5,437.2,276.2,281.6,329.9,655.1,641.0,251.6,263.7,353.8,218.5,208.6,23.0,168.7,280.0,340.2,155.0,201.8,345.7,369.9,213.8,334.7,352.4,238.3,481.6,251.2,125.0,321.3,230.2,441.0,370.8,330.9,302.6,376.8,259.4,473.9,420.8,276.9,287.0,323.1,375.5,12.5,403.8,236.0,212.5,483.2,607.8,250.5,3094.2,191.4,349.2,603.7,365.7,214.6,389.1,470.1,249.0,256.9,541.9,351.0,228.7,208.9,450.5,393.0,530.3,80.8,233.5,224.1,268.8,373.6,360.9,265.8,563.1,519.6,234.6,237.6,152.4,242.5,70.0,276.2,223.7,330.4,605.9,0.0,340.4,590.7,478.8,154.7,152.2,107.7,672.6,308.5,285.1,27.8,114.4,301.8,528.5,283.9,336.4,244.1,410.4,247.4,283.2,63.5,688.1,506.5,317.9,113.8,321.3,326.8,339.2,441.4,310.1,238.5
UF,309.3,250.2,688.7,271.6,384.6,431.4,237.5,446.2,603.6,322.4,432.7,424.2,348.6,282.9,406.7,664.4,449.3,468.4,605.4,309.3,401.5,459.5,537.1,301.9,306.5,408.8,368.4,389.5,469.4,63.9,324.2,339.3,216.8,134.2,357.6,485.0,144.2,506.2,271.7,339.3,512.0,489.4,438.5,594.1,360.9,417.1,420.9,248.2,210.9,483.0,431.6,377.0,324.5,226.9,465.0,594.9,580.8,195.1,168.3,443.3,261.3,298.1,350.2,299.7,360.7,453.6,321.7,221.7,198.4,449.0,259.8,424.2,431.5,190.5,334.3,282.5,349.6,410.8,116.5,380.8,250.3,420.4,431.3,466.3,211.9,463.7,360.6,222.2,335.3,412.6,454.6,378.9,437.9,128.5,237.7,423.0,564.6,195.8,3206.6,237.4,296.5,560.5,455.2,274.0,275.1,409.9,228.4,168.4,481.7,440.5,283.9,228.8,303.2,311.2,470.1,298.8,400.2,215.6,358.3,463.1,213.6,80.6,519.9,459.4,236.7,242.2,319.1,246.1,310.5,363.4,390.4,183.1,545.7,366.4,0.0,547.5,418.6,310.5,376.8,358.1,612.4,194.7,176.6,385.7,321.0,123.2,468.3,105.3,254.6,227.2,499.9,414.1,372.7,366.6,627.9,446.3,139.3,386.4,215.4,416.3,286.5,381.2,399.6,201.8
UH,696.9,399.6,680.3,390.3,650.7,694.3,412.4,709.1,595.2,710.0,695.6,583.8,467.3,457.9,589.4,656.0,157.9,671.5,597.0,434.2,719.8,451.1,901.4,442.2,665.0,675.8,631.3,652.4,732.3,451.5,442.9,592.1,335.5,494.4,533.7,476.6,387.1,870.5,436.4,638.7,503.6,852.0,430.1,585.7,479.6,684.1,683.8,511.1,473.8,828.3,795.9,388.6,628.6,587.1,624.6,586.5,572.4,379.8,422.5,706.2,570.9,561.0,499.6,418.4,632.4,686.3,574.5,484.6,586.0,716.0,434.8,687.1,698.5,375.2,721.9,472.2,468.3,673.7,476.7,392.4,637.9,683.3,648.7,729.2,572.1,826.3,372.2,582.4,639.4,675.5,721.6,528.3,756.2,516.1,356.4,414.6,62.9,556.0,2996.7,412.4,655.0,12.9,718.1,392.7,662.7,401.5,347.1,495.3,472.2,703.4,402.6,491.7,690.8,698.8,461.7,561.7,632.5,418.5,621.2,726.0,601.2,440.8,138.4,451.0,587.0,590.0,571.9,364.8,564.7,375.0,656.5,570.7,537.3,515.8,487.8,0.0,430.2,442.4,495.5,476.8,604.0,428.0,523.5,535.1,439.7,483.4,459.9,465.5,642.2,587.4,762.8,618.4,635.6,558.2,619.5,437.9,499.5,504.9,407.4,679.2,645.0,392.8,662.5,562.0
UJ,607.4,365.8,628.5,356.5,420.4,521.4,378.6,603.4,543.4,627.1,493.2,353.5,283.8,424.1,359.1,604.2,328.8,441.2,545.2,367.8,614.1,399.3,795.7,375.8,575.5,445.5,495.2,516.3,529.9,417.7,347.1,361.8,301.7,465.5,499.9,424.8,353.3,764.8,402.6,502.6,451.8,746.3,378.3,533.9,334.4,453.8,481.4,439.0,449.4,722.6,690.2,49.4,492.5,497.9,394.3,534.7,520.6,346.0,388.7,538.2,434.8,424.9,388.1,378.2,496.3,456.0,344.2,432.5,562.0,485.7,401.0,501.1,468.2,341.4,697.9,438.4,346.8,569.6,446.5,26.1,587.1,492.9,418.4,543.2,475.7,720.6,48.5,493.2,503.3,502.6,491.3,375.4,650.5,452.3,322.6,362.8,444.1,466.8,3146.4,378.6,565.5,440.0,515.7,358.9,605.4,349.7,313.3,500.4,421.5,530.5,368.8,439.6,666.8,609.3,409.9,398.3,402.2,384.7,485.1,523.6,577.2,407.0,399.4,399.2,450.9,453.9,341.6,331.0,394.2,111.4,426.2,546.7,485.5,380.8,454.0,427.0,0.0,402.2,317.1,274.3,552.2,388.1,507.9,359.5,311.4,449.6,408.1,431.7,552.7,460.4,585.5,388.1,492.3,342.1,567.7,386.1,465.7,332.0,373.6,476.8,555.5,29.5,526.4,454.8
UK,511.4,50.2,658.3,104.7,335.1,413.4,99.1,428.2,573.2,451.9,414.7,320.7,109.5,144.6,326.3,634.0,418.9,408.4,575.0,76.4,438.9,429.1,620.5,73.8,468.9,412.7,350.4,371.5,451.4,297.6,85.1,289.8,159.5,304.8,395.5,454.6,215.2,589.6,298.2,357.8,481.6,571.1,408.1,563.7,121.8,421.0,402.9,230.2,197.0,547.4,515.0,346.6,347.7,389.3,361.5,564.5,550.4,159.3,185.2,425.3,290.0,280.1,122.1,24.0,351.5,423.2,272.2,203.7,432.1,452.9,121.5,406.2,435.4,146.0,568.0,158.9,110.5,392.8,333.8,350.4,491.1,402.4,385.6,448.3,330.9,545.4,330.2,384.6,358.5,394.6,458.5,150.8,475.3,325.5,121.9,392.6,534.2,345.5,3176.2,99.1,458.9,530.1,437.2,126.5,498.8,379.5,158.4,269.9,451.3,422.5,140.6,210.8,536.9,514.8,439.7,198.0,369.4,131.8,340.3,445.1,489.3,286.9,489.5,429.0,306.1,309.1,269.6,154.4,187.2,333.0,340.9,416.8,515.3,138.3,333.9,517.1,388.2,0.0,137.7,119.0,582.0,237.5,298.1,157.6,81.9,323.9,437.9,311.7,456.7,315.6,481.9,355.3,354.7,180.7,597.5,415.9,340.0,147.3,229.0,398.3,448.9,350.8,381.6,328.0
US,507.0,166.8,696.6,140.5,320.0,421.0,195.6,503.0,611.5,526.7,392.8,253.1,72.0,241.1,258.7,672.3,456.5,340.8,613.3,106.0,513.7,467.4,695.3,114.0,475.1,345.1,394.8,415.9,429.5,360.7,67.3,261.4,197.8,365.1,442.9,492.9,296.3,664.4,345.6,402.2,519.9,645.9,446.4,602.0,17.3,353.4,381.0,338.6,294.4,622.2,589.8,384.9,392.1,397.5,293.9,602.8,588.7,255.8,281.7,437.8,334.4,324.5,125.1,116.4,395.9,355.6,243.8,300.2,461.6,385.3,218.0,400.7,367.8,242.5,597.5,255.4,29.6,469.2,346.1,388.7,486.7,392.5,318.0,442.8,375.3,620.2,368.5,392.8,402.9,402.2,390.9,145.6,550.1,351.9,160.2,430.9,571.8,366.4,3058.2,195.6,465.1,567.7,415.3,162.3,505.0,417.8,196.7,366.4,489.6,430.1,176.4,307.3,566.4,508.9,478.0,198.1,301.8,228.3,384.7,423.2,476.8,350.0,527.1,467.3,350.5,353.5,241.2,190.2,187.3,240.2,325.8,446.3,553.6,141.3,397.0,554.7,426.5,140.4,0.0,62.5,620.3,334.0,394.6,129.7,82.1,417.7,476.2,399.8,452.3,360.0,485.1,287.7,391.9,180.8,635.8,454.2,433.8,102.2,325.5,376.4,455.1,389.1,426.0,354.4
UW,455.5,154.2,684.0,127.9,268.5,369.5,183.0,451.5,598.9,475.2,341.3,201.6,9.4,228.5,207.2,659.7,405.0,289.3,600.7,93.4,462.2,454.8,643.8,101.4,423.6,293.6,343.3,364.4,378.0,348.3,72.7,209.9,185.2,313.6,430.3,480.3,283.7,612.9,333.0,350.7,507.3,594.4,433.8,589.4,89.4,301.9,329.5,287.1,250.1,570.7,538.3,254.5,340.6,346.0,242.4,590.2,576.1,243.2,269.1,386.3,282.9,273.0,114.0,103.8,344.4,304.1,192.3,274.8,410.1,333.8,205.4,349.2,316.3,229.9,546.0,242.8,78.1,417.7,294.6,258.3,435.2,341.0,266.5,391.3,323.8,568.7,238.1,341.3,351.4,350.7,339.4,101.3,498.6,300.4,147.6,418.3,520.3,314.9,3006.7,183.0,413.6,516.2,363.8,149.7,453.5,405.2,184.1,329.9,477.0,378.6,163.8,281.9,514.9,457.4,465.4,153.8,250.3,215.7,333.2,371.7,425.3,330.2,475.6,454.7,299.0,302.0,189.7,177.6,143.0,188.7,274.3,394.8,541.0,106.7,404.8,503.2,296.1,127.8,83.2,0.0,607.7,321.4,356.0,85.4,37.0,366.2,463.6,348.3,400.8,308.5,433.6,236.2,340.4,136.5,623.2,441.6,382.3,57.9,312.9,324.9,403.6,258.7,374.5,302.9
UZ,785.2,565.6,290.9,556.3,798.7,860.3,578.4,875.1,96.2,843.4,871.5,731.8,633.3,623.9,737.4,92.4,561.4,819.5,262.1,600.2,885.8,237.0,1058.1,608.2,747.6,823.8,797.3,818.4,908.2,617.5,608.9,740.1,501.5,660.4,463.7,333.3,553.1,1027.2,531.6,804.7,360.3,1010.4,268.8,39.4,645.6,832.1,859.7,677.1,639.8,1004.0,952.6,536.6,794.6,753.1,772.6,104.5,117.6,545.8,588.5,872.2,736.9,727.0,665.6,584.4,798.4,834.3,722.5,650.6,699.1,864.0,600.8,853.1,846.5,541.2,835.0,638.2,634.3,839.7,642.7,540.4,751.0,849.3,796.7,895.2,738.1,984.7,520.2,757.4,805.4,841.5,869.6,694.3,922.2,682.1,522.4,253.3,663.9,722.0,2719.5,578.4,737.6,659.8,894.0,558.7,775.8,240.2,513.1,661.3,229.0,869.4,568.6,657.7,803.9,832.2,318.4,727.7,780.5,584.5,787.2,901.9,711.0,606.8,619.2,307.7,753.0,756.0,719.9,530.8,730.7,523.0,804.5,683.8,156.7,681.8,653.8,646.8,578.2,608.4,661.5,652.6,0.0,587.9,689.5,701.1,605.7,649.4,316.6,631.5,785.4,753.4,928.8,766.4,801.6,720.4,239.6,256.0,665.5,671.1,573.4,855.1,727.6,540.8,828.5,728.0
VB,430.0,166.8,626.5,209.4,402.9,389.2,123.2,397.9,541.4,420.1,384.4,436.4,286.4,181.5,418.9,602.2,387.1,426.2,543.2,225.9,408.6,403.4,590.2,218.5,426.1,360.5,320.1,347.3,421.1,184.6,262.0,357.6,160.7,201.0,288.8,422.8,108.3,559.3,191.5,327.5,449.8,540.8,376.3,531.9,304.8,369.7,373.9,199.9,147.6,517.1,484.7,314.8,317.4,340.4,473.4,532.7,518.6,74.7,72.2,395.0,259.7,249.8,266.8,237.5,321.2,411.4,333.9,173.4,325.2,400.7,158.4,375.9,383.2,88.1,455.0,195.8,293.5,362.5,230.0,324.7,371.0,372.1,383.0,418.0,300.6,515.1,298.4,335.7,328.2,370.4,406.3,300.7,445.0,249.2,181.6,360.8,508.5,309.3,3144.4,136.0,410.0,504.4,406.9,211.8,449.9,347.7,166.2,166.1,418.4,392.2,227.8,180.5,426.6,431.9,407.9,235.5,412.4,131.4,310.0,414.8,334.3,173.9,457.7,399.4,275.8,278.8,331.3,190.0,247.2,307.3,402.6,303.8,483.5,283.0,220.9,491.4,356.4,227.1,314.6,295.9,550.2,0.0,200.4,302.3,258.8,226.2,406.1,213.5,375.3,291.4,457.7,432.4,324.4,303.3,565.7,384.1,236.2,323.3,53.0,368.0,400.0,319.0,351.3,297.7
VC,313.8,209.0,724.3,257.9,341.5,327.8,198.2,342.6,639.2,334.3,329.1,381.1,334.9,241.7,363.6,700.0,484.9,364.8,641.0,268.1,353.3,495.1,534.9,260.7,271.3,305.2,264.8,285.9,365.8,163.5,310.5,296.2,252.4,52.3,405.2,520.6,161.8,504.0,307.9,272.2,547.6,485.5,474.1,629.7,347.2,313.5,317.3,144.6,77.9,461.8,429.4,412.6,262.1,191.7,418.1,630.5,616.4,191.1,141.6,339.7,204.4,194.5,279.3,286.0,265.9,350.0,278.6,118.1,305.6,345.4,218.6,320.6,327.9,190.0,441.5,241.3,335.9,307.2,81.3,416.4,293.5,316.8,327.7,362.7,176.7,459.8,396.2,187.0,272.9,309.0,351.0,264.5,389.7,164.1,264.6,458.6,600.2,160.6,3242.2,196.2,261.3,596.1,351.6,304.1,301.2,445.5,264.0,18.1,516.2,336.9,293.8,125.2,410.4,323.1,505.7,165.8,357.1,174.4,254.7,359.5,291.7,95.6,555.5,497.2,201.5,207.0,276.0,281.7,177.5,399.0,347.3,290.3,581.3,252.0,199.8,583.1,454.2,269.3,363.1,344.4,648.0,168.0,0.0,279.6,307.3,93.4,503.9,81.2,259.1,192.0,396.3,371.0,269.1,233.6,663.5,481.9,109.5,352.1,188.7,312.7,251.3,416.8,296.0,166.6
VF,418.7,149.2,757.3,207.0,245.5,369.5,198.1,384.3,672.2,408.0,407.5,267.8,95.9,243.6,273.4,733.0,471.2,355.5,674.0,121.0,395.0,528.1,576.6,113.6,386.8,359.8,306.5,327.6,444.2,311.5,101.6,200.2,258.5,276.8,494.5,553.6,314.2,545.7,397.2,313.9,580.6,527.2,507.1,662.7,148.7,368.1,395.7,250.3,204.7,503.5,471.1,320.7,303.8,309.2,308.6,663.5,649.4,258.3,284.2,381.4,246.1,236.2,51.9,182.9,307.6,370.3,182.6,229.4,373.3,400.0,220.5,362.3,382.5,245.0,509.2,257.9,139.2,348.9,257.8,324.5,398.4,358.5,332.7,404.4,287.0,501.5,304.3,304.5,314.6,350.7,405.6,15.9,431.4,263.6,220.9,491.6,586.5,278.1,3072.9,198.1,376.8,582.4,430.0,228.8,416.7,478.5,257.4,284.5,550.3,378.6,242.9,236.5,478.1,420.6,538.7,108.4,261.1,230.8,296.4,437.9,388.5,293.4,541.8,528.0,262.2,265.2,180.0,256.7,97.6,254.9,251.3,358.0,614.3,28.9,368.0,569.4,362.3,161.4,131.4,86.4,681.0,336.1,312.7,0.0,123.5,329.4,536.9,311.5,364.0,271.7,438.0,302.4,310.8,91.1,696.5,514.9,345.5,92.5,328.0,391.1,366.8,324.9,337.7,266.1
VJ,485.0,117.1,646.9,90.8,305.6,406.6,145.9,488.6,561.8,512.3,378.4,238.7,27.6,191.4,244.3,622.6,442.1,326.4,563.6,56.3,499.3,417.7,680.9,64.3,453.1,330.7,397.2,418.3,415.1,311.0,35.6,247.0,148.1,343.1,393.2,443.2,246.6,650.0,295.9,404.6,470.2,631.5,396.7,552.3,52.3,339.0,366.6,277.0,243.8,607.8,575.4,335.2,394.5,375.5,279.5,553.1,539.0,206.1,232.0,423.4,336.8,326.9,93.4,66.7,398.3,341.2,229.4,250.5,439.6,370.9,168.3,386.3,353.4,192.8,575.5,205.7,41.0,439.6,324.1,339.0,464.7,378.1,303.6,428.4,377.7,605.8,318.8,370.8,405.3,387.8,376.5,122.1,535.7,329.9,110.5,381.2,557.4,344.4,3043.8,145.9,443.1,553.3,400.9,112.6,483.0,368.1,147.0,316.7,439.9,415.7,126.7,257.6,544.4,486.9,428.3,174.7,287.4,178.6,387.1,408.8,454.8,300.3,512.7,417.6,352.9,355.9,226.8,140.5,163.9,321.6,311.4,424.3,503.9,109.6,347.3,540.3,376.8,90.7,68.2,37.0,570.6,284.3,344.9,122.5,0.0,370.7,426.5,325.0,430.3,362.4,470.7,273.3,401.5,157.4,586.1,404.5,386.8,95.0,275.8,362.0,433.1,339.4,428.4,332.4
VQ,324.4,249.4,687.9,270.8,360.0,373.6,236.7,388.4,602.8,344.9,374.9,399.6,347.8,282.1,382.1,663.6,448.5,410.6,604.6,308.5,399.1,458.7,559.6,301.1,281.9,351.0,310.6,331.7,411.6,110.5,323.4,314.7,216.0,100.1,368.2,484.2,143.4,528.7,270.9,314.7,511.2,511.9,437.7,593.3,360.1,360.2,363.1,190.4,123.7,505.5,454.1,376.2,299.9,202.3,440.4,594.1,580.0,194.3,167.5,385.5,236.7,240.3,325.1,298.9,311.7,395.8,297.1,163.9,245.0,391.2,259.0,366.4,373.7,189.7,380.9,281.7,348.8,353.0,91.9,380.0,304.1,362.6,373.5,408.5,187.3,486.2,359.8,197.6,310.7,354.8,396.8,315.5,435.5,174.7,236.9,422.2,563.8,171.2,3205.8,236.6,271.9,559.7,397.4,273.2,311.8,409.1,227.6,65.2,480.9,382.7,283.1,171.0,352.5,333.7,469.3,211.6,375.6,214.8,300.5,405.3,302.3,56.0,519.1,458.6,212.1,217.6,294.5,245.3,223.3,362.6,365.8,229.7,544.9,297.8,146.8,546.7,417.8,309.7,376.0,357.3,611.6,200.0,93.4,325.4,320.2,0.0,467.5,33.4,269.7,202.6,442.1,389.5,314.9,279.4,627.1,445.5,16.0,385.6,214.6,358.5,261.9,380.4,341.8,177.2
VT,647.9,410.3,422.8,401.0,643.4,705.0,423.1,719.8,316.6,706.1,716.2,576.5,478.0,468.6,582.1,377.4,393.3,664.2,394.0,444.9,730.5,172.5,920.8,452.9,610.3,668.5,642.0,663.1,752.9,462.2,453.6,584.8,346.2,505.1,326.4,138.1,397.8,889.9,394.3,649.4,73.1,873.1,131.5,307.1,490.3,676.8,704.4,521.8,484.5,839.0,815.3,381.3,639.3,597.8,617.3,307.9,293.8,390.5,433.2,716.9,581.6,571.7,510.3,429.1,643.1,679.0,567.2,495.3,561.8,708.7,445.5,697.8,691.2,385.9,697.7,482.9,479.0,684.4,487.4,385.1,613.7,694.0,641.4,739.9,582.8,847.4,364.9,593.1,650.1,686.2,714.3,539.0,766.9,526.8,367.1,116.0,508.6,566.7,2919.6,423.1,600.3,504.5,738.7,403.4,638.5,102.9,357.8,506.0,194.7,714.1,413.3,502.4,666.6,694.9,31.2,572.4,625.2,429.2,631.9,746.6,573.7,451.5,463.9,83.7,597.7,600.7,564.6,375.5,575.4,367.7,649.2,546.5,258.7,526.5,498.5,491.5,422.9,453.1,506.2,497.3,325.4,432.6,534.2,545.8,450.4,494.1,0.0,476.2,648.1,598.1,773.5,611.1,646.3,565.1,371.5,159.3,510.2,515.8,418.1,699.8,590.3,385.5,673.2,572.7
VV,296.5,221.5,660.0,242.9,332.1,330.8,208.8,386.2,574.9,318.5,372.7,371.7,319.9,254.2,354.2,635.7,420.6,408.4,576.7,280.6,396.1,425.2,531.7,273.2,248.4,348.8,308.4,288.9,409.4,82.6,295.5,281.2,188.1,81.7,340.3,456.3,115.5,500.8,243.0,286.8,483.3,484.0,409.8,565.4,332.2,358.0,362.2,188.2,121.5,477.6,426.2,348.3,272.0,174.4,412.5,566.2,552.1,166.4,139.6,383.3,208.8,238.1,321.5,271.0,308.2,393.6,269.2,161.7,217.1,348.4,231.1,364.2,371.5,161.8,353.0,253.8,320.9,350.8,64.0,352.1,276.2,360.4,371.3,406.3,159.4,458.3,331.9,169.7,282.8,352.6,394.6,313.3,432.5,146.8,209.0,394.3,530.3,143.3,3177.9,208.7,244.0,531.8,395.2,245.3,283.9,381.2,199.7,63.0,451.9,380.5,249.6,168.8,324.6,305.8,441.4,209.4,347.7,186.9,298.3,403.1,274.4,28.1,491.2,432.9,184.2,189.7,266.6,217.4,221.1,329.1,337.9,201.8,517.0,295.6,118.9,513.2,389.9,281.8,348.1,329.4,583.7,172.1,96.8,323.2,292.3,17.8,439.6,0.0,241.8,169.1,399.3,361.6,272.1,277.2,599.2,417.6,33.9,357.5,186.7,356.3,234.0,352.5,339.6,149.3
WK,54.6,347.2,850.2,433.1,351.0,239.4,399.0,183.6,765.1,84.2,296.4,390.6,426.4,379.9,373.1,825.9,707.6,392.8,766.9,406.3,163.3,621.0,298.9,398.9,47.7,333.2,279.9,234.8,311.8,197.9,404.1,305.7,378.3,188.3,393.8,646.5,305.7,268.0,433.2,234.6,673.5,251.2,544.9,755.6,453.0,341.5,239.9,256.1,283.0,244.8,193.4,538.5,219.8,80.6,446.1,756.4,742.3,356.6,329.8,324.8,156.6,222.0,350.2,461.2,256.0,378.0,288.1,249.6,76.2,373.4,356.8,305.7,355.9,352.0,212.8,379.5,441.7,207.0,169.3,542.3,34.3,228.4,355.7,345.2,131.0,225.5,522.1,78.9,230.6,220.6,379.0,335.4,199.7,128.3,399.2,560.3,822.9,91.1,3270.9,334.4,58.4,818.8,289.1,435.5,77.0,573.4,389.9,223.2,643.2,248.5,445.4,256.7,181.7,73.0,631.6,295.4,366.6,312.6,253.9,297.0,97.4,204.9,778.2,620.9,155.8,137.5,285.5,407.6,291.3,524.9,356.8,91.5,707.2,322.9,254.4,805.8,580.1,407.5,461.9,416.9,773.9,356.2,230.7,350.5,431.1,240.9,629.8,223.0,0.0,146.3,340.2,380.5,227.5,278.9,789.4,607.8,257.0,423.0,376.9,297.8,69.1,542.7,215.8,147.3
WT,211.0,261.7,773.1,310.6,281.3,221.8,268.9,236.6,688.0,233.0,223.1,320.9,356.7,294.4,303.4,748.8,637.9,258.8,689.8,320.8,247.3,543.9,428.9,313.4,168.5,199.2,158.8,179.9,259.8,163.9,363.2,236.0,301.2,111.2,384.9,569.4,228.6,398.0,356.1,124.3,596.4,379.5,522.9,678.5,399.9,208.4,211.3,170.6,205.9,355.8,323.4,461.4,109.5,88.9,312.1,679.3,665.2,279.5,252.7,233.7,51.8,126.5,280.5,338.7,145.7,244.0,218.4,164.1,202.8,239.4,271.3,214.6,221.9,274.9,338.7,294.0,388.6,201.2,92.2,465.2,190.7,210.8,221.7,256.7,15.2,353.8,445.0,84.2,120.3,203.0,245.0,265.7,283.7,151.3,322.1,507.4,753.2,57.8,3201.2,248.9,158.5,749.1,245.6,358.4,198.4,494.3,312.8,146.1,565.0,230.9,346.5,171.2,307.6,220.3,554.5,233.4,296.9,227.1,148.7,253.5,188.9,127.8,708.5,546.0,9.4,70.9,215.8,330.5,245.1,447.8,287.1,187.5,630.1,253.2,232.0,736.1,503.0,322.0,415.8,347.2,696.8,285.2,153.6,280.8,360.0,163.8,552.7,145.9,156.3,0.0,290.3,310.8,163.1,209.2,712.3,530.7,179.9,353.3,299.8,206.7,148.5,465.6,190.0,93.4
