from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JJ,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
XC,601.2,182.3,613.6,630.7,221.4,527.2,260.1,203.8,282.7,68.4,561.9,79.3,545.2,236.3,437.9,540.9,84.1,606.0,142.1,576.4,628.7,206.6,209.9,54.8,300.2,580.2,575.1,213.4,579.6,127.9,488.0,434.3,122.1,265.8,591.5,357.3,482.9,365.2,232.5,193.8,343.2,521.0,645.2,394.7,720.1,419.2,242.8,513.0,514.6,164.8,569.8,273.1,455.1,368.3,488.2,611.8,451.2,71.8,379.8,129.5,205.4,605.1,686.8,616.6,485.0,238.7,489.8,282.2,572.2,529.9,524.1,39.3,522.9,527.3,376.7,546.0,495.6,328.2,196.3,432.6,282.9,263.5,225.4,299.8,387.4,531.4,315.1,497.9,503.2,307.6,158.9,403.4,283.1,486.2,124.6,478.1,227.9,683.0,295.6,658.7,264.2,564.5,474.8,480.1,331.0,84.3,540.6,556.3,301.9,108.5,675.0,155.3,127.3,250.7,369.6,486.1,452.5,626.7,124.6,403.2,552.3,645.1,225.2,626.1,523.4,290.4,2387.2,249.4,554.8,687.2,236.5,529.8,561.4,119.3,634.6,517.8,349.3,70.7,323.4,497.4,411.6,104.6,377.1,317.9,376.1,596.1,252.8,636.2,529.7,333.7,165.4,0.0,601.8,268.8,597.1,318.6,124.8,256.1,579.0,45.0,380.1,471.2,527.7,261.5,241.4,601.2,109.0,295.6,570.4,147.8,589.3,422.4,546.5,675.9,624.9
XE,415.4,718.4,427.8,444.9,732.7,341.4,526.1,602.2,698.2,579.7,376.1,595.4,351.3,563.5,174.6,347.0,645.0,420.2,742.4,402.7,442.9,546.6,725.7,615.7,570.3,394.4,18.6,751.6,385.7,639.2,325.5,199.2,563.2,709.4,397.6,637.7,289.0,645.6,528.5,656.3,623.6,327.1,459.4,675.1,534.3,306.3,735.1,268.1,320.7,676.1,384.0,580.3,269.3,648.7,224.9,430.2,216.1,583.1,660.2,570.6,741.5,419.3,501.0,430.8,299.2,750.0,226.5,733.6,386.4,407.8,330.2,700.3,337.1,136.3,655.5,83.2,309.8,531.6,725.6,332.5,513.4,529.5,687.9,477.1,667.8,345.6,639.8,312.1,381.1,532.4,669.4,396.4,671.9,245.4,653.9,356.0,626.3,497.2,724.5,472.9,429.1,360.7,289.0,216.8,655.7,575.2,354.8,370.5,629.1,669.4,489.2,553.3,692.4,727.2,384.2,212.7,258.6,440.9,635.9,683.6,366.5,459.3,576.3,520.2,337.6,455.3,2572.9,554.1,360.9,501.4,741.4,344.0,367.5,684.4,448.8,61.1,615.3,631.6,603.8,234.1,692.0,633.9,657.5,543.9,656.5,410.3,518.8,450.4,349.6,614.1,469.3,657.9,0.0,667.2,411.3,588.7,522.8,708.9,393.2,706.0,348.7,236.1,203.9,601.3,725.9,192.2,638.3,515.5,384.6,545.8,403.5,322.3,360.7,490.1,488.0
XF,592.9,269.5,605.3,622.4,367.9,518.9,251.8,61.5,429.2,214.9,553.6,269.3,689.3,228.0,429.6,663.3,280.2,597.7,314.7,580.2,620.4,231.1,360.9,250.9,362.1,571.9,566.8,356.7,728.2,274.4,525.0,426.0,198.4,412.3,705.9,429.5,597.3,437.4,213.0,340.3,415.4,635.4,636.9,466.9,711.8,456.2,389.3,504.7,629.0,311.3,561.5,264.8,446.8,440.5,479.9,607.7,442.9,218.3,452.0,205.8,292.6,596.8,678.5,608.3,476.7,385.2,481.5,428.7,563.9,566.9,638.5,324.6,514.6,519.0,447.3,537.7,487.3,323.4,360.8,424.3,274.6,255.2,371.9,291.5,459.6,523.1,393.2,489.6,540.2,324.2,304.6,395.1,429.6,477.9,289.1,515.1,40.2,674.7,442.1,650.4,255.9,556.2,466.5,471.8,445.8,210.4,532.3,548.0,293.6,304.6,666.7,188.5,327.6,397.2,361.3,477.8,566.9,618.4,271.1,475.4,544.0,636.8,260.8,697.7,515.1,282.1,2459.4,238.6,669.2,678.9,383.0,521.5,675.8,319.6,626.3,509.5,341.0,266.8,395.6,489.1,483.8,269.1,449.3,335.7,448.3,587.8,244.5,627.9,527.1,405.9,157.1,282.2,593.5,0.0,588.8,380.5,158.0,402.6,570.7,330.3,371.8,462.9,519.4,408.0,346.3,592.9,273.5,287.3,562.1,181.0,581.0,414.1,538.2,667.6,665.5
XK,76.0,621.0,129.7,81.9,719.4,61.2,512.8,632.0,684.9,566.4,65.0,582.1,172.4,550.2,258.8,146.4,631.7,122.1,666.2,122.6,80.9,533.3,712.4,602.4,557.0,94.6,429.8,708.2,211.3,625.9,258.7,255.2,549.9,696.1,274.4,624.4,273.4,632.3,515.2,643.0,610.3,269.9,120.0,661.8,192.8,336.1,721.8,333.9,197.5,662.8,56.8,567.0,169.5,635.4,309.1,90.8,272.1,569.8,646.9,557.3,644.1,126.3,138.0,19.4,177.4,736.7,310.7,720.3,47.0,341.0,273.0,696.1,127.5,382.0,642.2,400.7,149.2,518.3,712.3,319.2,500.1,516.2,674.6,463.8,654.5,112.8,626.5,177.0,314.3,519.1,656.1,383.1,658.6,265.3,640.6,289.2,656.1,173.7,711.2,111.7,415.8,365.4,167.2,301.0,642.4,561.9,248.6,264.3,615.8,656.1,126.2,540.0,679.1,713.9,370.9,265.2,207.5,101.5,622.6,670.3,89.7,119.9,563.0,163.6,180.5,442.0,2602.7,540.8,303.7,159.9,728.1,58.1,244.3,671.1,109.4,372.5,602.0,618.3,590.5,318.3,678.7,620.6,644.2,530.6,643.2,70.9,505.5,111.0,140.0,600.8,456.0,653.7,456.5,697.0,0.0,575.4,509.5,695.6,53.8,701.8,335.4,292.1,395.2,588.0,640.8,455.9,625.0,502.2,96.0,532.5,110.5,309.0,155.4,166.6,148.6
XM,588.5,242.6,600.9,618.0,249.3,514.5,293.5,347.7,209.8,347.1,549.2,362.8,684.9,330.9,425.2,658.9,312.3,593.3,266.6,575.8,616.0,314.0,262.7,320.0,24.5,567.5,562.4,191.4,723.8,263.5,629.4,421.6,330.6,221.0,701.5,240.5,592.9,248.4,295.9,167.9,226.4,631.0,632.5,277.9,707.4,608.4,246.7,500.3,624.6,292.5,557.1,347.7,442.4,251.5,475.5,603.3,438.5,350.5,263.0,338.0,265.7,592.4,674.1,603.9,472.3,287.0,477.1,245.2,559.5,711.7,634.1,369.8,510.2,514.6,258.3,533.3,482.9,161.7,273.9,419.9,204.5,296.9,199.5,276.5,270.6,518.7,151.4,485.2,685.0,93.6,263.8,390.7,183.5,473.5,311.5,659.9,371.8,670.3,236.1,646.0,251.5,551.8,462.1,467.4,167.3,342.6,527.9,543.6,396.5,355.0,662.3,320.7,340.6,238.8,419.3,473.4,562.5,614.0,266.7,286.4,539.6,632.4,343.7,693.3,510.7,277.7,2270.4,321.5,664.8,674.5,253.0,517.1,671.4,332.6,621.9,505.1,382.7,325.7,206.6,484.7,294.8,401.3,260.3,60.9,259.3,583.4,286.2,623.5,522.7,216.9,236.7,331.5,589.1,412.7,584.4,0.0,290.2,220.5,566.3,366.3,367.4,458.5,515.0,54.2,165.7,588.5,405.7,264.9,557.7,313.2,576.6,409.7,533.8,663.2,661.1
XO,515.9,131.0,528.3,545.4,229.4,441.9,174.8,118.5,290.7,76.4,476.6,92.1,505.2,151.0,352.6,500.9,141.7,520.7,176.2,503.2,543.4,152.0,222.4,112.4,308.2,494.9,489.8,218.2,539.6,135.9,448.0,349.0,59.9,273.8,551.5,365.3,442.9,373.2,177.9,201.8,351.2,481.0,559.9,402.7,634.8,379.2,250.8,427.7,474.6,172.8,484.5,273.2,369.8,376.3,402.9,530.7,365.9,79.8,387.8,67.3,154.1,519.8,601.5,531.3,399.7,246.7,404.5,290.2,486.9,489.9,484.1,166.3,437.6,442.0,383.1,460.7,410.3,336.2,222.3,347.3,197.6,178.2,233.4,214.5,395.4,446.1,254.7,412.6,463.2,315.6,166.1,318.1,291.1,400.9,150.6,438.1,142.6,597.7,303.6,573.4,178.9,479.2,389.5,394.8,307.3,71.9,455.3,471.0,216.6,166.1,589.7,30.4,189.1,258.7,284.3,400.8,412.5,541.4,132.6,411.2,467.0,559.8,170.6,620.7,438.1,205.1,2395.2,194.8,514.8,601.9,244.5,444.5,521.4,181.1,549.3,432.5,264.0,128.3,331.4,412.1,419.6,130.6,385.1,325.9,384.1,510.8,167.5,550.9,450.1,341.7,80.1,123.9,516.5,183.5,511.8,326.6,0.0,264.1,493.7,172.0,294.8,385.9,442.4,269.5,207.8,515.9,135.0,210.3,485.1,22.9,504.0,337.1,461.2,590.6,588.5
XP,645.9,173.8,658.3,675.4,34.6,571.9,350.9,370.6,45.7,204.6,606.6,271.3,707.7,388.3,482.6,703.4,243.5,650.7,197.8,633.2,673.4,371.4,89.9,251.2,191.1,624.9,619.8,150.8,742.1,255.6,650.5,479.0,288.9,105.8,754.0,248.2,645.4,256.1,353.3,74.3,234.1,683.5,689.9,285.6,764.8,581.7,118.3,557.7,677.1,284.6,614.5,405.1,499.8,259.2,532.9,660.7,495.9,200.6,270.7,296.3,196.9,649.8,731.5,661.3,529.7,94.2,534.5,101.6,616.9,692.4,686.6,301.0,567.6,572.0,266.0,590.7,540.3,219.1,222.1,477.3,261.9,354.3,84.3,333.9,278.3,576.1,59.0,542.6,665.7,198.5,255.9,448.1,26.9,530.9,302.3,640.6,394.7,727.7,39.4,703.4,308.9,609.2,519.5,524.8,43.1,251.1,585.3,601.0,453.9,286.2,719.7,322.1,271.8,123.6,427.0,530.8,615.0,671.4,258.8,294.1,597.0,689.8,401.1,750.7,568.1,335.1,2278.1,378.9,717.3,731.9,112.0,574.5,723.9,263.8,679.3,562.5,440.1,256.9,214.3,542.1,302.5,360.8,268.0,208.8,267.0,640.8,343.6,680.9,580.1,224.6,294.1,262.7,646.5,435.6,641.8,209.5,291.6,0.0,623.7,297.5,424.8,515.9,572.4,152.4,125.1,645.9,330.6,322.3,615.1,314.6,634.0,467.1,591.2,720.6,718.5
XW,22.1,694.3,171.3,70.3,709.0,50.8,502.4,578.1,674.5,556.0,106.6,571.7,124.9,539.8,248.4,92.5,621.3,163.7,718.3,164.2,49.6,522.9,702.0,592.0,546.6,136.2,375.9,727.5,163.8,615.5,204.8,244.8,539.5,685.7,220.5,614.0,219.5,621.9,504.8,632.6,599.9,216.0,66.1,651.4,181.2,282.2,711.4,323.5,143.6,652.4,98.4,556.6,159.1,625.0,298.7,52.2,261.7,559.4,636.5,546.9,717.4,154.3,126.4,61.0,167.0,726.3,300.3,709.9,6.7,287.1,219.1,676.2,117.1,328.1,631.8,346.8,138.8,507.9,701.9,308.8,489.7,505.8,664.2,453.4,644.1,102.4,616.1,167.1,260.4,508.7,645.7,372.7,648.2,254.9,630.2,235.3,602.2,162.1,700.8,100.1,405.4,355.0,156.8,290.6,632.0,551.5,248.6,264.3,605.4,645.7,114.6,529.6,668.7,703.5,360.5,254.8,153.6,47.6,612.2,659.9,79.3,81.3,552.6,126.9,170.1,431.6,2548.8,530.4,249.8,148.3,717.7,47.7,190.4,660.7,55.5,318.6,591.6,607.9,580.1,307.9,668.3,610.2,633.8,520.2,632.8,17.0,495.1,72.4,129.6,590.4,445.6,633.8,402.6,643.1,41.5,565.0,499.1,685.2,0.0,681.9,325.0,281.7,341.3,577.6,701.8,402.0,614.6,491.8,137.6,522.1,147.1,298.6,145.0,134.4,94.7
XX,666.3,155.9,678.7,695.8,285.8,592.3,325.2,268.9,347.1,133.5,627.0,144.4,610.3,301.4,503.0,606.0,72.6,671.1,115.7,653.6,693.8,271.7,278.8,102.3,320.2,645.3,640.2,245.5,644.7,193.0,553.1,499.4,187.2,266.9,656.6,377.3,548.0,385.2,297.6,213.8,363.2,586.1,710.3,414.7,785.2,484.3,307.2,578.1,579.7,229.9,634.9,338.2,520.2,388.3,553.3,681.1,516.3,136.9,399.8,194.6,179.0,670.2,751.9,681.7,550.1,303.1,554.9,291.1,637.3,595.0,589.2,42.1,588.0,592.4,395.1,611.1,560.7,348.2,261.4,497.7,348.0,328.6,245.4,364.9,407.4,596.5,266.7,563.0,568.3,327.6,223.2,468.5,298.8,551.3,189.7,543.2,293.0,748.1,360.0,723.8,329.3,629.6,539.9,545.2,282.6,149.4,605.7,621.4,367.0,115.3,740.1,220.4,100.9,315.1,556.1,551.2,517.6,691.8,189.7,423.2,617.4,710.2,290.3,691.2,588.5,355.5,2407.2,314.5,619.9,752.3,300.9,594.9,626.5,92.9,699.7,582.9,414.4,86.0,343.4,562.5,431.6,169.7,397.1,337.9,396.1,661.2,317.9,701.3,600.5,353.7,230.5,68.0,666.9,333.9,662.2,338.6,189.9,320.5,644.1,0.0,445.2,536.3,592.8,281.5,219.8,666.3,174.1,360.7,635.5,212.9,654.4,487.5,611.6,741.0,690.0
YE,341.3,404.2,353.7,370.8,502.6,267.3,296.0,350.2,436.5,349.6,302.0,365.3,437.7,333.4,178.0,411.7,414.9,346.1,449.4,321.6,368.8,316.5,491.1,385.6,340.2,320.3,315.2,491.4,476.6,409.1,382.2,174.4,333.1,447.7,454.3,407.6,345.7,415.5,298.4,394.6,393.5,383.8,385.3,445.0,460.2,363.0,473.4,253.1,377.4,446.0,309.9,350.2,195.2,418.6,228.3,356.1,191.3,353.0,430.1,340.5,427.3,345.2,426.9,356.7,225.1,519.9,229.9,471.9,312.3,464.5,386.9,479.3,258.1,267.4,425.4,286.1,235.7,301.5,495.5,172.7,283.3,299.4,426.2,247.0,437.7,271.5,378.1,238.0,437.8,302.3,440.1,77.1,410.2,226.3,423.8,412.7,374.3,423.1,462.8,398.8,131.7,304.6,214.9,220.2,394.0,345.1,280.7,296.4,399.0,439.3,411.6,323.2,462.3,465.5,179.7,226.2,315.3,366.8,405.8,453.5,292.4,385.2,346.2,446.1,263.5,107.1,2437.5,324.0,417.6,427.3,517.7,269.9,424.2,454.3,374.7,257.9,385.2,401.5,373.7,237.5,461.9,403.8,427.4,313.8,426.4,336.2,288.7,376.3,275.5,384.0,239.2,439.9,341.9,415.2,337.2,358.6,292.7,447.2,319.1,485.0,0.0,211.3,267.8,371.2,481.0,341.3,408.2,285.4,310.5,315.7,329.4,162.5,286.6,416.0,413.9
YI,321.5,686.0,333.9,351.0,638.8,247.5,432.2,569.8,604.3,485.8,282.2,612.6,318.9,622.3,88.9,314.6,730.9,326.3,710.0,308.8,349.0,452.7,631.8,521.8,476.4,300.5,226.1,719.2,353.3,545.3,293.1,46.8,469.3,615.5,365.2,543.8,256.6,551.7,434.6,562.4,529.7,294.7,365.5,581.2,440.4,273.9,641.2,78.0,288.3,582.2,290.1,486.4,175.4,554.8,123.8,336.3,29.9,489.2,566.3,476.7,709.1,325.4,407.1,336.9,205.3,656.1,103.0,639.7,292.5,375.4,297.8,667.9,243.2,178.3,561.6,197.0,215.9,437.7,631.7,238.6,419.5,435.6,594.0,383.2,573.9,251.7,545.9,218.2,348.7,438.5,575.5,302.5,578.0,187.1,560.0,323.6,593.9,403.3,630.6,379.0,335.2,266.8,195.1,93.3,561.8,481.3,260.9,276.6,687.9,575.5,395.3,459.4,759.2,633.3,290.3,154.4,226.2,347.0,542.0,589.7,272.6,365.4,482.4,399.8,243.7,361.4,2540.5,460.2,328.5,407.5,647.5,250.1,335.1,751.2,354.9,168.8,521.4,537.7,509.9,108.4,598.1,540.0,563.6,450.0,562.6,316.4,424.9,356.5,255.7,520.2,375.4,625.5,252.8,634.8,317.4,494.8,428.9,615.0,299.3,673.6,254.8,0.0,145.6,507.4,693.5,252.2,544.4,421.6,290.7,451.9,309.6,228.4,266.8,396.2,394.1
YJ,289.3,521.5,301.7,318.8,619.9,215.3,413.3,542.7,585.4,466.9,250.0,482.6,291.8,450.7,43.8,359.7,532.2,294.1,566.7,276.6,316.8,433.8,612.9,502.9,457.5,268.3,199.0,608.7,326.2,526.4,266.0,86.4,450.4,596.6,338.1,524.9,229.5,532.8,415.7,543.5,510.8,267.6,333.3,562.3,408.2,246.8,622.3,137.3,261.2,563.3,257.9,467.5,143.2,535.9,94.1,304.1,122.4,470.3,547.4,457.8,544.6,293.2,374.9,304.7,173.1,637.2,95.7,620.8,260.3,348.3,270.7,596.6,211.0,151.2,542.7,169.9,183.7,418.8,612.8,219.7,400.6,416.7,575.1,364.3,555.0,219.5,527.0,186.0,321.6,419.6,556.6,283.6,559.1,41.5,541.1,296.5,566.8,371.1,611.7,346.8,316.3,247.9,162.9,86.0,542.9,462.4,228.7,244.4,516.3,556.6,363.1,440.5,579.6,614.4,271.4,46.6,199.1,314.8,523.1,570.8,240.4,333.2,463.5,394.1,211.5,342.5,2513.4,441.3,301.4,375.3,628.6,217.9,308.0,571.6,322.7,141.7,502.5,518.8,491.0,103.3,579.2,521.1,544.7,431.1,543.7,284.2,406.0,324.3,223.5,501.3,356.5,554.2,225.7,607.7,285.2,475.9,410.0,596.1,267.1,602.3,235.9,148.7,0.0,488.5,541.3,225.1,525.5,402.7,258.5,433.0,277.4,209.5,234.6,364.0,361.9
YN,583.9,188.3,596.3,613.4,195.0,509.9,288.9,343.1,155.5,219.1,544.6,285.8,680.3,326.3,420.6,654.3,258.0,588.7,212.3,571.2,611.4,309.4,208.4,265.7,38.6,562.9,557.8,137.1,719.2,209.2,624.8,417.0,326.0,166.7,696.9,186.2,588.3,194.1,291.3,113.6,172.1,626.4,627.9,223.6,702.8,603.8,192.4,495.7,620.0,238.2,552.5,343.1,437.8,197.2,470.9,598.7,433.9,215.1,208.7,333.4,211.4,587.8,669.5,599.3,467.7,232.7,472.5,190.9,554.9,707.1,629.5,315.5,505.6,510.0,204.0,528.7,478.3,157.1,219.6,415.3,199.9,292.3,145.2,271.9,216.3,514.1,97.1,480.6,680.4,89.0,209.5,386.1,129.2,468.9,257.2,655.3,367.2,665.7,181.8,641.4,246.9,547.2,457.5,462.8,113.0,265.6,523.3,539.0,391.9,300.7,657.7,316.1,286.3,184.5,365.0,468.8,557.9,609.4,212.4,232.1,535.0,627.8,339.1,688.7,506.1,273.1,2216.1,316.9,660.2,669.9,198.7,512.5,666.8,278.3,617.3,500.5,378.1,271.4,152.3,480.1,240.5,396.7,206.0,56.3,205.0,578.8,281.6,618.9,518.1,162.6,232.1,277.2,584.5,408.1,579.8,57.0,285.6,166.2,561.7,312.0,362.8,453.9,510.4,0.0,111.4,583.9,285.5,260.3,553.1,308.6,572.0,405.1,529.2,658.6,656.5
YP,585.1,126.8,597.5,614.6,133.5,511.1,290.1,344.3,135.2,197.0,545.8,270.5,681.5,327.5,421.8,655.5,244.3,589.9,150.8,572.4,612.6,310.6,146.9,215.0,130.3,564.1,559.0,25.6,720.4,97.7,626.0,418.2,288.1,105.2,698.1,187.4,589.5,195.3,292.5,52.1,173.3,627.6,629.1,224.8,704.0,534.7,130.9,496.9,621.2,126.7,553.7,344.3,439.0,198.4,472.1,599.9,435.1,199.8,209.9,295.5,149.9,589.0,670.7,600.5,468.9,171.2,473.7,129.4,556.1,645.4,630.7,268.9,506.8,511.2,205.2,529.9,479.5,158.3,163.6,416.5,201.1,293.5,83.7,273.1,217.5,515.3,76.8,481.8,618.7,137.7,98.0,387.3,108.9,470.1,145.7,593.6,368.4,666.9,156.2,642.6,248.1,548.4,458.7,464.0,92.7,250.3,524.5,540.2,393.1,268.7,658.9,317.3,291.7,123.0,366.2,470.0,559.1,610.6,100.9,233.3,536.2,629.0,340.3,689.9,507.3,274.3,2217.3,318.1,661.4,671.1,137.2,513.7,668.0,283.7,618.5,501.7,379.3,230.9,153.5,481.3,241.7,204.2,207.2,148.0,206.2,580.0,282.8,620.1,519.3,163.8,233.3,226.5,585.7,409.3,581.0,148.7,286.8,116.7,562.9,274.6,364.0,455.1,511.6,91.6,0.0,585.1,174.0,261.5,554.3,309.8,573.2,406.3,530.4,659.8,657.7
YQ,393.7,696.7,406.1,423.2,711.0,319.7,504.4,580.5,676.5,558.0,354.4,573.7,329.6,541.8,152.9,325.3,623.3,398.5,720.7,368.9,421.2,524.9,704.0,594.0,548.6,372.7,164.4,729.9,364.0,617.5,303.8,177.5,541.5,687.7,375.9,616.0,267.3,623.9,506.8,634.6,601.9,305.4,437.7,653.4,512.6,284.6,713.4,246.4,299.0,654.4,362.3,558.6,247.6,627.0,203.2,408.5,194.4,561.4,638.5,548.9,719.8,397.6,479.3,409.1,277.5,728.3,204.8,711.9,364.7,386.1,308.5,678.6,315.4,134.6,633.8,135.3,288.1,509.9,703.9,310.8,491.7,507.8,666.2,455.4,646.1,323.9,618.1,290.4,359.4,510.7,648.5,374.7,650.2,223.7,632.2,334.3,604.6,475.5,702.8,451.2,407.4,339.0,267.3,195.1,634.0,553.5,333.1,348.8,607.4,647.7,464.0,531.6,670.7,705.5,362.5,191.0,236.9,419.2,614.2,661.9,344.8,437.6,554.6,498.5,315.9,433.6,2551.2,532.4,339.2,479.7,719.7,322.3,345.8,662.7,427.1,107.1,593.6,609.9,582.1,212.4,670.3,612.2,635.8,522.2,634.8,388.6,497.1,428.7,322.2,592.4,447.6,639.2,191.1,645.5,389.6,567.0,501.1,687.2,371.5,684.3,327.0,214.4,182.2,579.6,704.2,0.0,616.6,493.8,362.9,524.1,381.8,300.6,339.0,468.4,466.3
YT,648.1,149.9,660.5,677.6,248.3,574.1,307.0,250.7,309.6,95.3,608.8,151.4,670.4,283.2,484.8,666.1,142.6,652.9,204.4,635.4,675.6,253.5,241.3,113.3,315.1,627.1,622.0,156.7,704.8,154.8,613.2,481.2,169.0,292.7,716.7,372.2,608.1,380.1,279.4,220.7,358.1,646.2,692.1,409.6,767.0,544.4,269.7,559.9,639.8,185.7,616.7,320.0,502.0,383.2,535.1,658.7,498.1,98.7,394.7,176.4,173.0,652.0,733.7,663.5,531.9,265.6,536.7,309.1,619.1,655.1,649.3,167.2,569.8,574.2,390.0,592.9,542.5,343.1,139.6,479.5,385.9,310.4,256.2,346.7,402.3,578.3,258.4,544.8,628.4,322.5,154.6,450.3,290.5,533.1,67.9,603.3,274.8,729.9,322.5,705.6,311.1,611.4,521.7,527.0,274.3,131.2,587.5,603.2,348.8,167.0,721.9,202.2,190.0,277.6,551.0,533.0,577.7,673.6,151.5,418.1,599.2,692.0,272.1,751.3,570.3,337.3,2402.1,296.3,680.0,734.1,263.4,576.7,686.6,182.0,681.5,564.7,396.2,129.2,338.3,544.3,426.5,102.5,392.0,332.8,391.0,643.0,299.7,683.1,576.6,348.6,212.3,127.8,648.7,315.7,644.0,333.5,171.7,283.0,625.9,172.9,427.0,518.1,574.6,276.4,184.7,648.1,0.0,342.5,617.3,194.7,636.2,469.3,593.4,722.8,720.7
ZA,488.3,321.5,500.7,517.8,375.3,414.3,213.3,267.5,335.8,266.9,449.0,282.6,584.7,250.7,325.0,558.7,332.2,493.1,366.7,475.6,515.8,233.8,388.7,302.9,239.5,467.3,462.2,317.4,623.6,326.4,529.2,321.4,250.4,347.0,601.3,306.9,492.7,314.8,215.7,293.9,292.8,530.8,532.3,344.3,607.2,510.0,372.7,400.1,524.4,363.3,456.9,267.5,342.2,317.9,375.3,503.1,338.3,270.3,329.4,257.8,344.6,492.2,573.9,503.7,372.1,413.0,376.9,371.2,459.3,611.5,533.9,396.6,410.0,414.4,324.7,433.1,382.7,200.8,412.8,319.7,182.6,216.7,325.5,83.1,337.0,418.5,277.4,385.0,584.8,201.6,356.6,290.5,309.5,373.3,341.1,559.7,291.6,570.1,362.1,545.8,151.3,451.6,361.9,367.2,293.3,262.4,427.7,443.4,316.3,356.6,562.1,240.5,379.6,364.8,256.7,373.2,462.3,513.8,323.1,352.8,439.4,532.2,263.5,593.1,410.5,177.5,2336.8,241.3,564.6,574.3,379.0,416.9,571.2,371.6,521.7,404.9,302.5,318.8,273.0,384.5,361.2,321.1,326.7,213.1,325.7,483.2,206.0,523.3,422.5,283.3,156.5,354.2,488.9,332.5,484.2,257.9,210.0,346.5,466.1,402.3,267.2,358.3,414.8,270.5,291.7,488.3,325.5,0.0,457.5,233.0,476.4,309.5,433.6,563.0,560.9
ZE,148.5,608.0,110.7,109.7,706.4,131.1,499.8,554.0,671.9,553.4,40.9,569.1,251.3,537.2,245.8,218.9,618.7,103.1,653.2,33.5,108.7,520.3,699.4,589.4,544.0,77.3,502.3,695.2,290.2,612.9,331.2,242.2,536.9,683.1,346.9,611.4,345.9,619.3,502.2,630.0,597.3,342.4,192.5,648.8,217.2,408.6,708.8,320.9,270.0,649.8,48.8,554.0,156.5,622.4,296.1,186.5,259.1,556.8,633.9,544.3,631.1,102.2,165.8,119.0,179.9,723.7,297.7,707.3,142.7,413.5,345.5,683.1,120.4,454.5,629.2,473.2,138.7,505.3,699.3,306.2,487.1,503.2,665.5,450.8,641.5,71.0,613.5,110.4,386.8,506.1,643.1,370.1,645.6,252.3,627.6,361.7,578.1,180.1,698.2,139.5,402.8,352.4,169.7,288.0,629.4,548.9,182.0,197.7,602.8,643.1,154.0,527.0,666.1,700.9,357.9,252.2,280.0,174.0,609.6,657.3,156.2,215.6,550.0,191.4,183.0,429.0,2641.3,527.8,376.2,184.3,715.1,133.7,316.8,658.1,181.9,445.0,589.0,605.3,577.5,305.3,665.7,607.6,631.2,517.6,630.2,143.4,492.5,206.7,107.1,587.8,443.0,643.7,529.0,619.0,95.6,562.4,496.5,682.6,148.4,688.8,322.4,279.1,293.8,575.0,627.8,528.4,612.0,489.2,0.0,519.5,86.4,296.0,95.3,173.0,221.1
ZG,542.0,157.1,554.4,571.5,255.5,468.0,200.9,144.6,316.8,102.5,502.7,118.2,531.3,177.1,378.7,527.0,167.8,546.8,202.3,529.3,569.5,129.0,248.5,138.5,334.3,521.0,515.9,244.3,565.7,162.0,474.1,375.1,86.0,299.9,577.6,391.4,469.0,399.3,154.9,227.9,377.3,507.1,586.0,428.8,660.9,405.3,276.9,453.8,500.7,198.9,510.6,250.2,395.9,402.4,429.0,552.6,392.0,105.9,413.9,93.4,180.2,545.9,627.6,557.4,425.8,272.8,430.6,316.3,513.0,516.0,510.2,192.4,458.8,468.1,409.2,486.8,436.4,362.3,248.4,373.4,223.7,204.3,259.5,240.6,421.5,472.2,280.8,438.7,489.3,341.7,192.2,344.2,317.2,427.0,176.7,464.2,168.7,623.8,329.7,599.5,205.0,505.3,415.6,420.9,333.4,98.0,481.4,497.1,242.7,192.2,612.3,7.5,215.2,284.8,310.4,426.9,438.6,567.5,158.7,437.3,493.1,585.9,147.6,646.8,464.2,231.2,2421.3,171.8,540.9,628.0,270.6,470.6,547.5,207.2,575.4,458.6,290.1,154.4,357.5,438.2,445.7,156.7,411.2,352.0,410.2,536.9,193.6,577.0,476.2,367.8,106.2,153.0,542.6,209.6,537.9,352.7,26.0,290.2,519.8,198.1,320.9,412.0,468.5,295.6,233.9,542.0,161.1,236.4,511.2,0.0,530.1,363.2,487.3,616.7,614.6
