from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NP,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
US,222.2,139.0,227.1,166.5,268.9,316.8,127.8,268.3,373.6,210.1,377.6,210.0,161.2,179.3,49.9,211.0,110.9,302.7,286.2,162.3,249.7,302.7,173.6,178.3,100.2,305.9,364.1,305.1,166.8,426.7,204.0,127.5,123.1,69.2,197.2,183.3,222.2,201.6,146.2,289.6,46.7,410.8,379.0,265.3,182.2,340.3,267.0,115.1,297.3,348.1,240.8,100.6,137.2,409.6,263.2,130.2,110.8,75.5,234.4,303.3,84.7,390.9,212.1,24.7,142.6,215.6,152.7,113.9,142.3,294.7,190.1,169.0,290.1,213.4,226.3,162.7,298.0,274.4,226.0,247.2,61.3,218.2,145.9,79.9,248.4,166.7,97.3,138.8,252.5,258.8,167.0,142.6,141.7,233.5,116.5,277.5,116.6,142.0,182.2,146.5,138.8,298.0,278.9,264.2,339.4,202.7,125.1,220.6,317.1,144.6,225.8,101.2,227.1,302.7,383.8,303.2,347.6,228.8,185.0,346.6,192.4,206.3,224.7,213.9,172.9,0.0,177.0,110.0,297.3,173.8,154.2,172.0,149.3,315.6,110.0,296.8,411.1,299.1,302.2,269.4,173.1,155.1,238.0,377.2,229.6,185.2,484.6,105.1,102.2,281.0,2206.1,210.2,250.1,131.8,124.6,320.0,177.5
UW,279.3,196.1,284.2,186.3,378.7,355.9,260.4,379.4,407.9,267.2,416.7,267.1,218.3,236.4,254.8,268.1,243.5,346.1,325.3,120.0,306.8,405.4,230.7,133.2,232.8,345.0,403.2,362.2,280.6,465.8,79.3,332.4,163.2,274.1,68.8,226.1,279.3,68.9,278.8,346.7,225.4,449.9,333.9,382.5,39.6,295.2,386.7,247.7,341.9,446.6,297.9,305.5,257.0,454.2,320.3,335.1,243.4,208.1,291.5,360.4,217.3,430.0,331.8,229.6,200.9,335.3,357.6,133.7,113.3,351.8,85.4,380.8,334.9,370.3,283.4,219.8,337.1,313.5,328.7,349.9,193.9,108.0,185.0,212.5,305.5,205.8,302.2,258.6,355.2,315.9,214.9,275.2,161.5,90.9,321.4,380.2,173.7,199.1,104.9,279.1,271.4,337.1,381.6,320.4,396.5,98.0,182.2,277.7,374.2,201.7,261.9,221.0,102.4,341.7,338.7,360.3,386.7,285.9,242.1,385.7,249.5,63.7,281.8,71.3,230.0,201.2,0.0,242.6,429.9,230.9,286.8,191.8,188.4,372.7,314.9,335.9,450.2,322.5,341.3,326.5,378.0,126.1,357.7,416.3,280.9,317.8,529.2,237.7,225.7,320.1,2161.0,86.6,382.7,264.4,196.9,377.1,54.5
UX,265.4,182.2,270.3,209.7,221.5,360.0,103.2,222.2,416.8,253.3,420.8,253.2,204.4,222.5,145.4,254.2,86.3,265.2,329.4,208.3,292.9,248.2,216.8,221.5,100.8,349.1,407.3,348.3,142.1,469.9,247.2,223.0,166.3,164.7,240.4,226.5,265.4,244.8,121.6,332.8,89.9,454.0,312.9,225.3,225.4,383.5,229.5,115.7,272.7,391.3,284.0,196.1,180.4,385.0,306.4,225.7,86.2,96.1,277.6,346.5,91.9,434.1,174.6,120.2,192.6,178.1,248.2,157.1,185.5,337.9,233.3,264.5,333.3,175.9,269.5,205.9,341.2,317.6,171.5,192.7,81.9,261.4,189.1,80.5,291.6,209.9,192.8,161.8,198.0,304.6,210.2,118.0,184.9,276.7,212.0,223.8,159.8,185.2,225.4,121.9,114.2,341.2,224.4,226.7,382.6,245.9,168.3,263.8,360.3,187.8,104.7,122.4,270.3,345.9,427.0,346.4,390.8,272.0,228.2,389.8,235.6,249.5,267.9,257.1,216.1,95.4,220.2,0.0,272.7,217.0,129.6,215.2,192.5,358.8,205.5,340.0,454.3,261.6,345.4,312.6,268.6,198.3,200.5,420.4,272.8,160.6,460.0,80.5,145.4,324.2,2249.3,265.3,225.5,107.2,167.8,363.2,220.7
VA,429.8,346.6,434.7,374.1,271.8,452.0,244.2,271.2,581.2,417.7,512.8,417.6,368.8,386.9,309.8,418.6,203.5,362.4,421.4,369.9,457.3,345.4,381.2,385.9,265.2,441.1,499.3,512.7,168.1,561.9,411.6,334.0,330.7,329.1,404.8,390.9,429.8,409.2,227.2,497.2,254.3,546.0,410.1,268.2,389.8,406.4,326.7,280.1,290.0,542.7,448.4,360.5,344.8,402.3,470.8,337.2,207.6,260.5,442.0,532.5,256.3,526.1,271.8,284.6,357.0,275.3,365.1,321.5,349.9,502.3,397.7,392.2,370.3,273.1,433.9,370.3,433.2,354.6,268.7,289.9,246.3,425.8,353.5,244.9,456.0,374.3,312.2,326.2,295.2,466.4,374.6,229.6,349.3,441.1,376.4,320.2,324.2,349.6,389.8,226.9,185.0,433.2,321.6,323.9,547.0,410.3,332.7,428.2,546.3,352.2,201.9,286.8,434.7,437.8,423.4,510.8,482.8,436.4,392.6,481.8,400.0,413.9,432.3,421.5,380.5,259.8,384.6,229.8,0.0,381.4,201.5,379.6,356.9,523.2,369.9,432.0,546.3,358.8,437.4,477.0,313.4,362.7,297.7,512.4,437.2,120.6,477.3,201.9,309.8,416.2,2443.8,417.8,94.9,191.0,332.2,527.6,385.1
VC,159.6,76.4,61.5,228.2,363.3,358.5,245.0,364.0,260.0,217.0,350.4,36.1,62.5,42.1,239.4,148.8,228.1,407.0,308.3,226.8,97.7,390.0,180.5,240.0,217.4,278.7,405.8,214.3,265.2,399.5,265.7,317.0,205.1,258.7,258.9,183.4,229.1,263.3,263.4,198.8,180.6,383.6,505.6,367.1,243.9,476.8,371.3,232.3,344.5,285.5,178.2,290.1,241.6,456.8,270.1,319.7,228.0,192.7,97.2,240.7,201.9,363.7,316.4,214.2,242.8,319.9,342.2,175.6,204.0,232.1,251.8,365.4,337.5,317.7,76.7,169.6,339.7,316.1,313.3,334.5,178.5,279.9,187.6,197.1,255.3,189.8,286.8,243.2,339.8,196.2,256.8,259.8,203.4,295.2,306.0,364.8,116.7,142.1,243.9,263.7,256.0,339.7,366.2,368.5,248.6,264.4,125.2,68.2,254.5,79.1,246.5,205.6,288.8,344.3,518.9,212.4,242.0,235.7,19.4,300.7,87.0,268.0,133.9,275.6,115.9,185.8,238.7,227.2,414.5,0.0,271.4,233.7,191.0,224.8,299.5,338.5,433.2,494.2,343.9,206.8,362.6,216.8,342.3,350.0,161.2,302.4,531.8,222.3,226.6,322.7,2267.8,283.8,367.3,249.0,238.8,229.2,239.2
VH,323.7,240.5,328.6,268.0,211.3,338.8,38.1,212.0,539.9,311.6,399.6,311.5,264.4,280.8,203.7,312.5,55.1,255.0,308.2,266.6,351.2,238.0,275.1,279.8,159.1,327.9,386.1,406.6,131.2,448.7,305.5,226.6,224.6,232.1,298.7,284.8,323.7,303.1,21.1,391.1,148.2,432.8,302.7,215.1,283.7,299.0,219.3,174.0,176.8,429.5,342.3,284.2,238.7,289.1,364.7,229.8,101.5,154.4,335.9,419.3,150.2,412.9,164.4,178.5,244.1,167.9,257.7,215.4,243.8,437.2,291.6,291.7,257.1,165.7,327.8,264.2,320.0,241.4,161.3,182.5,140.2,319.7,247.4,138.8,349.9,268.2,204.8,220.1,187.8,412.1,268.5,23.5,243.2,335.0,265.4,212.8,218.1,243.5,283.7,20.8,15.3,320.0,214.2,216.5,471.3,304.2,226.6,322.1,433.1,246.1,94.5,180.7,328.6,324.6,316.0,404.7,369.6,330.3,286.5,368.6,293.9,307.8,326.2,315.4,274.4,153.7,278.5,123.7,224.5,275.3,0.0,273.5,250.8,428.8,256.8,318.8,433.1,251.4,324.2,456.9,206.0,256.6,190.3,399.2,331.1,168.4,364.1,95.8,203.7,303.0,2307.6,323.6,177.3,21.3,226.1,421.5,279.0
VI,339.4,256.2,344.3,5.4,376.1,378.8,257.8,376.8,490.8,327.3,439.6,327.2,278.4,296.5,252.2,328.2,240.9,385.1,348.2,159.0,366.9,402.8,290.8,172.2,300.1,367.9,426.1,422.3,296.8,488.7,179.9,329.8,86.6,271.5,235.6,249.0,339.4,177.5,276.2,406.8,134.2,472.8,372.9,379.9,204.4,334.2,384.1,315.0,364.8,465.3,358.0,302.9,236.4,477.1,380.4,332.5,240.8,235.7,351.6,420.5,214.7,452.9,329.2,227.0,101.3,332.7,355.0,80.7,118.2,411.9,166.0,371.3,352.1,409.3,343.5,279.9,360.0,336.4,326.1,347.3,191.3,194.1,207.9,279.8,365.6,228.7,299.6,238.0,352.6,376.0,60.5,272.6,40.2,215.4,318.8,377.6,233.8,259.2,158.1,276.5,268.8,360.0,379.0,359.4,456.6,178.6,242.3,337.8,434.3,261.8,259.3,200.4,203.0,364.7,377.7,420.4,409.6,346.0,302.2,408.6,309.6,228.5,341.9,215.1,290.1,202.2,170.9,240.0,427.3,291.0,284.2,0.0,211.3,432.8,312.3,358.8,473.1,361.5,364.2,386.6,375.4,131.0,355.1,439.2,341.0,315.2,552.1,235.1,123.3,343.0,2200.0,198.0,380.1,261.8,76.5,437.2,171.4
VN,335.9,179.1,267.2,188.6,341.7,221.9,223.4,342.4,400.2,250.2,282.7,250.1,201.3,219.4,217.8,251.1,206.5,413.3,191.3,187.2,289.8,368.4,213.7,200.4,195.8,211.0,269.2,402.8,243.6,331.8,226.1,295.4,165.5,237.1,219.3,133.5,262.3,223.7,241.8,322.9,159.0,315.9,401.1,345.5,204.3,362.4,349.7,210.7,207.9,312.6,317.1,268.5,220.0,320.2,376.0,298.1,206.4,171.1,274.5,302.4,180.3,296.0,294.8,192.6,203.2,298.3,320.6,136.0,164.4,320.3,212.2,343.8,200.9,296.1,266.4,202.8,203.1,179.5,291.7,312.9,156.9,240.3,4.7,175.5,406.3,113.2,265.2,221.6,318.2,298.2,217.2,238.2,163.8,255.6,284.4,343.2,191.0,161.9,204.3,242.1,234.4,203.1,344.6,387.6,354.4,224.8,180.2,260.7,316.2,184.7,224.9,184.0,249.2,207.7,405.9,355.6,252.7,393.1,225.1,251.7,232.5,228.4,317.0,236.0,213.0,164.2,199.1,205.6,392.9,213.9,249.8,194.1,0.0,311.9,277.9,201.9,316.2,389.7,207.3,340.0,341.0,177.2,320.7,282.3,362.4,280.8,395.2,200.7,228.0,186.1,2228.2,244.2,345.7,227.4,199.2,372.4,199.6
VO,147.7,196.8,248.4,348.6,483.7,279.0,365.4,484.4,122.6,205.6,229.3,239.0,283.7,228.9,359.8,206.0,348.5,527.4,187.2,347.2,225.1,510.4,232.1,360.4,337.8,157.6,241.2,125.2,385.6,278.4,386.1,437.4,325.5,379.1,379.3,303.8,226.3,383.7,383.8,67.1,301.0,262.5,585.5,487.5,364.3,556.7,491.7,352.7,311.1,106.4,128.9,410.5,362.0,423.4,169.8,440.1,348.4,313.1,233.4,96.2,322.3,242.6,436.8,334.6,363.2,440.3,462.6,296.0,324.4,114.1,372.2,485.8,304.1,438.1,254.5,297.3,260.2,282.7,433.7,454.9,298.9,400.3,308.0,317.5,200.1,310.2,407.2,363.6,460.2,110.0,377.2,380.2,323.8,415.6,426.4,485.2,237.1,262.5,364.3,384.1,376.4,236.8,486.6,488.9,98.6,384.8,245.6,289.4,110.0,332.0,366.9,326.0,409.2,264.8,598.8,99.8,120.9,186.9,234.6,179.6,295.3,388.4,173.9,396.0,360.3,306.2,359.1,347.6,534.9,263.9,391.8,354.1,311.4,0.0,419.9,259.0,312.1,574.1,264.4,133.8,483.0,337.2,462.7,228.9,159.3,422.8,498.4,342.7,347.0,202.0,2388.2,404.2,487.7,369.4,359.2,116.6,359.6
VT,343.3,260.1,348.2,287.6,214.0,437.9,190.4,213.4,471.9,331.2,498.7,331.1,282.3,300.4,75.9,332.1,173.5,247.8,407.3,286.2,370.8,247.8,294.7,299.4,253.2,427.0,485.2,426.2,228.6,547.8,325.1,21.1,244.2,84.9,318.3,304.4,343.3,322.7,208.8,410.7,177.3,531.9,295.5,210.4,303.3,291.8,212.1,268.1,421.4,469.2,361.9,61.0,258.3,533.7,384.3,117.4,186.6,196.6,355.5,424.4,205.8,512.0,157.2,116.1,249.7,160.7,84.3,235.0,263.4,415.8,311.2,118.3,416.9,158.5,347.4,283.8,419.1,395.5,171.1,192.3,182.4,339.3,267.0,232.9,369.5,287.8,57.6,259.9,197.6,379.9,288.1,205.2,262.8,354.6,92.0,222.6,237.7,263.1,303.3,209.1,259.9,419.1,224.0,209.3,460.5,323.8,246.2,341.7,438.2,265.7,170.9,222.3,348.2,423.7,308.8,424.3,468.7,349.9,306.1,467.7,313.5,327.4,345.8,335.0,294.0,124.6,298.1,217.8,377.9,294.9,230.0,293.1,270.4,436.7,0.0,417.9,532.2,244.2,423.3,390.5,118.2,276.2,183.1,498.3,344.9,265.8,608.7,189.9,223.3,402.1,2327.2,343.2,334.6,212.4,245.7,441.1,298.6
VU,285.5,334.6,386.2,301.6,454.7,54.6,336.4,455.4,349.8,361.4,232.3,376.8,314.3,332.4,330.8,340.6,319.5,526.3,140.9,300.2,362.9,481.4,387.9,313.4,308.8,160.6,218.8,352.4,356.6,281.4,339.1,408.4,278.5,350.1,332.3,246.5,382.1,336.7,354.8,272.5,272.0,265.5,514.1,458.5,317.3,475.4,462.7,323.7,183.6,262.2,266.7,381.5,333.0,295.9,325.6,411.1,319.4,284.1,371.2,252.0,293.3,245.6,407.8,305.6,316.2,411.3,433.6,249.0,277.4,269.9,325.2,456.8,176.6,409.1,392.3,399.5,1.1,155.2,404.7,425.9,269.9,353.3,184.0,288.5,355.9,226.2,378.2,334.6,431.2,247.8,330.2,351.2,276.8,368.6,397.4,456.2,304.0,274.9,317.3,355.1,347.4,152.7,457.6,500.6,304.0,337.8,293.2,373.7,265.8,297.7,337.9,297.0,362.2,5.7,518.9,305.2,202.3,342.7,338.1,201.3,345.5,341.4,266.6,349.0,326.0,277.2,312.1,318.6,432.4,326.9,362.8,307.1,187.4,261.5,390.9,0.0,265.8,502.7,5.3,289.6,454.0,290.2,433.7,231.9,312.0,342.5,370.9,313.7,341.0,135.7,2341.2,357.2,385.2,340.4,312.2,322.0,312.6
VY,352.7,401.8,453.4,430.0,583.1,279.9,464.8,583.8,417.0,428.6,299.5,444.0,442.7,433.9,459.2,407.8,447.9,654.7,131.1,428.6,430.1,609.8,455.1,441.8,437.2,227.8,268.0,419.6,485.0,348.6,467.5,536.8,406.9,478.5,460.7,374.9,449.3,465.1,483.2,339.7,400.4,332.7,642.5,586.9,445.7,603.8,591.1,452.1,312.0,329.4,333.9,509.9,461.4,424.3,392.8,539.5,447.8,412.5,438.4,319.2,421.7,312.8,536.2,434.0,444.6,539.7,562.0,377.4,405.8,337.1,453.6,585.2,305.0,537.5,459.5,466.7,261.1,283.6,533.1,554.3,398.3,481.7,312.4,416.9,423.1,354.6,506.6,463.0,559.6,315.0,458.6,479.6,405.2,497.0,525.8,584.6,442.1,403.3,445.7,483.5,475.8,201.9,586.0,629.0,371.2,466.2,450.6,494.4,333.0,426.1,466.3,425.4,490.6,265.7,647.3,372.4,295.3,409.9,439.6,250.5,500.3,469.8,333.8,477.4,454.4,405.6,440.5,447.0,560.8,468.9,491.2,435.5,315.8,328.7,519.3,259.9,0.0,631.1,265.3,356.8,582.4,418.6,562.1,299.1,379.2,470.9,499.3,442.1,469.4,184.9,2469.6,485.6,513.6,468.8,440.6,389.2,441.0
WI,428.5,345.3,433.4,372.8,164.6,523.1,201.1,164.0,557.1,416.4,583.9,416.3,367.5,385.6,234.9,417.3,184.2,33.0,492.5,371.4,456.0,258.5,379.9,336.6,263.9,512.2,570.4,511.4,239.3,633.0,410.3,210.1,329.4,215.6,403.5,389.6,428.5,407.9,219.5,495.9,262.5,617.1,98.7,161.0,388.5,95.0,198.1,278.8,432.1,554.4,447.1,267.7,343.5,544.4,469.5,213.3,197.3,259.2,440.7,509.6,255.0,597.2,123.2,283.3,334.9,126.7,241.2,320.2,348.6,501.0,396.4,275.2,518.1,75.2,432.6,369.0,504.3,496.7,181.8,203.0,245.0,424.5,352.2,243.6,454.7,373.0,188.3,324.9,208.3,465.1,373.3,215.9,348.0,439.8,248.9,233.3,322.9,348.3,388.5,219.8,270.6,504.3,234.7,25.3,545.7,409.0,331.4,426.9,523.4,350.9,181.6,285.5,433.4,508.9,112.0,509.5,553.9,435.1,391.3,552.9,398.7,412.6,431.0,420.2,379.2,254.9,383.3,228.5,365.9,380.1,240.7,378.3,355.6,521.9,240.3,503.1,617.4,0.0,508.5,475.7,189.5,361.4,149.1,583.5,430.1,286.7,619.4,200.6,308.5,487.3,2215.0,428.4,285.2,223.1,330.9,526.3,383.8
WM,290.9,340.0,391.6,307.0,460.1,49.2,341.8,460.8,355.2,366.8,237.7,382.2,319.7,337.8,336.2,346.0,324.9,531.7,146.3,305.6,368.3,486.8,393.3,318.8,314.2,166.0,224.2,357.8,362.0,286.8,344.5,413.8,283.9,355.5,337.7,251.9,387.5,342.1,360.2,277.9,277.4,270.9,519.5,463.9,322.7,480.8,468.1,329.1,189.0,267.6,272.1,386.9,338.4,301.3,331.0,416.5,324.8,289.5,376.6,257.4,298.7,251.0,413.2,311.0,321.6,416.7,439.0,254.4,282.8,275.3,330.6,462.2,182.0,414.5,397.7,404.9,4.1,160.6,410.1,431.3,275.3,358.7,189.4,293.9,361.3,231.6,383.6,340.0,436.6,253.2,335.6,356.6,282.2,374.0,402.8,461.6,309.4,280.3,322.7,360.5,352.8,158.1,463.0,506.0,309.4,343.2,298.6,379.1,271.2,303.1,343.3,302.4,367.6,0.4,524.3,310.6,207.7,348.1,343.5,206.7,350.9,346.8,272.0,354.4,331.4,282.6,317.5,324.0,437.8,332.3,368.2,312.5,192.8,266.9,396.3,5.3,271.2,508.1,0.0,295.0,459.4,295.6,439.1,237.3,317.4,347.9,376.3,319.1,346.4,141.1,2346.6,362.6,390.6,345.8,317.6,327.4,318.0
WQ,72.0,124.5,289.7,296.4,431.5,340.3,313.2,432.2,195.5,71.7,290.6,269.4,214.7,204.9,307.6,82.2,296.3,475.2,248.5,295.0,266.4,458.2,98.2,308.2,285.6,218.9,302.5,198.1,333.4,339.7,333.9,385.2,273.3,326.9,327.1,251.6,92.4,331.5,331.6,158.0,248.8,323.8,508.9,435.3,312.1,470.2,439.5,300.5,412.7,118.7,90.6,358.3,309.8,525.0,35.9,387.9,296.2,260.9,274.7,73.9,270.1,303.9,384.6,282.4,311.0,388.1,410.4,243.8,272.2,65.3,320.0,433.6,405.7,385.9,279.8,163.4,321.5,384.3,381.5,402.7,246.7,348.1,255.8,265.3,66.2,258.0,355.0,311.4,408.0,108.6,325.0,328.0,271.6,363.4,374.2,433.0,184.9,210.3,312.1,331.9,324.2,298.1,434.4,436.7,189.5,332.6,193.4,274.1,87.7,198.1,314.7,273.8,357.0,326.1,513.7,190.7,182.2,53.0,210.6,240.9,245.9,336.2,170.1,343.8,226.4,254.0,306.9,295.4,482.7,199.4,339.6,301.9,259.2,147.0,367.7,320.3,373.4,471.6,325.7,0.0,430.8,285.0,410.5,290.2,35.5,370.6,600.0,290.5,294.8,390.9,2336.0,352.0,435.5,317.2,307.0,207.5,307.4
WR,371.5,288.3,376.4,315.8,167.7,466.1,144.1,167.1,500.1,359.4,526.9,359.3,310.5,328.6,137.3,360.3,127.2,201.5,435.5,314.4,399.0,201.5,322.9,327.6,206.9,455.2,513.4,454.4,182.3,576.0,353.3,112.5,272.4,118.0,346.5,332.6,371.5,350.9,162.5,438.9,205.5,560.1,249.2,164.1,331.5,245.5,165.8,221.8,375.1,497.4,390.1,170.1,286.5,487.4,412.5,115.7,140.3,202.2,383.7,452.6,198.0,540.2,110.9,192.4,277.9,114.4,143.6,263.2,291.6,444.0,339.4,177.6,461.1,112.2,375.6,312.0,447.3,439.7,124.8,146.0,188.0,367.5,295.2,186.6,397.7,316.0,90.7,267.9,151.3,408.1,316.3,158.9,291.0,382.8,151.3,176.3,265.9,291.3,331.5,162.8,213.6,447.3,177.7,163.0,488.7,352.0,274.4,369.9,466.4,293.9,124.6,228.5,376.4,451.9,262.5,452.5,496.9,378.1,334.3,495.9,341.7,355.6,374.0,363.2,322.2,197.9,326.3,171.5,331.6,323.1,183.7,321.3,298.6,464.9,142.7,446.1,560.4,197.9,451.5,418.7,0.0,304.4,136.8,526.5,373.1,219.5,562.4,143.6,251.5,430.3,2355.4,371.4,288.3,166.1,273.9,469.3,326.8
WS,253.1,169.9,258.0,113.3,352.5,329.7,234.2,353.2,381.7,241.0,390.5,240.9,192.1,210.2,228.6,241.9,217.3,356.0,299.1,129.9,280.6,379.2,204.5,143.1,206.6,318.8,377.0,336.0,254.4,439.6,103.1,306.2,90.2,247.9,158.8,199.9,253.1,100.7,252.6,320.5,152.4,423.7,343.8,356.3,127.6,305.1,360.5,221.5,315.7,420.4,271.7,279.3,265.8,428.0,294.1,308.9,217.2,181.9,265.3,334.2,191.1,403.8,305.6,203.4,127.9,309.1,331.4,60.7,12.7,325.6,89.2,354.6,308.7,306.9,257.2,193.6,310.9,287.3,302.5,323.7,167.7,117.3,158.8,186.3,279.3,179.6,276.0,267.4,329.0,289.7,141.9,249.0,88.5,138.6,295.2,354.0,147.5,172.9,81.3,252.9,245.2,310.9,355.4,330.3,370.3,101.8,156.0,251.5,348.0,175.5,235.7,229.8,126.2,315.5,348.6,334.1,360.5,259.7,215.9,359.5,223.3,151.7,255.6,138.3,203.8,175.0,144.4,216.4,403.7,204.7,260.6,118.8,162.2,346.5,288.7,309.7,424.0,332.4,315.1,300.3,351.8,0.0,331.5,390.1,254.7,291.6,503.0,211.5,152.7,293.9,2170.9,121.2,356.5,238.2,123.9,350.9,169.1
WT,371.6,288.4,376.5,315.9,143.1,466.2,144.2,142.5,500.2,359.5,527.0,359.4,310.6,328.7,178.0,360.4,127.3,176.9,435.6,314.5,399.1,201.6,323.0,327.7,207.0,455.3,513.5,454.5,182.4,576.1,353.4,153.2,272.5,158.7,346.6,332.7,371.6,351.0,162.6,439.0,205.6,560.2,224.6,139.5,331.6,220.9,123.2,221.9,375.2,497.5,390.2,210.8,286.6,487.5,412.6,156.4,140.4,202.3,383.8,452.7,198.1,540.3,26.5,226.4,278.0,22.7,184.3,263.3,291.7,444.1,339.5,218.3,461.2,87.6,375.7,312.1,447.4,439.8,124.9,146.1,188.1,367.6,295.3,186.7,397.8,316.1,131.4,268.0,151.4,408.2,316.4,159.0,291.1,382.9,192.0,176.4,266.0,291.4,331.6,162.9,213.7,447.4,177.8,138.4,488.8,352.1,274.5,370.0,466.5,294.0,124.7,228.6,376.5,452.0,237.9,452.6,497.0,378.2,334.4,496.0,341.8,355.7,374.1,363.3,322.3,198.0,326.4,171.6,344.4,323.2,183.8,321.4,298.7,465.0,183.4,446.2,560.5,173.3,451.6,418.8,132.6,304.5,0.0,526.6,373.2,219.6,562.5,143.7,251.6,430.4,2355.5,371.5,263.7,166.2,274.0,469.4,326.9
WU,252.9,302.0,353.6,379.5,532.6,229.4,414.3,533.3,297.2,328.8,0.3,344.2,388.9,334.1,408.7,308.0,397.4,604.2,137.6,378.1,330.3,559.3,355.3,391.3,386.7,58.8,235.5,299.8,434.5,49.4,417.0,486.3,356.4,428.0,410.2,324.4,349.5,414.6,432.7,239.9,349.9,33.5,592.0,536.4,395.2,553.3,540.6,401.6,261.5,229.6,234.1,459.4,410.9,373.8,293.0,489.0,397.3,362.0,338.6,219.4,371.2,13.6,485.7,383.5,394.1,489.2,511.5,326.9,355.3,237.3,403.1,534.7,254.5,487.0,359.7,366.9,210.6,233.1,482.6,503.8,347.8,431.2,261.9,366.4,323.3,304.1,456.1,412.5,509.1,215.2,408.1,429.1,354.7,446.5,475.3,534.1,342.3,367.7,395.2,433.0,425.3,169.4,535.5,578.5,271.4,415.7,350.8,394.6,233.2,405.5,415.8,374.9,440.1,215.2,596.8,272.6,169.7,310.1,339.8,218.0,400.5,419.3,234.0,426.9,397.1,355.1,390.0,396.5,510.3,369.1,440.7,385.0,265.3,228.9,468.8,209.4,262.5,580.6,214.8,257.0,531.9,368.1,511.6,0.0,279.4,420.4,448.8,391.6,418.9,152.4,2419.1,435.1,463.1,418.3,390.1,289.4,390.5
WW,36.4,88.9,261.2,260.8,395.9,345.8,277.6,396.6,223.8,100.8,296.1,200.0,212.2,169.3,272.0,52.4,260.7,439.6,248.2,256.6,237.9,422.6,94.0,272.6,250.0,224.4,308.0,203.6,316.5,345.2,304.1,349.6,237.7,297.1,297.3,216.0,112.9,295.9,296.0,163.5,203.7,329.3,473.3,399.7,276.5,434.6,403.9,264.9,377.1,124.2,55.0,328.5,274.2,489.4,81.5,352.3,266.4,225.3,252.0,79.4,234.5,309.4,354.8,246.8,289.4,352.5,380.6,208.2,242.4,65.0,284.4,391.1,364.4,350.3,273.1,159.2,327.0,354.5,345.9,367.1,211.1,312.5,220.2,229.7,111.8,222.4,319.4,275.8,372.4,75.6,289.4,292.4,236.0,327.8,338.6,397.4,155.1,174.7,276.5,296.3,288.6,372.3,404.6,401.1,195.0,297.0,163.6,269.9,93.2,193.9,279.1,238.2,321.4,331.7,483.9,196.2,187.7,98.6,175.0,246.4,241.7,300.6,141.6,308.2,222.2,227.8,271.3,265.6,452.9,163.8,304.0,266.3,223.6,152.5,332.1,325.8,378.9,436.0,331.2,45.5,395.2,249.4,374.9,295.7,0.0,335.0,564.4,254.9,259.2,355.3,2300.4,304.5,405.7,281.6,277.2,213.0,271.8
XF,332.5,249.3,337.4,276.8,221.4,354.7,146.9,222.1,461.1,320.4,415.5,320.3,271.5,289.6,212.5,321.3,106.2,265.1,324.1,275.4,360.0,248.1,283.9,288.6,167.9,343.8,402.0,415.4,47.4,464.6,314.3,236.7,233.4,231.8,307.5,293.6,332.5,311.9,129.9,399.9,166.5,448.7,312.8,225.2,292.5,309.1,229.4,182.8,192.7,445.4,351.1,263.2,247.5,305.0,373.5,239.9,110.3,163.2,344.7,435.2,159.0,428.8,174.5,187.3,238.9,178.0,267.8,224.2,252.6,405.0,300.4,301.8,278.7,175.8,336.6,273.0,335.9,257.3,171.4,192.6,149.0,328.5,256.2,147.6,358.7,277.0,214.9,228.9,197.9,369.1,277.3,132.3,252.0,343.8,279.1,222.9,226.9,252.3,292.5,129.6,87.7,335.9,224.3,226.6,449.7,313.0,235.4,330.9,449.0,254.9,104.6,189.5,337.4,340.5,326.1,413.5,385.5,339.1,295.3,384.5,302.7,316.6,335.0,324.2,283.2,158.9,287.3,132.5,133.2,284.1,104.2,282.3,259.6,425.9,272.6,334.7,449.0,261.5,340.1,379.7,216.1,265.4,200.4,415.1,334.1,0.0,380.0,104.6,212.5,318.9,2316.4,332.4,104.0,93.7,234.9,430.3,287.8
