from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
UI,691.2,522.9,726.5,426.7,747.4,730.3,503.3,673.5,511.7,428.5,682.0,95.2,540.5,140.9,449.8,804.3,28.7,504.9,393.1,540.5,141.0,546.7,609.5,761.8,528.7,825.5,420.7,429.1,461.6,520.0,765.7,749.9,146.9,488.3,123.0,2205.7,569.6,585.1,603.0,495.6,670.5,456.0,74.1,400.9,127.4,720.9,507.8,525.2,426.3,131.0,789.5,579.4,660.4,504.9,706.2,797.9,735.0,692.1,597.0,676.8,716.2,142.9,753.6,434.7,62.7,510.0,522.7,11.4,553.0,342.4,772.8,129.5,796.3,755.7,620.0,728.7,610.0,115.2,645.0,68.7,125.6,631.3,729.3,709.5,673.1,733.6,722.7,394.5,480.4,583.6,712.4,173.3,64.6,709.2,713.8,147.2,542.2,709.2,750.3,470.1,701.5,421.2,581.7,569.5,343.2,53.7,750.3,553.3,649.3,138.5,116.8,510.0,147.2,428.4,798.7,138.6,725.9,723.4,390.6,573.3,561.4,550.5,533.6,636.0,539.7,709.0,706.0,521.6,544.6,176.5,0.0,543.9,597.7,536.5,520.7,691.7,75.4,404.2,694.0,725.7,750.8,423.4,493.9,683.8,702.0,702.8,452.5,386.1,469.2,445.3,638.8,549.9,813.9,754.0,294.0,769.6,596.4,554.1,806.9,511.8,105.8,122.3,768.0
UU,404.9,222.9,413.8,391.6,229.2,346.0,466.9,360.8,49.9,121.4,369.3,581.2,279.1,423.9,104.7,528.4,500.1,60.2,270.1,227.8,526.5,195.3,312.3,449.1,260.2,512.8,164.9,273.0,174.4,236.3,453.0,365.6,536.3,83.3,583.8,2503.4,206.7,272.4,290.3,459.2,286.2,371.1,577.2,409.6,543.6,408.2,164.3,307.5,389.9,571.5,476.8,334.2,347.7,251.4,321.9,515.3,448.7,379.4,284.3,390.5,429.9,426.5,440.9,466.4,508.7,95.7,164.7,517.4,266.7,482.5,460.1,435.3,510.4,371.4,323.0,416.0,258.6,449.6,332.3,544.2,460.4,318.6,416.6,396.8,402.2,349.3,436.4,167.1,89.2,270.9,430.7,502.9,509.7,396.5,401.1,523.7,79.8,422.9,437.6,464.2,415.2,130.8,269.0,60.5,523.7,563.2,464.0,267.0,363.0,559.9,542.5,473.6,557.8,400.2,486.0,532.4,439.6,410.7,151.4,260.6,198.5,230.2,220.9,355.0,227.0,324.7,419.7,30.6,181.7,462.9,528.9,0.0,285.0,256.3,245.6,379.0,520.5,435.9,407.7,439.4,438.1,178.3,118.2,371.1,389.3,318.5,484.2,417.8,84.0,189.5,326.1,237.2,501.2,441.3,452.8,543.5,283.7,250.8,494.2,221.3,504.2,442.5,481.7
UZ,231.3,141.3,158.2,448.7,384.9,341.7,524.0,213.3,226.3,214.3,188.2,638.3,133.4,481.0,212.9,273.5,557.2,216.0,388.3,48.2,583.6,225.8,20.3,194.2,148.5,257.9,343.1,424.3,360.8,162.1,198.1,361.3,593.4,192.9,640.9,2329.8,163.4,139.4,122.4,516.3,281.9,428.2,634.3,466.7,600.7,153.3,153.5,135.1,447.0,628.6,221.9,142.6,92.8,177.2,317.6,340.9,255.3,124.5,29.4,155.0,263.8,483.6,193.9,523.9,565.8,283.3,168.4,572.5,93.1,531.3,207.0,492.4,255.5,367.1,77.3,161.1,289.1,506.7,184.8,601.3,516.5,94.5,161.7,141.9,284.5,345.0,277.8,293.7,266.2,25.2,175.8,560.0,566.8,169.5,146.2,580.8,337.8,249.3,182.7,521.3,230.2,230.4,152.6,333.2,580.8,620.3,290.4,90.1,124.7,617.0,599.6,530.7,614.9,457.3,233.5,589.5,227.4,169.6,208.5,113.1,206.3,148.3,89.4,109.3,151.1,320.4,246.1,245.6,189.5,520.0,586.0,272.6,0.0,113.1,124.3,124.1,577.6,493.0,234.1,273.3,183.2,242.2,298.2,198.0,134.4,314.2,541.3,474.9,232.3,367.7,80.4,68.0,246.3,184.7,509.9,348.2,93.3,168.9,239.3,145.8,561.3,499.6,243.8
VD,201.4,151.3,252.3,382.6,462.2,355.6,457.9,224.8,186.6,148.2,253.2,572.2,75.6,414.9,146.8,314.5,491.1,176.3,322.2,56.3,517.5,211.6,140.8,288.3,35.3,352.0,277.0,358.2,294.7,67.6,292.2,375.2,527.3,153.2,574.8,2299.9,177.3,150.9,152.3,450.2,295.8,362.1,568.2,400.6,534.6,247.4,155.6,105.9,380.9,562.5,316.0,130.7,186.9,81.5,331.5,327.5,245.2,218.6,123.5,187.0,226.4,417.5,288.0,457.4,499.7,217.2,170.5,508.4,63.2,473.5,301.7,426.3,306.5,381.0,151.5,255.2,274.9,440.6,196.3,535.2,451.4,166.8,255.8,236.0,298.4,358.9,232.9,227.6,200.1,99.4,222.6,493.9,500.7,263.6,240.3,514.7,271.7,219.4,276.8,455.2,211.7,164.3,166.0,293.5,514.7,554.2,260.5,63.5,159.5,550.9,533.5,464.6,548.8,391.2,327.6,523.4,236.1,263.7,142.4,124.6,220.2,162.2,73.2,183.5,165.0,334.3,216.2,205.9,203.4,453.9,519.9,232.9,113.5,0.0,34.2,218.2,511.5,426.9,204.2,235.9,277.3,148.6,229.1,255.0,228.5,328.1,475.2,408.8,166.2,301.6,154.6,76.4,340.4,278.8,443.8,299.2,123.2,182.8,333.4,55.7,495.2,433.5,278.2
VF,209.6,138.2,264.0,367.5,447.1,339.6,442.8,193.7,171.5,133.1,235.2,557.1,83.8,399.8,131.7,322.7,476.0,161.2,307.1,73.2,502.4,196.5,157.7,300.0,69.5,363.7,261.9,343.1,279.6,27.6,303.9,359.2,512.2,138.1,559.7,2308.1,161.8,119.8,123.2,435.1,279.8,347.0,553.1,385.5,519.5,259.1,140.5,114.1,365.8,547.4,327.7,138.9,198.6,42.7,315.5,335.7,253.4,230.3,135.2,195.2,234.6,402.4,306.8,442.3,484.6,202.1,155.4,493.3,71.4,458.4,326.0,411.2,314.7,365.0,138.4,266.9,259.8,425.5,165.2,520.1,436.3,178.5,267.5,247.7,282.4,342.9,241.1,212.5,185.0,116.3,230.8,478.8,485.6,262.4,252.0,499.6,256.6,227.6,288.5,440.1,219.9,149.2,134.9,278.4,499.6,539.1,268.7,71.7,167.7,535.8,518.4,449.5,533.7,376.1,351.9,508.3,244.3,276.6,127.3,93.5,204.7,146.7,42.0,154.4,149.5,318.3,224.4,190.8,187.9,438.8,504.8,217.8,130.4,50.4,0.0,229.9,496.4,411.8,212.4,244.1,289.0,127.8,214.0,237.0,240.2,312.1,460.1,393.7,151.1,286.5,171.5,88.1,352.1,290.5,428.7,307.4,116.6,167.3,345.1,40.6,480.1,418.4,286.4
VK,131.3,237.2,144.4,553.0,461.1,417.9,628.3,289.5,330.6,318.6,199.5,742.6,252.5,585.3,317.2,149.3,661.5,320.3,492.6,185.3,687.9,344.7,156.7,70.0,265.7,133.7,447.4,528.6,465.1,273.8,73.9,437.5,697.7,297.2,745.2,2247.8,239.6,215.6,198.6,620.6,358.1,532.5,738.6,571.0,705.0,23.9,257.8,245.8,551.3,732.9,97.7,226.2,30.8,288.9,393.8,216.7,131.1,79.9,97.4,161.2,139.6,587.9,69.7,627.8,670.1,387.6,281.1,678.8,191.6,643.9,87.4,596.7,131.3,443.3,133.3,36.9,408.0,611.0,261.0,705.6,621.8,170.7,37.5,17.7,360.7,421.2,153.6,398.0,370.5,140.8,64.9,664.3,671.1,111.2,22.0,685.1,442.1,170.2,58.5,625.6,106.0,334.7,230.7,437.5,685.1,724.6,208.4,209.2,127.9,721.3,703.9,635.0,719.2,561.6,113.3,693.8,103.2,71.5,312.8,189.3,282.5,224.5,201.1,165.3,227.3,396.6,164.1,349.9,265.7,624.3,690.3,376.9,137.4,230.3,246.1,0.0,681.9,597.3,152.1,149.1,59.0,339.7,399.5,253.5,36.3,390.4,645.6,579.2,336.6,472.0,113.2,144.2,122.1,86.6,614.2,224.0,169.5,245.1,115.1,271.7,665.6,603.9,119.6
VL,692.1,523.8,727.4,352.4,673.1,731.2,433.8,674.4,512.6,429.4,682.9,157.5,541.4,123.8,450.7,805.2,35.9,505.8,394.0,541.4,66.7,547.6,610.4,762.7,529.6,826.4,421.6,430.0,462.5,520.9,766.6,750.8,71.4,489.2,107.4,2234.1,570.5,586.0,603.9,426.1,671.4,381.7,72.4,326.6,51.9,721.8,508.7,526.1,356.8,95.1,790.4,580.3,661.3,505.8,707.1,798.8,735.9,693.0,597.9,677.7,717.1,102.0,754.5,360.4,50.5,510.9,523.6,53.2,553.9,268.1,773.7,112.4,797.2,756.6,620.9,729.6,610.9,98.1,645.9,35.2,108.5,632.2,730.2,710.4,674.0,734.5,723.6,395.4,481.3,584.5,713.3,99.0,9.0,710.1,714.7,71.7,543.1,710.1,751.2,395.8,702.4,422.1,582.6,570.4,268.9,91.6,751.2,554.2,650.2,83.5,42.5,440.5,71.7,354.1,799.6,63.1,726.8,724.3,391.5,574.2,562.3,551.4,534.5,636.9,540.6,709.9,706.9,522.5,545.5,102.2,64.7,544.8,598.6,537.4,521.6,692.6,0.0,329.9,694.9,726.6,751.7,424.3,494.8,684.7,702.9,703.7,378.2,311.8,470.1,446.2,639.7,550.8,814.8,754.9,219.7,770.5,597.3,555.0,807.8,512.7,31.5,105.2,768.9
VM,628.8,460.5,664.1,191.5,497.8,600.0,151.8,611.1,550.1,366.1,619.6,479.9,478.1,340.3,387.4,741.9,382.1,442.5,224.3,478.1,324.6,484.3,547.1,699.4,466.3,763.1,365.2,247.0,409.3,457.6,703.3,619.6,280.5,425.9,328.0,2475.2,507.2,522.7,540.6,158.7,540.2,176.4,379.5,165.7,325.0,658.5,445.4,462.8,132.4,315.7,727.1,517.0,598.0,442.5,575.9,726.4,672.6,629.7,534.6,614.4,653.8,280.8,691.2,62.5,396.7,464.5,460.3,399.4,490.6,150.3,710.4,351.7,733.9,625.4,557.6,666.3,547.6,366.0,582.6,342.3,376.8,568.9,666.9,647.1,656.8,603.3,660.3,399.9,476.3,521.2,650.0,301.0,355.2,646.8,651.4,317.3,499.5,646.8,687.9,116.1,639.1,358.8,519.3,462.2,191.5,437.8,687.9,490.9,586.9,304.1,340.6,145.9,302.0,96.8,736.3,313.8,663.5,661.0,328.2,510.9,499.0,488.1,471.2,573.6,477.3,578.7,643.6,530.8,482.2,243.8,410.9,500.1,535.3,474.1,458.3,629.3,346.1,0.0,631.6,663.3,688.4,361.0,448.4,621.4,639.6,572.5,80.3,19.4,406.8,389.8,576.4,487.5,751.5,691.6,120.6,698.1,534.0,491.7,744.5,449.4,302.3,358.9,705.6
VN,102.5,328.4,310.5,551.8,631.4,535.8,627.1,397.2,355.8,317.4,323.6,741.4,214.4,584.1,316.0,110.2,660.3,345.5,491.4,252.3,686.7,380.8,208.7,117.2,222.5,132.2,446.2,527.4,463.9,229.9,175.5,555.4,696.5,322.4,744.0,2095.6,365.3,323.3,326.7,619.4,476.0,531.3,737.4,569.8,703.8,179.3,324.8,221.1,550.1,731.7,126.5,201.5,186.2,245.0,511.7,123.2,82.0,229.8,239.5,169.6,60.1,586.7,204.9,626.6,668.9,386.4,339.7,677.6,144.8,642.7,222.6,595.5,105.3,561.2,163.1,172.1,444.1,609.8,368.7,704.4,620.6,320.3,172.7,152.9,478.6,539.1,31.7,396.8,369.3,229.6,129.7,663.1,669.9,261.1,122.1,683.9,440.9,63.0,134.9,624.4,90.7,333.5,338.4,462.7,683.9,723.4,56.2,182.3,171.5,720.1,702.7,633.8,718.0,560.4,224.2,692.6,111.1,221.4,311.6,297.0,391.5,350.2,245.5,179.1,345.2,514.5,11.9,375.1,374.7,623.1,689.1,402.1,225.7,195.9,203.4,155.3,680.7,596.1,0.0,50.1,151.2,321.3,398.3,377.6,186.2,508.3,644.4,578.0,335.4,470.8,197.5,272.4,157.9,236.5,613.0,94.9,302.0,370.8,114.8,224.9,664.4,602.7,77.0
VO,134.6,358.1,296.3,581.5,661.1,565.5,656.8,426.9,385.5,347.1,353.3,771.1,244.1,613.8,345.7,123.0,690.0,375.2,521.1,282.0,716.4,410.5,238.4,117.1,252.2,132.1,475.9,557.1,493.6,259.6,175.4,585.1,726.2,352.1,773.7,2155.5,395.0,353.0,356.4,649.1,505.7,561.0,767.1,599.5,733.5,175.8,354.5,250.8,579.8,761.4,123.4,231.2,182.7,274.7,541.4,143.8,32.9,233.2,249.3,173.0,9.9,616.4,201.4,656.3,698.6,416.1,369.4,707.3,174.5,672.4,219.1,625.2,105.2,590.9,192.8,142.0,473.8,639.5,398.4,734.1,650.3,322.6,169.2,149.4,508.3,568.8,31.6,426.5,399.0,259.3,126.2,692.8,699.6,264.5,118.6,713.6,470.6,80.3,122.9,654.1,41.6,363.2,368.1,492.4,713.6,753.1,106.3,212.0,174.9,749.8,732.4,663.5,747.7,590.1,221.6,722.3,62.0,224.8,341.3,326.7,421.2,379.9,275.2,208.8,374.9,544.2,69.5,404.8,404.4,652.8,718.8,431.8,255.4,225.6,233.1,151.8,710.4,625.8,59.8,0.0,151.1,351.0,428.0,407.3,189.6,538.0,674.1,607.7,365.1,500.5,224.7,302.1,170.7,239.9,642.7,142.7,331.7,400.5,114.7,254.6,694.1,632.4,76.9
VT,189.9,296.0,203.2,611.8,519.9,476.7,687.1,348.3,389.4,377.4,258.3,801.4,311.3,644.1,376.0,90.2,720.3,379.1,551.4,244.1,746.7,403.5,215.5,42.2,324.5,74.6,506.2,587.4,523.9,332.6,35.5,496.3,756.5,356.0,804.0,2237.3,298.4,274.4,257.4,679.4,416.9,591.3,797.4,629.8,763.8,82.7,316.6,304.6,610.1,791.7,47.7,285.0,89.6,347.7,452.6,157.6,152.3,138.7,156.2,220.0,133.0,646.7,96.3,686.6,728.9,446.4,339.9,737.6,246.3,702.7,109.2,655.5,72.2,502.1,192.1,22.0,466.8,669.8,319.8,764.4,680.6,229.5,64.1,41.2,419.5,480.0,103.1,456.8,429.3,199.6,123.5,723.1,729.9,170.0,80.6,743.9,500.9,173.3,85.4,684.4,164.7,393.5,289.5,496.3,743.9,783.4,199.3,268.0,186.7,780.1,762.7,693.8,778.0,620.4,84.2,752.6,160.6,130.3,371.6,248.1,341.3,283.3,259.9,224.1,286.1,455.4,170.8,408.7,324.5,683.1,749.1,435.7,196.2,289.1,304.9,58.7,740.7,656.1,152.8,123.0,0.0,398.5,458.3,312.3,95.1,449.2,704.4,638.0,395.4,530.8,172.0,203.0,63.0,129.6,673.0,164.9,228.3,303.9,56.0,339.8,724.4,662.7,70.8
VZ,316.2,147.9,351.5,281.7,394.9,355.3,357.0,298.5,136.7,53.5,307.0,471.3,168.1,314.0,74.8,429.3,390.2,129.9,221.3,165.5,416.6,171.7,221.7,386.8,126.7,450.5,176.1,257.3,193.8,112.8,390.7,374.9,426.4,113.3,473.9,2414.7,194.6,210.1,228.0,349.3,295.5,261.2,467.3,299.7,433.7,345.9,132.8,152.8,280.0,461.6,414.5,207.0,285.4,98.0,331.2,453.0,360.0,317.1,222.0,301.8,341.2,316.6,378.6,356.9,398.8,145.2,147.7,405.5,178.0,364.3,397.8,325.4,421.3,380.7,245.0,353.7,235.0,339.7,270.0,434.3,349.5,256.3,354.3,334.5,298.1,358.6,347.7,126.7,105.4,208.6,337.4,393.0,399.8,334.2,338.8,413.8,219.9,334.2,375.3,354.3,326.5,63.4,204.8,229.5,413.8,453.3,375.3,178.3,274.3,450.0,432.6,363.7,447.9,290.3,423.7,422.5,350.9,348.4,41.5,198.3,186.4,175.5,158.6,261.0,164.7,334.0,331.0,146.6,169.6,353.0,419.0,168.9,222.7,163.2,142.6,316.7,410.6,326.0,319.0,350.7,375.8,0.0,137.4,308.8,327.0,327.8,374.3,307.9,94.2,200.7,263.8,174.9,438.9,376.7,342.9,414.0,221.4,179.1,431.9,142.5,394.3,332.6,393.0
WA,400.6,232.3,435.9,352.3,269.4,386.2,427.6,382.9,130.4,82.1,391.4,544.8,274.8,384.6,110.4,513.7,460.8,140.7,222.3,249.9,490.1,275.8,306.1,471.2,265.9,534.9,117.1,153.5,126.2,242.0,475.1,405.8,497.0,163.8,544.5,2499.1,291.3,297.2,312.4,419.9,326.4,331.8,537.9,370.3,504.3,433.2,242.4,268.0,350.6,532.2,498.9,322.2,369.8,237.1,362.1,537.4,444.4,401.5,306.4,386.2,425.6,387.2,463.0,427.5,469.4,53.0,245.2,476.1,265.3,434.9,481.6,396.0,505.7,411.6,329.4,440.1,339.1,410.3,354.4,504.9,420.1,340.7,438.7,418.9,382.5,389.5,432.1,119.3,27.8,293.0,424.7,463.6,470.4,418.6,423.2,484.4,85.2,418.6,459.7,424.9,410.9,106.9,289.2,112.5,484.4,523.9,459.7,262.7,358.7,520.6,503.2,434.3,518.5,360.9,508.1,493.1,435.3,432.8,112.1,282.7,279.0,259.9,243.0,345.4,249.1,364.9,415.4,114.0,262.2,426.5,489.6,88.6,307.1,245.9,230.1,401.1,481.2,396.6,403.4,435.1,460.2,139.0,0.0,393.2,411.4,358.7,444.9,378.5,89.7,141.7,348.2,259.3,523.3,461.1,413.5,498.4,305.8,266.4,516.3,221.2,464.9,403.2,480.3
WD,355.1,197.3,165.0,511.2,315.5,272.3,586.5,144.4,288.8,276.8,120.5,700.8,254.2,543.5,275.4,365.0,619.7,278.5,450.8,187.0,646.1,288.3,209.6,313.9,259.3,345.1,405.6,486.8,423.3,237.8,272.0,291.9,655.9,255.4,703.4,2333.2,215.8,91.0,103.8,578.8,212.5,490.7,696.8,529.2,663.2,263.6,216.0,296.1,509.5,691.1,337.6,284.3,212.5,252.9,248.2,337.5,367.6,174.5,149.1,266.0,381.5,546.1,192.1,586.0,628.3,345.8,230.9,637.0,245.6,602.1,211.3,554.9,342.3,297.7,191.4,280.8,351.6,569.2,101.3,663.8,580.0,69.8,224.3,261.6,215.1,275.6,394.6,356.2,328.7,186.2,276.3,622.5,629.3,147.7,265.9,643.3,400.3,373.1,286.9,583.8,347.9,292.9,67.7,395.7,643.3,682.8,414.2,210.9,238.8,679.5,662.1,593.2,677.4,519.8,237.2,652.0,341.4,161.9,271.0,131.9,258.7,177.2,165.1,223.4,129.3,251.0,369.9,308.1,241.9,582.5,648.5,335.1,160.9,223.9,210.1,243.8,640.1,555.5,357.9,391.0,285.9,297.9,357.7,0.0,197.1,244.8,603.8,537.4,294.8,430.2,186.5,137.8,337.8,192.5,572.4,365.7,115.5,154.6,335.1,249.8,623.8,562.1,360.6
WI,180.5,236.6,132.9,552.4,437.5,394.3,627.7,288.9,330.0,318.0,170.3,742.0,251.9,584.7,316.6,194.8,660.9,319.7,492.0,184.7,687.3,344.1,157.2,115.5,265.1,178.4,446.8,528.0,464.5,273.2,133.8,413.9,697.1,296.6,744.6,2267.0,243.1,210.5,198.0,620.0,334.5,531.9,738.0,570.4,704.4,74.6,257.2,245.2,550.7,732.3,140.4,238.7,30.2,288.3,370.2,269.2,170.4,43.5,96.8,144.1,184.3,587.3,71.9,627.6,669.5,387.0,280.5,676.2,183.7,635.0,72.5,596.1,176.8,419.7,132.7,82.4,407.4,610.4,260.4,705.0,620.2,170.1,104.1,63.2,337.1,397.6,197.4,397.4,369.9,140.2,79.1,663.7,670.5,74.8,67.5,684.5,441.5,209.8,89.7,625.0,150.7,334.1,228.2,436.9,684.5,724.0,244.4,208.6,109.4,720.7,703.3,634.4,718.6,561.0,99.0,693.2,144.2,35.1,312.2,188.7,281.9,223.9,200.5,164.7,226.7,373.0,200.1,349.3,265.1,623.7,689.7,376.3,136.8,229.7,242.3,45.4,681.3,596.7,188.1,193.8,104.5,339.1,401.9,224.3,0.0,366.8,645.0,578.6,336.0,471.4,112.6,143.6,167.6,50.2,613.6,281.1,168.9,244.5,159.8,263.8,665.0,603.3,163.4
WL,517.1,223.2,329.7,552.4,175.2,27.5,555.7,261.7,306.8,318.0,285.2,742.0,394.8,584.7,316.6,529.7,660.9,296.5,492.0,287.3,687.3,292.1,371.8,477.1,369.5,509.8,432.1,528.0,441.6,335.1,436.7,53.7,666.1,273.4,713.6,2497.9,170.7,188.3,233.6,562.6,34.3,531.9,738.0,570.4,704.4,428.3,248.1,421.6,550.7,701.3,502.3,449.0,375.7,350.2,37.6,449.2,532.3,339.2,312.3,430.7,546.2,587.3,356.8,627.2,669.5,361.3,228.5,678.2,378.9,599.4,376.0,596.1,507.0,74.2,356.1,444.0,355.4,610.4,233.2,705.0,621.2,234.5,389.0,424.8,208.8,30.7,559.3,397.4,369.9,330.4,441.0,663.7,670.5,312.4,429.1,684.5,300.5,535.1,451.6,576.7,512.6,334.1,184.9,263.2,640.6,724.0,576.2,351.5,403.5,689.7,703.3,549.8,687.6,561.0,401.9,693.2,506.1,326.6,312.2,234.1,229.9,218.4,262.4,388.1,170.5,6.1,531.9,326.1,213.1,623.7,689.7,323.8,324.1,334.1,307.4,407.0,681.3,596.7,519.9,555.7,450.6,339.1,378.7,287.0,361.8,0.0,645.0,578.6,336.0,456.7,351.2,265.2,502.5,357.2,569.7,477.4,257.2,195.8,499.8,315.7,665.0,603.3,525.3
WN,735.2,566.9,770.5,228.2,534.5,636.7,131.3,717.5,568.8,472.5,726.0,516.6,584.5,377.0,493.8,848.3,418.8,548.9,243.0,584.5,361.3,590.7,653.5,805.8,572.7,869.5,383.9,265.7,428.0,564.0,809.7,656.3,317.2,532.3,364.7,2511.9,613.6,629.1,647.0,138.2,576.9,213.1,416.2,202.4,361.7,764.9,551.8,569.2,151.1,352.4,833.5,623.4,704.4,548.9,612.6,763.1,779.0,736.1,641.0,720.8,760.2,317.5,797.6,17.7,433.4,483.2,566.7,436.1,597.0,187.0,816.8,388.4,840.3,662.1,664.0,772.7,654.0,402.7,689.0,379.0,413.5,675.3,773.3,753.5,693.5,640.0,766.7,418.6,495.0,627.6,756.4,337.7,391.9,753.2,757.8,354.0,515.4,753.2,794.3,90.1,745.5,465.2,625.7,498.9,228.2,474.5,794.3,597.3,693.3,340.8,377.3,125.4,338.7,115.5,842.7,350.5,769.9,767.4,434.6,617.3,605.4,594.5,577.6,680.0,583.7,615.4,750.0,549.5,588.6,280.5,447.6,518.8,641.7,580.5,564.7,735.7,382.8,78.8,738.0,769.7,794.8,467.4,467.1,727.8,746.0,609.2,0.0,70.6,535.6,408.5,682.8,593.9,857.9,798.0,157.3,734.8,640.4,598.1,850.9,555.8,339.0,395.6,812.0
WQ,609.3,441.0,644.6,172.0,478.3,580.5,144.0,591.6,530.6,346.6,600.1,460.4,458.6,320.8,367.9,722.4,362.6,423.0,204.8,458.6,305.1,464.8,527.6,679.9,446.8,743.6,345.7,227.5,389.8,438.1,683.8,600.1,261.0,406.4,308.5,2455.7,487.7,503.2,521.1,150.9,520.7,156.9,360.0,146.2,305.5,639.0,425.9,443.3,112.9,296.2,707.6,497.5,578.5,423.0,556.4,706.9,653.1,610.2,515.1,594.9,634.3,261.3,671.7,43.0,377.2,445.0,440.8,379.9,471.1,130.8,690.9,332.2,714.4,605.9,538.1,646.8,528.1,346.5,563.1,322.8,357.3,549.4,647.4,627.6,637.3,583.8,640.8,380.4,456.8,501.7,630.5,281.5,335.7,627.3,631.9,297.8,480.0,627.3,668.4,118.4,619.6,339.3,499.8,442.7,172.0,418.3,668.4,471.4,567.4,284.6,321.1,138.1,282.5,77.3,716.8,294.3,644.0,641.5,308.7,491.4,479.5,468.6,451.7,554.1,457.8,559.2,624.1,511.3,462.7,224.3,391.4,480.6,515.8,454.6,438.8,609.8,326.6,18.0,612.1,643.8,668.9,341.5,428.9,601.9,620.1,553.0,60.8,0.0,387.3,370.3,556.9,468.0,732.0,672.1,101.1,678.6,514.5,472.2,725.0,429.9,282.8,339.4,686.1
WW,354.1,172.0,375.6,314.7,300.6,379.4,390.0,322.6,74.8,61.1,331.1,504.3,228.3,347.0,20.6,467.2,423.2,68.0,254.3,189.6,449.6,203.1,272.4,410.9,176.1,474.6,183.1,290.3,192.6,152.2,414.8,399.0,459.4,91.1,506.9,2452.6,214.5,234.2,252.1,382.3,319.6,294.2,500.3,332.7,466.7,370.0,172.1,223.4,313.0,494.6,438.6,277.6,309.5,167.3,355.3,477.1,397.9,341.2,246.1,339.7,379.1,349.6,402.7,389.5,431.8,50.9,172.5,440.5,215.9,405.6,421.9,358.4,459.2,404.8,282.9,377.8,266.4,372.7,294.1,467.3,383.5,280.4,378.4,358.6,322.2,382.7,385.6,159.7,62.4,232.7,375.3,426.0,432.8,358.3,362.9,446.8,131.9,372.1,399.4,387.3,364.4,67.9,230.8,141.5,446.8,486.3,413.2,216.2,312.2,483.0,465.6,396.7,480.9,323.3,447.8,455.5,388.8,372.5,74.5,222.4,206.3,199.6,182.7,298.9,188.8,358.1,368.9,58.6,189.5,386.0,452.0,80.9,246.8,202.5,181.5,340.8,443.6,359.0,356.9,388.6,399.9,101.4,91.4,332.9,351.1,351.9,407.3,340.9,0.0,207.7,287.9,199.0,463.0,403.1,375.9,451.9,245.5,203.2,456.0,170.1,427.3,365.6,430.9
WX,471.1,302.8,506.4,255.4,362.2,479.0,330.7,453.4,231.4,211.9,461.9,485.2,320.4,327.9,218.9,584.2,404.1,241.7,154.4,320.4,430.5,326.6,389.4,541.7,308.6,605.4,34.5,157.3,19.4,299.9,545.6,498.6,440.3,264.8,487.8,2443.2,349.5,365.0,382.9,323.0,419.2,234.9,481.2,273.4,447.6,500.8,287.7,305.1,253.7,475.5,569.4,359.3,440.3,284.8,454.9,607.9,514.9,472.0,376.9,456.7,496.1,330.5,533.5,330.2,412.7,145.8,302.6,421.4,332.9,346.3,552.7,339.3,576.2,504.4,399.9,508.6,389.9,353.6,424.9,448.2,364.4,411.2,509.2,489.4,453.0,482.3,502.6,63.2,157.6,363.5,492.3,406.9,413.7,489.1,493.7,427.7,178.0,489.1,530.2,328.0,481.4,201.1,361.6,205.3,387.5,467.2,530.2,333.2,429.2,463.9,446.5,337.4,461.8,264.0,578.6,436.4,505.8,503.3,170.5,353.2,341.3,330.4,313.5,415.9,319.6,457.7,485.9,212.1,324.5,366.9,432.9,181.4,377.6,316.4,300.6,471.6,424.5,299.7,473.9,505.6,530.7,203.3,129.7,463.7,481.9,451.5,348.0,281.6,198.2,0.0,418.7,329.8,593.8,533.9,316.6,568.9,376.3,334.0,586.8,291.7,408.2,346.5,547.9
