from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UE,UG,UI,UL,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZH,ZK,ZS,ZX
WU,462.5,362.2,311.3,118.0,458.0,304.7,287.3,446.7,182.8,328.8,332.0,467.5,351.9,292.8,361.2,289.4,413.0,104.8,212.7,393.6,88.6,336.1,200.3,482.2,342.1,273.4,460.3,365.2,205.0,215.8,406.5,283.7,327.2,381.9,429.2,491.3,232.6,351.1,358.7,383.3,409.5,395.1,129.3,483.0,430.6,151.5,357.9,362.6,404.2,297.2,457.9,256.0,249.1,368.1,261.3,477.0,471.6,208.3,341.8,366.6,328.0,328.9,438.1,435.5,260.8,124.8,300.6,286.5,232.1,293.9,405.8,286.5,400.8,249.3,158.6,254.8,400.7,134.5,275.8,214.0,194.4,243.4,123.7,461.9,342.6,366.1,446.6,252.4,290.5,269.7,238.5,396.4,400.4,495.7,402.6,1467.2,274.0,207.5,300.2,262.6,483.7,428.4,176.9,419.1,247.8,260.9,38.7,272.7,338.1,382.5,352.9,326.9,109.4,344.6,225.6,175.5,426.8,393.4,363.3,198.0,78.6,414.2,457.8,486.2,311.1,287.5,377.6,224.3,284.5,401.9,162.0,92.6,479.0,467.4,93.1,254.7,460.0,293.2,376.8,323.9,132.5,243.7,442.1,391.8,424.5,223.5,244.4,405.1,305.6,392.0,326.5,268.4,408.2,221.0,317.5,341.1,444.0,415.3,276.6,0.0,220.9,368.6,298.4,249.6,263.0,151.2,400.9,238.0,405.2,373.6,231.4,321.0,336.4,110.4,334.3,390.5,434.5,453.4,396.9,480.7,440.8,384.6,496.0
WV,418.9,318.6,201.2,244.9,339.2,137.6,102.2,403.1,54.7,161.7,288.4,411.1,378.4,319.3,317.6,122.3,314.1,177.3,239.2,337.2,183.7,293.9,72.2,447.0,129.3,192.8,287.3,308.8,331.9,105.1,362.9,62.7,283.6,338.3,385.6,447.7,328.6,388.8,259.8,162.3,365.9,177.1,155.8,426.6,374.2,223.8,301.5,319.0,230.4,323.7,414.3,127.9,28.1,217.3,142.9,414.4,415.2,80.2,195.5,323.0,284.4,366.6,394.5,379.1,287.3,196.5,244.2,313.0,359.0,320.4,307.3,198.9,357.2,28.3,111.7,198.4,340.6,134.2,302.3,134.6,152.5,187.0,195.4,363.0,369.1,181.0,403.0,196.0,317.0,213.3,159.1,340.0,356.8,391.7,353.8,1405.6,163.9,97.4,79.2,152.5,415.8,384.8,66.8,375.5,181.4,290.3,188.1,179.4,153.0,161.5,309.3,290.6,236.3,301.0,103.7,155.4,370.4,203.7,319.7,324.9,176.7,357.8,414.2,429.8,348.8,114.7,334.0,250.8,174.4,358.4,215.0,219.5,422.6,411.0,164.8,281.2,392.1,72.2,333.2,147.5,93.9,270.2,385.7,330.2,368.1,113.4,119.5,361.5,195.5,348.4,364.2,384.9,309.3,110.9,273.9,156.0,400.4,358.9,220.2,215.6,0.0,147.6,188.3,183.2,206.6,104.3,339.3,264.5,361.6,241.2,10.5,347.5,115.4,237.3,372.0,334.1,216.7,385.5,340.5,424.3,397.2,328.2,432.8
WW,533.6,433.3,319.1,398.4,453.9,148.3,135.2,517.8,233.1,172.3,403.1,444.1,556.8,497.7,432.3,163.6,317.0,320.9,417.6,370.2,284.3,408.6,250.6,365.4,132.2,371.2,402.0,341.8,485.4,283.5,477.6,107.9,398.3,453.0,500.3,562.4,507.0,567.2,262.7,14.6,480.6,44.5,334.2,459.6,405.3,256.8,334.5,433.7,82.7,502.1,529.0,306.3,156.8,82.0,321.3,400.1,446.3,258.6,154.5,437.7,399.1,545.0,509.2,412.1,465.7,291.7,277.2,491.4,512.5,498.8,422.0,377.3,471.9,139.9,290.1,231.4,455.3,312.6,480.7,313.0,185.5,220.0,320.7,365.9,547.5,214.0,517.7,229.0,495.4,246.3,337.5,373.0,471.5,394.6,468.5,1520.3,304.5,275.8,120.7,184.6,530.5,499.5,245.2,490.2,359.8,468.7,341.6,212.4,186.0,13.8,424.0,405.3,389.8,415.7,282.1,333.8,392.9,56.0,434.4,478.4,291.3,390.8,528.9,462.8,527.2,117.6,448.7,429.2,289.1,473.1,248.0,373.0,455.6,442.1,324.7,459.6,506.8,99.4,447.9,150.4,272.3,448.6,418.7,444.9,401.1,246.1,297.9,476.2,182.2,463.1,542.6,563.3,312.2,289.3,388.6,189.0,515.1,391.9,253.2,369.1,178.3,0.0,321.3,361.6,239.6,282.7,454.0,442.9,476.3,105.9,167.8,525.9,62.6,390.8,550.4,367.1,69.0,500.2,373.5,457.3,511.9,361.2,547.5
XA,399.4,299.1,12.9,302.0,319.7,315.5,280.1,383.6,129.8,339.6,268.9,589.0,435.5,376.4,298.1,300.2,282.2,233.6,296.3,515.1,240.8,273.0,147.3,526.2,247.1,237.6,267.8,486.7,389.0,164.5,343.4,250.7,264.1,318.8,366.1,428.2,385.7,445.9,227.9,330.5,346.4,300.6,212.9,604.5,552.1,306.7,479.4,299.5,294.6,380.8,394.8,172.7,216.1,273.1,187.7,560.9,593.1,155.3,246.8,303.5,264.9,423.7,375.0,557.0,344.4,253.6,422.1,370.1,416.1,377.5,287.8,243.7,337.7,216.3,168.8,376.3,321.1,191.3,359.4,194.0,330.4,364.9,252.5,331.1,426.2,358.9,383.5,373.9,374.1,391.2,218.5,517.9,337.3,364.9,339.5,1386.1,24.1,133.3,228.0,153.0,396.3,365.3,111.0,356.0,240.8,347.4,245.2,357.3,330.9,349.5,289.8,263.8,293.4,281.5,139.2,214.8,548.3,298.4,300.2,382.0,233.8,535.7,394.7,607.7,405.9,192.5,314.5,307.9,84.3,338.9,317.2,276.6,600.5,588.9,221.9,338.3,372.6,260.2,313.7,228.9,151.0,327.3,563.6,310.7,546.0,62.8,161.1,342.0,210.6,328.9,421.3,442.0,272.3,126.8,254.4,333.9,380.9,536.8,398.1,272.7,187.9,335.6,0.0,242.6,384.5,161.4,319.8,321.6,342.1,278.6,198.4,404.6,259.3,294.4,429.1,512.0,324.9,366.0,518.4,602.2,377.7,506.1,413.3
XG,403.6,303.3,279.9,258.0,425.0,311.9,276.5,387.8,119.2,336.0,273.1,585.4,318.9,259.8,302.3,296.6,381.6,189.6,179.7,511.5,196.8,277.2,100.9,604.4,303.6,36.3,290.0,483.1,238.9,78.0,347.6,237.0,268.3,323.0,370.3,432.4,266.5,329.3,327.3,336.6,350.6,348.4,168.9,600.9,548.5,262.7,475.8,303.7,372.8,264.2,399.0,73.9,200.4,336.7,58.9,594.9,589.5,130.4,310.4,307.7,269.1,307.1,379.2,553.4,227.8,209.6,418.5,253.5,266.0,260.9,310.0,36.8,341.9,202.6,173.1,372.7,341.8,115.0,242.8,76.2,305.6,361.3,208.5,430.5,309.6,355.3,387.7,370.3,257.5,387.6,56.2,514.3,341.5,464.3,338.5,1408.3,242.6,158.1,253.5,231.2,450.7,369.5,148.2,360.2,32.2,230.8,201.2,353.7,327.3,335.8,291.4,275.3,249.4,285.7,111.9,64.0,544.7,362.0,304.4,231.9,189.8,532.1,398.9,604.1,289.3,256.1,318.7,191.3,253.1,343.0,273.2,232.6,596.9,585.3,177.9,221.7,427.0,246.5,317.9,292.5,150.3,210.7,560.0,332.9,542.4,192.1,82.3,346.2,274.2,324.3,304.7,302.3,376.8,117.1,258.6,330.3,385.1,533.2,394.5,228.7,174.2,321.9,267.0,0.0,380.9,165.7,342.0,205.0,346.3,342.2,184.7,288.0,289.7,250.4,312.5,508.4,390.6,420.4,514.8,598.6,381.9,502.5,467.7
XJ,551.6,451.3,389.0,298.7,531.4,157.1,102.5,535.8,271.3,181.2,421.1,204.4,483.8,424.7,450.3,141.8,386.9,221.2,344.6,130.5,184.6,426.6,288.8,231.3,202.1,409.4,533.7,102.1,312.1,321.7,495.6,157.2,416.3,471.0,518.3,580.4,339.7,494.2,332.6,218.6,498.6,233.4,261.2,219.9,167.5,113.1,94.8,451.7,286.7,429.1,547.0,344.5,187.4,273.6,359.5,207.7,208.5,296.8,268.3,455.7,417.1,472.0,527.2,172.4,392.7,192.0,37.5,418.4,339.2,425.8,479.2,415.5,489.9,189.2,290.5,43.6,525.2,266.4,407.7,351.2,192.0,19.5,221.0,435.8,474.5,96.0,535.7,10.5,422.4,6.6,375.7,133.3,489.5,464.5,486.5,1590.2,374.4,314.0,152.0,254.5,502.7,517.5,283.4,508.2,398.0,395.7,241.9,85.6,95.2,217.8,442.0,423.3,284.5,433.7,320.3,307.4,163.7,260.0,452.4,305.1,191.6,151.1,546.9,223.1,454.2,187.5,466.7,356.2,359.0,491.1,104.3,273.3,215.9,204.3,225.0,386.6,529.2,148.7,465.9,220.3,264.4,375.6,179.0,514.8,161.4,330.0,336.1,494.2,252.1,481.1,469.6,375.5,382.1,327.5,406.6,102.8,533.1,152.2,25.8,269.4,216.5,203.9,391.2,399.8,0.0,283.1,523.9,369.9,494.3,297.5,206.0,452.9,171.7,291.1,477.4,127.4,273.0,585.3,133.8,217.6,529.9,121.5,546.8
XN,409.1,308.8,200.0,160.5,400.1,247.3,211.9,393.3,71.5,271.4,278.6,520.8,294.0,234.9,307.8,232.0,301.7,92.9,154.8,446.9,99.3,282.7,89.0,524.5,230.8,173.7,402.4,418.5,247.5,116.1,353.1,172.4,273.8,328.5,375.8,437.9,256.4,304.4,247.4,272.0,356.1,283.8,71.4,536.3,483.9,165.2,411.2,309.2,292.9,239.3,404.5,144.7,137.8,256.8,159.7,530.3,524.9,97.0,230.5,313.2,274.6,282.2,384.7,488.8,202.9,112.1,353.9,228.6,274.6,236.0,347.9,186.8,347.4,138.0,7.4,308.1,337.9,49.8,217.9,114.3,208.1,296.7,111.0,350.6,284.7,290.7,393.2,305.7,232.6,323.0,138.8,449.7,347.0,384.4,344.0,1404.4,162.7,96.2,188.9,151.3,425.8,375.0,65.6,365.7,148.1,205.9,103.7,289.1,262.7,271.2,296.9,280.8,151.9,291.2,120.5,75.8,480.1,282.1,309.9,240.5,92.3,467.5,404.4,539.5,264.4,176.2,324.2,166.4,173.2,348.6,175.7,135.1,532.3,520.7,80.4,196.8,402.1,181.9,323.4,212.6,21.2,185.8,495.4,329.0,477.8,112.2,136.3,351.7,194.3,329.8,279.8,300.5,296.9,109.7,264.1,265.7,390.6,468.6,329.9,131.2,109.6,257.3,187.1,149.9,316.3,0.0,338.1,180.1,351.8,262.3,120.1,263.1,225.1,152.9,287.6,443.8,323.2,395.5,450.2,534.0,387.4,437.9,442.8
XP,347.2,246.9,281.7,337.7,106.0,416.7,381.3,331.4,263.6,440.8,216.7,571.2,166.5,241.3,245.9,401.4,419.2,368.2,236.1,616.3,374.6,222.2,281.1,642.0,348.3,371.4,92.2,587.9,274.0,298.3,291.2,372.0,211.9,266.6,313.9,376.0,236.4,267.9,364.9,431.7,294.2,401.8,266.3,705.7,653.3,440.5,580.6,247.3,410.4,201.6,342.6,306.5,349.9,374.3,321.5,676.7,694.3,289.1,348.0,251.3,212.7,232.4,322.8,658.2,228.4,387.4,523.3,238.6,322.4,246.0,61.2,377.5,285.5,350.1,302.6,477.5,60.3,271.9,209.7,327.8,431.6,466.1,386.3,468.1,175.8,460.1,331.3,475.1,247.3,492.4,352.3,619.1,285.1,496.8,282.1,1253.9,298.2,267.1,329.2,268.8,169.7,313.1,244.8,303.8,374.6,226.4,379.0,458.5,432.1,438.0,237.6,218.9,287.7,229.3,273.0,262.2,649.5,399.6,248.0,281.0,367.6,636.9,342.5,614.4,214.6,293.7,262.3,247.7,231.5,286.7,451.0,304.6,582.7,690.1,355.7,217.9,146.0,363.5,261.5,330.1,284.8,267.1,560.1,49.9,647.2,247.7,298.1,289.8,311.8,276.7,249.8,292.7,414.4,260.6,202.2,435.1,328.7,638.0,499.3,406.5,321.7,424.1,294.6,376.4,485.7,295.2,0.0,261.4,289.9,379.8,332.2,177.8,360.5,330.1,257.6,613.2,440.7,139.4,619.6,703.4,325.5,607.3,186.7
XV,366.3,266.0,364.7,203.4,270.8,409.7,376.6,350.5,236.2,433.8,235.8,436.9,175.6,116.5,265.0,394.4,466.4,184.2,61.9,456.5,190.6,241.3,253.7,545.1,395.5,246.4,273.1,428.1,152.5,188.8,310.3,337.1,231.0,285.7,333.0,395.1,114.9,175.1,412.1,436.7,313.3,451.5,114.0,483.3,493.5,256.5,420.8,266.4,457.6,120.9,361.7,238.3,302.5,421.5,234.3,533.7,534.5,261.7,395.2,270.4,231.8,152.9,341.9,498.4,73.6,203.4,363.5,99.3,188.1,106.7,218.6,259.5,304.6,302.7,212.0,317.7,295.4,187.9,88.6,187.0,299.4,306.3,202.3,515.3,166.3,346.0,350.4,315.3,114.2,332.6,211.5,459.3,304.2,544.0,301.2,1371.0,327.4,260.9,353.6,316.0,296.5,332.2,230.3,322.9,220.8,76.6,195.0,335.6,427.4,435.9,256.7,238.0,153.4,248.4,214.1,148.5,489.7,446.8,267.1,154.0,183.6,477.1,361.6,480.1,135.1,340.9,281.4,50.3,268.6,305.8,267.0,170.3,448.4,530.3,171.7,67.5,272.8,346.6,280.6,377.3,185.9,81.0,425.8,285.0,487.4,276.9,229.9,308.9,359.0,295.8,150.5,171.2,461.6,227.9,221.3,352.8,347.8,478.2,339.5,222.5,274.3,422.0,351.8,222.6,325.9,204.6,294.1,0.0,309.0,427.0,284.8,144.7,389.8,195.8,158.3,453.4,487.9,266.2,459.8,543.6,344.6,447.5,313.5
XX,129.0,144.0,325.3,363.3,285.2,460.3,424.9,113.2,307.2,484.4,131.0,596.8,400.9,341.8,69.5,445.0,462.8,362.1,261.7,616.4,368.5,68.6,324.7,685.6,391.9,385.7,233.3,588.0,320.9,328.1,114.8,415.6,124.2,31.6,95.7,157.8,348.5,411.3,408.5,475.3,191.3,445.4,291.9,643.2,653.4,434.4,580.7,103.1,454.0,346.2,124.4,350.1,393.5,417.9,365.1,693.6,694.4,332.7,391.6,46.9,78.7,389.1,104.6,658.3,309.8,381.3,523.4,335.5,348.0,342.9,253.3,398.8,67.3,393.7,346.2,477.6,286.6,297.5,324.8,326.3,475.2,466.2,380.2,511.7,391.6,503.7,113.1,475.2,339.5,492.5,350.8,619.2,197.4,540.4,179.2,1351.6,341.8,310.7,372.8,312.4,361.8,94.9,288.4,200.9,360.1,312.8,372.9,502.1,475.7,481.6,61.7,71.9,313.3,141.6,316.6,287.8,649.6,443.2,41.5,313.9,361.5,637.0,124.3,640.0,371.3,337.3,174.6,273.3,275.1,183.8,444.9,330.2,608.3,690.2,349.6,303.7,338.1,407.1,88.9,373.7,328.4,292.7,585.7,276.2,647.3,291.3,341.7,71.6,355.4,100.8,386.7,384.3,458.0,304.2,89.2,478.7,110.5,638.1,499.4,400.4,365.3,467.7,338.2,361.9,485.8,338.8,285.3,287.0,0.0,423.4,375.8,370.0,404.1,355.7,394.5,613.3,484.3,331.5,619.7,703.5,222.6,607.4,378.8
YF,511.5,411.2,297.0,446.1,431.8,199.6,182.9,495.7,280.8,223.6,381.0,491.8,604.5,545.4,410.2,214.9,294.9,368.6,465.3,417.9,332.0,386.5,298.3,416.7,179.9,418.9,379.9,389.5,533.1,331.2,455.5,155.6,376.2,430.9,478.2,540.3,554.7,614.9,240.6,72.0,458.5,42.1,381.9,507.3,456.6,304.5,382.2,411.6,134.0,549.8,506.9,354.0,204.5,14.6,369.0,451.4,497.6,306.3,48.5,415.6,377.0,592.7,487.1,459.8,513.4,339.4,324.9,539.1,560.2,546.5,399.9,425.0,449.8,187.6,337.8,279.1,433.2,360.3,528.4,360.7,233.2,267.7,368.4,343.8,595.2,261.7,495.6,276.7,543.1,294.0,385.2,420.7,449.4,372.5,446.4,1498.2,282.4,323.5,168.4,162.5,508.4,477.4,292.9,468.1,407.5,516.4,389.3,260.1,233.7,96.6,401.9,383.2,437.5,393.6,329.8,381.5,444.2,39.9,412.3,526.1,339.0,438.5,506.8,510.5,574.9,165.3,426.6,476.9,267.0,451.0,295.7,420.7,503.3,493.4,372.4,507.3,484.7,147.1,425.8,198.1,320.0,496.3,466.4,422.8,448.8,224.0,345.6,454.1,142.1,441.0,590.3,611.0,290.1,337.0,366.5,236.7,493.0,439.6,300.9,416.8,226.0,82.7,299.2,409.3,287.3,330.4,431.9,490.6,454.2,0.0,215.5,573.6,110.3,438.5,598.1,414.8,120.3,478.1,421.2,505.0,489.8,408.9,525.4
YG,429.4,329.1,211.7,255.4,349.7,127.1,91.7,413.6,65.2,151.2,298.9,400.6,388.9,329.8,328.1,111.8,303.6,187.8,249.7,326.7,194.2,304.4,82.7,436.5,118.8,203.3,297.8,298.3,342.4,115.6,373.4,52.2,294.1,348.8,396.1,458.2,339.1,399.3,249.3,151.8,376.4,166.6,166.3,416.1,363.7,213.3,291.0,329.5,219.9,334.2,424.8,138.4,17.6,206.8,153.4,403.9,404.7,90.7,185.0,333.5,294.9,377.1,405.0,368.6,297.8,207.0,233.7,323.5,369.5,330.9,317.8,209.4,367.7,17.8,122.2,187.9,351.1,144.7,312.8,145.1,142.0,176.5,205.9,352.5,379.6,170.5,413.5,185.5,327.5,202.8,169.6,329.5,367.3,381.2,364.3,1416.1,174.4,107.9,68.7,163.0,426.3,395.3,77.3,386.0,191.9,300.8,198.6,168.9,142.5,151.0,319.8,301.1,246.8,311.5,114.2,165.9,359.9,193.2,330.2,335.4,187.2,347.3,424.7,419.3,359.3,104.2,344.5,261.3,184.9,368.9,204.5,230.0,412.1,400.5,175.3,291.7,402.6,61.7,343.7,137.0,104.4,280.7,375.2,340.7,357.6,123.9,130.0,372.0,168.8,358.9,374.7,395.4,298.8,121.4,284.4,145.5,410.9,348.4,209.7,226.1,10.5,137.1,198.8,193.7,196.1,114.8,349.8,275.0,372.1,230.7,0.0,358.0,104.9,247.8,382.5,323.6,206.2,396.0,330.0,413.8,407.7,317.7,443.3
YL,420.4,320.1,354.9,296.7,163.1,503.0,454.5,404.6,329.5,527.1,289.9,530.2,30.8,63.4,319.1,487.7,492.4,277.5,118.2,549.8,283.9,295.4,347.0,638.4,421.5,339.7,165.4,521.4,221.4,282.1,364.4,430.4,285.1,339.8,387.1,449.2,183.8,215.3,438.1,504.9,367.4,475.0,207.3,576.6,586.8,349.8,514.1,320.5,483.6,23.7,415.8,331.6,395.8,447.5,327.6,627.0,627.8,355.0,421.2,324.5,285.9,179.8,396.0,591.7,175.8,296.7,456.8,186.0,281.4,193.4,110.9,352.8,358.7,396.0,305.3,411.0,187.7,281.2,157.1,280.3,392.7,399.6,295.6,541.3,21.5,533.3,404.5,408.6,69.4,425.9,304.8,552.6,358.3,570.0,355.3,1327.1,371.4,340.3,402.4,342.0,188.8,386.3,318.0,377.0,314.1,173.8,288.3,428.9,505.3,511.2,310.8,292.1,246.7,302.5,346.2,241.8,583.0,472.8,321.2,228.4,276.9,570.4,415.7,573.4,162.0,366.9,335.5,106.6,304.7,359.9,360.3,263.6,541.7,623.6,265.0,165.3,165.1,436.7,334.7,403.3,279.2,156.3,519.1,177.3,580.7,320.9,323.2,363.0,385.0,349.9,197.2,240.1,487.6,333.8,275.4,508.3,401.9,571.5,432.8,315.8,367.6,497.3,367.8,315.9,419.2,297.9,186.4,134.7,363.1,453.0,378.1,0.0,433.7,289.1,205.0,546.7,513.9,158.5,553.1,636.9,398.7,540.8,205.8
YM,470.9,370.6,256.4,347.1,391.2,119.3,83.9,455.1,181.8,143.4,340.4,392.8,505.5,446.4,369.6,104.0,254.3,269.6,366.3,318.9,233.0,345.9,199.3,429.0,69.5,319.9,339.3,290.5,434.1,232.2,414.9,56.6,335.6,390.3,437.6,499.7,455.7,515.9,200.0,78.2,417.9,93.0,282.9,408.3,355.9,205.5,283.2,371.0,146.3,450.8,466.3,255.0,88.0,133.2,270.0,396.1,396.9,207.3,135.7,375.0,336.4,493.7,446.5,360.8,414.4,240.4,225.9,440.1,461.2,447.5,359.3,326.0,409.2,88.6,238.8,180.1,392.6,261.3,429.4,261.7,134.2,168.7,269.4,303.2,496.2,162.7,455.0,177.7,444.1,195.0,286.2,321.7,408.8,331.9,405.8,1457.6,241.8,224.5,43.5,121.9,467.8,436.8,193.9,427.5,308.5,417.4,290.3,161.1,134.7,77.4,361.3,342.6,338.5,353.0,230.8,282.5,352.1,119.6,371.7,427.1,240.0,339.5,466.2,411.5,475.9,54.9,386.0,377.9,226.4,410.4,196.7,321.7,404.3,392.7,273.4,408.3,444.1,48.1,385.2,87.7,221.0,397.3,367.4,382.2,349.8,183.4,246.6,413.5,119.5,400.4,491.3,512.0,249.5,238.0,325.9,137.7,452.4,340.6,201.9,317.8,127.0,63.5,258.6,310.3,188.3,231.4,391.3,391.6,413.6,157.1,116.5,474.6,0.0,339.5,499.1,315.8,132.6,437.5,322.2,406.0,449.2,309.9,484.8
YN,385.3,285.0,342.1,7.6,397.2,335.5,318.1,369.5,213.6,359.6,254.8,498.3,280.0,220.9,284.0,320.2,443.8,136.4,140.8,424.4,116.4,258.9,230.7,513.0,372.9,265.4,399.5,396.0,127.8,207.8,329.3,314.5,250.0,304.7,352.0,414.1,155.4,273.9,389.5,414.1,332.3,425.9,151.0,513.8,461.4,182.3,388.7,285.4,435.0,225.3,380.7,257.3,277.9,398.9,253.3,507.8,502.4,239.1,372.6,289.4,250.8,251.7,360.9,466.3,188.9,155.6,331.4,214.6,154.9,222.0,345.0,278.5,323.6,280.1,189.4,285.6,323.5,165.3,238.6,206.0,225.2,274.2,154.5,492.7,270.7,396.9,369.4,283.2,218.6,300.5,230.5,427.2,323.2,526.5,320.2,1390.0,304.8,238.3,331.0,293.4,422.9,351.2,207.7,341.9,239.8,183.7,72.0,303.5,368.9,413.3,273.1,257.0,32.2,267.4,233.1,167.5,457.6,424.2,286.1,120.8,109.4,445.0,380.6,517.0,233.9,318.3,300.4,152.4,287.6,324.8,192.8,27.7,509.8,498.2,123.9,182.8,399.2,324.0,299.6,354.7,163.3,171.8,472.9,314.6,455.3,254.3,248.9,327.9,336.4,314.8,249.3,191.2,433.9,246.9,240.3,371.9,366.8,446.1,307.4,99.5,251.7,399.4,329.2,241.6,293.8,182.0,323.7,166.1,328.0,404.4,262.2,249.1,367.2,0.0,257.1,421.3,465.3,392.6,427.7,511.5,363.6,415.4,435.2
YO,443.8,343.5,442.2,273.6,262.9,487.2,454.1,428.0,313.7,511.3,313.3,514.4,193.7,227.6,342.5,471.9,543.9,261.7,147.5,534.0,268.1,318.8,331.2,622.6,473.0,323.9,265.2,505.6,119.2,266.3,387.8,414.6,308.5,363.2,410.5,472.6,81.6,16.7,489.6,514.2,390.8,529.0,191.5,560.8,571.0,334.0,498.3,343.9,535.1,228.8,439.2,315.8,380.0,499.0,311.8,611.2,612.0,339.2,472.7,347.9,309.3,52.2,419.4,575.9,123.0,280.9,441.0,133.2,194.2,140.6,210.7,337.0,382.1,380.2,289.5,395.2,287.5,265.4,104.3,264.5,376.9,383.8,279.8,592.8,203.0,423.5,427.9,392.8,225.3,410.1,289.0,536.8,381.7,621.5,378.7,1426.9,404.9,338.4,431.1,393.5,288.6,409.7,307.8,400.4,298.3,71.6,272.5,413.1,504.9,513.4,334.2,315.5,223.6,325.9,291.6,226.0,567.2,524.3,344.6,126.2,261.1,554.6,439.1,557.6,70.1,418.4,358.9,159.1,346.1,383.3,344.5,240.5,525.9,607.8,249.2,112.5,264.9,424.1,358.1,454.8,263.4,158.5,503.3,277.1,564.9,354.4,307.4,386.4,436.5,373.3,7.8,137.9,539.1,305.4,298.8,430.3,425.3,555.7,417.0,300.0,351.8,499.5,429.3,300.1,403.4,282.1,286.2,148.3,386.5,504.5,362.3,205.0,467.3,266.0,0.0,530.9,565.4,258.3,537.3,621.1,422.1,525.0,305.6
YQ,654.2,553.9,491.6,401.3,634.0,259.7,205.1,638.4,373.9,283.8,523.7,230.5,586.4,527.3,552.9,244.4,489.5,323.8,447.2,156.6,287.2,529.2,391.4,190.9,304.7,512.0,636.3,53.8,414.7,424.3,598.2,259.8,518.9,573.6,620.9,683.0,442.3,596.8,435.2,321.2,601.2,336.0,363.8,246.0,187.1,215.7,64.5,554.3,389.3,531.7,649.6,447.1,290.0,376.2,462.1,181.9,228.1,399.4,370.9,558.3,519.7,574.6,629.8,198.5,495.3,294.6,64.9,521.0,441.8,528.4,581.8,518.1,592.5,291.8,393.1,146.1,627.8,369.0,510.3,453.8,294.6,122.1,323.6,538.4,577.1,198.6,638.3,113.1,525.0,95.8,478.3,103.0,592.1,567.1,589.1,1692.8,477.0,416.6,254.6,357.1,605.3,620.1,386.0,610.8,500.6,498.3,344.5,188.2,197.8,320.4,544.6,525.9,387.1,536.3,422.9,410.0,123.3,362.6,555.0,407.7,294.2,205.6,649.5,249.2,556.8,290.1,569.3,458.8,461.6,593.7,206.9,375.9,242.0,223.9,327.6,489.2,631.8,251.3,568.5,322.9,367.0,478.2,205.1,617.4,215.9,432.6,438.7,596.8,354.7,583.7,572.2,478.1,484.7,430.1,509.2,205.4,635.7,178.3,128.4,372.0,319.1,306.5,493.8,502.4,102.5,385.7,626.5,472.5,596.9,400.1,308.6,555.5,274.3,393.7,580.0,0.0,375.6,687.9,159.9,243.7,632.5,91.2,649.4
YU,602.7,502.4,388.2,434.4,523.0,123.0,189.2,586.9,302.2,147.0,472.2,507.8,619.5,560.4,501.4,138.3,386.1,357.7,480.3,424.2,317.3,476.3,319.7,318.5,201.3,440.3,471.1,395.0,521.4,352.6,546.7,177.0,467.4,522.1,569.4,631.5,540.7,629.9,331.8,53.8,549.7,110.6,396.9,513.6,358.4,298.2,382.6,502.8,52.3,564.8,598.1,375.4,223.9,95.1,390.4,359.4,415.4,327.7,167.6,506.8,468.2,607.7,578.3,466.1,522.4,327.7,331.2,554.1,549.1,561.5,491.1,446.4,541.0,209.0,359.2,285.4,522.9,381.7,543.4,382.1,221.5,276.6,356.7,435.0,610.2,268.0,586.8,283.0,558.1,300.3,406.6,378.4,540.6,468.8,542.8,1589.4,373.6,344.9,189.8,253.7,608.8,568.6,314.3,559.3,428.9,531.4,377.6,288.7,240.0,90.6,490.5,467.1,425.8,484.8,359.8,402.9,346.0,69.1,503.5,514.4,327.3,376.9,598.0,516.8,589.9,186.7,517.8,491.9,358.2,542.1,289.4,409.0,518.8,395.2,360.7,522.3,585.1,168.5,517.0,219.5,341.4,511.3,472.7,514.0,387.2,315.2,363.8,545.3,221.0,523.4,605.3,584.8,376.2,358.4,457.7,243.0,584.2,445.9,307.2,405.1,247.4,69.0,390.4,430.7,293.6,361.0,523.1,505.6,545.4,119.0,236.9,588.6,131.7,426.8,613.1,421.1,0.0,569.3,427.5,511.3,573.7,420.3,610.0
