from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
UF,462.7,136.2,512.7,336.5,26.0,480.9,194.5,626.5,404.5,511.0,429.4,450.6,196.3,653.2,422.1,589.8,134.3,437.3,136.1,498.8,517.3,627.9,604.5,467.4,457.9,564.2,467.7,626.9,435.4,487.8,437.5,678.4,404.3,494.2,602.7,641.4,408.5,431.3,445.6,188.1,193.4,554.8,146.3,623.7,124.2,417.8,479.0,221.4,467.8,409.0,368.7,604.2,424.2,388.0,418.7,470.8,469.2,501.6,132.8,71.9,135.0,596.1,460.6,210.3,482.2,514.4,109.3,386.2,412.6,471.7,93.7,427.8,409.6,3644.6,195.9,233.0,557.7,600.3,412.2,553.1,341.5,485.8,441.4,195.0,343.2,373.7,459.7,433.2,462.5,402.0,632.1,127.2,110.2,591.6,390.0,158.9,195.5,442.5,393.2,423.1,548.8,459.2,460.2,552.3,442.5,458.0,143.8,612.5,464.4,608.4,199.8,515.4,223.3,457.1,54.9,468.1,235.4,437.1,392.8,400.3,408.3,443.2,436.6,413.6,212.8,612.5,120.4,144.6,377.4,484.1,0.0,462.1,193.6,478.8,571.7,342.9,382.2,462.8,184.0,472.0,418.3,46.0,512.0,397.7,579.3,179.7,461.4,462.7,386.7,427.5,245.2,569.2,682.9,538.1,621.8,175.6,200.1,595.6,426.6,435.2,417.1,463.8
UH,279.6,429.5,224.5,262.7,392.6,139.0,294.7,384.1,225.6,201.6,92.2,175.4,466.2,413.0,234.2,347.4,427.6,122.9,408.2,256.4,274.9,385.5,362.1,202.0,249.7,294.0,291.7,412.0,157.1,245.4,123.1,436.0,330.5,303.7,360.3,426.5,184.0,276.4,65.3,458.9,453.6,294.4,439.6,381.3,354.2,344.0,259.6,321.6,248.4,202.8,294.9,361.8,184.4,162.8,232.0,8.6,179.8,214.7,402.7,409.6,297.1,353.7,146.2,310.5,153.5,331.3,372.2,312.4,236.8,252.3,387.0,241.1,190.2,3706.6,489.2,371.8,250.0,357.9,75.0,338.2,301.9,243.4,127.0,353.4,269.4,299.9,157.2,76.0,148.1,247.1,389.7,417.2,403.5,349.2,96.8,428.8,295.7,144.9,313.7,40.8,306.4,144.8,60.9,309.9,267.2,134.5,466.2,396.3,245.0,366.0,300.0,270.2,323.5,186.1,426.6,28.9,350.1,250.4,93.7,192.4,253.4,36.4,122.2,65.9,382.3,370.1,413.7,359.0,109.4,137.7,408.7,0.0,378.5,193.4,356.8,269.1,157.0,134.1,477.3,229.6,142.9,373.8,328.9,323.9,336.9,245.7,242.0,177.3,207.8,272.6,414.7,326.8,440.5,256.1,406.9,371.9,369.6,353.2,237.0,209.3,59.9,244.4
UJ,413.6,269.7,404.3,284.6,186.4,372.5,144.0,518.1,296.1,402.6,321.0,404.8,149.1,544.8,313.7,481.4,267.8,328.9,91.1,390.4,408.9,519.5,496.1,359.0,389.0,455.8,359.3,546.0,327.0,379.4,329.1,570.0,352.4,445.1,494.3,560.5,300.1,322.9,337.2,321.6,326.9,446.4,279.8,515.3,155.9,365.9,410.1,117.1,398.9,300.6,316.8,495.8,315.8,336.1,310.3,362.4,360.8,393.2,85.6,104.6,143.0,487.7,352.2,128.2,373.8,465.3,131.9,334.3,304.2,402.8,227.2,319.4,340.7,3694.3,329.4,122.1,449.3,491.9,303.8,472.2,289.6,377.4,333.0,84.1,291.3,321.8,351.3,324.8,354.1,293.6,523.7,260.7,243.7,483.2,338.1,111.7,161.6,334.1,341.3,386.2,440.4,350.8,351.8,443.9,334.1,349.6,87.6,531.6,395.5,500.0,138.7,407.0,151.1,348.7,121.6,359.7,124.5,328.7,340.9,291.9,299.9,366.1,328.2,355.0,101.9,504.1,253.9,41.9,325.5,375.7,196.6,353.7,0.0,370.4,490.8,291.0,330.3,354.4,317.5,363.6,366.4,214.0,462.9,345.8,470.9,127.8,392.5,354.3,278.3,319.1,134.3,460.8,574.5,429.7,540.9,20.9,89.2,487.2,318.2,326.8,308.7,394.9
UU,143.7,553.1,37.2,386.3,516.2,103.1,418.3,248.2,204.6,89.0,182.5,143.6,503.2,274.9,130.3,211.5,551.2,153.4,445.2,72.5,99.6,249.6,226.2,48.3,183.0,130.2,186.6,276.1,167.6,70.3,130.4,300.1,454.1,175.2,224.4,290.6,163.0,173.3,198.7,582.5,577.2,142.0,563.2,245.4,471.8,467.6,141.5,445.2,188.0,179.6,418.5,225.9,125.1,313.4,126.9,223.9,68.1,82.5,439.7,458.7,420.7,217.8,176.7,434.1,114.2,195.4,495.8,436.0,183.2,196.8,510.6,136.0,186.8,3894.9,612.8,414.6,82.8,222.0,165.3,202.3,425.5,86.1,157.5,421.5,393.0,423.5,122.8,186.3,155.4,152.6,253.8,544.1,527.1,213.3,247.4,465.8,419.3,160.5,443.0,247.7,170.5,162.1,213.3,174.0,162.1,145.0,460.0,261.7,241.6,230.1,423.6,115.7,447.1,38.0,475.7,221.2,436.3,145.3,244.3,133.1,158.9,227.6,152.7,216.5,430.0,234.2,537.3,396.0,260.0,148.2,532.3,215.2,374.0,0.0,220.9,392.7,307.6,94.8,600.9,39.6,293.5,497.4,193.0,447.5,201.0,369.3,162.5,16.7,186.8,178.1,399.5,190.9,304.6,62.6,271.0,403.1,426.6,217.3,177.7,219.8,170.2,188.9
VE,167.4,576.8,277.2,410.0,539.9,307.9,442.0,233.4,336.9,314.7,387.3,350.0,613.5,260.1,292.1,178.7,574.9,358.2,555.5,263.3,242.6,234.8,211.4,271.1,344.3,289.5,348.4,110.5,367.8,213.1,335.2,285.3,477.8,198.9,191.6,125.0,340.9,335.1,403.5,606.2,600.9,280.1,586.9,230.6,495.5,491.3,300.8,468.9,326.1,341.4,442.2,211.1,314.2,374.9,288.7,412.9,272.9,305.3,550.0,556.9,444.4,203.0,381.5,457.8,319.0,219.1,519.5,459.7,345.0,357.3,534.3,297.8,317.2,3918.6,636.5,519.1,283.0,79.6,370.1,19.3,449.2,211.1,362.3,500.7,416.7,447.2,327.6,391.1,360.2,314.4,239.0,567.8,550.8,50.8,376.9,576.1,443.0,365.3,466.7,370.7,137.7,373.0,418.1,118.3,323.9,349.8,621.8,96.1,372.0,215.3,447.3,240.7,470.8,260.8,573.9,426.0,497.4,307.1,379.7,290.3,320.7,390.8,357.5,363.4,529.6,201.4,561.0,506.3,364.3,353.0,556.0,420.0,535.8,266.3,0.0,416.4,369.1,299.6,624.6,236.5,405.2,521.1,216.7,471.2,168.2,393.0,321.8,266.4,319.1,339.9,561.3,73.2,289.8,280.0,105.4,519.2,516.9,184.5,316.6,367.6,375.0,330.1
VF,281.2,341.8,374.3,6.4,304.9,300.3,207.0,435.5,385.1,362.9,298.6,269.1,378.5,462.2,396.7,398.8,339.9,284.2,320.5,399.8,379.1,436.9,413.5,363.3,276.4,331.9,453.0,445.4,318.4,349.6,284.4,487.4,61.3,312.7,411.7,459.9,345.3,411.9,287.9,371.2,365.9,332.3,351.9,432.7,260.5,74.8,297.5,233.9,286.3,364.1,90.1,413.2,345.7,206.5,393.3,259.7,341.1,376.0,315.0,321.9,209.4,405.1,307.5,222.8,300.4,332.9,284.5,126.1,393.2,290.2,299.3,402.4,228.1,3618.9,401.5,284.1,344.8,409.3,281.4,371.6,214.2,347.6,288.3,265.7,83.1,113.6,320.0,282.4,309.4,382.6,441.1,332.8,315.8,400.6,208.5,341.1,208.0,311.3,50.2,241.6,357.8,287.6,267.3,361.3,428.5,295.8,378.5,431.0,282.9,417.4,212.3,352.8,235.8,353.0,338.9,257.0,262.4,411.7,211.3,353.7,388.9,261.7,283.5,232.1,294.6,421.5,326.0,271.3,195.9,299.0,321.0,251.0,290.8,354.7,390.2,0.0,200.7,295.4,389.6,373.0,236.8,286.1,330.5,137.6,388.3,158.0,279.9,338.6,367.3,408.1,327.0,378.2,491.9,416.5,440.3,284.2,281.9,404.6,398.3,370.6,266.3,282.3
VL,240.6,347.8,323.7,181.0,310.9,240.0,213.0,394.9,326.5,302.6,193.2,212.3,384.5,423.8,336.4,362.7,345.9,223.9,326.5,357.4,360.9,396.3,376.1,303.0,219.6,275.1,392.7,404.8,258.1,346.4,224.1,446.8,248.8,272.1,371.1,419.3,285.0,377.4,182.5,377.2,371.9,275.5,357.9,392.1,272.5,262.3,240.7,244.4,229.5,303.8,213.2,372.6,285.4,40.9,333.0,154.3,280.8,315.7,321.0,327.9,215.4,364.5,247.2,228.8,243.6,292.3,290.5,230.7,337.8,233.4,305.3,342.1,171.3,3624.9,407.5,290.1,288.0,368.7,176.0,331.0,220.2,325.7,228.0,271.7,187.7,218.2,258.2,177.0,249.1,348.1,400.5,338.8,321.8,360.0,103.1,347.1,214.0,251.0,232.0,143.5,317.2,229.4,161.9,320.7,368.2,235.5,384.5,389.1,226.1,376.8,218.3,298.8,241.8,292.7,344.9,151.6,268.4,351.4,105.9,293.4,354.4,163.6,223.2,126.7,300.6,380.9,332.0,277.3,90.5,238.7,327.0,145.6,296.8,294.4,349.6,187.4,0.0,235.1,395.6,330.6,71.2,292.1,289.9,242.2,347.7,164.0,223.1,278.3,308.8,373.6,333.0,337.6,440.6,357.1,399.7,290.2,287.9,364.0,338.0,310.3,160.9,225.5
VN,160.4,520.2,105.3,353.4,483.3,43.2,385.4,264.9,135.2,82.4,122.6,50.3,489.1,293.8,97.0,232.7,518.3,93.5,431.1,137.2,152.5,266.3,224.4,82.8,160.7,178.2,154.5,292.8,107.7,126.2,70.5,316.8,421.2,184.5,241.1,307.3,93.7,141.2,138.8,549.6,544.3,190.0,530.3,262.1,442.6,434.7,160.8,416.8,149.6,153.4,385.6,242.6,47.2,253.5,94.8,164.0,60.6,95.5,425.6,444.6,387.8,234.5,98.9,401.2,19.3,212.1,462.9,403.1,161.4,153.5,477.7,103.9,116.7,3797.3,579.9,400.5,130.8,238.7,105.4,219.0,392.6,124.2,91.1,407.4,360.1,390.6,61.4,126.4,82.8,138.5,270.5,507.9,494.2,230.0,187.5,451.7,386.4,100.6,404.4,187.8,187.2,73.3,153.4,190.7,130.0,85.1,445.9,277.1,171.5,246.8,390.7,151.0,414.2,72.5,461.6,161.3,440.8,113.2,184.4,55.2,149.6,167.7,92.8,156.6,415.9,250.9,504.4,381.9,200.1,88.3,499.4,155.3,359.9,74.2,237.6,359.8,247.7,0.0,568.0,110.4,233.6,464.5,209.7,414.6,217.7,336.4,143.2,58.1,117.5,164.0,385.4,207.6,321.3,136.9,287.7,389.0,412.5,234.0,99.8,159.9,110.3,145.6
VS,507.3,35.9,618.6,381.1,163.9,526.4,239.1,661.6,510.4,616.9,535.3,495.2,324.5,688.3,528.0,624.9,98.2,510.3,264.3,604.7,623.2,663.0,639.6,573.3,502.5,558.0,573.6,671.5,541.3,593.7,510.5,713.5,448.9,538.8,637.8,686.0,514.4,537.2,514.0,112.6,117.9,558.4,110.2,658.8,168.8,462.4,523.6,266.0,512.4,514.9,413.3,639.3,530.1,432.6,524.6,485.8,575.1,607.5,261.0,230.2,179.6,631.2,533.6,254.9,526.5,559.0,192.8,430.8,518.5,516.3,79.0,533.7,454.2,3543.7,124.5,316.2,570.9,635.4,518.1,597.7,367.0,591.7,514.4,297.8,387.8,418.3,565.6,508.5,535.5,507.9,667.2,57.6,63.5,626.7,434.6,287.1,240.1,548.4,437.8,467.7,583.9,513.7,493.4,587.4,548.4,563.9,268.8,657.1,509.0,643.5,244.4,621.3,267.9,563.0,218.7,483.1,294.5,543.0,437.4,506.2,514.2,487.8,509.6,458.2,331.3,647.6,52.6,272.8,422.0,525.1,180.0,477.1,318.6,584.7,616.3,387.5,426.8,568.7,0.0,577.9,462.9,165.9,556.6,442.3,614.4,224.3,506.0,568.6,492.6,533.4,363.7,604.3,718.0,644.0,666.4,303.8,328.3,630.7,532.5,541.1,492.4,508.4
VW,104.0,513.4,40.6,346.6,476.5,132.9,378.6,208.5,174.4,92.4,212.3,147.0,502.5,235.2,129.6,171.8,511.5,183.2,444.5,32.8,99.3,209.9,186.5,78.1,186.4,133.6,185.9,236.4,197.4,69.8,160.2,260.4,414.4,135.5,184.7,250.9,192.8,172.6,228.5,542.8,537.5,136.8,523.5,205.7,432.1,427.9,144.9,405.5,182.8,178.9,378.8,186.2,154.9,311.5,126.2,253.7,97.9,112.3,439.0,458.0,381.0,178.1,191.1,394.4,144.0,155.7,456.1,396.3,182.5,200.2,470.9,135.3,190.2,3855.2,573.1,413.9,86.2,182.3,195.1,162.6,385.8,67.8,183.3,437.3,353.3,383.8,152.6,216.1,185.2,151.9,214.1,504.4,487.4,173.6,277.2,465.1,379.6,190.3,403.3,277.5,130.8,165.5,243.1,134.3,161.4,174.8,459.3,222.0,245.0,190.4,383.9,97.4,407.4,67.8,475.0,251.0,434.0,144.6,274.1,127.8,158.2,257.4,182.5,246.3,429.3,194.5,497.6,395.3,289.8,178.0,492.6,245.0,373.3,29.7,181.2,353.0,305.7,124.6,561.2,0.0,323.3,457.7,153.3,407.8,161.3,329.6,165.9,46.4,156.6,177.4,398.8,151.2,264.9,66.0,231.3,402.4,453.5,177.6,154.1,205.1,200.0,186.8
VZ,299.8,415.8,314.0,240.2,370.1,228.5,272.2,473.6,315.0,291.1,181.7,252.9,443.7,502.5,323.7,441.4,405.1,212.4,385.7,345.9,361.2,475.0,448.6,291.5,260.2,315.7,381.2,464.0,246.6,334.9,212.6,525.5,308.0,323.9,449.8,478.5,273.5,365.9,171.0,436.4,431.1,316.1,417.1,470.8,329.4,321.5,281.3,299.1,270.1,292.3,272.4,451.3,273.9,40.2,321.5,142.8,269.3,304.2,380.2,387.1,274.6,443.2,235.7,288.0,243.0,351.5,349.7,289.9,321.4,274.0,364.5,330.6,211.9,3684.1,466.7,349.3,328.6,447.4,164.5,390.2,279.4,332.9,216.5,330.9,246.9,277.4,248.2,165.5,240.0,336.6,479.2,394.7,381.0,438.7,95.8,406.3,273.2,234.4,291.2,153.0,395.9,234.3,150.4,399.4,356.7,224.0,443.7,448.3,266.7,455.5,277.5,339.4,301.0,281.2,404.1,140.1,327.6,339.9,76.4,281.9,342.9,170.6,211.7,115.2,359.8,459.6,391.2,336.5,103.5,227.2,386.2,134.1,356.0,282.9,408.8,246.6,74.3,223.6,454.8,319.1,0.0,351.3,349.1,301.4,426.4,223.2,263.7,266.8,297.3,362.1,392.2,416.3,530.0,345.6,458.9,349.4,347.1,442.7,328.1,298.8,149.4,266.1
WH,417.8,112.1,558.7,291.6,72.0,436.9,149.6,572.1,450.5,557.0,435.2,405.7,235.0,598.8,468.1,535.4,110.2,420.8,174.8,544.8,563.3,573.5,550.1,513.4,413.0,468.5,513.7,582.0,481.4,533.8,421.0,624.0,359.4,449.3,548.3,596.5,454.5,477.3,424.5,164.0,169.3,468.9,122.2,569.3,79.3,372.9,434.1,176.5,422.9,455.0,323.8,549.8,470.2,343.1,464.7,396.3,515.2,547.6,171.5,117.9,90.1,541.7,444.1,165.4,437.0,469.5,103.3,341.3,458.6,426.8,69.6,473.8,364.7,3620.5,171.8,226.7,481.4,545.9,418.0,508.2,296.6,531.8,424.9,208.3,298.3,328.8,505.7,419.0,446.0,448.0,577.7,103.1,86.1,537.2,345.1,197.6,150.6,488.5,348.3,378.2,494.4,424.2,403.9,497.9,488.5,432.4,189.8,567.6,419.5,554.0,154.9,489.4,178.4,503.1,100.9,393.6,205.0,483.1,347.9,446.3,454.3,398.3,420.1,368.7,241.8,558.1,96.3,183.3,332.5,435.6,46.0,387.6,239.6,524.8,526.8,298.0,337.3,432.0,159.9,518.0,373.4,0.0,467.1,352.8,524.9,134.8,416.5,508.7,432.7,473.5,274.2,514.8,628.5,584.1,576.9,214.3,238.8,541.2,472.6,481.2,402.9,418.9
WL,51.6,484.8,227.9,318.0,447.9,297.4,350.0,249.7,287.5,265.4,293.4,266.2,521.5,278.6,241.6,217.5,482.9,281.3,463.5,214.0,193.3,251.1,224.7,221.8,273.5,240.2,299.1,259.6,315.5,163.8,281.5,301.6,385.8,17.7,225.9,274.1,291.6,285.8,327.7,514.2,508.9,230.8,494.9,246.9,409.5,399.3,294.6,376.9,283.4,292.1,350.2,227.4,264.9,282.9,239.4,320.9,223.6,256.0,458.0,464.9,352.4,219.3,304.6,365.8,297.5,26.1,427.5,367.7,290.8,287.3,442.3,248.5,225.2,3826.6,544.5,427.1,233.7,223.5,276.2,185.8,357.2,161.8,285.4,408.7,324.7,355.2,315.6,340.1,306.5,265.1,255.3,472.5,458.8,214.8,284.9,484.1,351.0,308.4,369.0,278.7,172.0,283.3,333.1,175.5,274.6,292.9,521.5,243.9,280.0,231.6,355.3,188.6,378.8,211.5,481.9,322.8,405.4,257.8,287.7,241.0,271.4,298.8,280.6,271.4,437.6,235.7,469.0,414.3,272.3,296.1,464.0,316.8,433.8,217.0,204.4,324.4,277.1,292.5,532.6,187.2,313.2,429.1,0.0,379.2,202.5,301.0,277.0,217.1,269.8,290.6,470.0,192.4,306.1,230.7,254.5,427.2,424.9,218.8,267.3,318.3,281.1,279.4
WP,349.4,410.0,442.5,124.6,373.1,368.5,275.2,503.7,453.3,431.1,366.8,337.3,446.7,530.4,464.9,467.0,408.1,352.4,388.7,468.0,447.3,505.1,481.7,431.5,344.6,400.1,521.2,513.6,386.6,417.8,352.6,555.6,192.4,380.9,479.9,528.1,413.5,480.1,356.1,439.4,434.1,400.5,420.1,500.9,328.7,205.9,365.7,302.1,354.5,432.3,111.0,481.4,413.9,274.7,461.5,327.9,409.3,444.2,383.2,390.1,277.6,473.3,375.7,291.0,368.6,401.1,352.7,128.5,461.4,358.4,367.5,470.6,296.3,3687.1,469.7,352.3,413.0,477.5,349.6,439.8,282.4,415.8,356.5,333.9,85.5,27.3,388.2,350.6,377.6,450.8,509.3,401.0,384.0,468.8,276.7,409.3,276.2,379.5,140.9,309.8,426.0,355.8,335.5,429.5,496.7,364.0,446.7,499.2,351.1,485.6,280.5,421.0,304.0,421.2,407.1,325.2,330.6,479.9,279.5,421.9,457.1,329.9,351.7,300.3,362.8,489.7,394.2,339.5,264.1,367.2,389.2,319.2,359.0,422.9,458.4,131.0,268.9,363.6,457.8,441.2,305.0,354.3,398.7,0.0,456.5,226.2,348.1,406.8,435.5,476.3,395.2,446.4,560.1,484.7,508.5,352.4,350.1,472.8,466.5,438.8,334.5,350.5
WY,170.5,579.9,233.2,413.1,543.0,263.9,445.1,169.4,292.9,270.7,343.3,306.0,616.6,196.1,248.1,10.4,578.0,314.2,558.6,219.3,198.6,170.8,147.4,227.1,300.3,245.5,304.4,268.4,323.8,169.1,291.2,221.3,480.9,202.0,57.2,282.9,296.9,291.1,359.5,609.3,604.0,236.1,590.0,166.6,498.6,494.4,256.8,472.0,282.1,297.4,445.3,147.1,270.2,378.0,244.7,384.7,228.9,261.3,553.1,560.0,447.5,139.0,337.5,460.9,275.0,222.2,522.6,462.8,301.0,313.3,537.4,253.8,320.3,3921.7,639.6,522.2,239.0,125.2,326.1,177.1,452.3,167.1,318.3,503.8,419.8,450.3,283.6,347.1,316.2,270.4,175.0,570.9,553.9,116.5,380.0,579.2,446.1,321.3,469.8,373.8,67.8,329.0,374.1,118.9,279.9,305.8,577.8,254.0,375.1,151.3,450.4,196.7,473.9,216.8,577.0,382.0,500.5,263.1,382.8,246.3,276.7,388.4,313.5,366.5,532.7,53.0,564.1,509.4,367.4,309.0,559.1,376.0,491.8,222.3,157.8,419.5,372.2,255.6,627.7,192.5,408.3,524.2,219.8,474.3,0.0,396.1,277.8,222.4,275.1,295.9,517.3,94.1,225.8,236.0,263.3,520.9,520.0,62.6,272.6,323.6,331.0,286.1
XH,282.9,183.7,376.0,156.7,146.8,302.0,48.9,437.2,372.2,364.6,300.3,270.8,220.4,463.9,389.8,400.5,181.8,285.9,162.4,401.5,380.8,438.6,415.2,365.0,278.1,333.6,435.4,447.1,320.1,351.3,286.1,489.1,224.5,314.4,413.4,461.6,376.2,399.0,289.6,235.6,240.9,334.0,193.8,434.4,102.4,238.0,299.2,75.8,288.0,376.7,188.9,414.9,391.9,208.2,386.4,261.4,342.8,377.7,156.9,163.8,51.3,406.8,309.2,64.7,302.1,334.6,126.4,206.4,380.3,291.9,141.2,395.5,229.8,3566.4,243.4,126.0,346.5,411.0,283.1,373.3,161.7,349.3,290.0,107.6,163.4,193.9,321.7,284.1,311.1,369.7,442.8,174.7,157.7,402.3,210.2,183.0,49.9,313.0,213.4,243.3,359.5,289.3,269.0,363.0,410.2,297.5,220.4,432.7,284.6,419.1,54.2,354.5,77.7,354.7,180.8,258.7,104.3,404.8,213.0,368.0,376.0,263.4,285.2,233.8,136.5,423.2,167.9,113.2,197.6,300.7,162.9,252.7,132.7,356.4,391.9,163.1,202.4,297.1,231.5,374.7,238.5,128.0,332.2,217.9,390.0,0.0,281.6,340.3,354.4,395.2,168.9,379.9,493.6,418.2,442.0,126.1,123.8,406.3,394.3,402.9,268.0,284.0
XJ,183.2,452.8,125.9,277.2,407.1,167.3,309.2,287.7,258.5,167.8,172.0,71.9,480.7,316.6,221.1,251.0,442.1,112.3,422.7,193.3,137.7,289.1,265.7,206.9,43.4,51.9,278.6,315.6,190.0,128.2,126.9,339.6,345.0,214.7,263.9,330.1,216.9,265.3,218.3,473.4,468.1,81.5,454.1,284.9,368.7,358.5,17.6,336.1,50.3,235.7,309.4,265.4,171.3,232.0,218.9,211.5,184.7,219.6,417.2,424.1,311.6,257.3,116.0,325.0,103.2,234.9,386.7,326.9,264.8,54.2,401.5,228.0,72.7,3721.1,503.7,386.3,83.2,261.5,154.8,241.8,316.4,102.5,108.2,367.9,283.9,314.4,185.5,175.8,137.9,258.3,293.3,435.0,418.0,252.8,209.4,443.3,310.2,177.8,328.2,169.3,210.0,89.0,223.7,213.5,254.1,167.4,456.9,299.9,100.9,269.6,314.5,75.6,338.0,196.6,441.1,213.4,364.6,237.3,212.2,179.3,273.7,189.4,143.7,162.0,396.8,273.7,428.2,373.5,196.8,170.6,423.2,207.4,370.9,167.1,260.4,283.6,226.2,124.0,491.8,160.4,262.3,388.3,232.5,338.4,240.5,260.2,0.0,182.2,240.7,283.8,396.4,230.4,344.1,170.2,310.5,386.4,384.1,256.8,225.5,242.2,159.7,46.3
XM,127.2,536.6,53.3,369.8,499.7,86.4,401.8,231.7,187.9,93.2,165.8,128.5,486.5,258.4,113.6,195.0,534.7,136.7,428.5,88.6,115.7,233.1,209.7,31.6,199.1,146.3,169.9,259.6,150.9,86.4,113.7,283.6,437.6,158.7,207.9,274.1,146.3,156.6,182.0,566.0,560.7,158.1,546.7,228.9,455.3,451.1,157.6,428.7,204.1,162.9,402.0,209.4,108.4,296.7,110.2,207.2,51.4,65.8,423.0,442.0,404.2,201.3,160.0,417.6,97.5,178.9,479.3,419.5,166.5,212.9,494.1,119.3,194.9,3878.4,596.3,397.9,98.9,205.5,148.6,185.8,409.0,91.0,140.8,404.8,376.5,407.0,106.1,169.6,138.7,135.9,237.3,527.6,510.6,196.8,230.7,449.1,402.8,143.8,426.5,231.0,154.0,151.5,196.6,157.5,145.4,128.3,443.3,245.2,249.7,213.6,407.1,120.6,430.6,21.3,459.0,204.5,419.6,128.6,227.6,116.4,142.2,210.9,136.0,199.8,413.3,217.7,520.8,379.3,243.3,131.5,515.8,198.5,357.3,16.0,204.4,376.2,290.9,78.1,584.4,55.7,276.8,480.9,176.5,431.0,184.5,352.8,178.6,0.0,170.1,161.4,382.8,174.4,288.1,78.7,254.5,386.4,409.9,200.8,161.0,203.1,153.5,205.0
XO,196.5,527.8,187.2,404.1,423.9,93.4,405.3,301.0,17.7,185.5,173.3,181.1,427.1,327.7,96.6,264.3,526.8,126.2,369.1,173.3,191.8,302.4,279.0,141.9,246.0,238.7,124.2,328.9,47.9,162.3,144.4,352.9,471.9,228.0,277.2,343.4,21.0,87.8,189.5,560.8,555.5,229.3,538.8,298.2,433.9,485.4,250.0,378.4,255.9,39.5,436.3,278.7,87.5,304.2,93.2,214.7,143.7,176.1,363.6,382.6,404.3,270.6,149.5,389.5,151.4,248.2,409.9,453.8,43.1,259.8,491.6,102.3,223.0,3819.5,588.4,338.5,232.2,274.8,156.1,255.1,443.3,160.3,130.3,345.4,410.8,441.3,72.2,177.1,169.4,58.5,306.6,519.7,476.4,266.1,238.2,389.7,437.1,55.0,460.8,238.5,223.3,148.1,204.1,226.8,99.0,70.5,383.9,314.5,277.8,282.9,400.0,189.9,386.8,131.6,399.6,212.0,360.2,111.6,235.1,74.8,64.8,218.4,125.5,207.3,353.9,287.0,465.5,319.9,250.8,96.6,434.1,206.0,297.9,153.3,273.7,410.5,298.4,132.0,507.3,146.5,284.3,480.1,245.8,465.3,253.8,387.1,249.5,137.2,0.0,84.0,323.4,243.7,357.4,212.6,323.8,327.0,350.5,270.1,101.1,65.7,161.0,251.9
YC,214.3,517.6,205.0,403.6,421.7,155.2,403.1,318.8,78.7,203.3,235.1,205.5,424.9,347.7,137.8,282.1,524.6,188.0,366.9,191.1,209.6,320.2,293.8,159.7,328.8,256.5,117.8,346.7,109.7,180.1,206.2,370.7,471.4,245.8,295.0,361.2,82.8,81.4,251.3,552.0,553.3,247.1,536.6,316.0,425.7,484.9,267.8,376.2,292.2,83.3,435.8,296.5,116.5,366.0,113.2,276.5,161.5,193.9,361.4,380.4,402.1,288.4,211.3,387.3,174.5,266.0,407.7,453.3,82.0,321.6,489.4,118.7,284.8,3817.3,586.2,336.3,250.0,292.6,217.9,272.9,442.8,178.1,192.1,343.2,410.3,440.8,134.0,238.9,233.6,52.1,324.4,514.2,474.2,283.9,300.0,387.5,412.4,121.9,454.6,300.3,241.1,209.9,265.9,244.6,92.6,132.3,381.7,331.0,339.6,300.7,397.8,204.9,384.6,149.4,397.4,273.8,358.0,127.5,296.9,92.6,58.4,280.2,187.3,269.1,351.7,304.8,463.3,317.7,312.6,158.4,431.9,267.8,295.7,171.1,291.5,410.0,360.2,155.1,505.1,164.3,346.1,477.9,263.6,464.8,271.6,386.9,288.8,155.0,61.0,0.0,321.2,261.5,364.5,230.4,341.6,324.8,348.3,287.9,120.5,109.5,222.8,297.1
