from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
VF,170.8,466.7,233.0,401.5,342.1,526.4,135.9,128.4,450.5,363.9,574.9,55.0,519.3,365.5,297.2,351.9,214.7,380.8,483.5,267.6,249.7,448.7,257.6,374.0,479.0,230.9,121.4,373.4,602.7,245.3,116.1,213.7,608.5,267.0,438.8,269.5,55.1,593.4,156.6,214.2,241.1,334.5,179.8,481.8,360.7,425.6,487.4,576.2,254.8,547.1,2481.3,599.8,435.3,261.3,349.8,508.1,231.3,345.7,287.8,421.1,515.9,253.8,254.3,204.3,461.3,144.9,379.7,71.6,629.2,388.1,310.8,294.1,145.6,449.6,307.4,156.3,395.3,283.0,241.8,439.5,318.9,435.6,370.2,186.1,297.4,602.3,567.1,210.0,482.7,549.3,604.0,433.3,208.4,461.6,437.9,391.3,227.9,476.9,621.1,318.4,190.6,638.2,43.7,482.4,313.6,246.3,453.6,106.4,249.9,252.5,365.5,251.9,484.5,458.1,366.9,419.6,334.7,643.8,86.3,556.9,261.7,212.2,529.8,208.6,204.8,0.0,248.8,201.9,380.5,280.4,391.9,249.7,67.0,29.2,498.1,163.6,434.3,195.8,238.7,330.7,184.3,156.8,359.3,225.5,432.7,235.1,189.5,154.8,158.2,418.9,366.7,386.3,472.1,277.6,236.7
VG,109.0,217.8,216.9,232.5,93.2,277.5,244.4,200.2,140.8,387.9,326.0,232.7,210.7,389.5,58.0,123.4,169.5,371.6,204.6,291.6,273.7,199.8,118.0,96.4,371.6,169.1,256.9,101.9,353.8,269.3,181.7,34.2,359.6,47.8,189.9,30.3,229.1,344.5,216.8,133.4,201.1,116.0,185.6,177.1,111.8,176.7,223.7,327.3,78.2,298.2,2522.5,260.6,186.4,285.3,121.4,249.9,215.2,104.8,38.9,223.2,267.0,228.4,39.1,142.5,220.3,191.6,354.3,201.7,380.3,87.2,139.7,98.1,169.9,200.7,68.2,219.7,146.4,43.8,104.2,190.6,70.0,186.7,135.9,105.3,48.5,353.4,308.9,150.1,246.2,300.4,355.1,184.4,153.2,182.9,189.0,142.4,211.8,228.0,281.9,69.5,163.4,389.3,238.1,188.5,64.7,2.4,204.7,269.7,273.9,112.9,146.2,162.1,235.6,201.6,118.0,140.9,85.8,394.9,242.3,271.8,324.7,144.7,280.9,101.9,156.4,225.6,0.0,156.7,206.1,84.4,143.0,105.1,170.9,206.9,249.2,136.4,155.6,165.3,116.2,81.8,103.5,264.0,110.4,118.8,325.3,79.7,127.7,278.8,89.1,170.0,117.8,133.6,364.7,138.0,180.6
VH,58.0,353.9,142.0,275.5,227.5,411.8,198.2,152.6,254.5,321.0,462.1,185.1,346.8,322.6,184.4,220.6,12.7,337.9,318.3,224.7,209.2,335.9,144.8,179.6,358.9,103.9,209.3,200.9,489.9,202.4,134.1,100.9,495.7,154.2,321.1,156.7,181.5,480.6,169.2,101.4,112.9,158.6,141.5,313.2,246.1,312.8,359.8,463.4,142.0,434.3,2586.2,396.7,322.5,210.7,255.4,386.0,155.9,147.4,175.0,359.3,403.1,161.5,139.7,89.7,359.2,144.0,289.8,155.7,516.4,186.2,177.0,181.3,122.3,336.8,194.6,166.8,282.5,168.4,82.4,325.0,206.1,325.8,228.3,73.3,184.6,489.5,445.0,100.7,382.3,436.5,491.2,320.5,105.6,285.6,325.1,278.5,183.2,364.1,418.0,205.6,81.9,523.6,188.7,324.6,200.8,131.7,340.8,222.1,207.0,137.9,229.4,198.1,371.7,337.7,254.1,256.4,220.1,531.0,194.7,407.9,257.8,106.5,416.2,101.4,108.8,178.0,136.0,0.0,260.4,167.6,277.3,119.0,123.3,157.5,385.3,108.9,269.3,117.7,130.1,217.9,69.7,216.4,246.5,112.7,312.6,120.5,76.7,231.2,45.4,306.1,253.9,273.5,352.0,123.6,112.8
VT,257.5,418.5,185.0,60.5,211.9,223.0,338.1,293.9,301.1,274.4,323.8,361.1,411.4,331.2,270.3,296.9,227.1,256.6,364.9,205.3,187.4,215.1,276.4,348.9,256.6,226.7,350.6,275.4,351.6,183.0,275.4,300.4,357.4,350.1,133.5,309.3,309.9,342.3,310.5,272.5,173.1,379.8,297.3,377.8,318.8,247.7,222.6,325.1,330.7,296.0,2664.3,259.5,184.2,191.3,85.3,452.5,209.3,368.6,192.8,405.9,264.8,142.1,332.3,247.3,382.4,285.3,268.0,304.4,378.1,260.7,384.7,350.6,263.6,335.3,322.9,330.3,281.0,302.9,299.6,259.9,223.9,184.5,274.9,272.8,202.4,351.2,511.5,266.0,428.7,298.2,352.9,385.1,269.1,334.0,389.7,277.0,235.5,344.8,280.8,223.4,174.9,387.1,318.9,365.8,155.4,254.9,210.5,363.4,187.6,267.5,424.7,361.6,233.4,389.4,252.6,303.0,146.0,392.7,336.0,472.5,238.4,270.0,277.9,275.6,272.3,354.0,252.4,236.5,0.0,336.9,257.7,324.9,282.6,335.3,247.0,201.9,317.7,281.2,336.0,150.6,271.0,357.7,119.7,261.5,210.3,363.2,258.7,372.5,244.9,167.8,311.6,290.9,249.7,246.4,194.7
VX,129.5,323.5,237.4,325.9,186.6,370.9,264.9,220.7,213.5,417.7,419.4,253.2,279.5,419.3,115.8,129.4,190.0,434.6,228.5,321.4,303.5,293.2,138.5,11.9,465.0,189.6,277.4,136.4,447.2,299.1,202.2,54.7,453.0,146.8,283.3,106.0,249.6,437.9,237.3,153.9,221.6,69.4,206.1,241.3,219.3,270.1,317.1,420.7,87.2,391.6,2525.1,354.0,279.8,315.1,214.8,311.4,235.7,74.1,132.3,281.2,360.4,258.2,69.3,163.0,220.8,212.1,384.1,222.2,473.7,145.0,93.1,32.3,190.4,294.1,111.2,240.2,239.8,119.6,124.7,284.0,163.4,280.1,159.6,125.8,141.9,446.8,370.4,170.6,304.0,393.8,448.5,274.2,173.7,206.6,301.2,235.8,232.3,321.4,375.3,162.9,183.9,482.7,258.6,227.4,158.1,90.8,298.1,290.2,303.7,133.4,61.7,172.2,329.0,217.6,211.4,164.6,179.2,488.3,262.8,316.4,354.5,165.2,374.3,122.4,176.9,246.1,93.3,177.2,299.5,0.0,236.4,120.9,191.4,227.4,342.6,156.9,179.3,185.8,132.0,175.2,124.0,277.8,203.8,139.3,418.7,99.2,148.2,299.3,109.6,263.4,212.1,191.4,458.1,158.5,201.1
WA,262.4,297.6,317.9,285.0,78.7,115.8,397.8,353.6,180.2,434.5,322.2,386.1,290.5,436.1,203.8,230.4,360.0,418.2,244.0,338.2,320.3,38.1,271.4,249.8,418.2,359.6,410.3,208.9,350.0,315.9,335.1,187.6,355.8,283.6,233.4,183.7,382.5,340.7,370.2,286.8,306.0,269.4,339.0,256.9,197.9,33.0,137.0,323.5,231.6,294.4,2602.3,173.9,161.8,324.2,167.7,331.6,342.2,258.2,126.6,285.0,263.2,275.0,192.5,380.2,261.5,345.0,400.9,355.1,376.5,194.2,293.1,251.5,323.3,88.1,256.4,372.7,44.2,236.4,257.6,45.2,135.8,185.9,154.0,258.7,117.2,349.6,390.6,303.5,307.8,296.6,351.3,264.2,306.6,213.1,268.8,40.2,368.4,125.8,195.2,135.3,307.8,385.5,391.5,244.9,172.1,155.8,43.0,423.1,320.5,266.3,299.6,315.5,231.8,268.5,34.1,182.1,193.2,391.1,395.7,351.6,371.3,298.1,276.3,260.9,309.8,379.0,153.3,369.4,252.7,237.8,0.0,258.5,324.3,360.3,245.4,334.8,196.8,318.7,269.6,189.2,256.9,432.0,201.8,272.2,371.9,233.1,281.1,455.2,242.5,166.2,190.7,170.0,411.3,379.3,327.6
WI,84.1,391.1,236.8,349.8,210.5,394.8,219.5,175.3,295.6,415.8,443.3,207.8,347.1,417.4,250.9,197.0,179.1,432.7,317.2,319.5,301.6,317.1,163.7,139.1,453.7,144.1,232.0,218.5,471.1,297.2,156.8,82.1,476.9,135.4,307.2,137.9,204.2,461.8,191.9,108.5,207.7,65.5,160.7,308.9,229.1,294.0,341.0,444.6,143.4,415.5,2461.8,480.6,303.7,313.2,238.7,379.0,190.3,76.7,156.2,301.9,384.3,256.3,204.4,117.6,288.4,166.7,382.2,176.8,497.6,233.2,59.7,167.4,145.0,318.0,194.1,194.8,263.7,218.1,79.3,307.9,187.3,304.0,234.2,80.4,165.8,470.7,438.0,125.2,363.5,417.7,472.4,355.1,128.3,294.4,306.3,259.7,186.9,345.3,501.9,186.8,176.7,506.6,213.2,327.5,182.0,114.7,322.0,244.8,301.8,154.8,135.7,56.9,352.9,285.2,235.3,264.7,203.1,512.2,217.4,384.0,352.6,119.8,398.2,59.0,131.5,200.7,117.2,131.8,323.4,135.0,260.3,0.0,146.0,182.0,366.5,111.5,279.4,140.4,11.0,199.1,78.6,162.5,227.7,75.9,407.4,101.8,102.8,185.7,64.2,287.3,235.1,254.7,446.8,133.7,155.7
WW,103.7,399.6,179.8,348.3,275.0,459.3,142.6,135.1,300.2,314.2,507.8,61.7,392.5,315.8,230.1,268.1,147.6,331.1,364.0,217.9,200.0,381.6,190.5,225.3,425.8,163.8,128.1,246.6,535.6,195.6,47.4,146.6,541.4,199.9,371.7,202.4,79.8,526.3,152.1,147.1,187.9,204.3,138.9,358.9,293.6,358.5,434.2,509.1,187.7,480.0,2495.9,471.1,368.2,211.6,296.6,431.7,178.1,193.1,220.7,427.8,448.8,200.6,187.2,137.2,406.7,126.9,326.5,30.7,562.1,231.9,224.5,227.0,105.2,382.5,240.3,163.0,328.2,215.9,173.1,372.4,251.8,368.5,274.0,119.0,230.3,535.2,490.7,157.5,428.0,482.2,536.9,366.2,160.6,344.1,370.8,324.2,174.7,409.8,492.4,251.3,123.5,571.1,68.4,370.3,246.5,179.2,386.5,113.1,200.2,185.4,275.1,253.1,417.4,383.4,299.8,302.1,267.6,576.7,93.0,453.6,212.0,143.5,462.7,141.5,163.8,54.6,181.7,134.8,327.3,213.3,324.8,164.7,0.0,35.9,431.0,96.5,316.8,172.7,245.4,263.6,117.2,163.5,292.2,158.4,379.5,168.0,122.4,161.5,91.1,351.8,299.6,319.2,418.9,210.5,183.5
XB,140.0,435.9,202.2,370.7,311.3,495.6,106.6,99.1,421.2,382.5,544.1,25.7,428.8,384.1,266.4,322.6,183.9,399.4,454.2,286.2,268.3,417.9,226.8,344.7,448.2,200.1,92.1,344.1,571.9,263.9,85.3,182.9,577.7,236.2,404.9,238.7,42.3,562.6,127.3,183.4,210.3,305.2,149.0,452.5,329.9,394.8,456.6,545.4,224.0,516.3,2468.5,570.5,404.5,272.2,319.3,478.8,200.5,316.4,257.0,391.8,485.1,223.0,223.5,173.5,432.0,115.6,348.9,40.8,598.4,268.2,281.5,263.3,115.3,418.8,276.6,132.1,364.5,252.2,211.0,408.7,288.1,404.8,340.9,155.3,266.6,571.5,537.8,179.2,453.4,518.5,573.2,402.5,179.1,446.6,407.1,360.5,197.1,446.1,591.8,287.6,159.8,607.4,30.9,453.1,282.8,215.5,422.8,77.1,268.5,221.7,336.2,222.6,453.7,428.8,336.1,390.3,303.9,613.0,57.0,527.6,248.3,181.4,498.2,177.8,175.5,37.1,218.0,168.7,349.7,249.6,361.1,220.4,36.2,0.0,467.3,132.8,405.0,166.5,209.4,299.9,153.5,127.5,328.5,194.7,401.9,204.3,158.7,125.5,127.4,388.1,335.9,355.5,441.3,246.8,205.9
XC,357.4,392.6,331.6,298.7,186.0,215.1,484.7,440.5,275.2,448.2,107.7,481.1,385.5,519.9,270.4,309.4,373.7,431.9,339.0,351.9,334.0,228.7,366.4,344.8,431.9,373.3,497.2,289.3,135.5,329.6,422.0,282.6,157.5,296.2,247.1,278.7,456.5,126.2,457.1,419.1,319.7,364.4,434.0,351.9,292.9,221.8,214.7,109.0,326.6,214.0,2594.1,251.6,102.1,337.9,181.4,426.6,355.9,353.2,233.9,380.0,182.8,288.7,287.5,393.9,356.5,431.9,414.6,450.1,162.0,274.6,388.1,346.5,410.2,309.4,316.6,467.7,255.1,292.2,352.6,234.0,224.4,128.4,249.0,353.7,224.5,135.1,485.6,398.5,402.8,97.0,148.8,359.2,401.6,308.1,363.8,251.1,382.1,318.9,272.9,224.9,321.5,171.0,465.5,339.9,245.5,250.8,224.1,510.0,334.2,361.3,394.6,410.5,67.7,363.5,226.7,277.1,214.7,145.6,482.6,446.6,385.0,393.1,61.8,355.9,404.8,474.0,248.3,384.9,266.4,332.8,234.0,353.5,419.3,455.3,0.0,348.5,291.8,413.7,364.6,219.3,351.9,527.0,215.5,408.1,385.6,328.1,405.3,550.2,337.5,80.0,285.7,265.0,425.0,393.0,341.3
XD,55.5,351.4,93.7,233.1,226.8,319.4,187.4,138.5,252.0,272.7,459.6,164.6,344.3,274.3,181.9,219.9,99.4,289.6,315.8,176.4,158.5,333.4,142.3,177.1,310.6,105.4,199.9,198.4,487.4,154.1,122.6,98.4,493.2,151.7,233.0,154.2,161.0,478.1,157.0,98.9,64.6,156.1,99.5,310.7,245.4,310.3,319.0,460.9,139.5,431.8,2565.7,355.9,320.0,170.1,181.4,383.5,87.2,144.9,172.5,356.8,400.6,113.2,139.0,89.0,358.5,125.2,239.1,159.9,513.9,183.7,176.3,178.8,128.8,334.3,192.1,133.6,280.0,167.7,97.6,324.2,203.6,320.3,225.8,70.8,182.1,487.0,442.5,64.0,379.8,434.0,488.7,318.0,67.1,295.9,322.6,276.0,87.7,361.6,377.2,203.1,26.9,522.9,170.0,322.1,198.3,131.0,338.3,212.7,158.7,137.2,226.9,159.6,369.2,335.2,251.6,253.9,219.4,528.5,180.6,405.4,209.5,68.0,414.5,93.3,70.3,157.5,133.5,86.6,212.1,165.1,276.6,116.5,102.8,138.8,382.8,0.0,268.6,79.2,127.6,215.4,69.0,197.9,244.0,110.2,264.3,119.8,74.2,221.1,42.9,303.6,251.4,271.0,303.7,125.1,44.1
XL,257.0,184.3,401.6,368.7,162.3,407.8,392.4,348.2,64.0,518.2,395.1,380.7,140.3,519.8,117.1,74.7,317.5,501.9,49.1,421.9,404.0,330.1,266.0,182.1,501.9,317.1,404.9,83.9,422.9,399.6,329.7,182.2,428.7,177.8,317.1,137.0,377.1,413.6,364.8,281.4,389.7,239.6,337.1,82.5,121.9,307.0,354.0,396.4,226.2,367.3,2419.1,437.9,255.5,407.9,251.4,172.2,363.2,244.3,169.2,152.4,336.1,358.7,168.6,290.5,64.6,339.6,484.6,349.7,449.4,98.6,220.8,246.1,317.9,269.8,99.5,362.4,215.5,123.5,252.2,320.9,200.3,258.8,87.4,253.3,178.8,422.5,231.2,298.1,168.5,369.5,424.2,94.8,301.2,41.5,162.0,211.5,359.8,297.1,459.2,199.8,311.4,458.4,386.1,48.0,195.0,154.6,335.0,417.7,404.2,260.9,202.5,297.8,304.7,106.6,187.1,14.6,216.1,464.0,390.3,177.2,455.0,292.7,349.2,249.9,304.4,373.6,152.1,304.7,336.4,170.1,212.1,253.1,318.9,354.9,318.3,284.4,0.0,313.3,264.2,212.1,251.5,310.3,240.7,266.8,455.6,227.7,275.7,333.5,237.1,239.1,114.7,94.0,495.0,286.0,328.6
XN,104.6,400.5,173.2,312.6,275.9,398.9,108.1,59.2,375.6,352.2,499.7,132.6,444.4,353.8,231.0,277.0,185.3,369.1,408.6,255.9,238.0,382.5,234.6,243.4,390.1,184.9,120.6,298.5,527.5,233.6,113.8,147.5,533.3,200.8,312.5,203.3,190.1,518.2,77.7,148.0,144.1,169.8,23.9,406.9,294.5,359.4,398.5,501.0,188.6,471.9,2594.8,524.9,360.1,249.6,260.9,433.2,166.7,181.0,221.6,346.2,440.7,192.7,188.1,138.1,386.4,45.9,318.6,117.8,554.0,313.2,164.0,271.7,53.4,383.4,241.2,54.3,329.1,216.8,110.4,373.3,252.7,360.4,295.3,119.9,231.2,527.1,492.2,14.7,407.8,474.1,528.8,367.1,12.5,386.7,371.7,325.1,167.2,410.7,546.2,252.2,106.4,563.0,181.2,407.5,247.4,180.1,387.4,133.4,238.2,225.7,240.0,80.3,409.3,383.2,300.7,344.7,268.5,568.6,101.3,482.0,289.0,80.8,454.6,186.3,8.9,167.4,182.6,135.7,291.6,239.3,325.7,127.2,131.9,148.7,422.9,79.4,359.4,0.0,116.2,264.5,118.1,118.6,293.1,203.2,343.8,188.5,123.3,141.8,92.0,343.7,300.5,320.1,383.2,204.6,123.6
XW,95.1,380.0,247.8,360.8,221.5,405.8,230.5,186.3,284.5,426.8,454.3,218.8,336.0,428.4,239.8,185.9,190.1,443.7,306.1,330.5,312.6,328.1,174.7,128.0,464.7,155.1,243.0,207.4,482.1,308.2,167.8,93.1,487.9,146.4,318.2,220.5,215.2,472.8,202.9,119.5,218.7,54.4,171.7,297.8,240.1,305.0,434.4,455.6,132.3,426.5,2450.7,469.5,314.7,324.2,249.7,367.9,201.3,65.6,167.2,290.8,395.3,267.3,193.3,128.6,277.3,177.7,393.2,187.8,508.6,222.1,48.6,156.3,156.0,329.0,183.0,205.8,274.7,207.0,90.3,318.9,198.3,315.0,223.1,91.4,176.8,481.7,426.9,136.2,352.4,428.7,483.4,344.0,139.3,283.3,357.7,270.7,197.9,356.3,490.8,197.8,187.7,517.6,224.2,316.4,193.0,125.7,333.0,255.8,312.8,165.8,124.6,45.8,363.9,274.1,246.3,253.6,214.1,523.2,228.4,372.9,363.6,130.8,409.2,70.0,142.5,211.7,128.2,142.8,334.4,123.9,271.3,10.9,157.0,193.0,377.5,122.5,268.3,151.4,0.0,210.1,89.6,151.4,238.7,86.9,418.4,90.7,113.8,174.6,75.2,298.3,246.1,315.4,457.8,144.7,166.7
XZ,284.5,299.0,212.0,173.2,111.7,192.1,365.1,320.9,183.6,328.6,292.9,337.8,291.9,330.2,122.9,149.5,254.1,312.3,247.4,232.3,214.4,206.3,303.4,201.5,312.3,253.7,377.6,128.0,320.7,210.0,302.4,139.3,326.5,202.7,130.6,161.9,336.9,311.4,337.5,299.5,200.1,221.1,324.3,258.3,205.6,183.2,191.7,294.2,183.3,265.1,2603.7,228.6,153.3,226.0,62.1,331.1,236.3,209.9,45.4,344.6,233.9,169.1,184.9,274.3,264.3,312.3,295.0,331.4,347.2,113.3,244.8,203.2,290.6,275.2,175.5,362.6,238.2,155.5,209.3,197.1,76.5,153.6,179.9,299.8,55.0,320.3,390.1,293.0,327.4,267.3,322.0,265.6,296.1,226.9,270.2,234.2,262.5,280.3,249.9,76.0,201.9,356.2,345.9,247.7,26.1,107.5,211.2,390.4,214.6,294.5,277.3,267.2,202.5,281.0,209.8,184.9,3.9,361.8,363.0,353.0,265.4,249.8,247.8,207.0,299.3,330.7,105.0,263.5,146.8,189.5,195.4,210.2,276.0,312.0,216.1,228.9,199.6,308.2,221.3,0.0,298.0,384.7,71.8,288.5,266.0,184.8,285.7,399.5,194.2,136.9,198.4,177.7,305.4,273.4,221.7
YB,50.3,307.2,226.9,321.9,182.6,366.9,185.7,141.5,207.8,405.9,415.4,174.0,300.1,407.5,137.7,175.7,169.2,422.8,271.6,309.6,291.7,289.2,98.1,132.9,443.8,134.2,198.2,154.2,443.2,287.3,123.0,54.2,449.0,107.5,276.2,110.0,170.4,433.9,158.1,29.9,197.8,111.9,130.4,266.5,201.2,266.1,313.1,416.7,95.3,387.6,2611.9,350.0,275.8,295.6,210.5,339.3,240.8,100.7,128.3,312.6,356.4,246.4,94.8,154.8,314.3,132.9,372.3,144.6,469.7,139.5,132.1,134.6,111.2,290.1,147.9,160.6,235.8,123.5,45.5,280.0,159.4,276.1,181.6,1.8,137.9,442.8,398.3,91.4,335.6,389.8,444.5,273.8,94.5,240.7,278.4,231.8,153.1,317.4,371.3,158.9,166.8,478.7,179.4,277.9,154.1,86.8,294.1,211.0,291.9,93.0,182.7,129.3,325.0,291.0,207.4,209.7,175.2,484.3,183.6,361.2,342.7,86.0,369.5,49.1,97.7,166.9,89.3,178.6,295.5,120.9,232.4,72.3,112.2,148.2,338.6,77.7,224.4,106.6,83.4,171.2,0.0,205.3,199.8,66.0,397.5,75.6,69.0,220.1,30.4,259.4,207.2,226.8,436.9,118.1,197.7
YH,209.0,479.9,229.5,398.0,391.7,514.6,117.5,101.7,367.1,409.8,624.5,142.3,435.9,411.4,323.2,268.5,252.9,426.7,400.1,313.5,295.6,470.6,330.1,290.6,475.5,310.5,130.0,290.0,652.3,291.2,159.0,248.5,658.1,301.8,397.9,361.1,172.0,643.0,83.9,252.4,237.6,251.1,150.5,398.4,425.9,447.5,481.3,625.8,329.0,596.7,2516.0,516.4,484.9,307.2,346.3,424.7,227.8,262.3,322.6,337.7,565.5,250.3,369.0,242.5,377.9,113.1,376.2,163.4,678.8,304.7,227.4,335.0,98.9,499.2,323.6,72.9,444.9,347.6,237.0,461.4,353.7,485.2,286.8,224.3,332.2,651.9,483.7,141.3,399.3,598.9,653.6,444.6,139.1,378.2,457.6,440.9,224.4,526.5,537.7,353.2,233.0,687.8,160.6,399.0,348.4,281.1,475.5,142.8,295.8,321.2,282.1,168.5,534.1,374.7,416.5,336.2,369.5,693.4,143.8,473.5,345.1,207.4,579.4,225.4,135.5,166.8,283.6,240.1,377.0,302.6,441.5,166.3,165.9,129.6,547.7,206.0,350.9,126.5,155.3,365.5,222.5,0.0,394.1,242.3,429.2,227.6,227.7,76.6,230.6,468.5,418.7,398.0,468.6,300.1,233.2
YI,250.9,326.6,178.4,139.6,139.3,185.6,331.5,287.3,211.2,295.0,286.4,354.5,319.5,296.6,150.5,177.1,220.5,278.7,275.0,198.7,180.8,233.9,269.8,229.1,278.7,220.1,344.0,155.6,314.2,176.4,268.8,166.9,320.0,230.3,97.0,189.5,303.3,304.9,303.9,265.9,166.5,248.7,290.7,285.9,233.2,210.8,185.2,287.7,210.9,258.6,2631.3,222.1,146.8,192.4,47.6,358.7,202.7,237.5,73.0,372.2,227.4,135.5,212.5,240.7,291.9,278.7,261.4,297.8,340.7,140.9,272.4,230.8,257.0,302.8,203.1,329.0,265.8,183.1,236.9,224.7,104.1,147.1,207.5,266.2,82.6,313.8,417.7,259.4,355.0,260.8,315.5,293.2,262.5,254.5,297.8,261.8,228.9,307.9,243.4,103.6,168.3,349.7,312.3,275.3,35.6,135.1,238.8,356.8,181.0,260.9,304.9,355.0,196.0,308.6,237.4,212.5,54.8,355.3,329.4,380.6,231.8,263.4,241.3,269.0,265.7,347.4,132.6,229.9,113.2,217.1,223.0,237.8,276.0,328.7,209.6,195.3,227.2,274.6,248.9,50.8,264.4,351.1,0.0,254.9,232.4,212.4,252.1,365.9,238.3,130.4,226.0,205.3,271.8,239.8,188.1
YJ,114.5,316.2,160.8,330.9,191.6,375.9,220.6,176.4,216.8,339.8,424.4,208.9,309.1,341.4,146.7,184.7,103.1,356.7,280.6,243.5,225.6,298.2,87.7,165.3,377.7,68.1,233.1,163.2,452.2,221.2,157.9,63.2,458.0,116.5,288.3,119.0,205.3,442.9,193.0,89.1,131.7,118.2,161.8,275.5,210.2,275.1,322.1,425.7,104.3,396.6,2525.2,359.0,284.8,237.2,219.8,348.3,174.7,107.0,137.3,321.6,365.4,180.3,103.8,88.7,323.3,167.8,306.2,177.9,478.7,148.5,123.1,143.6,146.1,299.1,156.9,195.9,244.8,132.5,80.4,289.0,168.4,285.1,190.6,102.5,146.9,451.8,407.3,126.3,344.6,398.8,453.5,282.8,129.4,260.7,287.4,240.8,202.0,326.4,380.3,167.9,100.7,487.7,214.3,286.9,163.1,95.8,303.1,245.9,225.8,78.8,199.1,120.3,334.0,300.0,216.4,218.7,184.2,493.3,218.5,370.2,276.6,120.9,379.3,14.0,132.6,201.8,98.3,112.5,304.5,161.2,241.4,63.3,147.1,183.1,347.6,127.7,233.4,141.5,74.4,180.2,103.3,225.9,208.8,0.0,331.4,101.6,100.1,249.1,65.3,268.4,216.2,235.8,370.8,57.7,131.6
YN,338.0,550.1,254.5,218.8,343.5,354.6,407.6,363.4,432.7,89.4,455.4,395.6,543.0,157.8,401.9,428.5,307.6,84.1,496.5,157.4,137.7,346.7,356.9,459.6,84.1,307.2,420.1,407.0,483.2,142.5,344.9,380.9,489.0,434.2,268.2,440.9,324.7,473.9,380.0,353.0,242.6,460.3,366.8,509.4,450.4,379.3,354.2,456.7,422.0,427.6,2729.4,391.1,315.8,126.5,216.6,584.1,278.8,449.1,324.4,537.5,396.4,180.9,463.9,327.8,514.0,354.8,286.2,351.8,509.7,392.3,465.2,461.3,333.1,466.9,454.5,416.1,412.6,434.5,380.1,393.2,355.5,316.1,406.5,353.3,334.0,482.8,643.1,346.5,560.3,429.8,484.5,516.7,349.6,476.6,521.3,408.6,305.0,476.4,412.4,355.0,255.4,518.7,333.7,497.4,287.0,413.5,342.1,432.9,137.5,348.0,541.2,442.1,365.0,521.0,384.2,434.6,277.6,524.3,405.5,604.1,253.2,350.5,410.3,356.1,352.8,370.5,416.0,317.0,214.4,447.6,389.3,405.4,345.7,369.8,378.6,282.4,449.3,361.7,416.5,282.2,351.5,427.2,251.3,342.0,0.0,443.7,339.2,442.0,325.4,299.4,443.2,422.5,77.2,326.9,264.2
YO,90.5,312.8,198.4,333.4,188.2,372.5,225.9,181.7,292.8,378.7,421.0,214.2,347.3,380.3,195.1,197.2,151.0,395.6,307.8,282.4,264.5,294.8,103.7,83.3,428.6,150.6,238.4,215.7,448.8,260.1,163.2,59.8,454.6,113.1,281.8,185.3,210.6,439.5,198.3,114.9,182.6,36.2,170.6,309.1,206.8,271.7,318.7,422.3,87.6,393.2,2523.2,355.6,281.4,268.4,216.1,379.2,196.7,25.0,133.9,349.0,362.0,219.2,148.6,124.0,288.6,173.1,345.1,184.8,475.3,224.3,59.9,111.6,151.4,295.7,190.5,200.8,241.4,198.9,85.7,283.9,165.0,281.7,234.4,86.8,143.5,448.4,438.2,131.6,371.8,395.4,450.1,279.4,134.7,300.2,284.0,237.4,193.3,323.0,376.9,164.5,144.9,484.3,219.6,306.7,159.7,92.4,299.7,251.2,264.7,98.6,133.1,118.3,330.6,285.4,213.0,243.9,180.8,489.9,223.8,384.2,315.5,126.2,375.1,89.0,137.9,207.1,94.9,138.2,301.1,79.2,238.0,61.3,152.4,188.4,344.2,117.9,258.6,146.8,72.4,176.8,85.0,223.9,205.4,100.3,382.3,0.0,109.2,247.1,70.6,265.0,212.8,270.7,421.7,123.7,162.1
