from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CW,CX,DE,DI,DR,DV,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,IB,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,WZ,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
WA,252.5,109.3,336.5,286.8,227.7,27.9,86.8,334.7,125.6,2699.2,278.0,306.4,109.2,308.2,90.2,376.2,255.0,142.9,200.6,296.8,77.6,239.0,390.5,112.6,248.9,493.2,389.0,344.1,63.7,235.1,399.0,139.9,131.5,185.1,338.5,371.9,243.6,214.8,232.2,135.9,196.7,199.6,303.3,243.7,105.2,257.8,271.2,157.5,229.4,310.8,109.6,483.7,131.0,122.8,71.0,403.8,440.9,240.5,291.6,138.9,298.1,85.9,475.7,405.6,150.1,45.8,294.7,383.1,291.5,99.9,223.2,181.8,250.5,370.0,136.2,264.3,182.9,166.7,524.9,197.0,210.7,199.9,269.4,206.6,269.8,393.3,481.2,185.3,261.0,260.7,182.3,216.3,410.7,323.6,218.1,427.8,277.0,233.7,407.1,114.4,417.2,256.7,227.9,221.5,56.0,274.2,391.4,332.5,195.4,135.6,379.8,300.8,533.0,493.3,51.8,264.7,223.6,325.0,313.6,355.2,236.9,354.5,200.2,400.6,325.3,283.4,260.8,244.2,221.3,146.5,435.1,393.9,402.0,174.9,286.2,336.7,210.4,217.3,356.1,340.3,298.7,231.6,229.1,334.8,157.8,171.6,277.8,286.3,121.1,294.3,276.9,449.4,307.5,243.4,367.6,390.5,223.5,265.6,210.7,105.1,286.2,0.0,199.2,185.3,63.7,330.2,310.8,444.4,191.1,145.3,214.7,295.2,153.4,434.6,286.9,285.5,374.2,402.8,438.3,307.6,310.0,88.7,128.1,284.0,138.0,80.9,452.4,151.2,209.8
WE,376.7,363.2,437.4,255.7,384.5,195.4,203.5,177.4,379.5,2519.4,482.5,178.2,232.9,161.2,206.9,482.2,172.2,153.0,276.7,436.8,189.0,370.8,568.1,184.8,145.4,388.7,557.0,452.5,313.8,149.8,499.9,247.0,385.4,253.6,439.4,544.8,192.8,178.1,172.2,148.2,286.1,240.7,260.5,480.5,142.6,182.0,372.1,411.4,169.4,142.8,372.2,352.4,384.9,298.4,187.7,569.0,348.9,332.1,231.6,265.6,405.3,197.3,415.7,345.6,232.7,167.8,166.5,253.6,431.5,223.6,240.6,337.7,122.3,470.9,289.6,352.7,257.8,238.2,464.9,157.0,105.9,234.4,409.4,224.0,261.8,561.3,376.7,239.2,369.9,400.7,146.3,46.3,599.8,424.5,374.0,329.6,217.0,105.5,584.7,189.3,325.2,157.8,154.6,352.4,226.5,375.1,468.7,460.7,121.2,259.3,480.7,269.7,473.0,388.8,222.9,204.7,163.6,424.9,414.5,462.1,271.4,455.4,86.8,568.6,426.2,390.6,178.0,74.2,321.1,400.4,343.1,289.4,342.0,331.1,210.4,207.2,302.0,256.6,226.6,447.5,429.2,387.5,131.0,507.7,254.7,189.0,217.8,116.3,237.8,234.3,216.9,295.3,408.4,121.1,472.7,286.0,125.4,148.9,264.5,310.0,245.5,222.0,0.0,275.1,313.8,500.0,418.0,545.3,235.9,399.2,154.7,219.4,259.1,535.5,158.7,196.9,551.8,298.3,378.3,447.6,417.2,294.0,165.5,476.2,215.8,204.6,392.4,405.1,228.3
WG,319.9,176.7,401.5,343.2,295.1,203.8,232.8,322.7,193.0,2715.9,328.3,294.7,262.2,296.5,236.2,426.5,243.0,109.6,14.3,364.2,164.8,306.4,426.4,147.9,236.9,481.2,415.3,411.5,127.3,223.1,466.4,276.3,198.9,292.6,405.9,403.1,231.6,271.2,220.2,115.6,264.1,267.0,363.2,294.0,149.6,314.2,338.6,224.9,217.4,318.5,185.7,471.7,198.4,123.5,217.0,420.3,428.9,307.9,279.6,79.1,348.4,151.7,463.7,393.6,262.0,221.7,283.0,371.1,358.9,252.9,279.6,249.2,238.8,419.6,114.7,331.7,287.1,155.1,512.9,76.7,198.7,61.9,336.8,263.0,353.8,419.6,469.2,64.3,328.4,328.1,238.7,222.3,458.1,390.2,285.5,415.8,265.0,225.9,443.0,218.6,405.2,244.7,215.9,288.9,135.7,341.6,388.4,399.9,183.4,288.6,447.2,357.2,521.0,481.3,187.5,252.7,211.6,392.4,365.9,422.6,57.5,421.9,206.2,423.9,380.4,333.7,248.8,250.2,288.7,213.9,423.1,381.9,390.0,242.3,342.6,324.7,277.8,31.0,344.1,390.6,366.1,299.0,217.1,366.0,225.2,228.0,265.8,292.3,267.1,282.3,264.9,437.4,362.6,231.4,435.0,378.5,211.5,253.6,24.4,129.7,346.1,175.8,205.2,0.0,127.3,361.4,361.1,511.8,49.4,212.7,202.7,351.6,220.8,502.0,275.2,273.5,410.1,390.8,426.3,375.0,360.3,107.5,150.7,334.3,145.1,233.9,440.4,218.6,267.3
WM,223.8,80.6,287.4,312.6,199.0,93.6,122.0,360.5,96.9,2725.0,214.2,332.2,151.4,334.0,125.4,312.4,280.8,168.7,143.7,268.1,85.7,210.3,326.7,125.7,274.7,519.0,325.2,303.6,0.0,260.9,370.3,175.1,102.8,210.9,309.8,308.1,269.4,240.6,258.0,161.7,168.0,170.9,329.1,179.9,131.0,283.6,242.5,128.8,255.2,336.6,89.6,509.5,102.3,107.2,106.2,340.0,466.7,211.8,317.4,107.3,234.3,72.6,501.5,431.4,183.6,111.5,320.5,408.9,262.8,142.1,249.0,153.1,276.3,308.2,120.6,235.6,208.7,151.6,550.7,176.4,236.5,143.0,240.7,232.4,295.6,329.5,507.0,131.1,232.3,232.0,208.1,242.1,346.9,276.1,189.4,453.6,302.8,259.5,343.3,140.2,443.0,282.5,253.7,192.8,8.3,245.5,327.6,292.0,221.2,177.8,345.0,326.6,558.8,519.1,88.4,290.5,249.4,296.3,251.8,314.7,180.0,325.8,226.0,336.8,266.3,219.6,286.6,270.0,192.6,117.8,460.9,419.7,427.8,146.2,312.0,362.5,181.7,160.4,381.9,276.5,258.2,202.9,254.9,271.0,129.1,197.4,303.6,312.1,156.3,320.1,302.7,475.2,248.5,269.2,327.1,416.3,249.3,291.4,153.8,89.5,312.0,65.6,225.0,128.4,0.0,266.4,247.0,415.7,134.2,116.6,240.5,321.0,124.7,405.9,312.7,311.3,310.4,428.6,464.1,278.9,246.2,65.2,145.0,220.2,122.9,123.1,478.2,122.5,235.6
WV,332.0,250.5,173.0,568.3,311.1,330.3,368.4,553.6,273.4,2774.5,92.5,522.6,345.3,524.4,371.8,116.0,473.9,394.8,356.9,320.5,338.7,295.9,100.3,374.3,467.8,712.1,73.6,186.2,255.6,451.0,242.4,421.5,290.7,466.6,131.3,41.6,471.7,496.3,451.1,398.6,235.6,336.1,595.4,131.9,386.7,457.9,126.1,223.1,450.2,547.2,279.1,675.8,256.3,362.9,352.6,85.6,659.8,279.4,507.5,323.5,163.7,325.6,694.6,624.5,428.7,327.4,513.9,602.0,312.2,339.0,504.7,239.8,466.7,97.9,376.3,300.0,464.4,400.2,743.8,302.5,429.2,359.2,293.1,488.1,561.9,77.9,700.1,344.3,322.5,264.3,463.8,497.8,114.6,152.3,301.3,650.7,498.1,456.8,83.7,395.9,636.1,475.6,443.8,208.9,264.0,123.3,61.1,200.1,414.3,410.6,171.4,623.9,748.9,712.2,333.8,483.6,442.5,136.2,145.8,175.3,393.2,204.1,481.7,85.2,196.1,220.5,479.7,525.7,180.2,239.6,651.0,612.8,620.9,301.3,489.3,555.6,249.3,376.6,572.0,225.9,228.6,314.1,448.0,4.6,296.0,453.1,496.7,567.8,402.7,513.2,495.8,668.3,178.3,462.3,163.4,609.4,442.4,481.5,370.0,345.2,578.3,321.3,480.7,344.6,255.6,0.0,250.9,252.9,350.4,304.5,433.6,498.3,294.6,241.2,506.1,504.4,68.8,618.7,657.2,265.2,179.2,281.4,393.6,89.2,371.5,352.9,671.3,250.7,488.3
WX,137.9,234.8,67.3,560.1,113.1,325.0,360.1,608.0,269.1,2720.4,164.3,579.7,337.0,581.5,363.5,137.0,528.3,393.8,358.9,123.4,337.7,152.8,181.8,373.3,522.2,693.8,235.2,101.5,254.6,508.4,157.1,413.2,275.0,458.4,115.3,288.8,516.9,488.1,505.5,397.6,187.0,325.1,546.8,130.3,378.5,531.1,119.0,207.4,504.6,586.1,263.4,730.2,240.6,361.9,344.3,250.0,681.2,210.1,564.9,322.5,85.8,324.6,716.0,645.9,423.4,319.1,568.0,656.4,118.1,330.7,496.5,138.6,523.8,159.7,375.3,161.4,456.2,399.2,765.2,391.6,483.6,358.2,96.0,479.9,513.3,239.5,705.8,346.3,128.4,70.2,455.6,489.6,171.5,100.7,104.2,672.1,552.5,507.0,200.9,387.7,657.5,530.0,501.2,184.4,263.0,122.0,308.3,89.9,468.7,402.3,142.9,574.1,773.3,693.7,320.0,538.0,496.9,100.8,103.3,112.6,395.2,112.6,473.5,246.8,65.3,36.2,534.1,517.5,130.4,191.0,675.4,667.2,642.3,293.0,559.5,610.0,202.1,375.6,629.4,56.4,56.1,117.0,502.4,251.7,283.3,444.9,551.1,559.6,394.4,567.6,550.2,722.7,83.1,516.7,125.0,663.8,496.8,538.9,369.0,344.2,529.7,320.3,472.5,343.6,254.6,244.0,0.0,216.9,349.4,288.8,488.0,568.5,278.9,211.4,560.2,558.8,260.5,676.1,678.6,33.2,71.1,280.4,392.6,170.6,370.5,347.6,692.7,202.1,483.1
WZ,281.9,367.4,159.5,654.2,263.3,441.3,454.2,702.1,390.3,2704.6,280.2,673.5,434.1,697.8,457.6,184.3,622.4,510.3,529.8,273.3,445.0,302.7,190.4,480.0,616.3,816.6,224.0,134.9,413.7,624.7,90.6,507.3,407.3,552.5,176.4,275.1,611.0,582.2,599.6,503.3,352.5,421.9,712.9,289.4,472.3,624.9,243.0,340.0,596.8,679.9,396.0,849.8,373.2,521.0,460.6,216.9,804.0,360.0,681.2,481.6,244.9,453.3,838.8,768.7,517.5,413.2,662.1,750.5,268.0,424.8,590.6,289.9,640.1,203.6,534.4,311.3,550.3,556.3,888.0,550.7,578.1,517.3,245.9,574.0,679.4,228.3,828.6,505.1,272.4,220.1,549.7,583.7,184.7,218.4,254.1,794.6,644.4,601.1,229.1,481.8,780.3,624.1,617.5,328.4,433.9,240.2,255.7,146.5,562.8,496.1,97.6,668.2,896.1,816.5,427.5,632.1,613.2,161.9,225.6,124.5,554.0,101.5,567.6,220.8,183.0,195.0,628.2,611.6,295.6,356.5,820.4,761.3,765.1,387.1,653.6,704.1,352.0,534.7,745.7,170.4,178.5,266.9,596.5,252.5,411.1,539.0,645.2,653.7,488.5,661.7,644.3,843.6,200.8,610.8,115.1,757.9,590.9,632.7,528.1,503.3,695.8,445.7,566.6,502.7,413.7,247.6,224.0,0.0,508.5,421.4,582.1,662.6,415.8,195.9,654.3,652.9,248.3,792.4,801.1,226.6,229.9,439.5,495.5,269.7,505.4,441.4,815.5,367.6,576.9
XC,270.4,127.2,352.0,348.7,245.6,154.3,183.3,372.3,143.5,2736.8,278.8,344.0,212.7,345.8,186.7,377.0,292.6,162.1,129.4,314.7,115.3,256.9,391.3,98.4,286.5,530.8,389.8,362.0,77.8,272.7,416.9,226.8,149.4,239.8,356.4,372.7,281.2,276.7,269.8,168.1,214.6,217.5,368.7,244.5,142.8,319.7,289.1,175.4,267.0,348.4,136.2,521.3,148.9,97.9,167.5,404.6,478.5,258.4,329.2,29.6,298.9,102.2,513.3,443.2,212.5,172.2,332.3,420.7,309.4,203.4,285.1,199.7,288.1,372.8,111.3,282.2,237.6,124.3,562.5,162.1,248.3,128.7,287.3,268.5,359.3,394.1,518.8,116.8,278.9,278.6,244.2,253.9,411.5,340.7,236.0,465.4,314.6,271.3,407.9,169.1,454.8,294.3,265.5,239.4,86.2,292.1,392.2,350.4,233.0,239.1,397.7,362.7,570.6,530.9,138.0,302.3,261.2,342.9,316.4,373.1,165.7,372.4,237.8,401.4,330.9,284.2,298.4,281.8,239.2,164.4,472.7,431.5,439.6,192.8,348.1,374.3,228.3,146.1,393.7,341.1,316.6,249.5,266.7,335.6,175.7,233.5,315.4,323.9,217.6,331.9,314.5,487.0,313.1,281.0,385.5,428.1,261.1,303.2,139.5,80.2,351.6,126.3,236.8,114.1,77.8,331.0,311.6,462.3,0.0,163.2,252.3,357.1,171.3,452.5,324.5,323.1,375.0,440.4,475.9,325.5,310.8,58.0,117.7,284.8,95.6,184.4,490.0,169.1,272.8
XN,107.1,108.3,191.1,384.1,82.3,149.0,184.1,432.0,89.1,2653.4,174.5,403.7,164.0,405.5,187.5,235.9,352.3,240.2,265.5,151.4,174.9,93.6,246.7,209.9,346.2,558.1,231.1,198.7,179.2,332.4,253.6,237.2,113.7,282.4,193.1,299.0,340.9,312.1,329.5,233.2,51.3,151.8,411.1,155.1,202.5,355.1,125.8,82.4,326.7,408.1,138.4,581.0,115.6,267.6,168.3,245.9,545.5,95.1,388.9,229.1,159.0,183.2,580.3,510.2,247.4,143.1,392.0,480.4,146.1,154.7,320.5,36.4,347.8,224.6,281.0,118.9,280.2,264.0,629.5,294.3,308.0,264.8,124.0,303.9,377.6,235.4,570.1,252.9,115.6,115.3,279.6,313.6,270.4,178.2,72.7,532.4,374.3,331.0,265.8,211.7,521.8,354.0,325.2,76.1,187.6,128.8,318.5,187.1,292.7,226.3,234.4,439.6,637.6,558.0,157.4,362.0,320.9,179.6,168.2,209.8,301.8,209.1,297.5,242.7,179.9,144.3,358.1,341.5,75.9,119.4,539.7,491.2,506.6,117.0,383.5,434.0,65.0,282.2,453.4,201.2,153.3,86.2,326.4,261.9,117.9,268.9,375.1,383.6,218.4,391.6,374.2,546.7,162.1,340.7,222.2,487.8,320.8,362.9,275.6,249.9,394.0,175.6,296.5,250.2,179.2,257.3,171.7,299.0,256.0,0.0,312.0,392.5,113.5,289.2,384.2,382.8,270.7,500.1,542.9,162.2,170.9,187.0,225.4,180.5,235.3,171.6,557.0,134.2,307.1
XO,423.7,309.3,484.4,135.7,427.7,242.4,224.0,119.9,325.6,2524.2,413.3,95.4,279.9,125.4,227.2,510.2,40.2,206.0,199.9,483.8,236.0,417.8,498.9,213.8,34.1,303.4,487.8,499.5,259.9,20.3,546.9,179.1,331.5,110.2,486.4,475.6,81.6,58.1,70.2,158.4,333.1,287.7,178.2,426.6,171.6,62.0,419.1,357.5,14.6,118.9,318.3,293.9,331.0,265.6,234.7,492.8,263.6,379.1,129.6,211.7,452.3,244.3,313.7,243.6,168.9,214.8,83.7,168.3,478.5,270.6,97.2,381.8,114.3,492.1,256.8,399.7,184.8,267.2,362.9,149.2,74.2,177.9,456.4,66.3,171.4,492.1,291.4,185.3,416.9,447.7,108.9,206.5,530.6,471.5,418.1,250.5,115.0,101.4,515.5,190.9,239.9,41.9,39.7,399.4,268.3,422.1,460.9,510.0,62.8,177.8,527.7,149.7,371.0,303.5,269.9,102.7,24.1,472.9,461.5,509.1,212.6,502.4,134.9,496.4,473.2,437.6,46.0,181.6,369.2,346.5,257.8,204.1,240.0,374.9,90.4,121.9,349.0,179.8,141.3,494.5,476.2,431.6,39.1,438.5,301.7,107.6,90.5,228.7,196.7,123.1,105.7,234.6,455.4,58.4,519.7,200.7,44.7,50.8,187.7,277.2,163.7,269.0,177.8,221.2,259.9,433.9,465.0,592.3,182.0,345.3,0.0,99.4,306.1,530.2,75.9,70.7,482.6,213.0,276.3,494.6,464.2,240.1,194.5,407.3,276.3,234.5,290.4,351.2,84.9
XQ,435.9,361.0,496.6,94.5,479.4,254.6,236.2,226.4,377.3,2630.7,465.0,201.9,292.1,231.9,239.4,561.9,146.7,257.7,251.6,496.0,248.2,430.0,550.6,226.0,140.6,297.1,539.5,511.7,311.6,126.8,559.1,191.3,383.2,122.4,498.6,527.3,110.2,70.3,86.7,210.1,345.3,299.9,110.9,478.3,183.8,37.3,431.3,409.2,121.1,225.4,370.0,400.4,382.7,277.8,246.9,544.5,284.5,391.3,145.2,263.4,464.5,256.5,319.3,249.2,181.1,227.0,190.2,274.8,490.7,282.8,109.4,433.5,220.8,543.8,269.0,411.9,197.0,279.4,368.5,200.9,180.7,229.6,468.6,78.5,112.2,543.8,397.9,237.0,429.1,459.9,121.1,313.0,582.3,483.7,469.8,271.4,120.6,207.9,567.2,203.1,260.8,148.4,130.9,411.6,320.0,434.3,512.6,522.2,169.3,190.0,539.9,108.5,376.6,297.0,282.1,137.7,115.3,485.1,473.7,521.3,264.3,514.6,240.9,548.1,485.4,449.8,152.5,288.1,381.4,398.2,278.7,310.6,245.6,426.6,9.0,228.4,361.2,231.5,247.8,506.7,488.4,483.3,145.6,490.2,313.9,119.8,197.0,335.2,208.9,229.6,212.2,341.1,467.6,164.9,531.9,307.2,151.2,157.3,239.4,289.4,95.9,281.2,221.1,272.9,311.6,485.6,477.2,604.5,233.7,397.0,106.4,0.0,318.3,581.9,182.4,177.2,534.3,319.5,281.9,506.8,476.4,291.8,206.7,459.0,288.5,246.7,296.0,402.9,97.1
XS,202.1,44.0,232.5,321.2,177.3,86.1,121.2,369.1,75.2,2651.5,215.9,340.8,101.1,342.6,124.6,277.3,289.4,177.3,242.2,246.4,112.0,188.6,288.1,147.0,283.3,527.6,272.5,247.6,141.3,269.5,295.0,174.3,81.1,219.5,234.5,424.6,278.0,249.2,266.6,170.3,90.6,82.8,337.7,196.5,139.6,292.2,167.2,107.1,263.8,345.2,115.1,518.1,92.3,204.7,105.4,287.3,475.3,134.4,326.0,202.8,200.4,120.3,510.1,440.0,184.5,80.2,329.1,417.5,241.1,91.8,257.6,131.4,284.9,266.0,218.1,155.0,217.3,201.1,559.3,231.4,245.1,241.5,219.0,241.0,304.2,276.8,515.6,223.7,210.6,210.3,216.7,250.7,311.8,219.6,167.7,462.2,311.4,268.1,307.2,148.8,451.6,291.1,262.3,171.1,133.6,170.2,444.1,282.1,229.8,163.4,275.8,335.2,567.4,527.7,94.5,299.1,258.0,221.0,209.6,257.2,278.5,250.5,234.6,284.1,221.3,185.7,295.2,278.6,154.8,78.1,469.5,428.3,436.4,71.9,320.6,371.1,104.3,258.9,390.5,242.6,248.3,181.2,263.5,387.5,4.3,206.0,312.2,320.7,155.5,328.7,311.3,483.8,203.5,277.8,267.8,424.9,257.9,300.0,252.3,187.0,320.6,112.7,233.6,226.9,141.3,382.9,213.1,340.4,232.7,94.9,249.1,329.6,0.0,330.6,321.3,319.9,312.1,437.2,472.7,257.2,212.3,159.2,162.5,221.9,172.4,108.7,486.8,92.9,244.2
XY,310.5,275.2,204.3,593.1,285.7,358.0,393.1,624.5,298.1,2508.9,199.8,596.5,370.0,598.3,396.5,142.5,544.8,449.2,430.9,296.0,383.9,320.6,148.6,418.9,538.7,767.1,133.7,161.7,344.6,524.9,159.7,446.2,315.4,491.4,86.5,188.1,533.4,521.1,522.0,442.2,260.3,360.8,620.1,215.9,411.5,564.1,150.8,247.8,521.1,619.1,303.8,772.2,281.0,444.8,377.3,145.7,754.5,304.1,581.4,394.5,227.8,392.2,789.3,719.2,456.4,352.1,584.8,672.9,290.7,363.7,529.5,264.5,540.6,151.0,458.2,324.7,489.2,471.2,838.5,373.4,500.5,430.2,268.6,512.9,586.6,138.0,771.0,418.3,301.0,242.8,488.6,522.6,131.1,178.8,276.8,741.4,569.0,527.7,133.2,420.7,730.8,546.5,517.7,236.6,353.0,148.0,134.6,173.3,485.2,435.3,121.4,648.6,846.6,767.0,360.4,554.5,513.4,99.4,209.7,150.8,467.2,182.6,506.5,145.3,224.2,253.6,550.6,550.5,203.7,264.3,748.7,683.7,715.6,326.0,592.5,626.5,274.0,447.6,645.9,254.0,207.1,289.6,518.9,187.4,323.7,477.9,567.6,592.6,427.4,584.1,566.7,739.2,206.3,533.2,138.9,680.3,513.3,555.4,441.0,427.1,603.0,365.5,505.5,415.6,344.6,194.7,280.7,170.2,421.4,329.2,504.5,601.5,319.3,0.0,577.0,575.3,163.5,692.6,751.9,249.3,208.7,352.4,434.4,205.8,442.5,380.6,766.0,275.4,516.1
XZ,462.2,385.3,522.9,211.7,469.1,280.9,289.0,63.3,401.6,2522.3,489.3,19.4,318.4,94.3,292.4,567.7,38.3,240.7,275.9,522.3,274.5,456.3,574.9,289.8,83.8,301.5,563.8,538.0,319.7,91.2,585.4,255.1,407.5,186.2,524.9,551.6,157.6,134.1,146.2,233.7,371.6,326.2,254.2,499.7,247.6,138.0,457.6,433.5,61.2,92.0,387.2,292.0,407.0,341.6,273.2,568.8,261.7,417.6,205.6,287.7,490.8,282.8,350.4,280.3,244.9,253.3,7.8,166.4,517.0,309.1,173.2,423.2,85.0,556.4,332.8,438.2,260.8,343.2,399.6,225.2,76.6,253.9,494.9,142.3,247.4,568.1,289.5,261.3,455.4,486.2,184.9,177.2,602.2,510.0,459.5,248.6,191.0,91.3,591.5,266.9,238.0,23.9,115.7,437.9,312.0,460.6,536.9,548.5,91.9,253.8,566.2,225.7,407.7,301.6,308.4,178.7,100.1,511.4,500.0,547.6,288.6,540.9,133.6,572.4,511.7,476.1,44.1,180.3,407.7,422.5,255.9,202.2,276.7,416.6,166.4,120.0,387.5,255.8,139.4,533.0,514.7,473.0,101.7,514.5,340.2,183.6,93.8,199.4,272.7,126.4,109.0,232.7,493.9,91.8,558.2,198.8,96.1,15.0,263.7,353.2,239.7,307.5,176.5,297.2,319.7,509.9,503.5,630.8,258.0,421.3,75.9,175.4,344.6,621.0,0.0,68.8,558.6,211.1,313.0,533.1,502.7,316.1,270.5,483.3,301.3,290.1,327.1,427.2,160.9
YB,494.5,380.1,555.2,206.5,498.5,313.2,294.8,49.1,396.4,2453.4,484.1,93.0,347.7,85.4,298.0,581.0,30.5,234.0,270.7,554.6,306.8,488.6,569.7,284.6,78.6,232.6,558.6,570.3,330.7,86.0,617.7,249.9,402.3,181.0,557.2,546.4,152.4,128.9,141.0,229.2,403.9,358.5,249.0,497.4,242.4,132.8,489.9,428.3,56.0,45.7,389.1,196.3,401.8,336.4,305.5,563.6,192.8,449.9,200.4,282.5,523.3,315.1,281.5,211.4,239.7,285.6,96.6,97.5,549.3,341.4,168.0,452.6,129.0,562.9,327.6,470.5,255.6,338.0,330.7,220.0,120.6,248.7,527.2,137.1,242.2,562.9,220.6,256.1,487.7,518.5,179.7,143.5,601.4,542.3,488.9,179.7,185.8,135.3,586.3,261.7,169.1,54.8,110.5,470.2,339.1,492.9,531.7,578.5,128.5,248.6,598.5,220.5,338.8,232.7,340.7,173.5,94.9,542.7,532.3,579.9,283.4,573.2,177.6,567.2,544.0,508.4,24.7,185.2,440.0,417.3,187.0,133.3,207.8,445.7,161.2,51.1,419.8,250.6,70.5,565.3,547.0,502.4,104.8,509.3,372.5,178.4,74.7,165.7,267.5,85.3,102.7,163.8,526.2,102.9,590.5,129.9,110.4,63.7,258.5,348.0,234.5,339.8,199.2,292.0,330.7,504.7,535.8,668.9,252.8,416.1,70.7,170.2,376.9,601.0,88.8,0.0,553.4,142.2,244.1,565.4,535.0,310.9,265.3,477.8,347.1,305.3,258.2,422.0,155.7
YJ,353.6,268.4,186.9,586.3,328.8,351.2,386.3,601.9,291.3,2755.9,96.1,573.9,363.2,575.7,389.7,134.6,522.2,440.9,408.2,339.1,377.1,313.8,90.9,412.1,516.1,760.3,64.2,204.8,303.9,502.3,210.5,439.4,308.6,484.6,121.9,64.0,520.0,514.3,499.4,435.4,253.5,354.0,613.3,132.5,404.7,509.2,144.0,241.0,496.6,598.5,297.0,724.1,274.2,411.2,370.5,58.5,747.7,297.3,558.8,371.8,177.8,373.9,782.5,712.4,449.6,345.3,562.2,650.3,333.8,356.9,522.7,256.6,518.0,111.8,424.6,317.9,482.4,448.5,831.7,350.8,477.5,407.5,311.7,506.1,579.8,68.5,748.4,395.6,344.1,285.9,481.8,515.8,105.2,170.9,319.9,728.4,544.2,505.1,74.3,413.9,724.0,523.9,495.1,229.8,312.3,141.2,56.7,216.4,462.6,428.5,172.2,641.8,839.8,760.2,353.6,531.9,490.8,134.8,159.7,193.9,444.5,225.7,499.7,62.1,201.4,237.4,528.0,543.7,196.9,257.5,741.9,661.1,708.8,319.2,537.6,603.9,267.2,424.9,623.3,231.2,250.2,332.7,496.3,63.3,316.9,471.1,545.0,585.8,420.6,561.5,544.1,716.6,183.6,510.6,182.0,657.7,490.7,532.8,418.3,393.5,596.2,358.7,498.7,392.9,303.9,67.6,257.9,209.5,398.7,322.4,481.9,546.6,312.5,217.7,554.4,552.7,0.0,670.0,745.1,279.1,200.8,329.7,427.6,89.8,419.8,373.8,759.2,268.6,509.3
YK,594.9,476.0,623.9,286.2,570.1,372.3,422.8,156.2,492.3,2419.9,580.0,200.1,409.8,192.5,426.0,668.7,158.4,329.9,366.6,639.2,365.9,574.5,665.6,412.6,206.6,90.3,654.5,639.0,426.6,214.0,686.4,377.9,498.2,309.0,625.9,642.3,208.1,256.9,187.5,325.1,472.6,417.6,243.7,593.3,370.4,260.8,558.6,524.2,184.0,152.8,485.0,80.8,497.7,411.2,364.6,659.5,102.9,518.6,246.9,378.4,592.0,374.2,176.8,106.7,367.7,344.7,211.8,138.0,633.9,400.5,296.0,524.2,257.0,657.4,402.4,539.2,383.6,466.0,226.0,315.9,248.6,344.6,611.8,265.1,245.0,658.8,78.3,352.0,573.6,603.1,307.7,250.6,697.3,611.0,560.5,112.0,232.3,263.3,682.2,389.7,126.6,182.8,238.5,538.9,435.0,561.6,627.6,649.5,256.5,376.6,667.2,272.2,234.1,90.4,399.8,220.0,222.9,611.4,601.0,648.6,379.3,641.9,305.6,663.1,612.7,577.1,152.6,292.3,507.6,513.2,102.3,8.8,103.1,541.6,289.2,144.0,488.5,346.5,163.4,634.0,615.7,574.0,232.8,605.2,431.6,306.4,152.9,272.8,395.5,94.1,111.5,147.7,594.9,230.9,659.2,106.4,238.4,191.7,354.4,422.8,228.7,398.9,306.3,387.9,426.6,600.6,604.5,737.6,348.7,512.0,198.7,298.2,436.0,722.0,216.8,127.9,649.3,0.0,139.4,636.8,603.7,406.8,393.3,573.7,475.1,381.5,153.5,517.9,283.7
