from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
UX,158.1,277.9,76.6,410.7,480.8,251.9,131.1,204.2,204.2,283.8,454.2,219.6,185.2,468.9,50.4,191.3,417.8,429.7,428.9,40.3,423.7,452.6,384.2,293.2,207.8,48.1,199.6,458.7,75.7,184.1,200.8,172.5,72.7,506.9,237.6,419.0,141.7,296.5,313.6,223.2,180.5,420.8,115.0,305.2,256.7,442.5,123.9,196.0,75.5,220.1,61.8,422.4,421.9,452.2,211.8,237.6,337.7,88.1,206.1,354.4,266.5,119.0,246.0,63.4,230.1,498.3,221.7,80.5,22.9,448.7,413.8,317.3,100.3,425.6,284.6,138.2,259.8,370.8,325.7,152.7,416.1,58.3,419.2,312.6,335.4,142.6,322.7,87.7,381.5,434.3,54.1,69.6,342.4,286.5,193.6,507.5,205.5,404.5,205.5,468.9,396.3,2139.2,195.5,174.1,241.8,46.0,418.1,391.6,274.5,73.9,70.6,293.9,190.0,280.1,395.2,212.5,191.1,116.1,401.2,353.2,532.8,199.7,95.8,450.5,217.5,453.3,231.2,79.5,21.4,0.0,84.6,172.2,245.4,192.2,224.5,499.7,203.0,145.0,534.8,362.0,448.2,87.3,413.1,451.4,299.7,265.0,539.3,92.5,521.2,477.4,229.9,124.0,198.6,508.4,213.0,330.2,462.2,271.5,156.3,222.9,120.7,457.5,216.3,269.7,372.6,323.8,286.2
VA,161.6,205.9,152.8,338.7,408.8,179.9,60.2,200.8,207.9,212.2,358.5,147.6,211.4,396.9,126.6,184.9,345.8,357.7,356.9,114.4,351.7,380.6,288.5,221.2,135.8,124.3,127.6,392.7,43.3,165.2,200.9,122.5,148.9,434.9,244.3,347.0,88.8,224.5,313.7,193.7,149.2,325.1,31.2,233.2,184.7,370.5,89.4,114.8,55.1,226.1,138.0,326.7,349.9,380.2,139.8,218.8,265.7,124.7,169.7,282.4,188.6,192.1,174.0,115.2,148.9,426.3,210.9,58.5,99.6,376.7,341.8,245.3,171.6,329.9,212.6,54.4,187.8,298.8,253.7,178.9,344.1,134.5,323.5,240.6,263.4,179.7,250.7,106.8,312.5,362.3,115.9,95.8,270.4,214.5,174.8,435.5,132.5,332.5,194.0,396.9,324.3,2156.7,189.1,90.3,169.8,122.2,346.1,319.6,183.5,104.9,23.9,212.7,118.0,208.1,323.2,212.6,180.3,136.3,329.2,257.5,460.8,134.2,122.0,378.5,145.5,381.3,231.3,145.2,97.6,76.1,0.0,95.5,173.4,219.5,224.6,418.1,146.3,148.5,462.8,290.0,376.2,113.5,317.4,379.4,227.7,193.0,467.3,91.5,353.1,405.4,157.9,53.1,126.6,436.4,213.1,258.2,390.2,224.6,89.3,150.9,161.3,385.5,216.4,268.7,300.6,251.8,214.2
VE,129.2,193.0,223.4,325.8,395.9,123.3,165.5,171.1,174.4,198.9,308.9,134.7,242.3,384.0,163.8,158.2,332.9,344.8,248.8,178.6,338.8,367.7,238.9,146.0,62.5,194.9,85.0,373.8,105.4,148.6,167.4,89.0,220.7,422.0,227.7,334.1,151.4,211.6,322.0,180.8,125.3,275.5,66.4,220.3,158.3,357.6,153.6,72.0,117.2,195.8,208.6,277.1,337.0,309.8,76.7,202.2,252.8,186.9,156.8,269.5,175.7,241.1,117.4,189.2,75.8,413.4,187.0,89.4,161.2,285.6,328.9,232.4,202.5,280.3,199.7,54.5,174.9,285.9,213.5,209.8,331.2,171.7,273.9,227.7,250.5,118.9,237.8,156.8,296.6,349.4,178.0,126.7,258.5,201.6,158.2,327.6,60.2,319.6,188.1,384.0,311.4,2122.2,162.4,90.4,156.9,173.7,275.7,293.1,170.6,135.8,86.0,139.6,97.5,179.6,310.3,179.1,156.4,173.2,316.3,207.9,447.9,54.4,152.9,365.6,82.4,368.4,197.8,220.3,153.3,138.2,94.7,0.0,147.0,250.4,232.9,414.8,129.7,129.9,352.4,277.1,363.3,144.4,267.8,309.0,214.8,148.6,347.9,153.6,303.5,392.5,145.0,158.4,53.3,331.0,179.6,245.3,377.3,211.7,181.8,138.0,192.2,372.6,224.7,255.3,279.8,238.9,201.3
VG,178.1,122.4,313.9,205.6,325.3,33.6,274.3,193.0,260.8,128.3,345.0,28.5,343.0,302.4,264.5,180.1,226.7,238.6,167.4,277.6,238.5,297.1,261.9,150.1,155.0,285.4,83.8,291.5,204.4,107.3,249.0,175.4,310.0,270.3,184.9,254.1,222.4,96.7,343.9,92.2,107.9,271.9,182.8,104.7,11.2,251.4,258.9,107.8,216.2,217.7,299.1,396.6,230.8,228.4,70.4,159.4,182.2,285.9,68.2,198.9,105.1,341.8,65.2,276.3,94.8,331.1,175.3,190.1,260.2,224.9,258.3,161.8,303.2,266.1,102.5,216.3,77.7,166.3,89.8,310.5,260.6,272.4,236.6,157.1,179.9,205.3,167.2,255.8,226.0,229.2,277.0,227.4,116.8,131.0,115.4,246.2,116.2,239.6,92.5,277.8,240.8,2208.6,184.3,185.0,86.3,274.4,194.3,151.4,100.0,236.5,185.0,120.3,96.3,52.2,204.1,269.1,144.7,273.9,245.7,204.3,294.0,163.8,253.6,284.0,64.7,286.1,239.1,306.3,254.0,237.2,193.7,161.7,0.0,293.9,254.8,333.2,88.4,136.9,321.4,206.5,257.1,245.1,253.6,227.6,144.2,21.2,325.9,252.6,330.1,310.2,74.4,267.2,165.1,341.2,219.5,129.7,306.7,149.3,278.3,67.4,292.9,291.0,246.6,167.2,138.1,123.3,130.7
VJ,173.9,328.1,213.2,474.3,564.9,275.9,283.0,156.2,75.6,334.0,470.3,253.7,25.9,503.0,175.4,169.1,451.9,463.8,441.4,161.1,457.8,486.7,400.3,297.1,223.9,216.0,233.7,492.8,237.6,251.8,121.1,117.3,128.7,541.0,169.3,453.1,293.6,330.6,233.9,285.9,214.6,436.9,213.2,355.4,290.8,476.6,272.8,220.9,249.4,140.4,228.0,438.5,456.0,502.4,245.9,195.1,371.8,202.9,240.2,388.5,277.7,122.6,280.1,249.6,243.8,532.4,172.2,178.7,178.5,447.0,504.1,351.4,126.3,441.7,318.7,236.4,293.9,404.9,346.6,50.2,450.2,167.5,435.3,346.7,369.5,87.4,356.8,231.3,415.6,497.9,198.8,134.3,392.6,320.6,241.9,520.2,221.6,438.6,239.6,503.0,430.4,1991.4,164.9,266.4,275.9,150.6,468.3,441.8,285.7,125.2,218.2,289.9,224.1,314.2,429.3,132.8,202.8,89.4,435.3,369.3,566.9,215.8,109.2,484.6,251.6,487.4,187.7,169.5,174.4,201.5,226.9,188.3,279.5,0.0,144.8,533.8,270.7,179.1,513.8,396.1,482.3,117.1,429.2,501.6,333.8,299.1,509.3,277.9,464.9,511.5,303.2,275.9,214.7,492.4,165.6,380.4,496.3,258.1,308.2,257.0,97.7,491.6,136.6,219.4,422.8,374.0,320.3
VQ,128.0,237.7,235.2,383.9,474.9,242.5,313.3,63.8,121.7,243.6,487.8,213.7,176.8,463.0,195.2,76.7,405.0,416.9,351.0,186.4,416.8,446.7,445.5,308.6,237.5,252.4,208.3,452.8,267.9,157.1,61.4,171.8,154.0,453.9,74.6,413.1,323.9,288.4,89.0,182.3,163.7,453.6,249.6,265.0,250.8,429.7,300.1,162.9,279.7,39.1,250.0,574.9,409.1,412.0,215.9,100.4,331.8,230.2,191.0,348.5,187.3,157.6,236.6,273.6,197.0,492.4,97.8,215.1,203.8,408.5,407.9,311.4,144.7,449.7,276.5,272.8,263.5,344.6,302.5,144.3,410.2,187.3,420.2,306.7,329.5,116.8,316.8,258.6,375.6,407.5,224.1,170.7,302.2,280.6,147.2,429.8,274.7,398.6,190.4,456.1,390.4,2069.5,72.5,308.7,235.9,187.0,377.9,351.4,195.3,161.6,248.5,260.8,198.7,283.8,382.4,53.1,128.4,125.8,395.3,386.0,477.6,229.4,145.6,444.6,221.6,447.4,68.2,194.8,210.8,226.8,257.2,229.5,239.5,184.9,0.0,493.8,176.0,129.9,528.9,356.1,398.8,153.5,437.2,411.2,293.8,267.8,533.4,302.7,472.9,471.5,212.8,306.2,228.3,502.5,50.0,290.0,456.3,145.4,338.5,219.8,93.3,451.6,9.2,106.7,332.4,283.6,280.3
VR,451.6,234.6,517.4,160.7,273.5,321.9,421.5,445.9,496.8,237.9,262.3,319.1,555.9,26.6,528.4,430.0,153.5,150.0,131.2,544.3,108.3,50.0,223.6,259.0,300.6,490.4,372.6,116.4,461.4,378.1,489.8,411.4,533.2,104.8,427.9,82.5,369.6,278.8,560.7,392.4,370.4,259.6,431.0,203.3,279.2,162.8,406.1,358.9,431.7,464.1,502.6,276.2,174.8,101.5,368.8,431.7,246.9,479.4,356.3,183.5,280.2,568.7,299.3,489.9,324.8,186.3,432.1,454.0,532.8,186.6,206.5,198.0,515.0,207.8,273.3,392.4,292.6,172.4,276.9,574.4,145.8,536.3,198.3,260.3,173.5,441.3,250.2,459.6,243.2,210.7,492.5,491.3,249.2,231.3,387.7,136.7,359.4,103.2,341.6,192.6,179.4,2447.3,434.2,358.3,279.4,537.1,104.3,269.4,275.1,500.4,435.5,263.7,385.1,274.7,116.8,483.2,401.5,533.4,126.9,249.7,33.0,319.0,517.5,43.4,353.5,105.0,455.7,521.8,511.8,506.0,416.3,369.3,290.5,529.9,471.6,0.0,359.2,409.3,169.8,175.9,168.5,509.0,215.3,118.1,300.3,311.8,174.3,472.0,220.1,171.3,292.6,414.4,320.3,196.4,433.6,178.7,43.5,371.9,425.5,299.6,486.4,37.0,463.4,404.3,250.4,183.9,264.6
VU,109.1,110.4,261.6,243.2,313.3,66.4,197.5,122.0,208.5,116.3,368.6,52.1,290.7,301.4,212.2,109.1,250.3,262.2,261.4,225.3,256.2,285.1,276.1,191.9,196.8,233.1,66.5,291.2,152.1,18.9,174.7,123.1,257.7,339.4,97.9,251.5,208.1,129.0,259.6,76.0,55.6,312.7,130.5,137.7,101.4,275.0,200.3,65.1,163.9,146.7,246.8,420.2,254.4,284.7,78.2,72.4,170.2,233.6,58.9,186.9,119.3,286.6,60.5,224.0,108.1,330.8,105.1,137.8,207.9,281.2,246.3,149.8,250.9,341.4,117.1,153.7,92.3,203.3,159.6,258.2,248.6,220.1,292.9,145.1,167.9,153.0,155.2,203.5,214.0,266.8,224.7,175.1,174.9,119.0,28.4,340.0,158.0,237.0,58.3,301.4,228.8,2156.3,113.3,189.6,74.3,222.1,250.6,224.1,88.0,184.2,132.7,162.1,44.4,122.7,227.7,182.1,75.7,221.6,233.7,245.1,365.3,148.3,201.3,283.0,78.0,285.8,154.6,254.0,201.7,184.9,141.4,126.4,90.1,283.8,170.5,332.2,0.0,67.9,367.3,194.5,280.7,192.8,352.6,283.9,132.2,91.7,371.8,200.3,353.7,309.9,62.4,190.4,147.2,340.9,132.5,162.7,294.7,124.3,222.7,55.4,222.3,290.0,162.3,125.5,205.1,156.3,118.7
VV,41.1,171.8,212.0,296.7,371.3,124.4,228.2,59.0,144.1,185.4,426.6,107.5,231.6,359.4,153.1,43.1,308.3,320.2,285.1,176.8,314.2,343.1,321.9,203.9,143.4,184.2,80.0,355.2,182.7,39.0,112.0,58.7,202.8,397.4,118.0,314.2,238.8,194.9,206.9,85.4,35.4,348.9,142.1,199.1,144.6,333.0,221.0,67.8,172.6,84.3,197.2,478.2,312.4,346.1,99.5,92.5,227.1,201.4,64.4,244.9,121.4,230.4,125.8,160.5,92.3,388.8,76.6,107.6,165.3,349.9,304.3,207.8,191.8,399.4,175.7,165.3,150.9,261.3,216.8,199.1,306.6,161.0,354.3,202.0,225.9,88.6,212.1,162.3,275.0,324.8,179.2,116.0,243.6,177.0,48.5,363.9,169.0,295.0,67.7,358.3,285.7,2091.9,57.7,194.0,132.3,163.0,312.0,284.8,136.7,125.1,153.4,165.7,70.4,171.2,285.7,141.4,46.0,158.1,290.6,290.9,423.3,135.3,142.2,341.0,97.9,343.8,140.4,208.5,142.6,138.5,152.5,134.4,133.3,177.2,117.8,380.6,57.9,0.0,425.3,252.5,337.6,133.7,371.3,345.3,190.2,149.7,429.8,189.6,411.7,366.8,120.4,221.1,141.4,398.9,124.3,224.1,352.7,133.7,253.4,113.4,133.7,348.0,109.6,142.9,273.8,217.7,176.7
VX,443.7,271.4,509.5,184.5,373.4,368.1,413.6,450.1,488.9,265.5,104.1,373.5,548.0,190.5,520.5,437.2,181.8,198.9,164.3,538.5,123.4,151.8,141.3,251.1,292.7,482.5,378.2,74.1,435.5,401.3,481.9,403.5,525.3,51.0,464.7,138.9,361.7,300.6,594.7,409.5,418.5,101.4,423.1,240.1,333.6,211.7,398.2,351.0,423.8,474.8,494.7,118.0,207.9,129.3,364.8,454.9,276.4,469.7,385.5,213.0,317.0,560.8,352.9,482.0,316.9,50.2,480.2,446.1,521.1,181.0,306.4,251.4,507.1,142.2,310.1,384.5,329.4,201.9,313.7,566.5,197.1,528.4,169.3,313.7,201.8,433.4,303.6,439.6,299.6,239.0,484.6,483.4,276.4,284.7,410.9,128.9,342.9,154.5,378.4,130.1,232.4,2439.4,441.4,350.4,316.2,529.2,137.4,306.2,311.9,492.5,427.6,255.8,388.3,311.5,182.0,493.6,449.6,529.9,207.4,141.4,136.7,301.5,509.6,207.3,359.1,79.9,492.5,513.9,503.9,498.1,408.4,361.4,344.9,522.0,505.6,163.8,382.4,408.9,0.0,205.4,217.4,501.1,153.4,142.7,341.5,352.5,4.4,454.5,119.0,56.7,329.4,406.5,302.8,39.6,470.4,215.5,145.3,408.7,417.6,336.4,478.5,200.9,497.4,441.1,287.2,220.7,300.0
VY,301.4,143.8,431.8,70.0,226.2,230.3,415.0,298.3,378.7,137.9,270.3,227.9,460.9,149.6,382.4,285.4,113.2,168.2,167.4,395.5,85.7,151.3,267.0,290.8,295.7,403.3,263.9,138.7,322.3,219.9,395.9,293.3,427.9,168.9,299.0,101.3,363.1,155.0,469.9,228.1,225.8,267.6,300.7,148.6,188.0,181.0,399.6,283.0,334.1,323.0,417.0,284.2,160.4,191.6,250.5,273.5,89.1,403.8,204.1,7.5,189.4,459.7,207.7,394.2,248.9,178.3,287.5,308.0,378.1,239.3,159.2,90.8,421.1,247.4,164.5,359.8,187.6,41.3,168.1,428.4,128.0,390.3,251.0,153.1,65.0,323.2,143.0,373.7,132.9,93.6,394.9,345.3,185.8,124.1,229.5,187.5,256.9,86.8,217.1,207.4,141.7,2326.5,289.6,325.7,131.0,392.3,150.6,235.0,184.3,354.4,302.9,261.0,214.6,165.9,133.7,392.4,256.9,391.8,138.3,293.1,213.5,257.6,371.5,131.2,244.8,133.3,364.9,424.2,371.9,355.1,311.6,338.5,199.3,411.8,380.8,180.4,201.0,257.1,214.8,0.0,186.7,363.0,258.6,201.3,160.0,206.9,219.3,370.5,259.7,157.4,148.0,407.9,305.8,188.4,342.8,173.6,160.9,229.4,419.0,155.0,432.6,138.2,372.6,313.5,216.0,167.2,139.4
VZ,372.2,155.2,438.0,162.6,391.8,242.5,342.1,363.5,417.4,148.9,131.8,239.7,476.5,192.2,449.0,350.6,104.9,18.5,51.8,464.9,156.1,155.0,89.5,179.6,221.2,411.0,337.9,120.0,364.0,298.7,410.4,332.0,453.8,132.6,348.5,154.2,290.2,229.0,481.3,303.4,291.0,177.2,351.6,123.9,199.8,5.6,326.7,279.5,352.3,384.7,423.2,193.8,77.4,90.7,324.5,352.3,223.8,400.0,276.9,208.8,200.8,489.3,219.9,410.5,245.4,159.6,352.7,374.6,449.6,52.5,324.8,146.8,435.6,93.7,238.5,313.0,261.6,149.9,242.1,495.0,212.4,456.9,64.2,209.1,241.7,361.9,199.0,380.2,192.0,212.6,413.1,411.9,160.2,180.1,308.3,108.5,270.4,169.8,262.2,76.3,247.7,2367.9,354.8,278.9,200.0,457.7,56.6,190.0,195.7,421.0,356.1,184.3,350.4,239.9,65.6,403.8,322.1,458.4,222.7,115.6,156.3,230.0,438.1,209.0,318.8,114.6,376.3,442.4,432.4,426.6,336.9,289.9,211.1,450.5,392.2,172.8,279.8,329.9,183.7,201.2,0.0,429.6,81.2,89.9,264.8,232.4,188.2,383.0,116.9,138.7,213.2,335.0,231.3,169.7,354.2,99.3,148.5,292.5,346.1,220.2,407.0,202.6,384.0,324.9,171.0,104.5,213.4
WB,155.7,288.7,96.0,421.5,491.6,267.1,181.0,171.8,127.7,294.6,449.0,230.4,97.8,479.7,58.2,184.7,428.6,440.5,439.7,58.8,434.5,463.4,379.0,310.8,202.6,98.8,222.7,469.5,135.6,181.7,127.8,96.0,76.2,517.7,164.6,429.8,191.6,307.3,240.6,220.8,178.1,415.6,96.0,316.0,267.5,453.3,183.3,193.6,144.5,147.1,110.8,417.2,432.7,463.0,234.9,190.4,348.5,113.4,203.7,365.2,264.1,96.6,261.2,132.4,227.7,509.1,189.7,61.5,66.5,425.7,424.6,328.1,58.0,420.4,295.4,119.2,270.6,381.6,336.5,65.3,426.9,50.3,414.0,323.4,346.2,66.1,333.5,141.8,392.3,445.1,88.0,17.1,353.2,297.3,191.2,518.3,200.3,415.3,203.1,479.7,407.1,2116.8,180.5,155.1,252.6,33.4,428.9,402.4,272.1,8.0,116.2,291.5,213.1,290.9,406.0,139.5,188.7,28.7,412.0,348.0,543.6,194.5,8.4,461.3,240.6,464.1,158.2,80.0,57.2,88.7,124.9,164.7,256.2,105.9,151.5,510.5,200.6,142.6,545.6,372.8,459.0,0.0,407.9,462.2,310.5,275.8,550.1,161.5,443.6,488.2,240.7,173.9,193.4,519.2,140.0,341.0,473.0,235.4,206.2,233.7,47.7,468.3,143.3,196.7,383.4,334.6,297.0
WE,366.4,194.1,432.2,225.0,444.4,290.8,336.3,372.8,411.6,188.2,50.5,296.2,470.7,236.2,443.2,359.9,171.8,85.3,118.7,461.2,200.1,199.0,38.0,173.8,215.4,405.2,300.9,123.3,358.2,324.0,404.6,326.2,448.0,176.6,387.4,198.2,284.4,223.3,517.4,332.2,341.2,95.9,345.8,162.8,256.3,72.5,320.9,273.7,346.5,397.5,417.4,112.5,121.4,134.7,287.5,377.6,290.7,392.4,308.2,275.7,239.7,483.5,275.6,404.7,239.6,151.7,402.9,368.8,443.8,27.5,377.4,213.7,429.8,12.4,232.8,307.2,252.1,216.8,236.4,489.2,299.8,451.1,15.8,276.0,259.1,356.1,265.9,362.3,261.9,279.5,407.3,406.1,199.1,247.0,333.6,90.8,265.6,258.6,301.1,73.6,335.1,2362.1,364.1,273.1,238.9,451.9,100.6,228.9,234.6,415.2,350.3,178.5,311.0,234.2,132.5,416.3,372.3,452.6,310.1,64.1,200.3,224.2,432.3,253.0,281.8,137.2,415.2,436.6,426.6,420.8,331.1,284.1,267.6,444.7,428.3,209.5,305.1,331.6,170.2,268.1,66.8,423.8,0.0,104.6,296.8,275.2,174.7,377.2,35.6,142.0,252.1,329.2,225.5,161.8,393.1,138.2,192.5,331.4,340.3,259.1,401.2,246.6,420.1,363.8,209.9,143.4,262.8
WH,386.8,169.8,452.6,129.2,324.4,257.1,356.7,378.1,432.0,163.9,116.8,254.3,491.1,135.6,463.6,365.2,91.3,135.8,66.4,481.6,99.5,98.4,138.9,194.2,235.8,425.6,307.8,63.4,378.6,313.3,425.0,346.6,468.4,76.0,363.1,97.6,304.8,199.0,495.9,318.0,305.6,162.2,366.2,138.5,214.4,148.6,341.3,294.1,366.9,395.7,437.8,178.8,110.0,34.1,294.4,366.9,210.2,412.8,294.0,164.4,215.4,503.9,234.5,425.1,260.0,103.0,367.3,389.2,464.2,128.4,257.4,133.2,450.2,89.6,208.5,327.6,227.8,136.3,212.1,509.6,155.8,471.5,116.7,195.5,146.5,376.5,185.4,382.7,181.4,183.7,427.7,426.5,174.8,166.5,322.9,18.6,286.0,113.2,276.8,64.8,191.1,2382.5,369.4,293.5,214.6,472.3,39.5,204.6,210.3,435.6,370.7,198.9,320.3,209.9,52.0,418.4,336.7,473.0,166.1,165.0,99.7,244.6,452.7,152.4,288.7,58.0,390.9,457.0,447.0,441.2,351.5,304.5,225.7,465.1,406.8,108.9,294.4,336.9,127.1,156.8,154.3,444.2,100.8,0.0,251.2,247.0,131.6,397.6,101.9,82.1,227.8,349.6,245.9,113.1,368.8,113.9,91.9,307.1,360.7,234.8,421.6,146.0,398.6,339.5,185.6,119.1,199.8
WL,220.3,109.8,350.7,209.9,280.0,158.7,286.6,217.2,297.6,115.7,335.3,120.9,379.8,268.1,301.3,204.3,217.0,228.9,228.1,314.4,222.9,251.8,327.7,284.2,245.5,322.2,143.1,257.9,241.2,138.8,286.1,212.2,346.8,306.1,217.9,218.2,297.2,168.2,353.0,147.0,144.7,370.3,219.6,137.1,158.0,241.7,289.4,154.2,253.0,241.9,335.9,386.9,221.1,252.2,155.3,192.4,136.9,322.7,123.0,153.6,72.5,378.6,167.6,313.1,188.3,297.5,206.4,226.9,297.0,300.0,213.0,116.5,340.0,308.1,156.3,242.8,131.5,170.0,197.4,347.3,215.3,309.2,311.7,111.8,134.6,242.1,121.9,292.6,180.7,233.5,313.8,264.2,174.3,85.7,148.4,306.7,263.0,203.7,136.0,268.1,195.5,2245.4,208.5,278.7,49.9,311.2,218.1,223.5,67.4,273.3,221.8,252.1,133.5,151.8,194.4,275.5,175.8,310.7,200.4,264.0,332.0,263.7,290.4,249.7,161.0,252.5,248.0,343.1,290.8,274.0,230.5,213.1,146.7,330.7,263.9,298.9,119.9,176.0,334.0,161.2,247.4,281.9,319.3,251.4,0.0,140.5,338.5,289.4,320.4,276.6,66.9,279.5,236.3,307.6,225.9,162.1,261.4,148.3,311.8,73.9,329.7,256.7,255.7,196.6,204.5,155.7,85.4
WQ,187.7,118.4,323.5,204.2,330.2,25.2,259.4,198.5,274.4,124.3,343.6,38.1,352.6,301.0,274.1,185.6,225.3,237.2,189.3,287.2,237.1,302.0,283.8,181.4,185.1,295.0,75.4,290.1,214.0,98.9,254.8,189.0,319.6,320.3,178.0,252.7,253.7,93.1,339.7,101.8,115.7,378.6,219.8,103.3,42.5,250.0,290.2,99.4,225.8,223.2,308.7,395.2,229.4,250.3,62.0,152.5,187.1,295.5,77.8,203.8,110.0,351.4,56.8,285.9,86.4,329.7,177.4,199.7,269.8,246.8,263.2,166.7,312.8,316.4,81.2,207.9,56.4,164.9,88.4,320.1,265.5,282.0,258.5,162.0,184.8,218.9,172.1,265.4,228.0,227.8,286.6,237.0,148.1,135.9,108.5,268.1,147.5,238.2,102.1,276.4,245.7,2222.2,189.8,209.9,91.2,284.0,216.2,182.7,104.9,246.1,194.6,150.2,87.9,30.9,202.7,262.2,146.8,283.5,250.6,230.2,315.9,193.9,263.2,282.6,56.3,284.7,234.7,315.9,263.6,246.8,203.3,153.3,31.2,307.5,250.6,331.8,80.0,146.5,366.2,211.4,255.7,254.7,275.5,249.5,149.1,0.0,370.7,262.2,328.7,308.8,79.3,252.3,195.2,339.8,212.6,128.3,311.6,128.0,309.6,72.3,302.4,289.6,242.4,176.8,169.4,121.9,135.6
WS,439.2,266.9,505.0,189.0,377.9,363.6,409.1,445.6,484.4,261.0,99.6,369.0,543.5,195.0,516.0,432.7,186.3,199.8,168.8,534.0,127.9,156.3,136.8,246.6,288.2,478.0,373.7,78.6,431.0,396.8,477.4,399.0,520.8,55.5,460.2,143.4,357.2,296.1,590.2,405.0,414.0,96.9,418.6,235.6,329.1,212.6,393.7,346.5,419.3,470.3,490.2,113.5,212.4,133.8,360.3,450.4,280.9,465.2,381.0,217.5,312.5,556.3,348.4,477.5,312.4,45.7,475.7,441.6,516.6,176.5,310.9,255.9,502.6,137.7,305.6,380.0,324.9,206.4,309.2,562.0,201.6,523.9,164.8,318.2,206.3,428.9,308.1,435.1,304.1,243.5,480.1,478.9,271.9,289.2,406.4,133.4,338.4,159.0,373.9,128.8,236.9,2434.9,436.9,345.9,311.7,524.7,141.9,301.7,307.4,488.0,423.1,251.3,383.8,307.0,186.5,489.1,445.1,525.4,211.9,136.9,141.2,297.0,505.1,211.8,354.6,84.4,488.0,509.4,499.4,493.6,403.9,356.9,340.4,517.5,501.1,168.3,377.9,404.4,4.4,209.9,215.8,496.6,148.9,147.2,346.0,348.0,0.0,450.0,114.5,61.2,324.9,402.0,298.3,35.1,465.9,211.0,149.8,404.2,413.1,331.9,474.0,205.4,492.9,436.6,282.7,216.2,304.5
WU,197.3,278.8,104.4,411.6,481.7,252.8,81.3,243.4,260.5,285.1,409.1,220.5,260.9,469.8,135.4,230.5,418.7,430.6,349.0,138.9,424.6,453.5,339.1,294.1,208.7,77.4,200.5,465.6,53.9,223.3,268.2,175.1,167.5,507.8,302.3,424.6,91.9,297.4,385.7,262.4,219.7,375.7,104.1,306.1,257.6,443.4,66.7,187.7,25.7,268.1,89.6,377.3,422.8,410.0,212.7,276.8,338.6,64.6,248.7,355.3,261.5,163.3,246.9,76.9,221.8,499.2,260.9,121.1,123.6,385.8,414.7,318.2,181.8,380.5,285.5,127.3,260.7,371.7,326.6,228.4,417.0,143.3,374.1,313.5,336.3,228.5,323.6,46.6,385.4,435.2,87.1,149.5,343.3,287.4,232.8,427.8,205.4,405.4,244.7,469.8,397.2,2149.9,234.7,163.2,242.7,131.7,375.9,392.5,256.4,158.6,71.5,285.6,190.9,281.0,396.1,284.6,230.3,189.9,402.1,308.1,533.7,200.6,175.7,451.4,218.4,454.2,303.3,116.4,106.4,100.6,85.5,168.4,246.3,259.8,296.6,491.0,242.2,184.2,452.6,362.9,449.1,167.2,368.0,409.2,300.6,265.9,448.1,0.0,403.7,478.3,230.8,74.2,199.5,431.2,285.1,331.1,463.1,310.7,106.5,223.8,192.8,458.4,288.4,329.9,373.5,324.7,287.1
XA,400.8,228.5,466.6,221.6,424.2,325.2,370.7,407.2,446.0,222.6,14.8,330.6,505.1,220.1,477.6,394.3,172.2,119.7,153.1,495.6,184.0,182.9,72.4,208.2,249.8,439.6,335.3,103.1,392.6,358.4,439.0,360.6,482.4,160.5,421.8,182.1,318.8,257.7,551.8,366.6,375.6,60.2,380.2,197.2,290.7,106.9,355.3,308.1,380.9,431.9,451.8,76.8,155.8,118.6,321.9,412.0,291.1,426.8,342.6,256.8,274.1,517.9,310.0,439.1,274.0,131.5,437.3,403.2,478.2,61.9,357.2,214.1,464.2,23.1,267.2,341.6,286.5,217.2,270.8,523.6,279.6,485.5,50.2,276.4,238.9,390.5,266.3,396.7,262.3,276.1,441.7,440.5,233.5,247.4,368.0,70.6,300.0,238.4,335.5,53.4,314.9,2396.5,398.5,307.5,273.3,486.3,135.0,263.3,269.0,449.6,384.7,212.9,345.4,268.6,132.9,450.7,406.7,487.0,289.9,98.5,184.2,258.6,466.7,236.9,316.2,117.0,449.6,471.0,461.0,455.2,365.5,318.5,302.0,479.1,462.7,193.4,339.5,366.0,150.0,249.2,101.2,458.2,34.3,84.4,331.2,309.6,154.5,411.6,0.0,121.8,286.5,363.6,259.9,140.2,427.5,172.6,176.4,365.8,374.7,293.5,435.6,230.5,454.5,398.2,244.3,177.8,280.7
