from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HS,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LP,LU,LZ,MB,ME,MF,MT,NB,NL,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QN,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VA,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
XE,382.4,66.1,241.3,388.4,622.0,483.5,297.7,313.7,310.7,119.7,401.7,183.1,623.4,386.0,622.9,500.2,477.9,172.5,273.2,78.2,532.5,380.9,631.8,390.6,610.5,494.2,295.7,25.7,260.2,654.9,316.7,155.9,424.0,383.7,301.2,283.2,171.7,141.4,232.1,367.7,71.9,238.1,120.5,296.3,105.0,406.2,71.2,371.5,448.0,286.1,58.9,323.0,505.1,340.0,81.4,650.4,453.4,103.7,419.4,524.6,71.7,496.1,115.8,157.2,269.9,587.5,250.0,321.1,287.3,529.4,44.3,506.9,217.0,329.9,597.9,177.8,519.4,76.4,402.1,373.8,544.1,352.0,225.4,348.7,401.7,417.5,143.6,196.1,575.6,652.5,599.9,317.8,194.3,131.0,396.6,544.7,56.5,448.1,162.1,184.2,423.0,262.1,270.6,134.6,572.0,245.8,512.3,460.3,548.1,386.2,333.2,262.1,464.5,681.4,344.8,256.7,446.7,434.3,394.9,369.3,151.5,53.5,436.7,303.4,364.7,583.1,301.8,353.0,168.2,1819.4,580.8,503.1,311.8,360.1,593.6,233.9,254.4,564.9,117.1,676.5,159.0,137.3,553.3,293.0,633.5,325.9,531.8,575.9,191.8,386.5,476.9,333.7,508.3,439.1,582.6,324.7,291.9,629.9,326.2,247.5,113.2,295.5,286.2,451.3,651.7,307.1,117.7,571.5,0.0,415.5,197.0,336.6,206.1,552.0,580.4,630.1,344.5,375.7,646.2,379.8,374.4,601.6,506.9,497.7,608.9,197.4,329.1,447.8,496.8,465.8,402.6
XF,245.7,381.5,343.4,557.9,385.4,200.2,381.8,415.8,88.8,449.2,262.2,383.4,408.5,246.5,360.7,360.7,231.9,378.2,281.8,446.8,360.1,389.6,382.1,187.0,348.3,228.0,308.3,427.3,362.3,388.7,305.3,343.8,8.4,153.3,323.5,343.2,415.1,401.6,393.7,468.3,427.7,387.7,380.7,358.1,421.4,266.7,337.8,455.6,308.5,370.2,427.5,401.9,243.2,421.0,381.0,469.3,200.1,428.8,279.9,309.7,440.3,356.6,431.2,414.4,354.0,372.6,346.8,329.8,121.0,241.0,412.9,223.6,408.8,389.8,336.0,475.4,357.0,445.0,262.6,234.3,282.2,339.8,400.4,357.3,206.2,426.2,338.8,391.7,313.7,437.6,337.7,400.4,421.4,416.0,396.4,329.8,425.1,202.1,409.5,389.9,467.6,346.2,372.7,340.3,421.4,329.9,291.9,320.8,285.9,486.8,417.3,297.7,325.4,419.2,445.4,358.8,191.5,52.1,403.6,378.0,394.9,408.9,183.4,372.9,373.4,402.0,385.9,361.7,373.9,1679.9,318.6,241.2,362.8,460.7,412.5,336.0,281.3,395.8,407.5,461.6,364.7,391.6,297.3,336.3,371.3,334.6,269.6,394.8,389.4,465.2,194.0,342.4,357.7,299.6,320.4,425.3,394.0,367.7,410.3,331.6,386.5,379.6,318.6,311.8,402.0,409.2,402.2,368.7,401.5,0.0,440.4,170.0,401.7,290.1,365.5,449.0,353.2,384.4,465.1,184.3,446.6,386.7,259.7,214.8,367.3,258.2,317.7,305.3,357.3,182.5,96.0
XG,422.1,207.1,191.3,331.0,651.5,541.6,254.1,256.3,358.2,285.2,431.2,324.1,678.3,415.5,631.1,529.7,525.4,192.7,184.2,186.6,562.0,317.4,661.3,420.1,635.4,541.7,272.0,219.7,202.8,667.9,351.1,98.5,519.0,413.2,243.8,225.8,25.7,282.4,128.3,310.3,124.8,122.3,261.5,238.9,118.5,435.7,274.1,327.9,477.5,249.9,190.1,265.6,534.6,282.6,196.9,679.9,482.9,234.9,448.9,579.5,171.7,525.6,129.0,141.0,199.8,635.0,146.5,257.6,327.8,571.4,174.6,537.6,131.7,272.5,627.4,318.8,566.9,184.8,431.6,410.7,573.6,380.7,135.0,342.9,449.2,354.0,231.4,195.5,605.1,700.0,629.4,260.4,61.9,148.1,324.2,592.2,166.8,495.6,145.9,173.2,347.3,196.8,213.2,222.4,619.5,163.4,559.8,489.8,577.6,328.8,289.6,204.7,501.8,712.5,287.4,199.3,494.2,521.9,331.4,305.8,64.8,194.5,466.2,253.4,301.2,612.6,258.2,296.9,181.5,1848.9,610.3,532.6,254.4,302.7,630.5,176.5,230.7,594.4,258.1,724.0,198.8,278.3,600.8,235.6,663.0,262.4,568.7,605.4,238.7,329.1,524.4,284.8,555.8,468.6,612.1,267.3,234.5,659.4,229.2,182.2,97.0,220.1,262.5,480.8,681.2,247.8,158.0,608.4,193.9,510.5,0.0,384.1,178.1,581.5,635.3,659.6,288.4,312.2,675.7,427.3,324.4,656.5,547.7,545.2,646.5,275.0,358.6,474.7,527.2,520.7,432.9
XH,305.6,313.3,275.2,465.4,392.3,270.2,313.6,347.6,133.7,381.0,322.1,315.2,376.3,306.4,430.7,420.6,230.8,310.0,213.6,378.6,452.9,321.4,452.1,311.0,418.3,247.1,240.1,359.1,294.1,458.7,237.1,275.6,187.4,223.3,255.3,275.0,346.9,333.4,325.5,400.1,359.5,319.5,312.5,289.9,353.2,326.6,269.6,387.4,368.4,302.0,359.3,333.7,313.2,352.8,312.8,570.8,270.1,360.6,339.8,277.5,372.1,416.5,363.0,346.2,285.8,340.4,278.6,261.6,103.3,311.0,344.7,293.6,340.6,321.6,406.0,407.2,272.3,376.8,322.5,294.2,352.2,271.6,332.2,289.1,154.6,358.0,270.6,323.5,383.7,405.4,407.7,332.2,353.2,343.9,328.2,297.6,356.9,201.0,341.3,321.7,399.4,278.0,304.5,272.1,324.9,261.7,265.2,380.7,355.9,418.6,349.1,229.5,384.9,489.2,377.2,290.6,199.6,197.7,335.4,309.8,326.7,340.7,253.4,304.7,305.2,503.5,317.7,293.5,305.7,1739.8,388.6,311.2,294.6,392.5,514.0,267.8,213.1,485.3,339.3,429.4,296.5,323.4,306.2,268.1,441.3,266.4,339.6,496.3,321.2,397.0,264.0,274.2,261.2,359.5,390.4,357.1,325.8,437.7,342.1,263.4,318.3,311.4,250.4,371.7,408.7,339.1,334.0,438.7,333.3,178.9,372.2,0.0,333.5,360.1,333.3,550.5,291.5,316.2,566.6,132.7,378.4,354.5,259.8,284.8,361.8,190.0,249.5,365.6,417.2,252.5,166.0
XM,355.9,203.8,190.1,337.2,595.5,478.8,253.6,262.5,306.0,257.4,375.2,280.5,618.7,359.5,596.4,473.7,473.2,54.6,153.6,217.7,506.0,243.4,605.3,364.1,584.0,489.5,158.2,240.0,209.0,628.4,290.2,104.7,419.3,357.2,195.3,232.0,143.3,279.1,232.3,316.5,155.9,226.3,258.2,232.1,149.6,379.7,208.9,327.4,421.5,242.0,213.2,255.7,478.6,274.8,135.2,623.9,426.9,183.0,392.9,519.9,202.8,469.6,160.1,152.7,225.8,582.8,198.8,183.6,282.6,524.7,205.7,481.6,247.4,243.6,571.4,315.5,514.7,215.9,375.6,347.3,517.6,325.5,239.0,229.1,397.0,280.0,71.5,10.0,549.1,647.8,573.4,266.6,165.9,170.2,259.1,540.0,197.9,443.4,147.8,42.9,339.4,218.0,219.4,93.4,567.3,201.7,507.6,433.8,521.6,335.0,289.1,169.5,438.4,654.9,293.6,205.5,442.0,429.6,257.4,231.8,123.1,163.1,410.2,252.2,227.2,556.6,257.7,215.5,112.2,1792.9,554.3,476.6,216.6,308.9,567.1,182.7,116.9,538.4,254.8,671.8,68.1,275.0,548.6,244.1,607.0,188.4,505.3,549.4,76.3,335.3,472.2,196.2,503.6,412.6,556.1,273.5,240.7,603.4,282.1,203.4,114.7,251.4,148.7,424.8,625.2,255.9,156.4,545.0,214.2,410.8,168.6,331.9,0.0,525.5,575.7,603.6,219.6,238.2,619.7,375.1,323.2,596.9,502.2,493.0,590.5,161.2,302.6,421.3,470.3,461.1,376.9
XQ,271.1,552.4,496.3,652.4,269.6,114.4,534.7,568.7,301.6,588.2,290.4,554.3,341.1,274.7,244.9,388.9,219.2,549.1,434.7,642.4,244.3,542.5,266.3,292.5,232.5,211.7,461.2,598.2,515.2,289.4,350.6,496.7,300.2,258.8,476.4,496.1,568.0,572.5,546.6,621.2,580.6,540.6,551.6,511.0,574.3,294.9,510.5,608.5,336.7,523.1,645.9,554.8,90.2,573.9,551.9,353.5,305.6,599.7,308.1,242.3,627.5,384.8,584.8,583.7,506.9,305.2,499.7,482.7,333.8,207.5,583.8,110.4,561.7,542.7,43.3,646.3,289.6,640.6,290.8,262.5,64.4,401.7,553.3,510.2,282.4,579.1,543.2,550.3,21.0,365.9,221.9,553.3,574.3,600.0,558.2,262.4,622.6,260.2,588.6,584.5,620.5,499.1,525.6,511.2,381.4,482.8,224.5,349.0,170.1,639.7,570.2,450.6,353.2,303.4,598.3,511.7,175.2,310.5,556.5,530.9,547.8,579.8,288.9,525.8,526.3,286.2,538.8,514.6,544.8,1708.1,202.8,43.4,515.7,613.6,296.7,488.9,434.2,280.0,578.4,394.2,535.6,562.5,229.9,489.2,255.5,487.5,153.8,279.0,548.0,618.1,177.7,495.3,317.7,327.8,204.6,578.2,546.9,251.9,563.2,484.5,539.4,532.5,471.5,340.0,286.2,562.1,613.8,252.9,572.4,291.7,593.3,332.6,560.3,0.0,298.1,333.2,512.6,537.3,349.3,283.8,599.5,315.0,243.4,192.5,251.5,459.8,378.8,336.5,385.5,166.2,202.6
XR,386.3,587.2,549.1,678.1,121.4,196.8,587.5,621.5,407.6,654.9,402.8,589.1,84.8,387.1,212.9,501.3,276.9,583.9,487.5,652.5,165.8,595.3,138.1,376.5,232.8,176.4,514.0,633.0,568.0,165.8,467.5,549.5,384.2,342.8,529.2,548.9,620.8,607.3,599.4,674.0,633.4,593.4,586.4,563.8,627.1,407.3,545.3,661.3,449.1,575.9,633.2,607.6,239.8,626.7,586.7,275.0,389.6,634.5,420.5,57.0,646.0,497.2,636.9,620.1,559.7,109.9,552.5,535.5,384.2,194.4,618.6,220.2,614.5,595.5,332.6,681.1,134.0,650.7,403.2,374.9,278.8,545.5,606.1,563.0,231.2,631.9,544.5,597.4,310.3,134.5,252.8,606.1,627.1,617.8,602.1,71.4,630.8,262.6,615.2,595.6,673.3,551.9,578.4,546.0,225.8,535.6,68.9,461.4,282.5,692.5,623.0,503.4,465.6,252.6,651.1,564.5,232.9,394.5,609.3,583.7,600.6,614.6,372.9,578.6,579.1,207.7,591.6,567.4,579.6,1703.8,171.9,237.8,568.5,666.4,218.2,541.7,487.0,169.0,613.2,137.9,570.4,597.3,118.1,542.0,239.9,540.3,266.2,200.5,595.1,670.9,205.7,548.1,162.1,440.2,235.5,631.0,599.7,201.1,616.0,537.3,592.2,585.3,524.3,452.4,137.8,613.0,607.9,174.4,607.2,375.7,653.5,349.3,607.4,286.7,0.0,254.7,571.5,590.1,270.8,253.1,652.3,83.6,237.3,184.9,90.9,463.9,523.4,448.9,497.9,205.6,286.6
XZ,342.1,623.4,567.3,800.6,189.1,225.1,605.7,639.7,412.3,659.2,361.4,625.3,313.3,345.7,202.0,459.9,329.9,620.1,505.7,713.4,115.2,613.5,185.8,403.2,210.8,322.4,532.2,669.2,586.2,208.9,421.6,567.7,410.9,369.5,547.4,567.1,639.0,643.5,617.6,692.2,651.6,611.6,622.6,582.0,645.3,365.9,581.5,679.5,407.7,594.1,716.9,625.8,218.1,644.9,622.9,53.6,416.3,670.7,379.1,244.9,698.5,455.8,655.8,654.7,577.9,297.8,570.7,553.7,444.5,318.2,654.8,221.1,632.7,613.7,310.9,717.3,321.9,711.6,361.8,333.5,257.1,472.7,624.3,581.2,393.1,650.1,614.2,621.3,288.6,285.4,230.8,624.3,645.3,671.0,629.2,259.3,693.6,370.9,659.6,655.5,691.5,570.1,596.6,582.2,413.7,553.8,256.8,420.0,240.4,710.7,641.2,521.6,424.2,260.5,669.3,582.7,285.9,421.2,627.5,601.9,618.8,650.8,399.6,596.8,597.3,44.6,609.8,585.6,615.8,1653.2,159.9,216.1,586.7,684.6,34.1,559.9,505.2,150.9,649.4,366.4,606.6,633.5,306.0,560.2,233.8,558.5,180.5,75.9,619.0,689.1,288.4,566.3,350.0,398.8,213.5,649.2,617.9,209.0,634.2,555.5,610.4,603.5,542.5,411.0,205.7,633.1,684.8,125.5,643.4,402.4,664.3,443.3,631.3,265.0,270.3,0.0,577.1,608.3,37.4,394.5,670.5,234.5,354.1,303.2,171.0,530.8,449.8,407.5,456.5,276.9,313.3
YA,278.4,320.2,235.2,288.6,515.2,409.4,201.2,224.0,221.9,409.5,294.9,313.9,534.6,283.3,516.1,401.3,393.2,257.3,97.4,305.1,433.6,128.3,529.1,283.8,503.7,409.5,123.9,360.2,177.9,548.1,209.9,163.2,379.4,281.0,167.4,162.6,234.5,391.4,205.2,280.4,239.2,199.2,378.4,155.1,240.8,299.4,321.2,267.1,345.3,185.8,329.6,170.8,402.4,194.7,247.5,547.7,354.5,299.4,320.5,443.7,290.2,393.4,251.3,250.2,169.6,506.6,162.4,19.8,195.6,448.5,296.9,409.2,224.4,162.8,499.0,435.7,434.7,299.2,299.4,274.9,441.4,244.4,216.0,176.7,320.8,72.9,183.8,195.0,472.9,563.7,497.2,274.6,240.8,290.4,36.7,455.9,289.1,363.4,247.2,249.0,283.2,161.8,192.1,232.7,491.1,145.5,423.5,361.4,449.2,339.2,232.9,113.3,357.7,576.2,297.8,170.3,362.0,393.5,88.2,70.8,210.5,275.4,329.9,192.3,146.4,480.4,197.4,128.8,266.3,1720.5,481.9,400.4,139.6,313.1,490.9,155.4,82.7,458.1,371.2,587.7,257.1,395.2,472.4,159.2,530.8,107.6,432.9,469.1,192.7,339.5,392.2,115.4,427.4,336.4,483.7,281.5,217.6,523.1,225.9,143.1,202.1,191.1,138.0,352.4,552.8,228.5,272.8,472.6,326.5,370.9,256.0,255.7,208.8,449.3,499.5,523.3,0.0,161.2,539.4,298.9,323.3,512.8,418.1,416.8,514.3,153.8,226.4,345.9,390.0,384.9,304.5
YD,335.7,376.2,209.8,213.3,575.3,465.4,253.4,154.8,282.0,429.8,355.0,366.1,594.7,339.3,576.2,453.5,449.2,313.3,153.4,361.1,485.8,53.0,585.1,343.9,563.8,465.5,179.9,412.4,251.6,608.2,270.0,215.4,435.4,337.0,149.9,274.6,286.7,451.5,265.3,205.1,299.3,259.3,430.6,129.7,293.0,359.5,381.3,323.2,401.3,241.8,385.6,153.3,458.4,128.8,307.6,603.7,406.7,355.4,372.7,495.9,346.2,449.4,303.5,302.4,225.6,558.8,218.4,138.8,258.6,500.7,349.1,461.4,280.4,141.2,551.2,487.9,490.7,359.3,355.4,327.1,497.4,305.3,272.0,228.9,373.0,99.6,243.9,251.0,528.9,623.8,553.2,233.5,293.0,342.6,112.8,516.0,341.3,419.4,307.3,301.6,345.2,217.8,259.3,284.9,543.3,201.5,483.6,413.6,501.4,280.1,324.5,191.2,417.8,634.7,285.0,248.1,418.0,445.7,67.0,187.0,266.5,335.5,390.0,269.3,10.3,536.4,325.6,25.1,318.5,1772.7,534.1,456.4,114.2,254.0,546.9,225.3,134.9,518.2,427.2,647.8,309.3,447.4,524.6,141.7,586.8,58.3,485.1,529.2,248.7,297.3,448.2,93.8,479.6,392.4,535.9,264.9,169.7,583.2,281.9,203.2,258.1,251.2,190.2,404.6,605.0,159.3,328.8,524.8,386.6,426.9,312.0,307.9,261.0,505.3,551.7,583.4,137.8,0.0,599.5,351.1,296.6,572.9,478.2,469.0,570.3,209.8,282.4,401.1,450.1,437.1,356.7
YF,304.6,585.9,529.8,676.9,197.5,187.6,568.2,602.2,374.8,621.7,323.9,587.8,321.7,308.2,210.4,422.4,292.4,582.6,468.2,675.9,123.6,576.0,194.2,365.7,219.2,284.9,494.7,631.7,548.7,217.3,384.1,530.2,373.4,332.0,509.9,529.6,601.5,606.0,580.1,654.7,614.1,574.1,585.1,544.5,607.8,328.4,544.0,642.0,370.2,556.6,679.4,588.3,180.6,608.1,585.4,16.1,378.8,633.2,341.6,253.3,661.0,418.3,618.3,617.2,540.4,306.2,533.2,516.2,407.0,280.7,617.3,183.6,595.2,576.2,273.4,679.8,330.3,674.1,324.3,296.0,219.6,435.2,586.8,543.7,355.6,612.6,576.7,583.8,251.1,293.8,239.2,586.8,607.8,633.5,591.7,267.7,656.1,333.4,622.1,618.0,654.0,532.6,559.1,544.7,422.1,516.3,265.2,382.5,202.9,673.2,603.7,484.1,386.7,268.9,631.8,545.2,248.4,383.7,590.0,564.4,581.3,613.3,362.1,559.3,559.8,53.0,572.3,548.1,578.3,1661.6,168.3,178.6,549.2,647.1,42.5,522.4,467.7,159.3,611.9,374.8,569.1,596.0,303.1,522.7,242.2,521.0,143.0,84.3,581.5,651.6,250.9,528.8,358.4,361.3,221.9,611.7,580.4,217.4,596.7,518.0,572.9,566.0,505.0,373.5,214.1,595.6,647.3,133.9,605.9,364.9,626.8,405.8,593.8,227.5,278.7,49.7,552.2,570.8,0.0,357.0,633.0,242.9,316.6,265.7,179.4,493.3,412.3,370.0,419.0,239.4,275.8
YH,223.8,358.1,320.0,440.0,304.8,150.1,358.4,392.4,177.0,393.9,243.1,360.0,288.8,227.4,310.6,341.6,144.5,354.8,258.4,423.4,310.0,366.2,321.5,167.9,298.2,114.3,284.9,403.9,338.9,355.1,254.0,320.4,175.6,134.2,300.1,319.8,391.7,378.2,370.3,503.5,404.3,364.3,357.3,334.7,398.0,247.6,316.2,432.2,289.4,346.8,404.1,378.5,193.1,397.6,357.6,419.2,181.0,405.4,260.8,190.0,416.9,337.5,407.8,391.0,330.6,252.9,323.4,306.4,155.1,159.7,389.5,173.5,385.4,366.4,285.9,452.0,237.3,421.6,243.5,215.2,232.1,317.2,377.0,333.9,21.8,402.8,315.4,368.3,263.6,317.9,287.6,377.0,398.0,392.6,381.9,210.1,401.7,101.0,386.1,366.5,444.2,322.8,349.3,316.9,329.1,306.5,172.2,301.7,235.8,513.5,393.9,274.3,305.9,369.1,422.0,335.4,113.3,185.9,380.2,354.6,371.5,385.5,164.3,349.5,350.0,351.9,362.5,338.3,350.5,1660.8,268.5,191.1,339.4,437.3,362.4,312.6,257.9,345.7,384.1,341.9,341.3,368.2,177.6,312.9,321.2,311.2,219.5,344.7,366.0,497.8,143.5,319.0,265.4,280.5,270.3,401.9,370.6,317.6,386.9,308.2,363.1,356.2,295.2,292.7,321.2,385.8,378.8,318.6,378.1,167.1,417.0,120.2,378.3,240.0,245.8,398.9,336.3,361.0,415.0,0.0,423.2,267.0,127.0,164.3,274.3,234.8,294.3,289.2,338.2,132.4,78.0
YM,402.9,388.6,145.3,135.5,639.7,529.8,102.1,160.6,346.4,474.1,419.4,430.5,659.1,403.7,640.6,517.9,513.6,321.9,172.4,368.1,550.2,245.8,649.5,408.3,628.2,529.9,195.6,401.2,145.0,672.6,339.3,222.4,499.8,401.4,198.3,151.5,290.9,463.9,209.6,82.0,306.3,203.6,443.0,193.4,300.0,423.9,393.7,78.9,465.7,90.5,371.6,217.8,522.8,186.9,385.8,668.1,471.1,416.4,437.1,560.3,353.2,513.8,310.5,309.4,125.8,623.2,166.7,245.8,323.0,565.1,356.1,525.8,224.7,176.8,615.6,500.3,555.1,366.3,419.8,391.5,561.8,368.9,216.3,260.7,437.4,303.7,326.3,324.7,593.3,688.2,617.6,83.9,253.7,329.6,312.4,580.4,348.3,483.8,314.3,309.8,99.4,118.0,133.7,360.7,607.7,149.8,548.0,478.0,565.8,100.5,80.2,192.9,482.2,699.1,77.1,165.3,482.4,510.1,271.1,294.0,289.0,376.0,454.4,121.8,289.4,600.8,79.8,277.7,349.9,1837.1,598.5,520.8,208.9,74.4,611.3,172.3,217.3,582.6,439.6,712.2,335.4,459.8,589.0,190.1,651.2,250.6,549.5,593.6,331.1,71.1,512.6,224.2,544.0,456.8,600.3,57.0,138.8,647.6,187.7,121.0,265.1,151.4,205.9,469.0,669.4,152.1,339.5,589.2,375.4,491.3,323.6,372.3,314.7,569.7,616.1,647.8,281.8,300.4,663.9,415.5,0.0,637.3,542.6,533.4,634.7,280.7,346.8,465.5,514.5,501.5,421.1
YO,344.1,608.7,570.6,699.6,85.9,218.3,609.0,643.0,429.1,676.4,360.6,610.6,146.9,395.2,177.4,509.4,298.4,605.4,509.0,674.0,130.3,616.8,102.6,398.0,192.7,197.9,535.5,654.5,589.5,146.8,476.0,571.0,405.7,364.3,550.7,570.4,642.3,628.8,620.9,695.5,654.9,614.9,607.9,585.3,648.6,415.4,565.0,682.8,457.2,597.4,654.7,629.1,261.3,648.2,608.2,239.5,411.1,656.0,428.6,78.5,667.5,505.3,658.4,641.6,581.2,131.4,574.0,557.0,405.7,210.1,640.1,241.7,636.0,617.0,354.1,702.6,155.5,672.2,411.3,383.0,300.3,567.0,627.6,584.5,252.7,653.4,566.0,618.9,331.8,50.8,217.3,627.6,648.6,643.2,632.5,92.9,652.3,284.1,636.7,617.1,694.8,573.4,599.9,567.5,247.3,557.1,90.4,469.5,251.3,714.0,644.5,524.9,473.7,217.1,672.6,586.0,254.4,416.0,630.8,605.2,622.1,636.1,394.4,600.1,600.6,172.2,613.1,588.9,601.1,1668.3,136.4,259.3,590.0,687.9,182.7,563.2,508.5,133.5,634.7,200.0,591.9,618.8,139.6,563.5,204.4,561.8,253.6,165.0,616.6,692.4,227.2,569.6,183.6,448.3,200.0,652.5,621.2,165.6,641.8,558.8,613.7,606.8,545.8,460.5,102.3,634.5,629.4,138.9,628.7,397.2,667.6,370.8,628.9,308.2,103.9,219.2,580.4,611.6,235.3,274.6,673.8,0.0,258.8,206.4,55.4,485.4,544.9,454.4,506.0,227.1,308.1
YR,314.7,476.1,438.0,558.0,303.4,169.6,476.4,510.4,265.1,543.8,331.2,478.0,280.7,315.5,308.8,429.7,42.7,472.8,376.4,541.4,329.5,484.2,320.1,256.0,313.1,60.3,402.9,521.9,456.9,347.8,347.0,438.4,257.0,222.3,418.1,437.8,509.7,496.2,488.3,621.5,522.3,482.3,475.3,452.7,516.0,335.7,405.6,550.2,377.5,464.8,522.1,496.5,212.6,509.6,475.6,438.7,262.4,523.4,348.9,188.6,534.9,425.6,525.8,509.0,448.6,251.5,441.4,424.4,266.1,116.1,507.5,193.0,503.4,484.4,305.4,570.0,235.9,539.6,331.6,296.6,251.6,434.4,495.0,451.9,96.0,520.8,433.4,486.3,283.1,316.5,307.1,495.0,516.0,506.7,491.0,208.7,519.7,85.5,504.1,484.9,562.2,440.8,467.3,434.9,327.7,424.5,170.8,389.8,255.3,631.5,511.9,392.3,394.0,390.2,540.0,453.4,76.7,274.0,498.2,472.6,489.5,503.5,252.4,467.5,468.0,371.4,480.5,456.3,468.5,1748.9,288.0,210.6,457.4,555.3,381.9,430.6,369.2,351.0,502.1,340.5,459.3,486.2,176.2,430.9,340.7,429.2,232.3,364.2,484.0,615.8,106.9,437.0,264.0,368.6,289.8,519.9,488.6,337.1,509.2,426.2,481.1,474.2,413.2,380.8,319.8,501.9,496.8,338.1,496.1,248.5,542.4,231.5,496.3,259.5,244.4,418.4,453.7,479.0,434.5,117.9,541.2,265.6,0.0,126.6,272.9,352.8,412.3,374.7,427.2,89.0,166.1
YV,281.4,485.1,457.3,567.0,253.6,96.9,495.7,529.7,234.6,520.9,300.7,487.0,237.6,285.0,257.4,399.2,91.9,481.8,395.7,550.4,256.8,503.5,270.3,225.5,245.0,74.9,422.2,530.9,476.2,301.9,311.6,457.7,233.2,191.8,437.4,457.1,529.0,505.2,507.6,582.2,541.6,501.6,484.3,472.0,535.3,305.2,443.2,569.5,347.0,484.1,531.1,515.8,139.9,534.9,484.6,366.0,238.6,532.4,318.4,138.8,588.5,395.1,545.8,544.7,467.9,201.7,460.7,443.7,266.8,31.6,516.5,120.3,522.7,503.7,232.7,579.0,186.1,548.6,301.1,272.8,178.9,362.7,514.3,471.2,156.0,540.1,442.4,511.3,210.4,266.7,234.4,514.3,535.3,561.0,519.2,158.9,583.6,132.9,549.6,493.5,581.5,460.1,486.6,443.9,277.9,443.8,121.0,359.3,182.6,600.7,531.2,411.6,363.9,315.9,559.3,472.7,47.9,243.5,517.5,491.9,508.8,512.5,221.9,486.8,487.3,298.7,499.8,475.6,477.5,1718.4,215.3,137.9,476.7,574.6,309.2,449.9,395.2,292.5,511.1,290.7,468.3,495.2,126.4,450.2,268.0,448.5,166.3,291.5,509.0,579.1,20.7,456.3,214.2,338.1,217.1,539.2,507.9,264.4,524.2,445.5,500.4,493.5,432.5,350.3,270.0,523.1,505.8,265.4,505.1,224.7,554.3,247.2,521.3,186.8,194.6,345.7,473.6,498.3,361.8,156.5,560.5,215.8,106.6,0.0,223.1,361.8,339.8,346.8,395.8,55.3,135.6
YX,285.8,604.0,561.3,694.9,30.4,213.6,599.7,633.7,424.4,639.8,305.1,605.9,142.2,339.7,121.9,453.9,293.7,600.7,499.7,669.3,74.8,607.5,47.1,393.3,141.8,193.2,526.2,649.8,580.2,91.3,415.6,561.7,401.0,359.6,541.4,561.1,633.0,624.1,611.6,686.2,645.6,605.6,603.2,576.0,639.3,359.9,562.1,673.5,401.7,588.1,650.0,619.8,212.1,638.9,603.5,184.0,406.4,651.3,373.1,73.8,662.8,449.8,649.8,636.9,571.9,126.7,564.7,547.7,401.0,205.4,635.4,215.1,626.7,607.7,304.9,697.9,150.8,667.5,355.8,327.5,251.1,466.7,618.3,575.2,248.0,644.1,561.3,614.2,282.6,114.3,161.8,618.3,639.3,638.5,623.2,88.2,647.6,279.4,632.0,612.4,685.5,564.1,590.6,562.8,242.6,547.8,85.7,414.0,195.8,704.7,635.2,515.6,418.6,161.6,663.3,576.7,249.7,411.3,621.5,595.9,612.8,631.4,389.7,590.8,591.3,116.7,603.8,579.6,596.4,1612.8,80.9,210.1,580.7,678.6,127.2,553.9,499.2,78.0,630.0,195.3,587.2,614.1,134.9,554.2,148.9,552.5,198.1,109.5,611.9,683.1,222.5,560.3,178.9,392.8,144.5,643.2,611.9,110.1,628.2,549.5,604.4,597.5,536.5,405.0,46.8,627.1,624.7,83.4,624.0,392.5,658.3,366.1,624.2,259.0,99.2,163.7,577.6,602.3,179.8,269.9,664.5,63.4,254.1,201.7,0.0,480.7,443.8,401.5,450.5,222.4,303.4
