from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
SM,347.1,454.7,473.0,474.9,859.4,855.6,873.6,634.0,458.3,780.4,810.2,301.6,281.1,810.5,879.6,623.4,779.3,327.3,430.2,346.0,356.6,473.4,826.0,5.9,168.8,496.5,367.0,404.8,330.3,370.3,419.2,315.1,63.8,399.4,344.2,415.3,423.1,185.8,125.1,198.0,403.2,443.9,191.4,795.7,572.1,309.8,365.6,865.1,868.4,484.1,117.1,366.9,30.7,555.6,741.1,329.2,238.2,359.6,862.7,394.3,439.7,339.6,351.1,170.3,308.8,795.5,380.7,288.8,488.4,153.8,92.4,879.0,352.1,883.7,417.1,822.6,378.8,684.5,338.1,380.5,360.6,56.3,736.3,815.5,437.1,623.3,318.9,412.5,444.7,347.1,319.1,784.8,334.9,800.0,902.2,454.6,234.5,412.4,146.4,427.9,401.4,424.1,441.0,861.6,819.7,99.3,188.0,175.3,368.3,460.8,332.1,433.2,855.2,489.3,282.1,463.4,125.8,778.3,947.1,406.0,412.3,333.1,82.2,1145.2,0.0,791.9,879.9,802.0,406.5,343.8,695.1,502.6,519.0,829.5,926.1,479.0,810.6,378.3,393.0,274.6,299.5,841.2,323.8,508.8,403.2,1989.6,455.5,803.3,173.6,793.3,315.2,379.7,786.8,115.6,345.2,408.6,305.1,244.7,947.9,370.6,318.6,918.1,153.7,647.2,752.2,162.8,91.4,316.6,430.3,811.9,416.6,134.5
SN,645.4,680.0,393.8,710.3,413.6,522.4,185.0,570.7,371.6,441.4,477.0,472.0,667.4,365.6,309.0,590.8,397.7,658.0,655.5,571.3,509.2,807.4,408.3,717.1,668.1,821.5,591.7,474.7,619.1,708.5,753.2,665.8,744.1,726.9,570.8,477.4,472.9,670.2,692.2,727.8,730.7,777.9,586.6,340.6,619.2,696.1,590.9,307.2,307.3,385.4,629.6,592.2,732.5,626.6,476.7,529.2,497.4,648.4,181.5,619.6,773.7,529.7,449.7,612.9,585.5,462.3,606.0,616.5,822.4,703.3,680.8,190.4,688.2,195.1,453.1,423.7,676.6,512.8,674.2,605.8,504.2,716.9,397.3,320.4,486.9,621.7,538.5,746.5,670.0,522.2,550.2,387.1,433.5,418.4,213.6,788.6,611.5,637.7,702.9,761.9,626.7,758.1,452.1,268.1,359.0,739.1,655.6,671.1,683.7,794.8,668.2,658.5,294.1,402.6,571.6,402.9,692.9,445.1,268.5,631.3,746.3,582.2,691.0,596.1,723.1,0.0,278.8,422.3,740.5,526.2,472.8,836.6,853.0,339.0,301.8,813.0,429.0,603.6,475.0,621.8,653.6,327.3,657.8,624.7,730.7,1540.2,783.0,333.4,549.1,375.2,536.6,429.5,449.5,682.7,634.0,633.9,579.1,571.7,259.3,509.1,575.7,229.5,720.8,558.3,487.8,729.9,747.0,614.3,459.7,434.4,750.6,597.7
SP,912.1,488.8,782.6,454.3,151.0,243.5,293.2,291.8,828.5,203.1,198.1,671.8,940.4,103.5,30.1,311.9,118.8,924.7,501.7,585.1,716.8,696.1,129.4,854.8,774.8,842.4,843.7,779.8,885.8,534.6,774.1,932.5,850.8,539.5,721.0,764.4,793.3,890.6,829.9,902.8,543.3,692.4,691.0,83.3,340.3,969.1,563.4,28.3,59.9,774.2,767.3,645.2,839.2,396.6,197.8,781.2,689.9,915.1,289.7,538.8,662.4,796.4,721.3,742.9,782.7,183.4,511.8,819.5,843.3,858.6,787.5,298.6,954.9,303.3,792.1,144.8,943.3,233.9,695.1,547.4,770.9,823.6,181.1,50.8,807.3,342.8,790.5,748.8,483.1,788.9,816.9,125.0,705.1,139.5,321.8,677.3,884.5,595.2,851.2,764.2,511.8,779.0,816.0,96.3,89.4,876.8,922.3,880.1,950.4,683.5,934.9,494.6,46.7,859.5,820.1,791.7,830.6,166.2,67.1,533.4,615.0,865.2,797.7,493.2,860.8,265.3,0.0,159.5,655.0,699.1,193.9,725.3,741.7,60.1,73.2,701.7,150.1,565.5,764.4,870.3,920.3,48.4,678.7,371.6,543.3,1719.5,595.6,76.1,686.8,96.3,785.1,749.9,170.6,820.4,900.7,575.3,871.2,718.6,367.5,770.2,792.5,337.7,858.5,279.4,208.9,867.6,878.4,881.0,805.3,155.5,658.6,735.4
SV,835.9,412.6,706.4,378.1,74.7,167.3,420.5,215.6,752.3,43.5,121.9,595.6,864.2,49.1,140.9,235.7,60.6,848.5,425.5,508.9,640.6,604.2,62.0,762.9,682.9,750.5,767.5,703.6,809.6,442.7,682.2,856.3,758.9,447.6,644.8,688.2,717.1,798.7,738.0,810.9,451.4,600.5,599.1,76.7,264.1,892.9,487.2,126.4,149.4,698.0,675.4,569.0,747.3,320.4,121.6,705.0,598.0,838.9,417.0,462.6,570.5,720.2,645.1,651.0,706.5,107.2,435.6,727.6,751.4,766.7,695.6,425.9,878.7,430.6,715.9,36.6,867.1,154.6,603.2,471.2,694.7,731.7,24.9,114.5,731.1,266.6,714.3,656.9,406.9,712.7,740.7,25.5,628.9,44.8,449.1,585.4,808.3,519.0,759.3,672.3,435.6,687.1,739.8,142.6,118.7,784.9,800.9,788.2,874.2,591.6,858.7,418.4,136.2,783.3,743.9,715.5,738.7,90.0,206.6,457.2,523.1,789.0,705.8,543.5,768.9,392.6,141.2,0.0,563.1,622.9,117.7,633.4,649.8,90.8,184.0,609.8,34.2,489.3,688.2,739.4,844.1,102.5,586.8,295.4,451.4,1769.8,503.7,84.3,594.9,54.6,708.9,673.7,94.4,728.5,824.5,499.1,795.0,642.4,494.8,694.0,716.3,465.0,766.6,203.2,132.7,775.7,786.5,804.8,729.1,25.9,566.7,643.5
TD,507.2,434.7,392.4,454.9,632.9,835.6,853.6,614.0,438.3,577.2,790.2,281.6,514.2,607.3,699.1,603.4,606.2,519.8,410.2,326.0,344.6,299.8,620.2,383.1,303.1,370.7,453.5,389.6,480.9,171.3,302.4,527.6,379.1,177.6,348.8,374.2,403.1,418.9,358.2,431.1,206.5,165.0,219.3,592.5,552.1,542.9,345.6,684.6,665.2,384.0,295.6,346.9,367.5,535.6,721.1,391.0,218.2,510.2,850.1,374.3,266.1,391.5,331.1,271.2,350.0,775.5,360.7,347.8,371.6,386.9,315.8,859.0,550.0,863.7,401.9,594.8,538.4,664.5,223.4,360.5,366.0,351.9,533.1,612.3,417.1,603.3,400.3,277.1,424.7,384.0,412.0,583.7,314.9,584.7,882.2,281.0,467.6,392.4,379.5,292.5,381.4,307.3,425.8,658.4,616.5,405.1,421.1,408.4,545.5,287.2,530.0,413.2,652.0,469.3,355.5,401.5,358.9,758.3,710.7,386.0,192.4,444.0,326.0,942.0,389.1,771.9,672.8,558.1,0.0,326.9,675.1,329.0,345.4,649.0,742.2,305.4,574.1,358.3,374.2,359.6,515.4,660.7,207.0,488.8,206.5,1969.6,262.3,600.1,215.1,612.8,370.4,359.7,762.7,348.7,495.8,388.6,440.9,285.9,927.9,380.0,359.8,898.1,386.8,627.2,732.2,395.9,406.7,476.1,415.1,584.1,137.7,263.7
TP,209.2,282.3,212.4,302.5,687.0,683.2,662.8,461.6,247.5,673.2,637.8,123.0,237.5,684.5,707.2,451.0,606.9,221.8,257.8,173.6,13.9,427.7,653.6,337.4,279.0,450.8,208.1,144.2,182.9,321.6,373.5,229.6,355.0,353.7,125.7,111.7,212.3,240.3,287.5,297.9,357.5,398.2,197.5,712.1,399.7,266.2,193.2,692.7,767.5,223.5,249.9,194.5,343.4,383.2,568.7,145.6,117.7,212.2,651.9,221.9,394.0,93.5,140.3,223.8,149.3,623.1,208.3,177.9,442.7,275.7,290.5,668.2,252.0,672.9,156.5,650.2,234.5,512.1,292.4,208.1,68.0,327.8,654.6,749.9,226.3,450.9,154.9,366.8,272.3,86.0,114.0,658.8,124.1,627.6,691.4,408.9,181.6,240.0,266.7,382.2,229.0,378.4,180.4,778.0,754.1,359.4,219.4,234.9,247.5,415.1,232.0,260.8,754.3,278.5,135.4,202.8,313.2,605.9,774.7,233.6,366.6,162.3,301.9,1118.8,343.4,581.1,707.5,629.6,360.8,0.0,522.7,456.9,473.3,657.1,753.7,433.3,638.2,205.9,132.4,185.6,217.4,668.8,278.1,336.4,357.5,1778.8,409.8,719.7,169.4,620.9,100.4,168.9,614.4,303.0,197.8,236.2,168.3,100.4,737.1,134.6,139.5,707.3,314.3,474.8,579.8,304.9,367.3,178.1,169.7,639.5,370.9,218.0
TQ,718.1,294.8,588.6,260.3,164.2,160.4,478.0,97.8,634.5,150.4,115.0,477.8,746.4,161.7,184.4,117.9,84.1,730.7,307.7,391.1,522.8,692.1,132.7,688.0,639.0,792.4,649.7,585.8,691.8,530.6,724.1,738.5,715.0,535.5,527.0,570.4,599.3,749.2,663.1,736.0,539.3,688.4,557.5,189.3,146.3,775.1,369.4,169.9,244.7,580.2,600.5,451.2,703.4,202.6,45.9,587.2,468.3,721.1,474.5,344.8,658.4,602.4,527.3,583.8,588.7,100.3,317.8,671.0,793.3,691.8,651.7,483.4,760.9,488.1,598.1,127.4,749.3,36.8,645.1,353.4,576.9,687.8,131.8,227.1,613.3,148.8,596.5,717.4,289.1,594.9,622.9,138.1,511.1,104.8,506.6,673.3,690.5,401.2,684.4,732.8,317.8,729.0,622.0,255.2,231.3,710.0,728.3,743.8,756.4,679.5,740.9,300.6,231.5,665.5,626.1,597.7,663.8,83.1,251.9,339.4,611.0,671.2,661.9,653.8,694.0,450.1,184.7,106.8,651.0,505.1,0.0,721.3,737.7,134.3,227.5,697.7,115.4,371.5,570.4,676.3,726.3,146.0,628.7,177.6,539.3,1880.1,591.6,196.9,520.0,98.1,591.1,555.9,87.5,653.6,706.7,381.3,677.2,524.6,552.3,576.2,598.5,522.5,691.7,85.4,57.0,700.8,717.9,687.0,611.3,116.7,654.6,568.6
TW,685.7,595.0,570.9,633.4,745.6,838.2,990.0,713.2,616.8,689.9,792.8,460.1,674.5,720.0,793.6,781.9,718.9,698.3,588.7,504.5,504.9,136.7,714.1,561.6,481.6,540.0,632.0,568.1,659.4,279.8,480.9,706.1,539.4,303.0,514.0,552.7,563.4,597.4,536.7,609.6,332.4,392.7,379.6,705.2,730.6,721.4,524.1,797.3,777.9,562.5,474.1,507.2,546.0,714.1,792.5,569.5,396.7,688.7,979.1,552.8,263.0,570.0,491.4,449.7,528.5,778.1,521.0,523.9,531.9,560.2,493.1,995.4,728.5,1000.1,580.4,707.5,711.0,729.2,416.2,539.0,544.5,530.4,645.8,706.8,577.4,781.8,578.8,455.6,603.2,562.5,590.5,694.3,475.2,697.4,1000.4,136.1,646.1,570.9,558.0,452.8,559.9,485.8,604.3,771.1,729.2,583.6,599.6,586.9,724.0,104.9,708.5,591.7,746.5,647.8,534.0,580.0,537.4,761.0,823.4,564.5,303.8,622.5,504.5,1054.7,549.4,962.1,785.5,670.8,361.8,490.9,756.9,0.0,200.5,761.7,835.1,76.3,686.8,536.8,556.3,519.9,675.7,755.2,385.5,667.3,332.4,2148.1,387.7,712.8,393.6,725.5,547.0,538.2,769.4,527.2,656.1,567.1,626.0,464.4,1064.3,558.5,538.3,1034.5,560.7,713.9,785.4,574.4,585.2,654.6,593.6,696.8,347.4,442.2
TZ,659.1,586.6,544.3,606.8,719.0,811.6,963.4,686.6,590.2,663.3,766.2,433.5,666.1,693.4,785.2,755.3,692.3,671.7,562.1,477.9,496.5,83.3,706.3,535.0,455.0,522.6,605.4,541.5,632.8,257.4,454.3,679.5,531.0,276.4,500.7,526.1,555.0,570.8,510.1,583.0,305.3,366.1,371.2,678.6,704.0,694.8,497.5,770.7,751.3,535.9,447.5,498.8,519.4,687.5,765.9,542.9,370.1,662.1,959.9,526.2,236.4,543.4,483.0,423.1,501.9,751.5,512.6,499.7,523.5,538.8,467.7,968.8,701.9,973.5,553.8,680.9,690.3,705.2,375.3,512.4,517.9,503.8,619.2,698.4,569.0,755.2,552.2,429.0,576.6,535.9,563.9,669.8,466.8,670.8,992.0,89.3,619.5,544.3,531.4,444.4,533.3,459.2,577.7,744.5,702.6,557.0,573.0,560.3,697.4,135.7,681.9,565.1,738.1,621.2,507.4,553.4,510.8,734.3,796.8,537.9,277.2,595.9,477.9,1028.1,541.0,935.5,758.9,644.2,335.2,478.8,730.3,177.5,0.0,735.1,828.3,153.9,660.2,510.2,526.1,511.5,667.3,746.8,358.9,640.7,305.3,2121.5,361.1,686.2,367.0,698.9,522.3,511.6,738.7,500.6,647.7,540.5,592.8,437.8,1037.7,531.9,511.7,1007.9,538.7,705.5,777.0,547.8,558.6,628.0,567.0,670.2,320.8,415.6
UG,851.9,428.6,722.4,394.1,90.8,183.3,343.6,231.6,768.3,142.9,137.9,611.6,880.2,117.5,50.0,251.7,58.6,864.5,441.5,524.9,656.6,700.2,69.2,821.8,772.8,846.5,783.5,719.6,825.6,538.7,778.2,872.3,848.8,543.6,660.8,704.2,733.1,883.0,796.9,869.8,547.4,696.5,691.3,133.7,280.1,908.9,503.2,57.0,110.3,714.0,734.3,585.0,837.2,336.4,137.6,721.0,602.1,854.9,340.1,478.6,666.5,736.2,661.1,717.6,722.5,123.2,451.6,804.8,847.4,825.6,785.5,349.0,894.7,353.7,731.9,84.6,883.1,170.6,699.2,487.2,710.7,821.6,120.9,101.2,747.1,282.6,730.3,752.9,422.9,728.7,756.7,96.6,644.9,79.3,372.2,681.4,824.3,535.0,818.2,768.3,451.6,783.1,755.8,146.7,139.8,843.8,862.1,877.6,890.2,687.6,874.7,434.4,97.1,799.3,759.9,731.5,797.6,106.0,117.5,473.2,619.1,805.0,795.7,543.6,827.8,315.7,50.3,99.3,659.1,638.9,133.7,729.4,745.8,0.0,93.1,705.8,89.9,505.3,704.2,810.1,860.1,11.6,682.8,311.4,547.4,1769.9,599.7,126.5,653.8,36.1,724.9,689.7,110.4,787.4,840.5,515.1,811.0,658.4,417.9,710.0,732.3,388.1,825.5,219.2,148.7,834.6,851.7,820.8,745.1,95.3,662.7,702.4
UJ,933.0,509.7,803.5,475.2,171.9,264.4,322.4,312.7,849.4,224.0,219.0,692.7,961.3,174.2,42.7,332.8,139.7,945.6,522.6,606.0,737.7,740.9,148.4,899.6,819.6,896.2,864.6,800.7,906.7,579.4,818.9,953.4,895.6,584.3,746.8,785.3,814.2,964.1,874.7,947.6,588.1,737.2,735.8,149.2,361.2,990.0,584.3,78.0,115.1,795.1,812.1,666.1,884.0,417.5,218.7,802.1,683.2,936.0,311.5,559.7,707.2,817.3,742.2,787.7,803.6,204.3,532.7,883.5,888.1,903.4,832.3,327.8,975.8,332.5,813.0,165.7,964.2,254.8,737.8,568.3,791.8,868.4,202.0,122.2,828.2,363.7,811.4,793.6,504.0,809.8,837.8,177.7,726.0,160.4,351.0,722.1,905.4,616.1,896.0,809.0,532.7,823.8,836.9,125.5,160.8,921.6,943.2,958.7,971.3,728.3,955.8,515.5,101.9,880.4,841.0,812.6,875.4,187.1,29.8,554.3,659.8,886.1,842.5,522.4,905.6,294.5,71.3,180.4,699.8,723.7,214.8,770.1,786.5,81.0,0.0,746.5,171.0,586.4,788.9,891.2,941.2,69.3,723.5,392.5,588.1,1748.7,640.4,142.0,731.6,117.2,806.0,770.8,195.6,865.2,921.6,596.2,898.7,739.5,396.7,791.1,813.4,366.9,903.3,300.3,229.8,912.4,923.2,901.9,826.2,176.4,703.4,780.2
UM,640.7,568.2,525.9,588.4,700.6,793.2,945.0,668.2,571.8,644.9,747.8,415.1,647.7,675.0,766.8,736.9,673.9,653.3,543.7,459.5,478.1,109.9,687.9,516.6,436.6,504.2,587.0,523.1,614.4,239.0,435.9,661.1,512.6,258.0,482.3,507.7,536.6,552.4,491.7,564.6,286.9,347.7,352.8,660.2,685.6,676.4,479.1,752.3,732.9,517.5,429.1,480.4,501.0,669.1,747.5,524.5,351.7,643.7,941.5,507.8,218.0,525.0,464.6,404.7,483.5,733.1,494.2,481.3,505.1,520.4,449.3,950.4,683.5,955.1,535.4,662.5,671.9,684.2,356.9,494.0,499.5,485.4,600.8,680.0,550.6,736.8,533.8,410.6,558.2,517.5,545.5,651.4,448.4,652.4,973.6,91.1,601.1,525.9,513.0,426.0,514.9,440.8,559.3,726.1,684.2,538.6,554.6,541.9,679.0,59.9,663.5,546.7,719.7,602.8,489.0,535.0,492.4,715.9,778.4,519.5,258.8,577.5,459.5,1009.7,522.6,917.1,740.5,625.8,316.8,460.4,711.9,74.9,155.5,716.7,809.9,0.0,641.8,491.8,507.7,493.1,648.9,728.4,340.5,622.3,286.9,2103.1,342.7,667.8,348.6,680.5,503.9,493.2,720.3,482.2,629.3,522.1,574.4,419.4,1019.3,513.5,493.3,989.5,520.3,687.1,758.6,529.4,540.2,609.6,548.6,651.8,302.4,397.2
UN,854.5,431.2,725.0,396.7,119.0,185.9,435.1,234.2,770.9,63.3,140.5,614.2,882.8,93.4,141.5,254.3,32.0,867.1,444.1,527.5,659.2,610.2,89.8,768.9,688.9,756.5,786.1,722.2,828.2,448.7,688.2,874.9,764.9,453.6,663.4,706.8,735.7,804.7,744.0,816.9,457.4,606.5,605.1,121.0,282.7,911.5,505.8,127.0,193.7,716.6,681.4,587.6,753.3,339.0,140.2,723.6,604.0,857.5,431.6,481.2,576.5,738.8,663.7,657.0,725.1,125.8,454.2,733.6,757.4,772.7,701.6,440.5,897.3,445.2,734.5,80.9,885.7,176.3,609.2,489.8,713.3,737.7,30.9,158.8,749.7,285.2,732.9,662.9,425.5,731.3,759.3,69.8,647.5,10.6,463.7,591.4,826.9,537.6,765.3,678.3,454.2,693.1,758.4,186.9,163.0,790.9,806.9,794.2,892.8,597.6,877.3,437.0,180.5,801.9,762.5,734.1,744.7,108.6,209.0,475.8,529.1,807.6,711.8,552.9,774.9,407.2,141.8,44.2,569.1,641.5,136.3,639.4,655.8,91.4,184.6,615.8,0.0,507.9,706.8,745.4,862.7,103.1,592.8,314.0,457.4,1779.2,509.7,128.6,600.9,55.2,727.5,692.3,113.0,734.5,843.1,517.7,813.6,661.0,509.4,712.6,734.9,479.6,772.6,221.8,151.3,781.7,792.5,823.4,747.7,70.2,572.7,649.5
UQ,399.9,159.5,270.4,122.5,526.8,523.0,731.6,301.4,316.3,513.0,477.6,159.6,428.2,524.3,547.0,290.8,446.7,412.5,162.5,22.7,204.6,460.1,495.3,369.8,320.8,474.2,331.5,267.6,373.6,361.2,405.9,420.3,396.8,386.1,208.8,252.2,281.1,431.0,344.9,417.8,389.9,430.6,239.3,551.9,239.5,456.9,53.9,532.5,607.3,262.0,282.3,139.0,385.2,223.0,408.5,269.0,150.1,402.9,728.1,51.9,426.4,284.2,209.1,265.6,270.5,462.9,113.0,352.8,475.1,373.6,333.5,737.0,442.7,741.7,279.9,490.0,431.1,355.0,326.9,60.7,258.7,369.6,494.4,589.7,295.1,290.7,278.3,399.2,92.3,276.7,304.7,500.7,192.9,467.4,760.2,441.3,372.3,87.4,366.2,414.6,114.7,410.8,303.8,617.8,593.9,391.8,410.1,425.6,438.2,447.5,422.7,80.8,594.1,347.3,307.9,279.5,345.6,445.7,614.5,81.0,399.0,353.0,343.7,919.2,375.8,649.9,547.3,469.4,393.2,186.9,362.5,489.3,505.7,496.9,590.1,465.7,478.0,0.0,252.2,358.1,408.1,508.6,310.5,176.2,389.9,1847.6,442.2,559.5,201.8,460.7,272.9,237.7,450.1,335.4,388.5,122.9,359.0,206.4,805.9,258.0,280.3,776.1,373.5,314.6,419.6,382.6,399.7,368.8,293.1,479.3,403.3,250.4
UU,200.5,352.9,85.2,369.6,754.1,750.3,636.7,528.7,221.4,740.3,704.9,141.4,210.8,751.6,760.7,518.1,674.0,213.1,324.9,240.7,124.0,480.3,720.7,386.5,337.5,499.9,138.6,11.7,174.2,373.7,422.6,217.4,417.0,402.8,180.7,115.4,234.2,213.6,280.8,274.7,407.1,450.8,256.0,779.2,466.8,239.5,260.3,758.9,759.0,96.3,299.0,265.1,401.9,450.3,635.8,78.0,166.8,203.5,629.3,289.0,443.1,144.5,162.2,282.3,200.3,690.2,275.4,223.0,491.8,251.0,349.0,642.1,243.3,646.8,27.6,717.3,225.8,585.8,357.9,275.2,119.0,386.3,721.7,772.1,248.2,518.0,87.3,415.9,339.4,137.0,153.9,725.9,146.0,694.7,665.3,458.0,154.9,307.1,260.0,434.8,296.1,427.5,51.5,719.8,810.7,408.5,230.4,245.9,238.8,464.2,223.3,327.9,745.8,252.4,186.4,75.6,305.9,673.1,720.2,300.7,415.7,125.6,360.4,1092.7,392.5,555.0,730.5,696.7,409.9,137.4,589.8,489.8,522.4,724.2,753.6,482.4,705.3,273.0,0.0,208.8,201.8,739.4,330.7,403.5,407.1,1752.7,458.9,785.1,218.5,688.0,153.3,187.3,681.5,300.4,192.6,303.3,129.1,237.9,714.5,61.6,190.5,681.2,285.0,545.4,650.4,290.8,416.4,169.4,40.8,706.6,420.0,267.1
UV,163.2,432.5,296.8,452.7,837.2,833.4,760.8,611.8,345.5,823.4,788.0,221.0,191.5,834.7,857.4,601.2,757.1,175.8,408.0,323.8,151.0,447.0,803.8,295.5,228.5,470.1,190.8,228.6,136.9,340.9,392.8,183.6,304.5,373.0,124.3,209.7,310.3,187.6,190.9,226.7,376.8,417.5,147.0,769.3,549.9,220.2,343.4,842.9,917.7,307.9,208.0,344.7,292.9,533.4,718.9,153.0,246.4,166.2,749.9,372.1,413.3,163.4,238.3,173.3,86.7,773.3,358.5,11.7,462.0,174.8,240.0,766.2,206.0,770.9,240.9,800.4,194.4,662.3,328.1,358.3,155.0,277.3,709.9,789.1,324.3,601.1,142.7,386.1,422.5,170.9,142.9,809.0,222.1,777.8,789.4,428.2,135.6,390.2,170.1,401.5,379.2,397.7,264.8,843.9,793.3,317.5,122.8,138.3,201.5,434.4,186.0,411.0,904.5,376.5,40.1,287.2,220.7,756.1,844.3,383.8,385.9,156.9,251.4,1118.8,301.5,679.1,857.7,779.8,380.1,164.4,672.9,460.0,492.6,807.3,903.9,452.6,788.4,356.1,213.2,0.0,171.4,819.0,297.4,486.6,376.8,1876.8,429.1,776.9,147.2,771.1,73.2,266.9,760.5,210.5,151.8,386.4,128.9,150.8,835.1,194.4,76.9,805.3,213.1,625.0,730.0,208.3,325.4,132.1,254.1,789.7,390.2,176.1
UX,47.5,479.6,289.2,499.8,884.3,880.5,826.8,658.9,378.3,870.5,835.1,253.8,104.7,881.8,904.5,648.3,804.2,27.7,455.1,370.9,183.8,589.2,850.9,288.0,381.0,612.3,183.2,221.0,67.7,490.3,535.0,15.5,345.5,515.2,210.1,241.7,343.1,107.5,174.7,165.1,519.5,559.7,299.5,909.4,597.0,133.4,390.5,890.0,949.1,300.3,275.1,391.8,324.8,580.5,766.0,145.4,279.2,97.5,815.9,419.2,555.5,155.8,271.1,325.8,206.5,820.4,405.6,164.2,604.2,144.9,386.5,832.2,58.0,836.9,233.3,847.5,84.7,712.5,456.0,405.4,181.3,350.4,851.9,947.2,357.1,648.2,135.1,528.3,469.6,163.3,135.3,856.1,254.9,824.9,855.4,570.4,48.8,437.3,153.9,543.7,426.3,539.9,257.2,909.9,951.4,310.0,174.0,165.2,74.2,576.6,38.0,458.1,935.9,409.3,159.9,279.6,199.8,803.3,910.3,430.9,528.1,149.3,376.3,1282.8,294.0,745.1,904.8,826.9,522.3,197.2,720.0,618.4,634.8,854.4,940.2,594.8,835.5,403.2,209.2,152.4,0.0,866.1,439.6,533.7,519.5,1942.8,571.3,917.0,299.7,818.2,180.8,299.7,811.7,194.3,83.1,433.5,121.3,270.6,901.1,186.8,196.7,871.3,178.9,672.1,777.1,184.7,317.9,44.7,246.5,836.8,532.4,310.5
VA,863.6,440.3,734.1,405.8,102.5,195.0,331.9,243.3,780.0,154.6,149.6,623.3,891.9,129.2,38.3,263.4,70.3,876.2,453.2,536.6,668.3,711.9,79.0,833.5,784.5,867.2,795.2,731.3,837.3,546.2,789.9,884.0,860.5,555.3,677.4,715.9,744.8,894.7,808.6,881.5,559.6,708.2,703.0,122.0,291.8,920.6,514.9,45.3,98.6,725.7,746.0,596.7,848.9,348.1,149.3,732.7,613.8,866.6,321.0,490.3,678.2,747.9,672.8,729.3,734.2,134.9,463.3,816.5,859.1,832.1,796.0,337.3,906.4,342.0,743.6,96.3,888.9,185.4,708.8,498.9,722.4,833.3,132.6,89.5,758.8,294.3,742.0,764.6,434.6,740.4,768.4,108.3,656.6,91.0,360.5,693.1,836.0,546.7,829.9,780.0,463.3,794.8,767.5,135.0,128.1,855.5,873.8,889.3,901.9,699.3,886.4,446.1,85.4,811.0,771.6,743.2,809.3,117.8,105.8,484.9,630.8,816.7,807.4,531.9,839.5,304.0,38.6,111.0,670.8,654.3,145.4,724.9,757.5,11.6,84.8,717.5,101.6,517.0,715.9,821.8,871.8,0.0,694.5,323.1,559.6,1758.2,611.4,114.8,665.5,47.8,736.6,701.4,122.1,799.1,852.2,526.8,829.3,670.1,406.2,721.7,744.0,376.4,832.6,230.9,160.4,846.3,863.4,832.5,756.8,107.0,674.4,714.1
VB,468.0,395.5,353.2,415.7,663.6,796.4,814.4,574.8,399.1,607.9,751.0,242.4,475.0,638.0,729.8,564.2,636.9,480.6,371.0,286.8,305.4,300.9,650.3,343.9,263.9,172.6,414.3,350.4,441.7,194.8,95.3,488.4,339.9,226.9,314.5,335.0,363.9,379.7,319.0,391.9,230.7,271.4,180.1,623.2,512.9,503.7,306.4,715.3,695.9,344.8,256.4,307.7,328.3,496.4,681.9,351.8,179.0,471.0,803.5,335.1,267.2,352.3,291.9,232.0,310.8,736.3,321.5,306.2,164.5,347.7,275.4,819.8,510.8,824.5,362.7,625.5,499.2,625.3,16.3,321.3,326.8,312.7,563.8,643.0,377.9,564.1,361.1,158.9,385.5,344.8,372.8,612.3,275.7,615.4,843.0,282.1,428.4,353.2,340.3,174.3,342.2,100.2,386.6,689.1,647.2,365.9,381.9,369.2,506.3,288.3,490.8,374.0,682.7,430.1,316.3,362.3,319.7,719.2,741.4,346.8,239.8,404.8,286.8,972.7,349.9,732.7,703.5,588.8,234.0,291.4,635.9,313.9,346.5,679.7,771.3,306.5,604.8,319.1,338.6,320.4,476.2,691.4,0.0,449.6,230.7,1930.4,283.0,630.8,175.9,643.5,329.3,320.5,723.5,309.5,456.6,349.4,408.3,246.7,888.7,340.8,320.6,858.9,347.6,588.0,693.0,356.7,367.5,436.9,375.9,614.8,244.1,224.5
