from_stop,AA,AH,AI,AK,AL,AO,AT,AU,BB,BD,BE,BH,BK,BM,BS,BW,BY,CF,CH,CI,CM,CO,CR,DA,DJ,DM,DQ,EH,EI,EK,EP,FI,FX,FY,FZ,GF,GG,GJ,GP,GW,GZ,HB,HC,HP,HR,HU,HX,IH,IJ,IP,IQ,JD,JF,JJ,JQ,JY,KB,KE,KG,KM,KN,KR,KY,LI,LV,LX,LY,MA,MB,ME,MG,MN,MQ,MR,MT,MV,NA,NB,NF,NI,NM,NZ,OC,OF,OJ,OL,OM,OP,OU,OZ,PB,PG,PH,PK,PL,PP,PS,PT,PZ,QC,QE,QF,QH,QM,QV,RB,RF,RN,RS,RU,RX,SA,SE,SI,SN,SR,SU,TC,TE,TH,TJ,TK,TQ,TT,TV,TW,UC,UF,UH,UI,UJ,UK,UO,VF,VO,VQ,VZ,WD,WH,WQ,WR,WS,WW,WX,XC,XF,XS,XX,YC,YH,YM,ZA,ZE,ZL,ZX
TW,877.1,855.9,826.2,459.7,589.3,858.7,496.9,312.5,558.8,572.4,892.6,480.8,728.8,612.7,525.8,490.7,552.8,621.0,237.7,532.2,580.9,808.0,747.4,146.3,789.8,767.0,503.7,467.0,617.9,432.9,604.2,478.7,398.0,658.4,88.3,612.8,744.9,679.7,526.4,259.2,814.3,653.0,462.3,632.5,239.8,564.8,506.7,603.7,444.3,175.6,479.4,591.0,221.6,515.8,479.7,465.2,368.4,506.9,478.8,588.9,905.3,495.5,442.5,176.3,200.3,914.4,507.7,473.8,548.1,714.8,615.9,825.2,663.2,614.7,725.8,898.1,357.7,643.1,514.3,672.4,298.6,579.6,568.5,482.1,766.7,417.5,424.5,591.2,612.6,722.2,835.8,521.7,3197.2,489.3,575.4,472.5,591.4,473.6,869.2,663.1,636.8,502.6,559.3,825.6,534.4,245.4,600.5,54.8,685.9,403.2,570.7,391.9,528.2,448.6,321.1,258.7,787.9,579.4,513.2,200.8,136.3,548.1,694.2,520.5,515.8,0.0,833.4,745.8,645.4,685.5,881.3,693.0,772.8,562.6,464.9,739.4,754.8,779.7,547.0,908.8,670.9,496.7,758.1,531.7,489.8,452.1,647.6,436.9,897.4,541.7,490.6,577.0,767.7,546.6,378.7
UC,131.7,22.4,7.1,664.8,338.1,76.1,503.5,876.9,407.1,543.4,110.0,685.9,160.5,293.7,402.5,491.7,435.2,369.8,802.1,437.1,581.9,531.1,470.5,778.8,100.5,104.7,504.7,546.2,330.6,669.2,306.9,479.7,814.8,335.6,887.8,315.4,144.4,224.3,585.2,823.6,31.7,299.6,667.4,278.4,806.5,467.2,534.4,332.5,649.4,716.2,558.6,311.4,814.7,543.5,684.8,670.3,932.8,712.0,683.9,380.4,121.9,496.5,678.8,788.8,812.8,113.0,744.0,678.9,421.2,107.6,447.9,102.6,227.2,343.5,266.2,64.6,922.1,285.1,515.3,320.3,863.0,374.7,400.8,565.1,489.8,653.8,629.6,537.5,298.5,167.1,113.2,421.0,3033.5,715.5,540.0,516.8,378.5,678.7,118.1,369.7,315.9,486.7,713.7,43.0,408.3,787.7,303.7,827.1,272.8,639.5,571.7,628.2,735.0,476.3,885.5,823.1,35.8,379.0,484.2,811.7,821.9,549.1,281.1,491.5,720.9,855.8,0.0,116.3,352.1,191.9,47.8,309.3,80.9,390.1,465.9,288.5,67.2,43.8,423.7,75.3,336.7,710.5,63.9,471.8,703.6,657.2,334.3,642.0,63.9,542.7,498.7,813.3,118.8,454.8,943.1
UF,177.8,156.6,126.9,558.7,232.0,159.4,406.7,770.8,301.0,449.0,196.9,576.7,52.1,184.5,296.4,377.9,337.0,263.7,696.0,345.8,468.1,441.3,380.7,672.7,47.0,67.7,390.9,443.9,240.8,560.0,216.9,365.9,708.7,229.5,781.7,207.0,36.0,115.9,489.9,717.5,114.8,193.5,561.3,188.4,700.4,376.1,428.3,226.4,543.3,610.1,456.3,205.3,708.6,434.3,578.7,561.1,826.7,602.8,577.8,289.2,206.0,382.7,569.6,682.7,706.7,218.2,634.8,572.8,329.9,17.8,356.6,125.9,137.4,237.6,157.8,198.6,816.0,176.7,401.5,211.9,756.9,268.6,309.6,459.0,400.0,547.7,519.0,431.6,208.5,58.7,136.5,322.8,2943.7,609.4,433.9,425.5,272.4,572.6,169.9,261.3,225.9,395.4,607.6,129.4,310.1,681.6,194.5,721.0,164.4,533.4,457.9,522.1,628.9,370.2,776.3,717.2,88.6,289.2,392.9,705.6,715.8,435.3,172.7,400.2,614.8,749.7,134.1,0.0,242.9,102.1,182.0,200.9,70.7,300.3,352.1,177.0,58.6,80.4,317.6,209.5,246.7,604.4,66.7,365.7,597.5,551.1,225.9,536.1,198.1,428.9,407.4,707.2,24.9,363.5,837.0
UH,398.4,377.2,347.5,421.2,57.2,380.0,269.2,633.3,163.5,400.1,417.5,442.3,178.3,71.5,158.9,240.4,199.5,24.4,568.2,293.8,330.6,436.8,376.2,535.2,254.3,288.3,253.4,306.4,187.3,425.6,163.6,228.4,571.2,125.6,644.2,213.1,194.4,129.2,361.8,580.0,335.6,100.2,423.8,135.1,562.9,323.9,290.8,70.9,405.8,472.6,318.8,76.2,571.1,299.9,441.2,426.7,689.2,468.4,440.3,237.1,426.6,245.2,435.2,545.2,569.2,435.7,500.4,435.3,277.9,244.3,304.6,346.5,199.7,81.9,175.3,419.4,678.5,232.3,264.0,272.2,619.4,131.1,257.5,321.5,395.5,410.2,384.6,293.9,155.2,171.7,357.1,185.3,2893.7,471.9,296.4,311.9,134.9,435.1,390.5,263.4,172.6,340.7,470.1,346.9,172.6,544.1,81.5,583.5,135.4,395.9,320.4,384.6,491.4,232.7,641.9,579.5,309.2,235.7,340.9,568.1,578.3,297.8,143.7,348.2,477.3,612.2,354.7,217.4,0.0,222.0,402.6,264.4,278.0,189.2,214.6,188.9,276.1,301.0,180.1,430.1,193.4,466.9,284.2,228.2,460.0,413.6,193.1,398.4,418.7,291.4,330.0,569.7,232.2,234.2,699.5
UI,256.8,235.6,205.9,518.1,191.4,238.4,356.8,730.2,260.4,396.7,272.3,539.2,174.6,147.0,255.8,345.0,288.5,223.1,655.4,290.4,435.2,384.4,323.8,632.1,169.5,146.7,358.0,399.5,183.9,522.5,160.2,333.0,668.1,188.9,741.1,209.7,158.5,143.8,438.5,676.9,194.0,152.9,520.7,131.7,659.8,320.5,387.7,185.8,502.7,569.5,411.9,164.7,668.0,396.8,538.1,523.6,786.1,565.3,537.2,233.7,285.0,349.8,532.1,642.1,666.1,294.1,597.3,532.2,274.5,94.5,301.2,204.9,68.6,196.8,189.9,277.8,775.4,228.9,368.6,268.8,716.3,228.0,254.1,418.4,343.1,507.1,482.9,390.8,151.8,181.2,215.5,274.3,2886.8,568.8,393.3,370.1,231.8,532.0,248.9,260.0,169.2,340.0,567.0,205.3,261.6,641.0,157.0,680.4,150.0,492.8,425.0,481.5,588.3,329.6,738.8,676.4,167.6,232.3,337.5,665.0,675.2,402.4,158.3,344.8,574.2,709.1,213.1,125.5,205.4,0.0,261.0,278.8,152.5,243.4,319.2,203.5,134.5,159.4,277.0,288.5,190.0,563.8,137.8,325.1,556.9,510.5,189.7,495.3,277.1,396.0,352.0,666.6,147.4,308.1,796.4
UJ,189.6,35.3,65.0,722.7,396.0,95.7,561.4,934.8,465.0,601.3,111.6,743.8,218.4,351.6,460.4,549.6,493.1,427.7,860.0,495.0,639.8,589.0,528.4,836.7,158.4,162.6,562.6,604.1,388.5,727.1,364.8,537.6,872.7,393.5,945.7,373.3,202.3,282.2,643.1,881.5,89.6,357.5,725.3,336.3,864.4,525.1,592.3,390.4,707.3,774.1,616.5,369.3,872.6,601.4,742.7,728.2,990.7,769.9,741.8,438.3,117.7,554.4,736.7,846.7,870.7,108.8,801.9,736.8,479.1,165.5,505.8,160.5,285.1,401.4,324.1,16.8,980.0,343.0,573.2,378.2,920.9,432.6,458.7,623.0,547.7,711.7,687.5,595.4,356.4,225.0,171.1,478.9,3091.4,773.4,597.9,574.7,436.4,736.6,176.0,427.6,373.8,544.6,771.6,83.7,466.2,845.6,361.6,885.0,330.7,697.4,629.6,686.1,792.9,534.2,943.4,881.0,93.7,436.9,542.1,869.6,879.8,607.0,339.0,549.4,778.8,913.7,57.8,174.2,410.0,249.8,0.0,367.2,138.8,448.0,523.8,346.4,125.1,101.7,481.6,71.1,394.6,768.4,121.8,529.7,761.5,715.1,392.2,699.9,59.7,600.6,556.6,871.2,176.7,512.7,1001.0
UK,378.8,357.6,327.9,462.3,251.3,360.4,275.3,674.4,320.3,315.2,394.3,483.4,158.7,206.9,315.7,263.5,249.9,283.0,599.6,208.9,353.7,513.3,452.7,576.3,234.7,268.7,276.5,318.0,181.1,466.7,135.4,251.5,612.3,248.8,685.3,70.1,174.8,139.8,357.0,621.1,316.0,212.8,464.9,146.8,604.0,239.0,331.9,245.7,446.9,513.7,330.4,224.6,612.2,341.0,482.3,467.8,730.3,509.5,481.4,232.9,407.0,268.3,476.3,586.3,610.3,416.1,541.5,476.4,193.0,218.8,219.7,326.9,276.2,256.7,132.1,399.8,719.6,39.8,287.1,75.0,660.5,287.9,221.3,351.1,472.0,451.3,427.1,364.0,127.0,152.1,337.5,252.1,2988.0,513.0,366.2,288.6,291.7,476.2,370.9,60.3,168.4,258.5,511.2,327.3,260.8,585.2,216.9,624.6,174.5,437.0,343.5,425.7,532.5,273.8,683.0,620.6,289.6,168.8,256.0,609.2,619.4,320.9,163.7,263.3,518.4,653.3,335.1,197.8,265.3,298.5,383.0,0.0,258.4,242.6,237.7,129.6,256.5,281.4,336.9,410.5,133.6,508.0,259.8,322.5,501.1,454.7,89.0,439.5,399.1,314.5,270.5,610.8,212.6,226.6,740.6
UO,147.3,126.1,96.4,586.1,259.4,128.9,434.1,798.2,328.4,479.5,162.8,607.2,79.5,215.0,323.8,405.3,364.4,291.1,723.4,373.2,495.5,473.2,412.6,700.1,19.5,46.8,418.3,471.3,269.9,590.5,246.2,393.3,736.1,256.9,809.1,234.4,63.4,143.3,521.3,744.9,84.5,220.9,588.7,217.7,727.8,403.3,455.7,253.8,570.7,637.5,483.7,232.7,736.0,464.8,606.1,591.6,854.1,633.3,605.2,319.7,175.5,410.1,600.1,710.1,734.1,184.6,665.3,600.2,357.3,49.7,384.0,95.4,169.3,264.8,185.2,168.3,843.4,204.1,428.9,239.3,784.3,296.0,340.1,486.4,431.9,575.1,550.9,458.8,237.8,86.1,106.0,350.2,2975.6,636.8,461.3,452.9,299.8,600.0,139.4,288.7,255.2,422.8,635.0,95.8,337.5,709.0,225.0,748.4,191.8,560.8,485.3,549.5,656.3,397.6,806.8,744.4,58.1,321.3,420.3,733.0,743.2,462.7,200.1,427.6,642.2,777.1,103.6,57.5,273.4,134.0,151.5,228.3,0.0,329.4,379.5,207.5,25.0,49.9,345.0,179.0,276.0,631.8,28.3,393.1,624.9,578.5,253.3,563.3,167.6,456.3,434.8,734.6,37.8,390.9,864.4
VF,444.7,423.5,396.1,331.9,137.1,426.3,170.1,544.0,88.7,283.5,457.5,353.0,227.4,160.5,108.4,133.1,45.0,168.8,478.9,170.9,223.3,467.9,407.3,445.9,303.4,334.6,146.1,217.1,97.4,336.3,134.0,121.1,481.9,203.4,554.9,183.5,243.5,173.1,265.2,490.7,381.9,167.4,334.5,101.4,473.6,201.0,201.5,151.5,316.5,389.6,229.5,138.8,481.8,216.9,351.9,337.4,598.3,385.4,357.3,65.7,472.9,137.9,352.2,455.9,479.9,482.0,417.4,350.5,155.0,276.5,211.5,392.8,230.8,168.8,224.4,465.7,589.2,202.7,156.7,235.8,530.1,71.7,86.1,232.2,426.6,316.4,301.6,233.6,125.6,220.8,403.4,30.8,2836.9,388.9,242.1,222.6,136.7,345.8,436.8,233.8,74.1,221.8,380.8,393.2,18.1,454.8,148.3,494.2,184.5,300.0,213.1,295.3,402.1,143.4,552.6,496.5,358.2,136.7,218.0,485.1,489.0,190.5,192.8,225.3,388.0,522.9,401.0,269.8,193.2,253.1,448.9,252.6,327.1,0.0,107.3,238.0,322.4,347.3,123.3,476.4,163.8,377.6,330.5,171.4,370.7,324.3,163.5,315.4,465.0,184.1,232.5,480.4,281.3,79.7,610.2
VO,510.4,489.2,459.5,244.1,141.9,492.0,92.1,456.2,111.4,231.8,525.9,265.2,293.1,165.3,78.4,25.7,87.4,173.6,381.4,125.5,115.9,366.2,305.6,358.1,369.1,400.3,38.7,129.3,152.5,248.5,138.8,13.7,394.1,211.0,467.1,147.4,309.2,244.0,188.7,402.9,447.6,205.6,246.7,167.1,385.8,155.6,113.7,156.3,228.7,295.5,141.7,143.6,394.0,122.8,264.1,249.6,512.1,291.3,263.2,123.5,538.6,30.5,258.1,368.1,392.1,547.7,323.3,258.2,109.6,348.1,166.1,458.5,296.5,167.3,275.7,531.4,501.4,177.7,49.3,207.0,442.3,120.5,103.1,144.4,324.9,233.1,208.9,126.2,147.2,286.5,469.1,56.3,2749.8,294.8,128.0,134.8,144.0,258.0,502.5,197.7,171.4,175.1,293.0,458.9,69.0,367.0,153.1,406.4,250.2,218.8,105.7,207.5,314.3,55.6,464.8,402.4,421.2,114.0,172.6,391.0,401.2,83.1,258.5,179.9,300.2,435.1,466.7,332.2,198.0,318.8,514.6,227.6,392.8,97.2,0.0,273.2,388.1,413.0,99.6,542.1,205.5,289.8,391.4,84.3,282.9,236.5,182.2,221.3,530.7,76.7,152.9,392.6,347.0,81.2,522.4
VQ,358.0,336.8,307.1,483.7,157.0,339.6,331.7,695.8,226.0,380.3,377.1,504.8,137.9,112.6,221.4,302.9,262.0,188.7,621.0,274.0,393.1,437.0,376.4,597.7,213.9,247.9,315.9,368.9,167.5,488.1,143.8,290.9,633.7,154.5,706.7,155.7,154.0,98.0,418.1,642.5,295.2,118.5,486.3,115.3,625.4,304.1,353.3,151.4,468.3,535.1,381.3,130.3,633.6,362.4,503.7,489.2,750.1,530.9,502.8,217.3,386.2,307.7,497.7,607.7,631.7,395.3,562.9,497.8,258.1,203.9,284.8,306.1,199.9,162.4,100.5,379.0,741.0,125.4,326.5,160.6,681.9,193.6,237.7,384.0,395.7,472.7,447.1,356.4,135.4,131.3,316.7,247.8,2939.4,534.4,358.9,353.7,197.4,497.6,350.1,210.0,152.8,323.6,532.6,306.5,235.1,606.6,122.6,646.0,48.3,458.4,382.9,447.1,553.9,295.2,704.4,642.0,268.8,218.9,321.1,630.6,640.8,360.3,68.9,328.4,539.8,674.7,314.3,177.0,171.0,222.2,362.2,149.6,237.6,227.0,277.1,0.0,235.7,260.6,242.6,389.7,173.6,529.4,243.8,290.7,522.5,476.1,173.3,460.9,378.3,353.9,335.6,632.2,191.8,291.7,762.0
VZ,122.2,101.0,73.6,597.5,270.8,103.8,436.2,809.6,339.8,476.1,141.3,618.6,93.2,226.4,335.2,424.4,367.9,302.5,744.5,369.8,514.6,463.8,403.2,711.5,33.2,37.4,437.4,478.9,263.3,601.9,239.6,412.4,747.5,268.3,820.5,248.1,77.1,163.3,513.9,756.3,59.4,232.3,600.1,211.1,739.2,399.9,467.1,265.2,582.1,648.9,491.3,244.1,747.4,476.2,617.5,603.0,865.5,644.7,616.6,313.1,150.4,429.2,611.5,721.5,745.5,159.5,676.7,616.1,353.9,40.3,380.6,70.3,159.9,276.2,198.9,143.2,854.8,217.8,448.0,260.3,795.7,307.4,333.5,497.8,422.5,586.5,560.9,470.2,231.2,99.8,80.9,353.7,2966.2,648.2,472.7,449.5,311.2,611.4,114.3,302.4,248.6,419.4,646.4,70.7,341.0,720.4,236.4,759.8,205.5,572.2,504.4,560.9,667.7,409.0,818.2,755.8,33.0,314.7,416.9,744.4,754.6,481.8,213.8,424.2,653.6,788.5,78.5,49.0,284.8,124.6,126.4,242.0,13.6,322.8,398.6,221.2,0.0,24.8,356.4,153.9,269.4,643.2,8.0,404.5,636.3,589.9,267.0,574.7,142.5,475.4,431.4,746.0,51.5,387.5,875.8
WD,103.0,76.1,48.7,620.9,294.2,78.9,459.6,833.0,363.2,499.5,116.4,642.0,116.6,249.8,358.6,447.8,391.3,325.9,758.2,393.2,538.0,487.2,426.6,734.9,56.6,60.8,460.8,502.3,286.7,625.3,263.0,435.8,770.9,291.7,843.9,271.5,100.5,186.7,537.3,779.7,34.5,255.7,623.5,234.5,762.6,423.3,490.5,288.6,605.5,672.3,514.7,267.5,770.8,499.6,640.9,626.4,888.9,668.1,640.0,336.5,125.5,452.6,634.9,744.9,768.9,134.6,700.1,635.0,377.3,69.6,404.0,58.7,183.3,299.6,222.3,118.3,878.2,241.2,471.4,283.7,819.1,330.8,356.9,521.2,445.9,609.9,584.3,493.6,254.6,123.2,69.3,377.1,2989.6,671.6,496.1,472.9,334.6,634.8,89.4,325.8,272.0,442.8,669.8,45.8,364.4,743.8,259.8,783.2,228.9,595.6,527.8,584.3,691.1,432.4,841.6,779.2,8.1,338.1,440.3,767.8,778.0,505.2,237.2,447.6,677.0,811.9,53.6,72.4,308.2,148.0,101.5,265.4,37.0,346.2,422.0,244.6,23.3,0.0,379.8,129.0,292.8,666.6,15.7,427.9,659.7,613.3,290.4,598.1,117.6,498.8,454.8,769.4,74.9,410.9,899.2
WH,488.9,467.7,438.0,305.8,127.0,470.5,153.8,517.9,96.5,296.4,504.4,326.9,268.8,150.4,20.1,125.0,158.6,158.7,443.1,205.2,215.2,394.7,334.1,419.8,344.8,378.8,138.0,191.0,232.2,310.2,218.5,113.0,455.8,196.1,528.8,227.1,284.9,219.7,250.4,464.6,426.1,190.7,308.4,225.6,447.5,235.3,175.4,141.4,290.4,357.2,203.4,128.7,455.7,184.5,325.8,311.3,573.8,353.0,324.9,203.2,517.1,129.8,319.8,429.8,453.8,526.2,385.0,319.9,189.3,328.9,245.8,437.0,290.2,152.4,265.8,509.9,563.1,257.4,148.6,286.7,504.0,117.3,182.8,206.1,353.4,294.8,270.6,178.5,226.9,262.2,447.6,136.0,2778.3,356.5,181.0,196.5,129.1,319.7,481.0,277.4,216.2,226.6,354.7,437.4,131.7,428.7,138.2,468.1,225.9,280.5,205.0,269.2,376.0,117.3,526.5,464.1,399.7,193.7,237.2,452.7,462.9,182.4,234.2,244.5,361.9,496.8,445.2,307.9,183.1,312.5,493.1,307.3,368.5,142.0,99.2,279.4,366.6,391.5,0.0,520.6,283.9,351.5,369.9,112.8,344.6,298.2,261.9,283.0,509.2,176.0,214.6,454.3,322.7,160.9,584.1
WQ,217.1,62.8,92.5,750.2,423.5,129.3,588.9,962.3,492.5,628.8,58.6,771.3,245.9,379.1,487.9,577.1,520.6,455.2,887.5,522.5,667.3,616.5,555.9,864.2,185.9,190.1,590.1,631.6,416.0,754.6,392.3,565.1,900.2,421.0,973.2,400.8,229.8,309.7,670.6,909.0,117.1,385.0,752.8,363.8,891.9,552.6,619.8,417.9,734.8,801.6,644.0,396.8,900.1,628.9,770.2,755.7,1018.2,797.4,769.3,465.8,46.5,581.9,764.2,874.2,898.2,37.7,829.4,764.3,506.6,193.0,533.3,188.0,312.6,428.9,351.6,107.9,1007.5,370.5,600.7,405.7,948.4,460.1,486.2,650.5,575.2,739.2,715.0,622.9,383.9,252.5,198.6,506.4,3118.9,800.9,625.4,602.2,463.9,764.1,203.5,455.1,401.3,572.1,799.1,117.3,493.7,873.1,389.1,912.5,358.2,724.9,657.1,713.6,820.4,561.7,970.9,908.5,121.2,464.4,569.6,897.1,907.3,634.5,366.5,576.9,806.3,941.2,85.3,201.7,437.5,277.3,91.1,394.7,166.3,475.5,551.3,373.9,152.6,129.2,509.1,0.0,422.1,795.9,149.3,557.2,789.0,742.6,419.7,727.4,11.3,628.1,584.1,898.7,204.2,540.2,1028.5
WR,416.4,395.2,365.5,448.2,180.5,398.0,261.2,660.3,249.5,301.1,431.9,469.3,196.3,136.1,244.9,249.4,216.9,212.2,585.5,194.8,339.6,442.5,381.9,562.2,272.3,306.3,262.4,303.9,112.3,452.6,64.6,237.4,598.2,178.0,671.2,77.3,212.4,152.9,342.9,607.0,353.6,142.0,450.8,76.0,589.9,224.9,317.8,174.9,432.8,499.6,316.3,153.8,598.1,326.9,468.2,453.7,716.2,495.4,467.3,162.1,444.6,254.2,462.2,572.2,596.2,453.7,527.4,462.3,178.9,256.4,205.6,364.5,205.4,185.9,169.7,437.4,705.5,71.7,273.0,111.6,646.4,217.1,182.5,337.0,401.2,437.2,413.0,349.9,56.2,189.7,375.1,202.7,2944.9,498.9,352.1,274.5,220.9,462.1,408.5,150.5,97.6,244.4,497.1,364.9,190.0,571.1,146.1,610.5,159.1,422.9,329.4,411.6,518.4,259.7,668.9,606.5,327.2,154.7,241.9,595.1,605.3,306.8,167.4,249.2,504.3,639.2,372.7,235.4,194.5,227.7,420.6,121.6,296.0,171.8,223.6,167.2,294.1,319.0,266.1,448.1,0.0,493.9,297.4,308.4,487.0,440.6,32.5,425.4,436.7,300.4,256.4,596.7,250.2,212.5,726.5
WS,781.1,759.9,730.2,220.3,419.2,762.7,326.8,464.4,388.7,402.3,796.6,241.4,561.0,442.6,355.7,320.6,382.7,450.9,389.6,362.1,410.8,643.5,582.9,366.3,637.0,671.0,333.6,296.9,447.8,173.1,434.1,308.6,402.3,488.3,475.3,442.7,577.1,511.9,356.3,411.1,718.3,482.9,222.9,462.4,394.0,394.7,336.6,433.6,162.9,303.7,309.3,420.9,402.2,345.7,132.5,113.2,520.3,54.4,126.8,418.8,809.3,325.4,182.7,376.3,400.3,818.4,128.6,186.5,378.0,621.1,445.8,729.2,582.4,444.6,558.0,802.1,509.6,473.0,344.2,502.3,450.5,409.5,398.4,312.0,602.2,109.0,185.1,421.1,442.5,554.4,739.8,351.6,3027.1,200.8,405.3,302.4,421.3,122.2,773.2,493.0,466.7,332.5,389.2,729.6,364.3,375.2,430.4,414.6,518.1,138.6,400.6,152.1,31.4,278.5,473.0,410.6,691.9,409.3,343.1,399.2,409.4,378.0,526.4,350.4,228.5,443.3,737.4,600.1,475.3,604.7,785.3,522.9,660.7,392.5,294.8,568.5,658.8,683.7,376.9,812.8,500.8,0.0,662.1,361.6,6.9,100.1,477.5,177.5,801.4,371.6,320.5,163.5,614.9,376.5,530.6
WW,114.1,92.9,65.5,605.1,278.4,95.7,443.8,817.2,347.4,483.7,133.2,626.2,100.8,234.0,342.8,432.0,375.5,310.1,752.1,377.4,522.2,471.4,410.8,719.1,40.8,45.0,445.0,486.5,270.9,609.5,247.2,420.0,755.1,275.9,828.1,255.7,84.7,170.9,514.2,763.9,51.3,239.9,607.7,218.7,746.8,407.5,474.7,272.8,589.7,656.5,498.9,251.7,755.0,483.8,625.1,610.6,873.1,652.3,624.2,320.7,142.3,436.8,619.1,729.1,753.1,151.4,684.3,619.2,361.5,53.8,388.2,62.2,167.5,283.8,206.5,135.1,862.4,225.4,455.6,267.9,803.3,315.0,341.1,505.4,430.1,594.1,568.5,477.8,238.8,107.4,72.8,361.3,2973.8,655.8,480.3,457.1,318.8,619.0,106.2,310.0,256.2,427.0,654.0,62.6,348.6,728.0,244.0,767.4,213.1,579.8,512.0,568.5,675.3,416.6,825.8,763.4,24.9,322.3,424.5,752.0,762.2,489.4,221.4,431.8,661.2,796.1,70.4,53.5,292.4,132.2,118.3,249.6,21.2,330.4,406.2,228.8,7.5,16.7,364.0,145.8,277.0,650.8,0.0,412.1,643.9,597.5,274.6,582.3,134.4,483.0,439.0,753.6,59.1,395.1,883.4
WX,517.2,496.0,466.3,310.7,155.3,498.8,158.7,522.8,124.8,301.3,532.7,331.8,297.1,178.7,91.8,129.9,172.0,187.0,448.0,210.1,201.4,344.6,284.0,424.7,373.1,407.1,154.3,195.9,237.1,315.1,223.4,117.9,460.7,224.4,533.7,232.0,313.2,248.0,255.3,469.5,454.4,219.0,313.3,251.7,452.4,240.2,180.3,169.7,295.3,362.1,208.3,157.0,460.6,189.4,330.7,316.2,578.7,357.9,329.8,208.1,545.4,162.3,324.7,434.7,458.7,554.5,389.9,324.8,194.2,357.2,250.7,465.3,318.5,180.7,294.1,538.2,568.0,262.3,168.8,291.6,508.9,145.6,187.7,211.0,303.3,299.7,275.5,66.0,231.8,290.5,475.9,140.9,2728.2,361.4,118.5,201.4,157.4,324.6,509.3,282.3,244.5,231.5,359.6,465.7,153.6,433.6,166.5,473.0,254.2,285.4,191.6,274.1,380.9,122.2,531.4,469.0,428.0,201.6,242.1,457.6,467.8,202.6,262.5,249.4,366.8,501.7,473.5,336.2,211.4,340.8,521.4,312.2,396.8,170.3,104.1,307.7,394.9,419.8,113.0,548.9,290.1,356.4,398.2,0.0,349.5,303.1,266.8,287.9,537.5,127.2,219.5,459.2,351.0,165.8,589.0
XC,774.2,753.0,723.3,213.4,412.3,755.8,319.9,457.5,381.8,395.4,789.7,234.5,554.1,435.7,348.8,313.7,375.8,444.0,382.7,355.2,403.9,636.6,576.0,359.4,630.1,664.1,326.7,290.0,440.9,166.2,427.2,301.7,395.4,481.4,468.4,435.8,570.2,505.0,349.4,404.2,711.4,476.0,216.0,455.5,387.1,387.8,329.7,426.7,156.0,296.8,302.4,414.0,395.3,338.8,125.6,106.3,513.4,61.3,119.9,411.9,802.4,318.5,175.8,369.4,393.4,811.5,121.7,179.6,371.1,614.2,438.9,722.3,575.5,437.7,551.1,795.2,502.7,466.1,337.3,495.4,443.6,402.6,391.5,305.1,595.3,102.1,178.2,414.2,435.6,547.5,732.9,344.7,3020.2,193.9,398.4,295.5,414.4,115.3,766.3,486.1,459.8,325.6,382.3,722.7,357.4,368.3,423.5,407.7,511.2,131.7,393.7,145.2,38.3,271.6,466.1,403.7,685.0,402.4,336.2,392.3,402.5,371.1,519.5,343.5,221.6,436.4,730.5,593.2,468.4,597.8,778.4,516.0,653.8,385.6,287.9,561.6,651.9,676.8,370.0,805.9,493.9,6.9,655.2,354.7,0.0,93.2,470.6,170.6,794.5,364.7,313.6,156.6,608.0,369.6,523.7
XF,715.7,694.5,664.8,154.9,353.8,697.3,261.4,416.3,323.3,336.9,731.2,176.0,495.6,377.2,290.3,255.2,317.3,385.5,341.5,296.7,345.4,578.1,517.5,318.2,571.6,605.6,268.2,231.5,382.4,198.7,368.7,243.2,354.2,422.9,427.2,377.3,511.7,446.5,290.9,363.0,652.9,417.5,157.5,397.0,345.9,329.3,271.2,368.2,116.9,255.6,243.9,355.5,354.1,280.3,86.5,13.0,472.2,109.5,26.7,353.4,743.9,260.0,208.3,328.2,352.2,753.0,192.2,140.5,312.6,555.7,380.4,663.8,517.0,379.2,492.6,736.7,461.5,407.6,278.8,436.9,402.4,344.1,333.0,246.6,536.8,172.6,119.7,355.7,377.1,489.0,674.4,286.2,2961.7,185.6,339.9,237.0,355.9,76.2,707.8,427.6,401.3,267.1,323.8,664.2,298.9,327.1,365.0,366.5,452.7,178.9,335.2,130.9,132.5,213.1,424.9,362.5,626.5,346.9,277.7,351.1,361.3,312.6,461.0,285.0,182.5,395.2,672.0,534.7,409.9,539.3,719.9,457.5,595.3,327.1,229.4,503.1,593.4,618.3,311.5,747.4,435.4,108.0,596.7,296.2,101.1,0.0,412.1,112.1,736.0,306.2,255.1,227.1,549.5,311.1,482.5
