from_stop,AH,AJ,AK,AP,AQ,AR,AW,AZ,BB,BK,BP,BR,BU,BY,CB,CL,CN,CO,CQ,CU,CV,CY,DB,DD,DH,DJ,DM,DR,DU,EA,EC,EI,EJ,EK,EP,ES,EX,EY,FK,GB,GC,GD,GF,GN,GO,HH,HY,IA,IF,IG,II,IO,IW,IY,JH,JI,JK,JM,JT,JY,JZ,KV,KW,LA,LE,LI,LO,LP,MC,ME,ML,MQ,MS,MU,MV,NA,ND,NI,NJ,NM,NO,NY,OA,OI,OJ,OM,ON,OP,OR,OY,OZ,PC,PD,PH,PM,PP,PT,PU,PV,PX,QD,QE,QG,QI,QL,QM,QO,QP,QT,QU,RC,RG,RH,RJ,RK,RQ,RS,RZ,SF,SK,SO,SQ,SR,ST,SW,TA,TC,TE,TJ,TN,TP,UB,UE,UH,UJ,UK,UL,US,UT,UW,VA,VB,VJ,VK,VL,VM,VQ,VR,VT,VU,VY,WB,WF,WG,WJ,WN,WR,WV,WY,XD,XJ,XL,XT,XV,XW,YC,YP,YS,YY,ZF,ZH,ZI,ZK,ZL,ZM,ZO,ZS,ZV,ZW
WJ,502.7,457.8,664.9,685.4,135.2,592.6,615.6,476.8,481.8,751.8,419.0,706.9,535.7,414.3,537.1,486.8,693.5,410.0,384.9,564.9,635.4,655.6,565.6,742.4,475.3,607.5,477.1,488.2,660.6,755.5,514.6,433.5,370.7,217.9,632.6,615.6,553.9,404.8,385.5,589.7,1276.5,529.0,663.0,805.4,108.7,557.7,630.0,538.3,742.7,570.5,668.1,519.8,636.1,486.7,491.1,525.3,507.8,546.0,384.6,619.5,446.6,586.9,574.7,740.8,518.3,541.5,492.0,644.1,323.0,581.2,529.7,403.2,432.0,626.2,610.2,518.8,623.9,531.6,606.0,397.5,460.3,498.5,524.6,809.3,501.3,148.0,573.7,759.1,685.3,428.7,524.9,693.6,520.4,131.0,428.1,514.0,603.7,480.8,493.1,449.3,559.2,689.6,498.4,682.2,681.4,625.5,481.2,416.7,521.5,541.3,658.2,480.6,695.9,519.0,469.8,476.6,630.7,466.5,740.7,522.6,810.1,504.4,500.8,513.3,695.3,458.9,462.0,538.0,472.4,716.8,272.6,456.1,585.2,487.8,557.5,793.8,93.0,434.1,542.6,662.8,385.3,787.2,472.3,786.4,119.9,663.1,607.8,734.6,456.0,543.1,129.4,673.4,729.2,674.8,0.0,567.8,516.1,464.6,322.9,323.4,384.3,378.6,581.1,620.9,780.0,561.1,102.5,657.3,539.8,714.1,384.7,685.5,386.8,624.8,356.6,413.7,469.7,455.3,547.4
WN,543.2,636.4,850.0,948.1,558.1,787.9,867.1,517.3,660.4,936.9,531.7,840.0,487.0,478.4,523.2,518.2,878.6,361.4,282.3,596.3,652.3,531.1,597.0,921.5,515.8,649.7,656.3,666.8,845.7,944.2,159.5,497.6,549.3,442.0,827.9,867.1,595.1,583.4,282.9,498.2,1454.3,707.6,705.2,968.4,510.5,504.8,646.9,578.8,927.8,766.5,847.1,581.7,803.2,665.3,669.7,610.2,592.7,724.6,398.0,495.0,623.9,470.2,606.1,925.9,713.6,736.8,127.0,811.2,457.1,532.5,427.1,241.4,609.3,793.3,501.6,470.1,499.4,789.6,481.5,294.9,610.6,677.1,552.3,994.4,679.9,470.2,526.8,944.2,852.4,442.1,556.3,860.7,471.7,590.3,492.2,575.9,472.1,659.4,533.6,480.7,754.5,874.7,677.0,849.3,848.3,501.0,545.3,480.8,583.4,736.6,843.3,544.7,834.8,714.3,648.4,184.5,815.8,645.1,925.8,584.5,995.2,699.7,679.4,691.9,880.4,481.7,639.3,489.3,512.9,901.9,496.7,561.7,536.5,519.2,410.0,978.9,612.7,530.0,737.9,858.1,563.9,972.3,672.0,971.5,639.6,858.4,774.9,919.7,517.9,494.4,490.2,809.3,914.3,859.9,618.7,0.0,578.0,643.2,443.1,370.6,281.7,392.0,645.2,799.5,965.1,562.5,622.2,537.7,601.7,899.2,282.1,870.6,284.2,791.9,339.0,592.3,665.0,519.4,742.7
WR,121.0,438.6,550.1,648.2,429.7,523.6,602.8,146.9,513.5,637.0,289.6,540.1,628.6,510.0,664.8,186.7,578.7,165.3,423.9,264.8,352.4,751.3,265.5,627.6,123.4,349.8,457.9,469.0,545.8,640.7,384.6,529.2,353.0,313.6,563.6,602.8,59.1,385.6,424.5,685.4,1235.8,509.8,405.3,690.6,382.1,650.6,347.0,75.4,627.9,501.5,553.3,42.1,503.3,467.5,471.9,99.6,82.1,526.8,218.2,715.2,359.6,611.8,274.6,626.0,449.3,472.5,440.5,511.3,398.8,674.1,568.7,460.2,345.0,493.4,643.2,611.7,719.6,489.7,701.7,436.5,346.3,479.3,620.3,694.5,533.0,341.8,668.4,644.3,552.5,262.3,224.8,560.8,613.3,461.9,523.8,2.1,699.4,512.5,130.6,131.2,490.2,574.8,530.1,549.4,546.6,721.2,576.9,512.4,63.6,472.3,543.4,576.3,534.9,450.0,501.5,346.6,515.9,447.3,625.9,6.4,695.3,435.4,481.6,494.1,580.5,239.6,375.0,636.3,151.3,602.0,368.3,91.6,678.1,187.7,551.6,679.0,484.3,316.6,473.6,593.8,366.1,672.4,388.1,671.6,511.2,594.1,475.0,619.8,102.9,636.0,361.8,509.4,614.4,560.0,490.3,458.9,0.0,445.4,418.8,216.4,423.3,208.9,676.8,601.7,665.2,704.1,493.8,753.0,32.2,599.3,423.7,570.7,425.8,492.0,163.2,394.5,400.7,551.0,478.4
WV,419.5,256.8,434.5,326.3,415.5,362.2,256.5,393.6,170.8,521.4,270.3,476.5,677.1,495.8,618.6,403.6,463.1,329.0,472.4,395.8,394.8,737.1,425.6,512.0,392.1,377.1,24.0,31.0,430.2,528.7,520.7,515.0,189.9,299.4,298.3,256.5,470.7,203.8,473.0,671.2,1046.1,63.2,432.6,575.0,367.9,699.1,389.4,455.1,512.3,340.8,437.7,436.6,405.7,20.9,25.3,442.1,424.6,186.9,297.0,701.0,149.2,660.3,416.5,510.4,287.9,311.1,576.6,413.7,404.5,722.6,617.2,508.7,145.9,395.8,691.7,660.2,705.4,301.2,687.5,485.0,223.8,32.7,606.1,578.9,190.3,327.6,655.2,528.7,454.9,345.5,441.7,463.2,661.8,447.7,509.6,430.8,685.2,169.8,409.9,366.1,243.6,459.2,187.4,451.8,451.0,707.0,562.7,498.2,438.3,310.9,427.8,562.1,465.5,288.6,158.8,482.7,400.3,110.8,510.3,439.4,579.7,274.0,43.6,47.5,464.9,375.7,164.6,679.8,389.2,486.4,354.1,372.9,726.6,404.6,600.1,563.4,470.1,285.4,312.2,265.7,184.3,556.8,177.7,556.0,497.0,265.4,377.4,504.2,372.8,684.5,347.6,443.0,498.8,444.4,476.1,595.0,432.9,0.0,404.6,264.9,471.8,292.1,662.6,261.8,549.6,642.6,479.6,738.8,456.6,483.7,472.2,455.1,474.3,394.4,273.4,216.2,239.3,536.8,317.0
WY,451.2,406.3,613.4,633.9,262.5,541.1,564.1,425.3,430.6,700.3,367.5,655.4,389.5,268.1,404.0,435.3,642.0,360.7,268.2,513.4,583.9,509.4,514.1,690.9,423.8,556.0,429.7,436.7,609.1,704.0,445.2,287.3,320.7,118.9,581.4,564.1,502.4,353.3,268.8,443.5,1225.0,477.5,611.8,753.9,214.9,411.8,578.5,486.8,691.2,519.0,616.6,468.6,584.6,435.2,439.6,473.8,433.5,494.5,328.7,473.3,395.1,440.7,523.2,689.3,466.8,490.0,375.6,592.6,243.2,435.0,413.0,286.5,380.5,574.7,464.0,372.6,477.7,480.1,459.8,280.8,408.8,447.0,378.4,757.8,449.8,174.6,427.5,707.6,633.8,377.2,473.4,642.1,374.2,295.0,281.9,462.5,457.5,429.3,441.6,397.8,507.7,638.1,446.9,630.7,632.7,479.3,335.3,270.5,470.0,489.8,606.7,334.4,644.4,467.5,418.3,425.1,579.5,415.0,689.2,471.1,758.6,452.9,449.3,461.8,643.8,407.4,410.5,397.2,420.9,665.3,169.6,404.6,439.3,436.3,395.9,742.3,317.1,382.6,491.1,611.6,333.8,735.7,420.8,734.9,344.0,611.9,556.3,683.1,404.5,396.9,194.6,621.9,677.7,623.6,323.4,451.1,464.6,413.1,0.0,272.2,267.9,323.8,434.9,569.4,728.5,414.9,326.6,511.1,488.3,662.6,268.0,634.0,270.1,573.3,305.1,362.2,418.5,309.4,495.9
XD,237.9,287.8,519.3,515.4,289.4,447.0,445.6,212.0,311.8,606.2,143.2,561.3,411.1,369.7,459.3,222.0,547.9,224.8,206.4,300.1,370.6,549.0,300.8,596.8,210.5,368.0,307.1,318.2,515.0,609.9,254.7,388.9,200.7,173.3,487.0,445.6,289.1,234.8,207.0,483.1,1130.9,359.0,423.5,659.8,241.8,433.1,365.2,273.5,597.1,424.9,522.5,255.0,490.5,316.7,321.1,260.5,243.0,376.0,115.4,512.9,283.0,394.3,309.9,595.2,372.7,395.9,310.6,498.5,181.3,456.6,351.2,242.7,268.4,480.6,425.7,394.2,517.3,386.0,499.4,219.0,269.7,328.5,476.4,663.7,331.3,201.5,450.9,613.5,539.7,163.9,260.1,548.0,395.8,321.6,383.5,249.2,497.1,310.8,228.3,184.5,413.6,544.0,328.4,536.6,538.6,518.9,436.6,372.1,256.7,395.7,512.6,436.0,550.3,373.4,299.8,216.7,485.1,296.5,595.1,257.8,664.5,358.8,330.8,343.3,549.7,194.1,298.4,418.8,207.6,571.2,228.0,191.3,460.6,223.0,334.1,648.2,344.0,158.3,397.0,517.2,215.3,641.6,331.1,640.8,370.9,517.5,462.2,589.0,191.2,418.5,221.5,527.8,583.6,529.2,350.0,329.0,251.3,294.6,278.3,0.0,205.8,113.8,536.5,450.9,634.4,490.3,353.5,555.6,275.0,568.5,206.2,539.9,208.3,479.2,152.2,243.7,324.1,410.7,401.8
XJ,468.6,469.0,676.1,696.6,325.2,603.8,626.8,442.7,493.0,763.0,348.3,718.1,205.2,250.7,241.4,427.1,704.7,352.9,0.6,505.2,575.7,343.1,505.9,753.6,441.2,573.1,488.9,499.4,671.8,770.3,251.6,269.9,381.9,208.6,643.8,626.8,520.5,416.0,1.1,277.2,1379.7,540.2,628.6,816.6,277.6,227.2,570.3,504.2,753.9,581.7,679.3,460.1,647.3,497.9,502.3,465.6,448.1,557.2,336.0,307.0,488.1,188.4,515.0,752.0,529.5,552.7,181.7,655.3,191.7,250.7,145.3,92.9,473.5,637.4,219.8,188.3,311.4,542.8,293.5,13.1,474.8,509.7,270.5,820.5,512.5,237.3,245.0,770.3,696.5,384.5,465.2,704.8,189.9,357.4,199.6,454.3,291.2,492.0,459.0,389.6,570.4,700.8,509.6,693.4,692.6,313.0,317.6,253.1,461.8,552.5,669.4,317.0,707.1,530.2,481.0,276.6,641.9,477.7,751.9,462.9,821.3,515.6,512.0,524.5,706.5,399.2,503.5,207.9,438.3,728.0,232.3,396.4,254.7,428.1,128.2,805.0,379.8,363.4,553.8,674.0,396.5,798.4,536.2,797.6,406.7,674.3,619.0,745.8,396.3,212.6,257.3,684.6,740.4,686.0,385.8,257.5,456.4,475.8,215.6,204.0,0.0,331.1,417.5,632.1,791.2,280.7,389.3,344.8,480.1,725.3,0.3,696.7,2.4,636.0,281.4,424.9,480.9,258.7,558.6
XL,206.7,336.0,537.1,635.2,327.1,469.1,548.3,180.8,459.0,624.0,212.9,527.1,529.4,404.1,578.7,187.5,562.4,116.2,324.7,268.9,339.4,667.3,269.6,611.3,179.3,336.8,359.4,363.1,532.8,627.7,264.0,426.6,250.4,211.0,505.8,548.3,257.9,283.0,322.0,601.4,1239.9,407.2,392.3,674.3,279.5,548.1,334.0,242.3,614.9,447.0,537.0,220.5,490.3,361.6,369.3,229.3,189.0,424.2,41.2,631.2,305.1,512.6,278.7,613.0,394.8,418.0,316.6,498.3,299.6,574.9,469.5,361.0,290.5,480.4,544.0,512.5,635.6,476.7,617.7,337.3,291.8,376.7,594.7,681.5,478.5,239.2,569.2,631.3,539.5,50.0,228.9,544.5,514.1,356.0,421.2,218.0,615.4,458.0,193.8,153.3,432.4,561.8,472.3,536.4,530.3,637.2,474.3,409.8,225.5,417.8,530.4,473.7,521.9,392.2,447.0,226.0,499.6,344.7,612.9,226.6,682.3,377.6,379.0,391.5,564.2,162.9,320.5,537.1,176.4,589.0,265.7,160.1,578.9,191.8,452.4,666.0,381.7,251.3,419.1,536.0,263.5,659.4,333.6,658.6,408.6,536.3,462.0,606.8,160.0,536.8,259.2,496.4,601.4,547.0,384.4,338.3,216.8,339.5,316.2,113.8,320.8,0.0,574.2,499.1,648.9,608.6,391.2,669.0,243.8,586.3,324.5,554.4,326.6,479.0,42.6,291.9,346.2,448.4,423.9
XT,682.6,637.7,844.8,865.3,493.9,772.5,795.5,656.7,661.7,931.7,598.9,886.8,391.5,280.7,383.4,666.7,873.4,589.9,413.8,744.8,815.3,511.4,745.5,916.3,655.2,787.4,657.6,668.1,840.5,939.0,587.0,122.1,550.6,350.3,812.5,795.5,733.8,584.7,412.0,445.5,1456.4,708.9,842.9,963.2,446.3,409.3,809.9,718.2,922.6,751.1,841.9,699.7,816.0,666.6,671.0,705.2,687.7,725.9,564.5,475.3,626.5,442.7,754.6,920.7,698.2,721.4,517.1,824.0,474.6,437.0,420.5,428.3,611.9,806.1,466.0,374.6,479.7,711.5,461.8,402.7,640.2,678.4,370.9,989.2,681.2,406.0,420.0,939.0,865.2,608.6,704.8,873.5,376.2,526.1,283.9,693.9,452.4,660.7,673.0,629.2,739.1,869.5,678.3,862.1,864.1,481.3,122.2,323.1,701.4,721.2,838.1,121.6,875.8,698.9,649.7,612.0,810.6,646.4,920.6,702.5,990.0,684.3,680.7,693.2,875.2,638.8,641.9,393.8,652.3,896.7,401.0,636.0,441.0,667.7,413.3,973.7,548.5,614.0,722.5,842.7,565.2,967.1,654.8,966.3,575.4,843.0,787.7,914.5,635.9,398.9,426.0,853.3,909.1,854.7,554.5,592.9,696.0,644.5,384.1,503.3,414.7,558.5,0.0,800.8,959.9,411.1,558.0,518.0,719.7,894.0,414.1,865.4,411.7,804.7,536.5,593.6,649.6,311.1,727.3
XV,565.2,402.5,555.4,261.4,561.2,317.7,236.4,539.3,316.5,642.3,416.0,597.4,822.8,641.5,764.3,549.3,584.0,472.5,618.1,541.5,540.5,882.8,571.3,626.9,537.8,498.0,244.3,254.8,551.1,649.6,666.4,660.7,335.6,445.1,278.2,236.4,616.4,349.5,618.7,816.9,971.5,295.6,553.5,673.8,513.6,840.6,535.1,600.8,633.2,444.9,552.5,582.3,526.6,253.3,257.7,587.8,570.3,122.0,447.1,846.7,294.9,806.0,562.2,631.3,392.0,415.2,722.3,534.6,550.2,868.3,762.9,654.4,291.6,516.7,837.4,805.9,851.1,446.6,833.2,630.7,369.5,265.1,751.8,699.8,336.0,473.3,800.9,649.6,575.8,491.2,587.4,584.1,807.5,593.4,655.3,576.5,823.8,315.5,555.6,511.8,290.7,580.1,333.1,572.7,571.9,852.7,708.4,643.9,584.0,371.0,548.7,707.8,586.4,363.0,304.5,628.4,521.2,256.5,631.2,585.1,700.6,298.1,267.4,279.9,585.8,521.4,310.3,825.1,534.9,607.3,499.8,518.6,872.3,550.3,745.8,684.3,615.8,431.1,369.5,245.6,330.0,677.7,343.0,676.9,642.7,245.3,498.3,625.1,518.5,830.2,493.3,563.9,619.7,565.3,621.8,740.7,578.6,231.2,550.1,410.6,617.5,441.1,808.3,0.0,670.5,792.0,625.3,889.4,602.3,604.6,617.9,576.0,620.0,515.3,419.1,361.9,255.2,682.5,421.1
XW,657.6,546.9,288.5,536.1,723.6,415.3,494.5,631.7,575.2,45.2,523.5,330.5,985.2,803.9,938.7,504.0,272.0,608.6,780.5,440.2,344.4,1045.2,470.0,29.1,630.2,338.5,611.8,622.9,239.1,73.9,828.8,823.1,477.8,607.5,455.3,494.5,676.9,493.9,781.1,979.3,792.1,663.7,394.0,54.0,676.0,1007.2,339.0,693.2,321.2,433.8,103.4,642.8,351.1,621.4,625.8,671.3,642.7,679.7,609.5,1009.1,421.3,968.4,460.9,319.3,380.9,404.1,884.7,343.1,712.6,1030.7,925.3,816.8,406.7,312.5,999.8,968.3,1013.5,374.2,995.6,793.1,432.0,633.2,914.2,71.4,594.7,635.7,963.3,337.6,383.5,653.6,542.1,375.2,969.9,755.8,817.7,637.0,993.3,574.2,648.0,559.0,438.0,111.0,591.8,351.2,305.0,1015.1,870.8,806.3,644.5,403.9,281.8,870.2,319.5,381.6,563.2,790.8,254.3,573.6,70.7,645.6,105.5,456.5,635.5,648.0,273.8,612.3,436.7,992.9,627.3,295.3,662.2,663.3,1034.7,549.3,908.2,87.2,778.2,561.9,365.3,485.5,474.4,80.6,449.8,101.2,805.1,485.8,330.2,64.6,579.0,992.6,655.7,297.0,307.7,127.3,784.2,903.1,639.1,599.3,712.5,573.0,779.9,600.2,970.7,780.5,0.0,954.4,787.7,1051.8,662.8,305.3,780.3,115.5,782.4,359.9,581.5,516.0,418.7,844.9,410.0
YC,755.4,632.5,839.6,860.1,488.7,767.3,790.3,729.5,656.5,926.5,635.1,881.6,144.8,225.0,29.8,657.8,868.8,640.2,285.8,739.6,843.3,307.1,740.3,913.4,728.0,782.2,652.4,659.2,835.3,934.4,538.4,282.1,546.0,345.1,803.6,790.3,807.3,579.5,283.4,241.2,1451.2,703.7,834.0,976.4,441.1,67.1,837.9,791.0,917.4,746.5,839.1,690.8,810.8,657.7,665.8,700.0,683.1,720.7,626.6,271.0,617.6,297.3,749.4,915.5,693.0,716.2,472.2,818.8,478.5,190.3,292.5,379.7,606.7,800.9,338.0,96.6,275.4,706.3,257.5,274.7,635.0,673.2,40.1,984.0,676.0,400.8,177.7,933.8,860.0,670.7,699.6,868.9,129.5,517.2,237.9,688.7,248.7,655.5,745.8,624.0,730.2,864.3,673.1,856.9,856.7,277.0,266.9,228.3,696.2,712.3,832.9,271.2,870.6,690.0,644.5,563.4,801.7,641.2,915.4,697.3,984.8,679.7,675.5,688.0,870.6,633.6,633.0,81.3,725.1,891.5,395.8,630.8,193.7,662.5,285.3,968.5,543.3,650.2,717.3,833.8,560.0,961.9,650.2,961.1,570.2,834.1,782.5,909.3,630.7,82.3,420.8,848.1,903.9,849.5,545.6,544.3,690.8,635.6,379.5,490.8,290.4,620.6,399.0,795.6,954.7,0.0,552.8,314.3,714.5,888.8,286.1,856.5,283.7,799.5,568.2,588.4,640.7,296.4,722.1
YP,515.8,470.9,678.0,698.5,148.3,605.7,628.7,489.9,494.9,764.9,432.1,720.0,548.8,427.4,550.2,499.9,706.6,423.1,398.0,578.0,648.5,668.7,578.7,749.5,488.4,620.6,490.8,501.3,673.7,772.2,527.7,446.6,383.8,231.0,645.7,628.7,567.0,417.9,398.6,602.8,1289.6,542.1,676.1,796.4,121.8,566.6,643.1,551.4,755.8,584.3,675.1,532.9,649.2,499.8,504.2,538.4,520.9,559.1,397.7,632.6,459.7,600.0,587.8,753.9,531.4,554.6,505.1,657.2,336.1,594.3,542.8,416.3,445.1,639.3,623.3,531.9,637.0,544.7,619.1,410.6,473.4,511.6,537.7,822.4,514.4,161.1,586.8,772.2,698.4,441.8,538.0,706.7,533.5,144.1,441.2,527.1,609.7,493.9,506.2,462.4,572.3,702.7,511.5,695.3,697.3,638.6,494.3,429.8,534.6,554.4,671.3,493.7,709.0,532.1,482.9,489.7,643.8,479.6,753.8,535.7,823.2,517.5,513.9,526.4,708.4,472.0,475.1,551.1,485.5,729.9,285.7,469.2,598.3,500.9,570.6,806.9,62.5,447.2,555.7,675.9,398.4,800.3,488.0,799.5,33.4,676.2,620.9,747.7,469.1,556.2,142.5,686.5,742.3,687.9,92.1,580.9,529.2,477.7,336.0,336.5,397.4,391.7,594.2,634.0,793.1,577.9,0.0,675.3,552.9,727.2,397.8,698.6,399.9,637.9,369.7,426.8,482.8,468.4,560.5
YS,632.3,826.6,921.0,1019.1,682.8,901.7,980.9,606.4,850.6,1007.9,723.9,911.0,262.1,392.4,291.9,660.2,944.7,644.2,412.2,754.9,723.3,77.0,784.7,993.6,604.9,720.7,850.0,857.0,916.7,1011.6,476.1,418.6,741.0,539.2,936.8,980.9,684.2,773.6,412.8,180.6,1471.2,897.8,776.2,1056.6,635.2,278.3,717.9,667.9,998.8,919.5,924.2,665.9,874.2,850.6,859.9,699.3,670.7,914.8,710.2,32.6,882.2,267.0,775.6,996.9,867.3,890.5,401.3,882.2,567.3,307.6,380.5,371.3,872.5,864.3,310.5,245.2,71.7,860.6,46.1,424.8,873.8,867.3,266.3,1065.4,870.1,594.9,188.7,1015.2,923.4,758.7,698.3,931.7,246.8,715.0,307.9,665.0,105.5,849.6,622.7,625.9,924.4,945.7,867.2,920.3,912.6,69.7,434.3,395.7,672.5,890.3,914.3,434.9,905.8,868.0,838.6,501.1,881.9,835.3,996.8,673.6,1066.2,873.2,869.6,882.1,946.5,716.3,897.6,269.8,602.0,972.9,589.9,650.8,306.7,643.2,373.3,1049.9,737.4,739.0,851.7,971.9,754.1,1043.3,915.6,1042.5,764.3,972.2,845.9,990.7,607.0,269.5,614.9,880.3,985.3,930.9,738.5,482.0,667.1,833.4,573.2,579.6,411.6,705.3,562.7,989.7,1036.1,302.8,746.9,0.0,690.8,970.2,412.0,936.7,414.1,862.9,635.0,782.5,833.6,362.1,896.4
YY,88.8,461.4,572.9,671.0,452.5,546.4,625.6,114.7,536.3,659.8,312.4,562.9,651.4,532.8,687.6,209.5,601.5,188.1,446.7,287.6,375.2,774.1,288.3,644.4,91.2,372.6,481.3,491.8,568.6,667.1,407.4,552.0,374.3,336.4,586.4,625.6,26.9,408.4,447.3,708.2,1258.6,532.6,428.1,691.3,404.9,669.2,369.8,43.2,650.7,525.0,570.0,9.9,526.1,490.3,494.7,104.4,86.9,549.6,241.0,738.0,382.4,634.6,297.4,648.8,472.1,495.3,463.3,534.1,421.6,696.9,591.5,483.0,367.8,516.2,666.0,634.5,742.4,512.5,724.5,459.3,369.1,502.1,643.1,717.3,555.8,364.6,691.2,667.1,575.3,285.1,247.6,583.6,636.1,484.7,546.6,34.3,715.1,535.3,98.4,154.0,513.0,597.6,552.9,572.2,569.4,744.0,599.7,535.2,95.6,495.1,566.2,599.1,557.7,472.8,524.3,369.4,538.7,470.1,648.7,25.7,718.1,458.2,504.4,516.9,603.3,262.4,397.8,653.7,119.1,624.8,391.1,96.4,700.9,202.5,574.4,701.8,507.1,339.4,496.4,616.6,388.9,695.2,430.5,694.4,534.0,616.9,497.8,642.6,125.7,658.8,384.6,532.2,637.2,582.8,513.1,481.7,32.2,468.2,441.4,239.2,446.1,235.0,699.6,624.5,688.0,726.9,516.6,780.7,0.0,622.1,446.5,593.5,448.6,514.8,186.0,417.3,423.5,573.8,501.2
ZF,635.4,480.3,148.6,460.8,657.0,348.7,427.9,609.5,508.6,265.9,456.9,161.9,918.6,737.3,860.1,481.8,96.0,539.8,713.9,418.0,322.2,978.6,447.8,250.5,608.0,316.3,545.8,556.3,94.8,273.2,762.2,756.5,411.2,540.9,388.7,427.9,654.7,427.3,714.5,912.7,790.6,597.1,371.8,297.4,609.4,936.4,316.8,671.0,36.7,367.2,176.1,620.6,142.6,554.8,559.2,649.1,631.6,567.2,542.9,942.5,354.7,901.8,438.7,65.1,314.3,337.5,818.1,134.6,646.0,964.1,858.7,750.2,340.1,143.9,933.2,901.7,946.9,307.6,929.0,726.5,365.4,566.6,847.6,323.4,528.1,569.1,896.7,87.4,175.0,587.0,519.9,166.7,903.3,689.2,751.1,614.8,919.6,507.6,625.8,536.8,371.4,203.7,525.2,142.7,96.5,948.5,804.2,739.7,622.3,337.3,132.1,803.6,111.0,315.0,496.6,724.2,114.4,507.0,254.8,623.4,324.2,389.9,568.9,581.4,97.8,545.7,370.1,920.9,605.1,109.8,595.6,641.1,968.1,527.1,841.6,307.9,711.6,495.3,298.7,418.9,407.8,301.3,402.8,300.5,738.5,419.2,161.6,248.7,556.8,926.0,589.1,128.4,69.9,188.9,717.6,836.5,616.9,532.7,645.9,506.4,713.3,536.9,904.1,668.0,294.1,887.8,721.1,985.2,640.6,0.0,713.7,199.6,715.8,153.9,514.9,449.4,352.1,778.3,343.4
ZH,469.2,469.6,676.7,697.2,325.8,604.4,627.4,443.3,493.6,763.6,348.9,718.7,204.8,251.3,241.0,427.7,705.3,354.6,0.2,505.8,576.3,342.7,506.5,748.2,441.8,573.7,489.5,500.0,672.4,770.9,252.2,270.5,382.5,209.2,644.4,627.4,521.1,416.6,0.7,276.8,1380.3,540.8,629.2,795.1,278.2,222.6,570.9,504.8,754.5,583.0,673.8,460.7,647.9,498.5,502.9,466.2,448.7,557.8,341.0,306.6,488.7,188.0,515.6,752.6,530.1,553.3,182.3,655.9,192.3,250.3,144.9,93.5,474.1,638.0,219.4,187.9,311.0,543.4,293.1,12.7,475.4,510.3,270.1,821.1,513.1,237.9,244.6,770.9,697.1,385.1,465.8,705.4,189.5,358.0,199.2,454.9,283.7,492.6,459.6,390.2,571.0,701.4,510.2,694.0,696.0,312.6,318.2,253.7,462.4,553.1,670.0,317.6,707.7,530.8,481.6,277.2,642.5,478.3,752.5,463.5,821.9,516.2,512.6,525.1,707.1,399.8,504.1,207.1,438.9,728.6,232.9,397.0,254.3,428.7,127.8,805.6,380.4,364.0,554.4,674.6,397.1,799.0,536.8,798.2,407.3,674.9,619.6,746.4,396.9,212.2,257.9,685.2,741.0,686.6,386.4,258.1,457.0,476.4,216.0,204.6,0.5,335.0,418.1,632.7,791.8,280.3,389.9,349.3,480.7,725.9,0.0,697.3,2.0,636.6,282.0,425.5,481.5,258.3,559.2
ZI,563.3,452.6,194.2,441.8,629.3,321.0,400.2,537.4,480.9,93.2,429.2,236.2,890.9,709.6,832.4,409.7,177.7,512.1,686.2,345.9,250.1,950.9,375.7,83.8,535.9,244.2,521.6,528.6,144.8,96.9,734.5,728.8,385.0,513.2,361.0,400.2,582.6,399.6,686.8,885.0,697.8,569.4,299.7,146.8,581.7,912.9,244.7,598.9,226.9,338.8,48.6,548.5,256.8,527.1,531.5,577.0,548.4,548.2,515.2,914.8,327.0,874.1,366.6,225.0,286.6,309.8,790.4,248.8,618.3,936.4,831.0,722.5,312.4,218.2,905.5,874.0,919.2,279.9,901.3,698.8,337.7,538.9,819.9,150.7,500.4,541.4,869.0,243.3,289.2,559.3,447.8,280.9,875.6,661.5,723.4,542.7,891.9,479.9,553.7,464.7,343.7,4.0,497.5,256.9,210.7,920.8,776.5,712.0,550.2,309.6,187.5,775.9,225.2,287.3,468.9,696.5,160.0,479.3,82.1,551.3,151.5,362.2,541.2,553.7,179.5,518.0,342.4,893.6,533.0,201.0,567.9,569.0,940.4,455.0,813.9,135.2,683.9,467.6,271.0,391.2,380.1,128.6,355.5,127.8,710.8,391.5,235.9,76.0,484.7,898.3,561.4,202.7,213.4,11.8,689.9,808.8,544.8,505.0,618.2,478.7,685.6,505.9,876.4,649.0,121.4,856.4,693.4,952.6,568.5,211.0,686.0,0.0,688.1,265.6,487.2,421.7,324.4,750.6,315.7
