from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CC,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FP,FQ,FS,FV,FW,GA,GB,GL,GM,GQ,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,IY,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KB,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,ML,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OO,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RG,RP,RT,RX,RY,SD,SE,SI,SM,ST,SW,SY,TA,TB,TE,TJ,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XH,XK,XN,YA,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
VL,34.7,251.2,329.1,61.0,351.1,544.2,297.2,371.0,365.2,416.8,279.1,335.0,454.9,228.0,301.2,388.1,299.0,195.5,401.5,2592.7,360.1,279.4,220.5,367.4,382.5,433.5,215.3,312.6,264.6,436.9,319.4,307.4,121.5,130.9,406.8,272.6,253.1,316.5,300.6,333.4,264.0,318.5,257.6,396.2,150.0,211.2,449.0,158.9,282.9,373.3,71.6,120.7,259.7,44.1,404.1,444.8,177.5,389.6,259.7,105.0,311.2,301.0,340.8,540.5,230.4,266.5,320.0,451.6,350.2,563.5,409.3,170.9,371.7,247.5,239.6,216.5,290.6,189.5,399.8,362.8,216.7,304.4,335.5,459.0,280.3,391.5,289.1,328.7,511.3,392.5,213.5,403.2,478.2,202.6,196.5,348.3,392.2,413.4,172.0,193.6,262.3,198.8,388.7,421.0,266.6,538.2,104.6,74.1,316.9,381.9,363.5,364.3,445.8,156.8,473.8,258.8,483.6,296.6,122.0,261.5,252.2,242.7,508.6,82.5,161.8,410.6,563.6,367.6,488.8,266.8,337.8,251.4,260.2,113.7,41.5,424.1,308.4,295.5,408.4,311.8,186.8,333.0,398.3,306.3,272.4,211.9,388.7,303.5,429.7,395.2,321.9,317.5,373.8,380.6,221.2,296.0,261.9,256.1,339.0,279.1,374.2,373.3,179.5,291.5,406.3,296.4,482.2,520.7,404.3,0.0,426.4,286.3,353.8,323.1,229.8,177.0,329.7,297.8,201.4,425.0,305.7,222.5,328.5,380.7,153.6,295.5,342.8,544.0,287.8,232.2,200.6,288.5,508.7,245.1
VN,385.0,185.9,213.2,334.3,231.8,592.6,327.5,112.2,192.2,289.3,321.1,247.7,334.1,349.2,475.2,129.3,336.0,335.2,253.8,2641.1,355.8,327.8,500.0,137.0,252.8,293.9,422.5,246.1,354.0,263.1,218.9,345.1,364.4,359.3,259.1,289.7,294.5,293.8,331.3,560.6,328.7,154.5,272.9,146.2,429.5,444.0,348.5,303.3,374.5,42.0,403.1,306.2,273.1,375.7,183.2,305.2,303.9,56.1,253.8,340.5,277.0,349.4,339.3,588.9,437.6,203.5,286.0,191.4,230.3,612.3,373.2,434.5,215.0,485.1,409.4,312.9,222.1,432.4,155.0,245.1,443.9,185.8,266.8,358.5,251.3,78.1,337.5,325.7,559.7,26.8,448.9,275.7,348.5,280.7,350.8,337.2,151.4,378.0,308.7,334.6,375.3,478.3,259.0,159.2,306.3,586.6,333.0,338.9,399.2,252.2,225.1,211.7,327.9,438.2,190.6,309.4,211.3,178.0,375.2,366.7,402.3,396.7,557.0,351.4,395.4,283.5,506.3,219.1,359.1,355.4,279.9,506.4,355.4,356.6,355.7,109.7,372.9,283.2,372.3,564.6,468.5,585.8,362.2,325.3,320.8,244.0,325.4,257.0,83.3,316.1,258.7,115.2,74.5,344.5,342.9,344.4,292.6,402.3,249.6,384.6,244.5,342.3,443.1,352.1,151.1,549.2,532.8,571.3,145.5,399.1,0.0,286.9,295.9,369.9,300.8,422.1,156.4,263.2,436.4,324.5,227.1,439.9,255.4,138.1,433.1,405.3,202.9,592.4,282.7,459.4,453.4,242.0,567.9,358.1
VU,293.9,319.1,287.3,243.2,347.9,324.4,186.2,330.9,274.4,465.2,460.3,363.7,430.2,424.6,395.5,322.6,411.4,332.9,432.8,2372.9,276.1,166.2,408.9,327.3,415.2,440.0,342.8,374.5,469.2,448.9,334.1,194.2,273.3,268.2,438.1,365.1,437.9,409.0,232.3,521.8,145.2,287.7,297.8,364.9,338.4,399.6,463.7,212.2,489.7,310.3,312.0,215.1,348.5,284.6,318.0,428.7,212.8,223.3,387.0,249.4,387.0,200.3,52.3,320.7,387.6,257.3,217.7,165.2,390.8,344.1,424.0,284.0,331.1,435.9,377.0,388.3,355.3,341.3,237.2,405.6,405.1,330.2,313.9,473.7,379.7,225.2,209.7,38.7,291.5,295.1,401.9,432.1,497.1,257.5,259.7,62.0,337.2,428.8,226.9,410.0,399.7,387.2,420.8,241.4,381.7,318.4,241.9,247.8,514.4,414.6,317.2,359.5,443.1,347.1,411.8,112.2,411.0,338.6,284.1,287.0,356.3,317.0,288.8,260.3,304.3,469.9,692.1,335.2,507.7,148.0,51.4,442.0,315.1,265.5,264.6,257.8,157.1,358.6,423.1,500.2,377.4,521.4,413.0,214.0,193.0,200.3,440.6,385.4,263.4,236.4,325.2,279.6,207.5,395.3,233.7,41.3,212.9,356.3,340.8,404.9,434.4,84.8,316.9,272.4,233.3,484.8,264.6,303.1,354.3,308.0,268.2,0.0,67.4,485.1,325.7,331.0,271.6,391.6,392.0,439.7,338.4,393.9,370.6,220.3,342.0,425.6,318.1,324.2,411.1,420.6,389.0,285.3,299.7,382.5
VW,354.3,341.0,309.2,303.6,369.8,384.8,246.6,352.8,296.3,487.1,482.2,385.6,452.1,446.5,455.9,344.5,433.3,393.3,454.7,2433.3,336.5,226.6,469.3,349.2,437.1,461.9,403.2,396.4,491.1,470.8,356.0,254.6,333.7,328.6,460.0,387.0,459.8,430.9,292.7,582.2,205.6,309.6,358.2,386.8,398.8,460.0,485.6,272.6,511.6,332.2,372.4,275.5,370.4,345.0,339.9,450.6,273.2,245.2,408.9,309.8,357.6,260.7,64.2,381.1,448.0,317.7,278.1,187.1,362.5,404.5,445.9,344.4,353.0,496.3,437.4,410.2,377.2,401.7,259.1,377.3,465.5,352.1,335.8,495.6,401.6,247.1,270.1,98.1,351.9,317.0,462.3,454.0,519.0,317.9,320.1,54.5,359.1,450.7,287.3,431.9,460.1,447.6,442.7,263.3,403.6,378.8,302.3,308.2,536.3,436.5,339.1,381.4,465.0,407.5,433.7,172.6,432.9,360.5,344.5,347.4,416.7,377.4,349.2,320.7,364.7,491.8,714.0,357.1,529.6,208.4,16.6,502.4,375.5,325.9,325.0,279.7,217.5,380.5,445.0,560.6,437.8,581.8,434.9,274.4,253.4,260.7,462.5,407.3,285.3,296.8,347.1,301.5,229.4,417.2,294.1,101.7,273.3,416.7,362.7,465.3,456.3,46.3,377.3,332.8,255.2,545.2,325.0,363.5,376.2,368.4,290.1,60.3,0.0,507.0,386.1,391.4,293.5,413.5,452.4,461.6,360.3,454.3,392.5,242.2,402.4,486.0,340.0,384.6,433.0,481.0,449.4,345.7,360.1,442.9
WC,284.9,306.5,384.4,239.9,271.2,636.1,391.3,384.2,420.5,335.3,203.3,390.3,253.6,105.6,481.8,312.9,152.2,209.9,317.8,2684.6,417.0,371.3,411.3,369.7,298.8,276.5,395.9,250.2,65.5,355.4,235.7,399.3,371.2,194.0,323.1,191.1,213.4,85.9,392.5,514.0,355.9,367.5,258.0,312.5,384.7,391.8,176.1,287.0,51.8,424.5,276.8,249.0,176.0,293.8,320.4,265.2,287.6,369.0,351.6,354.7,403.1,392.9,432.7,632.4,411.0,279.7,411.9,444.8,248.5,655.8,247.4,241.7,288.0,371.3,106.7,132.8,382.5,427.0,379.2,263.3,397.3,279.7,390.8,199.0,255.4,370.9,381.0,419.1,603.2,443.7,412.1,321.7,394.5,296.7,334.5,442.4,405.4,252.2,266.1,141.8,276.7,397.4,305.2,400.4,181.9,630.1,238.6,254.6,29.2,298.2,418.8,273.6,155.5,356.5,390.1,352.9,399.9,288.1,209.9,444.3,432.8,423.3,600.5,251.3,411.5,329.5,333.0,283.9,405.1,358.7,429.7,434.2,354.3,363.4,261.3,403.5,397.8,211.8,246.5,492.4,387.6,513.6,236.4,398.2,364.3,287.5,204.9,240.8,409.1,377.3,379.4,332.9,353.2,218.7,272.9,387.9,353.8,439.6,394.3,70.3,290.5,465.2,250.3,472.1,392.3,477.0,576.3,614.8,369.9,315.3,413.9,378.2,445.7,0.0,244.2,428.9,262.0,234.6,384.2,152.1,222.0,419.4,144.7,362.3,348.8,52.5,327.8,635.9,222.8,412.8,381.2,288.9,611.4,259.5
WG,170.0,144.6,222.5,163.0,274.4,530.8,286.0,250.4,258.6,338.5,99.4,228.4,328.2,147.5,436.0,267.5,207.1,34.3,321.0,2579.3,311.7,266.0,355.3,246.8,302.0,353.0,350.1,82.7,184.1,358.6,232.1,294.0,256.3,162.3,326.3,183.4,53.7,307.0,287.2,468.2,250.6,234.0,27.7,284.4,284.8,346.0,361.7,181.7,204.6,252.7,191.4,172.1,179.2,178.9,251.1,364.3,182.3,269.0,246.3,239.8,235.7,287.6,327.4,527.1,365.2,145.9,244.7,344.8,128.0,550.5,322.0,126.8,229.1,382.3,159.1,136.0,180.8,324.3,279.2,142.8,351.5,146.2,228.9,371.7,50.4,270.9,275.7,313.8,497.9,271.9,348.3,324.9,397.7,76.2,229.2,337.1,271.6,326.8,104.2,113.1,74.4,333.6,308.4,300.4,177.4,524.8,136.0,208.9,238.6,301.4,256.9,276.8,341.1,293.5,328.8,247.6,345.4,154.6,178.2,398.5,387.0,377.5,495.2,136.4,296.6,332.3,530.0,233.2,408.3,253.4,324.4,388.4,136.3,248.5,194.3,303.5,292.5,215.0,321.1,446.6,323.8,467.8,311.0,292.9,259.0,182.2,304.5,73.6,309.1,272.0,217.5,199.1,253.2,293.3,138.4,282.6,248.5,389.8,232.4,187.0,293.7,359.9,106.4,308.0,299.7,431.2,471.0,509.5,283.7,211.2,305.8,272.9,340.4,242.6,0.0,314.0,169.6,67.9,338.4,337.7,225.2,357.3,250.2,262.3,288.4,207.7,189.3,530.6,66.9,367.0,335.4,58.6,506.1,57.2
WN,135.8,286.6,364.5,180.1,456.0,544.9,312.4,406.4,400.6,520.1,380.2,370.4,556.0,329.1,144.6,423.5,400.1,296.6,502.6,2605.7,203.5,292.4,226.0,402.8,483.6,534.6,84.3,353.5,365.7,539.3,420.5,320.4,57.6,217.3,507.9,375.9,354.2,402.9,195.6,222.4,251.4,353.9,266.1,440.4,194.5,105.8,493.1,133.9,386.2,408.7,172.7,141.7,360.8,126.9,407.1,545.9,152.5,425.0,272.7,80.0,324.2,314.0,353.8,541.2,99.4,301.9,333.0,464.6,346.7,564.6,510.4,272.0,440.5,189.5,340.7,317.6,303.1,10.2,435.2,361.5,105.7,339.8,370.9,560.1,281.1,426.9,302.1,340.2,512.0,427.9,139.3,506.5,579.3,225.8,105.9,363.5,427.6,514.5,195.2,294.7,363.4,140.8,489.8,456.4,367.7,538.9,191.0,138.6,420.2,483.0,398.9,464.6,472.5,122.0,484.8,279.0,501.4,332.0,223.1,107.1,77.6,86.1,509.3,185.8,71.2,513.9,650.0,444.6,589.9,278.1,350.8,168.2,283.4,65.2,160.6,459.5,232.9,396.6,509.5,226.4,131.0,247.6,499.4,319.3,285.4,208.6,492.0,304.3,465.1,238.6,359.5,355.1,409.2,481.7,202.0,309.0,189.8,130.8,374.4,380.2,475.3,386.3,280.6,134.9,441.7,211.0,485.1,523.6,439.7,163.8,461.8,299.3,366.8,424.2,330.9,0.0,365.1,310.5,98.2,469.1,406.8,133.4,431.8,418.3,193.0,400.9,378.2,544.7,327.0,121.2,115.2,274.5,520.2,346.2
WQ,281.4,119.7,132.7,274.4,96.4,526.4,261.3,97.8,171.3,180.0,209.9,181.5,158.5,152.9,409.0,50.8,139.7,206.4,161.1,2574.9,289.6,261.6,466.7,73.0,143.5,168.3,356.3,117.3,197.5,239.2,62.4,278.9,367.7,273.7,166.4,93.4,195.9,137.3,265.1,579.6,262.5,88.3,154.8,101.2,396.2,457.4,192.0,237.1,218.0,108.6,302.8,283.5,76.8,290.3,46.2,157.0,237.7,106.9,187.6,351.2,210.8,283.2,330.6,522.7,371.4,164.8,219.8,182.7,133.6,546.1,152.3,238.2,79.6,493.7,213.1,116.6,155.9,435.7,117.1,148.4,462.9,73.0,189.6,202.0,122.5,108.8,271.3,317.0,493.5,127.8,459.7,166.4,239.2,177.4,284.6,328.5,127.5,157.1,205.4,138.3,273.2,445.0,149.9,138.3,110.0,520.4,247.4,320.3,242.7,142.9,158.9,126.0,171.4,404.9,127.6,243.2,148.3,81.4,289.6,300.5,336.1,330.5,490.8,247.8,408.0,173.8,366.9,83.7,249.8,289.2,271.2,499.8,252.1,359.9,305.7,141.4,306.7,86.9,151.4,558.0,435.2,579.2,141.3,259.1,254.6,177.8,168.9,128.2,147.0,249.9,178.2,55.0,91.1,123.6,239.6,278.2,226.4,336.1,183.4,228.1,135.2,333.6,246.8,285.9,130.2,542.6,466.6,505.1,82.5,322.6,151.8,268.5,287.2,213.4,182.7,425.4,0.0,134.4,449.8,168.0,66.7,468.7,98.9,100.2,399.8,248.8,60.9,526.2,153.9,478.4,446.8,158.0,501.7,256.0
WT,238.1,124.6,202.5,220.4,196.7,546.7,301.9,214.5,238.6,332.8,68.6,208.4,279.0,129.7,413.9,176.8,194.3,102.4,315.3,2595.2,294.5,281.9,423.4,210.9,296.3,288.8,418.2,15.5,199.0,347.4,182.9,309.9,258.7,230.4,320.6,170.6,46.2,257.8,270.0,536.3,266.5,184.8,41.8,248.5,352.9,414.1,312.5,197.6,219.5,216.8,259.5,192.3,172.0,247.0,215.2,277.5,198.2,232.9,192.5,234.8,215.7,303.5,343.3,543.0,433.3,110.0,224.7,308.7,78.8,566.4,272.8,194.9,179.9,450.4,206.1,136.2,160.8,326.7,243.1,93.6,419.6,97.0,208.9,322.5,38.7,234.8,291.6,329.7,513.8,236.0,416.4,319.2,392.0,92.1,245.1,353.0,235.7,277.6,120.1,133.1,142.5,401.7,302.5,264.3,164.6,540.7,204.1,225.0,253.5,295.7,236.9,208.3,291.9,361.6,292.9,263.5,309.5,105.4,246.3,305.4,394.1,335.4,511.1,204.5,289.7,326.6,487.4,184.0,402.6,269.3,340.3,456.5,166.8,250.9,262.4,267.4,308.4,207.4,271.9,514.7,391.9,535.9,261.8,308.8,274.9,198.1,289.4,6.2,273.0,254.8,197.5,163.2,217.1,244.1,154.3,298.5,231.3,341.0,212.4,229.6,288.0,375.8,174.5,290.8,279.7,499.3,486.9,525.4,247.8,279.3,269.9,288.8,356.3,224.8,68.0,316.4,120.4,0.0,406.5,288.5,219.5,425.4,219.4,226.2,356.5,250.3,140.1,546.5,19.4,435.1,403.5,72.7,522.0,125.3
XC,162.5,284.3,362.2,211.3,458.8,553.7,346.4,404.1,398.3,546.8,406.9,368.1,521.4,355.8,142.3,421.2,424.1,323.3,529.3,2582.2,201.2,326.4,131.6,400.5,510.3,561.3,56.4,351.2,392.4,537.0,425.3,354.4,155.0,236.3,534.6,402.6,380.9,410.6,204.4,174.5,249.1,351.6,358.5,438.1,128.9,7.5,500.8,231.3,412.9,406.4,199.4,211.9,387.5,153.6,404.8,519.9,249.9,422.7,306.7,177.4,355.7,348.0,387.8,550.0,62.1,299.6,367.0,498.6,344.4,573.0,515.2,298.7,438.2,113.1,367.4,344.3,300.8,87.5,432.9,359.2,57.8,337.5,368.6,564.9,365.4,424.6,336.1,374.2,520.8,425.6,41.0,520.2,585.2,278.0,203.3,397.5,425.3,520.0,247.4,321.4,390.1,64.4,508.8,454.1,394.4,547.7,210.0,147.3,446.9,509.7,396.6,476.3,480.2,48.5,482.5,287.8,499.1,329.7,249.8,104.8,93.3,83.8,518.1,212.5,168.6,540.6,657.7,442.3,595.8,275.8,384.8,76.7,335.6,162.6,187.3,457.2,241.7,423.3,514.3,134.9,57.5,156.1,504.2,353.3,319.4,242.6,518.7,360.7,462.8,236.3,357.2,352.8,406.9,486.5,254.2,343.0,187.5,120.6,372.1,406.9,502.0,420.3,307.3,132.6,439.4,119.5,493.9,532.4,437.4,193.3,459.5,333.3,400.8,450.9,357.6,97.3,362.8,366.9,0.0,476.8,433.5,35.1,458.5,416.0,119.5,427.6,375.9,553.5,386.4,73.3,23.7,327.6,529.0,372.9
XH,377.0,284.1,297.1,313.0,191.5,690.8,425.7,262.2,335.7,242.5,303.6,345.9,150.6,205.9,554.9,215.2,160.2,302.0,191.3,2691.0,454.0,426.0,484.4,237.4,219.1,173.5,469.0,281.7,213.6,262.6,99.8,443.3,406.6,267.1,196.6,189.0,291.5,73.0,429.5,587.1,426.9,252.7,319.2,227.6,457.8,464.9,23.9,360.1,201.0,273.0,349.9,322.1,172.4,385.9,209.4,162.2,360.7,271.3,352.0,390.1,375.2,447.6,495.0,687.1,484.1,329.2,384.2,347.1,298.0,710.5,144.4,325.0,182.7,444.4,229.4,212.2,320.3,500.1,281.5,312.8,470.4,237.4,354.0,148.6,286.9,273.2,435.7,481.4,657.9,292.2,485.2,242.0,311.7,341.8,407.6,492.9,291.9,149.2,339.2,233.9,368.8,470.5,225.5,302.7,189.9,684.8,311.7,327.7,178.4,218.5,323.3,193.9,3.3,429.6,287.2,407.6,297.0,245.8,283.0,464.9,505.9,496.4,655.2,343.4,446.9,249.4,282.6,186.8,322.3,453.6,435.6,507.3,416.5,398.8,334.4,305.8,471.1,182.5,143.5,565.5,460.7,586.7,133.4,423.5,419.0,342.2,139.6,292.6,311.4,414.3,342.6,219.4,255.5,115.7,346.0,442.6,390.8,512.7,347.8,219.5,210.8,498.0,333.6,450.3,294.6,550.1,631.0,669.5,246.9,388.4,316.2,432.9,451.6,149.1,334.9,464.3,164.3,298.8,457.3,0.0,142.3,492.5,115.0,264.6,421.9,201.7,225.3,690.6,300.9,485.9,454.3,322.4,666.1,351.6
XK,250.5,175.6,188.6,243.5,49.1,582.3,317.2,153.7,227.2,113.2,179.0,237.4,149.1,122.0,516.5,106.7,108.8,175.5,95.7,2630.8,345.5,317.5,435.8,128.9,76.7,127.7,430.6,210.0,180.2,133.3,49.5,334.8,336.8,242.8,101.0,62.5,165.0,124.4,321.0,548.7,318.4,144.2,227.6,90.4,365.3,426.5,179.1,290.6,200.7,202.4,271.9,252.6,45.9,259.4,98.3,139.0,291.2,162.8,243.5,320.3,266.7,339.1,386.5,578.6,445.7,249.3,275.7,238.6,218.1,602.0,188.2,207.3,65.9,462.8,182.2,85.7,211.8,404.8,173.0,232.9,432.0,155.9,245.5,189.1,178.4,164.7,327.2,372.9,549.4,221.6,428.8,99.6,172.4,277.9,338.1,384.4,183.4,193.0,269.7,107.4,242.3,414.1,82.9,194.2,79.1,576.3,216.5,289.4,234.7,76.1,214.8,51.5,158.5,374.0,168.0,299.1,177.8,164.3,258.7,356.4,467.5,458.0,546.7,216.9,377.1,107.4,405.9,61.8,183.0,345.1,327.1,468.9,344.8,329.0,274.8,197.3,362.6,56.0,187.3,527.1,404.3,548.3,177.2,315.0,310.5,233.7,156.0,200.6,202.9,305.8,234.1,110.9,147.0,159.5,257.6,334.1,282.3,470.3,239.3,221.7,68.4,389.5,215.9,341.8,186.1,511.7,522.5,561.0,138.4,291.7,207.7,324.4,343.1,217.1,208.4,394.5,55.8,194.4,418.9,155.1,0.0,437.8,86.0,156.1,368.9,242.4,116.8,582.1,174.4,447.5,415.9,258.5,557.6,225.1
XN,190.3,265.1,343.0,239.1,435.8,522.1,327.2,384.9,379.1,534.1,416.0,348.9,502.2,383.6,169.4,402.0,451.9,351.1,526.5,2550.6,206.1,307.2,99.5,381.3,525.5,512.0,42.0,332.0,420.2,517.8,406.1,335.2,182.1,264.1,531.8,430.4,389.4,481.0,172.8,183.6,229.9,332.4,339.3,418.9,156.7,40.0,535.7,253.3,440.7,387.2,227.2,239.7,415.3,181.4,385.6,500.7,253.9,403.5,287.5,204.5,336.5,328.8,368.6,518.4,26.9,280.4,347.8,479.4,325.2,541.8,496.0,326.5,419.0,81.0,395.2,372.1,281.6,114.6,413.7,340.0,66.9,318.3,349.4,545.7,346.2,405.4,316.9,355.0,489.2,406.4,8.9,501.0,566.0,298.6,230.4,378.3,406.1,500.8,268.0,349.2,417.9,32.3,489.6,434.9,422.2,516.1,237.8,175.1,474.7,524.9,377.4,465.4,515.1,74.2,463.3,256.2,479.9,310.5,277.6,131.9,84.4,105.9,486.5,240.3,195.7,538.8,761.0,423.1,576.6,256.6,365.6,125.5,356.2,189.7,215.1,438.0,210.1,430.6,495.1,183.7,43.4,204.9,485.0,334.1,300.2,223.4,512.6,341.5,443.6,217.1,338.0,333.6,387.7,467.3,274.8,323.8,214.6,88.5,352.9,434.7,503.3,401.1,335.1,159.7,420.2,168.3,462.3,500.8,418.2,221.1,440.3,314.1,381.6,478.7,367.2,124.4,343.6,347.7,48.7,511.7,410.4,0.0,442.6,396.8,157.5,455.4,356.7,521.9,367.2,82.4,72.5,308.4,497.4,400.7
YA,278.0,238.3,251.3,321.8,184.3,667.2,422.4,216.4,289.9,200.7,188.5,300.1,108.8,90.8,544.0,169.4,42.4,203.0,149.5,2725.6,448.1,402.4,463.3,191.6,215.7,131.7,458.1,235.4,98.5,220.8,54.0,430.4,364.3,226.3,154.8,86.3,198.6,87.6,423.6,576.2,387.0,206.9,243.2,181.8,392.8,454.0,142.3,318.1,119.0,227.2,299.4,280.1,98.0,286.9,163.6,120.4,318.7,225.5,382.7,347.8,329.4,424.0,463.8,663.5,473.2,264.9,338.4,301.3,233.7,686.5,102.6,234.8,136.9,459.0,114.3,118.0,274.5,432.3,235.7,248.5,459.5,183.7,308.2,152.3,240.6,227.4,412.1,450.2,634.3,246.4,456.3,238.6,311.4,293.5,365.6,473.5,246.1,106.7,297.2,134.9,269.8,441.6,221.9,256.9,74.8,661.2,244.0,316.9,153.0,215.1,277.5,196.7,121.7,401.5,241.4,384.0,251.2,192.1,242.2,506.5,495.0,485.5,631.6,244.4,404.6,246.0,317.2,141.0,322.0,389.8,389.8,496.4,368.2,356.5,302.3,260.0,428.9,110.0,101.7,554.6,431.8,575.8,91.6,429.3,395.4,334.9,71.2,226.0,265.6,408.4,296.8,173.6,209.7,73.9,285.1,419.0,384.9,497.8,302.0,129.1,207.4,496.3,243.4,534.3,248.8,539.2,607.4,645.9,201.1,321.4,270.4,409.3,405.8,142.3,237.3,422.0,118.5,219.8,446.4,118.3,138.9,465.3,0.0,218.8,396.4,145.5,244.8,667.0,208.0,475.0,443.4,274.1,642.5,252.6
YB,374.3,140.3,108.5,288.7,169.1,547.0,256.9,152.1,195.1,272.9,281.5,184.9,251.4,245.8,429.6,143.8,232.6,295.5,254.0,2595.5,310.2,282.2,454.4,148.5,236.4,261.2,376.9,195.7,290.4,285.0,155.3,274.5,318.8,313.7,259.3,186.3,259.1,230.2,285.7,515.0,283.1,108.9,233.2,186.1,383.9,398.4,284.9,257.7,310.9,155.2,395.7,260.6,169.7,330.1,139.2,249.9,258.3,68.2,208.2,294.9,208.2,286.0,291.9,543.3,392.0,243.2,215.4,144.0,212.0,566.3,245.2,331.1,152.3,439.5,306.0,209.5,176.5,386.8,16.8,226.8,398.3,151.4,165.4,294.9,200.9,70.1,274.1,278.3,514.1,140.0,403.3,259.3,332.1,255.8,305.2,289.8,173.3,249.3,283.8,231.2,335.6,432.7,242.8,99.6,202.9,541.0,287.4,293.3,335.6,235.8,138.4,172.4,264.3,392.6,220.6,263.8,241.3,159.8,329.6,321.1,356.7,351.1,511.4,340.7,349.8,266.7,459.8,156.4,342.7,309.8,232.5,460.8,330.5,311.0,310.1,102.7,324.7,179.8,244.3,519.0,422.9,540.2,234.2,254.7,275.2,214.7,261.8,206.6,108.3,270.5,154.0,100.8,52.4,216.5,318.0,298.8,247.0,355.6,162.9,321.0,228.1,294.9,339.7,306.5,91.5,503.6,487.2,525.7,175.5,353.5,113.1,289.1,248.5,306.3,261.1,376.5,92.8,212.8,390.8,260.9,159.6,394.3,191.8,0.0,387.5,337.4,139.3,546.8,232.3,413.8,407.8,236.4,522.3,318.4
YE,108.4,270.3,348.2,157.2,428.6,563.3,318.5,390.1,384.3,492.7,352.8,354.1,528.6,301.7,195.3,407.2,370.0,269.2,475.2,2611.8,254.2,298.5,92.7,386.5,456.2,507.2,109.4,311.5,338.3,512.8,393.1,326.5,158.6,182.2,480.5,348.5,326.8,367.8,257.4,227.5,302.1,337.6,264.2,424.1,22.2,105.3,458.0,196.0,358.8,392.4,145.3,157.8,333.4,99.5,390.8,518.5,214.6,408.7,278.8,142.1,330.3,320.1,359.9,559.6,124.5,285.6,339.1,470.7,330.4,583.0,483.0,244.6,445.4,159.6,313.3,290.2,309.7,140.5,418.9,345.2,110.8,323.5,354.6,480.9,279.2,410.6,308.2,346.3,530.4,411.6,125.6,479.1,551.9,223.9,233.6,369.6,411.3,487.8,193.3,267.3,336.0,110.9,462.4,440.1,340.3,557.3,155.9,93.2,392.8,455.6,382.6,431.0,437.4,70.0,468.5,280.1,485.1,315.7,195.7,157.8,146.3,136.8,527.7,158.4,198.9,486.5,614.9,441.3,562.5,328.8,356.9,147.7,281.5,150.8,133.2,443.2,294.7,369.2,482.1,205.9,101.1,227.1,472.0,325.4,291.5,214.7,464.6,302.4,448.8,289.3,343.2,338.8,392.9,454.3,200.1,315.1,240.5,167.1,358.1,352.8,447.9,392.4,253.2,185.6,425.4,190.5,503.5,542.0,423.4,139.2,445.5,305.4,372.9,396.8,303.5,150.3,348.8,308.6,97.7,434.0,379.4,132.9,404.4,402.0,0.0,373.5,361.9,563.1,361.5,126.3,94.7,272.6,538.6,318.8
YF,252.5,313.7,387.8,236.9,274.6,626.2,377.6,391.4,427.7,338.7,185.7,397.5,242.8,112.8,518.5,303.4,138.7,167.3,325.0,2674.7,407.1,361.4,437.8,325.6,306.0,265.7,432.6,257.4,69.3,362.6,188.0,389.4,338.8,184.1,330.3,194.5,220.6,152.8,382.6,550.7,346.0,367.8,229.4,319.7,367.3,428.5,276.3,277.1,89.8,431.7,273.9,239.1,183.2,261.4,327.6,254.4,277.7,359.5,341.7,322.3,393.2,383.0,422.8,622.5,447.7,286.9,402.0,435.3,255.7,645.5,236.6,209.3,295.2,438.2,54.1,140.0,372.6,406.8,369.7,266.7,434.0,280.0,398.0,286.3,248.3,361.4,371.1,410.7,593.3,450.9,430.8,328.9,401.7,274.1,324.6,432.5,408.8,240.7,256.2,118.2,234.1,416.1,312.4,390.9,171.1,620.2,218.5,244.7,88.4,305.4,426.0,287.8,273.1,374.1,397.3,339.2,407.1,288.4,200.0,481.0,469.5,460.0,590.6,218.9,379.1,336.3,399.9,291.1,412.3,348.8,419.8,467.1,338.0,331.0,276.8,394.0,390.4,219.0,235.7,529.1,402.5,550.3,225.6,388.3,354.4,293.9,194.1,248.0,399.6,367.4,386.6,336.3,343.7,207.9,259.6,378.0,343.9,473.4,401.5,17.7,297.7,455.3,217.9,403.4,382.8,513.7,562.6,601.1,377.1,295.9,404.4,368.3,435.8,66.8,201.6,392.7,252.5,241.8,417.1,252.3,229.2,439.8,130.1,352.8,370.9,0.0,335.0,626.0,230.0,449.5,417.9,256.5,590.7,216.9
