from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
WC,871.2,400.9,319.2,634.6,829.8,800.7,851.5,834.8,261.3,456.3,415.4,850.6,592.5,761.6,835.0,744.9,143.7,196.6,593.5,638.3,690.0,590.1,609.1,517.0,447.4,859.1,152.5,63.7,136.6,262.9,160.2,881.9,640.5,914.0,230.8,860.1,890.6,914.6,856.3,392.3,563.9,378.4,691.3,660.3,637.4,581.6,513.2,630.1,871.3,833.7,103.7,515.2,910.6,836.9,762.8,340.8,819.0,896.5,394.7,536.1,722.3,273.1,383.9,361.9,704.9,413.0,816.8,796.9,139.1,391.6,766.4,654.3,609.9,592.9,421.4,906.7,770.0,490.1,504.2,363.3,878.7,779.1,882.1,361.1,681.8,384.0,654.0,267.6,351.8,918.2,403.0,679.4,476.1,799.3,152.3,136.3,494.9,432.0,829.0,890.5,632.5,223.0,422.4,331.7,653.6,432.5,280.7,660.5,406.7,957.0,82.1,889.6,399.5,523.7,265.4,442.2,105.0,715.3,621.2,19.4,301.2,900.8,795.3,555.5,434.1,1535.3,417.1,410.8,483.7,541.6,0.0,208.5,485.7,841.0,418.8,618.5,429.8,644.1,449.3,253.8,403.6,959.5,749.2,385.0,901.9,748.9,637.6,445.5,715.2,492.8,364.1,423.9,644.7,432.6,807.0,919.9,776.9,467.9,698.2,809.0,72.8,551.8,877.0
WF,814.4,344.1,262.4,577.8,773.0,743.9,794.7,778.0,165.2,399.5,358.6,793.8,535.7,704.8,778.2,688.1,212.6,73.1,536.7,581.5,633.2,533.3,552.3,460.2,390.6,802.3,179.2,130.7,167.4,206.1,196.1,825.1,583.7,857.2,174.0,803.3,833.8,857.8,799.5,335.5,507.1,321.6,634.5,603.5,580.6,524.8,456.4,573.3,814.5,771.3,130.4,458.4,853.8,780.1,706.0,284.0,762.2,839.7,337.9,479.3,665.5,149.6,327.1,305.1,648.1,360.2,760.0,740.1,165.8,334.8,709.6,597.5,553.1,536.1,364.6,849.9,713.2,433.3,447.4,305.9,821.9,722.3,825.3,304.3,625.0,327.2,597.2,208.9,299.4,861.4,346.2,622.6,419.3,742.5,204.0,198.4,438.1,375.2,772.2,833.7,575.7,99.5,372.7,274.9,596.8,375.7,223.9,603.7,349.9,900.2,136.0,832.8,342.7,466.9,147.6,385.4,158.9,658.5,564.4,175.0,244.4,844.0,738.5,498.7,377.3,1478.5,360.3,354.0,426.9,484.8,205.4,0.0,428.9,784.2,362.0,561.7,373.0,587.3,392.5,45.2,346.8,902.7,692.4,328.2,845.1,692.1,580.8,388.7,658.4,436.0,307.3,367.1,587.9,375.8,750.2,863.8,720.1,411.1,641.4,752.2,160.5,495.0,820.2
WG,765.0,104.1,347.0,528.4,723.6,694.5,745.3,728.6,370.9,350.1,291.2,744.4,486.3,655.4,728.8,638.7,504.4,456.9,487.3,532.1,583.8,483.9,502.9,410.8,341.2,752.9,471.0,422.5,455.1,372.5,487.9,775.7,534.3,807.8,340.4,753.9,784.4,808.4,750.1,285.3,457.7,117.8,585.1,554.1,531.2,475.4,407.0,523.9,765.1,721.9,422.2,409.0,804.4,730.7,656.6,221.0,712.8,790.3,391.9,429.9,616.1,386.5,381.1,181.0,598.7,288.8,710.6,690.7,457.6,174.9,660.2,548.1,503.7,486.7,297.2,800.5,663.8,487.5,398.0,239.1,864.5,672.9,775.9,353.7,575.6,194.7,547.8,394.9,227.6,812.0,101.1,573.2,50.3,693.1,495.8,490.2,388.7,62.1,722.8,784.3,526.3,432.4,121.5,176.7,547.4,382.1,222.1,554.3,299.7,850.8,427.8,783.4,292.5,417.5,375.0,318.0,450.7,609.1,515.0,466.8,200.9,794.6,689.1,449.3,60.9,1606.1,310.9,304.6,42.7,435.4,497.2,463.5,0.0,734.8,84.2,512.3,305.6,537.9,339.9,478.8,177.1,853.3,643.0,167.7,795.7,642.7,531.4,162.8,609.0,386.6,124.0,317.7,538.5,372.8,700.8,813.7,670.7,58.5,592.0,702.8,452.3,445.6,770.8
WK,149.7,734.7,707.2,518.2,110.7,192.6,190.4,174.4,775.2,537.6,702.2,232.9,393.0,248.7,201.0,294.3,905.2,861.2,364.4,521.9,353.8,435.8,595.5,598.3,597.5,80.2,875.3,826.8,860.0,776.8,892.2,160.4,599.2,198.6,744.7,247.2,169.1,314.9,134.8,696.3,464.0,712.2,209.5,343.7,492.0,494.1,394.9,393.3,80.0,210.3,827.9,416.8,189.1,205.0,105.4,674.6,210.2,300.3,779.2,514.2,262.0,790.8,771.9,664.7,329.4,708.2,295.4,292.6,858.4,658.4,235.7,537.9,493.5,554.5,681.5,246.9,203.8,740.3,421.8,649.5,374.5,308.5,204.5,745.6,219.0,650.8,601.9,797.3,643.0,193.6,669.8,282.7,781.4,138.7,900.1,894.5,576.2,698.8,13.9,107.3,286.2,836.7,763.3,598.5,537.2,793.1,615.1,313.1,710.7,241.6,832.1,174.2,703.5,538.5,779.3,659.9,851.5,598.9,504.8,871.1,593.9,211.0,225.6,493.1,732.4,1669.4,612.5,602.7,773.8,365.2,901.5,864.3,767.5,0.0,685.6,352.4,672.6,498.7,747.9,883.1,737.4,244.1,336.6,737.5,248.7,287.6,617.7,712.3,329.8,554.1,696.1,619.3,528.3,780.3,198.2,324.4,272.6,789.6,234.5,124.5,856.6,505.4,89.7
WO,679.6,75.4,261.6,443.0,638.2,609.1,659.9,643.2,296.8,264.7,205.8,659.0,400.9,570.0,643.4,553.3,430.3,382.8,401.9,446.7,498.4,398.5,417.5,325.4,255.8,667.5,396.9,348.4,381.0,298.4,413.8,690.3,448.9,722.4,266.3,668.5,699.0,723.0,664.7,199.9,372.3,89.1,499.7,468.7,445.8,390.0,321.6,438.5,679.7,642.1,348.1,323.6,719.0,645.3,571.2,177.3,627.4,704.9,306.5,344.5,530.7,312.4,295.7,95.6,513.3,203.4,625.2,605.3,383.5,89.5,574.8,462.7,418.3,401.3,211.8,715.1,578.4,402.1,312.6,153.7,779.1,587.5,690.5,268.3,490.2,109.3,462.4,320.8,142.2,726.6,15.7,487.8,95.7,607.7,421.7,416.1,303.3,32.0,637.4,698.9,440.9,358.3,96.9,91.3,462.0,296.7,136.7,468.9,214.3,765.4,353.7,698.0,207.1,332.1,300.9,232.6,376.6,523.7,429.6,392.7,115.5,709.2,603.7,363.9,50.2,1532.0,225.5,219.2,88.1,350.0,423.1,389.4,81.8,649.4,0.0,426.9,220.2,452.5,254.5,404.7,148.4,767.9,557.6,139.0,710.3,557.3,446.0,77.4,523.6,301.2,76.6,232.3,453.1,287.4,615.4,728.3,585.3,103.9,506.6,617.4,378.2,360.2,685.4
WQ,315.2,456.6,429.1,317.7,291.8,244.7,295.5,296.8,497.1,337.1,424.1,294.6,192.5,205.6,297.0,242.6,630.6,583.1,24.9,321.4,156.8,238.8,398.5,397.8,301.4,303.1,597.2,548.7,581.3,498.7,614.1,325.9,398.7,358.0,466.6,304.1,334.6,358.6,300.3,418.2,263.5,434.1,135.3,41.7,291.5,209.1,95.9,49.2,358.8,326.0,548.4,216.3,354.6,280.9,224.8,396.5,300.1,340.5,504.6,317.2,184.3,512.7,493.8,350.6,196.8,421.7,278.8,240.9,583.8,380.3,228.4,337.4,293.0,354.0,403.4,412.4,232.0,447.7,221.3,372.0,414.7,256.8,326.1,471.0,125.8,372.7,401.4,521.1,360.5,362.6,391.7,141.4,503.3,243.3,622.0,616.4,375.7,420.7,291.0,382.6,125.4,558.6,478.1,320.4,336.7,515.0,337.0,224.7,432.6,401.0,554.0,333.6,425.4,338.0,501.2,381.8,576.9,398.4,304.3,593.0,315.8,380.0,257.3,292.6,457.8,1471.2,334.4,344.2,495.7,66.1,623.4,589.7,489.4,303.0,407.5,0.0,394.5,298.2,469.8,605.0,459.3,403.5,288.4,440.7,363.9,275.3,417.8,434.2,207.1,274.5,418.0,331.5,327.8,505.7,288.1,363.9,220.9,511.5,160.2,253.0,578.5,304.9,364.5
WR,649.9,284.6,167.7,413.3,608.5,579.4,630.2,613.5,316.7,235.0,111.9,629.3,371.2,536.5,613.7,523.6,450.2,402.7,372.2,417.0,468.7,368.8,385.7,262.4,188.2,637.8,416.8,368.3,405.0,318.3,433.7,660.6,417.1,692.7,286.2,640.1,669.3,693.3,635.0,95.5,342.6,292.6,470.0,439.0,416.1,360.3,291.9,408.8,650.0,612.4,368.0,293.9,689.3,615.6,539.3,216.1,597.7,675.2,212.6,314.8,501.0,332.3,201.8,152.2,483.6,57.9,595.5,575.6,403.4,181.9,545.1,433.0,388.6,369.5,8.8,685.4,548.7,370.3,282.9,100.8,749.4,557.8,660.8,174.4,460.5,174.3,430.6,338.8,113.1,696.9,193.3,458.1,304.9,578.0,441.6,436.0,260.1,222.3,607.7,669.2,411.2,378.2,313.2,122.0,432.3,202.8,156.6,439.2,81.1,735.7,373.6,668.3,88.3,302.4,320.8,12.3,396.5,494.0,399.9,412.6,135.4,679.5,574.0,334.2,259.4,1551.9,61.2,105.6,297.3,320.3,443.0,409.3,291.0,616.7,209.1,397.2,0.0,422.8,75.2,424.6,317.8,738.2,527.9,317.9,680.6,527.6,414.8,235.8,493.9,271.5,219.6,118.7,423.4,193.5,585.7,698.6,555.6,313.1,476.9,587.7,398.1,330.5,656.2
WT,454.0,453.9,466.4,141.2,412.6,383.5,434.3,417.6,494.4,256.8,421.4,433.4,151.0,344.4,417.8,336.3,627.9,580.4,247.8,144.9,272.8,150.9,222.0,317.5,316.7,441.9,594.5,546.0,582.7,496.0,611.4,464.7,222.2,496.8,463.9,442.9,473.4,497.4,439.1,415.5,79.5,431.4,274.1,314.6,6.9,391.5,278.3,284.4,454.1,416.5,545.7,116.0,493.4,419.7,345.6,393.8,401.8,479.3,541.9,236.9,305.1,510.0,531.1,347.9,296.3,419.0,399.6,379.7,581.1,377.6,349.2,160.9,13.8,177.5,400.7,489.5,352.8,440.0,141.0,368.7,436.8,370.5,464.9,508.3,264.6,370.0,224.9,516.5,362.2,501.0,389.0,262.2,500.6,382.1,619.3,613.7,295.4,418.0,411.8,473.3,215.3,555.9,482.5,317.7,160.2,512.3,334.3,251.9,429.9,539.8,551.3,472.4,422.7,257.7,498.5,379.1,574.2,221.9,127.8,590.3,313.1,483.6,378.1,212.3,455.1,1653.6,331.7,325.4,493.0,248.5,620.7,587.0,486.7,420.8,404.8,272.8,391.8,0.0,467.1,602.3,456.6,542.3,340.6,448.5,484.7,340.3,240.7,431.5,306.6,273.3,415.3,338.5,151.3,503.0,389.8,502.7,360.8,508.8,281.0,391.8,575.8,224.6,459.8
WU,722.0,327.1,123.4,485.4,680.6,651.5,702.3,685.6,336.1,307.1,110.0,701.4,443.3,612.4,685.8,595.7,469.6,422.1,444.3,489.1,540.8,440.9,459.9,337.6,263.4,709.9,436.2,387.7,420.3,337.7,453.1,732.7,491.3,764.8,305.6,710.9,741.4,765.4,707.1,49.0,414.7,335.1,542.1,511.1,488.2,432.4,364.0,480.9,722.1,678.9,387.4,366.0,761.4,687.7,613.6,258.6,669.8,747.3,168.3,386.9,573.1,351.7,157.5,194.7,555.7,108.1,667.6,647.7,422.8,224.4,617.2,505.1,460.7,443.7,66.7,757.5,620.8,444.5,355.0,143.9,821.5,629.9,732.9,130.1,532.6,216.8,504.8,360.1,155.6,769.0,235.8,530.2,347.4,650.1,461.0,455.4,335.3,264.8,679.8,741.3,483.3,397.6,348.6,164.5,504.4,158.5,209.6,511.3,34.6,807.8,393.0,740.4,41.8,374.5,340.2,87.5,415.9,566.1,472.0,432.0,177.9,751.6,646.1,406.3,301.9,1571.3,136.4,180.8,339.8,392.4,462.4,428.7,333.5,691.8,251.6,469.3,75.1,494.9,0.0,444.0,360.3,810.3,600.0,341.7,752.7,599.7,488.4,278.3,566.0,343.6,262.1,193.9,495.5,149.2,657.8,770.7,627.7,355.6,549.0,659.8,417.5,402.6,727.8
WW,852.4,382.1,300.4,615.8,811.0,781.9,832.7,816.0,139.9,437.5,396.6,831.8,573.7,742.8,816.2,726.1,250.6,95.8,574.7,619.5,671.2,571.3,590.3,498.2,428.6,840.3,217.2,168.7,201.3,210.5,234.1,863.1,621.7,895.2,203.0,841.3,871.8,895.8,837.5,373.5,545.1,359.6,672.5,641.5,618.6,562.8,494.4,611.3,852.5,809.3,168.4,496.4,891.8,818.1,744.0,322.0,800.2,877.7,375.9,517.3,703.5,124.3,365.1,343.1,686.1,394.2,798.0,778.1,203.8,372.8,747.6,635.5,591.1,574.1,402.6,887.9,751.2,471.3,485.4,344.5,859.9,760.3,863.3,342.3,663.0,365.2,635.2,248.8,333.0,899.4,384.2,660.6,457.3,780.5,242.0,236.4,476.1,413.2,810.2,871.7,613.7,71.3,403.6,312.9,634.8,413.7,261.9,641.7,387.9,938.2,174.0,870.8,380.7,504.9,122.3,423.4,196.9,696.5,602.4,213.0,282.4,882.0,776.5,536.7,415.3,1516.5,398.3,392.0,464.9,522.8,243.4,37.9,466.9,822.2,400.0,599.7,411.0,625.3,430.5,0.0,384.8,940.7,730.4,366.2,883.1,730.1,618.8,426.7,696.4,474.0,345.3,405.1,625.9,413.8,788.2,901.1,758.1,449.1,679.4,790.2,198.5,533.0,858.2
XC,734.4,68.1,216.6,497.8,693.0,663.9,714.7,698.0,284.6,319.5,322.0,713.8,455.7,624.8,698.2,608.1,418.1,370.6,456.7,501.5,553.2,453.3,472.3,380.2,310.6,722.3,384.7,336.2,368.8,286.2,401.6,745.1,503.7,777.2,254.1,723.3,753.8,777.8,719.5,316.1,427.1,45.6,554.5,523.5,500.6,572.8,376.4,493.3,734.5,691.3,335.9,378.4,773.8,700.1,626.0,134.7,682.2,759.7,292.1,399.3,585.5,300.2,281.3,211.8,568.1,319.6,680.0,660.1,371.3,205.7,629.6,517.5,473.1,456.1,328.0,769.9,633.2,456.9,367.4,269.9,833.9,642.3,745.3,258.5,545.0,225.5,517.2,308.6,258.4,781.4,140.9,542.6,143.3,662.5,409.5,403.9,358.1,157.2,692.2,753.7,495.7,346.1,89.6,207.5,516.8,329.9,143.9,523.7,330.5,820.2,341.5,752.8,323.3,386.9,288.7,348.8,364.4,578.5,484.4,380.5,164.4,764.0,658.5,418.7,101.3,1519.8,280.3,274.0,150.9,404.8,410.9,377.2,152.9,704.2,125.1,481.7,336.4,507.3,370.7,392.5,0.0,822.7,612.4,81.0,765.1,612.1,500.8,202.6,578.4,356.0,112.7,287.1,507.9,330.0,670.2,783.1,640.1,135.1,561.4,672.2,366.0,415.0,740.2
XG,91.4,794.8,776.4,577.2,274.4,252.5,115.0,219.8,795.7,597.7,762.3,161.0,467.5,313.4,194.3,344.5,929.2,881.7,414.3,580.9,408.7,434.5,658.0,658.4,650.3,177.5,895.8,847.3,879.9,797.3,912.7,116.4,658.2,76.8,765.2,170.5,139.5,155.7,141.0,756.4,445.5,772.3,265.6,399.8,470.4,550.9,444.8,450.9,233.2,296.0,847.0,507.4,87.7,129.6,266.9,734.7,270.1,159.5,851.9,577.8,382.3,811.3,841.1,688.8,260.4,759.9,415.7,348.7,882.4,718.5,301.8,596.9,484.8,613.5,741.6,130.7,269.9,749.9,481.9,710.2,145.7,364.6,129.1,818.3,275.1,710.9,660.9,819.7,698.7,134.0,729.9,342.3,841.5,198.6,920.6,915.0,636.3,758.9,224.9,257.0,346.3,857.2,816.3,658.6,596.2,889.7,675.2,338.8,770.8,48.0,852.6,66.9,763.6,598.6,799.8,720.0,875.5,657.9,563.8,891.6,654.0,124.8,295.2,553.2,796.0,1726.2,672.6,693.1,833.9,415.0,922.0,888.3,827.6,236.9,745.7,408.5,732.7,463.4,808.0,903.6,797.5,0.0,341.9,778.9,261.2,222.5,677.3,772.4,385.9,614.2,756.2,680.4,587.3,889.8,258.1,208.8,328.7,849.7,361.1,184.4,877.1,565.5,238.9
XI,287.8,584.1,556.6,367.6,366.7,217.3,268.1,382.5,624.6,387.0,551.6,267.2,242.4,80.4,382.7,126.0,758.1,710.6,195.8,371.3,190.2,288.7,448.4,447.7,431.8,275.7,724.7,676.2,712.9,626.2,741.6,298.5,448.6,330.6,594.1,276.7,307.2,331.2,272.9,545.7,313.4,561.6,150.4,262.6,341.4,339.5,226.3,232.4,331.4,298.6,675.9,266.2,327.2,253.5,292.5,524.0,272.7,313.1,632.1,367.1,270.0,640.2,621.3,514.1,99.1,553.2,364.5,98.6,711.3,507.8,304.4,387.3,342.9,403.9,530.9,385.0,272.5,578.1,271.2,498.9,387.3,160.2,298.7,598.5,159.9,500.2,451.3,648.6,488.0,335.2,519.2,227.1,630.8,215.9,749.5,743.9,425.6,548.2,323.1,355.2,181.3,686.1,612.7,447.9,386.6,642.5,464.5,120.3,560.1,373.6,681.5,306.2,552.9,387.9,628.7,509.3,704.4,448.3,354.2,720.5,443.3,352.6,297.8,342.5,585.3,1601.6,461.9,474.6,623.2,196.6,750.9,717.2,616.9,332.1,535.0,220.8,522.0,348.1,597.3,732.5,586.8,376.1,0.0,568.2,449.6,143.1,467.7,561.7,185.5,403.5,545.5,461.9,377.7,633.2,260.7,336.5,160.0,639.0,245.9,225.6,706.0,354.8,337.6
XL,708.2,88.7,190.4,471.6,666.8,637.7,688.5,671.8,258.4,283.7,295.8,695.1,429.5,594.8,672.0,581.9,399.4,344.4,430.5,475.3,517.4,417.5,436.5,354.0,284.4,696.1,358.5,310.0,354.2,260.0,375.4,726.4,477.5,751.0,227.9,697.1,727.6,759.1,693.3,289.9,400.9,66.2,528.3,497.3,474.4,537.0,350.2,467.1,698.7,655.5,309.7,352.2,747.6,673.9,599.8,108.5,656.0,733.5,256.3,363.5,559.3,274.0,255.1,185.6,541.9,297.4,653.8,633.9,352.6,179.5,603.4,491.3,446.9,429.9,301.8,743.7,607.0,438.2,341.2,243.7,807.7,616.1,719.1,232.3,518.8,199.3,481.4,282.4,232.2,745.6,160.3,516.4,163.9,636.3,383.3,377.7,331.9,177.8,666.0,727.5,469.5,319.9,112.6,181.3,490.6,303.7,117.7,497.5,304.3,794.0,305.7,726.6,297.1,360.7,252.9,322.6,328.6,552.3,458.2,354.3,138.2,728.2,632.3,392.5,121.9,1493.6,254.1,255.3,171.5,378.6,384.7,341.4,173.5,678.0,145.7,455.5,300.6,488.6,344.5,366.3,81.6,796.5,576.6,0.0,738.9,585.9,474.6,184.8,552.2,320.2,94.0,260.9,481.7,311.3,644.0,756.9,613.9,155.7,535.2,646.0,339.8,396.3,714.0
XR,319.7,782.6,755.1,534.6,169.8,351.1,360.4,88.0,817.1,554.0,750.1,406.4,409.4,415.8,91.6,452.8,950.6,903.1,380.8,538.3,373.7,455.7,615.4,614.7,627.4,250.2,917.2,868.7,901.3,818.7,934.1,330.4,615.6,274.7,786.6,415.9,339.1,329.0,304.8,744.2,480.4,760.1,368.0,374.1,508.4,470.1,411.3,409.7,253.5,300.1,868.4,433.2,359.1,375.0,189.5,722.5,339.1,332.8,830.6,534.1,298.6,832.7,819.8,676.6,487.9,747.7,323.0,451.1,903.8,706.3,322.0,554.3,509.9,570.9,729.4,231.2,290.1,773.7,438.2,698.0,319.0,467.0,374.5,797.0,377.5,698.7,618.3,841.1,686.5,242.7,717.7,299.9,829.3,308.7,942.0,936.4,592.6,746.7,211.2,256.9,302.6,878.6,804.1,646.4,553.6,841.0,663.0,471.6,758.6,303.6,874.0,264.8,751.4,554.9,821.2,707.8,896.9,615.3,521.2,913.0,641.8,225.3,315.4,509.5,783.8,1645.4,660.4,670.2,821.7,381.5,943.4,909.7,815.4,223.2,733.5,370.1,720.5,515.1,795.8,925.0,785.3,312.2,498.6,766.7,0.0,446.1,634.7,760.2,488.3,600.5,744.0,657.5,544.7,831.7,327.1,382.1,432.2,837.5,320.8,294.5,898.5,521.8,258.8
XT,157.2,583.9,556.4,367.4,326.3,176.9,106.5,340.0,624.4,386.8,551.4,105.6,242.2,152.6,314.5,125.8,757.9,710.4,195.6,371.1,190.0,307.2,448.2,447.5,431.6,235.3,724.5,676.0,708.6,626.0,741.4,208.6,448.4,169.0,593.9,115.1,221.1,169.6,206.8,545.5,318.2,561.4,149.4,262.4,343.1,339.3,226.1,232.2,291.0,258.2,675.7,266.0,179.9,91.9,254.3,523.8,232.3,151.5,631.9,366.9,269.0,640.0,621.1,477.9,41.7,549.0,377.9,174.6,711.1,507.6,264.0,387.1,357.5,403.7,530.7,250.9,232.1,577.9,271.0,499.3,225.7,160.0,137.1,598.3,158.9,500.0,451.1,648.4,487.8,226.2,519.0,226.1,630.6,175.5,749.3,743.7,425.4,548.0,282.7,314.8,181.1,685.9,605.4,447.7,386.4,642.3,464.3,120.1,559.9,212.0,681.3,144.6,552.7,387.7,628.5,509.1,704.2,448.1,354.0,720.3,443.1,243.6,257.4,342.3,585.1,1601.4,461.7,474.4,623.0,196.3,750.7,717.0,616.7,294.7,534.8,220.6,521.8,336.1,597.1,732.3,586.6,214.5,123.2,568.0,381.4,0.0,467.5,561.5,185.3,403.3,545.3,461.7,377.5,633.0,220.3,174.9,160.9,638.8,244.9,185.2,705.8,354.6,296.7
YA,575.0,481.5,493.2,126.5,533.6,504.5,555.3,538.6,512.5,333.8,449.0,553.8,272.0,456.8,538.8,457.3,646.6,598.5,368.8,85.8,393.8,334.7,38.4,308.5,272.1,562.9,613.2,564.1,600.8,514.1,629.5,585.1,125.8,617.8,482.0,565.2,594.4,617.8,560.1,443.1,263.9,459.0,395.1,435.6,214.5,440.5,372.1,405.4,574.5,531.9,565.2,237.0,614.4,540.7,464.4,421.4,522.8,600.3,568.7,413.0,426.1,528.1,557.9,411.5,417.3,491.8,520.6,500.7,599.8,405.2,470.2,152.9,235.1,96.2,438.3,610.5,473.8,308.6,262.0,396.9,674.5,491.5,585.9,535.7,385.6,397.6,16.3,534.6,389.8,621.4,416.6,382.6,528.2,503.1,637.4,631.8,306.2,445.6,532.8,594.3,336.3,574.0,510.1,345.3,70.5,606.5,361.9,372.9,457.5,660.8,569.4,593.4,450.3,400.6,516.6,416.7,592.3,61.2,102.9,608.4,340.7,604.6,498.5,432.4,482.7,1729.7,369.3,314.9,520.6,400.4,638.8,605.7,514.3,541.8,432.4,393.8,429.4,220.6,504.7,620.4,484.2,663.3,461.0,484.3,605.7,461.3,0.0,459.1,427.6,317.6,442.9,302.2,114.4,606.6,510.8,624.4,480.7,536.4,402.0,512.8,593.9,428.7,581.3
YH,707.9,133.8,289.9,471.3,666.5,637.4,688.2,671.5,325.1,293.0,234.1,687.3,429.2,598.3,671.7,581.6,458.6,411.1,430.2,475.0,526.7,426.8,445.8,353.7,284.1,695.8,425.2,376.7,409.3,326.7,442.1,718.6,477.2,750.7,294.6,696.8,727.3,751.3,693.0,228.2,400.6,147.5,528.0,497.0,474.1,418.3,349.9,466.8,708.0,664.8,376.4,351.9,747.3,673.6,599.5,193.8,655.7,733.2,334.8,372.8,559.0,340.7,324.0,123.9,541.6,231.7,653.5,633.6,411.8,117.8,603.1,491.0,446.6,429.6,240.1,743.4,606.7,430.4,340.9,182.0,807.4,615.8,718.8,296.6,518.5,137.6,490.7,349.1,170.5,754.9,42.5,516.1,154.1,636.0,450.0,444.4,331.6,71.5,665.7,727.2,469.2,386.6,155.3,119.6,490.3,325.0,165.0,497.2,242.6,793.7,382.0,726.3,235.4,360.4,329.2,260.9,404.9,552.0,457.9,421.0,143.8,737.5,632.0,392.2,108.6,1560.3,253.8,247.5,146.5,378.3,451.4,417.7,140.2,677.7,58.3,455.2,248.5,480.8,282.8,433.0,191.3,796.2,585.9,172.7,738.6,585.6,474.3,0.0,551.9,329.5,93.1,260.6,481.4,315.7,643.7,756.6,613.6,162.3,534.9,645.7,406.5,388.5,713.7
YJ,290.0,595.1,567.6,378.6,368.9,219.5,270.3,384.7,635.6,398.0,562.6,269.4,253.4,141.5,384.9,88.5,769.1,721.6,206.8,382.3,201.2,379.9,459.4,458.7,442.8,277.9,735.7,687.2,719.8,637.2,752.6,300.7,459.6,332.8,605.1,278.9,309.4,333.4,275.1,556.7,390.9,572.6,152.6,273.6,415.8,350.5,237.3,243.4,333.6,300.8,686.9,277.2,329.4,255.7,296.9,535.0,274.9,315.3,643.1,378.1,272.2,651.2,632.3,489.1,101.6,560.2,366.7,176.8,722.3,518.8,306.6,398.3,430.2,414.9,541.9,387.2,274.7,589.1,282.2,510.5,389.5,122.7,300.9,609.5,162.1,511.2,462.3,659.6,499.0,337.4,530.2,229.3,641.8,218.1,760.5,754.9,436.6,559.2,325.3,357.4,192.3,697.1,616.6,458.9,397.6,653.5,475.5,131.3,571.1,375.8,692.5,308.4,563.9,398.9,639.7,520.3,715.4,459.3,365.2,731.5,454.3,354.8,300.0,353.5,596.3,1612.6,472.9,485.6,634.2,207.5,761.9,728.2,627.9,337.3,546.0,231.8,533.0,408.8,608.3,743.5,597.8,378.3,145.9,579.2,451.8,145.6,478.7,572.7,0.0,414.5,556.5,472.9,388.7,644.2,262.9,338.7,122.5,650.0,248.1,227.8,717.0,365.8,339.3
YM,502.1,282.3,254.8,323.7,460.7,431.6,477.0,465.7,322.8,127.4,249.8,476.1,281.6,410.8,465.9,366.4,456.3,408.8,215.0,327.4,320.9,279.2,288.8,188.1,127.1,490.0,422.9,374.4,411.1,324.4,439.8,512.8,320.2,539.5,292.3,485.6,521.5,540.1,487.2,243.9,253.0,259.8,322.2,281.8,326.5,203.1,134.7,251.6,502.2,459.0,374.1,204.3,541.5,462.4,393.7,222.2,449.9,522.0,330.3,225.2,353.2,338.4,319.5,176.3,326.4,255.8,477.2,454.7,409.5,206.0,397.3,343.4,299.0,272.6,229.1,537.6,400.9,273.4,193.3,197.1,541.3,400.6,507.6,296.7,312.7,198.4,407.4,344.9,186.2,549.1,217.4,310.3,329.0,430.2,447.7,442.1,166.0,246.4,459.9,521.4,263.4,384.3,310.9,146.1,342.7,340.7,162.7,282.0,258.3,582.5,379.7,515.1,251.1,212.8,326.9,207.5,402.6,404.4,310.3,418.7,141.5,531.7,426.2,244.6,283.5,1465.2,160.1,169.9,321.4,163.1,449.1,415.4,315.1,468.9,233.2,240.0,220.2,333.2,295.5,430.7,285.0,585.0,370.7,266.4,532.8,370.4,317.9,259.9,336.7,0.0,243.7,157.2,333.8,331.4,437.9,545.4,400.4,337.2,329.1,439.9,404.2,240.9,507.9
