from_stop,AA,AB,AE,AF,AR,AT,AY,BB,BE,BJ,BL,CC,CD,CE,CF,CI,CJ,CL,CM,CS,CV,CX,CY,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EX,EY,FA,FD,FF,FJ,FR,GF,GJ,GK,GN,GQ,HB,HE,HH,HJ,HO,HP,HS,HU,IG,IJ,IL,IN,IR,IS,IU,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KC,KD,KH,KL,KN,KU,KW,KX,LF,LJ,LK,LO,LP,LS,LW,LY,LZ,MA,MB,MD,MH,MJ,ML,MM,MN,MQ,MS,MU,NA,ND,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OG,OJ,OL,OM,OW,PA,PB,PH,PI,PJ,PN,PW,PY,PZ,QI,QL,QP,QT,QV,QX,RD,RG,RW,RX,SA,SB,SC,SF,SI,SR,ST,SU,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WG,WH,WL,WN,WO,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZB,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
WN,245.9,657.4,608.1,134.7,562.8,298.9,588.7,593.3,344.6,312.1,647.9,474.7,136.2,589.2,453.8,682.6,587.6,625.3,713.1,631.3,564.7,701.4,342.3,2087.4,600.3,485.1,732.4,505.1,650.1,601.8,181.5,494.1,557.9,61.7,503.0,387.9,649.8,209.8,506.5,53.6,721.2,735.7,692.5,662.8,100.9,648.5,689.9,540.0,349.1,619.2,691.4,348.3,710.7,645.6,301.6,82.2,373.8,498.4,399.3,380.8,437.0,746.4,458.4,710.2,497.3,411.2,638.8,721.6,665.8,658.5,701.8,607.2,389.5,702.3,294.4,376.5,682.5,338.3,663.2,601.9,625.6,683.1,449.2,446.6,739.0,580.2,323.2,537.1,468.9,153.0,403.4,563.0,539.9,382.0,404.7,531.5,450.9,704.4,367.1,594.3,735.1,362.1,494.1,557.0,277.3,675.7,584.6,413.0,602.7,245.4,581.0,565.0,486.9,566.0,346.7,656.1,527.3,330.5,562.3,500.3,68.6,571.8,231.7,361.1,628.5,724.1,369.3,606.6,632.2,121.7,400.0,549.1,603.3,564.3,610.4,666.6,452.3,335.3,652.0,521.5,615.0,763.4,75.2,306.1,617.3,24.8,266.3,606.0,589.9,712.6,533.9,529.7,606.2,465.6,190.6,774.3,748.2,533.5,486.2,666.0,668.0,844.0,492.2,538.2,290.7,50.7,279.0,0.0,145.9,690.6,542.5,471.7,379.9,610.1,504.8,619.6,541.1,244.6,547.4,496.2,671.3,342.2,169.8,14.9,671.0,484.1,599.5,204.8,627.0,675.3,424.7,380.7
WO,260.4,673.2,623.9,149.2,578.6,239.5,604.5,609.1,285.2,327.9,663.7,634.5,135.6,605.0,469.6,698.4,596.5,641.1,728.9,647.1,580.5,717.2,282.9,2160.1,601.3,625.6,748.2,520.9,665.9,617.6,196.0,634.6,573.7,102.0,518.8,403.7,665.6,224.3,522.3,102.6,737.0,751.5,708.3,678.6,76.8,664.3,705.7,555.8,289.7,635.0,707.2,288.9,726.5,661.4,317.4,82.2,389.6,514.2,339.9,321.4,452.8,762.2,629.1,726.0,621.4,427.0,654.6,737.4,681.6,674.3,717.6,623.0,330.1,718.1,310.2,449.2,698.3,278.9,679.0,612.9,636.6,698.9,465.0,600.5,754.8,596.0,263.8,665.3,484.7,167.5,554.9,576.3,555.7,322.6,420.5,650.6,591.2,720.2,307.7,610.1,750.9,302.7,664.5,572.8,291.8,691.5,600.4,576.7,618.5,252.0,596.8,580.8,502.7,581.8,287.3,671.9,543.1,346.3,578.1,516.1,118.5,587.6,246.2,307.9,644.3,740.9,309.9,622.4,648.0,62.0,415.8,564.9,619.1,580.1,626.2,682.4,468.1,275.9,667.8,540.2,630.8,779.2,104.1,246.7,633.1,169.3,280.8,621.8,720.9,737.9,549.7,545.5,622.0,481.4,205.1,780.6,762.4,549.3,502.0,681.8,683.8,859.8,564.9,554.0,231.3,84.9,219.6,144.4,0.0,706.4,558.3,486.9,398.7,738.6,520.6,635.4,556.9,259.1,679.1,514.3,687.1,358.0,184.3,129.5,686.8,499.9,615.3,219.3,642.8,691.1,547.5,396.5
WR,588.9,237.5,216.6,744.7,299.3,746.5,296.6,385.9,792.2,562.1,236.9,353.2,717.8,288.3,323.2,205.3,323.4,317.3,123.0,254.0,354.7,284.7,789.9,1938.4,427.5,363.6,86.8,443.6,239.3,301.1,710.6,372.6,445.0,629.9,406.0,514.0,233.1,819.8,371.1,652.3,184.0,107.2,141.7,143.3,672.3,236.8,193.7,473.0,796.7,295.9,179.1,795.9,213.4,212.8,595.5,650.4,504.0,343.0,846.9,828.4,438.5,209.2,336.9,247.6,375.8,412.7,224.1,304.9,216.1,241.8,237.5,261.2,837.1,285.6,588.3,437.0,163.3,785.9,206.6,317.7,341.4,153.1,399.1,507.1,114.0,274.7,770.8,332.7,418.8,656.1,430.6,277.0,339.4,829.6,373.3,218.1,430.3,121.6,814.7,266.3,118.8,809.7,372.6,407.7,721.1,173.9,300.8,483.3,405.3,681.3,367.4,404.4,492.1,390.2,794.3,166.6,364.6,487.6,386.1,366.1,606.2,288.3,736.9,814.9,295.2,96.3,816.9,241.7,234.1,639.1,515.1,413.7,319.5,256.3,271.5,126.5,422.2,782.9,155.6,424.8,300.1,83.4,692.2,753.7,314.2,655.8,690.4,324.6,288.4,168.6,392.5,415.7,302.9,370.2,800.6,227.6,104.6,349.2,331.3,249.3,216.6,254.3,300.5,320.9,738.3,671.3,726.6,648.1,643.5,0.0,240.3,466.2,506.2,306.1,332.2,265.7,380.5,668.7,246.6,445.5,254.6,519.3,779.8,663.0,213.7,348.7,414.4,648.6,404.3,200.6,457.0,521.2
WV,306.4,224.2,130.2,501.3,58.9,607.0,192.9,150.5,652.7,289.0,170.0,171.7,578.3,77.6,82.8,192.0,225.3,82.7,235.2,88.7,106.8,158.8,650.4,1908.0,241.7,182.1,196.6,214.6,200.0,90.2,491.3,191.1,224.6,490.4,202.3,304.3,107.2,568.1,130.7,512.8,178.6,193.1,214.6,184.9,532.8,105.9,147.3,240.6,657.2,107.6,186.1,656.4,168.1,199.5,297.9,510.9,266.4,102.6,707.4,688.9,198.1,203.8,155.4,167.6,162.8,172.3,99.6,179.0,202.8,115.9,159.2,211.4,697.6,159.7,290.7,264.3,139.9,646.4,185.3,232.0,255.7,140.5,158.7,314.2,196.4,102.3,631.3,106.9,178.4,436.8,249.1,36.6,165.3,690.1,132.9,92.2,248.8,156.5,675.2,51.7,192.5,670.2,183.0,173.8,501.8,197.8,210.0,290.4,219.5,462.0,180.2,109.4,216.4,103.6,654.8,150.8,69.4,247.2,138.2,125.7,466.7,47.9,517.6,675.4,200.2,213.7,677.4,128.7,89.6,499.6,292.6,173.3,228.7,21.7,235.8,124.0,181.8,643.4,174.1,148.6,103.4,220.8,529.2,614.2,86.5,506.7,471.1,96.9,162.5,231.5,144.6,167.8,94.6,129.8,557.2,222.2,204.0,151.4,90.9,123.4,125.4,366.1,174.6,142.4,598.8,530.0,587.1,508.6,504.0,148.0,0.0,221.3,307.9,180.2,91.8,77.0,85.5,449.4,120.7,197.6,128.7,278.9,536.4,523.5,200.4,108.3,197.5,429.3,161.3,132.7,232.3,297.1
WX,193.0,352.4,289.3,387.9,244.0,473.8,269.9,165.1,519.5,168.2,329.1,207.1,445.1,270.4,135.0,363.8,247.6,282.0,394.3,312.5,152.5,382.6,517.2,1912.9,162.2,171.7,413.6,168.3,341.2,283.0,377.9,180.7,119.8,357.2,173.7,116.7,331.0,462.6,142.3,379.6,402.4,416.9,373.7,344.0,399.6,329.7,371.1,101.9,524.0,300.4,372.6,523.2,391.9,326.8,184.5,377.7,106.7,179.6,574.2,555.7,46.8,427.6,217.8,391.4,177.4,74.3,320.0,402.8,359.9,339.7,383.0,288.4,564.4,383.5,177.3,92.2,363.7,513.2,344.4,261.9,285.6,364.3,112.4,160.5,420.2,261.4,498.1,306.2,132.1,323.4,103.7,244.2,221.1,556.9,104.5,316.0,151.2,385.6,542.0,275.5,416.3,537.0,273.5,118.9,388.4,356.9,274.2,126.9,164.6,356.5,169.4,232.6,62.7,206.7,521.6,337.3,208.5,133.8,172.8,181.5,333.5,253.0,404.2,536.0,319.6,406.3,544.2,287.8,313.4,366.4,105.4,212.0,292.9,245.5,300.0,347.8,48.6,510.2,333.2,124.4,296.2,444.6,423.1,481.0,250.7,383.1,357.7,239.4,386.3,393.8,153.8,91.6,287.4,146.8,443.8,455.5,429.4,214.7,167.4,347.2,349.2,525.2,271.6,219.4,465.6,398.6,453.9,375.4,370.8,371.8,223.7,0.0,108.9,404.0,186.0,300.8,222.3,336.0,343.8,58.1,352.5,147.6,423.0,390.3,352.2,165.3,161.4,315.9,308.2,356.5,111.6,123.9
WZ,137.1,415.1,365.8,332.0,320.5,496.3,346.4,275.9,542.0,59.2,405.6,317.9,424.5,346.9,211.5,440.3,302.5,383.0,470.8,389.0,263.3,459.1,539.7,1935.4,273.0,282.5,490.1,271.3,407.8,359.5,322.0,291.5,230.6,328.3,264.2,32.9,407.5,406.7,264.2,368.7,478.9,493.4,450.2,420.5,371.2,406.2,447.6,212.7,546.5,376.9,449.1,545.7,468.4,403.3,128.6,348.8,52.0,256.1,596.7,578.2,194.7,504.1,371.0,467.9,288.2,168.9,396.5,479.3,423.5,416.2,459.5,364.9,586.9,460.0,121.4,147.6,440.2,535.7,420.9,316.8,340.5,440.8,206.9,217.7,496.7,337.9,520.6,407.2,226.6,267.5,185.7,320.7,297.6,579.4,162.4,392.5,222.0,462.1,564.5,352.0,492.8,559.5,406.4,229.7,332.5,433.4,342.3,184.1,275.4,292.7,280.2,322.7,173.5,323.7,544.1,413.8,285.0,80.4,320.0,258.0,356.0,329.5,348.3,558.5,386.2,481.8,566.7,364.3,389.9,388.9,90.7,306.8,361.0,322.0,368.1,424.3,159.4,532.7,409.7,235.2,372.7,521.1,363.5,503.5,375.0,324.0,301.8,363.7,462.8,472.5,291.6,202.4,363.9,223.3,387.9,532.0,505.9,291.2,243.9,423.7,425.7,601.7,340.8,295.9,488.1,360.7,476.4,359.1,393.3,448.3,300.2,110.7,0.0,480.5,262.5,377.3,298.8,280.1,420.3,168.9,429.0,44.3,367.1,374.0,428.7,241.8,272.2,260.0,384.7,433.0,195.8,40.1
XF,484.7,406.7,295.3,693.5,237.2,695.3,371.2,267.3,741.0,467.3,315.6,234.6,666.6,226.2,261.1,370.3,402.1,209.6,381.1,240.6,254.1,52.0,738.7,1988.9,308.9,245.0,240.4,392.9,373.7,262.0,669.6,254.0,326.4,578.7,380.6,482.6,79.8,746.4,309.0,601.1,222.4,236.9,356.1,363.2,621.1,257.8,214.1,354.4,745.5,253.8,257.8,744.7,234.9,377.8,476.2,599.2,444.7,280.9,795.7,777.2,376.4,247.6,218.3,246.5,257.2,350.6,252.1,72.2,392.4,95.7,259.7,389.7,785.9,115.2,469.0,360.4,183.7,734.7,285.3,396.4,420.1,184.3,337.0,410.3,240.2,280.6,719.6,200.4,356.7,615.1,312.0,214.9,343.6,778.4,311.2,77.7,311.7,200.3,763.5,204.2,236.3,758.5,211.0,289.1,680.1,320.0,379.5,386.5,286.7,640.3,248.8,303.8,361.7,284.8,743.1,245.3,247.7,425.5,300.0,304.0,555.0,226.2,695.9,763.7,373.9,262.4,765.7,307.0,242.1,587.9,470.9,351.6,398.2,194.2,405.3,167.8,360.1,731.7,352.4,335.3,249.6,264.6,641.0,702.5,229.8,604.6,649.4,240.2,57.8,409.8,301.1,326.2,240.8,308.1,749.4,266.0,247.8,329.7,269.2,64.7,277.3,446.2,168.2,320.7,687.1,620.1,675.4,596.9,592.3,191.8,178.2,399.6,455.0,0.0,270.1,228.9,279.9,627.7,60.4,356.0,108.5,457.2,728.6,611.8,383.6,286.6,295.8,607.6,242.7,199.5,338.4,475.4
XG,284.5,239.7,146.1,479.4,125.6,575.7,171.0,88.4,621.4,267.1,185.9,140.4,547.0,127.2,60.9,207.9,203.4,159.7,251.1,194.1,75.5,264.2,619.1,1876.7,197.6,150.8,270.4,192.7,215.9,139.8,469.4,159.8,180.5,459.1,180.4,282.4,212.6,546.2,108.8,481.5,284.0,298.5,230.5,200.8,501.5,211.3,252.7,201.9,625.9,157.2,229.4,625.1,272.8,227.9,276.0,479.6,244.5,80.7,676.1,657.6,176.2,309.2,124.1,251.4,100.7,150.4,176.8,284.4,218.7,221.3,241.1,189.5,666.3,265.1,268.8,266.2,245.3,615.1,201.2,210.1,233.8,245.9,136.8,316.1,301.8,118.2,600.0,183.9,156.5,414.9,217.8,109.5,143.4,658.8,111.0,197.6,217.5,242.4,643.9,157.1,297.9,638.9,143.8,129.7,479.9,213.7,188.1,292.3,175.4,440.1,136.1,60.1,194.5,61.1,623.5,194.1,38.1,225.3,57.4,103.8,435.4,115.5,495.7,644.1,210.8,263.1,646.1,144.6,186.8,468.3,270.7,151.4,206.8,127.1,213.9,229.4,159.9,612.1,190.0,132.8,153.0,326.2,521.4,582.9,128.4,485.0,449.2,117.1,267.9,247.4,100.5,123.7,144.2,107.9,535.3,327.6,309.4,129.5,18.6,228.8,230.8,382.0,177.9,120.5,567.5,500.5,555.8,477.3,472.7,253.4,105.3,214.6,286.0,285.6,0.0,182.4,36.2,427.5,226.1,153.5,234.1,257.0,514.5,492.2,216.3,86.4,153.4,407.4,122.1,238.1,210.4,275.2
XK,383.8,282.8,171.4,578.7,145.9,684.4,251.4,227.9,730.1,366.4,191.7,249.1,655.7,54.9,160.2,256.7,278.2,136.3,247.5,11.7,184.2,224.4,727.8,1985.4,319.1,259.5,172.4,292.0,249.8,90.7,568.7,268.5,302.0,567.8,279.7,381.7,172.8,645.5,208.1,590.2,215.8,230.3,222.5,242.6,610.2,28.8,106.2,318.0,734.6,82.5,160.5,733.8,125.9,264.2,375.3,588.3,343.8,180.0,784.8,766.3,275.5,241.0,232.8,96.6,240.2,249.7,77.7,244.6,267.5,181.5,86.3,269.9,775.0,225.3,368.1,341.7,177.1,723.8,161.4,272.5,296.2,177.7,236.1,391.6,233.6,160.0,708.7,160.5,255.8,514.2,326.5,105.5,242.7,767.5,210.3,157.8,326.2,144.4,752.6,50.9,229.7,747.6,270.0,251.2,579.2,196.1,255.6,367.8,296.9,539.4,257.6,216.5,293.8,190.6,732.2,126.9,146.8,324.6,215.6,203.1,544.1,91.5,595.0,752.8,250.0,147.1,754.8,186.4,67.7,577.0,370.0,250.7,274.3,75.3,281.4,167.6,259.2,720.8,231.8,226.0,78.3,252.9,606.6,691.6,140.1,584.1,548.5,150.5,228.1,296.2,222.0,245.2,69.5,207.2,634.6,259.4,241.2,228.8,168.3,189.0,48.3,393.4,240.2,219.8,676.2,607.4,664.5,586.0,581.4,185.2,77.3,298.7,385.3,245.8,169.2,0.0,162.9,526.8,186.3,275.0,194.3,356.3,613.8,600.9,259.7,185.7,274.9,506.7,248.3,129.0,309.7,374.5
XS,309.1,208.9,114.9,504.0,87.6,564.5,186.3,111.3,610.2,291.7,154.7,129.2,529.2,96.0,85.5,176.7,213.1,123.4,219.9,164.8,79.0,226.2,607.9,1865.5,232.2,139.6,242.5,217.3,184.7,108.6,494.0,148.6,196.8,447.9,205.0,307.0,174.6,570.8,133.4,470.3,246.0,260.5,199.3,169.6,490.3,182.0,221.9,218.2,614.7,126.0,198.2,613.9,241.6,184.2,300.6,468.4,269.1,105.3,664.9,646.4,200.8,271.2,112.9,220.2,123.6,175.0,145.6,246.4,187.5,183.3,209.9,204.8,655.1,227.1,293.4,255.0,207.3,603.9,170.0,207.4,231.1,207.9,161.4,304.9,263.8,87.0,588.8,147.6,181.1,439.5,216.1,75.6,168.0,647.6,135.6,159.6,206.3,211.2,632.7,119.1,259.9,627.7,107.5,146.0,504.5,182.5,190.5,281.1,191.7,464.7,152.4,23.8,244.0,24.8,612.3,162.9,26.9,249.9,80.3,128.4,424.2,84.3,520.3,626.7,184.9,230.9,634.9,113.4,155.6,457.1,295.3,197.8,209.2,89.1,216.3,191.4,209.9,600.9,158.8,152.0,121.8,288.2,513.8,571.7,92.1,473.8,473.8,80.8,229.9,216.2,116.8,140.0,113.0,132.5,559.9,299.1,273.0,154.1,49.9,190.8,201.5,350.8,166.7,145.1,556.3,489.3,544.6,466.1,461.5,215.4,67.3,231.5,310.6,247.6,31.3,153.1,0.0,452.1,187.4,169.8,196.1,281.6,539.1,481.0,185.1,111.0,169.7,432.0,85.8,200.1,233.0,299.8
XW,125.5,538.3,489.0,196.1,443.7,412.9,469.6,474.2,458.6,193.0,528.8,499.6,288.6,470.1,334.7,563.5,461.6,506.2,594.0,512.2,445.6,582.3,456.3,2068.3,466.4,490.7,613.3,386.0,531.0,482.7,186.1,499.7,438.8,266.7,383.9,268.8,530.7,262.9,387.4,242.5,602.1,616.6,573.4,543.7,235.3,529.4,570.8,420.9,463.1,500.1,572.3,462.3,591.6,526.5,182.5,246.9,254.7,379.3,513.3,494.8,317.9,627.3,494.2,591.1,486.5,292.1,519.7,602.5,546.7,539.4,582.7,488.1,503.5,583.2,175.3,363.3,563.4,452.3,544.1,478.0,501.7,564.0,330.1,465.6,619.9,461.1,437.2,530.4,349.8,131.6,420.0,441.4,420.8,496.0,285.6,515.7,456.3,585.3,481.1,475.2,616.0,476.1,529.6,437.9,196.6,556.6,465.5,441.8,483.6,156.8,461.9,445.9,367.8,446.9,460.7,537.0,408.2,211.4,443.2,381.2,321.7,452.7,212.4,481.3,509.4,606.0,483.3,487.5,513.1,256.1,280.9,430.0,484.2,445.2,491.3,547.5,333.2,449.3,532.9,405.3,495.9,644.3,224.0,420.1,498.2,295.7,118.6,486.9,586.0,603.0,414.8,410.6,487.1,346.5,252.0,645.7,627.5,414.4,367.1,546.9,548.9,724.9,548.0,419.1,404.7,224.8,393.0,284.3,288.9,571.5,423.4,352.0,263.8,603.7,385.7,500.5,422.0,0.0,544.2,379.4,552.2,223.1,231.2,269.4,551.9,365.0,480.4,124.1,507.9,556.2,412.6,261.6
XX,424.2,346.2,234.8,633.0,176.7,637.7,310.1,206.8,680.5,406.8,254.5,174.1,599.5,165.1,200.6,309.8,341.6,148.5,320.6,179.5,193.6,114.0,678.2,1928.4,266.7,184.5,183.2,331.8,313.2,201.5,609.1,192.9,265.9,517.6,320.1,422.1,141.8,693.8,248.5,540.6,161.9,176.4,295.0,302.7,560.6,196.7,153.6,293.9,684.4,193.3,197.3,683.6,173.8,317.3,415.1,538.7,384.2,220.4,735.2,716.7,315.3,187.1,157.8,186.0,196.7,290.1,191.6,134.2,331.9,157.7,198.6,329.2,725.4,177.2,408.5,299.9,123.2,674.2,224.8,335.9,359.6,123.8,276.5,349.2,179.7,220.1,658.5,139.9,296.2,554.6,272.7,156.9,282.5,717.9,250.7,17.2,251.2,139.8,703.0,143.7,175.8,698.0,150.5,228.6,619.6,258.9,318.4,316.2,226.2,587.7,187.7,243.3,301.2,224.3,682.6,184.8,187.2,365.0,239.5,243.5,494.5,165.7,634.8,696.4,313.4,200.9,705.2,246.5,181.6,527.4,410.4,290.5,337.7,133.7,344.8,107.3,299.6,671.2,291.9,277.7,189.1,204.1,584.1,642.0,168.7,544.1,588.9,179.7,41.7,339.8,240.6,265.7,180.3,247.0,688.9,214.4,188.9,269.2,208.7,126.7,216.8,385.7,107.1,260.2,626.6,559.6,614.9,536.4,531.8,131.3,117.7,353.8,393.9,61.9,209.6,168.4,218.8,567.2,0.0,297.8,170.5,396.7,668.1,551.3,323.1,225.5,235.3,546.5,182.2,139.0,277.9,414.3
YF,269.5,301.8,246.4,464.4,187.6,564.4,233.1,104.6,607.2,229.9,288.5,146.6,526.2,227.5,98.2,308.2,225.1,221.5,351.4,273.4,92.0,345.8,604.9,1909.9,101.7,111.2,374.0,157.4,294.5,240.1,454.4,120.2,59.3,444.9,164.7,178.4,294.2,539.1,81.8,467.3,365.6,377.8,330.8,301.1,487.3,290.6,334.3,41.4,611.7,257.5,329.7,610.9,352.8,290.0,258.7,465.4,168.4,142.8,661.9,643.4,84.8,390.8,157.3,351.7,116.9,114.6,277.1,366.0,310.2,302.9,341.4,251.6,652.1,346.7,253.8,122.0,326.9,600.9,301.5,241.5,265.2,327.5,103.8,169.6,383.4,218.5,585.8,245.7,121.2,397.6,108.4,205.1,184.3,644.6,96.0,250.4,159.8,345.0,629.7,238.7,379.5,624.7,213.0,58.4,464.9,314.0,226.7,138.3,104.1,433.0,108.9,172.1,74.1,146.2,609.3,296.7,138.6,210.3,112.3,144.7,421.2,215.8,480.7,626.0,272.9,362.4,631.9,244.9,276.6,454.1,167.1,153.8,247.7,208.7,254.8,311.0,40.0,597.9,290.3,66.8,253.3,407.8,510.8,568.7,192.5,470.8,434.2,178.9,308.8,338.2,93.3,31.1,244.5,107.7,520.3,416.4,392.6,177.9,130.6,310.4,312.4,482.3,211.1,182.6,553.3,486.3,541.6,465.4,458.5,335.0,186.9,59.3,168.3,329.0,149.2,264.0,154.5,412.5,266.3,0.0,315.7,209.3,499.5,478.0,315.4,114.2,100.9,392.4,240.4,319.7,87.0,185.6
YK,436.2,358.2,246.8,631.1,188.7,685.4,322.7,257.4,731.1,418.8,267.1,224.7,656.7,177.7,212.6,321.8,353.6,199.7,332.6,192.1,236.6,99.6,728.8,1979.0,299.0,235.1,191.9,344.4,325.2,213.5,621.1,244.1,316.5,568.8,332.1,434.1,48.0,697.9,260.5,591.2,173.9,188.4,307.6,314.7,611.2,209.3,165.6,344.5,735.6,205.3,209.3,734.8,186.4,329.3,427.7,589.3,396.2,232.4,785.8,767.3,327.9,199.1,208.4,198.0,247.3,302.1,203.6,119.8,343.9,21.8,211.2,341.2,776.0,100.5,420.5,350.5,135.2,724.8,236.8,347.9,371.6,135.8,288.5,400.4,191.7,232.1,709.7,190.5,308.2,566.6,302.1,166.4,295.1,768.5,262.7,75.9,301.8,151.8,753.6,155.7,187.8,748.6,201.1,279.2,631.6,271.5,331.0,376.6,276.8,591.8,238.9,239.2,351.8,233.4,733.2,196.8,199.2,377.0,268.0,255.5,545.1,177.7,647.4,753.8,325.4,213.9,755.8,258.5,193.6,578.0,422.4,303.1,349.7,145.7,356.8,119.3,311.6,721.8,303.9,278.4,201.1,216.1,631.1,692.6,203.6,594.7,600.9,214.0,178.9,361.3,274.4,297.6,192.3,259.6,687.0,217.5,199.3,281.2,220.7,64.2,228.8,397.7,158.3,272.2,677.2,610.2,665.5,587.0,582.4,143.3,129.7,351.1,437.7,121.0,221.6,180.4,215.3,579.2,181.5,327.4,0.0,408.7,666.2,601.9,335.1,238.1,285.9,559.1,232.8,151.0,328.5,426.9
YR,113.2,380.9,331.6,308.1,286.3,486.3,312.2,316.8,532.0,80.5,371.4,342.2,400.6,312.7,177.3,406.1,304.2,348.8,436.6,354.8,288.2,424.9,529.7,1975.4,309.0,333.3,455.9,241.4,373.6,325.3,298.1,342.3,281.4,317.8,234.3,52.0,373.3,374.9,230.0,354.5,444.7,459.2,416.0,386.3,347.3,372.0,413.4,263.5,536.5,342.7,414.9,535.7,434.2,369.1,104.7,338.3,63.3,221.9,586.7,568.2,160.5,469.9,336.8,433.7,329.1,134.7,362.3,445.1,389.3,382.0,425.3,330.7,576.9,425.8,97.5,187.6,406.0,525.7,386.7,320.6,344.3,406.6,172.7,257.7,462.5,303.7,510.6,373.0,192.4,243.6,262.6,284.0,263.4,569.4,128.2,358.3,298.9,427.9,554.5,317.8,458.6,549.5,372.2,280.5,308.6,399.2,308.1,233.9,326.2,268.8,304.5,288.5,210.4,289.5,534.1,379.6,250.8,36.0,285.8,223.8,342.7,295.3,324.4,554.7,352.0,448.6,556.7,330.1,355.7,368.1,71.5,272.6,326.8,287.8,333.9,390.1,175.8,522.7,375.5,247.9,338.5,486.9,336.0,493.5,340.8,313.5,277.9,329.5,428.6,445.6,257.4,253.2,329.7,189.1,364.0,488.3,470.1,257.0,209.7,389.5,391.5,567.5,390.6,261.7,478.1,336.8,466.4,348.6,370.9,414.1,266.0,139.0,49.5,446.3,228.3,343.1,264.6,256.2,386.8,222.0,394.8,0.0,343.2,363.5,394.5,207.6,323.0,236.1,350.5,398.8,255.2,44.8
YT,211.7,624.5,575.2,59.9,529.9,344.8,555.8,560.4,390.5,279.2,615.0,585.8,173.0,556.3,420.9,649.7,547.8,592.4,680.2,598.4,531.8,668.5,388.2,2154.5,552.6,576.9,699.5,472.2,617.2,568.9,147.3,585.9,525.0,151.1,470.1,355.0,616.9,80.2,473.6,126.9,688.3,702.8,659.6,629.9,119.7,615.6,657.0,507.1,395.0,586.3,658.5,394.2,677.8,612.7,268.7,131.3,340.9,465.5,445.2,426.7,404.1,713.5,580.4,677.3,572.7,378.3,605.9,688.7,632.9,625.6,668.9,574.3,435.4,669.4,261.5,449.5,649.6,384.2,630.3,564.2,587.9,650.2,416.3,551.8,706.1,547.3,369.1,616.6,436.0,118.8,506.2,527.6,507.0,427.9,371.8,601.9,542.5,671.5,413.0,561.4,702.2,408.0,615.8,524.1,243.1,642.8,551.7,528.0,569.8,203.3,548.1,532.1,454.0,533.1,392.6,623.2,494.4,297.6,529.4,467.4,197.0,538.9,102.1,413.2,595.6,692.2,415.2,573.7,599.3,140.5,367.1,516.2,570.4,531.4,577.5,633.7,419.4,381.2,619.1,491.5,582.1,730.5,108.4,352.0,584.4,193.6,232.1,573.1,672.2,689.2,501.0,496.8,573.3,432.7,61.0,731.9,713.7,500.6,453.3,633.1,635.1,811.1,634.2,505.3,336.6,109.2,324.9,168.7,173.3,657.7,509.6,438.2,350.0,689.9,471.9,586.7,508.2,210.4,630.4,465.6,638.4,309.3,0.0,153.8,638.1,451.2,566.6,170.6,594.1,642.4,498.8,347.8
ZB,231.0,643.8,594.5,119.8,549.2,311.1,575.1,579.7,356.8,298.5,634.3,489.6,121.3,575.6,440.2,669.0,567.1,611.7,699.5,617.7,551.1,687.8,354.5,2102.3,571.9,596.2,718.8,491.5,636.5,588.2,166.6,605.2,544.3,76.6,489.4,374.3,636.2,194.9,492.9,40.7,707.6,722.1,678.9,649.2,86.0,634.9,676.3,526.4,361.3,605.6,677.8,360.5,697.1,632.0,288.0,97.1,360.2,484.8,411.5,393.0,423.4,732.8,473.3,696.6,592.0,397.6,625.2,708.0,652.2,644.9,688.2,593.6,401.7,688.7,280.8,391.4,668.9,350.5,649.6,583.5,607.2,669.5,435.6,461.5,725.4,566.6,335.4,635.9,455.3,138.1,429.5,546.9,526.3,394.2,391.1,621.2,465.8,690.8,379.3,580.7,721.5,374.3,509.0,543.4,262.4,662.1,571.0,437.7,589.1,222.6,567.4,551.4,473.3,552.4,358.9,642.5,513.7,316.9,548.7,486.7,83.5,558.2,216.8,379.5,614.9,711.5,381.5,593.0,618.6,106.8,386.4,535.5,589.7,550.7,596.8,653.0,438.7,347.5,638.4,510.8,601.4,749.8,56.7,318.3,603.7,39.7,251.4,592.4,691.5,708.5,520.3,516.1,592.6,452.0,175.7,751.2,733.0,519.9,472.6,652.4,654.4,830.4,507.1,524.6,302.9,35.8,291.2,14.9,139.6,677.0,528.9,457.5,369.3,709.2,491.2,606.0,527.5,229.7,649.7,484.9,657.7,328.6,154.9,0.0,657.4,470.5,585.9,189.9,613.4,661.7,518.1,367.1
