from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
RM,408.6,465.8,487.2,451.5,796.2,221.1,519.0,745.8,678.1,146.7,739.6,391.5,379.7,556.6,659.5,374.2,450.7,675.8,689.6,321.6,296.9,671.1,395.0,361.7,463.5,329.4,429.2,356.1,385.5,378.5,355.4,769.5,402.6,183.6,508.3,384.3,3993.2,345.8,634.9,508.4,231.1,342.2,742.4,134.8,407.5,381.6,88.3,330.7,330.3,66.5,395.3,673.4,83.4,341.5,691.7,173.9,654.4,718.9,367.9,387.3,449.1,111.3,322.9,586.1,270.1,1000.8,221.4,325.8,271.2,569.2,379.6,571.0,9.4,325.1,329.5,676.4,631.1,755.2,481.2,296.0,398.4,295.8,393.9,416.6,615.7,277.3,511.4,345.7,412.9,238.0,689.8,143.2,729.2,439.1,639.5,38.9,875.3,434.5,744.0,259.9,404.6,751.0,290.8,392.4,318.5,51.9,654.9,973.8,401.8,255.7,230.7,361.7,444.6,360.0,301.6,922.6,658.8,307.2,733.5,451.6,627.1,376.9,372.5,714.9,0.0,193.5,639.5,664.3,240.3,714.2,479.5,399.1,420.0,423.4,413.2,858.7,656.3,1016.7,431.3,385.8,327.7,211.6,456.3,901.7,242.7,428.6,211.7,666.0,684.4,234.6,746.8,413.2,832.5,144.1,15.7,392.8,147.7,724.9,426.2,638.3,354.0,423.0,316.5,517.7,400.3,670.9,612.2,398.8,611.0,635.2,418.6,341.4
RR,280.1,340.1,361.5,325.8,670.5,92.2,393.3,620.1,552.4,163.1,610.2,265.8,254.0,430.9,533.8,248.5,322.2,550.1,563.9,193.1,171.2,545.4,269.3,236.0,337.8,203.7,300.7,230.4,259.8,252.8,229.7,643.8,276.9,32.9,382.6,234.3,3867.5,220.1,509.2,382.7,80.4,219.6,616.7,90.0,281.8,255.9,150.0,205.0,204.6,121.2,269.6,547.7,101.8,215.8,566.0,20.4,528.7,593.2,217.9,261.6,323.4,127.7,197.2,460.4,144.4,875.1,92.9,200.1,145.5,440.7,251.1,445.3,170.5,196.6,201.0,555.8,505.4,629.5,355.5,170.3,272.7,170.1,265.4,290.9,490.0,148.8,385.7,220.0,287.2,109.1,564.1,151.8,603.5,313.4,513.8,198.8,746.8,306.0,618.3,131.4,276.1,625.3,165.1,235.5,192.8,131.9,529.2,848.1,276.1,87.5,94.9,236.1,316.1,234.3,175.9,794.1,530.3,181.5,607.8,323.1,501.4,251.2,246.8,589.2,178.9,0.0,513.8,538.6,50.2,585.7,353.8,273.4,294.3,297.7,307.1,733.0,530.6,891.0,305.6,235.8,202.0,58.1,330.6,776.0,89.2,300.1,58.2,540.3,558.7,105.7,621.1,287.5,706.8,148.2,194.7,267.1,164.1,599.2,300.5,512.6,225.5,297.3,188.0,392.0,274.6,545.2,486.5,273.1,485.3,509.5,292.9,212.3
RU,481.8,436.8,458.2,409.7,237.0,550.4,454.0,198.5,129.3,603.3,128.3,382.5,330.7,491.6,47.1,422.4,516.6,610.8,358.0,530.5,528.7,107.0,525.4,507.0,434.5,561.2,400.2,531.5,482.9,509.2,472.7,210.3,402.0,532.9,574.2,630.0,3661.4,541.2,278.2,548.0,560.7,517.6,200.0,530.2,378.5,454.8,598.7,450.3,505.7,558.6,473.1,61.0,542.0,491.6,80.8,523.2,90.3,170.1,613.6,429.3,407.1,567.9,456.7,521.1,533.8,452.0,467.1,483.5,465.1,317.4,393.4,293.4,610.7,468.1,538.4,112.3,262.2,206.4,452.2,507.2,402.9,515.2,344.9,387.6,297.6,541.0,451.8,488.7,486.1,560.9,141.0,599.8,180.4,415.5,75.4,639.0,326.5,405.5,184.8,453.8,375.6,139.7,554.5,638.1,550.3,572.1,286.1,425.0,352.8,589.8,529.7,526.0,395.6,535.4,530.2,373.8,390.8,482.6,191.1,424.7,288.6,450.1,547.9,326.1,619.1,508.2,0.0,275.5,551.4,345.4,450.5,440.9,493.2,441.9,431.7,309.9,27.0,467.9,469.8,631.5,478.3,560.9,407.3,352.9,576.8,399.6,561.0,249.7,315.6,563.9,203.3,404.2,273.3,588.4,634.9,440.5,604.3,187.8,397.2,27.0,585.8,394.0,478.1,488.7,473.5,605.9,344.2,452.0,284.7,303.6,457.1,573.2
SF,503.5,395.4,416.8,504.4,358.3,555.9,195.1,186.4,216.9,608.8,373.8,404.2,410.4,232.7,235.3,444.1,254.2,351.9,182.3,552.2,550.4,288.3,547.1,528.7,297.4,582.9,338.8,553.2,504.6,530.9,494.4,350.1,423.7,538.4,309.4,635.5,3749.0,562.9,19.3,289.1,566.2,542.4,183.0,535.7,337.1,476.5,601.7,472.0,527.4,564.1,494.8,249.2,547.5,513.3,267.5,528.7,312.3,299.5,619.1,451.0,501.8,573.4,478.4,262.2,539.3,539.6,472.6,505.2,470.6,196.0,415.1,169.3,616.2,489.8,560.1,339.4,191.0,294.7,410.8,528.9,424.6,536.9,424.6,317.4,173.5,546.5,192.9,510.4,507.8,566.4,157.8,601.3,268.0,510.2,297.4,644.5,414.1,364.1,324.6,459.3,382.0,388.9,560.0,643.6,572.0,577.6,9.2,512.6,432.5,595.3,535.2,544.8,475.3,557.1,551.9,461.4,131.9,504.3,174.1,504.4,112.9,471.8,569.6,50.5,624.6,513.7,277.4,0.0,556.9,68.5,266.3,462.6,514.9,481.3,490.7,397.5,294.2,555.5,489.2,637.0,500.0,566.4,487.0,440.5,582.3,373.6,566.5,74.0,38.7,569.4,187.4,425.9,392.3,593.9,640.4,462.2,609.8,305.5,335.8,276.2,607.5,323.8,499.8,380.8,495.2,347.0,85.3,473.7,160.6,127.9,476.5,594.9
SG,326.1,383.3,404.7,369.0,713.7,162.5,436.5,663.3,595.6,229.7,657.1,309.0,297.2,474.1,577.0,291.7,368.2,593.3,607.1,239.1,214.4,588.6,312.5,279.2,381.0,246.9,346.7,273.6,303.0,296.0,272.9,687.0,320.1,61.8,425.8,223.0,3910.7,263.3,552.4,425.9,66.3,259.7,659.9,156.6,325.0,299.1,225.1,248.2,247.8,185.0,312.8,590.9,168.4,259.0,609.2,71.5,571.9,636.4,206.6,304.8,366.6,194.3,240.4,503.6,187.6,918.3,138.9,243.3,188.7,486.7,297.1,488.5,237.1,242.6,247.0,593.9,548.6,672.7,398.7,213.5,315.9,213.3,311.4,334.1,533.2,194.8,428.9,263.2,330.4,169.3,607.3,226.2,646.7,356.6,557.0,265.4,792.8,352.0,661.5,177.4,322.1,668.5,208.3,231.1,236.0,198.5,572.4,891.3,319.3,37.2,138.1,279.2,362.1,277.5,219.1,840.1,576.3,224.7,651.0,369.1,544.6,294.4,290.0,632.4,245.5,70.2,557.0,581.8,0.0,631.7,397.0,316.6,337.5,340.9,330.7,776.2,573.8,934.2,348.8,224.5,245.2,71.3,373.8,819.2,50.2,346.1,43.7,583.5,601.9,176.0,664.3,330.7,750.0,214.8,261.3,310.3,230.7,642.4,343.7,555.8,271.5,340.5,234.0,435.2,317.8,588.4,529.7,316.3,528.5,552.7,336.1,258.9
SI,579.9,471.8,493.2,560.8,414.7,632.3,271.5,242.8,273.3,685.2,430.2,480.6,481.8,309.1,291.7,520.5,330.6,428.3,238.7,628.6,626.8,344.7,623.5,605.1,373.8,659.3,415.2,629.6,581.0,607.3,570.8,406.5,500.1,614.8,385.8,711.9,3805.4,639.3,95.7,365.5,642.6,618.8,239.4,612.1,413.5,552.9,680.6,548.4,603.8,640.5,571.2,305.6,623.9,589.7,323.9,605.1,368.7,355.9,695.5,527.4,558.2,649.8,554.8,338.6,615.7,596.0,549.0,581.6,547.0,252.4,491.5,225.7,692.6,566.2,636.5,395.8,247.4,351.1,487.2,605.3,501.0,613.3,496.0,393.8,229.9,622.9,269.3,586.8,584.2,642.8,214.2,681.7,324.4,566.6,353.8,720.9,470.5,440.5,381.0,535.7,458.4,445.3,636.4,720.0,648.4,654.0,64.9,569.0,503.9,671.7,611.6,621.2,546.7,633.5,628.3,517.8,208.3,580.7,230.5,578.6,169.3,548.2,646.0,125.6,701.0,587.3,333.8,75.0,633.3,0.0,342.7,539.0,591.3,593.0,602.4,453.9,350.6,611.9,565.6,713.4,576.4,642.8,558.4,496.9,658.7,450.0,642.9,130.4,53.1,645.8,243.8,502.3,448.7,670.3,716.8,538.6,686.2,361.9,412.2,332.6,683.9,400.2,576.2,457.2,571.6,423.4,161.7,550.1,217.0,184.3,552.9,667.9
SO,317.7,209.6,231.0,332.3,575.5,411.1,171.3,403.6,434.1,464.0,594.7,218.4,224.6,208.9,452.5,258.3,126.6,328.1,399.5,366.4,364.6,505.5,361.3,342.9,33.7,397.1,153.0,367.4,318.8,345.1,308.6,567.3,237.9,393.6,184.2,490.7,3751.9,377.1,224.4,213.8,421.4,353.5,400.2,390.9,151.3,290.7,459.4,286.2,341.6,419.3,309.0,466.4,402.7,327.5,484.7,383.9,499.3,516.7,474.3,265.2,311.7,428.6,292.6,238.4,408.3,756.8,327.8,319.4,325.8,413.2,229.3,386.5,471.4,304.0,374.3,521.3,408.2,511.9,225.0,343.1,238.8,351.1,238.8,131.6,390.7,394.8,100.9,324.6,322.0,421.6,375.0,460.5,485.2,338.1,484.4,499.7,631.3,178.3,541.8,314.5,196.2,606.1,408.3,498.8,386.2,432.8,244.4,729.8,246.7,450.5,390.4,361.9,289.5,371.3,366.1,678.6,248.3,318.5,391.3,318.6,330.1,286.0,383.8,304.4,479.8,368.9,494.6,253.8,412.1,303.7,0.0,276.8,329.1,295.5,285.3,614.7,511.4,772.7,303.4,492.2,314.2,421.6,301.2,657.7,437.5,187.8,421.7,291.2,273.9,424.6,404.6,240.1,609.5,449.1,495.6,276.4,465.0,522.7,150.0,493.4,421.7,138.0,314.0,195.0,309.4,323.2,201.7,287.9,377.8,345.1,290.7,409.1
SW,109.6,237.6,259.0,170.5,586.0,306.1,362.1,535.6,467.9,359.0,529.4,73.1,158.6,399.7,449.3,42.7,317.4,518.9,479.4,161.0,159.2,460.9,153.2,134.8,235.3,191.7,201.0,179.1,110.7,137.0,138.0,559.3,92.6,288.6,375.0,403.7,3718.3,194.8,415.2,404.6,334.4,163.4,532.2,285.9,179.3,82.6,354.4,96.1,151.5,314.3,100.9,463.2,297.7,129.0,481.5,278.9,444.2,508.7,387.3,94.6,168.1,323.6,122.0,429.2,235.2,790.6,240.8,103.8,270.6,359.0,58.7,360.8,366.4,98.6,168.9,466.2,420.9,545.0,253.0,153.0,27.9,161.0,147.4,188.4,405.5,204.7,291.7,119.2,113.9,316.6,479.6,355.5,519.0,158.1,429.3,394.7,665.1,206.3,533.8,259.3,176.4,540.8,218.2,411.8,180.8,327.8,435.2,763.6,139.2,344.4,285.4,153.8,165.8,165.0,176.0,712.4,439.1,128.4,523.3,170.6,416.9,77.9,175.7,495.2,374.8,263.9,429.3,444.6,307.1,494.5,251.3,0.0,121.0,142.4,132.2,648.5,446.1,806.5,150.3,405.2,124.1,316.6,177.5,691.5,347.7,200.4,316.7,455.8,464.7,319.6,536.6,74.8,622.3,344.1,390.6,117.4,360.0,514.7,198.0,428.1,216.3,194.8,143.4,289.5,101.3,514.0,392.5,68.4,400.8,425.0,137.6,203.7
TH,91.0,294.9,316.3,177.3,683.0,309.7,419.4,632.6,564.9,362.6,626.4,188.9,236.3,457.0,546.3,158.5,374.7,576.2,576.4,137.2,132.5,557.9,134.6,61.0,292.6,165.0,258.3,105.3,36.9,118.4,220.5,656.3,208.4,292.2,432.3,407.3,3815.3,121.0,472.5,461.9,338.0,167.0,629.2,289.5,236.6,57.5,358.0,99.7,155.1,317.9,39.2,560.2,301.3,206.6,578.5,282.5,541.2,605.7,390.9,210.4,174.9,327.2,237.8,486.5,240.3,887.6,244.4,203.7,274.2,456.0,174.5,457.8,370.0,117.5,145.1,563.2,517.9,642.0,310.3,156.6,143.7,164.6,221.8,245.7,502.5,208.3,349.0,105.1,11.5,320.2,576.6,359.1,616.0,164.9,526.3,398.3,762.1,263.6,630.8,262.9,233.7,637.8,221.8,415.4,154.1,331.4,492.5,860.6,213.6,348.0,289.0,110.9,206.5,91.2,179.6,809.4,496.4,132.0,620.3,177.4,513.9,62.2,121.7,552.5,378.4,267.5,526.3,501.9,310.7,551.8,308.6,134.8,0.0,149.2,139.0,745.5,543.1,903.5,157.1,408.8,127.7,320.2,194.8,788.5,351.3,257.7,320.3,552.8,522.0,323.2,633.6,190.6,719.3,347.7,394.2,233.2,363.6,611.7,255.3,525.1,189.6,252.1,259.2,346.8,82.7,571.3,449.8,124.6,497.8,522.0,144.4,177.0
TI,142.6,246.1,267.5,93.0,594.5,321.1,370.6,544.1,476.4,374.0,537.9,129.2,135.5,408.2,457.8,165.8,325.9,527.4,487.9,191.3,189.5,469.4,186.2,167.8,243.8,222.0,209.5,212.1,143.7,170.0,231.9,567.8,148.7,303.6,383.5,418.7,3726.8,227.8,423.7,413.1,349.4,178.4,540.7,300.9,187.8,115.6,369.4,111.1,166.5,329.3,133.9,471.7,312.7,218.0,490.0,293.9,452.7,517.2,402.3,217.7,103.3,338.6,245.1,437.7,251.7,799.1,255.8,215.1,285.6,367.5,181.8,369.3,381.4,128.9,199.2,474.7,429.4,553.5,261.5,168.0,151.0,176.0,121.0,196.9,414.0,219.7,300.2,149.5,146.9,331.6,488.1,370.5,527.5,29.9,437.8,409.7,673.6,214.8,542.3,274.3,184.9,549.3,233.2,426.8,211.1,342.8,443.7,772.1,112.8,359.4,300.4,186.8,57.2,198.0,191.0,720.9,447.6,143.4,531.8,28.1,425.4,110.9,208.7,503.7,389.8,278.9,437.8,453.1,322.1,503.0,259.8,123.0,154.0,0.0,10.1,657.0,454.6,815.0,67.5,420.2,139.1,331.6,45.5,700.0,362.7,208.9,331.7,464.3,473.2,334.6,545.1,150.9,630.8,359.1,405.6,187.2,375.0,523.2,206.5,436.6,246.6,203.3,266.5,298.0,134.3,522.5,401.0,112.8,409.3,433.5,54.8,234.0
TM,132.4,235.9,257.3,95.5,584.3,310.9,360.4,533.9,466.2,363.8,524.0,119.0,145.7,398.0,447.6,155.6,315.7,517.2,477.7,181.1,179.3,459.2,176.0,157.6,233.6,211.8,208.9,201.9,133.5,159.8,221.7,557.6,138.5,293.4,373.3,408.5,3716.6,217.6,413.5,402.9,339.2,171.3,530.5,290.7,177.6,105.4,350.7,100.9,156.3,328.7,123.7,461.5,302.5,207.8,479.8,283.7,442.5,507.0,392.1,207.5,93.1,328.4,234.9,427.5,241.5,788.9,245.6,204.9,275.4,357.3,171.6,359.1,371.2,128.3,189.0,469.6,419.2,543.3,251.3,157.8,140.8,165.8,131.2,186.7,403.8,209.5,290.0,139.3,136.7,321.4,477.9,352.5,517.3,40.1,427.6,399.5,673.0,204.6,532.1,264.1,184.3,539.1,223.0,409.7,200.9,332.6,433.5,761.9,123.0,349.2,290.2,173.7,67.4,187.8,180.8,720.3,437.4,133.2,521.6,35.5,415.2,100.7,198.5,493.5,379.6,265.9,427.6,442.9,311.9,492.8,249.6,112.8,143.8,10.1,0.0,646.8,444.4,804.8,57.3,410.0,128.9,321.4,55.7,689.8,352.5,208.3,321.5,454.1,463.0,324.4,534.9,140.7,620.6,348.9,395.4,177.0,364.8,513.0,196.3,426.4,236.4,193.1,256.3,287.8,124.1,512.3,390.8,112.2,399.1,423.3,44.6,220.4
TO,695.9,650.9,672.3,623.8,120.8,764.5,531.7,228.9,177.7,817.4,387.6,596.6,544.8,569.3,245.4,636.5,590.8,688.5,435.7,744.6,742.8,294.9,739.5,721.1,648.6,775.3,614.3,745.6,697.0,723.3,686.8,147.5,616.1,747.0,646.0,844.1,3417.6,755.3,355.9,625.7,774.8,731.7,277.7,744.3,592.6,668.9,812.8,664.4,719.8,772.7,687.2,259.3,756.1,705.7,277.6,737.3,267.5,198.1,827.7,643.4,621.2,782.0,670.8,598.8,747.9,208.2,681.2,697.6,679.2,395.1,607.5,371.1,824.8,682.2,752.5,245.5,339.9,181.2,666.3,721.3,617.0,729.3,559.0,601.7,375.3,755.1,529.5,702.8,700.2,775.0,218.7,813.9,116.6,629.6,316.5,853.1,82.7,619.6,173.0,667.9,589.7,399.0,768.6,852.2,764.4,786.2,363.8,172.3,566.9,803.9,743.8,740.1,609.7,749.5,744.3,130.0,468.5,696.7,268.8,638.8,366.3,664.2,762.0,403.8,833.2,722.3,287.5,353.2,765.5,423.1,602.9,655.0,707.3,656.0,645.8,0.0,304.3,215.2,683.9,845.6,692.4,775.0,621.4,84.1,790.9,613.7,775.1,327.4,393.3,778.0,266.8,618.3,154.8,802.5,849.0,654.6,818.4,192.1,611.3,286.3,799.9,608.1,692.2,702.8,687.6,683.6,421.9,666.1,362.4,381.3,671.2,787.3
TP,479.5,434.5,455.9,407.4,234.7,548.1,454.4,198.9,129.7,601.0,145.1,380.2,328.4,492.0,75.1,420.1,514.3,611.2,358.4,528.2,526.4,104.7,523.1,504.7,432.2,558.9,397.9,529.2,480.6,506.9,470.4,208.0,399.7,530.6,571.9,627.7,3661.8,538.9,278.6,548.4,558.4,515.3,200.4,527.9,376.2,452.5,596.4,448.0,503.4,556.3,470.8,89.0,539.7,489.3,108.8,520.9,88.0,170.5,611.3,427.0,404.8,565.6,454.4,521.5,531.5,452.4,464.8,481.2,462.8,317.8,391.1,293.8,608.4,465.8,536.1,110.0,262.6,206.8,449.9,504.9,400.6,512.9,342.6,385.3,298.0,538.7,452.2,486.4,483.8,558.6,141.4,597.5,180.8,413.2,73.1,636.7,326.9,403.2,182.5,451.5,373.3,156.5,552.2,635.8,548.0,569.8,286.5,425.4,350.5,587.5,527.4,523.7,393.3,533.1,527.9,374.2,391.2,480.3,191.5,422.4,289.0,447.8,545.6,326.5,616.8,505.9,27.9,275.9,549.1,345.8,448.2,438.6,490.9,439.6,429.4,310.3,0.0,468.3,467.5,629.2,476.0,558.6,405.0,353.3,574.5,397.3,558.7,250.1,316.0,561.6,203.7,401.9,271.0,586.1,632.6,438.2,602.0,185.5,394.9,44.7,583.5,391.7,475.8,486.4,471.2,606.3,344.6,449.7,285.1,304.0,454.8,570.9
TQ,867.7,822.7,844.1,795.6,292.6,936.3,703.5,400.7,349.5,989.2,574.0,768.4,716.6,741.1,417.2,808.3,762.6,860.3,607.5,916.4,914.6,466.7,911.3,892.9,820.4,947.1,786.1,917.4,868.8,895.1,858.6,319.3,787.9,918.8,817.8,1015.9,3373.0,927.1,527.7,797.5,946.6,903.5,449.5,916.1,764.4,840.7,984.6,836.2,891.6,944.5,859.0,431.1,927.9,877.5,449.4,909.1,391.7,369.9,999.5,815.2,793.0,953.8,842.6,770.6,919.7,60.2,853.0,869.4,851.0,566.9,779.3,542.9,996.6,854.0,924.3,369.7,511.7,353.0,838.1,893.1,788.8,901.1,730.8,773.5,547.1,926.9,701.3,874.6,872.0,946.8,390.5,985.7,288.4,801.4,448.1,1024.9,173.4,791.4,344.8,839.7,761.5,585.4,940.4,1024.0,936.2,958.0,535.6,33.5,738.7,975.7,915.6,911.9,781.5,921.3,916.1,126.1,640.3,868.5,440.6,810.6,538.1,836.0,933.8,575.6,1005.0,894.1,473.9,525.0,937.3,594.9,774.7,826.8,879.1,827.8,817.6,209.0,490.7,0.0,855.7,1017.4,864.2,946.8,793.2,202.3,962.7,785.5,946.9,499.2,565.1,949.8,438.6,790.1,326.6,974.3,1020.8,826.4,990.2,363.9,783.1,472.7,971.7,779.9,864.0,874.6,859.4,855.4,593.7,837.9,534.2,553.1,843.0,959.1
TR,182.0,285.5,306.9,125.1,630.8,360.5,410.0,580.4,512.7,413.4,574.2,168.6,184.1,447.6,494.1,205.2,365.3,566.8,524.2,230.7,228.9,505.7,225.6,207.2,283.2,261.4,248.9,251.5,183.1,209.4,271.3,604.1,188.1,343.0,422.9,458.1,3763.1,267.2,463.1,452.5,388.8,217.8,577.0,340.3,227.2,155.0,408.8,150.5,205.9,368.7,173.3,508.0,352.1,257.4,526.3,333.3,489.0,553.5,441.7,257.1,122.7,378.0,284.5,477.1,291.1,835.4,295.2,254.5,325.0,403.8,221.2,405.6,420.8,168.3,238.6,511.0,465.7,589.8,300.9,207.4,190.4,215.4,169.6,236.3,450.3,259.1,339.6,188.9,186.3,371.0,524.4,409.9,563.8,109.0,474.1,449.1,709.9,254.2,578.6,313.7,224.3,585.6,272.6,466.2,250.5,382.2,483.1,808.4,161.4,398.8,339.8,226.2,136.3,237.4,230.4,757.2,487.0,182.8,568.1,107.2,461.7,150.3,248.1,543.1,429.2,318.3,474.1,492.5,361.5,542.4,299.2,162.4,193.4,79.0,68.8,693.3,490.9,851.3,0.0,459.6,178.5,371.0,124.6,736.3,402.1,248.3,371.1,500.6,512.6,374.0,581.4,190.3,667.1,398.5,445.0,226.6,414.4,559.5,245.9,472.9,286.0,242.7,305.9,337.4,173.7,561.9,440.4,152.2,445.6,469.8,12.6,273.4
TU,432.5,471.7,493.1,475.4,802.1,331.5,524.9,751.7,684.0,383.5,745.5,397.4,385.6,562.5,665.4,398.1,456.6,681.7,695.5,345.5,320.8,677.0,418.9,385.6,469.4,353.3,435.1,380.0,409.4,402.4,379.3,775.4,416.9,229.1,514.2,98.2,3999.1,369.7,640.8,514.3,171.6,366.1,748.3,310.4,413.4,405.5,378.9,354.6,354.2,338.8,419.2,679.3,322.2,365.4,697.6,238.8,660.3,724.8,69.7,411.2,472.7,348.1,346.8,592.0,294.0,1006.7,184.4,349.7,277.1,575.1,408.3,576.9,390.9,349.0,353.4,682.3,637.0,761.1,487.1,319.9,417.8,319.7,399.8,422.5,621.6,301.2,517.3,369.6,436.8,348.4,695.7,380.0,735.1,463.0,645.4,419.2,881.2,440.4,749.9,265.8,410.5,756.9,314.7,87.4,342.4,352.3,660.8,979.7,407.7,200.7,309.9,385.6,450.5,383.9,325.5,928.5,664.7,331.1,739.4,479.6,633.0,400.8,396.4,720.8,399.3,259.3,645.4,670.2,228.0,720.1,485.4,423.0,443.9,447.3,437.1,864.6,662.2,1022.6,455.2,0.0,351.6,201.1,462.2,907.6,187.7,434.5,232.5,671.9,690.3,345.0,752.7,419.1,838.4,368.6,415.1,416.7,384.5,730.8,432.1,644.2,377.9,428.9,340.4,523.6,424.2,676.8,618.1,422.7,616.9,641.1,442.5,365.3
TV,154.6,315.1,336.5,197.5,703.2,235.7,448.0,652.8,585.1,288.6,646.6,189.6,256.5,485.6,566.5,159.2,379.7,604.8,596.6,133.5,131.7,578.1,198.2,148.3,312.8,164.2,278.5,192.6,151.5,182.0,146.5,676.5,209.1,218.2,437.3,333.3,3922.2,183.6,492.7,437.4,264.0,93.0,649.4,215.5,256.8,127.6,284.0,76.7,81.1,243.9,145.9,580.4,227.3,132.6,598.7,208.5,561.4,625.9,316.9,178.4,195.1,253.2,194.7,515.1,166.3,907.8,170.4,129.7,200.2,476.2,175.2,478.0,296.0,71.1,141.4,583.4,538.1,662.2,330.5,82.6,144.4,90.6,242.0,265.9,522.7,134.3,369.2,91.7,158.9,246.2,596.8,285.1,636.2,185.1,546.5,324.3,782.3,283.8,651.0,188.9,253.9,658.0,147.8,341.4,153.3,257.4,512.7,880.8,233.8,274.0,215.0,198.2,226.7,178.5,105.6,829.6,516.6,58.0,640.5,197.6,534.1,122.9,209.0,572.7,304.4,193.5,546.5,522.1,236.7,572.0,328.8,145.1,166.0,169.4,159.2,765.7,563.3,923.7,177.3,334.8,0.0,246.2,215.0,808.7,277.3,277.9,246.3,573.0,542.2,249.2,653.8,191.3,739.5,273.7,320.2,233.9,289.6,631.9,275.5,545.3,188.8,272.3,209.5,367.0,146.3,599.9,470.0,144.8,518.0,542.2,164.6,176.2
TW,335.8,393.0,414.4,378.7,723.4,130.3,446.2,673.0,605.3,201.2,666.8,318.7,306.9,483.8,586.7,301.4,377.9,603.0,616.8,248.8,224.1,598.3,322.2,288.9,390.7,256.6,356.4,283.3,312.7,305.7,282.6,696.7,329.8,27.9,435.5,176.1,3920.4,273.0,562.1,435.6,19.4,269.4,669.6,128.1,334.7,308.8,196.6,257.9,257.5,156.5,322.5,600.6,139.9,268.7,618.9,37.6,581.6,646.1,159.7,314.5,376.3,165.8,250.1,513.3,197.3,928.0,148.6,253.0,198.4,496.4,306.8,498.2,208.6,252.3,256.7,603.6,558.3,682.4,408.4,223.2,325.6,223.0,321.1,343.8,542.9,204.5,438.6,272.9,340.1,147.2,617.0,197.7,656.4,366.3,566.7,236.9,802.5,361.7,671.2,187.1,331.8,678.2,218.0,184.2,245.7,170.0,582.1,901.0,329.0,44.0,139.9,288.9,371.8,287.2,228.8,849.8,586.0,234.4,660.7,378.8,554.3,304.1,299.7,642.1,217.0,58.1,566.7,591.5,71.3,641.4,406.7,326.3,347.2,350.6,340.4,785.9,583.5,943.9,358.5,177.6,254.9,0.0,383.5,828.9,31.0,355.8,31.3,593.2,611.6,143.8,674.0,340.4,759.7,186.3,232.8,320.0,202.2,652.1,353.4,565.5,281.2,350.2,243.7,444.9,327.5,598.1,539.4,326.0,538.2,562.4,345.8,268.6
TX,188.2,291.7,313.1,69.9,574.6,366.7,416.2,524.2,456.5,419.6,518.0,160.0,89.9,453.8,437.9,199.9,371.5,573.0,468.0,236.9,235.1,449.5,231.8,213.4,289.4,267.6,255.1,257.7,189.3,215.6,250.2,547.9,179.5,349.2,429.1,464.3,3706.9,273.4,469.3,458.7,395.0,224.0,520.8,346.5,233.4,161.2,415.0,156.7,212.1,374.9,179.5,451.8,358.3,263.6,470.1,339.5,432.8,497.3,447.9,206.8,67.5,384.2,234.2,483.3,297.3,779.2,301.4,260.7,331.2,347.6,170.9,349.4,427.0,174.5,244.8,454.8,409.5,533.6,307.1,213.6,180.4,221.6,75.4,242.5,394.1,265.3,345.8,195.1,192.5,377.2,468.2,416.1,507.6,75.0,417.9,455.3,653.7,260.4,522.4,319.9,230.5,529.4,278.8,472.4,256.7,388.4,489.3,752.2,67.2,405.0,346.0,232.4,11.7,243.6,236.6,701.0,493.2,189.0,511.9,17.3,405.5,156.5,254.3,549.3,435.4,324.5,417.9,498.7,367.7,548.6,305.4,168.6,199.6,45.5,55.7,637.1,434.7,795.1,113.1,465.8,184.7,377.2,0.0,680.1,408.3,254.5,377.3,444.4,518.8,380.2,525.2,181.7,610.9,404.7,451.2,218.0,420.6,503.3,252.1,416.7,292.2,248.9,255.6,343.6,179.9,568.1,446.6,158.4,389.4,413.6,100.4,279.6
