from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MS,MU,NA,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
WK,322.2,442.1,323.4,116.8,363.0,74.3,274.4,144.2,80.1,141.9,348.8,318.3,285.3,167.3,418.9,79.1,257.4,216.0,121.2,497.2,258.9,77.7,232.1,122.9,478.8,165.2,441.2,215.7,181.9,50.4,247.9,183.6,345.6,115.1,249.5,412.8,461.2,2582.4,395.6,338.5,515.7,320.8,128.3,296.8,198.8,37.7,191.4,350.8,520.7,181.3,148.9,155.4,220.3,354.9,508.7,342.2,172.4,458.3,267.0,298.1,99.2,434.5,427.5,440.2,355.6,319.4,81.3,174.7,101.5,246.4,466.8,203.2,188.8,201.5,430.9,118.5,284.6,176.8,326.5,51.4,192.8,163.5,199.5,478.9,394.4,266.9,221.7,356.3,212.1,416.1,175.1,453.5,119.6,84.4,156.0,121.0,470.6,336.1,514.2,126.5,375.0,263.4,506.0,346.6,285.7,164.4,314.3,177.7,150.6,500.9,356.4,198.8,183.2,481.2,150.5,262.6,145.8,95.5,377.7,162.7,230.3,349.9,551.4,400.8,59.2,171.5,382.6,326.1,514.4,418.7,388.9,122.9,498.5,373.4,492.4,273.2,369.1,298.4,275.3,119.0,132.3,243.2,355.4,405.7,131.5,507.0,549.4,407.6,96.2,333.6,270.5,94.4,194.1,97.0,384.7,0.0,353.9,218.5,280.7,238.7,223.7,420.6,495.5,134.0,74.5,469.7,232.6,313.8,30.1,244.1,308.7,411.5,155.1,143.2,287.0,255.7,185.6,435.1,435.7,172.3,341.8,394.4
WO,133.1,165.7,32.8,392.9,77.1,435.7,235.9,431.9,364.2,448.0,89.8,92.0,580.7,371.2,150.5,324.6,170.1,199.7,410.6,255.3,555.6,325.5,527.5,316.8,247.2,434.0,217.0,443.2,205.8,334.8,536.0,489.7,626.3,403.2,266.2,186.4,217.1,2676.9,691.0,133.2,252.0,94.4,288.2,592.2,504.9,359.0,465.5,631.9,275.3,250.5,481.9,271.8,227.8,126.1,347.6,637.6,475.7,196.0,562.4,574.0,299.5,166.8,160.6,213.8,150.3,94.1,369.4,462.3,390.9,552.5,223.5,339.3,349.7,345.3,151.4,406.6,246.1,241.7,137.4,358.8,349.1,414.8,505.6,242.4,689.8,186.5,502.8,82.6,251.7,189.7,443.9,211.6,436.3,372.5,373.9,344.9,228.7,632.8,287.8,443.2,117.7,558.8,308.5,125.9,82.3,444.3,590.2,457.6,343.8,274.5,130.0,467.6,355.4,242.3,274.1,559.3,277.6,364.5,112.0,427.4,288.3,192.6,325.0,174.4,359.3,348.7,106.2,147.1,286.6,189.2,162.5,254.7,260.9,147.0,273.0,149.9,46.5,154.3,557.7,334.4,491.8,264.4,632.6,95.4,504.7,270.9,323.0,181.2,378.4,165.9,360.1,351.5,238.7,385.1,158.3,369.6,0.0,321.9,577.4,255.5,304.9,163.9,242.8,436.3,380.6,243.3,292.5,609.2,339.4,329.6,48.6,189.5,463.3,316.5,435.9,540.0,239.5,158.7,209.3,248.6,142.0,136.1
WP,282.1,416.5,322.9,257.9,378.5,294.0,183.7,303.7,234.7,314.5,307.3,278.2,439.9,237.7,401.3,182.9,266.1,168.9,277.1,490.6,409.1,183.8,386.7,183.3,492.3,300.5,454.7,309.7,181.6,201.3,402.5,356.2,493.2,269.7,153.2,411.2,468.7,2715.2,550.2,298.4,469.7,279.3,207.3,451.4,371.4,217.3,332.0,498.4,493.0,175.9,334.8,80.8,164.9,313.4,531.7,496.8,342.2,449.3,421.6,433.2,157.8,418.4,411.4,430.3,315.5,332.9,235.9,328.8,257.4,419.0,474.3,143.5,171.2,116.1,402.2,273.1,183.0,64.4,286.4,225.3,216.4,281.3,372.1,472.3,549.0,226.8,369.3,314.8,185.0,429.6,310.4,446.9,294.6,239.0,178.1,211.4,464.0,492.0,527.7,301.5,365.2,418.0,522.1,306.5,288.2,305.1,449.4,324.1,229.0,514.4,346.5,334.1,164.4,493.1,140.6,418.5,96.1,231.0,362.8,291.7,139.6,259.2,564.9,390.9,218.7,209.5,357.0,235.4,498.2,432.2,379.0,101.0,496.2,386.9,476.2,250.3,351.7,308.7,424.2,200.9,314.3,160.1,491.8,364.2,339.1,492.1,562.9,421.1,244.9,238.5,226.6,209.8,177.7,251.6,398.2,229.2,379.3,0.0,436.6,172.2,90.1,329.9,467.6,302.8,247.1,461.0,29.4,468.4,197.7,112.1,308.2,401.6,314.6,200.1,302.4,403.3,145.8,409.5,441.1,132.2,296.0,303.7
WZ,541.8,667.6,543.0,353.6,599.8,302.6,489.2,309.8,343.8,236.1,568.4,548.4,226.5,452.1,638.5,424.8,487.5,444.8,337.6,712.0,169.2,340.4,49.8,337.7,698.4,275.7,660.8,373.8,412.0,266.5,463.0,282.9,239.9,330.2,464.3,632.4,680.8,2523.1,336.8,570.2,698.0,540.4,362.4,238.0,231.5,383.4,305.9,258.3,721.3,418.0,264.4,418.1,450.4,574.5,723.5,283.4,237.5,680.4,208.2,187.6,444.9,653.3,647.1,659.8,616.4,539.0,313.4,274.0,268.2,221.9,686.4,418.0,404.9,416.3,663.3,252.5,499.4,438.2,546.1,327.2,426.6,244.3,251.3,699.1,335.6,486.5,166.3,575.9,437.3,635.7,269.5,668.3,317.6,299.5,370.8,377.7,685.4,278.6,733.8,310.7,626.3,204.6,720.8,576.7,505.3,262.1,203.8,252.7,496.3,720.5,576.0,254.9,398.0,699.5,365.3,172.9,408.5,372.6,623.9,233.9,445.1,564.7,771.0,620.4,404.9,427.5,618.1,540.9,729.2,635.2,608.5,385.6,714.6,593.0,707.2,503.3,605.9,521.4,245.3,391.6,303.6,473.3,246.2,625.3,281.0,716.9,769.0,627.2,354.2,549.7,377.6,440.1,418.0,214.3,604.3,389.8,573.5,481.2,0.0,508.8,450.5,635.4,688.8,337.9,303.5,689.3,449.2,255.0,323.9,461.7,528.3,635.5,275.1,488.9,394.1,224.4,415.7,670.6,655.3,402.4,561.4,609.2
XC,213.9,285.4,191.8,261.2,247.4,304.0,22.5,289.7,232.5,316.3,176.2,266.1,441.7,239.5,270.2,192.9,139.4,110.5,278.9,381.7,416.6,193.8,388.5,185.1,361.2,302.3,325.8,311.5,74.1,203.1,404.3,358.0,495.0,271.5,69.2,295.2,336.8,2717.0,552.0,242.3,360.8,148.2,163.1,453.2,373.2,227.3,333.8,500.2,384.1,118.8,339.7,137.7,17.7,182.3,452.3,498.6,344.0,315.7,423.4,435.0,167.8,286.5,280.3,321.4,321.2,202.9,237.7,330.6,259.2,420.8,343.2,182.8,193.2,188.8,271.1,274.9,10.8,110.0,218.2,227.1,217.4,283.1,373.9,368.8,550.8,162.7,371.1,183.7,126.6,298.5,312.2,338.0,304.6,240.8,217.4,213.2,355.1,493.8,396.6,311.5,237.4,419.8,413.2,269.8,157.1,312.6,451.2,325.9,212.1,383.3,237.6,335.9,198.9,362.0,142.4,420.3,145.9,232.8,231.7,295.7,109.2,128.1,433.8,282.0,227.6,217.0,225.9,104.3,391.5,298.0,270.1,123.0,387.3,255.8,367.3,119.2,220.6,173.7,426.0,202.7,318.6,30.9,493.6,233.1,342.0,379.7,431.8,290.0,246.7,113.1,228.4,219.8,113.6,253.4,267.1,237.9,248.2,159.6,438.4,0.0,91.3,221.0,351.6,304.6,248.9,352.1,130.2,470.2,207.7,134.3,177.1,297.1,321.1,184.8,304.2,408.3,107.8,278.4,318.1,116.9,233.5,172.6
XG,254.8,326.3,232.7,230.7,288.3,297.8,93.5,307.5,202.0,285.8,217.1,307.0,411.2,209.0,311.1,186.7,180.3,145.9,248.4,400.4,386.1,187.6,358.0,154.6,402.1,271.8,366.7,281.0,122.9,172.6,373.8,327.5,464.5,241.0,68.6,321.0,377.7,2686.5,521.5,283.2,379.5,189.1,178.6,422.7,342.7,221.1,303.3,469.7,402.8,147.2,337.0,57.8,106.2,223.2,471.0,468.1,313.5,356.6,392.9,404.5,161.6,327.4,321.2,340.1,362.1,243.8,207.2,300.1,228.7,390.3,384.1,116.6,127.0,122.6,312.0,244.4,103.7,41.4,259.1,196.6,186.9,252.6,343.4,387.5,520.3,198.1,340.6,224.6,162.0,339.4,281.7,356.7,298.4,210.3,151.2,182.7,373.8,463.3,437.5,305.3,278.3,389.3,431.9,310.7,198.0,282.1,420.7,295.4,232.8,424.2,256.3,305.4,132.7,402.9,111.9,389.8,67.4,202.3,272.6,265.2,49.4,169.0,474.7,300.7,222.5,186.5,266.8,145.2,410.2,338.9,288.8,92.5,406.0,296.7,386.0,160.1,261.5,214.6,395.5,172.2,312.4,101.4,463.1,274.0,335.8,401.9,472.7,330.9,216.2,154.0,197.9,213.6,149.0,222.9,308.0,231.7,289.1,79.7,407.9,113.1,0.0,239.7,377.4,274.1,218.4,370.8,50.3,439.7,201.5,42.9,218.0,315.8,318.4,171.4,273.7,377.8,87.1,319.3,356.6,103.5,274.4,213.5
XI,181.3,157.3,159.2,432.1,217.6,474.9,191.9,474.1,403.4,487.2,161.6,266.0,622.9,410.4,128.2,363.8,209.1,241.9,449.8,166.1,597.8,364.7,569.7,303.7,207.9,473.2,186.2,482.4,227.2,374.0,575.2,528.9,665.9,442.4,194.6,96.9,177.8,2785.6,733.2,209.7,162.5,133.6,330.4,634.4,544.1,398.2,504.7,671.1,174.5,292.7,524.1,291.2,228.5,142.0,231.2,679.8,514.9,156.7,604.6,616.2,338.7,143.0,136.8,132.8,291.4,89.1,408.6,501.5,430.1,591.7,184.2,267.7,278.1,273.7,217.3,445.8,202.1,274.8,185.6,398.0,388.3,454.0,544.8,153.0,732.0,233.3,542.0,204.5,293.9,158.9,483.1,124.9,475.5,411.7,302.3,384.1,139.5,675.0,249.6,482.4,225.6,601.0,192.1,240.0,124.5,483.5,632.4,496.8,383.0,226.9,65.7,506.8,283.8,185.0,313.3,601.5,300.8,403.7,219.9,466.6,216.7,149.7,288.0,110.1,398.5,387.9,171.9,174.0,170.4,135.5,98.2,293.9,171.7,115.6,146.2,188.9,237.2,196.5,596.9,373.6,534.0,223.7,674.8,235.3,546.9,162.1,284.8,150.4,417.6,200.8,399.3,390.7,280.9,424.3,86.8,408.8,189.7,313.1,619.6,211.5,233.3,0.0,149.3,475.5,419.8,153.8,283.7,651.4,378.6,258.0,144.5,125.2,505.5,355.7,475.1,579.2,273.0,207.8,149.3,287.8,200.9,113.8
XL,188.9,171.0,166.8,442.7,244.9,485.5,221.1,481.7,414.0,497.8,169.2,247.0,630.5,421.0,155.5,374.4,216.7,249.5,460.4,86.0,605.4,375.3,577.3,366.6,106.5,483.8,106.8,493.0,255.6,384.6,585.8,539.5,676.1,453.0,251.4,47.8,110.6,2682.1,740.8,217.3,53.4,141.2,338.0,642.0,554.7,408.8,515.3,681.7,58.4,300.3,531.7,321.6,258.5,149.6,104.7,687.4,525.5,131.5,612.2,623.8,349.3,146.2,152.4,125.2,263.5,96.7,419.2,512.1,440.7,602.3,104.4,324.5,334.9,330.5,244.6,456.4,231.3,291.5,193.2,408.6,398.9,464.6,555.4,73.1,739.6,240.9,552.6,176.7,301.5,81.3,493.7,64.8,486.1,422.3,359.1,394.7,59.4,682.6,153.5,493.0,252.9,608.6,65.6,267.3,132.1,494.1,640.0,507.4,393.6,181.4,114.2,517.4,340.6,119.2,323.9,609.1,327.4,414.3,247.2,477.2,273.5,157.3,191.1,118.2,409.1,398.5,199.2,181.6,43.7,80.4,125.5,304.5,91.6,41.0,30.1,196.5,213.6,204.1,607.5,384.2,541.6,249.6,682.4,262.6,554.5,28.0,194.8,89.7,428.2,208.4,409.9,401.3,288.5,434.9,30.0,419.4,197.3,369.9,627.2,240.7,290.1,105.2,0.0,486.1,430.4,62.1,340.5,659.0,389.2,314.8,152.1,152.5,513.1,366.3,485.7,589.8,289.3,235.1,75.0,298.4,208.5,121.4
XN,409.3,529.2,410.5,91.7,450.1,166.3,346.9,245.8,128.6,81.7,435.9,405.4,298.5,158.8,506.0,180.7,340.1,301.8,175.0,569.7,247.5,194.5,284.6,195.4,565.9,110.2,530.5,128.1,269.0,140.1,300.4,57.9,285.4,167.6,315.4,499.9,547.5,2522.2,408.8,425.6,565.5,407.9,229.9,310.0,138.6,139.3,102.0,290.6,588.8,282.9,242.7,280.0,307.4,442.0,581.2,355.4,112.2,547.9,280.2,237.9,200.8,520.8,514.6,527.3,442.7,407.6,131.1,89.7,133.7,186.2,553.9,275.7,262.6,274.0,518.0,118.0,336.6,300.1,413.6,83.1,134.1,109.8,139.3,556.8,407.6,354.0,161.5,443.4,315.0,503.2,120.1,526.0,211.6,136.9,228.5,91.8,543.1,350.6,601.3,218.5,458.4,276.6,578.5,433.7,372.8,110.7,254.1,122.1,252.2,588.0,443.5,143.8,255.7,567.0,222.3,316.4,270.4,112.3,464.8,109.9,302.8,422.4,638.5,487.9,160.8,176.4,469.7,375.2,589.1,502.7,476.0,247.5,572.3,460.5,564.9,360.3,456.2,433.7,216.4,105.7,225.6,330.3,296.5,492.8,216.4,580.8,636.5,494.7,101.4,407.4,182.9,196.0,295.7,149.5,471.8,147.0,441.0,337.4,334.5,325.8,297.3,490.2,556.3,0.0,59.4,556.8,306.2,327.0,177.2,319.4,395.8,503.0,254.1,244.8,199.4,198.7,272.7,522.2,522.8,259.4,428.9,466.9
XR,387.3,507.2,388.5,42.0,428.1,106.8,287.4,186.3,69.1,67.3,411.0,383.4,278.3,153.2,484.0,121.2,318.1,279.8,115.5,510.2,253.2,135.0,225.1,135.9,543.9,90.6,508.5,142.9,247.0,64.7,240.9,109.0,271.0,108.1,262.5,477.9,525.5,2507.8,388.6,403.6,528.7,383.0,170.4,289.8,124.2,79.8,116.8,276.2,533.7,223.4,183.2,220.5,285.4,417.1,521.7,335.2,97.8,525.9,260.0,223.5,141.3,498.8,492.6,505.3,420.7,385.6,74.3,100.1,95.8,171.8,531.9,216.2,203.1,214.5,496.0,98.4,297.6,240.6,391.6,23.6,128.5,90.2,124.9,497.3,387.4,332.0,147.1,418.5,255.5,481.2,100.5,466.5,152.1,77.4,169.0,74.1,483.6,330.4,579.3,159.0,436.4,256.4,519.0,411.7,350.8,91.1,239.7,104.4,192.7,566.0,421.5,124.2,196.2,545.0,163.5,256.9,210.9,69.0,442.8,90.3,243.3,362.9,616.5,465.9,101.3,170.8,447.7,339.1,529.6,480.7,454.0,188.0,512.8,438.5,505.4,338.3,434.2,408.5,202.0,88.0,166.1,308.3,282.1,467.9,156.9,521.3,614.5,472.7,50.6,347.9,197.7,136.5,236.2,90.0,449.8,87.5,419.0,277.9,275.0,303.8,288.8,433.6,508.5,59.4,0.0,534.8,297.7,306.8,117.7,259.9,373.8,481.0,194.6,185.3,214.2,184.3,250.7,500.2,500.8,225.4,406.9,407.4
XT,192.9,157.7,170.8,446.7,219.6,489.5,225.1,485.7,418.0,501.8,213.7,268.0,634.5,425.0,130.2,378.4,220.7,253.5,464.4,114.9,609.4,379.3,581.3,370.6,98.0,487.8,64.0,497.0,259.6,388.6,589.8,543.5,680.1,457.0,255.4,77.7,102.1,2663.4,744.8,221.3,8.6,145.2,342.0,646.0,558.7,412.8,519.3,685.7,31.9,304.3,535.7,325.6,262.5,153.6,151.6,691.4,529.5,118.9,616.2,627.8,353.3,116.0,122.2,95.0,293.4,100.7,423.2,516.1,444.7,606.3,95.9,328.5,338.9,334.5,219.3,460.4,235.3,295.5,197.2,412.6,402.9,468.6,559.4,102.0,743.6,244.9,556.6,206.5,305.5,72.8,497.7,80.9,490.1,426.3,363.1,398.7,88.3,686.6,134.8,497.0,227.6,612.6,112.5,242.0,136.1,498.1,644.0,511.4,397.6,121.5,115.5,521.4,344.6,100.5,327.9,613.1,331.4,418.3,221.9,481.2,277.5,161.3,182.6,70.0,413.1,402.5,173.9,185.6,90.6,18.2,100.2,308.5,120.5,45.0,41.9,200.5,239.2,208.1,611.5,388.2,545.6,253.6,686.4,237.3,558.5,74.9,186.3,28.2,432.2,212.4,413.9,405.3,292.5,438.9,34.0,423.4,201.3,373.9,631.2,244.7,294.1,109.2,48.0,490.1,434.4,0.0,344.5,663.0,393.2,318.8,156.1,126.9,517.1,370.3,489.7,593.8,293.3,209.8,56.3,302.4,212.5,125.4
XW,252.7,387.1,293.5,230.0,349.1,297.1,154.3,306.8,201.3,285.1,277.9,248.8,410.5,208.3,371.9,186.0,241.1,145.2,247.7,461.2,385.4,186.9,357.3,153.9,462.9,271.1,427.5,280.3,152.2,171.9,373.1,326.8,463.8,240.3,123.8,381.8,438.5,2685.8,520.8,269.0,440.3,249.9,177.9,422.0,342.0,220.4,302.6,469.0,463.6,146.5,336.3,57.1,135.5,284.0,531.8,467.4,312.8,417.4,392.2,403.8,160.9,388.2,382.0,400.9,286.1,304.6,206.5,299.4,228.0,389.6,444.9,172.9,187.8,145.5,372.8,243.7,153.6,40.7,257.0,195.9,186.2,251.9,342.7,448.3,519.6,197.4,339.9,285.4,161.3,400.2,281.0,417.5,297.7,209.6,187.0,182.0,434.6,462.6,498.3,304.6,339.1,388.6,492.7,277.1,258.8,281.4,420.0,294.7,232.1,485.0,317.1,304.7,193.5,463.7,111.2,389.1,66.7,201.6,333.4,264.5,110.2,229.8,535.5,361.5,221.8,185.8,327.6,206.0,471.0,399.7,349.6,91.8,466.8,357.5,446.8,220.9,322.3,275.4,394.8,171.5,311.7,130.7,462.4,334.8,335.1,462.7,533.5,391.7,215.5,214.8,197.2,212.9,148.3,222.2,368.8,231.0,349.9,29.4,407.2,142.8,60.7,300.5,438.2,273.4,217.7,431.6,0.0,439.0,200.8,103.7,278.8,376.6,317.7,170.7,273.0,377.1,116.4,380.1,417.4,102.8,272.3,274.3
YA,565.6,691.4,566.8,358.0,623.6,326.4,513.0,333.6,293.9,242.0,592.2,572.2,117.2,405.9,662.3,364.8,506.9,468.6,262.3,735.8,127.8,364.2,184.9,361.5,722.2,281.6,686.8,379.7,435.8,290.3,427.4,288.8,245.8,262.1,488.1,656.2,703.8,2529.0,81.7,594.0,721.8,564.2,386.2,21.4,237.4,323.4,311.8,264.2,745.1,441.8,288.2,441.9,474.2,598.3,747.3,28.3,243.4,704.2,58.9,193.5,384.9,677.1,670.9,683.6,640.2,563.9,319.3,279.9,274.1,227.8,710.2,441.8,428.7,440.1,687.1,258.4,523.2,462.0,569.9,333.1,430.6,250.2,257.2,722.9,80.5,510.3,172.2,599.7,461.1,659.5,275.4,692.1,341.4,250.8,394.6,334.6,709.2,77.6,757.6,334.5,653.4,95.3,744.6,600.5,529.1,268.0,209.7,258.6,436.3,744.3,599.8,260.8,421.8,723.3,389.1,178.8,432.3,378.5,647.7,237.6,468.9,588.5,794.8,644.2,344.9,411.4,641.9,564.7,755.2,659.0,632.3,409.4,738.4,616.8,731.0,527.1,629.7,545.2,251.2,324.1,327.4,497.1,252.1,649.1,311.0,740.7,792.8,651.0,360.1,573.5,383.5,380.1,441.8,238.1,628.1,331.1,597.3,499.3,234.8,532.6,474.3,659.2,712.6,343.8,309.4,713.1,473.0,0.0,347.7,485.5,552.1,659.3,298.9,428.9,400.0,233.5,439.5,694.4,679.1,426.2,585.2,633.0
YF,292.0,411.9,293.2,146.8,332.8,104.5,263.6,174.4,106.3,172.1,318.6,288.1,315.5,156.5,388.7,99.8,222.8,184.5,152.7,486.4,290.4,47.5,262.3,112.1,448.6,195.4,413.2,198.4,151.7,81.9,278.1,213.8,375.8,145.3,238.7,382.6,430.2,2612.6,425.8,308.3,448.2,290.6,158.5,327.0,229.0,67.9,221.6,381.0,509.9,185.8,180.9,125.2,190.1,324.7,497.9,372.4,202.6,430.6,297.2,328.3,74.7,403.5,397.3,410.0,325.4,290.3,111.5,204.9,133.0,276.6,436.6,192.4,179.3,190.7,400.7,148.7,219.3,145.3,296.3,82.9,181.2,195.0,229.7,473.5,424.6,236.7,251.9,326.1,200.6,385.9,205.3,442.7,149.8,114.6,145.2,99.8,459.8,367.6,484.0,156.7,341.1,293.6,495.2,316.4,255.5,195.9,344.5,209.2,127.9,470.7,326.2,229.0,172.4,449.7,130.1,294.1,115.6,125.7,347.5,195.1,219.5,339.1,521.2,370.6,89.4,162.0,352.4,257.9,505.8,385.4,358.7,92.7,489.0,343.2,481.6,243.0,338.9,316.4,306.8,89.3,163.8,213.0,386.9,375.5,154.6,497.5,519.2,377.4,127.7,324.1,173.4,108.7,187.6,127.2,354.5,30.1,323.7,182.6,312.2,208.5,193.5,409.8,439.0,164.2,104.7,439.5,202.4,344.0,0.0,213.9,278.5,385.7,185.3,173.4,269.7,289.1,155.4,404.9,405.5,142.1,311.6,383.6
YI,289.9,361.4,267.8,264.1,323.4,325.3,128.6,335.0,235.4,319.2,252.2,342.1,444.6,242.4,346.2,214.2,215.4,179.3,281.8,435.5,419.5,215.1,391.4,188.0,437.2,305.2,401.8,314.4,156.3,206.0,407.2,360.9,497.9,274.4,103.7,356.1,412.8,2719.9,554.9,318.3,414.6,224.2,212.0,456.1,376.1,248.6,336.7,503.1,437.9,180.6,364.5,91.2,139.6,258.3,504.8,501.5,346.9,391.7,426.3,437.9,189.1,362.5,356.3,375.2,397.2,278.9,240.6,333.5,262.1,423.7,419.2,116.6,138.6,89.2,347.1,277.8,138.8,74.8,294.2,230.0,220.3,286.0,376.8,422.6,553.7,231.5,374.0,259.7,195.4,374.5,315.1,391.8,325.9,243.7,151.2,216.1,408.9,496.7,472.6,332.8,313.4,422.7,467.0,345.8,233.1,315.5,454.1,328.8,260.3,459.3,291.4,338.8,137.5,438.0,145.3,423.2,100.8,235.7,307.7,298.6,84.5,204.1,509.8,335.8,250.0,219.9,301.9,180.3,445.3,374.0,323.9,125.9,441.1,331.8,421.1,195.2,296.6,249.7,428.9,205.6,339.9,134.8,496.5,309.1,363.3,437.0,507.8,366.0,249.6,189.1,231.3,241.1,182.4,256.3,343.1,259.2,324.2,113.1,441.3,146.9,33.3,274.8,412.5,307.5,251.8,405.9,83.7,473.1,229.0,0.0,253.1,350.9,345.9,204.8,307.1,411.2,120.5,354.4,391.7,136.9,309.5,248.6
YP,178.3,173.0,14.7,344.3,122.3,387.1,187.3,383.3,315.6,399.4,73.8,137.2,532.1,322.6,143.9,276.0,121.5,151.1,362.0,206.7,507.0,276.9,478.9,268.2,203.8,385.4,168.4,394.6,157.2,286.2,487.4,441.1,577.7,354.6,217.6,137.8,185.4,2767.8,642.4,178.4,203.4,45.8,239.6,543.6,456.3,310.4,416.9,583.3,226.7,201.9,433.3,223.2,179.2,79.9,299.0,589.0,427.1,185.8,513.8,525.4,250.9,158.7,152.5,165.2,195.5,45.5,320.8,413.7,342.3,503.9,191.8,290.7,301.1,296.7,168.7,358.0,197.5,193.1,182.6,310.2,300.5,366.2,457.0,193.8,641.2,231.7,454.2,81.3,203.1,141.1,395.3,163.0,387.7,323.9,325.3,296.3,180.1,584.2,239.2,394.6,135.0,510.2,259.9,167.4,33.7,395.7,541.6,409.0,295.2,225.9,81.4,419.0,306.8,204.9,225.5,510.7,229.0,315.9,129.3,378.8,239.7,144.0,276.4,125.8,310.7,300.1,123.5,98.5,238.0,140.6,113.9,206.1,212.3,98.4,224.4,101.3,91.7,105.7,509.1,285.8,443.2,215.8,584.0,130.7,456.1,222.3,274.4,132.6,329.8,117.3,311.5,302.9,190.1,336.5,109.7,321.0,45.1,273.3,528.8,206.9,256.3,115.3,194.2,387.7,332.0,194.7,243.9,560.6,290.8,281.0,0.0,140.9,414.7,267.9,387.3,491.4,190.9,176.0,160.7,200.0,187.2,87.5
YQ,218.7,37.4,218.0,514.4,133.6,559.9,283.3,515.0,492.4,572.2,127.7,182.0,663.8,495.4,47.1,448.8,278.1,322.7,533.6,240.8,634.6,449.7,610.6,395.1,142.3,558.2,118.4,567.4,318.6,457.8,660.2,613.9,750.9,527.4,286.0,102.9,113.0,2720.0,774.1,190.3,134.5,154.0,412.4,675.3,629.1,483.2,589.7,756.1,153.7,374.7,566.6,378.5,319.9,164.0,264.1,720.7,599.9,93.6,645.5,657.1,423.7,62.7,51.6,50.4,207.4,131.2,493.6,586.5,513.9,676.7,118.6,359.1,369.5,365.1,133.3,530.8,293.5,362.1,214.4,481.8,474.1,537.8,629.8,222.5,772.9,261.6,627.0,120.5,374.7,130.9,568.1,219.6,560.5,496.7,393.7,469.1,214.2,715.9,172.7,567.4,138.3,641.9,225.0,154.8,165.4,568.5,673.3,581.8,468.0,155.3,79.4,591.8,375.2,120.6,398.3,642.4,392.2,488.7,135.9,549.4,308.1,190.6,211.1,56.0,483.5,472.9,86.7,248.6,205.7,104.4,35.8,378.9,242.3,121.6,167.8,263.5,153.2,275.1,680.7,458.6,570.8,315.1,715.7,150.1,581.6,187.4,207.9,122.4,501.4,274.2,484.3,475.7,362.9,509.3,132.9,495.1,186.4,398.8,656.4,302.9,324.7,120.5,159.3,560.5,504.8,125.8,375.1,692.3,463.6,349.4,235.0,0.0,546.4,440.7,560.1,661.0,363.7,123.8,66.9,372.8,197.9,154.7
YV,406.0,525.9,407.2,243.7,446.8,104.1,343.9,75.7,124.8,269.0,467.5,402.1,253.2,236.8,502.7,147.5,336.8,298.5,93.2,566.7,228.1,193.3,200.0,192.4,562.6,180.4,527.2,264.1,265.7,121.2,258.3,310.7,298.8,93.0,319.0,496.6,544.2,2582.0,363.5,422.3,585.2,439.5,171.9,264.7,252.7,146.2,318.5,317.2,590.2,227.5,39.6,246.8,304.1,473.6,578.2,310.1,207.7,544.6,234.9,246.5,167.6,517.5,511.3,524.0,439.4,404.3,115.8,301.8,122.9,280.8,550.6,272.7,259.6,271.0,514.7,138.6,354.1,266.9,410.3,179.8,261.5,146.8,326.6,553.8,362.3,350.7,225.2,475.0,246.8,499.9,190.3,523.0,42.5,81.7,225.5,165.5,540.1,305.3,598.0,35.6,455.1,231.3,575.5,430.4,369.5,204.9,262.7,218.2,213.8,584.7,440.2,214.0,252.7,563.7,220.0,231.8,237.2,222.6,461.5,159.4,299.8,419.4,635.2,484.6,122.4,242.3,466.4,395.6,586.1,499.4,472.7,214.3,569.3,457.2,561.9,357.0,452.9,465.0,289.7,155.0,28.5,327.0,305.1,524.4,62.4,577.8,633.2,491.4,224.6,404.4,253.7,157.6,227.5,69.0,468.5,162.0,437.7,304.2,249.9,363.5,305.2,490.1,565.0,261.1,201.6,593.9,324.0,281.7,178.6,316.4,392.5,499.7,0.0,188.2,335.4,272.0,269.4,518.9,519.5,228.3,425.6,463.9
