from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV
VK,436.1,248.7,376.0,425.6,408.3,479.8,485.9,493.2,515.8,552.2,386.3,474.0,292.2,341.2,386.4,310.1,373.3,508.5,517.2,496.6,464.2,566.8,484.2,368.3,448.4,411.7,341.9,212.0,423.9,386.5,331.7,464.0,316.7,470.1,476.5,434.8,368.5,236.9,206.9,458.2,545.4,410.4,469.9,533.0,171.7,389.6,468.2,401.7,382.8,392.0,270.3,104.4,401.0,405.6,246.5,345.7,437.3,286.0,496.8,524.0,384.6,424.6,265.4,412.1,418.5,471.9,271.5,266.9,309.0,396.9,2425.4,218.3,260.7,469.1,273.5,463.2,448.9,390.9,426.8,336.8,226.8,319.7,311.9,484.2,226.3,373.9,423.6,207.3,477.6,549.0,52.1,94.3,235.7,357.5,529.8,274.6,460.0,365.0,380.5,207.4,292.2,546.3,202.4,319.8,151.6,234.7,213.9,257.9,539.9,203.0,364.7,462.9,437.7,160.2,316.9,497.9,244.7,276.6,206.1,536.9,479.4,381.9,314.3,503.3,489.7,527.3,470.3,453.8,359.2,378.4,476.2,229.5,62.4,397.6,379.9,338.7,436.1,491.2,478.5,425.1,392.0,286.8,329.8,49.6,534.1,334.1,446.5,488.1,337.2,489.6,437.9,585.8,274.9,457.9,0.0,533.4,454.6,359.5,320.4,202.2,467.1,236.3,514.4,225.7,364.9,362.1,513.1,346.4,375.1,492.3,386.0,486.3,503.8,295.6,232.4,574.6,247.2,440.4,382.1,389.5,385.4
VM,166.1,351.6,366.8,404.6,557.8,296.6,447.0,252.6,352.8,54.6,218.9,329.8,421.6,401.3,449.9,300.9,231.9,83.0,477.1,131.9,228.3,33.3,180.0,431.8,265.2,402.5,405.4,514.8,487.4,184.3,282.7,527.5,412.3,224.9,160.1,342.7,333.6,394.0,404.7,330.9,533.4,227.2,308.0,74.0,474.5,264.1,287.4,392.5,384.2,213.2,258.6,432.5,404.0,469.1,468.4,336.5,392.9,346.1,107.9,101.1,201.4,488.1,417.4,360.0,482.0,288.7,333.6,282.9,355.8,374.3,2519.1,520.8,339.6,272.6,441.8,337.2,512.4,378.2,417.6,364.4,345.7,260.0,238.9,388.9,380.2,323.4,221.4,417.3,296.9,68.3,461.2,497.2,479.2,421.0,94.5,393.5,257.8,219.9,444.0,436.1,387.8,61.1,469.4,372.9,398.1,308.3,442.6,438.2,6.5,505.8,355.5,217.7,378.2,412.7,341.4,543.4,304.1,327.2,439.8,106.9,169.3,164.8,319.7,123.6,311.7,239.6,268.1,270.6,225.7,369.2,231.0,418.7,456.4,461.1,443.4,402.2,131.7,61.6,107.2,408.1,455.5,346.9,320.6,528.7,517.5,397.6,371.0,252.2,432.8,287.4,425.9,79.3,328.9,448.7,511.4,0.0,292.7,423.0,472.4,485.5,341.6,391.2,457.0,421.6,424.1,345.0,61.5,304.6,438.6,99.2,381.2,160.2,49.0,330.2,372.0,93.3,295.4,314.9,220.2,380.3,253.8
VP,201.2,273.3,482.2,152.6,479.5,69.3,243.7,308.9,95.9,321.5,132.0,136.3,343.3,530.4,378.8,416.3,119.0,349.4,273.8,279.7,279.9,330.5,312.3,156.6,54.4,517.9,265.5,436.5,308.2,147.9,449.1,299.5,528.8,340.7,304.6,105.5,325.1,315.7,326.4,137.4,330.1,92.4,15.3,372.1,396.2,102.9,43.9,507.9,499.6,137.7,180.3,354.2,166.8,289.9,390.1,451.9,140.9,473.8,324.9,350.8,118.9,261.3,339.1,122.8,295.0,63.2,255.3,398.7,471.2,172.5,2552.5,442.5,261.3,109.3,363.5,137.3,293.9,141.0,533.0,311.6,267.4,185.7,354.7,188.4,301.9,348.7,112.1,339.0,90.5,365.5,382.9,418.9,400.9,341.1,344.2,505.7,79.7,364.4,234.9,357.8,515.5,310.0,391.1,294.6,434.1,424.1,364.3,359.9,303.6,427.5,470.9,333.5,127.8,334.4,263.1,469.1,419.9,248.9,361.5,440.7,262.5,280.6,435.1,286.7,125.6,355.4,69.4,49.0,370.2,484.6,346.8,340.4,378.1,281.9,363.5,282.6,386.7,254.9,273.4,204.8,276.3,483.4,436.0,450.4,290.7,262.3,119.0,303.8,560.5,82.0,222.6,349.5,250.6,544.5,433.1,297.1,0.0,225.2,394.1,407.2,47.2,312.9,253.7,343.3,257.3,266.7,276.8,230.3,194.9,315.2,496.6,415.2,267.5,251.9,293.7,401.2,411.2,62.9,73.8,495.7,398.3
WB,362.2,206.2,571.9,135.1,407.2,240.0,268.6,400.0,214.7,518.3,312.4,181.3,271.0,537.1,169.1,506.0,299.4,493.3,218.9,422.7,371.0,497.0,403.4,77.8,272.2,607.6,80.0,346.2,206.6,347.3,527.6,246.7,512.6,431.8,395.7,144.3,462.9,372.1,320.2,167.7,275.2,310.2,247.0,529.4,305.9,208.6,272.3,597.6,578.7,318.1,317.9,263.9,110.5,188.3,317.8,541.6,146.4,481.9,539.2,548.1,290.3,86.7,259.6,112.3,201.2,248.2,292.9,459.1,504.9,106.4,2425.0,352.5,218.2,304.8,211.0,170.5,231.6,100.4,622.7,449.2,265.6,187.8,445.8,181.7,300.1,486.3,310.2,287.4,269.0,532.0,292.6,328.6,369.9,122.2,541.5,466.8,273.8,455.5,25.3,267.5,488.1,507.3,314.8,432.2,343.8,426.9,274.0,318.0,470.1,337.2,560.6,424.6,147.2,240.3,400.7,313.8,436.9,386.5,360.3,556.2,405.5,371.7,510.2,429.7,197.0,446.5,263.5,266.8,461.3,574.3,437.9,346.5,287.8,180.3,144.6,63.7,502.2,452.2,425.8,149.9,174.7,482.7,525.7,360.1,235.8,76.8,156.0,394.9,533.1,243.4,167.7,510.1,232.4,653.8,342.8,463.6,262.3,0.0,321.8,330.9,243.1,348.7,198.8,285.8,58.5,230.2,444.0,214.5,46.3,472.5,581.9,530.7,464.8,330.4,189.9,516.7,439.4,201.6,263.2,585.4,489.4
WD,372.4,184.3,504.8,379.9,187.0,416.1,440.2,429.5,414.6,494.1,322.6,428.3,92.6,470.0,340.7,438.9,309.6,484.7,471.5,432.9,400.5,503.1,432.9,322.6,384.7,540.5,296.2,268.7,374.0,328.5,460.5,418.3,445.5,445.6,425.2,389.1,339.7,288.2,239.5,412.5,499.7,346.7,406.2,466.7,228.9,325.9,404.5,530.5,511.6,328.3,206.6,196.8,355.3,359.9,139.4,474.5,391.6,414.8,445.5,472.7,320.9,378.9,148.4,366.4,372.8,408.2,207.8,392.0,437.8,351.2,2308.9,246.9,172.3,405.4,172.8,417.5,403.2,345.2,555.6,326.2,180.5,274.0,475.3,438.5,215.0,363.3,359.9,252.1,413.9,538.1,225.5,261.5,150.2,311.8,516.8,396.1,396.3,485.0,334.8,150.9,421.0,482.6,247.7,309.2,276.7,359.8,201.3,149.2,476.2,205.6,493.5,452.8,392.0,211.8,277.7,440.5,369.8,212.9,293.6,485.6,415.7,401.2,443.1,439.9,380.9,476.0,406.6,390.1,490.8,507.2,439.5,283.8,220.7,351.9,334.2,293.0,527.7,427.5,419.7,379.4,346.3,415.6,458.6,293.0,488.4,288.4,400.8,424.4,466.0,425.9,392.2,522.1,202.8,586.7,275.7,469.7,390.9,313.8,0.0,263.8,403.4,268.1,457.2,132.6,314.9,261.6,449.4,276.4,329.4,461.5,514.8,556.2,440.1,245.3,186.7,539.5,372.3,376.7,318.4,518.3,518.9
WH,380.1,206.1,395.1,383.0,363.2,423.8,443.3,437.2,473.2,501.8,330.3,431.4,231.6,360.3,343.8,329.2,317.3,492.4,474.6,440.6,408.2,510.8,440.6,325.7,392.4,430.8,299.3,151.4,381.3,330.5,350.8,421.4,335.8,386.7,432.9,392.2,281.0,145.1,93.2,415.6,502.8,354.4,413.9,474.4,111.1,333.6,412.2,420.8,401.9,336.0,214.3,87.1,358.4,363.0,185.9,364.8,394.7,305.1,453.2,480.4,328.6,382.5,222.8,369.5,375.9,415.9,158.5,282.3,328.1,354.3,2444.5,157.7,218.1,413.1,230.9,420.6,406.3,348.3,445.9,249.3,135.4,277.1,327.3,441.6,152.9,286.4,367.6,122.5,421.6,545.8,115.8,151.8,175.1,314.9,524.5,290.0,404.0,492.7,337.9,186.2,311.3,490.3,78.8,232.3,167.0,250.1,192.7,236.7,483.9,142.4,383.8,393.9,395.1,117.6,214.3,455.3,260.1,208.1,118.6,493.3,423.4,408.9,333.4,447.6,447.1,483.7,414.3,397.8,498.5,397.5,380.6,119.5,111.0,355.0,337.3,296.1,535.4,435.2,422.5,382.5,349.4,305.9,348.9,183.3,491.5,291.5,403.9,432.1,356.3,433.6,395.3,529.8,232.3,477.0,166.0,477.4,398.6,316.9,277.8,0.0,411.1,121.7,471.8,204.5,322.3,269.3,457.1,303.8,332.5,469.2,405.1,563.9,447.8,193.0,189.8,547.2,262.6,384.4,326.1,408.6,526.6
WI,244.6,329.8,539.5,123.9,536.0,31.0,215.0,366.2,66.7,371.9,189.3,143.6,399.8,587.7,311.3,473.6,176.3,346.9,245.1,314.6,337.2,350.6,369.6,163.9,63.2,575.2,258.7,493.0,279.5,166.5,506.8,270.8,586.1,398.0,361.9,112.8,381.8,375.5,382.9,144.7,301.4,101.2,41.9,383.0,452.7,91.0,70.7,565.2,556.9,195.0,236.8,410.7,148.7,261.2,446.6,509.2,112.2,531.1,392.8,401.7,129.1,232.6,395.6,130.1,266.3,39.2,311.8,456.0,528.5,179.8,2497.9,499.3,317.8,133.7,420.0,144.6,265.2,148.3,590.3,368.1,323.9,242.2,412.0,159.7,358.4,405.2,129.4,395.5,117.3,385.6,439.4,475.4,457.4,325.0,395.1,566.6,93.0,421.7,206.2,414.3,572.8,360.9,447.6,351.1,490.6,481.4,420.8,416.4,323.7,484.0,528.2,390.8,99.1,390.9,319.6,346.8,477.2,305.4,418.0,409.8,297.4,337.9,492.4,321.6,132.9,412.7,82.7,57.8,427.5,541.9,404.1,396.9,434.6,253.2,347.4,254.0,355.8,305.8,279.4,176.1,247.6,540.7,493.3,506.9,262.0,255.5,90.3,361.1,617.8,62.6,193.9,363.7,301.9,621.4,489.6,317.2,57.2,227.7,450.6,463.7,0.0,369.4,225.0,399.8,228.6,323.2,297.6,286.8,202.2,326.1,553.9,384.3,318.4,308.4,350.2,370.3,468.5,34.2,131.1,553.0,455.6
WM,290.1,163.5,520.5,403.7,369.7,333.8,464.0,347.2,332.3,411.8,240.3,309.3,303.0,422.8,364.5,454.6,227.3,402.4,495.3,350.6,318.2,420.8,350.6,346.4,302.4,556.2,320.0,222.8,402.0,240.5,413.3,442.1,398.3,266.4,342.9,322.2,160.7,23.3,63.8,310.4,523.5,264.4,323.9,384.4,182.5,243.6,322.2,546.2,537.9,246.0,124.3,149.6,379.1,383.7,257.3,490.2,415.4,367.6,363.2,390.4,238.6,402.7,229.3,390.2,396.6,325.9,50.2,344.8,390.6,375.0,2491.6,229.1,151.5,323.1,246.3,316.7,427.0,369.0,571.3,129.0,86.0,244.4,393.0,462.3,101.9,166.1,277.6,125.2,331.6,455.8,178.3,214.3,246.5,335.6,434.5,352.5,314.0,402.7,358.6,188.9,373.8,400.3,110.5,112.0,229.5,312.6,195.4,239.4,393.9,213.8,509.2,273.6,415.8,138.3,92.5,476.0,322.6,99.8,65.8,403.3,333.4,318.9,395.9,357.6,298.6,393.7,324.3,307.8,408.5,522.9,260.3,58.2,173.5,375.7,358.0,316.8,445.4,345.2,332.5,403.2,370.1,368.4,474.3,245.8,512.2,312.2,424.6,342.1,418.8,343.6,416.0,439.8,175.3,602.4,228.5,387.4,308.6,337.6,284.3,126.6,321.1,0.0,492.5,207.2,343.0,179.3,367.1,194.1,353.2,379.2,534.9,473.9,357.8,71.2,175.9,457.2,325.1,294.4,236.1,534.0,436.6
WN,392.1,283.3,649.0,203.5,472.8,223.6,65.2,465.6,196.4,500.0,376.1,290.3,336.6,602.7,138.7,571.6,363.1,475.0,20.0,450.8,436.6,478.7,469.0,212.5,253.9,673.2,245.6,411.8,154.5,323.3,593.2,104.4,578.2,497.4,461.3,259.5,490.6,434.4,385.8,291.4,117.4,291.9,228.7,511.1,371.5,237.7,254.0,663.2,644.3,381.8,347.0,329.5,228.3,136.2,383.4,618.7,203.3,547.5,520.9,529.8,319.8,136.4,325.2,256.3,105.0,229.9,358.5,524.7,570.5,241.1,2372.9,417.8,283.8,298.0,276.6,291.3,98.8,253.1,688.3,476.9,331.2,253.4,511.4,164.8,365.7,514.0,291.9,353.0,250.7,513.7,358.2,394.2,435.5,180.3,523.2,528.8,255.5,521.1,139.6,333.1,553.7,489.0,380.4,459.9,409.4,504.0,339.6,383.6,451.8,402.8,626.2,490.2,222.0,305.9,428.4,180.4,514.0,427.1,425.9,537.9,435.4,437.3,575.8,457.8,272.2,512.1,245.2,248.5,526.9,639.9,503.5,412.1,353.4,128.2,202.7,199.9,483.9,433.9,413.0,44.2,122.6,548.3,591.3,425.7,60.4,224.3,224.7,472.0,598.7,225.1,25.2,491.8,292.8,699.8,408.4,456.8,244.0,165.0,387.4,396.5,224.8,414.3,0.0,351.4,184.3,307.3,425.7,280.1,178.3,465.7,647.5,512.4,446.5,396.0,267.0,498.4,505.0,187.2,317.9,651.0,555.0
WY,315.9,127.8,428.7,323.4,232.3,359.6,383.7,373.0,358.1,437.6,266.1,371.8,96.1,393.9,284.2,362.8,253.1,428.2,415.0,376.4,344.0,446.6,376.4,266.1,328.2,464.4,239.7,203.0,321.7,266.3,384.4,361.8,369.4,389.1,368.7,332.6,283.4,235.0,183.0,356.0,443.2,290.2,349.7,410.2,162.7,269.4,348.0,454.4,435.5,271.8,150.1,120.7,298.8,303.4,142.9,398.4,335.1,338.7,389.0,416.2,264.4,322.4,73.9,309.9,316.3,351.7,151.3,315.9,361.7,294.7,2354.2,209.3,115.8,348.9,98.3,361.0,346.7,288.7,479.5,269.7,124.0,217.5,360.9,382.0,145.2,306.8,303.4,126.2,357.4,481.6,149.4,185.4,226.7,255.3,460.3,323.6,339.8,428.5,278.3,18.3,344.9,426.1,181.1,252.7,200.6,283.7,75.6,46.4,419.7,194.0,417.4,396.3,335.5,79.1,221.2,395.7,293.7,156.4,237.1,429.1,359.2,344.7,367.0,383.4,324.4,419.5,350.1,333.6,434.3,431.1,383.0,212.8,144.6,295.4,277.7,236.5,471.2,371.0,358.3,322.9,289.8,339.5,382.5,216.9,431.9,231.9,344.3,367.9,389.9,369.4,335.7,465.6,141.1,510.6,199.6,413.2,334.4,257.3,146.9,197.2,346.9,211.6,412.2,0.0,262.7,205.1,392.9,219.9,272.9,405.0,438.7,499.7,383.6,188.8,170.7,483.0,296.2,320.2,261.9,442.2,462.4
XO,411.5,208.3,578.3,155.1,413.6,243.0,240.2,406.4,215.8,519.4,395.5,222.2,277.4,543.5,140.8,512.4,382.5,494.4,271.5,470.2,377.4,498.1,409.8,112.2,273.3,614.0,72.6,352.6,178.2,342.7,534.0,218.3,519.0,438.2,402.1,183.0,426.9,375.2,326.6,202.1,290.2,311.3,248.1,530.5,312.3,252.3,273.4,604.0,585.1,401.2,257.9,266.0,149.2,164.2,324.2,548.0,147.7,488.3,544.6,553.5,339.2,106.0,266.0,156.0,172.8,249.3,299.3,465.5,511.3,140.8,2396.6,358.6,224.6,305.9,217.4,211.4,203.2,139.1,629.1,417.7,272.0,194.2,452.2,178.7,306.5,454.8,311.3,293.8,270.1,533.1,299.0,335.0,376.3,103.1,542.6,469.6,274.9,461.9,52.0,273.9,494.5,508.4,321.2,400.7,345.9,433.3,280.4,324.4,471.2,339.3,567.0,431.0,178.5,242.4,369.2,285.4,443.3,304.4,366.7,561.6,454.8,378.1,516.6,477.2,221.3,452.9,264.6,272.2,467.7,580.7,444.3,352.9,289.9,151.9,121.2,44.6,503.3,453.3,432.4,179.4,146.3,489.1,532.1,366.5,287.0,64.7,169.7,401.3,539.5,244.5,182.7,511.2,233.6,640.6,349.2,464.7,267.7,58.5,328.2,337.3,244.2,355.1,257.2,292.2,0.0,232.3,449.4,216.6,78.0,473.6,588.3,531.8,465.9,336.8,192.0,517.8,445.8,204.6,337.3,591.8,491.5
XS,210.1,145.5,450.5,296.2,351.7,318.1,356.5,277.2,302.8,333.6,188.3,279.8,215.5,498.7,257.0,384.6,175.3,289.9,387.8,284.7,248.2,349.7,280.6,238.9,250.4,486.2,212.5,308.7,294.5,194.2,417.4,334.6,497.1,309.0,272.9,305.4,237.0,209.7,198.6,280.9,416.0,212.4,305.1,314.4,268.4,214.1,292.7,476.2,467.9,183.1,128.7,226.4,271.6,276.2,262.3,420.2,307.9,442.1,293.2,320.4,186.6,295.7,211.3,282.7,289.1,312.0,127.5,367.0,439.5,267.5,2473.6,314.7,133.5,309.8,235.7,287.2,319.5,261.5,501.3,223.5,139.6,65.0,323.0,354.8,174.1,260.6,225.6,211.2,279.6,345.4,255.1,291.1,273.1,228.1,326.2,474.0,262.0,332.7,251.1,230.0,483.8,327.7,263.3,206.5,306.3,392.4,236.5,232.1,322.8,299.7,439.2,301.8,308.3,206.6,175.0,350.5,388.2,121.1,240.6,333.3,271.4,248.9,403.4,284.7,261.7,323.7,272.3,297.8,338.5,452.9,315.1,212.6,250.3,268.2,250.5,209.3,378.5,293.2,282.3,295.7,262.6,451.7,404.3,322.6,403.3,204.7,317.1,272.1,528.8,330.8,308.5,374.6,122.8,512.8,305.3,316.3,289.8,230.1,266.3,279.4,291.6,187.8,385.0,215.5,235.5,0.0,315.1,14.7,245.7,273.7,464.9,407.0,305.8,142.6,165.9,371.0,379.5,264.9,184.1,464.0,366.6
YB,151.4,369.5,367.5,370.4,575.7,275.7,423.9,270.5,317.7,101.5,208.6,295.6,439.5,402.0,467.8,301.6,221.6,100.9,454.0,136.8,246.2,94.9,214.4,359.6,246.1,403.2,423.8,532.7,505.3,170.9,283.4,545.4,413.0,242.8,235.8,308.5,351.5,411.9,422.6,296.7,510.3,208.1,288.9,120.9,492.4,229.9,268.3,393.2,384.9,202.9,276.5,485.2,369.8,487.0,486.3,337.2,358.7,346.8,164.7,146.7,182.3,388.0,435.3,325.8,499.9,269.6,351.5,300.8,356.5,340.1,2519.8,538.7,357.5,265.8,459.7,303.0,530.3,344.0,418.3,382.3,363.6,277.9,256.8,365.8,398.1,341.3,202.3,435.2,281.9,129.9,479.1,515.1,497.1,438.9,140.1,411.4,238.7,285.2,461.9,454.0,388.5,105.9,487.3,390.8,416.0,326.2,460.5,456.1,68.0,523.7,356.2,235.6,344.0,430.6,359.3,561.3,322.0,345.1,457.7,168.5,154.3,182.7,320.4,141.5,284.9,257.5,249.0,251.5,279.4,369.9,248.9,436.6,474.3,479.0,461.3,420.1,132.4,79.5,116.4,385.0,473.4,347.6,321.3,535.4,470.9,415.5,336.8,270.1,433.5,268.3,402.8,72.6,346.8,449.4,529.3,61.5,273.6,440.9,490.3,503.4,307.4,409.1,433.9,439.5,442.0,362.9,0.0,322.5,456.5,117.1,381.9,160.9,66.9,348.1,389.9,90.0,313.3,280.7,201.1,381.0,305.6
YD,195.3,161.2,435.7,281.4,367.4,305.1,341.7,262.4,288.0,318.8,173.5,265.0,231.2,483.9,242.2,369.8,160.5,275.1,373.0,269.9,233.4,334.9,265.8,224.1,235.6,471.4,197.7,324.4,279.7,179.4,402.6,319.8,482.3,294.2,258.1,290.6,252.9,225.4,214.3,266.1,401.2,197.6,290.3,299.6,284.1,199.3,277.9,461.4,453.1,168.3,113.9,242.1,256.8,261.4,278.0,405.4,293.1,427.3,278.4,305.6,171.8,280.4,227.0,267.9,274.3,297.2,143.2,352.2,424.7,252.7,2419.1,330.7,149.2,295.0,251.4,272.4,304.7,246.7,486.5,239.2,155.3,50.2,308.2,340.0,189.8,276.3,210.8,226.9,264.8,330.6,270.8,306.8,288.8,213.3,311.4,459.2,247.2,317.9,236.3,245.7,469.0,312.9,279.0,222.2,322.0,377.6,252.2,247.8,308.0,315.4,424.4,287.0,293.5,222.3,190.7,335.7,373.4,136.8,256.3,318.5,256.6,234.1,388.6,269.9,254.3,308.9,257.5,283.0,323.7,438.1,300.3,228.3,266.0,253.4,235.7,194.5,363.7,278.4,267.5,280.9,247.8,436.9,389.5,338.3,388.5,189.9,302.3,257.3,514.0,316.0,293.7,359.8,138.5,498.0,321.0,301.5,275.0,215.3,282.0,295.1,276.8,203.5,370.2,231.2,216.4,15.6,300.3,0.0,230.9,258.9,450.1,392.2,291.0,158.3,181.6,356.2,364.7,250.1,169.3,449.2,351.8
YH,327.8,217.7,583.4,109.4,418.7,226.6,192.2,444.1,201.3,449.5,278.0,146.9,282.5,548.6,191.0,517.5,265.0,479.9,222.3,388.3,415.1,483.6,447.5,34.1,258.8,619.1,91.5,357.7,228.5,284.9,539.1,268.6,524.1,475.9,439.8,118.6,428.5,422.2,331.7,124.0,278.6,243.8,233.6,468.9,317.4,174.2,258.9,609.1,590.2,283.7,283.5,275.4,84.8,210.2,329.3,553.1,121.1,493.4,525.8,478.8,255.9,113.7,271.1,77.9,223.1,234.8,304.4,470.6,516.4,62.7,2446.9,364.0,229.7,291.4,222.5,136.1,253.5,74.7,634.2,414.8,277.1,288.9,489.9,169.7,311.6,451.9,296.8,298.9,255.6,518.6,304.1,340.1,381.4,146.1,472.2,478.3,260.4,499.6,67.2,279.0,499.6,438.0,326.3,397.8,355.3,438.4,285.5,329.5,456.7,348.7,572.1,468.7,121.5,251.8,366.3,335.7,448.4,352.1,371.8,542.8,371.1,415.8,521.7,395.3,162.6,490.6,250.1,253.4,505.4,585.8,482.0,358.0,299.3,202.2,168.5,87.6,488.8,382.9,412.4,153.3,196.6,494.2,537.2,371.6,239.2,88.3,130.3,439.0,544.6,230.0,171.1,496.7,243.9,665.3,354.3,450.2,248.9,60.5,333.3,342.4,229.7,360.2,202.2,297.3,82.4,241.7,430.6,226.0,0.0,459.1,593.4,517.3,395.5,355.1,201.4,503.3,450.9,175.9,228.8,596.9,533.5
YN,121.3,305.9,320.7,358.9,512.1,320.3,503.7,206.9,307.1,76.0,173.2,284.1,375.9,368.9,404.2,254.8,186.2,49.7,535.0,86.2,182.6,109.5,150.8,386.1,288.9,356.4,360.2,469.1,441.7,197.1,287.6,481.8,367.3,179.2,143.1,297.0,287.9,348.3,359.0,285.2,536.4,258.2,309.4,56.8,428.8,218.4,297.0,346.4,338.1,167.5,212.9,386.8,358.3,423.4,422.7,290.4,347.2,312.3,160.4,128.3,190.1,442.9,371.7,314.3,436.3,312.4,287.9,237.2,309.7,328.6,2571.6,475.4,293.9,228.4,396.1,291.5,466.7,332.5,371.5,318.7,300.0,214.3,193.2,394.7,334.5,277.7,228.5,371.6,251.4,144.5,415.5,451.5,433.5,375.3,121.7,344.2,264.9,202.9,398.3,390.4,354.0,87.5,423.7,327.2,352.4,262.6,396.9,392.5,82.6,460.1,309.4,172.0,332.5,367.0,295.7,497.7,258.4,281.5,394.1,183.1,123.8,119.1,273.6,77.9,273.4,193.9,275.2,294.3,208.7,323.1,185.3,373.0,410.7,415.4,397.7,356.5,184.2,81.1,38.0,442.9,409.8,321.9,274.5,483.0,550.5,351.9,325.3,206.5,399.0,294.5,428.9,134.4,283.2,402.6,465.7,76.1,294.1,377.3,426.7,439.8,295.9,345.5,520.7,375.9,378.4,299.3,114.0,258.9,392.9,0.0,335.1,212.7,68.5,284.5,326.3,151.8,249.7,269.2,234.8,334.2,236.8
YR,354.3,497.1,124.0,559.7,498.2,525.0,734.3,407.7,507.9,384.6,374.0,484.9,540.6,33.7,634.8,90.9,387.0,340.9,765.6,344.0,383.4,425.4,316.6,616.7,502.1,98.5,590.3,460.4,672.3,419.3,155.4,712.4,130.2,302.5,301.6,497.8,411.0,485.3,455.3,486.0,793.8,477.0,510.2,365.4,420.1,419.2,497.8,149.7,3.0,368.3,413.7,352.8,649.4,654.0,494.9,55.8,548.0,133.9,338.2,365.4,474.6,673.0,513.8,515.1,666.9,517.1,519.9,273.0,95.1,529.4,2339.4,466.7,509.1,461.1,521.9,492.3,697.3,533.3,113.6,442.0,475.2,415.1,229.0,595.5,474.7,401.0,456.4,455.7,469.6,390.4,365.1,401.1,484.1,605.9,371.2,383.6,492.8,188.7,628.9,455.8,154.7,404.6,450.8,465.1,346.8,298.4,462.3,506.3,373.8,451.4,35.1,295.3,533.3,408.6,503.3,698.5,294.2,525.0,454.5,378.3,351.6,214.3,142.2,335.7,474.2,359.7,503.1,502.9,182.9,98.6,308.6,477.9,360.3,646.0,628.3,587.1,259.8,372.3,352.7,673.5,640.4,88.0,71.7,403.0,782.5,582.5,526.1,407.3,168.4,522.4,686.3,431.5,523.3,144.7,415.3,367.3,494.9,607.9,568.8,450.6,496.7,484.7,762.8,474.1,613.3,500.1,405.2,459.7,623.5,324.7,0.0,310.0,359.7,544.0,480.8,416.0,285.5,470.0,435.6,137.5,209.1
YS,302.4,454.8,286.9,507.8,586.5,473.1,652.6,355.8,456.0,191.1,322.1,433.0,524.8,321.4,553.1,221.0,335.1,289.0,561.7,292.1,331.5,163.0,211.4,535.0,450.2,322.6,508.6,512.2,590.6,367.4,202.8,630.7,332.4,313.1,155.2,445.9,421.6,537.1,507.1,434.1,618.0,425.1,458.3,210.5,471.9,367.3,445.9,312.6,304.3,316.4,361.8,404.6,507.2,572.3,546.7,256.6,496.1,266.2,191.8,219.0,311.6,591.8,520.6,463.2,585.2,465.2,436.8,358.2,275.9,477.5,2439.2,518.5,442.8,409.2,545.0,440.4,615.6,481.4,337.7,452.6,448.9,363.2,314.2,543.6,526.5,411.6,404.5,507.5,417.7,145.0,416.9,452.9,535.9,524.2,224.8,468.8,440.9,204.6,547.2,507.6,307.9,258.2,502.6,475.7,398.6,383.6,514.1,541.4,181.8,503.2,275.6,305.9,481.4,460.4,444.6,646.6,379.4,430.4,506.3,231.9,299.7,253.0,239.8,283.8,422.3,280.0,451.2,451.0,198.8,289.3,319.2,529.7,412.1,564.3,546.6,505.4,51.8,207.8,300.8,492.7,558.7,267.0,240.7,454.8,578.6,500.8,474.2,355.4,352.9,470.5,510.5,137.7,426.9,368.8,467.1,188.3,443.0,526.2,575.6,502.4,444.8,536.5,541.6,524.8,531.6,448.2,178.5,407.8,541.8,272.8,301.3,0.0,195.2,433.4,475.2,135.6,370.7,418.1,383.7,300.4,225.0
