from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
UQ,327.7,157.9,190.8,176.6,334.4,119.5,337.0,342.6,459.2,358.3,353.2,300.3,334.7,334.3,306.8,515.2,462.3,258.1,338.3,364.8,88.0,168.1,411.7,348.1,68.3,220.0,362.6,288.9,480.3,166.8,149.8,528.6,352.6,296.4,209.3,475.4,315.0,172.0,250.8,323.0,371.4,254.5,526.3,349.8,419.5,433.6,406.5,324.3,371.0,202.8,145.2,286.0,300.7,405.8,114.6,189.9,474.2,302.4,364.2,271.1,382.0,341.8,316.2,399.3,343.6,526.8,447.3,214.4,439.1,319.5,187.2,347.8,252.6,514.2,399.4,448.3,391.1,111.9,382.7,175.6,239.1,182.2,436.0,306.7,293.5,303.2,314.9,284.2,216.1,312.1,324.5,282.7,183.9,153.9,474.1,428.6,140.8,336.4,438.0,433.5,130.9,119.9,405.4,299.7,381.3,474.7,282.6,326.5,225.9,154.9,387.4,424.0,420.4,194.9,287.3,263.9,145.1,2217.8,347.5,428.9,121.1,77.6,259.4,191.7,416.1,120.0,291.3,317.6,301.5,243.1,0.0,346.0,431.3,107.0,365.7,317.3,313.6,203.3,151.5,391.2,419.5,361.4,473.6,268.1,404.8,145.0,294.6,475.3,83.8,418.6,276.8,208.7,322.0,347.4,55.6,334.0,131.0,487.6,315.6,293.0,374.3,348.4,284.5
VC,434.4,384.5,417.4,403.2,268.5,346.1,165.9,92.6,393.3,190.6,91.6,407.0,202.5,199.4,278.3,480.8,396.4,192.2,160.9,298.9,314.6,369.8,345.8,282.2,294.9,149.5,112.6,53.7,414.4,368.5,351.5,494.2,92.4,403.1,435.9,409.5,147.9,381.4,111.6,257.1,143.4,188.6,491.9,178.7,353.6,183.6,340.6,258.4,310.5,429.4,371.8,243.5,416.8,339.7,341.2,416.5,408.3,151.0,18.2,100.2,120.4,275.9,181.3,333.4,82.0,460.9,381.4,220.8,373.2,253.6,193.6,281.9,203.2,479.8,365.0,387.8,144.0,313.6,150.7,393.9,173.2,408.8,370.1,112.6,400.2,237.3,254.4,223.7,292.7,137.9,264.0,256.4,270.7,329.0,408.2,368.1,417.4,302.0,372.1,367.6,332.6,346.5,339.5,272.9,315.4,440.3,216.7,292.1,312.7,356.6,321.5,358.1,354.5,219.2,394.0,206.1,371.7,2324.5,90.0,368.4,347.7,304.2,193.5,179.3,350.2,346.6,165.7,251.7,408.3,207.7,304.1,0.0,365.4,308.7,331.3,251.4,247.7,279.9,378.1,330.7,157.9,99.8,439.2,202.2,370.4,371.6,401.3,440.9,310.4,358.1,383.5,205.4,114.6,454.1,282.2,186.2,357.6,420.6,104.5,250.5,206.6,289.4,218.6
VE,619.4,502.1,535.0,520.8,133.2,463.7,384.3,403.9,303.4,501.9,384.9,638.3,495.8,428.2,356.5,383.7,306.5,256.4,397.8,95.0,432.2,488.1,59.8,75.5,412.5,305.4,423.9,320.6,85.6,486.1,469.1,340.0,385.7,634.4,553.5,319.6,441.2,499.0,324.0,100.1,454.7,236.6,394.2,397.1,53.8,494.9,124.0,164.2,263.0,547.0,489.4,335.7,569.8,249.8,458.8,534.1,318.4,334.1,395.9,312.6,413.7,120.6,410.1,120.5,375.3,371.0,291.5,338.4,283.3,207.8,311.2,186.3,376.6,384.4,430.4,271.8,437.3,431.2,443.8,511.5,199.7,526.4,57.2,411.9,631.5,161.1,291.3,291.1,410.3,343.8,281.9,279.7,338.1,446.6,318.3,386.0,535.0,386.1,282.2,277.7,450.2,464.1,108.5,296.2,107.3,317.2,280.9,376.2,319.4,474.2,78.4,113.1,109.5,322.9,511.6,387.9,489.3,2406.9,379.2,320.9,465.3,421.8,216.8,296.9,21.4,464.2,323.0,136.4,525.9,367.1,421.7,377.7,0.0,426.3,358.4,201.2,109.3,397.5,495.7,283.2,451.2,393.1,382.4,230.2,435.8,489.2,590.4,364.1,428.0,310.6,545.9,336.7,384.7,685.4,399.8,479.5,475.2,91.8,415.8,342.7,517.9,307.3,241.9
VO,310.9,148.2,168.9,154.7,317.6,147.6,320.2,325.8,442.4,341.5,336.4,283.5,317.9,317.5,290.0,498.4,445.5,241.3,321.5,348.0,116.1,61.7,394.9,331.3,96.4,203.2,345.8,272.1,463.5,59.7,42.7,511.8,337.2,279.6,270.4,458.6,298.2,72.6,234.0,306.2,358.6,237.7,509.5,333.0,402.7,416.8,389.7,307.5,354.2,230.9,224.3,269.2,283.9,388.8,150.6,130.3,457.4,285.6,347.4,254.3,365.2,325.0,299.4,382.5,326.8,510.0,430.5,197.6,422.3,302.7,170.4,331.0,235.8,497.4,382.6,431.5,374.3,4.8,365.9,112.0,222.3,210.3,419.2,289.9,276.7,286.4,298.1,267.4,199.3,295.3,307.7,265.9,167.1,137.1,457.3,411.8,124.0,319.6,421.2,416.7,23.8,148.0,388.6,282.9,364.5,457.9,265.8,309.7,209.1,47.8,370.6,407.2,403.6,178.1,270.5,247.1,135.4,2201.0,330.7,412.1,149.2,105.7,242.6,174.9,399.3,148.1,274.5,300.8,284.8,226.3,105.6,329.2,414.5,0.0,348.9,300.5,296.8,186.5,179.6,374.4,402.7,344.6,456.8,251.3,388.0,173.1,277.8,458.5,150.7,401.8,260.0,191.9,305.2,330.6,83.7,309.9,159.1,469.7,298.8,276.2,357.5,331.6,267.7
VQ,584.7,447.7,480.6,466.4,272.1,409.3,245.7,436.3,173.6,473.4,375.1,603.6,474.5,385.1,96.1,190.8,219.0,246.6,388.0,302.5,377.8,433.0,349.4,285.8,358.1,251.0,456.3,310.8,418.0,431.7,414.7,204.2,375.9,599.7,499.1,284.9,431.4,444.6,314.3,260.7,426.2,248.4,201.9,258.5,357.2,527.3,275.1,257.0,172.8,492.6,435.0,93.1,544.5,215.1,404.4,479.7,283.7,324.3,330.0,302.9,403.9,279.5,367.0,337.0,365.5,351.4,256.8,284.0,248.6,231.4,256.8,256.6,322.2,189.8,83.2,139.0,427.5,376.8,433.5,457.1,189.9,472.0,373.7,357.5,596.8,245.1,170.4,115.5,355.9,334.0,114.5,269.9,349.9,392.2,170.9,218.6,480.6,138.2,223.7,261.0,395.8,409.7,335.3,286.4,249.9,150.3,271.1,161.1,331.2,419.8,325.1,292.6,289.0,268.5,457.2,333.5,434.9,2372.2,295.5,164.9,410.9,367.4,207.0,242.5,353.8,409.8,230.9,255.3,471.5,312.7,367.3,343.6,369.0,371.9,0.0,292.9,251.3,343.1,441.3,193.0,441.4,383.3,149.2,204.8,80.4,434.8,464.5,150.9,373.6,177.8,511.2,282.3,230.7,650.7,345.4,469.7,420.8,424.2,366.4,116.1,489.4,65.5,232.1
VR,417.8,367.9,400.8,386.6,103.1,329.5,250.1,269.7,245.8,367.7,250.7,390.4,361.6,294.0,222.3,412.0,248.9,122.2,263.6,133.5,298.0,353.2,180.4,116.8,278.3,171.2,289.7,186.4,249.0,351.9,334.9,282.4,250.1,386.5,419.3,262.0,307.0,364.8,189.8,91.7,316.5,102.4,423.1,262.9,188.2,360.7,193.1,57.1,128.8,412.8,355.2,201.5,400.2,192.4,324.6,399.9,260.8,199.9,261.7,178.4,279.5,110.5,275.9,168.0,241.1,313.4,233.9,204.2,225.7,100.7,177.0,82.3,242.4,411.0,296.2,206.1,303.1,297.0,309.6,385.6,65.5,392.2,204.7,277.7,383.6,142.5,157.1,156.9,276.1,209.6,147.7,145.5,203.9,312.4,260.7,251.8,400.8,251.9,224.6,220.1,316.0,329.9,174.1,162.0,167.9,259.6,146.7,242.0,185.2,340.0,156.1,232.1,228.5,188.7,377.4,253.7,355.1,2349.3,245.0,186.7,331.1,287.6,82.6,162.7,184.8,330.0,188.8,86.3,391.6,232.9,287.5,243.5,200.0,292.1,224.2,0.0,82.3,263.3,361.5,149.0,317.0,258.9,370.4,96.0,301.6,355.0,384.7,372.1,293.8,176.4,366.9,202.5,250.5,437.5,265.6,352.6,341.0,256.3,281.6,208.5,383.7,173.1,107.7
VX,523.7,392.7,425.6,411.4,20.7,354.3,274.9,294.5,207.7,392.5,275.5,542.6,386.4,318.8,247.1,288.0,210.8,147.0,288.4,51.1,322.8,378.0,98.0,34.4,303.1,196.0,314.5,211.2,166.6,376.7,359.7,244.3,274.9,538.7,444.1,223.9,331.8,389.6,214.6,9.3,341.3,127.2,298.5,287.7,105.8,385.5,155.0,54.8,153.6,437.6,380.0,226.3,474.1,154.3,349.4,424.7,222.7,224.7,286.5,203.2,304.3,28.1,300.7,85.6,265.9,275.3,195.8,229.0,187.6,98.4,201.8,80.0,267.2,288.7,321.0,176.1,327.9,321.8,334.4,410.4,90.3,417.0,122.3,302.5,535.8,51.7,181.9,181.7,300.9,234.4,172.5,170.3,228.7,337.2,222.6,276.6,425.6,276.7,186.5,182.0,340.8,354.7,91.7,186.8,129.8,221.5,171.5,266.8,210.0,364.8,73.7,149.7,146.1,213.5,402.2,278.5,379.9,2311.2,269.8,211.5,355.9,312.4,107.4,187.5,102.4,354.8,213.6,27.0,416.4,257.7,312.3,268.3,117.6,316.9,249.0,91.8,0.0,288.1,386.3,173.8,341.8,283.7,286.7,120.8,326.4,379.8,494.7,268.4,318.6,201.2,450.2,227.3,275.3,589.7,290.4,377.4,365.8,173.9,306.4,233.3,408.5,197.9,132.5
WD,263.7,231.8,264.7,250.5,288.4,193.4,291.0,286.8,413.2,204.6,293.8,236.3,181.0,288.3,260.8,469.2,416.3,212.1,337.1,318.8,161.9,217.1,365.7,302.1,142.2,174.0,306.8,273.7,434.3,215.8,198.8,482.6,211.7,232.4,283.2,429.4,161.3,228.7,204.8,277.0,232.5,208.5,480.3,303.8,373.5,377.8,360.5,278.3,325.0,276.7,231.4,240.0,236.7,359.6,188.5,263.8,428.2,256.4,318.2,225.1,336.0,295.8,270.2,353.3,221.1,480.8,401.3,168.4,393.1,273.5,141.2,301.8,206.6,468.2,353.4,402.3,237.4,160.9,312.9,249.5,193.1,256.1,390.0,288.8,229.5,257.2,268.9,238.2,12.8,266.1,278.5,236.7,137.9,176.3,428.1,382.6,264.7,290.4,392.0,387.5,179.9,193.8,359.4,253.7,335.3,428.7,236.6,280.5,179.9,203.9,341.4,378.0,374.4,148.9,223.3,217.9,219.0,2153.8,301.5,382.9,195.0,151.5,213.4,145.7,370.1,193.9,245.3,271.6,237.5,197.1,151.4,300.0,385.3,156.0,319.7,271.3,267.6,0.0,225.4,345.2,360.1,280.4,427.6,222.1,358.8,218.9,230.6,429.3,157.7,372.6,212.8,162.7,276.0,283.4,129.5,180.3,204.9,441.6,280.7,247.0,220.6,302.4,238.5
WI,307.7,178.0,210.9,196.7,403.2,82.4,405.8,411.4,528.0,427.1,422.0,280.3,403.5,403.1,375.6,584.0,531.1,326.9,407.1,433.6,126.1,243.4,480.5,416.9,106.4,288.8,431.4,357.7,549.1,242.1,232.3,597.4,421.4,276.4,164.9,544.2,383.8,192.1,319.6,391.8,440.2,323.3,595.1,418.6,488.3,502.4,475.3,393.1,439.8,101.0,100.8,354.8,308.7,474.4,134.7,210.0,543.0,371.2,433.0,339.9,450.8,410.6,385.0,468.1,412.4,595.6,516.1,283.2,507.9,388.3,256.0,416.6,321.4,583.0,468.2,517.1,459.9,180.7,451.5,195.7,307.9,115.0,504.8,375.5,273.5,372.0,383.7,353.0,284.9,380.9,393.3,351.5,252.7,222.7,542.9,497.4,209.6,405.2,506.8,502.3,199.7,82.8,474.2,368.5,450.1,543.5,351.4,395.3,294.7,223.7,456.2,492.8,489.2,263.7,251.2,332.7,165.2,2180.4,416.3,497.7,54.0,115.7,328.2,260.5,484.9,55.1,360.1,386.4,265.4,311.9,168.6,414.8,500.1,175.8,434.5,386.1,382.4,272.1,0.0,460.0,488.3,430.2,542.4,336.9,473.6,43.2,325.5,544.1,103.9,487.4,283.1,277.5,390.8,327.4,110.7,402.8,44.1,556.4,384.4,361.8,443.1,417.2,353.3
WK,540.9,418.3,451.2,437.0,198.1,379.9,237.1,320.1,154.1,418.1,301.1,559.8,412.0,344.4,224.9,234.4,199.5,172.6,314.0,228.5,348.4,403.6,275.4,211.8,328.7,221.6,340.1,236.8,344.0,402.3,385.3,190.7,300.5,555.9,469.7,241.1,357.4,415.2,240.2,186.7,366.9,174.4,244.9,249.9,283.2,411.1,231.3,213.2,20.1,463.2,405.6,168.7,491.3,171.5,375.0,450.3,239.9,250.3,312.1,228.8,329.9,205.5,326.3,263.0,291.5,310.5,213.0,254.6,204.8,187.6,227.4,215.9,292.8,235.1,246.2,57.0,353.5,347.4,360.0,436.0,115.9,442.6,299.7,328.1,553.0,201.3,110.6,106.9,326.5,260.0,97.7,195.9,275.9,362.8,169.0,201.8,451.2,213.8,132.9,217.2,366.4,380.3,269.1,212.4,206.1,167.9,197.1,236.7,257.2,390.4,251.1,248.8,245.2,239.1,427.8,304.1,405.5,2328.4,286.9,37.6,381.5,338.0,133.0,213.1,279.8,380.4,222.3,181.3,442.0,283.3,337.9,293.9,295.0,342.5,174.2,249.1,177.3,313.7,411.9,0.0,367.4,309.3,233.1,130.8,251.6,405.4,435.1,214.8,344.2,27.3,467.4,252.9,222.1,606.9,316.0,403.0,391.4,351.3,332.0,191.7,434.1,123.1,158.1
WN,519.4,469.5,502.4,488.2,353.5,431.1,276.9,195.6,478.3,322.5,58.6,492.0,249.7,260.6,343.9,552.3,481.4,277.2,230.2,383.9,399.6,454.8,430.8,367.2,379.9,234.5,215.6,138.7,499.4,453.5,436.5,514.9,138.2,488.1,520.9,494.5,195.1,466.4,196.6,342.1,271.3,273.6,563.4,289.7,438.6,286.6,425.6,343.4,354.6,514.4,456.8,323.1,492.4,424.9,426.2,501.5,493.3,166.1,207.6,185.2,66.7,360.9,242.5,418.4,129.2,545.9,466.4,305.8,458.2,338.6,278.6,366.9,288.2,551.3,436.5,431.9,191.2,398.6,228.8,487.2,258.2,493.8,455.1,215.6,485.2,322.3,322.1,321.3,365.3,175.8,361.6,341.4,314.8,414.0,493.2,465.7,502.4,373.5,457.1,452.6,417.6,431.5,424.5,357.9,400.4,492.1,301.7,363.6,356.4,441.6,406.5,443.1,439.5,263.3,479.0,291.1,456.7,2409.5,211.2,412.5,432.7,389.2,278.5,264.3,435.2,431.6,234.9,336.7,493.2,292.7,389.1,189.4,450.4,393.7,402.8,336.4,332.7,352.5,463.1,374.8,0.0,147.0,510.7,287.2,441.9,456.6,486.3,512.4,395.4,402.2,468.5,252.0,250.7,539.1,367.2,240.7,442.6,506.7,207.5,330.1,338.5,385.5,303.6
WQ,462.6,412.7,445.6,431.4,296.7,374.3,220.1,138.8,421.5,236.8,102.0,435.2,171.3,203.8,287.1,495.5,424.6,220.4,173.4,327.1,342.8,398.0,374.0,310.4,323.1,177.7,158.8,81.9,442.6,396.7,379.7,458.1,59.8,431.3,464.1,437.7,116.7,409.6,139.8,285.3,185.6,216.8,506.6,232.9,381.8,229.8,368.8,286.6,297.8,457.6,400.0,266.3,435.6,368.1,369.4,444.7,436.5,109.3,150.8,128.4,148.6,304.1,185.7,361.6,50.8,489.1,409.6,249.0,401.4,281.8,221.8,310.1,231.4,494.5,379.7,375.1,112.8,341.8,130.3,430.4,201.4,437.0,398.3,158.8,428.4,265.5,265.3,264.5,286.9,119.0,304.8,284.6,258.0,357.2,436.4,408.9,445.6,316.7,400.3,395.8,360.8,374.7,367.7,301.1,343.6,435.3,244.9,306.8,299.6,384.8,349.7,386.3,382.7,206.5,422.2,234.3,399.9,2352.7,154.4,355.7,375.9,332.4,221.7,207.5,378.4,374.8,178.1,279.9,436.4,235.9,332.3,132.6,393.6,336.9,346.0,279.6,275.9,274.1,406.3,318.0,168.3,0.0,453.9,230.4,385.1,399.8,429.5,455.6,338.6,345.4,411.7,195.2,193.9,482.3,310.4,162.3,385.8,449.9,150.7,273.3,252.8,328.7,246.8
WS,608.1,557.6,590.5,576.3,310.5,519.2,317.6,502.1,197.0,583.3,483.1,627.0,584.4,495.0,214.2,79.6,242.4,354.6,496.0,340.9,487.7,542.9,387.8,324.2,468.0,360.9,522.1,418.8,456.4,541.6,524.6,93.0,483.9,623.1,609.0,308.3,525.7,554.5,391.7,299.1,536.1,334.8,90.7,300.7,384.1,593.1,298.5,280.4,248.8,602.5,544.9,255.1,567.9,238.7,514.3,589.6,307.1,432.3,438.2,410.8,511.9,317.9,476.9,375.4,473.5,337.9,280.2,393.9,272.0,254.8,366.7,280.0,432.1,96.6,201.3,162.4,535.5,486.7,542.0,567.0,297.9,581.9,412.1,467.4,620.2,268.5,339.3,274.3,465.8,442.0,273.3,377.9,387.4,502.1,125.1,361.3,590.5,195.5,130.5,319.0,505.7,519.6,358.7,394.4,273.3,57.1,379.1,208.4,417.6,529.7,363.5,316.0,312.4,378.4,567.1,443.4,544.8,2380.0,403.7,188.3,520.8,477.3,315.0,352.4,392.2,519.7,339.1,293.7,581.4,422.6,477.2,475.9,394.3,481.8,179.4,316.3,289.7,453.0,551.2,228.6,549.4,491.3,0.0,328.4,162.9,544.7,579.1,39.7,483.5,201.2,534.6,392.2,338.9,674.1,455.3,564.0,530.7,462.6,476.3,259.8,599.3,220.0,340.1
WZ,376.9,327.0,359.9,345.7,141.4,288.6,209.2,228.8,273.4,326.8,209.8,349.5,320.7,253.1,181.4,382.2,269.3,81.3,222.7,171.8,257.1,312.3,218.7,155.1,237.4,130.3,248.8,145.5,287.3,311.0,294.0,310.0,209.2,345.6,378.4,282.4,266.1,323.9,148.9,130.0,275.6,43.5,393.3,222.0,226.5,319.8,213.5,131.3,99.0,371.9,314.3,160.6,349.9,212.6,283.7,359.0,281.2,159.0,220.8,137.5,238.6,148.8,235.0,206.3,200.2,333.8,254.3,163.3,246.1,126.5,136.1,154.8,201.5,381.2,266.4,176.3,262.2,256.1,268.7,344.7,59.7,351.3,243.0,236.8,342.7,110.2,116.2,127.1,235.2,168.7,117.9,114.7,145.0,271.5,288.3,222.0,359.9,211.0,252.2,240.5,275.1,289.0,212.4,131.7,188.3,287.2,105.8,201.1,126.3,299.1,194.4,231.0,227.4,147.8,336.5,212.8,314.2,2267.0,204.1,156.9,290.2,246.7,66.4,121.8,223.1,289.1,147.9,124.6,350.7,192.0,246.6,202.6,238.3,251.2,194.4,124.3,120.6,222.4,320.6,119.2,276.1,218.0,340.6,0.0,271.8,314.1,343.8,342.3,252.9,146.6,326.0,161.6,209.6,396.6,224.7,311.7,300.1,294.6,240.7,167.6,342.8,143.3,92.2
XD,504.2,496.4,529.3,515.1,206.6,458.0,318.6,398.2,93.1,496.2,379.2,523.1,490.1,422.5,306.4,155.8,138.5,250.7,392.1,237.0,426.5,481.7,283.9,220.3,406.8,299.7,418.2,314.9,352.5,480.4,463.4,112.1,378.6,519.2,547.8,204.4,435.5,493.3,318.3,195.2,445.0,230.9,166.3,331.4,280.2,489.2,194.6,176.5,144.9,541.3,483.7,238.4,464.0,134.6,453.1,528.4,203.2,328.4,390.2,306.9,408.0,214.0,404.4,271.5,369.6,273.8,176.3,332.7,168.1,150.9,305.5,179.2,370.9,156.5,166.8,58.5,431.6,425.5,438.1,514.1,194.0,520.7,308.2,406.2,516.3,164.6,235.4,188.4,404.6,338.1,148.1,274.0,332.4,440.9,90.4,198.3,529.3,283.5,72.3,180.5,444.5,458.4,254.8,290.5,169.4,89.3,275.2,306.4,313.7,468.5,259.6,212.1,208.5,317.2,537.8,382.2,483.6,2291.7,368.4,84.4,459.6,416.1,211.1,291.2,288.3,458.5,303.8,189.8,552.0,361.4,416.0,372.0,290.4,420.6,243.9,212.4,185.8,391.8,490.0,124.7,445.5,387.4,154.5,224.5,0.0,483.5,475.2,136.2,422.3,97.3,430.7,331.0,303.6,570.2,394.1,481.1,469.5,359.8,410.1,261.4,512.2,192.8,236.2
XE,277.5,199.4,232.3,218.1,391.2,131.0,393.8,399.4,516.0,415.1,410.0,250.1,391.5,391.1,363.6,572.0,519.1,314.9,395.1,421.6,65.0,224.9,468.5,404.9,85.1,276.8,419.4,345.7,537.1,223.6,206.6,585.4,409.4,246.2,134.7,532.2,371.8,213.5,307.6,379.8,428.2,311.3,583.1,406.6,476.3,490.4,463.3,381.1,427.8,57.7,70.6,342.8,278.5,462.4,134.4,231.4,531.0,359.2,421.0,327.9,438.8,398.6,373.0,456.1,400.4,583.6,504.1,271.2,495.9,376.3,244.0,404.6,309.4,571.0,456.2,505.1,447.9,168.7,439.5,217.1,295.9,84.8,492.8,363.5,243.3,360.0,371.7,341.0,272.9,368.9,381.3,339.5,240.7,210.7,530.9,485.4,197.6,393.2,494.8,490.3,187.7,131.4,462.2,356.5,438.1,531.5,339.4,383.3,282.7,211.7,444.2,480.8,477.2,251.7,221.0,320.7,186.6,2150.2,404.3,485.7,23.8,76.4,316.2,248.5,472.9,24.9,348.1,374.4,235.2,299.9,156.6,402.8,488.1,163.8,422.5,374.1,370.4,260.1,48.5,448.0,476.3,418.2,530.4,324.9,461.6,0.0,295.3,532.1,109.9,475.4,252.9,265.5,378.8,297.2,98.7,390.8,13.9,544.4,372.4,349.8,431.1,405.2,341.3
XJ,147.1,332.6,365.5,352.8,418.0,373.9,420.6,426.2,505.1,423.9,436.8,174.3,400.3,417.9,390.4,585.4,508.2,341.7,421.9,448.4,250.5,398.7,495.3,431.7,270.6,303.6,446.2,372.5,563.9,396.7,386.9,541.7,429.5,191.6,287.9,454.6,380.6,346.7,334.4,406.6,447.8,338.1,595.9,433.4,503.1,517.2,490.1,407.9,454.6,333.7,205.1,369.6,97.5,384.8,267.6,364.6,453.4,386.0,447.8,354.7,465.6,425.4,399.8,482.9,440.4,590.7,426.5,298.0,418.3,403.1,270.8,428.3,336.2,586.1,483.0,473.5,456.7,354.2,466.3,342.0,322.7,313.1,519.6,390.3,167.5,386.8,398.5,367.8,281.7,395.7,408.1,366.3,267.5,336.0,520.0,512.2,383.1,420.0,483.9,450.9,373.2,374.3,489.0,383.3,464.9,518.9,366.2,410.1,309.5,397.2,471.0,507.6,504.0,278.5,197.0,347.5,319.8,2032.6,431.1,512.5,252.0,261.9,343.0,275.3,499.7,250.9,374.9,401.2,211.3,326.7,342.1,429.6,514.9,349.3,449.3,400.9,397.2,268.9,291.4,474.8,503.1,445.0,557.2,351.7,488.4,275.9,0.0,558.9,295.4,502.2,73.6,292.3,405.6,242.6,284.2,392.3,261.9,570.1,399.2,376.6,439.9,432.0,368.1
XK,606.9,536.4,569.3,555.1,309.3,498.0,296.4,482.1,195.8,562.1,481.9,625.8,563.2,473.8,193.0,39.8,241.2,353.4,477.8,339.7,466.5,521.7,386.6,323.0,446.8,339.7,502.1,417.6,455.2,520.4,503.4,53.2,481.3,621.9,587.8,307.1,504.5,533.3,370.5,297.9,510.9,333.6,50.9,279.5,382.9,573.1,297.3,279.2,247.6,581.3,523.7,233.9,557.3,237.3,493.1,568.4,305.9,431.1,417.0,389.9,510.7,316.7,455.7,374.2,472.3,316.7,279.0,372.7,270.8,253.6,345.5,281.9,410.9,95.4,180.1,161.2,534.3,465.5,522.2,554.1,296.7,560.7,410.9,446.2,619.0,267.3,338.1,253.1,444.6,440.8,252.1,376.7,366.2,480.9,113.9,340.1,569.3,174.3,129.3,297.8,484.5,498.4,357.5,393.2,272.1,55.9,377.9,187.2,416.4,508.5,362.3,314.8,311.2,357.2,545.9,422.2,523.6,2358.8,382.5,187.1,499.6,456.1,313.8,331.2,391.0,498.5,317.9,292.5,560.1,401.4,456.0,474.7,393.1,460.6,158.2,315.1,288.5,431.8,530.0,227.4,548.2,490.1,36.8,327.2,141.7,523.5,577.9,0.0,462.3,200.0,533.4,371.0,317.7,672.9,434.1,550.1,509.5,462.5,455.1,238.6,578.1,198.8,338.9
XM,311.0,74.0,106.9,92.7,317.7,74.1,320.3,325.9,442.5,341.6,336.5,283.6,318.0,317.6,290.1,498.5,445.6,241.4,321.6,348.1,60.6,139.4,395.0,331.4,40.9,203.3,345.9,272.2,463.6,138.1,128.3,511.9,335.9,279.7,150.5,458.7,298.3,88.1,234.1,306.3,354.7,237.8,509.6,333.1,402.8,416.9,389.8,307.6,354.3,207.2,104.4,269.3,284.0,388.9,30.7,106.0,457.5,285.7,347.5,254.4,365.3,325.1,299.5,382.6,326.9,510.1,430.6,197.7,422.4,302.8,170.5,331.1,235.9,497.5,382.7,431.6,374.4,95.2,366.0,91.7,222.4,180.8,419.3,290.0,276.8,286.5,298.2,267.5,199.4,295.4,307.8,266.0,167.2,137.2,457.4,411.9,124.1,319.7,421.3,416.8,114.2,74.5,388.7,283.0,364.6,458.0,265.9,309.8,209.2,138.2,370.7,407.3,403.7,178.2,270.6,247.2,61.2,2184.0,330.8,412.2,132.6,50.2,242.7,175.0,399.4,131.5,274.6,300.9,284.8,226.4,83.1,329.3,414.6,90.3,349.0,300.6,296.9,186.6,106.1,374.5,402.8,344.7,456.9,251.4,388.1,149.4,277.9,458.6,0.0,401.9,260.1,192.0,305.3,330.7,25.2,317.3,142.5,470.9,298.9,276.3,357.6,331.7,267.8
XT,513.5,445.7,478.6,464.4,215.9,407.3,264.5,347.5,126.7,445.5,328.5,532.4,439.4,371.8,252.3,207.0,172.1,200.0,341.4,246.3,375.8,431.0,293.2,229.6,356.1,249.0,367.5,264.2,361.8,429.7,412.7,163.3,327.9,528.5,497.1,213.7,384.8,442.6,267.6,204.5,394.3,201.8,217.5,277.3,289.5,438.5,203.9,185.8,47.5,490.6,433.0,196.1,473.3,144.1,402.4,477.7,212.5,277.7,339.5,256.2,357.3,223.3,353.7,280.8,318.9,283.1,185.6,282.0,177.4,160.2,254.8,188.5,320.2,207.7,273.6,29.6,380.9,374.8,387.4,463.4,143.3,470.0,317.5,355.5,525.6,173.9,138.0,134.3,353.9,287.4,125.1,223.3,303.3,390.2,141.6,229.2,478.6,241.2,105.5,189.8,393.8,407.7,264.1,239.8,178.7,140.5,224.5,264.1,284.6,417.8,268.9,221.4,217.8,266.5,455.2,331.5,432.9,2301.0,314.3,10.2,408.9,365.4,160.4,240.5,297.6,407.8,249.7,199.1,469.4,310.7,365.3,321.3,299.7,369.9,201.6,221.7,195.1,341.1,439.3,27.3,394.8,336.7,205.7,158.2,279.0,432.8,484.5,187.4,371.6,0.0,440.0,280.3,249.5,579.5,343.4,430.4,418.8,369.1,359.4,219.1,461.5,150.5,185.5
