from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CF,CG,CK,CN,CQ,CS,CW,CX,CZ,DB,DK,DO,DR,DT,DW,DX,EB,EC,ED,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HF,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JM,JN,JO,JQ,JW,JX,KC,KF,KK,KM,KO,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RM,RW,SB,SG,SK,SN,SW,TD,TF,TH,TJ,TK,TL,TN,TS,TX,TY,UC,UF,UH,UI,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
XA,561.1,472.6,319.1,149.2,297.2,616.7,186.0,341.1,145.3,434.8,395.7,192.4,439.3,89.2,576.4,393.0,491.1,234.7,665.0,406.7,451.0,218.2,397.6,485.0,361.5,338.5,470.9,242.3,527.8,133.7,117.8,675.5,207.2,455.7,357.7,412.3,619.7,624.4,380.4,208.6,416.5,208.6,500.1,170.0,325.0,400.1,333.6,121.3,297.1,624.9,407.5,173.1,421.2,494.1,168.2,444.3,482.7,635.0,530.0,490.5,216.3,440.8,565.7,217.1,291.4,523.2,275.2,149.0,358.0,148.7,156.2,416.6,354.7,179.9,416.5,357.1,304.6,171.3,471.2,364.7,308.4,237.5,376.5,336.7,191.8,524.5,408.3,201.3,459.3,246.9,494.6,117.3,302.1,273.4,127.9,423.6,414.0,590.1,542.9,488.9,397.3,177.0,302.0,519.7,425.2,393.1,117.6,493.7,430.1,1140.8,563.3,293.6,349.4,310.7,122.6,432.7,428.7,160.8,305.4,441.2,432.3,705.3,405.7,453.1,138.0,190.8,296.3,505.5,113.5,518.6,357.4,347.5,328.4,443.9,298.9,26.8,607.5,714.7,498.2,422.1,480.6,360.3,342.0,298.4,410.0,315.3,29.4,316.5,447.2,650.7,190.0,322.4,417.4,363.1,378.8,276.0,198.6,438.2,292.6,425.2,433.3,209.5,120.7,472.5,429.0,236.7,455.2,255.3,398.3,585.3,170.4,418.1,330.4,446.3,528.1,359.6,452.4,440.9,289.1,278.1,234.5,577.3,355.1,360.2,252.1,403.5,464.0,279.3,382.7,336.6,587.3,142.9,143.6,510.0,580.3,0.0,393.9,606.3,414.6,160.3,130.2,149.9,707.6,377.0,520.9,393.9,581.3,137.9,167.3,333.6,536.0,593.3,373.0,465.1,140.4
XB,219.0,434.7,396.8,396.8,399.2,583.8,294.9,175.4,428.8,304.4,102.4,246.1,176.5,410.7,452.2,390.7,458.2,343.6,632.1,195.3,226.5,513.0,173.1,167.8,245.7,466.9,128.8,351.2,494.9,455.2,358.7,642.6,448.1,381.7,393.7,145.9,586.8,282.3,414.8,488.6,22.5,456.2,418.8,417.6,465.3,437.9,369.6,362.2,443.5,590.4,13.5,456.6,290.8,350.3,275.3,393.1,140.6,602.1,309.3,409.2,238.8,374.8,223.6,515.7,358.6,181.1,384.1,423.4,402.8,257.5,326.7,452.6,269.1,227.1,83.2,163.5,141.6,284.2,173.9,174.2,443.2,515.2,188.8,465.1,495.4,303.8,195.7,256.6,117.2,546.6,332.8,438.8,136.4,382.3,369.9,307.8,283.6,248.0,510.0,451.0,281.5,417.9,410.9,177.6,352.0,169.9,439.1,273.0,33.9,1107.9,530.4,402.5,124.9,304.0,257.3,302.3,162.3,243.6,372.6,222.7,321.8,278.3,147.2,332.8,459.5,431.7,405.2,163.4,435.0,485.7,241.6,342.9,364.4,379.5,520.1,420.0,574.6,681.8,329.8,458.1,429.7,396.3,337.4,407.3,220.7,313.0,352.6,444.9,230.3,613.5,488.0,431.3,180.6,140.4,112.1,404.4,520.1,159.7,421.0,200.7,182.5,531.0,361.6,340.5,204.5,345.6,238.3,309.8,131.9,243.2,468.8,207.6,164.7,381.9,495.2,263.8,363.6,216.4,131.4,387.0,257.0,544.4,483.5,394.6,555.7,227.2,146.8,314.5,133.1,372.6,417.5,313.4,409.2,192.8,238.2,393.1,0.0,483.7,190.1,399.6,433.8,390.8,712.7,375.9,488.0,169.4,530.4,270.9,409.3,414.2,485.1,542.4,501.4,160.3,381.3
XH,282.5,417.7,747.5,652.1,416.9,378.8,695.8,533.0,675.6,448.5,575.2,647.0,577.4,619.5,31.3,741.4,436.2,744.5,427.1,538.6,627.4,748.5,574.0,511.1,506.2,484.6,418.8,752.1,289.9,664.0,759.6,437.6,849.0,400.8,744.4,546.8,381.8,310.0,765.5,719.4,495.3,711.5,445.2,672.9,483.0,788.6,720.3,763.1,461.2,385.4,486.3,703.4,434.9,439.2,676.2,389.4,448.6,397.1,543.7,435.6,639.7,725.5,351.7,745.8,709.3,282.9,785.0,679.3,452.0,658.4,727.6,803.3,670.0,628.0,556.0,564.4,534.4,685.1,574.8,517.5,460.9,741.1,532.1,482.8,555.0,538.2,596.6,657.5,425.2,752.5,439.7,647.6,537.3,783.2,770.8,498.5,427.7,214.8,305.0,434.0,472.2,818.8,811.8,286.4,702.7,570.8,647.9,507.4,506.7,920.9,325.4,803.4,525.8,654.7,658.2,446.4,563.2,644.5,723.3,623.6,642.5,233.1,490.5,653.5,668.3,832.6,761.1,349.5,643.8,409.6,502.1,693.6,715.1,676.7,811.2,664.0,369.6,476.8,650.5,808.8,465.4,747.0,688.1,758.9,564.0,663.7,614.9,462.6,631.2,408.5,720.3,832.2,523.9,541.3,513.0,422.1,728.9,503.0,438.7,601.6,583.4,739.8,762.5,484.6,605.4,746.5,639.2,660.5,532.8,219.4,700.7,550.9,556.6,680.9,419.1,664.7,546.4,617.3,532.3,738.4,657.9,339.4,501.2,745.3,665.8,570.5,490.1,715.4,534.0,723.3,75.6,714.3,646.5,536.1,301.7,637.1,472.7,0.0,591.0,800.5,543.9,791.7,598.6,726.6,283.0,570.3,566.1,671.8,697.6,764.9,520.8,494.4,519.1,561.2,782.2
XJ,381.5,504.7,344.4,466.8,469.2,653.8,353.6,245.4,498.8,374.4,201.5,316.1,80.9,480.7,611.9,338.3,528.2,321.2,702.1,334.8,92.6,583.0,85.2,330.3,315.7,536.9,291.3,314.1,564.9,525.2,428.7,712.6,518.1,451.7,341.3,111.5,656.8,444.8,362.4,558.6,236.9,526.2,488.8,487.6,535.3,385.5,317.2,432.2,513.5,660.4,227.9,526.6,360.8,420.3,345.3,463.1,303.1,672.1,379.3,479.2,308.8,322.4,386.1,585.7,306.2,343.6,337.6,493.4,472.8,327.5,396.7,400.2,216.7,297.1,220.7,183.4,211.6,354.2,110.8,289.4,513.2,585.2,304.6,535.1,604.8,373.8,143.3,326.6,279.7,616.6,402.8,508.8,206.4,369.0,439.9,377.8,353.6,410.5,580.0,521.0,351.5,487.9,375.3,340.1,299.6,36.0,509.1,343.0,248.3,1057.6,600.4,375.8,144.8,251.6,327.3,372.3,145.4,313.6,320.2,170.3,315.5,440.8,297.4,336.3,529.5,501.7,358.0,325.9,505.0,555.7,311.6,290.5,312.0,327.1,475.4,490.0,644.6,751.8,337.6,405.7,499.7,343.9,285.0,355.8,364.2,260.6,422.6,514.9,177.9,683.5,558.0,386.2,345.5,192.4,127.7,474.4,590.1,329.9,491.0,26.4,74.9,601.0,431.6,410.5,70.6,404.3,185.9,257.4,125.5,405.7,538.8,370.1,234.7,329.5,565.2,211.4,433.6,82.5,208.2,335.3,327.0,614.4,553.5,342.2,665.1,357.7,309.3,489.5,185.1,320.2,580.0,383.4,479.2,355.3,400.7,463.1,214.3,643.4,0.0,469.6,543.2,460.8,782.7,323.5,558.0,81.5,600.4,340.9,479.3,361.8,555.1,612.4,571.4,124.4,451.3
XK,587.8,525.9,345.8,86.0,350.5,670.0,212.7,367.8,232.6,488.1,422.4,219.1,466.0,176.5,628.1,419.7,544.4,261.4,718.3,433.4,477.7,305.5,424.3,511.7,388.2,391.8,497.6,269.0,581.1,221.0,37.2,728.8,48.4,509.0,384.4,439.0,673.0,651.1,405.5,295.9,443.2,126.9,553.4,106.8,378.3,426.8,360.3,34.0,350.4,676.6,434.2,260.4,474.5,547.4,194.9,497.6,509.4,688.3,583.3,543.8,243.0,465.9,592.4,302.8,318.1,549.9,301.9,236.3,411.3,175.4,182.9,443.3,381.4,206.6,441.6,383.8,331.3,198.0,497.9,388.0,361.7,324.8,403.2,390.0,245.1,577.8,435.0,228.0,486.0,331.8,547.9,204.6,328.8,300.1,58.0,450.3,467.3,616.8,596.2,542.2,424.0,70.3,328.7,546.4,450.3,419.8,204.9,547.0,456.8,1194.1,616.6,320.3,376.1,337.4,149.3,486.0,455.4,187.5,332.1,466.3,459.0,647.1,432.4,479.8,225.3,32.0,323.0,532.2,200.8,571.9,384.1,374.2,355.1,470.6,381.6,185.8,660.8,768.0,528.4,448.8,533.9,387.0,368.7,325.1,436.7,342.0,118.4,369.8,473.9,704.0,277.3,349.1,444.1,389.8,405.2,329.3,285.9,464.9,345.9,451.9,460.0,296.8,38.9,524.2,455.7,263.4,481.9,282.0,425.0,612.0,257.7,449.4,357.1,473.0,581.4,386.3,505.7,467.6,315.8,304.8,261.2,630.6,408.4,385.3,305.4,430.2,490.7,306.0,409.4,363.3,640.6,169.6,98.4,536.7,607.0,160.5,420.6,659.6,441.3,0.0,183.5,43.2,760.9,403.7,574.2,420.6,634.6,164.6,254.6,360.3,589.3,646.6,426.3,491.8,20.1
XW,578.1,372.8,289.8,118.6,286.3,516.9,221.0,358.1,142.1,335.0,412.7,244.4,456.3,86.0,475.0,342.2,391.3,269.7,565.2,423.7,468.0,215.0,414.6,502.0,378.5,280.7,487.9,277.3,428.0,130.5,130.3,575.7,219.7,355.9,296.9,429.3,519.9,682.4,318.0,205.4,433.5,178.0,400.3,139.4,207.2,341.1,302.7,133.8,197.3,523.5,424.5,169.9,321.4,394.3,220.2,344.5,499.7,535.2,430.2,390.7,268.3,443.3,582.7,212.3,326.4,540.2,310.2,145.8,258.2,200.7,208.2,355.8,371.7,231.9,431.9,374.1,324.3,223.3,457.3,378.3,190.6,234.3,393.5,278.9,92.0,424.7,412.4,253.3,476.3,241.3,394.8,114.1,319.1,305.1,107.0,385.0,314.2,587.2,443.1,389.1,358.7,176.8,279.0,536.7,420.5,411.4,114.4,393.9,444.9,1041.0,463.5,321.2,366.4,330.4,174.6,332.9,445.7,214.6,340.4,443.7,436.4,605.5,422.7,457.2,134.8,203.3,303.4,522.5,110.3,418.8,374.4,369.3,297.5,448.0,277.7,130.5,507.7,614.9,434.7,361.3,380.8,299.5,363.8,301.2,427.0,319.4,81.4,258.7,451.3,546.6,186.8,299.4,434.4,380.1,395.5,176.2,195.4,455.2,212.1,442.2,450.3,206.3,151.2,371.1,446.0,271.7,401.8,290.3,415.3,591.8,167.2,439.7,347.4,450.4,428.3,376.6,352.6,457.9,306.1,313.1,286.5,477.5,297.3,297.8,121.8,420.5,481.0,296.3,399.7,305.7,487.5,194.9,113.0,527.0,597.3,103.6,410.9,506.5,431.6,171.2,0.0,180.4,607.8,374.3,421.1,410.9,481.5,189.9,164.1,307.2,436.2,493.5,315.2,443.7,170.9
XY,568.4,521.2,326.4,81.3,345.8,665.3,193.3,348.4,213.2,427.5,403.0,199.7,446.6,157.1,623.4,400.3,539.7,242.0,713.6,414.0,458.3,286.1,404.9,492.3,368.8,387.1,478.2,249.6,576.4,201.6,63.2,724.1,79.7,504.3,365.0,419.6,668.3,631.7,386.1,276.5,423.8,83.6,548.7,64.1,373.6,409.2,340.9,66.7,345.7,671.9,414.8,241.0,413.9,542.7,175.5,492.9,490.0,683.6,432.4,539.1,223.6,446.5,573.0,283.4,298.7,530.5,282.5,216.9,406.6,156.0,163.5,423.9,362.0,187.2,422.2,364.4,314.6,178.6,478.5,368.6,357.0,305.4,383.8,385.3,240.4,426.9,415.6,208.6,466.6,312.4,543.2,185.2,309.4,280.7,54.4,430.9,406.7,597.4,591.5,537.5,404.6,27.0,309.3,527.0,423.7,401.7,185.5,396.1,435.2,1189.4,611.9,300.9,356.7,318.0,129.9,425.4,436.0,169.9,312.7,446.9,439.6,627.7,413.0,460.4,205.9,97.5,303.6,512.8,181.4,567.2,364.7,354.8,335.7,451.2,366.8,166.4,656.1,763.3,505.5,429.4,529.2,367.6,349.3,305.7,417.3,322.6,99.0,365.1,454.5,695.0,257.9,329.7,424.7,370.4,385.8,324.6,266.5,445.5,341.2,432.5,440.6,277.4,19.5,463.6,436.3,244.0,462.5,262.6,405.6,592.6,238.3,430.0,337.7,453.6,576.7,366.9,501.0,448.2,296.4,285.4,241.8,625.9,403.7,365.9,300.7,410.8,471.3,286.6,390.0,343.9,635.9,150.2,93.7,517.3,587.6,139.5,401.2,654.9,421.9,65.4,178.8,0.0,756.2,385.5,569.5,401.2,629.9,145.2,235.2,340.9,584.6,641.9,421.6,472.4,34.3
YB,720.1,438.0,785.8,690.4,455.2,582.1,671.9,630.2,713.9,505.4,684.8,623.1,728.4,657.8,540.2,779.7,456.5,762.6,630.4,695.8,740.1,786.8,686.7,668.0,544.5,522.9,760.0,755.5,493.2,702.3,735.7,640.9,825.1,421.1,782.7,701.4,585.1,747.6,803.8,757.7,705.6,749.8,465.5,711.2,521.3,826.9,758.6,739.2,499.5,588.7,696.6,741.7,473.2,459.5,652.3,409.7,771.8,600.4,582.0,455.9,615.8,763.8,789.3,784.1,747.6,720.5,779.0,717.6,490.3,634.5,703.7,841.6,625.8,604.1,704.0,646.2,596.4,661.2,729.4,650.4,499.2,779.4,665.6,521.1,593.3,576.5,690.8,633.6,748.4,790.8,460.0,685.9,591.2,759.3,678.8,529.0,466.0,652.4,508.3,454.3,544.7,748.6,816.7,724.0,741.0,683.5,686.2,545.7,717.0,1106.2,528.7,817.2,638.5,693.0,634.3,484.7,717.8,620.6,761.6,671.2,680.8,670.7,694.8,691.8,706.6,808.7,799.4,787.1,682.1,249.1,540.4,731.9,753.4,715.0,849.5,702.3,572.9,680.1,688.8,847.1,259.2,785.3,726.4,797.2,593.0,702.0,653.2,500.9,663.6,611.8,758.6,827.6,706.5,652.2,667.6,460.4,767.2,765.5,477.0,714.3,722.4,778.1,738.6,522.9,718.1,722.6,655.9,698.8,687.4,657.0,739.0,605.7,619.5,719.2,339.1,630.7,584.7,730.0,578.2,776.7,634.0,542.7,539.5,783.6,704.1,586.5,689.0,691.5,671.8,761.6,552.7,690.4,684.8,693.0,739.3,675.4,683.0,571.7,703.7,776.6,582.2,767.8,0.0,764.9,486.3,683.0,229.2,647.9,735.9,803.2,213.8,146.5,557.4,715.8,758.3
YI,560.2,590.7,164.8,378.8,530.6,739.8,209.0,406.7,376.6,460.4,349.1,358.1,299.2,339.6,696.9,29.1,613.2,179.3,788.1,472.3,358.7,460.8,355.6,509.0,401.7,570.9,470.0,182.9,650.9,385.1,340.7,798.6,431.1,537.7,63.5,329.8,742.8,622.5,62.1,435.4,415.6,439.2,574.8,400.6,558.4,81.8,45.6,345.2,530.5,745.4,406.6,404.4,446.8,506.3,333.9,549.1,480.8,757.1,465.3,565.2,313.4,250.3,564.8,462.5,161.6,522.3,193.0,371.2,591.4,314.4,309.7,98.3,238.5,345.6,368.3,422.7,370.2,337.0,283.3,430.3,541.8,463.0,442.1,570.1,425.2,459.8,220.4,367.0,458.4,496.8,488.8,368.7,367.7,201.8,351.8,463.8,439.6,589.2,666.0,607.0,437.5,400.9,195.7,518.8,234.7,340.5,368.0,429.0,406.4,1263.9,686.4,196.2,414.0,120.4,240.3,458.3,362.7,326.5,175.6,250.7,243.4,619.5,471.3,265.2,388.4,414.7,178.4,504.6,364.9,641.7,397.6,159.3,49.0,256.0,294.8,365.1,730.6,837.8,312.8,107.5,585.7,60.9,153.8,176.2,450.2,79.5,315.0,549.9,259.3,773.8,440.4,206.6,482.0,428.7,371.6,509.4,450.0,500.9,525.0,385.9,293.2,460.9,344.6,496.5,334.1,259.7,267.3,112.8,343.8,584.4,416.6,458.3,395.0,257.4,651.2,243.4,519.6,348.6,354.7,204.1,332.6,700.4,588.5,141.7,485.5,443.7,488.0,344.9,423.1,43.7,709.4,296.4,376.9,534.0,579.4,339.8,393.0,729.4,375.3,381.6,363.6,373.8,868.7,0.0,644.0,359.3,686.4,303.6,357.1,182.2,640.1,697.4,606.4,277.2,364.3
YP,536.1,407.5,737.3,641.9,406.7,142.1,623.4,581.7,665.4,438.3,636.3,574.6,679.9,609.3,356.2,731.2,426.0,714.1,357.1,647.3,691.6,738.3,638.2,619.5,496.0,474.4,672.4,707.0,161.6,653.8,687.2,367.6,776.6,390.6,734.2,652.9,311.8,563.6,755.3,709.2,748.9,701.3,435.0,662.7,472.8,778.4,710.1,690.7,451.0,90.2,739.9,693.2,424.7,429.0,603.8,379.2,702.2,327.1,533.5,425.4,567.3,715.3,605.3,735.6,699.1,536.5,730.5,669.1,441.8,586.0,655.2,793.1,577.3,555.6,655.5,597.7,547.9,612.7,680.9,601.9,450.7,730.9,617.1,472.6,544.8,528.0,642.3,585.1,678.8,742.3,429.5,637.4,542.7,710.8,630.3,488.3,417.5,468.4,110.8,423.8,462.0,700.1,768.2,540.0,692.5,635.0,637.7,497.2,760.3,936.6,42.3,768.7,590.0,644.5,585.8,436.2,669.3,572.1,713.1,622.7,632.3,486.7,744.1,643.3,658.1,760.2,750.9,603.1,633.6,399.4,491.9,683.4,704.9,666.5,801.0,653.8,299.6,406.8,640.3,798.6,455.2,736.8,677.9,748.7,544.5,653.5,604.7,452.4,615.1,214.8,710.1,779.1,777.5,603.7,619.1,411.9,718.7,756.6,428.5,665.8,673.9,729.6,690.1,474.4,669.6,674.1,607.4,650.3,638.9,473.0,690.5,557.2,571.0,670.7,408.9,582.2,536.2,681.5,529.7,728.2,585.5,269.4,491.0,735.1,655.6,538.0,640.5,643.0,623.3,713.1,368.7,641.9,636.3,644.5,555.3,626.9,726.3,387.7,655.2,728.1,533.7,719.3,588.4,716.4,0.0,634.5,555.9,599.4,687.4,754.7,510.6,484.2,508.9,667.3,709.8
YV,330.8,454.0,338.4,416.1,418.5,603.1,347.6,194.7,448.1,323.7,145.3,265.4,50.0,430.0,561.2,332.3,477.5,315.2,651.4,284.1,107.9,532.3,3.6,279.6,265.0,486.2,240.6,308.1,514.2,474.5,378.0,661.9,467.4,401.0,335.3,47.3,606.1,394.1,356.4,507.9,186.2,475.5,438.1,436.9,484.6,379.5,311.2,381.5,462.8,609.7,177.2,475.9,310.1,369.6,294.6,412.4,252.4,621.4,328.6,428.5,258.1,316.4,335.4,535.0,300.2,292.9,331.6,442.7,422.1,276.8,346.0,394.2,210.7,246.4,164.5,132.7,160.9,303.5,104.8,238.7,462.5,534.5,253.9,484.4,514.7,323.1,137.3,275.9,229.0,565.9,352.1,458.1,155.7,363.0,389.2,327.1,302.9,359.8,529.3,470.3,300.8,437.2,369.3,289.4,293.6,51.3,458.4,292.3,197.6,1001.4,549.7,369.8,94.1,245.6,276.6,321.6,81.2,262.9,314.2,164.3,309.5,390.1,246.7,330.3,478.8,451.0,352.0,275.2,454.3,505.0,260.9,284.5,306.0,321.1,469.4,439.3,593.9,701.1,329.9,399.7,449.0,337.9,279.0,349.8,313.5,254.6,371.9,464.2,171.9,632.8,507.3,380.2,294.8,141.7,77.0,423.7,539.4,279.2,440.3,82.1,56.0,550.3,380.9,359.8,85.9,398.3,179.9,251.4,61.3,355.0,488.1,319.4,184.0,323.5,514.5,205.4,382.9,97.8,157.5,329.3,276.3,563.7,502.8,336.2,575.0,307.0,258.6,333.8,134.4,314.2,529.3,332.7,428.5,304.6,350.0,412.4,163.6,592.7,71.5,418.9,453.1,410.1,732.0,317.5,507.3,0.0,549.7,290.2,428.6,355.8,504.4,561.7,520.7,118.4,400.6
YY,692.6,410.5,646.5,634.5,333.9,618.3,532.6,490.9,592.6,347.5,545.5,483.8,589.1,536.5,512.7,640.4,429.0,623.3,595.7,556.5,600.8,665.5,547.4,528.7,405.2,401.6,620.7,616.2,529.4,581.0,596.4,606.2,685.8,393.6,643.4,562.1,550.4,720.1,664.5,636.4,566.3,693.9,438.0,655.3,400.0,685.8,619.3,599.9,378.2,624.9,557.3,620.4,333.9,432.0,513.0,382.2,632.5,565.7,442.7,428.4,476.5,624.5,761.8,662.8,608.3,693.0,639.7,596.3,369.0,495.2,564.4,702.3,486.5,464.8,564.7,506.9,457.1,521.9,590.1,514.5,377.9,658.1,526.3,399.8,472.0,437.2,551.5,494.3,609.1,669.5,432.5,564.6,451.9,620.0,606.5,397.5,326.7,624.9,544.5,426.8,371.2,655.6,677.4,696.5,608.9,544.2,564.9,406.4,577.7,1078.7,611.3,677.9,499.2,553.7,495.0,345.4,578.5,481.3,622.3,531.9,541.5,643.2,555.5,552.5,585.3,669.4,660.1,655.3,560.8,221.6,401.1,592.6,614.1,575.7,728.2,657.7,505.0,645.4,549.5,707.8,80.9,646.0,587.1,657.9,453.7,562.7,590.3,379.6,524.3,648.0,637.3,688.3,567.2,512.9,528.3,339.1,645.9,626.2,355.7,575.0,583.1,656.8,599.3,383.6,578.8,583.3,516.6,559.5,548.1,629.5,617.7,466.4,480.2,579.9,311.6,491.4,497.0,590.7,438.9,637.4,494.7,508.0,418.2,644.3,582.8,447.2,549.7,552.2,532.5,622.3,525.2,551.1,646.9,553.7,711.8,632.4,543.7,544.2,564.4,637.3,460.9,628.5,253.2,624.4,458.8,543.7,0.0,508.6,647.0,663.9,35.5,82.9,436.1,576.5,619.0
ZD,453.4,442.8,266.6,141.6,363.5,591.9,133.5,233.4,211.6,312.5,288.0,54.4,331.6,155.5,550.0,340.5,466.3,182.2,640.2,299.0,343.3,284.5,289.9,377.3,253.8,404.8,363.2,189.8,503.0,200.0,103.5,650.7,192.9,389.8,305.2,304.6,594.9,516.7,326.3,274.9,308.8,201.0,426.9,162.4,391.3,349.4,281.1,107.0,363.4,598.5,299.8,239.4,298.9,358.4,30.2,401.2,375.0,610.2,317.4,417.3,78.3,386.7,458.0,281.8,238.9,415.5,222.7,215.3,424.3,51.8,103.7,364.1,247.0,41.9,307.2,249.4,199.6,74.4,332.6,253.6,374.7,303.8,268.8,403.0,258.1,311.9,355.8,104.4,351.6,310.8,340.9,183.6,194.4,220.9,114.7,315.9,291.7,482.4,518.1,459.1,289.6,162.7,249.5,412.0,363.9,286.7,183.9,281.1,320.2,1116.0,538.5,241.1,241.7,258.2,70.1,310.4,321.0,65.7,252.9,292.4,379.8,512.7,298.0,400.6,204.3,176.5,243.8,397.8,179.8,493.8,249.7,295.0,275.9,391.4,365.2,164.8,582.7,689.9,313.5,369.6,437.8,307.8,289.5,245.9,302.3,262.8,97.4,382.8,284.8,621.6,256.3,269.9,309.7,255.4,270.8,342.3,264.9,330.5,358.9,317.5,325.6,275.8,106.4,348.6,321.3,184.2,277.1,202.8,290.6,477.6,236.7,315.0,222.7,393.8,503.3,251.9,371.7,333.2,181.4,225.6,96.5,552.5,421.4,306.1,318.4,295.8,356.3,171.6,275.0,284.1,562.5,90.4,154.0,402.3,472.6,137.9,286.2,581.5,306.9,144.4,196.5,135.6,720.8,325.7,496.1,286.2,538.5,0.0,233.6,281.1,493.2,550.5,439.3,319.0,126.1
ZG,618.5,511.8,330.2,230.3,336.4,655.9,260.4,398.5,59.5,474.0,453.1,266.8,496.7,80.4,614.0,382.6,530.3,309.1,704.2,464.1,508.4,197.2,455.0,542.4,418.9,377.7,528.3,316.7,567.0,112.7,192.2,714.7,281.6,494.9,337.3,469.7,658.9,681.8,358.4,187.6,473.9,289.7,539.3,251.1,364.2,381.5,343.1,195.7,336.3,662.5,464.9,87.3,460.4,533.3,242.6,483.5,540.1,674.2,569.2,529.7,290.7,513.6,623.1,194.5,365.8,580.6,349.6,14.1,397.2,223.1,230.6,396.2,412.1,254.3,472.3,414.5,364.7,245.7,497.7,418.7,347.6,216.5,433.9,375.9,231.0,563.7,482.7,275.7,516.7,223.5,533.8,96.3,359.5,347.8,203.4,481.0,453.2,647.5,582.1,528.1,454.7,251.4,319.4,577.1,490.8,451.8,80.0,532.9,485.3,1180.0,602.5,368.0,406.8,385.1,197.0,471.9,486.1,237.0,379.8,514.0,506.7,677.8,463.1,527.5,117.0,265.2,370.7,562.9,75.9,557.8,414.8,421.9,337.9,518.3,318.1,152.9,646.7,753.9,475.1,401.7,519.8,339.9,416.4,372.8,467.4,389.7,103.8,355.7,521.6,685.6,169.0,339.8,474.8,420.5,435.9,315.2,177.6,495.6,331.8,482.6,490.7,188.5,195.1,510.1,486.4,311.1,529.6,329.7,455.7,642.7,149.4,480.1,387.8,520.7,567.3,417.0,491.6,498.3,346.5,352.5,308.9,616.5,394.3,338.2,291.3,460.9,521.4,336.7,440.1,346.1,626.5,217.3,182.8,567.4,637.7,126.0,451.3,645.5,472.0,233.1,169.4,224.3,746.8,452.6,560.1,451.3,620.5,212.3,0.0,347.6,575.2,632.5,412.2,484.1,214.8
ZH,587.3,596.7,29.5,322.7,470.7,790.2,189.6,387.3,316.7,466.4,377.2,338.7,326.3,280.7,748.3,177.3,664.6,159.9,838.5,452.9,385.8,400.9,382.7,531.2,407.7,512.0,497.1,167.5,701.3,325.2,322.3,849.0,411.7,543.7,132.0,356.9,793.2,650.6,153.1,376.5,442.7,382.1,580.8,343.5,498.5,176.2,137.8,325.8,470.6,796.8,433.7,344.5,452.8,512.3,314.5,555.1,508.9,808.5,471.3,571.2,295.0,278.4,591.9,403.6,181.8,549.4,186.8,311.3,531.5,295.0,290.3,190.9,265.6,326.2,396.4,403.3,353.5,317.6,310.4,407.5,481.9,403.1,422.7,510.2,365.3,465.8,247.5,347.6,485.5,434.5,494.8,308.8,348.3,92.2,311.1,469.8,445.6,616.3,716.4,613.0,443.5,380.9,38.7,545.9,255.6,366.3,309.1,435.0,435.7,1314.3,736.8,60.9,395.6,165.5,220.9,464.3,390.8,308.9,195.8,278.8,271.5,646.6,451.9,292.3,329.5,395.3,82.6,531.7,305.0,692.1,403.6,204.4,132.6,283.1,235.9,305.2,781.0,888.2,337.4,196.4,591.7,134.6,198.9,84.1,456.2,154.5,256.1,490.0,286.4,819.9,381.5,35.0,463.6,409.3,398.4,449.5,390.1,484.4,466.1,413.0,320.3,401.0,325.2,502.5,362.2,240.3,294.4,133.0,370.9,611.5,356.7,468.9,376.6,285.5,701.6,270.5,525.6,375.7,335.3,203.3,313.2,750.8,528.6,132.9,425.6,449.7,510.2,325.5,428.9,140.8,760.8,277.0,317.1,556.2,606.5,278.3,420.1,779.8,402.4,363.2,303.7,354.4,874.7,209.4,694.4,386.4,692.4,284.2,297.2,0.0,647.1,704.4,546.5,304.3,344.9
