from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
UG,428.0,249.6,296.1,274.4,274.9,312.9,324.7,350.1,291.4,190.1,416.2,400.7,233.5,253.0,250.8,314.0,273.0,158.9,262.1,235.9,421.5,236.4,312.0,78.9,353.7,328.3,249.8,361.3,119.9,272.7,379.5,291.0,457.8,286.4,241.1,226.2,156.5,298.8,408.2,339.1,338.0,170.1,150.6,224.0,134.4,355.4,424.1,403.6,361.5,246.4,448.3,268.6,415.4,437.5,169.8,294.4,282.3,347.5,297.3,230.6,272.2,224.8,314.4,46.7,217.9,269.8,198.0,342.7,271.4,144.9,385.8,388.3,313.9,372.7,342.9,129.8,219.4,170.5,422.4,308.3,260.7,222.4,317.6,367.2,371.2,306.4,233.6,345.4,158.5,350.2,140.5,319.9,311.4,359.5,197.7,349.2,232.2,217.2,2014.4,268.2,294.8,75.5,336.3,359.4,341.9,60.0,285.8,283.1,236.9,219.7,280.5,185.3,213.0,213.5,191.2,258.8,384.2,385.7,305.7,268.9,279.0,291.4,248.0,206.4,384.5,362.4,384.9,244.8,168.8,423.4,0.0,112.3,245.1,343.8,304.3,280.0,69.9,380.6,229.7,212.2,239.4,310.4,299.3,244.2,408.9,223.5,256.1,345.6,353.9,230.8,405.0,297.1,215.6,403.0,359.7,388.5,201.5,338.1,89.0,223.9,240.2,232.4,174.6,365.3
UN,359.1,180.7,227.2,205.1,206.0,246.2,323.4,281.2,287.3,120.9,433.8,334.0,229.4,184.1,181.9,309.9,271.1,90.0,258.0,183.3,441.3,232.3,243.1,167.4,351.8,259.4,245.7,292.4,51.0,203.8,383.1,286.9,475.4,217.5,172.2,173.6,90.6,229.9,425.5,270.2,269.1,101.2,81.7,155.1,222.9,286.5,441.7,426.1,294.8,242.3,476.8,199.7,346.2,368.6,185.9,225.5,213.4,345.6,228.4,161.7,203.3,155.9,245.5,149.1,163.1,200.9,129.1,273.5,202.5,87.6,395.9,405.9,245.0,303.8,274.0,58.7,150.5,143.4,442.2,236.5,256.6,153.5,248.7,298.3,302.3,302.3,229.5,343.5,88.6,281.3,71.6,251.0,242.5,290.6,128.8,282.5,163.3,213.1,1935.5,199.3,292.9,28.9,267.4,290.5,337.8,164.6,281.4,214.2,168.0,150.8,211.6,201.4,144.1,144.6,122.3,254.7,401.8,403.3,236.8,264.8,210.1,222.5,179.1,177.1,315.6,293.5,402.2,240.7,64.1,354.5,104.5,0.0,241.0,339.7,302.4,211.1,34.5,398.2,174.9,208.1,237.5,241.5,230.1,175.3,426.5,219.4,254.2,276.7,285.0,226.7,407.4,228.2,146.7,422.8,290.8,404.6,197.4,323.4,51.4,227.7,171.3,228.3,119.8,335.4
UP,509.4,331.0,377.5,373.5,356.3,414.5,181.2,431.5,77.5,246.2,267.0,484.3,78.0,334.4,332.2,167.7,146.9,226.0,155.4,246.3,267.0,161.7,393.4,156.6,121.5,409.7,82.7,442.7,219.3,354.1,152.8,144.7,238.2,367.8,264.4,236.6,166.9,380.2,231.2,420.5,419.4,208.2,227.7,308.4,281.6,454.8,274.9,226.6,463.1,188.9,304.6,350.0,496.5,518.9,198.2,375.8,363.7,115.3,378.7,312.0,371.6,324.2,395.8,301.5,226.1,369.2,297.4,423.8,352.8,153.1,165.6,209.5,395.3,454.1,442.3,180.8,300.8,180.9,269.0,389.4,52.9,303.8,417.0,448.6,452.6,103.8,183.5,111.0,257.6,431.6,239.9,401.3,410.8,458.9,297.1,450.8,269.8,147.9,1971.4,349.6,106.5,224.4,417.7,458.8,107.5,317.0,47.0,364.5,318.3,297.6,361.9,213.7,312.4,294.9,290.6,153.9,227.5,236.5,405.1,101.8,360.4,390.8,347.4,214.6,459.5,443.8,236.5,170.4,206.1,512.8,256.9,221.1,0.0,127.2,119.1,361.4,230.0,223.9,237.9,192.8,3.4,409.8,398.4,255.5,232.2,21.5,183.9,415.4,435.3,152.8,177.1,378.5,297.0,248.5,441.1,209.4,144.8,181.2,272.6,250.1,295.0,81.4,182.8,193.2
UQ,609.3,436.1,482.6,427.3,461.4,468.3,318.5,536.6,214.8,351.3,198.2,576.5,110.2,439.5,437.3,305.0,284.2,331.1,168.8,351.4,245.0,193.9,476.8,261.7,52.7,514.8,137.7,547.8,324.4,459.2,84.0,282.0,169.4,472.9,369.5,341.7,272.0,485.3,209.2,525.6,500.2,313.3,332.8,398.2,386.7,508.6,206.1,204.6,516.9,202.3,235.8,455.1,601.6,624.0,303.3,480.9,468.8,93.3,483.8,417.1,425.4,378.0,500.9,406.6,331.2,423.0,399.8,528.9,457.9,258.2,143.6,140.7,500.4,559.2,496.1,285.9,405.9,286.0,200.2,494.5,190.2,408.9,470.8,553.7,557.7,37.4,196.9,89.0,368.2,529.1,345.0,506.4,464.6,512.7,391.9,504.6,374.9,176.6,1976.1,454.7,243.8,329.5,501.1,512.6,38.7,422.1,184.3,447.9,447.3,413.0,472.7,318.8,366.2,400.0,385.4,167.3,205.5,167.7,458.9,169.6,465.5,444.6,418.9,319.7,519.7,548.9,167.7,183.8,311.2,558.6,362.0,326.2,137.2,0.0,132.5,466.5,335.1,201.9,343.0,206.2,140.7,463.6,452.2,360.6,210.2,158.8,197.3,480.8,553.2,166.2,155.1,483.6,426.7,226.5,546.2,140.6,177.0,318.5,377.7,355.2,414.4,218.7,287.9,330.5
UR,584.0,401.9,448.4,401.9,427.2,443.0,310.4,502.4,206.7,307.3,251.7,551.2,98.1,405.3,403.1,296.9,258.1,296.9,125.7,317.2,298.9,168.2,451.5,227.5,84.9,480.6,125.6,513.6,290.2,425.0,137.5,273.9,222.9,438.7,335.3,307.5,237.8,451.1,263.1,491.4,474.9,279.1,298.6,372.9,352.5,483.3,259.6,258.5,491.6,159.2,231.9,420.9,569.8,589.8,269.1,446.7,434.6,147.2,449.6,382.9,400.1,352.7,466.7,372.4,297.0,397.7,374.5,494.7,423.7,224.0,197.5,194.2,466.2,525.0,470.8,251.7,371.7,251.8,286.9,457.7,182.1,374.7,445.5,519.5,523.5,85.1,153.8,145.1,342.9,503.8,310.8,472.2,439.3,487.4,366.6,479.3,340.7,133.5,1950.8,420.5,235.7,295.3,475.8,487.3,108.9,387.9,176.2,422.6,389.2,387.7,447.4,284.6,340.9,365.8,360.1,124.2,259.4,221.2,433.6,157.5,431.3,419.3,393.6,285.5,494.4,514.7,221.0,140.7,266.0,533.3,328.1,292.0,129.1,122.5,0.0,432.3,300.9,255.8,308.8,163.1,132.6,438.3,426.9,326.4,264.1,150.7,154.2,455.5,506.2,123.1,209.0,449.4,367.9,280.4,512.0,192.9,164.9,310.4,339.9,321.0,389.1,210.6,253.7,322.4
US,266.7,71.6,134.8,340.9,46.7,381.9,441.1,188.8,405.0,256.6,551.5,241.6,347.1,72.2,29.2,427.6,406.8,225.7,375.7,301.0,559.0,350.0,210.3,282.0,469.5,167.0,363.4,180.1,186.7,91.9,500.8,404.6,593.1,101.1,319.1,291.3,265.4,70.6,543.2,110.9,204.3,223.9,217.4,290.8,405.8,422.2,559.4,538.6,430.5,360.0,593.3,97.4,225.6,248.0,303.6,15.4,125.3,463.3,136.0,241.1,339.0,291.6,133.2,332.0,280.8,336.6,264.8,181.1,114.4,205.3,513.6,523.6,98.8,150.6,409.7,178.3,229.9,259.4,559.9,146.7,374.3,83.4,384.4,177.7,209.9,420.0,347.2,459.0,225.0,193.2,207.3,158.6,378.2,426.3,264.5,418.2,299.0,330.8,2000.1,88.9,410.6,211.8,194.3,426.2,455.5,347.5,399.1,141.3,239.4,286.5,156.6,319.1,279.8,58.2,258.0,372.4,519.5,521.0,372.5,382.5,122.0,358.2,314.8,293.1,216.8,185.5,521.0,358.4,262.5,270.1,287.4,208.5,358.7,457.4,420.1,0.0,217.4,515.9,292.6,325.8,355.2,377.2,365.8,310.2,544.2,337.1,371.9,172.7,192.6,344.4,525.1,104.9,218.8,540.5,164.0,523.5,315.1,441.1,260.0,352.1,307.0,346.0,237.5,453.1
UV,358.0,179.6,226.1,204.1,204.9,245.1,322.3,280.1,286.2,119.8,432.7,332.9,228.3,183.0,180.8,308.8,288.0,88.9,256.9,182.2,440.2,231.2,242.0,132.8,350.7,258.3,244.6,291.3,49.9,202.7,382.0,285.8,474.3,216.4,171.1,172.5,135.2,228.8,424.4,269.1,268.0,100.1,80.6,154.0,188.3,285.4,440.6,419.8,293.7,241.2,475.3,198.6,345.1,367.5,184.8,224.4,212.3,344.5,227.3,160.6,202.2,154.8,244.4,114.5,162.0,199.8,128.0,272.4,201.4,86.5,394.8,404.8,243.9,302.7,272.9,59.5,149.4,140.6,441.1,238.0,255.5,152.4,247.6,297.2,301.2,301.2,228.4,340.2,88.2,280.2,70.5,249.9,241.4,289.5,127.7,281.4,162.2,212.0,1934.4,198.2,291.8,5.5,266.3,289.4,336.7,130.0,280.3,213.1,166.9,149.7,210.5,200.3,143.0,143.5,121.2,253.6,400.7,402.2,235.7,263.7,209.0,221.4,178.0,174.3,314.5,292.4,402.2,239.6,98.5,353.4,69.9,44.5,239.9,338.6,301.3,210.0,0.0,397.1,173.8,207.0,236.4,240.4,229.0,174.2,425.4,218.3,253.1,275.6,283.9,225.6,406.3,227.1,145.6,421.7,289.7,404.7,196.3,322.3,62.2,226.6,170.2,227.2,118.7,334.3
VO,688.3,534.9,581.4,506.3,560.2,547.3,205.9,635.4,285.8,450.1,162.5,655.5,209.0,538.3,536.1,221.1,200.3,429.9,286.4,450.2,43.0,292.7,555.8,360.5,177.3,613.6,236.5,496.7,423.2,558.0,128.0,198.1,204.1,571.7,468.3,440.5,370.8,584.1,44.0,530.0,579.2,412.1,431.6,477.2,333.2,587.6,170.4,39.4,595.9,319.9,194.6,553.9,596.3,618.7,402.1,579.7,567.6,111.8,582.6,542.0,504.4,457.0,470.8,505.4,430.0,502.0,478.8,627.7,556.7,357.0,39.9,134.6,599.2,511.1,575.1,384.7,530.8,384.8,170.9,593.3,261.2,507.7,549.8,548.4,654.9,233.6,314.5,131.2,447.2,608.1,464.9,605.2,543.6,591.7,470.9,583.6,473.7,278.9,1864.4,553.5,314.8,428.3,580.1,591.6,160.0,520.9,255.3,526.9,526.3,492.0,551.7,417.6,445.2,498.8,464.4,284.9,3.5,132.0,537.9,268.4,578.7,523.6,497.9,418.5,598.7,647.7,132.0,301.4,410.0,637.6,460.8,425.0,208.2,196.2,250.1,565.3,433.9,0.0,441.8,323.8,211.7,542.6,531.2,459.4,45.0,229.8,314.9,559.8,632.2,283.8,59.1,582.4,505.7,24.5,498.1,134.5,275.8,219.3,476.5,454.0,493.4,289.7,386.7,183.3
VX,427.7,289.0,335.5,227.7,314.3,268.7,324.4,389.5,288.3,132.2,434.8,394.9,230.4,292.4,290.2,310.9,290.1,137.2,259.0,107.3,442.3,233.3,295.2,165.3,352.8,367.7,246.7,400.7,146.4,312.1,384.1,287.9,476.4,325.8,100.0,72.2,148.7,338.2,426.5,378.5,318.6,191.8,172.3,97.4,290.3,309.0,442.7,421.9,317.3,243.3,477.4,308.0,454.5,476.9,129.5,333.8,321.7,346.6,336.7,281.4,225.8,178.4,353.8,312.2,87.1,223.4,158.9,381.8,310.8,111.1,396.9,406.9,353.3,412.1,296.5,138.8,270.2,110.0,443.2,347.4,257.6,261.8,271.2,406.6,394.3,303.3,230.5,342.3,108.5,347.5,126.2,359.3,265.0,313.1,151.0,305.0,105.4,214.1,2011.3,307.6,293.9,192.0,319.5,313.0,338.8,327.7,282.4,266.3,265.7,59.6,291.1,118.4,166.6,252.9,144.5,255.7,402.8,404.3,259.3,265.8,318.1,245.0,201.6,72.3,338.1,401.8,404.3,241.7,187.9,377.0,267.6,188.7,242.0,340.7,303.4,319.4,197.6,399.2,0.0,209.1,238.5,264.0,252.6,116.5,427.5,220.4,255.2,299.2,371.6,227.7,408.4,336.5,245.1,423.8,399.1,406.8,198.4,324.4,240.2,74.8,84.0,229.3,94.0,336.4
WD,486.0,307.6,354.1,350.1,332.9,391.1,241.1,408.1,205.0,222.8,351.5,460.9,113.4,311.0,308.8,227.6,206.8,202.6,49.8,222.9,359.0,88.5,370.0,133.2,204.8,386.3,134.8,419.3,195.9,330.7,257.4,204.6,393.1,344.4,241.0,213.2,143.5,356.8,343.2,397.1,396.0,184.8,204.3,285.0,258.2,431.4,359.4,338.6,439.7,53.0,314.7,326.6,473.1,495.5,174.8,352.4,340.3,229.6,355.3,288.6,348.2,300.8,372.4,278.1,202.7,345.8,274.0,400.4,329.4,129.7,279.9,323.6,371.9,430.7,418.9,157.4,277.4,157.5,368.9,366.0,174.3,280.4,393.6,425.2,429.2,168.8,21.4,225.3,234.2,408.2,216.5,377.9,387.4,435.5,273.7,427.4,246.4,53.8,1899.5,326.2,210.6,201.0,394.3,435.4,221.8,293.6,199.1,341.1,294.9,274.2,338.5,190.3,289.0,271.5,267.2,64.7,319.5,321.0,381.7,182.5,337.0,367.4,324.0,191.2,443.1,420.4,321.0,63.3,182.7,482.0,233.5,197.7,158.7,206.2,143.1,338.0,206.6,315.9,214.5,0.0,155.2,386.4,375.0,232.1,344.2,137.1,94.9,404.2,411.9,68.4,291.4,355.1,273.6,340.5,417.7,323.5,99.4,241.1,249.2,226.7,271.6,146.0,159.4,253.1
WG,505.9,327.5,374.0,369.9,352.8,411.0,177.7,428.0,74.0,232.9,270.5,480.8,81.5,330.9,328.7,164.2,125.4,222.5,158.9,242.8,270.5,164.3,389.9,153.1,125.0,406.2,79.2,439.2,215.8,350.6,156.3,141.2,241.7,364.3,260.9,233.1,163.4,376.7,234.7,417.0,415.9,204.7,224.2,304.9,278.1,451.3,278.4,235.3,459.6,192.4,308.1,346.5,493.0,515.4,194.7,372.3,360.2,118.8,375.2,308.5,368.1,320.7,392.3,298.0,222.6,365.7,293.9,420.3,349.3,149.6,169.1,213.0,391.8,450.6,438.8,177.3,297.3,177.4,272.5,385.9,49.4,300.3,413.5,445.1,449.1,107.3,187.0,116.7,253.4,428.1,236.4,397.8,407.3,455.4,293.6,447.3,266.3,150.5,1967.9,346.1,103.0,220.9,414.2,455.3,111.0,313.5,43.5,361.0,314.8,294.1,358.4,210.2,308.9,291.4,287.1,157.4,231.0,240.0,401.6,98.3,356.9,387.3,343.9,211.1,456.0,440.3,238.9,173.9,202.6,509.3,253.4,217.6,3.4,130.7,122.6,357.9,226.5,227.4,234.4,165.7,0.0,406.3,394.9,252.0,235.7,18.0,187.4,411.9,431.8,156.3,180.6,375.0,293.5,252.0,437.6,211.7,147.4,177.7,265.5,246.6,291.5,77.9,179.3,189.7
WI,430.5,379.5,426.0,47.6,404.8,220.0,408.2,438.9,466.1,240.1,499.7,397.7,408.2,382.9,380.7,435.1,413.2,225.8,366.5,288.8,507.2,411.1,298.0,343.1,514.5,408.6,424.5,491.2,209.3,402.6,465.2,415.4,541.3,416.3,255.0,301.5,326.5,428.7,491.4,469.0,321.4,254.7,235.2,201.4,448.9,61.6,507.6,486.8,52.1,353.1,484.0,398.5,545.0,567.4,313.1,424.3,344.0,524.4,427.2,284.2,104.2,129.7,444.3,375.1,320.0,174.7,203.0,472.3,362.3,266.4,469.3,471.8,443.8,502.6,247.8,239.4,273.0,320.5,508.1,388.3,435.4,352.3,89.4,497.1,397.1,481.1,408.3,520.1,171.4,350.3,189.1,449.8,209.7,264.4,195.1,256.3,246.1,391.9,1930.4,398.1,471.7,254.9,322.3,47.8,497.2,390.6,460.2,269.1,268.5,216.2,293.9,302.0,117.9,343.4,188.6,342.6,467.7,469.2,204.0,443.6,320.9,28.4,222.1,308.3,340.9,492.3,469.2,372.5,305.6,379.8,330.5,251.6,419.8,518.5,481.2,409.9,260.5,464.1,279.6,386.9,416.3,0.0,12.4,274.5,492.4,398.2,433.0,302.0,374.4,405.5,488.5,427.0,247.9,488.7,489.6,471.7,376.2,421.6,303.1,274.0,217.6,407.1,269.0,448.8
WK,418.0,367.8,413.5,35.2,392.3,208.3,395.7,426.4,453.6,237.9,487.2,385.2,395.7,370.4,368.2,422.6,396.6,213.3,354.0,276.3,494.7,398.6,285.5,330.6,502.0,396.1,412.8,478.7,196.8,390.1,452.7,402.9,528.8,403.8,242.5,289.0,314.0,416.2,478.9,456.5,308.9,242.2,222.7,188.9,436.4,74.1,495.1,479.5,64.6,340.6,472.3,386.0,534.9,554.9,300.6,411.8,331.5,512.7,414.7,271.7,91.7,117.2,431.8,362.6,307.5,162.2,190.5,459.8,349.8,253.9,456.8,459.3,431.3,490.1,235.3,225.0,260.5,308.0,496.4,373.2,422.9,339.8,101.9,484.6,384.6,468.6,395.8,509.8,159.6,337.8,176.6,437.3,197.2,251.9,182.6,243.8,233.6,379.4,1917.9,385.6,459.2,242.4,309.8,60.3,484.7,378.1,448.8,256.6,256.0,203.7,281.4,289.5,105.4,330.9,176.1,330.1,455.2,456.7,191.5,431.1,308.4,15.9,209.6,295.8,328.4,479.8,455.6,360.0,303.3,367.3,315.8,239.9,407.3,506.0,468.7,397.4,248.0,451.6,267.1,374.4,403.8,11.3,0.0,262.0,480.7,385.7,420.5,289.5,361.9,393.0,476.0,414.5,235.4,476.2,477.1,458.0,363.7,409.1,287.0,261.5,205.9,394.6,256.5,436.3
WL,398.9,254.0,300.5,198.9,279.3,239.9,369.9,354.5,333.8,114.6,480.3,366.1,275.9,257.4,255.2,356.4,335.6,100.3,304.5,14.2,487.8,278.8,266.4,210.8,398.3,332.7,292.2,365.7,83.8,277.1,429.6,333.4,521.9,290.8,150.9,123.1,194.2,303.2,472.0,343.5,289.8,129.2,109.7,148.8,323.4,280.2,488.2,467.4,288.5,288.8,522.9,273.0,419.5,441.9,232.4,298.8,286.7,392.1,301.7,235.0,197.0,149.6,318.8,249.6,45.5,194.6,130.4,346.8,275.8,140.9,442.4,452.4,318.3,377.1,267.7,113.9,223.8,188.2,488.7,312.4,303.1,226.8,242.4,371.6,365.5,348.8,276.0,387.8,83.0,318.7,63.6,324.3,236.2,284.3,122.5,276.2,156.3,259.6,1929.2,272.6,339.4,129.4,290.7,284.2,384.3,265.1,327.9,237.5,236.9,144.5,262.3,227.5,137.8,217.9,116.0,301.2,448.3,449.8,230.5,311.3,289.3,216.2,172.8,181.4,309.3,366.8,449.8,287.2,180.1,348.2,205.0,126.1,287.5,386.2,348.9,284.4,135.0,444.7,124.4,254.6,284.0,235.2,223.8,0.0,473.0,265.9,300.7,270.4,342.8,273.2,453.9,301.5,216.3,469.3,364.1,452.3,243.9,369.9,177.6,183.9,193.1,274.8,139.5,381.9
WO,692.9,559.5,606.0,510.9,584.8,551.9,210.5,660.0,310.4,464.9,167.1,660.1,233.6,562.9,560.7,225.7,186.9,454.5,311.0,474.8,84.4,317.3,560.4,385.1,181.9,638.2,261.1,501.3,447.8,582.6,132.6,202.7,208.7,596.3,492.9,465.1,395.4,608.7,0.7,534.6,583.8,436.7,456.2,481.8,337.8,592.2,175.0,0.3,600.5,344.5,201.4,578.5,600.9,623.3,426.7,604.3,606.4,136.4,607.2,546.6,509.0,461.6,475.4,449.4,454.6,506.6,483.4,652.3,581.3,381.6,64.5,139.2,623.8,515.7,579.7,409.3,535.4,409.4,175.5,617.9,285.8,532.3,554.4,553.0,659.5,250.8,339.1,158.0,451.8,612.7,469.5,629.8,548.2,596.3,475.5,588.2,526.5,303.5,1869.0,578.1,339.4,452.9,584.7,596.2,164.6,464.9,281.0,531.5,530.9,496.6,556.3,442.2,449.8,523.4,469.0,309.5,44.9,136.6,542.5,293.0,583.3,528.2,502.5,443.1,603.3,672.3,136.6,326.0,434.6,642.2,402.6,449.6,232.8,213.4,266.9,589.9,458.5,41.3,466.4,348.4,236.3,547.2,536.5,484.0,0.0,254.4,339.5,564.4,636.8,308.4,83.7,607.0,510.3,65.9,502.7,137.9,300.4,223.9,497.5,478.6,498.0,314.3,411.3,187.9
WQ,487.8,309.4,355.9,351.9,334.7,392.9,159.6,409.9,92.4,224.6,270.0,462.7,88.6,312.8,310.6,146.1,125.3,204.4,177.0,224.7,277.5,146.2,371.8,135.0,143.1,388.1,61.1,421.1,197.7,332.5,174.4,123.1,311.6,346.2,242.8,215.0,145.3,358.6,252.8,398.9,397.8,186.6,206.1,286.8,260.0,433.2,277.9,248.2,441.5,210.5,327.0,328.4,474.9,497.3,176.6,354.2,342.1,136.9,357.1,290.4,350.0,302.6,374.2,279.9,204.5,347.6,275.8,402.2,331.2,131.5,187.2,242.1,373.7,432.5,420.7,159.2,279.2,159.3,278.4,367.8,67.8,282.2,395.4,427.0,431.0,125.4,169.0,132.6,236.0,410.0,218.3,379.7,389.2,437.3,275.5,429.2,248.2,132.4,1949.8,328.0,121.4,202.8,396.1,437.2,129.1,295.4,61.9,342.9,296.7,276.0,340.3,192.1,290.8,273.3,269.0,175.5,238.0,239.5,383.5,80.2,338.8,369.2,325.8,193.0,437.9,422.2,239.5,192.0,184.5,491.2,235.3,199.5,21.5,148.8,140.7,339.8,208.4,234.4,216.3,147.6,18.0,388.2,376.8,233.9,253.8,0.0,205.5,393.8,413.7,158.6,198.7,356.9,275.4,259.0,419.5,242.0,129.3,159.6,251.0,228.5,273.4,64.5,161.2,171.6
WV,523.5,363.7,410.2,341.4,389.0,382.5,297.2,464.2,261.1,269.1,372.7,490.7,154.9,367.1,364.9,283.7,244.9,258.7,58.6,279.0,383.7,130.0,391.0,189.3,205.9,442.4,176.3,475.4,252.0,386.8,258.5,260.7,343.9,400.5,297.1,269.3,199.6,412.9,347.9,453.2,414.4,240.9,260.4,312.4,314.3,422.8,380.6,348.5,431.1,43.8,315.0,382.7,529.2,551.6,230.9,408.5,396.4,232.0,411.4,344.7,339.6,292.2,428.5,334.2,258.8,337.2,314.0,456.5,385.5,185.8,282.3,315.2,428.0,486.8,410.3,213.5,333.5,213.6,370.0,419.5,230.4,336.5,385.0,481.3,485.3,169.9,56.4,229.9,282.4,443.3,272.6,434.0,378.8,426.9,306.1,418.8,302.5,95.3,1890.3,382.3,266.7,257.1,415.3,426.8,224.2,349.7,256.3,362.1,361.5,327.2,386.9,246.4,280.4,327.6,299.6,73.5,344.2,342.2,373.1,226.3,393.1,358.8,333.1,247.3,433.9,476.5,342.0,23.1,227.8,472.8,289.6,253.8,213.9,207.3,144.2,394.1,262.7,340.6,270.6,77.8,211.3,377.8,366.4,288.2,348.9,193.2,0.0,395.0,467.4,84.9,293.8,411.2,340.9,365.2,473.8,313.9,128.9,297.2,305.3,282.8,328.6,202.1,215.5,309.2
XC,158.9,98.2,100.5,246.7,123.5,287.7,436.8,136.8,443.2,294.8,528.3,126.1,385.3,175.9,173.7,465.8,445.0,263.9,413.9,339.2,535.8,388.2,123.1,320.2,507.7,106.5,401.6,242.2,224.9,195.6,493.8,442.8,569.9,185.5,357.3,329.5,303.6,134.3,520.0,169.0,89.3,262.1,255.6,248.0,444.0,328.0,536.2,515.4,336.3,398.2,512.6,105.3,219.5,241.9,341.8,143.0,89.8,501.5,101.7,218.9,244.8,197.4,217.9,370.2,319.0,242.4,303.0,146.8,74.7,243.5,497.9,500.4,118.3,181.9,315.5,216.5,207.7,297.6,536.7,86.2,412.5,96.7,290.2,171.6,95.0,458.2,385.4,497.2,263.2,85.8,245.5,124.3,284.0,332.1,302.7,324.0,337.2,369.0,1959.0,96.8,448.8,250.0,116.1,332.0,493.7,385.7,437.3,105.1,203.2,324.7,137.4,357.3,185.6,136.4,296.2,410.6,496.3,497.8,278.3,420.7,102.4,264.0,353.0,331.3,44.0,166.8,497.8,396.6,300.7,108.2,325.6,246.7,396.9,495.6,458.3,158.4,255.6,492.7,330.8,364.0,393.4,283.0,271.6,348.4,521.0,375.3,410.1,0.0,72.3,382.6,517.1,145.0,182.6,517.3,195.3,500.3,353.3,479.3,298.2,390.3,264.2,384.2,275.7,491.3
XE,87.2,128.3,130.6,309.3,153.6,350.3,509.4,178.5,473.3,324.9,590.9,48.9,415.4,216.8,214.6,495.9,475.1,294.0,444.0,369.3,598.4,418.3,152.5,350.3,537.8,161.2,431.7,272.3,255.0,236.5,556.4,472.9,632.5,215.6,387.4,359.6,333.7,164.4,582.6,199.1,101.4,292.2,285.7,359.1,474.1,390.6,598.8,578.0,398.9,428.3,576.4,135.4,241.8,176.3,371.9,173.1,101.9,531.6,131.8,231.0,307.4,260.0,248.0,400.3,349.1,305.0,333.1,175.5,104.8,273.6,560.5,563.0,148.4,212.0,378.1,246.6,219.8,327.7,599.3,116.3,442.6,126.8,352.8,201.7,22.6,488.3,415.5,527.3,293.3,97.9,275.6,175.8,346.6,394.7,332.8,386.6,367.3,399.1,1905.3,126.9,478.9,280.1,128.2,394.6,523.8,415.8,467.4,117.2,215.3,354.8,149.5,387.4,248.2,177.3,326.3,440.7,558.9,560.4,340.9,450.8,114.5,326.6,383.1,361.4,92.3,195.5,560.4,426.7,330.8,77.4,355.7,276.8,427.0,525.7,488.4,188.5,285.7,555.3,360.9,394.1,423.5,345.6,334.2,378.5,583.6,405.4,440.2,62.5,0.0,412.7,593.4,175.1,194.7,579.9,225.4,562.9,383.4,509.4,328.3,420.4,375.3,414.3,305.8,521.4
XG,483.7,305.3,351.8,347.8,330.6,388.8,238.8,405.8,202.7,220.5,349.2,458.6,89.6,308.7,306.5,225.3,204.5,200.3,91.7,220.6,356.7,71.6,367.7,130.9,182.9,384.0,111.0,417.0,193.6,328.4,235.5,202.3,320.9,342.1,238.7,210.9,141.2,354.5,321.7,394.8,393.7,182.5,202.0,282.7,255.9,429.1,357.1,317.1,437.4,80.2,292.0,324.3,470.8,493.2,172.5,350.1,338.0,205.8,353.0,286.3,345.9,298.5,370.1,275.8,200.4,343.5,271.7,398.1,327.1,127.4,256.1,292.2,369.6,428.4,416.6,155.1,275.1,155.2,347.0,363.7,172.0,278.1,391.3,422.9,426.9,146.9,87.9,201.5,231.9,405.9,214.2,375.6,385.1,433.2,271.4,425.1,244.1,36.9,1905.9,323.9,208.3,198.7,392.0,433.1,198.0,291.3,196.8,338.8,292.6,271.9,336.2,188.0,286.7,269.2,264.9,90.2,317.2,318.7,379.4,161.0,334.7,365.1,321.7,188.9,433.8,418.1,318.7,59.5,180.4,488.4,231.2,195.4,156.4,184.3,121.2,335.7,204.3,313.6,212.2,66.5,152.9,384.1,372.7,229.8,322.7,134.8,73.0,389.7,409.6,0.0,267.6,352.8,271.3,338.2,415.4,292.1,43.9,238.8,246.9,224.4,269.3,143.7,157.1,250.8
