from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FP,FV,GE,GI,GO,GR,GT,GY,HA,HQ,HT,HW,ID,IE,IQ,IS,IU,IV,IW,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OJ,OK,OR,OS,OT,OZ,PD,PP,PQ,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UN,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XJ,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
WH,633.7,674.5,116.9,268.7,543.5,489.9,112.3,610.7,677.3,752.4,328.8,645.8,372.5,386.3,80.0,405.2,340.4,389.0,657.4,519.8,491.1,361.9,688.2,320.7,183.4,615.6,347.5,113.2,586.5,390.4,706.8,671.1,698.0,468.8,293.6,445.0,395.5,139.1,684.7,170.7,340.6,333.6,605.2,442.1,492.9,240.0,370.3,402.6,117.6,456.2,421.3,178.6,193.8,394.0,701.3,559.5,465.2,178.8,557.8,128.8,657.5,198.4,371.8,550.1,168.7,621.0,679.9,450.5,611.4,259.2,189.6,361.9,335.9,467.6,614.4,571.1,656.1,339.5,674.7,44.6,752.6,716.0,454.0,721.7,93.3,652.6,579.0,230.9,647.4,350.6,615.5,543.2,474.2,119.5,152.5,691.0,404.6,552.4,640.5,430.7,496.3,679.8,650.9,323.3,515.7,106.8,712.5,659.6,421.8,390.6,338.5,1383.6,319.0,357.2,696.7,140.9,540.4,129.5,414.0,377.5,549.6,171.0,240.9,577.0,663.2,644.0,438.8,354.8,407.2,571.5,518.3,635.3,655.3,343.6,641.8,632.1,654.2,664.4,453.2,579.0,529.7,699.5,542.0,84.3,548.2,644.0,341.4,563.4,404.3,270.3,391.1,0.0,625.4,741.9,728.0,574.8,592.8,179.3,458.4,410.3,691.9,461.4,685.7,383.8,436.7,423.9,630.8,693.2,532.2,178.9,537.5,391.4,644.5,338.6,408.9,304.1
WP,241.4,330.6,681.9,713.2,195.6,938.6,662.7,30.1,192.5,296.4,830.4,65.2,874.4,835.0,692.3,853.9,922.5,869.4,331.2,968.5,499.4,809.1,107.6,902.8,773.2,277.7,794.7,766.9,238.6,839.1,222.0,186.3,213.2,917.5,720.7,892.2,844.2,726.9,180.6,662.5,789.3,499.0,273.9,890.8,940.1,684.5,819.0,851.3,694.0,193.6,870.0,832.3,847.5,841.2,386.9,428.9,913.9,768.6,235.9,570.1,313.6,440.1,953.9,419.5,758.5,100.1,277.1,376.0,126.6,706.4,704.3,810.6,784.6,475.9,226.3,232.0,359.4,921.6,189.9,593.9,333.0,135.4,902.7,265.7,611.5,167.8,231.1,658.0,227.9,797.8,34.9,242.7,921.4,637.7,680.7,271.4,581.7,241.3,155.7,877.9,943.5,99.2,285.8,508.4,134.1,760.5,227.7,138.7,870.5,839.3,785.7,1773.9,766.2,805.9,365.6,692.3,369.9,543.6,861.2,826.2,557.9,476.6,830.7,276.5,178.4,159.2,323.1,803.5,572.2,408.0,443.8,334.9,74.7,310.2,120.9,111.2,133.3,210.5,900.4,142.6,181.8,279.9,413.4,564.0,184.8,231.3,506.4,215.5,853.0,714.8,369.7,648.6,0.0,213.1,243.2,371.6,108.0,769.1,905.6,518.0,263.6,469.7,105.1,832.5,885.4,872.6,185.9,299.6,168.8,832.6,406.9,973.5,123.6,920.7,857.6,886.2
WR,344.0,433.2,690.9,659.6,298.2,885.0,720.1,180.1,260.4,399.0,776.8,183.7,810.5,781.4,710.3,800.3,868.9,815.8,433.8,914.9,445.8,903.8,215.4,849.2,719.6,380.3,781.2,713.3,341.2,785.5,295.1,288.9,313.9,863.9,824.0,878.7,790.6,673.3,297.3,608.9,735.7,445.4,376.5,837.2,926.6,630.9,765.4,797.7,640.4,296.2,816.4,778.7,793.9,827.7,489.5,531.5,860.3,715.0,338.5,672.7,416.2,542.7,900.3,522.1,709.6,130.8,379.7,478.6,229.2,771.5,650.7,757.0,731.0,422.3,328.9,305.1,462.0,868.0,292.5,696.5,409.9,253.9,849.1,368.3,714.1,270.4,333.7,759.4,330.5,784.3,174.8,345.3,907.9,749.6,627.1,374.0,528.1,343.9,258.3,864.4,930.0,121.6,388.4,454.8,236.7,706.9,304.4,80.6,816.9,785.7,880.4,1767.0,752.7,752.3,468.2,638.7,472.5,646.2,847.7,772.6,504.3,579.2,777.1,379.1,281.0,261.8,425.7,749.9,673.9,510.6,546.4,437.5,146.1,412.8,114.0,119.1,86.2,313.1,886.9,245.2,284.4,382.5,516.0,666.6,287.4,333.9,603.4,318.1,799.4,661.2,472.3,768.1,220.4,0.0,345.8,474.2,210.6,715.5,897.0,464.4,366.2,416.1,205.6,778.9,831.8,819.0,304.4,402.2,271.4,779.0,509.5,919.9,96.3,867.1,804.0,832.6
WU,121.5,180.8,746.5,828.1,211.4,944.5,727.3,209.7,118.4,176.5,804.0,245.6,837.4,840.9,756.9,859.8,814.5,864.2,181.4,956.6,614.3,837.1,288.0,794.8,805.4,157.8,822.7,772.1,168.4,845.0,78.7,104.5,36.4,923.4,748.7,920.2,850.1,841.8,361.0,777.4,795.2,613.9,176.4,896.7,968.1,799.4,824.9,842.2,808.9,258.2,875.9,837.5,784.4,869.2,207.6,326.0,919.8,800.8,261.0,634.7,163.8,504.7,845.9,316.6,795.4,217.8,157.2,404.0,109.7,734.4,819.2,816.5,790.5,590.8,290.9,267.1,197.5,813.6,194.3,658.5,187.4,315.8,908.6,145.8,676.1,68.7,175.9,686.0,108.0,825.8,215.3,241.4,949.4,702.3,795.6,151.5,604.8,266.4,80.6,905.9,971.5,279.6,165.9,523.5,198.7,765.7,60.5,256.4,876.4,845.2,813.7,1763.0,794.2,811.8,203.0,807.2,306.7,608.2,889.2,832.1,672.8,541.2,865.6,206.4,58.5,119.8,351.1,809.4,636.8,258.2,471.8,340.3,255.1,374.8,238.6,228.9,251.0,90.6,928.4,207.2,225.2,160.0,359.1,628.6,249.4,111.4,571.0,191.5,858.9,829.7,397.7,713.2,225.2,338.7,0.0,221.8,129.9,801.3,938.5,632.9,143.7,584.6,285.5,838.4,873.5,878.5,332.0,179.7,233.4,769.5,304.0,865.5,241.3,812.7,863.5,778.2
WW,147.7,99.6,612.1,578.4,199.1,722.6,592.9,333.5,280.9,265.1,582.1,368.6,625.8,619.0,622.5,637.9,592.6,642.3,82.5,752.5,556.9,615.2,411.0,572.9,671.0,111.3,600.8,495.2,158.3,623.1,244.7,232.3,211.2,701.5,526.8,698.3,628.2,578.9,407.5,611.7,573.3,399.4,140.3,674.8,746.2,568.3,603.0,620.3,557.4,196.9,654.0,579.7,562.5,647.3,126.4,104.1,697.9,666.4,209.7,500.3,82.6,370.3,624.0,94.7,656.3,343.8,105.0,182.1,237.5,512.5,653.5,594.6,568.6,533.4,337.2,293.9,81.2,591.7,325.9,524.1,255.3,438.8,686.7,234.4,541.7,196.5,165.8,464.1,160.1,603.9,338.3,155.0,727.5,567.9,629.9,193.7,470.4,204.3,208.4,684.0,749.6,402.6,165.1,389.1,238.5,501.5,235.3,382.4,654.5,623.3,591.8,1541.1,572.3,589.9,121.8,641.5,84.8,473.8,667.3,610.2,615.4,406.8,728.5,83.6,186.3,247.6,129.2,587.5,502.4,36.3,249.9,179.7,378.1,240.4,364.6,354.9,377.0,177.1,706.5,301.8,212.9,202.2,137.2,494.2,271.0,156.7,436.6,181.4,637.0,598.6,175.8,578.8,348.2,464.7,241.2,0.0,257.7,666.9,711.7,476.1,117.0,527.2,408.5,616.5,669.4,656.6,353.6,187.9,255.0,547.6,82.1,643.6,367.3,590.8,641.6,556.3
XA,133.3,222.5,616.5,666.8,130.2,851.1,597.3,80.5,84.4,188.3,710.6,115.6,754.3,747.5,626.9,766.4,869.3,770.8,223.1,881.0,490.1,743.7,158.0,849.6,675.4,169.6,729.3,642.1,173.2,751.6,113.9,78.2,105.1,830.0,655.3,826.8,756.7,668.0,231.0,616.1,701.8,403.8,188.2,803.3,874.7,638.1,731.5,748.8,646.5,128.2,782.5,707.5,722.7,775.8,249.3,363.5,826.4,670.8,170.5,504.7,205.5,374.7,900.7,354.1,660.7,90.8,169.0,310.6,18.5,641.0,657.9,723.1,697.1,466.6,160.9,137.1,239.2,868.4,81.8,528.5,224.9,185.8,815.2,157.6,546.1,59.7,165.7,592.6,119.8,732.4,85.3,177.3,856.0,572.3,634.3,163.3,474.8,175.9,47.6,812.5,878.1,149.6,177.7,393.5,68.7,635.7,119.6,129.4,783.0,751.8,720.3,1669.6,700.8,718.4,244.7,645.9,304.5,478.2,795.8,738.7,548.6,411.2,732.9,211.1,70.3,51.1,257.7,716.0,506.8,299.9,378.4,269.5,125.1,244.8,111.6,101.9,124.0,102.4,835.0,77.2,116.4,171.8,348.0,498.6,119.4,123.2,441.0,150.1,765.5,668.4,304.3,583.2,95.2,211.7,135.1,263.5,0.0,671.3,840.2,508.7,155.5,460.4,155.5,745.0,797.9,785.1,202.0,191.5,103.4,707.8,341.5,920.3,114.3,867.5,770.1,833.0
XI,727.4,679.3,89.0,279.1,659.2,504.5,104.4,726.4,793.0,844.8,333.6,761.5,377.3,400.9,108.4,419.8,345.2,435.3,662.2,534.4,579.2,366.7,803.9,325.5,4.1,691.0,352.3,118.0,702.2,405.0,821.2,786.8,782.5,483.4,298.4,449.8,410.1,112.5,800.4,193.5,355.2,421.7,720.0,456.7,497.7,250.4,384.9,371.8,140.4,571.9,435.9,183.4,198.6,398.8,706.1,564.3,479.8,0.4,673.5,216.9,662.3,286.5,376.6,554.9,10.5,736.7,684.7,455.3,727.1,264.0,143.9,376.5,350.5,555.7,730.1,686.8,660.9,344.3,790.4,179.9,835.0,831.7,468.6,814.1,184.2,767.8,694.7,235.7,739.8,355.4,731.2,651.5,479.0,98.9,175.3,773.4,492.7,668.1,756.2,435.5,501.1,795.5,744.8,411.4,631.4,111.6,806.6,775.3,436.4,405.2,343.3,1388.4,323.8,371.8,701.5,163.7,545.2,217.6,418.8,392.1,637.7,259.1,61.5,663.3,757.6,759.7,443.6,369.4,495.3,576.3,523.1,640.1,771.0,431.7,757.5,747.8,769.9,756.8,458.0,694.7,645.4,781.9,546.8,172.4,663.9,736.4,429.5,679.1,418.9,280.7,395.9,188.5,741.1,857.6,812.5,579.6,708.5,0.0,463.2,498.4,696.7,549.5,801.4,398.4,451.3,438.5,746.5,767.6,647.9,183.7,542.3,396.2,760.2,343.4,423.5,308.9
XJ,863.4,815.3,462.5,284.7,792.1,515.3,473.1,865.5,929.0,984.7,407.1,897.5,250.3,411.7,458.8,430.6,481.2,273.2,802.1,545.2,816.0,580.1,939.9,461.5,473.2,827.0,112.5,362.7,842.1,419.7,957.2,922.8,922.4,494.2,436.3,74.4,420.9,446.4,934.6,339.5,366.0,654.6,856.0,467.5,122.3,312.4,395.7,428.0,424.9,707.9,446.7,447.2,433.9,67.1,842.1,700.3,490.6,468.6,809.5,562.5,798.3,632.1,512.6,690.9,467.1,872.7,824.6,591.3,863.1,401.8,429.1,387.3,361.3,788.6,866.1,822.8,796.9,480.3,926.4,505.0,981.6,967.7,479.4,954.0,530.9,903.8,830.7,371.7,875.8,253.2,867.2,787.5,198.2,521.0,353.0,909.4,668.9,808.0,896.1,115.2,125.7,931.5,880.8,644.3,771.3,369.0,942.6,915.2,447.2,416.0,556.7,1281.8,260.0,382.6,837.5,368.5,681.2,563.2,138.0,402.9,870.6,604.7,533.4,799.3,893.6,895.7,579.6,380.2,648.8,712.3,659.1,776.1,907.0,683.7,897.4,883.8,905.9,896.7,82.6,830.7,785.3,921.8,682.8,518.0,799.9,872.4,583.0,815.1,429.7,371.3,531.9,495.3,877.1,993.6,952.4,715.6,844.5,469.1,0.0,731.3,832.7,782.4,937.4,409.2,466.0,449.3,882.5,903.6,783.9,415.1,678.3,532.2,896.2,483.3,434.3,444.9
XM,527.7,578.9,460.3,510.6,434.4,736.0,441.1,503.9,571.3,646.4,627.8,539.8,661.5,632.4,470.7,651.3,713.1,666.8,561.8,765.9,170.1,734.6,582.2,693.4,519.2,509.6,632.2,485.9,480.5,636.5,600.8,565.1,592.0,714.9,666.3,729.7,641.6,511.8,576.9,464.6,586.7,90.3,499.2,688.2,777.6,481.9,616.4,648.7,490.3,350.2,667.4,551.3,566.5,678.7,581.4,466.7,711.3,514.6,451.8,348.5,561.9,218.5,744.5,457.3,509.2,515.0,584.3,411.8,505.4,622.5,501.7,608.0,582.0,146.6,508.4,465.1,553.9,712.2,568.7,372.3,657.2,610.0,700.1,615.7,389.9,546.6,473.0,603.6,541.4,635.3,509.5,437.2,758.9,416.1,478.1,585.0,173.0,446.4,534.5,715.4,781.0,452.0,544.9,99.7,409.7,479.5,606.5,429.0,667.9,636.7,711.2,1668.3,603.7,603.3,560.1,489.7,447.6,322.0,698.7,623.6,228.6,255.0,576.7,471.0,557.2,538.0,358.9,600.9,318.8,478.7,479.6,529.4,549.3,237.6,420.5,430.3,434.6,558.4,737.9,473.0,423.7,593.5,449.2,342.4,442.2,538.0,248.3,457.4,650.4,512.2,405.5,427.0,519.4,496.8,622.0,482.0,486.8,515.1,748.0,0.0,571.2,140.4,579.7,629.9,682.8,670.0,524.8,587.2,426.2,551.6,444.7,764.1,444.7,711.3,655.0,676.8
XR,30.6,88.2,686.1,707.7,120.5,851.9,666.9,234.0,167.3,148.0,711.4,269.1,755.1,748.3,696.5,767.2,721.9,771.6,88.8,881.8,643.6,744.5,311.5,702.2,745.0,66.9,730.1,624.5,77.5,752.4,127.6,128.0,136.8,830.8,656.1,827.6,757.5,737.6,361.0,685.7,702.6,473.4,85.5,804.1,875.5,707.7,732.3,749.6,716.1,197.8,783.3,709.0,691.8,776.6,115.0,233.4,827.2,740.4,170.1,574.3,71.2,444.3,753.3,224.0,730.3,244.3,13.5,311.4,133.2,641.8,727.5,723.9,697.9,620.1,290.7,247.4,104.9,721.0,221.6,598.1,148.2,339.3,816.0,117.3,615.7,92.2,85.0,593.4,43.0,733.2,238.8,150.5,856.8,641.9,703.9,86.6,544.4,175.5,104.1,813.3,878.9,303.1,75.0,463.1,192.0,630.8,133.3,282.9,783.8,752.6,721.1,1670.4,701.6,719.2,110.4,715.5,214.1,547.8,796.6,739.5,702.1,480.8,802.5,115.5,102.0,143.3,258.5,716.8,576.4,165.6,379.2,249.4,278.6,314.4,265.1,255.4,277.5,60.0,835.8,230.7,134.3,95.1,266.5,568.2,224.5,39.6,510.6,100.6,766.3,738.0,305.1,652.8,248.7,365.2,166.8,129.2,153.4,740.9,841.0,550.1,0.0,613.9,309.0,745.8,798.7,785.9,307.1,70.8,208.5,676.9,211.4,772.9,267.8,720.1,770.9,685.6
XS,560.4,611.6,493.0,543.3,470.2,768.7,473.8,537.4,604.0,679.1,660.5,572.5,704.5,665.1,503.4,684.0,745.8,699.5,594.5,798.6,70.5,767.3,614.9,726.1,551.9,542.3,664.9,518.6,513.2,669.2,633.5,597.8,624.7,747.6,699.0,762.4,674.3,544.5,611.4,492.6,619.4,123.0,531.9,720.9,810.3,514.6,649.1,681.4,523.0,382.9,700.1,584.0,599.2,711.4,614.1,499.4,744.0,547.3,484.5,381.2,594.6,251.2,777.2,490.0,537.2,547.7,617.0,444.5,538.1,655.2,534.4,640.7,614.7,47.0,541.1,497.8,586.6,744.9,601.4,405.0,679.3,642.7,732.8,648.4,422.6,579.3,505.7,636.3,574.1,668.0,542.2,469.9,791.6,448.8,510.8,617.7,205.7,479.1,567.2,748.1,813.7,425.3,577.6,132.4,442.4,512.2,639.2,402.3,700.6,669.4,743.9,1701.0,636.4,636.0,592.8,522.4,480.3,354.7,731.4,656.3,88.1,287.7,609.4,503.7,589.9,570.7,391.6,633.6,351.5,511.4,512.3,562.1,582.0,270.3,568.5,558.8,580.9,591.1,770.6,505.7,456.4,626.2,481.9,375.1,474.9,570.7,281.0,490.1,683.1,544.9,438.2,459.7,552.1,470.1,654.7,514.7,519.5,547.8,775.8,142.0,603.9,0.0,612.4,662.6,715.5,702.7,557.5,619.9,458.9,584.3,477.4,796.8,571.2,744.0,687.7,709.5
YC,312.6,401.8,753.7,722.4,266.8,947.8,782.9,95.7,263.7,367.6,839.6,79.3,873.3,844.2,773.1,863.1,931.7,878.6,402.4,977.7,508.6,880.3,61.2,912.0,782.4,348.9,844.0,776.1,309.8,848.3,293.2,257.5,284.4,926.7,884.9,941.5,853.4,736.1,152.7,676.4,798.5,508.2,345.1,900.0,989.4,693.7,828.2,860.5,703.2,264.8,879.2,841.5,856.7,890.5,458.1,500.1,923.1,777.8,307.1,641.3,384.8,511.3,963.1,490.7,772.4,171.3,348.3,447.2,197.8,834.3,713.5,819.8,793.8,485.1,249.2,205.9,430.6,930.8,261.1,665.1,378.5,109.3,911.9,336.9,682.7,239.0,302.3,822.2,299.1,851.5,90.4,313.9,970.7,708.9,689.9,342.6,590.9,312.5,226.9,927.2,992.8,95.3,357.0,517.6,205.3,769.7,298.9,161.4,879.7,848.5,856.9,1845.1,815.5,815.1,436.8,701.5,441.1,614.8,910.5,835.4,567.1,547.8,842.6,347.7,249.6,230.4,394.3,812.7,643.4,479.2,515.0,406.1,70.8,381.4,192.1,182.4,167.0,281.7,949.7,213.8,253.0,351.1,484.6,635.2,221.1,302.5,577.6,286.7,862.2,724.0,440.9,719.8,136.0,209.2,314.4,442.8,179.2,778.3,954.9,527.2,334.8,478.9,0.0,841.7,894.6,881.8,159.8,370.8,237.1,841.8,478.1,982.7,177.1,929.9,866.8,895.4
YF,774.7,726.6,362.6,263.0,706.5,236.1,380.5,773.7,840.3,892.1,187.8,808.8,309.8,132.5,366.2,151.4,392.5,326.3,709.5,266.0,705.4,419.4,851.2,372.8,384.5,738.3,284.8,274.0,749.5,213.7,868.5,834.1,829.8,215.0,345.7,382.3,141.7,312.6,847.7,228.1,185.3,547.9,767.3,188.3,430.2,234.3,176.4,208.7,309.1,619.2,167.5,358.5,341.3,331.3,753.4,611.6,211.4,379.9,720.8,473.8,709.6,543.4,423.9,602.2,369.8,784.0,732.0,502.6,774.4,241.1,322.4,206.6,122.0,681.9,777.4,734.1,708.2,391.6,837.7,416.3,882.3,879.0,200.2,861.4,438.3,815.1,742.0,283.0,787.1,287.9,778.5,698.8,411.5,421.3,246.3,820.7,562.2,715.4,803.5,368.0,433.6,774.8,792.1,537.6,678.7,280.3,853.9,751.8,168.0,136.8,396.0,1299.1,256.3,143.3,748.8,257.9,592.5,474.5,351.3,222.2,763.9,516.0,442.0,710.6,804.9,807.0,490.9,199.5,542.1,623.6,570.4,687.4,818.3,557.9,743.3,795.1,757.4,804.1,390.5,742.0,692.7,829.2,594.1,429.3,711.2,783.7,476.3,726.4,190.4,264.6,443.2,406.6,788.4,819.6,859.8,626.9,755.8,380.4,395.7,624.6,744.0,675.7,848.7,0.0,182.9,210.0,793.8,814.9,695.2,326.4,589.6,443.5,807.5,390.7,155.1,356.2
YI,796.5,748.4,384.4,284.8,728.3,208.1,402.3,794.7,862.1,913.9,209.6,830.6,321.3,124.5,388.0,123.4,414.3,348.1,731.3,83.0,727.2,441.2,873.0,394.6,406.3,760.1,306.6,295.8,771.3,235.5,890.3,855.9,851.6,155.1,369.4,404.1,133.7,334.4,867.7,249.9,207.1,569.7,789.1,160.3,452.0,256.1,198.2,230.5,330.9,641.0,159.5,380.3,363.1,353.1,775.2,633.4,151.5,401.7,742.6,495.6,731.4,565.2,445.7,624.0,396.3,805.8,753.8,524.4,796.2,262.9,344.2,228.4,143.8,703.7,799.2,755.9,730.0,413.4,859.5,438.1,904.1,900.8,140.3,883.2,460.1,836.9,763.8,304.8,808.9,314.1,800.3,720.6,433.3,443.1,268.1,842.5,584.0,737.2,825.3,389.8,455.4,796.6,813.9,559.4,700.5,302.1,875.7,773.6,108.1,133.3,417.8,1183.9,278.1,165.1,770.6,279.7,614.3,496.3,373.1,244.0,785.7,537.8,466.5,732.4,826.7,828.8,512.7,221.3,563.9,645.4,592.2,709.2,840.1,579.7,765.1,816.9,779.2,825.9,412.3,763.8,714.5,851.0,615.9,451.1,733.0,805.5,498.1,748.2,212.2,286.4,465.0,428.4,810.2,841.4,881.6,648.7,777.6,402.2,417.5,646.4,765.8,697.5,870.5,171.8,0.0,231.8,815.6,836.7,717.0,348.2,611.4,465.3,829.3,412.5,147.1,378.0
YQ,766.4,718.3,354.3,254.7,698.2,287.7,372.2,765.4,832.0,883.8,161.5,800.5,301.5,184.1,357.9,203.0,384.2,318.0,701.2,317.6,697.1,420.8,842.9,364.5,376.2,730.0,276.5,265.7,741.2,102.3,860.2,825.8,821.5,266.6,337.4,374.0,193.3,304.3,839.4,219.8,152.1,539.6,759.0,239.9,421.9,226.0,150.1,182.4,300.8,610.9,219.1,350.2,333.0,323.0,745.1,603.3,263.0,371.6,712.5,465.5,701.3,535.1,415.6,593.9,361.5,775.7,723.7,494.3,766.1,242.5,314.1,157.2,65.8,673.6,769.1,725.8,699.9,383.3,829.4,408.0,874.0,870.7,251.8,853.1,430.0,806.8,733.7,274.7,778.8,279.6,770.2,690.5,403.2,413.0,238.0,812.4,553.9,707.1,795.2,359.7,425.3,766.5,783.8,529.3,670.4,272.0,845.6,743.5,219.6,188.4,397.4,1312.6,248.0,44.0,740.5,249.6,584.2,466.2,343.0,115.2,755.6,507.7,433.7,702.3,796.6,798.7,482.6,137.9,533.8,615.3,562.1,679.1,810.0,549.6,735.0,786.8,749.1,795.8,382.2,733.7,684.4,820.9,585.8,421.0,702.9,775.4,468.0,718.1,13.6,256.3,434.9,398.3,780.1,811.3,851.5,618.6,747.5,372.1,387.4,616.3,735.7,667.4,840.4,181.6,234.5,0.0,785.5,806.6,686.9,318.1,581.3,435.2,799.2,382.4,206.7,347.9
YU,286.8,385.4,682.9,733.2,193.5,917.5,663.7,163.9,294.9,398.8,777.0,130.1,810.4,813.9,693.3,832.8,935.7,837.2,368.3,947.4,594.8,810.1,108.5,916.0,741.8,296.6,795.7,708.5,239.6,818.0,324.4,288.7,315.6,896.4,721.7,893.2,823.1,734.4,65.1,682.5,768.2,470.2,274.9,869.7,941.1,704.5,797.9,815.2,712.9,194.6,848.9,773.9,789.1,842.2,387.9,429.9,892.8,737.2,236.9,571.1,368.4,441.1,967.1,420.5,731.8,238.6,343.8,377.0,229.0,707.4,724.3,789.5,763.5,571.3,120.6,77.3,360.4,934.8,292.3,594.9,416.3,109.1,881.6,368.1,612.5,270.2,232.1,659.0,300.5,803.2,158.6,243.7,922.4,638.7,700.7,344.1,541.2,242.3,258.1,878.9,944.5,181.5,304.0,459.9,133.3,702.1,330.1,247.6,849.4,818.2,786.7,1736.0,767.2,784.8,366.6,712.3,370.9,544.6,862.2,805.1,653.3,477.6,802.0,277.5,280.8,261.6,324.1,782.4,573.2,409.7,444.8,335.9,157.0,311.2,259.4,249.7,253.2,312.9,901.4,147.5,182.8,352.6,414.4,565.0,92.5,297.1,507.4,216.5,831.9,734.8,370.7,649.6,204.2,295.4,345.6,373.3,210.4,737.7,906.6,546.9,330.3,565.1,169.8,811.4,864.3,851.5,0.0,346.3,108.5,774.2,407.9,986.7,262.1,933.9,836.5,899.4
YY,59.8,152.3,715.3,765.6,149.7,916.0,696.1,243.2,176.5,157.2,775.5,278.3,819.2,812.4,725.7,831.3,786.0,835.7,152.9,945.9,652.8,808.6,320.7,766.3,774.2,96.1,794.2,740.9,106.7,816.5,136.8,137.2,146.0,894.9,720.2,891.7,821.6,766.8,390.2,714.9,766.7,502.6,114.7,868.2,939.6,736.9,796.4,813.7,745.3,227.0,847.4,806.3,755.9,840.7,179.1,297.5,891.3,769.6,199.3,603.5,135.3,473.5,817.4,288.1,759.5,253.5,77.5,375.5,142.4,705.9,756.7,788.0,762.0,629.3,319.9,276.6,196.7,785.1,230.8,627.3,157.4,348.5,880.1,126.5,644.9,101.4,114.2,657.5,52.2,797.3,248.0,179.7,920.9,671.1,733.1,95.8,573.6,204.7,113.3,877.4,943.0,312.3,104.2,492.3,231.4,734.5,142.5,292.1,847.9,816.7,785.2,1734.5,765.7,783.3,202.9,744.7,278.2,577.0,860.7,803.6,711.3,510.0,831.7,144.7,111.2,152.5,322.6,780.9,605.6,229.7,443.3,278.6,287.8,343.6,274.3,264.6,286.7,69.2,899.9,239.9,163.5,104.3,330.6,597.4,253.7,48.8,539.8,129.8,830.4,767.2,369.2,682.0,257.9,374.4,176.0,193.3,162.6,770.1,905.1,579.3,64.0,623.1,318.2,809.9,862.8,850.0,336.3,0.0,237.7,741.0,275.5,837.0,277.0,784.2,835.0,749.7
YZ,178.2,276.8,574.3,624.6,88.0,808.9,555.1,119.7,186.3,290.2,668.4,154.8,712.1,705.3,584.7,724.2,827.1,728.6,259.7,838.8,529.3,701.5,195.8,807.4,633.2,188.0,687.1,599.9,131.0,709.4,215.8,180.1,207.0,787.8,613.1,784.6,714.5,625.8,152.4,573.9,659.6,361.6,166.3,761.1,832.5,595.9,689.3,706.6,604.3,86.0,740.3,665.3,680.5,733.6,279.3,321.3,784.2,628.6,128.3,462.5,259.8,332.5,858.5,311.9,618.5,130.0,235.2,268.4,120.4,598.8,615.7,680.9,654.9,505.8,82.1,38.8,251.8,826.2,183.7,486.3,297.1,196.4,773.0,259.5,503.9,161.6,123.5,550.4,191.9,690.2,124.5,135.1,813.8,530.1,592.1,235.5,432.6,133.7,149.5,770.3,835.9,188.8,195.4,351.3,24.7,593.5,221.5,168.6,740.8,709.6,678.1,1627.4,658.6,676.2,258.0,603.7,262.3,436.0,753.6,696.5,587.8,369.0,690.7,168.9,172.2,153.0,215.5,673.8,464.6,301.1,336.2,227.3,164.3,202.6,150.8,141.1,163.2,204.3,792.8,88.0,74.2,244.0,305.8,456.4,15.9,188.5,398.8,107.9,723.3,626.2,262.1,541.0,134.4,250.9,237.0,264.7,101.8,629.1,798.0,438.3,221.7,499.6,194.7,702.8,755.7,742.9,98.5,237.7,0.0,665.6,299.3,878.1,153.5,825.3,727.9,790.8
