from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW
VD,533.5,420.8,510.7,757.5,191.2,589.2,207.5,222.1,131.9,435.9,166.2,578.3,761.3,209.3,154.3,635.0,264.7,183.7,259.4,126.7,217.7,226.3,172.3,235.5,525.5,331.6,279.5,342.1,402.0,457.6,697.2,577.3,505.8,166.7,586.7,411.5,184.2,310.0,1195.9,355.7,137.7,220.3,309.8,308.4,253.7,503.7,441.0,686.0,277.4,460.6,678.4,358.1,344.4,696.7,149.9,329.2,543.0,149.5,423.1,181.4,136.1,330.2,505.0,725.7,373.3,515.0,223.1,285.7,92.4,354.9,633.9,320.8,216.1,524.1,127.9,454.5,290.0,215.6,185.5,241.1,98.1,369.2,332.2,643.1,321.2,755.5,220.7,178.2,329.1,244.8,258.6,576.0,574.5,209.7,141.3,379.7,83.1,720.1,155.4,177.5,467.2,64.2,507.3,131.7,312.8,581.9,153.3,328.5,234.2,319.3,291.8,329.6,80.3,140.4,818.1,338.1,585.0,387.9,626.1,342.1,337.1,44.0,144.6,310.5,228.8,745.6,84.2,555.1,467.9,114.5,580.3,351.7,132.0,177.7,221.1,134.3,312.5,10.0,305.8,638.7,239.8,672.5,735.3,687.4,51.7,175.3,149.9,701.5,362.3,284.3,289.2,638.2,43.0,312.7,537.2,398.7,8.1,0.0,520.5,147.5,782.9,207.5,390.3,608.1,581.5,436.2,141.9,390.3,126.1,318.4,355.2,527.6,196.2,249.3,530.7,127.2,181.7,672.3,208.9,257.5,120.0,612.5,302.1
VK,502.6,305.6,266.6,513.4,575.7,80.5,478.2,416.0,516.4,447.7,574.5,352.2,479.2,480.0,538.8,408.9,382.1,398.9,447.8,529.2,489.6,474.8,556.8,379.0,581.9,431.5,355.4,486.7,255.4,636.6,453.1,597.9,279.7,554.2,360.6,487.4,381.4,385.9,951.8,455.6,460.1,500.6,385.7,422.4,638.2,16.0,302.4,441.9,394.8,300.4,434.3,496.4,314.2,452.6,534.4,299.0,316.9,552.0,537.2,565.9,520.6,406.1,278.9,481.6,449.2,288.9,459.6,453.6,462.4,430.8,407.8,484.8,346.5,298.0,512.4,218.0,482.9,487.5,570.0,435.0,482.6,312.9,408.1,401.7,409.6,473.4,419.7,440.8,435.3,396.8,480.7,331.9,109.5,407.4,525.8,349.5,467.6,476.0,539.9,423.9,88.2,535.8,311.6,505.4,476.8,337.8,537.8,434.7,388.0,395.2,436.4,299.4,512.7,455.7,536.0,414.0,120.0,487.8,382.0,442.0,432.6,515.6,467.0,501.8,613.3,501.5,486.7,558.0,569.6,436.9,180.2,427.6,534.5,424.1,393.4,456.7,388.4,463.0,381.7,394.6,410.6,428.4,491.2,443.3,522.6,559.8,465.2,457.4,438.2,477.2,365.1,394.1,514.6,388.6,293.1,474.6,464.6,471.5,0.0,532.0,500.8,592.0,360.1,208.0,355.4,448.0,526.4,243.7,528.6,463.0,298.9,62.6,442.6,448.3,582.4,424.9,504.1,428.2,354.8,394.9,522.5,368.4,446.7
VM,567.2,471.6,561.5,808.3,141.7,557.5,241.2,172.6,19.9,470.5,140.5,629.1,812.1,243.0,60.3,685.8,334.0,217.4,293.1,145.9,251.4,260.0,122.8,304.8,559.2,365.3,348.8,375.8,452.8,491.3,748.0,611.0,556.6,120.2,637.5,480.8,217.9,379.3,1246.7,389.4,171.4,254.0,379.1,342.1,141.7,472.0,491.8,736.8,346.7,511.4,729.2,391.8,395.2,747.5,55.9,380.0,593.8,94.7,492.4,131.9,151.5,381.2,555.8,776.5,442.6,565.8,256.8,319.4,161.7,405.9,684.7,354.5,166.6,574.9,88.3,586.4,323.7,249.3,136.0,191.6,113.5,420.0,368.9,693.9,354.9,806.3,290.0,128.7,362.8,278.5,292.3,626.8,542.8,279.0,29.3,430.5,98.5,770.9,105.9,246.8,474.6,198.7,558.1,160.7,346.5,632.7,103.8,362.2,303.5,388.6,325.5,380.4,181.9,209.7,868.9,407.4,553.3,421.6,676.9,375.8,370.8,184.8,178.3,344.2,116.8,796.4,135.9,588.8,501.6,148.2,548.6,421.0,112.9,247.0,290.4,168.0,381.8,132.2,375.1,689.5,309.1,723.3,786.1,738.2,153.5,125.8,219.2,752.3,413.3,318.0,358.5,689.0,162.7,382.0,588.0,468.0,133.8,140.7,488.8,0.0,833.7,158.0,441.1,576.4,632.3,470.8,157.3,441.1,119.0,352.1,406.0,495.9,265.5,318.6,564.4,196.5,215.4,723.1,159.4,326.8,116.1,663.3,335.8
VN,638.3,441.3,402.3,649.1,798.0,555.7,700.5,761.6,738.7,670.0,796.8,456.7,57.7,702.3,761.1,123.2,604.4,621.2,670.1,751.5,711.9,697.1,779.1,601.3,717.6,653.8,577.7,709.0,477.7,772.3,588.8,733.6,321.1,776.5,465.1,709.7,603.7,608.2,1087.5,677.9,682.4,722.9,608.0,644.7,860.5,458.3,438.1,577.6,617.1,603.0,570.0,718.7,536.5,588.3,756.7,521.3,215.2,774.3,759.5,788.2,742.9,628.4,346.7,617.3,671.5,393.4,681.9,675.9,684.7,653.1,226.0,707.1,692.1,365.8,734.7,520.6,705.2,709.8,792.3,780.6,704.9,535.2,630.4,115.1,631.9,51.9,642.0,785.0,657.6,619.1,703.0,467.6,529.1,629.7,748.1,571.8,689.9,611.7,762.2,646.2,416.5,758.1,447.3,727.7,699.1,319.1,760.1,657.0,610.3,617.5,658.7,521.7,735.0,678.0,35.1,636.3,539.6,710.1,517.7,664.3,654.9,737.9,689.3,724.1,835.6,637.2,709.0,693.7,705.3,659.2,482.8,649.9,756.8,646.4,615.7,679.0,610.7,685.3,604.0,530.3,632.9,564.1,626.9,579.0,744.9,782.1,687.5,593.1,660.5,699.5,587.4,529.8,736.9,610.9,256.4,696.9,686.9,693.8,475.1,754.3,0.0,814.3,582.4,510.6,459.9,670.3,748.7,466.0,750.9,685.3,521.2,482.2,664.9,670.6,718.1,647.2,726.4,563.9,700.4,617.2,744.8,504.1,669.0
VO,638.7,496.1,591.9,838.7,18.0,583.7,293.9,198.8,138.8,517.1,110.7,659.5,842.5,319.4,161.2,716.2,345.9,293.8,369.5,246.8,327.8,336.4,56.3,316.7,630.7,436.8,360.7,449.4,483.2,586.3,778.4,682.5,587.0,64.1,667.9,498.7,294.3,391.2,1277.1,460.9,247.8,330.4,391.0,418.5,260.6,498.2,522.2,767.2,358.6,541.8,759.6,468.2,425.6,777.9,156.8,410.4,624.2,195.6,504.3,48.0,224.2,411.4,586.2,806.9,454.5,596.2,324.4,395.8,162.1,436.1,715.1,430.9,192.8,605.3,164.7,612.6,400.1,325.7,23.7,217.8,186.2,450.4,413.4,724.3,414.9,836.7,301.9,154.9,439.2,354.2,368.7,657.2,569.0,290.9,148.2,460.9,164.3,802.5,76.1,258.7,500.8,210.6,588.5,111.7,422.9,663.1,79.8,438.6,315.4,400.5,401.9,410.8,258.3,221.6,899.3,419.3,579.5,493.1,707.3,447.3,437.9,211.9,258.5,420.6,235.7,826.8,212.3,660.3,573.1,224.6,574.8,432.9,213.8,258.9,297.4,244.4,393.7,208.6,387.0,719.9,321.0,753.7,816.5,768.6,165.4,96.0,231.1,782.7,443.5,394.4,370.4,719.4,174.6,393.9,618.4,479.9,210.2,217.1,515.0,154.4,864.1,0.0,471.5,602.6,662.7,521.0,205.6,471.5,219.9,428.5,436.4,522.1,277.4,330.5,635.9,208.4,291.8,753.5,185.6,338.7,192.5,693.7,412.2
VX,343.8,260.4,350.3,597.1,471.6,446.0,374.1,482.8,412.3,87.5,470.4,417.9,600.9,375.9,434.7,474.6,278.0,294.8,343.7,425.1,313.3,298.5,452.7,274.9,335.8,199.5,195.7,269.6,241.6,267.9,536.8,387.6,345.4,450.1,426.3,211.7,277.3,293.3,1035.5,223.6,356.0,356.2,325.3,329.8,534.1,348.6,280.6,525.6,290.7,282.2,518.0,403.8,105.2,536.3,430.3,90.0,382.6,447.9,177.0,461.8,416.5,236.7,344.6,565.3,147.2,354.6,355.5,277.3,358.3,227.7,473.5,308.5,413.3,363.7,408.3,276.1,390.3,311.2,465.9,501.8,378.5,190.8,315.5,482.7,317.0,595.1,315.6,458.6,259.0,292.7,304.4,415.6,419.4,303.3,421.7,10.8,363.5,559.7,435.8,319.8,306.8,431.7,346.9,401.3,300.5,421.5,433.7,258.4,283.9,315.8,309.9,90.4,408.6,351.6,657.7,139.5,429.9,198.2,465.7,210.0,267.0,411.5,362.9,409.2,509.2,585.2,382.6,365.4,278.2,332.8,339.9,190.4,430.4,320.0,289.3,352.6,165.1,358.9,203.3,478.3,306.5,512.1,574.9,527.0,418.5,455.7,361.1,541.1,235.1,384.6,219.1,477.8,410.5,227.7,376.8,219.7,360.5,367.4,365.4,427.9,622.5,487.9,0.0,367.7,421.1,87.8,422.3,229.9,424.5,293.3,176.8,372.5,338.5,344.2,341.0,320.8,400.0,511.9,421.6,290.8,418.4,452.1,309.6
WD,508.1,311.1,272.1,518.9,581.2,285.6,483.7,491.5,521.9,498.1,580.0,357.7,484.7,485.5,544.3,414.4,387.6,404.4,453.3,534.7,495.1,480.3,562.3,384.5,587.4,437.0,360.9,492.2,260.9,642.1,458.6,603.4,285.2,559.7,366.1,492.9,386.9,391.4,957.3,461.1,465.6,506.1,391.2,427.9,643.7,188.2,307.9,447.4,400.3,189.1,439.8,501.9,364.6,458.1,539.9,349.4,322.4,557.5,587.6,571.4,526.1,411.6,284.4,487.1,454.7,294.4,465.1,459.1,467.9,436.3,413.3,490.3,422.0,303.5,517.9,106.7,488.4,493.0,575.5,510.5,488.1,274.3,413.6,407.2,415.1,478.9,425.2,568.2,440.8,402.3,486.2,337.4,259.0,412.9,531.3,399.9,473.1,481.5,545.4,429.4,146.4,541.3,317.1,510.9,482.3,343.3,543.3,440.2,393.5,400.7,441.9,349.8,518.2,461.2,541.5,419.5,269.5,493.3,387.5,447.5,438.1,521.1,472.5,507.3,618.8,507.0,492.2,563.5,575.1,442.4,22.3,433.1,540.0,429.6,398.9,462.2,393.9,468.5,387.2,400.1,416.1,433.9,496.7,448.8,528.1,565.3,470.7,462.9,443.7,482.7,370.6,399.6,520.1,394.1,298.6,480.1,470.1,477.0,205.0,537.5,506.3,597.5,410.5,0.0,360.9,498.4,531.9,249.2,534.1,468.5,266.9,212.1,448.1,453.8,587.9,430.4,509.6,433.7,430.3,400.4,528.0,373.9,452.2
WE,599.0,399.2,363.0,629.8,654.1,429.8,556.6,635.7,594.8,526.1,652.9,136.8,476.8,558.4,617.2,350.5,460.5,477.3,526.2,607.6,568.0,553.2,635.2,457.4,678.3,509.9,433.8,565.1,333.8,635.9,549.5,694.3,221.3,632.6,56.7,565.8,459.8,464.3,1048.2,534.0,538.5,579.0,464.1,500.8,716.6,332.4,372.8,538.3,473.2,482.7,530.7,574.8,392.6,549.0,612.8,377.4,258.5,630.4,615.6,644.3,599.0,484.5,220.5,598.0,527.6,93.5,538.0,532.0,540.8,509.2,349.4,563.2,566.2,239.6,590.8,394.7,561.3,565.9,648.4,654.7,561.0,391.3,486.5,358.6,488.0,471.0,498.1,641.1,513.7,475.2,559.1,428.3,403.2,485.8,604.2,427.9,546.0,592.4,618.3,502.3,290.6,614.2,408.0,583.8,555.2,434.2,616.2,513.1,466.4,473.6,514.8,377.8,591.1,534.1,533.6,492.4,413.7,566.2,498.4,520.4,511.0,594.0,545.4,580.2,691.7,617.9,565.1,654.4,666.0,515.3,356.9,506.0,612.9,502.5,471.8,535.1,466.8,541.4,460.1,491.0,489.0,524.8,607.6,526.5,601.0,638.2,543.6,553.8,516.6,555.6,443.5,510.5,593.0,467.0,389.5,553.0,543.0,549.9,349.2,610.4,498.4,670.4,438.5,384.7,0.0,526.4,604.8,322.1,607.0,541.4,377.3,356.3,521.0,526.7,678.8,503.3,582.5,524.6,574.5,473.3,600.9,464.8,525.1
WH,301.0,345.1,440.9,687.7,490.3,536.6,387.4,505.7,453.2,0.3,458.7,508.5,691.5,416.8,475.6,565.2,300.9,386.0,384.6,466.0,270.5,259.3,491.9,297.8,293.0,158.3,152.9,229.6,332.2,248.6,576.3,344.8,436.0,439.1,516.9,162.9,321.8,250.5,1126.1,184.4,396.9,313.4,282.5,287.0,575.0,442.8,371.2,518.9,313.6,372.8,608.6,361.0,195.8,575.8,471.2,180.6,473.2,488.8,134.2,501.0,457.4,192.2,435.2,655.9,104.4,445.2,387.6,234.5,384.8,184.9,564.1,265.7,436.2,454.3,449.2,366.7,345.1,268.4,496.0,524.7,419.4,281.4,272.7,576.9,274.2,685.7,338.5,499.5,216.2,356.1,266.1,506.2,510.0,329.8,462.6,101.4,404.4,651.5,476.7,346.3,397.4,441.9,437.5,424.2,257.7,512.1,474.6,215.6,306.8,273.0,267.1,181.0,449.5,374.5,748.3,96.7,520.5,155.4,556.3,170.8,224.2,443.2,407.6,366.4,550.1,675.8,423.5,322.6,235.4,373.7,430.5,147.6,471.3,342.9,317.1,393.5,122.3,399.8,160.5,568.9,329.4,602.7,665.5,617.6,398.5,470.7,384.0,631.7,192.3,345.4,176.3,568.4,409.5,184.9,467.4,176.9,401.4,408.3,456.0,468.8,713.1,491.5,90.5,458.3,511.7,0.0,450.5,320.5,465.4,250.5,267.4,463.1,361.4,367.1,298.2,347.3,440.9,602.5,444.5,313.7,459.3,542.7,266.8
WP,559.5,422.8,512.7,759.5,206.3,591.2,269.5,245.8,155.6,437.9,154.6,580.3,763.3,271.3,178.0,637.0,266.7,245.7,321.4,206.7,279.7,288.3,196.0,237.5,551.5,357.6,281.5,404.1,404.0,483.6,699.2,603.3,507.8,155.1,588.7,413.5,246.2,312.0,1197.9,381.7,199.7,282.3,311.8,348.5,277.4,505.7,443.0,688.0,279.4,462.6,680.4,420.1,346.4,698.7,173.6,331.2,545.0,212.4,425.1,205.1,82.6,332.2,507.0,727.7,375.3,517.0,285.1,347.7,94.4,356.9,635.9,382.8,239.8,526.1,151.6,456.5,352.0,277.6,209.2,264.8,43.7,371.2,334.2,645.1,335.7,757.5,222.7,201.9,361.4,340.9,320.6,578.0,576.5,211.7,165.0,381.7,68.7,722.1,179.1,179.5,469.2,131.4,509.3,120.1,374.8,583.9,175.6,360.8,236.2,321.3,353.8,331.6,210.2,142.4,820.1,340.1,587.0,413.9,628.1,368.1,358.7,132.7,206.6,372.5,252.5,747.6,164.2,581.1,493.9,176.5,582.3,353.7,212.0,179.7,223.1,196.3,314.5,152.2,307.8,640.7,241.8,674.5,737.3,689.4,86.2,166.6,151.9,703.5,364.3,346.3,291.2,640.2,95.4,314.7,539.2,400.7,150.3,142.1,522.5,171.2,784.9,207.5,392.3,610.1,583.5,438.2,0.0,392.3,206.1,380.4,357.2,529.6,198.2,251.3,556.7,129.2,243.7,674.3,232.6,259.5,179.4,614.5,364.1
WX,492.9,260.7,248.9,503.7,497.6,352.6,400.1,508.8,438.3,369.6,496.4,324.5,507.5,401.9,460.7,381.2,304.0,320.8,369.7,451.1,411.5,396.7,478.7,300.9,572.2,353.4,277.3,408.6,60.4,479.4,443.4,588.2,252.0,476.1,332.9,409.3,303.3,307.8,942.1,377.5,382.0,422.5,307.6,344.3,560.1,255.2,117.4,432.2,316.7,326.2,424.6,418.3,236.1,442.9,456.3,220.9,289.2,473.9,459.1,487.8,442.5,328.0,251.2,471.9,371.1,261.2,381.5,375.5,384.3,352.7,380.1,406.7,439.3,270.3,434.3,320.1,404.8,409.4,491.9,527.8,404.5,234.8,330.0,389.3,331.5,501.7,341.6,484.6,357.2,318.7,402.6,322.2,326.0,329.3,447.7,271.4,389.5,466.3,461.8,345.8,213.4,457.7,266.7,427.3,398.7,328.1,459.7,356.6,309.9,317.1,358.3,221.3,434.6,377.6,564.3,335.9,336.5,409.7,372.3,363.9,354.5,437.5,388.9,423.7,535.2,491.8,408.6,548.3,559.9,358.8,279.7,349.5,456.4,346.0,315.3,378.6,310.3,384.9,303.6,384.9,332.5,418.7,481.5,433.6,444.5,481.7,387.1,447.7,360.1,399.1,287.0,384.4,436.5,310.5,283.4,396.5,386.5,393.4,272.0,453.9,529.1,513.9,282.0,307.5,327.7,369.9,448.3,0.0,450.5,384.9,220.8,279.1,364.5,370.2,572.7,346.8,426.0,418.5,447.6,316.8,444.4,358.7,368.6
XC,571.6,476.0,565.9,812.7,201.2,617.0,245.6,232.1,97.4,474.9,200.0,633.5,816.5,247.4,47.3,690.2,365.3,221.8,297.5,26.8,255.8,264.4,182.3,336.1,563.6,369.7,380.1,380.2,457.2,495.7,752.4,615.4,561.0,179.7,641.9,512.1,222.3,410.6,1251.1,393.8,175.8,258.4,410.4,346.5,133.9,531.5,496.2,741.2,378.0,515.8,733.6,396.2,399.6,751.9,51.7,384.4,598.2,23.3,500.8,191.4,182.8,385.6,560.2,780.9,471.0,570.2,261.2,323.8,193.0,410.3,689.1,358.9,226.1,579.3,56.2,509.7,328.1,253.7,195.5,251.1,144.8,424.4,373.3,698.3,359.3,810.7,321.3,188.2,367.2,282.9,296.7,631.2,602.3,310.3,106.8,434.9,129.8,775.3,165.4,278.1,522.4,191.4,562.5,218.7,350.9,637.1,163.3,366.6,334.8,419.9,329.9,384.8,168.3,241.0,873.3,438.7,612.8,426.0,681.3,380.2,375.2,171.2,182.7,348.6,109.0,800.8,34.2,593.2,506.0,152.6,608.1,452.3,5.8,278.3,321.7,172.4,413.1,118.6,406.4,693.9,340.4,727.7,790.5,742.6,178.9,185.3,250.5,756.7,417.7,322.4,389.6,693.4,170.2,413.1,592.4,499.3,120.2,127.1,548.3,93.0,838.1,217.5,445.5,635.9,636.7,475.2,188.6,445.5,0.0,356.5,410.4,555.4,296.8,349.9,568.8,227.8,219.8,727.5,218.9,358.1,38.1,667.7,340.2
XN,289.3,327.7,417.6,664.4,377.7,513.3,331.9,445.8,318.4,192.6,376.5,485.2,668.2,333.7,340.8,541.9,241.0,240.6,338.3,331.2,125.1,110.3,358.8,237.9,281.3,87.4,136.5,23.7,308.9,213.4,564.6,333.1,412.7,356.2,493.6,253.2,225.2,108.2,1102.8,69.6,262.1,168.0,140.2,144.7,440.2,415.9,347.9,507.2,253.7,367.5,585.3,218.7,251.3,564.1,336.4,236.1,449.9,354.0,218.5,367.9,322.6,103.3,411.9,632.6,188.7,421.9,347.5,193.1,321.3,128.0,540.8,226.6,376.3,431.0,314.4,361.4,197.4,123.0,372.0,464.8,284.6,276.1,130.4,550.0,131.9,662.4,278.6,364.7,162.9,273.7,166.0,482.9,486.7,266.3,327.8,269.3,269.6,627.0,341.9,282.8,374.1,337.8,414.2,358.5,218.6,488.8,339.8,163.5,246.9,130.7,16.5,236.5,314.7,314.6,725.0,181.0,497.2,143.7,533.0,83.2,154.9,317.6,269.0,217.9,415.3,652.5,288.7,310.9,223.7,238.9,425.2,208.7,336.5,283.0,252.3,258.7,169.5,265.0,162.8,545.6,269.5,579.4,642.2,594.3,324.6,361.8,324.1,608.4,135.4,191.7,107.3,545.1,316.6,130.8,444.1,255.7,266.6,273.5,432.7,334.0,689.8,394.0,258.4,453.0,488.4,192.9,328.4,297.2,330.6,0.0,262.1,439.8,301.5,307.2,286.5,283.8,306.1,579.2,384.6,253.8,324.5,519.4,33.5
XP,524.1,228.7,318.6,565.4,413.8,456.4,316.3,425.0,354.5,267.8,412.6,386.2,569.2,318.1,376.9,442.9,220.2,237.0,285.9,367.3,327.7,312.9,394.9,217.1,516.1,269.6,193.5,324.8,209.9,448.2,505.1,567.9,313.7,392.3,394.6,392.0,219.5,224.0,1003.8,293.7,298.2,338.7,223.8,260.5,476.3,359.0,248.9,493.9,232.9,162.0,486.3,334.5,134.3,504.6,372.5,119.1,350.9,390.1,357.3,404.0,358.7,244.2,312.9,533.6,327.5,322.9,297.7,291.7,300.5,268.9,441.8,322.9,355.5,332.0,350.5,155.9,321.0,325.6,408.1,444.0,320.7,70.6,246.2,451.0,247.7,563.4,257.8,400.8,273.4,234.9,318.8,383.9,429.8,245.5,363.9,169.6,305.7,528.0,378.0,262.0,317.2,373.9,315.2,343.5,314.9,389.8,375.9,272.8,226.1,233.3,274.5,119.5,350.8,293.8,626.0,319.8,440.3,378.5,434.0,280.1,270.7,353.7,305.1,339.9,451.4,553.5,324.8,545.7,458.5,275.0,219.7,265.7,372.6,262.2,231.5,294.8,226.5,301.1,219.8,446.6,248.7,480.4,543.2,495.3,360.7,397.9,303.3,509.4,276.3,315.3,203.2,446.1,352.7,226.7,345.1,400.0,302.7,309.6,375.8,370.1,590.8,430.1,180.2,247.5,389.4,268.1,364.5,198.2,366.7,301.1,0.0,382.9,280.7,286.4,521.3,263.0,342.2,480.2,363.8,233.0,360.6,420.4,284.8
XV,518.8,321.8,282.8,529.6,591.9,132.3,494.4,467.8,532.6,463.9,590.7,368.4,495.4,496.2,555.0,425.1,398.3,415.1,464.0,545.4,505.8,491.0,573.0,395.2,598.1,447.7,371.6,502.9,271.6,652.8,469.3,614.1,295.9,570.4,376.8,503.6,397.6,402.1,968.0,471.8,476.3,516.8,401.9,438.6,654.4,34.9,318.6,458.1,411.0,316.6,450.5,512.6,330.4,468.8,550.6,315.2,333.1,568.2,553.4,582.1,536.8,422.3,295.1,497.8,465.4,305.1,475.8,469.8,478.6,447.0,424.0,501.0,398.3,314.2,528.6,234.2,499.1,503.7,586.2,486.8,498.8,329.1,424.3,417.9,425.8,489.6,435.9,578.9,451.5,413.0,496.9,348.1,46.9,423.6,542.0,365.7,483.8,492.2,556.1,440.1,104.4,552.0,327.8,521.6,493.0,354.0,554.0,450.9,404.2,411.4,452.6,315.6,528.9,471.9,552.2,430.2,57.3,504.0,398.2,458.2,448.8,531.8,483.2,518.0,629.5,517.7,502.9,574.2,585.8,453.1,196.4,443.8,550.7,440.3,409.6,472.9,404.6,479.2,397.9,410.8,426.8,444.6,507.4,459.5,538.8,576.0,481.4,473.6,454.4,493.4,381.3,410.3,530.8,404.8,309.3,490.8,480.8,487.7,51.7,548.2,517.0,608.2,376.3,224.2,371.6,464.2,542.6,259.9,544.8,479.2,315.1,0.0,458.8,464.5,598.6,441.1,520.3,444.4,406.6,411.1,538.7,384.6,462.9
XY,493.6,356.9,534.9,781.7,234.9,457.4,354.6,268.3,240.7,372.0,203.3,514.4,697.4,356.4,263.1,571.1,132.9,330.8,406.5,291.8,364.8,373.4,236.5,103.7,485.6,291.7,215.6,346.9,338.1,417.7,721.4,537.4,441.9,183.7,522.8,347.6,259.6,246.1,1220.1,315.8,284.8,367.4,245.9,282.6,362.5,371.9,377.1,710.2,145.6,396.7,702.6,356.6,280.5,720.9,258.7,265.3,479.1,297.5,359.2,245.6,213.7,266.3,441.1,749.9,309.4,451.1,370.2,313.8,125.8,291.0,570.0,345.0,198.8,460.2,236.7,486.3,343.1,362.7,240.6,287.3,175.7,305.3,268.3,579.2,269.8,691.6,156.8,287.0,295.5,275.0,340.9,600.2,442.7,77.9,250.1,315.8,153.8,744.3,231.3,27.7,374.5,186.5,443.4,168.8,337.0,606.1,224.3,294.9,170.0,255.4,296.6,265.7,277.6,119.1,754.2,274.2,453.2,348.0,650.3,302.2,292.8,187.8,291.7,362.0,337.6,769.8,249.3,515.2,428.0,261.6,448.5,287.8,297.1,56.4,89.3,281.4,248.6,207.3,241.9,662.9,108.0,696.7,759.5,711.6,141.3,215.3,128.6,725.7,298.4,337.4,225.3,662.4,150.5,248.8,561.4,334.8,205.4,197.2,388.7,256.3,719.0,236.1,326.4,476.3,517.6,372.3,195.1,326.4,291.2,323.2,291.3,395.8,0.0,185.4,490.8,88.3,328.8,696.5,207.1,125.7,264.5,636.7,306.9
XZ,412.4,275.7,365.6,612.4,372.7,461.3,275.2,326.1,313.4,290.8,279.1,433.2,616.2,277.0,335.8,489.9,121.3,195.9,244.8,326.2,268.6,253.8,353.8,118.2,404.4,210.5,134.4,265.7,256.9,336.5,552.1,456.2,360.7,259.5,441.6,266.4,178.4,164.9,1050.8,234.6,257.1,311.5,164.7,201.4,435.2,363.9,295.9,540.9,134.0,315.5,533.3,275.4,199.3,551.6,331.4,184.1,397.9,349.0,278.0,362.9,317.6,185.1,359.9,580.6,228.2,369.9,256.6,232.6,201.6,209.8,488.8,263.8,256.6,379.0,309.4,309.4,261.9,266.5,367.0,345.1,279.6,224.1,187.1,498.0,188.6,610.4,48.5,359.7,214.3,193.8,259.7,430.9,434.7,146.6,322.8,234.6,264.6,575.0,336.9,163.1,322.1,332.8,362.2,244.6,255.8,436.8,334.8,213.7,127.2,174.2,215.4,184.5,309.7,194.9,673.0,193.0,445.2,266.8,481.0,221.0,211.6,312.6,264.0,280.8,410.3,600.5,283.7,434.0,346.8,233.9,373.2,206.6,331.5,163.3,132.6,253.7,167.4,260.0,160.7,493.6,149.8,527.4,590.2,542.3,217.1,356.8,204.4,556.4,217.2,256.2,144.1,493.1,311.6,167.6,392.1,253.6,261.6,268.5,380.7,329.0,637.8,389.0,245.2,401.0,436.4,291.1,323.4,245.2,325.6,242.0,210.1,387.8,181.8,0.0,409.6,164.1,301.1,527.2,264.9,134.1,319.5,467.4,225.7
YB,100.2,520.0,609.9,609.7,614.9,681.3,569.1,638.1,555.6,276.1,591.1,677.5,704.4,570.9,578.0,635.0,433.3,477.8,517.0,568.4,362.3,347.5,596.0,430.2,179.5,248.5,320.7,318.6,501.2,73.0,334.1,195.5,605.0,571.5,685.9,336.7,462.4,300.5,1066.1,272.6,499.3,405.2,332.5,337.0,677.4,583.9,540.2,276.7,446.0,559.8,530.6,411.0,443.6,333.6,573.6,428.4,642.2,591.2,302.0,605.1,559.8,295.6,604.2,577.9,272.2,614.2,528.8,326.3,513.6,320.3,733.1,357.5,568.6,623.3,551.6,553.7,397.5,360.2,609.2,657.1,521.8,468.4,322.7,626.9,324.2,698.6,470.9,601.9,308.0,466.0,353.4,428.2,654.7,458.6,565.0,352.8,506.8,572.3,579.1,475.1,542.1,574.3,606.5,556.6,349.5,563.0,577.0,307.4,439.2,323.0,358.9,428.8,551.9,506.9,761.2,264.5,665.2,173.9,478.3,259.0,316.0,554.8,506.2,416.4,652.5,597.8,525.9,24.4,130.0,476.1,617.5,315.4,573.7,475.3,444.6,495.9,290.1,502.2,328.3,490.9,461.8,524.7,587.5,539.6,529.1,599.0,516.4,553.7,327.7,391.8,299.6,490.4,538.3,323.1,518.3,344.7,503.8,510.7,600.7,571.2,726.0,623.9,341.9,645.3,680.7,276.4,565.6,489.5,567.8,342.3,454.4,607.8,493.8,499.5,0.0,476.1,543.3,524.5,576.9,446.1,561.7,464.7,358.6
