from_stop,AB,AC,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CD,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DO,DV,DW,DX,DY,DZ,EA,ED,EE,EH,EN,EO,EQ,ER,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GQ,GT,GY,HD,HF,HL,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,JY,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QA,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,UY,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XJ,XP,XQ,XR,XV,XZ,YA,YB,YC,YD,YK,YN,YT,YU,YV,YX,ZA,ZE,ZH,ZJ,ZN,ZP,ZU
WR,85.7,265.0,208.0,294.4,481.8,237.6,95.0,234.7,402.3,87.6,484.1,463.9,231.6,292.8,227.1,453.1,231.6,81.1,114.0,93.0,318.0,218.8,149.4,213.5,55.3,185.0,93.4,384.3,288.6,164.8,44.4,343.8,299.0,114.2,200.3,211.9,441.6,330.6,210.5,287.7,273.7,306.1,526.0,405.0,247.4,357.6,92.4,445.0,260.6,77.1,266.7,282.4,425.1,424.3,251.8,60.1,175.1,24.2,379.4,354.0,433.6,137.5,115.0,363.4,482.3,219.1,336.5,312.7,60.5,129.6,576.1,394.9,60.1,80.2,432.0,292.6,358.0,105.6,136.4,242.6,230.5,338.7,149.0,225.2,13.8,132.5,390.9,242.8,90.0,213.9,382.8,65.1,207.3,469.5,396.8,383.6,116.6,247.5,531.3,292.3,87.6,99.8,353.5,367.5,139.0,320.3,249.2,154.5,205.3,243.2,292.0,234.9,263.9,207.4,140.2,353.9,260.0,117.7,198.0,156.9,255.5,587.4,154.5,170.9,58.7,154.2,218.6,42.8,144.4,80.6,158.6,390.9,226.7,164.5,524.2,378.6,413.8,52.6,88.1,104.2,149.1,289.1,416.8,367.8,390.5,161.3,383.8,136.3,226.1,293.2,59.5,48.8,166.0,2233.7,356.2,230.4,433.6,188.6,64.4,429.9,456.9,65.3,147.2,359.8,109.7,271.6,343.9,132.2,444.5,140.1,35.6,107.5,316.1,39.2,189.3,447.4,421.2,217.3,0.0,443.7,72.5,214.2,414.7,112.1,300.4,429.2,261.1,274.4,98.0,404.7,298.0,209.0,252.6,284.5,444.3,148.3,236.4,116.1,341.2,82.8,397.0,112.9,86.6,341.2,485.5,332.2
WT,513.5,690.6,633.6,206.8,145.2,360.0,520.6,357.1,714.6,396.7,689.3,20.1,657.2,718.4,380.8,658.3,546.5,506.7,539.6,418.9,752.2,644.4,582.5,246.0,443.8,610.6,380.2,170.3,679.4,556.0,424.8,769.4,722.4,474.9,625.9,334.3,666.5,756.2,636.1,201.9,366.8,699.7,731.2,780.6,673.0,332.3,331.1,135.7,686.2,480.4,677.5,708.0,155.6,136.0,380.0,485.7,387.2,457.3,135.3,343.2,72.9,563.1,540.6,789.0,687.5,644.7,760.5,287.4,417.5,455.5,781.3,158.9,463.4,461.3,71.3,718.2,563.2,538.7,516.3,668.2,594.7,606.2,574.6,492.0,446.9,558.1,135.6,368.8,470.4,637.7,758.4,422.1,632.9,25.7,709.2,759.2,505.1,673.1,747.4,717.9,428.3,440.5,168.4,169.7,405.8,745.9,674.8,345.9,630.9,608.5,717.6,619.0,303.3,587.9,501.8,779.5,531.0,519.3,544.4,581.3,550.4,792.6,580.1,596.5,459.4,514.9,588.1,443.5,535.6,506.2,499.3,138.6,652.3,438.9,740.3,349.8,150.9,455.9,448.8,507.5,574.7,380.6,108.0,154.5,174.2,586.9,188.2,561.9,580.6,718.8,487.3,474.4,512.5,1973.3,714.9,652.7,126.7,529.3,490.0,805.5,118.7,453.8,572.8,790.7,535.3,697.2,236.1,557.8,106.5,565.7,424.1,433.4,709.7,442.5,456.1,746.2,796.8,642.9,425.5,0.0,413.2,554.9,159.4,537.7,542.6,145.4,634.2,650.0,523.6,144.4,723.6,431.2,539.4,385.2,0.5,573.9,581.7,541.7,766.8,470.5,112.6,501.4,447.3,724.4,690.7,757.8
WU,151.3,328.4,271.4,284.2,471.6,227.4,158.4,224.5,465.7,86.1,482.6,453.7,295.0,356.2,207.9,451.6,294.3,144.5,177.4,87.0,381.4,282.2,213.7,203.3,81.6,248.4,91.9,374.1,310.5,175.8,62.6,407.2,362.4,94.7,263.7,201.7,480.7,394.0,273.9,277.5,254.5,369.5,524.5,468.4,310.8,347.4,90.9,434.8,324.0,116.3,288.6,345.8,414.9,422.8,173.1,123.5,102.5,95.1,369.2,352.8,432.1,200.9,178.4,426.8,480.8,282.5,399.9,302.5,55.3,69.8,574.6,393.4,101.2,99.1,430.5,356.0,356.5,170.4,103.0,306.0,241.5,401.4,212.4,215.0,84.7,195.9,389.4,241.6,108.2,277.3,446.2,59.9,270.7,459.3,460.2,447.0,92.3,310.9,570.4,355.7,15.0,27.3,343.3,366.0,148.9,383.7,312.6,94.7,268.7,305.9,355.4,256.8,253.7,252.4,88.5,417.3,240.5,139.1,260.7,220.3,284.0,585.9,217.9,234.3,97.2,134.7,240.5,81.3,155.4,144.0,86.0,389.4,290.1,140.2,563.3,300.2,403.6,93.7,68.6,106.7,212.5,287.9,406.6,366.3,380.3,224.7,373.6,199.7,248.0,356.6,125.1,112.2,93.4,2297.1,419.6,241.4,432.1,116.0,127.8,493.3,446.7,91.6,210.6,423.2,173.1,335.0,333.7,195.6,434.3,203.5,61.9,70.0,379.5,80.3,179.1,510.8,484.6,280.7,63.3,433.5,0.0,141.6,413.2,175.5,321.8,419.0,283.0,337.8,161.4,403.2,361.4,139.0,267.1,283.3,434.1,211.7,299.1,179.5,404.6,101.0,395.5,88.6,67.1,404.6,484.0,395.6
WY,284.4,461.5,404.5,299.3,485.3,242.5,291.5,239.6,635.2,253.7,609.9,468.8,428.1,489.3,99.7,578.9,427.4,277.6,310.5,168.2,514.5,415.3,346.8,218.4,190.1,381.5,219.2,389.2,443.6,308.9,195.7,540.3,495.5,227.8,396.8,216.8,587.1,527.1,407.0,304.5,146.3,502.6,651.8,601.5,443.9,362.5,224.0,448.5,457.1,177.5,421.7,478.9,428.6,501.5,78.0,256.6,104.1,228.2,384.3,244.6,493.3,282.4,311.5,559.9,608.1,415.6,533.0,317.6,188.4,151.0,701.9,491.4,194.5,232.2,491.7,489.1,483.8,303.5,164.2,439.1,374.6,526.8,345.5,212.1,217.8,329.0,468.1,133.4,241.3,410.4,579.3,193.0,403.8,474.4,629.8,580.1,153.5,444.0,668.0,488.8,117.9,105.7,358.4,418.0,150.5,516.8,445.7,175.3,401.8,439.0,488.5,389.9,244.5,385.5,149.7,550.4,373.6,272.2,393.8,353.4,417.1,713.2,351.0,367.4,230.3,267.8,373.6,214.4,288.5,277.1,95.4,468.1,423.2,83.4,660.9,269.2,417.3,202.0,201.7,147.3,345.6,179.7,421.7,418.3,394.0,357.8,387.3,332.8,381.1,489.7,258.2,245.3,102.8,2407.9,552.7,374.5,510.8,15.5,260.9,626.4,461.8,180.1,343.7,556.3,306.2,468.1,335.1,328.7,449.4,336.6,195.0,151.2,512.6,213.4,176.2,666.8,617.7,413.8,196.4,448.6,133.0,0.0,491.9,260.2,426.2,432.7,416.1,470.9,294.5,481.9,494.5,30.8,378.4,175.1,449.2,344.8,432.2,312.6,537.7,234.1,474.2,149.8,200.2,537.7,611.3,528.7
XD,489.7,666.8,609.8,183.0,190.5,388.2,496.8,385.3,690.8,372.9,665.5,208.2,633.4,694.6,409.0,634.5,522.7,482.9,515.8,395.1,728.4,620.6,558.7,274.2,420.0,586.8,356.4,275.5,655.6,532.2,401.0,745.6,700.8,451.1,602.1,362.5,642.7,732.4,612.3,175.4,340.3,675.9,707.4,756.8,649.2,308.5,307.3,261.7,662.4,456.6,653.7,684.2,241.8,165.2,408.2,461.9,415.4,433.5,243.4,319.4,174.5,539.3,516.8,765.2,663.7,620.9,738.3,263.6,393.7,431.7,757.5,101.0,439.6,437.5,172.9,694.4,539.4,514.9,492.5,644.4,570.9,582.4,550.8,468.2,423.1,534.3,59.7,397.0,446.6,615.7,734.6,398.3,609.1,213.8,685.4,735.4,481.3,649.3,723.6,694.1,404.5,416.7,266.8,130.5,382.0,722.1,651.0,374.1,607.1,584.7,693.8,595.2,279.5,564.1,478.0,755.7,507.2,495.5,520.6,558.7,526.6,768.8,556.3,572.7,435.6,491.1,564.3,419.7,511.8,482.4,475.5,59.7,628.5,467.1,716.5,326.0,230.5,432.1,425.0,483.7,550.9,356.8,273.5,96.6,207.2,563.1,200.5,538.1,556.8,695.0,463.5,450.6,482.9,2056.9,691.1,628.9,174.5,505.5,466.2,781.7,185.2,430.0,549.0,766.9,511.5,673.4,209.2,534.0,151.8,541.9,400.3,409.6,685.9,418.7,432.3,722.4,773.0,619.1,401.7,188.0,389.4,531.1,0.0,513.9,518.8,245.9,610.4,626.2,499.8,73.5,699.8,459.4,515.6,361.4,188.6,550.1,557.9,517.9,743.0,439.4,137.9,477.6,423.5,693.0,666.9,734.0
XJ,145.4,310.2,248.9,371.1,558.5,314.3,140.2,311.4,429.1,208.2,567.1,566.8,276.8,338.0,189.5,536.1,326.7,72.9,167.0,213.6,344.8,245.6,311.0,290.2,175.9,211.8,214.0,461.0,274.3,326.4,165.0,389.0,344.2,234.8,245.5,288.6,487.3,375.8,237.3,366.2,236.1,332.9,609.0,431.8,292.6,434.3,213.0,521.7,305.8,229.0,252.4,327.6,501.8,563.2,214.2,185.3,300.3,144.8,456.1,316.4,591.3,31.0,110.2,408.6,565.3,264.3,381.7,389.4,181.1,309.8,659.1,515.5,246.0,132.6,589.7,337.8,455.2,267.2,280.8,287.8,392.1,337.7,187.9,283.9,134.4,159.3,529.8,205.2,210.6,259.1,409.6,185.7,252.5,572.4,456.9,410.4,261.0,288.4,579.9,337.5,294.7,282.5,430.2,488.1,257.9,365.5,294.4,282.7,250.5,392.1,337.2,220.6,316.3,369.0,284.6,399.1,380.6,279.3,359.6,195.8,357.5,670.4,199.7,216.1,179.3,274.8,204.3,163.4,306.0,125.8,249.4,529.8,271.9,201.6,572.8,341.0,490.5,253.5,208.7,195.1,175.9,251.5,493.5,488.4,467.2,206.5,460.5,181.5,211.8,338.4,171.6,127.5,243.1,2265.0,383.0,392.0,572.5,252.9,165.9,456.7,533.6,260.0,192.4,386.6,111.2,316.8,396.8,177.4,521.2,166.9,156.2,310.0,342.9,159.8,248.0,474.2,448.0,262.5,120.5,546.6,193.1,240.8,553.6,0.0,421.0,505.9,246.8,301.2,87.5,543.6,343.2,219.9,373.2,246.9,547.2,182.5,396.2,67.8,386.4,203.4,535.9,257.3,207.2,368.0,568.5,377.4
XP,315.2,490.9,411.4,419.3,606.7,362.5,320.9,359.6,319.8,272.8,328.4,588.8,479.7,452.3,385.8,297.4,151.7,369.3,310.5,295.0,357.4,380.4,275.3,338.4,319.9,389.9,191.4,509.2,284.6,236.7,406.2,484.0,458.5,299.7,426.2,336.8,271.7,470.8,308.5,412.6,432.4,304.9,370.3,385.8,473.3,482.5,235.3,569.9,488.4,356.5,282.7,508.3,550.0,534.4,342.9,388.8,437.8,343.8,504.3,428.7,543.7,364.2,322.9,467.8,326.6,467.2,476.7,437.6,293.6,303.6,420.4,505.0,339.5,373.8,542.1,448.9,202.3,254.2,438.3,462.6,199.9,211.4,301.1,350.1,356.9,294.1,501.0,373.8,451.8,439.8,363.6,298.2,443.7,594.4,314.4,364.4,427.6,450.9,361.4,578.6,350.3,362.5,478.4,477.6,263.9,479.8,475.1,274.5,431.2,213.7,519.8,286.8,388.8,193.1,423.8,494.1,81.2,310.1,149.6,293.2,155.6,431.7,396.7,374.3,404.9,305.7,193.3,404.6,257.1,335.4,421.3,501.0,493.9,475.5,354.3,435.3,538.7,332.0,263.1,442.0,310.7,371.7,541.7,477.9,515.4,387.2,508.7,379.8,185.8,513.2,341.4,364.9,428.7,2459.6,320.1,257.9,543.7,451.3,335.7,410.7,581.8,329.9,354.4,395.9,317.6,519.7,468.8,384.2,569.4,301.7,300.2,309.5,314.9,318.6,314.2,351.4,402.0,443.2,361.7,568.6,335.2,476.9,524.8,396.3,0.0,554.1,239.4,255.2,344.0,514.8,555.2,474.3,156.1,367.1,569.2,317.3,186.9,355.8,566.5,444.6,507.1,423.9,300.7,322.0,329.8,472.4
XQ,526.1,621.2,639.3,157.7,52.5,316.4,533.2,313.5,727.2,409.3,701.9,138.3,665.8,750.5,337.2,670.9,559.1,519.3,552.2,425.4,764.8,642.1,584.4,202.4,456.4,602.2,346.2,98.7,692.0,546.5,437.4,803.4,754.5,487.5,632.4,290.7,673.0,790.2,627.7,123.5,287.9,712.3,747.1,793.2,606.7,255.1,343.7,15.7,698.8,442.8,690.1,720.6,4.0,134.5,336.4,498.3,345.2,470.3,63.7,208.2,194.0,501.9,472.0,801.6,700.1,657.3,794.5,210.2,430.1,331.4,793.9,171.5,476.0,473.9,192.4,712.3,575.8,541.1,429.5,662.3,607.3,618.8,587.2,321.5,459.5,549.7,148.2,325.2,483.0,650.3,771.0,434.7,645.5,171.0,721.8,771.8,418.8,678.8,760.0,730.5,440.9,389.0,96.8,182.3,277.5,778.0,683.3,308.4,643.5,621.1,730.2,631.6,226.1,600.5,415.0,813.5,543.6,509.8,557.0,593.9,563.0,805.2,592.7,609.1,472.0,505.4,600.7,456.1,526.1,518.8,394.4,151.2,664.9,395.3,752.9,272.6,19.0,468.5,461.4,433.2,566.3,303.4,62.0,167.1,48.6,593.4,96.0,568.4,593.2,731.4,499.9,487.0,407.6,2044.2,727.5,612.1,137.7,396.6,502.6,818.1,102.1,466.4,585.4,803.3,547.9,709.8,156.8,570.4,77.8,557.3,436.7,366.3,722.3,455.1,285.6,758.8,809.4,655.5,438.1,155.4,425.8,422.2,172.0,479.7,555.2,0.0,646.8,662.6,536.2,157.0,657.3,387.6,505.4,314.1,149.9,572.9,594.3,554.3,706.5,483.1,107.2,421.2,459.9,737.0,703.3,791.8
XR,174.3,430.5,356.9,515.3,702.7,458.5,260.5,455.6,371.9,308.5,400.7,684.8,425.2,418.8,404.4,369.7,173.9,260.2,169.6,313.9,283.3,325.9,339.9,434.4,276.2,335.4,314.3,605.2,143.7,303.8,265.3,450.5,425.0,335.1,365.8,432.8,320.9,437.3,236.0,508.6,451.0,271.4,442.6,352.3,412.9,578.5,313.3,665.9,433.9,298.0,141.8,447.9,646.0,645.2,429.1,247.9,396.0,245.1,600.3,531.3,654.5,290.7,268.4,434.3,398.9,412.7,443.2,533.6,281.4,350.5,492.7,615.8,281.0,232.9,652.9,415.4,288.8,296.1,357.3,429.1,249.0,177.9,163.2,446.1,234.7,239.6,611.8,420.1,310.9,379.4,330.1,286.0,389.2,690.4,290.5,330.9,337.5,396.4,413.5,545.1,308.5,320.7,574.4,588.4,359.9,446.3,414.7,375.4,370.8,239.3,465.3,145.9,531.2,260.2,361.1,460.6,225.6,308.2,216.7,155.3,204.7,504.0,342.2,319.8,279.6,351.8,51.5,263.7,324.2,272.5,379.5,611.8,392.2,416.5,406.4,555.9,634.7,273.5,309.0,325.1,256.2,466.4,637.7,588.7,611.4,332.7,604.7,325.3,59.0,458.7,200.5,224.0,386.9,2399.2,321.5,307.0,654.5,409.5,194.8,377.2,677.8,286.2,299.9,362.4,263.1,465.2,564.8,329.7,665.4,247.2,256.5,328.4,281.4,260.1,410.2,403.5,368.5,382.8,220.8,664.6,293.4,455.7,635.6,259.6,237.2,650.1,0.0,221.7,259.1,625.6,521.7,434.8,300.5,461.8,665.2,262.8,243.4,277.5,533.0,303.7,617.9,333.8,307.5,288.5,402.1,438.9
XV,314.7,432.9,336.3,594.9,693.8,538.1,245.8,535.2,306.0,377.0,428.3,711.5,471.6,297.3,447.8,397.3,208.8,294.2,291.2,382.4,221.7,305.3,332.4,514.0,344.7,314.8,367.0,684.8,298.7,293.8,333.8,329.0,303.5,403.6,414.6,512.4,312.9,315.8,233.4,578.9,494.4,209.8,470.2,160.0,404.8,658.1,381.8,684.3,512.7,366.5,262.4,496.7,725.6,668.5,472.5,316.4,464.5,313.6,679.9,539.7,677.8,289.1,247.8,312.8,426.5,471.2,321.7,613.2,349.9,419.0,520.3,639.1,349.5,301.4,676.2,293.9,316.4,311.3,425.8,307.6,257.0,170.5,226.0,525.7,303.2,219.0,635.1,463.5,379.4,408.4,137.8,354.5,459.4,717.1,282.5,138.6,406.0,375.8,441.1,423.6,377.0,389.2,654.0,611.7,439.5,324.8,463.5,443.9,414.9,270.8,544.1,268.3,587.1,250.2,429.6,339.1,253.2,379.9,206.7,218.1,212.7,531.6,428.1,299.2,348.1,411.4,207.4,332.2,314.2,260.3,448.0,635.1,338.9,459.9,434.0,560.9,714.3,342.0,377.5,393.6,235.6,509.8,717.3,612.0,691.0,434.9,684.3,433.3,199.9,510.1,327.4,296.3,455.4,2322.0,259.9,315.0,677.8,511.2,294.3,184.9,688.5,354.7,279.3,263.5,242.5,488.5,644.4,429.2,655.1,226.6,325.0,396.9,219.8,328.6,489.8,351.1,176.2,405.5,289.3,691.3,361.9,499.1,658.9,321.2,264.8,729.7,253.5,0.0,268.9,648.9,400.2,478.2,328.1,505.2,691.9,242.2,244.0,280.7,411.5,372.2,641.2,402.3,376.0,96.2,429.7,317.4
XZ,143.4,256.5,194.8,457.1,561.5,374.4,86.5,371.5,375.0,186.7,515.3,597.1,223.1,284.3,249.6,484.3,324.7,25.2,130.4,192.1,290.7,191.5,248.5,387.1,154.4,157.7,192.5,495.3,272.3,263.9,143.5,335.3,290.5,213.3,191.8,348.7,399.9,322.1,183.2,380.7,296.2,278.8,557.2,377.7,238.9,494.4,191.5,524.7,252.1,176.2,209.8,273.9,504.8,523.4,274.3,126.1,360.4,123.3,490.4,341.5,621.6,81.6,49.6,354.9,513.5,210.6,328.0,449.5,159.6,228.7,607.3,494.0,159.2,111.1,620.0,284.1,403.4,204.7,235.5,234.1,329.6,295.1,122.5,344.0,112.9,105.2,490.0,265.3,189.1,205.4,355.5,164.2,198.8,602.7,369.5,356.3,215.7,234.3,504.7,283.8,186.7,198.9,464.5,466.6,318.0,311.8,240.7,342.8,196.8,342.3,283.5,218.6,388.9,306.5,239.3,345.4,359.1,216.8,297.1,130.4,355.5,618.6,146.0,162.4,157.8,253.3,202.3,141.9,243.5,72.1,309.5,490.0,218.2,261.7,508.2,362.7,493.5,151.7,187.2,255.2,121.8,311.6,527.8,466.9,470.2,152.8,463.5,127.8,209.8,284.7,169.6,106.0,303.2,2225.2,328.9,329.5,532.7,313.0,104.0,402.6,598.1,164.4,138.7,332.5,23.7,263.1,411.3,123.7,555.5,112.8,134.7,206.6,288.8,138.3,308.1,420.1,393.9,208.8,99.0,576.9,171.6,300.9,513.8,89.2,399.5,508.9,244.8,247.1,0.0,503.8,289.5,280.0,351.7,307.0,577.5,128.4,335.5,60.2,332.7,181.9,496.1,212.0,185.7,313.9,516.7,323.7
YA,472.2,646.2,592.3,165.5,173.0,370.7,479.3,367.8,673.3,355.4,648.0,190.7,611.9,677.1,391.5,617.0,505.2,465.4,498.3,377.6,710.9,603.1,541.2,256.7,402.5,569.3,338.9,260.7,638.1,514.7,377.9,728.1,681.1,433.6,584.6,345.0,625.2,714.9,594.8,161.1,325.5,658.4,693.2,739.3,631.7,291.0,289.8,246.9,644.9,439.1,636.2,666.7,227.0,147.7,390.7,444.4,399.5,416.4,228.6,301.9,157.0,521.8,499.3,747.7,646.2,603.4,719.2,246.1,376.2,414.2,740.0,103.5,422.1,420.0,155.4,676.9,521.9,497.4,475.0,626.9,553.4,564.9,533.3,450.7,405.6,516.8,15.4,379.5,429.1,596.4,717.1,380.8,591.6,196.3,667.9,717.9,463.8,631.8,706.1,676.6,387.0,399.2,258.8,128.4,364.5,704.6,629.4,356.6,589.6,567.2,676.3,577.7,262.0,546.6,460.5,738.2,489.7,478.0,503.1,540.0,509.1,745.7,538.8,555.2,418.1,473.6,546.8,402.2,494.3,464.9,458.0,12.0,611.0,449.6,699.0,308.5,215.7,414.6,401.9,466.2,533.4,339.3,258.7,99.1,192.4,545.6,185.7,520.6,539.3,677.5,440.4,433.1,471.2,2039.4,673.6,611.4,157.0,488.0,448.7,764.2,167.7,412.5,531.5,749.4,488.4,655.9,194.4,516.5,134.3,524.4,382.8,392.1,668.4,401.2,414.8,704.9,755.5,601.6,384.2,170.5,371.9,513.6,86.0,496.4,501.3,237.2,592.9,608.7,482.3,0.0,682.3,441.9,498.1,338.3,171.1,532.6,540.4,500.4,725.5,429.2,120.4,460.1,406.0,683.1,649.4,716.5
YB,353.3,32.6,283.3,619.7,724.1,552.0,214.6,549.1,558.1,402.0,698.4,719.7,249.9,146.0,542.6,667.4,538.5,307.9,336.8,407.4,473.8,302.5,463.8,549.7,369.7,293.3,407.8,657.9,486.1,479.2,358.8,197.0,152.2,428.6,192.9,526.3,583.0,183.8,366.3,539.9,538.4,461.9,740.3,560.8,49.6,705.7,406.8,687.3,291.0,391.5,443.1,275.0,667.4,740.3,567.3,341.4,489.5,338.6,653.0,504.1,744.2,332.1,290.8,216.6,696.6,249.5,188.1,660.8,374.9,444.0,790.4,830.2,374.5,326.4,742.6,188.7,586.5,420.0,450.8,138.7,544.9,440.6,355.8,539.6,328.2,281.7,806.9,558.3,404.4,186.7,538.6,379.5,237.7,725.3,552.6,539.4,431.0,322.8,687.8,201.9,402.0,414.2,627.1,681.9,453.4,173.5,241.8,468.9,193.2,557.6,322.4,432.4,551.5,521.8,454.6,207.1,574.4,432.1,512.4,362.5,569.3,801.7,206.4,246.2,373.1,468.6,416.1,357.2,458.8,285.3,473.0,809.9,151.1,478.9,691.3,525.3,656.1,367.0,402.5,418.6,287.8,569.0,710.0,682.2,632.8,213.2,626.1,211.6,423.6,288.4,352.4,321.3,480.4,2158.1,512.0,544.8,798.0,503.0,319.3,585.7,720.7,379.7,260.8,515.6,285.5,266.8,573.9,207.5,728.3,289.3,350.0,421.9,471.9,353.6,503.7,603.2,577.0,183.8,314.3,699.5,386.9,528.6,830.7,364.2,614.8,677.6,458.6,430.2,311.9,820.7,0.0,573.0,567.0,573.6,700.1,257.9,550.8,323.7,49.1,404.5,713.0,427.3,401.0,504.6,699.8,185.4
YC,301.8,478.9,421.9,268.4,454.4,211.6,308.9,208.7,606.5,225.0,581.2,437.9,445.5,506.7,68.8,550.2,438.4,295.0,327.9,185.6,531.9,432.7,364.2,187.5,191.3,398.9,190.5,358.3,461.0,326.3,213.1,557.7,512.9,245.2,414.2,185.9,558.4,544.5,424.4,273.6,115.4,520.0,623.1,618.9,461.3,331.6,207.5,417.6,474.5,150.3,439.1,496.3,397.7,470.6,47.1,274.0,121.5,245.6,353.4,213.7,462.4,251.5,262.1,577.3,579.4,433.0,550.4,286.7,205.8,168.4,673.2,460.5,167.3,249.6,460.8,506.5,455.1,320.9,181.6,456.5,392.0,498.1,362.9,181.2,235.2,346.4,437.2,102.5,258.7,427.8,596.7,210.4,421.2,443.5,601.1,597.5,170.9,461.4,639.3,506.2,135.3,123.1,327.5,387.1,121.8,534.2,463.1,146.6,419.2,456.4,505.9,407.3,213.6,402.9,167.1,567.8,369.2,289.6,411.2,370.8,434.5,684.5,368.4,384.8,247.7,285.2,391.0,231.8,305.9,294.5,100.3,437.2,440.6,52.5,632.2,238.3,386.4,174.8,219.1,116.4,363.0,148.8,390.8,387.4,363.1,375.2,356.4,350.2,398.5,507.1,275.6,262.7,94.0,2377.0,606.8,391.9,479.9,32.9,278.3,643.8,430.9,181.3,361.1,573.7,323.6,485.5,304.2,346.1,418.5,354.0,211.0,168.6,530.0,188.2,145.3,638.1,635.1,431.2,213.8,417.7,150.4,20.8,461.0,229.3,397.5,401.8,433.5,488.3,311.9,451.0,511.9,0.0,349.7,144.2,418.3,362.2,449.6,270.3,555.1,251.5,443.3,167.2,217.6,555.1,582.6,546.1
YD,350.2,554.2,474.7,399.9,587.3,343.1,384.2,340.2,383.1,253.4,381.9,569.4,543.0,515.6,366.4,350.9,215.0,432.6,373.8,319.0,420.7,443.7,330.0,319.0,329.1,453.2,172.0,489.8,347.9,292.1,375.2,547.3,521.8,245.0,489.5,317.4,335.0,534.1,371.8,393.2,413.0,368.2,423.8,449.1,536.6,463.1,215.9,550.5,551.7,396.9,346.0,571.6,530.6,547.8,323.5,371.0,383.1,299.8,484.9,409.3,593.9,427.5,386.2,531.1,380.1,530.5,540.0,418.2,302.8,350.4,473.9,518.4,348.7,344.7,592.3,512.2,255.8,286.7,383.6,525.9,263.2,274.7,364.4,330.7,312.9,357.4,514.4,354.4,420.8,503.1,426.9,307.4,507.0,575.0,377.7,427.7,372.9,514.2,424.7,641.9,295.6,307.8,459.0,491.0,244.5,543.1,538.4,255.1,494.5,277.0,583.1,350.1,369.4,256.4,369.1,557.4,94.8,255.4,212.9,356.5,218.9,485.2,460.0,437.6,360.9,251.0,256.6,373.6,271.7,391.5,366.6,514.4,557.2,420.8,417.6,415.9,519.3,341.2,208.4,387.3,374.0,352.3,522.3,491.3,496.0,450.5,489.3,443.1,249.1,576.5,324.0,367.2,374.0,2439.5,383.4,321.2,557.1,396.6,374.2,474.0,562.4,339.1,417.7,459.2,380.9,583.0,449.4,447.5,550.0,365.0,309.4,350.6,378.2,327.8,294.8,414.7,465.3,506.5,310.8,549.2,280.5,422.2,538.2,459.6,176.1,534.7,302.7,318.5,407.3,528.2,618.5,419.6,0.0,347.7,549.8,380.6,250.2,419.1,629.8,413.6,520.5,369.2,246.0,385.3,383.3,535.7
YK,357.5,500.6,436.9,160.3,347.7,163.0,333.7,160.1,591.3,209.8,566.0,332.1,466.3,531.5,94.3,535.0,423.2,282.9,379.1,212.4,532.8,433.6,413.5,104.5,254.1,399.8,175.3,287.1,486.4,375.6,237.9,582.5,537.7,328.5,439.0,137.3,543.2,569.3,425.3,137.9,140.9,520.9,611.2,619.8,486.1,223.5,192.3,310.9,500.4,213.1,464.5,521.1,291.0,334.9,139.0,298.8,172.7,270.4,282.2,69.4,344.2,259.0,269.6,602.1,564.2,457.8,573.6,178.6,230.6,160.5,658.0,324.8,230.1,274.4,342.6,531.3,439.9,370.2,258.6,481.3,441.3,482.9,397.9,132.6,260.0,347.3,301.5,82.3,283.5,450.8,597.6,235.2,453.6,337.7,585.9,598.4,245.1,476.4,624.1,531.0,230.3,218.1,256.3,251.4,106.6,559.0,483.8,131.4,444.0,485.2,531.8,432.7,69.3,452.2,244.1,592.6,354.0,338.9,421.1,404.6,427.1,669.3,403.1,409.6,272.5,334.5,416.4,256.6,355.2,319.3,200.2,304.5,465.4,152.4,617.0,94.0,279.7,237.6,291.9,179.2,363.9,4.6,319.6,251.7,256.4,409.9,249.7,375.0,423.9,538.7,300.4,287.5,193.9,2226.6,591.6,441.2,344.2,177.7,303.1,644.7,359.7,244.1,385.9,574.6,321.2,510.3,209.4,370.9,347.3,354.9,237.2,195.4,530.9,251.0,96.7,622.9,636.0,456.0,238.6,311.9,226.3,165.6,325.3,236.8,382.3,301.2,458.9,489.2,297.5,315.3,536.7,144.7,334.5,0.0,312.5,370.5,458.4,277.8,579.9,283.6,307.6,241.4,260.4,563.6,567.4,570.9
