from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,NW,OB,OQ,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
SS,252.3,563.9,535.9,397.8,91.9,594.8,308.0,516.9,455.3,442.7,578.4,321.9,492.9,322.3,487.9,387.5,267.9,345.5,557.9,506.8,290.5,222.1,377.9,375.0,380.5,300.7,344.7,140.3,428.3,100.8,487.2,613.8,324.9,465.7,461.2,344.7,439.4,370.2,647.4,343.2,41.6,462.6,37.3,105.1,476.8,135.7,318.5,292.6,317.7,341.1,588.3,300.7,324.0,487.2,339.5,398.0,587.4,358.9,332.5,442.7,584.9,233.6,526.6,396.4,431.2,362.3,649.6,539.3,449.6,324.0,297.9,625.2,558.1,192.5,635.9,344.2,255.4,69.5,563.5,304.3,282.9,404.1,286.2,285.1,369.7,496.5,229.0,364.0,1479.9,370.5,468.5,325.1,435.4,635.9,667.0,531.5,371.9,54.2,481.9,236.5,230.6,555.2,321.3,534.0,467.3,454.1,471.5,416.7,414.9,385.9,429.9,25.9,240.2,345.2,440.1,615.3,617.3,386.4,449.8,418.0,400.3,566.6,519.2,523.4,0.0,414.6,221.2,421.1,343.4,548.3,342.3,407.9,414.0,541.5,373.7,315.1,605.3,559.4,210.9,574.0,394.0,537.7,310.1,261.4,533.3,583.5,243.5,402.8,363.1,452.4,363.0,569.4,387.5,356.9,506.1,349.3,521.5,478.2,537.7,110.1,693.7,126.2,260.4,224.2,627.8,114.2,305.6,551.7,425.5,537.0,407.6,446.8
SV,433.2,483.7,455.7,432.2,372.5,514.6,488.9,436.7,375.1,394.2,498.2,144.3,412.7,356.7,407.7,421.9,448.8,201.2,477.7,426.6,213.0,323.4,238.6,448.6,300.3,430.2,418.3,420.9,360.4,381.4,407.0,533.6,193.2,417.2,381.0,504.6,481.2,404.6,567.2,416.8,386.5,382.4,416.3,426.0,462.4,316.6,499.4,473.5,498.6,260.9,508.1,238.5,397.6,407.0,468.8,432.4,507.2,278.7,252.3,362.5,504.7,414.5,446.4,463.1,519.4,147.0,569.4,459.1,401.1,193.5,241.0,545.0,477.9,293.8,555.7,417.8,436.3,372.7,483.3,338.7,220.7,10.4,387.5,254.4,482.1,416.3,409.9,398.4,1392.1,142.7,388.3,398.7,207.6,555.7,586.8,451.3,68.5,425.4,401.7,417.4,264.9,475.0,241.1,453.8,387.1,495.9,467.7,78.3,483.9,420.3,463.3,402.2,274.5,393.1,359.9,535.1,537.1,54.0,369.6,190.2,320.1,486.4,439.0,443.2,440.8,0.0,255.5,372.6,178.1,468.1,262.1,457.3,74.4,461.3,402.5,254.8,525.1,479.2,312.2,493.8,482.2,457.5,439.6,323.8,430.5,503.3,424.4,322.6,436.7,438.5,532.0,489.2,463.6,67.5,425.9,422.9,441.3,250.4,457.5,415.0,613.5,431.1,180.2,325.5,547.6,394.8,294.1,471.5,33.8,456.8,396.8,526.0
SW,248.1,433.1,405.1,393.6,187.4,464.0,302.1,386.1,327.3,343.6,447.6,191.1,362.1,318.1,357.1,383.3,265.2,214.7,427.1,376.0,159.7,138.3,247.1,370.8,249.7,296.5,340.5,235.8,308.6,196.3,356.4,483.0,194.1,366.6,330.4,340.5,435.2,366.0,513.4,339.0,201.4,322.0,231.2,240.9,411.8,131.5,314.3,288.4,313.5,210.3,457.5,169.9,319.8,356.4,335.3,393.8,456.6,228.1,201.7,311.9,454.1,229.4,395.8,392.2,425.1,231.5,518.8,408.5,350.5,193.2,167.1,494.4,427.3,97.8,505.1,340.0,251.2,187.6,432.7,300.1,152.1,273.3,202.4,154.3,366.8,365.7,224.8,359.8,1488.2,239.7,337.7,320.9,304.6,505.1,536.2,400.7,241.1,240.3,351.1,232.3,9.3,424.4,190.5,403.2,336.5,449.9,417.1,285.9,410.7,381.7,425.7,217.1,37.5,341.0,309.3,484.5,486.5,255.6,322.2,287.2,269.5,435.8,388.4,392.6,255.7,283.8,0.0,322.0,212.6,417.5,211.5,403.7,283.2,410.7,369.5,184.3,474.5,428.6,127.1,443.2,389.8,406.9,305.9,112.6,379.9,452.7,239.3,272.0,358.9,448.2,358.8,433.3,383.3,226.1,377.7,345.1,390.7,347.4,406.9,229.9,562.9,246.0,129.6,84.7,497.0,209.7,301.4,420.9,294.7,406.2,403.4,442.6
TC,365.7,163.5,135.5,244.9,375.4,212.4,401.4,81.3,208.6,21.5,328.9,276.4,243.4,169.4,196.7,234.6,382.8,278.7,308.4,95.7,284.5,338.1,371.9,261.3,256.7,242.9,231.0,423.8,230.2,384.3,164.3,231.4,321.3,44.5,208.0,317.3,301.5,217.3,265.0,229.5,394.7,203.3,419.2,428.9,53.6,302.6,431.9,386.0,411.1,161.1,187.9,300.1,210.3,121.0,281.5,245.1,337.9,178.9,208.7,193.2,335.4,347.0,277.1,275.8,330.2,316.8,266.6,289.8,28.4,271.0,217.4,242.8,308.6,308.5,253.5,230.5,368.8,371.2,314.0,151.4,282.3,358.6,402.2,230.8,296.1,111.7,342.4,211.1,1321.7,325.0,215.3,211.4,389.9,253.5,284.0,282.0,326.4,428.3,228.7,349.9,279.6,305.7,197.5,133.6,217.8,316.2,50.3,371.2,296.6,233.0,276.0,405.1,289.2,205.8,190.6,232.9,234.9,340.9,200.3,372.5,276.5,317.1,136.8,273.9,443.7,369.1,270.2,0.0,337.4,298.8,218.5,270.0,368.5,292.0,215.2,231.2,313.5,309.9,326.9,191.6,294.9,155.3,252.3,330.4,261.2,334.0,356.9,153.3,249.4,269.2,344.7,187.0,276.3,311.4,217.3,235.6,121.1,432.7,288.2,417.9,311.3,434.0,188.9,340.2,245.4,397.7,106.8,302.2,380.0,287.5,209.5,344.7
TI,361.9,415.1,387.1,363.6,301.2,446.0,417.6,368.1,309.3,325.6,429.6,24.3,344.1,288.1,339.1,353.3,379.0,48.9,409.1,358.0,42.7,253.4,129.2,380.0,248.1,361.6,349.7,349.6,290.6,310.1,338.4,465.0,13.1,348.6,312.4,436.0,412.6,336.0,497.3,348.2,320.5,304.0,345.0,354.7,393.8,245.3,428.1,402.2,427.3,192.3,440.9,119.2,329.0,338.4,400.2,363.8,438.6,210.1,200.1,293.9,436.1,343.2,377.8,394.5,448.9,136.1,500.8,390.5,332.5,41.2,172.4,476.4,409.3,222.3,487.1,349.2,365.0,297.0,414.7,270.1,101.4,183.0,316.2,124.0,414.8,347.7,338.6,329.8,1345.1,144.3,319.7,330.1,209.2,487.1,521.6,382.7,147.0,354.1,333.1,346.1,193.6,406.4,188.9,385.2,318.5,427.3,399.1,222.0,415.3,351.7,394.7,330.9,203.2,324.5,291.3,466.5,468.5,132.5,304.2,191.8,267.9,417.8,370.4,374.6,369.5,172.5,184.2,304.0,0.0,399.5,209.9,388.7,218.1,392.7,333.9,186.2,456.5,410.6,240.9,425.2,413.6,388.9,371.0,255.2,361.9,434.7,353.1,254.0,368.1,369.9,463.4,420.6,395.0,162.0,357.3,354.3,372.7,252.0,388.9,343.7,544.9,359.8,111.6,254.2,479.0,323.5,225.5,402.9,177.5,388.2,328.2,457.4
TK,537.9,329.0,301.0,352.9,477.2,372.3,509.4,282.0,220.4,332.7,30.0,366.4,163.6,277.4,253.0,342.6,553.5,368.7,228.6,271.9,353.0,428.1,406.1,369.3,346.7,350.9,339.0,525.6,208.1,486.1,252.3,378.9,379.9,318.8,226.3,383.9,328.9,325.3,378.5,337.5,491.2,227.7,521.0,530.7,307.7,421.3,604.1,494.0,519.1,251.1,353.4,355.4,318.3,252.3,389.5,353.1,258.1,268.9,298.7,207.8,253.8,519.2,197.3,383.8,389.3,406.8,318.5,182.1,357.0,361.0,307.4,356.3,186.2,398.5,367.0,338.5,541.0,477.4,207.4,259.4,373.2,448.6,492.2,320.8,402.8,261.6,514.6,319.1,1303.4,415.0,233.6,319.4,479.9,345.0,335.9,202.2,416.4,530.1,247.0,522.1,369.6,68.6,287.5,299.1,138.0,343.6,313.0,461.2,404.6,341.0,384.0,506.9,379.2,313.8,205.2,315.3,348.4,430.9,217.3,462.5,366.5,194.7,284.3,194.1,545.5,459.1,360.2,328.5,398.4,0.0,308.5,320.7,458.5,212.2,323.2,321.2,274.2,228.3,416.9,339.1,361.5,302.8,360.3,420.4,278.2,211.6,529.1,170.3,357.4,286.2,411.3,334.5,384.3,401.4,271.2,343.6,286.6,522.7,208.4,519.7,424.8,535.8,278.9,430.2,336.9,499.5,214.8,222.4,470.0,207.7,257.1,373.7
TM,332.7,344.9,316.9,293.4,272.0,375.8,388.4,297.9,236.3,255.4,359.4,161.2,273.9,217.9,268.9,283.1,348.3,189.5,338.9,287.8,148.3,222.9,235.7,309.8,38.1,381.1,279.5,320.4,221.6,280.9,268.2,394.8,182.7,278.4,242.2,425.1,342.4,265.8,428.4,278.0,286.0,243.6,315.8,325.5,323.6,216.1,398.9,373.0,398.1,122.1,369.3,132.2,258.8,268.2,419.9,293.6,368.4,139.9,8.4,223.7,365.9,314.0,307.6,324.3,380.6,201.6,430.6,320.3,262.3,181.8,84.2,406.2,339.1,193.3,416.9,279.0,335.8,272.2,344.5,199.9,150.0,243.4,287.0,97.6,450.1,277.5,309.4,259.6,1458.3,209.8,249.5,259.9,274.7,416.9,448.0,312.5,211.2,324.9,262.9,316.9,164.4,336.2,18.0,315.0,248.3,357.1,328.9,256.0,345.1,281.5,324.5,301.7,174.0,254.3,221.1,396.3,398.3,225.7,230.8,257.3,57.9,347.6,300.2,304.4,340.3,253.9,155.0,233.8,201.2,329.3,0.0,318.5,253.3,322.5,263.7,98.0,386.3,340.4,211.7,355.0,343.4,318.7,390.5,215.2,291.7,364.5,323.9,183.8,297.9,299.7,443.4,350.4,324.8,196.2,287.1,284.1,302.5,317.5,318.7,314.5,474.7,330.6,73.7,225.0,408.8,294.3,155.3,332.7,264.8,318.0,258.0,387.2
TP,338.0,347.0,319.0,276.4,347.7,377.9,373.7,300.0,238.4,350.7,361.5,362.0,276.0,200.9,271.0,266.1,353.6,364.3,341.0,289.9,348.6,423.7,401.7,60.0,342.3,215.2,88.1,396.1,135.6,356.6,270.3,396.9,375.5,336.8,244.3,63.1,31.4,248.8,430.5,133.2,361.7,245.7,391.5,401.2,325.7,274.9,404.2,358.3,383.4,246.7,371.4,351.0,114.4,270.3,254.0,276.6,370.5,264.5,294.3,225.8,368.0,319.3,309.7,76.9,77.9,402.4,432.7,322.4,328.2,356.6,303.0,408.3,341.2,394.1,419.0,80.0,341.1,347.9,346.6,182.9,368.8,444.2,487.8,316.4,284.2,279.6,314.7,242.6,1504.0,410.6,251.6,136.9,475.5,419.0,450.1,314.6,412.0,400.6,265.0,322.2,365.2,338.3,283.1,317.1,250.4,46.1,331.0,456.8,121.2,264.5,110.4,377.4,374.8,123.6,223.2,398.4,400.4,426.5,93.3,458.1,362.1,349.7,302.3,306.5,416.0,454.7,355.8,299.7,394.0,331.4,304.1,0.0,454.1,324.6,152.1,316.8,388.4,342.5,412.5,357.1,40.7,320.8,224.6,416.0,125.3,366.6,329.2,143.9,98.9,44.4,90.5,352.5,93.8,397.0,289.2,127.1,304.6,518.3,320.8,390.2,476.8,406.3,274.5,425.8,410.9,370.0,210.4,334.8,465.6,320.1,184.6,76.2
TR,416.0,466.5,438.5,415.0,355.3,497.4,471.7,419.5,357.9,377.0,481.0,127.1,395.5,339.5,390.5,404.7,431.6,184.0,460.5,409.4,195.8,306.2,221.4,431.4,283.1,413.0,401.1,403.7,343.2,364.2,389.8,516.4,176.0,400.0,363.8,487.4,464.0,387.4,550.0,399.6,369.3,365.2,399.1,408.8,445.2,299.4,482.2,456.3,481.4,243.7,490.9,221.3,380.4,389.8,451.6,415.2,490.0,261.5,235.1,345.3,487.5,397.3,429.2,445.9,502.2,129.8,552.2,441.9,383.9,176.3,223.8,527.8,460.7,276.6,538.5,400.6,419.1,355.5,466.1,321.5,203.5,90.7,370.3,237.2,464.9,399.1,392.7,381.2,1350.4,101.9,371.1,381.5,166.8,538.5,569.6,434.1,103.5,408.2,384.5,400.2,247.7,457.8,223.9,436.6,369.9,478.7,450.5,44.3,466.7,403.1,446.1,385.0,257.3,375.9,342.7,517.9,519.9,96.6,352.4,149.4,302.9,469.2,421.8,426.0,423.6,91.4,238.3,355.4,160.9,450.9,244.9,440.1,0.0,444.1,385.3,237.6,507.9,462.0,295.0,476.6,465.0,440.3,422.4,306.6,413.3,486.1,407.2,305.4,419.5,421.3,514.8,472.0,446.4,88.5,408.7,405.7,424.1,209.6,440.3,397.8,596.3,413.9,163.0,308.3,530.4,377.6,276.9,454.3,47.5,439.6,379.6,508.8
TS,549.0,268.6,296.6,364.0,488.3,222.0,520.5,327.7,231.5,378.4,240.2,377.5,80.9,288.5,366.7,353.7,564.6,379.8,72.5,314.4,364.1,439.2,417.2,380.4,357.8,362.0,350.1,536.7,219.2,497.2,326.9,221.2,391.0,364.5,237.4,395.0,340.0,336.4,228.2,348.6,502.3,238.8,532.1,541.8,353.4,432.4,615.2,505.1,530.2,262.2,323.7,366.5,329.4,263.4,400.6,364.2,102.0,280.0,309.8,218.9,103.5,530.3,114.6,394.9,400.4,417.9,168.2,148.9,392.1,372.1,318.5,206.0,94.6,409.6,216.7,349.6,552.1,488.5,173.1,270.5,384.3,459.7,503.3,331.9,413.9,342.4,525.7,330.2,1338.5,426.1,244.7,330.5,491.0,194.7,185.6,50.8,427.5,541.2,258.1,533.2,380.7,217.0,298.6,317.2,69.8,354.7,358.7,472.3,415.7,352.1,395.1,518.0,390.3,324.9,216.3,165.0,198.1,442.0,228.4,473.6,377.6,103.1,292.6,133.0,556.6,470.2,371.3,363.6,409.5,210.1,319.6,331.8,469.6,0.0,334.3,332.3,123.9,78.0,428.0,297.6,372.6,274.5,371.4,431.5,289.3,120.0,540.2,181.4,368.5,297.3,422.4,293.3,395.4,412.5,384.9,354.7,309.1,533.8,147.3,530.8,274.5,546.9,290.0,441.3,186.6,510.6,225.9,10.2,481.1,146.6,268.2,384.8
TT,336.7,373.9,345.9,223.9,346.4,404.8,372.4,326.9,265.3,243.6,388.4,293.1,302.9,148.4,297.9,213.6,352.3,295.4,367.9,316.8,279.7,354.8,332.8,132.1,273.4,213.9,101.8,394.8,139.4,355.3,297.2,423.8,306.6,266.6,271.2,188.1,172.3,196.3,457.4,132.3,360.4,272.6,390.2,399.9,277.7,273.6,402.9,357.0,382.1,177.8,398.3,282.1,113.1,297.2,252.7,224.1,397.4,195.6,225.4,252.7,394.9,318.0,336.6,178.6,202.9,333.5,459.6,349.3,250.5,287.7,234.1,435.2,368.1,325.2,445.9,101.3,339.8,346.6,373.5,130.4,299.9,375.3,418.9,247.5,273.8,306.5,313.4,190.1,1477.0,341.7,278.5,135.6,406.6,445.9,477.0,341.5,343.1,399.3,291.9,320.9,296.3,365.2,214.2,344.0,277.3,187.0,272.4,387.9,199.4,212.0,178.8,376.1,305.9,36.0,250.1,425.3,427.3,357.6,191.7,389.2,293.2,376.6,329.2,333.4,414.7,385.8,286.9,222.0,325.1,358.3,235.2,140.8,385.2,351.5,0.0,247.9,415.3,369.4,343.6,384.0,165.7,347.7,223.3,347.1,252.6,393.5,327.9,170.8,120.2,185.3,215.5,379.4,179.1,328.1,316.1,138.4,331.5,449.4,347.7,388.9,503.7,405.0,205.6,356.9,437.8,368.7,106.5,361.7,396.7,347.0,118.7,217.1
TW,335.0,345.1,317.1,293.6,274.3,376.0,390.7,298.1,236.5,255.6,359.6,198.0,274.1,218.1,269.1,283.3,350.6,161.9,339.1,288.0,120.7,225.2,208.1,310.0,143.7,291.6,279.7,322.7,221.8,283.2,268.4,395.0,155.1,278.6,242.4,366.0,342.6,266.0,428.6,278.2,288.3,243.8,318.1,327.8,323.8,218.4,401.2,375.3,400.4,122.3,369.5,34.1,259.0,268.4,330.2,293.8,368.6,140.1,95.7,223.9,366.1,316.3,307.8,324.5,380.8,221.8,430.8,320.5,262.5,154.2,27.4,406.4,339.3,195.6,417.1,279.2,338.1,274.5,344.7,200.1,51.9,263.6,289.3,40.8,343.5,277.7,311.7,259.8,1502.1,230.0,249.7,260.1,294.9,417.1,448.2,312.7,231.4,327.2,263.1,319.2,166.7,336.4,84.5,315.2,248.5,357.3,329.1,276.2,345.3,281.7,324.7,304.0,176.3,254.5,221.3,396.5,398.5,306.2,231.0,277.5,163.5,347.8,300.4,304.6,342.6,346.2,157.3,234.0,173.6,329.5,105.5,318.7,273.5,322.7,263.9,0.0,386.5,340.6,214.0,355.2,343.6,318.9,301.0,217.5,291.9,364.7,326.2,184.0,298.1,299.9,393.4,350.6,325.0,216.4,287.3,284.3,302.7,337.7,318.9,316.8,474.9,332.9,100.0,227.3,409.0,296.6,155.5,332.9,351.2,318.2,258.2,387.4
UD,623.2,197.5,225.5,438.2,562.5,150.9,594.7,256.6,302.0,307.3,314.4,451.7,155.1,362.7,295.6,427.9,638.8,454.0,106.5,243.3,438.3,513.4,491.4,454.6,432.0,436.2,424.3,610.9,293.4,571.4,255.8,150.1,465.2,293.4,306.9,469.2,414.2,410.6,157.1,422.8,576.5,316.6,606.3,616.0,282.3,506.6,689.4,579.3,604.4,336.4,252.6,440.7,403.6,275.1,474.8,438.4,109.9,354.2,384.0,336.5,92.1,604.5,188.8,469.1,474.6,492.1,97.1,177.5,340.8,446.3,392.7,134.9,109.9,483.8,145.6,423.8,626.3,562.7,202.8,344.7,458.5,533.9,577.5,406.1,488.1,271.3,599.9,404.4,1353.8,500.3,314.2,404.7,565.2,123.6,114.5,132.9,501.7,615.4,327.6,607.4,454.9,291.2,372.8,246.1,144.0,428.9,287.6,546.5,489.9,426.3,469.3,592.2,464.5,399.1,323.9,93.9,127.0,516.2,302.6,547.8,451.8,118.4,221.5,207.2,630.8,544.4,445.5,341.6,483.7,284.3,393.8,406.0,543.8,111.0,408.5,406.5,0.0,75.2,502.2,226.5,446.8,203.4,445.6,505.7,363.5,135.3,614.4,255.6,442.7,371.5,496.6,222.2,469.6,486.7,313.8,428.9,238.0,608.0,221.5,605.0,203.4,621.1,364.2,515.5,115.5,584.8,300.1,102.8,555.3,220.8,342.4,459.0
UF,576.4,239.0,267.0,391.4,515.7,192.4,547.9,298.1,258.9,353.7,267.6,404.9,108.3,315.9,337.1,381.1,592.0,407.2,88.3,284.8,391.5,466.6,444.6,407.8,385.2,389.4,377.5,564.1,246.6,524.6,297.3,191.6,418.4,334.9,348.4,422.4,367.4,363.8,198.6,376.0,529.7,266.2,559.5,569.2,323.8,459.8,642.6,532.5,557.6,289.6,294.1,393.9,356.8,316.6,428.0,391.6,91.7,307.4,337.2,246.3,73.9,557.7,142.0,422.3,427.8,445.3,138.6,130.7,360.6,399.5,345.9,176.4,63.1,437.0,187.1,377.0,579.5,515.9,156.0,297.9,411.7,487.1,530.7,359.3,441.3,312.8,553.1,357.6,1307.0,453.5,355.7,357.9,518.4,165.1,156.0,97.6,454.9,568.6,369.1,560.6,408.1,244.4,326.0,287.6,97.2,382.1,329.1,499.7,443.1,379.5,422.5,545.4,417.7,352.3,243.7,135.4,168.5,469.4,255.8,501.0,405.0,71.6,263.0,160.4,584.0,497.6,398.7,332.1,436.9,237.5,347.0,359.2,497.0,64.2,361.7,359.7,94.3,0.0,455.4,268.0,400.0,244.9,398.8,458.9,316.7,88.5,567.6,208.8,395.9,324.7,449.8,263.7,422.8,439.9,355.3,382.1,279.5,561.2,174.7,558.2,244.9,574.3,317.4,468.7,157.0,538.0,253.3,56.0,508.5,174.0,295.6,412.2
UH,221.8,473.8,445.8,367.3,161.1,504.7,277.5,426.8,365.2,412.2,620.9,231.8,402.8,291.8,397.8,357.0,237.4,255.4,467.8,416.7,200.4,11.1,287.8,344.5,290.4,270.2,314.2,209.5,397.8,170.0,397.1,523.7,234.8,435.2,371.1,314.2,408.9,339.7,557.3,312.7,175.1,372.5,204.9,214.6,446.3,105.2,288.0,262.1,287.2,251.0,498.2,210.6,293.5,397.1,309.0,367.5,497.3,268.8,242.4,352.6,494.8,203.1,436.5,365.9,400.7,272.2,559.5,449.2,419.1,233.9,207.8,535.1,468.0,44.0,545.8,313.7,224.9,161.3,473.4,273.8,192.8,314.0,75.2,195.0,339.2,406.4,198.5,333.5,1469.4,280.4,378.4,294.6,345.3,545.8,576.9,441.4,281.8,214.0,391.8,206.0,124.6,597.7,231.2,443.9,377.2,423.6,441.0,326.6,384.4,355.4,399.4,190.8,100.3,314.7,350.0,525.2,527.2,296.3,470.8,327.9,310.2,476.5,429.1,433.3,229.4,324.5,135.1,390.6,253.3,590.8,252.2,377.4,323.9,451.4,343.2,225.0,515.2,469.3,0.0,483.9,363.5,447.6,279.6,171.3,502.8,493.4,213.0,312.7,332.6,421.9,332.5,479.3,357.0,266.8,416.0,318.8,431.4,388.1,447.6,203.6,603.6,219.7,170.3,57.7,537.7,183.4,275.1,461.6,335.4,446.9,377.1,416.3
VC,582.7,44.3,72.3,397.7,522.0,92.1,552.5,135.6,169.6,186.3,368.3,411.2,282.8,322.2,160.4,387.4,599.8,413.5,266.9,122.3,397.8,472.9,450.9,414.1,387.2,395.7,383.8,570.4,251.7,530.9,120.6,111.1,424.7,172.4,171.7,428.7,373.7,370.1,144.7,382.3,536.0,191.2,565.8,575.5,161.3,466.1,648.9,538.8,563.9,295.9,99.4,400.2,363.1,159.6,434.3,397.9,270.3,313.7,343.5,201.3,252.5,564.0,316.5,428.6,434.1,451.6,146.3,329.2,219.8,405.8,352.2,122.5,270.3,443.3,133.2,383.3,585.8,522.2,353.4,304.2,418.0,493.4,537.0,365.6,448.9,150.3,559.4,363.9,1514.2,459.8,179.0,364.2,524.7,133.2,163.7,293.3,461.2,574.9,192.4,566.9,414.4,345.1,332.3,92.9,257.2,388.4,166.6,506.0,449.4,385.8,428.8,551.7,424.0,358.6,188.7,112.6,114.6,475.7,265.3,507.3,411.3,278.8,51.3,313.3,590.3,503.9,405.0,220.6,443.2,338.2,353.3,365.5,503.3,271.4,368.0,366.0,193.2,235.6,461.7,0.0,406.3,68.2,405.1,465.2,323.0,295.7,573.9,215.1,402.2,331.0,456.1,10.1,429.1,446.2,178.6,388.4,96.9,567.5,327.6,564.5,191.0,580.6,323.7,475.0,125.1,544.3,259.6,263.2,514.8,326.9,301.9,418.5
VK,326.8,397.8,369.8,291.3,336.5,428.7,362.5,350.8,289.2,336.2,478.7,412.8,326.8,215.8,321.8,281.0,342.4,415.1,391.8,340.7,399.4,474.5,452.5,74.9,393.1,230.1,103.0,384.9,186.4,345.4,321.1,447.7,426.3,387.6,295.1,39.2,82.2,263.7,481.3,109.3,350.5,296.5,380.3,390.0,376.5,263.7,393.0,347.1,372.2,297.5,422.2,401.8,129.3,321.1,268.9,291.5,421.3,315.3,345.1,276.6,418.8,308.1,360.5,53.0,37.2,453.2,483.5,373.2,343.1,407.4,353.8,459.1,392.0,444.9,469.8,94.9,329.9,336.7,397.4,197.8,419.6,495.0,538.6,367.2,299.1,330.4,303.5,257.5,1593.2,461.4,302.4,151.8,526.3,469.8,500.9,365.4,462.8,389.4,315.8,311.0,416.0,455.5,333.9,367.9,301.2,82.8,381.8,507.6,97.3,279.4,86.5,366.2,425.6,138.5,274.0,449.2,451.2,477.3,144.1,508.9,412.9,400.5,353.1,357.3,404.8,505.5,406.6,314.6,444.8,448.6,354.9,50.7,504.9,375.4,167.0,367.6,439.2,393.3,463.3,407.9,0.0,371.6,239.5,466.8,176.1,417.4,318.0,194.7,113.8,95.2,66.6,403.3,69.9,447.8,340.0,103.2,355.4,569.1,371.6,379.0,527.6,395.1,325.3,476.6,461.7,358.8,199.1,385.6,516.4,370.9,235.4,52.7
VO,534.8,97.3,69.3,349.8,474.1,97.4,506.3,73.5,118.9,124.2,320.4,363.3,234.9,274.3,112.5,339.5,550.4,365.6,299.9,60.2,349.9,425.0,403.0,366.2,343.6,347.8,335.9,522.5,205.0,483.0,72.7,116.4,376.8,110.3,123.8,380.8,325.8,322.2,150.0,334.4,488.1,133.5,517.9,527.6,99.2,418.2,601.0,490.9,516.0,248.0,121.7,352.3,315.2,92.0,386.4,350.0,275.6,265.8,295.6,153.4,257.8,516.1,268.6,380.7,386.2,403.7,151.6,281.3,157.7,357.9,304.3,127.8,275.6,395.4,138.5,335.4,537.9,474.3,305.5,256.3,370.1,445.5,489.1,317.7,399.7,88.2,511.5,316.0,1462.9,411.9,131.1,316.3,476.8,138.5,169.0,273.5,413.3,527.0,144.5,519.0,366.5,297.2,284.4,67.4,209.3,340.5,104.5,458.1,401.5,337.9,380.9,503.8,376.1,310.7,140.8,117.9,119.9,427.8,214.2,459.4,363.4,284.1,38.4,265.4,542.4,456.0,357.1,158.5,395.3,290.3,305.4,317.6,455.4,283.5,320.1,318.1,198.5,240.9,413.8,76.6,358.4,0.0,357.2,417.3,275.1,301.0,526.0,167.2,354.3,283.1,408.2,72.3,381.2,398.3,130.7,340.5,54.9,519.6,279.7,516.6,196.3,532.7,275.8,427.1,130.4,496.4,211.7,293.7,466.9,279.0,254.0,370.6
VQ,283.4,390.1,362.1,236.2,293.1,421.0,319.1,342.4,281.5,282.6,404.6,332.1,319.1,162.2,314.1,225.9,299.0,334.4,384.1,333.0,318.7,393.8,371.8,214.9,312.4,8.4,184.6,341.5,268.2,302.0,313.4,440.0,345.6,305.6,287.4,257.4,255.1,208.6,473.6,183.1,307.1,288.8,336.9,346.6,316.7,220.3,349.6,303.7,328.8,216.8,414.5,321.1,163.9,313.4,56.5,236.4,413.6,234.6,264.4,268.9,411.1,264.7,352.8,229.4,285.7,372.5,475.8,365.5,289.5,326.7,273.1,451.4,384.3,364.2,462.1,184.1,286.5,293.3,389.7,144.2,338.9,414.3,457.9,286.5,86.7,322.7,260.1,164.8,1516.0,380.7,294.7,165.0,445.6,462.1,493.2,357.7,382.1,346.0,308.1,267.6,335.3,381.4,253.2,360.2,293.5,269.8,311.4,426.9,250.2,224.3,229.6,322.8,344.9,185.1,266.3,441.5,443.5,396.6,317.0,428.2,332.2,392.8,345.4,349.6,361.4,424.8,325.9,261.0,364.1,374.5,274.2,223.6,424.2,367.7,213.6,286.9,431.5,385.6,382.6,400.2,248.5,363.9,0.0,386.1,349.0,409.7,274.6,229.0,203.0,268.1,275.7,395.6,229.9,367.1,332.3,189.2,347.7,488.4,363.9,335.6,519.9,351.7,244.6,395.9,454.0,315.4,145.5,377.9,435.7,363.2,247.5,299.9
