from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QF,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UL,UM,UO,US,VJ,VQ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
WB,248.6,483.7,392.7,169.9,489.6,466.5,384.3,153.2,398.5,327.4,164.8,150.4,426.1,453.8,330.3,491.4,455.3,352.4,457.2,178.4,405.2,139.4,315.9,5.8,554.2,508.7,389.4,475.4,499.6,222.8,279.2,309.6,229.9,302.1,212.8,394.4,269.5,155.8,513.1,494.7,419.3,496.8,415.4,542.3,402.6,208.6,255.9,433.3,555.4,354.6,317.4,478.5,330.6,422.8,407.3,170.4,234.3,504.5,267.4,427.3,52.9,182.5,213.4,397.1,370.3,423.4,169.1,360.5,514.3,264.2,286.2,443.8,537.3,202.9,256.7,143.9,409.8,304.3,336.0,462.9,291.6,333.0,333.5,265.4,483.4,462.5,446.8,333.9,196.3,269.5,511.3,432.8,200.0,354.0,442.5,492.4,436.6,276.6,207.7,411.2,267.7,443.4,1419.2,485.8,519.7,130.8,397.8,543.2,153.0,334.2,443.9,178.0,448.9,89.1,469.3,543.1,530.8,455.7,179.4,182.2,488.6,183.3,274.8,529.3,409.2,234.1,155.5,360.6,387.7,228.0,198.6,225.0,190.4,499.7,329.4,307.7,418.6,184.7,433.3,376.7,264.3,272.9,445.8,345.5,532.7,289.1,192.3,559.9,329.6,477.6,291.2,250.0,274.0,0.0,311.7,183.2,449.2,226.0,289.4,362.5,248.6,164.4,193.0,255.3,345.7,484.6,335.1,332.5,296.6,423.8,266.0,212.3,104.0,129.4,234.4,476.8,340.5
WD,470.1,217.3,136.6,336.1,238.4,200.1,144.1,397.1,169.2,446.3,414.2,269.3,110.9,187.4,449.2,225.0,140.1,90.2,321.4,427.8,138.8,262.0,152.6,309.1,221.9,242.3,508.3,160.2,233.2,255.9,398.1,87.6,264.3,421.0,354.5,513.3,388.4,320.4,377.3,301.1,166.1,230.4,202.1,406.5,201.8,246.0,274.6,250.1,289.0,473.5,436.3,342.7,238.0,184.4,526.2,289.3,167.1,368.7,378.2,546.2,293.9,240.7,327.1,233.9,198.3,356.2,254.1,98.3,290.2,405.9,405.1,128.0,656.2,452.3,462.0,280.8,528.7,38.0,454.9,287.9,458.6,66.6,67.2,376.2,313.6,196.1,263.6,452.8,338.0,388.4,179.0,139.3,407.6,472.9,561.4,226.0,170.2,422.5,203.7,275.4,365.5,368.6,1572.0,153.5,383.9,267.7,516.7,299.0,289.9,453.1,177.5,344.2,230.0,283.0,153.5,210.8,285.6,189.3,280.5,459.2,289.7,432.7,385.6,197.0,121.9,331.9,281.2,479.5,506.6,173.4,292.5,192.4,232.8,363.9,268.3,397.3,537.5,326.4,166.9,495.6,406.0,312.0,305.1,205.6,200.4,408.0,441.7,396.5,67.4,244.4,331.0,360.8,203.7,316.4,0.0,344.9,308.5,314.5,278.6,100.3,450.5,237.0,262.5,295.1,464.6,218.2,454.0,20.8,415.5,193.7,195.7,461.7,345.0,266.3,376.1,161.6,78.3
WG,176.9,464.1,322.7,54.1,425.9,446.9,314.3,121.9,283.7,253.6,139.0,58.6,356.1,434.2,256.5,469.4,385.3,415.0,400.3,152.6,385.6,137.8,252.7,150.6,432.5,489.1,322.4,405.4,480.0,201.6,205.4,239.6,210.0,228.3,54.5,320.6,202.5,38.4,449.4,481.9,355.6,477.2,358.5,485.4,338.9,160.1,182.1,369.6,535.8,280.8,243.6,414.8,209.0,301.2,333.5,96.6,171.1,440.8,193.6,360.3,135.4,90.7,139.6,340.2,248.7,301.8,77.3,381.6,450.6,105.9,212.4,329.0,463.5,170.3,162.0,142.3,336.0,291.5,262.2,443.3,158.6,313.4,320.7,191.6,463.8,442.9,383.1,260.1,38.0,195.7,389.7,311.2,132.4,277.6,368.7,472.8,417.0,122.5,149.4,347.5,193.9,328.6,1345.4,364.2,456.0,129.2,331.0,523.6,151.4,260.4,424.3,62.2,428.2,124.5,347.7,421.5,467.1,436.1,177.8,184.0,475.8,150.7,201.0,407.7,339.2,160.3,153.9,293.6,313.9,158.0,245.0,178.6,105.4,436.0,207.8,233.9,344.8,26.4,413.7,309.7,106.0,199.1,426.2,275.5,411.1,215.3,166.5,540.3,310.0,420.7,217.3,176.2,177.6,157.9,292.1,0.0,429.6,152.2,236.1,408.2,150.5,189.5,208.2,181.5,271.9,465.0,265.0,312.9,229.6,360.1,176.4,179.7,177.8,134.6,76.1,406.8,320.9
WI,550.5,302.4,390.0,416.5,491.8,259.6,397.5,477.5,422.6,564.2,494.6,387.2,364.3,201.1,567.1,284.5,393.5,343.6,574.8,508.2,152.5,394.2,406.0,427.0,475.3,301.8,626.2,413.6,109.9,477.6,516.0,341.0,484.7,538.9,434.9,631.2,506.3,400.8,630.7,147.5,419.5,289.9,455.5,659.9,455.2,445.4,492.7,503.5,348.5,591.4,554.2,596.1,491.4,437.8,644.1,407.2,420.5,622.1,504.2,664.1,411.8,419.3,450.2,487.3,451.7,609.6,405.9,351.7,543.6,486.3,523.0,381.4,774.1,532.7,542.4,398.7,646.6,250.7,572.8,115.7,539.0,222.0,261.0,502.2,238.5,89.1,517.0,570.7,418.4,506.3,432.4,392.7,488.0,590.8,679.3,86.7,115.0,502.9,462.5,528.8,504.5,616.4,1663.4,406.9,637.3,385.6,634.6,270.8,407.8,571.0,262.6,424.6,81.7,400.9,406.9,464.2,539.0,248.8,434.2,539.6,141.4,513.1,511.6,450.4,375.3,470.9,410.3,597.4,624.5,482.8,453.4,479.8,427.2,617.3,536.4,544.5,655.4,406.8,252.0,613.5,486.4,509.7,98.6,459.0,453.8,525.9,522.1,315.0,320.8,497.8,528.0,486.8,506.2,434.3,278.7,425.3,0.0,462.8,526.2,353.7,530.9,419.2,447.8,492.1,582.5,303.3,571.9,257.9,533.4,447.1,498.2,542.1,462.9,384.2,456.5,415.0,331.7
WJ,298.6,477.6,222.5,164.6,307.5,460.4,230.0,225.6,135.3,291.7,242.7,181.7,216.8,447.7,294.6,485.3,246.0,273.4,267.2,256.3,399.1,214.7,252.9,229.3,291.0,502.6,353.7,266.1,493.5,208.6,243.5,246.6,217.0,266.4,183.0,358.7,233.8,148.9,323.1,561.4,218.7,490.7,225.4,352.3,212.6,92.4,29.8,243.3,549.3,318.9,281.7,288.5,67.4,159.6,371.6,68.8,171.3,314.5,63.6,391.6,214.1,141.8,12.5,207.1,107.1,175.5,155.2,240.0,324.3,234.4,250.5,180.6,501.6,280.8,290.5,289.1,374.1,298.2,300.3,548.2,287.1,326.9,327.4,61.6,573.9,456.4,256.8,298.2,166.5,233.8,248.1,169.6,236.1,318.3,406.8,486.3,430.5,251.0,156.4,221.2,50.9,195.5,1383.5,222.6,329.7,276.0,362.1,541.4,286.3,298.5,437.8,172.7,490.3,203.2,206.1,279.9,354.7,449.6,233.2,287.7,550.0,261.2,71.0,266.1,207.8,17.3,233.9,324.9,352.0,165.0,245.2,185.6,133.9,309.7,83.6,103.9,382.9,154.9,427.2,341.0,234.5,46.8,565.4,282.5,269.5,253.4,270.2,638.9,286.6,287.6,65.1,46.2,184.6,236.6,305.6,173.4,568.8,0.0,63.3,259.8,279.0,189.7,215.2,29.2,310.0,478.5,299.4,326.4,260.9,233.8,176.6,290.2,265.2,224.6,204.6,267.5,297.5
WW,363.4,463.8,208.7,229.4,293.7,446.6,216.2,290.4,121.5,357.2,307.5,173.9,203.0,433.9,360.1,471.5,232.2,259.6,256.1,321.1,385.3,206.9,245.1,327.6,277.2,488.8,419.2,252.3,479.7,200.8,309.0,238.8,209.2,331.9,247.8,424.2,299.3,213.7,312.0,547.6,204.9,476.9,214.3,341.2,201.5,112.5,25.5,232.2,535.5,384.4,347.2,277.4,53.6,145.8,437.1,134.3,163.5,303.4,129.1,457.1,312.4,134.0,78.0,196.0,93.3,164.4,147.4,226.2,313.2,299.2,316.0,166.8,567.1,345.6,355.3,281.3,439.6,284.4,365.8,534.4,351.9,313.1,313.6,127.1,560.1,442.6,245.7,363.7,231.3,299.3,234.3,155.8,300.9,383.8,472.3,472.5,416.7,315.8,148.6,210.1,116.4,184.4,1406.1,208.8,318.6,268.2,427.6,530.3,278.5,364.0,424.0,237.5,476.5,301.5,192.3,266.1,340.9,435.8,225.4,352.5,536.2,326.0,136.5,252.3,194.0,82.8,226.1,390.4,417.5,157.2,237.4,177.8,126.1,298.6,70.4,148.2,448.4,219.7,413.4,406.5,299.3,63.6,551.6,274.7,255.7,318.9,335.0,627.8,272.8,276.5,81.9,111.7,176.8,334.9,291.8,238.2,555.0,65.4,0.0,246.0,343.8,181.9,207.4,46.0,375.5,464.7,364.9,312.6,326.4,222.7,168.8,355.0,353.1,216.8,269.4,253.7,283.7
WY,533.4,312.8,93.7,399.4,195.5,295.6,101.2,460.4,126.3,455.3,477.5,340.6,68.0,282.9,458.2,311.3,97.2,108.6,278.5,491.1,234.3,325.3,158.8,380.4,178.9,337.8,517.3,117.3,328.7,319.2,407.1,158.9,327.6,430.0,417.8,522.3,397.4,383.7,334.4,396.6,123.2,325.9,159.2,363.6,158.9,287.5,231.7,207.2,384.5,482.5,445.3,299.8,195.1,141.5,535.2,339.0,230.4,325.8,335.3,555.2,365.2,304.0,284.2,191.0,155.4,313.3,317.4,20.5,247.3,469.2,414.1,85.1,665.2,515.6,525.3,352.1,537.7,133.4,463.9,383.4,521.9,162.1,162.6,333.3,409.1,291.6,220.7,461.8,401.3,397.4,136.1,96.4,470.9,481.9,570.4,321.5,265.7,485.8,267.0,232.5,322.6,320.1,1529.1,110.6,341.0,339.0,525.9,409.5,361.2,462.1,273.0,407.5,324.4,354.3,110.6,167.9,242.7,284.8,343.8,522.5,385.2,496.0,342.7,154.1,79.0,289.0,344.5,488.5,515.6,236.7,355.8,255.7,296.1,321.0,225.4,354.4,546.5,389.7,262.4,504.6,469.3,269.1,400.6,162.7,157.5,417.0,505.0,507.0,121.8,201.5,288.1,317.9,267.0,387.7,140.8,408.2,404.0,271.6,235.7,0.0,513.8,300.3,325.8,252.2,473.6,313.7,466.7,161.6,424.5,150.8,259.0,525.0,416.3,335.2,439.4,118.7,132.7
XD,34.4,598.8,451.8,166.1,461.7,581.6,449.0,130.8,407.3,317.5,103.7,193.3,446.1,568.9,320.4,606.5,475.3,502.7,429.3,90.1,520.3,272.5,380.6,268.7,486.5,623.8,379.5,495.4,614.7,336.3,269.3,374.3,344.7,292.2,116.6,384.5,259.6,153.1,485.2,609.8,391.4,611.9,387.5,514.4,374.7,294.8,342.5,405.4,670.5,344.7,307.5,450.6,339.4,431.6,397.4,231.3,299.0,476.6,328.3,417.4,205.6,225.4,274.3,369.2,379.1,355.6,212.0,469.3,486.4,78.6,276.3,392.4,527.4,65.6,26.7,277.0,399.9,419.4,326.1,578.0,42.9,448.1,448.6,326.3,598.5,577.6,418.9,324.0,122.4,259.6,474.8,429.7,177.6,344.1,432.6,607.5,551.7,27.9,284.1,383.3,328.6,362.0,1311.3,417.9,491.8,263.9,387.9,658.3,286.1,324.3,559.0,158.0,564.0,259.2,402.2,463.1,502.9,570.8,312.5,189.2,603.7,85.2,335.7,475.1,437.1,295.0,288.6,350.7,377.8,292.7,372.9,313.3,233.3,471.8,299.1,368.6,408.7,134.0,548.4,366.8,44.4,320.7,560.9,410.2,489.1,279.2,76.2,675.0,515.9,449.7,368.6,310.9,312.3,276.0,426.8,159.6,564.3,286.9,346.5,489.1,0.0,317.4,342.9,337.4,335.8,599.7,325.2,447.6,286.7,395.9,304.3,133.5,212.0,262.5,83.2,496.8,526.8
XF,326.1,411.7,228.2,153.1,383.0,394.5,219.8,230.7,234.0,300.8,242.3,123.8,261.6,381.8,303.7,410.2,290.8,336.2,350.6,255.9,333.2,24.9,151.4,145.6,389.7,436.7,362.8,310.9,427.6,58.3,252.6,145.1,66.7,275.5,171.5,367.8,242.9,137.4,406.5,495.5,312.7,424.8,308.8,435.7,296.0,117.2,189.2,326.7,483.4,328.0,290.8,371.9,166.1,258.3,380.7,143.8,69.8,397.9,231.1,400.7,130.4,111.9,177.1,290.5,205.8,258.9,125.3,302.8,407.7,222.9,259.6,279.3,510.7,280.4,279.0,99.3,383.2,232.3,309.4,482.3,275.6,261.0,261.5,229.1,508.0,390.5,340.2,307.3,155.0,242.9,346.8,268.3,224.6,324.8,415.9,420.4,364.6,239.5,43.2,304.6,231.4,273.3,1392.6,321.3,413.1,86.2,371.4,471.2,108.4,307.6,371.9,161.2,424.4,119.5,304.8,378.6,424.2,383.7,43.4,259.7,484.1,260.8,238.5,364.8,244.7,197.8,44.1,334.0,361.1,63.5,94.9,60.5,104.0,393.1,164.9,271.4,392.0,143.4,361.3,350.1,223.0,208.6,499.5,181.0,368.2,262.5,269.8,568.7,257.6,371.0,245.6,213.7,109.5,152.9,239.7,168.4,502.9,189.7,193.2,322.6,267.5,0.0,25.4,209.7,319.1,412.6,312.2,260.5,270.0,317.2,101.5,289.8,181.5,34.8,193.1,312.3,268.5
XG,344.7,447.2,263.7,171.7,418.5,430.0,255.3,249.3,269.5,319.4,260.9,142.4,297.1,417.3,322.3,454.9,326.3,371.7,386.1,274.5,368.7,43.5,186.9,164.2,425.2,472.2,381.4,346.4,463.1,93.8,271.2,180.6,102.2,294.1,190.1,386.4,261.5,156.0,442.0,531.0,348.2,460.3,344.3,471.2,331.5,152.7,224.7,362.2,518.9,346.6,309.4,407.4,201.6,293.8,399.3,162.4,105.3,433.4,259.4,419.3,149.0,147.4,205.4,326.0,241.3,294.4,160.8,338.3,443.2,241.5,278.2,314.8,529.3,299.0,297.6,117.9,401.8,267.8,328.0,517.8,294.2,296.5,297.0,257.4,495.4,426.0,375.7,325.9,173.6,261.5,382.3,303.8,243.2,346.0,434.5,455.9,400.1,258.1,78.7,340.1,259.7,314.4,1411.2,356.8,448.6,104.8,389.8,506.7,127.0,326.2,407.4,179.8,459.9,138.1,340.3,414.1,459.7,419.2,62.0,278.3,519.6,279.4,266.8,400.3,280.2,226.1,62.7,352.6,379.7,99.0,130.4,96.0,139.5,428.6,200.4,299.7,410.6,162.0,396.8,368.7,241.6,244.1,535.0,216.5,403.7,281.1,288.4,604.2,293.1,406.5,281.1,242.0,145.0,171.5,275.2,180.5,538.4,218.0,228.7,358.1,286.1,35.4,0.0,245.2,337.7,448.1,327.1,296.0,288.6,352.7,137.0,308.4,200.1,53.4,211.7,347.8,304.0
YE,327.9,478.2,223.1,193.9,270.3,461.0,230.6,254.9,135.9,321.0,272.0,188.3,217.4,448.3,323.9,485.9,246.6,274.0,237.9,285.6,399.7,221.3,259.5,258.6,291.6,503.2,383.0,266.7,494.1,215.2,272.8,253.2,223.6,295.7,212.3,388.0,263.1,178.2,293.8,562.0,200.0,491.3,196.1,323.0,183.3,121.7,30.4,214.0,549.9,348.2,311.0,259.2,68.0,160.2,400.9,98.1,177.9,285.2,92.9,420.9,243.4,148.4,41.8,177.8,107.7,146.2,161.8,240.6,295.0,263.7,279.8,181.2,530.9,310.1,319.8,295.7,403.4,298.8,329.6,548.8,316.4,327.5,328.0,90.9,574.5,457.0,227.5,327.5,195.8,263.1,248.7,170.2,265.4,347.6,436.1,486.9,431.1,280.3,163.0,191.9,66.2,160.6,1387.9,223.2,300.4,282.6,391.4,512.1,292.9,327.8,438.4,202.0,490.9,232.5,206.7,280.5,311.5,450.2,239.8,317.0,550.6,290.5,100.3,266.7,208.4,46.6,240.5,354.2,381.3,171.6,251.8,192.2,140.5,280.4,54.3,97.4,412.2,184.2,427.8,370.3,263.8,17.5,566.0,289.1,270.1,282.7,299.5,609.6,287.2,258.3,31.1,75.5,191.2,265.9,306.2,202.7,569.4,29.2,63.9,260.4,308.3,196.3,221.8,0.0,339.3,479.1,328.7,327.0,290.2,204.5,183.2,319.5,294.5,231.2,233.9,268.1,298.1
YI,395.6,639.8,428.2,261.6,438.1,622.6,435.7,322.6,383.7,72.1,339.7,252.3,422.5,609.9,192.3,647.5,451.7,479.1,405.7,353.3,561.3,313.5,439.6,326.3,462.9,664.8,251.4,471.8,655.7,395.3,141.2,433.3,403.7,35.8,280.0,256.4,86.7,245.9,461.6,650.8,367.8,652.9,363.9,490.8,351.1,289.9,318.9,381.8,711.5,216.6,20.5,427.0,315.8,408.0,152.0,251.7,358.0,453.0,348.7,172.0,311.1,284.4,294.7,345.6,355.5,332.0,271.0,445.7,462.8,331.4,148.2,368.8,399.3,377.8,387.5,318.0,154.5,460.4,198.0,619.0,384.1,489.1,489.6,346.7,639.5,618.6,395.3,108.2,263.5,68.4,451.2,406.1,333.1,216.0,304.5,648.5,592.7,348.0,343.1,359.7,349.0,338.4,1341.8,394.3,468.2,304.9,142.5,679.9,327.1,196.2,600.0,269.7,605.0,300.2,378.6,439.5,479.3,611.8,353.5,384.7,644.7,358.2,356.1,451.5,413.5,315.4,329.6,105.3,132.4,351.7,372.7,372.3,292.3,448.2,275.5,389.0,163.3,251.9,589.4,238.7,331.5,297.1,601.9,469.2,465.5,77.3,367.2,716.0,492.3,426.1,345.0,331.3,371.3,333.6,467.8,270.4,605.3,307.3,322.9,465.5,376.0,338.5,367.1,313.8,0.0,640.7,197.1,488.6,158.6,372.3,363.3,387.2,362.2,303.5,301.6,473.2,503.2
YJ,658.7,75.5,325.2,524.7,427.0,168.2,332.7,585.7,357.8,634.9,602.8,457.9,299.5,227.7,637.8,170.9,328.7,278.8,510.0,616.4,179.1,450.6,341.2,497.7,410.5,282.6,696.9,348.8,273.5,444.5,586.7,276.2,452.9,609.6,543.1,701.9,577.0,509.0,565.9,341.4,354.7,166.4,390.7,595.1,390.4,434.6,463.2,438.7,329.3,662.1,624.9,531.3,426.6,373.0,714.8,477.9,355.7,557.3,566.8,734.8,482.5,429.3,515.7,422.5,386.9,544.8,442.7,286.9,478.8,594.5,593.7,316.6,844.8,640.9,650.6,469.4,717.3,185.9,643.5,328.2,647.2,157.2,196.2,564.8,353.9,236.4,452.2,641.4,526.6,577.0,367.6,327.9,596.2,661.5,750.0,266.3,210.5,611.1,392.3,464.0,554.1,557.2,1725.4,342.1,572.5,456.3,705.3,214.0,478.5,641.7,71.2,532.8,270.3,471.6,342.1,399.4,474.2,199.0,469.1,647.8,330.0,621.3,574.2,385.6,310.5,520.5,469.8,668.1,695.2,362.0,481.1,381.0,421.4,552.5,456.9,585.9,726.1,515.0,53.0,684.2,594.6,500.6,345.4,394.2,389.0,596.6,630.3,311.5,256.0,433.0,519.6,549.4,392.3,505.0,213.9,533.5,348.8,503.1,467.2,288.9,639.1,425.6,451.1,483.7,653.2,0.0,642.6,193.1,604.1,382.3,384.3,650.3,533.6,454.9,564.7,350.2,266.9
YK,368.3,610.0,398.4,231.8,408.3,592.8,405.9,292.8,353.9,179.6,312.4,222.5,392.7,580.1,3.2,608.5,421.9,449.3,368.9,323.5,531.5,283.7,409.8,296.5,433.0,635.0,210.1,442.0,625.9,365.5,58.4,403.5,373.9,154.3,250.2,217.6,121.7,216.1,431.8,621.0,338.0,623.1,336.6,461.0,321.3,260.1,289.1,352.0,681.7,175.3,169.6,397.2,286.0,378.2,259.5,221.9,328.2,423.2,318.9,282.0,281.3,254.6,264.9,315.8,325.7,302.2,241.2,415.9,433.0,301.6,106.9,339.0,358.0,348.0,357.7,288.2,262.0,433.1,49.1,589.2,354.3,459.3,459.8,316.9,609.7,588.8,365.5,154.6,233.7,121.7,421.4,376.3,305.8,172.1,265.7,618.7,562.9,318.2,313.3,329.9,319.2,305.5,1312.0,364.5,438.4,275.1,250.2,650.1,297.3,29.3,570.2,239.9,574.1,270.4,348.8,409.7,449.5,582.0,323.7,354.9,617.4,328.4,326.3,421.7,383.7,285.6,299.8,212.8,239.9,321.9,345.4,342.5,265.0,418.4,245.7,359.2,273.3,222.1,559.6,197.4,301.7,267.3,572.1,439.4,435.7,141.3,337.4,686.2,462.5,396.3,316.9,301.5,341.5,303.8,438.0,247.1,575.5,277.5,293.1,435.7,346.2,308.7,337.3,284.0,197.9,610.9,0.0,458.8,41.0,342.5,336.0,357.4,332.4,273.7,271.8,443.4,473.4
YO,490.9,196.5,157.4,356.9,259.2,179.3,164.9,417.9,190.0,467.1,435.0,290.1,131.7,166.6,470.0,204.2,160.9,111.0,342.2,448.6,118.0,282.8,173.4,329.9,242.7,221.5,529.1,181.0,212.4,276.7,418.9,108.4,285.1,441.8,375.3,534.1,409.2,341.2,398.1,280.3,186.9,209.6,222.9,427.3,222.6,266.8,295.4,270.9,268.2,494.3,457.1,363.5,258.8,205.2,547.0,310.1,187.9,389.5,399.0,567.0,314.7,261.5,347.9,254.7,219.1,377.0,274.9,119.1,311.0,426.7,425.9,148.8,677.0,473.1,482.8,301.6,549.5,47.6,475.7,267.1,479.4,45.8,57.9,397.0,292.8,175.3,284.4,473.6,358.8,409.2,199.8,160.1,428.4,493.7,582.2,205.2,149.4,443.3,224.5,296.2,386.3,389.4,1592.8,174.3,404.7,288.5,537.5,319.8,310.7,473.9,156.7,365.0,209.2,303.8,174.3,231.6,306.4,168.5,301.3,480.0,268.9,453.5,406.4,217.8,142.7,352.7,302.0,500.3,527.4,194.2,313.3,213.2,253.6,384.7,289.1,418.1,558.3,347.2,146.1,516.4,426.8,332.8,284.3,226.4,221.2,428.8,462.5,417.3,88.2,265.2,351.8,381.6,224.5,337.2,20.8,365.7,287.7,335.3,299.4,121.1,471.3,257.8,283.3,315.9,485.4,197.4,474.8,0.0,436.3,214.5,216.5,482.5,365.8,287.1,396.9,182.4,99.1
YS,324.7,568.9,357.3,190.7,367.2,551.7,364.8,251.7,312.8,138.5,268.8,181.4,351.6,539.0,33.6,567.4,380.8,408.2,334.8,282.4,490.4,242.6,368.7,255.4,392.0,593.9,169.0,400.9,584.8,324.4,17.3,362.4,332.8,113.2,209.1,174.0,80.6,175.0,390.7,579.9,296.9,582.0,293.0,419.9,280.2,219.0,248.0,310.9,640.6,134.2,128.5,356.1,244.9,337.1,218.4,180.8,287.1,382.1,277.8,238.4,240.2,213.5,223.8,274.7,284.6,261.1,200.1,374.8,391.9,260.5,65.8,297.9,316.9,306.9,316.6,247.1,220.9,389.5,39.3,548.1,313.2,418.2,418.7,275.8,568.6,547.7,324.4,113.5,192.6,80.6,380.3,335.2,262.2,131.0,222.1,577.6,521.8,277.1,272.2,288.8,278.1,267.5,1270.9,323.4,397.3,234.0,209.1,609.0,256.2,37.5,529.1,198.8,533.0,229.3,307.7,368.6,408.4,540.9,282.6,313.8,573.8,287.3,285.2,380.6,342.6,244.5,258.7,171.7,198.8,280.8,301.8,301.4,221.4,377.3,204.6,318.1,229.7,181.0,518.5,156.3,260.6,226.2,531.0,398.3,394.6,100.2,296.3,645.1,421.4,355.2,274.1,260.4,300.4,262.7,396.9,206.0,534.4,236.4,252.0,394.6,305.1,267.6,296.2,242.9,156.8,569.8,42.1,417.7,0.0,301.4,292.4,316.3,291.3,232.6,230.7,402.3,432.3
YX,526.4,390.1,135.0,392.4,171.8,372.9,142.5,453.4,114.3,363.6,470.5,336.9,129.3,360.2,366.5,397.8,158.5,185.9,186.8,484.1,311.6,366.6,200.1,487.3,196.6,415.1,425.6,178.6,406.0,360.5,315.4,236.2,368.9,338.3,410.8,430.6,305.7,376.7,242.7,473.9,27.6,403.2,8.4,271.9,21.2,275.5,219.7,115.5,461.8,390.8,353.6,208.1,183.1,158.0,443.5,327.0,271.7,234.1,323.3,463.5,472.1,297.0,272.2,99.3,143.4,221.6,310.4,152.5,261.9,462.2,322.4,75.6,573.5,508.6,518.3,429.4,446.0,210.7,372.2,460.7,514.9,239.4,239.9,321.3,486.4,368.9,129.0,370.1,394.3,305.7,158.0,112.9,463.9,390.2,478.7,398.8,343.0,478.8,308.3,140.8,310.6,234.0,1437.4,101.1,249.3,416.3,434.0,479.0,438.2,370.4,350.3,400.5,402.8,461.2,85.4,173.2,213.0,362.1,385.1,515.5,462.5,489.0,330.7,185.2,120.3,277.0,385.8,396.8,423.9,278.0,397.1,297.0,289.1,229.3,213.4,342.4,454.8,382.7,339.7,412.9,462.3,257.1,477.9,204.0,199.2,325.3,498.0,576.5,199.1,159.8,276.1,305.9,308.3,494.6,218.1,401.2,481.3,259.6,223.7,172.3,506.8,341.6,367.1,240.2,381.9,391.0,371.3,238.9,332.8,0.0,300.3,518.0,516.1,376.5,432.4,180.0,210.0
YY,308.2,390.4,206.9,174.2,349.9,373.2,198.5,235.2,200.9,339.9,252.3,118.7,240.3,360.5,342.8,388.9,269.5,314.9,317.5,265.9,311.9,126.5,130.1,247.2,356.5,415.4,401.9,289.6,406.3,120.4,291.7,123.8,128.8,314.6,192.6,406.9,282.0,158.5,373.4,474.2,279.6,403.5,275.7,402.6,262.9,84.1,156.1,293.6,462.1,367.1,329.9,338.8,133.0,225.2,419.8,135.6,64.6,364.8,198.0,439.8,232.0,78.8,144.0,257.4,172.7,225.8,92.2,281.5,374.6,244.0,298.7,246.2,549.8,290.4,300.1,200.9,422.3,211.0,348.5,461.0,296.7,239.7,240.2,196.0,486.7,369.2,307.1,346.4,176.1,282.0,313.7,235.2,245.7,363.9,455.0,399.1,343.3,260.6,68.2,271.5,198.3,240.2,1431.7,288.2,380.0,187.8,410.5,449.9,198.1,346.7,350.6,182.3,402.0,221.1,271.7,345.5,391.1,362.4,145.0,297.3,462.8,270.8,205.4,331.7,223.4,164.7,145.7,373.1,400.2,70.9,157.0,97.4,70.9,360.0,131.8,238.3,431.1,164.5,340.0,389.2,244.1,175.5,478.2,159.7,335.1,301.6,279.8,547.4,236.3,337.9,212.5,180.6,8.0,254.5,218.4,189.5,481.6,156.6,160.1,301.3,288.6,101.5,127.0,176.6,358.2,391.3,347.6,239.2,309.1,284.1,0.0,299.8,283.1,136.4,214.2,291.0,247.2
