from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AN,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CO,CT,CV,CZ,DB,DF,DG,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,EQ,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HM,HO,HU,HV,HW,HY,IA,IF,IM,IN,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OF,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PQ,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TR,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UW,UX,VC,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WT,WX,WZ,XD,XF,XH,XJ,XL,XR,XS,XU,XZ,YB,YC,YJ,YK,YQ,YR,YU,ZF,ZJ,ZO,ZQ,ZR,ZV,ZX
VT,665.0,392.3,591.4,247.7,518.2,184.9,552.3,509.3,574.3,468.4,275.1,513.4,451.5,274.3,206.4,421.7,387.6,258.1,512.2,269.8,486.3,455.7,534.5,535.2,201.3,689.5,524.9,712.6,618.4,568.8,597.0,229.3,243.8,639.6,539.3,691.9,507.2,1682.4,561.4,244.1,532.4,568.1,686.4,556.7,477.2,502.8,353.7,263.2,246.6,506.8,528.4,515.0,511.6,436.4,610.8,424.7,595.1,634.9,584.9,383.4,593.1,281.1,504.3,502.8,285.1,588.3,580.4,322.0,499.8,428.6,694.0,336.7,521.3,560.1,385.3,453.2,284.7,418.0,164.4,485.9,222.2,563.8,454.2,441.9,502.1,548.4,640.0,390.4,472.6,573.0,199.4,491.8,276.0,491.0,315.9,217.1,532.6,418.8,542.2,632.1,649.4,439.1,428.6,450.2,263.6,205.6,600.4,574.9,491.6,487.9,477.8,512.2,691.9,469.5,511.7,464.7,397.8,484.6,552.1,452.4,646.2,509.6,527.0,653.9,304.6,488.2,705.9,172.6,598.2,278.3,219.8,427.3,434.2,552.3,591.1,605.9,202.9,656.8,438.1,246.8,626.3,410.9,648.0,620.0,206.3,583.7,370.0,695.1,667.0,484.5,196.6,220.7,535.5,583.4,550.8,365.4,506.9,538.9,185.8,211.3,502.9,455.2,135.4,328.5,327.0,258.6,589.9,576.0,561.1,684.6,0.0,585.1,488.7,236.6,558.7,204.3,493.8,564.0,577.2,656.7,454.5,485.1,223.2,491.9,511.4,592.8,489.9,500.5,584.2,632.9,584.5,429.1,624.7,620.9,408.5,189.0,633.6,223.2,235.4,395.0,474.4,422.3,402.9,636.2
VW,346.6,449.7,217.7,399.3,151.8,352.3,91.2,52.8,422.2,156.5,384.8,185.9,147.7,518.5,481.5,479.1,445.0,533.2,461.7,420.5,180.1,149.5,310.6,67.9,379.4,279.1,36.8,300.9,244.7,518.3,80.8,395.3,523.3,321.2,233.1,373.5,201.0,1552.5,285.3,400.5,481.9,194.4,323.8,75.5,171.0,196.6,393.1,365.2,399.3,194.9,225.5,376.7,208.7,301.0,199.1,482.1,183.4,272.3,266.5,440.8,274.7,437.5,116.1,90.1,441.1,32.3,330.0,477.9,346.0,604.1,282.3,231.6,285.1,186.4,424.7,147.0,394.4,324.4,429.2,338.3,331.9,513.3,511.6,377.3,100.7,497.9,228.3,262.3,175.0,202.6,474.5,376.7,413.6,184.8,373.3,373.5,225.9,126.0,323.8,581.6,237.7,132.9,126.6,359.0,538.7,617.9,448.3,35.2,188.7,176.0,165.9,108.4,373.5,163.3,373.4,228.5,254.9,308.9,501.6,396.1,272.5,130.8,220.8,335.5,414.3,485.1,294.2,422.4,45.4,436.3,354.9,297.2,340.6,501.8,540.6,283.1,358.8,342.2,407.8,414.2,252.6,302.4,329.6,350.6,328.3,88.6,409.4,283.4,348.1,172.6,389.9,388.1,485.0,290.1,306.5,404.8,77.8,64.3,353.2,313.3,196.9,149.0,440.5,385.9,478.4,368.3,275.2,202.3,228.4,284.0,464.0,0.0,350.4,369.5,53.4,534.4,196.2,152.3,352.5,294.1,148.3,70.7,498.3,217.1,307.1,56.0,105.6,61.6,360.3,582.4,200.3,122.9,306.7,258.3,404.9,345.4,315.6,359.1,345.1,378.4,517.0,406.9,583.3,318.2
VY,186.0,316.0,334.2,370.6,411.3,323.6,422.2,365.7,209.6,313.5,356.1,452.9,459.0,492.7,365.1,345.4,321.4,416.8,147.5,391.8,158.2,287.9,340.1,398.9,350.7,185.5,349.7,228.6,308.8,204.1,389.7,368.0,402.5,160.6,137.7,212.9,137.3,1466.3,82.4,473.4,167.7,361.0,207.3,388.4,238.0,208.3,263.3,492.5,370.6,351.9,409.9,26.2,393.1,473.3,250.7,348.4,344.8,240.5,105.9,307.1,114.1,510.4,447.1,421.1,412.4,363.3,348.1,449.2,56.9,289.9,269.2,403.9,492.9,370.8,372.5,258.2,365.7,530.6,358.3,482.5,303.2,199.1,377.9,45.1,412.2,183.7,287.7,441.2,480.1,345.9,358.1,44.5,505.3,209.4,239.6,446.4,382.9,283.0,63.2,267.4,256.2,274.1,283.6,44.8,422.3,592.1,235.7,369.1,373.1,333.0,322.9,439.4,212.9,274.1,22.9,436.3,433.8,561.1,187.4,92.5,336.6,419.7,193.2,174.9,385.6,170.9,226.2,366.5,376.4,407.6,449.1,476.1,546.8,187.6,226.4,126.9,330.1,177.8,93.6,385.5,369.1,467.8,169.0,218.9,435.6,376.4,357.2,215.4,216.4,329.6,390.5,359.4,170.8,104.4,324.6,352.6,408.8,377.2,324.5,440.6,463.9,226.8,414.7,252.2,449.7,339.6,290.0,368.9,406.1,180.6,438.2,330.9,0.0,343.8,366.3,508.6,473.4,313.7,370.6,218.7,190.0,315.9,381.9,374.1,32.4,387.0,436.6,374.5,379.9,268.2,361.7,264.1,324.8,254.5,90.7,418.3,333.7,330.4,316.4,535.4,202.8,74.7,269.1,227.2
WA,560.5,287.8,574.6,67.5,492.5,91.9,413.5,370.7,469.8,282.6,155.2,472.0,410.1,261.0,128.0,317.2,280.1,176.7,407.7,147.3,381.8,351.2,580.1,396.4,101.0,507.5,386.3,529.3,601.6,464.3,476.5,86.9,160.3,535.1,434.8,587.4,402.7,1726.5,456.9,241.7,427.9,549.4,505.6,418.1,372.7,398.3,249.2,257.8,26.7,321.0,574.0,410.5,557.2,424.4,473.4,320.2,517.3,538.8,480.4,278.9,488.6,278.7,462.9,461.4,162.7,425.0,626.0,196.5,397.6,321.1,502.5,355.0,408.5,543.3,280.8,348.7,167.6,481.7,126.6,433.6,117.7,459.3,349.7,334.4,363.3,443.9,502.6,392.3,431.2,559.5,121.0,384.3,273.6,386.5,211.4,214.7,352.0,314.3,434.7,527.6,491.6,334.6,324.1,345.7,184.2,360.4,495.9,419.1,537.2,299.1,292.0,467.8,587.4,365.0,407.2,351.9,384.9,512.2,447.6,347.9,629.4,370.8,422.5,549.4,187.5,383.7,522.6,136.3,441.1,154.9,217.4,427.2,497.9,444.8,486.6,501.4,80.4,553.1,330.6,90.2,609.5,418.9,541.6,427.3,203.9,484.3,265.5,511.8,474.3,298.7,155.8,102.7,431.0,478.9,596.4,257.9,462.0,400.3,92.8,208.9,458.5,350.7,183.0,224.0,204.5,154.1,537.4,539.0,585.3,512.4,206.5,392.6,384.2,0.0,420.1,276.9,449.4,486.2,622.8,517.0,352.6,380.6,162.8,341.3,403.3,451.7,448.5,361.9,629.8,528.4,534.2,321.4,498.9,552.8,304.0,186.6,534.1,48.4,164.5,299.0,369.9,317.8,298.4,487.4
WB,377.3,480.4,286.5,430.0,220.6,383.0,160.0,35.5,491.0,187.2,415.5,254.7,199.8,549.2,512.2,509.8,475.7,563.9,492.4,451.2,210.8,180.2,369.8,136.7,410.1,336.5,19.5,358.3,313.5,549.0,149.6,427.4,549.6,351.9,263.8,404.2,231.7,1611.7,316.0,431.2,512.6,263.2,392.6,22.1,201.7,227.3,423.8,395.9,430.0,225.6,294.3,407.4,277.5,283.7,267.9,512.8,252.2,341.1,297.2,471.5,305.4,468.2,184.9,158.9,471.8,101.1,398.8,508.6,379.2,634.8,331.5,214.3,267.8,255.2,455.4,177.7,425.1,317.4,459.9,292.9,362.6,544.0,542.3,408.0,153.0,528.6,297.1,273.3,220.9,268.1,505.2,407.4,444.3,215.5,404.0,404.2,256.6,156.7,354.5,612.3,306.5,163.6,157.3,389.7,569.4,648.6,517.1,106.9,257.5,206.7,196.6,177.2,404.2,194.0,404.1,211.2,265.9,301.9,532.3,426.8,341.3,160.5,251.5,366.2,445.0,515.8,351.6,454.6,114.2,467.0,385.6,308.2,333.6,532.5,571.3,313.8,389.5,369.1,438.5,444.9,321.4,313.4,360.3,408.0,359.0,157.4,440.1,340.8,405.5,203.3,420.6,418.8,515.7,320.8,375.3,435.5,146.6,46.5,383.9,344.0,251.2,179.7,471.2,416.6,509.1,399.0,340.7,271.1,297.2,341.4,494.7,68.7,381.1,403.2,0.0,565.1,242.1,221.1,412.5,362.9,179.0,101.4,529.0,247.8,337.8,124.8,174.4,44.3,419.5,613.1,269.1,153.6,375.5,327.1,435.6,376.1,384.4,389.8,375.8,409.1,547.7,437.6,614.0,387.0
WF,717.5,444.8,708.7,300.2,635.5,237.4,570.5,527.7,626.8,439.6,327.6,630.7,568.8,69.9,258.9,474.2,440.1,310.6,564.7,322.3,538.8,508.2,651.8,553.4,253.8,664.5,543.3,686.3,735.7,621.3,714.3,281.8,296.3,692.1,591.8,744.4,559.7,1799.7,613.9,296.6,584.9,685.4,662.6,575.1,529.7,555.3,406.2,315.7,299.1,478.0,645.7,567.5,628.9,553.7,630.4,477.2,712.4,752.2,637.4,435.9,645.6,333.6,621.6,620.1,337.6,585.0,697.7,374.5,552.3,481.1,659.5,454.0,638.6,677.4,437.8,505.7,337.2,535.3,216.9,603.2,274.7,616.3,506.7,494.4,520.3,600.9,659.6,507.7,589.9,690.3,251.9,544.3,328.5,543.5,368.4,269.6,509.0,471.3,594.7,684.6,651.6,491.6,481.1,502.7,316.1,110.7,652.9,590.8,608.9,459.1,449.0,629.5,744.4,522.0,564.2,582.0,515.1,602.8,604.6,504.9,763.5,527.8,579.5,706.4,357.1,540.7,679.6,225.1,598.1,330.8,272.3,544.6,551.5,604.8,643.6,658.4,255.4,709.3,490.6,299.3,743.6,528.2,700.5,584.3,258.8,701.0,422.5,668.8,631.3,455.7,249.1,273.2,588.0,635.9,668.1,417.9,624.2,557.3,238.3,263.8,620.2,507.7,187.9,381.0,379.5,311.1,707.2,693.3,678.4,669.4,169.0,552.6,541.2,289.1,577.1,0.0,611.1,681.3,694.5,774.0,507.0,537.6,275.7,609.2,563.9,608.7,607.2,518.9,701.5,685.4,701.8,481.6,742.0,738.2,461.0,241.5,750.9,275.7,287.9,353.9,526.9,474.8,455.4,753.5
WG,452.7,641.5,226.6,472.5,59.7,425.5,185.6,219.0,366.7,247.7,458.0,19.6,51.0,609.7,467.0,670.9,518.2,518.7,435.6,493.7,309.9,334.2,257.4,162.3,452.6,326.0,221.5,347.8,253.6,492.2,217.1,468.5,504.4,407.3,362.9,452.9,330.8,1499.3,415.1,491.7,455.8,203.3,332.7,260.2,259.4,347.8,466.3,456.4,472.5,286.1,167.5,464.5,150.7,308.4,246.0,673.9,230.3,281.2,396.3,632.6,387.4,528.7,78.1,117.2,514.3,187.8,303.3,551.1,475.8,615.4,329.2,239.0,306.4,195.3,497.9,283.4,467.6,205.0,460.2,334.3,405.1,487.2,703.4,488.1,158.0,471.8,275.2,258.3,21.3,208.2,460.0,484.5,504.8,336.0,565.1,464.7,317.1,310.7,453.6,555.5,284.6,317.6,311.3,442.1,524.2,709.1,392.8,149.3,130.7,267.2,257.1,86.0,452.9,329.5,461.2,249.8,250.9,192.4,475.5,516.9,281.4,165.5,350.6,441.6,487.5,496.4,341.1,468.4,200.9,509.5,446.1,293.2,221.2,475.7,514.5,412.9,432.0,421.6,490.9,487.4,261.5,298.4,413.8,342.9,419.5,218.9,482.6,330.3,389.9,263.8,481.1,461.3,458.9,419.9,273.7,478.0,106.4,248.6,426.4,404.5,9.1,282.2,531.7,577.7,551.6,441.5,284.1,211.2,200.2,330.9,555.2,184.6,438.2,442.7,238.1,625.6,0.0,199.2,300.1,303.0,299.5,255.4,483.8,277.0,440.7,192.3,89.4,210.2,307.1,556.3,219.7,304.4,315.6,267.2,462.8,436.6,324.5,432.3,418.3,469.6,528.3,486.8,594.6,327.1
WP,315.7,588.8,117.6,492.7,139.8,445.7,154.1,224.0,322.1,249.9,478.2,181.4,228.6,611.9,574.9,618.2,594.2,626.6,382.9,513.9,172.9,206.3,221.9,130.8,472.8,189.0,208.0,210.8,144.6,439.5,118.2,490.1,612.3,270.3,225.9,315.9,193.8,1465.4,278.1,493.9,403.1,62.0,223.7,246.7,122.4,210.8,486.5,458.6,492.7,288.3,138.4,369.5,121.6,375.3,109.0,621.2,30.0,172.2,259.3,579.9,250.4,530.9,185.7,171.0,534.5,135.0,229.9,571.3,341.3,562.7,192.2,305.9,429.3,95.9,518.1,146.4,487.8,287.7,522.6,401.2,425.3,434.5,650.7,370.1,163.6,419.1,138.2,325.2,223.3,81.2,567.9,369.5,507.0,199.0,512.4,466.9,319.3,219.4,316.6,502.8,147.6,210.5,220.0,351.8,632.1,711.3,348.2,160.9,101.6,269.4,259.3,189.3,315.9,192.5,366.2,372.7,317.8,290.2,422.8,388.9,172.4,193.7,213.6,304.6,507.7,443.7,204.1,517.3,119.4,529.7,448.3,360.1,303.9,423.0,461.8,275.9,452.2,280.8,400.6,507.6,152.5,365.3,278.7,260.5,421.7,104.9,502.8,193.3,258.0,266.0,483.3,481.5,406.2,282.9,206.4,498.2,158.7,235.5,446.6,406.7,192.4,145.2,533.9,525.0,571.8,461.7,171.8,54.6,141.3,193.9,557.4,171.1,343.2,465.9,224.6,627.8,201.9,0.0,252.4,194.0,162.5,241.9,591.7,310.5,299.9,143.0,186.5,232.8,261.7,503.6,46.8,200.5,206.6,158.2,397.7,438.8,215.5,452.5,438.5,471.8,475.6,399.7,541.9,218.1
WT,301.7,518.1,143.8,572.7,271.9,525.7,324.2,394.1,225.3,443.0,558.2,313.5,385.1,694.8,567.2,547.5,523.5,618.9,312.2,593.9,322.2,399.4,77.5,300.9,552.8,193.1,378.1,236.2,118.4,368.8,288.3,570.1,604.6,256.3,301.7,301.9,301.3,1398.0,308.7,687.0,332.4,170.6,171.5,416.8,315.5,372.3,465.4,651.7,572.7,481.4,224.2,341.1,242.2,545.4,258.3,550.5,205.1,120.0,245.3,509.2,236.4,724.0,317.8,341.1,614.5,305.1,22.4,651.3,355.5,492.0,276.8,335.5,561.4,202.6,574.6,339.5,567.8,330.8,560.4,571.3,505.3,363.8,580.0,361.7,333.7,348.4,295.3,389.2,355.4,155.5,560.2,361.1,700.1,373.4,441.7,660.0,512.4,412.5,347.2,432.1,263.8,403.6,413.1,318.7,624.4,794.2,251.4,331.0,233.7,462.5,452.4,325.7,301.9,385.6,337.8,504.8,396.6,333.3,352.1,393.5,146.2,363.8,357.2,290.6,587.7,373.0,233.8,568.6,289.5,609.7,651.2,426.1,347.0,352.3,391.1,306.5,532.2,266.8,367.5,587.6,178.7,409.7,264.7,219.5,614.8,275.0,559.3,223.0,231.0,459.1,592.6,561.5,335.5,330.7,62.0,554.7,328.8,405.6,526.6,599.8,324.5,338.3,616.8,454.3,651.8,541.7,75.0,178.5,215.7,188.2,640.3,341.2,314.8,545.9,394.7,710.7,334.0,235.1,0.0,141.8,354.0,412.0,584.0,503.6,330.5,313.1,356.6,402.9,117.3,432.9,187.0,393.6,109.8,106.0,339.4,631.9,118.7,532.5,518.5,664.9,404.9,363.4,471.2,121.3
WX,159.8,419.9,115.4,474.5,243.5,427.5,295.8,365.7,221.5,333.7,460.0,285.1,356.7,596.6,469.0,449.3,425.3,520.7,214.0,495.7,180.3,290.1,121.3,272.5,454.6,51.2,349.7,94.3,90.0,270.6,259.9,471.9,506.4,114.4,159.8,160.0,159.4,1453.7,166.8,577.7,234.2,142.2,29.6,388.4,206.2,230.4,367.2,542.4,474.5,372.1,195.8,242.9,213.8,493.5,116.4,452.3,176.7,21.8,103.4,411.0,94.5,614.7,289.4,312.7,516.3,276.7,129.3,553.1,230.0,393.8,134.9,424.1,513.1,174.2,476.4,230.2,469.6,386.5,462.2,542.9,407.1,265.6,481.8,258.8,305.3,250.2,153.4,466.9,327.0,127.1,462.0,258.2,590.8,231.5,343.5,550.7,403.1,303.2,205.3,333.9,121.9,294.3,303.8,220.5,526.2,696.0,247.6,302.6,205.3,353.2,343.1,297.3,160.0,276.3,239.6,456.5,459.5,389.0,253.9,277.6,117.8,335.4,215.3,148.7,489.5,274.8,91.9,470.4,261.1,511.5,532.1,501.8,402.7,254.1,292.9,164.6,434.0,124.9,269.3,489.4,150.3,507.0,122.8,91.6,505.5,246.6,461.1,81.1,89.1,349.8,494.4,463.3,237.3,188.8,105.8,456.5,300.4,377.2,428.4,490.5,296.1,229.0,518.6,356.1,553.6,443.5,71.2,150.1,187.3,46.3,542.1,312.8,216.6,447.7,366.3,612.5,305.6,204.2,151.8,0.0,212.1,336.1,485.8,394.3,188.6,284.7,328.2,374.5,161.1,334.7,158.6,284.3,106.0,35.7,241.2,522.6,114.9,434.3,420.3,555.6,306.7,265.2,373.0,117.5
WZ,195.6,481.8,240.6,366.2,249.8,319.2,232.1,178.2,323.3,123.4,348.9,291.4,268.9,485.4,448.4,511.2,484.6,500.1,313.3,387.4,31.7,97.8,333.5,208.8,346.3,173.5,159.6,195.3,267.6,369.9,221.7,362.2,490.2,172.8,82.1,225.1,52.6,1575.4,136.9,370.0,333.5,215.4,219.5,198.3,76.5,48.2,360.0,332.1,366.2,161.8,248.4,225.7,231.6,283.2,139.4,514.2,183.3,252.7,118.1,472.9,126.3,404.4,257.0,231.0,408.0,173.2,352.9,444.8,197.6,453.1,168.5,213.8,302.8,209.3,394.2,68.1,361.3,340.5,396.1,292.4,298.8,364.9,543.7,231.9,222.1,349.5,168.6,251.1,290.0,225.5,441.4,225.7,380.5,36.4,405.4,340.4,192.8,92.9,172.8,433.2,160.6,84.0,93.5,210.6,505.6,584.8,349.4,176.1,211.6,145.5,132.8,249.3,225.1,84.0,225.0,246.2,243.7,376.5,353.2,247.7,295.4,229.6,72.4,187.1,381.2,336.7,188.6,389.3,186.3,403.2,321.8,286.0,356.7,353.4,392.2,134.7,328.3,193.8,256.8,381.1,275.5,277.7,179.3,231.1,295.2,214.9,376.3,177.8,228.6,139.5,356.8,355.0,336.6,141.7,329.4,371.7,218.7,187.1,320.1,280.2,305.0,36.7,407.4,418.0,445.3,337.8,298.1,208.0,251.3,178.4,430.9,140.8,202.0,336.4,176.2,501.3,313.8,152.2,375.4,230.9,0.0,125.8,465.2,182.1,162.5,196.9,246.5,184.4,383.2,434.0,200.2,70.8,329.6,266.7,256.5,312.3,338.5,326.0,312.0,345.3,368.6,258.5,432.3,341.1
XD,326.7,429.8,303.6,379.4,237.7,332.4,177.1,120.6,449.6,136.6,364.9,271.8,233.6,498.6,461.6,459.2,425.1,513.3,441.8,400.6,160.2,129.6,396.5,153.8,359.5,285.9,104.6,307.7,330.6,498.4,166.7,376.8,499.0,301.3,213.2,353.6,181.1,1638.4,265.4,380.6,462.0,280.3,345.8,143.3,151.1,176.7,373.2,345.3,379.4,175.0,311.4,356.8,294.6,296.4,251.8,462.2,269.3,358.2,246.6,420.9,254.8,417.6,202.0,176.0,421.2,118.2,415.9,458.0,328.6,584.2,280.9,227.0,316.0,272.3,404.8,127.1,374.5,353.7,409.3,305.6,312.0,493.4,491.7,357.4,186.6,478.0,281.0,264.3,260.9,285.2,454.6,356.8,393.7,164.9,353.4,353.6,206.0,106.1,303.9,561.7,273.0,113.0,106.7,339.1,518.8,598.0,475.7,124.0,274.6,156.1,146.0,194.3,353.6,143.4,353.5,259.4,256.9,384.2,481.7,376.2,358.4,216.7,200.9,315.6,394.4,465.2,301.0,404.0,131.3,416.4,335.0,299.2,369.9,481.9,520.7,263.2,338.9,318.5,387.9,394.3,338.5,290.9,309.7,357.4,308.4,174.5,389.5,290.2,354.9,152.7,370.0,368.2,465.1,270.2,392.4,384.9,163.7,132.1,333.3,293.4,282.8,129.1,420.6,366.0,458.5,348.4,357.8,288.2,314.3,290.8,444.1,85.8,330.5,352.6,121.2,514.5,282.1,238.2,438.4,357.2,128.4,0.0,478.4,197.2,287.2,141.9,191.5,129.4,446.2,562.5,286.2,103.0,392.6,344.2,385.0,325.5,401.5,339.2,325.2,358.5,497.1,387.0,563.4,404.1
XF,588.2,315.5,602.3,152.9,523.2,90.1,441.2,398.4,497.5,310.3,155.2,499.7,437.8,277.2,63.9,344.9,310.8,68.9,435.4,66.8,409.5,378.9,607.8,424.1,83.9,535.2,414.0,557.0,629.3,492.0,504.2,133.1,24.9,562.8,462.5,615.1,430.4,1754.2,484.6,257.9,455.6,577.1,533.3,445.8,400.4,426.0,276.9,277.0,151.8,348.7,601.7,438.2,584.9,452.1,501.1,347.9,545.0,566.5,508.1,306.6,516.3,294.9,490.6,489.1,95.9,455.7,653.7,137.0,423.8,351.8,530.2,382.7,436.2,571.0,308.5,376.4,167.6,509.4,142.8,461.3,145.4,487.0,377.4,362.1,391.0,471.6,530.3,420.0,458.9,587.2,56.9,415.0,289.8,414.2,239.1,230.9,379.7,342.0,465.4,555.3,522.3,362.3,351.8,373.4,74.4,376.6,523.6,461.5,564.9,329.8,319.7,498.5,615.1,392.7,434.9,379.6,412.6,539.9,475.3,375.6,657.1,398.5,450.2,577.1,187.5,411.4,550.3,152.5,468.8,71.3,233.6,454.9,525.6,475.5,514.3,529.1,80.4,583.8,361.3,152.0,637.2,446.6,569.3,455.0,220.1,512.0,293.2,539.5,502.0,326.4,175.0,125.9,458.7,506.6,624.1,288.6,489.7,428.0,91.0,225.1,489.2,378.4,199.2,251.7,124.0,181.8,568.1,569.7,613.0,540.1,222.7,423.3,411.9,170.3,447.8,293.1,480.1,513.9,650.5,544.7,377.7,408.3,0.0,369.0,434.6,479.4,476.2,389.6,657.5,556.1,561.9,352.3,526.6,580.5,331.7,202.8,561.8,159.9,158.6,315.2,397.6,345.5,326.1,515.1
XH,389.3,398.3,417.1,347.9,314.3,300.9,232.3,189.5,513.7,70.0,330.6,290.8,228.9,408.5,371.5,427.7,392.1,421.7,505.9,369.1,224.3,193.7,398.9,215.2,366.4,350.0,205.1,371.8,444.1,561.0,319.0,343.9,413.3,365.4,275.8,417.7,245.2,1559.1,329.5,289.0,526.1,391.9,409.9,236.9,215.2,240.8,340.2,253.7,347.9,84.9,424.9,419.4,408.1,237.4,315.9,430.7,359.8,443.1,310.7,389.4,318.9,327.5,281.7,280.2,389.7,269.0,444.8,425.0,390.2,433.1,345.0,168.0,118.7,385.8,371.8,191.2,343.0,296.6,319.2,246.6,280.5,557.5,460.2,424.5,182.1,542.1,345.1,205.3,250.0,402.0,364.5,419.4,303.6,229.0,321.9,263.5,40.6,155.3,368.0,625.8,337.1,177.1,166.6,403.2,428.7,507.9,539.8,273.4,388.1,64.5,48.5,289.6,417.7,207.5,417.6,62.1,197.9,331.0,545.8,440.3,471.9,189.6,265.0,379.7,362.9,529.3,365.1,312.4,283.6,384.9,244.9,240.2,310.9,544.5,584.8,327.3,305.9,384.9,450.5,361.3,452.0,231.9,371.9,421.5,218.3,326.8,358.0,354.3,419.0,62.6,278.4,336.7,529.2,334.3,415.2,353.4,316.0,219.1,301.8,201.8,280.3,193.2,330.5,333.0,427.0,315.4,473.1,384.5,426.3,353.4,354.0,236.6,394.6,318.1,273.5,424.4,273.1,328.7,441.6,421.3,195.1,223.1,386.8,0.0,355.1,294.2,267.3,180.7,448.6,626.6,376.7,163.9,506.1,457.1,449.1,235.4,515.0,307.7,293.7,268.4,397.7,451.1,408.9,517.6
XJ,153.5,323.0,301.7,377.6,378.8,330.6,389.7,336.8,216.6,281.0,360.3,420.4,426.5,499.7,372.1,352.4,328.4,420.0,154.5,398.8,125.7,255.4,307.6,366.4,357.7,153.0,317.2,196.1,276.3,211.1,357.2,373.6,413.9,128.1,105.2,180.4,104.8,1473.3,49.9,480.4,174.7,328.5,174.8,355.9,205.5,175.8,266.5,489.7,377.6,319.4,377.4,65.7,360.6,440.8,218.2,355.4,312.3,208.0,73.4,314.1,81.6,517.4,414.6,388.6,419.4,330.8,315.6,456.2,38.8,296.9,236.7,371.4,460.4,338.3,379.5,225.7,372.7,498.1,365.3,450.0,310.2,206.1,384.9,73.1,379.7,190.7,255.2,408.7,447.6,316.7,365.1,65.7,512.3,176.9,246.6,453.4,350.4,250.5,34.3,274.4,227.3,241.6,251.1,51.8,429.3,599.1,242.7,333.7,340.6,304.1,290.4,410.5,180.4,241.6,66.2,403.8,401.3,535.1,194.4,88.9,304.1,387.2,160.7,142.4,392.6,177.9,193.7,375.0,343.9,414.6,456.1,443.6,514.3,194.6,233.4,94.4,337.1,152.7,96.8,392.5,336.6,435.3,134.6,186.4,442.6,343.9,364.2,182.9,183.9,297.1,393.7,366.4,177.8,71.9,292.1,355.8,376.3,344.7,331.5,441.4,435.0,194.3,421.7,259.2,456.7,346.6,264.4,336.4,377.2,148.1,445.2,298.4,43.2,347.8,333.8,515.6,440.9,281.2,338.1,186.2,154.9,283.4,385.1,339.7,0.0,354.5,404.1,342.0,347.4,275.2,329.2,228.4,292.3,222.0,97.7,425.3,301.2,337.4,323.4,502.9,209.8,99.7,272.3,303.8
XL,396.5,669.6,208.4,466.1,150.2,419.1,89.6,119.6,412.9,223.3,451.6,184.3,146.1,585.3,548.3,699.0,511.8,600.0,463.7,487.3,246.9,216.3,301.3,66.3,446.2,269.8,103.6,291.6,235.4,520.3,24.8,463.5,585.7,351.1,299.9,396.7,267.8,1543.2,352.1,467.3,483.9,185.1,314.5,142.3,203.2,263.4,459.9,432.0,466.1,261.7,216.2,443.5,199.4,310.8,189.8,702.0,174.1,263.0,333.3,660.7,331.2,504.3,114.5,88.5,507.9,69.9,320.7,544.7,415.3,643.5,273.0,241.4,326.8,177.1,491.5,213.8,461.2,322.8,496.0,336.7,398.7,515.3,731.5,444.1,99.1,499.9,219.0,260.7,173.4,190.0,541.3,443.5,480.4,251.6,593.2,440.3,292.7,192.8,390.6,583.6,228.4,199.7,193.4,425.8,605.5,684.7,439.0,17.8,179.4,242.8,232.7,106.8,396.7,230.1,440.2,270.2,253.3,307.3,503.6,462.9,263.2,129.2,287.6,385.4,481.1,524.5,284.9,490.7,73.8,503.1,421.7,295.6,339.0,503.8,542.6,349.9,425.6,361.6,474.6,481.0,243.3,300.8,359.5,341.3,395.1,38.1,476.2,274.1,338.8,239.4,456.7,454.9,487.0,356.9,297.2,471.6,76.2,131.1,420.0,380.1,195.3,215.8,507.3,605.8,545.2,435.1,262.6,193.0,219.1,274.7,530.8,66.7,417.2,439.3,120.2,601.2,194.6,143.0,343.2,284.8,215.1,137.5,565.1,283.9,373.9,0.0,104.0,128.4,351.0,584.4,191.0,189.7,297.4,249.0,471.7,412.2,306.3,425.9,411.9,445.2,556.4,473.7,622.7,308.9
