from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CE,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,EW,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,MS,NF,NM,NN,NS,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VN,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
SM,555.2,488.1,339.2,271.7,415.1,281.3,334.5,470.8,256.7,571.0,327.1,158.1,535.9,413.1,557.2,119.8,458.8,634.5,339.9,242.0,663.4,345.0,128.2,463.0,231.1,232.7,502.2,490.6,316.4,359.4,337.4,682.1,63.6,536.6,469.9,200.3,602.7,314.6,501.2,140.2,160.3,509.7,499.3,322.5,539.3,610.1,190.6,227.0,316.0,173.1,365.0,710.5,67.9,655.0,141.8,408.4,551.4,515.1,217.1,703.4,502.0,437.3,629.7,496.7,470.1,526.9,505.8,396.7,283.4,654.8,122.1,605.3,209.7,665.1,651.3,644.0,541.2,389.0,263.4,507.5,524.6,4028.1,202.4,69.6,696.3,116.3,146.1,521.4,484.1,130.0,504.6,160.2,298.0,577.6,453.1,516.4,235.1,132.4,497.3,69.9,362.8,184.4,501.5,404.8,494.3,512.0,399.9,122.1,365.9,270.6,193.2,300.9,342.7,454.7,672.9,529.9,141.8,528.9,104.9,493.4,0.0,524.0,502.2,599.5,12.7,328.0,334.7,675.4,357.1,456.6,266.2,417.5,538.7,486.9,229.5,232.8,144.6,308.9,522.3,350.6,322.9,525.7,320.1,491.1,515.3,525.4,555.9,465.7,456.3,482.7,535.4,177.6,492.7,298.5,484.7,386.4,122.4,329.3,301.2,185.5,403.8
SP,315.8,181.2,317.7,450.9,199.8,425.3,340.4,141.4,467.0,207.3,365.9,460.8,172.2,343.7,193.5,520.0,129.4,270.8,318.2,425.4,299.7,313.2,575.9,129.9,533.8,431.6,106.2,193.2,332.5,296.9,327.1,318.4,528.0,140.6,92.1,460.1,239.0,292.7,230.5,562.0,421.9,70.5,202.1,377.8,230.0,246.4,493.3,529.7,366.1,475.8,359.6,346.8,552.6,291.3,563.8,301.3,187.7,71.0,519.8,339.7,262.6,300.9,266.0,199.3,163.2,229.5,196.5,269.4,465.6,291.1,543.9,241.6,427.3,301.4,287.6,280.3,145.2,277.1,445.6,198.2,128.6,3664.4,505.1,554.8,332.6,510.7,469.2,125.4,198.9,551.8,85.5,483.3,583.6,213.9,140.0,152.7,468.5,604.1,92.8,510.5,226.4,475.1,105.5,189.5,37.8,272.6,266.2,543.9,229.5,421.2,484.1,480.0,318.2,239.4,309.2,220.6,563.6,69.7,526.9,196.0,578.9,0.0,63.0,235.8,527.8,383.3,359.3,311.7,364.5,237.2,425.4,202.2,229.4,98.6,515.1,436.0,495.6,366.8,90.8,368.8,334.1,17.7,298.2,161.7,244.6,63.1,213.9,252.7,241.0,173.4,171.7,480.3,185.8,362.3,105.4,317.4,496.8,328.4,389.7,440.4,267.4
SQ,310.7,176.1,310.0,412.9,192.1,455.7,332.7,136.3,521.4,187.3,358.2,422.8,152.2,336.0,173.5,497.2,124.3,250.8,310.5,387.4,279.7,305.5,537.9,124.8,495.8,497.4,117.0,155.2,324.8,289.2,319.4,298.4,505.2,151.4,57.1,437.3,219.0,285.0,205.3,524.0,399.1,7.5,176.9,370.1,210.0,226.4,455.3,491.7,358.4,437.8,351.9,326.8,514.6,271.3,541.0,293.6,167.7,81.8,481.8,319.7,257.5,293.2,246.0,161.3,158.1,191.5,176.5,261.7,427.6,271.1,505.9,221.6,474.4,281.4,267.6,260.3,156.0,269.4,407.6,178.2,139.4,3644.4,467.1,516.8,312.6,472.7,446.4,136.2,193.8,513.8,22.4,460.5,545.6,193.9,134.9,132.7,430.5,566.1,29.7,472.5,218.7,452.3,116.3,181.8,15.1,267.5,258.5,505.9,221.8,413.5,446.1,472.3,310.5,231.7,289.2,200.6,525.6,31.7,504.1,158.0,540.9,44.8,0.0,215.8,505.0,375.6,351.6,291.7,356.8,232.1,387.4,194.5,209.4,60.6,477.1,497.5,472.8,359.1,70.8,361.1,326.4,46.5,290.5,156.6,219.4,91.9,193.9,247.6,233.3,153.4,151.7,442.3,180.7,354.6,42.3,309.7,458.8,320.7,382.0,417.6,259.7
SZ,379.0,258.1,376.6,491.3,258.7,484.2,399.3,260.8,525.9,167.2,424.8,501.2,181.5,402.6,32.2,578.9,248.8,121.5,377.1,465.8,133.8,372.1,616.3,253.0,574.2,490.5,292.2,233.6,391.4,355.8,386.0,136.2,586.9,326.6,259.9,519.0,128.3,351.6,253.0,602.4,480.8,212.6,224.6,436.7,185.8,16.4,533.7,517.5,425.0,516.2,418.5,226.6,593.0,118.5,622.7,360.2,171.0,263.9,560.2,219.5,325.8,359.8,83.8,239.7,240.1,269.9,222.2,328.3,506.0,149.0,584.3,177.0,486.2,119.2,105.4,112.0,331.2,336.0,486.0,178.1,314.6,3639.1,545.5,595.2,212.4,551.1,528.1,311.4,275.8,592.2,227.6,542.2,568.7,50.6,243.1,156.9,508.9,644.5,234.9,550.9,285.3,534.0,291.5,248.4,197.2,335.8,325.1,584.3,288.4,480.1,524.5,538.9,377.1,298.3,136.4,198.1,604.0,209.4,585.8,236.4,619.3,226.9,205.1,0.0,586.7,442.2,418.2,145.8,423.4,300.2,465.8,261.1,208.4,183.7,555.5,494.9,554.5,425.7,207.7,427.7,393.0,228.6,357.1,281.1,267.1,274.0,171.2,309.3,299.9,220.0,137.9,520.7,262.7,421.2,247.5,376.3,537.2,387.3,448.6,499.3,326.3
TA,542.5,475.4,326.5,289.9,402.4,299.5,301.1,458.1,274.9,558.3,314.4,176.3,523.2,369.5,544.5,107.1,446.1,621.8,327.2,260.2,650.7,332.3,146.4,450.3,249.3,250.9,489.5,487.5,303.7,346.7,324.7,669.4,50.9,523.9,457.2,187.6,590.0,301.9,488.5,158.4,147.6,497.0,486.6,309.8,526.6,597.4,208.8,245.2,303.3,191.3,352.3,697.8,83.6,642.3,129.1,352.7,538.7,502.4,235.3,690.7,489.3,424.6,617.0,493.6,457.4,523.8,493.1,384.0,301.6,642.1,140.3,592.6,227.9,652.4,638.6,631.3,528.5,376.3,281.6,494.8,511.9,4015.4,220.6,56.9,683.6,134.5,133.4,508.7,471.4,148.2,491.9,147.5,316.2,564.9,440.4,503.7,253.3,150.6,484.6,88.1,350.1,200.8,488.8,392.1,481.6,499.3,387.2,140.3,353.2,288.8,211.4,319.1,330.0,442.0,660.2,517.2,160.0,516.2,92.2,490.3,18.1,511.3,489.5,586.8,0.0,315.3,322.0,662.7,344.4,443.9,220.2,404.8,526.0,526.0,247.7,251.0,131.9,251.9,509.6,315.8,310.2,513.0,307.4,478.4,502.6,512.7,543.2,453.0,443.6,470.0,522.7,195.8,480.0,247.4,472.0,373.7,140.6,316.6,319.4,172.8,391.1
TE,325.4,258.3,77.7,233.4,185.3,217.4,153.6,241.0,302.5,341.2,110.7,255.7,306.1,134.4,327.4,312.1,229.0,404.7,92.1,220.0,433.6,97.2,370.8,233.2,286.5,223.7,272.4,358.8,129.7,97.9,89.6,452.3,320.1,306.8,240.1,252.2,372.9,66.8,271.4,329.2,214.0,279.9,269.5,6.5,309.5,380.3,288.2,250.7,54.5,270.7,117.2,480.7,334.8,425.2,355.9,117.6,321.6,285.3,269.1,473.6,272.2,178.6,399.9,364.9,240.3,395.1,276.0,135.2,215.8,425.0,338.4,375.5,219.4,435.3,421.5,414.2,311.4,127.5,199.7,277.7,294.8,3798.3,260.6,308.1,466.5,305.6,261.3,291.6,254.3,346.5,274.8,275.4,345.3,347.8,223.3,286.6,244.3,399.0,267.5,305.4,133.0,267.2,271.7,175.0,264.5,282.2,138.4,338.8,136.1,256.1,259.9,315.5,94.9,224.9,443.1,300.1,334.7,299.1,319.0,361.6,338.1,294.2,272.4,369.7,319.9,0.0,73.2,445.6,109.3,226.8,212.0,187.7,308.9,308.9,290.9,271.5,287.7,158.9,292.5,141.8,61.4,295.9,72.3,261.3,285.5,295.6,326.1,235.9,226.5,252.9,305.6,275.2,262.9,154.4,254.9,124.9,291.7,81.5,181.8,232.5,174.0
TH,349.8,282.7,31.4,257.8,209.7,241.8,178.0,265.4,326.9,365.6,135.1,280.1,330.5,158.8,351.8,336.5,253.4,429.1,116.5,244.4,458.0,121.6,395.2,257.6,310.9,248.1,296.8,383.2,154.1,51.6,114.0,476.7,344.5,331.2,264.5,276.6,397.3,91.2,295.8,353.6,238.4,304.3,293.9,65.4,333.9,404.7,312.6,275.1,18.6,295.1,141.6,505.1,359.2,449.6,380.3,142.0,346.0,309.7,293.5,498.0,296.6,132.3,424.3,389.3,264.7,419.5,300.4,88.9,240.2,449.4,362.8,399.9,243.8,459.7,445.9,438.6,335.8,81.2,224.1,302.1,319.2,3822.7,285.0,332.5,490.9,330.0,285.7,316.0,278.7,370.9,299.2,299.8,369.7,372.2,247.7,311.0,268.7,423.4,291.9,329.8,121.9,291.6,296.1,199.4,288.9,306.6,92.1,363.2,152.1,280.5,284.3,339.9,119.3,249.3,467.5,324.5,359.1,323.5,343.4,386.0,362.5,318.6,296.8,394.1,344.3,70.9,0.0,470.0,133.7,251.2,236.4,212.1,333.3,333.3,315.3,295.9,312.1,183.3,316.9,166.2,40.6,320.3,96.7,285.7,309.9,320.0,350.5,260.3,250.9,277.3,330.0,299.6,287.3,178.8,279.3,78.6,316.1,105.9,206.2,256.9,164.6
TK,409.6,327.2,445.7,560.4,327.8,553.3,468.4,329.9,595.0,128.4,493.9,570.3,212.3,471.7,132.3,648.0,317.9,64.9,446.2,534.9,11.9,441.2,685.4,322.1,643.3,559.6,361.3,302.7,460.5,424.9,455.1,184.8,656.0,395.7,329.0,588.1,158.9,420.7,283.6,671.5,549.9,281.7,255.2,505.8,216.4,150.2,602.8,586.6,494.1,585.3,487.6,158.4,662.1,57.3,691.8,429.3,201.6,333.0,629.3,151.3,356.4,428.9,84.4,308.8,309.2,339.0,252.8,397.4,575.1,40.8,653.4,120.4,555.3,96.8,154.0,55.4,400.3,405.1,555.1,208.7,383.7,3570.9,614.6,664.3,144.2,620.2,597.2,380.5,310.7,661.3,296.7,611.3,637.8,158.5,312.2,187.5,578.0,713.6,304.0,620.0,354.4,603.1,360.6,317.5,266.3,366.4,394.2,653.4,357.5,549.2,593.6,608.0,446.2,367.4,69.4,228.7,673.1,278.5,654.9,305.5,688.4,296.0,274.2,133.7,655.8,511.3,487.3,0.0,492.5,331.0,534.9,330.2,239.0,252.8,624.6,564.0,623.6,494.8,276.8,496.8,462.1,297.7,426.2,350.2,297.7,343.1,201.8,346.5,369.0,275.9,168.5,589.8,331.8,490.3,316.6,445.4,606.3,456.4,517.7,568.4,395.4
TP,389.6,322.5,125.2,239.5,249.5,175.6,65.2,305.2,214.1,405.4,22.3,261.8,370.3,25.1,391.6,318.2,293.2,468.9,66.3,226.1,497.8,71.4,376.9,297.4,259.5,196.7,336.6,423.0,41.3,145.4,92.6,516.5,326.2,371.0,304.3,258.3,437.1,69.8,335.6,335.3,220.1,344.1,333.7,108.5,373.7,444.5,266.5,223.7,102.0,270.7,7.9,544.9,340.9,489.4,362.0,58.6,385.8,349.5,242.1,537.8,336.4,226.1,464.1,429.1,304.5,459.3,340.2,182.7,203.7,489.2,344.5,439.7,192.4,499.5,485.7,478.4,375.6,175.0,205.8,341.9,359.0,3862.5,233.6,314.2,530.7,311.7,267.4,355.8,318.5,352.6,339.0,281.5,256.9,412.0,287.5,350.8,218.1,405.1,331.7,311.5,197.2,273.3,335.9,239.2,328.7,346.4,185.9,344.9,200.3,167.7,250.0,227.1,97.9,289.1,507.3,364.3,340.8,363.3,325.1,425.8,344.2,358.4,336.6,433.9,326.0,114.0,120.7,509.8,0.0,291.0,218.1,251.9,373.1,373.1,281.0,183.1,293.8,165.0,356.7,53.4,108.9,360.1,75.3,325.5,349.7,359.8,390.3,300.1,290.7,317.1,369.8,253.5,327.1,160.5,319.1,172.4,297.8,55.7,180.3,238.6,238.2
TU,103.0,68.6,247.6,371.2,82.5,355.2,272.5,157.2,396.9,275.4,295.8,393.5,213.7,273.6,264.5,449.9,145.2,304.3,248.1,357.8,316.6,243.1,508.6,145.7,424.3,361.5,188.6,293.0,262.4,226.8,257.0,337.0,457.9,223.0,156.3,390.0,225.8,222.6,67.0,467.0,351.8,206.0,65.1,307.7,136.3,282.4,426.0,388.5,296.0,408.5,289.5,409.4,472.6,301.3,493.7,231.2,193.3,201.5,406.9,402.3,49.8,230.8,266.6,299.1,92.0,329.3,169.5,199.3,353.6,331.8,476.2,309.7,357.2,302.0,306.2,292.0,227.6,207.0,337.5,106.6,211.0,3732.5,398.4,445.9,395.2,443.4,399.1,207.8,49.9,484.3,191.0,413.2,439.7,243.5,139.5,197.4,382.1,536.8,178.5,443.2,156.3,405.0,187.9,99.6,198.7,59.8,196.1,476.6,165.2,351.1,397.7,409.9,248.1,123.1,319.2,153.5,472.5,245.3,456.8,295.8,475.9,233.1,213.5,265.9,457.7,313.2,289.2,328.6,294.4,0.0,349.8,112.3,140.6,243.1,428.7,365.9,425.5,296.7,226.7,298.7,265.7,214.8,228.1,177.5,81.1,211.8,157.8,57.9,124.7,146.4,178.4,413.0,114.6,292.2,171.1,247.3,427.1,258.3,319.6,370.3,197.3
TY,423.7,356.6,207.7,21.3,283.6,82.1,161.8,339.3,185.3,439.5,204.7,91.0,404.4,262.7,425.7,266.3,327.3,503.0,263.0,13.8,531.9,268.1,206.1,331.5,164.0,165.6,370.7,457.1,194.0,227.9,289.3,550.6,242.7,405.1,338.4,206.4,471.2,266.5,369.7,192.2,168.2,378.2,367.8,191.0,407.8,478.6,120.2,159.9,184.5,93.2,245.5,579.0,182.8,523.5,302.9,263.6,419.9,383.6,150.0,571.9,370.5,305.8,498.2,463.2,338.6,493.4,374.3,265.2,54.0,523.3,174.1,473.8,142.6,533.6,519.8,512.5,409.7,257.5,34.0,376.0,393.1,3896.6,135.3,185.0,564.8,140.9,215.5,389.9,352.6,182.0,373.1,229.6,172.0,446.1,321.6,384.9,56.9,234.3,365.8,140.7,231.3,221.4,370.0,273.3,362.8,380.5,268.4,174.1,234.4,118.9,72.5,198.3,294.6,323.2,541.4,398.4,193.8,397.4,266.0,459.9,209.1,392.5,370.7,468.0,221.8,196.5,203.2,543.9,237.6,325.1,0.0,286.0,407.2,407.2,103.5,154.3,241.9,79.5,390.8,206.1,191.4,394.2,272.0,359.6,383.8,393.9,424.4,334.2,324.8,351.2,403.9,107.2,361.2,69.1,353.2,254.9,127.0,252.4,102.4,186.7,272.3
UA,168.9,134.5,210.9,334.5,28.8,318.5,233.6,173.0,360.2,273.2,259.1,356.8,238.1,236.9,259.4,413.2,161.0,336.7,211.4,321.1,382.5,206.4,471.9,165.2,387.6,324.8,204.4,290.8,225.7,190.1,220.3,402.9,421.2,238.8,172.1,353.3,291.7,185.9,132.9,430.3,315.1,211.9,131.0,271.0,207.1,312.3,389.3,351.8,259.3,371.8,252.8,412.7,435.9,367.2,457.0,194.5,259.2,217.3,370.2,405.6,133.7,194.1,332.5,296.9,157.9,327.1,235.4,162.6,316.9,357.0,439.5,307.5,320.5,367.9,372.1,360.7,243.4,170.3,300.8,175.3,226.8,3730.3,361.7,409.2,398.5,406.7,362.4,223.6,115.8,447.6,206.8,376.5,403.0,309.4,155.3,218.6,345.4,500.1,199.5,406.5,119.6,368.3,203.7,12.6,196.5,143.7,159.4,439.9,122.7,314.4,361.0,373.2,211.4,68.4,385.1,219.4,435.8,231.1,420.1,293.6,439.2,226.2,204.4,301.7,421.0,276.5,252.5,394.5,257.7,88.3,313.1,0.0,206.5,240.9,392.0,329.2,388.8,260.0,224.5,262.0,227.3,227.9,191.4,193.3,147.0,227.6,223.7,97.4,70.0,212.3,244.3,376.3,180.5,255.5,186.9,210.6,392.8,221.6,282.9,333.6,160.6
UJ,242.0,181.8,326.0,449.6,204.5,433.6,348.7,210.2,475.3,260.8,374.2,471.9,124.5,352.0,175.3,528.3,198.2,215.1,326.5,436.2,227.4,321.5,587.0,202.4,502.7,439.9,241.6,276.1,340.8,305.2,335.4,247.8,536.3,276.0,209.3,468.4,136.6,301.0,116.0,545.4,430.2,216.4,87.6,386.1,52.0,193.2,504.4,466.9,374.4,486.9,367.9,320.2,551.0,212.1,572.1,309.6,104.1,254.5,485.3,313.1,188.8,309.2,177.4,282.2,179.1,312.4,59.7,277.7,432.0,242.6,554.6,270.6,435.6,212.8,217.0,205.6,280.6,285.4,415.9,41.1,264.0,3715.6,476.8,524.3,306.0,521.8,477.5,260.8,143.1,562.7,231.4,491.6,518.1,154.3,192.5,108.2,460.5,615.2,236.7,521.6,234.7,483.4,240.9,197.8,201.0,198.8,274.5,555.0,237.8,429.5,476.1,488.3,326.5,244.1,230.0,64.3,550.9,235.6,535.2,278.9,554.3,230.7,208.9,176.7,536.1,391.6,367.6,239.4,372.8,163.4,428.2,210.5,0.0,226.2,507.1,444.3,503.9,375.1,229.0,377.1,342.4,232.4,306.5,230.5,130.1,264.8,68.6,178.9,245.7,57.5,89.2,491.4,201.7,370.6,224.1,325.7,507.9,336.7,398.0,448.7,275.7
UL,348.3,213.7,329.6,352.2,213.3,395.0,357.1,191.4,460.7,170.1,377.8,362.1,155.6,358.2,156.3,436.5,179.4,233.6,332.7,326.7,262.5,327.7,480.3,176.2,427.7,437.8,164.4,97.6,347.0,311.4,339.0,275.1,441.6,201.4,112.2,376.6,222.4,304.6,227.5,463.3,338.4,62.5,199.1,392.3,227.3,209.2,394.6,431.0,380.6,377.1,374.1,312.7,453.9,257.2,480.3,315.8,171.1,129.2,421.1,302.5,295.1,315.4,228.8,100.6,195.7,130.8,198.7,283.9,366.9,253.9,448.3,204.4,416.8,264.2,250.4,244.8,206.0,291.6,346.9,197.6,189.4,3627.2,406.4,456.1,295.4,412.0,385.7,186.2,231.4,456.2,77.5,399.8,484.9,176.7,190.0,136.1,369.8,505.4,87.6,411.8,240.9,391.6,166.3,204.0,65.1,305.1,280.7,448.3,249.8,431.8,385.4,504.9,332.7,253.9,272.0,220.2,464.9,25.6,443.4,97.3,480.2,94.8,55.0,198.6,444.3,397.8,373.8,274.5,379.0,253.2,326.7,216.7,231.6,0.0,416.4,436.8,412.1,392.4,21.3,380.7,347.7,96.5,312.7,209.1,241.6,141.9,200.4,264.9,252.9,173.0,155.1,384.7,218.3,382.0,97.4,331.9,395.7,340.3,415.3,356.9,281.9
VD,521.8,454.7,305.8,119.4,381.7,129.0,235.8,437.4,158.0,537.6,293.0,109.4,502.5,314.4,523.8,303.3,425.4,601.1,334.7,89.7,630.0,329.7,228.5,429.6,132.4,134.0,468.8,541.6,264.0,326.0,377.6,648.7,265.1,503.2,436.5,299.1,569.3,354.8,467.8,214.6,260.9,476.3,465.9,289.1,505.9,576.7,73.9,128.3,282.6,46.9,330.3,677.1,205.2,621.6,325.3,309.7,518.0,481.7,118.4,670.0,468.6,403.9,596.3,547.7,436.7,577.9,472.4,363.3,131.1,621.4,196.5,571.9,111.0,631.7,617.9,610.6,507.8,355.6,111.1,474.1,491.2,3994.7,103.7,207.4,662.9,163.3,308.2,488.0,450.7,204.4,471.2,322.3,68.5,544.2,419.7,483.0,82.8,256.7,463.9,163.1,329.4,258.8,468.1,371.4,460.9,478.6,366.5,196.5,332.5,170.0,40.9,98.3,377.9,421.3,639.5,496.5,216.2,495.5,288.4,544.4,231.5,490.6,468.8,566.1,244.2,294.6,301.3,642.0,325.9,423.2,113.9,384.1,505.3,505.3,0.0,134.1,328.1,156.6,488.9,251.9,289.5,492.3,360.3,457.7,481.9,492.0,522.5,432.3,422.9,449.3,502.0,60.9,459.3,146.2,451.3,353.0,149.4,340.7,160.9,279.4,370.4
VM,466.5,399.4,250.5,151.7,325.4,63.6,137.0,382.1,24.0,482.3,182.1,124.6,447.2,219.3,468.5,313.7,370.1,545.8,239.6,122.0,574.7,234.6,243.7,370.6,100.1,40.0,413.5,499.9,168.9,270.7,266.7,593.4,280.3,447.9,381.2,253.8,514.0,243.9,412.5,229.8,215.6,421.0,410.6,233.8,450.6,521.4,107.1,85.9,227.3,109.6,222.9,621.8,220.4,566.3,340.5,214.6,462.7,426.4,88.9,614.7,413.3,348.6,541.0,506.0,381.4,536.2,417.1,308.0,91.7,566.1,211.7,516.6,33.0,576.4,562.6,555.3,452.5,300.3,117.8,416.0,435.9,3939.4,74.2,222.6,607.6,178.5,262.9,432.7,395.4,219.6,415.9,277.0,97.8,488.9,364.4,427.7,106.1,271.9,408.6,178.3,274.1,268.8,412.8,316.1,405.6,423.3,311.2,211.7,283.0,37.7,129.7,68.0,272.0,366.0,584.2,441.2,231.4,440.2,303.6,502.7,246.7,435.3,413.5,510.8,259.4,239.3,246.0,586.7,215.0,367.9,146.2,328.8,450.0,450.0,166.0,0.0,289.3,91.2,433.6,156.8,232.5,437.0,249.4,402.4,426.6,436.7,467.2,377.0,367.6,394.0,446.7,94.1,404.0,95.5,396.0,297.7,162.2,229.8,68.3,234.1,315.1
VN,496.0,428.9,280.0,199.2,354.9,242.0,252.4,411.6,343.1,511.8,267.9,244.5,476.7,323.0,498.0,24.3,399.6,575.3,280.7,173.7,604.2,285.8,214.6,400.1,317.5,320.2,443.0,441.0,257.2,300.2,278.2,616.8,121.1,477.4,410.7,141.1,543.5,255.4,442.0,216.3,101.1,450.5,440.1,263.3,480.1,550.9,277.0,313.4,256.8,259.5,305.8,651.3,138.7,595.8,136.8,306.2,492.2,455.9,303.5,644.2,442.8,378.1,570.5,447.1,410.9,477.3,446.6,337.5,213.9,595.6,208.5,546.1,296.1,605.9,592.1,584.8,482.0,329.8,193.9,448.3,465.4,3968.9,288.8,112.0,637.1,202.7,30.7,462.2,424.9,216.4,445.4,15.6,331.9,518.4,393.9,457.2,216.8,218.8,432.9,156.3,303.6,154.3,442.3,345.6,435.1,452.8,340.7,208.5,312.5,259.8,232.4,339.2,283.5,395.5,613.7,470.7,221.8,469.7,99.9,443.8,142.0,464.8,443.0,540.3,123.8,268.8,275.5,616.2,297.9,397.4,173.7,358.3,479.5,482.1,263.4,319.2,0.0,205.4,463.1,269.3,262.0,466.5,260.9,431.9,456.1,466.2,496.7,406.5,397.1,423.5,476.2,264.0,433.5,200.9,425.5,327.2,208.8,270.1,228.3,126.3,344.6
VO,379.8,312.7,163.8,85.4,239.7,58.4,135.9,295.4,120.7,395.6,178.8,137.1,360.5,236.8,381.8,222.4,283.4,459.1,237.1,55.7,488.0,242.2,252.2,287.6,189.9,128.7,326.8,413.2,168.1,184.0,162.0,506.7,230.4,361.2,294.5,162.5,427.3,139.2,325.8,238.3,124.3,334.3,323.9,147.1,363.9,434.7,143.3,175.7,140.6,116.3,219.6,535.1,228.9,479.6,266.2,237.7,376.0,339.7,178.7,528.0,326.6,261.9,454.3,419.3,294.7,449.5,330.4,221.3,51.5,479.4,220.2,429.9,122.8,489.7,475.9,468.6,365.8,213.6,35.4,332.1,349.2,3852.7,164.0,218.4,520.9,187.0,171.6,346.0,308.7,228.1,329.2,185.7,163.5,402.2,277.7,341.0,80.0,280.4,321.9,186.8,187.4,177.5,326.1,229.4,318.9,336.6,224.5,220.2,190.5,54.3,95.6,133.7,167.3,279.3,497.5,354.5,239.9,353.5,229.3,416.0,248.4,348.6,326.8,424.1,230.2,152.6,159.3,500.0,211.7,281.2,71.9,242.1,363.3,363.3,126.6,89.7,198.0,0.0,346.9,180.2,147.5,350.3,144.7,315.7,339.9,350.0,380.5,290.3,280.9,307.3,360.0,130.3,317.3,4.2,309.3,211.0,173.1,226.5,22.8,142.8,228.4
WA,324.3,189.7,308.2,389.3,189.3,432.1,330.9,198.1,497.8,185.5,356.4,399.2,150.4,334.2,171.7,473.6,186.1,249.0,308.7,363.8,277.9,303.7,514.3,186.6,472.2,473.8,162.9,131.6,323.0,287.4,317.6,296.6,481.6,197.3,121.9,413.7,217.2,283.2,203.5,500.4,375.5,72.2,175.1,368.3,208.2,224.6,431.7,468.1,356.6,414.2,350.1,325.0,491.0,269.5,517.4,291.8,165.9,127.7,458.2,317.9,271.1,291.4,244.2,137.7,171.7,167.9,174.7,259.9,404.0,269.3,482.3,219.8,450.8,279.6,265.8,258.5,201.9,267.6,384.0,176.4,185.3,3642.6,443.5,493.2,310.8,449.1,422.8,182.1,207.4,490.2,87.2,436.9,522.0,192.1,196.7,130.9,406.9,542.5,97.3,448.9,216.9,428.7,162.2,180.0,61.0,281.1,256.7,482.3,225.8,468.9,422.5,542.0,308.7,229.9,287.4,198.8,502.0,35.3,480.5,134.4,517.3,90.7,64.7,214.0,481.4,373.8,349.8,289.9,355.0,231.8,363.8,192.7,207.6,33.9,453.5,473.9,449.2,357.3,0.0,359.3,326.3,92.4,288.7,218.4,217.6,137.8,192.1,240.9,231.5,151.6,149.9,418.7,194.3,352.8,107.1,307.9,432.8,318.9,380.2,394.0,257.9
WN,388.4,321.3,158.2,208.5,248.3,144.6,34.2,304.0,183.1,404.2,41.0,230.8,369.1,62.1,390.4,287.2,292.0,467.7,82.4,195.1,496.6,77.4,345.9,296.2,228.4,165.6,335.4,421.8,12.0,178.4,125.6,515.3,292.3,369.8,303.1,227.3,435.9,102.8,334.4,304.3,189.1,342.9,332.5,141.5,372.5,443.3,235.4,192.6,135.0,237.9,78.0,543.7,309.9,488.2,331.0,57.4,384.6,348.3,211.0,536.6,335.2,259.1,462.9,427.9,303.3,458.1,339.0,215.7,172.7,488.0,313.5,438.5,161.3,498.3,484.5,477.2,374.4,208.0,174.8,337.9,357.8,3861.3,202.5,283.2,529.5,280.7,236.4,354.6,317.3,321.6,337.8,250.5,225.9,410.8,286.3,349.6,187.1,374.1,330.5,280.5,196.0,242.3,334.7,238.0,327.5,345.2,218.9,313.9,204.9,136.7,219.0,196.1,125.6,287.9,506.1,363.1,309.8,362.1,294.1,424.6,313.2,357.2,335.4,432.7,295.0,147.0,153.7,508.6,73.9,289.8,187.1,250.7,371.9,371.9,250.0,152.1,262.8,134.0,355.5,0.0,140.2,358.9,108.3,324.3,348.5,358.6,389.1,298.9,289.5,315.9,368.6,222.4,325.9,129.5,317.9,205.4,264.4,88.7,149.3,207.6,237.0
