from_stop,AD,AG,AI,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
XN,219.1,155.4,337.0,215.7,359.8,385.3,346.9,348.0,85.2,266.8,314.4,596.6,393.1,523.8,424.1,369.3,368.7,408.1,511.8,422.5,178.1,362.1,157.3,291.1,132.4,283.1,526.9,186.1,529.8,86.4,391.7,426.6,503.9,459.4,449.6,471.4,553.4,285.4,457.8,450.8,495.2,82.1,285.6,521.5,497.3,312.0,101.0,450.2,350.6,579.3,144.1,400.3,166.1,249.5,248.9,489.3,315.2,223.6,429.0,460.9,271.3,386.0,114.9,28.1,71.1,153.1,563.9,426.7,288.1,378.8,260.3,500.8,409.1,145.6,430.9,122.1,443.6,195.7,403.7,447.5,434.9,413.9,318.6,312.0,447.9,316.0,100.0,578.4,585.1,334.2,402.7,228.7,600.1,514.2,344.9,536.3,417.8,168.0,462.3,59.5,333.1,47.3,249.7,158.3,363.4,446.6,562.4,414.2,401.8,500.6,175.5,278.2,395.5,241.4,89.0,423.9,87.1,323.1,324.2,262.7,457.8,347.2,383.3,428.1,337.2,514.8,353.9,420.9,394.7,224.6,174.6,0.0,402.6,473.5,447.6,171.1,552.7,428.8,482.6,559.1,559.3,407.5,434.5,2378.9,196.3,317.5,464.8,477.3,436.4,460.6
XR,295.6,384.0,320.3,311.3,43.5,136.6,57.8,248.2,395.7,384.1,106.0,249.0,76.0,176.2,173.6,54.8,302.6,219.0,164.2,92.2,451.2,183.0,335.7,209.3,361.3,201.3,179.3,393.2,182.2,433.5,158.5,50.0,175.6,104.8,121.3,131.8,205.8,121.5,111.5,158.5,170.0,406.6,273.1,193.2,149.7,128.8,380.9,102.6,72.9,244.4,349.5,83.2,439.2,282.8,366.2,159.2,132.0,270.9,82.7,121.0,189.5,152.7,394.8,425.0,429.4,401.7,216.3,73.6,334.7,110.1,170.5,172.5,76.6,345.0,243.2,372.8,96.0,327.0,155.0,107.6,96.0,225.1,158.4,225.2,92.3,258.6,397.1,230.8,237.5,72.1,83.9,326.6,252.5,166.6,311.4,202.5,58.8,443.2,132.2,437.8,73.3,445.1,367.0,357.7,114.6,93.5,214.8,11.5,212.7,153.0,374.9,216.3,146.8,337.0,407.6,236.2,409.4,121.9,120.3,250.2,174.1,145.0,193.1,239.0,136.2,167.2,260.2,81.0,85.3,363.2,423.2,449.5,0.0,125.9,259.9,399.7,198.1,134.7,134.6,211.5,213.3,41.9,140.4,2536.5,469.4,155.8,119.4,138.9,78.5,149.7
XV,379.7,468.1,393.2,395.4,152.6,181.1,166.9,282.8,479.8,468.2,166.5,194.3,136.5,78.8,222.1,142.6,386.7,279.5,38.2,178.7,535.3,300.3,419.8,253.3,445.4,245.3,53.3,477.3,109.7,517.6,207.0,128.5,195.6,78.0,159.3,202.1,96.2,230.6,181.8,207.0,221.9,490.7,357.2,231.2,23.7,189.3,465.0,98.1,196.1,118.4,433.6,143.7,523.3,366.9,450.3,172.9,192.5,355.0,153.0,132.7,298.6,265.1,478.9,509.1,513.5,485.8,161.6,70.2,418.8,170.6,279.6,210.5,162.8,429.1,271.5,456.9,91.5,411.1,199.5,119.3,166.3,285.6,207.6,323.3,154.8,331.5,481.2,117.7,124.4,181.2,128.4,410.7,206.4,120.6,384.3,62.7,137.3,527.3,147.6,521.9,182.4,529.2,451.1,441.8,235.1,39.8,223.0,121.9,273.2,45.9,459.0,325.4,191.3,421.1,491.7,284.7,493.5,182.4,209.8,334.3,201.4,189.5,253.6,299.5,178.8,102.5,292.4,110.2,206.5,447.3,507.3,533.6,133.7,0.0,290.8,483.8,106.7,179.2,197.1,85.5,112.4,120.4,184.9,2623.1,553.5,264.9,162.1,112.1,141.0,220.0
YC,273.1,361.5,305.7,288.8,250.4,157.8,264.7,205.0,373.2,361.6,183.9,277.0,211.9,270.2,92.5,261.7,280.1,136.3,261.4,299.1,428.7,338.8,313.2,286.3,338.8,278.9,249.7,370.7,300.5,411.0,116.2,184.2,379.7,201.9,342.0,353.8,240.6,262.1,339.6,100.5,396.0,384.1,250.6,413.9,275.8,273.9,358.4,294.9,266.3,205.2,327.0,205.0,416.7,260.3,343.7,136.9,277.1,248.4,311.2,173.5,266.0,359.6,372.3,402.5,406.9,379.2,244.3,233.6,312.2,178.6,283.7,393.2,283.5,322.5,64.6,350.3,288.3,304.5,139.4,186.9,311.5,197.0,240.6,327.4,141.9,242.9,374.6,256.3,248.9,279.0,179.4,304.1,289.1,253.1,295.7,211.5,175.4,420.7,158.6,415.3,280.2,422.6,344.5,335.2,321.5,250.1,375.9,255.6,174.3,239.0,352.4,371.7,147.6,314.5,385.1,23.7,386.9,164.5,242.8,227.7,83.7,191.5,165.0,117.5,211.8,312.5,203.8,196.5,292.2,340.7,400.7,427.0,244.0,264.5,0.0,377.2,197.1,148.7,108.5,217.7,198.0,192.3,143.0,2514.0,446.9,294.2,347.0,167.8,155.7,361.4
YD,196.5,135.4,266.9,140.2,284.3,309.8,271.4,272.5,90.4,193.6,238.9,521.1,317.6,448.3,348.6,293.8,298.6,332.6,436.3,347.0,155.5,286.6,81.8,215.6,56.9,208.2,451.4,110.6,454.3,105.2,316.2,351.1,428.4,383.9,374.1,395.9,477.9,209.9,382.3,375.3,419.7,79.5,223.6,446.0,421.8,236.5,21.0,374.7,275.1,503.8,68.6,324.8,143.5,174.0,175.7,413.8,239.7,161.6,353.5,385.4,195.8,310.5,34.9,83.1,87.5,153.1,488.4,351.2,218.0,303.3,184.8,425.3,333.6,83.6,355.4,76.3,368.1,120.2,328.2,372.0,359.4,373.9,243.1,236.5,372.4,254.0,115.3,502.9,509.6,258.7,327.2,206.1,524.6,438.7,274.8,460.8,342.3,173.2,386.8,95.9,257.6,112.3,176.5,96.3,287.9,371.1,486.9,338.7,326.3,425.1,113.5,202.7,320.0,165.9,125.8,348.4,127.6,247.6,248.7,200.7,382.3,271.7,313.9,352.6,261.7,439.3,284.5,345.4,319.2,172.7,174.6,153.0,327.1,398.0,372.1,0.0,477.2,353.3,407.1,483.6,483.8,332.0,359.0,2370.7,173.7,242.0,389.3,401.8,360.9,385.1
YF,416.0,504.4,467.4,431.7,208.0,193.3,222.3,357.0,516.1,504.5,240.7,208.0,205.7,95.8,186.5,198.0,423.0,279.2,99.9,234.1,571.6,355.7,456.1,327.5,481.7,320.1,84.8,513.6,137.0,553.9,171.4,163.4,272.3,93.9,247.0,257.5,66.2,286.0,237.2,171.4,295.7,527.0,393.5,271.3,110.9,263.5,501.3,185.3,251.5,77.7,469.9,198.8,559.6,403.2,486.6,137.3,266.7,391.3,208.4,144.9,354.0,320.5,515.2,545.4,549.8,522.1,175.3,125.6,455.1,206.8,335.0,250.6,218.2,465.4,193.7,493.2,178.7,447.4,211.7,131.5,221.7,359.8,281.8,378.7,150.7,405.7,517.5,128.8,121.4,236.6,140.6,447.0,220.1,147.9,458.5,46.6,154.6,563.6,130.3,558.2,237.8,565.5,487.4,478.1,290.5,116.5,299.7,177.3,347.4,60.7,495.3,380.8,203.5,457.4,528.0,249.1,529.8,256.6,284.8,370.6,123.6,201.7,327.8,260.4,253.0,149.0,366.6,122.4,261.9,483.6,543.6,569.9,189.1,99.6,213.0,520.1,0.0,189.3,165.5,61.3,15.1,171.5,183.6,2687.2,589.8,320.3,245.1,76.5,153.2,275.4
YH,311.5,399.9,364.9,327.2,150.8,68.7,165.1,254.5,411.6,400.0,138.2,274.8,63.1,214.2,82.0,162.1,318.5,174.7,187.0,199.5,467.1,290.3,351.6,225.0,377.2,217.0,199.0,409.1,237.4,449.4,66.9,84.6,270.1,117.4,242.4,254.2,223.9,208.8,240.0,48.9,296.4,422.5,289.0,314.3,201.5,161.0,396.8,185.3,153.4,203.0,365.4,56.2,455.1,298.7,382.1,105.4,164.2,286.8,211.6,93.3,258.0,243.3,410.7,440.9,445.3,417.6,242.1,132.8,350.6,82.2,246.4,293.6,183.9,360.9,151.6,388.7,178.7,342.9,87.1,105.5,211.9,257.3,179.3,290.1,64.0,303.2,413.0,245.4,246.7,179.4,60.7,342.5,286.9,248.3,356.0,188.9,75.8,459.1,78.4,453.7,180.6,461.0,382.9,373.6,221.9,149.3,297.5,156.0,244.9,164.6,390.8,292.2,78.9,352.9,423.5,144.6,425.3,154.1,181.5,266.1,81.5,77.1,225.3,155.9,150.5,249.4,264.1,78.9,192.6,379.1,439.1,465.4,144.4,192.0,168.3,415.6,174.5,0.0,98.8,215.5,175.4,92.7,5.6,2552.4,485.3,243.1,247.4,93.4,77.8,261.8
YJ,316.6,405.0,349.2,332.3,141.8,123.5,156.1,248.5,416.7,405.1,169.7,208.4,135.9,201.5,87.1,153.1,323.6,179.8,174.3,190.5,472.2,281.3,356.7,256.5,382.3,248.5,181.1,414.2,224.7,454.5,72.0,75.6,271.1,114.8,233.4,245.2,172.0,219.8,231.0,72.0,287.4,427.6,294.1,305.3,188.8,192.5,401.9,186.3,185.3,136.6,370.5,129.0,460.2,303.8,387.2,68.3,195.7,291.9,202.6,80.6,287.8,251.0,415.8,446.0,450.4,422.7,175.7,141.8,355.7,137.0,268.8,284.6,174.9,366.0,109.5,393.8,179.7,348.0,113.2,94.0,202.9,240.5,210.8,323.5,33.3,286.4,418.1,187.7,180.3,170.4,70.8,347.6,220.5,184.5,339.2,142.9,66.8,464.2,65.7,458.8,171.6,466.1,388.0,378.7,212.9,158.3,298.5,147.0,217.8,151.9,395.9,314.6,121.4,358.0,428.6,149.7,430.4,185.6,218.6,271.2,39.4,131.9,208.5,161.0,182.0,236.7,247.3,87.9,183.6,384.2,444.2,470.5,135.4,179.3,128.8,420.7,128.5,89.9,0.0,149.1,129.4,83.7,84.2,2557.5,490.4,254.1,238.4,80.7,47.1,252.8
YN,447.9,536.3,479.5,463.6,238.9,226.6,253.2,369.1,548.0,536.4,252.8,175.1,222.8,68.9,218.4,228.9,454.9,311.1,56.9,265.0,603.5,386.6,488.0,339.6,513.6,331.6,41.8,545.5,110.1,585.8,203.3,196.7,269.7,127.2,223.6,288.4,39.3,316.9,268.1,203.3,308.2,558.9,425.4,244.4,71.4,275.6,533.2,179.4,282.4,32.8,501.8,230.0,591.5,435.1,518.5,169.2,278.8,423.2,239.3,177.1,384.9,351.4,547.1,577.3,581.7,554.0,142.4,156.5,487.0,240.1,365.9,223.7,249.1,497.3,212.4,525.1,160.1,479.3,244.5,164.8,252.6,371.9,293.9,409.6,182.6,417.8,549.4,83.9,76.5,267.5,173.9,478.9,187.2,121.0,470.6,33.2,187.9,595.5,162.2,590.1,268.7,597.4,519.3,510.0,321.4,126.1,243.8,208.2,359.5,112.0,527.2,411.7,236.8,489.3,559.9,255.4,561.7,268.7,296.1,402.5,142.3,235.0,339.9,292.3,265.1,122.1,378.7,155.7,292.8,515.5,575.5,654.1,220.0,86.2,231.7,552.0,70.9,221.2,162.8,0.0,51.8,204.8,215.5,2660.3,621.7,351.2,248.4,109.8,186.5,306.3
YR,410.1,498.5,443.4,425.8,228.7,208.5,237.5,342.0,510.2,505.6,255.9,188.9,220.9,80.6,180.6,213.2,417.1,273.3,100.6,249.3,562.8,370.9,449.9,342.7,475.8,334.7,85.7,507.7,121.8,548.0,165.5,178.6,281.4,109.1,235.3,272.7,51.0,301.2,252.4,160.3,310.9,521.1,387.6,256.1,111.8,278.7,495.4,191.1,266.7,62.5,464.0,207.9,553.7,397.3,480.7,131.4,283.3,385.4,226.8,139.3,369.2,335.7,509.3,539.5,543.9,516.2,156.2,140.8,449.2,222.0,350.2,235.4,233.4,459.5,174.6,487.3,171.8,441.5,206.7,146.7,242.5,375.0,297.0,393.9,144.8,420.9,511.6,113.6,104.3,251.8,155.8,441.1,201.0,132.7,443.7,47.5,169.8,557.8,124.4,552.3,253.0,559.6,481.5,472.2,305.7,131.7,255.5,192.5,362.6,75.9,489.4,396.0,214.9,451.5,522.1,217.6,523.9,272.8,300.0,364.7,104.5,216.9,349.0,253.4,268.2,133.8,381.8,137.6,272.2,477.7,537.7,564.0,204.3,100.5,193.9,514.2,15.1,183.4,125.0,46.1,0.0,186.7,177.7,2672.0,583.9,335.5,260.3,87.5,158.6,290.6
YS,299.1,387.5,312.6,314.8,58.0,94.6,72.3,202.2,399.2,387.6,85.9,248.9,55.9,195.7,131.6,69.3,306.1,198.9,168.5,106.7,454.7,197.5,339.2,172.7,364.8,164.7,180.5,396.7,182.1,437.0,116.5,8.0,187.3,77.5,149.6,161.4,205.4,136.0,147.2,116.5,203.6,410.1,276.6,221.5,149.6,108.7,384.4,102.5,101.5,229.3,353.0,63.1,442.7,286.3,369.7,117.2,111.9,274.4,118.8,79.0,204.0,167.2,398.3,428.5,432.9,405.2,216.2,92.9,338.2,90.0,185.0,200.8,91.1,348.5,201.2,376.3,95.9,330.5,113.0,65.6,119.1,205.0,127.0,239.7,50.3,250.9,400.6,226.9,233.6,86.6,41.9,330.1,252.4,166.5,303.7,175.2,16.8,446.7,90.2,441.3,87.8,448.6,370.5,361.2,129.1,109.4,214.7,63.2,192.6,146.1,378.4,230.8,104.8,340.5,411.1,194.2,412.9,101.8,134.8,253.7,132.1,103.0,173.0,218.9,98.2,167.1,211.8,39.0,99.8,366.7,426.7,453.0,51.6,125.8,217.9,403.2,170.8,92.7,92.6,212.7,186.0,0.0,98.4,2540.0,472.9,170.3,154.6,105.2,36.5,169.0
YU,305.8,394.2,339.1,321.5,162.0,74.4,170.8,260.2,405.9,387.2,143.9,269.1,68.8,208.5,76.3,167.8,312.8,169.0,181.3,202.9,458.5,296.0,345.9,230.7,371.1,223.3,193.3,403.4,231.7,443.7,61.2,90.3,275.8,121.8,248.1,259.9,218.2,214.5,245.7,38.0,302.1,416.8,283.3,320.0,195.8,166.7,391.1,191.0,159.1,197.3,359.7,55.8,449.4,293.0,376.4,99.7,169.9,281.1,217.3,87.6,263.7,249.0,405.0,435.2,439.6,411.9,236.4,138.5,344.9,87.9,252.1,299.3,194.3,355.5,145.9,383.0,184.4,337.0,92.8,101.0,212.0,263.0,185.0,295.8,58.3,308.9,407.3,239.7,239.1,185.5,66.4,336.8,281.2,242.6,378.4,183.2,81.5,453.5,72.7,448.0,186.3,455.3,377.2,367.9,227.6,155.0,303.2,161.7,250.6,158.9,385.1,297.9,84.6,347.2,417.8,137.2,419.6,160.8,187.2,260.4,75.8,82.8,231.0,149.1,164.1,243.7,269.8,84.6,193.4,373.4,433.4,459.7,150.1,186.3,162.6,409.9,168.8,5.6,93.1,209.8,169.7,98.4,0.0,2546.7,479.6,248.8,253.1,87.7,72.1,267.5
YV,2192.4,2393.3,2269.4,2229.1,2437.6,2463.1,2424.7,2417.9,2326.0,2268.3,2392.2,2596.0,2470.9,2601.6,2501.9,2447.1,2311.1,2445.0,2589.6,2500.3,2330.3,2439.9,2280.3,2368.9,2278.6,2361.5,2604.7,2332.3,2607.6,2340.8,2469.5,2504.4,2581.7,2537.2,2527.4,2549.2,2631.2,2363.2,2535.6,2528.6,2573.0,2315.1,2321.3,2489.3,2575.1,2389.8,2352.0,2528.0,2428.4,2657.1,2290.3,2478.1,2318.3,2244.6,2250.4,2567.1,2393.0,2316.9,2506.8,2538.7,2349.1,2463.8,2365.9,2295.6,2338.6,2393.9,2563.3,2504.5,2220.5,2456.6,2338.1,2472.6,2486.9,2354.3,2508.7,2268.3,2521.4,2249.1,2481.5,2525.3,2512.7,2376.4,2396.4,2389.8,2525.7,2332.2,2350.9,2656.2,2662.9,2412.0,2480.5,2207.5,2599.5,2513.6,2283.3,2614.1,2495.6,2408.8,2540.1,2327.0,2410.9,2314.8,2251.2,2367.0,2441.2,2524.4,2518.9,2492.0,2454.9,2578.4,2384.2,2356.0,2473.3,2262.5,2356.5,2501.7,2354.6,2400.9,2402.0,2314.2,2535.6,2425.0,2409.0,2465.0,2415.0,2592.6,2370.1,2498.7,2472.5,2226.1,2415.4,2267.4,2480.4,2551.3,2525.4,2409.0,2630.5,2506.6,2560.4,2636.9,2637.1,2485.3,2512.3,0.0,2354.3,2395.3,2542.6,2555.1,2514.2,2538.4
YW,54.7,251.2,185.1,91.4,299.9,325.4,287.0,288.1,179.9,70.4,254.5,536.7,333.2,463.9,364.2,309.4,216.1,347.8,451.9,360.3,138.2,302.2,111.0,231.2,136.9,223.2,467.0,168.8,469.9,195.8,331.8,366.7,444.0,399.5,389.7,411.5,493.5,225.5,397.9,385.7,435.3,170.1,236.3,461.6,437.4,252.1,207.0,390.3,290.7,519.4,125.1,350.2,126.2,106.9,52.5,429.4,256.9,178.4,369.1,401.0,211.4,326.1,220.9,191.7,196.1,248.9,504.0,366.8,135.5,318.9,200.4,440.9,353.9,216.6,371.0,148.4,383.7,80.1,343.8,387.6,377.3,291.4,242.2,252.1,388.0,247.2,205.9,518.5,525.2,272.9,342.8,32.3,540.2,454.3,242.4,476.4,357.9,260.7,402.4,204.5,273.2,202.9,53.3,229.3,303.5,386.7,502.5,354.3,341.9,440.7,248.6,218.3,335.6,124.8,216.4,362.3,218.2,264.2,264.3,217.5,397.9,287.3,317.4,368.2,270.5,454.9,285.1,361.0,339.7,28.2,270.4,169.7,342.7,413.6,387.7,266.9,492.8,368.9,422.7,499.2,499.4,347.6,374.6,2299.7,0.0,257.6,404.9,417.4,376.5,400.7
YX,217.0,305.4,241.0,232.7,99.5,200.2,86.6,169.6,317.1,312.5,132.3,408.9,175.4,301.4,263.7,109.0,224.0,229.3,299.2,144.1,369.7,44.5,256.8,130.7,282.2,123.3,314.1,314.6,307.4,354.9,231.3,175.2,243.6,221.8,189.3,162.9,331.0,42.9,146.2,278.5,186.7,328.0,194.5,261.2,284.5,151.6,302.3,227.8,90.3,379.2,270.9,189.1,360.6,204.2,287.6,284.4,156.2,192.3,168.7,246.2,110.9,77.5,316.2,346.4,350.8,323.1,376.2,190.6,256.1,178.3,91.9,240.5,153.5,266.4,270.5,294.2,221.2,248.4,218.6,232.8,153.2,251.4,74.4,86.7,217.5,180.0,318.5,356.0,362.7,73.6,209.1,248.0,412.4,326.5,249.5,319.5,184.0,364.7,257.4,359.2,72.8,366.5,288.4,279.1,103.1,210.5,305.1,153.9,223.4,287.8,296.3,137.7,210.4,258.4,329.0,261.8,330.8,148.2,63.9,171.6,297.4,186.8,211.0,249.7,101.5,292.4,181.6,206.2,123.5,284.6,344.6,370.9,142.3,260.7,287.2,321.1,315.1,240.4,259.8,346.3,330.3,167.1,246.1,2457.9,390.8,0.0,194.3,255.9,203.7,152.1
ZA,358.4,446.8,383.1,374.1,106.3,239.3,120.6,311.0,458.5,446.9,204.9,285.7,174.9,189.3,276.3,96.3,365.4,317.9,196.3,47.8,514.0,178.2,398.5,272.1,424.1,264.1,211.4,456.0,195.3,496.3,261.2,152.7,58.5,139.8,87.0,89.2,218.9,184.3,68.9,261.2,76.6,469.4,335.9,134.9,181.8,227.7,443.7,115.7,149.8,263.5,412.3,182.1,502.0,345.6,429.0,234.7,230.9,333.7,52.5,194.5,252.3,143.0,457.6,487.8,492.2,464.5,253.0,108.6,397.5,209.0,233.3,118.2,82.3,407.8,333.3,435.6,109.1,389.8,257.7,181.1,35.4,324.0,221.2,220.4,195.0,321.4,459.9,243.9,250.6,134.9,186.6,389.4,289.2,203.3,374.2,220.8,161.5,506.0,209.4,500.6,136.1,507.9,429.8,420.5,126.0,128.5,191.6,106.6,311.6,185.1,437.7,279.1,249.5,399.8,470.4,338.9,472.2,220.8,183.1,313.0,263.2,247.7,292.0,337.9,199.0,180.3,323.0,172.0,75.6,426.0,486.0,557.0,118.4,158.0,362.6,462.5,233.1,237.4,237.3,243.6,248.3,144.6,243.1,2563.2,532.2,195.8,0.0,173.9,181.2,107.1
ZF,339.4,427.8,372.7,355.1,153.6,133.4,162.4,297.1,440.6,433.2,180.8,203.4,145.8,120.7,109.9,138.1,346.4,202.6,93.3,176.5,492.1,295.8,379.2,267.6,404.6,259.6,105.5,437.0,143.9,477.3,94.8,103.5,241.4,34.0,187.1,197.6,129.9,226.1,177.3,89.6,235.8,450.4,316.9,259.0,108.0,203.6,424.7,146.0,191.6,131.6,393.3,132.8,483.0,326.6,410.0,60.7,208.4,314.7,148.5,68.6,294.1,260.6,438.6,468.8,473.2,445.5,170.7,65.7,378.5,146.9,275.1,238.3,153.6,388.8,159.3,416.6,139.4,370.8,136.0,71.6,161.8,299.9,226.8,318.8,74.1,345.8,440.9,151.9,160.4,176.7,80.7,370.4,215.5,154.8,373.0,92.3,94.7,487.1,53.7,481.6,177.9,488.9,410.8,401.5,230.6,82.2,258.2,117.4,287.5,71.1,418.7,320.9,143.6,380.8,451.4,170.8,453.2,196.7,224.9,294.0,89.2,141.8,273.9,182.7,193.1,155.9,306.7,62.5,202.0,407.0,467.0,493.3,129.2,98.5,178.6,443.5,77.9,112.7,88.9,124.8,78.8,111.6,107.0,2580.3,513.2,260.4,185.2,0.0,87.9,215.5
ZS,324.5,412.9,348.5,340.2,100.1,76.3,108.9,238.8,424.6,418.3,122.5,264.5,88.7,189.4,95.0,105.9,331.5,187.7,162.0,141.0,480.1,234.1,364.3,209.3,389.8,201.3,174.2,422.1,212.6,462.4,79.9,28.4,223.9,79.2,186.2,198.0,199.1,172.6,183.8,74.7,240.2,435.5,302.0,258.1,176.7,145.3,409.8,139.1,138.1,192.7,378.4,75.7,468.1,311.7,395.1,80.6,148.5,299.8,155.4,68.5,240.6,203.8,423.7,453.9,458.3,430.6,231.8,94.6,363.6,89.8,221.6,237.4,132.4,373.9,164.6,401.7,132.5,355.7,94.7,67.3,158.6,241.6,168.5,276.3,13.8,287.5,426.0,220.6,227.3,123.6,23.6,355.5,276.6,223.5,357.0,164.1,19.6,472.2,53.6,466.7,124.4,474.0,395.9,386.6,165.7,111.1,251.3,99.8,229.2,139.8,403.8,267.4,86.5,365.9,436.5,155.9,438.3,138.4,171.4,279.1,95.5,84.7,209.6,168.9,142.7,224.6,248.4,40.7,136.4,392.1,452.1,478.4,88.2,161.3,181.3,428.6,149.7,74.4,56.0,196.6,150.6,36.5,80.1,2565.4,498.3,206.9,191.2,68.6,0.0,205.6
ZY,353.3,441.7,378.0,369.0,129.1,255.2,143.4,305.9,453.4,441.8,224.6,346.8,194.6,274.0,292.2,120.4,360.3,337.6,267.3,96.4,508.9,137.1,393.4,267.0,419.0,259.6,282.4,450.9,280.0,491.2,277.1,168.6,129.3,190.1,175.6,66.7,318.0,179.2,81.0,277.1,34.5,464.3,330.8,242.1,252.8,247.4,438.6,200.4,158.3,347.5,407.2,201.8,496.9,340.5,423.9,277.8,250.6,328.6,102.8,239.6,247.2,65.1,452.5,482.7,487.1,459.4,314.1,158.9,392.4,228.7,241.3,225.4,111.6,402.7,361.8,430.5,193.8,384.7,273.6,226.2,103.7,343.7,216.1,179.3,210.9,316.3,454.8,339.5,346.2,141.9,202.5,384.3,350.3,264.4,369.1,287.8,177.4,500.9,250.8,495.5,140.8,502.8,424.7,415.4,117.3,178.8,291.4,147.3,331.3,256.1,432.6,287.1,265.4,394.7,465.3,354.8,467.1,240.5,178.0,307.9,292.7,263.6,311.7,357.6,193.9,265.0,317.9,199.6,109.5,420.9,480.9,507.2,135.7,229.0,378.5,457.4,283.4,253.3,253.2,314.6,298.6,160.5,259.0,2670.4,527.1,154.7,107.1,224.2,197.1,0.0
