from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
UG,105.0,344.2,283.4,59.6,376.6,320.2,274.4,241.0,153.8,923.8,719.6,177.5,349.2,266.7,132.0,169.4,484.0,301.8,385.6,348.4,255.7,160.4,354.7,362.3,790.3,68.1,317.4,412.6,940.3,208.8,783.7,835.0,279.7,498.9,883.9,304.1,298.0,349.7,317.3,334.2,860.9,34.9,847.7,889.4,350.7,323.7,843.5,868.8,348.8,344.5,347.3,306.8,33.4,263.4,352.1,817.1,414.1,431.7,916.2,334.9,186.1,804.4,704.3,410.2,296.6,442.5,666.2,285.5,320.5,347.9,830.2,284.6,401.7,876.6,375.5,152.5,357.7,412.3,297.6,282.2,281.6,334.0,320.8,347.3,835.4,291.0,365.2,246.9,381.4,28.9,455.7,374.8,301.2,183.0,266.0,390.4,396.2,291.6,286.8,269.3,347.8,428.5,378.2,361.8,409.8,381.1,487.0,323.7,214.7,266.8,314.4,378.8,334.1,325.7,254.2,326.8,360.7,335.0,348.8,392.9,0.0,806.6,955.3,2976.0,113.5,368.3,272.9,201.2,360.3,899.4,197.5,356.0,424.8,878.5,337.8,310.8,805.0,314.2,323.0,33.9,908.8,375.3,781.4,359.3,191.8,869.2,792.1,375.6,264.9,316.7,904.9,819.8,317.9,240.5,274.8,423.0,778.6,876.8,201.3,314.9
UL,815.8,645.1,848.0,821.0,725.6,601.1,623.4,728.3,848.4,552.0,219.1,873.3,695.4,753.6,842.8,834.6,552.2,869.1,792.4,649.3,705.5,871.2,635.6,812.1,187.5,886.5,837.3,641.5,568.5,758.5,174.9,567.1,763.9,613.7,597.3,788.3,784.9,812.1,656.6,635.1,557.6,853.3,474.4,602.8,807.9,672.7,173.4,495.5,629.7,794.3,774.1,655.8,857.2,713.2,633.0,208.3,669.6,732.6,544.4,635.8,864.9,536.5,332.5,871.4,645.6,567.5,395.8,813.7,801.7,669.5,221.4,771.5,682.6,503.3,676.4,850.3,818.9,713.2,833.8,769.1,766.2,614.9,601.7,811.3,535.8,867.0,594.1,734.2,610.3,821.2,916.9,675.7,857.8,821.4,845.9,814.6,697.1,592.5,771.0,744.5,867.7,835.3,839.4,642.7,710.7,730.1,893.8,695.2,770.2,615.8,820.5,682.4,854.0,554.6,741.5,776.6,661.6,615.9,577.7,739.1,840.8,0.0,583.5,2887.4,780.2,818.1,774.9,776.3,589.2,527.6,854.2,677.6,886.0,543.2,618.7,860.1,537.1,685.7,784.2,815.7,537.0,656.2,22.8,660.2,771.7,553.9,524.2,604.5,714.7,665.7,533.1,551.9,799.1,820.4,797.5,884.2,169.8,268.0,839.7,595.8
UM,873.3,702.6,905.5,878.5,783.1,658.6,680.9,778.5,905.9,94.2,495.1,930.8,752.9,811.1,900.3,892.1,606.1,928.3,851.6,706.8,755.7,928.7,693.1,862.3,565.8,944.0,894.8,699.0,159.9,816.0,559.2,261.7,821.4,667.6,310.6,845.8,842.4,871.3,714.1,692.6,72.2,910.8,372.2,316.1,867.1,730.2,589.2,258.2,687.2,844.5,833.3,713.3,914.7,763.4,690.5,592.6,727.1,790.1,135.8,693.3,922.4,218.0,386.4,930.6,703.1,621.4,446.0,871.2,860.9,727.0,605.7,829.0,740.1,275.2,733.9,907.8,878.1,770.7,891.3,826.6,823.7,672.4,659.2,870.5,220.7,926.2,651.6,784.4,667.8,878.7,976.1,733.2,917.0,878.9,903.4,873.8,754.6,650.0,828.5,794.7,925.2,894.5,898.6,700.2,768.2,787.6,953.0,752.7,775.7,673.3,878.0,739.9,911.5,612.1,791.7,826.8,719.1,673.4,635.2,796.6,898.3,582.1,0.0,2979.1,837.7,868.3,832.4,833.8,646.7,119.0,911.7,735.1,945.2,57.8,676.2,919.3,231.7,743.2,843.4,873.2,79.2,713.7,556.9,717.7,829.2,68.5,159.4,662.0,764.9,723.2,24.8,196.5,858.3,877.9,855.0,943.4,554.1,652.3,897.2,653.3
UP,2978.7,2909.4,3026.2,2983.9,2989.9,2865.4,2887.7,2898.6,3011.3,3038.5,2859.4,3036.2,2959.7,2916.5,3005.7,2997.5,2867.3,3044.6,3058.4,2913.6,2875.8,3034.1,2899.9,2982.4,2851.5,3049.4,3029.3,2905.8,3104.2,2921.4,2844.9,2951.4,2955.9,2928.8,2892.0,2980.3,2947.8,3061.5,2920.9,2899.4,2977.3,3016.2,2869.4,2897.5,3057.3,2937.0,2920.3,2890.5,2894.0,2964.6,3023.5,2920.1,3020.1,2883.5,2897.3,2878.3,2933.9,2996.9,3080.1,2900.1,3027.8,2920.8,2862.1,3086.4,2909.9,2861.1,2782.6,2966.6,2996.7,2933.8,2891.4,2934.4,2946.9,2898.3,2940.7,3013.2,3033.9,2977.5,3025.8,2932.0,2958.2,2879.2,2866.0,3060.7,2951.8,3033.8,2858.4,2904.5,2874.6,2984.1,3131.9,2940.0,3044.0,2984.3,3008.8,3080.6,2961.4,2856.8,2963.0,2914.8,3059.7,3101.3,3054.4,2907.0,2975.0,2994.4,3159.8,2959.5,2895.8,2880.1,2983.4,2946.7,3046.0,2818.9,2911.8,2946.9,2925.9,2880.2,2842.0,3003.4,3003.7,2867.8,3062.4,0.0,2943.1,2988.4,2966.9,2939.2,2853.5,3063.3,3017.1,2941.9,3101.0,2994.9,2883.0,3053.6,2921.4,2950.0,2999.2,2978.6,3023.5,2920.5,2842.6,2924.5,2934.6,2985.6,2908.5,2868.8,2885.0,2930.0,3012.0,2936.2,2994.1,2983.3,2955.9,3099.2,2839.8,2938.0,3002.6,2860.1
UQ,50.4,364.6,303.8,106.6,397.0,340.6,294.8,261.4,96.4,944.2,740.0,121.3,369.6,287.1,81.4,82.6,504.4,322.2,406.0,368.8,276.1,109.8,375.1,382.7,810.7,172.1,337.8,433.0,960.7,229.2,804.1,855.4,300.1,519.3,904.3,324.5,312.6,370.1,337.7,354.6,881.3,138.9,868.1,909.8,371.1,344.1,863.9,889.2,369.2,371.7,367.7,327.2,142.8,283.8,372.5,837.5,434.5,452.1,936.6,355.3,112.9,824.8,724.7,430.6,317.0,462.9,686.6,305.9,340.9,368.3,850.6,305.0,422.1,897.0,395.9,96.1,378.1,432.7,318.0,296.3,302.0,354.4,341.6,367.7,855.8,310.2,385.6,267.3,401.8,106.8,476.1,395.2,321.6,69.4,286.4,410.8,416.6,312.0,307.2,289.7,368.2,448.9,398.6,382.2,430.2,401.5,507.4,344.1,235.1,287.2,334.8,399.2,354.5,346.1,274.6,347.2,388.7,355.4,369.2,413.3,126.4,827.0,975.7,2996.4,0.0,393.0,293.3,221.6,380.7,919.8,100.0,376.4,445.2,898.9,358.2,331.2,825.4,336.5,343.4,101.3,929.2,395.7,801.8,378.2,212.2,889.6,812.5,396.0,285.3,337.1,925.3,840.2,338.3,260.9,295.2,443.4,799.0,897.2,76.5,335.3
UX,326.6,438.9,360.1,335.8,471.3,414.9,369.1,160.5,363.2,951.5,772.4,388.1,443.9,268.4,357.6,349.4,502.8,378.5,480.3,443.1,107.8,386.0,449.4,43.8,882.0,401.3,394.1,507.3,983.7,303.5,875.4,864.4,388.1,517.7,913.3,412.5,293.5,426.4,412.0,428.9,890.3,368.1,891.1,918.8,427.4,418.4,935.2,902.3,443.5,28.1,442.0,401.5,372.0,99.8,446.8,908.8,508.8,526.4,959.6,429.6,379.7,833.8,747.7,504.9,391.3,461.3,695.6,258.9,415.2,442.6,921.9,274.2,496.4,919.3,470.2,362.9,452.4,507.0,374.3,283.9,358.3,428.7,415.9,424.0,864.8,366.5,459.9,166.3,476.1,336.0,550.4,469.5,377.9,336.2,342.7,485.1,490.9,386.3,387.9,144.3,424.5,523.2,472.9,456.5,504.5,475.8,581.7,418.4,188.1,361.5,287.8,473.5,410.8,420.4,159.0,45.7,463.0,429.7,443.5,487.6,355.6,898.3,975.4,2976.8,295.0,0.0,349.6,277.9,455.0,942.8,369.0,450.7,519.5,907.9,432.5,387.5,834.4,408.9,417.7,330.5,936.5,470.0,873.1,452.5,268.5,898.6,821.5,470.3,128.3,411.4,925.0,849.2,412.6,317.2,248.2,517.7,870.3,968.5,354.5,409.6
VE,259.8,220.0,73.0,265.0,361.5,247.3,259.3,222.5,292.4,868.9,664.7,317.3,341.6,197.6,286.8,278.6,468.9,96.8,218.2,175.7,237.2,315.2,281.8,343.8,735.4,330.5,62.3,369.3,885.4,137.2,728.8,780.1,38.4,483.8,829.0,62.8,228.9,116.2,302.8,210.0,806.0,297.3,792.8,834.5,167.4,308.6,788.6,813.9,275.9,326.0,179.9,291.7,301.2,244.9,279.2,762.2,341.2,284.2,861.3,182.2,308.9,749.5,649.4,227.0,281.5,427.4,611.3,267.0,111.5,315.7,775.3,215.5,328.8,821.7,251.3,294.3,174.5,239.6,58.8,213.1,8.6,261.1,247.9,164.0,780.5,112.7,310.3,228.4,326.5,265.2,272.5,250.6,103.5,265.4,90.4,207.2,243.5,196.5,38.2,250.8,92.7,261.1,195.0,288.9,261.2,366.0,319.6,138.3,196.2,251.7,264.5,328.6,79.0,270.8,235.7,308.3,236.5,262.1,293.9,385.3,284.8,751.7,900.4,2960.9,224.2,349.8,0.0,85.9,305.4,844.5,298.2,323.8,241.6,823.6,264.9,87.8,750.1,128.8,139.8,259.7,853.9,302.4,726.5,235.1,71.0,814.3,737.2,320.7,246.4,301.6,850.0,764.9,82.4,109.2,256.3,239.8,723.7,821.9,283.7,242.0
VM,188.1,272.0,116.4,193.3,304.4,248.0,202.2,150.8,220.7,851.6,647.4,245.6,277.0,125.9,215.1,206.9,411.8,134.8,303.0,276.2,165.5,243.5,282.5,272.1,718.1,258.8,150.4,340.4,868.1,51.2,711.5,762.8,144.4,426.7,811.7,168.8,157.2,182.7,245.1,262.0,788.7,225.6,775.5,817.2,183.7,251.5,771.3,796.6,276.6,254.3,217.5,234.6,229.5,173.2,279.9,744.9,341.9,359.5,844.0,262.7,237.2,732.2,632.1,333.0,224.4,370.3,594.0,195.3,217.5,275.7,758.0,143.8,329.5,804.4,303.3,222.6,280.5,340.1,130.6,141.4,114.6,261.8,248.6,180.3,763.2,124.0,293.0,156.7,309.2,193.5,378.5,302.6,134.2,193.7,99.0,313.2,324.0,219.4,144.2,179.1,180.8,345.9,301.0,289.6,337.6,308.9,404.4,244.3,124.5,194.6,192.8,306.6,167.1,253.5,164.0,236.6,288.5,262.8,276.6,320.7,213.1,734.4,883.1,2903.8,152.5,278.1,105.9,0.0,288.1,827.2,226.5,283.8,347.6,806.3,265.6,143.8,732.8,234.8,245.8,188.0,836.6,303.1,709.2,287.1,24.8,797.0,719.9,303.4,174.7,244.5,832.7,747.6,188.4,73.5,184.6,345.8,706.4,804.6,212.0,242.7
VN,328.4,157.7,360.6,333.6,238.2,113.7,136.0,309.1,361.0,685.3,481.1,385.9,208.0,266.2,355.4,347.2,419.4,384.4,400.4,161.9,323.8,383.8,98.6,430.4,551.8,399.1,349.9,57.2,701.8,271.1,545.2,596.5,276.5,434.3,645.4,300.9,297.5,400.1,169.2,147.7,622.4,365.9,609.2,650.9,395.9,185.3,605.0,630.3,104.5,412.6,362.1,168.4,369.8,331.5,145.6,578.6,85.3,245.2,677.7,148.4,377.5,565.9,465.8,425.0,158.2,377.9,427.7,326.3,335.3,182.1,591.7,284.1,132.1,638.1,189.0,362.9,372.5,225.8,346.4,281.7,278.8,127.5,114.3,399.3,596.9,383.5,47.9,315.0,33.2,333.8,470.5,188.3,391.1,334.0,358.5,405.2,209.7,105.1,283.6,337.4,380.3,443.3,393.0,138.7,223.3,242.7,501.8,207.8,282.8,128.4,333.1,195.0,366.6,31.2,322.3,394.9,174.2,128.5,9.8,251.7,353.4,568.1,716.8,2839.7,292.8,436.4,287.5,288.9,0.0,660.9,366.8,190.2,439.6,640.0,131.3,375.4,566.5,198.3,337.8,328.3,670.3,124.1,542.9,172.8,284.3,630.7,553.6,38.5,333.0,178.3,666.4,581.3,320.5,333.0,310.1,437.8,540.1,638.3,352.3,108.4
VO,862.4,691.7,894.6,867.6,772.2,647.7,670.0,843.1,895.0,99.8,421.8,919.9,742.0,800.2,889.4,881.2,616.8,915.7,839.0,695.9,857.8,917.8,682.2,964.4,492.5,933.1,883.9,688.1,87.8,805.1,485.9,294.9,810.5,678.3,343.8,834.9,831.5,858.7,703.2,681.7,105.4,899.9,373.8,349.3,854.5,719.3,515.9,291.4,676.3,946.6,820.7,702.4,903.8,865.5,679.6,519.3,716.2,779.2,63.7,682.4,911.5,251.2,313.1,918.0,692.2,632.1,460.4,860.3,848.3,716.1,532.4,818.1,729.2,308.4,723.0,896.9,865.5,759.8,880.4,815.7,812.8,661.5,648.3,857.9,253.9,913.6,640.7,849.0,656.9,867.8,963.5,722.3,904.4,868.0,892.5,861.2,743.7,639.1,817.6,871.4,914.3,881.9,886.0,689.3,757.3,776.7,940.4,741.8,816.8,662.4,867.1,729.0,900.6,601.2,856.3,928.9,708.2,662.5,624.3,785.7,887.4,508.8,131.3,3012.3,826.8,970.4,821.5,822.9,635.8,0.0,900.8,724.2,932.6,91.0,665.3,906.7,264.9,732.3,830.8,862.3,84.8,702.8,483.6,706.8,818.3,101.7,192.6,651.1,867.0,712.3,80.9,229.7,845.7,867.0,844.1,930.8,480.8,579.0,886.3,642.4
VS,89.6,441.4,380.6,183.4,473.8,417.4,371.6,338.2,66.9,1021.0,816.8,19.0,446.4,363.9,71.1,53.7,581.2,399.0,482.8,445.6,352.9,44.8,451.9,459.5,888.7,248.9,414.6,509.8,1037.5,306.0,880.9,932.2,376.9,596.1,981.1,401.3,389.4,448.1,414.5,432.6,958.1,215.7,944.9,986.6,447.9,420.9,940.7,966.0,446.0,448.5,444.5,404.0,219.6,360.6,449.3,914.3,511.3,528.9,1013.4,432.1,10.6,895.6,801.5,507.4,393.8,539.7,763.4,382.7,417.7,445.1,927.4,381.8,498.9,973.8,472.7,67.2,458.2,509.5,394.8,373.1,378.8,431.2,418.4,444.5,932.6,388.2,462.4,344.1,480.9,183.6,552.9,472.0,398.4,32.2,363.2,488.8,493.4,388.8,384.0,366.5,445.0,525.7,475.4,459.0,507.0,478.3,584.2,420.9,313.1,364.0,411.6,476.0,431.3,422.9,351.4,424.0,465.5,433.3,446.0,490.1,203.2,903.8,1052.5,3073.2,101.0,469.8,370.1,298.4,457.5,996.6,0.0,453.2,522.0,975.7,435.0,408.0,902.2,414.8,420.2,178.1,1006.0,472.5,878.6,455.0,289.0,966.4,889.3,472.8,362.1,413.9,1002.1,917.0,415.1,337.7,372.0,520.2,875.8,974.0,25.4,412.1
VT,336.7,177.1,380.0,332.7,127.7,106.3,71.4,308.2,360.1,774.7,570.5,385.0,85.3,265.3,354.5,346.3,418.5,403.8,419.8,181.3,322.9,382.9,119.4,429.5,641.2,398.2,369.3,159.8,791.2,270.2,634.6,685.9,295.9,433.4,734.8,320.3,296.6,419.5,28.5,167.1,711.8,365.0,698.6,740.3,415.3,152.4,694.4,719.7,113.5,418.5,381.5,128.1,368.9,330.6,84.6,668.0,131.7,264.6,767.1,167.8,376.6,649.3,555.2,444.4,117.9,377.0,517.1,325.4,354.7,5.7,681.1,283.2,119.3,727.5,208.4,361.5,395.2,245.2,365.8,280.8,298.2,102.7,126.9,418.7,686.3,381.4,202.9,314.1,188.1,332.9,489.9,207.7,392.8,333.1,357.6,424.6,229.1,124.5,303.0,336.5,399.7,462.7,412.4,128.3,242.7,132.2,521.2,227.2,281.9,88.1,332.2,72.3,386.0,189.7,321.4,394.0,193.6,141.1,204.5,129.0,352.5,657.5,806.2,2910.5,291.9,439.8,306.9,288.0,204.0,750.3,363.7,0.0,459.0,729.4,82.9,394.8,655.9,217.7,357.2,327.4,759.7,92.9,632.3,192.2,283.4,720.1,643.0,195.4,332.1,138.0,755.8,670.7,339.9,332.1,309.2,457.2,629.5,727.7,340.2,121.0
WB,408.3,338.9,312.8,413.5,462.4,366.2,360.2,389.0,440.9,987.8,783.6,465.8,435.0,346.1,435.3,427.1,569.8,289.6,199.2,294.6,403.7,463.7,400.7,510.3,854.3,479.0,269.9,488.2,1004.3,377.0,847.7,899.0,191.2,584.7,947.9,166.8,377.4,232.6,403.1,328.9,924.9,445.8,911.7,953.4,228.4,409.5,907.5,932.8,394.8,492.5,194.6,392.6,449.7,411.4,398.1,881.1,460.1,403.1,980.2,301.1,457.4,868.4,768.3,14.5,382.4,528.3,730.2,406.2,149.8,434.6,894.2,364.0,447.7,940.6,370.2,442.8,107.1,358.5,298.6,361.6,231.0,380.0,366.8,231.8,899.4,287.5,429.2,394.9,445.4,413.7,123.3,369.5,278.3,413.9,321.9,182.6,362.4,315.4,240.3,417.3,239.5,242.1,70.2,407.8,380.1,466.9,241.6,257.2,362.7,352.6,413.0,447.5,253.2,389.7,402.2,474.8,355.4,381.0,412.8,478.7,433.3,870.6,1019.3,3061.8,372.7,516.3,239.7,325.7,424.3,963.4,446.7,442.7,0.0,942.5,383.8,280.6,869.0,247.7,121.3,408.2,972.8,421.3,845.4,354.0,310.8,933.2,856.1,439.6,412.9,402.5,968.9,883.8,147.2,349.0,390.0,21.0,842.6,940.8,432.2,360.9
WE,835.3,664.6,867.5,840.5,745.1,620.6,642.9,740.5,867.9,83.4,484.3,892.8,714.9,773.1,862.3,854.1,568.1,890.3,813.6,668.8,717.7,890.7,655.1,824.3,555.0,906.0,856.8,661.0,149.1,778.0,548.4,223.7,783.4,629.6,272.6,807.8,804.4,833.3,676.1,654.6,34.2,872.8,334.2,278.1,829.1,692.2,578.4,220.2,649.2,806.5,795.3,675.3,876.7,725.4,652.5,581.8,689.1,752.1,125.0,655.3,884.4,180.0,375.6,892.6,665.1,583.4,408.0,833.2,822.9,689.0,594.9,791.0,702.1,237.2,695.9,869.8,840.1,732.7,853.3,788.6,785.7,634.4,621.2,832.5,182.7,888.2,613.6,746.4,629.8,840.7,938.1,695.2,879.0,840.9,865.4,835.8,716.6,612.0,790.5,756.7,887.2,856.5,860.6,662.2,730.2,749.6,915.0,714.7,737.7,635.3,840.0,701.9,873.5,574.1,753.7,788.8,681.1,635.4,597.2,758.6,860.3,571.3,107.3,2941.1,799.7,830.3,794.4,795.8,608.7,108.2,873.7,697.1,907.2,0.0,638.2,881.3,193.7,705.2,805.4,835.2,68.4,675.7,546.1,679.7,791.2,12.5,121.4,624.0,726.9,685.2,56.9,158.5,820.3,839.9,817.0,905.4,543.3,641.5,859.2,615.3
WM,316.5,127.8,330.7,321.7,132.7,57.0,94.4,297.2,349.1,725.4,521.2,374.0,90.3,254.3,343.5,335.3,407.5,354.5,370.5,132.0,311.9,371.9,70.1,418.5,591.9,387.2,320.0,111.7,741.9,259.2,585.3,636.6,246.6,422.4,685.5,271.0,285.6,370.2,51.5,117.8,662.5,354.0,649.3,691.0,366.0,157.4,645.1,670.4,64.2,400.7,332.2,151.1,357.9,319.6,62.8,618.7,89.9,215.3,717.8,118.5,365.6,606.0,505.9,395.1,140.9,366.0,467.8,314.4,305.4,64.4,631.8,272.2,77.5,678.2,159.1,351.0,342.6,195.9,316.5,269.8,248.9,70.8,77.6,369.4,637.0,370.4,143.1,303.1,142.0,321.9,440.6,158.4,361.2,322.1,348.1,375.3,179.8,75.2,253.7,325.5,350.4,413.4,363.1,79.0,193.4,137.2,471.9,177.9,270.9,111.1,321.2,77.3,336.7,129.9,310.4,383.0,144.3,91.8,144.7,134.0,341.5,608.2,756.9,2899.5,280.9,424.5,257.6,277.0,155.9,701.0,354.9,72.5,409.7,680.1,0.0,345.5,606.6,168.4,307.9,316.4,710.4,51.1,583.0,142.9,272.4,670.8,593.7,147.3,321.1,166.0,706.5,621.4,290.6,321.1,298.2,407.9,580.2,678.4,340.4,71.7
WP,297.7,297.8,73.3,302.9,414.0,325.1,311.8,260.4,329.7,946.7,742.5,355.2,386.6,235.5,324.7,316.5,521.4,9.0,183.2,253.5,275.1,353.1,359.6,381.7,813.2,368.4,58.4,447.1,963.2,175.1,806.6,857.9,116.2,536.3,906.8,140.6,266.8,38.8,354.7,287.8,883.8,335.2,870.6,912.3,79.5,361.1,866.4,891.7,353.7,370.7,113.3,344.2,339.1,282.8,357.0,840.0,419.0,362.0,939.1,260.0,346.8,827.3,727.2,280.2,334.0,479.9,689.1,304.9,178.5,393.5,853.1,253.4,406.6,899.5,329.1,330.0,227.7,317.4,59.1,251.0,86.4,338.9,325.7,76.1,858.3,56.4,388.1,266.3,404.3,303.1,325.7,328.4,46.1,303.3,89.7,205.4,321.3,274.3,116.0,288.7,88.8,226.1,248.2,366.7,339.0,418.5,284.6,216.1,234.1,304.2,302.4,406.4,75.1,348.6,273.6,346.2,321.9,339.9,371.7,430.3,322.7,829.5,978.2,3013.4,262.1,392.0,77.7,123.8,383.2,922.3,336.1,401.6,294.8,901.4,342.7,0.0,827.9,208.5,193.0,297.6,931.7,380.2,804.3,312.9,108.9,892.1,815.0,398.5,284.3,354.1,927.8,842.7,160.2,92.9,294.2,293.0,801.5,899.7,321.6,319.8
WQ,749.2,569.2,772.1,745.1,649.7,525.2,547.5,645.1,771.9,235.4,432.4,797.4,619.5,677.7,766.9,758.7,472.7,794.9,718.2,573.4,622.3,795.3,559.7,728.9,503.1,810.6,761.4,565.6,301.1,682.6,496.5,29.9,688.0,534.2,78.8,712.4,709.0,737.9,580.7,559.2,174.2,777.4,300.2,84.3,733.7,596.8,561.2,186.2,553.8,717.9,699.9,579.9,781.3,630.0,557.1,529.9,593.7,656.7,277.0,559.9,789.0,76.3,427.8,797.2,569.7,488.0,312.6,737.8,727.5,593.6,543.0,695.6,606.7,203.2,600.5,772.2,744.7,637.3,757.9,693.2,690.3,539.0,525.8,737.1,148.7,792.8,518.2,651.0,536.7,745.3,842.7,599.8,783.6,745.5,770.0,740.4,621.2,516.6,695.1,661.3,791.8,761.1,765.2,566.8,634.8,654.2,819.6,619.3,642.3,539.9,744.6,606.5,778.1,478.7,658.3,693.4,593.3,540.0,501.8,663.2,764.9,519.4,259.3,2845.7,704.3,739.2,699.0,700.4,513.3,260.2,776.1,601.7,811.8,191.8,542.8,785.9,0.0,609.8,710.0,739.8,220.4,580.3,494.2,584.3,695.8,182.5,105.4,528.6,631.5,589.8,208.9,91.7,724.9,744.5,721.6,810.0,491.4,589.6,752.6,519.9
WR,291.4,131.3,182.4,296.6,293.4,158.6,198.9,272.1,324.0,780.2,576.0,348.9,252.9,229.2,318.4,310.2,451.0,206.2,222.2,87.0,286.8,344.9,193.1,393.4,648.2,360.2,171.7,280.6,796.7,246.6,640.1,691.4,98.3,467.8,738.4,122.7,260.5,220.0,214.1,121.3,717.3,328.9,704.1,745.8,217.7,248.2,698.0,725.2,187.2,375.6,185.4,232.8,332.8,294.5,190.5,673.5,252.5,195.5,770.7,83.5,340.5,660.8,560.7,248.3,221.1,409.5,522.6,289.3,157.1,227.0,686.6,247.1,240.1,733.0,160.7,325.2,194.3,150.9,168.2,244.7,100.6,172.4,159.2,221.1,691.8,222.1,221.6,278.0,237.8,296.8,292.3,161.9,212.9,297.0,199.8,225.1,117.0,107.8,105.4,298.5,202.1,265.1,214.8,200.2,172.5,297.9,321.7,9.4,243.9,191.3,296.1,239.9,188.4,182.1,285.3,357.9,147.8,173.4,203.3,296.6,316.4,663.0,811.7,2944.9,257.3,401.8,109.3,195.3,216.7,755.8,329.8,233.2,261.4,734.9,176.2,195.3,659.5,0.0,159.6,291.3,765.2,213.7,635.9,146.4,180.4,723.7,648.5,232.0,296.0,241.2,761.3,676.2,142.3,218.6,273.1,259.6,635.0,733.2,315.3,153.3
WV,316.0,246.6,220.5,321.2,370.1,273.9,267.9,296.7,348.6,895.5,691.3,373.5,342.7,253.8,343.0,334.8,477.5,197.3,89.5,202.3,311.4,371.4,308.4,418.0,762.0,386.7,177.6,395.9,912.0,284.7,755.4,806.7,98.9,492.4,855.6,74.5,285.1,140.3,310.8,236.6,832.6,353.5,819.4,861.1,136.1,317.2,815.2,840.5,302.5,400.2,102.3,300.3,357.4,319.1,305.8,788.8,367.8,310.8,887.9,208.8,365.1,776.1,676.0,101.0,290.1,436.0,637.9,313.9,57.5,342.3,801.9,271.7,355.4,848.3,277.9,350.5,48.5,266.2,206.3,269.3,138.7,287.7,274.5,139.5,807.1,195.2,336.9,302.6,353.1,321.4,132.6,277.2,186.0,321.6,229.6,67.3,270.1,223.1,148.0,325.0,147.2,138.7,60.2,315.5,287.8,374.6,197.2,164.9,270.4,260.3,320.7,355.2,160.9,297.4,309.9,382.5,263.1,288.7,320.5,386.4,341.0,778.3,927.0,2969.5,280.4,424.0,147.4,233.4,332.0,871.1,354.4,350.4,115.6,850.2,291.5,188.3,776.7,155.4,0.0,315.9,880.5,329.0,753.1,261.7,218.5,840.9,763.8,347.3,320.6,310.2,876.6,791.5,54.9,256.7,297.7,113.8,750.3,848.5,339.9,268.6
XA,71.0,310.2,249.4,43.1,342.6,286.2,240.4,207.0,119.8,889.8,685.6,143.5,315.2,232.7,98.0,135.4,450.0,267.8,351.6,314.4,221.7,126.4,320.7,328.3,756.3,70.7,283.4,378.6,906.3,174.8,749.7,801.0,245.7,464.9,849.9,270.1,264.0,315.7,283.3,300.2,826.9,37.5,813.7,855.4,316.7,289.7,809.5,834.8,314.8,310.5,313.3,272.8,58.5,229.4,318.1,783.1,380.1,397.7,882.2,300.9,152.1,770.4,670.3,376.2,262.6,408.5,632.2,251.5,286.5,313.9,796.2,250.6,367.7,842.6,341.5,118.5,323.7,378.3,263.6,248.2,247.6,300.0,286.8,313.3,801.4,257.0,331.2,212.9,347.4,5.4,421.7,340.8,267.2,149.0,232.0,356.4,362.2,257.6,252.8,235.3,313.8,394.5,344.2,327.8,375.8,347.1,453.0,289.7,180.7,232.8,280.4,344.8,300.1,291.7,220.2,292.8,326.7,301.0,314.8,358.9,25.0,772.6,921.3,2942.0,79.5,334.3,238.9,167.2,326.3,865.4,163.5,322.0,390.8,844.5,303.8,276.8,771.0,280.2,289.0,0.0,874.8,341.3,747.4,325.3,157.8,835.2,758.1,341.6,230.9,282.7,870.9,785.8,283.9,206.5,240.8,389.0,744.6,842.8,167.3,280.9
