from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LF,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
TH,358.4,465.9,284.9,148.8,1650.3,293.0,220.9,229.0,326.7,252.8,184.8,332.6,305.0,286.6,445.2,399.6,329.7,337.9,461.7,402.5,533.1,399.1,393.9,202.5,273.8,369.2,177.3,388.2,424.2,406.1,368.6,357.5,420.7,324.1,254.6,381.1,256.7,142.4,436.5,269.0,375.7,173.2,303.7,229.0,396.5,303.7,315.1,260.4,298.0,543.8,392.2,369.1,384.3,544.9,409.1,222.2,168.6,212.9,189.8,333.0,258.5,231.5,166.5,327.7,361.5,352.2,134.9,346.9,446.1,454.7,349.2,206.5,394.9,120.8,306.6,247.6,225.3,298.0,427.5,245.0,220.3,399.8,58.3,302.7,407.2,319.6,262.8,346.6,297.1,396.8,340.5,199.4,305.2,280.2,422.6,389.8,452.5,304.9,266.4,208.3,488.3,304.6,476.4,491.4,146.9,367.3,296.4,416.9,298.8,422.9,229.9,301.4,362.6,266.0,405.2,142.0,349.3,267.2,274.4,259.2,438.6,30.5,426.4,303.7,288.5,0.0,410.8,336.0,399.5,258.5,177.2,388.4,265.1,205.4,171.6,334.9,255.7,204.0,378.5,345.2,355.2,227.2,333.4,426.2,334.0,266.5,323.2,149.7,357.5,253.0,224.2,277.7,315.1,362.4,439.8,19.5,437.7,285.7,271.3,282.6,324.9,120.8,343.5,319.7,393.0,169.4,225.5,389.0,348.4,113.0
TK,418.2,431.6,218.0,324.2,1915.6,352.8,261.1,277.5,176.8,335.5,362.8,597.9,193.0,195.4,397.5,35.9,279.7,225.9,521.5,35.3,592.9,349.1,134.1,279.4,356.8,429.0,421.8,376.9,484.0,671.4,102.1,269.9,410.6,121.7,440.2,440.9,426.2,386.9,408.6,202.5,435.5,342.7,287.0,312.0,105.1,327.8,374.9,429.9,563.3,603.6,109.6,66.2,331.7,604.7,436.1,396.5,549.1,280.8,434.3,183.1,503.0,405.8,411.0,184.5,421.3,108.8,515.4,366.0,510.4,512.1,134.3,471.8,448.4,365.3,196.3,246.1,285.1,563.3,417.4,328.0,357.2,349.8,438.8,286.0,464.0,379.4,241.6,329.9,212.7,461.5,97.1,294.7,365.0,545.5,77.6,340.3,499.0,328.5,268.8,452.8,753.6,364.4,428.7,551.2,398.8,386.8,337.2,476.7,358.6,482.7,474.4,566.7,218.8,348.7,465.0,522.5,332.6,257.7,205.6,434.6,494.2,383.3,691.7,363.5,296.5,413.8,0.0,224.0,459.3,523.8,421.7,338.4,440.5,342.3,416.1,394.7,392.6,448.5,56.7,295.2,267.4,412.8,112.5,490.9,222.0,216.6,212.6,320.7,376.6,166.7,399.6,360.8,192.9,274.8,486.3,394.3,473.1,276.2,536.6,133.5,384.7,372.7,60.7,176.5,452.8,421.3,268.2,448.8,408.2,357.5
TN,417.3,524.8,309.5,231.0,1822.4,351.9,236.7,369.0,357.6,311.7,269.6,504.7,31.3,253.6,578.3,196.8,408.0,1.9,520.6,217.3,592.0,477.4,242.8,218.3,332.7,428.1,328.6,442.1,483.1,578.2,192.0,447.3,479.6,138.9,347.0,440.0,315.6,293.7,495.4,379.9,434.6,232.1,362.6,287.9,213.8,362.6,374.0,319.3,470.1,602.7,218.3,183.9,460.0,603.8,468.0,303.3,455.9,271.8,341.1,363.9,409.8,312.6,317.8,267.8,420.4,167.0,422.2,405.8,505.0,511.2,192.5,378.6,453.8,272.1,287.8,337.6,284.2,470.1,486.4,303.9,279.2,478.1,345.6,361.6,466.1,378.5,333.1,405.5,321.4,455.7,155.3,258.3,364.1,452.3,219.8,468.6,511.4,363.8,325.3,359.6,660.4,363.5,609.5,550.3,305.6,426.6,355.3,475.8,357.7,481.8,381.2,473.5,26.5,324.9,464.1,429.3,408.2,364.6,263.8,341.4,493.3,290.1,598.5,362.6,353.0,320.6,219.4,0.0,458.4,430.6,328.5,466.7,347.3,264.3,322.9,393.8,314.6,355.3,175.7,423.5,444.8,319.6,148.2,485.1,1.9,274.8,334.7,227.5,416.4,73.5,306.4,336.6,301.6,452.2,498.7,301.1,496.6,383.1,443.4,100.6,383.8,279.5,158.3,274.8,451.9,328.1,359.7,447.9,407.3,264.3
TS,187.3,220.1,332.5,326.3,1917.7,220.4,355.1,276.6,325.1,300.4,364.9,600.0,439.2,420.8,192.9,467.0,328.1,472.1,71.5,536.7,298.8,397.5,450.6,336.7,325.0,296.6,423.9,274.4,200.5,673.5,511.4,355.9,168.4,458.3,442.3,108.5,375.6,389.0,184.2,267.4,13.7,292.1,215.8,327.9,444.3,211.1,171.4,379.3,565.4,309.5,439.8,503.3,380.1,310.6,138.3,398.6,551.2,311.8,436.4,331.4,505.1,407.9,413.1,375.3,288.9,475.0,517.5,238.1,247.0,218.0,449.5,473.9,150.6,367.4,354.2,344.5,195.3,565.4,175.2,343.9,287.9,398.2,440.9,248.6,173.0,230.8,310.4,260.8,344.7,144.5,474.7,298.3,232.6,547.6,556.8,388.7,235.6,196.1,264.8,454.9,755.7,232.0,224.1,257.1,400.9,258.9,187.6,78.3,226.2,23.3,476.5,568.8,496.8,313.6,170.9,524.6,246.1,314.8,411.7,436.7,80.1,385.4,693.8,214.9,292.5,415.9,489.7,470.2,0.0,525.9,423.8,386.8,442.6,273.0,418.2,163.8,323.3,450.6,512.7,343.6,353.4,414.9,467.6,173.9,468.2,400.7,352.9,322.8,248.7,387.2,401.7,168.9,362.7,360.8,222.9,396.4,175.3,333.3,538.7,420.0,153.8,374.8,477.7,367.3,50.6,423.4,324.4,125.5,267.6,359.6
TW,473.4,580.9,399.9,263.8,1748.1,408.0,335.9,344.0,441.7,367.8,303.5,110.3,420.0,401.6,560.2,514.6,444.7,452.9,576.7,517.5,648.1,514.1,508.9,317.5,388.8,484.2,292.3,498.2,539.2,163.0,492.2,472.5,535.7,439.1,369.6,496.1,371.7,257.4,551.5,384.0,490.7,288.2,418.7,344.0,511.7,418.7,430.1,375.4,75.7,658.8,507.2,484.1,496.7,659.9,524.1,337.2,281.0,327.9,304.8,448.0,373.5,346.5,281.5,442.7,476.5,467.2,247.3,461.9,561.1,567.3,464.2,261.8,509.9,235.8,421.6,362.6,340.3,75.7,542.5,360.0,335.3,514.8,268.5,417.7,522.2,434.6,377.8,461.6,412.1,511.8,455.5,314.4,420.2,21.6,537.6,505.3,567.5,419.9,381.4,323.3,250.4,419.6,591.4,606.4,261.9,482.7,411.4,531.9,413.8,537.9,344.9,79.1,477.6,381.0,520.2,254.4,464.3,382.2,392.5,374.2,549.4,213.0,204.1,418.7,409.1,243.5,525.8,451.0,514.5,0.0,292.2,503.4,380.1,320.4,286.6,449.9,370.7,319.0,493.5,460.2,470.0,342.2,448.4,541.2,449.0,381.5,438.2,264.7,472.5,368.0,339.2,392.7,430.1,477.4,554.8,224.0,552.7,400.7,12.7,400.8,439.9,235.8,458.5,434.7,508.0,284.4,340.5,504.0,463.4,228.0
TY,348.6,456.1,275.1,122.9,1731.1,283.2,211.1,219.2,316.9,243.0,137.5,413.4,295.2,276.8,435.4,389.8,319.9,328.1,451.9,392.7,523.3,389.3,384.1,192.7,264.0,359.4,55.1,373.4,414.4,486.9,367.4,347.7,410.9,314.3,132.4,371.3,246.9,64.7,426.7,259.2,365.9,163.4,293.9,219.2,386.9,293.9,305.3,250.6,378.8,534.0,382.4,359.3,371.9,535.1,399.3,171.2,364.6,203.1,12.5,323.2,121.5,180.5,40.6,317.9,351.7,342.4,330.9,337.1,436.3,442.5,339.4,287.3,385.1,66.3,296.8,237.8,215.5,378.8,417.7,235.2,210.5,390.0,254.3,292.9,397.4,309.8,253.0,336.8,287.3,387.0,330.7,189.6,295.4,361.0,412.8,380.5,442.7,295.1,256.6,71.3,569.1,294.8,466.6,481.6,58.6,357.9,286.6,407.1,289.0,413.1,92.9,382.2,352.8,256.2,395.4,338.0,339.5,257.4,267.7,153.9,424.6,198.8,507.2,293.9,284.3,229.3,401.0,326.2,389.7,339.3,0.0,378.6,153.7,195.6,68.8,325.1,245.9,26.7,368.7,335.4,345.2,105.0,323.6,416.4,324.2,256.7,313.4,139.9,347.7,243.2,129.2,267.9,305.3,352.6,430.0,209.8,427.9,275.9,352.1,276.0,315.1,73.1,333.7,309.9,383.2,46.1,215.7,379.2,338.6,74.5
UA,381.0,491.0,246.8,330.5,1921.9,315.6,349.8,240.7,151.3,298.7,369.1,604.2,430.0,284.1,456.9,293.2,63.8,462.9,484.3,325.6,555.7,54.7,239.1,340.9,323.3,391.8,428.1,339.7,446.8,677.7,359.4,232.7,470.0,368.0,446.5,403.7,379.8,393.2,468.0,165.3,398.3,296.3,249.8,331.9,232.8,290.6,337.7,383.5,569.6,566.4,228.3,357.1,72.9,567.5,495.5,402.8,575.9,300.7,440.6,157.6,509.3,412.1,417.3,213.3,384.1,307.4,542.2,328.8,468.7,474.9,287.5,478.1,417.5,371.6,225.1,266.0,247.9,569.6,476.8,347.9,320.4,28.8,445.1,248.8,429.8,342.2,231.9,292.7,208.8,520.9,319.1,302.5,327.8,551.8,334.9,19.3,558.4,291.3,231.6,459.1,759.9,327.2,488.1,514.0,405.1,349.6,300.0,439.5,321.4,445.5,480.7,573.0,487.6,311.9,427.8,549.3,295.4,218.3,294.3,446.4,457.0,389.6,698.0,326.3,259.3,420.1,333.9,461.0,422.1,530.1,428.0,0.0,446.8,305.5,422.4,357.5,355.8,454.8,314.0,48.0,230.2,419.1,377.3,550.3,459.0,305.3,126.3,327.0,339.4,391.4,405.9,323.6,151.2,237.6,545.7,400.6,532.5,236.8,542.9,370.5,347.5,379.0,297.7,205.3,415.6,427.6,288.1,411.6,371.0,363.8
UD,383.0,490.5,309.5,125.5,1804.7,317.6,245.5,253.6,351.3,277.4,211.1,487.0,329.6,311.2,469.8,424.2,354.3,362.5,486.3,427.1,557.7,423.7,418.5,227.1,298.4,393.8,128.7,407.8,448.8,560.5,401.8,382.1,445.3,348.7,196.6,405.7,281.3,168.6,461.1,293.6,400.3,197.8,328.3,253.6,421.3,328.3,339.7,285.0,452.4,568.4,416.8,393.7,406.3,569.5,433.7,244.8,340.9,237.5,146.4,357.6,91.5,254.1,174.5,352.3,386.1,376.8,307.2,371.5,470.7,476.9,373.8,360.9,419.5,139.9,331.2,272.2,249.9,452.4,452.1,269.6,244.9,424.4,327.9,327.3,431.8,344.2,287.4,371.2,321.7,421.4,365.1,224.0,329.8,434.6,447.2,414.9,477.1,329.5,291.0,139.5,642.7,329.2,501.0,516.0,192.5,392.3,321.0,441.5,323.4,447.5,77.7,455.8,387.2,290.6,429.8,314.3,373.9,291.8,302.1,65.4,459.0,272.4,580.8,328.3,318.7,302.9,435.4,360.6,424.1,412.9,133.8,413.0,0.0,230.0,197.8,359.5,280.3,160.6,403.1,369.8,379.6,169.2,358.0,450.8,358.6,291.1,347.8,189.9,382.1,277.6,40.7,302.3,339.7,387.0,464.4,283.4,462.3,310.3,425.7,310.4,349.5,207.0,368.1,344.3,417.6,180.0,250.1,413.6,373.0,148.1
UE,211.3,318.8,119.8,131.6,1723.0,145.9,160.4,63.9,179.6,87.7,170.2,405.3,244.5,233.4,298.1,366.7,182.6,277.4,314.6,324.4,386.0,252.0,237.9,142.0,112.3,222.1,229.2,236.1,277.1,478.8,316.7,210.4,273.6,263.6,247.6,234.0,180.9,194.3,289.4,121.9,228.6,97.4,156.6,157.1,231.6,156.6,168.0,184.6,370.7,396.7,227.1,338.7,234.6,397.8,262.0,203.9,424.2,117.1,241.7,185.9,310.4,213.2,218.4,162.6,214.4,262.3,390.5,199.8,299.0,305.2,236.8,279.2,247.8,172.7,141.5,131.8,78.2,370.7,280.4,141.1,14.8,252.7,246.2,155.6,260.1,172.5,97.7,199.5,132.0,249.7,274.0,103.6,158.1,352.9,362.1,243.2,305.4,157.8,119.3,260.2,561.0,157.5,329.3,344.3,206.2,220.6,149.3,269.8,151.7,275.8,281.8,374.1,302.1,100.9,258.1,397.6,202.2,102.1,243.6,294.7,287.3,190.7,499.1,156.6,147.0,221.2,332.7,275.5,252.4,331.2,229.1,241.3,247.9,0.0,223.5,187.8,50.2,255.9,318.0,198.1,207.9,220.2,272.9,279.1,273.5,206.0,158.1,128.1,210.4,192.5,207.0,130.6,150.0,215.3,292.7,201.7,290.6,120.6,344.0,225.3,177.8,180.1,296.5,154.6,245.9,228.7,153.9,241.9,201.3,164.9
UO,333.0,440.5,259.5,123.4,1715.5,267.6,195.5,203.6,301.3,227.4,121.9,397.8,279.6,261.2,419.8,374.2,304.3,312.5,436.3,377.1,507.7,373.7,368.5,177.1,248.4,343.8,94.3,357.8,398.8,471.3,351.8,332.1,395.3,298.7,171.6,355.7,231.3,19.1,411.1,243.6,350.3,147.8,278.3,203.6,371.3,278.3,289.7,235.0,363.2,518.4,366.8,343.7,356.3,519.5,383.7,155.6,349.0,187.5,76.2,307.6,175.5,164.9,38.1,302.3,336.1,326.8,315.3,321.5,420.7,426.9,323.8,271.7,369.5,50.7,281.2,222.2,199.9,363.2,402.1,219.6,194.9,374.4,238.7,277.3,381.8,294.2,237.4,321.2,271.7,371.4,315.1,174.0,279.8,345.4,397.2,364.9,427.1,279.5,241.0,125.3,553.5,279.2,451.0,466.0,110.2,342.3,271.0,391.5,273.4,397.5,146.9,366.6,337.2,240.6,379.8,322.4,323.9,241.8,252.1,207.6,409.0,183.2,491.6,278.3,268.7,213.7,385.4,310.6,374.1,323.7,88.8,363.0,207.7,180.0,0.0,309.5,230.3,78.3,353.1,319.8,329.6,144.2,308.0,400.8,308.6,241.1,297.8,124.3,332.1,227.6,172.6,252.3,289.7,337.0,414.4,194.2,412.3,260.3,336.5,260.4,299.5,124.7,318.1,294.3,367.6,97.7,200.1,363.6,323.0,58.9
UQ,23.4,201.9,241.8,235.6,1827.0,129.7,264.4,185.9,234.4,209.7,270.5,509.3,348.5,330.1,174.7,376.3,242.9,381.4,219.9,446.0,291.3,306.8,359.9,246.0,234.3,205.9,333.9,188.7,182.3,582.8,412.1,265.2,150.2,367.6,351.6,139.3,284.9,298.3,166.0,176.7,175.3,201.4,125.1,237.2,353.4,120.4,80.7,288.6,474.7,302.0,349.1,412.6,289.4,303.1,74.1,307.9,460.5,221.1,345.7,240.7,414.4,317.2,322.4,284.6,198.2,384.3,426.8,147.4,111.1,212.9,358.8,383.2,59.9,276.7,263.5,253.8,104.6,474.7,157.0,253.2,197.2,307.5,350.2,157.9,154.8,140.1,219.7,170.1,254.0,125.5,384.0,207.6,141.9,456.9,466.1,297.5,117.5,105.4,174.1,364.2,665.0,141.3,205.9,249.6,310.2,168.2,96.9,175.1,135.5,222.5,385.8,478.1,406.1,218.4,201.3,433.9,155.4,224.1,321.0,346.0,196.8,294.7,603.1,124.2,201.8,325.2,399.0,379.5,199.1,435.2,333.1,296.1,351.9,182.3,327.5,0.0,232.6,359.9,422.0,252.9,262.7,324.2,376.9,154.9,377.5,310.0,262.2,232.1,158.0,296.5,311.0,78.2,272.0,270.1,104.8,305.7,102.7,242.6,448.0,329.3,9.9,284.1,387.0,276.6,192.6,332.7,233.7,147.2,176.9,268.9
UX,253.5,361.0,162.0,173.8,1765.2,188.1,202.6,106.1,221.8,129.9,212.4,447.5,286.7,275.6,340.3,408.9,224.8,319.6,356.8,366.6,428.2,294.2,280.1,184.2,154.5,264.3,271.4,278.3,319.3,521.0,358.9,252.6,315.8,305.8,289.8,276.2,223.1,236.5,331.6,164.1,270.8,139.6,198.8,199.3,273.8,198.8,210.2,226.8,412.9,438.9,269.3,380.9,276.8,440.0,304.2,246.1,466.4,159.3,283.9,228.1,352.6,255.4,260.6,204.8,256.6,304.5,432.7,242.0,341.2,347.4,279.0,321.4,290.0,214.9,183.7,174.0,120.4,412.9,322.6,183.3,58.6,294.9,288.4,197.8,302.3,214.7,139.9,241.7,174.2,291.9,316.2,145.8,200.3,395.1,404.3,285.4,347.6,200.0,161.5,302.4,603.2,199.7,371.5,386.5,248.4,262.8,191.5,312.0,193.9,318.0,324.0,416.3,344.3,143.1,300.3,439.8,244.4,144.3,285.8,336.9,329.5,232.9,541.3,198.8,189.2,263.4,374.9,317.7,294.6,373.4,271.3,283.5,290.1,42.1,265.7,230.0,0.0,298.1,360.2,240.3,250.1,262.4,315.1,321.3,315.7,248.2,200.3,170.3,252.6,234.7,249.2,172.8,192.2,257.5,334.9,243.9,332.8,162.8,386.2,267.5,220.0,222.3,338.7,196.8,288.1,270.9,196.1,284.1,243.5,207.1
UY,339.2,446.7,265.7,129.6,1664.5,273.8,201.7,209.8,307.5,233.6,161.0,346.8,285.8,267.4,426.0,380.4,310.5,318.7,442.5,383.3,513.9,379.9,374.7,183.3,254.6,350.0,78.6,364.0,405.0,420.3,358.0,338.3,401.5,304.9,155.9,361.9,237.5,70.9,417.3,249.8,356.5,154.0,284.5,209.8,377.5,284.5,295.9,241.2,312.2,524.6,373.0,349.9,362.5,525.7,389.9,194.7,298.0,193.7,10.8,313.8,145.0,204.0,46.8,308.5,342.3,333.0,264.3,327.7,426.9,433.1,330.0,220.7,375.7,89.8,287.4,228.4,206.1,312.2,408.3,225.8,201.1,380.6,187.7,283.5,388.0,300.4,243.6,327.4,277.9,377.6,321.3,180.2,286.0,294.4,403.4,371.1,433.3,285.7,247.2,94.8,502.5,285.4,457.2,472.2,31.8,348.5,277.2,397.7,279.6,403.7,116.4,315.6,343.4,246.8,386.0,271.4,330.1,248.0,258.3,177.4,415.2,132.2,440.6,284.5,274.9,162.7,391.6,316.8,380.3,272.7,23.4,369.2,177.2,186.2,75.0,315.7,236.5,0.0,359.3,326.0,335.8,128.5,314.2,407.0,314.8,247.3,304.0,130.5,338.3,233.8,152.7,258.5,295.9,343.2,420.6,143.2,418.5,266.5,285.5,266.6,305.7,46.3,324.3,300.5,373.8,19.3,206.3,369.8,329.2,93.8
UZ,423.2,436.6,258.4,294.8,1886.2,357.8,268.2,317.9,181.8,346.8,333.4,568.5,163.6,202.5,402.5,21.0,284.7,185.8,526.5,79.0,597.9,354.1,176.2,282.1,371.4,434.0,392.4,381.9,489.0,642.0,45.3,274.9,415.6,64.9,410.8,445.9,379.4,357.5,413.6,207.5,440.5,295.9,292.0,352.4,147.2,332.8,379.9,383.1,533.9,608.6,151.7,39.5,336.7,609.7,441.1,367.1,519.7,321.2,404.9,188.1,473.6,376.4,381.6,216.7,426.3,115.9,486.0,371.0,515.4,517.1,141.4,442.4,453.4,335.9,236.7,286.5,290.1,533.9,422.4,368.4,334.3,354.8,409.4,291.0,469.0,384.4,282.0,334.9,254.8,466.5,104.2,335.1,370.0,516.1,44.0,345.3,504.0,333.5,273.8,423.4,724.2,369.4,433.7,556.2,369.4,391.8,342.2,481.7,363.6,487.7,445.0,537.3,162.0,360.0,470.0,493.1,337.6,299.8,212.7,405.2,499.2,353.9,662.3,368.5,301.5,384.4,43.6,187.3,464.3,494.4,392.3,343.4,411.1,319.4,386.7,399.7,369.7,419.1,0.0,300.2,272.4,383.4,55.7,495.9,189.3,223.7,217.6,291.3,381.6,137.3,370.2,365.8,235.0,279.8,491.3,364.9,478.1,318.3,507.2,104.1,389.7,343.3,96.9,218.6,457.8,391.9,308.6,453.8,413.2,328.1
VB,332.9,442.9,198.7,282.4,1873.8,267.5,301.7,192.6,103.2,250.6,321.0,556.1,381.9,236.0,408.8,245.1,68.5,414.8,436.2,277.5,507.6,97.9,191.0,292.8,275.2,343.7,380.0,291.6,398.7,629.6,311.3,184.6,421.9,319.9,398.4,355.6,331.7,345.1,419.9,117.2,350.2,248.2,201.7,283.8,184.7,242.5,289.6,335.4,521.5,518.3,180.2,309.0,116.1,519.4,447.4,354.7,527.8,252.6,392.5,109.5,461.2,364.0,369.2,165.2,336.0,259.3,494.1,280.7,420.6,426.8,239.4,430.0,369.4,323.5,177.0,217.9,199.8,521.5,428.7,299.8,272.3,72.0,397.0,200.7,381.7,294.1,183.8,244.6,160.7,472.8,271.0,254.4,279.7,503.7,286.8,62.5,510.3,243.2,183.5,411.0,711.8,279.1,440.0,465.9,357.0,301.5,251.9,391.4,273.3,397.4,432.6,524.9,439.5,263.8,379.7,501.2,247.3,170.2,246.2,398.3,408.9,341.5,649.9,278.2,211.2,372.0,285.8,412.9,374.0,482.0,379.9,43.1,398.7,257.4,374.3,309.4,307.7,406.7,265.9,0.0,182.1,371.0,329.2,502.2,410.9,257.2,78.2,278.9,291.3,343.3,357.8,275.5,103.1,189.5,497.6,352.5,484.4,188.7,494.8,322.4,299.4,330.9,249.6,157.2,367.5,379.5,240.0,363.5,322.9,315.7
VI,273.6,381.1,229.3,223.3,1814.5,208.2,251.9,173.4,167.9,197.2,258.2,496.8,336.0,317.8,473.5,309.8,176.4,368.9,376.9,395.0,448.5,240.3,308.5,233.5,221.8,284.4,321.4,227.6,339.4,570.3,408.4,90.2,335.9,355.1,339.1,297.8,272.4,285.8,484.6,110.4,290.9,188.9,142.4,224.7,302.2,183.2,230.3,276.1,462.2,459.0,297.7,400.1,225.5,460.3,324.3,295.4,468.5,208.6,333.2,174.2,401.9,304.7,310.1,272.1,276.7,371.8,434.8,221.4,361.3,369.4,346.3,370.7,310.3,264.2,251.0,241.3,140.5,462.2,342.9,240.7,184.7,241.0,337.7,141.4,322.4,234.8,207.2,185.3,241.5,312.0,371.5,195.1,220.4,444.6,351.5,231.0,367.9,183.9,124.2,351.7,652.5,219.8,504.7,406.8,297.7,241.8,192.6,332.1,214.0,338.1,373.3,465.6,393.6,205.9,320.4,441.9,188.0,211.6,305.4,339.0,353.8,282.2,590.6,218.9,146.3,312.7,332.5,367.0,314.7,422.7,320.6,229.6,339.4,169.8,315.0,250.1,220.1,347.4,330.6,186.4,0.0,311.9,364.6,341.4,365.0,297.5,195.7,219.6,232.0,284.0,298.5,216.2,220.6,7.4,355.2,293.2,352.9,230.1,435.5,313.6,240.1,271.8,367.1,264.1,308.2,320.2,221.4,304.2,258.7,256.4
VK,351.3,458.8,277.8,93.8,1736.4,285.9,213.8,221.9,319.6,245.7,139.1,418.7,297.9,279.5,438.1,392.5,328.1,330.8,454.6,395.4,526.0,392.0,386.8,195.4,266.7,362.1,24.4,376.1,417.1,492.2,361.5,350.4,413.6,317.0,27.3,374.0,249.6,100.3,429.4,261.9,368.6,166.1,296.6,221.9,389.4,296.6,308.0,253.3,384.1,536.7,385.1,362.0,377.2,537.8,402.0,176.5,414.8,205.8,92.9,325.9,161.6,185.8,121.0,320.6,354.4,345.1,381.1,339.8,439.0,446.9,342.1,292.6,387.8,71.6,299.5,240.5,218.2,384.1,420.4,237.9,213.2,392.7,259.6,295.6,400.1,312.5,255.7,339.5,290.0,389.7,333.4,192.3,298.1,366.3,415.5,382.7,445.4,297.8,259.3,111.4,574.4,297.5,469.3,484.3,139.0,360.6,289.3,409.8,291.7,415.8,133.0,387.5,355.5,258.9,398.1,388.2,342.2,260.1,267.3,139.3,431.5,204.1,512.5,296.6,281.4,234.6,403.7,328.9,392.4,344.6,80.3,381.3,145.2,198.3,129.5,327.8,248.6,107.1,371.4,338.1,347.9,0.0,326.3,419.1,326.9,259.4,316.1,145.2,350.4,245.9,104.3,270.6,308.0,355.3,432.7,215.1,430.6,278.6,357.4,275.5,317.8,153.5,336.4,312.6,385.9,126.5,218.4,381.9,336.4,79.8
VL,425.3,481.7,236.4,239.0,1830.4,359.9,244.7,295.9,226.9,353.9,273.9,512.7,107.8,180.5,447.6,66.1,329.8,140.7,528.6,124.1,600.0,399.2,169.7,226.3,375.2,436.1,336.6,427.0,491.1,586.2,43.7,320.0,460.7,9.1,355.0,448.0,323.6,301.7,458.7,252.6,442.6,240.1,337.1,330.4,140.9,377.9,382.0,327.3,478.1,610.7,145.2,66.9,384.4,611.8,486.2,311.3,463.9,299.2,349.1,233.2,417.8,320.6,325.8,194.7,428.4,93.9,430.2,416.1,513.0,520.9,119.4,386.6,498.5,280.1,214.7,264.5,292.2,478.1,467.5,346.4,287.2,399.9,353.6,336.1,474.1,386.5,260.0,380.0,248.3,511.6,82.2,313.1,372.1,460.3,89.1,389.9,549.1,378.6,318.9,367.6,668.4,371.5,478.8,558.3,313.6,436.5,387.3,483.8,365.7,489.8,389.2,481.5,165.4,362.6,472.1,437.3,382.7,291.5,192.8,349.4,505.5,298.1,606.5,370.6,346.6,328.6,88.7,138.8,466.4,438.6,336.5,388.5,355.3,272.3,330.9,401.8,322.6,363.3,45.0,345.3,317.7,327.6,0.0,541.0,136.8,201.7,261.6,235.5,426.7,81.5,314.4,344.6,228.5,324.9,536.4,309.1,523.2,310.0,451.4,48.3,391.8,287.5,85.2,201.7,459.9,336.1,286.6,455.9,410.4,272.3
VN,181.7,183.6,326.9,320.7,1912.1,214.8,349.5,271.0,319.5,294.8,359.3,594.4,433.6,415.2,156.4,461.4,322.5,466.5,218.0,531.1,313.2,391.9,445.0,331.1,319.4,291.0,418.3,268.8,164.0,667.9,505.8,350.3,131.9,452.7,436.7,161.2,370.0,383.4,147.7,261.8,137.8,286.5,210.2,322.3,438.7,205.5,165.8,373.7,559.8,323.9,434.2,497.7,374.5,325.0,101.8,393.0,545.6,306.2,430.8,325.8,499.5,402.3,407.5,369.7,283.3,469.4,511.9,232.5,269.4,232.4,443.9,468.3,114.1,361.8,348.6,338.9,189.7,559.8,138.7,338.3,282.3,392.6,435.3,243.0,136.5,225.2,304.8,255.2,339.1,29.2,469.1,292.7,227.0,542.0,551.2,383.1,275.8,190.5,259.2,449.3,750.1,226.4,187.6,271.5,395.3,253.3,182.0,204.0,220.6,185.0,470.9,563.2,491.2,308.0,183.0,519.0,240.5,309.2,406.1,431.1,226.6,379.8,688.2,209.3,286.9,410.3,484.1,464.6,161.6,520.3,418.2,381.2,437.0,267.4,412.6,158.2,317.7,445.0,507.1,338.0,347.8,409.3,462.0,0.0,462.6,395.1,347.3,317.2,243.1,381.6,396.1,163.3,357.1,355.2,263.1,390.8,138.8,327.7,533.1,414.4,148.2,369.2,472.1,361.7,155.1,417.8,318.8,169.1,262.0,354.0
