from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FE,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GU,GW,GX,GZ,HG,HH,HN,HS,HT,HW,IN,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LO,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NI,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,QZ,RA,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SE,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,TW,TX,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WN,WT,WV,WZ,XA,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
VM,715.2,66.6,330.3,526.2,178.1,234.3,688.3,225.6,276.6,283.3,299.5,615.7,265.9,678.7,828.6,406.7,435.8,584.0,664.2,235.6,155.0,129.5,82.1,147.0,284.0,245.7,478.5,158.0,275.9,363.8,297.3,97.3,422.7,398.7,615.8,551.5,584.2,337.9,710.2,233.3,248.1,243.1,61.8,179.6,667.4,60.3,424.9,562.4,121.3,403.0,680.9,244.7,648.3,257.6,110.9,197.3,634.9,592.2,378.6,480.4,402.5,656.2,776.0,482.7,797.2,483.8,327.3,101.1,1347.4,349.0,765.2,423.7,527.1,342.3,741.6,188.6,261.7,139.6,614.6,812.3,354.8,239.2,23.2,451.3,398.4,737.3,402.4,662.9,171.6,450.2,232.8,165.9,649.4,638.3,67.6,209.4,703.7,115.0,165.0,502.7,354.5,701.2,355.2,211.1,473.1,492.1,593.3,650.5,393.3,592.1,799.2,467.2,177.8,613.9,525.3,404.6,690.9,709.6,613.8,314.8,274.2,475.6,712.5,464.5,181.9,221.0,378.9,483.4,235.0,655.3,318.0,621.0,412.9,258.1,705.4,319.2,360.1,313.8,328.7,494.1,691.6,337.8,334.1,539.6,398.6,445.7,430.2,629.4,609.8,187.4,582.6,127.1,730.3,307.9,441.6,621.7,25.3,390.1,23.2,300.4,348.5,81.6,658.2,234.1,0.0,276.7,661.1,556.6,372.4,733.8,267.2,131.2,76.0,613.2,480.3,332.4,226.2,580.9,238.4,588.4,332.5,489.4,323.2,715.1,233.3,757.2,627.0,212.6,292.8,329.8,673.0,183.4,752.2,529.5,451.4,416.8,672.4,326.1
VQ,718.6,260.0,80.2,617.9,213.8,454.9,706.0,156.7,65.7,498.5,160.6,633.4,73.6,696.4,846.3,627.3,527.5,601.7,681.9,271.3,358.9,297.5,275.5,129.6,78.4,466.3,570.2,392.4,87.2,584.4,105.0,290.7,514.4,619.3,633.5,643.2,601.9,61.1,712.8,99.4,179.2,79.8,308.8,215.3,685.1,196.7,509.2,580.1,314.7,373.9,698.6,280.4,666.0,85.0,304.3,233.0,652.6,609.9,338.2,573.5,422.9,673.9,793.7,510.0,814.9,575.5,50.5,294.5,1318.3,72.2,767.8,644.3,618.8,562.9,759.3,224.3,482.3,333.0,632.3,830.0,575.4,274.9,270.6,471.7,619.0,755.0,623.0,680.6,365.0,541.9,163.9,201.6,667.1,730.0,314.6,245.1,706.3,317.1,114.1,594.4,438.8,717.8,439.5,139.4,564.8,583.8,611.0,668.2,613.9,683.8,816.9,631.3,88.8,631.6,617.0,496.3,708.6,727.3,631.5,535.4,494.8,567.3,730.2,556.2,402.5,110.7,599.5,575.1,166.1,673.0,41.2,638.7,565.5,167.8,723.1,539.8,580.7,402.8,549.3,585.8,709.3,61.0,57.3,631.3,490.3,537.4,401.1,647.1,627.5,421.8,674.3,320.5,748.0,115.2,592.1,639.4,272.3,161.8,270.2,23.6,569.1,328.6,675.9,75.2,246.9,0.0,678.8,648.3,456.7,751.5,165.2,324.6,180.8,630.9,577.5,553.0,157.3,598.6,274.1,680.1,423.8,581.1,130.5,732.8,182.4,783.6,646.1,54.0,88.5,550.4,690.7,219.1,770.6,621.2,471.8,508.5,690.1,97.8
VT,204.8,593.5,832.1,528.9,697.9,616.9,223.8,727.4,778.4,711.9,801.3,151.2,767.7,143.6,167.4,735.8,406.2,139.5,231.2,755.4,569.1,699.4,581.1,648.8,785.8,679.8,537.3,725.9,777.7,670.7,799.1,624.2,335.5,624.7,116.1,610.3,171.2,839.7,199.0,735.1,749.9,745.9,693.6,699.4,132.3,647.8,779.3,149.4,564.9,757.4,220.5,764.5,215.3,759.4,637.8,717.1,201.9,186.1,733.0,394.6,713.0,206.9,148.5,800.1,136.0,482.6,829.1,561.9,1701.8,850.8,254.0,752.8,585.9,714.7,206.5,708.4,695.8,538.3,201.6,151.1,683.9,759.0,684.7,761.8,709.5,202.2,659.1,198.4,575.2,509.0,734.6,685.7,226.9,509.3,687.8,729.2,192.5,650.6,666.8,415.5,708.9,165.0,709.6,712.9,471.9,535.9,148.8,150.8,799.1,463.1,138.0,662.8,679.6,167.5,524.1,317.4,262.4,276.6,169.3,643.9,646.6,388.4,177.4,512.1,642.3,722.8,680.4,508.2,736.8,210.8,819.8,208.0,597.0,759.9,120.3,630.3,671.2,672.9,662.1,492.9,156.5,839.6,835.9,598.4,402.0,498.1,784.6,216.4,196.8,755.3,438.5,570.7,195.2,809.7,623.6,122.0,686.4,890.3,684.3,802.2,587.8,674.0,225.2,735.9,661.0,778.5,0.0,615.4,726.8,198.7,769.0,574.8,663.5,180.2,374.8,704.8,728.0,194.1,758.2,432.7,693.9,402.2,825.0,180.0,735.1,138.4,183.9,714.4,794.6,640.9,153.1,703.2,217.8,588.3,761.9,329.6,223.1,827.9
VU,588.7,501.1,773.2,139.0,582.6,317.8,700.1,612.1,655.7,412.8,686.0,627.5,652.4,606.9,855.5,503.3,293.2,595.8,676.0,640.1,453.8,609.5,512.7,533.5,670.5,380.7,91.3,488.2,662.4,460.4,683.8,470.1,353.9,325.6,627.6,105.3,596.0,666.3,582.9,619.8,634.6,630.6,475.9,584.1,615.6,557.9,480.2,574.2,431.0,458.3,692.7,649.2,660.1,674.5,457.1,601.8,646.7,604.0,480.8,413.0,413.9,668.0,641.5,501.0,694.2,165.9,733.0,531.7,1402.7,677.4,637.9,520.3,80.9,415.6,651.0,593.1,396.7,454.6,626.4,680.2,451.4,643.7,513.9,462.7,442.8,646.7,360.0,674.7,459.9,121.0,619.3,570.4,661.2,348.6,470.1,613.9,576.4,445.2,551.5,433.9,409.8,573.9,410.5,597.6,250.9,104.9,605.1,689.9,500.0,302.4,826.1,363.7,564.3,625.7,190.5,335.8,702.7,721.4,625.6,411.4,437.0,406.8,612.1,135.3,343.2,607.5,381.3,120.8,621.5,667.1,686.7,632.8,297.9,644.6,689.5,378.0,404.5,373.8,449.6,204.4,619.8,706.5,637.0,93.4,176.4,142.7,485.5,641.2,621.6,517.6,292.9,425.2,599.1,694.4,324.5,633.5,512.2,591.2,514.5,669.2,288.7,456.3,670.0,707.4,538.6,692.9,688.0,0.0,427.7,662.0,653.7,421.1,573.6,625.0,327.4,405.7,612.7,592.7,642.9,298.7,394.8,420.6,709.7,583.9,619.8,631.4,640.2,599.1,679.3,368.2,636.4,587.9,626.7,83.3,462.8,348.0,684.2,597.2
VY,757.5,389.6,516.4,416.2,564.2,237.8,868.9,564.3,398.9,124.5,550.2,796.3,509.8,775.7,1024.3,330.5,462.0,764.6,844.8,621.7,453.7,498.0,401.2,533.1,514.6,156.9,368.5,376.7,510.6,287.6,541.2,358.6,522.7,322.5,796.4,441.5,764.8,409.5,751.7,454.8,586.8,478.8,364.4,565.7,784.4,446.4,52.5,743.0,319.5,201.5,861.5,630.8,828.9,417.7,345.6,583.4,815.5,772.8,177.1,581.8,139.1,836.8,810.3,226.2,863.0,430.4,476.2,420.2,1145.9,420.6,806.7,347.5,417.1,266.1,819.8,574.7,140.8,343.1,795.2,849.0,278.6,625.3,402.4,187.9,322.2,815.5,326.2,843.5,459.8,351.2,571.5,552.0,830.0,584.9,358.6,595.5,745.2,333.7,521.7,602.7,30.1,742.7,30.8,480.6,419.7,382.1,773.9,858.7,89.7,538.7,994.9,365.5,496.4,794.5,450.1,504.6,871.5,890.2,794.4,238.6,198.0,575.6,780.9,365.5,231.7,518.3,302.7,373.4,573.7,835.9,429.9,801.6,299.7,561.1,858.3,243.0,283.9,85.5,252.5,440.7,788.6,449.7,380.2,429.6,345.2,372.9,228.7,810.0,790.4,406.1,529.2,313.7,767.9,551.4,326.3,802.3,400.7,334.4,403.0,412.4,272.3,344.8,838.8,450.6,427.1,436.1,856.8,446.6,0.0,830.8,555.5,309.6,462.1,793.8,496.2,256.2,564.9,761.5,624.5,535.0,106.5,589.4,566.7,752.7,572.5,800.2,809.0,471.0,524.7,253.6,805.2,569.5,795.5,419.5,188.0,516.8,853.0,340.4
VZ,117.3,657.2,865.5,627.3,731.3,680.6,285.4,760.8,811.8,775.6,834.7,212.8,801.1,46.1,335.1,799.5,540.2,201.1,292.8,788.8,632.8,763.1,644.8,682.2,819.2,743.5,601.0,789.6,811.1,734.4,832.5,687.9,326.2,688.4,155.2,674.0,232.8,873.1,123.1,768.5,783.3,779.3,757.3,732.8,77.2,711.5,843.0,211.0,628.6,821.1,282.1,797.9,276.9,792.8,701.5,750.5,263.5,247.7,796.7,311.0,776.7,268.5,282.5,863.8,303.7,581.0,862.5,625.6,1765.5,884.2,152.0,816.5,649.6,778.4,101.2,741.8,759.5,602.0,263.2,318.8,747.6,792.4,748.4,825.5,773.2,96.9,722.8,260.0,638.9,572.7,768.0,719.1,288.5,569.9,751.5,762.6,129.6,714.3,700.2,369.4,772.6,124.1,773.3,746.3,570.3,634.3,210.4,151.5,862.8,523.7,305.7,726.5,713.0,229.1,622.5,349.1,324.0,338.2,230.9,707.6,710.3,302.8,140.3,610.5,706.0,756.2,744.1,606.6,770.2,272.4,853.2,269.6,660.7,793.3,211.9,694.0,734.9,736.6,725.8,587.1,32.9,873.0,869.3,662.1,536.0,596.5,848.3,278.0,258.4,819.0,499.1,634.4,158.1,843.1,687.3,149.3,750.1,925.3,748.0,835.6,651.5,737.7,286.8,769.3,724.7,811.9,167.6,679.1,790.5,0.0,802.4,638.5,727.2,241.8,508.8,768.5,761.4,255.7,791.6,493.3,757.6,340.4,858.4,142.9,768.5,272.4,245.5,747.8,828.0,704.6,98.0,736.6,133.3,652.0,825.6,333.2,284.7,861.3
WH,698.5,240.7,200.7,598.6,194.5,435.6,686.7,137.4,144.0,484.6,169.9,614.1,136.3,677.1,827.0,608.0,508.2,582.4,662.6,252.0,329.1,278.2,256.2,110.3,154.4,447.0,550.9,373.1,146.3,565.1,167.7,271.4,495.1,600.0,614.2,623.9,582.6,208.3,693.5,97.3,159.9,113.5,289.5,196.0,665.8,177.4,494.7,560.8,295.4,359.4,679.3,261.1,646.7,125.0,285.0,213.7,633.3,590.6,323.7,552.8,408.4,654.6,774.4,488.6,795.6,556.2,197.7,275.2,1303.8,219.4,748.5,625.0,599.5,543.6,740.0,205.0,463.0,313.7,613.0,810.7,556.1,255.6,250.9,457.2,599.7,735.7,603.7,661.3,345.7,522.6,144.6,182.3,650.6,710.7,295.3,225.8,687.0,297.8,94.8,575.1,424.3,698.5,425.0,102.1,545.5,564.5,591.7,648.9,594.6,664.5,797.6,616.8,69.5,612.3,597.7,477.0,689.3,708.0,612.2,516.1,475.5,548.0,710.9,536.9,383.2,73.4,580.2,555.8,146.8,653.7,188.4,619.4,551.0,5.6,703.8,520.5,561.4,388.3,530.0,566.5,690.0,208.2,204.5,612.0,471.0,518.1,386.6,627.8,608.2,402.5,655.0,301.2,728.7,178.3,584.9,620.1,253.0,257.5,250.9,170.8,549.8,309.3,656.6,104.5,227.6,147.1,659.5,629.0,442.2,732.2,0.0,305.3,161.5,611.6,552.7,533.7,138.0,579.3,254.8,660.8,409.3,568.1,193.6,713.5,163.1,755.6,625.4,83.0,163.2,531.1,671.4,199.8,749.5,601.9,457.3,489.2,669.2,193.5
WJ,609.8,100.4,406.7,431.7,254.5,130.2,764.7,302.0,353.0,173.8,375.9,692.1,342.3,628.0,876.6,302.6,341.3,660.4,740.6,312.0,144.0,188.3,95.9,223.4,360.4,141.6,384.0,158.8,352.3,259.7,373.7,131.1,328.2,294.6,692.2,457.0,660.6,414.3,604.0,309.7,324.5,320.5,146.5,256.0,636.7,136.7,320.8,638.8,9.8,298.9,757.3,321.1,724.7,334.0,127.7,273.7,711.3,668.6,274.5,387.3,298.4,732.6,664.6,385.5,845.2,389.3,403.7,114.9,1243.3,425.4,659.0,319.6,432.6,238.2,672.1,265.0,157.6,33.4,691.0,703.3,250.7,315.6,173.6,347.2,294.3,667.8,298.3,739.3,150.1,355.7,309.2,242.3,725.8,543.8,140.7,285.8,597.5,115.8,241.4,408.2,250.4,595.0,251.1,287.5,378.6,397.6,669.7,711.0,289.2,497.6,847.2,363.1,254.2,690.3,430.8,310.1,767.3,786.0,690.2,210.7,170.1,381.1,633.2,370.0,77.8,297.4,274.8,388.9,311.4,731.7,394.4,697.4,308.8,334.5,753.4,215.1,256.0,213.1,224.6,399.6,640.9,414.2,410.5,445.1,304.1,351.2,326.1,705.8,686.2,188.2,488.1,4.0,620.2,384.3,330.2,698.1,175.3,431.8,173.2,376.8,244.4,126.9,734.6,310.5,149.9,353.1,709.1,462.1,268.3,683.1,343.6,0.0,152.4,689.6,391.3,228.3,302.6,657.3,314.8,493.9,228.4,394.9,399.6,605.0,309.7,654.5,704.8,289.0,369.2,225.7,657.5,259.8,647.8,435.0,347.3,322.3,748.8,437.8
WM,624.8,79.1,254.2,524.1,102.0,274.0,612.2,149.5,200.5,317.6,223.4,539.6,189.8,602.6,752.5,446.4,433.7,507.9,588.1,159.5,178.0,116.6,94.6,70.9,207.9,285.4,476.4,211.5,199.8,403.5,221.2,109.8,420.6,438.4,539.7,549.4,508.1,261.8,619.0,157.2,172.0,168.0,127.9,103.5,591.3,15.8,464.6,486.3,133.8,442.7,604.8,168.6,572.2,181.5,123.4,121.2,558.8,516.1,317.8,479.7,442.2,580.1,699.9,529.3,721.1,481.7,251.2,113.6,1387.1,272.9,674.0,463.4,525.0,382.0,665.5,112.5,301.4,152.1,538.5,736.2,394.5,163.1,89.7,491.0,438.1,661.2,442.1,586.8,184.1,448.1,156.7,89.8,573.3,636.2,133.7,133.3,612.5,136.2,88.9,500.6,394.2,624.0,394.9,135.0,471.0,490.0,517.2,574.4,433.0,590.0,723.1,506.9,101.7,537.8,523.2,402.5,614.8,633.5,537.7,354.5,313.9,473.5,636.4,462.4,221.6,144.9,418.6,481.3,158.9,579.2,241.9,544.9,452.6,182.0,629.3,358.9,399.8,356.9,368.4,492.0,615.5,261.7,258.0,537.5,396.5,443.6,469.9,553.3,533.7,240.9,580.5,139.6,654.2,231.8,474.0,545.6,91.4,314.0,89.3,224.3,388.2,147.7,582.1,158.0,66.0,200.6,585.0,554.5,412.1,657.7,191.1,143.7,0.0,537.1,483.7,372.1,150.1,504.8,162.3,586.3,372.2,487.3,247.1,639.0,157.2,689.8,552.3,136.5,216.7,369.5,596.9,107.3,676.8,527.4,491.1,414.7,596.3,250.0
WN,263.6,615.5,740.6,551.0,606.4,657.0,75.4,635.9,686.9,752.0,709.8,74.8,676.2,202.4,352.3,775.9,455.3,126.2,50.9,663.9,635.6,710.1,603.1,557.3,694.3,719.9,571.6,747.9,686.2,710.8,707.6,646.2,406.9,664.8,139.5,670.6,89.9,748.2,257.8,643.6,658.4,654.4,715.6,607.9,191.1,609.3,819.4,68.1,627.5,797.5,67.6,673.0,35.0,667.9,659.8,625.6,21.6,33.6,804.2,391.7,753.1,73.9,299.7,840.2,320.9,504.7,737.6,583.9,1722.3,759.3,312.8,792.9,646.2,754.8,265.3,616.9,735.9,600.9,120.3,336.0,724.0,667.5,683.2,801.9,749.6,261.0,699.2,52.7,641.7,548.5,643.1,594.2,46.6,659.2,709.8,637.7,251.3,672.6,575.3,450.1,749.0,223.8,749.7,621.4,494.0,558.0,135.5,174.2,839.2,613.0,322.9,702.9,588.1,60.4,546.2,429.8,82.1,96.3,156.0,684.0,686.7,383.5,236.2,534.2,715.3,631.3,720.5,530.3,645.3,165.8,728.3,126.7,637.1,668.4,229.1,670.4,711.3,713.0,702.2,515.0,215.3,748.1,744.4,658.7,456.4,520.2,824.7,135.1,115.5,777.3,579.8,633.3,254.0,718.2,663.7,145.4,684.9,800.4,682.8,710.7,627.9,696.0,44.9,644.4,659.5,687.0,184.8,675.7,766.9,257.5,677.5,637.4,593.4,0.0,523.3,744.9,636.5,44.9,666.7,574.0,734.0,421.1,733.5,238.8,643.6,289.6,157.5,622.9,703.1,681.0,196.7,611.7,276.6,648.6,802.0,413.9,61.9,736.4
WT,383.4,404.1,642.7,279.4,508.5,389.6,585.2,538.0,589.0,479.2,611.9,512.6,578.3,402.4,580.2,508.5,171.0,476.2,592.6,560.0,369.2,510.0,385.7,459.4,596.4,452.5,284.6,536.5,588.8,443.4,609.7,434.8,146.1,397.4,489.1,357.6,476.4,650.3,378.4,545.7,560.5,555.5,504.2,510.0,411.1,458.4,545.2,448.6,375.5,530.1,581.9,575.1,576.7,570.0,448.4,527.7,563.3,484.4,505.7,203.8,485.7,568.3,433.7,565.9,486.4,234.4,633.7,372.5,1474.5,661.4,433.4,525.5,333.2,487.4,440.5,519.0,468.5,348.9,506.8,472.4,456.6,569.6,494.9,534.5,482.2,442.2,431.8,559.8,385.8,260.1,545.2,496.3,585.8,410.9,498.4,539.8,371.9,461.2,477.4,226.1,481.6,369.4,482.3,523.5,179.1,280.4,485.5,485.4,580.1,364.7,550.8,435.5,487.9,528.9,274.6,128.0,617.8,632.0,506.0,416.6,419.3,199.0,407.6,262.6,415.0,533.4,453.1,258.7,547.4,547.5,630.4,514.4,369.7,570.5,481.7,403.0,443.9,440.9,434.8,243.4,415.3,650.2,646.5,345.7,166.8,248.6,557.3,521.6,496.0,565.9,340.1,381.3,394.6,620.3,403.6,483.2,497.0,657.0,494.9,612.8,360.5,484.6,586.7,546.5,465.6,589.1,415.0,362.7,499.5,457.5,579.6,385.4,474.1,541.6,0.0,477.5,538.6,473.1,568.8,334.3,466.6,219.1,635.6,379.4,545.7,414.9,519.2,525.0,605.2,413.6,431.9,513.8,420.4,335.6,534.6,140.2,590.4,632.5
WV,711.9,314.6,604.7,370.6,489.2,131.3,823.3,536.7,487.2,226.4,610.6,750.7,577.0,730.1,978.7,174.5,416.4,719.0,799.2,546.7,378.7,423.0,326.2,458.1,595.1,194.2,322.9,301.7,587.0,131.6,608.4,283.6,477.1,166.5,750.8,395.9,719.2,497.8,706.1,543.1,559.2,555.2,289.4,490.7,738.8,371.4,311.7,697.4,244.5,289.8,815.9,555.8,783.3,506.0,270.6,508.4,769.9,727.2,281.6,536.2,245.4,791.2,764.7,332.5,817.4,384.8,564.5,345.2,1234.2,508.9,761.1,191.5,371.5,50.9,774.2,499.7,210.2,268.1,749.6,803.4,122.6,550.3,327.4,294.2,166.2,769.9,170.2,797.9,384.8,305.6,543.9,477.0,784.4,539.3,283.6,520.5,699.6,258.7,476.1,557.1,241.3,697.1,242.0,522.2,374.1,336.5,728.3,813.1,341.8,493.1,949.3,235.0,488.9,748.9,404.5,459.0,825.9,844.6,748.8,82.6,57.1,530.0,735.3,319.9,156.7,532.1,146.7,327.8,546.1,790.3,518.2,756.0,180.7,569.2,812.7,87.0,127.9,205.3,96.5,395.1,743.0,538.0,468.5,384.0,299.6,327.3,317.0,764.4,744.8,331.1,483.6,238.7,722.3,619.0,202.1,756.7,325.7,422.7,328.0,500.7,116.3,269.8,793.2,538.9,352.1,524.4,811.2,401.0,259.2,785.2,578.3,234.6,387.1,748.2,450.6,0.0,537.3,715.9,549.5,489.4,226.3,543.8,634.3,707.1,544.4,754.6,763.4,523.7,603.9,97.6,759.6,494.5,749.9,373.9,294.3,471.2,807.4,428.7
WZ,672.2,213.6,235.0,571.5,167.4,408.5,659.6,25.5,181.3,452.1,204.2,587.0,170.6,650.0,799.9,580.9,481.1,555.3,635.5,224.9,312.5,251.1,229.1,83.2,188.7,419.9,523.8,346.0,180.6,538.0,202.0,244.3,468.0,572.9,587.1,596.8,555.5,242.6,666.4,138.0,48.0,148.8,262.4,168.9,638.7,150.3,599.1,533.7,268.3,352.3,652.2,234.0,619.6,162.3,257.9,186.6,606.2,563.5,316.6,527.1,401.3,627.5,747.3,488.4,768.5,529.1,232.0,248.1,1296.7,253.7,721.4,597.9,572.4,516.5,712.9,177.9,435.9,286.6,585.9,783.6,529.0,228.5,224.2,450.1,572.6,708.6,576.6,634.2,318.6,495.5,6.5,155.2,620.7,683.6,268.2,198.7,659.9,270.7,87.7,548.0,528.7,671.4,529.4,154.4,518.4,537.4,564.6,621.8,567.5,637.4,770.5,641.4,82.5,585.2,570.6,449.9,662.2,680.9,585.1,489.0,448.4,520.9,683.8,509.8,356.1,125.7,553.1,528.7,34.9,626.6,222.7,592.3,587.1,162.8,676.7,493.4,534.3,491.4,502.9,539.4,662.9,242.5,238.8,584.9,443.9,491.0,379.5,600.7,581.1,375.4,627.9,274.1,701.6,212.6,608.5,593.0,225.9,294.8,223.8,205.1,522.7,282.2,629.5,138.8,200.5,181.4,632.4,601.9,546.6,705.1,171.9,278.2,134.4,584.5,531.1,506.6,0.0,552.2,227.7,633.7,506.7,534.7,227.9,686.4,156.0,737.2,599.7,117.3,197.5,504.0,644.3,172.7,724.2,574.8,450.2,462.1,643.7,230.8
XA,271.5,598.3,723.4,533.8,589.2,639.8,131.1,618.7,669.7,734.8,692.6,82.7,659.0,210.3,360.2,758.7,438.1,134.1,106.6,646.7,618.4,692.9,585.9,540.1,677.1,702.7,554.4,730.7,669.0,693.6,690.4,629.0,389.7,647.6,147.4,653.4,97.8,731.0,265.7,626.4,641.2,637.2,698.4,590.7,199.0,592.1,802.2,76.0,610.3,780.3,123.3,655.8,90.7,650.7,642.6,608.4,77.3,11.2,787.0,374.5,735.9,110.6,307.6,823.0,328.8,487.5,720.4,566.7,1705.1,742.1,320.7,775.7,629.0,737.6,273.2,599.7,718.7,583.7,128.2,343.9,706.8,650.3,666.0,784.7,732.4,268.9,682.0,108.4,624.5,531.3,625.9,577.0,68.4,642.0,692.6,620.5,259.2,655.4,558.1,432.9,731.8,231.7,732.5,604.2,476.8,540.8,143.4,182.1,822.0,595.8,330.8,685.7,570.9,68.3,529.0,412.6,109.9,151.3,163.9,666.8,669.5,366.3,244.1,517.0,698.1,614.1,703.3,513.1,628.1,173.7,711.1,134.6,619.9,651.2,237.0,653.2,694.1,695.8,685.0,497.8,223.2,730.9,727.2,641.5,439.2,503.0,807.5,143.0,123.4,760.1,562.6,616.1,261.9,701.0,646.5,153.3,667.7,783.2,665.6,693.5,610.7,678.8,100.6,627.2,642.3,669.8,192.7,658.5,749.7,265.4,660.3,620.2,576.2,55.6,506.1,727.7,619.3,0.0,649.5,556.8,716.8,403.9,716.3,246.7,626.4,297.5,165.4,605.7,685.9,663.8,204.6,594.5,284.5,631.4,784.8,396.7,117.6,719.2
XB,727.0,250.4,336.4,626.3,100.6,445.3,714.4,231.7,282.7,488.9,305.6,641.8,272.0,704.8,854.7,617.7,535.9,610.1,690.3,43.1,349.3,287.9,265.9,153.1,290.1,456.7,578.6,382.8,282.0,574.8,303.4,281.1,522.8,609.7,641.9,651.6,610.3,344.0,721.2,239.4,254.2,250.2,299.2,69.7,693.5,187.1,635.9,588.5,305.1,435.7,707.0,34.5,674.4,263.7,294.7,81.4,661.0,618.3,400.0,581.9,484.7,682.3,802.1,571.8,823.3,583.9,333.4,284.9,1380.1,355.1,776.2,634.7,627.2,553.3,767.7,90.1,472.7,323.4,640.7,838.4,565.8,29.0,261.0,533.5,609.4,763.4,613.4,689.0,355.4,550.3,238.9,116.9,675.5,738.4,305.0,69.3,714.7,307.5,171.1,602.8,565.5,726.2,566.2,217.2,573.2,592.2,619.4,676.6,604.3,692.2,825.3,678.2,183.9,640.0,625.4,504.7,717.0,735.7,639.9,525.8,485.2,575.7,738.6,564.6,392.9,227.1,589.9,583.5,241.1,681.4,324.1,647.1,623.9,264.2,731.5,530.2,571.1,528.2,539.7,594.2,717.7,343.9,340.2,639.7,498.7,545.8,462.9,655.5,635.9,412.2,682.7,310.9,756.4,314.0,645.3,647.8,262.7,396.2,260.6,306.5,559.5,319.0,684.3,240.2,237.3,282.8,687.2,656.7,583.4,759.9,273.3,315.0,171.2,639.3,585.9,543.4,232.3,607.0,0.0,688.5,543.5,589.5,329.3,741.2,239.4,792.0,654.5,218.7,298.9,540.8,699.1,134.4,779.0,629.6,533.6,516.9,698.5,332.2
XD,436.2,512.2,750.8,174.0,616.6,426.6,653.3,646.1,697.1,521.6,720.0,580.7,686.4,454.4,703.0,616.2,263.7,566.3,646.5,674.1,487.8,618.1,499.8,567.5,704.5,489.5,211.6,597.0,696.4,573.3,717.8,542.9,314.2,434.4,541.1,328.8,566.5,758.4,430.4,653.8,668.6,664.6,584.7,618.1,463.1,566.5,589.0,544.7,483.6,567.1,650.0,683.2,630.6,678.1,556.5,635.8,617.2,574.5,584.0,373.3,522.7,636.4,503.7,609.8,556.4,144.7,747.8,480.6,1511.5,769.5,485.4,633.2,336.8,622.9,498.5,627.1,505.5,457.0,596.9,542.4,564.3,677.7,603.4,571.5,555.7,494.2,468.8,627.9,493.9,227.0,653.3,604.4,631.7,76.5,578.9,647.9,423.9,554.0,585.5,394.2,518.6,421.4,519.3,631.6,187.4,198.0,575.6,537.4,608.8,30.3,673.6,472.5,598.3,596.2,169.2,296.1,673.2,691.9,596.1,524.3,549.9,367.1,459.6,212.7,452.0,641.5,588.4,186.1,655.5,637.6,738.5,603.3,406.7,678.6,551.7,490.9,517.4,482.6,562.5,93.7,467.3,758.3,745.8,316.9,203.8,198.7,594.3,611.7,592.1,626.4,5.7,489.4,446.6,728.4,433.3,535.2,605.1,700.0,603.0,720.9,397.5,565.1,640.5,654.6,579.7,697.2,535.5,365.9,536.5,509.5,687.7,493.5,582.2,595.5,315.9,613.0,646.7,563.2,676.9,0.0,503.6,380.9,743.7,431.4,653.8,493.6,610.7,633.1,713.3,481.1,483.9,621.9,474.2,314.4,571.6,308.3,652.6,706.0
