from_stop,AB,AC,AD,AG,AJ,AK,AN,AU,AV,AX,AZ,BB,BC,BL,BM,BP,CB,CM,CP,CS,CU,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EM,EN,EQ,ET,EU,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,FV,GD,GM,GP,GQ,HA,HG,HI,HO,HT,HX,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LA,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OV,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QQ,QU,QX,QZ,RE,RG,RJ,RM,RN,RO,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TO,TU,TW,TX,UB,UC,UE,UF,UL,UM,UN,UP,UQ,UR,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XE,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YR,YS,YU,YW,YZ,ZC,ZF,ZG,ZU,ZW,ZY
VX,68.9,310.8,344.5,406.1,296.6,283.4,68.5,161.9,428.5,299.9,247.9,360.3,422.2,158.3,91.3,587.7,8.8,289.5,469.2,191.8,273.5,495.2,319.0,472.8,406.5,318.0,315.3,340.4,327.6,469.5,87.0,452.7,301.9,408.0,245.2,279.1,396.4,379.7,465.1,199.5,253.8,417.0,541.3,193.1,323.9,263.9,202.4,222.1,504.3,517.0,300.6,288.4,453.9,220.5,543.0,459.4,400.9,302.4,108.3,334.2,343.8,2008.6,523.2,247.7,412.0,331.0,255.5,306.6,471.5,175.4,482.2,375.9,341.2,470.1,122.1,232.7,331.3,317.3,346.2,269.1,312.8,484.5,396.7,501.8,303.9,237.2,355.9,281.6,391.3,303.5,182.6,485.0,363.9,422.0,328.5,452.2,304.8,328.6,251.9,494.5,310.6,323.1,44.9,190.7,376.6,439.5,503.7,121.2,352.2,243.6,53.4,261.9,503.0,503.8,367.1,92.8,84.8,305.0,361.5,109.9,308.2,179.0,145.3,315.1,274.7,119.1,523.8,234.4,357.0,459.4,237.7,210.1,289.7,457.4,291.6,472.5,278.4,333.9,420.8,333.7,178.3,282.5,344.5,359.1,297.3,209.5,299.8,189.3,195.8,454.7,314.6,345.5,398.4,405.6,268.9,438.1,530.2,473.5,242.1,306.7,220.6,354.5,0.0,413.4,466.4,145.4,438.1,481.8,67.9,313.5,167.6,335.9,350.9,341.7,323.0,156.8,333.0,341.9,302.7,149.6,455.8,522.1,67.0,281.7,345.8,408.3,181.3,230.7,267.6,278.1,549.5,390.0,160.2,80.6,373.7
VY,402.8,61.2,163.7,264.7,430.2,274.7,329.9,222.7,107.8,501.9,344.2,313.3,280.8,378.1,297.5,643.8,366.7,318.0,327.8,280.0,146.3,279.4,145.3,459.7,34.5,411.6,481.1,368.9,493.3,355.5,359.8,311.3,333.6,266.6,261.1,306.3,232.8,238.3,452.0,232.6,476.3,3.5,528.2,226.2,457.5,462.1,244.4,357.8,387.3,503.9,159.2,454.1,290.3,340.8,599.1,318.0,283.9,329.6,335.9,192.8,143.0,1883.4,510.1,200.4,365.0,398.6,282.7,343.9,527.6,356.9,469.1,328.9,74.3,457.0,289.1,306.1,373.4,483.0,299.2,285.6,301.0,471.4,211.9,215.8,160.4,190.2,391.8,308.8,37.3,330.7,380.8,471.9,261.7,408.9,396.4,310.8,65.7,281.6,450.1,481.4,301.9,351.6,309.5,358.7,52.6,115.5,490.6,269.6,63.6,134.9,361.3,263.1,266.3,559.9,128.0,249.8,291.0,163.6,244.5,395.5,261.2,377.2,211.8,102.1,227.7,381.3,204.1,232.5,240.0,318.0,373.4,310.0,82.3,316.0,323.6,459.4,412.0,444.0,279.4,286.7,268.5,112.5,243.4,217.7,463.0,407.7,119.6,387.5,257.9,327.1,267.6,120.6,257.0,220.8,131.8,102.1,586.3,332.1,363.0,110.8,325.0,104.6,373.9,0.0,453.3,211.7,324.1,364.8,287.7,295.7,380.9,166.5,233.9,432.4,161.9,375.4,216.0,200.5,138.2,368.2,113.8,218.1,330.9,524.3,138.4,84.3,200.5,318.1,166.6,231.1,245.5,205.2,298.7,367.2,143.6
WB,507.7,304.1,429.3,411.7,560.9,376.1,465.8,329.4,386.6,359.1,474.9,125.0,427.8,508.8,428.2,276.0,463.2,448.7,474.8,384.9,230.8,487.1,414.6,105.7,328.0,542.3,394.7,499.6,415.3,475.1,525.8,458.3,429.9,413.6,370.4,411.2,402.0,385.3,98.0,337.5,345.5,318.5,168.5,331.1,588.2,497.2,349.3,462.7,509.9,144.2,305.2,416.4,459.5,471.5,231.3,465.0,406.5,434.5,440.8,339.8,301.1,2104.2,154.2,331.1,188.6,529.3,387.6,434.6,156.6,480.7,56.8,271.7,336.9,44.7,419.8,411.0,504.1,412.6,188.8,416.3,440.8,111.7,445.3,462.9,399.5,207.8,483.9,413.7,290.5,447.8,415.9,112.2,422.1,81.1,456.5,457.8,262.1,161.1,485.2,121.7,406.8,482.3,483.7,489.4,328.1,375.5,143.0,400.3,339.1,265.6,466.2,393.8,479.2,188.9,393.6,380.5,421.7,310.6,367.1,548.7,136.7,412.3,342.5,367.7,177.2,512.0,479.6,341.8,362.6,465.0,478.3,440.7,311.7,463.0,419.6,99.7,542.7,574.7,426.4,140.3,373.4,239.8,350.1,364.7,400.6,441.0,257.1,422.6,362.8,460.3,199.1,363.5,404.0,454.2,226.2,377.6,215.3,479.1,467.9,376.4,455.7,316.5,478.8,314.9,0.0,342.4,443.7,487.4,418.4,400.6,511.6,431.5,356.5,563.1,328.6,506.1,338.6,347.5,278.5,498.9,389.3,493.6,435.8,340.9,351.4,338.7,305.4,448.8,273.2,154.7,521.0,438.6,429.4,519.4,419.1
WH,150.2,165.3,211.2,360.7,377.9,215.4,118.1,116.5,295.2,286.3,329.2,314.9,376.8,166.3,85.7,507.3,117.5,272.3,423.8,146.4,277.9,361.9,185.7,392.4,273.2,399.3,301.7,323.2,314.0,424.1,148.0,407.3,277.9,362.6,107.8,232.6,425.7,334.3,384.7,154.1,240.2,227.2,460.9,147.7,405.2,250.3,157.0,208.5,458.9,436.6,255.2,274.8,399.1,301.8,462.6,414.0,355.5,288.3,83.5,288.8,274.6,1875.3,442.8,102.2,366.6,412.3,210.1,270.2,391.1,256.7,401.8,330.5,207.9,389.7,77.3,172.5,327.7,303.7,300.8,239.9,241.7,404.1,386.1,368.5,170.6,191.8,332.5,253.1,199.2,257.0,169.0,404.6,193.2,341.6,310.7,406.8,197.3,283.2,238.3,414.1,242.6,305.9,97.7,272.0,243.3,306.2,423.3,57.8,218.9,98.1,112.1,182.9,369.7,423.4,233.8,38.0,79.2,259.6,316.1,183.7,262.8,165.4,0.1,181.8,229.3,169.5,390.5,118.4,311.6,414.0,224.1,240.1,144.2,412.0,264.3,392.1,359.7,415.2,375.4,288.3,132.9,244.1,299.1,313.7,283.7,195.9,251.2,175.7,150.4,406.1,269.2,200.0,353.0,377.2,263.4,304.8,449.8,428.1,228.5,173.4,301.9,221.2,124.7,223.6,386.0,0.0,392.7,436.4,75.9,236.4,248.9,202.6,305.5,423.0,364.6,238.1,287.6,296.5,129.0,230.9,322.5,388.8,81.7,268.1,341.1,275.0,135.9,312.0,222.2,232.7,416.2,392.8,228.8,155.4,346.3
WJ,462.9,321.1,373.6,111.0,607.8,331.3,436.5,282.8,266.9,568.7,521.8,373.4,127.1,549.3,468.7,448.9,418.4,495.6,117.1,340.1,292.2,255.5,372.8,374.5,312.4,589.2,541.1,546.5,553.4,31.3,481.0,112.8,393.7,68.1,417.3,366.4,170.4,129.1,366.8,292.7,555.1,322.9,469.2,286.3,635.1,631.8,304.5,417.9,108.5,417.0,180.3,514.2,227.9,518.4,404.2,72.0,97.9,389.7,396.0,175.6,275.3,1939.3,441.5,378.0,425.1,576.2,342.8,404.0,332.7,569.4,419.1,389.0,284.2,431.4,442.3,366.2,551.0,535.1,359.3,463.2,361.1,436.3,230.9,248.5,387.9,250.3,451.9,368.9,297.2,390.8,550.5,441.2,469.0,400.5,456.5,106.4,320.4,341.7,619.8,446.3,362.0,529.2,438.9,536.3,248.8,252.8,403.6,385.1,273.5,312.5,421.4,440.7,247.6,365.0,337.9,431.0,462.2,185.7,103.0,503.9,321.3,546.9,401.3,312.0,287.8,513.1,296.9,399.6,96.6,121.0,433.5,487.6,342.2,98.8,383.7,402.6,589.6,621.6,80.9,346.8,328.6,299.0,122.7,183.9,523.1,577.4,306.1,557.2,322.1,246.7,327.7,380.5,109.9,239.8,287.6,279.2,391.4,106.0,423.1,320.7,502.6,314.5,434.0,319.3,416.2,401.4,0.0,86.0,458.9,355.8,561.6,376.4,105.1,610.0,185.7,550.8,131.5,94.6,325.4,543.6,367.5,218.5,391.0,550.5,208.5,215.1,260.6,495.7,226.7,291.2,278.5,224.2,476.3,474.6,236.4
WL,509.5,402.9,420.2,191.2,654.4,381.4,483.1,329.4,292.9,544.8,568.4,452.4,207.3,595.9,515.3,425.0,473.4,542.2,139.4,386.7,338.8,335.7,398.8,350.6,394.2,635.8,580.4,593.1,601.0,50.3,527.6,163.8,440.3,148.3,463.9,413.0,250.6,205.2,342.9,339.3,531.2,404.7,445.3,332.9,681.7,682.9,351.1,464.5,22.4,393.1,207.3,602.1,308.1,565.0,380.3,48.1,74.4,436.3,442.6,234.1,321.9,1941.3,421.4,424.6,516.0,622.8,389.4,450.6,308.8,616.0,395.2,435.6,330.8,407.5,488.9,412.8,597.6,606.3,405.9,509.8,407.7,412.4,285.4,303.0,413.9,296.9,498.5,415.5,379.0,437.4,601.6,417.3,515.6,376.6,503.1,149.9,407.4,388.3,670.9,422.4,408.6,575.8,485.5,582.9,295.4,278.8,379.7,431.7,320.1,359.1,468.0,487.3,327.8,341.1,384.5,477.6,508.8,211.7,123.4,550.5,367.9,598.0,447.9,358.6,334.4,559.7,322.9,446.2,155.0,149.6,480.1,534.2,424.0,145.5,430.3,378.7,636.2,668.2,161.1,467.7,375.2,345.6,181.1,242.4,586.3,628.5,352.7,608.3,364.6,253.7,374.3,462.3,168.3,294.3,334.2,305.2,367.5,152.7,469.7,367.3,549.2,361.1,480.6,401.1,392.3,448.0,81.7,0.0,505.5,402.4,608.2,423.0,163.5,656.6,211.7,597.4,151.9,153.0,372.0,590.2,393.5,298.7,437.6,526.6,234.5,264.2,307.2,542.3,273.3,337.8,358.7,278.7,522.9,521.2,262.4
WM,77.5,266.1,324.7,420.7,305.2,311.2,96.5,176.5,408.7,327.9,256.5,374.9,436.8,90.3,46.6,602.3,80.8,237.5,483.8,206.4,288.1,475.4,299.2,487.4,386.7,326.6,343.3,288.4,355.6,484.1,72.0,467.3,321.0,422.6,200.5,293.7,411.0,394.3,479.7,214.1,281.8,397.2,555.9,207.7,332.5,291.9,217.0,250.1,518.9,531.6,315.2,316.4,468.5,229.1,557.6,474.0,415.5,317.0,63.6,348.8,358.4,1988.8,537.8,203.0,426.6,339.6,270.1,331.3,486.1,184.0,496.8,390.5,321.4,484.7,77.4,232.5,292.9,345.3,360.8,205.1,337.5,499.1,411.3,482.0,284.1,251.8,383.9,296.2,371.5,318.1,210.6,499.6,294.0,436.6,356.5,466.8,298.1,343.2,279.9,509.1,338.4,271.1,25.0,199.3,356.8,419.7,518.3,115.4,332.4,198.9,81.4,242.1,483.2,518.4,347.3,48.1,40.1,319.6,376.1,107.7,322.8,207.0,100.6,295.3,289.3,93.5,504.0,189.7,371.6,474.0,265.7,164.1,245.0,472.0,319.6,487.1,287.0,342.5,435.4,348.3,192.9,297.1,359.1,373.7,325.3,237.5,314.4,217.3,210.4,469.3,329.2,300.8,413.0,490.7,283.5,418.3,544.8,488.1,270.1,286.9,229.2,334.7,88.0,393.6,481.0,100.7,452.7,496.4,0.0,332.2,176.2,316.1,365.5,350.3,337.6,165.4,347.6,356.5,229.8,158.2,436.0,502.3,88.2,309.7,360.4,388.5,195.9,239.3,282.2,292.7,529.7,404.6,152.8,79.4,459.8
WQ,341.5,297.9,404.6,357.2,569.2,45.7,269.0,160.7,355.3,230.6,520.5,311.4,373.3,427.9,347.3,409.8,305.4,424.0,420.3,218.0,224.6,432.6,389.9,294.9,321.8,590.6,209.8,474.9,222.0,420.6,359.6,403.8,78.5,359.1,370.5,72.2,347.5,330.8,287.2,107.1,205.0,312.3,363.4,114.4,596.5,300.4,133.0,278.3,455.4,339.1,251.7,182.8,405.0,493.1,365.1,410.5,352.0,127.9,274.6,285.3,294.9,2098.4,345.3,306.4,363.1,603.6,96.8,108.0,293.6,448.0,304.3,327.0,312.2,292.2,320.9,244.1,479.4,211.7,297.3,391.6,80.0,306.6,347.8,365.4,374.8,188.3,148.4,92.7,284.3,96.6,219.1,307.1,397.4,244.1,111.3,403.3,255.9,279.7,288.4,316.6,29.7,457.6,317.5,463.3,301.2,322.0,325.8,279.1,323.2,240.9,287.4,369.1,424.7,325.9,368.9,309.6,340.8,256.1,312.6,382.5,259.3,215.5,279.9,343.0,225.8,391.7,385.3,278.2,308.1,410.5,293.9,482.7,287.0,408.5,62.7,294.6,551.0,606.5,371.9,284.8,157.1,233.6,295.6,310.2,191.7,246.0,250.9,225.8,126.7,405.8,265.7,342.8,349.5,356.7,220.0,367.6,352.3,424.6,298.3,351.7,493.2,291.8,312.6,308.7,288.5,280.0,389.2,432.9,337.5,0.0,440.2,406.8,302.0,614.3,274.1,429.4,284.1,293.0,253.8,422.2,383.1,395.6,269.6,253.0,296.9,270.0,132.4,503.3,218.7,229.2,426.7,341.1,432.8,353.2,324.8
WR,148.0,362.5,312.0,544.8,133.0,412.6,207.2,300.6,396.0,438.6,102.3,499.0,560.9,262.3,230.6,704.5,191.5,121.8,607.9,330.5,412.2,462.7,286.5,589.6,374.0,154.4,454.0,172.7,466.3,608.2,186.1,591.4,440.6,546.7,305.0,429.8,526.5,518.4,581.9,338.2,392.5,384.5,658.1,331.8,160.3,402.6,341.1,360.8,643.0,633.8,439.3,427.1,499.9,52.8,659.8,598.1,539.6,441.1,247.6,472.9,447.5,1976.2,640.0,308.4,550.7,167.4,394.2,467.4,588.3,88.6,599.0,514.6,308.7,586.9,261.4,371.4,163.6,456.0,484.9,101.4,438.9,601.3,486.9,469.3,271.4,375.9,494.6,420.3,358.8,454.2,321.3,601.8,331.4,538.8,467.2,590.9,387.2,467.3,390.6,611.3,439.8,155.4,184.2,23.1,344.1,407.0,620.5,259.9,319.7,295.3,192.1,229.4,470.5,620.6,334.6,232.1,224.1,443.7,500.2,164.9,446.9,317.7,282.7,282.6,413.4,197.9,491.3,315.6,495.7,598.1,376.4,63.1,341.4,596.1,430.3,589.3,114.8,170.3,559.5,472.4,317.0,434.0,483.2,497.8,436.0,348.2,441.1,328.0,334.5,506.9,453.3,397.2,537.1,478.0,407.6,405.6,647.0,612.2,380.8,274.2,91.6,322.0,198.7,380.9,583.2,282.6,576.8,620.5,207.2,433.6,0.0,303.4,489.6,178.1,465.4,108.4,471.7,480.6,361.0,73.1,423.3,489.6,205.7,420.4,441.9,375.8,320.0,101.7,406.3,416.8,517.0,493.6,75.7,179.7,447.1
WW,336.8,155.2,8.6,328.7,379.0,338.7,359.0,288.5,193.1,565.9,293.0,377.3,344.8,407.2,326.6,707.8,350.0,266.8,391.8,344.0,240.3,296.0,119.8,523.7,146.5,400.4,545.1,317.7,557.3,392.1,336.5,375.3,397.6,330.6,305.8,370.3,299.0,306.4,516.0,296.6,540.3,157.0,592.2,290.2,406.3,491.2,308.4,421.8,469.3,567.9,222.2,518.1,356.5,289.6,663.1,382.0,365.9,393.6,324.4,256.8,220.0,1809.4,577.9,229.5,429.0,413.4,346.7,407.9,591.6,305.7,533.1,392.9,81.2,521.0,318.2,370.1,322.2,539.0,363.2,234.4,365.0,535.4,278.1,295.7,104.7,254.2,455.8,372.8,131.3,394.7,409.9,535.9,187.7,472.9,460.4,371.1,159.7,345.6,479.2,545.4,365.9,300.4,338.6,307.5,116.6,179.5,554.6,298.7,92.2,183.1,353.0,158.6,348.3,623.9,31.2,278.9,320.1,227.6,326.5,299.6,325.2,406.3,240.9,68.8,291.7,314.5,286.1,277.2,322.0,382.0,437.4,258.8,138.3,380.0,387.6,523.4,360.8,416.3,343.4,350.7,332.5,206.5,267.1,281.7,527.0,435.0,213.6,416.6,321.9,340.2,331.6,194.1,321.0,287.0,225.8,184.1,650.3,396.1,427.0,77.5,273.8,94.5,365.6,153.4,517.3,240.8,360.7,446.8,316.8,359.7,329.7,0.0,315.9,424.1,242.6,324.2,298.0,264.5,133.5,317.0,195.8,300.1,322.6,588.3,220.4,151.0,264.5,266.9,230.6,295.1,327.5,271.4,247.5,343.9,225.6
WX,378.3,271.7,289.0,170.6,523.2,250.2,351.9,198.2,161.7,477.4,437.2,288.8,186.7,464.7,384.1,525.3,342.2,411.0,184.2,255.5,207.6,260.2,267.6,450.9,263.0,504.6,456.6,461.9,468.8,121.5,396.4,179.9,309.1,135.2,332.7,281.8,175.1,144.2,443.2,208.1,451.8,273.5,545.6,201.7,550.5,547.2,219.9,333.3,165.3,493.4,76.1,429.6,232.6,433.8,480.6,148.4,93.1,305.1,311.4,109.7,190.7,1911.8,521.7,293.4,340.5,491.6,258.2,319.4,409.1,484.8,495.5,304.4,199.6,507.8,357.7,281.6,466.4,458.5,274.7,378.6,276.5,512.7,154.2,171.8,282.7,165.7,367.3,284.3,247.8,306.2,465.9,517.6,384.4,476.9,371.9,170.3,276.2,257.1,535.2,522.7,277.4,444.6,354.3,451.7,164.2,147.6,480.0,300.5,188.9,227.9,336.8,356.1,252.3,441.4,253.3,346.4,377.6,80.5,83.0,419.3,236.7,462.3,316.7,227.4,203.2,428.5,191.7,315.0,6.1,188.1,348.9,403.0,292.8,165.9,299.1,479.0,505.0,537.0,148.0,262.2,244.0,214.4,35.8,134.6,438.5,492.8,221.5,472.6,233.4,219.2,243.1,331.1,109.9,163.1,203.0,174.0,467.8,173.1,338.5,236.1,418.0,229.9,349.4,269.9,492.6,316.8,90.1,142.8,374.3,271.2,477.0,291.8,0.0,525.4,80.5,466.2,76.0,53.7,240.8,459.0,262.3,205.7,306.4,499.8,103.3,133.0,176.0,411.1,142.1,206.6,233.1,147.5,391.7,390.0,131.2
WZ,288.2,295.3,281.1,525.3,55.0,345.4,333.6,332.0,365.1,501.8,148.8,530.4,541.4,326.2,301.2,637.3,333.0,172.6,561.9,361.9,407.9,431.8,255.6,522.4,343.1,33.6,541.3,223.5,553.6,628.1,287.9,547.6,407.9,527.2,237.8,362.6,495.6,498.9,514.7,397.5,455.7,353.6,590.9,404.8,21.5,465.8,372.5,424.0,659.9,566.6,419.8,514.4,469.0,161.8,592.6,578.6,556.5,418.3,299.0,453.4,404.6,1930.8,572.8,241.2,582.1,23.7,387.2,400.2,521.1,205.7,531.8,546.0,277.8,519.7,292.8,388.0,93.4,543.3,516.3,152.2,371.7,534.1,456.0,438.4,240.5,407.3,462.5,383.1,327.9,387.0,384.5,534.6,300.5,471.6,440.7,544.9,327.3,498.7,453.8,544.1,372.6,206.2,313.2,158.6,313.2,376.1,553.3,273.3,288.8,228.1,327.6,198.5,439.6,553.4,303.7,253.5,294.7,424.2,517.1,251.0,478.3,380.9,215.5,251.7,444.8,265.9,460.4,248.4,512.6,552.1,439.6,180.2,274.2,550.1,394.3,522.1,67.0,11.5,540.0,503.8,348.4,374.1,463.7,478.3,523.3,411.4,381.2,391.2,365.9,476.0,484.7,330.0,517.6,447.1,393.4,374.7,579.8,570.4,444.0,243.3,194.1,291.1,340.2,350.0,516.0,215.4,596.7,637.4,291.4,366.4,180.8,272.5,506.5,0.0,434.5,225.5,488.6,461.1,259.0,233.2,392.4,458.7,297.2,483.6,411.0,344.9,351.4,187.2,437.7,448.2,486.1,462.7,192.8,295.3,416.2
XE,321.8,180.0,232.5,145.1,466.7,190.2,296.7,143.5,84.4,420.9,380.7,232.3,161.2,408.2,328.9,524.2,277.3,354.5,208.2,199.0,151.1,179.6,187.0,449.8,171.3,448.1,400.1,405.4,412.3,193.5,339.9,191.7,252.6,147.0,276.2,225.3,94.5,122.8,442.1,151.6,395.3,181.8,447.2,145.2,494.0,490.7,163.4,276.8,225.3,492.3,38.6,373.1,154.1,377.3,479.5,208.4,121.9,248.6,254.9,73.2,134.2,1834.0,516.8,236.9,284.0,435.1,201.7,262.9,408.0,386.5,388.1,247.9,143.1,376.0,301.2,225.1,409.9,394.0,218.2,322.1,220.0,390.4,73.6,91.2,202.1,109.2,312.1,227.8,156.1,249.7,409.4,390.9,329.2,327.9,315.4,187.5,179.3,200.6,480.0,400.4,220.9,388.1,297.8,395.2,107.7,67.0,478.9,244.0,132.4,171.4,280.3,299.6,170.4,440.3,196.8,289.9,321.1,44.0,82.5,362.8,180.2,405.8,260.2,170.9,146.7,372.0,111.1,258.5,78.0,198.4,292.4,346.5,201.1,237.9,242.6,378.4,448.5,480.5,159.8,205.7,187.5,157.9,81.4,178.0,382.0,434.5,165.0,416.1,181.0,198.1,186.6,239.4,155.8,82.5,146.5,93.4,466.7,245.1,282.0,179.6,361.5,173.4,292.9,178.2,372.3,260.3,162.1,202.8,317.8,214.7,420.5,235.3,71.9,468.9,0.0,409.7,57.6,99.3,184.3,402.5,180.4,125.1,249.9,443.3,22.7,74.0,119.5,354.6,85.6,150.1,152.5,65.6,335.2,333.5,50.6
XG,139.2,372.8,302.1,536.0,172.0,381.3,198.4,291.8,386.1,429.8,141.3,490.2,552.1,237.5,221.8,673.2,182.7,162.6,599.1,321.7,403.4,452.8,276.6,558.3,364.1,193.4,445.3,213.5,457.5,599.4,177.3,582.6,431.8,537.9,273.7,409.0,516.6,509.6,550.6,329.4,383.7,374.6,626.8,323.0,199.3,393.8,332.3,352.0,634.2,602.5,430.5,418.3,490.0,109.8,628.5,589.3,530.8,432.3,238.8,464.1,437.6,1999.0,608.7,277.1,541.9,206.4,385.4,436.5,557.0,18.6,567.7,505.8,298.8,555.6,252.6,362.6,218.0,447.2,476.1,130.2,407.6,570.0,477.0,459.4,261.5,367.1,485.8,411.5,348.9,433.4,312.5,570.5,321.5,507.5,458.4,582.1,377.3,458.5,381.8,580.0,408.5,196.2,175.4,85.4,334.2,397.1,589.2,251.1,309.8,264.0,183.3,219.5,460.6,589.3,324.7,223.3,215.3,434.9,491.4,156.1,438.1,308.9,251.4,272.7,404.6,189.1,481.4,284.3,486.9,589.3,367.6,53.2,310.1,587.3,421.5,558.0,153.8,209.3,550.7,463.6,308.2,424.1,474.4,489.0,427.2,339.4,431.2,319.2,325.7,497.0,444.5,365.9,528.3,468.1,443.4,395.7,615.7,603.4,372.0,264.3,63.7,312.1,189.9,371.0,551.9,251.3,568.0,611.7,198.4,402.3,62.3,293.5,480.8,217.1,455.5,0.0,462.9,471.8,351.1,7.6,413.4,479.7,196.9,411.6,432.0,365.9,311.2,73.8,397.5,408.0,507.1,483.7,65.8,170.9,437.2
XL,357.5,250.9,268.2,160.8,502.4,225.9,331.1,179.2,144.2,456.6,416.4,268.0,176.9,443.9,363.3,531.2,313.0,390.2,223.9,234.7,186.8,239.4,246.8,456.8,242.2,483.8,439.3,441.1,448.0,156.5,375.6,207.4,288.3,162.7,311.9,261.0,154.3,138.5,449.1,187.3,431.0,256.3,551.5,180.9,529.7,526.4,199.1,312.5,171.2,499.3,54.3,408.8,213.9,413.0,486.5,154.3,67.8,284.3,290.6,88.9,169.9,1902.0,523.8,272.6,319.7,470.8,237.4,298.6,415.0,422.2,501.4,283.6,178.8,513.7,336.9,260.8,445.6,429.7,253.9,357.8,259.3,518.6,133.4,151.0,261.9,144.9,346.5,263.5,227.0,285.4,445.1,523.5,363.6,482.8,351.1,203.2,255.4,236.3,514.4,528.6,256.6,427.4,333.5,430.9,143.4,126.8,485.9,283.3,168.1,207.1,316.0,335.3,235.1,447.3,232.5,325.6,356.8,59.7,24.9,398.5,215.9,441.5,299.5,206.6,182.4,407.7,170.9,294.2,59.2,214.1,328.1,382.2,272.0,208.9,278.3,484.9,484.2,516.2,175.5,241.4,223.2,193.6,62.6,113.8,417.7,470.2,200.7,451.8,216.7,209.4,222.3,310.3,131.3,142.3,182.2,153.2,473.7,216.1,317.7,215.3,397.2,209.1,328.6,249.1,498.5,296.0,129.5,148.7,353.5,250.4,456.2,274.6,53.1,504.6,61.0,445.4,0.0,80.5,220.0,438.2,241.5,184.9,289.2,479.0,82.5,113.3,155.2,390.3,121.3,185.8,212.3,130.3,370.9,369.2,110.4
XN,368.3,226.5,279.0,122.3,513.2,240.2,341.9,188.2,186.4,467.4,427.2,278.8,138.4,454.7,374.1,501.4,332.2,401.0,185.4,245.5,197.6,197.7,292.3,427.0,217.8,494.6,446.5,451.9,458.8,135.8,386.4,168.9,299.1,124.2,322.7,271.8,112.6,95.9,419.3,198.1,441.8,228.3,521.7,191.7,540.5,537.2,209.9,323.3,179.6,469.5,100.8,419.6,170.1,423.8,456.7,162.7,89.4,295.1,301.4,81.0,180.7,1863.5,497.8,283.4,330.5,481.6,248.2,309.4,385.2,474.8,471.6,294.4,189.6,483.9,347.7,271.6,456.4,448.5,264.7,368.6,266.5,488.8,178.9,196.5,307.4,155.7,357.3,274.3,202.6,296.2,455.9,493.7,374.4,453.0,361.9,168.4,225.8,247.1,525.2,498.8,267.4,434.6,344.3,441.7,154.2,172.3,456.1,290.5,178.9,217.9,326.8,346.1,189.8,417.5,243.3,336.4,367.6,54.7,79.3,409.3,226.7,452.3,306.7,217.4,193.2,418.5,216.4,305.0,77.1,175.6,338.9,393.0,247.6,173.6,289.1,455.1,495.0,527.0,137.0,252.2,234.0,204.4,28.0,89.3,428.5,482.8,211.5,462.6,223.4,170.9,233.1,285.9,56.4,187.8,193.0,198.7,443.9,187.4,328.5,226.1,408.0,219.9,339.4,224.7,468.7,306.8,104.4,157.1,364.3,261.2,467.0,281.8,71.0,515.4,105.2,456.2,100.7,0.0,230.8,449.0,287.0,160.7,296.4,489.8,128.0,123.0,166.0,401.1,132.1,196.6,257.8,172.2,381.7,380.0,155.9
XQ,257.5,65.9,150.7,305.8,325.7,280.7,225.4,263.8,166.9,393.6,239.7,354.4,321.9,273.6,193.0,572.6,224.8,213.5,368.9,321.1,178.5,338.5,179.4,457.7,123.6,307.1,409.1,264.4,421.3,369.2,255.3,352.4,343.2,307.7,212.3,297.9,276.1,279.4,450.0,273.7,347.5,127.8,526.2,267.3,353.0,357.6,285.5,398.9,446.4,501.9,200.3,382.1,333.6,236.3,527.9,359.1,343.0,370.7,190.8,233.9,175.2,1869.0,508.1,95.9,406.1,294.1,323.8,335.5,456.4,252.4,467.1,370.0,58.3,455.0,184.6,347.2,268.9,411.0,340.3,181.1,307.0,469.4,255.2,272.8,164.3,231.3,397.8,318.4,99.8,322.3,276.3,469.9,186.9,406.9,376.0,351.9,97.9,322.7,345.6,479.4,307.9,247.1,205.0,254.2,93.7,156.6,488.6,165.1,69.3,89.6,219.4,158.6,325.4,488.7,115.0,145.3,186.5,204.7,303.6,291.0,302.3,272.7,107.3,89.1,268.8,276.8,263.2,183.7,299.1,359.1,414.5,205.5,44.8,357.1,329.6,457.4,307.5,339.5,320.5,327.8,309.6,144.7,244.2,258.8,391.0,303.2,151.8,283.0,299.0,379.7,308.7,100.6,298.1,264.1,164.0,161.2,515.1,373.2,404.1,97.8,220.5,37.9,232.0,124.2,451.3,107.2,337.8,423.9,183.2,301.7,276.4,153.5,293.0,327.9,221.0,270.9,275.1,241.6,0.0,263.7,172.9,277.2,189.0,375.4,197.5,125.4,241.6,213.6,207.7,272.2,304.6,248.5,194.2,262.7,202.7
