from_stop,AD,AE,AH,AJ,AL,AO,AQ,AR,AX,AY,BH,BJ,BL,BO,BR,CB,CH,CJ,CK,CL,CP,CQ,CS,CY,DA,DH,DJ,DM,DN,DO,DT,DW,DX,EB,EC,EG,EH,EQ,EU,EX,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GH,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IV,IW,IX,JA,JK,JS,KJ,KL,KN,KS,KV,LF,LG,LJ,LM,LV,ME,MF,MH,MN,MY,NB,NC,NG,NH,NK,NL,NM,NO,NT,NW,NZ,OB,OE,OG,OI,OJ,OL,OP,OS,OT,OV,OY,PA,PE,PG,PH,PI,PO,PR,PS,PT,QG,QJ,QO,QP,QX,RB,RC,RJ,RM,RN,RP,RS,RT,RW,SA,SN,SS,ST,SU,SX,SY,SZ,TS,TT,TU,TW,TX,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VV,VZ,WI,WM,WN,WQ,WY,XH,XI,XN,XO,XQ,XZ,YG,YJ,YL,YN,YT,ZB,ZF,ZG,ZJ,ZQ,ZU
VK,471.2,423.2,341.5,444.5,398.0,197.4,429.7,454.2,227.1,600.4,331.0,436.8,245.6,497.2,624.6,311.0,233.2,97.6,456.4,567.5,636.7,216.1,1434.1,423.4,227.0,373.7,417.7,694.8,355.5,159.9,340.6,512.2,191.5,379.7,95.2,342.4,195.4,428.9,266.2,278.2,398.0,299.5,390.0,275.5,298.0,513.4,447.3,192.9,481.9,354.3,467.2,316.1,438.9,399.2,220.0,168.6,446.0,422.3,404.4,313.2,510.6,419.4,302.6,415.5,396.6,476.1,288.6,408.8,436.8,398.9,348.7,215.6,482.4,127.5,310.8,445.5,367.7,435.8,295.8,244.5,360.0,351.2,277.7,317.1,586.7,442.3,304.4,437.4,420.7,129.2,150.4,456.0,668.0,576.8,129.6,265.2,512.2,94.1,452.5,171.3,236.6,297.2,662.9,234.3,209.9,296.6,535.9,364.9,61.3,469.2,418.9,466.4,399.9,320.3,399.5,474.8,487.3,384.9,85.9,98.5,335.9,25.4,65.0,445.7,374.3,406.9,354.3,356.8,477.0,443.0,467.9,361.1,493.6,459.2,524.6,157.3,544.6,358.9,339.5,460.7,327.1,415.7,512.9,427.1,347.0,295.4,288.0,631.6,541.4,411.3,392.1,628.9,38.6,434.0,0.0,518.6,398.8,558.0,380.1,508.9,411.2,286.4,449.5,359.1,576.5,396.2,391.8,335.1,650.9,444.0,277.5,429.0,135.0,272.6,360.3,350.4,448.0,452.8,440.8,456.6
VQ,307.6,736.7,634.9,758.0,711.5,324.8,748.2,767.7,687.7,225.1,458.4,672.0,706.2,694.3,130.8,535.8,624.9,558.2,774.9,73.7,161.4,640.6,1651.8,761.6,592.5,687.2,671.1,219.5,580.3,620.5,594.0,805.1,689.3,604.5,555.8,672.2,656.0,653.7,600.2,405.6,690.9,592.9,850.6,605.3,227.0,806.3,658.4,653.5,795.4,579.1,760.1,443.5,498.5,692.1,717.8,341.5,738.9,702.7,717.9,411.2,803.5,630.5,616.1,708.4,607.7,769.0,582.0,536.2,729.7,717.4,655.2,640.1,775.3,588.1,438.2,764.4,602.9,646.9,423.2,371.9,613.4,604.6,375.7,444.5,271.6,262.9,622.9,755.9,713.6,428.9,648.2,774.5,192.7,83.0,389.4,583.7,123.2,467.4,757.4,379.7,734.4,610.7,210.7,694.9,609.6,590.0,372.3,618.3,521.9,762.1,711.8,740.7,704.7,633.8,624.3,788.3,746.4,698.4,583.7,579.5,589.3,504.3,488.7,642.8,667.2,618.0,579.1,484.2,674.1,735.9,786.4,614.5,36.0,752.1,817.5,617.9,381.0,486.3,437.5,142.6,454.5,720.5,83.8,720.0,640.4,530.6,386.0,156.3,834.3,871.9,705.6,153.6,536.4,726.9,519.5,0.0,652.2,64.2,507.5,822.4,704.1,413.8,646.6,644.8,261.4,734.4,705.3,664.9,175.6,748.8,570.9,742.5,618.3,400.0,638.9,664.2,722.3,757.6,733.7,761.4
VV,553.2,182.9,423.5,289.9,243.4,354.4,120.7,299.6,404.5,682.4,345.5,308.3,423.0,368.7,792.3,182.5,373.4,402.8,147.4,723.2,792.4,278.7,1293.5,294.9,213.6,389.9,57.1,850.5,227.0,317.0,134.4,467.3,378.8,251.2,450.4,349.1,364.4,300.4,221.3,312.7,353.1,381.5,472.0,226.4,453.7,468.5,603.0,402.7,327.3,225.8,422.3,392.4,490.6,354.3,407.3,389.8,401.1,377.4,249.8,468.9,465.7,575.1,389.0,370.6,552.3,431.2,370.6,357.7,391.9,95.5,82.6,278.2,437.5,372.9,302.2,170.3,239.2,591.5,287.2,306.5,166.3,58.2,433.4,331.6,668.7,670.7,119.6,128.4,375.8,508.8,315.8,147.0,823.7,732.5,437.7,155.5,667.9,473.7,163.3,428.0,423.9,239.0,744.9,411.7,230.7,378.6,617.9,44.5,416.5,424.3,374.0,112.8,271.4,209.5,271.0,320.2,152.3,532.8,350.0,347.6,83.5,403.3,444.6,317.2,329.4,562.6,225.8,371.3,348.5,398.1,158.9,48.3,649.3,414.3,479.7,360.7,626.6,393.4,495.2,616.4,341.6,287.2,668.6,382.2,429.0,166.9,443.7,824.4,496.5,493.3,151.8,784.6,395.2,389.1,418.5,674.3,0.0,713.7,217.5,354.3,366.3,320.7,321.0,93.0,658.5,267.7,539.7,263.7,806.6,315.5,359.5,576.9,299.8,307.1,132.2,251.5,94.4,324.3,395.9,328.1
VZ,298.4,727.5,625.7,748.8,702.3,364.2,755.8,758.5,646.8,196.0,497.8,711.4,665.3,700.5,98.8,575.2,615.7,597.6,752.4,9.4,97.1,680.0,1642.6,767.8,631.9,678.0,710.5,155.2,725.7,659.9,633.4,795.9,728.7,749.9,595.2,711.6,606.7,797.1,639.6,445.0,681.7,583.7,693.2,644.7,266.4,797.1,664.6,692.9,786.2,618.5,750.9,482.9,504.7,682.9,757.2,380.9,729.7,693.5,708.7,450.6,794.3,636.7,606.9,699.2,613.9,759.8,572.8,575.6,720.5,756.8,694.6,679.5,766.1,627.5,477.6,749.8,642.3,653.1,462.6,411.3,652.8,644.0,415.1,483.9,242.5,302.3,662.3,763.5,704.4,468.3,687.6,751.0,128.4,18.7,428.8,623.1,151.5,506.8,756.8,419.1,773.8,601.5,178.7,654.0,649.0,580.8,363.1,657.7,561.3,752.9,702.6,780.1,710.9,624.6,769.7,779.1,767.8,689.2,623.1,618.9,628.7,543.7,528.1,649.0,658.0,624.2,618.5,523.6,680.3,726.7,762.6,653.9,75.4,742.9,808.3,657.3,371.8,525.7,476.9,164.0,493.9,726.7,116.6,710.8,631.2,570.0,425.4,92.0,825.1,714.5,696.4,89.3,575.8,717.7,558.9,84.2,691.6,0.0,546.9,813.2,694.9,453.2,652.8,684.2,232.3,740.6,696.1,667.2,111.3,755.0,561.7,733.3,657.7,439.4,678.3,655.0,761.7,763.8,724.5,767.6
WI,491.4,363.2,361.7,369.9,323.4,177.2,301.0,379.6,318.9,496.0,168.3,224.8,337.4,274.8,603.1,88.6,311.6,317.5,327.7,546.0,615.2,193.4,1359.5,201.0,145.3,321.6,223.9,673.3,133.1,231.7,146.8,399.0,293.5,157.3,365.1,225.0,287.2,206.5,153.0,135.5,284.8,319.7,410.2,158.1,276.5,400.2,425.8,284.7,407.3,131.9,354.0,215.2,417.4,286.0,322.0,212.6,332.8,309.1,329.8,291.7,397.4,397.9,320.7,302.3,375.1,362.9,308.8,180.5,323.6,270.2,208.0,192.9,369.2,287.6,125.0,317.2,155.7,414.3,110.0,129.3,166.2,157.4,256.2,154.4,482.3,420.8,175.7,308.7,307.5,300.0,230.5,327.3,646.5,555.3,260.5,136.5,490.7,338.5,310.2,250.8,338.6,222.6,558.5,326.1,162.4,316.8,556.1,171.1,331.2,356.0,305.7,293.5,177.5,245.7,177.1,400.2,299.2,464.5,264.7,262.3,142.1,318.0,359.3,223.3,261.1,385.4,131.9,194.1,254.6,329.8,339.2,167.3,472.1,346.0,411.4,249.1,564.8,216.2,318.0,439.2,164.4,193.3,491.4,313.9,367.2,83.4,266.5,610.1,428.2,431.5,332.1,607.4,309.9,320.8,333.2,497.1,205.0,536.5,0.0,434.3,298.0,143.5,227.1,197.6,472.1,173.8,471.4,217.7,629.4,221.6,297.7,508.6,214.5,129.9,191.7,233.0,275.1,230.4,327.6,234.2
WM,561.5,256.9,431.8,67.1,112.5,565.3,285.2,127.7,412.8,690.7,556.4,552.3,431.3,579.6,800.6,393.4,381.7,502.5,281.8,824.5,912.2,429.6,1281.8,505.8,329.0,409.7,365.4,950.8,437.9,398.7,374.1,487.1,504.9,462.1,550.1,357.4,372.7,511.3,319.7,523.6,372.9,389.8,480.3,326.0,683.7,488.3,813.9,411.0,21.3,436.7,442.1,603.3,701.5,374.1,533.4,647.9,420.9,397.2,107.1,679.8,485.5,786.0,408.8,390.4,763.2,451.0,378.9,568.6,411.7,302.5,322.3,429.1,457.3,472.6,513.1,279.2,483.2,802.4,498.1,517.4,406.0,366.5,644.3,542.5,677.0,679.0,359.3,292.9,395.6,608.5,441.9,280.4,943.5,833.8,608.9,326.8,809.5,573.4,286.2,650.6,550.0,247.3,753.2,420.0,346.1,386.9,626.2,352.8,516.2,444.1,393.8,330.6,482.3,217.8,481.9,148.3,297.2,552.6,493.9,469.2,391.8,503.0,544.3,528.1,349.2,773.5,436.7,582.2,559.4,417.9,292.0,356.6,801.5,434.1,499.5,369.0,634.9,604.3,706.1,758.0,552.5,498.1,802.8,402.0,437.3,377.8,654.6,832.7,516.3,501.6,225.8,884.9,535.1,408.9,518.2,826.5,352.6,815.0,428.4,0.0,386.1,531.6,531.9,332.7,666.8,478.6,559.5,272.0,926.4,526.4,367.8,596.7,443.9,518.0,371.9,259.8,347.5,535.2,415.7,539.0
WN,436.6,277.2,306.9,298.5,252.0,425.8,305.5,308.2,287.9,565.8,416.9,379.7,306.4,440.1,675.7,253.9,256.8,377.6,302.1,699.6,787.3,290.1,1288.1,366.3,189.5,26.5,360.6,825.9,298.4,273.8,283.5,215.0,380.0,322.6,425.2,253.4,247.8,371.8,180.2,384.1,179.7,264.9,355.4,186.5,558.8,216.2,674.4,286.1,335.9,297.2,170.0,463.8,562.0,84.0,408.5,523.0,148.8,11.0,258.4,540.3,213.4,646.5,108.9,118.3,623.7,194.6,254.0,429.1,139.6,321.0,270.8,289.6,185.2,347.7,373.6,299.5,310.6,662.9,358.6,377.9,302.9,294.1,504.8,403.0,552.1,554.1,226.5,313.2,202.4,483.6,317.0,300.7,818.6,708.9,484.0,187.3,684.6,448.5,306.5,525.7,425.1,151.2,628.3,295.1,206.6,262.0,501.3,307.8,391.3,172.0,121.7,388.5,342.8,174.3,342.4,328.8,317.5,252.7,369.0,344.3,278.8,378.1,419.4,388.6,40.7,634.0,297.2,442.7,419.9,160.8,312.3,304.0,676.6,162.0,227.4,244.1,510.0,464.8,566.6,633.1,413.0,358.6,677.9,176.7,312.4,238.3,515.1,707.8,244.2,376.7,246.1,760.0,410.2,169.8,393.3,701.6,341.7,690.1,288.9,362.9,0.0,392.1,392.4,281.2,541.9,339.1,259.6,246.1,801.5,386.9,242.9,296.8,319.0,378.5,282.4,204.7,370.1,395.7,125.6,399.5
WQ,372.1,466.7,465.2,473.4,426.9,83.8,404.5,483.1,422.4,402.6,114.7,328.3,440.9,378.3,509.7,192.1,415.1,335.9,431.2,452.6,521.8,296.9,1463.0,304.5,248.8,425.1,327.4,579.9,236.6,335.2,250.3,502.5,397.0,260.8,333.5,328.5,390.7,310.0,256.5,61.9,388.3,423.2,513.7,261.6,183.1,503.7,332.4,388.2,510.8,235.4,457.5,121.8,324.0,389.5,425.5,119.2,436.3,412.6,433.3,198.3,500.9,304.5,424.2,405.8,281.7,466.4,412.3,192.5,427.1,373.7,311.5,296.4,472.7,365.8,94.5,420.7,259.2,320.9,79.5,35.9,269.7,260.9,162.8,100.8,388.9,327.4,279.2,412.2,411.0,206.6,334.0,430.8,553.1,461.9,167.1,240.0,397.3,245.1,413.7,157.4,442.1,326.1,465.1,429.6,265.9,420.3,436.8,274.6,299.6,459.5,409.2,397.0,281.0,349.2,280.6,503.7,402.7,568.0,361.4,357.2,245.6,282.0,266.4,326.8,364.6,292.0,235.4,140.5,358.1,433.3,442.7,270.8,378.7,449.5,514.9,352.6,445.5,142.6,224.6,345.8,110.8,296.8,398.0,417.4,470.7,186.9,173.1,516.7,531.7,535.0,435.6,514.0,314.1,424.3,297.2,403.7,308.5,443.1,163.8,537.8,401.5,0.0,330.6,301.1,378.7,277.3,574.9,321.2,536.0,325.1,401.2,612.1,318.0,56.3,295.2,336.5,378.6,333.9,431.1,337.7
WY,571.7,443.5,442.0,450.2,403.7,320.8,381.3,459.9,399.2,639.6,311.9,278.6,417.7,47.6,746.7,118.8,391.9,397.8,408.0,689.6,758.8,273.7,1439.8,173.3,225.6,401.9,304.2,816.9,131.2,312.0,227.1,479.3,373.8,155.4,445.4,305.3,367.5,202.6,233.3,279.1,365.1,400.0,490.5,238.4,420.1,480.5,407.8,365.0,487.6,176.4,434.3,358.8,247.9,366.3,402.3,356.2,413.1,389.4,410.1,435.3,477.7,379.9,401.0,382.6,357.1,443.2,389.1,324.1,403.9,350.5,288.3,273.2,449.5,367.9,268.6,397.5,213.2,396.3,253.6,272.9,246.5,237.7,399.8,298.0,625.9,564.4,256.0,389.0,387.8,443.6,310.8,407.6,790.1,698.9,404.1,216.8,634.3,468.7,390.5,394.4,418.9,302.9,702.1,406.4,242.7,397.1,636.4,251.4,411.5,436.3,386.0,373.8,116.4,326.0,175.2,480.5,379.5,544.8,345.0,342.6,222.4,398.3,439.6,27.1,341.4,367.4,176.4,337.7,58.4,410.1,419.5,247.6,615.7,426.3,491.7,329.4,645.1,359.8,461.6,582.8,308.0,132.2,635.0,394.2,447.5,163.7,410.1,753.7,508.5,511.8,412.4,751.0,390.2,401.1,413.5,640.7,285.3,680.1,183.9,514.6,378.3,287.1,0.0,277.9,615.7,146.1,551.7,298.0,773.0,160.5,378.0,588.9,294.8,273.5,272.0,313.3,355.4,169.3,407.9,173.1
XH,500.1,181.0,370.4,288.0,241.5,345.2,118.8,297.7,351.4,629.3,336.3,299.1,369.9,359.5,739.2,173.3,320.3,352.1,145.5,714.0,783.2,228.0,1291.6,285.7,154.0,330.3,143.8,841.3,217.8,266.3,71.8,407.7,328.1,242.0,399.7,233.7,311.3,291.2,161.7,303.5,293.5,328.4,418.9,166.8,444.5,408.9,593.8,319.3,325.4,216.6,362.7,383.2,481.4,294.7,356.6,380.6,341.5,317.8,247.9,459.7,406.1,565.9,329.4,311.0,543.1,371.6,317.5,348.5,332.3,88.0,10.3,227.5,377.9,322.2,293.0,184.3,230.0,582.3,278.0,297.3,73.2,134.3,424.2,322.4,615.6,617.6,54.8,126.5,316.2,458.1,265.1,145.1,814.5,723.3,458.5,95.9,658.7,423.0,187.4,418.8,373.2,237.1,691.8,358.6,171.1,325.5,564.8,131.2,365.8,364.7,314.4,155.5,262.2,207.6,261.8,318.3,176.4,473.2,299.3,296.9,119.0,352.6,393.9,308.0,269.8,553.4,216.6,362.1,339.3,338.5,157.0,135.0,640.1,354.7,420.1,283.7,573.5,384.2,486.0,607.2,332.4,278.0,659.4,322.6,375.9,157.7,434.5,771.3,436.9,440.2,149.9,775.4,344.5,329.5,367.8,665.1,131.0,704.5,208.3,352.4,306.7,311.5,311.8,0.0,605.4,258.5,480.1,261.8,797.4,306.3,306.4,517.3,249.1,297.9,71.4,249.6,137.1,315.1,336.3,318.9
XI,143.3,572.4,470.6,593.7,547.2,284.6,600.7,603.4,491.7,90.0,418.2,631.8,510.2,681.8,231.0,495.6,460.6,518.0,597.3,254.9,342.6,600.4,1487.5,608.0,552.3,522.9,630.9,381.2,540.1,477.6,553.8,640.8,649.1,564.3,515.6,566.6,451.6,613.5,560.0,365.4,526.6,428.6,538.1,499.7,186.8,642.0,505.1,489.9,631.1,538.9,595.8,403.3,496.7,527.8,677.6,301.3,574.6,538.4,553.6,371.0,639.2,477.2,451.8,544.1,454.4,604.7,417.7,496.0,565.4,618.0,584.0,599.9,611.0,547.9,398.0,594.7,562.7,493.6,383.0,331.7,573.2,564.4,335.5,404.3,9.1,182.1,539.7,608.4,549.3,388.7,520.8,595.9,373.9,264.2,349.2,500.5,290.6,427.2,601.7,339.5,694.2,446.4,183.6,498.9,569.4,425.7,208.0,578.1,481.7,597.8,547.5,646.1,584.5,469.5,584.1,624.0,612.7,534.1,543.5,539.3,549.1,464.1,448.5,630.3,502.9,464.7,538.9,444.0,661.6,571.6,607.5,574.3,231.9,587.8,653.2,447.9,216.7,446.1,397.3,261.1,414.3,600.3,233.2,555.7,476.1,490.4,345.8,263.1,670.0,559.4,541.3,315.3,496.2,562.6,479.3,256.9,612.0,245.4,467.3,658.1,539.8,373.6,634.1,604.6,0.0,580.8,541.0,512.1,356.8,628.6,406.6,578.2,578.1,359.8,598.7,499.9,682.1,637.4,569.4,641.2
XN,536.9,408.7,407.2,415.4,368.9,286.0,346.5,425.1,364.4,604.8,277.1,243.8,382.9,232.3,711.9,84.0,357.1,363.0,373.2,654.8,724.0,238.9,1405.0,32.9,190.8,367.1,269.4,782.1,96.4,277.2,192.3,444.5,339.0,82.3,410.6,270.5,332.7,113.4,198.5,244.3,330.3,365.2,455.7,203.6,385.3,445.7,534.6,330.2,452.8,141.6,399.5,324.0,354.2,331.5,367.5,321.4,378.3,354.6,375.3,400.5,442.9,506.7,366.2,347.8,483.9,408.4,354.3,289.3,369.1,315.7,253.5,238.4,414.7,333.1,233.8,362.7,178.4,523.1,218.8,238.1,211.7,202.9,365.0,263.2,591.1,529.6,221.2,354.2,353.0,408.8,276.0,372.8,755.3,664.1,369.3,182.0,599.5,433.9,355.7,359.6,384.1,268.1,667.3,371.6,207.9,362.3,601.6,216.6,376.7,401.5,351.2,339.0,135.0,291.2,84.0,445.7,344.7,510.0,310.2,307.8,187.6,363.5,404.8,180.8,306.6,494.2,141.6,302.9,212.1,375.3,384.7,212.8,580.9,391.5,456.9,294.6,610.3,325.0,426.8,548.0,273.2,150.8,600.2,359.4,412.7,128.9,375.3,718.9,473.7,477.0,377.6,716.2,355.4,366.3,378.7,605.9,250.5,645.3,149.1,479.8,343.5,252.3,184.6,243.1,580.9,0.0,516.9,263.2,738.2,155.5,343.2,554.1,260.0,238.7,237.2,278.5,320.6,146.7,373.1,191.7
XO,416.8,317.8,287.1,339.1,292.6,484.4,346.1,348.8,268.1,546.0,475.5,438.3,286.6,498.7,655.9,312.5,237.0,357.8,342.7,679.8,767.5,353.2,1328.7,424.9,248.1,201.7,419.2,806.1,357.0,254.0,342.1,386.2,360.2,381.2,405.4,312.0,228.0,430.4,238.8,442.7,291.6,245.1,335.6,245.1,539.0,387.4,733.0,266.3,376.5,355.8,341.2,522.4,620.6,312.4,388.7,503.2,320.0,217.2,299.0,598.9,384.6,705.1,130.6,289.5,682.3,369.7,234.2,487.7,310.8,363.4,329.4,352.7,356.4,327.9,432.2,340.1,369.2,721.5,417.2,436.5,361.5,352.7,563.4,461.6,532.3,534.3,285.1,353.8,314.3,463.8,297.2,341.3,798.8,689.1,464.2,245.9,664.8,428.7,347.1,505.9,405.3,191.8,608.5,275.3,265.2,242.2,481.5,366.4,371.5,343.2,292.9,391.5,401.4,214.9,401.0,369.4,358.1,91.1,349.2,324.5,337.4,358.3,399.6,447.2,248.3,692.6,355.8,501.3,478.5,336.6,352.9,362.6,656.8,333.2,398.6,224.3,490.2,523.4,625.2,613.3,471.6,417.2,658.1,320.7,292.6,296.9,573.7,688.0,415.4,356.9,286.7,740.2,390.4,327.6,373.5,681.8,400.3,670.3,347.5,403.5,228.3,450.7,451.0,339.8,522.1,397.7,0.0,257.5,781.7,445.5,223.1,37.2,299.2,437.1,341.0,245.3,408.4,454.3,354.0,458.1
XQ,386.0,176.8,256.3,198.1,151.6,335.9,261.9,207.8,237.3,515.2,327.0,289.8,255.8,350.2,625.1,164.0,206.2,327.0,288.6,649.0,736.7,200.2,1187.7,276.4,103.8,234.2,270.7,775.3,208.5,223.2,193.6,311.6,329.4,232.7,374.6,85.3,197.2,281.9,111.5,294.2,197.4,214.3,304.8,55.3,435.2,312.8,584.5,235.5,235.5,207.3,266.6,373.9,472.1,198.6,357.9,371.3,245.4,221.7,158.0,450.4,310.0,556.6,233.3,214.9,533.8,275.5,203.4,339.2,236.2,231.1,180.9,199.7,281.8,297.1,283.7,199.1,220.7,573.0,268.7,288.0,213.0,204.2,414.9,313.1,501.5,503.5,136.6,269.6,220.1,433.0,266.4,288.2,768.0,658.3,433.4,97.4,634.0,397.9,206.1,475.1,374.5,71.8,577.7,244.5,120.9,211.4,450.7,217.9,340.7,268.6,218.3,298.6,252.9,73.9,252.5,228.4,217.1,377.1,271.5,293.7,188.9,327.5,368.8,298.7,173.7,544.1,207.3,352.8,330.0,242.4,300.1,214.1,626.0,258.6,324.0,193.5,459.4,374.9,476.7,582.5,323.1,268.7,627.3,226.5,261.8,148.4,425.2,657.2,340.8,326.1,145.7,709.4,359.6,233.4,342.7,651.0,251.8,639.5,199.0,262.5,210.6,302.2,302.5,191.3,491.3,249.2,384.0,0.0,750.9,297.0,192.3,421.2,221.3,288.6,192.5,15.2,280.2,305.8,240.2,309.6
XZ,396.1,825.2,723.4,846.5,800.0,430.9,854.3,856.2,793.8,293.7,564.5,778.1,812.3,708.5,196.5,641.9,713.4,664.3,850.1,88.1,9.1,746.7,1740.3,775.8,698.6,775.7,777.2,92.1,733.7,726.6,700.1,893.6,795.4,757.9,661.9,778.3,762.1,805.1,706.3,511.7,779.4,681.4,790.9,711.4,333.1,894.8,672.6,759.6,883.9,685.2,848.6,549.6,512.7,780.6,823.9,447.6,827.4,791.2,806.4,517.3,892.0,644.7,704.6,796.9,621.9,857.5,670.5,642.3,818.2,823.5,761.3,746.2,863.8,694.2,544.3,847.5,709.0,661.1,529.3,478.0,719.5,710.7,481.8,550.6,340.2,369.0,729.0,862.0,802.1,535.0,754.3,848.7,17.0,78.8,495.5,689.8,188.8,573.5,863.5,485.8,840.5,699.2,276.4,801.0,715.7,678.5,460.8,724.4,628.0,850.6,800.3,846.8,718.9,722.3,777.7,876.8,852.5,786.9,689.8,685.6,695.4,610.4,594.8,657.0,755.7,632.2,685.2,590.3,688.3,824.4,860.3,720.6,173.1,840.6,906.0,724.0,469.5,592.4,543.6,201.3,560.6,734.7,153.9,808.5,728.9,636.7,492.1,100.0,922.8,812.2,794.1,97.3,642.5,815.4,625.6,169.5,758.3,97.6,613.6,910.9,792.6,519.9,660.8,750.9,330.0,748.6,793.8,771.0,0.0,763.0,659.4,831.0,724.4,506.1,745.0,752.7,828.4,771.8,822.2,775.6
YG,570.4,442.2,440.7,448.9,402.4,319.5,380.0,458.6,397.9,638.3,310.6,277.3,416.4,232.4,745.4,117.5,390.6,396.5,406.7,688.3,757.5,272.4,1438.5,151.0,224.3,400.6,302.9,815.6,115.4,310.7,225.8,478.0,372.5,91.2,444.1,304.0,366.2,42.0,232.0,277.8,363.8,398.7,489.2,237.1,418.8,479.2,514.2,363.7,486.3,175.1,433.0,357.5,354.3,365.0,401.0,354.9,411.8,388.1,408.8,434.0,476.4,486.3,399.7,381.3,463.5,441.9,387.8,322.8,402.6,349.2,287.0,271.9,448.2,366.6,267.3,396.2,211.9,502.7,252.3,271.6,245.2,236.4,398.5,296.7,624.6,563.1,254.7,387.7,386.5,442.3,309.5,406.3,788.8,697.6,402.8,215.5,633.0,467.4,389.2,393.1,417.6,301.6,700.8,405.1,241.4,395.8,635.1,250.1,410.2,435.0,384.7,372.5,88.7,324.7,71.4,479.2,378.2,543.5,343.7,341.3,221.1,397.0,438.3,180.9,340.1,473.8,175.1,336.4,212.2,408.8,418.2,246.3,614.4,425.0,490.4,328.1,643.8,358.5,460.3,581.5,306.7,104.5,633.7,392.9,446.2,162.4,408.8,752.4,507.2,510.5,411.1,749.7,388.9,399.8,412.2,639.4,284.0,678.8,182.6,513.3,377.0,285.8,184.7,276.6,614.4,144.8,550.4,296.7,771.7,0.0,376.7,587.6,293.5,272.2,270.7,312.0,354.1,8.7,406.6,145.4
YJ,274.1,266.2,107.2,287.5,241.0,494.1,294.5,297.2,185.5,403.3,423.9,386.7,204.0,447.1,513.2,260.9,154.4,275.2,291.1,537.1,624.8,270.6,1277.1,373.3,196.5,216.7,367.6,663.4,305.4,171.4,290.5,334.6,277.6,329.6,322.8,260.4,145.4,378.8,187.2,391.1,220.4,65.2,192.9,193.5,396.3,335.8,761.8,183.7,324.9,304.2,289.6,470.8,601.9,221.6,306.1,420.6,268.4,232.2,247.4,580.5,333.0,733.9,145.6,237.9,711.1,298.5,11.0,436.1,259.2,311.8,277.8,270.1,304.8,245.3,380.6,288.5,317.6,750.3,365.6,384.9,309.9,301.1,545.0,410.0,389.6,391.6,233.5,302.2,243.1,381.2,214.6,289.7,656.1,546.4,381.6,194.3,522.1,346.1,295.5,423.3,322.7,140.2,465.8,192.7,239.4,62.3,338.8,314.8,288.9,291.6,241.3,339.9,349.8,163.3,349.4,317.8,306.5,227.9,266.6,241.9,285.8,275.7,317.0,395.6,196.7,721.4,304.2,449.7,426.9,265.4,301.3,311.0,514.1,281.6,347.0,141.7,347.5,471.8,606.8,470.6,420.0,365.6,515.4,249.5,112.7,245.3,555.3,545.3,363.8,214.2,235.1,597.5,307.8,256.4,290.9,539.1,348.7,527.6,295.9,351.9,233.6,399.1,399.4,288.2,379.4,346.1,234.8,205.9,639.0,393.9,0.0,272.0,216.6,385.5,289.4,193.7,356.8,402.7,263.2,406.5
YL,454.0,355.0,324.3,376.3,329.8,521.6,383.3,386.0,305.3,583.2,512.7,475.5,323.8,535.9,693.1,349.7,274.2,395.0,379.9,717.0,804.7,390.4,1365.9,462.1,285.3,238.9,456.4,843.3,394.2,291.2,379.3,423.4,397.4,418.4,442.6,349.2,265.2,467.6,276.0,479.9,328.8,282.3,372.8,282.3,576.2,424.6,770.2,303.5,413.7,393.0,378.4,559.6,657.8,349.6,425.9,540.4,357.2,254.4,336.2,636.1,421.8,742.3,167.8,326.7,719.5,406.9,271.4,524.9,348.0,400.6,366.6,389.9,393.6,365.1,469.4,377.3,406.4,758.7,454.4,473.7,398.7,389.9,600.6,498.8,569.5,571.5,322.3,391.0,351.5,501.0,334.4,378.5,836.0,726.3,501.4,283.1,702.0,465.9,384.3,543.1,442.5,229.0,645.7,312.5,302.4,279.4,518.7,403.6,408.7,380.4,330.1,428.7,438.6,252.1,438.2,406.6,395.3,53.9,386.4,361.7,374.6,395.5,436.8,484.4,285.5,729.8,393.0,538.5,515.7,373.8,390.1,399.8,694.0,370.4,435.8,261.5,527.4,560.6,662.4,650.5,508.8,454.4,695.3,357.9,329.8,334.1,610.9,725.2,452.6,394.1,323.9,777.4,427.6,364.8,410.7,719.0,437.5,707.5,384.7,440.7,265.5,487.9,488.2,377.0,559.3,434.9,37.2,294.7,818.9,482.7,260.3,0.0,336.4,474.3,378.2,282.5,445.6,491.5,391.2,495.3
