from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
TY,338.1,360.9,380.1,186.1,53.1,280.0,343.5,237.5,294.8,381.4,111.2,384.3,261.4,908.2,624.1,287.7,731.7,292.3,287.1,838.2,370.6,294.3,390.8,346.1,498.8,357.2,309.4,227.1,309.5,367.0,634.7,269.7,330.9,837.7,834.8,664.1,322.4,307.8,34.8,324.7,337.9,298.8,376.6,842.3,879.9,300.9,489.8,285.7,839.1,313.7,311.4,551.4,920.2,695.7,380.8,119.6,345.6,262.4,252.4,653.6,354.3,812.6,905.2,798.0,514.3,711.9,404.2,659.3,542.7,439.4,870.2,360.1,434.5,894.2,537.1,302.4,372.5,834.4,194.4,376.7,250.5,398.9,829.4,266.2,311.7,891.5,313.7,351.1,545.3,304.5,837.4,429.2,966.6,789.6,1549.0,337.3,402.4,632.0,400.0,380.3,934.7,362.5,868.2,379.3,266.3,340.0,261.5,258.4,278.0,570.3,368.9,361.2,875.7,247.2,324.3,396.7,283.0,825.8,910.2,880.5,55.4,771.9,287.8,417.6,0.0,23.8,270.2,373.9,351.8,348.7,927.9,347.8,888.9,265.5,309.7,276.0,204.4,883.7,562.0,755.9,243.6,251.2,296.8,271.1,820.6,743.6,293.5,383.0,321.4,306.8,859.6,826.2,251.5,705.2,504.4,672.0
UB,314.2,337.0,356.2,210.0,24.7,256.1,319.6,213.6,270.9,357.5,87.3,360.4,237.5,884.3,600.2,263.8,707.8,268.4,263.2,814.3,346.7,270.4,366.9,322.2,474.9,333.3,285.5,203.2,285.6,343.1,610.8,245.8,307.0,813.8,810.9,640.2,298.5,283.9,50.1,300.8,314.0,274.9,352.7,818.4,856.0,277.0,465.9,261.8,815.2,289.8,287.5,527.5,896.3,671.8,356.9,95.7,321.7,238.5,228.5,629.7,330.4,788.7,881.3,774.1,490.4,688.0,380.3,635.4,518.8,415.5,846.3,336.2,410.6,870.3,513.2,278.5,348.6,810.5,213.1,352.8,226.6,375.0,805.5,242.3,287.8,867.6,289.8,327.2,521.4,280.6,813.5,405.3,942.7,765.7,1525.1,313.4,378.5,608.1,376.1,356.4,910.8,338.6,844.3,355.4,242.4,316.1,237.6,234.5,254.1,546.4,345.0,337.3,851.8,223.3,300.4,372.8,259.1,801.9,886.3,856.6,31.5,748.0,263.9,393.7,23.8,0.0,246.3,350.0,327.9,324.8,904.0,323.9,865.0,241.6,285.8,252.1,180.5,859.8,538.1,732.0,219.7,227.3,272.9,247.2,796.7,719.7,269.6,359.1,297.5,282.9,835.7,802.3,227.6,681.3,480.5,648.1
UD,389.3,466.0,328.8,309.3,283.0,331.2,195.3,288.7,243.5,432.6,251.9,435.5,312.6,856.9,572.8,392.8,680.4,144.1,392.2,786.9,421.8,345.5,442.0,397.3,447.5,408.4,414.5,52.6,258.2,418.2,583.4,374.8,382.1,786.4,783.5,612.8,174.2,256.5,308.4,273.4,443.0,403.9,427.8,791.0,828.6,152.7,594.9,137.5,787.8,262.4,362.6,500.1,868.9,644.4,432.0,260.3,396.8,367.5,303.6,602.3,303.0,761.3,853.9,746.7,463.0,660.6,352.9,608.0,491.4,388.1,818.9,308.8,383.2,842.9,485.8,93.2,423.7,783.1,210.0,427.9,301.7,450.1,778.1,371.3,362.9,840.2,364.9,402.3,494.0,355.7,786.1,377.9,915.3,738.3,1671.7,388.5,351.1,580.7,451.2,431.5,883.4,413.7,816.9,430.5,215.0,391.2,312.7,207.1,329.2,519.0,474.0,412.4,824.4,99.0,429.4,501.8,231.7,774.5,858.9,829.2,231.5,720.6,339.0,366.3,282.1,258.2,0.0,425.1,300.5,200.5,876.6,296.5,837.6,210.5,258.4,327.2,164.9,832.4,510.7,704.6,95.4,356.3,401.9,219.8,769.3,692.3,84.3,488.1,173.2,358.0,808.3,774.9,200.2,653.9,453.1,620.7
UE,301.1,542.2,495.4,216.4,385.6,194.0,458.8,204.1,410.1,262.4,385.2,223.3,204.5,948.6,739.4,469.0,847.0,407.6,468.4,953.5,333.6,175.3,307.6,227.1,595.5,173.3,490.7,342.4,424.8,18.0,750.0,451.0,151.2,953.0,950.1,779.4,437.7,423.1,411.0,440.0,519.2,480.1,293.4,957.6,920.3,416.2,671.1,401.0,954.4,429.0,71.1,666.7,960.6,811.0,261.8,393.6,167.3,443.7,186.0,768.9,469.6,927.9,1020.5,913.3,629.6,827.2,519.5,774.6,658.0,554.7,985.5,475.4,549.8,934.6,652.4,417.7,203.1,949.7,239.5,210.8,187.8,233.0,944.7,447.5,127.8,1006.8,276.7,310.1,660.6,170.2,952.7,544.5,1081.9,904.9,1597.4,296.3,517.7,747.3,234.1,261.3,1050.0,130.7,908.6,213.4,381.6,221.0,165.5,373.7,241.6,685.6,550.2,334.0,991.0,362.5,505.6,578.0,398.3,901.3,950.6,995.8,334.1,887.2,264.8,532.9,384.7,360.8,385.5,0.0,467.1,464.0,968.3,463.1,929.3,318.4,425.0,139.8,319.7,999.0,677.3,871.2,358.9,432.5,478.1,386.4,935.9,858.9,408.8,564.3,436.7,261.6,935.4,802.2,366.8,820.5,619.7,787.3
UU,421.3,376.2,195.0,341.3,315.0,363.2,304.2,320.7,207.2,464.6,283.9,467.5,344.6,723.1,439.0,424.8,546.6,253.0,424.2,653.1,453.8,377.5,474.0,429.3,333.7,440.4,446.5,187.8,163.7,450.2,449.6,406.8,414.1,652.6,649.7,479.0,283.1,162.0,340.4,178.9,475.0,435.9,459.8,657.2,694.8,261.6,492.6,246.4,654.0,128.6,394.6,366.3,735.1,510.6,464.0,292.3,428.8,399.5,335.6,468.5,207.3,627.5,720.1,612.9,329.2,526.8,219.1,474.2,357.6,274.3,685.1,214.3,287.5,709.1,352.0,263.1,455.7,649.3,242.0,459.9,333.7,482.1,644.3,403.3,394.9,706.4,396.9,434.3,360.2,387.7,652.3,282.2,781.5,604.5,1703.7,420.5,255.4,446.9,483.2,463.5,749.6,445.7,683.1,462.5,178.7,423.2,344.7,170.8,361.2,385.2,366.4,444.4,690.6,207.9,461.4,417.5,195.4,640.7,725.1,695.4,263.5,586.8,371.0,232.5,314.1,290.2,230.9,457.1,0.0,309.4,742.8,202.0,703.8,274.2,124.6,359.2,196.9,698.6,376.9,570.8,204.3,388.3,433.9,183.5,635.5,558.5,254.2,403.8,282.1,390.0,674.5,641.1,67.0,520.1,319.3,486.9
UW,434.1,510.8,373.6,354.1,327.8,376.0,77.6,333.5,288.3,477.4,296.7,480.3,357.4,901.7,617.6,437.6,725.2,155.5,437.0,831.7,466.6,390.3,486.8,442.1,492.3,453.2,459.3,143.7,303.0,463.0,628.2,419.6,426.9,831.2,828.3,657.6,89.0,301.3,353.2,318.2,487.8,448.7,472.6,835.8,873.4,36.4,639.7,51.2,832.6,307.2,407.4,544.9,913.7,689.2,476.8,305.1,441.6,412.3,348.4,647.1,347.8,806.1,898.7,791.5,507.8,705.4,397.7,652.8,536.2,432.9,863.7,353.6,428.0,887.7,530.6,219.0,468.5,827.9,254.8,472.7,346.5,494.9,822.9,416.1,407.7,885.0,409.7,447.1,538.8,400.5,830.9,422.7,960.1,783.1,1716.5,433.3,395.9,625.5,496.0,476.3,928.2,458.5,861.7,475.3,259.8,436.0,357.5,251.9,374.0,563.8,518.8,457.2,869.2,112.2,474.2,546.6,276.5,819.3,903.7,874.0,276.3,765.4,383.8,411.1,326.9,303.0,186.8,469.9,345.3,0.0,921.4,341.3,882.4,273.3,303.2,372.0,209.7,877.2,555.5,749.4,92.0,401.1,446.7,264.6,814.1,737.1,210.1,532.9,37.9,402.8,853.1,819.7,245.0,698.7,497.9,665.5
VB,1067.3,1038.1,787.3,1003.2,976.9,975.9,966.1,982.6,869.1,1037.1,945.8,1033.2,996.4,167.4,543.4,1086.7,308.8,914.9,1086.1,545.4,1099.8,950.0,1082.3,1001.8,919.2,983.2,1108.4,849.7,825.6,986.6,671.4,1068.7,961.1,364.4,361.5,441.4,945.0,823.9,1002.3,840.8,1136.9,1097.8,1068.1,409.6,204.3,923.5,1154.5,908.3,365.8,720.9,931.0,637.2,8.2,458.2,1036.5,954.2,977.2,1061.4,977.9,416.1,869.2,273.6,472.5,365.3,594.3,492.7,831.4,421.8,858.2,859.8,396.9,919.2,949.4,198.5,622.9,925.0,981.9,361.1,903.9,781.5,979.7,859.8,356.1,1065.2,937.7,418.2,1042.9,1080.3,539.4,958.3,364.1,944.1,493.3,414.8,2217.5,1066.5,917.3,551.3,757.7,1036.0,387.5,946.7,68.5,809.8,840.6,995.7,957.4,832.7,1007.2,683.2,1028.3,1090.4,546.6,869.8,1123.3,1079.4,857.3,190.3,71.8,302.4,925.4,232.9,1017.0,540.3,976.0,952.1,892.8,993.5,808.6,971.3,0.0,905.2,104.9,936.1,736.9,931.7,858.8,410.4,647.8,435.7,866.2,1050.2,1095.8,845.4,527.8,423.4,916.1,1065.7,944.0,1051.9,224.4,229.7,728.9,502.8,675.8,469.6
VC,453.4,408.3,260.0,373.4,347.1,395.3,336.3,352.8,239.3,496.7,316.0,499.6,376.7,774.5,437.1,456.9,598.0,285.1,456.3,651.2,485.9,409.6,506.1,461.4,150.9,472.5,478.6,219.9,44.7,482.3,465.7,438.9,446.2,704.0,701.1,477.1,315.2,97.4,372.5,81.0,507.1,468.0,491.9,708.6,746.2,293.7,524.7,278.5,705.4,193.6,426.7,417.7,786.5,562.0,496.1,324.4,460.9,431.6,367.7,519.9,239.4,678.9,766.6,664.3,323.4,524.9,152.5,525.6,409.0,91.5,736.5,56.6,319.6,760.5,403.4,295.2,487.8,700.7,274.1,528.7,365.8,607.0,695.7,435.4,427.0,757.8,429.0,466.4,411.6,419.8,703.7,314.3,832.9,602.6,1735.8,452.6,287.5,445.0,504.9,495.6,801.0,477.8,734.5,557.0,210.8,455.3,376.8,202.9,393.3,436.6,398.5,476.5,688.7,240.0,493.5,449.6,227.5,692.1,776.5,746.8,295.6,638.2,403.1,283.9,346.2,322.3,263.0,489.2,218.1,341.5,794.2,0.0,755.2,306.3,139.1,391.3,229.0,750.0,428.3,568.9,236.4,420.4,466.0,215.6,633.6,556.6,286.3,435.9,314.2,422.1,725.9,692.5,117.8,518.2,313.5,485.0
VE,1010.8,981.6,730.8,946.7,920.4,919.4,909.6,926.1,812.6,980.6,889.3,976.7,939.9,62.4,486.9,1030.2,252.3,858.4,1029.6,488.9,1043.3,893.5,1025.8,945.3,862.7,926.7,1051.9,793.2,769.1,930.1,614.9,1012.2,904.6,307.9,305.0,384.9,888.5,767.4,945.8,784.3,1080.4,1041.3,1011.6,353.1,99.3,867.0,1098.0,851.8,309.3,664.4,874.5,580.7,99.7,401.7,980.0,897.7,920.7,1004.9,921.4,359.6,812.7,217.1,416.0,308.8,537.8,436.2,774.9,365.3,801.7,803.3,340.4,862.7,892.9,93.5,566.4,868.5,925.4,304.6,847.4,725.0,923.2,803.3,299.6,1008.7,881.2,361.7,986.4,1023.8,482.9,901.8,307.6,887.6,436.8,358.3,2161.0,1010.0,860.8,494.8,701.2,979.5,331.0,890.2,47.7,753.3,784.1,939.2,900.9,776.2,950.7,626.7,971.8,1033.9,490.1,813.3,1066.8,1022.9,800.8,133.8,89.7,245.9,868.9,176.4,960.5,483.8,919.5,895.6,836.3,937.0,752.1,914.8,107.4,848.7,0.0,879.6,680.4,875.2,802.3,353.9,591.3,379.2,809.7,993.7,1039.3,788.9,471.3,366.9,859.6,1009.2,887.5,995.4,167.9,173.2,672.4,446.3,619.3,413.1
VI,374.6,304.3,398.2,363.0,201.0,316.5,301.1,274.0,312.9,417.9,151.7,420.8,297.9,926.3,642.2,231.1,749.8,249.9,230.5,856.3,407.1,330.8,427.3,382.6,516.9,393.7,252.8,166.7,327.6,403.5,652.8,213.1,367.4,855.8,852.9,682.2,280.0,325.9,226.4,342.8,281.3,242.2,413.1,860.4,898.0,258.5,433.2,243.3,857.2,331.8,347.9,569.5,938.3,713.8,417.3,160.1,382.1,205.8,288.9,671.7,372.4,830.7,923.3,816.1,532.4,730.0,422.3,677.4,642.4,457.5,888.3,378.2,482.4,912.3,555.2,242.0,409.0,852.5,237.1,413.2,287.0,435.4,847.5,209.6,348.2,909.6,350.2,387.6,563.4,341.0,855.5,457.1,984.7,807.7,1607.7,373.8,420.5,650.1,436.5,416.8,952.8,399.0,886.3,415.8,284.4,376.5,298.0,276.5,314.5,588.4,312.3,397.7,893.8,204.8,267.7,340.1,301.1,843.9,928.3,898.6,149.5,790.0,324.3,435.7,200.1,176.2,209.8,410.4,369.9,306.3,946.0,365.9,907.0,0.0,327.8,312.5,207.0,901.8,580.1,774.0,201.2,194.6,240.2,289.2,838.7,761.7,233.1,326.4,279.0,343.3,877.7,844.3,269.6,723.3,522.5,690.1
WA,434.7,389.6,120.8,354.7,328.4,376.6,317.6,334.1,220.6,478.0,297.3,480.9,358.0,666.9,382.8,438.2,490.4,266.4,437.6,596.9,467.2,390.9,487.4,442.7,209.0,453.8,459.9,201.2,97.8,463.6,393.4,420.2,427.5,596.4,593.5,422.8,296.5,175.8,353.8,192.7,488.4,449.3,473.2,601.0,638.6,275.0,506.0,259.8,597.8,54.4,408.0,310.1,678.9,454.4,477.4,305.7,442.2,412.9,349.0,412.3,220.7,571.3,663.9,556.7,286.3,470.6,94.4,418.0,301.4,149.6,628.9,188.1,300.9,652.9,295.8,276.5,469.1,593.1,255.4,531.6,347.1,609.9,588.1,416.7,408.3,650.2,410.3,441.6,304.0,401.1,596.1,295.6,725.3,548.3,1717.1,433.9,268.8,390.7,507.8,476.9,693.4,459.1,626.9,559.9,192.1,436.6,358.1,184.2,374.6,329.0,379.8,457.8,634.4,221.9,474.8,430.9,208.8,584.5,668.9,639.2,276.9,530.6,384.4,176.3,327.5,303.6,244.3,470.5,160.1,322.8,686.6,131.4,647.6,287.6,0.0,372.6,210.3,642.4,320.7,514.6,217.7,401.7,447.3,196.9,579.3,502.3,267.6,417.2,295.5,403.4,618.3,584.9,80.4,463.9,276.4,430.7
WB,159.8,463.0,416.2,137.2,298.0,54.9,379.6,124.9,330.9,105.3,306.0,108.2,125.3,944.3,660.2,389.8,767.8,328.4,389.2,874.3,192.3,18.2,150.5,70.0,534.9,98.0,411.5,263.2,345.6,180.1,670.8,371.8,54.8,873.8,870.9,700.2,358.5,343.9,323.4,360.8,440.0,400.9,136.3,878.4,916.0,337.0,591.9,321.8,875.2,349.8,124.5,587.5,956.3,731.8,104.7,314.4,69.5,364.5,106.8,689.7,390.4,848.7,941.3,834.1,550.4,748.0,440.3,695.4,578.8,475.5,906.3,396.2,470.6,930.3,573.2,338.5,185.6,870.5,160.3,189.8,108.6,212.0,865.5,368.3,68.0,927.6,135.4,171.0,581.4,31.1,873.5,465.3,1002.7,825.7,1628.7,157.2,438.5,668.1,213.1,104.2,970.8,175.6,904.3,192.4,302.4,63.9,86.3,294.5,100.3,606.4,471.0,176.9,911.8,283.3,426.4,498.8,319.1,861.9,946.3,916.6,246.5,808.0,125.7,453.7,297.1,273.2,306.3,174.0,387.9,384.8,964.0,383.9,925.0,239.2,345.8,0.0,240.5,919.8,598.1,792.0,279.7,353.3,398.9,307.2,856.7,779.7,329.6,485.1,357.5,182.4,895.7,862.3,287.6,741.3,540.5,708.1
WH,338.9,383.0,258.3,186.9,200.0,297.5,250.0,219.1,173.0,433.6,168.9,438.6,243.0,786.4,502.3,309.8,609.9,198.8,309.2,716.4,371.4,348.9,391.6,371.0,377.0,424.8,331.5,115.6,187.7,348.6,512.9,291.8,367.2,715.9,713.0,542.3,228.9,186.0,275.8,202.9,360.0,320.9,377.4,720.5,758.1,207.4,511.9,192.2,717.3,191.9,293.0,429.6,798.4,573.9,400.6,177.3,399.9,284.5,234.0,531.8,232.5,690.8,783.4,676.2,392.5,590.1,282.4,537.5,420.9,317.6,748.4,238.3,312.7,772.4,415.3,190.9,354.1,712.6,87.6,358.3,251.3,380.5,707.6,288.3,380.4,769.7,314.5,345.8,423.5,322.0,715.6,307.4,844.8,667.8,1588.7,338.1,280.6,510.2,381.6,434.6,812.9,344.1,746.4,360.9,144.5,394.3,307.2,136.6,278.8,448.5,391.0,362.0,753.9,153.7,346.4,418.8,161.2,704.0,788.4,758.7,148.5,650.1,288.6,295.8,262.0,175.2,158.7,355.5,230.0,255.2,806.1,226.0,767.1,195.0,187.9,257.6,0.0,761.9,440.2,634.1,150.1,273.3,318.9,149.3,698.8,621.8,182.0,405.1,227.9,288.4,737.8,704.4,129.7,583.4,382.6,550.2
WM,1019.0,973.9,723.1,939.0,912.7,960.9,901.9,918.4,804.9,1116.1,881.6,1112.2,942.3,390.7,622.4,1022.5,244.6,850.7,1021.9,584.9,1051.5,1029.0,1161.3,1080.8,873.9,1062.2,1044.2,785.5,761.4,1047.9,676.3,1004.5,1040.1,134.4,131.5,520.4,880.8,759.7,938.1,776.6,1072.7,1033.6,1147.1,345.4,362.4,859.3,1090.3,844.1,135.8,656.7,992.3,573.0,402.7,394.0,1115.5,890.0,1056.2,997.2,933.3,351.9,805.0,295.1,408.3,301.1,617.2,571.7,767.2,357.6,794.0,814.5,72.9,812.0,885.2,376.7,558.7,860.8,1060.9,38.7,839.7,860.5,931.4,938.8,186.5,1001.0,1016.7,112.2,994.6,1032.0,475.2,1037.3,134.1,879.9,100.9,493.8,2296.5,1018.2,853.1,630.3,836.7,1115.0,417.2,1025.7,350.7,888.8,776.4,1074.7,942.4,768.5,958.9,611.9,964.1,1042.1,482.4,805.6,1059.1,1015.2,793.1,308.3,392.7,363.0,861.2,254.4,968.7,476.1,911.8,887.9,828.6,1054.8,744.4,907.1,410.4,799.7,371.4,871.9,672.7,1010.7,794.6,0.0,583.6,514.7,802.0,986.0,1031.6,781.2,567.3,502.4,851.9,1001.5,879.8,987.7,342.1,308.7,664.7,581.8,698.7,548.6
WQ,682.3,637.2,386.4,602.3,576.0,624.2,565.2,581.7,468.2,725.6,544.9,728.5,605.6,613.1,311.0,685.8,436.6,514.0,685.2,525.1,714.8,638.5,735.0,690.3,537.2,701.4,707.5,448.8,424.7,711.2,321.6,667.8,675.1,542.6,539.7,351.0,544.1,423.0,601.4,439.9,736.0,696.9,720.8,547.2,584.8,522.6,753.6,507.4,544.0,320.0,655.6,8.6,625.1,400.6,725.0,553.3,689.8,660.5,596.6,358.5,468.3,517.5,640.5,502.9,262.5,398.8,430.5,364.2,448.3,477.8,575.1,475.3,548.5,599.1,78.5,524.1,716.7,539.3,503.0,716.4,594.7,794.7,534.3,664.3,655.9,596.4,657.9,695.3,250.2,648.7,542.3,543.2,671.5,476.5,1964.7,681.5,516.4,318.9,692.6,724.5,639.6,706.7,573.1,744.7,439.7,684.2,605.7,431.8,622.2,257.2,627.4,705.4,562.6,468.9,722.4,678.5,456.4,530.7,615.1,585.4,524.5,476.8,632.0,139.4,575.1,551.2,491.9,718.1,407.7,570.4,632.8,463.0,593.8,535.2,336.0,620.2,457.9,588.6,0.0,442.8,465.3,649.3,694.9,444.5,507.5,430.5,515.2,664.8,543.1,651.0,564.5,531.1,328.0,392.1,344.0,358.9
WV,976.5,765.1,586.2,802.1,775.8,885.1,765.0,781.5,668.0,946.3,744.7,942.4,805.4,376.0,204.2,885.6,393.1,713.8,834.7,206.2,1009.0,859.2,991.5,911.0,580.0,892.4,827.4,648.6,610.8,895.8,332.2,867.6,870.3,448.7,445.8,102.2,743.9,620.8,801.2,604.4,852.1,896.7,977.3,418.6,347.7,722.4,953.4,707.2,450.1,519.8,840.2,434.8,388.0,542.5,945.7,753.1,886.4,860.3,796.4,500.4,668.1,357.9,321.6,452.9,255.1,153.5,557.6,506.1,639.1,520.6,481.2,580.0,748.3,362.0,420.5,723.9,891.1,445.4,702.8,690.7,888.9,769.0,440.4,864.1,846.9,502.5,952.1,989.5,446.7,867.5,448.4,743.0,577.6,110.2,2126.7,975.7,716.2,212.1,666.9,945.2,480.0,855.9,336.0,719.0,639.5,904.9,866.6,631.6,916.4,344.0,773.1,999.6,243.7,668.7,922.2,823.3,656.2,328.7,378.0,425.8,724.3,317.2,926.2,355.9,774.9,751.0,691.7,902.7,607.5,770.2,395.7,566.0,356.7,735.0,530.7,840.9,657.7,494.7,445.4,0.0,665.1,849.1,823.5,644.3,188.6,12.7,715.0,809.6,742.9,850.8,362.8,229.6,527.8,163.6,336.6,130.4
XA,342.0,418.7,281.5,262.0,235.7,283.9,116.4,241.4,196.2,385.3,204.6,388.2,265.3,809.6,525.5,345.5,633.1,65.2,344.9,739.6,374.5,298.2,394.7,350.0,400.2,361.1,367.2,51.6,210.9,370.9,536.1,327.5,334.8,739.1,736.2,565.5,95.3,209.2,261.1,226.1,395.7,356.6,380.5,743.7,781.3,57.3,547.6,42.1,740.5,215.1,315.3,452.8,821.6,597.1,384.7,213.0,349.5,320.2,256.3,555.0,255.7,714.0,806.6,699.4,415.7,613.3,305.6,560.7,444.1,340.8,771.6,261.5,335.9,795.6,438.5,126.9,376.4,735.8,162.7,380.6,254.4,402.8,730.8,324.0,315.6,792.9,317.6,355.0,446.7,308.4,738.8,330.6,868.0,691.0,1624.4,341.2,303.8,533.4,403.9,384.2,836.1,366.4,769.6,383.2,167.7,343.9,265.4,159.8,281.9,471.7,426.7,365.1,777.1,20.1,382.1,454.5,184.4,727.2,811.6,781.9,184.2,673.3,291.7,319.0,234.8,210.9,94.7,377.8,253.2,105.0,829.3,249.2,790.3,181.2,211.1,279.9,117.6,785.1,463.4,657.3,0.0,309.0,354.6,172.5,722.0,645.0,118.0,440.8,77.7,310.7,761.0,727.6,152.9,606.6,405.8,573.4
YA,422.7,196.8,592.6,353.9,236.4,364.6,462.4,322.1,413.7,466.0,187.1,468.9,346.0,1049.0,750.8,79.6,872.5,411.2,79.0,964.9,455.2,378.9,475.4,430.7,617.7,441.8,101.3,346.0,428.4,451.6,775.5,61.6,415.5,978.5,975.6,790.8,441.3,426.7,261.8,443.6,129.8,90.7,461.2,983.1,1020.7,419.8,325.7,404.6,979.9,526.2,396.0,656.3,1061.0,836.5,465.4,195.5,430.2,69.1,337.0,794.4,425.9,953.4,1046.0,938.8,637.1,838.6,523.1,800.1,534.9,558.3,1011.0,479.0,374.9,1035.0,610.7,421.3,457.1,975.2,362.2,461.3,335.1,483.5,970.2,58.1,396.3,1032.3,398.3,435.7,686.1,389.1,978.2,349.6,1107.4,916.3,1643.1,421.9,474.0,758.7,484.6,464.9,1075.5,447.1,1009.0,463.9,385.2,424.6,346.1,377.3,362.6,711.1,204.8,445.8,1002.4,366.7,116.2,232.6,401.9,966.6,1051.0,1021.3,184.9,912.7,372.4,558.4,235.5,211.6,389.1,458.5,470.7,467.6,1068.7,466.7,1029.7,220.9,428.6,360.6,323.3,1024.5,666.9,882.6,362.5,0.0,88.7,390.0,947.3,870.3,412.4,218.9,440.3,391.4,1000.4,967.0,370.4,831.9,627.2,798.7
YB,466.7,120.8,516.6,397.9,280.4,408.6,615.1,366.1,518.1,510.0,231.1,512.9,390.0,973.0,674.8,68.8,796.5,563.9,11.1,888.9,499.2,422.9,519.4,474.7,649.4,485.8,31.2,498.7,493.4,495.6,699.5,87.4,459.5,902.5,899.6,714.8,594.0,491.7,305.8,508.6,52.7,84.1,505.2,907.1,944.7,572.5,249.7,557.3,903.9,450.2,440.0,580.3,985.0,760.5,509.4,239.5,474.2,87.3,381.0,718.4,349.9,877.4,970.0,862.8,561.1,762.6,560.7,724.1,458.9,590.0,935.0,544.0,298.9,959.0,534.7,574.0,501.1,899.2,406.2,505.3,379.1,527.5,894.2,41.1,440.3,956.3,442.3,479.7,610.1,433.1,902.2,273.6,1031.4,840.3,1687.1,465.9,398.0,682.7,528.6,508.9,999.5,491.1,933.0,507.9,489.6,468.6,390.1,481.7,406.6,635.1,128.8,489.8,926.4,518.8,92.3,156.6,506.3,890.6,975.0,945.3,228.9,836.7,416.4,482.4,279.5,255.6,541.8,502.5,537.9,620.3,992.7,531.7,953.7,264.9,466.2,404.6,367.3,948.5,590.9,806.6,515.2,67.1,0.0,494.4,871.3,794.3,565.1,142.9,593.0,435.4,924.4,891.0,458.2,755.9,551.2,722.7
YF,359.3,436.0,250.5,279.3,253.0,301.2,242.2,258.7,72.7,402.6,221.9,405.5,282.6,778.6,494.5,362.8,602.1,191.0,362.2,708.6,391.8,315.5,412.0,367.3,369.2,378.4,384.5,125.8,179.9,388.2,505.1,344.8,352.1,708.1,705.2,534.5,221.1,178.2,278.4,195.1,413.0,373.9,397.8,712.7,750.3,199.6,564.9,184.4,709.5,184.1,332.6,421.8,790.6,566.1,402.0,230.3,366.8,337.5,273.6,524.0,224.7,683.0,775.6,668.4,384.7,582.3,274.6,529.7,413.1,309.8,740.6,230.5,304.9,764.6,407.5,201.1,393.7,704.8,180.0,397.9,271.7,420.1,699.8,341.3,332.9,761.9,334.9,372.3,415.7,325.7,707.8,299.6,837.0,660.0,1641.7,358.5,272.8,502.4,421.2,401.5,805.1,383.7,738.6,400.5,4.8,361.2,282.7,46.9,299.2,440.7,444.0,382.4,746.1,145.9,399.4,471.8,11.8,696.2,780.6,750.9,201.5,642.3,309.0,288.0,252.1,228.2,168.9,395.1,222.2,247.4,798.3,218.2,759.3,212.2,180.1,297.2,134.9,754.1,432.4,626.3,142.3,326.3,371.9,0.0,691.0,614.0,192.2,458.1,220.1,328.0,730.0,696.6,121.9,575.6,374.8,542.4
YI,915.1,798.1,619.2,835.1,808.8,985.5,798.0,814.5,701.0,1046.7,777.7,1042.8,838.4,476.4,237.2,918.6,463.0,746.8,867.7,17.6,947.6,959.6,1091.9,1011.4,613.0,992.8,860.4,681.6,643.8,944.0,365.2,900.6,970.7,539.2,536.3,135.2,776.9,653.8,834.2,637.4,885.1,929.7,1077.7,258.6,448.1,755.4,986.4,740.2,540.6,552.8,888.4,467.8,488.4,630.1,1046.1,786.1,986.8,893.3,829.4,588.0,701.1,458.3,161.6,292.9,288.1,186.5,590.6,593.7,672.1,553.6,571.7,613.0,781.3,462.4,453.5,756.9,991.5,535.9,735.8,791.1,827.5,869.4,530.9,897.1,947.3,593.0,890.7,928.1,479.7,967.9,538.9,776.0,668.1,210.6,2227.1,914.3,749.2,245.1,767.3,1045.6,580.4,956.3,436.4,819.4,672.5,1005.3,967.0,664.6,855.0,377.0,806.1,938.2,83.7,701.7,955.2,856.3,689.2,429.1,478.4,526.2,757.3,417.6,864.8,388.9,807.9,784.0,724.7,950.9,640.5,803.2,496.1,599.0,457.1,768.0,563.7,941.3,690.7,585.2,478.4,176.9,698.1,882.1,856.5,677.3,0.0,164.6,748.0,842.6,775.9,883.8,463.2,330.0,560.8,196.6,369.6,163.4
