from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WC,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
VJ,346.2,512.2,375.2,384.4,443.6,158.9,356.3,613.8,81.1,242.5,362.9,185.5,93.8,567.1,448.8,363.5,292.0,405.5,295.5,429.4,378.2,282.3,186.9,143.1,285.2,479.6,109.5,209.0,193.1,384.0,394.7,426.9,313.1,155.1,256.2,488.9,295.1,260.4,372.2,555.9,398.1,333.6,367.7,224.4,380.1,465.6,184.3,323.1,213.7,480.0,331.6,607.8,386.9,301.6,481.2,114.4,421.0,289.7,457.9,187.1,450.1,283.7,467.5,209.7,227.0,512.6,418.6,414.1,224.1,479.9,338.1,358.0,520.5,240.9,450.9,284.8,389.2,563.8,95.0,584.5,299.3,191.1,407.8,305.9,309.3,315.9,507.9,213.5,536.7,337.1,585.7,102.3,454.9,188.8,673.6,401.8,401.0,285.6,528.4,547.2,2091.0,334.8,386.3,322.6,413.6,437.9,546.7,603.7,302.5,294.7,282.3,375.6,428.3,512.0,252.0,420.7,318.3,276.1,269.1,278.4,535.2,365.7,616.3,435.3,347.9,333.4,509.7,588.2,304.7,177.8,0.0,372.4,492.6,437.3,501.4,562.1,368.4,482.9,363.7,404.1,382.7,204.4,362.8,499.4,294.7,283.7,170.8,523.8,465.0,538.2,355.9
VO,278.4,475.1,87.7,513.9,419.0,283.5,485.8,576.7,323.3,162.8,492.4,310.1,302.7,432.5,381.0,478.0,224.2,501.4,481.5,361.6,507.7,411.8,298.0,337.2,414.7,504.4,303.6,320.1,304.2,409.6,326.9,436.6,245.5,266.2,239.8,386.4,226.8,389.9,269.7,425.9,330.3,66.7,464.1,301.3,405.7,397.0,252.5,347.9,145.9,455.4,414.3,569.2,483.3,112.9,506.0,325.9,446.6,254.2,367.4,311.7,359.6,476.8,492.3,318.6,338.1,475.5,456.0,438.9,339.4,504.7,270.3,290.2,483.4,435.0,381.6,264.0,117.2,526.7,337.2,454.5,428.8,360.0,432.6,86.8,286.5,461.1,473.3,407.6,561.5,466.6,455.7,387.4,479.7,266.3,636.5,77.8,170.3,415.1,433.5,479.4,2197.6,146.1,318.5,452.1,438.4,374.6,416.7,566.6,458.9,424.2,83.8,401.2,360.5,382.0,363.1,446.3,145.8,253.3,394.2,389.5,405.2,495.2,579.2,460.1,477.4,462.9,441.9,551.1,194.5,302.4,346.8,0.0,517.4,462.9,433.6,494.3,497.9,380.4,119.2,484.5,407.5,256.4,113.4,524.2,424.2,413.2,364.9,548.6,450.1,563.0,288.1
VT,466.1,392.3,588.1,816.0,268.1,436.1,787.9,493.9,599.6,509.0,794.5,414.7,469.4,597.2,409.1,795.1,387.8,837.1,783.6,265.2,809.8,713.9,633.9,563.8,716.8,64.8,575.9,640.2,640.1,824.5,426.1,285.7,406.5,602.1,349.9,574.1,435.2,692.0,457.4,586.0,410.7,546.5,799.3,517.7,820.6,246.1,630.7,337.1,426.0,273.5,763.2,487.9,818.5,496.6,361.3,481.7,861.5,504.7,578.4,409.2,570.6,733.3,100.1,336.1,674.0,392.7,870.9,294.2,376.1,300.1,370.7,424.2,400.6,690.5,411.2,438.2,584.2,443.9,535.1,614.6,730.9,652.5,287.9,543.4,496.9,763.2,388.0,663.1,69.5,768.7,615.8,524.6,335.0,482.1,553.7,578.8,601.2,717.2,251.6,429.2,2306.0,496.5,262.6,754.2,242.3,450.5,576.8,483.8,761.0,726.3,495.2,816.1,440.9,542.1,683.2,861.2,523.0,463.7,700.7,709.5,565.3,797.3,496.4,149.2,779.5,765.0,391.7,468.3,496.7,422.4,552.7,601.4,0.0,877.8,383.4,444.1,800.0,568.1,569.7,835.7,187.1,549.9,557.8,374.5,726.3,715.3,620.4,56.6,865.0,71.0,449.1
WC,531.6,656.6,437.0,237.1,611.2,420.2,183.7,758.2,404.3,336.7,190.3,446.8,454.6,545.6,544.1,163.1,477.4,166.8,330.7,614.6,225.7,238.9,266.2,359.0,172.8,725.2,302.4,282.2,331.0,123.9,580.1,594.5,498.5,266.5,467.0,680.6,480.5,157.3,563.9,548.0,583.5,427.8,149.2,438.0,90.8,633.2,374.4,568.7,399.1,647.6,173.3,752.2,168.4,451.6,726.8,475.2,112.0,481.4,649.6,448.4,641.8,306.4,713.1,455.3,364.9,657.0,121.4,659.7,476.1,725.5,523.5,543.4,664.9,338.7,544.7,491.2,501.1,708.2,411.6,576.6,255.9,322.1,653.4,365.8,513.7,310.3,652.3,366.1,782.3,157.2,577.8,371.8,700.5,403.0,818.0,461.7,490.4,224.7,686.7,660.9,2317.2,429.0,571.7,194.5,659.2,627.8,538.8,748.1,288.5,233.8,376.5,101.1,613.7,504.1,325.2,111.7,412.5,480.5,225.7,273.0,527.3,240.1,760.7,680.9,277.8,272.5,623.4,732.6,424.1,439.1,427.8,432.3,738.2,0.0,609.9,675.8,266.6,674.6,457.9,149.9,628.3,395.6,497.3,745.0,251.3,222.9,317.9,769.4,115.2,783.8,541.3
WE,386.9,176.0,508.9,746.2,130.6,497.6,692.8,277.6,520.4,467.9,699.4,520.9,509.4,362.9,235.3,672.2,308.6,688.9,682.7,130.0,740.2,674.1,578.1,530.3,603.1,362.7,496.7,600.2,584.3,603.8,346.9,113.9,320.4,546.3,411.4,494.9,355.5,592.5,378.2,365.3,331.5,467.3,658.3,557.1,599.9,152.6,575.5,397.1,346.8,167.0,608.5,271.9,677.5,417.4,286.2,532.6,640.8,425.5,499.2,488.7,491.4,677.7,350.6,408.9,618.2,176.4,650.2,232.3,455.6,234.6,291.5,345.0,184.3,628.1,235.9,491.9,505.0,227.6,534.3,393.9,691.1,578.3,232.7,502.3,558.4,703.1,174.2,600.7,419.8,666.3,395.1,584.5,263.1,522.1,337.4,499.6,514.1,659.9,237.9,108.7,2218.8,417.3,183.4,696.9,335.4,369.1,356.1,267.5,689.7,669.0,416.0,595.4,361.7,321.4,643.2,640.5,443.8,525.2,656.5,669.6,344.6,752.7,280.1,246.4,700.1,707.7,86.3,252.0,420.1,513.2,543.9,522.2,375.7,657.1,0.0,138.7,779.2,488.9,490.5,678.7,368.2,464.0,469.0,268.0,686.5,658.1,558.0,406.9,644.3,421.3,369.9
XF,443.8,232.9,565.8,803.1,187.5,554.5,749.7,334.5,577.3,524.8,756.3,577.8,566.3,433.4,298.9,729.1,365.5,752.5,739.6,186.9,797.1,731.0,635.0,587.2,660.0,419.6,553.6,657.1,641.2,660.7,403.8,170.8,384.0,603.2,468.3,551.8,412.9,649.4,435.1,422.2,388.4,524.2,715.2,614.6,656.8,209.5,632.4,454.0,403.7,223.9,665.4,328.5,734.4,474.3,343.1,589.5,697.7,482.4,556.1,545.6,548.3,727.8,407.5,472.5,675.1,233.3,707.1,295.9,512.5,291.5,348.4,401.9,241.2,685.0,301.0,548.8,561.9,284.5,591.2,450.8,748.0,635.2,289.6,559.2,615.3,760.0,228.6,657.6,476.7,723.2,452.0,641.4,320.0,579.0,394.3,556.5,578.9,716.8,294.8,36.8,2275.7,474.2,240.3,760.5,392.3,428.2,413.0,324.4,746.6,725.9,472.9,652.3,418.6,378.3,700.1,697.4,500.7,582.1,717.8,726.5,401.5,809.6,337.0,303.3,757.0,764.6,119.8,308.9,474.4,570.1,600.8,579.1,432.6,714.0,118.6,0.0,836.1,545.8,547.4,735.6,425.1,527.6,535.5,324.9,743.4,714.9,614.9,463.8,701.2,478.2,426.8
XU,559.5,756.2,555.7,56.6,700.1,466.1,98.9,857.8,376.5,388.2,92.3,492.7,428.2,673.9,662.1,88.3,505.3,162.5,118.6,642.7,28.9,212.5,239.8,325.5,164.5,752.0,287.9,231.5,304.6,254.5,608.0,716.1,526.4,240.1,487.4,667.5,507.9,139.7,550.8,662.7,611.4,514.1,136.8,483.9,150.3,678.1,348.0,595.5,427.0,736.5,210.9,850.3,156.0,514.9,753.6,448.8,157.4,501.8,648.5,494.3,640.7,163.5,739.9,483.7,338.5,756.6,148.0,686.5,504.5,752.3,551.4,571.3,764.5,173.2,662.7,511.6,602.5,807.8,385.2,691.3,229.5,231.6,680.2,455.9,534.1,98.2,754.4,200.6,809.1,113.0,692.5,345.4,727.3,448.9,917.6,551.8,545.8,180.3,714.6,760.5,2371.8,514.8,599.6,147.2,686.0,655.7,653.5,847.7,141.7,189.4,462.8,197.3,641.6,618.8,252.7,157.7,464.0,500.9,194.9,174.6,642.0,16.4,860.3,707.7,65.7,228.1,723.0,832.2,442.1,485.0,400.0,522.4,765.0,258.6,714.7,775.4,0.0,661.5,544.2,121.6,655.1,464.5,576.1,771.8,224.9,178.5,233.3,796.2,227.8,810.6,569.2
XV,124.1,478.4,383.7,646.4,422.3,310.0,618.3,580.0,395.2,342.7,624.9,333.3,407.3,554.4,384.3,669.5,240.1,692.9,557.5,364.9,640.2,544.3,452.9,405.1,547.2,566.7,371.5,475.0,459.1,601.1,205.3,439.9,248.6,421.1,302.1,6.0,230.8,522.4,99.1,543.2,333.6,342.1,655.6,406.5,597.2,400.3,450.3,410.2,221.6,458.7,593.6,574.0,674.8,292.2,568.3,430.5,638.1,230.5,218.4,416.3,210.6,545.7,554.6,365.5,493.0,478.8,647.5,501.2,371.9,567.0,273.6,293.5,486.7,502.9,386.4,326.3,379.8,530.0,409.1,571.8,561.3,453.1,494.9,377.1,356.1,577.9,474.1,475.5,623.8,599.1,573.0,459.3,542.0,402.2,639.8,374.4,396.8,547.6,436.8,482.7,2302.2,292.1,321.8,584.6,500.7,373.4,534.0,569.9,564.5,556.7,290.8,592.7,363.8,499.3,518.0,637.8,318.6,322.9,531.1,544.4,522.5,627.7,582.5,522.4,609.9,595.4,445.2,554.4,301.1,325.6,418.7,397.0,579.7,654.4,436.9,497.6,630.4,0.0,365.3,676.0,469.8,345.5,353.4,586.5,556.7,545.7,432.8,610.9,641.6,625.3,291.4
YB,285.5,482.2,157.8,526.8,426.1,311.5,498.7,583.8,336.2,175.7,505.3,338.1,330.7,400.0,388.1,505.9,231.3,547.9,494.4,368.7,520.6,424.7,310.9,350.1,427.6,535.3,316.5,333.0,317.1,464.8,334.0,443.7,252.4,279.1,270.7,393.5,233.9,402.8,276.8,402.4,337.4,116.2,510.1,329.3,460.9,404.1,326.3,378.8,153.0,462.5,474.0,576.3,529.3,74.0,536.9,353.9,501.8,285.1,374.5,339.7,366.7,489.7,523.2,346.6,351.0,482.6,511.2,469.8,367.4,489.1,277.4,297.3,490.5,447.9,388.7,294.9,235.7,533.8,350.1,431.0,441.7,372.9,463.5,174.9,317.4,474.0,480.4,420.5,592.4,479.5,432.2,400.3,510.6,294.3,643.6,200.5,124.4,428.0,440.6,486.5,2225.6,107.2,325.6,465.0,469.3,381.7,393.2,573.7,471.8,437.1,90.9,456.4,367.6,358.5,376.0,501.5,133.7,284.2,416.0,402.4,381.7,508.1,586.3,491.0,490.3,475.8,449.0,558.2,225.3,330.4,359.7,171.1,548.3,518.1,440.7,501.4,510.8,387.5,0.0,539.7,438.4,263.5,209.3,555.1,437.1,426.2,377.8,579.5,505.3,593.9,235.1
YD,561.5,712.7,534.8,130.6,702.1,468.1,126.8,814.3,391.8,402.1,133.4,494.7,442.1,615.3,664.1,106.2,507.3,40.8,165.7,644.7,72.2,226.4,253.7,346.5,110.7,767.5,289.9,260.6,318.5,180.0,610.0,650.6,528.4,254.0,532.4,669.5,510.4,182.9,552.8,604.1,613.4,493.2,36.3,486.5,85.8,680.1,361.9,611.0,429.0,738.5,181.8,808.3,49.6,516.9,769.1,462.7,35.7,546.8,650.5,496.3,642.7,188.7,755.4,497.6,352.4,713.1,26.3,702.0,518.4,767.8,553.4,573.3,721.0,220.3,666.2,556.6,557.2,764.3,399.1,632.7,243.4,260.7,695.7,421.9,579.1,145.3,708.4,247.7,824.6,100.3,633.9,359.3,742.8,450.9,874.1,517.8,560.6,209.4,716.6,717.0,2322.5,494.4,601.6,137.6,701.5,653.2,594.9,804.2,170.8,218.5,441.9,114.8,643.6,560.2,281.8,36.0,477.9,545.9,213.2,203.7,583.4,86.6,816.8,723.2,139.7,257.2,679.5,788.7,489.5,487.0,415.3,488.4,780.5,164.4,671.2,731.9,113.1,663.5,523.3,0.0,670.6,451.7,578.1,787.3,238.8,207.5,280.4,811.7,163.3,826.1,571.2
YP,448.6,232.4,454.7,656.1,250.6,276.2,628.0,334.0,389.1,349.1,634.6,254.8,309.5,525.2,390.7,635.2,370.3,677.2,623.7,247.7,649.9,554.0,474.0,403.9,556.9,144.1,395.9,480.3,480.2,609.9,408.6,244.2,388.8,442.2,190.0,556.6,417.7,532.1,439.9,514.0,393.2,424.9,639.4,357.8,606.0,228.6,470.8,177.2,408.5,256.0,603.3,328.0,658.6,448.7,201.4,321.8,646.9,317.4,560.9,249.3,553.1,573.4,132.0,176.2,514.1,232.8,656.3,134.3,216.2,200.1,353.2,406.7,240.7,530.6,392.8,278.3,518.8,284.0,375.2,542.6,571.0,492.6,128.0,383.5,337.0,603.3,228.1,503.2,201.2,608.8,543.8,364.7,175.1,322.2,393.8,479.4,492.3,557.3,234.1,411.7,2146.1,426.1,245.1,594.3,133.8,433.0,504.8,323.9,601.1,566.4,373.6,601.5,423.4,470.1,523.3,646.6,409.6,303.8,540.8,549.6,493.3,637.4,336.5,131.7,619.6,605.1,374.2,308.4,332.4,262.5,392.8,450.0,157.1,663.2,365.9,426.6,640.1,550.6,455.0,675.8,0.0,337.8,475.6,219.6,566.4,555.4,460.5,188.3,650.4,202.7,431.6
YQ,296.8,384.1,289.1,366.7,394.6,127.9,338.6,485.7,115.5,161.6,345.2,154.5,205.8,504.1,399.4,345.8,242.6,470.2,277.8,380.0,360.5,264.6,173.2,125.4,267.5,432.9,91.8,195.3,179.4,378.4,345.3,377.9,263.9,141.4,209.5,404.8,245.2,242.7,288.1,506.5,348.7,251.4,432.9,112.2,374.5,416.6,170.6,276.4,164.3,431.0,313.9,480.0,452.1,252.2,434.5,226.4,415.4,239.1,385.8,156.1,378.0,272.8,420.8,163.0,213.3,384.5,424.8,367.4,183.8,433.2,288.7,308.6,392.4,223.2,400.0,248.9,339.8,435.7,129.4,535.1,281.6,173.4,361.1,217.9,278.3,298.2,379.8,195.8,490.0,319.4,536.3,179.6,408.2,56.6,545.5,313.8,320.1,267.9,481.7,497.8,2042.0,252.1,336.9,304.9,366.9,393.0,497.3,475.6,284.8,277.0,200.1,370.0,378.9,462.6,238.3,415.1,237.4,245.1,247.0,264.7,485.8,348.0,488.2,388.6,330.2,315.7,460.3,460.1,179.4,146.8,139.0,284.4,445.9,431.7,452.0,512.7,350.7,398.8,281.5,453.3,336.0,0.0,313.4,452.7,277.0,266.0,153.1,477.1,418.9,491.5,306.5
YR,270.3,467.0,184.3,658.4,410.9,380.1,605.0,568.6,348.7,259.4,611.6,397.1,389.7,351.1,363.3,584.4,216.1,598.2,578.1,353.5,652.4,586.3,394.6,358.6,511.3,601.0,315.4,416.7,400.8,506.4,310.7,428.5,201.8,362.8,336.4,378.3,218.7,504.7,261.6,353.5,322.2,163.3,570.5,397.9,512.1,379.3,349.1,434.9,175.1,447.3,520.7,562.9,589.7,144.3,540.5,422.5,553.0,253.8,375.4,408.3,367.6,566.9,588.9,405.6,434.7,467.4,562.4,525.9,436.0,464.3,262.2,272.5,475.3,456.4,363.9,360.6,97.0,518.6,353.0,372.5,603.3,456.6,529.2,183.4,383.1,557.7,465.2,429.0,648.5,578.5,383.3,403.2,576.3,362.9,628.4,91.6,259.9,572.1,425.4,461.7,2294.2,144.2,310.4,539.1,535.0,356.9,344.3,558.5,555.5,581.2,170.8,507.6,352.4,300.0,459.7,552.7,170.7,349.9,568.7,486.1,332.8,591.8,571.1,433.9,564.4,619.9,433.8,533.4,291.1,399.0,372.2,115.4,614.0,569.3,420.3,486.2,584.9,372.3,206.2,590.9,504.1,289.4,0.0,548.3,598.7,570.3,386.3,645.2,556.5,659.6,205.5
YZ,460.2,219.7,582.2,778.6,158.2,398.7,750.5,321.3,511.6,471.6,757.1,377.3,432.0,494.7,360.2,790.4,381.9,813.8,746.2,259.3,772.4,676.5,596.5,526.4,679.4,340.5,570.0,602.8,602.7,722.0,420.2,171.9,400.4,564.7,312.5,568.2,429.3,710.7,451.5,483.5,404.8,540.6,776.5,480.3,718.1,180.2,593.3,299.7,420.1,96.9,726.7,315.3,795.7,490.7,18.2,444.3,759.0,498.8,572.5,371.8,564.7,695.9,328.4,298.7,636.6,220.1,768.4,84.7,338.7,94.7,364.8,418.3,228.0,653.1,362.3,400.8,578.3,271.3,497.7,512.1,693.5,615.1,90.8,506.0,459.5,725.8,215.4,625.7,397.6,784.5,513.3,487.2,75.9,444.7,381.1,572.9,595.3,778.1,143.2,340.7,2268.6,490.6,256.7,716.8,231.1,444.6,474.3,311.2,723.6,787.2,489.3,713.6,435.0,439.6,645.8,758.7,517.1,426.3,663.3,672.1,462.8,759.9,323.8,224.2,742.1,825.9,303.2,295.7,490.8,385.0,515.3,572.5,353.5,775.3,294.9,355.6,762.6,562.2,563.8,796.9,245.4,460.3,551.9,0.0,688.9,776.2,583.0,384.7,762.5,399.1,443.2
ZB,434.9,673.5,408.2,221.9,575.5,341.5,193.8,775.1,265.2,275.5,200.4,368.1,315.5,655.8,537.5,201.0,380.7,243.0,189.5,518.1,215.7,75.4,127.1,219.9,122.7,640.9,163.3,143.1,191.9,221.5,483.4,591.5,401.8,127.4,405.8,542.9,383.8,97.9,426.2,644.6,486.8,366.6,205.2,359.9,217.6,553.5,235.3,484.4,302.4,611.9,169.1,769.1,224.4,390.3,642.5,336.1,258.5,420.2,523.9,369.7,516.1,184.8,628.8,371.0,225.8,673.9,256.1,575.4,391.8,641.2,426.8,446.7,681.8,217.1,539.6,430.0,477.9,725.1,272.5,673.2,92.4,183.0,569.1,343.2,452.5,169.1,669.2,244.5,698.0,174.6,674.4,232.7,616.2,324.3,834.9,439.1,434.0,123.1,590.0,635.9,2255.6,367.8,475.0,160.1,574.9,526.6,635.4,765.0,166.9,132.2,315.3,213.1,517.0,600.7,186.1,258.2,351.3,419.3,62.2,151.4,623.9,203.2,777.6,596.6,185.4,170.9,598.4,749.5,362.9,360.4,288.7,409.7,653.9,274.8,590.1,650.8,205.9,536.9,396.7,241.6,544.0,339.9,451.5,660.7,0.0,121.2,178.8,685.1,302.5,699.5,444.6
ZG,423.8,662.4,397.1,175.3,564.4,330.4,165.2,764.0,254.1,264.4,171.8,357.1,304.4,631.1,526.4,172.4,369.6,214.5,142.9,507.0,169.1,88.7,116.0,208.8,94.1,629.9,152.2,161.7,180.8,192.9,472.3,580.4,390.8,116.3,394.7,531.8,372.2,69.3,415.1,633.5,475.7,355.5,176.6,348.2,189.0,542.4,224.2,473.3,291.3,600.8,140.5,758.3,195.8,379.2,631.4,325.0,229.9,409.1,512.8,358.6,505.0,131.7,617.7,360.0,214.7,662.8,251.1,564.3,380.7,630.2,415.7,435.6,670.7,170.5,527.0,418.9,466.9,714.0,261.5,662.2,105.7,161.8,558.0,332.1,441.4,122.5,660.6,197.9,686.9,146.0,663.3,221.7,605.1,313.2,823.9,428.0,415.0,39.0,578.9,624.8,2244.5,356.7,463.9,131.5,563.8,520.0,624.3,753.9,120.3,29.9,304.2,184.5,505.9,589.7,182.9,229.6,340.2,408.2,71.1,104.8,612.8,156.6,766.5,585.5,156.5,49.6,587.3,738.4,349.4,349.3,277.6,398.7,642.8,246.2,573.8,639.7,159.4,525.8,385.6,224.7,532.9,328.8,430.8,649.6,101.1,0.0,167.7,674.0,273.9,688.4,433.5
ZH,326.1,522.8,322.3,247.1,466.7,232.7,235.5,624.4,143.1,226.7,242.1,259.3,224.7,547.0,428.7,242.7,271.9,284.7,124.6,409.3,240.9,161.5,110.8,92.1,164.4,518.6,54.5,66.3,175.6,263.2,374.6,482.7,293.2,111.1,254.0,434.1,275.0,139.6,317.4,535.8,378.0,280.7,246.9,251.1,259.3,444.7,178.2,362.1,193.6,503.1,210.8,618.4,266.1,281.5,520.2,245.3,300.2,268.4,415.1,260.9,407.3,112.8,506.5,267.8,209.5,523.2,297.8,453.1,288.6,518.9,318.0,337.9,531.1,70.0,430.8,278.2,369.1,574.4,157.0,564.4,178.5,18.9,446.8,268.6,300.7,145.0,518.5,42.6,575.7,216.3,565.6,141.9,493.9,215.5,684.2,363.7,362.8,164.8,481.2,527.1,2146.8,281.4,366.2,201.8,452.6,417.8,526.6,614.3,131.6,173.9,229.4,254.8,408.2,491.9,67.5,299.9,283.4,267.5,148.3,75.9,515.1,228.4,626.9,474.3,227.1,212.6,489.6,598.8,211.1,251.6,166.6,335.1,531.6,316.5,481.3,542.0,231.1,428.1,310.8,283.3,421.7,231.1,342.7,538.4,173.9,162.9,0.0,562.8,344.2,577.2,335.8
ZL,489.7,415.9,611.7,839.6,291.7,459.7,811.5,517.5,623.2,532.6,818.1,438.3,493.0,620.8,432.7,818.7,411.4,860.7,807.2,288.8,833.4,737.5,657.5,587.4,740.4,88.4,599.5,663.8,663.7,848.1,449.7,309.3,429.9,625.7,373.5,597.7,458.8,715.6,481.0,609.6,434.3,570.1,822.9,541.3,844.2,269.7,654.3,360.7,449.6,297.1,786.8,511.5,842.1,520.2,384.9,505.3,885.1,528.3,602.0,432.8,594.2,756.9,123.7,359.7,697.6,416.3,894.5,317.8,399.7,323.7,394.3,447.8,424.2,714.1,434.8,461.8,607.8,467.5,558.7,638.2,754.5,676.1,311.5,567.0,520.5,786.8,411.6,686.7,35.5,792.3,639.4,548.2,358.6,505.7,577.3,602.4,624.8,740.8,275.2,452.8,2329.6,520.1,286.2,777.8,265.9,474.1,600.4,507.4,784.6,749.9,518.8,839.7,464.5,565.7,706.8,884.8,546.6,487.3,724.3,733.1,588.9,820.9,520.0,172.8,803.1,788.6,415.3,491.9,520.3,446.0,576.3,625.0,79.0,901.4,407.0,467.7,823.6,591.7,593.3,859.3,210.7,573.5,581.4,398.1,749.9,738.9,644.0,0.0,888.6,62.8,472.7
ZM,529.9,654.9,435.3,217.4,609.5,418.5,164.0,756.5,402.6,335.0,170.6,445.1,452.9,557.5,542.4,143.4,475.7,167.3,311.0,612.9,211.4,237.2,264.5,357.3,165.9,723.5,300.7,280.5,329.3,122.2,578.4,592.8,496.8,264.8,465.3,678.9,478.8,155.6,562.2,546.3,581.8,426.1,129.5,436.9,71.1,631.5,372.7,567.0,397.4,645.9,237.0,750.5,148.7,449.9,725.1,473.5,130.0,479.7,647.9,446.7,640.1,349.1,711.4,453.6,363.2,655.3,180.4,658.0,474.4,723.8,521.8,541.7,663.2,365.6,544.5,489.5,499.4,706.5,409.9,574.9,254.2,320.4,651.7,364.1,512.0,290.6,650.6,393.0,780.6,137.5,576.1,370.1,698.8,401.3,816.3,460.0,493.5,223.0,685.0,659.2,2332.6,427.3,570.0,174.8,657.5,621.6,537.1,746.4,334.1,232.1,374.8,99.4,612.0,502.4,323.5,129.7,410.8,478.8,224.0,271.3,525.6,223.9,759.0,679.2,258.1,270.8,621.7,730.9,422.4,437.4,426.1,430.6,736.5,146.3,613.4,674.1,250.4,672.9,456.2,165.9,626.6,393.9,505.2,743.3,249.6,221.1,316.2,767.7,0.0,782.1,539.6
ZU,480.1,406.3,602.1,830.0,282.1,450.1,801.9,507.9,613.6,523.0,808.5,428.7,483.4,611.2,423.1,809.1,401.8,851.1,797.6,279.2,823.8,727.9,647.9,577.8,730.8,78.8,589.9,654.2,654.1,838.5,440.1,299.7,420.5,616.1,363.9,588.1,449.2,706.0,471.4,600.0,424.7,560.5,813.3,531.7,834.6,260.1,644.7,351.1,440.0,287.5,777.2,501.9,832.5,510.6,375.3,495.7,875.5,518.7,592.4,423.2,584.6,747.3,114.1,350.1,688.0,406.7,884.9,308.2,390.1,314.1,384.7,438.2,414.6,704.5,425.2,452.2,598.2,457.9,549.1,628.6,744.9,666.5,301.9,557.4,510.9,777.2,402.0,677.1,71.7,782.7,629.8,538.6,349.0,496.1,567.7,592.8,615.2,731.2,265.6,443.2,2320.0,510.5,276.6,768.2,256.3,464.5,590.8,497.8,775.0,740.3,509.2,830.1,454.9,556.1,697.2,875.2,537.0,477.7,714.7,723.5,579.3,811.3,510.4,163.2,793.5,779.0,405.7,482.3,510.7,436.4,566.7,615.4,69.4,891.8,397.4,458.1,814.0,582.1,583.7,849.7,201.1,563.9,571.8,388.5,740.3,729.3,634.4,58.8,879.0,0.0,463.1
ZV,214.5,340.6,285.7,599.2,284.5,340.9,571.1,442.2,348.0,293.4,577.7,367.5,360.1,416.6,246.5,640.3,136.2,663.7,510.3,227.1,593.0,497.1,428.6,357.9,500.0,423.8,324.3,450.7,434.8,571.9,132.6,302.1,33.3,396.8,295.3,298.1,183.6,475.2,205.8,405.4,195.8,244.1,626.4,359.3,568.0,262.5,403.1,403.4,174.4,320.9,546.4,436.2,645.6,155.1,414.1,383.3,608.9,253.1,326.8,369.1,319.0,498.5,411.7,376.0,468.7,341.0,618.3,422.8,396.8,347.5,135.8,155.7,348.9,455.7,248.6,319.5,242.7,392.2,361.9,434.0,514.1,405.9,428.9,302.8,342.0,530.7,336.3,428.3,480.9,551.9,435.2,412.1,414.0,355.0,502.0,237.3,259.7,500.4,299.0,344.9,2255.0,155.0,184.0,537.4,396.5,235.6,396.2,432.1,517.3,509.5,218.8,563.5,226.0,361.5,493.7,608.6,181.5,308.8,483.9,520.1,384.7,580.5,444.7,307.5,562.7,548.2,307.4,416.6,245.1,359.8,371.5,270.7,436.8,625.2,299.1,359.8,583.2,292.1,228.2,646.8,463.0,298.3,216.3,421.9,509.5,498.5,385.6,468.0,612.4,482.4,0.0
