from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GT,GV,HB,HD,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VM,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
VO,907.1,625.7,935.1,576.2,885.6,544.2,731.7,451.2,485.5,913.8,351.8,599.9,893.9,612.1,777.2,250.3,531.2,460.4,799.8,426.3,398.9,172.3,91.5,17.4,476.9,460.9,1756.8,884.3,206.0,465.7,162.9,607.8,146.5,113.9,523.2,93.5,802.6,728.3,458.2,386.0,462.8,403.4,584.0,543.5,249.0,735.3,173.6,895.8,475.6,488.6,169.6,924.9,528.9,809.2,514.5,374.9,470.7,535.9,452.9,493.7,832.2,855.4,493.6,445.6,391.4,220.7,981.9,107.9,51.3,859.6,917.6,156.6,215.0,427.9,504.0,472.9,848.7,603.2,927.9,913.5,447.1,829.1,788.3,262.5,753.6,114.1,414.2,506.7,834.4,497.1,470.1,832.9,859.2,799.2,408.0,179.7,540.2,325.1,758.3,526.0,199.6,460.4,157.6,915.3,161.2,480.6,869.3,797.5,802.4,433.5,224.4,931.2,928.2,500.0,907.9,822.5,575.0,824.0,140.9,908.3,643.0,891.8,486.5,151.6,901.8,921.7,345.5,490.3,509.9,140.7,516.8,938.1,404.6,963.5,433.4,472.7,834.8,288.5,606.8,219.5,807.5,945.3,832.5,883.2,481.1,876.5,887.1,520.5,80.7,715.6,478.2,461.7,0.0,588.2,518.7,445.3,395.6,833.7,188.0,500.1,591.0,546.2,107.4,593.8,960.3,835.4,434.6,903.3,438.6,738.0,603.2,463.4,145.8,321.8,933.1,745.0,500.1,375.6
VT,493.2,211.8,521.2,196.2,471.7,243.3,320.2,862.9,897.2,499.9,864.0,186.0,480.0,198.2,363.3,355.4,942.9,872.1,385.9,838.0,184.7,420.2,533.8,625.8,888.6,872.6,1958.7,470.4,431.5,877.4,501.0,199.0,624.9,618.1,934.9,600.6,388.7,314.4,869.9,898.2,874.5,815.1,995.7,955.2,538.7,321.4,539.5,481.9,887.3,900.3,507.7,511.0,189.1,395.3,926.2,887.1,882.4,945.5,864.6,905.4,418.3,443.8,905.3,957.8,903.6,510.4,568.0,615.0,558.4,445.7,503.7,494.7,458.8,840.5,915.7,884.6,434.8,1014.9,514.0,499.6,858.8,415.2,374.4,552.2,339.7,612.7,169.4,918.4,420.5,908.8,881.8,419.0,445.3,385.3,819.7,517.8,951.9,837.3,344.4,937.7,624.1,872.1,513.0,501.4,608.3,892.3,455.4,383.6,388.5,845.2,412.5,517.3,514.3,177.5,494.0,408.6,176.6,410.1,499.7,494.4,229.1,477.9,898.2,489.7,487.9,507.8,238.1,902.0,921.6,619.1,928.5,524.2,816.3,553.8,845.1,884.4,420.9,337.6,192.9,459.9,393.6,531.4,418.6,469.3,892.8,462.6,473.2,180.7,573.6,301.7,889.9,873.4,608.4,0.0,930.4,857.0,907.8,419.8,477.1,911.8,177.1,957.9,485.4,179.9,546.4,421.5,841.5,489.4,850.3,324.1,1014.9,875.1,575.7,302.7,519.2,331.1,911.8,240.7
WD,1137.1,951.5,1162.8,902.0,1211.4,870.0,1057.5,92.2,284.2,1239.6,572.1,925.7,1128.5,937.9,1000.4,666.3,327.0,256.2,1058.0,222.1,724.7,588.3,582.6,478.6,272.7,256.7,1506.1,1114.3,626.6,261.5,520.9,933.6,423.0,497.6,321.9,494.8,1128.4,1054.1,254.0,606.3,258.6,199.2,282.6,24.8,665.0,1061.1,479.6,1125.8,305.1,284.4,514.2,1250.7,854.7,1135.0,118.6,595.2,97.6,48.8,248.7,289.5,1096.5,1062.3,80.9,665.9,611.7,636.7,1307.7,512.9,480.0,1102.1,1147.6,527.2,626.4,224.6,107.1,46.4,902.0,301.8,1253.7,1140.7,287.8,1154.9,1046.5,678.5,1079.4,474.2,740.0,91.4,887.7,88.6,73.5,1097.2,1185.0,1125.0,203.8,586.6,336.0,545.4,1084.1,137.4,458.6,256.2,541.6,1145.3,469.8,276.4,1099.3,1123.3,923.8,229.3,640.4,1185.4,1254.0,825.8,1137.9,1148.3,900.8,1082.2,548.1,1138.3,968.8,1217.6,113.4,558.5,955.1,1247.5,746.2,286.1,101.4,428.8,108.3,1263.9,153.9,1289.3,182.7,268.5,1160.6,704.5,932.6,635.5,969.6,1271.1,1158.3,1209.0,279.8,1103.7,1212.9,846.3,487.5,1041.4,105.1,257.5,496.0,914.0,0.0,241.1,615.9,955.1,604.0,91.6,916.8,342.0,561.3,919.6,1286.1,1093.6,297.1,1232.9,303.9,1063.8,301.8,259.2,455.2,672.1,1258.9,1070.8,91.6,696.0
WO,1104.9,919.3,1130.6,869.8,1179.2,837.8,1025.3,244.3,91.0,1207.4,539.9,893.5,1091.7,905.7,968.2,634.1,135.9,104.1,1025.8,96.6,692.5,556.1,550.4,446.4,81.6,105.5,1500.4,1082.1,589.8,19.3,488.7,901.4,390.8,465.4,128.7,462.6,1096.2,1021.9,11.9,574.1,90.4,93.7,430.7,287.1,632.8,1028.9,447.4,1093.6,111.9,93.3,482.0,1218.5,822.5,1102.8,270.7,563.0,249.7,279.5,57.6,98.4,1064.3,1032.4,237.2,633.7,579.5,604.5,1275.5,480.7,447.8,1062.9,1115.4,495.0,598.8,98.2,259.2,216.5,869.8,449.9,1221.5,1108.5,94.6,1122.7,1014.3,646.3,1047.2,442.0,707.8,250.3,855.5,240.7,225.6,1065.0,1152.8,1092.8,122.6,554.4,144.9,513.2,1051.9,289.5,426.4,65.1,509.4,1113.1,437.6,97.7,1067.1,1091.1,891.6,77.8,608.2,1153.2,1221.8,793.6,1105.7,1116.1,868.6,1050.0,515.9,1106.1,936.6,1185.4,265.5,526.3,922.9,1215.3,714.0,140.4,253.5,396.6,260.4,1231.7,148.2,1257.1,177.0,100.3,1128.4,672.3,900.4,603.3,937.4,1238.9,1126.1,1176.8,86.6,1071.5,1180.7,814.1,455.3,1009.2,257.2,112.5,463.8,881.8,262.3,0.0,583.7,922.9,571.8,243.7,884.6,150.9,529.1,887.4,1253.9,1061.4,81.1,1196.9,122.6,1031.6,449.9,48.0,423.0,639.9,1226.7,1038.6,243.7,663.8
WT,951.5,830.3,877.7,813.0,828.2,875.9,669.4,605.3,639.6,856.4,111.0,931.6,938.3,812.9,699.5,604.9,685.3,614.5,757.1,580.4,730.6,526.9,446.1,377.6,631.0,615.0,1762.3,928.7,565.2,619.8,517.5,777.9,369.6,408.7,677.3,388.3,745.2,703.3,612.3,105.3,616.9,557.5,738.1,697.6,603.6,725.8,460.9,940.2,629.7,642.7,520.1,867.5,860.6,751.8,668.6,19.9,624.8,690.0,607.0,647.8,793.0,818.5,643.5,70.9,69.2,575.3,918.2,402.7,379.0,801.2,905.3,511.2,569.6,582.9,658.1,627.0,601.1,757.3,870.5,839.8,601.2,771.7,745.6,617.1,773.1,408.9,745.9,660.8,586.8,651.2,624.2,793.7,801.8,741.8,562.1,534.3,694.3,112.5,820.7,680.1,464.5,614.5,512.2,959.7,456.0,634.7,913.7,740.1,622.9,587.6,579.0,867.5,864.5,831.7,908.3,765.1,793.4,781.3,495.5,915.7,838.2,834.4,640.6,506.2,654.2,858.0,700.1,644.4,664.0,375.4,670.9,874.4,558.7,906.1,587.5,626.8,777.4,643.1,740.9,574.1,666.3,887.9,775.1,819.5,635.2,802.8,823.4,852.2,386.5,744.7,632.3,615.8,395.0,919.9,672.8,599.4,0.0,654.2,542.6,654.2,760.1,700.3,462.0,925.5,902.9,792.7,588.7,849.7,592.7,788.7,757.3,617.5,428.3,676.4,875.7,701.4,654.2,701.9
XE,334.2,320.5,273.3,303.2,223.8,345.4,162.0,948.5,955.8,232.3,611.0,358.0,327.9,303.1,154.8,602.6,1001.5,930.7,126.7,896.6,431.9,667.4,762.3,693.8,947.2,931.2,1705.7,309.6,674.1,936.0,748.2,268.1,685.8,724.9,993.5,704.5,180.8,144.1,928.5,645.2,933.1,873.7,1099.2,991.3,785.9,161.4,777.1,323.6,945.9,958.9,754.9,243.4,358.3,187.4,974.9,634.1,953.9,983.7,923.2,964.0,228.6,251.8,941.4,704.8,650.6,757.6,282.4,718.9,695.2,158.4,269.5,741.9,706.0,898.2,963.4,920.7,181.8,1118.4,246.4,204.0,917.4,194.2,109.8,799.4,208.7,725.1,416.6,954.5,167.5,944.9,929.8,229.3,177.7,177.4,878.3,765.0,1010.5,584.3,280.4,993.7,780.7,930.7,760.2,326.6,772.2,950.9,316.0,175.7,50.8,903.8,659.7,231.7,228.7,387.8,302.0,200.7,283.6,145.5,746.9,279.9,328.4,210.3,969.7,736.9,234.9,222.2,485.3,960.6,957.7,691.6,964.6,238.6,814.5,282.0,785.7,943.0,188.5,588.3,231.1,707.1,74.8,260.3,194.0,183.7,951.4,167.0,187.6,366.7,702.7,180.3,961.4,932.0,711.2,441.5,966.5,915.6,654.8,0.0,724.3,947.9,250.3,1016.5,732.6,329.6,278.8,156.9,904.9,221.8,908.9,224.3,1118.4,933.7,744.5,549.9,244.7,137.0,947.9,487.9
XF,779.4,498.0,807.4,448.5,757.9,416.5,604.0,575.6,609.9,786.1,500.4,472.2,770.8,484.4,649.5,122.6,655.6,584.8,672.1,550.7,271.2,44.6,149.3,241.3,601.3,585.3,1881.2,756.6,82.9,590.1,116.5,480.1,240.4,233.6,647.6,216.1,674.9,600.6,582.6,534.6,587.2,527.8,708.4,667.9,110.6,607.6,155.0,768.1,600.0,613.0,123.2,797.2,401.2,681.5,638.9,523.5,595.1,658.2,577.3,618.1,704.5,730.0,618.0,594.2,540.0,34.9,854.2,230.5,173.9,731.9,789.9,110.2,72.0,552.3,628.4,597.3,721.0,727.6,800.2,785.8,571.5,701.4,660.6,124.1,625.9,228.2,286.5,631.1,706.7,621.5,594.5,705.2,731.5,671.5,532.4,133.3,664.6,473.7,630.6,656.5,239.6,584.8,128.5,787.6,223.8,605.0,741.6,669.8,674.7,557.9,96.7,803.5,800.5,372.3,780.2,694.8,447.3,696.3,115.2,780.6,515.3,764.1,610.9,105.2,774.1,794.0,217.8,614.7,634.3,234.6,641.2,810.4,529.0,840.0,557.8,597.1,707.1,160.8,479.1,91.8,682.2,817.6,704.8,755.5,605.5,748.8,759.4,392.8,189.1,587.9,602.6,586.1,223.9,460.5,643.1,569.7,544.2,706.0,0.0,624.5,463.3,670.6,100.9,466.1,832.6,707.7,554.2,779.4,563.0,610.3,727.6,587.8,191.2,194.1,805.4,617.3,624.5,247.9
XI,1150.6,965.0,1176.3,915.5,1224.9,883.5,1071.0,63.7,297.7,1253.1,585.6,939.2,1137.4,951.4,1013.9,679.8,340.5,269.7,1071.5,235.6,738.2,601.8,596.1,492.1,286.2,270.2,1519.6,1127.8,635.5,275.0,534.4,947.1,436.5,511.1,335.4,508.3,1141.9,1067.6,267.5,619.8,272.1,212.7,267.0,46.6,678.5,1074.6,493.1,1139.3,318.6,297.9,527.7,1264.2,868.2,1148.5,75.7,608.7,69.1,35.7,262.2,303.0,1110.0,1078.1,6.4,679.4,625.2,650.2,1321.2,526.4,493.5,1108.6,1161.1,540.7,644.5,237.2,78.6,77.9,915.5,286.2,1267.2,1154.2,301.3,1168.4,1060.0,692.0,1092.9,487.7,753.5,6.5,901.2,34.4,45.0,1110.7,1198.5,1138.5,217.3,600.1,349.5,558.9,1097.6,94.5,472.1,269.7,555.1,1158.8,483.3,289.9,1112.8,1136.8,937.3,242.8,653.9,1198.9,1267.5,839.3,1151.4,1161.8,914.3,1095.7,561.6,1151.8,982.3,1231.1,84.9,572.0,968.6,1261.0,759.7,299.6,47.2,442.3,34.7,1277.4,167.4,1302.8,196.2,282.0,1174.1,718.0,946.1,649.0,983.1,1284.6,1171.8,1222.5,293.3,1117.2,1226.4,859.8,501.0,1054.9,76.6,271.0,509.5,927.5,60.1,254.6,629.4,968.6,617.5,0.0,930.3,355.5,574.8,933.1,1299.6,1107.1,305.8,1242.6,317.4,1077.3,286.2,272.7,468.7,685.6,1272.4,1084.3,51.4,709.5
XK,316.0,88.4,344.0,52.8,294.5,95.0,140.6,859.7,894.0,322.7,686.8,107.6,302.8,52.7,186.1,352.2,939.7,868.9,208.7,834.8,181.5,417.0,530.6,622.6,885.4,869.4,1781.5,293.2,423.7,874.2,497.8,17.7,621.7,614.9,931.7,597.4,211.5,137.2,866.7,721.0,871.3,811.9,992.5,952.0,535.5,144.2,536.3,304.7,884.1,897.1,504.5,333.8,107.9,218.1,923.0,709.9,879.2,944.4,861.4,902.2,241.1,264.3,902.1,780.6,726.4,507.2,390.8,611.8,555.2,268.5,326.5,491.5,455.6,836.4,912.5,881.4,257.6,1011.7,336.8,322.4,855.6,238.0,197.2,549.0,162.5,609.5,166.2,915.2,243.3,905.6,878.6,241.8,268.1,208.1,816.5,514.6,948.7,660.1,167.2,934.5,620.9,868.9,509.8,324.2,605.1,889.1,278.2,206.4,211.3,842.0,409.3,340.1,337.1,137.4,316.8,231.4,33.2,232.9,496.5,317.2,81.8,300.7,895.0,486.5,310.7,330.6,234.9,898.8,918.4,615.9,925.3,347.0,813.1,372.4,861.5,881.2,243.7,337.9,15.7,456.7,216.4,354.2,241.4,292.1,889.6,285.4,296.0,116.3,570.4,124.5,886.7,870.2,605.2,191.1,927.2,853.8,730.6,242.6,473.9,908.6,0.0,954.7,482.2,79.2,369.2,244.3,843.1,312.2,847.1,146.9,1011.7,871.9,572.5,299.5,342.0,153.9,908.6,237.5
XM,1201.7,1016.1,1227.4,966.6,1276.0,934.6,1122.1,300.4,49.8,1304.2,636.7,990.3,1188.5,1002.5,1065.0,730.9,12.1,185.8,1122.6,180.1,789.3,652.9,647.2,543.2,163.3,187.2,1583.9,1178.9,686.6,98.9,585.5,998.2,487.6,562.2,38.0,559.4,1193.0,1118.7,106.4,670.9,120.4,177.2,433.2,408.1,729.6,1125.7,544.2,1190.4,114.4,60.4,578.8,1315.3,919.3,1199.6,363.7,659.8,319.9,398.6,97.5,55.3,1161.1,1129.2,356.3,730.5,676.3,701.3,1372.3,577.5,544.6,1159.7,1212.2,591.8,695.6,181.7,353.2,337.5,966.6,452.4,1318.3,1205.3,97.1,1219.5,1111.1,743.1,1144.0,538.8,804.6,369.4,952.3,359.8,319.3,1161.8,1249.6,1189.6,206.1,651.2,83.7,610.0,1148.7,375.2,523.2,89.8,606.2,1209.9,534.4,179.4,1163.9,1187.9,988.4,160.7,705.0,1250.0,1318.6,890.4,1202.5,1212.9,965.4,1146.8,612.7,1202.9,1033.4,1282.2,335.7,623.1,1019.7,1312.1,810.8,171.1,372.6,493.4,381.4,1328.5,231.7,1353.9,260.5,130.3,1225.2,769.1,997.2,700.1,1034.2,1335.7,1222.9,1273.6,54.2,1168.3,1277.5,910.9,552.1,1106.0,327.4,142.5,560.6,978.6,383.3,118.3,680.5,1019.7,668.6,362.8,981.4,0.0,625.9,984.2,1350.7,1158.2,129.1,1293.7,162.8,1128.4,452.4,96.0,519.8,736.7,1323.5,1135.4,364.7,760.6
XP,799.6,518.2,827.6,468.7,778.1,436.7,624.2,498.8,533.1,806.3,399.4,492.4,786.4,504.6,669.7,142.8,578.8,508.0,692.3,473.9,291.4,64.8,48.3,140.3,524.5,508.5,1804.4,776.8,98.5,513.3,55.4,500.3,168.1,135.5,570.8,115.1,695.1,620.8,505.8,433.6,510.4,451.0,631.6,591.1,141.5,627.8,95.7,788.3,523.2,536.2,62.1,817.4,421.4,701.7,562.1,422.5,518.3,583.5,500.5,541.3,724.7,747.9,541.2,493.2,439.0,113.2,874.4,129.5,72.9,752.1,810.1,49.1,107.5,475.5,551.6,520.5,741.2,650.8,820.4,806.0,494.7,721.6,680.8,155.0,646.1,135.7,306.7,554.3,726.9,544.7,517.7,725.4,751.7,691.7,455.6,72.2,587.8,372.7,650.8,573.6,180.3,508.0,48.2,807.8,164.5,528.2,761.8,690.0,694.9,481.1,116.9,823.7,820.7,392.5,800.4,715.0,467.5,716.5,31.5,800.8,535.5,784.3,534.1,44.1,794.3,814.2,238.0,537.9,557.5,162.3,564.4,830.6,452.2,856.0,481.0,520.3,727.3,181.0,499.3,112.0,700.0,837.8,725.0,775.7,528.7,769.0,779.6,413.0,88.1,608.1,525.8,509.3,122.9,480.7,566.3,492.9,443.2,726.2,80.5,547.7,483.5,593.8,0.0,486.3,852.8,727.9,482.2,795.8,486.2,630.5,650.8,511.0,131.9,214.3,825.6,637.5,547.7,268.1
XQ,385.1,77.0,413.1,88.1,363.6,157.0,209.7,872.3,906.6,391.8,755.9,91.9,371.9,90.1,255.2,364.8,952.3,881.5,277.8,847.4,194.1,429.6,543.2,635.2,898.0,882.0,1850.6,362.3,436.3,886.8,510.4,90.9,634.3,627.5,944.3,610.0,280.6,206.3,879.3,790.1,883.9,824.5,1005.1,964.6,548.1,213.3,548.9,373.8,896.7,909.7,517.1,402.9,143.2,287.2,935.6,779.0,891.8,957.0,874.0,914.8,310.2,333.4,914.7,849.7,795.5,519.8,459.9,624.4,567.8,337.6,395.6,504.1,468.2,849.0,925.1,894.0,326.7,1024.3,405.9,391.5,868.2,307.1,266.3,561.6,231.6,622.1,178.8,927.8,312.4,918.2,891.2,310.9,337.2,277.2,829.1,527.2,961.3,729.2,236.3,947.1,633.5,881.5,522.4,393.3,617.7,901.7,347.3,275.5,280.4,854.6,421.9,409.2,406.2,168.3,385.9,300.5,68.5,302.0,509.1,386.3,94.3,369.8,907.6,499.1,379.8,399.7,247.5,911.4,931.0,628.5,937.9,416.1,825.7,441.5,854.5,893.8,312.8,350.5,84.8,469.3,285.5,423.3,310.5,361.2,902.2,354.5,365.1,151.6,583.0,193.6,899.3,882.8,617.8,203.7,939.8,866.4,799.7,311.7,486.5,921.2,69.0,967.3,494.8,0.0,438.3,313.4,855.7,381.3,859.7,216.0,1024.3,884.5,585.1,312.1,411.1,223.0,921.2,250.1
XU,229.9,434.5,200.7,417.2,151.2,459.4,295.4,1220.8,1228.1,49.5,883.3,472.0,223.6,417.1,276.9,716.6,1273.8,1203.0,174.1,1168.9,545.9,781.4,895.0,966.1,1219.5,1203.5,1978.0,205.3,788.1,1208.3,862.2,382.1,958.1,979.3,1265.8,961.8,148.1,240.3,1200.8,917.5,1205.4,1146.0,1371.5,1263.6,899.9,205.0,900.7,219.3,1218.2,1231.2,868.9,71.5,472.3,141.5,1247.2,906.4,1226.2,1256.0,1195.5,1236.3,187.3,209.2,1213.7,977.1,922.9,871.6,178.1,976.2,919.6,125.5,165.2,855.9,820.0,1170.5,1235.7,1193.0,412.4,1390.7,65.7,220.0,1189.7,121.6,173.6,913.4,221.9,973.9,530.6,1226.8,398.1,1217.2,1202.1,186.6,96.0,201.0,1150.6,879.0,1282.8,856.6,270.4,1266.0,985.3,1203.0,874.2,222.3,969.5,1223.2,211.7,153.2,316.9,1176.1,773.7,127.4,91.6,501.8,197.7,128.2,397.6,138.6,860.9,175.6,442.4,73.4,1242.0,850.9,465.5,62.1,599.3,1232.9,1230.0,963.9,1236.9,134.3,1086.8,16.8,1058.0,1215.3,115.9,702.3,345.1,821.1,271.1,85.7,167.7,109.5,1223.7,183.0,105.6,480.7,934.8,223.9,1233.7,1204.3,969.6,555.5,1238.8,1187.9,927.1,298.7,838.3,1220.2,364.3,1288.8,846.6,443.6,0.0,197.3,1177.2,62.1,1181.2,237.5,1390.7,1206.0,936.9,663.9,70.1,190.8,1220.2,601.9
XV,233.9,320.1,173.0,302.8,123.5,345.0,198.8,1100.1,1107.4,132.0,762.6,357.6,227.6,302.7,154.4,602.2,1153.1,1082.3,35.4,1048.2,431.5,667.0,780.6,845.4,1098.8,1082.8,1857.3,209.3,673.7,1087.6,747.8,267.7,837.4,876.5,1145.1,856.1,120.4,143.7,1080.1,796.8,1084.7,1025.3,1250.8,1142.9,785.5,161.0,786.3,223.3,1097.5,1110.5,754.5,143.1,357.9,113.8,1126.5,785.7,1105.5,1135.3,1074.8,1115.6,159.6,181.5,1093.0,856.4,802.2,757.2,182.1,870.5,846.8,58.1,169.2,741.5,705.6,1049.8,1115.0,1072.3,315.8,1270.0,146.1,73.2,1069.0,93.9,52.9,799.0,194.2,876.7,416.2,1106.1,301.5,1096.5,1081.4,158.9,77.4,119.6,1029.9,764.6,1162.1,735.9,242.7,1145.3,870.9,1082.3,759.8,226.3,855.1,1102.5,215.7,125.5,196.2,1055.4,659.3,131.4,128.4,387.4,201.7,100.5,283.2,45.2,746.5,179.6,328.0,110.0,1121.3,736.5,368.9,121.9,484.9,1112.2,1109.3,843.2,1116.2,138.3,966.1,181.7,937.3,1094.6,88.2,587.9,230.7,706.7,150.4,160.0,93.7,83.4,1103.0,66.7,87.3,366.3,854.3,179.9,1113.0,1083.6,862.8,441.1,1118.1,1067.2,806.4,178.0,723.9,1099.5,249.9,1168.1,732.2,329.2,178.5,0.0,1056.5,121.5,1060.5,209.8,1270.0,1085.3,822.5,549.5,144.4,136.6,1099.5,487.5
XW,1129.7,944.1,1155.4,894.6,1204.0,857.8,1052.5,228.4,78.7,1232.2,564.7,918.3,1121.1,930.5,993.0,658.9,130.6,183.2,1050.6,162.6,717.3,576.1,575.2,471.2,160.7,184.6,1552.0,1106.9,614.4,58.6,513.5,926.2,415.6,490.2,116.4,482.6,1121.0,1046.7,66.1,598.9,71.1,154.9,361.2,336.1,657.6,1053.7,472.2,1118.4,99.6,120.8,506.8,1243.3,847.3,1127.6,291.7,587.8,243.1,324.5,136.7,115.7,1089.1,1050.1,280.1,658.5,604.3,629.3,1300.3,505.5,472.6,1094.7,1140.2,519.8,619.0,160.3,281.2,265.5,894.6,380.4,1246.3,1133.3,80.5,1147.5,1034.3,671.1,1072.0,466.8,732.6,297.4,880.3,287.8,247.3,1089.8,1177.6,1117.6,188.6,579.2,144.1,538.0,1076.7,309.3,451.2,144.2,529.4,1137.9,462.4,176.8,1091.9,1115.9,916.4,138.4,633.0,1178.0,1246.6,818.4,1130.5,1140.9,893.4,1074.8,540.7,1130.9,961.4,1210.2,263.7,551.1,947.7,1240.1,738.8,59.2,300.6,421.4,309.4,1256.5,195.0,1286.1,228.6,64.1,1153.2,700.8,925.2,628.1,959.8,1258.9,1150.9,1201.6,74.3,1096.3,1205.5,838.9,480.1,1034.0,255.4,83.0,488.6,906.6,306.5,78.0,608.5,947.7,596.6,290.8,909.4,145.6,553.9,912.2,1278.7,1086.2,0.0,1225.5,41.4,1056.4,380.4,33.0,447.8,664.7,1251.5,1058.6,292.7,688.6
YF,209.5,372.3,138.5,355.0,89.0,400.7,235.6,1158.6,1165.9,49.7,824.6,409.8,207.8,354.9,214.7,654.4,1211.6,1140.8,111.9,1106.7,483.7,722.7,832.8,903.9,1157.3,1141.3,1915.8,184.9,730.5,1146.1,800.0,319.9,895.9,920.6,1203.6,899.6,89.4,178.1,1138.6,855.3,1146.1,1083.8,1309.3,1201.4,837.7,142.8,838.5,198.9,1156.0,1169.0,806.7,60.8,410.1,79.3,1185.0,844.2,1164.0,1191.7,1133.3,1174.1,125.1,152.8,1147.3,914.9,860.7,809.4,153.9,914.0,857.4,87.7,144.8,793.7,762.8,1109.2,1173.5,1130.8,350.2,1328.5,63.8,157.8,1131.0,59.4,114.9,851.2,163.2,915.2,468.4,1164.6,335.9,1155.0,1139.9,124.4,33.8,138.8,1088.4,816.8,1224.1,794.4,208.2,1209.9,923.1,1140.8,812.0,201.9,907.3,1161.0,191.3,91.0,254.7,1113.9,711.5,107.0,29.4,439.6,169.1,66.0,335.4,76.4,798.7,155.2,380.2,11.2,1179.8,788.7,403.3,41.7,537.1,1170.7,1167.8,901.7,1174.7,113.9,1024.6,64.3,995.8,1153.1,53.7,640.1,282.9,758.9,211.3,41.5,105.5,66.9,1161.5,120.8,70.8,418.5,872.6,161.7,1171.5,1145.6,907.4,496.8,1176.6,1125.7,864.9,236.5,776.1,1158.0,302.1,1226.6,784.4,381.4,84.8,135.1,1110.2,0.0,1119.0,175.3,1328.5,1143.8,874.7,601.7,29.7,128.6,1158.0,539.7
YG,1123.7,938.1,1149.4,888.6,1198.0,856.6,1044.1,222.4,112.9,1226.2,558.7,912.3,1110.5,924.5,987.0,652.9,164.8,203.5,1044.6,169.4,711.3,574.9,569.2,465.2,193.4,204.0,1546.0,1100.9,608.6,110.1,507.5,920.2,409.6,484.2,150.6,481.4,1115.0,1040.7,117.6,592.9,61.0,166.5,355.2,330.1,651.6,1047.7,466.2,1112.4,103.0,155.0,500.8,1237.3,841.3,1121.6,285.7,581.8,241.9,320.6,169.4,149.9,1083.1,1051.2,278.3,652.5,598.3,623.3,1294.3,499.5,466.6,1081.7,1134.2,513.8,617.6,171.0,275.2,259.5,888.6,374.4,1240.3,1127.3,74.5,1141.5,1033.1,665.1,1066.0,460.8,726.6,291.4,874.3,281.8,241.3,1083.8,1171.6,1111.6,195.4,573.2,178.3,532.0,1070.7,297.2,445.2,176.9,528.2,1131.9,456.4,209.5,1085.9,1109.9,910.4,150.0,627.0,1172.0,1240.6,812.4,1124.5,1134.9,887.4,1068.8,534.7,1124.9,955.4,1204.2,257.7,545.1,941.7,1234.1,732.8,17.7,294.6,415.4,303.4,1250.5,193.8,1275.9,222.6,51.1,1147.2,691.1,919.2,622.1,956.2,1257.7,1144.9,1195.6,108.5,1090.3,1199.5,832.9,474.1,1028.0,249.4,46.3,482.6,900.6,305.3,129.5,602.5,941.7,590.6,284.8,903.4,179.8,547.9,906.2,1272.7,1080.2,51.4,1215.7,0.0,1050.4,374.4,84.5,441.8,658.7,1245.5,1057.4,286.7,682.6
