from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FV,GE,GI,GO,GR,GT,GY,HA,HT,HW,ID,IE,IQ,IS,IU,IV,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OK,OR,OS,OT,OZ,PD,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
TV,298.9,80.4,66.6,233.0,160.6,294.8,136.1,114.2,147.6,281.6,256.0,145.1,242.8,264.8,125.9,255.0,133.2,203.5,177.9,252.7,89.3,211.3,206.8,108.3,152.3,303.9,157.5,99.3,242.8,222.3,196.3,153.1,164.1,232.2,121.4,256.8,150.3,208.8,204.3,231.5,155.2,243.8,293.4,235.9,245.4,229.0,168.1,149.1,163.3,107.2,163.4,91.9,86.6,256.2,184.5,147.7,110.2,82.6,149.8,204.2,89.2,156.8,175.1,288.4,81.6,226.6,142.2,149.3,232.7,288.5,92.8,195.6,243.4,118.9,261.2,136.5,88.4,279.7,240.2,244.6,243.6,159.2,152.1,204.0,256.5,254.6,225.4,136.8,155.2,141.6,143.7,258.2,109.4,135.4,142.4,202.8,273.7,77.0,272.8,135.8,119.7,208.7,263.6,243.6,223.6,1759.5,170.5,273.5,102.6,124.7,92.1,91.0,77.8,220.3,143.6,136.2,154.8,269.2,177.5,127.9,55.1,244.4,82.3,72.1,0.0,123.6,168.7,64.2,114.9,120.7,188.6,276.1,262.9,182.5,172.4,27.3,128.8,248.0,269.1,149.8,167.9,264.0,213.8,99.8,168.4,113.6,208.1,176.4,223.3,213.2,157.4,157.8,288.2,111.2,169.3,274.0,250.5,246.2,166.6,284.6,258.0,140.5,129.3,192.6,180.7,105.3,248.9,230.4
TY,312.4,210.0,178.2,403.8,179.6,332.4,247.7,285.0,277.2,411.2,287.3,315.9,413.6,351.6,237.5,294.1,244.8,374.3,210.1,334.7,260.1,317.1,318.4,219.9,265.4,315.9,328.3,270.1,230.0,408.8,325.9,282.7,293.7,355.2,233.0,343.6,321.1,367.4,365.8,402.3,225.8,232.5,331.0,392.2,283.0,260.1,303.1,319.9,274.9,278.0,334.2,221.5,169.7,384.7,296.1,229.9,222.9,212.2,299.0,266.1,160.8,268.4,345.9,300.4,252.4,357.7,253.8,297.7,403.5,445.3,263.6,330.8,373.0,248.5,328.5,266.1,200.0,397.7,351.8,371.6,373.2,270.8,281.7,192.7,368.1,266.6,396.2,307.6,284.8,253.2,314.5,345.2,280.2,265.0,272.0,373.6,285.7,247.8,402.4,306.6,249.3,379.5,386.9,400.4,265.7,1778.5,341.3,430.3,232.2,295.5,111.1,238.5,248.6,392.6,249.2,285.4,266.4,281.2,307.1,257.5,184.7,415.2,250.8,91.1,170.7,0.0,339.5,235.0,285.7,291.5,359.4,357.2,393.1,194.5,302.0,156.7,199.4,377.6,281.1,299.0,181.4,426.0,384.6,289.3,280.0,284.4,378.9,306.0,196.1,344.7,269.0,236.7,300.2,282.0,280.9,430.8,332.5,403.0,296.2,296.6,387.6,311.3,80.3,277.7,351.5,216.9,312.1,287.3
TZ,476.9,258.4,266.9,119.1,338.6,284.7,336.4,72.0,325.6,459.6,245.9,53.9,128.9,256.8,241.9,244.9,218.2,195.5,355.9,244.7,187.2,201.2,347.7,274.0,293.2,481.9,267.2,191.4,420.8,188.2,374.3,331.1,342.1,223.2,287.1,248.8,124.3,396.7,147.7,223.5,231.6,421.8,283.3,104.0,235.3,218.9,145.2,284.0,282.7,115.7,273.1,269.9,264.6,225.1,325.4,325.7,240.7,260.6,316.8,194.4,267.2,274.6,52.2,466.4,216.5,474.0,225.1,123.3,224.7,210.2,183.7,443.0,490.8,296.9,251.1,314.5,266.4,457.7,381.1,211.2,421.6,359.5,330.1,382.0,397.4,432.6,92.2,57.5,333.2,341.9,86.8,436.2,243.8,313.4,320.4,34.0,451.7,199.5,520.2,114.0,297.7,39.9,217.3,181.3,213.5,1856.6,162.5,193.0,280.6,116.7,270.1,259.9,187.5,212.3,170.6,303.2,295.7,447.2,355.5,305.9,233.1,236.4,268.6,250.1,177.9,301.6,0.0,199.1,124.6,64.8,65.7,454.1,510.3,360.5,350.4,205.3,222.1,495.4,447.1,316.8,345.9,192.9,131.0,234.7,368.7,72.8,39.3,354.4,375.9,460.6,298.3,184.8,466.2,165.3,310.2,224.7,242.5,189.0,406.3,462.6,505.4,250.2,307.3,182.8,57.8,250.3,238.8,220.3
UB,353.8,135.3,121.5,264.8,215.5,275.7,191.0,146.0,202.5,336.5,287.8,176.9,274.6,296.6,180.8,235.9,188.1,235.3,232.8,284.5,121.1,243.1,261.7,163.2,207.2,358.8,189.3,131.1,297.7,254.1,251.2,208.0,219.0,264.0,176.3,288.6,182.1,263.7,236.1,263.3,187.0,298.7,274.3,267.7,226.3,203.4,199.9,84.8,218.2,139.0,195.2,146.8,141.5,288.0,239.4,202.6,142.0,137.5,181.6,236.0,144.1,211.7,206.9,343.3,17.4,281.5,197.1,181.1,264.5,320.3,124.6,250.5,298.3,173.8,293.0,191.4,143.3,334.6,295.1,276.4,298.5,214.1,207.0,258.9,311.4,309.5,257.2,168.6,210.1,196.5,175.5,313.1,141.2,190.3,197.3,234.6,328.6,108.8,327.7,167.6,174.6,240.5,295.4,275.4,209.0,1814.4,202.3,305.3,157.5,156.5,147.0,122.8,109.6,252.1,175.4,168.0,209.7,324.1,232.4,182.8,110.0,276.2,114.1,127.0,54.8,178.5,200.5,0.0,146.7,152.5,220.4,331.0,317.8,237.4,227.3,82.2,160.6,302.9,324.0,181.6,222.8,295.8,245.6,35.5,223.3,145.4,239.9,231.3,278.2,268.5,212.3,189.6,343.1,143.0,224.2,305.8,282.3,278.0,221.5,339.5,312.9,172.3,184.2,224.4,212.5,160.2,280.7,262.2
UD,423.4,204.9,191.1,229.3,285.1,377.1,260.6,127.5,272.1,406.1,338.3,121.3,199.3,268.6,334.3,337.3,248.0,207.3,302.4,256.5,165.5,293.6,331.3,232.8,276.8,428.4,213.7,137.9,367.3,280.6,320.8,277.6,288.6,314.9,245.9,260.6,154.1,333.3,249.7,235.3,231.4,368.3,375.7,223.0,327.7,311.3,175.0,230.5,294.5,111.0,219.6,216.4,211.1,293.4,309.0,272.2,186.4,207.1,226.0,224.2,219.0,367.0,151.3,412.9,163.0,351.1,317.5,153.1,236.5,272.4,169.0,325.7,367.9,243.4,343.5,261.0,212.9,404.2,364.7,305.1,368.1,283.7,276.6,328.5,381.0,379.1,208.9,113.0,279.7,266.1,147.5,382.7,185.6,259.9,266.9,179.0,398.2,153.2,397.3,139.6,244.2,271.2,289.5,273.7,305.9,1762.5,174.3,255.2,227.1,128.5,216.6,170.8,134.0,224.1,200.4,212.4,279.3,393.7,302.0,252.4,179.6,248.2,158.5,196.6,124.4,248.1,144.9,145.6,0.0,96.9,245.7,400.6,387.4,307.0,296.9,151.6,205.0,372.5,393.6,226.0,292.4,259.8,251.8,199.9,292.9,128.3,271.8,300.9,322.4,337.7,281.9,214.6,412.7,187.4,293.8,286.9,254.3,251.2,291.1,409.1,382.5,196.7,248.6,212.6,156.9,229.8,331.2,312.7
UE,419.9,201.4,187.6,189.6,281.6,277.4,257.1,58.4,268.6,402.6,238.6,52.2,164.8,247.4,234.6,237.6,225.3,186.1,298.9,235.3,195.8,193.9,340.4,281.1,285.9,424.9,210.2,134.4,363.8,204.9,317.3,274.1,285.1,216.6,294.2,239.4,128.4,389.4,177.6,214.1,240.2,364.8,276.0,173.3,228.0,211.6,159.6,227.0,273.3,89.8,216.1,212.9,207.6,238.8,318.1,268.7,249.3,203.6,222.5,201.5,210.2,267.3,54.3,409.4,159.5,347.6,217.8,131.9,215.3,254.2,192.3,322.2,364.4,239.9,243.8,257.5,209.4,400.7,373.8,227.2,364.6,280.2,273.1,325.0,390.1,375.6,104.6,43.9,276.2,262.6,126.3,379.2,252.4,256.4,263.4,106.8,394.7,208.1,393.8,100.4,240.7,112.7,242.5,226.2,206.2,1799.6,153.1,237.0,223.6,107.3,213.1,163.7,130.5,202.9,179.2,208.9,288.4,390.2,298.5,248.9,176.1,227.0,155.0,193.1,120.9,244.6,75.8,142.1,67.6,0.0,67.8,397.1,384.5,303.5,293.4,148.1,230.7,369.0,390.1,222.5,288.9,241.6,203.8,177.7,289.4,59.2,112.1,297.4,268.4,334.2,291.0,193.4,409.2,173.9,302.9,268.7,233.1,233.0,287.6,405.6,379.0,193.2,250.3,189.9,59.9,257.4,231.5,213.0
UI,487.8,269.3,313.1,121.7,349.5,291.0,382.6,126.3,336.5,470.5,252.2,93.1,96.9,279.0,248.2,251.2,264.4,217.7,366.8,266.9,233.4,207.5,354.0,320.2,299.5,492.8,278.1,202.3,431.7,194.5,385.2,342.0,353.0,218.6,333.3,271.0,170.5,403.0,163.6,245.7,277.8,432.7,289.6,131.7,241.6,225.2,191.4,294.9,304.9,161.9,284.0,280.8,275.5,194.9,331.7,336.6,286.9,271.5,363.0,240.6,278.1,280.9,13.5,477.3,227.4,480.3,231.4,169.5,246.9,186.3,229.9,449.3,497.1,307.8,257.4,325.4,277.3,468.6,387.4,206.6,432.5,405.7,341.0,392.9,403.7,443.5,36.7,101.4,344.1,388.1,133.0,447.1,290.0,324.3,331.3,74.0,462.6,245.7,526.5,168.3,308.6,68.1,187.1,187.6,219.8,1867.5,184.7,169.1,291.5,162.9,281.0,306.1,198.4,234.5,216.8,349.4,302.0,458.1,366.4,316.8,244.0,258.6,222.9,261.0,188.8,312.5,65.3,210.0,135.5,67.8,0.0,465.0,516.6,371.4,361.3,216.2,268.3,501.7,458.0,363.0,356.8,169.0,165.7,245.6,414.9,127.1,68.7,365.3,386.8,466.9,304.6,231.0,477.1,211.5,316.5,200.8,264.7,165.1,412.6,473.5,511.7,261.1,318.2,229.0,7.8,286.2,245.1,226.6
UJ,202.0,313.1,360.7,586.3,257.8,514.9,430.2,467.5,382.9,100.7,469.8,498.4,596.1,534.1,420.0,475.1,427.3,556.8,244.3,517.2,442.6,499.6,500.9,402.4,446.4,166.5,510.8,452.6,228.7,589.8,330.4,287.2,349.6,537.7,415.5,526.1,503.6,390.3,556.2,584.8,408.3,226.6,513.5,574.7,465.5,442.6,485.6,502.4,457.4,460.5,516.7,348.9,352.2,565.7,478.6,195.9,405.4,304.4,481.5,448.6,338.0,450.9,528.4,212.6,434.9,408.1,436.3,480.2,586.0,627.8,446.1,382.7,424.9,375.9,511.0,371.8,382.5,148.9,410.8,554.1,212.6,453.3,286.2,251.4,550.6,117.2,578.7,490.1,264.3,435.7,497.0,47.0,462.7,244.5,327.0,556.1,136.3,430.3,454.3,489.1,305.2,562.0,569.4,582.9,448.2,1917.9,523.8,612.8,359.6,478.0,294.2,424.6,431.1,573.6,433.4,467.9,448.9,226.9,145.8,363.2,339.8,597.7,433.3,260.1,353.2,345.1,522.0,417.5,468.2,474.0,541.9,0.0,444.4,161.3,306.5,339.2,381.9,429.5,131.7,481.5,215.6,608.5,567.1,461.4,462.5,466.9,561.4,213.9,331.5,394.7,451.5,419.2,212.7,464.5,463.4,613.3,515.0,585.5,348.1,147.2,439.5,493.8,345.6,460.2,534.0,399.4,494.6,469.8
UO,419.8,256.7,272.9,480.5,386.7,412.0,342.4,361.7,167.6,318.8,366.9,392.6,490.3,376.4,317.1,372.9,339.5,451.0,354.2,359.5,336.8,396.7,216.8,314.6,291.8,384.3,405.0,346.8,401.0,469.8,233.5,190.3,219.3,380.0,327.7,368.4,397.8,156.0,442.5,479.0,320.5,398.9,410.6,480.6,362.6,339.7,415.6,396.6,299.7,354.7,410.9,230.7,312.9,408.0,308.3,288.4,357.7,258.9,397.3,360.8,320.8,348.0,422.6,430.4,329.1,104.3,333.4,396.8,480.2,536.0,340.3,100.8,112.9,257.7,408.1,158.0,294.7,316.9,176.5,396.4,281.5,365.5,189.3,380.3,380.3,358.4,472.9,384.3,295.9,347.9,391.9,295.4,356.9,276.1,230.1,450.3,351.2,324.5,82.8,383.3,174.9,456.2,411.7,491.1,345.3,1985.8,418.0,521.0,241.4,372.2,318.4,342.1,325.3,467.8,343.9,383.7,313.4,444.7,214.7,182.4,221.6,491.9,329.8,298.4,247.4,351.4,416.2,311.7,362.4,368.2,436.1,313.3,0.0,323.2,209.6,221.6,294.1,109.8,355.8,397.3,344.2,507.7,461.3,366.0,374.7,361.1,455.6,231.6,403.4,46.4,281.2,331.4,430.5,358.7,240.5,521.5,357.3,493.7,113.8,365.0,68.0,388.0,350.4,372.4,428.2,311.6,391.7,382.0
UT,116.3,151.7,199.3,424.9,96.4,353.5,268.8,306.1,221.5,218.4,308.4,337.0,434.7,372.7,258.6,313.7,265.9,395.4,82.9,355.8,281.2,338.2,339.5,241.0,285.0,121.3,349.4,291.2,77.7,428.4,270.2,227.0,238.0,380.3,254.1,364.7,342.2,282.7,394.8,423.4,246.9,75.6,352.1,408.1,304.1,281.2,324.2,341.0,296.0,299.1,355.3,187.5,190.8,404.3,317.2,34.5,244.0,143.0,320.1,287.2,176.6,289.5,367.0,105.8,273.5,300.5,274.9,318.8,424.6,466.4,284.7,269.5,317.3,214.5,349.6,210.4,221.1,203.1,372.9,392.7,251.5,291.9,226.0,90.0,389.2,72.0,417.3,328.7,102.9,274.3,335.6,150.6,301.3,83.1,216.3,394.7,91.1,268.9,346.7,327.7,193.6,400.6,411.7,421.5,286.8,1756.5,362.4,451.4,198.2,316.6,132.8,263.2,269.7,412.2,272.0,306.5,287.5,86.6,251.4,201.8,178.4,436.3,271.9,98.7,191.8,183.7,360.6,256.1,306.8,312.6,380.5,162.6,336.8,0.0,246.3,178.0,220.5,321.9,86.5,320.1,54.2,450.9,405.7,291.7,301.1,305.5,400.0,250.3,202.3,287.1,290.1,257.8,105.6,303.1,302.0,451.9,353.6,424.1,240.5,102.0,331.9,332.4,189.4,298.8,372.6,238.0,333.2,308.4
UV,287.9,178.3,194.5,402.1,367.1,348.7,264.0,283.3,151.5,186.9,303.6,314.2,411.9,367.9,253.8,308.9,261.1,372.6,353.6,351.0,258.4,333.4,248.8,236.2,280.2,252.4,326.6,268.4,338.0,391.4,76.3,33.1,147.3,401.3,249.3,359.9,319.4,188.0,373.4,400.6,242.1,335.9,347.3,405.0,299.3,276.4,337.2,318.2,291.2,276.3,332.5,152.3,234.5,425.3,312.4,210.0,279.3,180.5,318.9,282.4,237.1,284.7,344.2,298.5,250.7,205.8,270.1,318.4,401.8,457.6,261.9,174.8,222.6,179.3,344.8,140.4,216.3,185.0,208.5,413.7,149.6,287.1,32.1,360.7,384.4,226.5,394.5,305.9,217.5,269.5,312.8,163.5,278.5,197.7,50.3,371.9,219.3,246.1,252.0,304.9,102.9,377.8,432.7,412.7,282.0,1963.9,339.6,442.6,163.0,293.8,240.0,260.1,246.9,389.4,267.2,305.3,282.7,312.8,82.8,131.8,143.2,413.5,251.4,220.0,169.0,271.5,337.8,233.3,284.0,289.8,357.7,181.4,242.1,270.6,0.0,142.9,215.7,227.2,223.9,318.9,324.9,433.1,382.9,268.9,296.3,282.7,377.2,150.9,371.2,192.8,285.3,253.0,298.6,280.3,272.5,443.1,348.8,415.3,145.8,233.1,237.2,309.6,277.2,294.0,349.8,233.2,328.4,303.6
UW,271.7,53.0,51.5,258.8,183.2,205.7,121.0,140.3,120.2,254.2,160.6,171.2,268.9,224.9,110.8,165.9,118.1,229.6,150.5,208.0,115.4,190.4,191.7,92.9,136.9,276.5,183.6,125.4,215.6,248.4,168.9,125.7,136.7,254.3,106.3,216.9,176.4,240.7,221.1,257.6,99.1,216.4,204.0,258.5,156.3,133.4,194.2,175.2,148.2,133.3,189.5,64.5,91.2,282.3,169.4,120.3,136.3,55.2,175.9,139.4,99.4,141.7,201.2,261.0,107.7,199.4,127.1,175.4,258.8,314.6,118.9,174.0,216.0,91.5,201.8,109.1,73.3,252.3,225.1,270.7,216.2,144.1,124.7,176.6,241.4,227.2,251.5,162.9,127.8,126.5,169.8,230.8,135.5,108.0,115.0,228.9,246.3,103.1,245.4,161.9,92.3,234.8,286.0,269.4,139.0,1764.4,196.6,299.3,75.2,150.8,97.0,120.7,103.9,246.4,122.5,162.3,139.7,241.8,150.1,100.5,72.1,270.5,108.1,77.0,26.0,130.0,194.8,90.3,140.7,146.8,214.7,248.7,236.1,155.1,145.0,0.0,72.7,220.8,241.7,175.9,140.5,286.3,239.6,144.6,153.3,139.7,234.2,149.0,182.0,186.4,142.3,110.0,260.8,137.3,153.9,300.1,205.5,272.3,139.2,257.2,230.6,166.6,129.0,151.0,206.8,90.2,185.4,160.6
VA,346.2,152.7,44.7,225.1,214.9,276.9,114.2,187.4,219.9,353.9,238.1,214.7,234.9,274.9,122.0,237.1,163.5,213.6,245.4,262.8,115.7,221.4,202.9,104.4,148.4,351.2,231.2,191.0,265.3,232.4,268.6,225.4,236.4,242.3,117.5,266.9,127.7,251.9,196.4,241.6,26.3,266.3,275.5,228.0,227.5,211.1,103.6,242.6,159.4,153.8,237.1,164.2,140.9,266.3,180.6,220.0,18.5,154.9,94.6,139.7,143.5,152.9,266.8,335.7,175.1,329.2,217.3,98.2,242.8,298.6,112.2,298.2,346.0,191.2,260.6,208.8,102.4,352.0,236.3,254.7,315.9,137.3,224.4,226.5,252.6,301.9,241.4,206.4,227.5,119.7,135.8,330.5,86.9,207.7,214.7,215.8,321.0,112.4,375.4,152.2,192.0,221.7,273.7,253.7,205.7,1813.8,180.6,283.6,174.9,134.8,146.4,37.7,151.5,230.4,51.4,81.0,150.9,316.5,249.8,200.2,127.4,254.5,46.4,126.4,93.4,177.9,245.2,157.7,206.6,212.4,278.2,348.4,365.5,229.8,244.7,99.6,0.0,350.6,316.4,94.6,216.7,274.1,205.9,193.3,146.5,186.8,221.1,248.7,277.6,315.8,153.5,37.2,335.5,93.8,165.4,284.1,260.6,256.3,261.5,331.9,360.6,214.2,183.6,128.1,272.4,101.4,244.2,179.4
VI,404.2,241.1,257.3,464.9,371.1,396.4,326.8,346.1,152.0,303.2,351.3,377.0,474.7,360.8,301.5,356.6,323.9,435.4,338.6,343.9,321.2,381.1,201.2,299.0,275.5,368.7,389.4,331.2,385.4,454.2,217.9,174.7,203.7,368.4,312.1,352.8,382.2,140.4,426.9,463.4,304.9,383.3,395.0,464.3,347.0,324.1,400.0,381.0,284.1,339.1,395.3,215.1,297.3,392.4,292.7,272.8,342.1,243.3,381.7,345.2,305.2,332.4,407.0,414.8,313.5,71.9,317.8,381.2,464.6,520.4,324.7,31.3,3.7,242.1,392.5,142.4,279.1,301.3,160.9,380.8,265.9,349.9,173.7,364.7,364.7,342.8,457.3,368.7,280.3,332.3,375.6,279.8,341.3,260.5,214.5,434.7,335.6,308.9,84.0,367.7,159.3,440.6,396.1,475.5,329.7,1970.2,402.4,505.4,225.8,356.6,302.8,322.9,309.7,452.2,328.3,368.1,297.8,429.1,199.1,166.8,206.0,476.3,314.2,282.8,231.8,334.3,400.6,296.1,346.8,352.6,420.5,297.7,117.9,307.6,194.0,205.7,278.5,0.0,340.2,381.7,328.6,492.1,445.7,331.7,359.1,345.5,440.0,216.0,434.0,76.9,265.6,315.8,414.9,343.1,224.9,505.9,341.7,478.1,98.2,349.4,56.7,372.4,340.0,356.8,412.6,296.0,376.1,366.4
VN,70.2,229.4,277.0,502.6,174.1,431.2,346.5,383.8,299.2,148.0,386.1,414.7,512.4,450.4,336.3,391.4,343.6,473.1,160.6,433.5,358.9,415.9,417.2,318.7,362.7,34.7,427.1,368.9,145.0,506.1,282.7,239.5,301.9,458.0,331.8,442.4,419.9,342.6,472.5,501.1,324.6,142.9,429.8,485.8,381.8,358.9,401.9,418.7,373.7,376.8,433.0,265.2,268.5,482.0,394.9,112.2,321.7,220.7,397.8,364.9,254.3,367.2,444.7,80.8,351.2,360.4,352.6,396.5,502.3,544.1,362.4,329.4,377.2,292.2,427.3,288.1,298.8,144.6,450.6,470.4,164.9,369.6,238.5,167.7,466.9,14.4,495.0,406.4,180.6,352.0,413.3,92.1,379.0,160.8,279.3,472.4,4.5,346.6,406.6,405.4,257.5,478.3,489.4,499.2,364.5,1834.2,440.1,529.1,275.9,394.3,210.5,340.9,347.4,489.9,349.7,384.2,365.2,95.1,197.9,279.5,256.1,514.0,349.6,176.4,269.5,261.4,438.3,333.8,384.5,390.3,458.2,104.1,396.7,77.6,258.8,255.7,298.2,381.8,0.0,397.8,131.9,528.6,483.4,369.4,378.8,383.2,477.7,186.0,280.0,347.0,367.8,335.5,80.9,380.8,379.7,529.6,431.3,501.8,300.4,15.4,391.8,410.1,267.1,376.5,450.3,315.7,410.9,386.1
VT,418.0,224.5,116.5,312.0,286.7,288.7,186.0,199.1,291.7,425.7,325.0,230.0,321.8,349.7,193.8,248.9,250.4,288.4,317.2,337.6,117.9,296.2,274.7,176.2,220.2,423.0,224.4,184.2,337.1,307.2,340.4,297.2,308.2,317.1,189.3,341.7,214.6,323.7,283.3,316.4,113.2,338.1,287.3,314.9,239.3,298.0,190.5,259.2,231.2,192.1,230.3,236.0,212.7,341.1,252.4,291.8,68.2,226.7,0.0,226.6,215.3,224.7,260.0,407.5,191.7,401.0,210.1,185.1,317.6,373.4,121.4,370.0,417.8,263.0,346.1,280.6,174.2,423.8,308.1,329.5,387.7,209.1,296.2,298.3,324.4,373.7,310.3,221.7,299.3,191.5,222.7,402.3,84.2,279.5,286.5,287.7,392.8,105.6,447.2,220.7,263.8,293.6,348.5,328.5,292.6,1885.6,255.4,358.4,246.7,209.6,218.2,49.0,144.7,305.2,138.3,8.5,222.7,388.3,321.6,272.0,199.2,329.3,39.6,198.2,165.2,249.7,253.6,174.3,199.8,205.6,273.5,420.2,437.3,301.6,316.5,171.4,86.8,422.4,388.2,0.0,288.5,348.9,292.8,209.9,218.3,198.5,293.0,320.5,349.4,387.6,225.3,124.1,407.3,139.8,237.2,358.9,335.4,331.1,333.3,403.7,432.4,207.4,255.4,215.0,265.6,173.2,331.1,266.3
VV,172.9,97.4,163.3,388.9,42.4,317.5,232.8,270.1,262.3,275.8,272.4,301.0,398.7,336.7,222.6,277.7,229.9,359.4,28.6,319.8,245.2,302.2,303.5,205.0,249.0,178.7,313.4,255.2,74.8,392.4,311.0,267.8,278.8,344.3,218.1,328.7,306.2,352.5,358.8,387.4,210.9,75.8,316.1,372.1,268.1,245.2,288.2,305.0,260.0,263.1,319.3,206.6,154.8,368.3,281.2,92.7,208.0,122.1,284.1,251.2,140.6,253.5,331.0,162.4,237.5,341.3,238.9,282.8,388.6,430.4,248.7,310.3,358.1,233.6,313.6,251.2,185.1,260.5,336.9,356.7,308.9,255.9,266.8,36.0,353.2,129.4,381.3,292.7,161.1,238.3,299.6,208.0,265.3,141.3,257.1,358.7,148.5,232.9,387.5,291.7,234.4,364.6,375.7,385.5,250.8,1720.5,326.4,415.4,217.3,280.6,96.8,227.2,233.7,376.2,236.0,270.5,251.5,143.2,292.2,242.6,169.8,400.3,235.9,62.7,155.8,147.7,324.6,220.1,270.8,276.6,344.5,220.0,377.6,57.3,287.1,142.0,184.5,362.7,143.9,284.1,0.0,414.9,369.7,255.7,265.1,269.5,364.0,291.1,166.3,328.3,254.1,221.8,162.2,267.1,266.0,415.9,317.6,388.1,281.3,159.4,372.7,296.4,153.4,262.8,336.6,202.0,297.2,272.4
VY,569.6,355.8,319.5,90.0,434.0,256.6,389.0,170.8,434.9,586.1,204.3,198.1,106.0,153.1,200.3,203.3,232.2,108.4,453.3,141.0,239.8,159.6,306.1,288.0,256.9,579.3,364.6,288.8,489.1,41.8,500.8,457.6,439.5,93.5,301.1,145.1,176.9,355.1,121.3,134.2,284.2,490.1,266.4,105.5,193.7,177.3,197.8,381.4,179.0,150.3,370.5,367.3,360.0,64.7,283.8,423.1,293.3,358.0,369.4,202.2,372.6,233.0,189.9,563.8,313.9,424.9,183.5,175.9,135.4,49.8,236.3,395.7,437.9,394.3,189.7,425.3,326.2,584.2,339.5,76.4,548.8,412.1,456.6,450.3,355.8,530.0,139.6,189.8,430.6,394.5,145.6,562.7,296.4,410.8,417.8,197.2,549.1,252.1,467.3,212.4,395.1,203.1,60.8,57.6,171.9,1981.6,86.0,32.6,378.0,132.9,370.2,308.9,284.9,123.0,224.9,355.8,254.1,544.6,482.0,403.3,330.5,147.1,321.2,350.2,275.3,403.2,226.6,296.5,249.6,232.4,176.4,584.4,458.0,457.9,476.9,302.5,274.7,442.5,544.5,369.4,443.3,0.0,99.8,350.8,421.3,170.2,202.5,451.8,422.8,408.1,256.7,237.4,563.6,217.9,268.6,64.3,138.8,72.1,353.4,560.0,456.3,347.6,402.2,218.5,184.3,238.3,173.8,178.7
WA,523.2,304.7,250.4,113.7,398.2,202.6,319.9,119.7,371.9,505.9,163.8,147.0,123.5,187.8,159.8,162.8,191.7,143.1,402.2,175.7,170.7,119.1,265.6,247.5,211.1,528.2,352.5,312.3,448.6,88.1,420.6,377.4,388.4,120.9,260.6,179.8,107.8,314.6,80.8,157.3,215.1,449.6,201.2,113.1,153.2,136.8,128.7,330.3,213.7,99.2,358.4,316.2,324.2,127.4,243.3,372.0,224.2,306.9,300.3,166.4,332.1,192.5,157.9,512.7,262.8,391.9,143.0,106.8,158.5,126.1,167.2,366.5,408.7,343.2,169.0,360.8,285.7,504.0,299.0,111.1,467.9,343.0,376.4,409.8,315.3,478.9,130.0,138.7,379.5,325.4,70.3,482.5,227.3,359.7,366.7,104.4,498.0,183.0,438.1,166.5,344.0,110.3,131.1,81.2,131.4,1930.5,96.3,143.3,326.9,106.2,329.7,243.4,272.8,146.1,154.1,286.7,213.6,493.5,401.8,352.2,279.4,170.2,252.1,309.7,224.2,361.2,133.8,245.4,198.5,186.0,166.8,500.4,428.8,406.8,396.7,251.6,205.6,413.3,493.4,300.3,392.2,106.8,0.0,281.0,352.2,119.1,109.7,400.7,460.9,378.9,216.2,168.3,512.5,148.8,228.1,111.6,173.5,83.8,324.2,508.9,423.3,335.5,361.7,166.3,163.5,197.8,156.7,138.2
