from_stop,AA,AC,AE,AK,AM,AR,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CC,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EX,EZ,FC,FE,FM,FN,FO,FR,FS,FV,FZ,GB,GC,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,GZ,HG,HK,HU,HX,HY,IA,IH,JA,JB,JG,JH,JL,JN,JP,JQ,JV,JW,JY,KB,KH,KJ,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,OM,ON,PB,PG,PI,PJ,PO,PP,PS,PT,PV,PW,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QS,QT,RC,RD,RI,RK,RN,RO,RR,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UU,UV,VD,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZQ,ZV,ZW,ZY
VD,290.4,308.7,532.5,274.6,58.5,83.0,188.9,140.4,46.1,246.5,179.0,219.1,164.5,127.1,108.1,347.4,154.8,235.3,204.4,145.6,113.6,412.6,214.4,332.8,71.5,122.7,145.0,290.6,473.6,277.1,134.2,178.9,477.8,156.6,194.1,76.1,153.5,316.8,408.8,736.9,403.7,278.3,167.2,171.2,299.5,167.1,145.1,467.7,375.5,98.2,402.9,157.5,172.3,91.6,362.3,154.2,747.7,240.5,264.2,49.4,73.4,51.5,208.6,193.8,221.8,99.8,157.1,259.1,190.5,308.8,38.4,20.7,208.9,166.3,244.5,405.3,773.2,136.4,198.2,171.5,114.8,141.3,322.5,188.9,103.2,483.9,230.8,517.6,178.3,202.9,201.0,231.0,205.7,558.2,306.1,1302.7,172.4,226.7,140.1,259.4,681.1,109.0,185.4,518.5,195.8,253.7,121.5,183.9,262.2,693.0,212.8,163.9,403.3,206.6,154.3,480.2,44.1,478.8,124.7,255.0,135.6,141.6,87.4,199.9,201.4,430.8,185.8,106.1,117.5,78.5,153.7,319.6,247.2,33.0,296.9,602.0,116.9,230.1,217.9,105.0,153.0,608.4,167.0,189.9,153.3,196.4,203.5,192.6,173.6,104.4,231.9,179.8,171.5,152.0,641.9,139.2,422.8,100.1,51.8,191.8,0.0,93.4,180.7,174.2,346.4,288.9,158.5,89.4,241.6,751.0,159.8,127.7,146.5,549.0,252.5,158.3,122.7,244.5,269.6,148.7,582.1,363.4,732.2,74.8,259.4,70.3,193.1
VH,270.3,377.7,588.4,251.5,38.4,181.5,168.8,120.3,52.7,315.5,208.7,313.4,144.4,107.0,228.4,416.4,134.7,215.2,273.4,125.5,212.1,481.6,318.1,401.8,140.5,191.7,124.9,270.5,542.6,257.0,114.1,208.6,546.8,266.5,170.7,174.6,133.4,385.8,477.8,774.8,459.6,258.2,211.0,264.9,368.5,196.8,242.4,536.7,444.5,196.7,458.8,137.4,202.0,190.1,418.2,183.9,785.6,220.4,333.2,147.9,16.3,150.0,188.5,234.1,201.7,61.7,137.0,239.0,220.2,377.8,120.4,119.2,188.8,146.2,224.4,461.2,811.1,205.4,178.1,201.2,213.3,253.8,391.5,218.6,201.7,552.9,210.7,573.5,158.2,232.6,180.9,210.9,185.6,614.1,375.1,1332.4,152.3,256.4,120.0,328.4,719.0,88.9,254.4,587.5,225.5,233.6,190.5,227.7,242.1,730.9,242.5,193.6,459.2,186.5,198.1,536.1,144.1,547.8,223.2,324.0,204.6,240.1,156.4,229.6,181.3,499.8,165.7,206.4,216.0,177.0,183.4,388.6,316.2,131.5,365.9,671.0,185.9,273.9,290.1,174.0,132.9,692.4,146.9,219.6,224.7,290.1,183.4,172.5,153.5,173.4,261.6,209.5,240.5,131.9,621.8,168.9,491.8,221.0,150.3,260.8,98.4,0.0,210.4,154.1,415.4,268.8,268.4,187.9,221.5,788.9,139.7,107.6,215.5,586.9,321.5,138.2,191.7,224.4,249.5,217.7,620.0,432.4,770.1,168.2,239.3,168.8,217.1
VI,361.1,520.7,566.5,345.3,205.7,348.8,259.6,211.1,220.0,458.5,92.3,404.2,235.2,197.8,319.2,559.4,126.1,306.0,416.4,165.4,311.2,569.8,408.9,544.8,283.5,334.7,215.7,361.3,685.6,347.8,204.9,92.2,689.8,357.3,261.5,341.9,184.3,431.2,620.8,757.9,442.7,349.0,284.2,355.7,511.5,162.9,333.2,679.7,587.5,275.8,441.9,165.4,161.2,359.2,401.3,67.5,768.7,121.8,476.2,315.2,240.6,317.3,115.4,310.8,49.5,247.0,227.8,329.8,168.3,520.8,287.7,286.5,279.6,237.0,315.2,444.3,794.2,348.4,105.0,84.8,312.4,353.3,573.8,104.1,323.6,683.4,301.5,556.6,249.0,22.1,271.7,79.7,276.4,597.2,519.0,1258.0,243.1,45.9,171.7,471.4,702.1,164.4,397.4,721.5,173.6,324.4,365.0,300.9,86.2,714.0,120.7,141.7,442.3,277.3,271.3,519.6,309.9,678.3,302.3,467.0,347.6,343.2,299.4,94.5,272.1,636.4,256.5,297.2,383.3,294.5,149.5,531.8,459.2,298.8,508.9,805.0,328.9,347.1,433.1,317.0,223.7,675.5,237.7,9.1,315.5,380.9,110.3,263.3,244.3,316.4,54.5,93.1,383.5,222.7,604.9,43.9,634.8,311.8,264.5,403.8,265.7,260.6,0.0,244.9,558.4,359.6,359.2,355.2,110.3,772.0,230.5,198.4,358.5,570.0,464.5,229.0,334.7,315.2,116.8,360.7,603.1,575.4,753.2,285.7,330.1,336.1,99.0
VT,168.2,404.2,478.3,152.4,117.5,247.8,87.6,61.6,131.8,342.0,298.2,211.3,57.3,64.7,126.3,442.9,117.3,113.1,316.5,99.4,291.2,476.6,216.0,428.3,149.0,200.2,61.4,168.4,569.1,154.9,71.8,298.1,573.3,164.4,89.5,220.3,138.9,394.3,504.3,664.7,349.5,156.1,307.9,162.8,395.0,197.0,140.3,563.2,471.0,275.8,348.7,120.0,191.8,200.7,308.1,273.4,675.5,203.0,359.7,227.0,152.4,229.1,171.1,370.9,184.3,158.8,48.2,136.9,272.8,404.3,199.5,198.3,107.6,7.9,122.3,351.1,701.0,216.4,160.7,290.7,292.4,221.3,418.0,240.2,189.1,579.4,108.6,463.4,87.6,251.8,99.7,193.5,83.5,504.0,401.6,1311.8,1.7,236.6,105.7,354.9,608.9,71.5,280.9,614.0,278.1,131.5,172.1,355.3,224.7,620.8,256.8,246.2,349.1,84.4,295.0,426.4,221.7,574.3,302.3,350.5,213.1,208.7,164.9,230.6,47.4,543.2,62.0,104.3,209.5,256.1,210.7,415.1,342.7,210.6,392.4,697.5,196.9,417.8,313.4,182.5,51.7,554.2,65.7,234.1,122.6,188.0,166.0,70.4,82.9,184.4,245.2,299.0,283.6,43.1,604.4,258.4,518.3,118.9,229.4,303.9,177.5,172.4,243.3,0.0,441.9,166.7,166.3,233.6,204.1,678.8,62.6,74.9,226.5,476.8,348.0,57.0,202.7,122.3,232.1,260.8,509.9,458.9,660.0,252.4,137.2,248.8,289.7
VU,415.1,53.3,465.2,481.5,365.6,435.7,477.3,447.5,353.2,196.8,468.1,348.8,471.6,434.2,348.3,190.2,456.9,442.2,362.7,452.7,476.0,284.7,344.1,23.9,336.9,388.1,449.6,425.9,271.2,484.0,441.3,468.0,275.4,341.5,426.7,408.2,460.6,582.2,206.4,534.5,283.4,419.7,470.4,356.1,325.3,456.2,382.3,265.3,173.1,460.6,285.5,464.6,461.4,386.8,379.2,443.3,545.3,547.6,254.0,411.8,380.5,413.9,544.8,497.0,519.4,362.9,436.4,466.0,479.6,81.7,384.3,383.1,408.6,412.3,451.4,282.9,570.8,347.5,505.3,460.6,477.2,352.4,249.8,478.0,377.0,308.7,437.7,348.1,485.4,492.0,416.5,549.6,412.6,477.9,39.3,1451.8,418.4,515.8,447.2,314.3,478.7,416.1,240.3,316.1,484.9,460.6,306.4,487.1,552.4,490.6,501.9,453.0,285.0,413.5,457.5,417.9,406.5,303.6,487.1,309.9,363.1,366.7,352.8,489.0,467.7,228.4,482.3,346.3,397.4,440.9,442.8,70.7,302.1,395.4,87.3,399.6,328.0,533.3,276.0,352.5,460.1,528.1,450.5,479.0,382.7,334.9,510.6,418.2,480.7,315.5,521.0,468.9,329.8,431.3,490.0,428.3,220.4,340.3,414.2,350.1,362.3,400.5,469.8,420.2,0.0,413.6,343.4,421.4,548.7,548.6,466.9,434.8,357.6,346.6,307.4,465.4,333.8,451.4,576.7,307.0,379.7,206.2,529.8,432.1,466.3,432.7,476.5
VY,1.4,351.0,369.3,126.5,249.6,334.0,212.9,186.9,237.2,288.8,352.1,107.3,214.7,190.0,232.3,389.7,242.6,87.2,228.7,224.7,360.0,372.6,112.0,375.1,235.2,310.7,186.7,95.0,507.9,105.0,197.1,352.0,503.7,217.4,214.8,306.5,264.2,455.7,451.1,560.7,245.5,88.8,354.4,131.8,397.2,340.2,226.5,510.0,417.8,344.6,244.7,245.3,345.4,285.1,204.1,327.3,571.5,328.3,306.5,295.8,264.5,297.9,296.4,428.8,309.6,246.9,173.5,117.4,363.6,351.1,268.3,267.1,232.9,149.4,146.5,247.1,597.0,269.4,286.0,344.6,361.2,274.3,376.6,362.0,275.3,486.2,138.8,359.4,241.2,376.0,225.0,318.8,84.4,400.0,349.3,1376.1,155.5,361.9,231.0,301.7,504.9,196.8,227.7,524.3,368.9,112.0,190.4,416.7,350.0,516.8,385.9,337.0,245.1,114.6,341.5,322.0,290.5,481.1,371.1,297.3,285.0,288.6,251.1,373.0,204.8,439.2,219.4,190.5,295.7,324.9,326.8,362.1,289.5,279.4,339.2,607.8,249.9,479.2,263.4,274.4,177.0,450.2,191.0,363.0,222.4,149.1,291.3,155.3,236.5,237.4,370.5,352.9,195.8,168.4,412.1,312.3,445.1,205.1,298.2,216.1,246.3,284.5,353.8,157.3,388.7,0.0,219.3,343.3,329.4,574.8,220.0,200.2,279.5,372.8,294.8,182.3,255.7,146.5,357.4,173.0,405.9,405.7,556.0,316.1,167.4,316.7,360.5
WF,244.1,293.7,506.4,228.3,139.5,232.4,222.6,221.4,127.1,231.5,242.0,198.0,224.4,199.7,122.2,332.4,230.8,189.0,189.4,226.6,249.9,397.6,193.3,317.8,132.2,144.7,196.4,244.3,458.6,230.8,206.8,241.9,462.8,23.8,200.6,190.8,234.5,351.0,393.8,697.8,382.6,232.0,244.3,86.0,284.5,230.1,156.2,452.7,360.5,234.5,381.8,238.5,235.3,202.2,341.2,217.2,708.6,321.5,249.2,185.7,154.4,215.4,318.7,324.1,293.3,136.8,183.2,212.8,253.5,293.8,158.2,157.0,182.5,159.1,198.2,384.2,734.1,103.4,279.2,234.5,251.1,108.3,307.5,251.9,150.9,468.9,184.5,496.5,250.9,265.9,190.4,323.5,159.4,537.1,292.0,1365.7,165.2,289.7,221.1,244.4,642.0,190.0,170.4,503.5,258.8,207.4,59.1,312.0,326.3,653.9,275.8,226.9,382.2,160.3,231.4,459.1,180.4,463.8,261.0,240.0,119.0,122.6,126.7,262.9,214.5,415.8,229.1,120.2,181.6,214.8,216.7,304.8,232.2,169.3,281.9,587.0,83.9,374.5,206.1,108.4,186.7,587.3,200.7,252.9,112.6,111.2,284.5,165.0,246.2,71.4,294.9,242.8,156.5,178.1,549.2,202.2,407.8,114.2,188.1,176.8,136.2,174.4,243.7,167.0,331.4,242.6,0.0,177.3,322.6,711.9,229.7,208.7,113.5,509.9,237.5,192.0,89.7,198.2,350.6,133.7,543.0,348.4,693.1,206.0,213.1,206.6,250.4
WI,307.6,355.8,574.6,291.8,138.2,55.0,268.6,220.1,125.8,293.6,258.7,266.2,244.2,206.8,158.6,394.5,234.5,252.5,251.5,225.3,151.2,459.7,261.5,379.9,90.4,53.6,224.7,307.8,520.7,294.3,213.9,258.6,524.9,185.7,237.0,13.4,233.2,255.7,455.9,784.0,450.8,295.5,255.4,200.3,346.6,246.8,192.6,514.8,422.6,135.8,450.0,237.2,244.2,24.8,409.4,233.9,794.8,320.2,311.3,101.4,153.1,38.0,288.3,228.8,301.5,179.5,236.8,276.3,270.2,355.9,118.1,91.1,218.9,222.6,261.7,452.4,820.3,70.5,277.9,251.2,152.4,65.8,369.6,268.6,34.6,531.0,248.0,564.7,258.0,282.6,226.8,310.7,222.9,605.3,354.1,1382.4,228.7,306.4,219.8,306.5,728.2,188.7,232.5,565.6,275.5,270.9,150.6,216.7,341.9,740.1,279.8,243.6,450.4,223.8,246.3,527.7,88.1,525.9,162.3,302.1,118.1,52.1,58.8,279.6,281.1,477.9,265.5,156.6,25.9,116.1,233.4,366.9,294.3,85.0,344.0,649.1,89.5,279.2,268.2,87.5,232.7,655.5,246.7,269.6,203.8,225.5,283.2,228.5,253.3,102.0,311.6,259.5,218.6,231.7,617.4,218.9,469.9,150.6,89.4,238.9,79.6,173.1,260.4,230.5,393.5,306.1,187.6,0.0,321.3,798.1,239.5,207.4,118.6,596.1,299.6,238.0,83.7,261.7,349.3,195.8,629.2,410.5,779.3,107.3,276.6,107.9,267.1
WO,347.7,509.0,558.1,328.9,192.3,335.4,246.2,197.7,206.6,446.8,203.2,390.8,221.8,184.4,305.8,547.7,112.7,292.6,404.7,152.0,297.8,556.4,395.5,533.1,271.8,323.0,202.3,347.9,673.9,334.4,191.5,171.0,678.1,343.9,248.1,328.5,170.9,417.8,609.1,744.5,429.3,335.6,270.8,342.3,499.8,159.9,322.8,668.0,575.8,262.4,428.5,152.0,154.7,344.0,387.9,183.7,755.3,90.4,464.5,301.8,227.2,303.9,104.7,297.4,57.1,233.6,214.4,316.4,177.2,509.1,274.3,273.1,266.2,223.6,301.8,430.9,780.8,336.7,91.6,178.4,299.0,341.6,560.4,113.0,355.6,670.0,288.1,543.2,235.6,124.6,258.3,48.3,263.0,583.8,506.4,1281.7,229.7,109.4,158.3,459.7,688.7,151.0,385.7,708.1,182.5,311.0,351.6,287.5,32.9,700.6,129.6,150.6,428.9,263.9,257.9,505.8,296.5,664.9,288.9,455.3,335.9,331.5,287.7,103.4,258.7,623.0,243.1,283.8,369.9,281.1,158.4,520.1,447.5,285.4,497.2,791.6,317.2,333.7,418.2,305.3,210.3,662.1,224.3,106.9,302.1,367.5,96.9,249.9,230.9,304.7,118.0,204.0,371.8,209.3,591.5,160.1,623.1,298.4,251.1,392.1,252.3,247.2,116.1,231.5,546.7,346.2,345.8,341.8,0.0,758.6,217.1,185.0,346.8,556.6,452.8,215.6,323.0,301.8,27.9,349.0,589.7,563.7,739.8,272.3,316.7,322.7,162.5
WX,584.9,563.2,396.6,627.2,719.5,789.6,713.6,687.6,707.1,598.2,822.0,577.5,715.4,690.7,702.2,587.7,659.3,587.9,706.4,725.4,829.9,563.5,572.8,557.8,690.8,742.0,687.4,595.7,487.2,605.7,697.8,821.9,483.0,695.4,715.5,762.1,717.5,933.4,476.6,150.0,391.5,589.5,799.4,609.5,543.2,688.5,736.2,493.1,443.3,814.5,390.7,698.6,683.3,740.7,409.3,797.2,76.8,712.5,514.8,765.7,734.4,767.8,680.6,826.0,693.8,716.8,674.2,618.1,764.3,549.1,738.2,737.0,762.5,650.1,647.2,393.1,102.3,701.4,670.2,814.5,831.1,706.3,528.6,742.7,730.9,465.5,639.5,364.9,741.9,761.3,770.4,703.0,585.1,329.0,532.0,1282.5,656.2,746.1,731.7,668.2,309.4,697.5,594.2,503.6,769.6,612.7,660.3,816.1,734.2,106.1,718.9,737.7,391.1,615.3,786.5,364.4,760.4,460.4,841.0,663.8,717.0,720.6,706.7,735.1,705.5,418.5,720.1,700.2,751.3,794.8,702.2,560.1,656.0,749.3,537.2,587.1,681.9,862.3,629.9,706.4,677.7,269.9,691.7,743.6,736.6,626.8,675.5,656.0,737.2,669.4,754.7,822.8,673.5,669.1,329.2,782.2,424.4,694.2,768.1,693.8,716.2,754.4,752.8,658.0,571.4,583.4,697.3,775.3,713.6,0.0,720.7,700.9,711.5,221.9,661.3,683.0,687.7,647.2,741.6,650.7,329.1,603.7,360.5,786.0,668.1,786.6,830.4
XA,225.5,442.8,552.0,209.7,103.5,246.6,132.5,84.0,117.8,380.6,287.3,268.6,4.6,33.6,183.6,481.5,103.3,170.4,338.5,85.4,277.2,555.3,273.3,466.9,206.3,257.5,88.6,225.7,607.7,212.2,26.5,284.2,611.9,221.7,134.4,239.7,124.9,451.6,542.9,743.4,428.2,213.4,293.9,220.1,433.6,183.0,197.6,601.8,509.6,261.8,427.4,106.0,177.8,256.2,386.8,262.5,754.2,189.0,398.3,213.0,138.4,215.1,157.1,320.5,170.3,144.8,105.5,194.2,258.8,442.9,185.5,184.3,152.5,65.1,179.6,429.8,779.7,273.7,146.7,279.8,278.4,278.6,559.3,226.2,246.4,668.9,165.9,542.1,24.9,237.8,144.6,179.5,140.8,582.7,441.1,1297.8,59.0,222.6,91.7,393.5,687.6,57.5,319.5,707.0,264.1,188.8,229.4,310.6,210.7,699.5,242.8,232.2,427.8,141.7,281.0,504.7,207.7,663.8,288.3,389.1,270.4,266.0,222.2,216.6,68.0,621.9,52.4,161.6,266.8,242.1,196.7,453.9,381.3,196.6,431.0,790.5,254.2,356.8,355.2,239.8,96.6,661.0,110.6,220.1,179.9,245.3,152.0,127.7,20.2,241.7,231.2,288.1,305.6,100.4,590.4,247.5,556.9,176.2,215.4,325.9,163.5,158.4,229.3,57.2,480.5,224.0,223.6,253.0,190.1,757.5,0.0,71.3,283.8,555.5,386.6,101.9,260.0,179.6,218.1,282.8,588.6,497.5,738.7,233.3,194.5,233.9,275.7
XF,189.8,425.8,499.9,171.0,89.7,232.8,88.3,39.8,104.0,363.6,273.5,232.9,74.3,36.9,147.9,464.5,89.5,134.7,338.1,71.6,263.4,498.2,237.6,449.9,170.6,221.8,44.4,190.0,590.7,176.5,44.0,270.4,594.9,186.0,90.2,241.9,111.1,415.9,525.9,686.3,371.1,177.7,280.1,184.4,416.6,169.2,161.9,584.8,492.6,248.0,370.3,92.2,164.0,220.5,329.7,248.7,697.1,175.2,381.3,199.2,124.6,201.3,146.0,392.5,156.5,131.0,56.5,158.5,245.0,425.9,171.7,170.5,108.3,65.7,143.9,372.7,722.6,238.0,132.9,266.0,264.6,242.9,439.6,212.4,210.7,601.0,130.2,485.0,88.1,224.0,100.4,165.7,105.1,525.6,423.2,1284.0,71.8,208.8,77.9,376.5,630.5,43.7,302.5,635.6,250.3,153.1,193.7,376.9,202.0,642.4,229.0,218.4,370.7,106.0,267.2,448.0,193.9,595.9,274.5,372.1,234.7,230.3,186.5,202.8,111.2,564.8,95.6,125.9,231.1,228.3,182.9,436.7,364.3,182.8,414.0,719.1,218.5,439.4,335.0,204.1,52.4,647.2,66.4,206.3,144.2,209.6,138.2,92.0,83.4,206.0,217.4,274.3,305.2,51.4,576.6,233.7,539.9,140.5,201.6,325.5,149.7,144.6,215.5,73.6,463.5,188.3,187.9,255.2,176.3,700.4,69.6,0.0,248.1,498.4,369.6,57.7,224.3,143.9,204.3,282.4,531.5,480.5,681.6,224.6,158.8,220.1,256.2
XJ,293.4,290.8,509.6,277.6,162.8,192.5,271.9,245.9,150.4,228.6,265.3,201.2,273.7,249.0,145.5,329.5,254.1,238.3,186.5,249.9,288.7,394.7,196.5,314.9,121.5,134.0,245.7,293.6,455.7,280.1,256.1,265.2,459.9,120.7,223.9,150.9,257.8,311.1,390.9,719.0,385.8,281.3,310.8,135.3,281.6,253.4,179.5,449.8,357.6,273.3,385.0,304.3,258.6,162.3,344.4,240.5,729.8,387.3,246.3,238.9,177.7,175.5,355.4,284.2,316.6,160.1,232.5,262.1,276.8,290.9,255.6,228.6,205.8,208.4,247.5,387.4,755.3,63.5,345.0,257.8,289.9,68.4,304.6,275.2,172.1,466.0,233.8,499.7,300.2,289.2,213.7,346.8,208.7,540.3,289.1,1389.0,214.5,313.0,244.4,241.5,663.2,255.8,167.5,500.6,282.1,256.7,85.6,272.1,349.6,675.1,299.1,250.2,385.4,209.6,301.7,462.7,225.6,460.9,299.8,237.1,79.1,82.7,162.5,286.2,263.8,412.9,278.4,143.5,163.4,253.6,240.0,301.9,229.3,222.5,279.0,584.1,44.0,334.6,203.2,97.7,236.0,590.5,250.0,276.2,161.9,160.5,350.3,214.3,295.5,37.0,318.2,266.1,153.6,227.4,552.4,225.5,404.9,137.5,226.9,173.9,217.1,197.7,267.0,216.3,328.5,291.9,122.6,137.4,388.4,733.1,279.0,232.0,0.0,531.1,234.6,241.3,49.8,247.5,416.4,130.8,564.2,345.5,714.3,244.8,262.4,245.4,273.7
XM,361.9,340.2,173.6,404.2,496.5,566.6,490.6,464.6,484.1,375.2,599.0,354.5,492.4,467.7,479.2,364.7,436.3,364.9,483.4,502.4,606.9,340.5,349.8,334.8,467.8,519.0,464.4,372.7,264.2,382.7,474.8,598.9,260.0,472.4,492.5,539.1,494.5,710.4,253.6,186.8,168.5,366.5,576.4,386.5,320.2,465.5,513.2,270.1,220.3,591.5,167.7,475.6,460.3,517.7,186.3,574.2,197.6,489.5,291.8,542.7,511.4,544.8,457.6,603.0,470.8,493.8,451.2,395.1,541.3,326.1,515.2,514.0,539.5,427.1,424.2,170.1,223.1,478.4,447.2,591.5,608.1,483.3,305.6,519.7,507.9,242.5,416.5,141.9,518.9,538.3,547.4,480.0,362.1,122.3,309.0,1104.1,433.2,523.1,508.7,445.2,131.0,474.5,371.2,280.6,546.6,389.7,437.3,593.1,511.2,142.9,495.9,514.7,168.1,392.3,563.5,141.4,537.4,237.4,618.0,440.8,494.0,497.6,483.7,512.1,482.5,195.5,497.1,477.2,528.3,571.8,479.2,337.1,433.0,526.3,314.2,364.1,458.9,639.3,406.9,483.4,454.7,91.5,468.7,520.6,513.6,403.8,452.5,433.0,514.2,446.4,531.7,599.8,450.5,446.1,150.8,559.2,201.4,471.2,545.1,470.8,493.2,531.4,529.8,435.0,348.4,360.4,474.3,552.3,490.6,200.9,497.7,477.9,488.5,0.0,438.3,460.0,464.7,424.2,518.6,427.7,106.1,380.7,182.1,563.0,445.1,563.6,607.4
YA,288.8,262.5,534.7,351.0,238.1,308.2,349.8,320.0,225.7,200.3,340.6,221.3,344.1,306.7,220.8,301.2,329.4,314.7,235.2,325.2,348.5,366.4,216.6,286.6,209.4,260.6,322.1,298.4,427.4,356.5,313.8,340.5,431.6,214.0,295.9,280.7,333.1,454.7,362.6,721.1,405.9,292.2,342.9,228.6,253.3,328.7,257.8,421.5,329.3,333.1,405.1,337.1,333.9,261.1,364.5,315.8,731.9,420.1,218.0,284.3,253.0,286.4,414.1,366.0,391.9,235.4,308.9,338.5,352.1,262.6,256.8,255.6,281.1,284.8,323.9,408.7,757.4,220.0,377.8,333.1,349.7,224.9,276.3,350.5,249.5,437.7,310.2,521.0,357.9,364.5,289.0,422.1,285.1,560.4,259.9,1464.3,290.9,388.3,319.7,56.7,665.3,288.6,91.0,472.3,357.4,333.1,178.9,359.6,424.9,677.2,374.4,325.5,405.5,286.0,330.0,482.4,280.5,432.6,359.6,60.9,235.6,239.2,225.3,361.5,340.2,384.6,354.8,218.8,269.9,313.4,315.3,273.4,47.0,267.9,250.7,555.8,200.5,405.8,68.0,225.0,332.6,610.6,323.0,352.7,255.2,207.4,383.1,290.7,353.2,188.0,393.5,341.4,202.3,303.8,572.5,300.8,376.6,212.8,286.7,222.6,234.8,273.0,342.3,292.7,300.2,286.1,215.9,293.9,421.2,735.2,339.4,307.3,230.1,533.2,0.0,337.9,206.3,323.9,449.2,179.5,567.5,317.2,716.4,310.3,338.8,305.2,356.9
YN,174.8,410.8,479.9,159.0,123.2,254.4,30.5,67.3,137.5,348.6,304.8,217.9,107.8,70.4,135.6,449.5,123.0,119.7,323.1,105.1,296.9,483.2,222.6,434.9,155.6,206.8,67.1,175.0,575.7,161.5,77.5,304.7,579.9,171.0,32.4,226.9,144.6,400.9,510.9,671.3,356.1,162.7,307.1,169.4,401.6,202.7,116.3,569.8,477.6,281.5,355.3,125.7,197.5,205.5,314.7,280.0,682.1,208.7,366.3,232.7,158.1,237.4,176.8,374.0,190.0,164.5,53.9,143.5,316.3,410.9,205.2,204.0,50.5,50.7,128.9,357.7,707.6,223.0,166.4,297.3,298.1,227.9,424.6,245.9,195.7,586.0,115.2,470.0,121.6,257.5,42.6,199.2,90.1,510.6,409.1,1317.5,56.8,242.3,111.4,361.5,615.5,77.2,287.5,620.6,321.6,138.1,178.7,361.9,230.4,627.4,262.5,289.7,355.7,91.0,294.2,432.6,227.4,580.9,308.0,357.1,219.7,215.3,171.5,236.3,106.1,549.8,120.7,110.9,216.1,261.8,216.4,421.9,349.3,216.3,399.0,704.1,203.5,424.4,323.2,189.1,5.9,560.8,8.6,239.8,129.2,194.6,171.7,77.0,116.9,191.0,250.9,305.6,290.2,48.8,522.7,265.0,524.9,125.5,235.1,310.5,183.2,178.1,249.0,58.6,448.5,173.3,172.9,240.2,209.8,685.4,103.1,80.6,233.1,483.4,354.6,0.0,209.3,128.9,237.8,267.4,516.5,465.5,666.6,253.0,143.8,253.6,313.2
YQ,274.6,272.0,490.8,258.8,144.0,142.6,253.1,227.1,131.6,209.8,246.5,182.4,254.9,230.2,156.1,310.7,235.3,219.5,167.7,231.1,238.8,375.9,177.7,296.1,82.8,106.8,226.9,274.8,436.9,261.3,237.3,246.4,441.1,101.9,234.5,101.0,239.0,261.2,372.1,700.2,367.0,262.5,260.9,116.5,262.8,234.6,190.1,431.0,338.8,223.4,366.2,285.5,239.8,112.4,325.6,221.7,711.0,368.5,227.5,189.0,158.9,125.6,336.6,234.3,297.8,141.3,213.7,243.3,258.0,272.1,205.7,178.7,216.4,189.6,228.7,368.6,736.5,13.6,326.2,239.0,240.0,18.5,285.8,256.4,122.2,447.2,215.0,480.9,281.4,270.4,224.3,328.0,189.9,521.5,270.3,1370.2,195.7,294.2,225.6,222.7,644.4,237.0,148.7,481.8,263.3,237.9,66.8,222.2,330.8,656.3,280.3,231.4,366.6,190.8,251.8,443.5,175.7,442.1,249.9,218.3,29.2,32.8,123.8,267.4,245.0,394.1,259.6,154.1,113.5,203.7,221.2,283.1,210.5,172.6,260.2,565.3,5.7,284.7,184.4,70.5,217.2,571.7,231.2,257.4,143.1,141.7,331.5,195.5,276.7,18.2,299.4,247.3,134.8,208.6,533.6,206.7,386.1,148.1,177.0,155.1,167.2,178.9,248.2,197.5,309.7,273.1,103.8,87.5,369.6,714.3,260.2,213.2,34.8,512.3,215.8,222.5,0.0,228.7,397.6,112.0,545.4,326.7,695.5,194.9,243.6,195.5,254.9
