from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
SZ,510.6,921.0,452.9,265.8,477.2,469.5,440.0,991.6,441.0,463.9,233.0,242.9,420.3,978.3,373.3,907.1,868.9,215.1,378.6,431.2,534.4,909.2,876.5,408.0,1058.2,1089.4,343.8,705.1,457.6,528.5,298.7,1001.1,319.2,470.1,923.5,587.9,390.8,387.4,54.5,838.5,871.4,997.9,1001.8,813.9,414.4,380.5,1041.4,381.8,1041.6,468.3,359.8,887.6,421.0,248.6,364.3,79.4,404.9,386.4,414.7,445.8,467.0,886.0,174.2,387.9,302.2,437.9,398.3,376.6,450.3,990.2,437.2,423.1,1127.0,1179.3,3079.9,927.2,412.1,1004.5,979.2,94.9,777.8,441.7,549.7,137.0,407.1,386.8,402.4,411.0,70.8,1099.0,293.4,413.7,894.1,928.6,934.3,998.3,319.5,410.7,439.3,458.6,324.3,50.1,889.1,194.1,61.0,955.4,1088.4,396.3,485.9,423.3,879.4,1088.8,921.9,416.2,879.2,446.7,417.2,470.5,242.5,421.8,339.3,337.4,432.3,405.3,0.0,179.3,289.0,415.7,955.2,899.4,498.1,262.2,475.5,492.1,165.3,416.2,477.7,1028.8,329.6,226.2,454.1,878.1,1121.6,413.0,254.6,487.5,546.4,421.2,917.0,452.9,942.3,436.9,437.1,429.9,394.5,966.6,977.2,454.6,738.5,428.6,404.5,958.8,427.6,460.8,127.1,915.6,1048.4
TB,421.5,831.9,363.8,176.7,388.1,380.4,350.9,902.5,351.9,374.8,174.8,133.8,331.2,889.2,284.2,818.0,779.8,35.8,289.5,342.1,445.3,820.1,787.4,318.9,969.1,1000.3,228.9,616.0,368.5,439.4,177.2,912.0,230.1,381.0,834.4,498.8,301.7,272.5,148.0,749.4,782.3,908.8,912.7,724.8,325.3,291.4,952.3,292.7,952.5,379.2,270.7,798.5,331.9,159.5,275.2,171.8,315.8,297.3,325.6,356.7,377.9,796.9,91.3,298.8,193.1,348.8,309.2,287.5,361.2,901.1,348.1,334.0,1037.9,1090.2,2990.8,838.1,323.0,915.4,890.1,75.9,688.7,352.6,460.6,74.6,318.0,297.7,313.3,321.9,182.3,1009.9,152.0,324.6,805.0,839.5,845.2,909.2,166.6,321.6,350.2,369.5,235.2,160.8,800.0,85.0,172.5,866.3,999.3,307.2,396.8,334.2,790.3,999.7,832.8,327.1,790.1,357.6,328.1,381.4,127.6,332.7,255.5,184.5,343.2,316.2,189.8,0.0,174.1,326.6,866.1,810.3,409.0,154.3,386.4,403.0,50.4,327.1,388.6,939.7,240.5,137.1,365.0,789.0,1032.5,323.9,161.9,398.4,457.3,332.1,827.9,363.8,853.2,347.8,348.0,340.8,305.4,877.5,888.1,365.5,649.4,339.5,315.4,869.7,338.5,371.7,238.6,826.5,959.3
TF,294.8,807.2,237.1,160.0,371.4,276.4,334.2,877.8,243.2,248.1,282.3,184.3,284.7,864.5,175.5,793.3,755.1,148.5,243.0,215.4,322.9,795.4,762.7,192.2,944.4,975.6,54.7,569.5,259.8,312.7,101.1,887.3,213.4,254.3,809.7,452.3,193.0,98.3,257.7,724.7,757.6,884.1,888.0,700.1,278.8,274.7,927.6,276.0,927.8,270.5,254.0,784.9,205.2,108.3,166.5,279.7,189.1,170.6,279.1,340.0,330.5,772.2,201.0,282.1,122.6,222.1,262.7,270.8,252.5,876.4,323.4,234.3,1013.2,1065.5,2944.3,813.4,306.3,890.7,865.4,185.6,664.0,305.2,333.9,184.3,301.3,281.0,296.6,213.2,292.0,985.2,75.9,215.9,780.3,814.8,820.5,884.5,74.9,275.1,333.5,260.8,218.5,270.5,773.7,192.5,282.2,841.6,974.6,198.5,288.1,314.1,743.8,975.0,808.1,310.4,765.4,324.0,201.4,364.7,47.9,316.0,81.3,92.8,216.5,207.5,299.5,154.1,0.0,309.9,841.4,785.6,362.5,65.6,277.7,386.3,113.6,310.4,261.9,915.0,223.8,96.7,256.3,764.3,1007.8,201.1,73.2,373.7,410.8,315.4,803.2,316.4,828.5,221.1,239.3,232.1,288.7,852.8,863.1,238.8,602.9,322.8,298.7,845.0,211.8,263.0,348.3,801.8,934.6
TG,387.2,627.0,329.5,154.9,136.8,346.1,114.3,697.6,317.6,340.5,389.9,348.9,152.6,684.3,249.9,613.1,574.9,339.1,110.9,307.8,411.0,615.2,582.5,284.6,764.2,795.4,263.5,511.2,334.2,405.1,332.0,707.1,105.0,346.7,629.5,394.0,267.4,238.0,381.1,544.5,577.4,703.9,707.8,519.9,106.2,166.3,747.4,139.1,747.6,344.9,165.6,593.6,297.6,230.4,240.9,404.9,281.5,263.0,147.0,105.4,126.6,592.0,324.4,145.2,353.5,314.5,122.3,182.4,326.9,696.2,112.0,299.7,833.0,885.3,2886.0,633.2,53.7,710.5,685.2,309.0,483.8,101.3,426.3,307.7,66.7,190.3,176.0,287.6,415.4,805.0,306.8,290.3,600.1,634.6,640.3,704.3,305.8,143.0,80.9,335.2,130.1,393.9,595.1,300.1,405.6,661.4,794.4,272.9,362.5,82.9,569.3,794.8,627.9,173.5,585.2,88.3,293.8,130.1,228.8,63.4,215.9,323.7,308.9,281.9,422.9,303.3,275.3,0.0,661.2,605.4,183.2,244.0,352.1,151.7,277.1,75.4,354.3,734.8,126.5,208.0,330.7,584.1,827.6,289.6,236.4,162.3,352.5,201.8,623.0,112.5,648.3,313.5,313.7,306.5,36.1,672.6,683.2,331.2,398.1,88.2,46.1,664.8,304.2,337.4,471.7,621.6,754.4
TH,820.5,629.6,762.8,719.2,713.7,892.4,675.3,312.2,863.9,773.8,860.5,839.5,698.9,298.9,796.2,277.2,577.5,884.1,657.2,774.9,844.3,304.1,197.1,741.4,529.6,572.9,809.8,532.6,880.5,838.4,895.3,321.7,669.3,780.0,260.8,582.1,813.7,784.3,906.1,566.6,533.9,476.9,710.4,173.0,693.0,730.6,524.9,703.4,513.0,891.2,729.9,148.8,791.9,794.7,787.2,929.9,775.8,733.8,693.3,696.1,717.3,206.6,815.8,709.5,898.8,747.8,676.9,746.7,873.2,461.6,617.5,846.0,598.4,650.7,2955.1,635.8,652.2,483.5,131.9,834.0,393.0,692.0,859.6,832.7,657.4,754.6,740.3,833.9,940.4,570.4,871.1,836.6,183.3,637.2,642.9,151.0,870.1,689.3,625.1,881.5,694.4,918.9,168.3,790.7,930.6,60.6,559.8,819.2,908.8,673.6,571.9,560.2,242.5,737.8,348.6,618.1,727.1,710.8,793.1,642.5,762.2,886.4,803.2,828.2,947.9,848.3,839.6,666.0,0.0,608.0,773.9,808.3,898.4,689.2,834.3,666.5,825.1,181.5,690.8,772.3,877.0,586.7,593.0,760.4,800.7,667.8,597.4,766.1,267.3,703.2,431.7,746.8,860.0,852.8,644.8,71.8,297.8,802.0,495.6,678.9,654.8,46.0,798.5,883.7,996.7,387.0,519.8
TQ,792.0,247.8,734.3,683.4,677.9,856.6,639.5,639.3,828.1,745.3,823.0,802.0,663.1,626.0,760.4,450.9,114.9,846.6,621.4,746.4,820.1,556.9,524.2,712.9,602.0,633.2,774.0,500.4,844.7,809.9,857.8,648.8,633.5,744.1,467.3,549.9,777.9,748.5,868.6,165.3,198.2,606.2,328.6,464.6,657.2,702.7,585.2,667.6,585.4,855.4,694.1,546.4,808.1,758.9,751.4,890.6,792.0,705.3,657.5,660.3,681.5,533.7,778.3,673.7,861.3,719.3,641.1,710.9,837.4,534.0,581.7,810.2,670.8,723.1,2885.1,254.0,616.4,612.8,523.0,796.5,321.6,656.2,831.1,795.2,621.6,718.8,704.5,798.1,902.9,642.8,835.3,800.8,541.8,255.4,77.5,542.1,834.3,653.5,589.3,845.7,658.6,881.4,536.8,753.2,893.1,555.7,632.2,783.4,873.0,634.4,238.7,632.6,569.6,702.0,526.9,582.3,698.6,675.0,755.8,606.7,726.4,850.6,819.4,792.4,910.4,810.8,803.8,630.2,587.5,0.0,738.1,772.5,862.6,653.4,796.8,630.7,796.6,572.6,655.0,736.5,841.2,204.9,665.4,731.9,764.9,632.0,565.2,730.3,460.8,667.4,486.1,718.3,824.2,817.0,609.0,566.9,624.6,773.5,467.1,643.1,619.0,571.1,814.7,847.9,959.2,459.4,592.2
TX,445.1,758.7,387.4,286.6,199.6,404.0,250.9,829.3,375.5,398.4,476.9,435.9,135.0,816.0,307.8,744.8,706.6,426.1,115.7,365.7,468.9,746.9,714.2,342.5,895.9,927.1,321.4,569.1,392.1,463.0,435.8,838.8,236.7,397.2,761.2,451.9,325.3,295.9,468.1,676.2,709.1,835.6,839.5,651.6,122.2,298.0,879.1,270.8,879.3,402.8,297.3,736.4,355.5,335.4,298.8,490.1,339.4,320.9,81.1,168.2,162.6,723.7,411.4,276.9,419.7,372.4,138.3,314.1,384.8,827.9,261.7,357.6,964.7,1017.0,2943.9,764.9,203.4,842.2,816.9,396.0,615.5,137.3,484.2,394.7,176.6,322.0,307.7,345.5,502.4,936.7,411.8,348.2,731.8,766.3,772.0,836.0,410.8,135.6,230.6,393.1,261.8,480.9,725.2,387.1,492.6,793.1,926.1,330.8,420.4,169.8,743.4,926.5,759.6,305.2,716.9,238.0,351.7,192.9,332.3,213.1,273.8,398.0,366.8,339.8,509.9,390.3,366.7,187.0,792.9,737.1,0.0,349.0,410.0,214.5,376.3,153.5,412.2,866.5,258.2,313.0,388.6,715.8,959.3,347.5,341.4,235.9,410.4,333.5,754.7,148.5,780.0,371.4,371.6,364.4,185.8,804.3,814.6,389.1,602.5,131.0,195.8,796.5,362.1,395.3,558.7,753.3,886.1
TZ,350.5,793.9,292.8,138.7,350.1,332.1,312.9,864.5,298.9,303.8,261.0,195.5,311.2,851.2,231.2,780.0,741.8,159.7,269.5,271.1,378.6,782.1,749.4,247.9,931.1,962.3,110.4,596.0,315.5,368.4,112.3,874.0,192.1,302.6,796.4,478.8,248.7,154.0,247.9,711.4,744.3,870.8,874.7,689.8,319.5,249.8,914.3,254.7,914.5,326.2,232.7,760.5,260.9,42.6,222.2,269.9,244.8,226.3,305.6,318.7,339.9,758.9,191.2,260.8,133.8,277.8,289.2,249.5,308.2,863.1,310.1,290.0,999.9,1052.2,2970.8,800.1,285.0,877.4,852.1,175.8,650.7,314.6,389.6,174.5,280.0,259.7,275.3,268.9,282.2,971.9,87.1,271.6,767.0,801.5,807.2,871.2,86.1,301.6,312.2,316.5,197.2,260.7,760.4,171.2,272.4,828.3,961.3,254.2,343.8,296.2,770.3,961.7,794.8,289.1,752.1,319.6,257.1,343.4,38.1,294.7,137.0,104.0,272.2,263.2,289.7,144.3,55.6,288.6,828.1,772.3,396.5,0.0,333.4,365.0,103.8,289.1,317.6,901.7,202.5,35.9,312.0,751.0,994.5,256.8,7.6,360.4,437.3,294.1,789.9,325.8,815.2,276.8,295.0,287.8,267.4,839.5,849.8,294.5,629.4,301.5,277.4,831.7,267.5,318.7,338.5,788.5,921.3
UB,429.9,924.3,372.2,399.6,498.5,209.5,461.3,994.9,33.9,383.2,503.9,439.7,401.8,981.6,361.2,910.4,872.2,453.1,360.1,350.5,453.7,912.5,879.8,327.3,1061.5,1092.7,286.6,686.6,76.5,447.8,396.2,1004.4,420.3,389.4,926.8,569.4,113.6,286.5,495.1,841.8,874.7,1001.2,1005.1,817.2,395.9,481.6,1044.7,454.4,1044.9,5.7,480.9,890.9,340.3,362.4,352.2,518.9,324.2,305.7,396.2,467.1,447.6,889.3,438.4,460.5,380.1,357.2,379.8,497.7,24.8,993.5,440.5,369.4,1130.3,1182.6,3061.4,930.5,433.4,1007.8,982.5,423.0,781.1,422.3,469.0,421.7,428.4,505.6,491.3,127.6,529.4,1102.3,403.1,70.1,897.4,931.9,937.6,1001.6,376.3,392.2,448.1,55.3,445.4,507.9,892.4,414.1,519.6,958.7,1091.7,88.5,19.6,444.6,860.9,1092.1,925.2,488.8,882.5,441.1,336.5,491.8,360.8,443.1,264.4,358.4,351.6,79.4,536.9,417.3,327.1,437.0,958.5,902.7,479.6,376.0,0.0,512.2,403.3,437.5,397.0,1032.1,441.8,340.0,194.1,881.4,1124.9,332.3,368.4,490.8,527.9,517.1,920.3,433.5,945.6,356.2,37.7,44.7,415.8,969.9,980.5,373.9,720.0,434.0,425.8,962.1,346.9,14.3,585.7,918.9,1051.7
UF,471.0,658.8,413.3,259.7,51.1,429.9,130.1,729.4,401.4,424.3,494.7,453.7,229.5,716.1,333.7,644.9,606.7,443.9,182.8,391.6,494.8,647.0,614.3,368.4,796.0,827.2,347.3,595.0,418.0,488.9,436.8,738.9,209.8,430.5,661.3,477.8,351.2,321.8,485.9,576.3,609.2,735.7,739.6,551.7,122.1,271.1,779.2,243.9,779.4,428.7,270.4,625.4,381.4,335.2,324.7,509.7,365.3,346.8,175.6,46.2,142.5,623.8,429.2,250.0,458.3,398.3,138.2,287.2,410.7,728.0,68.3,383.5,864.8,917.1,2898.1,665.0,93.2,742.3,717.0,413.8,515.6,117.2,510.1,412.5,93.5,295.1,280.8,371.4,520.2,836.8,411.6,374.1,631.9,666.4,672.1,736.1,410.6,214.9,96.7,419.0,234.9,498.7,626.9,404.9,510.4,693.2,826.2,356.7,446.3,78.0,601.1,826.6,659.7,278.3,617.0,90.2,377.6,21.5,333.6,83.5,299.7,428.5,392.7,365.7,527.7,408.1,380.1,154.7,693.0,637.2,199.1,348.8,435.9,0.0,381.9,108.6,438.1,766.6,231.3,312.8,414.5,615.9,859.4,373.4,341.2,21.3,436.3,306.6,654.8,128.4,680.1,397.3,397.5,390.3,110.8,704.4,715.0,415.0,429.9,86.1,100.8,696.6,388.0,421.2,576.5,653.4,786.2
UH,418.5,807.0,360.8,151.8,363.2,378.2,326.0,877.6,345.0,371.8,170.8,129.8,324.3,864.3,277.3,793.1,754.9,76.2,282.6,339.1,442.3,795.2,762.5,315.9,944.2,975.4,178.4,609.1,361.6,436.4,180.3,887.1,205.2,378.0,809.5,491.9,299.0,222.0,144.0,724.5,757.4,883.9,887.8,699.9,332.6,266.5,927.4,267.8,927.6,372.3,245.8,784.7,328.9,110.9,268.3,166.0,312.8,294.3,318.7,331.8,353.0,772.0,87.3,273.9,189.1,345.8,302.3,262.6,354.3,876.2,323.2,327.1,1013.0,1065.3,2983.9,813.2,298.1,890.5,865.2,71.9,663.8,327.7,457.6,70.6,293.1,272.8,288.4,315.0,178.3,985.0,155.1,317.7,780.1,814.6,820.3,884.3,154.1,314.7,325.3,362.6,210.3,156.8,773.5,81.0,168.5,841.4,974.4,300.3,389.9,305.9,783.4,974.8,807.9,302.2,765.2,332.7,325.1,356.5,75.6,307.8,205.0,172.0,340.2,309.3,185.8,40.4,123.6,301.7,841.2,785.4,409.6,103.8,379.5,378.1,0.0,302.2,385.6,914.8,215.6,88.5,358.1,764.1,1007.6,320.9,111.4,373.5,450.4,307.2,803.0,338.9,828.3,344.8,341.1,333.9,280.5,852.6,862.9,362.5,642.5,314.6,290.5,844.8,335.5,364.8,234.6,801.6,934.4
UJ,395.4,635.2,337.7,163.1,93.1,354.3,109.4,705.8,325.8,348.7,398.1,357.1,160.8,692.5,258.1,621.3,583.1,347.3,119.1,316.0,419.2,623.4,590.7,292.8,772.4,803.6,271.7,519.4,342.4,413.3,340.2,715.3,113.2,354.9,637.7,402.2,275.6,246.2,389.3,552.7,585.6,712.1,716.0,528.1,80.5,174.5,755.6,147.3,755.8,353.1,173.8,601.8,305.8,238.6,249.1,413.1,289.7,271.2,134.0,61.7,100.9,600.2,332.6,153.4,361.7,322.7,96.6,190.6,335.1,704.4,157.8,307.9,841.2,893.5,2894.2,641.4,99.5,718.7,693.4,317.2,492.0,75.6,434.5,315.9,88.1,198.5,184.2,295.8,423.6,813.2,315.0,298.5,608.3,642.8,648.5,712.5,314.0,151.2,126.7,343.4,138.3,402.1,603.3,308.3,413.8,669.6,802.6,281.1,370.7,84.7,577.5,803.0,636.1,181.7,593.4,134.1,302.0,86.4,237.0,109.2,224.1,331.9,317.1,290.1,431.1,311.5,283.5,98.5,669.4,613.6,157.5,252.2,360.3,108.0,285.3,0.0,362.5,743.0,134.7,216.2,338.9,592.3,835.8,297.8,244.6,129.4,360.7,210.0,631.2,86.8,656.5,321.7,321.9,314.7,81.9,680.8,691.4,339.4,406.3,22.4,91.9,673.0,312.4,345.6,479.9,629.8,762.6
UU,222.6,915.1,125.7,350.8,449.7,315.6,412.5,923.4,287.1,135.9,455.1,372.9,353.0,910.1,219.4,861.6,863.0,408.9,311.3,88.7,211.7,841.0,808.3,112.9,982.4,1043.9,219.8,604.5,303.7,163.6,329.4,932.9,371.5,182.1,878.0,487.3,236.9,237.7,446.3,832.6,865.5,929.7,995.9,745.7,347.1,432.8,995.9,405.6,965.8,314.4,432.1,819.4,170.2,313.6,210.4,470.1,154.1,91.2,347.4,418.3,398.8,817.8,389.6,411.7,313.3,149.9,331.0,448.9,296.4,914.4,391.7,199.3,1051.2,1103.5,2961.3,921.3,384.6,936.3,933.7,374.2,732.3,373.5,196.4,372.9,379.6,456.8,442.5,257.1,480.6,1023.2,336.3,259.8,825.9,922.7,928.4,952.8,309.5,343.4,399.3,304.7,396.6,459.1,820.9,365.3,470.8,887.2,1012.6,242.4,332.0,395.8,760.8,1013.0,853.7,440.0,811.0,392.3,129.2,443.0,306.8,394.3,220.8,291.6,181.5,251.4,488.1,368.5,260.3,388.2,887.0,893.5,430.8,326.0,321.6,463.4,354.5,388.7,0.0,983.3,393.0,291.2,300.2,872.2,1045.8,64.6,333.6,442.0,445.8,468.3,871.5,384.7,896.8,125.2,283.2,276.0,367.0,898.4,909.0,84.5,637.9,385.2,377.0,890.6,176.8,306.9,536.9,839.8,972.6
VE,1006.1,600.6,948.4,791.8,786.3,965.0,747.9,428.9,936.5,959.4,931.4,910.4,771.5,415.6,868.8,393.9,548.5,955.0,729.8,926.7,1029.9,420.8,313.8,903.5,561.7,592.9,882.4,626.8,953.1,1024.0,966.2,438.4,741.9,965.6,377.5,676.3,886.3,856.9,977.0,537.6,504.9,565.9,681.4,289.7,765.6,803.2,544.9,776.0,545.1,963.8,802.5,265.5,916.5,867.3,859.8,1000.8,900.4,881.9,765.9,768.7,789.9,323.3,886.7,782.1,969.7,933.4,749.5,819.3,945.8,493.7,690.1,918.6,630.5,682.8,3071.8,606.8,724.8,572.5,104.1,904.9,364.0,764.6,1045.2,903.6,730.0,827.2,812.9,906.5,1011.3,602.5,943.7,909.2,300.0,608.2,613.9,31.9,942.7,761.9,697.7,954.1,767.0,989.8,285.0,861.6,1001.5,165.3,591.9,891.8,981.4,746.2,542.9,592.3,359.2,810.4,465.3,690.7,912.7,783.4,865.7,715.1,834.8,959.0,927.8,900.8,1018.8,919.2,912.2,738.6,197.1,579.0,846.5,880.9,971.0,761.8,905.2,739.1,973.2,0.0,763.4,844.9,949.6,557.7,625.1,908.5,873.3,740.4,691.6,838.7,384.0,775.8,445.8,932.4,932.6,925.4,717.4,176.5,414.5,950.1,593.5,751.5,727.4,180.7,923.1,956.3,1067.6,419.1,551.9
VF,443.5,663.3,385.8,73.7,219.5,402.4,182.3,733.9,373.9,396.8,326.4,285.4,208.9,720.6,306.2,649.4,611.2,275.6,167.2,364.1,467.3,651.5,618.8,340.9,800.5,831.7,266.6,567.5,390.5,461.4,268.5,743.4,21.6,403.0,665.8,450.3,323.7,310.2,317.6,580.8,613.7,740.2,744.1,556.2,188.9,63.2,783.7,124.1,783.9,401.2,84.1,629.9,353.9,166.9,297.2,341.4,337.8,319.3,203.3,188.1,209.3,628.3,260.9,130.2,290.0,370.8,186.9,100.9,383.2,732.5,179.5,356.0,869.3,921.6,2902.6,669.5,154.4,746.8,721.5,245.5,520.1,184.0,482.6,244.2,149.4,111.1,126.7,343.9,351.9,841.3,243.3,346.6,636.4,670.9,676.6,740.6,242.3,199.3,181.6,391.5,48.6,330.4,631.4,236.6,342.1,697.7,830.7,329.2,418.8,165.6,605.6,831.1,664.2,158.5,621.5,189.0,350.1,212.8,165.3,164.1,293.2,260.2,365.2,338.2,359.4,239.8,211.8,158.0,697.5,641.7,265.9,180.5,408.4,234.4,213.6,158.5,410.6,771.1,0.0,144.5,387.0,620.4,863.9,345.9,172.9,229.8,408.8,145.5,659.3,195.2,684.6,369.8,370.0,362.8,136.8,708.9,719.5,387.5,434.4,170.9,146.8,701.1,360.5,393.7,408.2,657.9,790.7
VL,365.5,757.9,307.8,102.7,314.1,324.4,276.9,828.5,295.9,318.8,225.0,184.0,275.2,815.2,228.2,744.0,705.8,164.8,233.5,286.1,389.3,746.1,713.4,262.9,895.1,926.3,141.5,560.0,312.5,383.4,143.4,838.0,156.1,325.0,760.4,442.8,245.7,185.1,216.2,675.4,708.3,834.8,838.7,650.8,283.5,217.4,878.3,218.7,878.5,323.2,196.7,724.5,275.9,22.3,219.2,240.0,259.8,241.3,269.6,282.7,303.9,722.9,159.5,224.8,164.9,292.8,253.2,213.5,305.2,827.1,274.1,278.0,963.9,1016.2,2934.8,764.1,249.0,841.4,816.1,144.1,614.7,278.6,404.6,142.8,244.0,223.7,239.3,265.9,250.5,935.9,118.2,268.6,731.0,765.5,771.2,835.2,117.2,265.6,276.2,313.5,161.2,229.0,726.0,135.2,240.7,792.3,925.3,251.2,340.8,260.2,734.3,925.7,758.8,253.1,716.1,283.6,272.1,307.4,40.2,258.7,168.1,135.1,287.2,260.2,258.0,129.0,86.7,252.6,792.1,736.3,360.5,35.9,330.4,329.0,88.5,253.1,332.6,865.7,166.5,0.0,309.0,715.0,958.5,267.9,28.3,324.4,401.3,258.1,753.9,289.8,779.2,291.8,292.0,284.8,231.4,803.5,814.1,309.5,593.4,265.5,241.4,795.7,282.5,315.7,306.8,752.5,885.3
VN,347.2,841.6,289.5,316.9,415.8,15.3,378.6,912.2,194.7,300.5,421.2,357.0,319.1,898.9,278.5,827.7,789.5,370.4,277.4,267.8,371.0,829.8,797.1,244.6,978.8,1010.0,203.9,603.9,159.0,365.1,313.5,921.7,337.6,306.7,844.1,486.7,116.2,203.8,412.4,759.1,792.0,918.5,922.4,734.5,313.2,398.9,962.0,371.7,962.2,195.6,398.2,808.2,257.6,279.7,269.5,436.2,241.5,223.0,313.5,384.4,364.9,806.6,355.7,377.8,297.4,274.5,297.1,415.0,204.0,910.8,357.8,286.7,1047.6,1099.9,2978.7,847.8,350.7,925.1,899.8,340.3,698.4,339.6,386.3,339.0,345.7,422.9,408.6,95.9,446.7,1019.6,320.4,167.4,814.7,849.2,854.9,918.9,293.6,309.5,365.4,139.9,362.7,425.2,809.7,331.4,436.9,876.0,1009.0,150.0,167.2,361.9,778.2,1009.4,842.5,406.1,799.8,358.4,253.8,409.1,278.1,360.4,181.7,275.7,268.9,159.0,454.2,334.6,244.4,354.3,875.8,820.0,396.9,293.3,188.7,429.5,320.6,354.8,314.3,949.4,359.1,257.3,0.0,798.7,1042.2,249.6,285.7,408.1,445.2,434.4,837.6,350.8,862.9,273.5,190.8,183.6,333.1,887.2,897.8,291.2,637.3,351.3,343.1,879.4,264.2,204.2,503.0,836.2,969.0
VS,785.1,42.8,727.4,676.5,671.0,849.7,632.6,613.7,821.2,738.4,816.1,795.1,656.2,600.4,753.5,442.5,168.8,839.7,614.5,739.5,808.9,529.1,517.3,706.0,574.0,624.8,767.1,493.5,837.8,803.0,850.9,623.2,626.6,744.6,458.9,543.0,771.0,741.6,861.7,77.1,110.0,597.8,307.7,454.7,650.3,687.9,576.8,660.7,557.4,848.5,687.2,528.4,801.2,752.0,744.5,885.5,785.1,698.4,650.6,653.4,674.6,526.8,771.4,666.8,854.4,712.4,634.2,704.0,830.5,525.6,574.8,803.3,642.8,695.1,2878.2,49.0,609.5,604.4,516.1,789.6,314.7,649.3,824.2,788.3,614.7,711.9,697.6,791.2,896.0,558.0,828.4,793.9,534.9,234.5,234.2,535.2,827.4,646.6,582.4,838.8,651.7,874.5,529.9,746.3,886.2,548.8,547.4,776.5,866.1,630.9,231.8,604.6,562.7,695.1,499.1,575.4,691.7,668.1,750.4,599.8,719.5,843.7,812.5,785.5,903.5,803.9,796.9,623.3,580.6,199.3,731.2,765.6,855.7,646.5,789.9,623.8,789.7,565.7,648.1,729.6,834.3,0.0,594.2,725.0,758.0,625.1,558.3,723.4,452.4,660.5,477.7,711.4,817.3,810.1,602.1,560.0,599.3,766.6,460.2,636.2,612.1,564.2,807.8,841.0,952.3,451.0,521.0
VV,970.0,655.7,912.3,868.7,863.2,1041.9,824.8,428.0,1013.4,923.3,1010.0,989.0,848.4,414.7,945.7,352.2,640.9,1033.6,806.7,924.4,993.8,343.4,437.4,890.9,283.2,457.1,959.3,682.1,1030.0,987.9,1044.8,437.5,818.8,929.5,368.6,731.6,963.2,933.8,1055.6,522.2,489.5,412.1,779.8,490.9,842.5,880.1,409.1,852.9,266.6,1040.7,879.4,534.4,941.4,944.2,936.7,1079.4,925.3,883.3,842.8,845.6,866.8,428.3,965.3,859.0,1048.3,897.3,826.4,896.2,1022.7,309.4,767.0,995.5,268.1,295.4,2775.7,661.9,801.7,418.7,576.6,983.5,477.9,841.5,1009.1,982.2,806.9,904.1,889.8,983.4,1089.9,72.8,1020.6,986.1,511.2,706.6,706.3,595.7,1019.6,838.8,774.6,1031.0,843.9,1068.4,463.0,940.2,1080.1,609.3,83.4,968.7,1058.3,823.1,703.9,313.8,395.5,887.3,313.4,767.6,876.6,860.3,942.6,792.0,911.7,1035.9,952.7,977.7,1097.4,997.8,989.1,815.5,613.7,671.4,923.4,957.8,1047.9,838.7,983.8,816.0,974.6,626.2,840.3,921.8,1026.5,612.8,0.0,909.9,950.2,817.3,746.9,915.6,362.1,852.7,310.0,896.3,1009.5,1002.3,794.3,620.5,413.6,951.5,645.1,828.4,804.3,617.3,948.0,1033.2,1146.2,200.9,75.2
