from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GE,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IN,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SG,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UG,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,WN,XA,XE,XF,XG,XJ,XN,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
WH,166.5,483.6,467.6,530.9,193.5,146.2,414.0,457.1,567.8,324.4,565.0,2581.1,428.6,645.7,436.3,454.2,500.5,332.6,638.5,482.5,306.0,601.5,286.1,322.0,480.4,242.1,397.5,561.6,327.4,117.7,163.4,414.4,487.4,102.5,131.8,652.5,340.5,185.5,271.9,557.7,638.9,490.3,251.4,349.1,191.6,476.2,76.9,478.5,207.0,617.0,624.0,379.1,421.0,505.6,292.5,414.1,102.7,410.9,477.1,520.8,143.6,406.4,581.3,419.6,333.3,467.0,631.6,131.6,365.0,400.0,338.0,213.1,568.1,518.1,196.7,247.1,320.2,416.2,314.5,541.0,273.4,118.3,150.0,624.9,108.7,430.5,396.2,335.4,654.4,413.3,365.7,436.7,154.0,427.4,194.7,401.5,371.0,561.0,64.2,420.7,321.7,344.9,640.9,363.3,672.5,326.5,444.1,154.0,364.8,428.1,292.3,187.1,260.5,302.8,361.8,480.7,257.1,379.5,405.1,565.4,522.8,519.9,229.0,203.9,127.6,287.1,118.7,371.3,211.6,375.1,388.2,513.0,524.9,484.5,354.3,54.5,66.5,681.2,568.9,153.9,378.8,170.4,339.0,352.8,590.8,363.1,392.6,446.2,267.1,555.5,311.6,140.8,74.2,612.2,0.0,300.7,511.0,267.7,382.1,226.9,560.2,154.0,520.7,436.6,442.4,273.6,500.5,535.0,267.3,138.4,416.3,499.6,519.4,408.1,213.5,443.7,326.9,357.5,602.7,302.3,151.1,472.8
WK,267.7,502.0,299.3,362.6,221.8,307.6,545.7,588.8,588.6,456.1,696.7,2441.8,289.3,777.4,568.0,467.8,632.2,188.5,658.4,614.2,437.7,733.2,417.8,230.3,448.1,102.8,287.8,609.7,459.1,268.9,273.1,426.9,460.9,274.7,304.0,784.2,248.8,91.5,403.6,689.4,770.6,622.0,207.0,257.4,118.5,607.9,281.1,558.5,129.2,748.7,678.7,269.4,311.3,580.0,175.7,545.8,273.7,542.6,608.8,652.5,232.1,439.9,713.0,356.7,241.6,528.5,668.1,279.0,496.7,531.7,246.3,123.1,699.8,649.8,139.5,377.0,451.9,547.9,436.9,672.7,12.3,269.5,251.2,756.6,263.5,262.2,260.2,467.1,768.7,446.8,497.4,568.4,285.7,559.1,136.6,288.7,231.7,632.2,255.0,281.4,453.4,235.2,772.6,375.1,804.2,458.2,524.1,285.7,496.5,560.0,285.9,230.0,30.1,434.5,367.4,612.4,388.8,259.5,410.7,697.1,654.5,651.6,358.9,335.6,249.6,418.8,253.5,408.7,349.3,262.3,425.6,593.0,656.6,616.2,244.6,226.7,274.0,812.9,700.6,285.6,416.2,337.9,227.8,484.5,722.5,271.4,524.1,277.9,23.5,538.7,209.5,239.7,278.4,743.9,271.1,0.0,642.7,128.4,269.3,81.2,691.9,285.7,652.4,568.3,474.2,405.3,632.2,666.7,399.0,269.6,389.0,498.3,651.1,298.4,345.2,575.4,458.6,489.2,734.4,212.8,318.6,604.5
WN,534.9,341.9,677.2,740.5,595.5,548.2,420.1,43.8,260.7,474.5,206.0,2931.1,820.9,184.4,170.2,458.5,141.5,720.1,279.5,322.8,427.4,90.4,407.5,666.8,398.9,634.4,603.4,254.5,447.5,557.2,631.4,410.5,456.9,570.5,599.8,178.0,677.9,569.5,315.6,123.1,177.6,183.2,618.3,693.9,575.6,285.9,527.9,361.3,591.0,155.7,265.0,631.4,624.3,292.6,706.7,277.1,464.5,423.2,85.7,86.2,489.2,437.0,146.7,706.2,678.1,341.6,272.6,533.6,281.8,141.3,668.8,597.1,141.5,358.4,580.7,523.9,363.9,82.5,376.5,182.0,665.7,571.6,549.8,113.8,576.7,640.1,653.7,379.1,216.7,430.4,379.5,197.6,533.9,346.5,578.7,621.5,763.3,250.4,532.2,813.0,448.4,599.2,129.8,649.9,211.2,406.7,364.5,533.9,551.4,72.8,578.9,589.1,652.8,346.5,648.4,121.7,381.2,637.0,691.7,114.4,163.8,93.3,505.8,470.7,521.5,407.2,586.7,657.9,613.6,632.6,674.8,367.2,98.3,324.8,622.6,522.5,531.2,219.9,123.2,533.8,665.4,572.4,595.0,402.4,151.0,707.9,432.7,655.8,659.4,288.3,741.1,608.8,525.2,150.9,517.9,693.0,0.0,660.0,639.6,610.9,49.1,533.9,49.6,64.3,404.8,397.4,432.8,108.4,391.4,570.6,702.9,383.5,244.6,611.4,479.2,127.4,370.6,437.1,168.7,651.2,553.1,289.3
XA,269.3,487.1,276.1,339.4,126.9,212.7,547.3,590.4,573.7,457.7,698.3,2390.5,238.0,779.0,569.6,472.8,633.8,137.2,643.5,615.8,439.3,734.8,419.4,130.5,433.2,26.8,206.0,594.8,460.7,298.1,302.3,412.0,446.0,303.9,333.2,785.8,149.0,191.5,405.2,691.0,772.2,623.6,78.5,157.6,197.6,609.5,316.7,611.8,106.0,750.3,663.8,187.6,229.5,638.9,77.7,547.4,275.3,544.2,610.4,654.1,233.7,425.0,714.6,333.5,141.8,600.3,653.2,184.1,498.3,533.3,146.5,112.1,701.4,651.4,95.7,295.2,453.5,549.5,447.8,674.3,218.0,298.7,252.8,758.2,292.7,239.0,204.7,468.7,787.7,431.9,499.0,570.0,287.3,560.7,148.9,210.0,180.4,694.3,284.2,230.1,455.0,153.4,774.2,351.9,805.8,459.8,577.4,287.3,498.1,561.4,204.1,135.1,205.1,436.1,396.0,614.0,390.4,188.0,359.4,698.7,656.1,653.2,277.1,337.2,230.4,420.4,282.7,385.5,254.4,183.6,402.4,646.3,658.2,617.8,162.8,255.9,306.5,814.5,702.2,287.2,393.0,243.0,147.5,486.1,724.1,171.6,525.9,254.7,211.7,523.8,120.1,268.9,314.0,745.5,309.7,245.3,644.3,0.0,190.6,154.0,693.5,287.3,654.0,569.9,459.3,406.9,633.8,668.3,400.6,314.1,365.8,483.4,652.7,216.6,346.8,577.0,460.2,490.8,736.0,110.8,223.7,606.1
XE,230.5,589.2,120.5,183.8,223.1,298.7,519.6,562.7,673.4,430.0,670.6,2405.5,253.0,744.4,541.9,539.9,606.1,177.9,744.1,588.1,411.6,707.1,391.7,126.8,586.0,224.5,52.7,667.2,433.0,314.2,398.5,520.0,593.0,358.5,412.2,758.1,108.3,287.7,377.5,663.3,744.5,595.9,194.9,130.2,293.8,581.8,340.3,584.1,202.2,722.6,729.6,134.9,150.1,611.2,235.4,519.7,276.9,516.5,582.7,626.4,264.7,512.0,683.7,177.9,150.9,572.6,737.2,280.3,470.6,505.6,99.2,208.3,673.7,623.7,191.9,219.5,425.8,521.8,410.8,646.6,314.2,328.6,245.4,730.5,388.9,83.4,49.1,441.0,760.0,518.9,476.7,542.3,259.6,533.0,245.1,19.3,195.4,666.6,344.6,245.1,427.3,100.7,746.5,196.3,778.1,432.1,549.7,259.6,470.4,533.9,91.2,231.3,301.3,408.4,240.4,586.3,362.7,45.2,310.1,671.0,628.4,625.5,201.4,309.5,272.0,392.7,378.9,229.9,350.6,6.9,246.8,618.6,630.5,590.1,124.1,334.9,346.9,786.8,674.5,259.5,237.4,322.9,54.1,458.4,696.4,143.6,498.0,99.1,307.9,661.1,156.9,365.1,337.6,717.8,330.3,341.5,616.6,197.6,0.0,250.2,665.8,259.6,626.3,542.2,548.0,379.2,606.1,640.6,372.9,383.0,210.2,605.2,625.0,137.2,319.1,549.3,432.5,463.1,708.3,147.6,303.6,578.4
XF,218.1,452.4,330.5,393.8,140.5,226.3,496.1,539.2,539.0,406.5,647.1,2445.6,293.1,727.8,518.4,438.1,582.6,192.3,608.8,564.6,388.1,683.6,368.2,184.9,398.5,106.6,260.4,560.1,409.5,219.3,223.5,377.3,411.3,225.1,254.4,734.6,203.4,41.9,354.0,639.8,721.0,572.4,132.3,212.0,68.9,558.3,231.5,508.9,47.9,699.1,629.1,242.0,283.9,530.4,173.4,496.2,224.1,493.0,559.2,602.9,182.5,390.3,663.4,387.9,196.2,478.9,618.5,197.7,447.1,482.1,200.9,41.8,650.2,600.2,58.2,298.7,402.3,498.3,396.6,623.1,63.9,219.9,201.6,707.0,213.9,293.4,259.1,417.5,736.5,397.2,447.8,518.8,236.1,509.5,55.3,264.4,235.5,582.6,205.4,285.2,403.8,207.8,723.0,406.3,754.6,408.6,474.5,236.1,446.9,510.2,258.5,148.7,51.0,384.9,450.4,562.8,339.2,242.4,414.5,647.5,604.9,602.0,280.6,286.0,179.2,369.2,203.9,439.9,268.0,238.0,456.8,543.4,607.0,566.6,217.2,177.1,227.7,763.3,651.0,236.0,447.4,256.6,201.9,434.9,672.9,226.0,474.7,309.1,57.6,489.1,174.5,190.1,228.8,694.3,221.5,91.2,593.1,132.2,245.0,0.0,642.3,236.1,602.8,518.7,424.6,355.7,582.6,617.1,349.4,235.3,420.2,448.7,601.5,271.0,295.6,525.8,409.0,439.6,684.8,165.2,237.3,554.9
XG,594.1,378.7,736.4,799.7,654.7,607.4,593.9,103.0,300.0,511.3,202.9,2944.5,834.3,202.3,229.4,517.7,200.7,733.5,276.4,382.0,486.6,108.3,466.7,775.3,438.2,647.8,662.6,293.8,506.7,616.4,756.7,441.5,496.2,629.7,659.0,195.9,793.8,661.5,374.8,101.5,195.5,242.0,752.0,802.4,667.6,307.2,587.1,398.1,650.2,173.6,261.9,690.6,683.5,313.9,720.1,336.3,523.7,597.0,144.9,113.6,548.4,476.3,142.1,765.4,786.6,378.4,269.5,592.8,341.0,200.5,791.3,697.2,200.7,417.6,639.9,583.1,537.7,141.7,426.4,198.8,679.1,630.8,609.0,131.7,635.9,699.3,712.9,438.3,234.6,469.7,553.3,256.8,593.1,405.7,670.7,680.7,776.7,245.8,591.4,826.4,485.2,658.4,147.7,709.1,229.1,465.9,401.3,593.1,588.2,132.0,638.1,648.3,666.2,405.7,707.6,180.9,440.4,696.2,750.9,65.2,223.0,152.5,565.0,529.9,559.9,466.4,645.9,717.1,672.8,691.8,734.0,420.5,140.1,384.0,681.8,581.7,593.7,237.8,91.1,593.0,724.6,631.6,655.7,576.2,168.9,816.4,580.4,715.0,672.8,327.6,754.5,723.3,584.4,168.8,577.1,706.4,59.1,673.4,698.8,720.2,0.0,593.1,111.3,123.5,444.1,456.6,492.0,167.6,450.6,665.6,762.1,422.8,303.8,670.6,538.4,186.6,514.4,473.9,164.1,757.8,612.3,310.6
XJ,185.1,329.5,327.4,390.7,245.7,198.4,259.9,303.0,413.7,170.3,410.9,2594.4,441.9,491.6,282.2,280.2,346.4,331.7,484.4,328.4,151.9,447.4,132.0,317.0,326.3,276.3,253.6,407.5,173.3,207.4,281.6,260.3,333.3,196.3,250.0,498.4,328.1,219.7,117.8,403.6,484.8,336.2,268.5,344.1,225.8,322.1,178.1,324.4,241.2,462.9,469.9,281.6,274.5,351.5,309.0,260.0,114.7,256.8,323.0,366.7,139.4,252.3,424.0,356.4,328.3,312.9,477.5,183.8,210.9,245.9,319.0,247.3,414.0,364.0,230.9,174.1,166.1,262.1,160.4,386.9,307.6,221.8,200.0,470.8,226.9,290.3,303.9,181.3,482.9,259.2,217.0,282.6,0.0,273.3,228.9,271.7,384.3,406.9,182.4,434.0,167.6,249.4,486.8,300.1,518.4,172.4,290.0,0.0,210.7,274.0,229.1,239.3,294.7,148.7,298.6,326.6,103.0,287.2,341.9,411.3,368.7,365.8,156.0,49.8,171.7,133.0,236.9,308.1,263.8,282.8,325.0,358.9,370.8,330.4,272.8,172.7,184.7,527.1,414.8,184.0,315.6,222.6,245.2,198.7,436.7,358.1,238.3,306.0,301.3,401.4,310.7,259.0,175.4,458.1,168.1,334.9,356.9,301.9,289.8,261.1,406.1,0.0,366.6,282.5,288.3,119.5,346.4,380.9,113.2,220.8,353.1,345.5,365.3,261.6,129.4,289.6,172.8,203.4,448.6,301.4,203.3,318.7
XN,548.3,351.4,690.6,753.9,608.9,561.6,566.6,57.2,272.7,484.0,175.6,2899.2,789.0,228.5,183.6,470.5,154.9,688.2,249.1,336.2,440.8,134.5,420.9,730.0,410.9,602.5,616.8,266.5,460.9,570.6,711.4,396.2,468.9,559.5,613.2,221.6,748.5,616.2,329.0,91.2,221.7,196.6,706.7,757.1,622.3,279.9,541.3,370.8,604.4,199.8,234.6,644.8,637.7,286.6,674.8,290.5,477.9,569.7,99.1,54.3,502.6,449.0,114.8,719.6,741.3,351.1,242.2,547.0,295.2,154.7,746.0,651.9,154.9,371.8,594.1,537.3,510.4,95.9,386.0,171.5,633.8,585.0,563.2,157.9,590.1,653.5,667.1,392.5,243.4,442.4,520.4,211.0,547.3,359.9,625.4,634.9,731.4,218.5,545.6,781.1,457.9,612.6,173.9,663.3,255.3,420.1,374.0,547.3,560.9,86.0,592.3,602.5,620.9,359.9,661.8,135.1,394.6,650.4,705.1,98.9,177.2,106.7,519.2,484.1,534.9,420.6,600.1,671.3,627.0,646.0,688.2,380.6,111.7,338.2,636.0,535.9,544.6,264.0,102.4,547.2,678.8,585.8,608.4,548.9,177.6,771.1,553.1,669.2,627.5,300.3,709.2,678.0,538.6,195.0,531.3,661.1,61.5,628.1,653.0,674.9,93.2,547.3,0.0,77.7,416.8,410.8,446.2,121.8,404.8,584.0,716.3,395.5,258.0,624.8,492.6,140.8,384.0,446.6,136.8,712.5,566.5,283.3
XP,470.5,287.4,612.8,676.1,531.1,483.8,355.7,20.4,206.2,420.0,151.5,2929.0,727.3,258.8,115.7,423.9,87.0,617.1,225.0,268.3,363.0,164.8,343.1,602.4,344.4,632.3,539.0,200.0,383.1,492.8,567.0,356.0,402.4,506.1,535.4,251.4,613.5,505.1,251.2,121.0,252.0,128.7,553.9,629.5,511.2,231.4,463.5,306.8,526.6,230.1,210.5,567.0,559.9,238.1,595.0,222.6,400.1,358.8,40.4,84.1,424.8,382.5,144.6,641.8,613.7,287.1,218.1,469.2,227.3,86.8,604.4,532.7,131.4,303.9,516.3,459.5,299.5,18.1,302.8,127.5,663.6,507.2,485.4,188.2,512.3,575.7,589.3,314.7,291.1,375.9,315.1,143.1,469.5,282.1,514.3,557.1,669.7,199.4,467.8,719.4,301.0,534.8,204.2,585.5,285.6,342.3,310.0,469.5,359.4,8.5,514.5,524.7,650.7,282.1,584.0,67.2,316.8,572.6,627.3,128.7,109.3,83.2,441.4,406.3,436.3,342.8,522.3,593.5,549.2,568.2,610.4,312.7,88.2,270.3,558.2,458.1,470.1,294.3,132.2,469.4,601.0,508.0,532.1,338.0,154.1,643.5,342.2,591.4,657.3,233.8,596.1,544.4,460.8,225.3,453.5,690.9,74.3,657.9,575.2,546.5,123.5,469.5,84.0,0.0,350.3,333.0,368.4,98.3,327.0,542.0,638.5,329.0,190.1,547.0,414.8,72.9,306.2,382.6,166.6,586.8,488.7,234.8
XQ,493.8,78.6,586.8,650.1,493.0,460.5,231.3,327.0,165.2,216.7,272.5,2693.0,576.8,471.0,257.2,100.6,284.7,476.0,306.7,203.9,268.9,435.2,249.0,517.8,108.4,390.3,575.3,186.3,373.8,495.0,499.2,36.5,128.6,500.8,530.1,462.5,536.3,404.0,241.9,402.1,508.8,228.8,494.5,544.9,410.1,153.8,507.2,150.1,445.8,486.9,310.3,556.9,598.8,156.6,462.6,147.2,390.8,234.4,347.0,364.2,415.5,45.0,290.3,644.2,529.1,105.1,316.4,445.9,195.0,269.9,533.8,439.7,438.0,184.6,447.2,450.2,175.1,286.1,208.7,288.4,421.6,495.6,477.3,438.5,489.6,549.7,547.7,220.6,524.3,38.4,190.7,277.6,511.8,309.4,413.2,576.2,519.2,213.3,481.1,568.9,122.6,522.7,415.7,576.2,528.3,248.2,128.0,511.8,235.0,298.0,573.4,501.2,408.7,188.0,574.7,299.8,253.6,547.0,618.0,378.2,275.3,389.8,432.1,397.0,454.9,333.5,479.6,584.2,525.9,549.8,601.1,172.5,394.8,161.7,532.1,452.8,503.4,519.0,343.3,511.7,591.7,484.7,516.8,213.6,460.7,558.9,217.8,565.4,415.3,115.3,497.0,465.8,504.5,482.1,497.2,448.9,380.9,415.9,556.8,462.7,430.1,511.8,390.6,306.5,0.0,238.9,441.8,404.9,244.5,511.0,629.2,42.8,238.2,585.9,405.5,313.6,151.8,185.6,301.7,500.3,465.4,150.4
XR,338.3,284.0,480.6,543.9,398.9,351.6,166.7,257.5,368.2,124.8,365.4,2772.0,616.1,446.1,236.7,254.6,300.9,515.3,438.9,282.9,32.3,401.9,12.4,557.1,280.8,429.6,406.8,362.0,250.9,360.6,538.5,214.8,287.8,373.9,403.2,452.9,575.6,443.3,72.3,358.1,439.3,290.7,533.8,584.2,449.4,276.6,331.3,278.9,394.4,417.4,424.4,434.8,427.7,306.0,501.9,214.5,267.9,169.8,277.5,321.2,292.6,206.8,381.7,509.6,568.4,267.4,432.0,337.0,165.4,200.4,573.1,479.0,368.5,318.5,384.1,327.3,110.5,216.6,40.8,341.4,460.9,375.0,353.2,425.3,380.1,443.5,587.0,72.3,454.8,213.7,126.1,237.1,337.3,227.8,452.5,424.9,558.5,361.4,335.6,608.2,122.1,402.6,441.3,453.3,472.9,52.8,244.5,337.3,165.2,228.5,382.3,392.5,448.0,56.6,451.8,281.1,14.6,440.4,495.1,365.8,323.2,320.3,309.2,274.1,304.1,210.6,518.9,461.3,417.0,436.0,478.2,313.4,325.3,284.9,426.0,325.9,337.9,481.6,369.3,337.2,468.8,375.8,399.9,149.0,391.2,598.2,153.2,459.2,454.6,355.9,536.3,505.1,328.6,412.6,321.3,488.2,311.4,455.2,443.0,502.0,360.6,337.3,321.1,237.0,242.8,0.0,300.9,335.4,5.6,409.8,506.3,300.0,319.8,414.8,282.6,244.1,127.3,157.9,403.1,539.6,356.5,273.2
XS,565.1,333.2,707.4,770.7,625.7,578.4,548.4,306.7,417.4,465.8,414.6,2974.4,821.9,488.4,285.9,474.6,350.1,711.7,488.1,332.1,457.6,451.1,437.7,697.0,415.0,656.3,633.6,411.2,477.7,587.4,661.6,408.6,464.8,600.7,630.0,502.1,708.1,599.7,345.8,407.3,488.5,339.9,648.5,724.1,605.8,325.8,558.1,352.6,621.2,466.6,473.6,661.6,654.5,355.2,689.6,263.7,494.7,551.5,326.7,370.4,519.4,448.0,427.7,736.4,708.3,332.9,481.2,563.8,214.6,249.6,699.0,627.3,417.7,367.7,610.9,554.1,492.2,265.8,402.8,390.6,687.6,601.8,580.0,474.5,606.9,670.3,683.9,409.3,504.0,441.4,507.8,286.3,564.1,207.7,608.9,651.7,764.3,410.6,562.4,814.0,439.7,629.4,490.5,680.1,522.1,436.9,355.8,564.1,542.7,277.9,609.1,619.3,674.7,376.7,678.6,330.3,411.4,667.2,721.9,415.0,372.4,369.5,536.0,500.9,551.7,437.4,616.9,688.1,643.8,662.8,705.0,375.0,374.5,334.1,652.8,552.7,561.4,530.8,418.5,564.0,695.6,602.6,625.2,530.7,440.4,738.1,561.0,686.0,681.3,410.4,690.7,639.0,555.4,461.8,548.1,714.9,360.6,681.9,669.8,641.1,409.8,564.1,370.3,286.2,402.9,427.6,0.0,384.6,421.6,600.8,733.1,399.6,369.0,641.6,509.4,293.3,468.9,428.4,452.3,681.4,583.3,322.4
XV,557.9,364.9,700.2,763.5,618.5,571.2,443.1,66.8,283.7,497.5,229.0,2982.1,871.9,280.1,193.2,481.5,164.5,771.1,302.5,345.8,450.4,207.6,430.5,689.8,421.9,685.4,626.4,277.5,470.5,580.2,654.4,433.5,479.9,593.5,622.8,280.6,700.9,592.5,338.6,174.1,280.2,206.2,641.3,716.9,598.6,308.9,550.9,384.3,614.0,258.3,288.0,654.4,647.3,315.6,757.7,300.1,487.5,446.2,108.7,137.2,512.2,460.0,194.5,729.2,701.1,364.6,295.6,556.6,304.8,164.3,691.8,620.1,33.0,381.4,603.7,546.9,386.9,105.5,395.6,205.0,716.7,594.6,572.8,231.0,599.7,663.1,676.7,402.1,312.5,453.4,402.5,220.6,556.9,369.5,601.7,644.5,814.3,276.9,555.2,864.0,471.4,622.2,247.0,672.9,313.8,429.7,387.5,556.9,574.4,95.6,601.9,612.1,703.8,369.5,671.4,144.7,404.2,660.0,714.7,181.8,186.8,73.6,528.8,493.7,544.5,430.2,609.7,680.9,636.6,655.6,697.8,390.2,76.5,347.8,645.6,545.5,554.2,322.5,185.3,556.8,688.4,595.4,618.0,425.4,142.4,730.9,429.8,678.8,710.4,311.3,683.5,631.8,548.2,253.5,540.9,744.0,127.4,711.0,662.6,633.9,176.6,556.9,137.1,87.3,427.8,420.4,455.8,0.0,414.4,593.6,725.9,406.5,267.6,634.4,502.2,150.4,393.6,460.1,219.7,674.2,576.1,312.3
XW,332.7,278.4,475.0,538.3,393.3,346.0,173.0,251.9,362.6,119.2,359.8,2766.4,610.5,440.5,231.1,249.0,295.3,509.7,433.3,277.3,38.6,396.3,18.7,551.5,275.2,424.0,401.2,356.4,245.3,355.0,532.9,209.2,282.2,368.3,397.6,447.3,570.0,437.7,66.7,352.5,433.7,285.1,528.2,578.6,443.8,271.0,325.7,273.3,388.8,411.8,418.8,429.2,422.1,300.4,496.3,208.9,262.3,176.1,271.9,315.6,287.0,201.2,376.1,504.0,562.8,261.8,426.4,331.4,159.8,194.8,567.5,473.4,362.9,312.9,378.5,321.7,116.8,211.0,47.1,335.8,455.3,369.4,347.6,419.7,374.5,437.9,581.4,78.6,449.2,208.1,132.4,231.5,331.7,222.2,446.9,419.3,552.9,355.8,330.0,602.6,116.5,397.0,435.7,447.7,467.3,59.1,238.9,331.7,159.6,222.9,376.7,386.9,442.4,62.9,446.2,275.5,9.0,434.8,489.5,360.2,317.6,314.7,303.6,268.5,298.5,205.0,513.3,455.7,411.4,430.4,472.6,307.8,319.7,279.3,420.4,320.3,332.3,476.0,363.7,331.6,463.2,370.2,394.3,147.6,385.6,592.6,159.5,453.6,449.0,350.3,530.7,499.5,323.0,407.0,315.7,482.6,305.8,449.6,437.4,496.4,355.0,331.7,315.5,231.4,237.2,6.3,295.3,329.8,0.0,404.2,500.7,294.4,314.2,409.2,277.0,238.5,121.7,152.3,397.5,534.0,350.9,267.6
XX,196.0,517.6,466.1,529.4,192.0,144.7,448.0,491.1,601.8,358.4,599.0,2579.6,427.1,672.8,470.3,468.3,534.5,331.1,672.5,516.5,340.0,635.5,320.1,320.5,514.4,240.6,396.0,595.6,361.4,133.3,60.7,448.4,521.4,53.3,42.6,686.5,339.0,184.0,305.9,591.7,672.9,524.3,249.9,347.6,190.1,510.2,110.9,512.5,205.5,651.0,658.0,377.6,419.5,539.6,290.4,448.1,136.7,444.9,511.1,554.8,160.4,440.4,612.1,431.1,331.8,501.0,665.6,130.1,399.0,434.0,336.5,211.6,602.1,552.1,195.2,276.6,354.2,450.2,339.2,575.0,271.9,133.9,179.5,658.9,6.0,429.0,394.7,369.4,681.6,447.3,405.1,470.7,188.0,461.4,193.2,400.0,369.5,595.0,78.4,419.2,355.7,343.4,674.9,374.8,706.5,360.5,478.1,188.0,398.8,462.3,303.8,185.6,259.0,336.8,373.3,514.7,291.1,378.0,416.6,599.4,556.8,553.9,258.5,237.9,177.9,321.1,16.0,382.8,210.1,373.6,399.7,547.0,558.9,518.5,352.8,48.6,97.4,715.2,602.9,187.9,390.3,168.9,336.0,386.8,624.8,361.6,426.6,444.7,265.6,589.5,310.1,57.7,108.2,646.2,103.9,299.2,545.0,266.2,380.6,225.4,594.2,188.0,554.7,470.6,476.4,307.6,534.5,569.0,301.3,0.0,427.8,533.6,553.4,406.6,247.5,477.7,360.9,391.5,636.7,300.8,149.6,506.8
XY,292.9,651.6,159.3,121.0,396.5,361.1,582.0,625.1,735.8,492.4,733.0,2517.6,365.1,813.7,604.3,622.2,668.5,351.3,806.5,650.5,474.0,769.5,454.1,300.2,648.4,397.9,276.0,729.6,495.4,376.6,419.8,582.4,655.4,445.3,474.6,820.5,281.7,382.4,439.9,725.7,806.9,658.3,368.3,303.6,388.5,644.2,402.7,646.5,375.6,785.0,792.0,304.0,296.9,673.6,409.4,582.1,339.3,578.9,645.1,688.8,327.1,574.4,749.3,22.0,324.3,635.0,799.6,346.5,533.0,568.0,272.6,381.7,736.1,686.1,365.3,281.9,488.2,584.2,482.5,709.0,470.3,391.0,307.8,792.9,451.5,187.0,219.3,503.4,822.4,581.3,533.7,604.7,322.0,595.4,391.6,247.8,307.5,729.0,407.0,357.2,489.7,271.8,808.9,85.0,840.5,494.5,612.1,322.0,532.8,596.1,251.5,402.0,457.4,470.8,114.0,648.7,425.1,218.6,183.7,733.4,690.8,687.9,263.8,371.9,313.6,455.1,400.2,61.0,426.5,221.4,44.1,681.0,692.9,652.5,295.2,397.3,409.3,849.2,736.9,321.9,53.5,385.3,227.5,520.8,758.8,317.0,560.6,108.8,464.0,723.5,330.3,386.4,400.0,780.2,392.7,497.6,679.0,371.0,228.4,423.6,728.2,322.0,688.7,604.6,610.4,441.6,668.5,703.0,435.3,431.6,0.0,667.6,687.4,284.0,381.5,611.7,494.9,525.5,770.7,321.0,366.0,640.8
YC,502.2,69.4,595.2,658.5,501.4,468.9,235.3,317.8,138.0,180.1,245.3,2707.8,585.2,443.8,248.0,109.0,266.6,484.4,297.3,194.7,272.9,408.0,253.0,526.2,67.6,398.7,583.7,159.1,377.8,503.4,507.6,85.4,125.6,509.2,538.5,435.3,544.7,412.4,245.9,374.9,499.6,201.6,502.9,553.3,418.5,144.6,515.6,140.9,454.2,477.7,283.1,565.3,607.2,147.4,471.0,138.0,394.8,238.4,337.8,337.0,419.5,53.4,263.1,652.6,537.5,95.9,290.7,454.3,185.8,260.7,542.2,448.1,428.8,175.4,455.6,454.2,179.1,276.9,212.7,261.2,430.0,504.0,485.7,411.3,498.0,558.1,556.1,224.6,515.1,46.8,194.7,268.4,520.2,262.8,421.6,584.6,527.6,186.1,489.5,577.3,126.6,531.1,388.5,580.2,501.1,252.2,115.8,520.2,239.0,288.8,581.8,509.6,417.1,192.0,578.7,281.7,257.6,555.4,622.0,351.0,248.1,380.6,436.1,401.0,463.3,337.5,488.0,588.2,534.3,558.2,605.1,163.3,385.6,152.5,540.5,461.2,511.8,491.8,316.1,520.1,595.7,493.1,525.2,217.6,451.5,567.3,221.8,573.8,423.7,88.1,505.4,474.2,512.9,472.9,505.6,457.3,371.7,424.3,565.2,471.1,406.3,520.2,380.1,297.3,48.8,242.9,445.8,395.7,248.5,519.4,633.2,0.0,229.0,594.3,409.5,304.4,155.8,142.7,274.5,508.7,473.8,141.2
