from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FB,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,ID,IJ,IN,IO,IQ,IR,IV,IY,JA,JD,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OE,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TN,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YC,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
WM,556.1,379.3,289.4,256.2,187.3,128.6,517.2,484.0,361.7,438.8,119.3,154.3,212.1,284.4,261.1,410.2,325.0,188.7,506.3,199.5,478.5,600.4,324.7,480.8,451.8,116.3,503.4,524.6,496.0,489.6,468.6,597.7,88.2,468.3,520.6,542.5,78.9,273.9,470.9,261.8,315.7,508.5,485.6,353.1,465.0,561.9,200.5,245.2,2530.8,413.3,578.1,191.9,303.6,303.9,440.5,350.1,269.6,231.0,104.6,536.6,574.7,416.6,188.6,416.0,233.7,296.0,560.0,402.8,524.3,143.9,515.4,537.8,411.9,453.1,85.1,196.8,226.0,456.1,324.9,452.1,617.4,639.3,282.8,516.1,457.5,306.6,316.9,389.0,146.3,450.1,465.6,564.8,502.3,237.8,499.7,149.7,409.1,255.0,134.9,296.3,183.5,546.3,502.1,529.0,557.0,487.8,155.3,537.0,597.0,103.1,422.5,299.2,525.2,580.5,153.0,482.6,463.9,417.9,207.3,173.8,550.4,389.0,514.7,275.7,11.1,88.7,516.0,561.1,233.3,508.5,317.0,264.4,221.9,112.4,317.6,475.5,464.7,268.8,569.3,580.1,195.9,127.1,343.9,314.5,433.9,207.7,457.7,243.4,338.1,446.7,583.4,548.1,339.4,652.1,262.9,142.1,301.0,44.6,520.4,410.7,0.0,596.6,253.3,281.8,223.9,547.2,176.4,178.8,218.0,108.6,303.3,526.2,242.8,77.5,416.2,468.0,190.0,465.5,90.3,429.8,337.3,205.0,251.8,346.0
WO,59.9,348.0,406.2,652.9,619.3,569.3,145.8,255.1,452.3,278.6,649.3,575.9,633.2,467.0,485.7,296.2,742.4,642.4,223.7,631.5,251.7,161.5,374.5,260.8,201.4,630.2,177.2,199.4,246.3,252.4,268.0,199.2,599.3,239.4,142.4,299.0,641.6,784.5,158.0,549.8,470.2,151.7,242.8,360.1,182.5,207.1,654.2,624.2,2718.7,233.1,223.3,538.3,721.0,490.5,276.9,470.0,552.8,474.1,578.0,304.6,90.2,356.8,726.3,356.2,499.7,412.4,281.8,327.1,262.5,706.6,264.5,154.1,279.2,194.4,565.2,520.3,535.1,260.1,469.7,312.7,178.5,75.4,473.9,158.2,190.0,416.2,401.2,324.2,684.3,265.8,176.9,169.4,156.2,658.9,165.9,684.8,310.7,440.6,648.8,424.7,566.3,177.7,245.9,215.9,243.9,218.1,718.0,117.2,213.1,593.0,376.4,836.9,137.8,229.5,544.1,245.4,209.6,299.5,745.0,556.4,195.6,375.6,158.6,481.5,661.1,599.8,131.3,78.2,481.5,194.1,463.0,775.0,617.9,589.7,411.9,235.3,233.9,451.5,256.2,208.5,758.6,689.8,479.6,731.9,328.5,639.7,230.7,486.5,488.4,242.6,177.5,176.5,378.0,88.2,800.6,554.7,757.7,607.3,100.6,357.0,649.9,0.0,791.0,485.4,497.1,175.6,553.8,644.6,493.7,578.1,482.6,242.8,705.4,640.2,872.9,218.7,622.0,258.2,653.0,251.0,373.6,510.0,762.4,513.0
WP,682.3,495.2,406.0,283.9,253.8,325.8,643.4,599.9,456.5,565.0,174.6,302.3,360.1,400.3,409.1,536.4,122.5,336.7,622.2,266.0,594.4,720.7,441.3,596.7,578.0,146.4,645.5,640.5,614.8,608.4,584.5,713.6,236.2,584.2,646.8,658.4,160.0,65.5,597.1,409.8,431.6,634.7,611.8,469.7,610.0,677.8,348.5,321.3,2453.6,539.5,694.0,339.9,101.1,451.9,566.7,444.9,417.6,347.6,272.1,652.5,700.9,532.5,98.0,531.9,349.6,411.9,675.9,518.7,640.2,164.1,631.3,669.9,528.3,569.7,282.3,344.8,374.0,582.3,401.0,568.0,737.7,765.5,430.8,658.2,617.5,423.2,433.5,517.9,102.6,566.0,591.8,691.0,628.5,302.3,625.9,159.8,535.3,371.6,127.8,412.9,288.9,662.2,620.9,644.9,672.9,603.7,152.1,663.2,712.9,251.1,572.7,45.8,651.4,696.4,245.6,601.4,607.3,544.1,140.1,321.8,666.3,504.9,640.9,423.7,233.6,236.7,642.2,687.3,349.9,634.7,432.9,136.0,298.6,260.4,434.2,591.4,608.1,467.8,685.2,706.3,190.0,176.3,438.7,184.7,549.8,274.2,574.3,360.0,432.9,572.9,699.3,674.3,497.3,778.3,9.6,339.3,152.6,194.3,646.6,534.4,244.8,722.8,0.0,429.8,313.1,673.4,324.4,326.8,366.0,256.6,419.2,642.1,94.4,161.4,267.8,594.2,256.5,581.4,148.6,590.4,453.2,353.0,87.6,494.0
WS,456.5,196.1,198.5,239.3,208.8,158.8,423.6,380.0,79.8,271.4,238.8,147.4,204.7,137.8,228.6,242.8,346.5,213.9,392.9,221.0,295.3,484.6,157.3,365.8,303.2,219.7,370.7,415.9,315.7,309.3,353.6,489.0,226.1,346.1,422.0,449.8,268.4,388.6,353.9,146.0,83.1,399.8,337.0,254.7,335.2,462.8,225.7,212.7,2643.2,319.7,479.0,109.8,325.1,22.0,273.1,68.2,124.3,45.6,167.5,443.9,481.1,233.4,315.8,232.8,141.0,112.8,461.2,219.6,431.6,333.4,400.4,405.1,281.0,347.1,154.7,91.8,106.6,360.8,43.0,268.9,501.6,545.7,162.7,383.4,342.7,180.4,193.3,218.8,273.8,351.0,372.0,449.0,385.3,230.4,382.7,274.3,241.7,87.6,238.3,136.5,155.8,437.6,321.8,420.3,448.3,372.2,344.8,443.4,502.7,219.8,273.6,426.4,417.4,485.2,133.6,302.3,362.3,250.5,334.5,127.9,451.3,205.8,406.7,170.3,291.7,226.6,399.0,467.5,71.0,391.5,133.8,379.1,189.4,179.2,150.2,358.8,340.4,61.1,460.6,463.1,385.4,316.6,62.0,336.0,250.7,229.2,365.4,58.0,56.2,365.6,474.7,424.9,194.8,558.5,390.1,144.2,361.8,234.1,426.8,235.3,280.5,503.0,380.5,0.0,68.6,430.2,125.3,216.1,65.2,204.9,70.7,422.2,309.5,267.0,477.0,319.4,211.5,327.8,279.8,262.4,154.1,81.5,366.5,64.1
WV,392.1,222.2,125.4,199.9,165.4,167.3,353.2,388.3,160.2,274.8,199.2,78.7,162.0,188.7,176.4,246.2,303.1,165.6,410.6,178.8,312.7,436.4,160.7,381.8,287.8,176.3,339.4,428.9,332.0,325.6,372.9,444.7,165.7,372.6,356.6,446.8,208.0,345.2,306.9,88.6,163.5,344.5,321.6,189.1,301.0,466.2,177.4,173.3,2659.9,249.3,482.4,41.1,281.7,102.4,276.5,145.3,66.9,57.4,124.1,440.9,410.7,259.5,272.4,258.9,138.0,183.2,464.3,245.7,428.6,273.0,419.7,370.5,248.4,289.1,111.3,60.7,49.2,292.1,123.4,295.0,450.1,475.3,166.1,352.1,293.5,146.4,152.9,225.0,230.4,354.4,301.6,400.8,338.3,191.0,332.4,233.9,241.8,91.0,194.9,132.3,169.1,450.6,338.1,433.3,464.3,392.1,284.4,373.0,497.6,159.4,258.5,383.0,361.2,484.2,126.1,318.6,299.9,253.9,291.1,59.2,454.7,282.5,347.4,170.4,239.1,166.2,352.0,397.1,94.4,344.5,214.2,335.7,150.0,168.7,153.6,379.8,300.7,115.0,473.6,416.1,325.0,258.4,142.4,292.6,266.9,185.8,293.7,69.8,136.6,282.7,423.0,384.1,175.4,486.2,346.7,175.6,318.4,173.7,356.4,246.7,220.1,432.6,337.1,80.3,0.0,379.9,56.6,155.7,25.8,144.5,151.1,430.5,266.1,209.6,432.7,304.0,168.1,369.8,219.4,265.8,230.8,42.1,323.1,144.5
WW,96.9,274.8,333.0,570.2,546.1,496.1,119.2,243.0,361.1,205.4,576.1,502.7,560.0,375.8,412.5,223.0,659.7,569.2,258.6,558.3,169.0,178.4,301.3,266.7,128.2,557.0,104.0,234.3,199.9,161.2,254.5,220.4,526.1,225.9,115.8,333.9,568.4,701.8,66.8,476.6,379.0,120.2,169.6,286.9,109.3,242.0,581.0,541.5,2755.3,150.4,258.2,465.1,638.3,399.3,203.7,378.8,479.6,400.9,504.8,339.5,127.2,234.9,653.1,283.0,408.5,336.2,316.7,253.9,345.1,633.4,299.4,80.9,196.0,121.2,492.0,455.4,461.9,186.9,378.5,239.5,195.4,203.8,400.7,73.8,116.8,339.1,328.0,251.0,611.1,239.2,135.4,142.8,79.1,585.7,103.1,611.6,237.5,367.4,575.6,333.5,491.4,212.6,173.7,239.6,267.6,191.5,644.8,153.8,234.3,519.8,303.2,763.7,111.2,264.4,470.9,154.2,136.4,226.3,671.8,483.2,230.5,302.4,127.1,408.3,595.7,526.6,65.8,115.2,408.3,105.3,371.8,692.3,544.7,516.5,338.7,221.8,160.7,378.3,279.9,32.8,685.4,615.8,388.4,649.2,205.0,566.5,157.5,413.3,397.2,169.4,198.7,36.9,304.8,194.7,727.4,481.2,675.0,534.1,137.2,283.8,576.7,155.4,717.8,412.2,420.9,0.0,480.6,571.4,420.5,504.9,391.4,277.7,622.7,567.0,789.3,145.5,548.8,244.7,579.8,177.8,282.4,436.8,679.7,421.8
WY,439.6,296.8,172.9,176.4,147.0,209.2,400.7,401.5,207.7,322.3,186.5,22.1,132.3,201.9,171.7,293.7,284.7,108.9,423.8,159.2,396.0,522.3,208.2,398.3,335.3,183.5,386.9,442.1,416.4,410.0,386.1,515.2,109.0,385.8,404.1,460.0,151.3,346.3,354.4,136.1,211.0,392.0,369.1,236.6,348.5,479.4,120.7,155.8,2603.2,296.8,495.6,15.4,263.3,149.9,324.0,196.1,114.4,104.9,123.7,454.1,458.2,334.1,261.0,333.5,151.2,213.5,477.5,320.3,441.8,216.3,432.9,421.3,295.4,336.6,153.2,99.9,96.7,339.6,170.9,369.6,539.3,522.8,193.4,399.6,341.0,190.1,200.4,272.5,218.7,367.6,349.1,448.3,385.8,158.0,383.2,222.1,292.6,138.5,202.1,179.8,184.0,463.8,422.5,446.5,474.5,405.3,227.7,420.5,514.5,102.7,306.0,371.6,408.7,498.0,69.4,403.0,347.4,301.4,279.7,2.6,467.9,306.5,398.2,186.3,174.6,109.5,399.5,444.6,141.9,392.0,234.5,336.8,132.5,112.0,201.1,393.0,348.2,165.8,486.8,463.6,268.3,199.5,189.9,274.2,351.4,167.4,341.2,117.3,184.1,330.2,500.9,431.6,222.9,535.6,335.3,191.2,300.0,117.0,403.9,336.0,163.4,480.1,325.7,127.8,47.4,430.7,0.0,99.0,73.3,87.8,198.6,443.7,247.7,149.9,415.2,351.5,149.7,383.0,162.7,313.3,254.8,89.6,324.2,192.0
XH,516.2,341.4,249.5,122.5,142.9,231.6,477.3,446.1,284.3,398.9,208.9,76.9,81.3,246.5,183.7,370.3,251.2,57.9,468.4,125.7,440.6,566.9,284.8,442.9,448.5,205.9,463.5,486.7,461.0,454.6,430.7,559.8,131.4,430.4,480.7,504.6,173.7,293.3,431.0,184.4,277.8,468.6,482.3,313.2,425.1,524.0,69.7,142.9,2625.6,373.4,540.2,114.5,229.8,226.5,400.6,272.7,192.2,181.5,146.1,498.7,534.8,378.7,283.4,378.1,195.8,258.1,522.1,364.9,486.4,238.7,477.5,497.9,372.0,413.2,175.6,119.4,148.6,416.2,247.2,414.2,583.9,599.4,205.4,476.2,417.6,266.7,277.0,364.1,241.1,412.2,425.7,568.2,462.4,107.0,459.8,244.5,369.2,215.1,224.5,256.4,312.5,508.4,467.1,491.1,519.1,449.9,250.1,497.1,559.1,125.1,418.9,394.0,485.3,542.6,91.8,447.6,424.0,378.0,302.1,96.4,512.5,351.1,474.8,198.3,197.0,131.9,476.1,521.2,196.1,468.6,279.1,283.8,119.6,134.4,277.7,437.6,424.8,242.4,531.4,540.2,290.7,221.9,266.5,240.7,396.0,176.4,417.8,193.9,260.7,406.8,545.5,508.2,343.5,612.2,357.7,235.8,266.5,139.4,480.5,380.6,185.8,556.7,348.1,204.4,146.5,507.3,99.0,0.0,140.6,110.2,265.4,488.3,214.2,172.3,381.7,464.7,158.7,427.6,185.1,389.9,299.4,127.6,271.2,268.6
XM,375.5,205.6,108.8,174.0,198.1,200.0,336.6,421.0,143.6,258.2,238.3,96.7,139.4,201.6,163.3,229.6,335.8,148.6,392.6,210.3,299.4,419.8,144.1,365.5,271.2,235.3,322.8,415.6,315.4,309.0,353.3,428.1,160.8,345.8,340.0,479.5,203.1,398.1,290.3,90.0,146.9,327.9,305.0,172.5,284.4,380.4,160.4,147.4,2655.0,232.7,396.6,73.8,314.4,85.8,259.9,132.0,68.3,40.8,175.5,473.6,394.1,242.9,312.8,242.3,170.7,159.2,497.0,229.1,461.3,268.1,400.1,357.2,231.3,272.5,144.0,26.5,50.6,275.5,106.8,278.4,436.8,458.7,149.5,335.5,276.9,126.0,136.3,208.4,270.5,387.1,285.0,384.2,321.7,165.1,319.1,273.9,228.5,74.4,253.9,115.7,162.6,367.7,321.5,420.0,448.0,371.9,279.5,356.4,442.0,154.5,241.9,423.4,344.6,402.8,121.2,302.0,283.3,237.3,331.5,91.9,368.9,265.9,334.1,157.1,226.4,161.3,335.4,380.5,77.8,327.9,197.6,388.6,124.1,163.8,137.0,358.5,284.1,101.7,460.3,399.5,320.1,251.3,125.8,325.3,253.6,218.5,277.1,53.2,120.0,266.1,406.4,367.5,158.8,471.5,387.1,151.0,351.1,168.8,339.8,230.1,215.2,416.0,377.5,63.7,32.6,366.6,89.3,150.8,0.0,139.6,134.5,463.2,298.8,201.7,466.3,287.4,200.8,327.5,214.5,249.2,214.2,16.2,376.0,127.9
XT,528.0,313.7,261.3,190.6,121.7,130.2,489.1,418.4,296.1,410.7,121.7,88.7,146.5,218.8,195.5,382.1,259.4,123.1,440.7,133.9,412.9,539.2,296.6,415.2,420.8,118.7,475.3,459.0,433.3,426.9,403.0,532.1,44.2,402.7,492.5,476.9,86.5,281.5,442.8,196.2,250.1,480.4,454.6,325.0,436.9,496.3,134.9,179.6,2538.4,385.2,512.5,126.3,238.0,238.3,412.4,284.5,204.0,193.3,58.9,471.0,546.6,351.0,196.2,350.4,168.1,230.4,494.4,337.2,458.7,151.5,449.8,509.7,383.8,425.0,74.2,131.2,160.4,428.0,259.3,386.5,556.2,611.2,217.2,488.0,429.4,278.5,288.8,336.4,153.9,384.5,437.5,536.7,474.2,172.2,471.6,157.3,381.0,226.9,137.3,268.2,211.1,480.7,439.4,463.4,491.4,422.2,162.9,508.9,531.4,37.9,391.2,306.8,497.1,514.9,90.6,419.9,435.8,389.8,214.9,108.2,484.8,323.4,486.6,210.1,109.8,44.7,487.9,533.0,168.4,480.4,251.4,272.0,156.3,47.2,289.5,409.9,436.6,254.2,503.7,552.0,203.5,134.7,278.3,248.9,368.3,142.1,429.6,205.7,272.5,418.6,517.8,520.0,311.3,624.0,270.5,134.9,274.7,52.2,492.3,352.9,98.6,568.5,260.9,216.2,158.3,519.1,110.8,113.2,152.4,0.0,237.7,460.6,222.4,85.1,389.9,437.0,124.4,399.9,97.9,401.7,271.7,139.4,259.4,280.4
YB,421.6,161.2,192.3,327.7,279.5,247.2,388.7,345.1,88.0,319.6,309.5,235.8,293.1,102.9,249.1,291.0,417.2,302.3,358.0,291.7,260.4,449.7,248.2,330.9,268.3,290.4,335.8,381.0,280.8,274.4,318.7,454.1,259.5,311.2,387.1,432.8,301.8,459.3,319.0,234.4,12.4,364.9,302.1,219.8,300.3,427.9,314.1,301.1,2730.3,284.8,444.1,198.2,395.8,58.4,342.7,81.5,212.7,134.0,238.2,426.9,446.2,198.5,386.5,197.9,124.0,77.9,426.3,184.7,414.6,366.8,365.5,370.2,246.1,312.2,225.4,180.2,195.0,325.9,37.6,234.0,466.7,510.8,223.7,348.5,307.8,174.2,186.5,183.9,344.5,316.1,337.1,414.1,350.4,318.8,347.8,345.0,266.6,148.6,309.0,130.3,244.2,402.7,286.9,385.4,413.4,337.3,378.2,408.5,467.8,253.2,238.7,497.1,382.5,450.3,204.3,267.4,327.4,298.7,405.2,216.3,416.4,170.9,371.8,231.3,321.6,260.0,364.1,432.6,146.0,356.6,98.9,449.8,277.8,249.9,211.2,323.9,305.5,94.7,425.7,428.2,418.8,350.0,75.3,406.7,215.8,299.9,330.5,146.4,69.5,330.7,439.8,390.0,163.3,523.6,460.8,232.6,432.5,267.5,391.9,200.4,310.4,468.1,451.2,88.3,157.0,395.3,213.7,304.5,153.6,238.3,0.0,387.3,380.2,300.4,547.7,284.5,282.2,292.9,313.2,339.1,119.2,169.9,437.2,107.4
YC,182.5,289.7,340.5,609.1,490.9,492.8,158.2,41.9,352.4,299.3,520.9,510.1,567.4,367.1,420.0,270.7,628.6,510.3,28.5,503.1,207.9,116.0,308.8,65.6,266.0,501.8,300.3,53.1,131.5,126.4,77.8,73.6,470.9,100.9,161.6,56.1,513.2,670.7,217.0,484.0,370.3,153.0,273.4,301.8,305.6,59.7,522.1,580.4,2766.7,189.3,71.6,472.5,607.2,390.6,277.7,370.1,487.0,408.3,449.6,61.7,178.6,273.8,597.9,297.9,309.7,312.5,38.9,268.8,158.6,578.2,64.6,276.2,235.4,317.5,436.8,454.5,469.3,293.3,369.8,244.3,100.9,233.6,408.2,281.3,313.1,338.4,341.0,265.9,555.9,65.8,133.8,134.6,198.3,627.5,170.7,556.4,246.3,374.8,520.4,324.8,500.5,74.8,113.1,57.6,50.9,92.7,589.6,120.3,87.3,464.6,310.7,708.5,166.2,77.8,415.7,133.8,332.7,278.4,616.6,490.6,71.2,300.2,145.5,415.8,533.0,471.4,227.7,165.0,415.7,240.2,363.1,661.2,593.1,461.3,346.2,63.1,303.2,370.0,63.2,326.2,630.2,561.4,379.7,618.1,243.9,511.3,353.8,420.7,388.5,307.2,92.5,294.2,317.8,246.4,672.2,488.9,643.9,478.9,135.1,298.7,521.8,231.7,662.6,419.6,431.3,293.3,488.0,500.4,427.9,449.7,382.7,0.0,591.6,511.8,759.1,282.2,493.6,98.1,524.6,324.7,273.7,444.2,648.6,413.1
YG,620.6,459.5,370.3,222.2,218.1,290.1,581.7,564.2,420.8,503.3,138.9,266.6,324.4,364.6,373.4,474.7,49.7,301.0,586.5,230.3,558.7,685.0,405.6,561.0,516.3,110.7,583.8,604.8,579.1,572.7,548.8,677.9,200.5,548.5,585.1,622.7,124.3,91.8,535.4,374.1,395.9,573.0,550.1,434.0,545.9,642.1,312.8,259.6,2399.9,477.8,658.3,304.2,28.3,416.2,505.0,409.2,381.9,311.9,236.4,616.8,639.2,496.8,62.3,496.2,313.9,376.2,640.2,483.0,604.5,128.4,595.6,608.2,492.8,534.0,246.6,309.1,338.3,520.6,365.3,532.3,702.0,703.8,395.1,596.5,538.4,387.5,397.8,482.2,66.9,530.3,530.1,629.3,566.8,240.6,564.2,124.1,473.6,335.9,92.1,377.2,253.2,626.5,585.2,609.2,637.2,568.0,116.4,601.5,677.2,215.4,537.0,135.1,589.7,660.7,209.9,565.7,544.8,482.4,104.4,286.1,630.6,469.2,579.2,388.0,197.9,201.0,580.5,625.6,314.2,573.0,397.2,82.3,236.9,224.7,398.5,555.7,545.6,432.1,649.5,644.6,154.3,140.6,403.0,123.0,514.1,238.5,538.6,324.3,397.2,511.2,663.6,612.6,461.6,716.6,98.8,303.6,131.6,158.6,584.9,498.7,209.1,661.1,89.2,394.1,277.4,611.7,288.7,291.1,330.3,220.9,383.5,606.4,0.0,125.7,246.8,532.5,220.8,545.7,112.9,510.7,417.5,317.3,69.7,458.3
YK,580.1,365.8,313.4,242.7,173.8,164.3,541.2,470.5,348.2,462.8,59.8,140.8,198.6,270.9,247.6,434.2,193.3,175.2,492.8,186.0,465.0,591.3,348.7,464.0,472.9,102.8,527.4,511.1,485.4,479.0,455.1,584.2,74.7,454.8,544.6,529.0,1.3,196.3,494.9,248.3,302.2,532.5,506.7,377.1,489.0,548.4,187.0,231.7,2453.2,437.3,564.6,178.4,171.9,290.4,464.5,336.6,256.1,245.4,110.6,523.1,598.7,403.1,111.0,402.5,220.2,279.5,546.5,389.3,510.8,66.3,501.9,561.8,435.9,477.1,120.8,176.6,212.5,480.1,311.4,438.6,608.3,663.3,269.3,540.1,481.5,330.6,340.9,388.5,68.7,436.6,489.6,588.8,526.3,224.3,523.7,72.1,433.1,279.0,85.1,320.3,147.9,532.8,491.5,515.5,543.5,474.3,77.7,561.0,579.8,89.6,443.3,221.6,549.2,566.4,116.2,472.0,487.9,441.9,129.7,160.3,536.9,375.5,538.7,262.2,92.6,75.2,540.0,585.1,220.5,532.5,303.5,186.8,208.4,98.9,341.6,462.0,488.7,306.3,555.8,604.1,118.3,48.7,330.4,255.5,420.4,194.2,481.7,257.8,324.6,470.7,569.9,572.1,363.4,674.2,185.3,178.1,223.4,32.8,544.4,405.0,97.5,620.6,175.7,268.3,210.4,571.2,162.9,165.3,204.5,95.1,289.8,512.7,165.2,0.0,337.7,489.1,176.5,452.0,12.7,453.8,323.8,191.5,174.2,332.5
YL,780.2,613.2,524.0,381.8,369.0,495.6,741.3,717.9,574.5,662.9,341.7,406.2,424.7,517.1,475.0,634.3,255.2,418.7,740.2,339.3,712.4,824.5,559.3,711.4,675.9,315.0,743.4,758.5,732.8,726.4,701.3,831.6,406.0,702.2,744.7,776.4,329.8,296.1,695.0,513.7,549.6,732.6,709.7,587.7,707.9,794.6,408.5,419.2,2605.4,637.4,810.8,418.0,233.8,533.6,664.6,561.7,498.1,465.6,441.9,770.5,797.6,650.5,267.8,649.9,467.6,525.7,793.9,636.7,758.2,333.9,749.3,766.6,625.7,719.8,452.1,442.0,477.9,680.2,519.0,686.0,840.3,863.4,509.5,754.9,715.4,545.0,550.3,635.9,272.4,684.0,689.7,788.9,725.2,400.2,722.6,328.4,632.0,489.6,297.6,530.9,460.5,780.2,738.9,762.9,789.7,721.7,320.7,761.1,827.2,420.9,637.5,340.6,749.3,813.8,363.6,719.4,705.2,642.0,308.7,425.7,784.3,622.9,737.6,501.2,395.6,406.5,740.1,785.2,467.9,731.4,550.9,287.8,396.5,430.2,552.2,709.4,706.0,502.2,802.0,804.2,359.8,345.3,556.7,281.4,666.6,402.5,692.3,478.0,549.7,670.8,811.1,772.2,615.3,874.3,304.3,507.3,120.0,364.1,744.5,652.4,414.6,820.7,294.7,511.5,434.4,770.1,428.3,398.9,457.0,426.4,537.2,760.1,224.6,330.0,0.0,692.1,384.8,699.4,318.4,688.3,571.2,456.9,275.2,574.5
YO,160.6,172.8,224.6,482.7,437.7,387.7,200.9,253.9,292.7,115.0,467.7,394.3,451.6,296.5,304.1,99.7,575.4,460.8,324.4,449.9,135.8,260.1,192.9,277.6,26.2,448.6,74.8,300.1,281.6,242.9,265.4,299.4,417.7,236.8,197.5,352.3,460.0,617.5,148.5,368.2,299.7,199.2,49.6,184.9,39.3,251.7,472.6,454.0,2650.3,104.0,267.9,356.7,554.0,320.0,58.1,310.4,371.2,292.5,396.4,357.9,190.9,181.6,544.7,181.0,329.2,241.9,335.1,151.9,408.8,525.0,312.2,109.2,132.4,51.2,383.6,338.7,353.5,41.3,299.2,137.5,277.1,267.5,292.3,87.5,46.8,241.0,226.0,149.0,502.7,256.1,156.3,224.5,160.8,477.3,184.8,503.2,91.9,259.0,467.2,254.2,384.7,278.4,255.4,263.6,291.6,215.5,536.4,227.7,313.3,411.4,194.8,655.3,192.9,274.1,362.5,235.9,56.6,107.4,563.4,374.8,240.2,200.4,205.4,299.9,479.5,418.2,147.5,178.9,299.9,149.2,292.5,608.0,436.3,408.1,230.3,232.7,20.9,269.9,303.9,179.0,577.0,508.2,320.0,564.9,153.3,458.1,69.5,304.9,328.8,46.1,277.7,129.0,202.8,280.3,619.0,373.1,590.7,425.7,211.1,181.8,468.3,219.1,609.4,303.8,315.5,146.1,372.2,463.0,312.1,396.5,312.1,296.1,538.4,458.6,705.9,0.0,440.4,255.6,471.4,54.5,221.1,328.4,595.4,342.5
YV,527.9,350.4,261.2,161.5,62.3,219.5,489.0,455.1,311.7,410.6,187.6,143.4,201.2,255.5,250.2,382.0,237.0,177.8,477.4,111.5,449.6,575.9,296.5,451.9,457.5,139.9,475.2,495.7,470.0,463.6,439.7,568.8,158.4,439.4,492.4,513.6,200.7,279.1,442.7,250.9,286.8,480.3,491.3,324.9,436.8,533.0,188.2,198.9,2587.2,385.1,549.2,155.2,215.6,270.8,412.3,300.1,235.3,202.8,173.1,507.7,546.5,387.7,249.6,387.1,204.8,267.1,531.1,373.9,495.4,315.7,486.5,509.6,383.7,424.9,163.5,185.9,215.1,427.9,256.2,423.2,592.9,611.1,271.9,487.9,429.3,278.4,288.7,373.1,254.2,421.2,437.4,577.2,474.1,179.9,471.5,200.2,380.9,226.8,158.5,268.1,237.6,517.4,476.1,500.1,528.1,458.9,303.7,508.8,568.1,152.1,427.9,322.4,497.0,551.6,100.8,456.6,435.7,389.7,291.7,162.9,521.5,360.1,486.5,264.8,224.0,158.9,487.8,532.9,205.1,480.3,288.1,269.6,176.2,161.4,289.4,446.6,436.5,240.6,540.4,551.9,341.6,327.9,293.9,226.5,405.0,17.6,429.5,215.2,288.1,418.5,554.5,519.9,352.5,623.9,286.1,244.8,252.3,166.4,492.2,389.6,212.8,568.4,276.5,248.7,168.3,519.0,165.5,167.9,194.2,137.2,274.4,497.3,200.0,199.3,367.5,473.7,0.0,436.6,300.2,401.6,308.4,194.1,257.0,312.9
YZ,218.7,233.9,274.7,516.7,453.4,421.7,139.4,59.1,270.6,268.8,483.4,428.3,485.6,285.3,361.1,240.2,591.1,494.8,65.0,465.6,177.4,169.5,278.3,37.9,235.5,464.3,278.3,89.3,51.5,105.0,25.7,162.0,433.4,18.2,183.0,156.1,475.7,633.2,194.2,402.2,288.5,153.7,242.9,271.3,283.6,137.0,506.6,488.0,2799.5,158.8,153.2,390.7,569.7,308.8,247.2,288.3,405.2,326.5,412.1,161.7,214.8,243.3,560.4,267.4,272.2,230.7,140.3,238.3,191.4,540.7,72.5,253.4,204.9,295.5,399.3,372.7,387.5,262.8,288.0,213.8,186.5,291.4,335.7,259.3,291.1,256.6,259.2,235.4,518.4,25.2,103.3,170.8,176.8,511.3,147.9,518.9,215.8,293.0,482.9,243.0,418.7,111.0,91.7,104.1,132.1,62.9,552.1,159.2,175.7,427.1,280.2,671.0,178.4,159.4,378.2,112.4,310.7,247.9,579.1,408.8,125.5,243.6,160.6,343.3,495.5,433.9,189.8,201.2,333.9,218.7,281.3,623.7,470.3,423.8,315.7,50.6,272.7,288.2,144.4,303.4,592.7,523.9,297.9,580.6,213.4,473.8,331.8,338.9,306.7,276.7,148.1,271.4,236.0,304.2,634.7,407.1,606.4,441.4,181.3,268.2,484.3,218.8,625.1,337.8,349.5,270.5,406.2,497.0,346.1,412.2,300.9,101.3,554.1,474.3,721.6,251.7,456.1,0.0,487.1,294.2,191.9,362.4,611.1,331.3
