from_stop,AG,AK,AN,AP,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GV,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JD,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OB,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PM,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RI,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SV,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WC,WD,WE,WG,WI,WW,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
XM,298.7,233.2,152.8,338.6,344.9,456.7,286.9,222.5,381.7,238.8,164.6,176.2,438.9,207.4,260.5,84.7,66.2,160.4,95.5,229.0,206.3,259.6,330.3,260.6,192.9,183.2,195.4,165.7,224.8,260.4,318.0,170.3,355.6,168.0,140.2,180.7,368.1,402.6,448.4,111.9,221.7,404.5,176.2,277.9,125.6,34.7,467.9,521.5,378.2,184.1,78.3,481.7,92.3,348.0,175.8,206.4,118.6,254.4,282.6,433.2,285.2,90.3,431.0,171.0,375.1,97.2,313.4,172.4,436.6,327.6,112.6,300.8,388.1,197.9,79.1,463.6,366.3,184.1,446.5,471.8,384.1,404.2,370.8,151.4,398.6,404.6,444.1,182.0,120.1,430.4,200.8,233.5,200.4,435.6,215.1,113.4,281.8,462.0,226.0,245.0,54.4,211.1,215.9,98.1,63.4,345.5,253.8,273.3,193.2,192.9,220.9,119.7,274.3,377.3,229.8,187.6,395.6,127.7,96.4,144.3,265.3,247.5,230.8,173.7,420.7,153.5,129.4,459.5,160.7,278.7,306.0,358.3,123.1,252.6,41.0,118.0,341.8,300.2,427.9,356.2,149.8,37.3,179.3,154.4,190.1,2318.9,126.2,135.4,264.4,390.3,207.6,419.8,307.6,142.7,309.1,155.5,222.2,60.1,218.5,401.2,339.0,344.7,192.2,201.8,362.8,326.8,29.8,414.2,139.7,47.5,256.4,169.2,277.4,247.3,237.1,333.1,430.3,228.5,381.1,0.0,401.3,161.9,196.0,207.0,363.0,301.5,448.4,130.7,301.8,199.5,394.7,412.7,60.6,220.3,268.1,194.3,267.0,106.6,367.5,166.6,313.1,513.3
XQ,358.4,507.0,341.9,676.6,316.3,220.5,170.1,243.8,93.1,219.9,428.9,429.5,150.3,337.9,210.7,443.4,351.4,367.3,432.6,486.7,419.4,533.4,142.0,206.3,262.9,259.9,437.7,436.7,360.1,302.8,560.3,341.5,327.0,357.1,302.9,270.4,610.4,236.3,227.3,331.2,379.5,263.6,365.3,222.7,495.4,379.6,155.6,336.6,323.5,244.7,466.1,221.1,346.7,349.3,266.0,459.7,490.0,528.2,637.0,309.0,291.8,460.1,142.4,424.3,686.3,437.4,498.8,411.6,99.0,310.8,306.2,232.2,44.2,425.7,469.2,175.0,242.1,478.1,169.9,311.0,217.8,708.1,133.7,293.7,199.8,171.8,167.5,402.0,298.7,395.1,458.8,507.3,279.6,214.5,235.3,393.7,555.6,185.4,224.7,443.7,426.5,425.4,345.4,352.5,451.2,587.8,432.5,518.6,372.4,446.2,355.3,343.1,258.1,717.4,483.1,281.4,107.0,389.9,358.8,333.4,464.5,331.8,504.6,371.5,732.0,524.9,313.7,230.9,328.7,431.8,289.2,276.1,339.7,526.4,431.1,360.3,685.9,306.8,241.1,598.5,503.2,435.1,350.5,376.0,238.7,2146.5,400.9,327.4,538.2,375.0,396.7,192.0,145.8,512.5,224.3,449.5,268.1,372.1,260.9,124.6,85.4,271.6,449.9,390.9,636.6,202.6,419.9,93.9,396.4,419.6,530.2,275.3,479.8,521.1,254.5,606.9,128.1,314.7,43.5,403.2,0.0,419.2,272.9,221.8,164.2,506.6,263.5,388.7,339.2,473.3,22.6,213.9,344.1,494.1,251.3,298.0,540.8,421.5,62.4,270.3,374.7,349.1
XR,401.8,219.2,218.9,324.6,490.8,541.1,380.0,346.1,458.4,365.6,62.5,141.7,515.6,102.0,399.3,155.9,184.9,78.7,166.7,154.3,121.8,245.6,413.9,369.4,348.0,341.9,314.1,113.9,182.7,357.9,318.7,309.5,501.5,214.7,125.8,284.6,264.9,494.8,573.5,136.4,85.0,497.6,222.9,315.7,120.4,204.6,532.6,595.6,505.0,287.2,209.0,586.4,262.2,451.1,279.3,146.7,171.9,240.4,268.6,526.3,388.7,154.1,507.7,136.5,361.1,233.9,223.5,70.3,476.0,431.5,215.7,442.3,427.5,118.8,154.5,540.3,459.4,86.9,485.9,545.1,476.3,390.2,499.0,310.1,523.7,529.7,483.5,79.9,223.2,579.7,128.9,219.5,198.3,560.7,319.0,250.1,267.8,501.4,338.3,173.1,104.4,127.8,150.0,268.0,200.1,294.6,181.9,183.4,56.5,158.4,115.5,260.4,168.5,363.3,142.6,346.3,472.3,268.4,237.1,210.4,178.1,141.7,216.8,239.8,406.7,158.9,115.0,532.5,146.3,188.7,409.9,490.3,263.8,238.6,177.7,236.7,327.8,403.7,553.0,276.8,133.9,174.2,318.5,63.3,293.2,2462.5,44.5,276.1,250.4,493.4,254.3,544.9,373.1,103.3,402.2,154.5,296.4,218.8,377.2,440.6,450.7,483.5,162.1,220.9,348.8,419.9,166.5,470.9,22.3,111.6,242.4,327.9,202.7,233.3,308.5,319.1,505.1,123.1,420.5,169.8,440.7,0.0,299.5,310.1,488.1,211.6,573.5,100.9,404.9,185.5,434.1,537.8,201.3,206.3,372.0,297.4,253.0,160.8,406.9,269.7,416.2,608.1
XW,172.8,395.9,132.1,509.0,209.2,305.4,135.5,81.6,230.4,140.2,360.2,318.4,287.6,319.8,117.7,243.0,183.8,256.2,232.2,375.6,401.9,422.3,167.8,87.8,84.2,40.5,270.1,361.3,249.0,126.3,392.7,173.9,219.9,145.3,191.8,59.5,442.8,248.6,297.1,220.1,341.2,253.1,137.4,178.1,321.2,161.2,316.6,370.2,247.9,77.1,273.9,347.0,179.1,207.2,30.1,348.6,314.2,417.1,469.4,281.8,106.2,285.9,279.7,313.2,518.7,269.8,447.6,368.0,271.8,150.8,111.9,146.8,233.4,393.5,274.7,312.3,214.9,277.7,347.9,300.6,230.1,540.5,219.5,82.4,247.3,260.9,345.5,377.6,131.1,335.2,386.6,396.2,179.7,284.3,38.3,226.1,444.5,363.4,115.8,430.8,250.0,406.7,243.6,184.9,259.0,420.2,439.6,407.5,332.7,335.1,333.3,175.5,224.8,549.8,372.0,8.5,244.3,222.3,191.2,123.6,407.5,402.7,393.5,135.6,564.4,349.1,232.5,308.2,263.8,398.5,129.2,204.3,172.1,415.3,236.6,192.7,518.3,121.2,276.6,430.9,335.6,220.7,182.9,264.9,71.1,2215.3,321.8,159.8,427.1,270.9,171.8,268.5,203.4,338.3,157.7,249.1,122.2,135.0,84.4,270.3,187.7,187.5,338.8,181.1,525.5,175.4,225.4,262.9,285.3,243.1,419.1,64.0,424.0,410.0,138.5,495.8,279.0,270.8,282.5,195.5,302.7,308.1,0.0,54.2,211.7,435.7,297.1,277.6,153.6,362.2,249.9,261.4,174.2,383.0,91.3,130.4,429.7,221.1,265.8,102.7,187.2,382.7
YA,135.0,383.4,120.0,454.7,144.9,249.6,103.1,102.2,174.6,172.7,314.8,325.7,231.8,298.3,53.4,221.5,129.5,248.5,210.7,375.7,356.5,409.8,123.9,69.0,104.8,38.0,215.8,331.6,241.3,80.9,338.4,119.6,155.6,135.2,221.8,87.3,388.5,198.2,241.3,212.4,319.7,193.3,143.4,155.7,273.5,157.7,260.8,314.4,196.2,22.8,244.2,291.2,124.8,153.2,62.6,355.9,268.1,404.6,415.1,222.0,68.4,238.2,223.9,320.5,464.4,215.5,444.9,322.6,216.0,107.7,84.3,96.4,177.6,345.8,247.3,256.5,155.1,256.2,288.1,240.8,179.7,486.2,163.7,71.8,191.5,197.5,285.7,332.2,76.8,275.4,332.3,383.7,167.6,228.5,52.2,171.8,432.0,303.6,128.5,376.5,204.6,362.5,235.9,130.6,229.3,365.9,385.3,404.8,311.2,342.4,311.8,121.2,221.1,495.5,364.0,60.1,188.5,168.0,136.9,111.5,399.5,381.2,465.2,140.9,510.1,303.0,211.0,252.4,242.3,394.8,86.1,153.9,117.8,487.0,209.2,138.4,464.0,83.4,220.8,376.6,281.3,213.2,128.6,257.2,16.8,2155.5,276.4,105.5,414.6,216.3,174.8,212.7,189.2,290.6,97.9,227.6,141.1,150.2,39.0,214.5,131.9,137.6,341.7,169.0,513.0,115.6,198.0,207.1,289.9,197.7,406.6,53.4,424.1,397.5,158.3,525.6,223.2,263.1,201.2,181.3,221.9,312.1,68.6,0.0,155.9,433.0,241.3,280.9,115.8,349.7,194.1,205.6,122.2,370.5,48.2,76.1,501.4,199.6,203.8,48.4,149.4,326.9
YF,229.8,564.9,301.5,636.2,183.0,105.0,116.5,227.7,95.3,166.3,496.3,507.2,100.4,390.3,132.0,403.0,311.0,430.0,392.2,557.2,538.0,591.3,101.6,161.9,237.9,219.5,397.3,513.1,422.8,224.1,519.9,301.1,179.6,316.7,403.3,234.4,570.0,103.0,85.3,393.9,501.2,92.9,324.9,169.1,455.0,339.2,115.0,158.4,163.9,204.3,425.7,135.2,306.3,189.1,225.6,537.4,449.6,586.1,596.6,178.1,195.7,419.7,92.5,502.0,645.9,397.0,551.2,504.1,96.6,204.0,265.8,98.9,125.5,527.3,428.8,115.2,145.4,437.7,236.0,142.0,84.5,667.7,71.8,253.3,35.5,56.7,233.6,513.7,258.3,255.0,513.8,565.2,349.1,72.5,199.3,353.3,613.5,251.5,208.6,558.0,386.1,544.0,417.4,312.1,410.8,547.4,484.9,586.3,492.7,523.9,407.7,302.7,310.5,677.0,545.5,241.0,79.3,349.5,318.4,293.0,581.0,384.2,646.7,331.1,691.6,484.5,392.5,96.4,423.8,484.2,182.4,142.8,299.3,668.5,390.7,319.9,645.5,210.7,64.8,558.1,462.8,394.7,310.1,438.7,198.3,2152.9,457.9,287.0,596.1,214.8,356.3,56.7,119.1,472.1,91.0,409.1,234.0,331.7,199.0,162.4,79.8,138.3,523.2,350.5,694.5,90.4,379.5,132.7,471.4,379.2,588.1,234.9,605.6,579.0,238.4,707.1,96.0,367.1,149.1,362.8,169.8,493.6,232.5,181.4,0.0,614.5,85.3,462.4,237.9,531.2,142.0,49.6,303.7,552.0,146.0,229.8,682.9,381.1,147.6,235.7,214.5,170.9
YH,534.0,175.3,351.1,280.7,557.7,608.0,446.9,413.0,525.3,432.5,141.4,122.9,582.5,228.7,466.2,289.6,318.6,263.6,300.4,88.5,154.4,201.7,480.8,436.3,414.9,436.5,337.7,125.7,309.4,490.1,274.8,405.5,568.4,346.9,236.2,433.6,221.0,561.7,640.4,207.9,192.3,564.5,355.1,382.6,165.4,323.6,599.5,662.5,571.9,419.4,220.8,653.3,381.2,597.1,389.7,92.7,171.0,196.5,224.7,593.2,510.8,199.1,574.6,128.1,275.5,288.8,11.8,168.7,542.9,550.1,347.9,509.2,494.4,146.8,186.2,607.2,526.3,229.5,552.8,612.0,543.2,246.4,565.9,404.7,590.6,596.6,550.4,175.2,355.4,646.6,118.9,175.6,265.2,627.6,468.0,238.2,223.9,568.3,405.2,85.8,238.1,148.4,276.7,387.0,238.8,250.7,78.0,18.4,176.2,106.2,211.3,349.6,235.4,241.6,108.6,440.9,539.2,357.6,326.3,342.6,75.0,208.6,172.9,372.0,241.5,130.9,225.4,599.4,256.7,154.5,528.5,557.2,353.0,194.7,219.5,323.3,277.1,525.8,619.9,232.9,137.9,307.9,414.5,251.7,425.4,2529.4,229.4,365.3,206.5,622.8,386.5,611.8,440.0,148.3,469.1,299.3,363.3,349.0,450.3,507.5,517.6,550.4,94.4,353.1,283.5,486.8,259.9,537.8,215.6,245.3,198.5,418.7,63.7,189.4,375.4,218.5,572.0,249.8,487.4,288.8,507.6,193.2,409.9,442.3,555.0,0.0,640.4,150.1,537.1,141.6,501.0,604.7,290.5,162.4,490.6,429.6,209.1,250.0,473.8,401.9,548.4,675.0
YI,189.9,682.3,373.1,705.3,150.4,76.5,178.1,266.1,182.5,227.9,583.5,563.8,130.9,451.9,219.2,490.2,398.2,501.6,479.4,644.4,533.4,667.7,188.8,249.1,325.1,306.7,484.5,600.3,494.4,241.7,589.0,375.4,139.7,388.3,437.2,321.6,639.1,190.2,73.3,465.5,493.5,63.5,396.5,230.7,542.2,420.2,146.8,73.0,124.0,299.0,512.9,75.3,393.5,149.2,312.8,594.0,536.8,662.5,665.7,114.6,257.2,506.9,138.8,558.6,715.0,484.2,612.8,591.3,183.8,181.2,337.4,186.1,212.7,614.5,516.0,106.7,105.5,524.9,321.9,56.6,171.7,736.8,159.0,340.5,51.1,138.3,319.5,516.0,329.9,169.6,601.0,641.6,420.7,86.1,286.5,440.5,689.9,337.4,247.0,557.7,473.3,539.4,489.0,399.3,498.0,616.5,546.5,673.5,486.4,580.5,469.3,389.9,372.1,746.1,632.7,328.2,166.5,436.7,405.6,364.6,578.5,445.8,715.8,394.0,760.7,571.7,448.0,57.8,511.0,545.8,203.5,170.0,386.5,737.6,477.9,407.1,714.6,242.2,23.0,627.2,550.0,479.7,366.1,510.3,285.5,2093.0,545.1,374.2,672.5,174.9,427.9,107.7,206.3,559.3,152.6,496.3,275.5,394.0,286.2,248.3,167.0,200.5,610.4,422.1,770.9,130.7,466.7,219.9,558.6,466.4,664.5,322.1,593.8,655.4,267.8,776.2,183.2,428.7,217.0,450.0,257.0,580.8,319.7,268.6,87.1,620.6,0.0,549.6,209.8,607.6,229.2,38.0,390.9,628.4,233.2,245.8,752.0,468.3,234.8,281.5,174.6,85.5
YL,362.0,118.2,179.1,223.6,408.2,480.7,319.6,285.7,398.0,305.2,88.2,40.7,455.2,159.1,323.8,97.5,126.5,93.5,108.3,97.9,99.3,144.6,353.5,309.0,274.6,264.5,219.0,47.9,146.9,318.1,217.7,250.5,418.9,174.9,86.0,244.8,163.9,434.4,513.1,57.7,199.8,437.2,183.1,255.3,47.8,145.3,472.2,535.2,444.6,247.4,106.2,526.0,203.8,411.3,239.5,70.9,70.9,139.4,167.6,465.9,348.9,17.4,447.3,35.5,260.1,107.1,169.9,115.5,415.6,391.7,175.9,364.1,367.1,123.9,36.0,479.9,399.0,138.4,425.5,484.7,415.9,289.2,438.6,232.7,463.3,469.3,423.1,125.1,183.4,493.7,83.9,118.5,140.2,500.3,279.2,141.3,166.8,441.0,277.9,128.1,46.0,93.3,135.7,209.6,91.3,193.6,136.9,129.8,171.3,57.4,172.6,199.4,208.5,262.3,94.3,268.2,411.9,207.4,176.1,170.6,129.8,228.0,115.8,200.0,305.7,57.9,75.2,472.1,106.5,279.6,370.1,429.9,202.8,137.6,69.3,141.6,226.8,363.9,492.6,175.8,32.9,115.8,259.5,85.8,253.4,2402.1,90.0,215.1,149.4,453.6,214.5,484.5,312.7,95.1,341.8,109.8,236.0,157.8,278.3,380.2,390.3,408.0,61.1,181.1,247.8,359.5,86.2,410.5,88.8,53.2,141.4,246.7,146.3,132.3,248.1,218.1,444.7,162.9,360.1,111.4,380.3,140.0,259.7,270.3,427.7,158.0,513.1,0.0,365.1,84.5,373.7,477.4,140.3,105.3,332.2,257.6,152.0,99.8,346.5,229.9,376.4,547.7
YP,19.1,485.1,216.9,591.7,83.3,240.8,207.9,227.2,286.7,273.2,451.8,407.6,295.7,383.2,166.7,345.8,266.5,345.4,335.0,464.8,493.5,511.5,242.4,196.6,227.3,158.6,352.8,414.8,338.2,65.3,475.4,271.6,94.0,232.1,281.0,204.9,525.5,235.8,237.6,309.3,444.0,193.5,240.3,260.5,410.5,264.0,314.7,280.8,116.6,142.8,376.7,239.6,261.8,86.4,163.1,437.8,405.1,506.3,552.1,197.6,47.4,375.2,303.6,402.4,601.4,352.5,536.8,459.6,288.0,53.9,181.2,134.0,296.1,482.8,377.5,271.0,130.7,380.5,406.6,243.7,217.3,623.2,263.2,192.4,233.4,248.1,404.2,469.2,173.7,231.4,469.3,485.4,264.5,250.4,169.8,308.8,533.7,422.1,260.4,513.5,341.6,460.2,332.8,267.6,361.8,502.9,522.3,496.7,435.5,424.3,400.6,258.2,318.0,632.5,461.2,178.5,270.7,305.0,273.9,208.4,496.7,505.5,482.7,237.8,647.1,440.0,291.8,222.1,366.6,491.7,76.2,121.7,254.8,504.5,339.4,275.4,601.0,32.3,205.3,513.6,418.3,323.5,262.3,354.1,148.8,2131.1,379.0,242.5,516.3,148.2,271.7,273.4,307.7,427.6,216.4,351.9,256.6,237.8,115.1,333.0,250.4,128.2,428.0,265.9,614.7,178.9,328.2,324.1,374.5,334.7,508.3,174.0,513.2,499.2,271.5,585.0,287.4,360.0,319.7,298.3,340.4,397.3,170.0,149.6,224.5,524.9,207.7,366.8,0.0,451.4,312.6,220.3,259.2,472.2,116.5,89.6,518.9,323.9,322.3,125.3,33.5,293.3
YU,438.3,96.5,255.4,201.9,484.5,557.0,395.9,362.0,474.3,381.5,169.5,82.1,531.5,235.4,400.1,173.8,202.8,169.8,184.6,120.3,180.6,60.0,429.8,385.3,350.9,340.8,249.2,129.2,223.2,394.4,196.0,317.0,495.2,251.2,162.3,321.1,142.2,510.7,589.4,134.0,261.8,513.5,259.4,331.6,124.1,221.6,548.5,611.5,520.9,323.7,125.1,602.3,280.1,487.6,315.8,112.3,92.3,54.8,145.9,542.2,425.2,93.7,523.6,76.9,238.4,183.4,173.1,181.9,491.9,468.0,252.2,440.4,443.4,196.4,112.3,556.2,475.3,214.7,501.8,561.0,492.2,267.5,514.9,309.0,539.6,545.6,499.4,191.5,259.7,570.0,145.6,33.9,216.5,576.6,355.5,149.7,82.2,517.3,354.2,189.8,122.3,174.6,212.0,285.9,143.1,171.9,195.3,133.0,233.3,98.8,248.9,275.7,284.8,240.6,135.7,344.5,488.2,283.7,252.4,246.9,171.2,287.6,109.6,276.3,284.0,60.3,151.5,548.4,182.8,308.2,446.4,506.2,279.1,130.5,145.6,217.9,205.1,440.2,568.9,154.1,94.6,192.1,326.0,162.1,329.7,2478.4,166.3,291.4,127.7,529.9,290.8,560.8,389.0,141.2,418.1,186.1,312.3,234.1,354.6,456.5,466.6,484.3,83.5,257.4,226.1,435.8,162.5,486.8,165.1,129.5,119.7,323.0,168.7,47.7,324.4,196.4,521.0,239.2,436.4,187.7,456.6,187.9,336.0,346.6,504.0,161.2,589.4,76.2,441.4,0.0,450.0,553.7,216.6,20.7,408.5,333.9,146.8,176.1,422.8,306.2,452.7,624.0
YV,332.8,500.5,317.7,653.9,293.6,198.7,147.4,221.1,70.4,190.7,422.4,423.0,127.6,331.4,188.0,420.7,328.7,360.8,409.9,480.2,412.9,526.9,119.3,183.6,240.2,237.2,415.0,430.2,353.6,280.1,537.6,318.8,304.3,334.4,296.4,247.7,587.7,213.6,204.6,324.7,373.2,234.5,342.6,200.0,472.7,356.9,143.0,300.0,300.8,222.0,443.4,201.3,324.0,311.7,249.2,453.2,467.3,521.7,614.3,286.3,269.1,437.4,119.7,417.8,663.6,414.7,492.3,405.1,85.2,288.1,283.5,209.5,21.5,419.2,446.5,152.3,219.4,455.4,163.4,298.4,195.1,685.4,111.0,271.0,177.1,149.1,161.0,395.5,273.1,382.5,531.5,500.8,273.1,191.8,216.8,371.0,549.1,178.9,201.0,437.2,403.8,418.9,338.9,329.8,428.5,565.1,426.0,512.1,365.9,439.7,348.8,320.4,251.6,694.7,563.2,258.7,84.3,367.2,336.1,310.7,458.0,325.3,498.1,348.8,709.3,502.2,306.3,218.3,441.5,425.3,266.5,253.4,317.0,519.9,408.4,337.6,663.2,284.1,206.4,578.2,480.5,408.5,327.8,369.5,216.0,2140.0,475.6,304.7,531.7,315.9,374.0,169.3,198.2,489.8,201.6,426.8,245.4,349.4,237.9,118.1,62.7,248.9,443.4,368.2,630.1,179.9,397.2,81.3,389.9,396.9,523.7,252.6,473.3,514.6,231.8,600.4,115.5,308.2,30.9,380.5,31.6,412.7,250.2,199.1,141.5,500.1,226.9,382.2,316.5,466.8,0.0,191.2,321.4,487.6,228.6,275.3,534.3,398.8,55.9,247.6,315.6,312.5
YX,180.1,579.4,363.3,685.3,140.6,55.3,136.5,224.5,144.4,186.3,545.4,556.3,92.8,410.3,181.1,452.1,360.1,439.7,441.3,606.3,491.8,605.8,150.7,211.0,287.0,268.6,446.4,562.2,432.5,231.9,569.0,365.6,129.9,378.5,375.3,283.5,619.1,152.1,54.3,403.6,451.9,43.2,386.7,189.1,504.1,388.3,108.7,108.7,114.2,253.4,474.8,85.5,355.4,139.4,274.7,586.5,498.7,600.6,645.7,128.4,244.8,468.8,100.7,551.1,695.0,446.1,571.2,553.2,145.7,171.4,327.6,148.0,174.6,498.1,477.9,94.4,95.7,486.8,285.1,92.3,133.6,716.8,120.9,302.4,13.1,100.2,282.7,474.4,320.1,205.3,562.9,579.7,410.9,53.3,248.4,402.4,628.0,300.6,205.4,516.1,435.2,497.8,417.8,361.2,459.9,596.5,504.9,635.4,444.8,573.0,427.7,351.8,330.5,726.1,594.6,290.1,128.4,398.6,367.5,354.8,536.9,404.2,695.8,384.2,740.7,533.6,441.6,46.7,472.9,504.2,193.7,160.2,348.4,717.6,439.8,369.0,694.6,232.4,15.1,607.2,511.9,443.8,356.3,448.4,247.4,2103.2,507.0,336.1,610.6,165.1,418.1,69.6,168.2,521.2,111.0,458.2,233.9,380.8,248.1,211.5,128.9,187.4,572.3,412.3,709.0,89.1,428.6,181.8,520.5,428.3,602.6,284.0,552.2,593.5,226.2,679.3,145.1,387.1,197.7,411.9,218.9,542.7,281.6,230.5,49.0,579.0,35.6,511.5,200.0,545.7,191.1,0.0,352.8,566.5,195.1,236.0,732.0,430.2,196.7,271.7,164.8,121.2
YY,263.6,266.7,117.0,370.0,312.7,422.4,254.7,190.3,316.0,252.5,229.1,189.2,373.2,176.0,194.8,99.2,113.2,127.0,88.4,246.4,276.1,293.1,298.1,226.3,160.7,151.0,199.5,233.4,174.6,226.1,322.1,113.5,319.4,135.8,99.5,148.5,372.2,339.6,382.7,90.9,197.6,372.3,144.0,243.6,195.4,35.4,402.2,455.8,346.0,118.4,148.1,452.4,100.2,315.8,135.3,219.4,192.5,287.9,398.8,401.0,253.0,160.1,365.3,184.0,448.1,167.0,318.4,234.8,356.2,249.1,80.4,237.8,355.9,267.7,148.9,397.9,331.2,133.9,414.3,439.6,321.1,472.0,305.1,119.2,364.3,338.9,409.8,246.5,90.8,396.1,270.6,267.0,168.2,369.9,204.1,155.5,315.3,432.3,194.8,314.8,124.2,280.9,163.6,89.4,133.2,349.6,323.6,273.2,188.9,203.8,189.5,59.0,229.2,410.8,240.7,153.3,329.9,67.0,35.7,112.1,278.3,258.9,264.3,141.5,493.8,223.3,89.6,393.8,120.0,314.9,227.5,295.3,62.4,286.1,110.8,122.1,373.2,268.0,362.2,362.7,217.5,86.3,122.5,133.6,124.4,2286.7,187.6,74.7,297.9,360.5,175.4,350.4,205.5,206.2,274.8,105.3,190.0,27.9,186.0,369.0,304.7,310.4,209.6,192.5,396.3,294.6,99.6,348.5,200.2,117.3,289.9,137.0,292.7,280.8,204.9,366.6,396.0,192.9,348.9,69.7,369.1,211.8,163.8,141.3,297.3,306.5,382.7,148.4,269.6,233.0,360.4,347.0,0.0,251.7,189.6,162.1,300.5,77.3,335.3,134.4,280.9,481.1
YZ,455.5,116.6,274.0,222.0,504.6,577.1,416.0,382.1,494.4,361.9,189.6,102.2,551.6,255.5,420.2,193.9,222.9,189.9,204.7,140.4,200.7,76.6,449.9,405.4,371.0,360.9,269.3,149.3,243.3,414.5,216.1,337.1,515.3,271.3,182.4,341.2,162.3,530.8,609.5,154.1,281.9,533.6,279.5,351.7,144.2,241.7,568.6,631.6,541.0,343.8,145.2,622.4,300.2,507.7,327.6,132.4,112.4,71.4,166.0,562.3,445.3,113.8,543.7,97.0,258.5,203.5,193.2,202.0,512.0,488.1,272.3,460.5,463.5,216.5,132.4,576.3,492.5,234.8,521.9,581.1,512.3,287.6,535.0,329.1,559.7,565.7,519.5,211.6,279.8,590.1,165.7,13.1,236.6,596.7,396.8,169.8,61.4,537.4,374.3,209.9,142.4,194.7,232.1,306.0,163.2,192.0,215.4,148.0,253.4,118.9,269.0,295.8,304.9,260.7,155.8,364.6,508.3,303.8,272.5,267.0,191.3,307.7,126.2,296.4,304.1,80.4,171.6,568.5,202.9,328.3,466.5,526.3,299.2,147.1,165.7,238.0,225.2,460.3,589.0,171.8,114.7,212.2,346.1,182.2,349.8,2498.5,186.4,311.5,147.8,550.0,310.9,577.2,402.6,161.3,438.2,206.2,332.4,254.2,374.4,476.6,486.7,504.4,103.6,277.5,246.2,455.9,182.6,506.9,185.2,149.6,139.8,343.1,188.8,26.9,344.5,216.5,541.1,259.3,456.5,207.8,476.7,208.0,356.1,366.7,524.1,181.3,609.5,96.3,461.5,20.0,470.1,573.8,234.6,0.0,428.6,354.0,163.4,196.2,442.9,326.3,472.8,644.1
ZD,110.2,441.2,177.8,512.5,121.4,252.5,158.1,110.6,193.6,175.8,372.6,383.5,236.9,356.1,72.4,279.3,187.3,306.3,268.5,433.5,414.3,467.6,142.9,101.6,129.9,95.8,273.6,389.4,299.1,97.5,396.2,177.4,132.1,193.0,279.6,88.3,446.3,158.7,232.8,270.2,377.5,179.5,201.2,214.9,331.3,215.5,261.8,305.9,156.5,80.6,302.0,270.9,182.6,123.6,114.1,413.7,325.9,462.4,472.9,208.2,69.1,296.0,229.0,378.3,522.2,273.3,502.7,380.4,210.9,59.4,142.1,56.9,196.6,403.6,305.1,261.6,141.3,314.0,307.1,265.6,140.2,544.0,182.7,129.6,183.0,171.0,304.7,390.0,134.6,261.6,390.1,441.5,225.4,220.0,53.2,229.6,489.8,322.6,160.4,434.3,262.4,420.3,293.7,188.4,287.1,423.7,443.1,462.6,369.0,400.2,369.6,179.0,259.4,553.3,421.8,111.5,193.6,225.8,194.7,169.3,457.3,439.0,523.0,217.2,567.9,360.8,268.8,243.9,300.1,433.1,37.8,114.4,175.6,544.8,267.0,196.2,521.8,84.1,212.3,434.4,339.1,271.0,186.4,315.0,74.6,2141.7,334.2,163.3,472.4,179.5,232.6,204.2,208.2,348.4,116.9,285.4,159.2,217.5,72.4,233.5,150.9,96.1,399.5,226.8,570.8,101.8,255.8,226.1,347.7,255.5,464.4,111.2,481.9,455.3,174.1,583.4,210.3,320.9,220.2,239.1,240.9,369.9,103.0,57.7,147.4,490.8,232.8,338.7,93.3,407.5,213.1,197.1,180.0,428.3,0.0,103.2,559.2,257.4,222.8,109.1,124.6,318.4
