from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
UY,517.8,130.1,278.6,366.4,307.1,234.3,275.8,203.3,125.6,160.3,197.8,473.7,429.5,140.5,757.4,475.6,298.0,414.4,230.0,176.8,395.4,548.9,210.4,227.4,410.2,259.6,235.8,183.2,303.8,149.1,304.7,209.2,448.8,280.8,196.1,203.3,504.1,154.2,444.6,170.9,59.0,205.0,307.2,498.0,69.1,459.6,654.3,441.2,254.1,245.2,453.1,228.4,314.3,552.0,282.0,497.9,500.3,306.5,214.9,420.0,585.4,213.3,242.7,408.4,344.8,155.6,563.7,173.9,492.6,239.9,474.3,411.8,66.1,349.5,159.5,155.1,444.2,189.8,53.1,463.3,305.7,323.4,612.9,205.0,421.9,496.9,687.9,705.4,546.4,212.7,605.1,307.7,246.6,438.4,205.2,331.0,287.8,288.0,132.3,574.0,388.1,580.0,426.3,298.0,137.2,434.3,356.7,2537.5,392.8,171.8,551.9,519.9,489.9,224.9,451.0,454.8,465.5,386.5,545.8,492.6,235.1,216.0,594.9,255.7,139.9,530.3,480.2,557.4,314.6,569.6,0.0,509.7,428.7,542.0,414.8,194.7,311.4,457.1,385.0,164.1,179.4,424.8,244.4,193.2,400.1,562.5,530.8,424.3,595.0,715.3,213.3,645.3,406.0,181.1,447.4,280.0,435.1,228.5,316.5,155.5,255.7,170.4
UZ,253.4,522.2,640.9,332.0,633.1,621.6,437.5,633.5,512.9,393.8,591.9,226.3,182.1,527.8,510.0,261.0,685.3,167.0,617.3,561.4,208.1,221.1,597.7,614.7,136.3,646.9,623.1,407.1,269.4,536.4,271.3,499.1,261.5,649.7,551.7,590.6,238.7,481.9,414.6,558.2,452.9,592.3,552.3,11.6,440.8,429.6,326.5,75.8,415.8,336.8,187.7,390.1,219.3,304.6,644.3,339.7,261.6,381.3,560.4,172.6,384.5,600.6,276.8,649.5,612.8,542.9,299.3,560.8,86.3,618.0,444.3,336.6,496.3,184.7,487.2,542.4,409.8,400.6,483.3,197.9,677.8,398.2,365.5,428.9,391.9,53.4,440.5,458.0,282.0,600.0,220.0,695.0,624.7,408.4,592.5,636.9,253.4,675.3,422.2,326.6,219.4,332.6,178.9,355.8,464.9,404.3,357.9,2290.1,351.5,559.1,100.4,10.2,160.9,612.2,289.9,424.8,51.6,356.5,212.2,245.2,622.4,603.3,347.5,331.6,527.2,282.9,214.8,310.0,581.7,322.2,501.2,0.0,252.2,294.6,384.8,322.4,264.9,209.7,271.3,594.3,566.7,394.8,631.7,584.9,203.3,315.1,372.6,237.0,347.6,467.9,600.6,397.9,376.0,553.6,69.6,303.7,169.7,594.9,625.9,483.2,331.6,557.7
VC,236.5,431.1,549.8,111.0,542.0,530.5,364.4,542.4,421.8,302.7,500.8,204.8,160.6,436.7,488.5,206.7,594.2,145.5,526.2,473.0,39.2,395.7,506.6,523.6,304.7,555.8,532.0,316.0,120.2,445.3,198.2,408.0,85.3,558.6,460.6,499.5,201.8,390.8,264.6,467.1,361.8,501.2,461.2,229.1,349.7,215.1,501.1,316.7,342.7,263.7,229.6,317.0,111.1,283.1,553.2,163.5,244.7,308.2,469.3,151.1,208.3,509.5,185.7,558.4,521.7,451.8,282.4,469.7,320.3,526.9,200.4,228.4,405.2,83.1,396.1,451.3,188.8,332.2,392.2,239.8,586.7,325.1,344.0,337.8,214.1,228.0,419.0,436.5,265.1,508.9,336.2,603.9,533.6,205.4,501.4,545.8,141.4,584.2,331.1,305.1,282.6,311.1,157.4,282.7,373.8,246.5,284.8,2268.6,278.4,468.0,283.0,251.0,225.6,521.1,87.5,231.3,292.5,209.1,276.9,223.7,531.3,512.2,326.0,240.5,436.1,261.4,153.4,288.5,490.6,300.7,410.1,240.8,0.0,273.1,227.0,231.3,191.8,188.2,56.2,503.2,475.6,260.8,540.6,493.8,294.6,293.6,196.4,18.9,326.1,446.4,509.5,376.4,218.2,462.5,310.5,230.6,197.9,503.8,534.8,392.1,240.5,466.6
VE,210.1,533.8,652.5,231.7,644.7,633.2,467.1,645.1,524.5,405.4,603.5,81.5,141.5,539.4,215.3,167.9,696.9,112.6,628.9,573.0,202.6,420.8,609.3,626.3,413.2,658.5,634.7,418.7,222.9,548.0,300.9,510.7,256.0,661.3,563.3,602.2,251.2,493.5,444.2,569.8,464.5,603.9,563.9,265.1,452.4,385.8,526.2,352.7,445.4,366.4,189.5,419.7,213.8,101.7,655.9,334.2,192.6,410.9,572.0,107.1,379.0,612.2,288.4,661.1,624.4,554.5,256.0,572.4,356.3,629.6,371.1,331.1,507.9,179.2,498.8,554.0,309.5,434.9,494.9,179.3,689.4,427.8,70.8,440.5,384.8,264.0,145.8,313.2,238.7,611.6,258.5,706.6,636.3,376.1,604.1,648.5,244.1,686.9,433.8,123.7,422.9,64.7,101.0,385.4,476.5,417.2,387.5,2069.2,381.1,570.7,319.0,287.0,256.6,623.8,258.2,402.0,328.5,386.1,217.7,146.0,634.0,614.9,144.6,343.2,538.8,138.1,227.3,210.8,593.3,119.3,512.8,276.8,246.7,0.0,397.7,334.0,294.5,70.2,265.8,605.9,578.3,424.9,643.3,596.5,434.9,112.2,367.1,231.5,248.4,323.1,612.2,103.2,388.9,565.2,346.5,333.3,182.2,606.5,637.5,494.8,343.2,569.3
VF,308.4,434.6,548.9,287.5,550.3,538.8,286.3,453.7,430.1,292.1,502.3,344.1,299.9,445.0,627.8,363.8,602.5,284.8,488.6,477.6,178.5,433.7,514.9,531.9,295.0,518.2,540.3,324.3,266.1,453.6,131.8,380.0,124.8,539.4,468.9,461.9,273.7,399.1,94.0,475.4,370.1,464.2,469.5,368.4,360.5,63.2,539.1,326.0,264.6,185.6,301.5,238.9,257.0,422.4,545.2,114.8,316.6,191.5,477.6,290.4,207.0,517.8,194.0,566.7,530.0,460.1,354.3,478.0,377.4,535.2,77.9,374.3,394.4,222.4,404.4,464.1,365.3,249.4,400.5,311.7,564.3,208.4,483.3,346.1,25.5,367.3,558.3,575.8,337.0,499.8,475.5,566.3,541.9,60.0,492.3,554.1,190.6,546.6,322.0,444.4,272.9,450.4,296.7,166.0,382.1,19.4,110.5,2407.9,47.1,476.3,422.3,390.3,360.3,508.2,159.4,77.1,350.3,38.5,416.2,363.0,539.6,474.6,465.3,248.8,444.4,400.7,225.3,427.8,498.9,440.0,418.4,380.1,195.3,412.4,0.0,239.6,138.5,327.5,251.6,414.5,483.9,101.4,548.9,497.7,284.9,432.9,143.4,180.1,465.4,585.7,517.8,515.7,9.2,470.8,332.2,152.5,269.8,512.1,543.1,400.4,248.8,474.9
VJ,323.0,194.9,318.4,171.6,310.6,299.1,186.8,311.0,190.4,71.3,262.6,278.9,234.7,205.3,562.6,280.8,362.8,219.6,294.8,241.6,200.6,354.1,275.2,292.2,215.4,324.4,300.6,84.6,109.0,213.9,128.9,176.6,254.0,327.2,229.2,268.1,309.3,159.4,272.2,235.7,130.4,269.8,229.8,303.2,120.8,287.2,459.5,246.4,165.1,156.2,258.3,139.4,119.5,357.2,321.8,325.5,305.5,217.5,237.9,225.2,377.0,278.1,47.9,327.0,290.3,220.4,368.9,238.3,297.8,295.5,301.9,217.0,173.8,154.7,164.7,224.4,249.4,100.8,160.8,268.5,355.3,234.4,418.1,106.4,249.5,302.1,493.1,510.6,351.6,277.5,410.3,372.5,302.2,266.0,270.0,314.4,93.0,352.8,99.7,379.2,193.3,385.2,231.5,209.0,142.4,261.9,215.5,2342.7,208.7,236.6,357.1,325.1,299.7,289.7,256.2,282.4,270.7,214.1,351.0,297.8,299.9,280.8,400.1,60.9,204.7,335.5,285.4,362.6,259.2,374.8,178.7,314.9,233.9,347.2,242.4,0.0,122.5,262.3,190.2,271.8,244.2,252.9,309.2,258.0,205.3,367.7,358.4,229.5,400.2,520.5,278.1,450.5,233.6,231.1,252.6,191.0,240.3,272.4,303.4,160.7,60.9,235.2
VO,282.0,300.8,419.5,130.6,411.7,400.2,172.5,412.1,291.5,172.4,370.5,237.9,193.7,306.4,521.6,239.8,463.9,178.6,395.9,340.0,159.6,295.1,376.3,393.3,156.4,425.5,401.7,185.7,68.0,315.0,6.3,277.7,208.2,428.3,330.3,369.2,268.3,260.5,149.6,336.8,231.5,370.9,330.9,262.2,219.4,164.6,400.5,187.4,150.8,71.8,217.3,125.1,78.5,316.2,422.9,202.9,264.5,116.3,339.0,184.2,290.4,379.2,55.4,428.1,391.4,321.5,327.9,339.4,238.8,396.6,179.3,176.0,274.9,113.7,265.8,321.0,208.4,135.6,261.9,227.5,456.4,133.2,377.1,207.5,126.9,261.1,452.1,469.6,310.6,378.6,369.3,473.6,403.3,143.4,371.1,415.5,52.0,453.9,200.8,338.2,134.3,344.2,190.5,90.8,243.5,139.3,92.9,2301.7,86.5,337.7,267.1,253.5,258.7,390.8,242.8,159.8,211.7,91.5,310.0,256.8,401.0,381.9,359.1,110.2,305.8,294.5,308.7,321.6,360.3,333.8,279.8,263.7,278.7,306.2,119.8,101.0,0.0,221.3,149.2,372.9,345.3,129.8,410.3,363.5,146.3,326.7,235.8,263.5,359.2,479.5,379.2,409.5,111.0,332.2,193.6,38.7,199.3,373.5,404.5,261.8,110.2,336.3
VP,139.8,458.7,582.2,161.4,574.4,562.9,396.8,574.8,454.2,335.1,526.4,11.2,71.2,469.1,300.2,97.6,626.6,42.3,558.6,505.4,132.3,361.4,539.0,556.0,342.9,588.2,564.4,348.4,152.6,477.7,230.6,440.4,185.7,591.0,493.0,531.9,180.9,423.2,373.9,499.5,394.2,533.6,493.6,194.8,384.6,315.5,466.8,282.4,375.1,296.1,119.2,349.4,143.5,94.8,585.6,263.9,122.3,340.6,501.7,36.8,308.7,541.9,218.1,590.8,554.1,484.2,185.7,502.1,286.0,559.3,300.8,260.8,437.6,108.9,428.5,488.2,239.2,364.6,424.6,109.0,619.1,357.5,155.7,370.2,314.5,193.7,230.7,242.9,168.4,541.3,188.2,636.3,566.0,305.8,533.8,578.2,173.8,616.6,363.5,116.8,315.0,122.8,30.7,315.1,406.2,346.9,317.2,2080.3,310.4,500.4,248.7,216.7,186.3,553.5,187.9,331.7,258.2,315.8,147.4,75.7,563.7,544.6,137.7,272.9,468.5,67.8,157.0,140.5,523.0,112.4,442.5,206.5,176.4,84.8,327.4,263.7,224.2,0.0,195.5,535.6,508.0,354.6,573.0,521.8,327.0,105.3,296.8,161.2,178.1,252.8,541.9,188.1,318.6,494.9,276.2,263.0,111.9,536.2,567.2,424.5,272.9,499.0
VQ,299.8,395.6,514.3,135.9,506.5,495.0,328.9,506.9,386.3,267.2,465.3,236.3,192.1,401.2,520.0,238.2,558.7,177.0,490.7,434.8,109.4,427.2,471.1,488.1,269.2,520.3,496.5,280.5,84.7,409.8,162.7,372.5,137.1,523.1,425.1,464.0,265.1,355.3,306.0,431.6,326.3,465.7,425.7,260.6,314.2,266.9,532.6,300.2,307.2,228.2,292.9,281.5,75.6,314.6,517.7,215.3,308.0,272.7,433.8,182.6,260.1,474.0,150.2,522.9,486.2,416.3,345.7,434.2,351.8,491.4,252.2,192.9,369.7,153.3,360.6,415.8,213.7,296.7,356.7,303.1,551.2,289.6,375.5,302.3,283.3,259.5,450.5,468.0,328.4,473.4,367.7,568.4,498.1,257.2,465.9,510.3,105.9,548.7,295.6,336.6,247.1,342.6,188.9,247.2,338.3,295.7,249.3,2300.1,242.9,432.5,314.5,282.5,257.1,485.6,150.8,283.1,324.0,247.9,308.4,255.2,495.8,476.7,357.5,205.0,400.6,292.9,216.7,320.0,455.1,332.2,374.6,272.3,70.1,304.6,276.2,195.8,156.3,219.7,0.0,467.7,440.1,286.7,505.1,458.3,259.1,325.1,248.2,89.1,357.6,477.9,474.0,407.9,267.4,427.0,342.0,195.1,261.2,468.3,499.3,356.6,205.0,431.1
VV,581.2,143.8,134.3,429.8,192.7,139.6,339.2,39.1,140.4,223.7,97.1,537.1,492.9,98.5,820.8,539.0,190.9,477.8,74.0,65.3,458.8,655.8,202.7,219.7,517.1,103.6,149.0,246.6,367.2,177.3,353.9,272.6,469.2,124.8,188.4,47.3,567.5,217.6,410.6,163.2,122.4,49.6,262.0,561.4,135.0,425.6,761.2,548.1,317.5,308.6,516.5,291.8,377.7,615.4,130.6,463.9,563.7,369.9,242.9,483.4,551.4,202.7,306.1,301.7,206.6,100.6,627.1,166.2,599.5,170.8,440.3,475.2,77.9,412.9,222.9,139.8,507.6,253.2,90.9,526.7,149.7,386.8,676.3,268.4,387.9,560.3,751.3,768.8,609.8,85.2,668.5,151.7,164.6,404.4,77.7,266.1,351.2,132.0,195.7,637.4,495.0,643.4,489.7,361.4,200.6,400.3,310.6,2600.9,364.2,92.8,615.3,583.3,553.3,93.6,503.8,420.8,572.4,352.5,609.2,556.0,140.4,60.0,658.3,319.1,148.8,593.7,569.7,620.8,269.4,633.0,154.4,573.1,492.1,605.4,380.8,258.1,360.6,520.5,448.4,0.0,171.7,390.8,149.7,189.9,507.0,625.9,496.8,524.5,658.4,778.7,148.0,708.7,372.0,173.4,554.3,343.4,498.5,183.3,185.5,212.8,319.1,68.3
XB,562.0,128.9,99.1,410.6,127.6,142.7,320.0,211.9,55.0,204.5,124.7,517.9,473.7,153.9,801.6,519.8,166.2,458.6,158.6,169.3,439.6,593.1,30.9,47.9,454.4,175.7,97.1,227.4,348.0,99.0,348.9,253.4,493.0,107.9,65.6,171.3,548.3,154.0,500.5,9.3,129.8,132.1,127.7,542.2,113.3,515.5,698.5,485.4,298.3,289.4,497.3,272.6,358.5,596.2,102.5,553.8,544.5,350.7,120.1,464.2,641.3,74.6,286.9,228.9,167.8,82.5,607.9,43.4,536.8,60.4,530.2,456.0,173.2,393.7,190.3,168.5,488.4,234.0,160.2,507.5,136.0,367.6,657.1,249.2,477.8,541.1,732.1,749.6,590.6,139.6,649.3,181.1,67.1,494.3,132.1,151.5,332.0,161.4,176.5,618.2,432.3,624.2,470.5,342.2,168.0,490.2,463.8,2581.7,437.4,157.0,596.1,564.1,538.7,151.8,495.2,510.7,509.7,442.4,590.0,536.8,106.5,172.6,639.1,299.9,124.5,574.5,524.4,601.6,135.1,613.8,178.1,553.9,472.9,586.2,470.7,238.9,355.6,501.3,429.2,170.6,0.0,480.7,115.8,34.5,444.3,606.7,586.7,468.5,639.2,759.5,74.6,689.5,461.9,50.6,491.6,324.2,479.3,49.0,137.0,121.0,299.9,172.3
XD,369.7,431.3,534.8,348.8,547.0,535.5,283.0,440.0,426.8,288.8,491.2,405.4,360.8,441.7,748.9,424.7,591.4,345.7,474.5,465.8,239.4,430.4,512.0,528.6,291.7,504.5,537.4,321.0,203.7,450.3,128.9,376.7,185.7,525.3,465.6,448.2,334.6,395.8,48.8,472.5,366.8,450.1,466.2,429.7,354.7,56.1,536.2,322.7,261.3,182.3,362.8,235.6,213.8,483.7,531.1,107.7,377.9,188.2,474.3,351.3,267.9,514.9,190.7,563.4,526.7,456.8,415.2,474.7,374.1,531.9,70.8,435.6,380.3,283.3,401.5,456.7,426.2,246.5,393.7,372.6,550.2,205.1,604.8,342.8,72.3,428.2,679.4,636.7,397.9,485.7,536.8,552.6,538.6,120.9,478.2,550.8,187.7,532.9,318.7,505.7,269.6,511.3,357.6,162.7,378.8,116.8,125.2,2468.8,144.8,473.4,402.8,388.8,425.8,494.5,220.3,29.9,347.0,69.0,477.1,424.3,536.7,460.5,526.6,245.5,441.5,461.6,286.6,488.7,496.0,500.9,415.1,441.4,256.6,473.7,97.7,236.7,135.2,388.4,312.9,400.8,480.6,0.0,545.6,498.8,281.6,493.8,136.3,241.4,526.7,646.6,514.9,636.8,88.9,467.9,328.9,149.6,330.7,508.8,539.8,397.5,245.5,468.8
XG,614.3,181.2,49.6,462.9,86.4,78.3,372.3,177.2,107.3,256.8,96.8,570.2,526.0,161.3,929.5,572.1,53.5,510.9,109.1,132.3,491.9,645.4,121.4,144.2,506.7,126.2,50.7,279.7,400.3,151.3,401.2,305.7,545.3,58.4,141.1,136.0,600.6,212.7,546.6,87.7,182.1,97.4,158.2,594.5,168.1,561.6,750.8,537.7,350.6,341.7,549.6,324.9,410.8,648.5,53.0,599.9,596.8,403.0,195.6,516.5,687.4,84.4,339.2,195.4,100.3,67.5,660.2,118.9,589.1,82.5,576.3,508.3,213.9,446.0,249.0,143.7,540.7,286.3,212.5,559.8,65.6,419.9,785.0,301.5,523.9,593.4,860.0,801.9,642.9,104.9,701.6,131.6,76.3,540.4,97.4,159.8,384.3,111.9,228.8,670.5,484.6,676.5,522.8,394.5,226.7,536.3,446.6,2634.0,489.7,122.3,648.4,616.4,586.4,117.1,547.5,556.8,562.0,488.5,642.3,589.1,7.8,123.1,691.4,352.2,176.8,626.8,576.7,653.9,181.1,666.1,230.4,606.2,525.2,638.5,516.8,291.2,407.9,553.6,481.5,135.9,96.2,526.8,0.0,96.4,496.6,659.0,632.8,520.8,691.5,811.8,29.7,817.4,508.0,126.1,543.9,376.5,531.6,95.0,79.2,179.7,352.2,137.6
XM,570.0,141.3,147.9,418.6,176.4,132.7,328.0,219.9,63.0,212.5,128.0,525.9,481.7,161.9,809.6,527.8,154.7,466.6,165.4,177.3,447.6,601.1,75.0,96.7,462.4,182.5,87.1,235.4,356.0,107.0,356.9,261.4,501.0,156.7,73.6,179.3,556.3,162.0,508.5,40.2,137.8,140.1,176.5,550.2,121.3,523.5,706.5,488.7,306.3,297.4,505.3,280.6,366.5,604.2,146.6,561.8,552.5,358.7,128.1,472.2,649.3,64.6,290.2,273.0,206.2,90.5,615.9,51.4,544.8,109.2,538.2,464.0,181.2,401.7,193.6,181.0,496.4,242.0,168.2,515.5,171.5,370.9,665.1,257.2,485.8,549.1,740.1,757.6,598.6,147.6,657.3,182.8,115.9,497.6,140.1,200.3,340.0,163.1,184.5,626.2,440.3,632.2,478.5,350.2,176.0,498.2,471.8,2589.7,445.0,165.0,604.1,572.1,537.4,159.8,498.5,518.7,517.7,450.4,598.0,544.8,96.5,179.4,647.1,307.9,132.5,577.8,532.4,609.6,183.9,621.8,186.1,561.9,480.9,594.2,474.0,242.2,363.6,504.6,437.2,178.6,48.7,488.7,105.8,0.0,452.3,614.7,594.7,476.5,647.2,762.8,64.6,697.5,465.2,58.6,499.6,332.2,487.3,97.8,185.1,129.0,307.9,180.3
XO,365.6,404.4,523.1,214.2,515.3,503.8,319.7,515.7,395.1,276.0,474.1,321.5,277.3,410.0,605.2,323.4,567.5,262.2,499.5,443.6,243.2,233.0,479.9,496.9,120.3,529.1,505.3,289.3,151.6,418.6,153.5,381.3,296.6,531.9,433.9,472.8,351.9,364.1,296.8,440.4,335.1,474.5,434.5,201.2,323.0,311.8,338.4,113.2,298.0,219.0,300.9,272.3,162.1,399.8,526.5,350.1,348.1,263.5,442.6,267.8,437.6,482.8,159.0,531.7,495.0,425.1,411.5,443.0,164.6,500.2,326.5,259.6,378.5,197.3,369.4,424.6,292.0,282.8,365.5,311.1,560.0,280.4,460.7,311.1,274.1,243.0,535.7,553.2,394.2,482.2,409.6,577.2,506.9,290.6,474.7,519.1,135.6,557.5,304.4,421.8,16.0,427.8,274.1,238.0,347.1,286.5,240.1,2385.3,233.7,441.3,192.9,179.3,337.7,494.4,298.8,307.0,137.5,238.7,393.6,340.4,504.6,485.5,442.7,213.8,409.4,378.1,328.0,405.2,463.9,417.4,383.4,189.5,276.5,389.8,267.0,204.6,147.1,304.9,232.8,476.5,448.9,277.0,513.9,467.1,0.0,410.3,383.0,272.1,442.8,563.1,482.8,493.1,258.2,435.8,119.4,185.9,282.9,477.1,508.1,365.4,213.8,439.9
XR,246.8,570.5,689.2,268.4,681.4,669.9,503.8,681.8,561.2,442.1,640.2,118.2,178.2,576.1,323.8,204.6,733.6,149.3,665.6,609.7,239.3,468.4,646.0,663.0,449.9,695.2,671.4,455.4,259.6,584.7,337.6,547.4,292.7,698.0,600.0,638.9,287.9,530.2,480.9,606.5,501.2,640.6,600.6,301.8,489.1,422.5,573.8,389.4,482.1,403.1,226.2,456.4,250.5,10.4,692.6,370.9,229.3,447.6,608.7,143.8,415.7,648.9,325.1,697.8,661.1,591.2,292.7,609.1,393.0,666.3,407.8,367.8,544.6,215.9,535.5,590.7,346.2,471.6,531.6,216.0,726.1,464.5,179.3,477.2,421.5,300.7,254.3,349.9,275.4,648.3,295.2,743.3,673.0,412.8,640.8,685.2,280.8,723.6,470.5,29.7,422.0,146.4,137.7,422.1,513.2,453.9,424.2,2123.9,417.8,607.4,355.7,323.7,298.2,660.5,294.9,438.7,365.2,422.8,254.4,182.7,670.7,651.6,32.3,379.9,575.5,174.8,264.0,247.5,630.0,7.0,549.5,313.5,283.4,108.4,434.4,370.7,331.2,106.9,302.5,642.6,615.0,461.1,680.0,633.2,434.0,0.0,403.8,268.2,285.1,359.8,648.9,211.7,425.6,601.9,383.2,370.0,218.9,643.2,674.2,531.5,379.9,606.0
XY,308.4,577.0,649.5,287.5,687.9,676.4,397.7,554.3,567.7,403.5,646.7,344.1,299.9,582.6,627.8,363.8,740.1,284.8,589.2,616.2,178.5,535.0,652.5,669.5,406.4,618.8,677.9,461.9,266.1,591.2,243.2,491.4,124.8,640.0,606.5,562.5,273.7,536.7,149.2,613.0,507.7,564.8,607.1,368.4,495.6,68.5,640.4,456.0,376.0,297.0,301.5,350.3,257.0,422.4,645.8,41.2,316.6,302.9,615.2,290.4,207.0,655.4,331.6,704.3,667.6,597.7,354.3,615.6,459.6,672.8,53.8,374.3,495.0,222.4,542.0,597.2,365.3,360.8,538.1,311.7,664.9,319.8,483.3,483.7,117.5,367.3,558.3,575.8,337.0,600.4,475.5,666.9,679.5,141.4,592.9,691.7,287.3,647.2,477.0,444.4,384.3,450.4,296.7,277.4,519.7,162.4,253.5,2407.9,190.0,613.9,422.3,390.3,360.3,608.8,159.4,84.7,431.8,143.0,416.2,363.0,677.2,575.2,465.3,386.4,582.0,400.7,225.3,427.8,636.5,440.0,556.0,380.1,195.3,412.4,142.9,377.2,249.9,327.5,251.6,515.1,621.5,114.2,686.5,639.7,396.3,432.9,0.0,180.1,465.4,585.7,655.4,515.7,134.1,608.4,449.8,263.9,269.8,649.7,680.7,538.0,386.4,612.5
YA,217.5,418.7,537.4,126.2,529.6,518.1,352.0,530.0,409.4,290.3,488.4,185.8,141.6,424.3,469.5,187.7,581.8,126.5,513.8,457.9,20.2,376.7,494.2,511.2,292.3,543.4,519.6,303.6,107.8,432.9,185.8,395.6,66.3,546.2,448.2,487.1,182.8,378.4,245.6,454.7,349.4,488.8,448.8,210.1,337.3,196.1,482.1,297.7,330.3,251.3,210.6,304.6,98.7,264.1,540.8,144.5,225.7,295.8,456.9,132.1,189.3,497.1,173.3,546.0,509.3,439.4,263.4,457.3,301.3,514.5,181.4,216.0,392.8,64.1,383.7,438.9,204.0,319.8,379.8,220.8,574.3,312.7,325.0,325.4,195.1,209.0,400.0,417.5,246.1,496.5,317.2,591.5,521.2,186.4,489.0,533.4,129.0,571.8,318.7,286.1,270.2,292.1,138.4,270.3,361.4,227.5,272.4,2249.6,266.0,455.6,264.0,232.0,202.0,508.7,68.5,212.3,273.5,190.1,257.9,204.7,518.9,499.8,307.0,228.1,423.7,242.4,134.4,269.5,478.2,281.7,397.7,221.8,15.2,254.1,208.0,218.9,179.4,169.2,71.4,490.8,463.2,241.8,528.2,481.4,282.2,274.6,177.4,0.0,307.1,427.4,497.1,357.4,199.2,450.1,291.5,218.2,178.9,491.4,522.4,379.7,228.1,454.2
YB,265.0,588.7,707.4,286.6,699.6,688.1,522.0,700.0,579.4,460.3,658.4,162.0,196.4,594.3,445.7,222.8,751.8,167.5,683.8,627.9,257.5,480.3,664.2,681.2,529.4,713.4,689.6,473.6,277.8,602.9,355.8,565.6,310.9,716.2,618.2,657.1,306.1,548.4,499.1,624.7,519.4,658.8,618.8,381.3,507.3,440.7,585.7,468.9,500.3,421.3,244.4,474.6,268.7,240.3,710.8,389.1,247.5,465.8,626.9,162.0,433.9,667.1,343.3,716.0,679.3,609.4,310.9,627.3,472.5,684.5,426.0,386.0,562.8,234.1,553.7,608.9,364.4,489.8,549.8,234.2,744.3,482.7,301.2,495.4,439.7,385.9,376.2,393.7,293.6,666.5,196.7,761.5,691.2,431.0,659.0,703.4,299.0,741.8,488.7,262.3,522.4,268.3,155.9,440.3,531.4,472.1,442.4,2225.8,436.0,625.6,435.2,403.2,248.9,678.7,313.1,456.9,444.7,441.0,179.2,89.6,688.9,669.8,283.2,398.1,593.7,218.6,282.2,103.5,648.2,257.9,567.7,393.0,301.6,230.3,452.6,388.9,349.4,145.4,320.7,660.8,633.2,479.3,698.2,651.4,534.4,250.8,422.0,286.4,0.0,403.6,667.1,333.6,443.8,620.1,462.7,388.2,237.1,661.4,692.4,549.7,398.1,624.2
YG,424.8,748.5,867.2,446.4,859.4,847.9,681.8,859.8,739.2,620.1,811.4,274.9,356.2,754.1,599.9,382.6,911.6,327.3,843.6,787.7,417.3,646.4,824.0,841.0,627.9,873.2,849.4,633.4,437.6,762.7,515.6,725.4,470.7,876.0,778.0,816.9,465.9,708.2,658.9,784.5,679.2,818.6,778.6,479.8,667.1,600.5,751.8,567.4,660.1,581.1,404.2,634.4,428.5,394.5,870.6,548.9,407.3,625.6,786.7,321.8,593.7,826.9,503.1,875.8,839.1,769.2,470.7,787.1,571.0,844.3,585.8,545.8,722.6,393.9,713.5,768.7,524.2,649.6,709.6,394.0,904.1,642.5,455.4,655.2,599.5,478.7,530.4,44.9,453.4,826.3,473.2,921.3,851.0,590.8,818.8,863.2,458.8,901.6,648.5,416.5,600.0,422.5,315.7,600.1,691.2,631.9,602.2,2380.0,595.4,785.4,533.7,501.7,476.2,838.5,472.9,616.7,543.2,600.8,432.4,360.7,848.7,829.6,437.4,557.9,753.5,273.1,442.0,425.5,808.0,412.1,727.5,491.5,461.4,384.5,612.4,548.7,509.2,299.6,480.5,820.6,793.0,639.1,858.0,811.2,612.0,405.0,581.8,446.2,463.1,0.0,826.9,487.8,603.6,779.9,561.2,548.0,396.9,821.2,852.2,709.5,557.9,784.0
