from_stop,AC,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BA,BH,BL,BM,BU,CA,CC,CJ,CK,CU,DA,DD,DH,DP,DT,DV,EA,EC,EO,EP,EU,EW,FA,FN,FS,FU,FW,GA,GF,GG,GI,GQ,GT,GX,GZ,HH,HI,HM,HN,HR,HW,HY,IF,IG,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KO,KP,KR,KS,KT,KU,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NS,NT,OB,OC,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,RA,RD,RE,RF,RH,RJ,RL,RW,SB,SC,SD,SF,SI,SL,SV,SY,SZ,TB,TJ,TR,TS,TW,TX,UB,UD,UE,UH,US,UU,UX,VA,VQ,WB,WE,WF,WH,WS,WU,WW,WY,XC,XF,XM,XU,XV,YA,YI,YK,YL,YO,YU,YV,YX,ZB,ZD,ZJ,ZK,ZO
WB,586.6,584.2,136.3,255.9,215.8,405.0,436.8,267.0,350.7,222.0,202.3,466.6,219.0,154.3,309.0,199.8,262.1,343.3,83.1,481.6,154.2,457.6,632.7,106.5,425.4,174.6,238.3,97.3,410.9,499.4,556.1,324.4,281.9,515.7,65.9,159.5,534.3,9.7,222.4,103.4,473.4,550.9,329.9,500.0,69.5,24.4,239.0,239.1,244.0,339.2,303.3,29.2,326.6,377.1,252.6,188.3,389.0,157.2,289.1,145.2,483.2,195.4,398.7,416.4,233.7,400.1,608.6,208.4,144.9,249.8,486.9,228.5,552.2,31.5,432.0,511.5,440.0,376.4,157.4,266.9,399.1,211.2,314.3,355.2,544.1,400.0,173.2,207.3,262.6,621.9,346.3,258.0,368.3,209.5,296.2,427.9,521.6,117.8,483.5,176.8,465.9,451.9,1859.2,265.2,257.8,282.6,338.2,232.6,232.5,429.1,185.0,229.2,581.0,532.5,500.1,510.5,349.3,585.5,304.3,357.8,374.6,247.9,182.9,162.9,203.0,388.3,45.0,90.6,607.1,170.1,90.1,496.0,222.7,503.1,37.3,426.6,487.3,387.5,463.1,336.0,152.3,182.4,477.8,248.3,198.4,532.6,277.4,473.5,511.7,544.2,250.5,392.0,272.6,261.7,0.0,343.7,633.0,217.3,560.3,494.7,288.9,165.0,274.0,237.2,452.6,162.9,191.9,547.3,501.0,419.5,167.2,175.9,392.1,161.3,289.5,191.9,389.1,545.1,544.0,361.2
WE,319.2,292.4,353.1,276.2,337.6,111.6,163.0,388.8,211.1,268.0,437.1,174.8,223.2,400.3,166.5,391.4,407.4,185.7,329.5,207.8,371.0,77.0,328.8,352.5,285.8,336.6,294.2,370.4,253.3,153.2,266.3,58.2,196.3,222.3,312.3,212.3,242.5,352.0,315.4,352.5,199.6,259.1,53.6,206.6,372.1,307.7,430.6,416.6,244.1,45.8,173.4,301.8,187.0,83.9,336.9,272.6,95.8,374.0,184.9,284.3,189.8,230.3,105.5,134.0,468.5,260.5,318.8,443.2,284.6,248.7,140.7,183.0,319.0,373.8,122.2,219.7,165.0,226.7,374.2,388.7,105.7,257.5,162.4,197.6,270.3,260.4,285.2,222.4,158.0,330.1,206.7,200.6,228.7,232.7,422.8,128.3,238.1,364.2,202.9,354.3,120.7,178.1,1951.2,218.8,222.7,191.4,198.6,285.4,316.8,112.7,401.8,464.0,291.2,258.7,226.3,218.7,209.7,293.7,105.5,174.7,217.0,197.2,186.3,354.5,380.5,486.3,287.1,377.4,317.3,404.9,336.1,181.8,344.5,122.5,324.1,269.0,195.5,56.8,211.6,118.0,398.3,315.9,184.4,209.4,297.9,239.2,199.2,199.7,259.9,252.4,282.0,234.4,128.0,269.2,342.2,0.0,343.2,394.8,268.5,255.8,144.3,204.4,451.5,290.0,159.2,286.2,437.9,314.1,209.2,126.1,402.0,254.6,242.4,407.3,131.9,313.7,95.7,253.3,252.2,203.6
WF,92.6,133.2,623.0,552.0,613.4,325.9,298.3,658.7,481.0,550.7,707.0,220.2,493.1,670.2,436.4,661.3,683.2,461.5,605.6,289.9,640.2,291.0,71.4,622.4,555.7,627.5,566.2,640.3,523.2,338.7,90.8,316.6,472.1,387.3,588.4,488.1,211.4,628.1,584.8,622.4,264.9,228.0,312.0,377.5,635.2,583.8,700.5,698.6,514.0,313.1,449.2,577.9,456.9,390.1,606.8,542.5,402.7,643.9,454.8,554.2,363.7,499.5,418.3,440.2,738.4,530.4,51.7,713.1,554.5,512.2,320.3,458.8,123.0,649.9,264.7,185.3,277.3,465.5,644.1,658.6,312.1,521.0,432.3,473.4,237.3,530.3,555.1,492.3,433.8,120.8,476.6,476.4,504.5,502.6,692.7,468.6,312.4,640.3,225.8,630.4,299.6,249.3,1845.3,488.0,491.9,461.3,468.5,548.9,580.6,388.5,671.7,733.9,109.8,298.8,179.9,192.2,479.6,131.9,375.4,425.3,486.2,467.1,456.2,624.4,656.6,756.2,563.2,653.5,45.8,674.1,611.9,308.8,620.3,336.5,600.2,538.9,224.4,397.1,462.6,362.7,668.2,579.4,375.4,479.3,561.4,415.0,468.4,261.0,192.6,162.6,551.9,504.3,397.9,539.1,624.2,340.2,0.0,670.2,129.4,172.9,414.2,474.3,727.6,553.5,371.2,556.1,707.8,127.3,179.4,373.4,671.9,530.7,480.5,677.2,401.8,589.5,277.7,147.8,183.4,473.5
WH,650.7,648.3,207.2,339.3,221.7,469.1,500.9,247.3,414.8,283.8,291.2,530.7,283.1,236.4,314.9,245.5,177.3,320.8,236.1,545.7,225.1,521.7,696.8,188.6,489.5,135.2,352.4,224.5,386.5,563.5,620.2,388.5,346.0,579.8,218.9,225.5,598.4,258.6,312.0,206.6,537.5,615.0,394.0,564.1,226.2,214.3,284.7,19.9,308.1,403.3,369.3,208.4,390.7,444.8,258.5,194.2,453.1,228.1,353.2,151.1,547.3,259.5,464.7,480.5,322.6,464.2,672.7,297.3,150.8,245.3,551.0,292.6,616.3,274.2,496.1,575.6,504.1,440.5,228.3,204.1,463.2,254.1,378.4,330.8,608.2,464.1,179.1,271.4,328.6,686.0,410.4,319.1,432.4,273.6,209.5,492.0,585.7,270.8,547.6,90.1,530.0,516.0,1772.5,329.3,321.9,346.7,402.3,282.0,240.3,493.2,255.9,318.1,645.1,596.6,564.2,576.5,414.1,649.6,368.4,421.9,351.5,312.0,247.0,208.6,53.5,301.6,193.7,279.3,673.1,261.4,172.2,560.1,228.6,569.1,230.7,402.2,551.4,451.6,527.2,400.1,234.4,312.5,541.9,312.4,294.5,596.7,344.0,537.6,577.7,608.3,314.6,367.6,336.7,332.3,248.8,407.8,686.9,0.0,624.4,558.8,353.0,229.1,56.6,286.6,516.7,227.0,274.0,611.4,565.1,483.6,256.1,228.1,455.2,243.4,307.7,197.8,453.2,609.2,608.1,336.8
WS,50.6,26.8,569.2,492.3,553.7,227.6,199.3,604.9,427.2,484.1,653.2,90.7,439.3,616.4,382.6,607.5,623.5,401.8,560.5,229.9,587.1,237.2,60.2,568.6,501.9,567.6,510.3,586.5,469.4,279.0,179.1,262.8,412.4,327.6,543.3,428.4,81.9,583.0,531.5,568.6,205.2,98.5,258.2,311.9,588.2,538.7,646.7,647.6,460.2,260.0,389.5,532.8,403.1,337.0,553.0,488.7,348.9,590.1,401.0,500.4,304.0,446.4,358.6,387.1,684.6,476.6,145.9,659.3,500.7,464.8,266.5,399.1,81.0,604.8,211.6,55.8,178.3,411.7,590.3,604.8,258.3,473.6,378.5,413.7,177.3,476.5,501.3,438.5,374.1,61.5,422.8,416.7,444.8,448.8,638.9,414.8,253.4,595.2,102.3,585.3,246.5,183.7,1877.4,434.9,438.8,407.5,414.7,501.5,532.9,328.8,617.9,680.1,204.0,256.8,137.9,56.8,425.8,25.5,321.6,365.6,433.1,413.3,402.4,570.6,611.5,702.4,518.1,608.4,89.6,621.0,552.2,227.8,560.6,282.7,555.1,485.1,94.9,343.3,414.0,308.9,614.4,532.0,315.7,425.5,514.0,355.3,415.3,219.0,81.3,33.1,498.1,450.5,344.1,485.3,573.2,286.4,145.9,625.8,0.0,111.0,360.4,420.5,682.5,506.1,284.3,502.3,654.0,85.3,49.9,292.4,618.1,485.6,427.4,623.4,348.0,529.8,249.4,18.3,77.0,419.7
WU,97.5,116.6,518.6,450.6,512.0,156.4,128.1,563.2,385.5,434.4,602.6,90.9,397.6,509.6,340.9,556.9,581.8,360.1,489.3,108.8,536.5,195.5,121.9,461.8,460.2,496.4,468.6,535.9,427.7,237.3,240.8,221.1,370.7,248.2,472.1,386.7,85.9,511.8,462.6,518.0,125.8,102.5,216.5,232.5,518.9,467.5,596.1,576.4,418.5,218.3,347.8,461.6,361.4,295.3,511.3,447.0,307.2,539.5,359.3,458.7,224.6,404.7,316.9,345.4,634.0,434.9,207.6,608.7,459.0,395.9,224.8,357.4,63.1,533.6,169.9,59.8,107.1,418.2,539.7,563.1,216.6,404.7,336.8,372.0,128.3,434.8,459.6,396.8,332.4,141.2,381.1,375.0,403.1,407.1,597.2,373.1,174.0,524.0,52.8,514.1,204.8,104.3,1938.8,393.2,397.1,365.8,373.0,432.6,491.2,287.1,567.3,629.5,265.7,159.7,40.8,60.8,384.1,115.3,279.9,323.9,391.4,371.6,360.7,520.0,540.3,660.7,446.9,537.2,151.3,570.4,445.4,156.6,518.9,241.0,483.9,443.4,60.2,301.6,323.5,267.2,507.6,463.1,236.3,383.8,445.1,275.9,373.6,121.9,19.6,57.8,456.4,408.8,302.4,443.6,502.0,244.7,207.6,554.6,89.7,0.0,318.7,378.8,611.3,437.2,213.1,460.6,547.2,58.2,126.1,221.2,567.5,414.4,433.9,516.6,306.3,488.1,178.2,72.6,166.8,378.0
WW,429.9,403.1,300.7,218.1,335.2,222.3,363.6,386.4,227.2,209.9,384.7,285.5,207.2,291.7,182.6,339.0,381.5,201.8,271.4,408.4,318.6,187.7,439.5,243.9,301.9,278.5,236.1,318.0,269.4,263.9,377.0,223.0,212.4,333.0,254.2,169.7,353.2,293.9,255.3,300.1,400.2,369.8,228.5,317.3,301.0,249.6,378.2,358.5,228.1,156.5,140.6,243.7,203.1,194.4,353.0,288.7,206.3,321.6,163.2,300.4,300.5,187.7,216.0,233.7,416.1,276.6,429.5,390.8,300.7,178.0,251.4,134.7,429.7,315.7,358.8,330.4,275.7,193.7,321.8,386.3,216.4,186.8,151.6,213.7,470.9,276.5,301.3,129.3,99.9,440.8,222.8,216.7,244.8,216.7,415.6,245.2,348.8,306.1,313.6,296.2,231.4,378.7,1978.6,139.3,221.1,156.7,214.7,214.7,332.9,327.7,349.4,411.6,401.9,459.3,426.9,329.4,225.8,404.4,121.6,175.1,233.1,139.1,170.3,302.1,322.4,502.4,229.0,319.3,428.0,352.5,227.5,292.5,342.1,233.2,266.0,285.1,306.2,204.8,280.4,153.3,289.7,255.8,295.1,206.8,237.8,349.9,114.7,400.3,370.6,363.1,266.0,250.5,22.0,211.1,284.1,161.0,453.9,336.7,379.2,366.5,0.0,161.8,393.4,219.3,269.9,215.4,329.3,424.8,319.9,236.8,349.6,196.5,209.4,298.7,148.0,311.3,206.4,364.0,362.9,219.7
WY,467.6,465.2,184.9,138.2,219.4,286.0,317.8,270.6,185.6,82.7,268.9,347.6,58.0,175.9,159.0,223.2,265.7,178.2,155.6,362.6,202.8,338.6,513.7,128.1,260.3,162.7,151.7,202.2,245.8,380.4,437.1,205.4,116.8,396.7,138.4,7.8,415.3,178.1,110.9,184.3,354.4,431.9,210.9,381.0,185.2,133.8,262.4,242.7,78.9,220.2,135.5,127.9,161.5,258.1,329.4,265.1,270.0,205.8,124.0,148.8,364.2,25.8,279.7,297.4,300.3,235.0,489.6,275.0,148.5,44.2,367.9,63.4,433.2,199.9,313.0,392.5,321.0,257.4,206.0,270.5,280.1,53.0,124.5,190.1,425.1,234.9,277.7,42.2,118.3,502.9,181.2,97.2,203.2,67.5,299.8,308.9,402.6,190.3,364.5,180.4,347.9,332.9,1862.8,100.1,97.5,117.5,173.1,80.9,309.3,310.1,233.6,295.8,462.0,413.5,381.1,391.5,184.2,466.5,162.9,238.8,209.5,81.5,17.8,186.3,206.6,391.9,113.2,222.9,488.1,236.7,111.7,377.0,226.3,384.1,150.2,261.5,368.3,268.5,344.1,217.0,173.9,111.4,358.8,83.2,93.4,413.6,133.1,354.5,392.7,425.2,116.8,226.9,153.6,131.2,168.3,224.7,514.0,220.9,441.3,375.7,169.9,0.0,277.6,85.5,333.6,121.0,213.5,428.3,382.0,300.5,233.8,80.7,273.1,182.9,124.4,195.5,270.1,426.1,425.0,196.1
XC,707.4,705.0,263.9,396.0,278.4,525.8,557.6,304.0,471.5,340.5,347.9,587.4,339.8,293.1,371.6,302.2,232.1,375.6,292.8,602.4,281.8,578.4,753.5,245.3,546.2,176.4,409.5,281.2,443.2,620.2,676.9,445.2,402.7,636.5,275.6,280.3,655.1,315.3,368.7,263.3,594.2,671.7,450.7,620.8,282.9,271.0,341.4,34.8,364.8,460.0,424.1,265.1,447.4,497.9,315.2,250.9,509.8,284.8,409.9,207.8,604.0,316.2,519.5,537.2,379.3,520.9,729.4,354.0,207.5,302.0,607.7,349.3,673.0,330.9,552.8,632.3,560.8,497.2,285.0,260.8,519.9,310.8,435.1,387.5,664.9,520.8,235.8,328.1,383.4,742.7,467.1,383.1,489.1,330.3,266.2,548.7,642.4,327.5,604.3,146.8,587.7,572.7,1829.2,386.0,383.4,403.4,459.0,338.7,289.7,549.9,312.6,374.8,701.8,653.3,620.9,631.3,470.1,706.3,425.1,478.6,406.9,368.7,303.7,265.3,105.8,358.3,250.4,336.0,727.9,315.7,228.9,616.8,285.3,623.9,287.4,458.9,608.1,508.3,583.9,456.8,291.1,369.2,598.6,369.1,351.2,653.4,398.2,594.3,632.5,665.0,371.3,424.3,393.4,389.0,305.5,464.5,753.8,56.6,681.1,615.5,409.7,285.8,0.0,343.3,573.4,283.7,330.7,668.1,621.8,540.3,312.8,284.8,512.9,300.1,364.4,254.5,509.9,665.9,664.8,393.5
XF,571.2,544.4,224.6,100.9,259.1,363.6,377.5,310.3,273.4,45.4,308.6,426.8,145.8,215.6,246.8,262.9,305.4,266.0,195.3,422.3,242.5,329.0,580.8,167.8,348.1,202.4,114.4,240.4,333.6,405.2,496.8,265.1,204.6,474.3,178.1,82.2,494.5,217.8,73.6,224.0,414.1,511.1,270.6,458.6,224.9,173.5,302.1,282.4,166.7,297.8,261.9,167.6,249.3,335.7,295.9,231.6,347.6,245.5,211.8,188.5,441.8,118.1,357.3,375.0,340.0,322.8,549.3,314.7,188.2,80.8,392.7,151.2,492.9,239.6,372.7,471.7,380.7,335.0,245.7,310.2,357.7,42.2,212.3,277.9,484.8,322.7,216.5,130.0,221.2,582.1,269.0,185.0,291.0,155.3,339.5,386.5,462.3,230.0,454.9,220.1,372.7,392.6,1902.5,187.9,185.3,205.3,260.9,4.6,275.8,369.8,273.3,335.5,521.7,473.2,440.8,470.7,272.0,545.7,262.9,316.4,297.3,169.3,105.6,226.0,246.3,431.6,152.9,185.6,547.8,276.4,151.4,433.8,266.0,374.5,189.9,349.3,447.5,346.1,421.7,294.6,213.6,74.1,436.4,171.0,56.1,491.2,236.0,414.2,511.9,504.4,204.6,314.7,231.2,93.9,208.0,302.3,573.7,260.6,520.5,435.4,247.5,87.7,317.3,0.0,411.2,178.4,253.2,488.0,461.2,378.1,273.5,120.4,350.7,222.6,212.2,235.2,347.7,505.3,504.2,283.9
XM,280.9,321.0,490.5,413.6,475.0,209.2,260.6,526.2,348.5,405.4,574.5,272.4,360.6,537.7,303.9,528.8,544.8,323.1,466.9,175.9,508.4,192.5,305.3,489.9,423.2,489.5,434.4,507.8,390.7,250.8,363.9,184.1,333.7,116.6,449.7,349.7,265.1,489.4,452.8,489.9,113.3,281.7,179.5,100.9,509.5,445.1,568.0,554.0,381.5,138.3,310.8,439.2,324.4,258.3,474.3,410.0,270.2,511.4,322.3,421.7,84.1,367.7,279.9,308.4,605.9,397.9,416.4,580.6,422.0,386.1,238.3,320.4,246.5,511.2,219.8,242.3,262.6,333.0,511.6,526.1,120.7,394.9,299.8,335.0,238.4,397.8,422.6,359.8,295.4,324.6,344.1,345.3,366.1,370.1,560.2,336.1,116.0,501.6,195.8,491.7,217.3,136.7,2048.8,356.2,360.1,328.8,336.0,422.8,448.8,250.1,539.2,601.4,388.8,226.8,194.4,241.3,347.8,319.7,242.9,286.9,354.4,334.6,323.7,491.9,517.9,623.7,424.5,514.8,334.7,544.7,473.5,58.1,481.9,238.0,461.5,406.4,203.2,264.6,390.6,230.2,535.7,453.3,78.7,346.8,435.3,92.1,336.6,167.8,224.0,262.2,419.4,371.8,265.4,406.6,479.6,207.7,379.7,532.2,294.1,207.0,281.7,341.8,588.9,427.4,0.0,423.6,575.3,241.6,306.8,63.6,539.4,392.0,347.7,544.7,269.3,451.1,193.3,277.0,349.8,341.0
XU,490.7,488.3,172.3,201.3,206.8,309.1,340.9,258.0,254.8,145.8,256.3,370.7,56.0,163.3,228.2,210.6,253.1,247.4,143.0,385.7,190.2,361.7,536.8,115.5,329.5,150.1,214.8,189.6,315.0,403.5,460.2,228.5,186.0,419.8,125.8,63.6,438.4,165.5,174.0,171.7,377.5,455.0,234.0,404.1,172.6,121.2,249.8,230.1,105.6,243.3,207.4,115.3,230.7,281.2,243.6,179.3,293.1,193.2,193.2,136.2,387.3,99.5,302.8,320.5,287.7,304.2,512.7,262.4,135.9,85.3,391.0,132.6,456.3,187.3,336.1,415.6,344.1,280.5,193.4,257.9,303.2,135.0,218.4,259.3,448.2,304.1,164.2,111.4,166.7,526.0,250.4,166.4,272.4,46.5,287.2,332.0,425.7,177.7,387.6,167.8,371.0,356.0,1850.2,169.3,166.7,186.7,242.3,122.0,218.1,333.2,221.0,283.2,485.1,436.6,404.2,414.6,253.4,489.6,208.4,261.9,278.7,152.0,87.0,173.7,194.0,379.3,100.6,183.5,511.2,224.1,99.1,400.1,213.7,407.2,137.6,330.7,391.4,291.6,367.2,240.1,161.3,174.5,381.9,152.4,156.5,436.7,181.5,377.6,415.8,448.3,87.5,296.1,176.7,194.3,155.7,247.8,537.1,208.3,464.4,398.8,193.0,69.1,265.0,126.6,356.7,0.0,200.9,451.4,405.1,323.6,221.2,50.1,296.2,170.3,193.6,182.9,293.2,449.2,448.1,265.3
XV,571.7,569.3,186.4,260.3,220.9,390.1,421.9,272.1,335.8,204.8,301.5,451.7,204.1,78.8,309.2,224.7,267.2,328.4,139.1,466.7,204.3,442.7,617.8,48.5,410.5,164.2,273.8,196.5,396.0,484.5,541.2,309.5,267.0,500.8,121.9,144.6,519.4,161.6,233.0,202.6,458.5,536.0,315.0,485.1,168.7,117.3,263.9,244.2,229.1,324.3,288.4,111.4,311.7,362.2,257.7,193.4,374.1,207.3,274.2,150.3,468.3,180.5,383.8,401.5,332.9,385.2,593.7,307.6,150.0,166.3,472.0,213.6,537.3,183.4,417.1,496.6,425.1,361.5,207.5,272.0,384.2,175.1,299.4,340.3,529.2,385.1,178.3,192.4,247.7,607.0,331.4,247.4,353.4,194.6,301.3,413.0,506.7,173.8,468.6,181.9,452.0,437.0,1864.3,250.3,247.7,267.7,323.3,203.0,232.2,414.2,235.1,328.4,566.1,517.6,485.2,495.6,334.4,570.6,289.4,342.9,359.7,233.0,168.0,187.8,208.1,393.4,96.7,187.0,592.2,269.3,65.7,481.1,227.8,488.2,133.7,411.7,472.4,372.6,448.2,321.1,15.4,233.5,462.9,233.4,215.5,517.7,262.5,458.6,496.8,529.3,235.6,377.1,257.7,253.3,151.8,328.8,618.1,222.4,545.4,479.8,274.0,150.1,279.1,207.6,437.7,148.0,0.0,532.4,486.1,404.6,266.4,149.1,377.2,37.0,274.6,197.0,374.2,530.2,529.1,346.3
YA,39.2,114.6,561.4,493.4,554.8,199.2,170.9,606.0,428.3,477.2,645.4,136.5,440.4,552.4,383.7,599.7,624.6,402.9,532.1,120.5,579.3,238.3,63.6,504.6,503.0,539.2,511.4,578.7,470.5,280.1,182.5,263.9,413.5,259.9,514.9,429.5,131.5,554.6,505.4,560.8,137.5,148.1,259.3,244.2,561.7,510.3,638.9,619.2,461.3,261.1,390.6,504.4,404.2,338.1,554.1,489.8,350.0,582.3,402.1,501.5,236.3,447.5,359.7,429.6,676.8,477.7,149.3,651.5,501.8,438.7,267.6,400.2,4.8,576.4,212.7,105.4,149.9,429.9,582.5,605.9,303.1,447.5,379.6,414.8,140.0,477.6,502.4,439.6,375.2,82.9,423.9,417.8,445.9,449.9,640.0,441.1,185.7,566.8,98.4,556.9,247.6,116.0,1942.9,436.0,439.9,408.6,415.8,475.4,528.6,329.9,610.1,672.3,207.4,171.4,52.5,106.4,426.9,113.3,322.7,366.7,434.2,414.4,403.5,562.8,583.1,703.5,489.7,580.0,93.0,613.2,488.2,181.4,561.7,283.8,526.7,486.2,105.8,344.4,335.2,310.0,550.4,505.9,248.0,426.6,487.9,287.6,416.4,133.6,65.2,103.4,499.2,451.6,345.2,486.4,544.8,287.5,149.3,597.4,110.8,45.5,361.5,421.6,654.1,480.0,237.9,503.4,590.0,0.0,160.8,246.0,610.3,457.2,445.6,559.4,349.1,530.9,221.0,118.2,164.8,420.8
YI,109.9,86.1,519.9,443.0,504.4,190.5,225.0,555.6,377.9,434.8,603.9,116.4,390.0,567.1,333.3,558.2,574.2,352.5,496.3,239.1,537.8,187.9,119.5,519.3,452.6,503.4,461.0,537.2,420.1,229.7,142.5,213.5,363.1,353.3,479.1,379.1,107.6,518.8,482.2,519.3,230.9,124.2,208.9,337.6,538.9,474.5,597.4,583.4,410.9,210.7,340.2,468.6,353.8,287.7,503.7,439.4,299.6,540.8,351.7,451.1,329.7,397.1,309.3,337.8,635.3,427.3,195.0,610.0,451.4,415.5,217.2,349.8,140.3,540.6,162.3,81.5,204.0,362.4,541.0,555.5,209.0,424.3,329.2,364.4,236.6,427.2,452.0,389.2,324.8,120.8,373.5,367.4,395.5,399.5,589.6,365.5,279.1,531.0,128.0,521.1,197.2,209.4,1827.4,385.6,389.5,358.2,365.4,452.2,483.6,279.5,568.6,630.8,167.4,290.0,177.6,82.5,376.5,84.8,272.3,316.3,383.8,364.0,353.1,521.3,547.3,653.1,453.9,544.2,148.9,571.7,502.9,253.5,511.3,233.4,490.9,435.8,120.6,294.0,453.8,259.6,565.1,482.7,341.4,376.2,464.7,381.0,366.0,258.7,107.0,58.8,448.8,401.2,294.8,436.0,509.0,237.1,205.2,561.6,59.2,136.7,311.1,371.2,618.3,456.8,310.0,453.0,604.7,144.6,0.0,255.1,568.8,421.4,378.1,574.1,298.7,480.5,174.6,44.0,65.2,370.4
YK,306.7,326.3,435.1,358.2,419.6,145.5,196.9,470.8,293.1,350.0,519.1,208.7,305.2,482.3,248.5,473.4,489.4,267.7,411.5,201.7,453.0,137.1,362.7,434.5,367.8,418.6,376.2,452.4,335.3,187.1,300.2,128.7,278.3,124.4,394.3,294.3,276.4,434.0,397.4,434.5,139.1,293.0,124.1,108.7,454.1,389.7,512.6,498.6,326.1,82.9,255.4,383.8,269.0,202.9,418.9,354.6,214.8,456.0,266.9,366.3,91.9,312.3,224.5,253.0,550.5,342.5,352.7,525.2,366.6,330.7,174.6,265.0,272.3,455.8,156.1,253.6,198.9,277.6,456.2,470.7,57.0,339.5,244.4,279.6,264.2,342.4,367.2,304.4,240.0,364.0,288.7,282.6,310.7,314.7,504.8,280.7,140.2,446.2,236.8,436.3,154.6,162.5,1985.1,300.8,304.7,273.4,280.6,367.4,393.4,194.7,483.8,546.0,325.1,252.6,220.2,252.6,291.7,327.6,187.5,231.5,299.0,279.2,268.3,436.5,462.5,568.3,369.1,459.4,351.2,486.9,418.1,83.9,426.5,182.6,406.1,351.0,229.4,209.2,416.4,174.8,480.3,397.9,86.5,291.4,379.9,141.3,281.2,193.6,293.8,286.3,364.0,316.4,210.0,351.2,424.2,152.3,377.1,476.8,302.4,232.8,226.3,286.4,533.5,372.0,61.3,368.2,519.9,267.4,243.1,0.0,484.0,336.6,293.3,489.3,213.9,395.7,129.6,287.2,286.1,285.6
YL,672.7,645.9,92.2,295.5,196.2,465.1,493.4,247.4,386.2,318.2,93.9,528.3,275.6,254.5,289.4,135.7,266.0,293.4,122.8,538.2,110.1,430.5,682.3,206.7,460.9,173.0,277.9,91.5,361.0,506.7,612.7,381.0,338.5,575.8,140.0,216.1,596.0,163.0,262.0,73.6,530.0,612.6,386.5,560.1,93.2,181.5,174.9,237.5,300.6,399.3,359.9,175.6,362.1,440.8,233.0,168.7,449.1,113.1,345.7,125.6,543.3,252.0,458.8,487.3,125.3,435.6,665.2,100.0,125.3,237.8,494.2,285.1,608.8,141.2,488.6,573.2,496.6,433.0,113.3,247.3,459.2,307.4,370.9,305.3,600.7,435.5,153.6,263.9,319.2,683.6,381.8,314.6,403.8,266.1,281.4,484.5,578.2,159.4,556.4,175.2,473.2,508.5,1857.6,321.8,314.4,339.2,373.7,328.8,212.9,485.7,140.9,120.8,637.6,589.1,556.7,572.2,384.8,647.2,307.5,414.4,324.7,304.5,239.5,98.8,201.4,393.7,160.9,146.3,663.7,64.1,190.3,535.3,203.1,476.0,189.6,376.7,549.0,447.6,519.7,409.1,252.5,222.0,537.9,304.9,238.0,592.7,336.5,530.1,568.3,605.9,307.1,342.1,329.2,301.3,172.8,403.8,689.6,217.6,622.0,551.3,345.5,221.6,272.4,333.4,512.7,219.5,292.1,603.9,562.7,479.6,0.0,272.1,448.7,261.5,282.2,172.3,449.2,606.8,605.7,311.3
YO,498.2,495.8,159.8,151.1,194.3,316.6,348.4,245.5,262.3,95.6,243.8,378.2,112.6,150.8,235.7,198.1,240.6,254.9,130.5,393.2,177.7,369.2,544.3,103.0,337.0,137.6,164.6,177.1,322.5,411.0,467.7,236.0,193.5,427.3,113.3,71.1,445.9,153.0,123.8,159.2,385.0,462.5,241.5,411.6,160.1,108.7,237.3,217.6,162.2,250.8,214.9,102.8,238.2,288.7,231.1,166.8,300.6,180.7,200.7,123.7,394.8,107.0,310.3,328.0,275.2,311.7,520.2,249.9,123.4,123.4,398.5,140.1,463.8,174.8,343.6,423.1,351.6,288.0,180.9,245.4,310.7,84.8,225.9,266.8,455.7,311.6,151.7,118.9,174.2,533.5,257.9,173.9,279.9,103.1,274.7,339.5,433.2,165.2,395.1,155.3,378.5,363.5,1837.7,176.8,174.2,194.2,249.8,106.2,211.0,340.7,208.5,270.7,492.6,444.1,411.7,422.1,260.9,497.1,215.9,269.4,286.2,159.5,94.5,161.2,181.5,366.8,88.1,133.3,518.7,211.6,86.6,407.6,201.2,414.7,125.1,338.2,398.9,299.1,374.7,247.6,148.8,124.3,389.4,159.9,106.3,444.2,189.0,385.1,423.3,455.8,144.1,303.6,184.2,144.1,143.2,255.3,544.6,195.8,471.9,406.3,200.5,76.6,252.5,110.8,364.2,56.5,188.4,458.9,412.6,331.1,208.7,0.0,303.7,157.8,201.1,170.4,300.7,456.7,455.6,272.8
