from_stop,AE,AF,AL,AP,AR,AT,AW,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DG,DJ,DL,DQ,DT,DY,EC,ED,EE,EF,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GD,GJ,GL,GO,GP,GU,GV,GW,HC,HQ,HU,HW,IB,ID,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LN,LO,MA,MB,MC,MF,MO,MP,MW,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OL,OX,PI,PN,PP,PT,PY,QC,QE,QJ,QL,QO,QT,QV,RE,RL,RN,RR,RT,RU,RV,RX,SI,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TK,TL,TQ,TR,UB,UD,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VM,VS,VU,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZO,ZP,ZQ,ZV,ZW
VX,617.5,650.4,422.1,333.4,885.6,196.5,778.8,704.9,458.7,589.7,677.4,527.2,481.6,535.4,720.7,594.3,476.3,599.4,576.2,87.3,59.1,512.2,183.0,741.8,597.2,393.1,951.3,620.6,242.1,674.4,156.4,492.7,464.6,581.3,132.7,930.7,458.0,635.1,676.2,646.3,52.6,649.6,87.6,442.1,463.3,492.8,429.9,591.7,510.8,318.4,998.0,607.1,574.0,800.5,462.0,198.3,574.8,571.3,308.8,1015.8,405.7,972.6,457.7,924.2,133.0,491.3,534.4,680.7,632.4,224.3,575.6,590.3,302.0,669.4,405.6,580.6,612.5,421.5,182.4,250.7,592.1,174.5,427.4,1041.3,317.4,256.1,533.0,380.4,532.3,561.1,524.8,917.1,530.5,550.8,655.4,493.5,257.9,591.4,453.3,245.2,547.8,237.2,300.8,592.9,498.8,516.1,626.2,1005.9,784.0,603.5,764.1,271.9,658.7,244.7,407.2,850.4,462.0,530.9,436.7,596.5,984.8,220.2,554.2,416.7,403.9,667.3,545.2,555.0,657.8,1013.7,618.8,553.4,349.2,418.3,425.7,439.6,113.4,608.3,680.8,976.1,458.8,456.2,7.6,830.6,1007.2,538.0,225.4,645.4,545.0,559.0,159.0,494.7,411.3,453.3,497.3,202.7,322.1,847.7,974.8,938.6,444.5,682.8,0.0,543.1,205.1,364.9,284.9,561.0,430.1,539.7,496.6,485.3,655.5,755.6,662.7,414.2,562.5,660.1,419.3,522.3,247.8,478.3,196.5,488.2,651.2,517.3,258.9,440.3,586.2,965.3,478.0,544.3,661.2,624.1
VY,699.6,730.7,259.7,331.8,625.0,551.6,518.2,444.3,404.6,650.0,759.5,597.9,432.1,491.3,460.1,550.2,558.4,555.3,636.5,541.0,503.7,582.9,455.7,243.2,677.5,339.0,690.7,640.3,397.4,754.7,469.3,448.6,420.5,663.4,559.3,670.1,540.1,777.8,786.4,602.2,497.2,729.9,514.2,524.2,545.4,438.7,375.8,547.6,456.7,489.0,737.4,563.0,529.9,539.9,544.1,525.2,635.1,604.7,419.6,755.2,351.6,712.0,403.6,663.6,559.6,573.4,605.1,761.0,712.7,424.1,531.5,546.2,412.8,751.5,361.5,536.5,645.9,367.4,495.3,361.5,674.2,601.1,302.0,780.7,449.3,455.4,671.0,280.4,603.0,517.0,606.9,656.5,31.9,631.1,611.3,575.6,485.2,671.7,399.2,558.1,628.1,423.8,465.9,669.4,569.5,586.8,706.5,745.3,523.4,154.0,503.5,565.4,801.4,557.6,281.8,1048.8,407.9,486.8,518.8,367.6,724.2,331.0,650.6,362.6,272.3,623.2,683.2,637.1,742.4,753.1,677.6,633.7,322.6,364.2,381.6,395.5,540.0,688.6,790.0,715.5,414.7,412.1,493.9,570.0,746.6,634.4,518.9,601.3,615.7,697.0,585.6,38.8,367.2,446.1,578.9,405.4,444.6,587.1,714.2,678.0,526.6,763.1,488.5,0.0,477.8,300.9,461.2,699.0,386.0,677.7,578.7,431.2,735.8,495.0,743.0,496.3,644.6,616.0,375.2,478.2,561.8,560.4,543.8,570.3,731.5,599.4,369.7,396.2,666.5,703.3,433.9,626.4,617.1,363.5
WG,670.0,702.9,338.4,249.7,888.8,147.0,782.0,708.1,375.0,682.2,729.9,568.3,469.7,523.5,723.9,582.4,528.8,587.5,668.7,148.3,179.0,553.3,21.8,763.9,649.7,309.4,954.5,672.5,158.4,726.9,64.7,480.8,452.7,633.8,166.6,933.9,510.5,682.0,728.7,634.4,172.5,702.1,148.5,494.6,515.8,409.1,346.2,579.8,427.1,464.2,1001.2,595.2,562.1,803.7,514.5,183.2,667.3,623.8,416.0,1019.0,322.0,975.8,374.0,927.4,128.9,543.8,575.5,733.2,684.9,326.2,563.7,578.4,423.1,721.9,393.7,568.7,665.0,337.8,90.7,349.9,644.6,170.4,430.6,1044.5,443.8,358.0,585.5,296.7,573.4,549.2,577.3,920.3,552.6,603.3,643.5,546.0,359.8,643.9,369.6,153.5,600.3,153.5,454.4,639.8,539.9,557.2,678.7,1009.1,787.2,625.6,767.3,160.8,705.6,153.0,323.5,952.3,378.3,519.0,489.2,624.5,988.0,319.4,606.7,333.0,320.2,655.4,597.7,607.5,710.3,1016.9,709.8,605.9,265.5,334.6,413.8,427.7,109.3,660.8,733.3,979.3,446.9,444.3,189.2,833.8,1010.4,590.5,114.3,633.5,586.1,611.5,192.9,516.8,399.4,481.3,549.3,304.6,439.1,850.9,978.0,941.8,497.0,735.3,183.8,565.2,0.0,281.2,201.2,613.5,418.2,592.2,549.1,401.6,708.0,758.8,715.2,466.7,615.0,648.2,407.4,510.4,349.7,530.8,201.8,540.7,703.7,569.8,358.1,428.4,638.7,968.5,466.1,596.8,649.3,627.3
WK,649.3,682.2,83.4,77.1,727.7,342.9,620.9,547.0,354.3,661.5,709.2,547.6,449.0,502.8,562.8,561.7,508.1,566.8,648.0,338.6,374.9,532.6,247.0,508.9,629.0,288.7,793.4,651.8,188.7,706.2,260.6,460.1,432.0,613.1,334.3,772.8,489.8,661.3,708.0,613.7,368.4,681.4,344.4,473.9,495.1,388.4,325.5,559.1,406.4,443.5,840.1,574.5,541.4,642.6,493.8,316.5,646.6,603.1,395.3,857.9,301.3,814.7,353.3,766.3,324.8,523.1,554.8,712.5,664.2,463.3,543.0,557.7,402.4,701.2,373.0,548.0,644.3,317.1,286.6,329.2,623.9,366.3,404.7,883.4,423.1,431.5,564.8,41.7,552.7,528.5,556.6,759.2,297.6,582.6,622.8,525.3,461.3,623.2,348.9,349.4,579.6,215.1,433.7,619.1,519.2,536.5,658.0,848.0,626.1,370.6,606.2,356.7,684.9,348.9,68.5,998.5,357.6,498.3,468.5,524.2,826.9,298.7,586.0,312.3,65.2,634.7,577.0,586.8,689.6,855.8,689.1,585.2,67.9,313.9,393.1,407.0,305.2,640.1,712.6,818.2,426.2,423.6,385.1,672.7,849.3,569.8,310.2,612.8,565.4,590.8,360.6,261.8,378.7,381.0,528.6,373.1,418.4,689.8,816.9,780.7,476.3,714.6,379.7,310.2,269.1,0.0,252.5,592.8,397.5,571.5,528.4,380.9,687.3,597.7,694.5,446.0,594.3,627.5,386.7,489.7,529.5,510.1,335.1,520.0,683.0,549.1,337.4,407.7,618.0,807.4,445.4,576.1,628.6,466.2
WP,654.1,687.0,322.5,233.8,872.9,249.7,766.1,692.2,359.1,666.3,714.0,552.4,453.8,507.6,708.0,566.5,512.9,571.6,652.8,245.4,281.7,537.4,153.8,748.0,633.8,293.5,938.6,656.6,65.9,711.0,167.4,464.9,436.8,617.9,241.1,918.0,494.6,666.1,712.8,618.5,275.2,686.2,251.2,478.7,499.9,393.2,330.3,563.9,411.2,448.3,985.3,579.3,546.2,787.8,498.6,223.3,651.4,607.9,400.1,1003.1,306.1,959.9,358.1,911.5,231.6,527.9,559.6,717.3,669.0,468.1,547.8,562.5,407.2,706.0,377.8,552.8,649.1,321.9,193.4,334.0,628.7,273.1,414.7,1028.6,427.9,436.3,569.6,280.8,557.5,533.3,561.4,904.4,536.7,587.4,627.6,530.1,466.1,628.0,353.7,256.2,584.4,56.2,438.5,623.9,524.0,541.3,662.8,993.2,771.3,609.7,751.4,263.5,689.7,255.7,307.6,1003.3,362.4,503.1,473.3,608.6,972.1,303.5,590.8,317.1,304.3,639.5,581.8,591.6,694.4,1001.0,693.9,590.0,249.6,318.7,397.9,411.8,212.0,644.9,717.4,963.4,431.0,428.4,291.9,817.9,994.5,574.6,217.0,617.6,570.2,595.6,267.4,500.9,383.5,465.4,533.4,377.9,423.2,835.0,962.1,925.9,481.1,719.4,286.5,549.3,175.9,265.3,0.0,597.6,402.3,576.3,533.2,385.7,692.1,742.9,699.3,450.8,599.1,632.3,391.5,494.5,534.3,514.9,241.9,524.8,687.8,553.9,342.2,412.5,622.8,952.6,450.2,580.9,633.4,611.4
WQ,300.4,253.1,601.3,512.6,787.6,654.9,680.8,671.8,349.2,192.4,360.3,381.0,577.0,630.8,687.6,290.0,287.7,314.8,178.9,572.8,535.5,366.0,554.8,837.2,199.9,326.4,853.3,223.3,496.5,277.1,568.4,588.1,560.0,265.9,591.1,832.7,107.6,370.5,359.1,270.8,529.0,252.3,546.0,211.8,186.4,406.1,313.5,687.1,424.1,426.7,900.0,305.6,669.4,702.5,185.1,656.7,177.5,174.0,383.3,917.8,339.0,874.6,371.0,826.2,591.4,214.4,388.2,283.4,235.1,388.1,671.0,305.7,390.4,352.3,501.0,279.1,215.2,305.1,594.4,465.2,275.0,632.9,522.8,943.3,411.1,422.8,37.9,559.6,386.1,656.5,247.9,819.1,625.9,153.5,305.7,248.3,424.6,194.1,366.6,657.2,269.1,522.9,421.7,385.7,352.6,369.9,228.9,907.9,762.0,698.9,666.1,664.5,394.1,656.7,586.4,841.9,375.3,626.3,159.8,723.6,886.8,434.7,89.3,346.0,583.1,291.8,25.7,239.6,264.8,915.7,221.5,156.1,528.4,331.6,521.1,535.0,571.8,211.0,363.7,878.1,554.2,551.6,525.7,732.6,909.2,105.5,618.0,322.9,398.8,39.7,617.4,590.1,506.7,744.2,303.7,369.4,406.4,749.7,876.8,840.6,255.9,285.5,520.3,638.5,576.9,544.1,560.3,0.0,525.5,31.2,219.7,398.6,258.2,722.5,265.4,183.9,230.4,223.9,514.7,617.7,593.6,86.9,654.9,186.9,253.9,240.4,473.4,535.7,188.9,865.9,573.4,227.2,259.9,719.5
WS,490.6,419.1,419.8,331.1,646.6,469.2,539.8,530.8,355.0,338.4,526.9,576.3,53.5,327.2,546.6,238.6,531.4,243.7,324.9,464.9,439.3,561.3,373.3,613.3,365.9,289.4,712.3,328.7,315.0,443.1,386.9,284.5,86.2,509.6,460.6,691.7,351.3,466.2,474.8,290.6,432.8,418.3,449.8,455.5,430.1,353.6,335.5,383.5,371.6,445.5,759.0,251.4,365.8,561.5,428.8,442.8,323.5,293.1,397.3,776.8,302.0,733.6,318.5,685.2,451.1,458.1,583.5,449.4,401.1,362.6,367.4,234.6,348.4,518.9,200.3,224.9,334.3,327.1,412.9,297.1,519.1,492.6,243.4,802.3,425.1,433.5,359.4,378.1,481.2,352.9,491.6,678.1,402.0,319.5,299.7,492.0,463.3,360.1,314.1,475.7,514.6,341.4,435.7,444.0,511.4,565.2,394.9,766.9,621.0,475.0,525.1,483.0,489.8,475.2,404.9,1025.5,322.8,100.7,403.5,499.7,745.8,266.6,339.0,313.0,401.6,311.6,371.6,483.3,426.5,774.7,366.0,322.1,346.9,279.1,220.4,234.3,431.5,377.0,478.4,737.1,250.6,78.9,429.5,591.6,768.2,322.8,436.5,289.7,518.5,385.4,486.9,366.2,144.3,562.7,560.1,341.0,420.4,608.7,735.8,699.6,499.6,451.5,424.1,414.6,395.4,362.6,378.8,387.4,0.0,366.1,463.4,346.1,424.2,581.5,431.4,427.6,474.1,304.4,152.3,314.1,497.4,330.6,461.4,430.6,419.9,484.1,305.3,94.8,354.9,726.3,212.5,470.9,305.5,491.8
WX,269.1,221.8,570.0,481.3,756.3,623.6,649.5,640.5,317.9,161.1,329.0,349.7,545.7,599.5,656.3,258.7,256.4,283.5,147.6,541.5,504.2,334.7,523.5,805.9,168.6,295.1,822.0,192.0,465.2,245.8,537.1,556.8,528.7,234.6,559.8,801.4,76.3,339.2,327.8,239.5,497.7,221.0,514.7,180.5,155.1,374.8,282.2,655.8,392.8,400.2,868.7,274.3,638.1,671.2,153.8,625.4,146.2,142.7,352.0,886.5,307.7,843.3,339.7,794.9,560.1,183.1,356.9,252.1,203.8,359.7,639.7,274.4,359.1,321.0,469.7,247.8,183.9,273.8,563.1,433.9,243.7,601.6,491.5,912.0,379.8,391.5,6.7,528.3,354.8,625.2,216.6,787.8,594.6,122.2,274.4,217.0,393.3,162.8,335.3,625.9,239.6,491.6,390.4,354.4,321.3,338.6,197.6,876.6,730.7,667.6,634.8,633.2,362.8,625.4,555.1,810.6,344.0,595.0,128.5,692.3,855.5,403.4,103.9,316.6,551.8,260.5,5.4,208.3,229.2,884.4,190.2,124.8,497.1,300.3,489.8,503.7,540.5,179.7,332.4,846.8,522.9,520.3,494.4,701.3,877.9,120.1,586.7,286.4,367.5,54.3,586.1,558.8,475.4,712.9,272.4,338.1,375.1,718.4,845.5,809.3,224.6,254.2,489.0,607.2,545.6,512.8,529.0,21.2,494.2,0.0,188.4,367.3,226.9,691.2,234.1,152.6,199.1,192.6,483.4,586.4,562.3,55.6,623.6,155.6,222.6,209.1,442.1,504.4,157.6,836.0,542.1,195.9,228.6,688.2
XF,314.8,335.9,543.7,455.0,923.4,597.3,816.6,742.7,291.6,275.2,374.7,328.4,519.4,573.2,758.5,372.8,230.1,397.6,261.7,515.2,477.9,313.4,497.2,779.6,282.7,268.8,989.1,306.1,438.9,359.9,510.8,530.5,502.4,266.8,533.5,968.5,143.5,384.9,373.5,353.6,471.4,335.1,488.4,154.2,102.4,348.5,255.9,629.5,366.5,373.9,1035.8,388.4,611.8,838.3,49.6,599.1,260.3,256.8,325.7,1053.6,281.4,1010.4,313.4,962.0,533.8,78.9,335.6,366.2,317.9,333.4,613.4,388.5,332.8,366.7,443.4,361.9,298.0,247.5,536.8,407.6,289.4,575.3,465.2,1079.1,353.5,365.2,218.5,502.0,333.5,598.9,28.1,954.9,568.3,236.3,388.5,247.3,367.0,276.9,309.0,599.6,79.7,465.3,364.1,400.1,300.0,317.3,311.7,1043.7,821.8,641.3,801.9,606.9,408.5,599.1,528.8,784.3,317.7,568.7,70.1,666.0,1022.6,377.1,239.7,290.3,525.5,374.6,230.7,240.5,343.3,1051.5,304.3,238.9,470.8,274.0,463.5,477.4,514.2,293.8,378.1,1013.9,496.6,494.0,468.1,868.4,1045.0,223.5,560.4,400.5,346.2,244.5,559.8,532.5,449.1,686.6,251.1,311.8,348.8,885.5,1012.6,976.4,198.3,368.3,462.7,580.9,519.3,486.5,502.7,246.5,467.9,225.2,0.0,341.0,341.0,793.4,348.2,126.3,258.8,306.7,457.1,560.1,536.0,163.8,597.3,187.8,336.7,104.9,415.8,478.1,271.7,1003.1,515.8,241.6,342.7,661.9
XP,467.5,500.4,381.8,293.1,761.5,431.2,654.7,580.8,154.5,558.2,527.4,365.8,345.7,399.5,596.6,458.4,326.3,463.5,544.7,422.1,384.8,350.8,335.3,617.7,447.2,88.9,827.2,548.5,277.0,524.4,348.9,356.8,328.7,431.3,422.6,806.6,308.0,479.5,526.2,510.4,378.3,499.6,395.3,292.1,313.3,7.4,147.9,455.8,74.4,245.0,873.9,471.2,438.1,676.4,312.0,404.8,543.3,421.3,196.8,891.7,101.5,848.5,15.8,800.1,413.1,341.3,373.0,530.7,482.4,264.8,439.7,454.4,203.9,519.4,269.7,444.7,462.5,155.3,374.9,253.2,442.1,454.6,303.3,917.2,224.6,233.0,383.0,340.1,370.9,425.2,374.8,793.0,406.4,400.8,519.5,343.5,262.8,441.4,20.2,437.7,397.8,303.4,235.2,437.3,337.4,354.7,476.2,881.8,659.9,479.4,640.0,445.0,503.1,437.2,366.9,816.7,55.6,395.0,286.7,504.1,860.7,294.8,404.2,112.5,363.6,531.4,395.2,405.0,507.8,889.6,585.8,403.4,308.9,44.3,289.8,303.7,393.5,458.3,530.8,852.0,322.9,320.3,375.0,706.5,883.1,388.0,398.5,509.5,383.6,409.0,448.9,370.6,275.4,524.7,346.8,299.6,219.9,723.6,850.7,814.5,294.5,532.8,369.6,419.0,357.4,324.6,340.8,411.0,294.2,389.7,346.6,0.0,505.5,631.5,512.7,264.2,412.5,524.2,283.4,386.4,442.9,328.3,423.4,338.2,501.2,367.3,261.4,304.4,436.2,841.2,342.1,394.3,525.3,500.0
XR,490.5,70.5,717.1,628.4,805.7,770.7,698.9,689.9,465.0,192.5,526.8,576.2,520.8,642.4,705.7,290.1,403.5,314.9,179.0,688.6,651.3,561.2,670.6,953.0,48.9,442.2,871.4,223.4,612.3,18.8,684.2,599.7,531.6,381.7,706.9,850.8,223.4,466.1,474.7,270.9,644.8,18.7,661.8,327.6,302.2,521.9,429.3,698.7,539.9,547.3,918.1,353.6,681.0,720.6,300.9,772.5,177.6,169.5,499.1,935.9,454.8,892.7,486.8,844.3,707.2,330.2,583.4,63.0,34.3,506.8,682.6,305.8,506.2,518.8,512.6,337.9,170.0,420.9,710.2,581.0,390.8,748.7,638.6,961.4,526.9,538.6,231.5,675.4,481.1,668.1,363.7,837.2,741.7,145.5,305.8,364.1,540.4,75.8,482.4,773.0,386.7,638.7,537.5,443.9,511.3,565.1,58.4,926.0,780.1,814.7,684.2,780.3,489.7,772.5,702.2,1025.4,491.1,568.0,275.6,839.4,904.9,550.5,211.1,463.7,698.9,291.9,243.7,355.4,44.2,933.8,221.6,112.6,644.2,447.4,532.7,546.6,687.6,37.8,478.3,896.2,565.8,523.2,641.5,750.7,927.3,194.9,733.8,317.8,518.4,257.5,733.2,705.9,478.3,860.0,419.5,485.2,522.2,767.8,894.9,858.7,371.7,43.3,636.1,754.3,692.7,659.9,676.1,259.5,467.2,238.2,335.5,514.4,0.0,740.6,63.4,299.7,346.2,224.0,486.3,629.3,709.4,202.7,770.7,302.7,74.9,356.2,589.2,507.3,115.2,885.4,546.5,343.0,260.0,650.9
XY,808.3,728.0,586.1,658.2,327.1,798.8,220.3,53.7,651.8,647.3,844.6,894.0,661.3,738.5,67.0,587.1,840.3,592.2,633.8,788.2,750.9,879.0,702.9,708.4,674.8,586.2,392.8,678.2,644.6,752.0,716.5,695.8,667.7,818.5,806.5,372.2,660.2,783.9,792.5,639.1,744.4,727.2,761.4,764.4,739.0,685.9,623.0,794.8,703.9,741.0,439.5,599.9,777.1,242.0,737.7,772.4,632.4,602.0,666.8,457.3,598.8,414.1,650.8,365.7,806.8,767.0,901.2,758.3,710.0,674.2,778.7,583.1,660.0,836.6,608.7,573.4,643.2,614.6,742.5,608.7,836.8,848.3,549.2,482.8,696.5,702.6,668.3,606.8,798.9,764.2,800.5,358.6,497.1,628.4,648.2,800.9,732.4,669.0,646.4,805.3,823.5,671.0,713.1,761.7,829.1,882.9,703.8,447.4,94.0,570.1,205.6,812.6,807.5,804.8,608.2,1354.5,655.1,708.5,712.4,379.2,426.3,578.2,647.9,609.8,598.7,660.1,680.5,792.2,735.4,455.2,676.4,631.0,649.0,611.4,628.8,642.7,787.2,685.9,796.1,417.6,661.9,659.3,741.1,272.1,448.7,631.7,766.1,638.2,836.2,694.3,832.8,461.3,614.4,439.7,877.8,652.6,691.8,289.2,416.3,380.1,808.5,760.4,735.7,509.7,725.0,627.3,708.4,696.3,607.7,675.0,772.3,678.4,733.1,0.0,740.3,736.5,783.0,678.8,622.4,725.4,809.0,639.5,791.0,739.5,728.8,793.0,616.9,643.4,663.8,406.8,681.1,779.8,654.0,229.0
YF,487.0,85.3,713.6,624.9,802.2,767.2,695.4,686.4,461.5,189.0,523.3,572.7,520.7,638.9,702.2,286.6,400.0,307.4,175.5,685.1,647.8,557.7,667.1,949.5,123.7,438.7,867.9,219.9,608.8,54.5,680.7,596.2,528.1,378.2,703.4,847.3,219.9,458.5,471.2,267.4,641.3,93.5,658.3,324.1,298.7,518.4,425.8,695.2,536.4,539.0,914.6,350.1,677.5,717.1,297.4,769.0,174.1,155.2,495.6,932.4,451.3,889.2,483.3,840.8,703.7,326.7,579.9,63.6,105.0,500.4,679.1,302.3,502.7,515.3,509.1,334.4,155.7,417.4,706.7,577.3,387.3,745.2,635.1,957.9,523.4,535.1,228.0,671.9,475.6,664.6,360.2,833.7,738.2,142.0,302.3,360.6,536.9,107.3,478.9,769.5,381.4,635.2,534.0,440.4,507.8,561.6,94.0,922.5,776.6,811.2,680.7,776.8,486.2,769.0,698.7,1021.9,487.6,564.5,272.1,835.9,901.4,547.0,207.6,458.3,695.4,288.4,240.2,351.9,123.3,930.3,218.1,109.1,640.7,443.9,529.2,543.1,684.1,112.6,474.8,892.7,562.3,519.7,638.0,747.2,923.8,191.4,730.3,314.3,514.9,254.0,729.7,702.4,474.8,856.5,416.0,481.7,518.7,764.3,891.4,855.2,368.2,20.0,632.6,750.8,689.2,656.4,672.6,256.0,463.7,234.7,332.0,510.9,74.7,737.1,0.0,296.2,342.7,220.5,482.8,625.8,705.9,199.2,767.2,299.2,11.5,352.7,585.7,503.8,76.4,880.5,543.0,339.5,256.5,647.4
YK,203.2,267.7,468.9,380.2,802.2,522.5,695.4,667.9,216.8,207.0,263.1,232.4,444.6,498.4,683.7,304.6,134.1,329.4,193.5,440.4,403.1,217.4,422.4,704.8,214.5,194.0,867.9,237.9,364.1,291.7,436.0,455.7,427.6,173.2,458.7,847.3,75.3,273.3,261.9,285.4,396.6,266.9,413.6,27.8,80.6,273.7,181.1,554.7,291.7,299.1,914.6,320.2,537.0,717.1,79.3,524.3,192.1,188.6,250.9,932.4,206.6,889.2,238.6,840.8,459.0,108.6,239.6,298.0,249.7,258.6,538.6,320.3,258.0,255.1,368.6,293.7,229.8,172.7,462.0,332.8,177.8,500.5,390.4,957.9,278.7,290.4,150.3,427.2,237.5,524.1,142.1,833.7,493.5,168.1,320.3,151.3,292.2,208.7,234.2,524.8,165.1,390.5,289.3,288.5,204.0,221.3,243.5,922.5,747.0,566.5,680.7,532.1,296.9,524.3,454.0,709.5,242.9,493.9,54.0,591.2,901.4,302.3,171.5,215.5,450.7,306.4,162.5,146.9,275.1,930.3,236.1,170.7,396.0,199.2,388.7,402.6,439.4,225.6,266.5,892.7,421.8,419.2,393.3,747.2,923.8,155.3,485.6,332.3,250.2,176.3,485.0,457.7,374.3,611.8,155.1,237.0,274.0,764.3,891.4,855.2,102.3,300.1,387.9,506.1,444.5,411.7,427.9,178.3,393.1,157.0,113.9,266.2,272.8,718.6,280.0,0.0,148.2,238.5,382.3,485.3,461.2,95.6,522.5,73.9,268.5,134.6,341.0,403.3,203.5,881.9,441.0,130.0,274.5,587.1
YM,144.8,305.1,613.8,525.1,839.6,667.4,732.8,723.8,361.7,244.4,204.7,288.1,589.5,643.3,739.6,342.0,215.5,366.8,230.9,585.3,548.0,273.1,567.3,849.7,251.9,338.9,905.3,275.3,509.0,329.1,580.9,600.6,572.5,173.0,603.6,884.7,135.1,214.9,203.5,322.8,541.5,304.3,558.5,143.8,198.9,418.6,326.0,699.6,436.6,444.0,952.0,357.6,681.9,754.5,197.6,669.2,229.5,226.0,395.8,969.8,351.5,926.6,383.5,878.2,603.9,226.9,295.3,335.4,287.1,403.5,683.5,357.7,402.9,196.7,513.5,331.1,267.2,317.6,606.9,477.7,119.4,645.4,535.3,995.3,423.6,435.3,187.7,572.1,285.3,669.0,260.4,871.1,638.4,205.5,357.7,155.4,437.1,246.1,379.1,669.7,283.4,535.4,434.2,230.1,259.7,277.0,280.9,959.9,814.0,711.4,718.1,677.0,238.5,669.2,598.9,818.9,387.8,638.8,172.3,736.1,938.8,447.2,208.9,360.4,595.6,343.8,199.9,146.7,312.5,967.7,273.5,208.1,540.9,344.1,533.6,547.5,584.3,263.0,208.1,930.1,566.7,564.1,538.2,784.6,961.2,192.7,630.5,369.7,305.9,213.7,629.9,602.6,519.2,756.7,210.8,381.9,418.9,801.7,928.8,892.6,218.3,337.5,532.8,651.0,589.4,556.6,572.8,215.7,538.0,194.4,232.2,411.1,310.2,774.5,317.4,154.4,0.0,275.9,527.2,630.2,606.1,133.0,667.4,137.4,305.9,252.9,485.9,548.2,240.9,919.3,585.9,71.6,311.9,684.8
YP,357.2,214.2,658.1,569.4,715.6,711.7,608.8,599.8,406.0,90.6,460.2,437.8,401.8,523.4,615.6,66.0,344.5,90.8,53.3,629.6,592.3,422.8,611.6,894.0,161.0,383.2,781.3,24.2,553.3,238.2,625.2,480.7,412.6,322.7,647.9,760.7,164.4,399.5,408.1,46.8,585.8,213.4,602.8,268.6,243.2,462.9,370.3,579.7,480.9,488.3,828.0,129.5,562.0,630.5,241.9,713.5,83.8,153.1,440.1,845.8,395.8,802.6,427.8,754.2,648.2,271.2,445.0,244.5,196.2,447.8,563.6,81.7,447.2,452.2,393.6,113.8,204.8,361.9,651.2,522.0,331.8,689.7,579.6,871.3,467.9,479.6,172.5,616.4,414.5,549.1,304.7,747.1,682.7,114.6,81.7,305.1,481.4,155.2,423.4,714.0,327.7,579.7,478.5,377.3,444.7,426.7,190.0,835.9,690.0,755.7,594.1,721.3,423.1,713.5,643.2,958.8,432.1,449.0,216.6,780.4,814.8,491.5,152.1,404.7,639.9,67.8,184.7,296.4,221.6,843.7,61.5,117.2,585.2,388.4,413.7,427.6,628.6,172.1,411.7,806.1,446.8,404.2,582.5,660.6,837.2,135.9,674.8,93.7,451.8,198.5,674.2,646.9,359.3,801.0,360.5,426.2,463.2,677.7,804.8,768.6,312.7,246.6,577.1,695.3,633.7,600.9,617.1,200.5,348.2,179.2,276.5,455.4,219.3,650.5,226.5,240.7,287.2,0.0,367.3,510.3,650.4,143.7,711.7,243.7,215.0,297.2,530.2,388.3,150.0,795.3,427.5,284.0,35.9,560.8
YS,526.9,455.4,424.5,335.8,682.9,473.9,576.1,567.1,359.7,374.7,563.2,612.6,113.9,174.8,582.9,274.9,567.7,280.0,361.2,469.6,444.0,597.6,378.0,618.0,402.2,294.1,748.6,365.0,319.7,479.4,391.6,132.1,96.5,545.9,465.3,728.0,387.6,498.4,511.1,326.9,437.5,454.6,454.5,491.8,466.4,358.3,340.2,231.1,376.3,445.4,795.3,287.7,213.4,597.8,465.1,447.5,359.8,329.4,402.0,813.1,306.7,769.9,323.2,721.5,455.8,494.4,619.8,485.7,442.0,364.4,215.0,270.9,353.1,555.2,47.9,261.2,370.6,331.8,417.6,301.6,555.4,497.3,248.1,838.6,429.8,438.2,395.7,382.8,515.5,200.5,527.9,714.4,406.7,355.8,336.0,528.3,468.0,396.4,318.8,480.4,549.1,346.1,440.4,480.3,547.7,601.5,431.2,803.2,657.3,479.7,561.4,487.7,526.1,479.9,409.6,1061.8,327.5,190.4,439.8,504.4,782.1,271.3,375.3,317.7,406.3,347.9,407.9,519.6,467.1,811.0,402.3,358.4,351.6,283.8,68.0,81.9,436.2,413.3,514.7,773.4,98.2,88.1,434.2,627.9,804.5,359.1,441.2,338.6,554.8,421.7,491.6,370.9,7.9,567.4,596.4,345.7,425.1,645.0,772.1,735.9,535.9,487.8,428.8,419.3,400.1,367.3,383.5,423.7,110.7,402.4,499.7,350.8,460.5,617.8,467.7,463.9,510.4,340.7,0.0,161.7,502.1,366.9,466.1,466.9,456.2,520.4,310.0,72.2,391.2,761.2,60.1,507.2,341.8,500.3
