from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CD,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EJ,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,HY,IE,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LN,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PC,PJ,PO,PW,PY,QC,QD,QN,QO,QP,QU,QV,QW,RB,RE,RF,RM,RO,RP,RV,RZ,SC,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,XW,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
WH,366.0,429.8,797.4,132.1,589.8,698.7,885.8,613.1,713.1,220.4,145.3,541.1,642.9,848.0,610.4,70.9,598.7,196.0,424.0,550.4,602.7,567.9,840.6,462.4,202.1,100.5,538.3,289.3,298.7,819.1,537.4,811.6,664.8,24.6,162.6,659.4,570.8,760.3,453.7,98.2,436.2,815.4,743.3,814.5,599.2,716.6,250.1,198.8,168.4,57.8,551.9,500.1,453.6,280.7,591.7,279.0,770.1,137.5,583.9,394.3,215.8,728.8,149.0,179.0,136.6,147.5,545.1,236.7,199.5,237.5,178.3,143.4,464.6,196.7,508.4,174.3,525.5,550.3,266.5,155.6,764.7,191.9,559.4,604.4,585.2,448.3,323.3,189.0,258.8,876.8,528.7,394.8,147.1,655.5,169.2,626.2,521.1,819.9,685.7,865.4,345.2,550.5,574.4,509.6,718.1,685.2,209.4,588.0,86.0,213.1,576.1,418.4,764.2,99.4,726.2,832.1,470.5,521.1,124.8,81.0,69.6,734.2,648.1,132.1,226.9,574.7,748.3,175.6,83.1,568.7,746.0,337.3,209.1,696.9,2332.1,640.5,84.2,395.2,562.7,514.6,233.9,70.6,178.3,320.9,539.9,142.4,512.0,217.5,487.0,517.8,309.3,621.8,146.2,122.3,275.1,628.0,258.4,531.4,153.2,211.1,536.9,323.9,842.0,759.9,517.5,200.6,549.5,618.4,0.0,180.3,403.4,521.0,583.3,543.6,695.0,203.4,233.3,268.6,554.9,131.4,855.4,210.9,277.9,426.1,705.9,763.3,172.6,499.9,145.1,765.4,756.2,157.0
WI,329.1,424.6,660.1,177.8,570.9,561.4,748.5,488.4,610.4,99.6,78.1,499.1,539.0,710.7,517.5,213.6,461.4,134.5,387.1,531.5,478.0,443.2,703.3,476.2,110.4,174.6,554.4,268.5,283.7,681.8,472.6,674.3,595.0,154.6,77.4,658.4,477.9,623.0,434.8,88.5,399.3,678.1,606.0,677.2,474.5,579.3,271.3,101.1,13.2,136.9,533.0,481.2,434.7,143.4,572.8,245.3,632.8,48.8,568.9,375.4,100.0,591.5,37.3,120.8,174.6,165.2,480.3,226.1,220.7,221.8,127.4,78.2,401.3,129.8,415.5,192.9,506.6,531.4,232.8,30.7,721.3,73.3,540.5,479.7,447.9,429.4,186.0,138.1,248.2,739.5,509.8,357.9,154.3,518.2,165.6,531.2,455.4,682.6,583.0,728.1,311.5,531.6,528.8,467.6,580.8,666.3,177.4,569.1,208.0,60.5,451.4,399.5,626.9,129.4,588.9,694.8,451.6,396.4,76.8,113.0,126.8,676.4,510.8,124.4,106.6,481.8,611.0,144.3,104.9,444.0,732.1,337.1,158.2,559.6,2264.9,579.4,226.9,358.3,543.8,495.7,167.0,141.7,116.7,287.2,447.0,117.0,493.1,92.3,517.7,498.9,309.1,484.5,136.2,171.2,241.4,570.9,224.7,438.5,172.9,200.5,518.0,308.9,704.7,622.6,424.6,183.4,456.6,481.1,177.9,0.0,384.5,456.7,458.6,418.9,592.3,192.8,199.6,244.6,536.0,118.6,718.1,195.2,211.0,407.2,568.6,626.0,159.5,481.0,147.1,628.1,618.9,175.6
WP,162.7,159.4,496.1,317.3,211.4,373.2,451.5,283.0,383.0,283.6,406.1,211.0,246.5,450.2,280.3,349.7,297.4,452.9,220.7,220.3,272.6,237.8,448.7,132.3,443.2,362.3,208.2,201.8,195.7,382.8,207.3,414.5,268.4,375.8,435.0,263.4,240.7,359.8,123.6,404.3,232.9,514.1,417.8,436.7,269.1,415.3,166.1,342.6,434.6,318.6,221.8,170.0,123.5,343.9,195.3,143.3,369.6,433.7,150.2,123.9,450.5,340.5,437.3,389.5,411.2,414.0,215.0,229.1,218.4,245.9,294.8,403.8,134.5,253.4,178.3,247.5,195.4,146.8,154.1,430.7,361.2,436.0,181.0,274.3,213.0,118.2,243.6,284.1,207.0,439.6,198.6,191.5,341.1,345.7,426.1,296.1,191.0,422.1,355.6,467.6,229.4,220.4,244.3,179.5,416.8,280.8,249.2,191.6,364.8,333.6,246.0,88.3,462.9,360.2,400.3,440.1,140.4,191.0,385.6,341.8,371.0,330.7,301.9,392.5,464.2,244.6,447.0,295.0,389.2,238.6,391.3,196.8,273.2,395.6,2592.9,251.4,363.0,191.9,171.9,184.5,267.1,372.0,322.1,205.1,209.8,405.4,181.9,330.1,156.9,187.7,203.1,320.5,313.3,385.1,146.7,231.6,161.7,201.3,340.2,254.7,206.8,162.0,380.3,458.6,187.4,227.5,219.4,317.1,356.6,402.1,0.0,190.9,253.2,213.5,364.9,262.4,186.5,182.5,124.8,398.3,422.3,219.3,284.3,96.0,394.7,462.0,374.4,169.8,395.9,439.9,428.9,263.4
WQ,275.8,272.5,398.7,430.4,293.6,275.8,487.1,185.6,285.6,396.7,519.2,155.9,210.4,449.3,171.8,462.8,200.0,552.3,333.8,217.8,175.2,140.4,441.9,133.0,556.3,475.4,211.2,314.9,255.0,420.4,126.9,404.4,249.3,488.9,548.1,300.4,132.2,353.1,238.2,517.4,346.0,416.7,320.4,415.8,171.7,317.9,279.2,455.7,547.7,431.7,276.9,225.1,179.9,405.0,254.9,256.4,362.9,546.8,371.3,237.0,563.6,312.3,550.4,502.6,524.3,527.1,134.6,342.2,331.5,359.0,407.9,516.9,58.1,366.5,69.8,360.6,192.9,299.3,267.2,543.8,451.4,549.1,271.2,173.9,104.7,199.1,356.7,397.2,320.1,429.5,253.7,304.6,454.2,248.3,539.2,198.7,109.7,421.2,258.2,417.0,342.5,192.1,183.1,124.4,319.4,345.6,362.3,251.2,477.9,446.7,148.6,169.2,365.5,473.3,302.9,433.4,288.3,93.6,498.7,454.9,484.1,406.5,204.5,505.6,577.3,136.1,349.6,408.1,502.3,141.2,470.7,312.4,386.3,298.2,2700.9,233.7,476.1,305.0,304.2,297.2,380.2,485.1,435.2,318.2,101.3,518.5,179.4,443.2,174.5,242.8,284.4,223.1,426.4,498.2,259.8,225.2,274.8,92.8,453.3,367.8,261.9,280.2,434.8,361.2,78.9,340.6,110.9,219.7,469.7,515.2,211.8,0.0,155.8,116.1,267.5,375.5,299.6,295.6,292.8,511.4,456.7,332.4,397.4,176.9,297.3,364.6,487.5,131.3,509.0,342.5,331.5,376.5
WR,385.7,382.4,304.3,540.3,241.9,141.5,330.8,29.7,153.1,506.6,629.1,265.8,106.8,281.2,133.7,572.7,91.5,704.4,443.7,171.8,19.3,69.1,347.5,242.9,680.3,585.3,324.4,424.8,364.9,224.3,113.7,252.6,204.4,598.8,647.3,236.7,96.2,201.3,241.2,627.3,455.9,322.3,186.1,268.6,58.1,186.9,389.1,565.6,627.6,541.6,279.9,195.5,182.9,486.3,195.2,366.3,211.1,656.7,311.6,346.9,662.8,169.8,660.3,612.5,634.2,637.0,106.0,452.1,441.4,468.9,517.8,626.8,195.8,476.4,109.0,470.5,165.2,239.6,377.1,653.7,299.6,621.2,211.5,82.3,214.6,320.7,443.9,507.1,430.0,277.7,256.7,414.5,564.1,115.8,649.1,68.2,112.7,263.6,125.7,265.2,452.4,140.2,131.2,234.3,169.2,277.0,472.2,191.5,587.8,545.9,63.1,300.2,271.1,583.2,169.0,281.6,291.3,128.0,608.6,564.8,594.0,254.7,79.6,615.5,676.5,100.1,255.2,518.0,612.2,53.5,325.6,469.3,496.2,203.8,2702.2,192.0,586.0,414.9,258.5,275.7,490.1,595.0,545.1,428.1,87.2,628.4,178.7,553.1,284.4,245.8,394.3,141.3,536.3,608.1,369.7,167.6,384.7,95.7,563.2,477.7,264.9,471.5,283.0,261.4,100.6,450.5,77.6,111.2,579.6,614.4,360.7,204.1,0.0,80.9,135.0,485.4,409.5,405.5,233.1,621.3,309.3,442.3,507.3,307.9,211.8,264.8,597.4,134.3,618.9,208.2,199.0,486.4
WU,318.7,315.4,355.8,473.3,238.2,210.3,444.2,111.0,219.9,439.6,562.1,198.8,120.0,353.6,125.8,505.7,160.9,641.6,376.7,157.5,100.6,24.2,399.0,175.9,613.3,518.3,257.4,357.8,297.9,296.7,60.8,325.0,198.0,531.8,580.3,220.1,86.2,273.7,174.2,560.3,388.9,373.8,254.9,372.9,83.0,254.1,322.1,498.6,560.6,474.6,212.9,161.1,115.9,419.3,191.5,299.3,283.5,589.7,307.9,279.9,595.8,215.0,593.3,545.5,567.2,570.0,70.6,385.1,374.4,401.9,450.8,564.2,128.8,409.4,42.0,403.5,128.9,235.9,310.1,586.7,370.0,554.2,207.8,60.7,147.6,258.3,376.9,440.1,363.0,350.1,189.7,347.5,497.1,182.6,582.1,133.0,45.7,378.3,192.5,337.6,385.4,128.1,119.1,167.3,266.6,283.8,405.2,187.8,520.8,478.9,102.0,233.2,322.6,516.2,236.3,390.5,224.3,47.0,541.6,497.8,527.0,327.1,144.4,548.5,608.1,90.1,306.7,451.0,545.2,52.5,427.8,355.3,429.2,255.3,2715.2,187.7,519.0,347.9,240.2,233.2,423.1,528.0,478.1,361.1,55.3,561.4,115.4,486.1,217.4,178.8,327.3,180.2,469.3,533.2,302.7,161.2,317.7,46.8,496.2,410.7,197.9,323.1,355.4,318.3,33.6,383.5,64.9,176.0,512.6,547.4,254.7,137.1,81.2,0.0,201.8,418.4,342.5,338.5,229.4,554.3,413.8,375.3,440.3,240.9,250.7,321.7,530.4,67.3,551.9,277.0,265.8,416.8
XF,481.8,478.5,181.8,636.4,212.2,72.4,270.2,113.7,18.0,489.2,604.8,361.9,122.0,232.4,137.4,668.8,96.1,679.2,539.8,266.0,124.1,188.8,225.0,339.0,637.1,681.4,441.6,520.9,520.4,203.5,235.8,187.7,145.8,694.9,604.1,153.8,175.9,136.4,358.4,659.8,552.0,199.8,70.3,198.9,144.6,53.1,485.2,534.7,584.4,637.7,311.6,253.6,300.1,443.1,210.4,462.4,215.7,620.1,326.8,443.0,619.6,104.1,608.6,625.5,721.9,711.2,228.1,548.2,537.5,565.0,536.6,582.9,264.1,572.5,237.2,566.6,276.3,254.8,473.2,602.0,234.7,578.0,226.7,151.0,310.7,347.2,400.7,603.2,526.1,261.2,285.7,510.6,598.4,62.9,692.3,78.4,255.2,204.3,8.4,249.8,548.5,251.3,213.3,330.4,86.8,211.3,568.3,206.7,683.9,502.7,151.4,377.1,148.6,679.3,35.3,216.5,342.2,260.1,629.0,660.9,690.1,189.8,131.4,634.8,633.3,172.0,127.1,614.1,708.3,175.1,253.8,484.5,592.3,87.5,2692.4,167.0,682.1,511.0,279.9,290.9,586.2,627.4,550.3,524.2,206.8,621.7,289.8,501.5,380.5,296.6,514.9,135.0,552.8,704.2,465.8,173.1,480.8,215.3,589.5,573.8,299.4,486.7,218.1,126.3,228.8,546.6,197.2,73.8,675.7,571.2,375.9,332.3,142.4,213.0,0.0,581.5,505.6,501.6,248.3,640.6,239.8,538.4,603.4,369.4,119.8,129.7,613.9,276.8,694.4,87.5,63.9,582.5
XO,209.7,273.5,695.2,128.3,433.5,547.0,783.6,456.8,556.8,118.2,258.5,384.8,486.6,745.8,454.1,235.2,496.5,334.5,267.7,394.1,446.4,411.6,738.4,306.1,290.8,239.9,382.0,114.3,142.4,630.0,381.1,675.6,508.5,224.2,257.8,503.1,414.5,607.0,297.4,204.4,279.9,713.2,591.6,712.3,442.9,614.4,122.0,144.0,238.1,208.4,395.6,343.8,297.3,178.5,435.4,104.0,616.8,243.7,427.6,238.0,291.5,580.6,255.2,200.5,288.8,299.7,388.8,33.3,76.1,62.5,72.6,196.8,308.3,88.0,352.1,49.2,369.2,394.0,91.5,261.8,608.4,245.3,403.1,448.1,386.8,292.0,221.1,61.9,55.3,774.6,372.4,238.5,152.1,519.5,321.4,469.9,364.8,717.7,529.4,688.2,169.4,394.2,418.1,353.3,615.9,528.9,16.4,431.7,250.3,156.4,419.8,262.1,662.0,250.0,574.1,729.9,314.2,364.8,275.4,231.6,189.5,577.9,475.7,185.5,287.0,418.4,646.1,96.7,189.3,412.4,638.5,195.8,40.4,594.7,2445.3,484.2,248.5,238.9,406.4,358.3,101.7,177.9,123.5,145.1,383.6,198.4,355.7,113.5,330.7,361.5,167.8,519.6,114.7,262.7,100.1,471.7,83.4,375.1,126.9,7.6,380.6,167.6,627.5,657.7,361.2,25.6,393.2,516.2,199.5,224.9,247.1,364.7,427.0,387.3,538.7,0.0,58.3,89.8,398.6,191.3,753.2,35.9,116.8,269.8,568.5,661.1,175.8,343.6,288.5,613.7,602.7,65.1
XP,151.3,215.1,611.5,156.5,375.1,488.6,699.9,398.4,498.4,97.0,249.1,326.4,428.2,662.1,395.7,263.4,412.8,323.5,209.3,335.7,388.0,353.2,654.7,247.7,281.4,268.1,323.6,68.8,84.0,571.6,322.7,617.2,450.1,252.4,248.4,444.7,356.1,548.6,239.0,232.6,221.5,629.5,533.2,628.6,384.5,530.7,96.4,156.0,228.7,236.6,337.2,285.4,238.9,157.3,377.0,45.6,558.4,271.9,369.2,179.6,263.9,522.2,252.9,220.7,317.0,327.9,330.4,91.5,104.3,59.3,108.2,225.0,249.9,66.8,293.7,77.4,310.8,335.6,33.1,246.3,550.0,222.3,344.7,389.7,328.4,233.6,199.9,97.5,69.4,642.3,314.0,180.1,172.3,461.1,349.6,411.5,306.4,634.0,471.0,629.8,111.8,335.8,359.7,294.9,532.2,470.5,62.6,373.3,278.5,147.0,361.4,203.7,578.3,278.2,515.7,646.2,255.8,306.4,303.6,259.8,217.7,519.5,417.3,213.7,277.6,360.0,562.4,124.9,217.5,354.0,580.1,137.4,86.6,511.0,2435.9,425.8,276.7,180.5,348.0,299.9,80.5,201.3,135.5,87.5,325.2,226.6,297.3,143.5,272.3,303.1,109.4,435.9,126.7,290.9,41.7,413.3,25.0,316.7,155.1,84.3,322.2,109.2,569.1,574.0,302.8,40.9,334.8,432.5,227.7,215.5,188.7,306.3,368.6,328.9,480.3,76.6,0.0,44.9,340.2,219.5,669.5,32.7,97.7,211.4,510.1,577.4,187.8,285.2,316.7,555.3,544.3,93.3
XR,137.0,200.8,597.2,188.2,360.8,474.3,685.6,384.1,484.1,151.7,303.8,312.1,413.9,647.8,381.4,295.1,403.1,360.2,195.0,325.1,373.7,338.9,640.4,233.4,336.1,299.8,309.2,51.9,69.7,557.3,306.3,602.9,435.8,284.1,303.1,430.4,341.8,534.3,224.7,264.3,207.2,615.2,518.9,614.3,370.2,516.4,51.4,190.3,283.4,242.4,322.9,271.1,224.6,212.0,362.7,31.3,544.1,303.6,354.9,165.3,318.6,507.9,315.1,260.4,348.7,361.1,316.1,46.5,62.0,114.0,152.5,256.7,235.6,121.5,279.4,91.1,296.5,321.3,18.8,321.7,538.0,305.2,330.4,375.6,314.1,219.3,254.6,141.8,24.4,628.0,299.7,165.8,212.0,446.8,381.3,392.0,292.1,619.7,456.7,615.5,79.5,321.5,345.4,280.6,508.0,456.2,96.3,359.0,307.6,201.7,347.1,189.4,564.0,284.0,501.4,631.9,241.5,292.1,309.4,265.6,249.4,505.2,400.0,245.4,330.9,345.7,548.1,138.6,249.2,339.7,565.8,123.1,120.3,496.7,2490.6,411.5,308.4,166.2,333.7,285.6,135.2,237.8,169.8,55.2,310.9,258.3,283.0,193.4,258.0,288.8,95.1,421.6,179.0,322.6,27.4,399.0,29.8,302.4,183.8,72.1,307.9,94.9,554.8,559.7,288.5,95.6,320.5,418.2,259.4,270.2,174.4,292.0,354.3,314.6,466.0,79.8,54.6,0.0,325.9,251.2,655.2,87.4,152.4,197.1,495.8,563.1,240.1,270.9,348.4,541.0,530.0,104.4
XS,290.3,287.0,396.0,444.9,86.5,223.6,404.8,207.6,244.0,411.2,533.7,291.2,121.6,355.2,126.3,477.3,242.0,580.5,348.3,138.3,218.0,211.3,439.2,268.2,570.8,489.9,291.1,329.4,272.0,333.6,184.7,326.6,143.5,503.4,562.6,138.5,165.9,310.6,130.4,531.9,360.5,414.0,278.3,387.5,196.8,261.1,293.7,470.2,562.2,446.2,80.7,103.0,149.5,471.5,70.4,270.9,320.4,561.3,78.4,251.5,578.1,215.6,564.9,517.1,538.8,541.6,177.0,356.7,346.0,373.5,418.7,531.4,214.7,381.0,227.2,375.1,176.9,21.9,281.7,558.3,312.0,563.6,56.1,173.5,274.8,98.8,371.2,411.7,334.6,351.7,108.0,319.1,468.7,187.0,553.7,241.4,208.9,372.9,256.3,339.2,357.0,163.6,141.2,259.7,233.6,163.9,376.8,66.7,489.8,461.2,299.5,128.7,362.8,487.8,243.3,390.9,93.8,271.2,513.2,469.4,498.6,281.5,276.4,520.1,592.4,162.0,345.0,422.6,516.8,227.3,399.6,236.1,400.8,295.5,2741.4,126.5,490.6,319.5,47.0,58.0,394.7,499.6,449.7,332.7,196.8,533.0,186.6,457.7,298.2,111.1,266.5,314.5,440.9,512.7,274.3,106.7,289.3,205.3,467.8,382.3,95.7,238.3,331.1,348.2,218.8,355.1,187.2,225.0,484.2,529.7,127.5,271.1,236.3,235.5,249.4,390.0,314.1,310.1,0.0,525.9,383.3,346.9,411.9,121.0,271.0,351.6,499.3,187.7,523.5,300.4,285.8,388.4
XW,351.1,414.9,736.4,89.3,574.9,637.7,824.8,564.7,686.7,175.9,142.6,575.4,628.0,787.0,595.5,146.8,537.7,167.3,409.1,535.5,554.3,519.5,779.6,447.5,171.4,123.7,523.4,281.1,283.8,758.1,522.5,750.6,649.9,112.9,194.0,644.5,555.9,699.3,438.8,45.3,421.3,754.4,682.3,753.5,550.8,655.6,241.9,156.0,95.1,133.7,537.0,485.2,438.7,219.7,576.8,269.4,709.1,59.4,569.0,379.4,160.5,667.8,70.9,93.6,141.9,132.5,530.2,228.5,191.3,229.3,135.5,67.1,477.6,153.9,493.5,170.8,510.6,535.4,256.9,77.5,797.6,115.6,544.5,556.0,524.2,433.4,262.3,146.2,250.6,815.8,513.8,379.9,76.8,594.5,154.2,607.5,506.2,758.9,659.3,804.4,335.6,535.6,559.5,543.9,657.1,670.3,185.5,573.1,161.9,136.8,527.7,403.5,703.2,96.7,665.2,771.1,455.6,472.7,122.1,121.2,83.6,752.7,587.1,5.8,196.2,559.8,687.3,132.8,61.7,520.3,808.4,322.4,166.3,635.9,2329.4,625.6,160.1,380.3,547.8,499.7,191.1,47.7,135.5,311.3,525.0,68.7,497.1,168.6,472.1,502.9,294.4,560.8,103.4,138.5,265.5,613.1,248.8,516.5,110.4,202.9,522.0,309.0,781.0,698.9,502.6,192.4,534.6,557.4,111.1,108.3,388.5,533.0,534.9,495.2,668.6,195.2,223.7,260.4,540.0,0.0,794.4,202.7,235.1,411.2,644.9,702.3,87.2,485.0,114.4,704.4,695.2,153.5
YA,572.2,568.9,140.1,726.8,371.8,239.7,63.2,269.9,220.5,693.1,817.1,529.2,273.1,84.9,295.6,760.7,258.1,867.7,630.2,418.4,280.3,353.7,80.4,506.3,854.2,773.3,584.5,611.3,611.5,110.4,394.0,79.3,291.7,786.8,771.4,313.7,335.2,129.9,533.1,815.3,642.4,153.1,198.3,87.8,303.9,208.8,575.6,752.1,845.6,729.6,498.1,447.6,494.1,610.4,354.3,552.8,122.6,844.7,442.7,533.4,786.9,203.9,848.3,799.0,822.2,825.0,384.2,638.6,627.9,655.4,704.3,745.5,431.4,662.9,396.5,657.0,432.4,439.3,563.6,841.7,144.5,745.3,395.0,315.7,478.0,512.9,568.0,693.6,616.5,54.2,479.7,601.0,750.6,203.1,837.1,314.2,411.4,61.4,234.1,102.3,638.9,407.4,369.4,497.7,227.2,252.2,658.7,358.1,781.8,670.0,381.2,497.8,95.6,771.2,223.6,43.1,503.1,425.0,796.6,752.8,782.0,174.7,320.4,844.5,800.6,331.3,156.6,704.5,800.2,334.4,28.8,531.4,682.7,164.4,2590.4,361.9,774.0,601.4,464.4,475.4,676.6,783.0,731.6,614.6,366.1,847.4,445.9,668.8,547.8,490.6,561.8,240.6,722.8,796.1,556.2,328.5,571.2,374.6,749.7,664.2,493.4,535.8,127.9,175.5,388.1,637.0,356.5,241.1,767.6,738.5,409.4,486.8,298.6,377.9,229.7,671.9,596.0,592.0,417.3,848.5,0.0,628.8,693.8,505.5,231.7,178.9,781.2,433.0,806.9,204.3,191.8,672.9
YE,195.8,259.6,661.3,125.8,419.6,562.6,749.7,442.9,542.9,84.3,236.4,370.9,472.7,711.9,440.2,232.7,462.6,292.8,253.8,380.2,432.5,397.7,704.5,292.2,268.7,237.4,368.1,78.3,128.5,683.0,367.2,675.5,494.6,221.7,235.7,489.2,400.6,593.1,283.5,201.9,266.0,679.3,607.2,678.4,429.0,580.5,124.2,143.3,216.0,205.9,381.7,329.9,283.4,144.6,421.5,90.1,602.9,241.2,413.7,224.1,251.2,592.7,252.7,198.0,286.3,297.2,374.9,79.2,73.6,26.5,88.1,194.3,294.4,54.1,338.2,46.7,355.3,380.1,77.6,259.3,594.5,209.6,389.2,434.2,372.9,278.1,187.2,77.4,101.3,740.7,358.5,224.6,149.6,519.4,318.9,456.0,350.9,683.8,515.5,729.3,131.8,380.3,404.2,339.4,582.0,515.0,31.9,417.8,247.8,134.3,405.9,248.2,628.1,247.5,590.1,696.0,300.3,350.9,272.9,229.1,187.0,564.0,461.8,183.0,264.9,404.5,612.2,94.2,186.8,398.5,733.3,181.9,55.9,560.8,2423.2,470.3,246.0,225.0,392.5,344.4,67.8,175.4,122.8,107.5,369.7,195.9,341.8,129.0,316.8,347.6,153.9,485.7,114.0,260.2,86.2,457.8,69.5,361.2,124.4,53.6,366.7,153.7,613.6,623.8,347.3,10.2,379.3,482.3,197.0,202.8,233.2,350.8,413.1,373.4,524.8,45.9,44.4,89.4,384.7,188.8,719.3,0.0,85.0,255.9,569.8,627.2,175.1,329.7,286.0,629.3,588.8,62.6
YG,250.8,314.6,667.1,170.4,474.6,568.4,755.5,497.9,617.4,90.1,242.2,425.9,527.7,717.7,495.2,293.5,468.4,298.6,308.8,435.2,487.5,452.7,710.3,347.2,274.5,270.4,423.1,128.0,183.5,688.8,422.2,681.3,549.6,259.6,241.5,544.2,455.6,630.0,338.5,234.9,321.0,685.1,613.0,684.2,484.0,586.3,195.9,149.1,221.8,278.9,436.7,384.9,338.4,150.4,476.5,145.1,639.8,274.2,468.7,279.1,257.0,598.5,246.0,213.8,319.3,330.2,429.9,141.9,146.6,64.1,83.3,227.3,349.4,59.9,393.2,119.7,410.3,435.1,132.6,239.4,649.5,215.4,444.2,489.2,454.9,333.1,193.0,72.6,164.0,746.5,413.5,279.6,165.4,525.2,329.7,538.2,405.9,689.6,590.0,735.1,181.5,435.3,459.2,394.4,587.8,570.0,93.2,472.8,308.6,140.1,460.9,303.2,633.9,286.3,595.9,701.8,355.3,405.9,311.7,267.9,235.6,683.4,517.8,216.0,270.7,459.5,618.0,145.9,219.8,453.5,739.1,236.9,74.0,566.6,2429.0,525.3,306.8,280.0,447.5,399.4,73.6,194.4,128.6,157.2,424.7,228.9,396.8,124.2,371.8,402.6,208.9,491.5,119.8,285.3,141.2,512.8,124.5,416.2,156.5,116.3,421.7,208.7,711.7,629.6,402.3,83.2,434.3,488.1,257.8,208.6,288.2,405.8,468.1,428.4,599.3,108.6,99.4,144.4,439.7,221.8,725.1,80.5,0.0,310.9,575.6,633.0,180.9,384.7,319.0,635.1,625.9,135.6
YH,195.3,192.0,476.5,349.9,215.3,353.6,564.9,263.4,363.4,316.2,438.7,191.4,250.4,527.1,255.1,382.3,282.4,485.5,253.3,204.4,253.0,218.2,519.7,112.7,475.8,394.9,188.5,234.4,174.5,462.4,185.6,455.4,272.3,408.4,467.6,267.3,221.1,439.4,56.6,436.9,265.5,494.5,398.2,493.6,249.5,389.9,198.7,375.2,467.2,351.2,132.2,150.4,103.9,376.5,199.2,175.9,449.2,466.3,179.1,156.5,483.1,344.4,469.9,422.1,443.8,448.1,195.4,261.7,251.0,278.5,323.7,440.8,114.9,286.0,158.7,280.1,175.8,124.1,186.7,463.3,440.8,468.6,184.9,254.7,193.4,17.3,276.2,316.7,239.6,480.5,125.2,224.1,373.7,326.1,458.7,276.5,171.4,499.0,336.0,468.0,262.0,200.8,224.7,159.9,387.3,292.7,281.8,195.5,394.8,366.2,226.4,7.7,443.3,392.8,372.1,511.2,73.4,171.4,418.2,374.4,403.6,410.3,282.3,425.1,496.8,225.0,427.4,327.6,421.8,219.0,548.5,231.9,305.8,376.0,2625.5,255.3,395.6,224.5,136.5,88.4,299.7,404.6,354.7,237.7,190.2,438.0,162.3,362.7,137.3,114.3,203.9,300.9,345.9,417.7,179.3,235.5,194.3,181.7,372.8,287.3,133.4,199.7,459.9,439.0,167.8,260.1,199.8,297.5,389.2,434.7,131.3,171.3,233.6,193.9,345.3,295.0,219.1,215.1,128.7,430.9,534.5,251.9,316.9,0.0,375.1,442.4,404.3,150.2,428.5,420.3,409.3,296.0
YK,496.7,493.4,179.2,651.3,313.8,115.8,267.6,183.4,137.6,504.1,619.7,376.8,223.6,229.8,239.0,683.7,111.0,676.1,554.7,335.7,193.8,258.5,222.4,353.9,652.0,696.3,432.1,535.8,475.9,200.9,305.5,279.7,247.4,709.8,619.0,255.4,245.6,315.5,452.1,674.7,566.9,197.2,133.3,196.3,214.3,80.4,500.1,549.6,599.3,652.6,413.2,347.3,393.8,458.0,312.0,477.3,213.1,635.0,428.4,457.9,634.5,205.7,623.5,640.4,736.8,726.1,297.8,563.1,552.4,579.9,551.5,597.8,279.0,587.4,306.9,581.5,346.0,356.4,488.1,616.9,364.9,592.9,328.3,220.7,325.6,448.8,415.6,618.1,541.0,258.6,387.3,525.5,613.3,164.5,707.2,166.1,324.9,201.7,131.5,247.2,563.4,321.0,283.0,345.3,90.5,312.9,583.2,308.3,698.8,517.6,239.1,478.7,146.0,694.2,98.2,213.9,443.8,295.3,643.9,675.8,705.0,334.4,163.7,649.7,648.2,241.7,130.1,629.0,723.2,244.8,251.2,586.1,607.2,78.7,2707.3,268.6,697.0,525.9,381.5,392.5,601.1,642.3,565.2,539.1,276.5,636.6,359.5,516.4,395.4,398.2,505.3,85.2,567.7,711.2,480.7,274.7,495.7,285.0,604.4,588.7,401.0,588.3,350.3,141.7,298.5,561.5,266.9,88.7,690.6,586.1,477.5,334.4,212.1,282.7,123.0,596.4,520.5,516.5,349.9,655.5,237.2,553.3,618.3,471.0,0.0,145.1,628.8,346.5,709.3,155.4,138.0,597.4
