from_stop,AB,AK,AL,AN,AR,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,CZ,DA,DB,DH,DK,DL,DS,DV,DX,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OA,OB,OE,OS,OW,PA,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SO,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TM,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WA,WB,WE,WJ,WN,WQ,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YQ,YS,YT,YU,YX,ZC,ZD,ZE,ZF,ZL,ZQ,ZU,ZV,ZX,ZY
WE,231.4,751.8,467.2,274.4,649.9,562.4,140.3,395.9,430.7,138.1,325.5,322.9,528.1,522.8,556.4,55.7,526.7,628.6,295.8,492.7,86.5,497.1,624.2,347.8,210.2,166.5,408.1,290.0,291.0,2360.9,479.6,415.9,484.2,249.5,181.5,721.3,500.8,291.4,652.1,677.8,111.8,186.9,246.5,254.5,542.5,202.7,326.2,457.4,395.7,166.5,534.8,429.6,478.7,176.7,249.5,507.0,384.2,148.4,692.2,620.5,526.9,352.9,467.3,551.2,161.9,437.3,257.2,299.7,370.7,619.1,458.8,124.2,523.4,490.4,256.0,548.8,84.9,100.2,641.6,480.2,260.5,301.6,471.0,133.1,191.1,132.2,404.1,178.3,125.0,287.7,41.4,435.9,735.7,173.1,174.2,127.9,700.6,260.8,779.6,447.5,552.1,597.1,573.2,89.2,178.4,498.2,516.5,484.8,270.9,744.9,184.5,139.5,134.8,579.6,208.2,584.9,455.7,418.9,526.7,502.2,404.1,515.8,405.9,476.1,608.9,54.9,37.1,698.0,576.8,220.3,174.1,756.5,315.6,334.5,304.4,441.6,249.8,232.5,511.4,474.2,472.0,122.9,372.7,569.0,525.8,454.9,532.1,198.8,405.0,154.9,358.9,111.4,508.1,132.4,206.4,670.1,649.2,0.0,498.4,239.6,80.0,491.1,379.3,486.5,439.6,201.9,380.7,514.3,384.0,466.1,458.0,404.1,232.5,520.0,356.6,539.8,606.3,537.3,92.7,274.7,213.6,408.5,209.7,651.2,338.9,381.0,458.3,480.3,227.6
WJ,281.3,440.2,298.2,550.3,757.4,234.2,473.0,266.0,186.0,518.5,632.4,643.0,134.8,133.4,128.7,506.8,96.5,736.1,559.8,265.5,415.2,52.8,731.7,283.4,375.3,385.4,531.7,565.9,201.3,2135.3,168.0,601.3,311.6,525.4,414.5,402.6,189.2,200.9,173.0,186.4,439.8,462.8,504.4,530.4,236.4,450.6,193.5,145.8,629.2,385.4,36.3,90.9,234.0,434.6,509.1,117.6,101.1,528.8,380.6,231.1,174.2,187.8,74.0,106.7,390.0,191.8,355.8,575.6,519.7,120.6,289.8,427.4,32.0,263.2,354.6,249.6,532.8,416.0,173.5,253.0,536.4,237.2,250.5,365.9,467.0,409.4,299.4,378.9,347.5,204.6,523.8,152.1,424.1,335.9,377.7,515.9,808.1,518.9,468.0,121.9,240.5,704.6,81.8,426.7,454.3,104.9,177.8,240.1,546.8,426.2,385.1,444.5,404.7,135.1,397.3,86.4,210.2,556.5,210.1,157.1,256.1,271.1,75.9,173.9,164.4,424.3,465.3,798.4,71.3,429.2,377.8,444.9,579.6,623.4,289.5,223.4,413.8,266.5,199.8,271.0,202.4,405.9,561.8,124.5,633.3,160.6,220.5,474.7,169.1,391.2,168.6,397.6,263.4,419.2,422.4,777.6,337.6,480.4,0.0,286.0,394.3,239.3,234.8,241.8,574.2,307.1,614.2,175.6,101.3,221.4,592.6,299.4,266.5,203.4,280.6,223.2,713.8,85.7,423.5,504.6,489.5,299.1,380.8,751.6,299.2,594.5,65.0,169.8,436.3
WN,109.3,565.7,294.1,380.5,644.7,334.0,296.7,198.2,228.9,271.9,431.6,429.0,345.5,283.6,388.6,241.6,362.1,623.4,401.9,319.6,194.0,295.3,619.0,130.6,154.1,141.8,419.0,396.1,106.0,2178.2,293.5,488.6,311.1,355.6,238.2,528.1,314.7,106.4,487.5,476.0,263.5,286.5,328.1,360.6,325.3,274.3,99.1,271.3,501.8,141.8,325.9,227.8,276.9,258.3,332.8,305.2,182.4,282.2,506.1,398.5,258.9,123.9,265.5,349.4,146.4,220.1,110.3,405.8,365.5,449.2,262.9,251.1,321.6,317.3,111.0,324.5,274.8,194.8,477.0,307.1,366.6,84.4,256.1,240.6,318.5,189.1,231.0,157.7,126.3,102.7,265.2,211.6,549.6,188.2,134.1,268.8,695.4,366.9,593.5,261.4,366.0,591.9,371.4,205.5,278.0,333.6,264.5,279.1,377.0,551.7,163.9,236.9,196.6,377.8,203.0,376.0,238.5,443.8,309.5,282.6,188.3,346.5,204.1,243.0,407.1,203.1,244.1,685.7,375.0,208.0,134.2,570.4,421.7,440.6,84.5,264.4,237.5,118.8,325.3,258.4,270.2,184.7,367.5,367.2,520.6,237.7,346.0,338.9,238.2,170.0,141.7,218.9,306.3,242.9,201.2,664.9,463.1,252.1,289.5,0.0,173.1,282.2,162.1,284.7,434.4,159.4,486.8,262.3,181.7,264.3,452.8,231.0,118.8,302.8,183.5,322.6,601.1,328.4,202.3,328.3,319.7,231.3,204.5,638.9,165.8,481.8,256.5,283.4,260.0
WQ,156.2,673.3,387.1,339.0,603.2,471.1,164.1,315.8,365.0,167.9,390.1,387.5,462.4,451.1,487.5,134.7,461.0,581.9,360.4,412.6,20.8,431.4,577.5,267.7,130.1,86.4,377.5,354.6,225.3,2311.0,413.9,447.1,404.1,314.1,196.7,635.7,435.1,225.7,586.4,612.1,190.8,265.9,286.6,319.1,462.4,232.8,255.8,391.7,460.3,86.4,462.0,363.9,413.0,216.8,267.1,441.3,318.5,178.2,613.7,555.1,396.0,287.2,401.6,485.5,81.8,357.2,175.2,364.3,324.0,546.3,355.9,209.6,457.7,410.3,175.9,461.6,101.6,153.3,575.9,400.1,325.1,221.5,392.2,67.4,277.0,147.6,324.0,98.2,44.9,222.0,114.8,348.7,657.2,107.4,94.1,192.2,653.9,325.4,701.1,381.8,486.4,550.4,507.5,164.0,257.4,432.5,401.6,415.2,335.5,659.3,104.4,195.4,54.7,513.9,161.5,512.1,375.6,402.3,446.6,429.4,325.4,439.5,340.2,403.3,543.2,55.6,70.9,644.2,511.1,166.5,94.0,678.0,380.2,399.1,221.6,361.5,196.0,166.8,445.7,395.5,406.3,42.8,326.0,503.3,479.1,374.8,466.4,277.8,339.4,128.5,278.8,45.7,442.4,201.4,159.7,623.4,570.7,78.9,425.6,159.5,0.0,418.3,299.2,420.8,392.9,136.2,445.3,399.4,317.8,400.4,411.3,324.0,166.8,439.9,276.5,459.7,559.6,464.5,160.8,268.8,278.2,328.4,163.0,597.4,258.8,440.3,392.6,419.5,218.5
WR,329.6,453.1,225.1,514.7,721.8,337.7,437.4,245.7,112.9,482.9,596.8,607.4,285.8,280.5,314.1,471.2,284.4,700.5,524.2,192.4,414.3,254.8,696.1,259.5,374.4,362.1,496.1,530.3,181.0,2062.2,237.2,565.7,238.5,489.8,378.9,415.5,265.4,180.6,409.8,435.5,404.2,427.2,468.8,494.8,324.9,425.0,221.5,258.9,593.6,362.1,285.4,187.3,10.1,399.0,473.5,264.7,141.9,493.2,393.5,378.5,277.5,184.2,225.0,308.9,366.7,219.7,330.6,540.0,484.1,369.7,216.7,391.8,281.1,190.1,331.3,324.1,497.2,415.1,399.3,179.9,500.8,224.2,74.0,345.6,431.4,437.0,226.3,452.9,346.6,184.3,488.2,222.6,437.0,315.6,354.4,480.3,772.5,483.3,480.9,205.2,286.8,669.0,330.9,466.3,418.7,255.9,274.2,163.1,511.2,439.1,459.1,408.9,416.9,337.3,361.7,335.5,238.1,520.9,320.5,177.3,235.8,198.0,163.6,97.1,366.6,423.4,464.4,762.8,334.5,405.8,354.5,457.8,544.0,587.8,266.2,150.3,378.2,246.2,269.1,197.9,100.1,405.0,526.2,326.7,597.7,248.7,296.7,439.1,101.9,390.3,152.7,377.3,190.3,383.6,399.0,742.0,350.5,472.4,249.0,262.7,393.4,0.0,199.2,168.7,538.6,286.8,578.6,272.0,141.2,148.3,557.0,226.3,246.2,313.8,260.3,333.6,678.2,287.9,422.6,469.0,453.9,278.8,345.2,716.0,278.9,558.9,216.0,162.5,400.7
WT,255.8,537.6,343.2,406.1,613.2,254.9,328.8,245.4,173.7,374.3,488.2,498.8,317.4,270.1,360.5,362.6,334.0,591.9,415.6,253.2,340.5,285.0,587.5,135.8,358.2,288.3,387.5,421.7,184.7,2123.0,265.4,457.1,368.1,381.2,270.3,500.0,286.6,184.3,459.4,497.1,295.6,318.6,360.2,386.2,246.2,306.4,146.3,243.2,485.0,288.3,315.6,217.5,221.7,290.4,364.9,294.9,172.1,384.6,478.0,319.4,245.4,92.4,292.2,339.1,292.9,141.0,256.8,431.4,375.5,421.1,254.7,283.2,311.3,250.9,257.5,245.4,388.6,368.7,448.9,240.7,392.2,100.5,200.9,387.1,322.8,327.6,287.1,344.3,272.8,188.0,386.2,198.1,521.5,319.3,280.6,371.7,663.9,374.7,565.4,233.3,337.9,560.4,361.1,358.0,310.1,305.5,232.2,223.9,402.6,523.6,350.5,294.5,343.1,367.5,253.1,397.1,159.4,412.3,296.0,238.1,235.5,258.8,193.8,179.6,396.8,349.6,390.6,654.2,364.7,297.2,280.7,542.3,435.4,479.2,192.4,211.1,269.6,249.9,297.2,305.6,208.1,331.2,417.6,356.9,489.1,224.2,317.9,330.5,174.8,344.0,128.2,365.4,251.1,275.0,290.4,633.4,435.0,426.4,279.2,188.9,319.6,227.0,0.0,229.5,430.0,290.5,470.0,248.8,171.4,209.1,448.4,287.1,249.9,289.3,260.0,309.1,569.6,318.1,361.2,360.4,345.3,278.5,236.6,607.4,278.6,450.3,246.2,228.2,292.1
WY,376.4,353.8,164.8,533.5,740.6,357.0,456.2,162.5,62.6,501.7,615.6,626.2,225.4,324.6,268.5,490.0,242.0,719.3,543.0,63.1,470.1,274.8,714.9,278.3,430.2,380.9,514.9,549.1,257.2,2011.9,137.9,584.5,189.7,508.6,397.7,316.2,181.9,256.8,367.4,405.1,423.0,446.0,487.6,513.6,348.3,433.8,245.4,159.6,612.4,380.9,338.0,207.3,159.7,417.8,492.3,284.7,170.4,512.0,294.2,421.5,299.9,203.0,200.2,328.9,385.5,243.1,349.4,558.8,502.9,329.1,143.6,410.6,296.1,90.8,350.1,347.5,516.0,470.9,356.9,80.6,519.6,243.0,138.9,421.8,450.2,455.0,176.0,471.7,402.4,260.5,513.6,252.6,337.7,391.8,373.2,499.1,791.3,502.1,381.6,206.9,187.5,687.8,320.7,481.6,437.5,213.5,305.5,79.6,530.0,339.8,477.9,421.9,460.6,357.3,380.5,305.1,261.5,539.7,350.5,93.8,152.9,73.4,183.6,150.0,386.6,479.2,520.2,781.6,354.5,424.6,373.3,358.5,562.8,606.6,285.0,82.0,397.0,322.4,190.5,129.6,153.0,460.8,545.0,346.7,616.5,278.7,213.2,457.9,154.8,446.1,219.9,453.5,81.1,402.4,417.8,760.8,251.2,528.2,269.0,281.5,449.2,165.0,218.0,0.0,557.4,363.0,597.4,303.3,170.6,64.8,575.8,176.0,322.4,343.8,171.3,363.6,697.0,307.9,478.4,487.8,472.7,129.5,364.0,734.8,189.9,577.7,210.6,83.9,419.5
XA,458.0,841.4,624.8,318.5,348.8,577.5,390.4,553.5,501.2,418.4,215.0,225.6,627.6,565.7,670.7,406.2,644.2,318.7,244.7,580.7,410.2,585.6,314.3,505.4,367.8,396.1,32.4,238.4,436.7,2454.1,575.6,183.9,641.8,281.0,297.9,803.8,596.8,437.1,769.6,807.3,339.2,293.6,385.5,298.6,568.8,389.1,467.2,553.4,211.8,396.1,616.2,515.7,549.2,352.0,357.5,595.5,472.7,428.7,781.8,642.0,541.0,498.6,555.8,639.7,391.5,463.6,459.0,293.5,56.6,731.3,593.6,326.8,611.9,578.4,459.7,568.0,444.7,412.3,759.1,568.2,304.6,459.2,528.4,456.8,256.5,398.8,561.7,353.9,342.5,433.4,429.8,493.7,825.3,469.8,403.8,415.3,441.7,294.2,869.2,543.5,648.1,338.2,661.7,401.6,269.2,615.7,546.6,551.4,293.0,827.4,360.1,322.1,412.8,668.1,215.8,707.3,482.0,139.1,591.6,565.6,563.1,586.3,494.4,507.1,697.4,377.2,507.2,432.0,665.3,306.8,403.7,846.1,224.9,206.0,459.3,599.2,297.2,449.5,607.4,633.2,535.6,400.9,155.9,657.5,215.9,519.8,628.1,276.9,502.3,309.8,423.8,435.1,578.6,318.6,300.0,360.2,738.8,470.0,579.8,397.2,389.3,554.5,438.1,557.0,0.0,584.8,196.8,544.4,472.0,536.6,18.3,561.7,449.5,584.9,514.2,604.7,296.4,618.7,404.8,308.1,257.7,566.1,335.5,385.2,496.5,177.1,546.8,555.7,382.9
XC,50.1,549.8,295.1,417.0,681.2,399.4,293.5,212.0,228.7,308.4,468.1,465.5,326.1,320.8,354.4,246.1,324.7,659.9,438.4,308.2,115.3,295.1,655.5,209.4,190.6,115.0,455.5,432.6,89.0,2178.0,277.6,525.1,312.1,392.1,274.7,512.2,298.8,89.4,450.1,475.8,300.0,323.0,364.6,397.1,386.6,320.8,124.2,255.4,538.3,115.0,325.7,227.6,276.7,294.8,369.3,305.0,182.2,318.7,490.2,418.5,317.8,150.9,265.3,349.2,119.6,281.4,101.5,442.3,402.0,410.0,263.3,287.6,321.4,305.9,71.3,385.8,231.0,231.3,439.6,295.7,403.1,163.2,261.9,58.7,355.0,224.7,232.0,194.2,162.8,85.7,226.2,288.8,533.7,28.7,107.3,305.3,731.9,403.4,577.6,245.5,350.1,628.4,371.2,242.0,314.5,296.2,314.5,282.8,413.5,535.8,200.4,266.7,97.5,377.6,239.5,375.8,299.8,480.3,374.2,293.1,202.1,313.8,203.9,267.0,406.9,167.0,182.3,722.2,374.8,244.5,107.4,554.5,458.2,477.1,204.1,269.5,274.0,30.5,309.4,272.2,270.0,109.9,404.0,367.0,557.1,305.7,330.1,375.4,203.1,206.5,228.8,90.4,306.1,279.4,237.7,701.4,447.2,197.4,289.3,142.0,146.0,282.0,231.2,284.5,470.9,0.0,523.3,312.3,181.5,264.1,489.3,232.0,30.5,367.5,184.5,387.3,637.6,328.2,238.8,364.8,356.2,236.4,241.0,675.4,166.8,518.3,256.3,283.2,296.5
XF,581.0,926.5,695.1,194.8,368.0,662.6,285.5,623.8,586.3,362.8,78.6,89.2,712.7,650.8,755.8,350.6,729.3,337.9,108.3,665.8,482.1,670.7,333.5,575.7,438.1,466.4,170.8,102.0,507.0,2430.7,660.7,82.7,712.1,144.6,291.1,888.9,681.9,507.4,854.7,892.4,283.6,238.0,249.1,210.8,653.9,265.7,537.5,638.5,14.9,466.4,701.3,600.8,634.3,293.4,248.8,680.6,557.8,373.1,866.9,727.1,626.1,568.9,640.9,724.8,461.8,548.7,529.3,157.1,231.1,816.4,663.9,271.2,697.0,663.5,607.1,653.1,389.1,356.7,844.2,653.3,180.9,529.5,613.5,528.7,200.9,343.2,632.0,424.2,412.8,503.7,374.2,578.8,910.4,568.7,474.1,359.7,464.0,157.8,954.3,628.6,733.2,360.5,746.8,346.0,213.6,700.8,631.7,636.5,156.6,912.5,430.4,358.0,524.3,753.2,313.0,792.4,567.1,88.3,676.7,650.7,633.4,671.4,579.5,592.2,782.5,450.5,451.6,454.3,750.4,442.5,474.0,931.2,88.5,69.6,529.6,623.7,307.2,566.3,692.5,703.5,620.7,512.4,267.4,742.6,235.1,604.9,713.2,221.3,587.4,359.6,508.9,507.0,663.7,263.0,435.7,379.4,823.9,414.4,664.9,467.5,469.5,639.6,523.2,642.1,213.3,561.4,0.0,629.5,557.6,621.7,231.7,632.0,566.3,670.0,584.5,689.8,315.6,703.8,349.2,171.7,168.4,636.4,279.9,407.5,566.8,22.7,631.9,640.8,327.3
XI,350.3,507.8,361.0,547.5,754.6,133.8,470.2,346.4,248.8,512.9,629.6,640.2,226.8,90.4,251.9,482.6,225.4,733.3,557.0,328.3,435.0,195.8,728.9,274.3,395.1,382.8,528.9,563.1,285.7,2198.1,235.6,598.5,374.4,522.6,411.7,470.2,256.8,285.3,350.8,376.5,437.0,460.0,501.6,527.6,125.1,447.8,247.3,213.4,626.4,382.8,226.4,94.4,296.8,431.8,506.3,191.6,158.5,523.2,448.2,198.3,65.7,204.9,166.0,249.9,387.4,85.3,351.3,572.8,516.9,310.7,329.8,424.6,222.1,326.0,352.0,124.3,530.0,435.8,340.3,315.8,533.6,239.0,276.0,481.6,464.2,430.1,362.2,398.7,367.3,289.0,506.2,119.6,491.7,420.3,375.1,509.8,805.3,516.1,535.6,203.5,308.1,701.8,271.9,446.5,451.5,196.9,52.5,299.0,544.0,493.8,404.9,435.9,437.6,278.3,394.5,276.5,108.6,553.7,131.0,224.7,336.5,333.9,133.3,231.3,307.6,444.1,485.1,795.6,275.5,449.0,375.2,512.5,576.8,620.6,286.9,286.2,411.0,350.9,267.4,333.8,259.8,425.7,559.0,267.7,630.5,116.5,288.1,471.9,226.5,411.0,141.0,459.9,326.2,416.4,442.2,774.8,405.2,493.1,190.0,283.4,414.1,302.1,239.3,304.6,571.4,391.5,611.4,0.0,158.7,284.2,589.8,362.2,350.9,124.3,361.0,144.1,711.0,228.9,443.3,501.8,486.7,333.7,378.0,748.8,379.6,591.7,157.0,233.2,433.5
XJ,184.5,368.2,196.8,448.6,656.0,217.8,371.6,164.6,84.3,416.8,530.7,541.6,144.5,138.7,169.6,405.1,142.6,634.4,458.4,163.8,313.5,113.5,630.3,224.5,273.6,317.9,430.3,464.2,99.9,2033.6,96.0,499.6,209.9,424.0,312.8,330.6,116.7,99.5,268.5,293.7,338.1,361.1,402.7,428.7,204.5,348.9,96.5,73.3,527.8,317.9,144.1,45.5,132.6,332.9,407.7,122.9,0.6,427.1,308.6,236.4,136.2,86.4,83.2,167.1,322.5,99.3,288.8,473.9,418.3,227.9,164.7,325.7,139.8,161.5,287.1,203.7,431.4,314.3,257.5,151.6,434.7,135.8,148.8,264.2,365.6,307.7,197.7,277.5,245.8,102.9,422.1,106.7,352.1,234.2,310.2,414.5,706.7,417.2,395.5,63.4,168.5,602.9,189.6,325.3,352.6,114.6,132.4,138.4,445.1,353.7,283.7,342.8,303.3,195.5,295.9,193.7,117.7,454.8,192.6,148.7,154.4,169.4,21.8,72.2,224.8,322.6,363.9,696.7,192.7,327.8,310.3,372.4,477.9,521.7,224.7,121.7,312.1,164.8,127.3,169.3,100.7,304.2,460.4,184.9,531.9,123.6,148.0,373.3,67.3,289.5,76.6,296.2,161.7,317.8,320.7,675.9,265.6,371.9,107.2,218.5,292.6,137.6,133.1,140.4,472.5,205.7,512.5,130.7,0.0,120.0,490.9,197.7,164.8,185.9,178.9,205.2,612.4,146.6,321.8,402.9,387.8,197.7,279.4,649.9,197.8,492.8,74.7,138.8,334.9
XP,364.3,365.2,164.4,533.1,740.2,292.1,455.8,162.1,62.2,501.3,615.2,625.8,160.5,259.7,203.6,489.6,177.1,718.9,542.6,74.5,449.0,209.9,714.5,302.9,409.1,396.8,514.5,548.7,205.7,2011.5,93.8,584.1,189.3,508.2,397.3,327.6,117.0,205.3,302.5,340.2,422.6,445.6,487.2,513.2,283.4,433.4,197.9,71.6,612.0,396.8,273.1,142.4,159.3,417.4,491.9,219.8,105.5,511.6,305.6,356.6,235.0,218.9,135.3,264.0,401.4,178.2,365.3,558.4,502.5,264.2,143.2,410.2,231.2,102.2,366.0,282.6,515.6,449.8,292.0,92.0,519.2,266.6,138.5,370.3,449.8,444.1,175.6,412.7,381.3,209.0,513.2,187.7,349.1,340.3,389.1,498.7,790.9,501.7,393.0,142.0,198.9,687.4,255.8,460.5,437.1,148.6,240.6,11.8,529.6,351.2,418.9,421.5,451.6,292.4,380.1,240.2,196.6,539.3,285.6,28.9,152.5,46.7,118.7,178.3,321.7,458.1,499.1,781.2,289.6,463.0,389.2,369.9,562.4,606.2,300.9,81.6,396.6,270.9,125.6,129.2,152.6,439.7,544.6,281.8,616.1,213.8,148.3,457.5,173.5,425.0,155.0,402.0,39.0,402.0,456.2,760.4,262.6,507.1,204.1,297.4,428.1,164.6,217.6,54.8,557.0,311.5,597.0,238.4,105.7,0.0,575.4,175.6,270.9,278.9,170.9,298.7,696.6,243.0,457.3,487.4,472.3,129.1,363.6,734.4,189.5,577.3,145.7,19.0,419.1
XR,484.0,867.4,650.8,344.5,374.8,603.5,416.4,579.5,527.2,444.4,241.0,251.6,653.6,591.7,696.7,432.2,670.2,344.7,270.7,606.7,436.2,611.6,340.3,531.4,393.8,422.1,58.4,264.4,462.7,2480.1,601.6,209.9,667.8,307.0,323.9,829.8,622.8,463.1,795.6,833.3,365.2,319.6,411.5,324.6,594.8,415.1,493.2,579.4,237.8,422.1,642.2,541.7,575.2,378.0,383.5,621.5,498.7,454.7,807.8,668.0,567.0,524.6,581.8,665.7,417.5,489.6,485.0,319.5,82.6,757.3,619.6,352.8,637.9,604.4,485.7,594.0,470.7,438.3,785.1,594.2,330.6,485.2,554.4,482.8,282.5,424.8,587.7,379.9,368.5,459.4,455.8,519.7,851.3,495.8,429.8,441.3,467.7,320.2,895.2,569.5,674.1,364.2,687.7,427.6,295.2,641.7,572.6,577.4,319.0,853.4,386.1,348.1,438.8,694.1,241.8,733.3,508.0,165.1,617.6,591.6,589.1,612.3,520.4,533.1,723.4,403.2,533.2,458.0,691.3,332.8,429.7,872.1,250.9,232.0,485.3,625.2,323.2,475.5,633.4,659.2,561.6,426.9,181.9,683.5,241.9,545.8,654.1,302.9,528.3,335.8,449.8,461.1,604.6,344.6,326.0,386.2,764.8,496.0,605.8,423.2,415.3,580.5,464.1,583.0,25.9,610.8,222.8,570.4,498.0,562.6,0.0,587.7,475.5,610.9,540.2,630.7,322.4,644.7,430.8,334.1,283.7,592.1,361.5,411.2,522.5,203.1,572.8,581.7,408.9
XW,324.3,384.9,98.7,571.9,779.0,390.8,494.6,110.4,104.5,433.1,654.0,664.6,318.9,331.7,362.0,402.8,335.5,757.7,581.4,124.2,355.2,312.0,753.3,296.4,315.3,394.1,553.3,587.5,218.3,2012.0,169.0,622.9,115.7,547.0,436.1,347.3,275.4,217.9,460.9,498.6,461.4,484.4,526.0,552.0,382.1,472.2,206.5,190.7,650.8,394.1,342.6,244.5,198.1,456.2,530.7,321.9,199.1,443.4,325.3,435.7,325.8,241.4,293.7,366.1,398.7,276.9,366.9,597.2,541.3,422.6,67.5,449.0,338.3,121.9,367.6,381.3,436.0,356.0,450.4,111.7,558.0,250.2,177.3,382.9,488.6,350.3,0.0,318.9,287.5,221.6,426.4,279.8,368.8,352.9,386.4,430.0,829.7,540.5,412.7,300.4,218.6,726.2,414.2,366.7,475.9,307.0,331.4,184.7,568.4,370.9,325.1,460.3,357.8,394.5,364.2,398.6,295.3,578.1,377.7,198.9,120.3,151.1,220.8,188.4,423.8,364.3,405.3,820.0,391.7,369.2,386.5,389.6,601.2,645.0,302.5,101.1,435.4,283.5,249.8,156.2,191.4,345.9,528.7,383.9,654.9,305.9,306.7,496.3,193.2,331.2,209.9,414.6,158.8,440.8,362.4,799.2,282.3,413.3,306.2,299.0,334.3,203.4,256.4,176.5,595.8,324.1,635.8,329.2,198.9,169.9,614.2,0.0,283.5,371.0,119.2,390.8,735.4,345.1,363.5,526.2,511.1,77.4,402.4,773.2,137.8,616.1,304.1,189.0,457.9
XY,19.5,519.2,264.5,386.4,650.6,368.8,302.6,181.4,198.1,277.8,437.5,434.9,295.5,290.2,320.6,247.5,294.1,629.3,407.8,277.6,183.4,264.5,624.9,178.8,160.0,84.4,424.9,402.0,58.4,2147.4,247.0,494.5,281.5,361.5,244.1,481.6,268.2,58.8,419.5,445.2,269.4,292.4,334.0,366.5,356.0,280.2,88.9,224.8,507.7,84.4,295.1,197.0,246.1,264.2,338.7,274.4,151.6,288.1,459.6,387.9,287.2,120.3,234.7,318.6,89.0,250.8,72.8,411.7,371.4,379.4,232.7,257.0,290.8,275.3,71.6,355.2,264.2,200.7,409.0,265.1,372.5,132.6,231.3,99.3,324.4,194.1,201.4,163.6,132.2,55.1,264.5,258.2,503.1,69.3,76.7,274.7,701.3,372.8,547.0,214.9,319.5,597.8,340.6,211.4,283.9,265.6,283.9,248.3,382.9,505.2,169.8,236.1,138.1,347.0,208.9,345.2,269.2,449.7,343.6,262.5,171.5,283.2,173.3,236.4,376.3,209.0,233.5,691.6,344.2,213.9,76.8,523.9,427.6,446.5,176.2,238.9,243.4,0.0,278.8,241.6,239.4,174.1,373.4,336.4,526.5,275.1,299.5,344.8,172.4,175.9,198.2,131.0,275.5,248.8,207.1,670.8,416.6,248.6,258.7,111.4,162.5,251.4,200.6,253.9,440.3,40.5,492.7,281.7,150.9,233.5,458.7,201.4,0.0,336.9,153.9,356.7,607.0,297.6,208.2,334.2,325.6,205.8,210.4,644.8,136.2,487.7,225.7,252.6,265.9
YJ,374.4,531.9,385.1,577.5,784.6,209.9,500.2,370.5,272.9,537.0,659.6,670.2,264.1,61.2,289.2,506.7,262.7,763.3,587.0,352.4,459.1,233.1,758.9,322.9,419.2,406.9,558.9,593.1,309.8,2222.2,259.7,628.5,398.5,552.6,441.7,494.3,280.9,309.4,388.1,413.8,467.0,490.0,531.6,557.6,201.2,477.8,271.4,237.5,656.4,406.9,263.7,131.7,320.9,461.8,536.3,162.4,195.8,547.3,472.3,243.5,62.4,229.0,203.3,287.2,411.5,161.4,375.4,602.8,546.9,348.0,353.9,454.6,259.4,350.1,376.1,200.4,539.9,459.9,377.6,339.9,563.6,276.7,300.1,505.7,494.2,454.2,386.3,422.8,391.4,313.1,530.3,143.7,515.8,444.4,399.2,533.9,835.3,546.1,559.7,227.6,332.2,731.8,309.2,470.6,481.5,234.2,128.6,323.1,574.0,517.9,429.0,465.9,461.7,315.6,468.1,313.8,184.7,583.7,47.9,248.8,360.6,358.0,204.0,268.6,344.9,468.2,509.2,825.6,312.8,473.1,399.3,536.6,606.8,650.6,311.0,310.3,441.0,375.0,291.5,357.9,297.1,449.8,632.6,224.4,660.5,107.4,312.2,501.9,263.8,435.1,165.1,484.0,350.3,446.4,466.3,804.8,429.3,517.2,227.3,307.5,438.2,326.2,287.2,328.7,601.4,415.6,641.4,126.4,196.0,308.3,619.8,386.3,375.0,0.0,385.1,61.0,741.0,226.0,467.4,531.8,516.7,357.8,408.0,778.8,403.7,621.7,194.3,257.3,463.5
