from_stop,AA,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,TZ,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
TZ,898.5,246.6,1065.2,76.8,436.0,920.6,514.3,377.8,941.6,206.5,282.8,280.2,337.4,583.8,511.1,548.5,422.2,314.7,939.2,332.4,372.2,403.7,252.6,884.6,315.4,478.5,893.2,332.3,351.6,384.8,293.7,377.2,883.1,393.9,295.1,466.9,513.1,374.2,1021.6,356.5,312.6,471.6,410.6,75.9,94.8,362.4,945.2,492.5,229.8,421.5,592.0,301.2,389.5,469.7,351.7,367.1,91.0,317.7,303.0,929.7,533.9,314.2,367.7,406.0,306.2,919.6,406.8,331.0,953.1,358.9,157.8,243.5,329.4,360.7,157.0,398.7,527.2,315.9,928.7,380.6,418.2,206.1,254.4,249.4,454.4,858.2,392.6,823.2,329.5,311.8,626.8,387.4,858.7,458.9,548.8,913.9,339.6,344.0,555.3,873.8,512.9,473.5,413.0,374.6,1004.6,946.4,357.2,241.2,169.9,560.2,297.6,218.8,481.0,579.6,508.9,190.1,142.5,530.9,475.5,324.0,811.5,445.3,163.0,118.8,952.3,596.7,410.1,364.9,138.9,138.9,0.0,527.1,1912.0,898.9,347.2,524.4,860.0,346.5,414.3,312.4,854.1,349.6,541.4,956.0,516.0,326.2,388.1,349.3,380.5,546.7,883.4,468.6,616.9,485.2,309.3,84.8,577.2,293.6,891.9,143.1,917.5,66.9,898.0,376.9
UN,428.4,523.7,592.5,584.8,211.8,450.5,102.7,334.8,471.5,489.4,559.9,557.3,349.0,168.6,55.2,244.8,575.0,591.8,469.1,423.6,383.8,556.4,480.0,414.5,468.1,232.1,423.1,289.3,442.8,236.6,570.8,465.8,413.0,350.9,386.3,223.6,62.8,539.3,551.5,313.5,403.8,624.3,211.7,557.4,568.5,312.9,475.1,184.5,506.9,170.8,105.8,392.4,480.7,290.8,363.3,232.4,562.3,408.9,349.2,457.0,250.1,591.3,458.9,188.8,397.4,449.5,498.0,496.1,483.0,273.6,341.8,523.7,281.4,510.8,554.7,225.7,150.2,362.1,456.0,189.1,570.9,433.5,481.8,526.5,277.0,388.1,542.7,353.1,267.2,311.4,94.8,250.4,388.6,611.6,21.6,443.8,227.6,337.7,264.5,403.7,14.2,235.1,557.4,527.3,534.5,474.3,448.4,393.2,566.9,142.4,518.4,495.9,204.1,186.1,211.8,387.3,539.5,226.7,257.6,476.7,341.4,202.5,447.1,556.8,479.6,138.9,183.5,456.1,535.9,535.9,519.9,0.0,1843.9,430.8,438.4,234.9,390.2,437.7,251.6,321.4,384.0,440.8,161.5,485.9,159.9,478.9,230.2,502.0,392.1,20.8,413.3,621.3,124.8,275.3,400.5,558.5,55.9,305.2,421.8,352.5,447.4,525.7,427.9,388.5
UQ,1772.3,1969.8,1829.3,1949.0,1934.3,1794.4,1802.4,1978.4,1868.4,1935.5,2006.0,2003.4,1992.6,1962.2,1841.7,2057.5,2145.5,2037.9,1941.2,2101.7,2027.4,2126.9,1975.8,1745.3,2038.6,2088.2,1767.0,1932.9,2086.4,1862.4,2016.9,2109.4,1756.9,1994.5,2064.4,1925.9,1821.2,2097.4,1552.2,1957.1,2081.9,2194.8,1898.0,1921.6,1942.0,1956.5,1872.0,1963.5,1953.0,1912.0,1910.2,2036.0,2158.8,1963.4,2006.9,1896.2,1926.5,2052.5,1960.9,1742.6,2052.1,2037.4,2137.0,1930.0,2075.5,1735.1,2176.1,2054.2,1879.9,1852.6,1985.4,1969.8,1925.0,2081.3,1898.9,1876.3,1895.8,1973.8,1928.1,1910.9,2141.4,1929.3,1977.6,1972.6,1948.1,1842.2,2113.2,1744.5,1823.2,1955.0,1843.2,1914.2,1719.4,2182.1,1839.9,1890.5,1874.0,1981.3,2048.2,1841.7,1804.0,1953.2,2127.9,2097.8,1771.3,1910.2,2092.0,1913.1,1911.1,1940.1,1997.2,1942.0,1958.4,1979.7,2092.0,1883.2,1883.7,2001.9,1986.9,2047.2,1756.2,1937.9,1886.2,1921.0,1765.2,1861.9,1924.7,2099.7,1880.1,1880.1,1955.6,1818.2,0.0,1861.6,2116.5,2010.1,1828.2,2081.3,1927.9,1965.0,1822.0,2084.4,1927.9,1771.5,1905.5,2049.4,1857.1,2072.5,2035.7,1838.6,1757.2,2191.8,1905.4,1978.9,2078.6,1947.1,1850.9,1948.8,1859.8,1996.1,1733.0,1889.9,1771.8,2032.1
UR,126.5,801.0,416.7,862.1,537.0,148.6,496.9,714.4,40.6,760.9,837.2,834.6,728.6,466.8,494.2,434.8,850.2,867.1,105.7,790.3,763.4,833.7,757.3,352.7,745.4,465.5,104.4,668.9,816.0,640.4,848.1,819.7,108.1,730.5,753.0,545.1,501.7,816.6,372.0,691.1,770.5,901.6,634.5,834.7,855.1,692.5,44.2,499.0,784.2,598.1,412.8,748.3,847.4,537.1,742.9,665.4,837.6,764.8,728.8,253.8,429.4,866.6,825.6,613.6,764.1,246.3,864.7,773.4,52.1,701.3,721.4,797.9,661.0,786.1,831.3,629.5,490.6,741.7,90.6,616.8,848.2,710.8,759.1,803.8,510.4,81.2,818.0,284.5,628.8,691.0,537.7,678.1,326.8,888.9,455.6,97.8,655.3,717.3,425.5,127.5,491.9,529.3,843.0,804.6,358.7,45.4,819.6,729.1,844.2,442.7,811.6,773.2,482.3,453.4,469.3,727.2,816.8,464.4,505.7,752.0,272.8,540.0,724.4,834.1,276.4,551.1,608.3,812.0,813.2,813.2,862.6,477.7,1904.0,0.0,803.1,464.8,141.3,793.6,547.1,699.0,135.7,796.7,492.4,282.7,499.4,756.2,634.0,779.3,771.7,465.2,117.2,898.6,408.0,521.6,765.2,860.2,431.3,684.8,88.1,732.1,244.2,803.0,93.3,768.1
VI,832.8,318.1,996.9,379.2,370.3,854.9,448.6,312.1,875.9,283.8,354.3,351.7,271.7,480.1,445.4,482.8,369.3,386.2,873.5,82.9,306.5,350.8,274.4,818.9,262.5,412.8,827.5,266.6,219.2,371.9,365.2,294.8,817.4,328.2,90.8,401.2,447.4,333.7,955.9,290.8,36.4,418.7,396.4,351.8,372.2,234.6,879.5,426.8,301.3,392.4,523.7,186.8,140.0,443.6,286.0,464.2,356.7,203.3,270.9,861.4,468.2,385.7,118.2,406.9,49.2,853.9,157.3,290.5,887.4,439.0,204.9,315.0,263.7,305.2,348.4,358.5,423.5,283.8,860.4,437.1,365.3,227.9,276.2,320.9,403.1,792.5,337.1,757.5,349.6,233.1,489.4,440.6,793.0,406.0,483.1,848.2,436.7,259.4,504.9,808.1,447.2,410.1,360.1,321.7,938.9,880.7,224.8,331.1,361.3,453.9,312.8,290.3,415.3,475.9,443.2,361.7,333.9,465.2,409.8,271.1,745.8,379.6,241.5,351.2,884.0,542.5,402.6,250.5,330.3,330.3,377.1,461.4,2078.5,833.2,0.0,458.7,794.6,220.9,348.6,244.1,788.4,235.2,437.7,890.3,412.3,273.3,366.6,296.4,314.8,481.0,817.7,415.7,551.2,448.8,105.0,377.3,511.5,227.9,826.2,217.6,851.8,320.1,832.3,311.2
VK,460.3,517.4,682.9,578.5,111.5,482.4,264.9,328.5,556.4,483.1,553.6,551.0,342.7,101.7,188.6,60.8,568.7,585.5,559.2,417.3,377.5,550.1,473.7,545.4,461.8,52.9,455.0,283.0,436.5,227.8,564.5,459.5,444.9,344.6,380.0,120.2,223.0,533.0,638.2,307.2,397.5,618.0,192.2,551.1,562.2,306.6,560.0,57.0,500.6,150.0,138.8,386.1,474.4,129.6,357.0,259.6,556.0,402.6,342.9,520.0,46.2,585.0,452.6,165.5,391.1,512.5,491.7,489.8,567.9,289.6,335.5,517.4,275.1,504.5,548.4,216.9,115.0,355.8,546.1,216.3,564.6,427.2,475.5,520.2,97.8,460.2,536.4,447.5,271.9,305.1,288.6,266.4,519.5,605.3,215.4,508.5,254.8,331.4,82.9,459.7,222.8,86.7,551.1,521.0,624.9,564.4,442.1,382.7,560.6,123.5,512.1,489.6,34.2,84.2,56.7,392.7,533.2,6.4,89.2,470.4,435.8,102.2,440.8,550.5,542.6,325.2,160.2,449.8,529.6,529.6,513.6,227.6,2000.8,520.9,432.1,0.0,446.2,431.4,134.4,315.1,440.0,434.5,119.5,548.9,105.3,472.6,219.7,495.7,385.8,196.7,445.2,615.0,161.0,114.1,394.2,552.2,204.4,298.9,477.8,346.2,510.4,519.4,459.8,382.2
VZ,159.2,764.7,381.5,825.8,500.7,181.3,461.2,678.1,202.1,724.6,800.9,798.3,692.0,430.5,457.9,398.5,815.6,832.8,200.0,754.0,727.1,797.4,721.0,317.8,709.1,429.2,153.9,632.6,779.7,604.1,811.8,785.4,143.8,694.2,716.7,508.8,465.4,780.3,337.1,656.8,734.2,865.3,600.2,798.4,818.8,656.2,205.7,462.7,747.9,561.8,378.5,712.0,811.1,500.8,706.6,629.1,803.0,728.5,692.5,218.6,393.1,832.3,789.3,577.3,727.8,211.4,828.4,737.1,213.6,665.0,685.1,761.6,624.7,751.5,795.0,593.2,454.3,705.4,186.6,580.5,811.6,674.5,722.8,767.5,474.1,109.6,783.4,249.6,592.5,654.7,507.3,641.8,291.9,852.6,419.3,93.7,619.0,681.0,389.2,13.4,455.6,493.0,806.7,768.3,323.8,206.9,785.3,692.5,807.9,408.4,775.3,736.9,446.0,417.1,433.0,690.9,780.5,427.8,469.4,717.4,237.6,505.7,688.1,797.8,241.5,514.8,572.0,775.7,776.9,776.9,826.3,441.4,1868.3,159.4,768.8,428.5,0.0,757.0,510.8,664.7,36.6,760.4,456.1,247.8,463.1,719.9,597.7,743.0,735.4,430.6,144.1,862.3,373.4,485.3,730.6,823.9,395.0,648.5,63.0,698.9,209.3,766.7,158.7,731.8
WE,805.9,276.5,975.3,337.6,348.7,828.0,427.0,290.5,854.3,242.2,312.7,310.1,250.1,458.5,423.8,461.2,327.7,344.6,851.9,158.4,284.9,309.2,232.8,797.3,220.9,391.2,800.6,245.0,22.3,350.3,323.6,73.8,790.5,306.6,121.1,379.6,425.8,292.1,934.3,269.2,138.6,377.1,374.8,310.2,330.6,213.0,857.9,405.2,259.7,370.8,502.1,92.1,215.5,422.0,264.4,442.6,315.1,108.6,249.3,839.8,446.6,344.1,193.7,385.3,132.2,832.3,232.8,248.9,865.8,417.4,183.3,273.4,242.1,263.6,306.8,336.9,401.9,262.2,838.8,415.5,323.7,186.3,234.6,279.3,381.5,805.8,295.5,735.9,328.0,211.5,467.8,419.0,771.4,364.4,461.5,854.1,415.1,237.8,483.3,805.3,425.6,386.2,318.5,280.1,917.3,857.1,27.9,309.5,319.7,432.3,287.1,248.7,393.7,454.3,421.6,340.1,292.3,443.6,388.2,229.5,724.2,358.0,199.9,309.6,862.4,520.9,381.0,83.5,288.7,288.7,338.1,439.8,2043.8,811.6,173.2,437.1,791.5,0.0,327.0,222.5,785.6,94.1,416.1,868.7,390.7,231.7,345.0,254.8,293.2,459.4,790.8,374.1,529.6,427.2,135.3,335.7,489.9,206.3,823.4,194.0,830.2,278.5,805.4,289.6
WF,561.8,416.4,725.9,477.5,59.7,583.9,177.6,227.5,604.9,382.1,452.6,450.0,241.7,190.3,174.4,157.6,467.7,484.5,602.5,316.3,276.5,449.1,372.7,547.9,360.8,102.2,556.5,182.0,335.5,111.3,463.5,358.5,546.4,243.6,279.0,58.0,176.4,432.0,684.9,206.2,296.5,517.0,107.4,450.1,461.2,205.6,608.5,101.6,399.6,105.8,252.7,285.1,373.4,133.0,256.0,199.9,455.0,301.6,241.9,590.4,143.0,484.0,351.6,121.3,290.1,582.9,390.7,388.8,616.4,174.8,234.5,416.4,174.1,403.5,447.4,100.4,102.4,254.8,589.4,162.8,463.6,326.2,374.5,419.2,92.5,521.5,435.4,486.5,149.9,204.1,218.4,151.6,522.0,504.3,212.1,577.2,195.1,230.4,179.7,537.1,176.2,84.9,450.1,420.0,667.9,607.7,341.1,267.9,459.6,170.8,411.1,388.6,90.1,172.8,122.7,277.9,432.2,140.0,99.2,369.4,474.8,69.0,339.8,449.5,613.0,281.0,116.0,348.8,428.6,428.6,412.6,190.4,1878.8,564.2,331.1,133.5,523.6,330.4,0.0,214.1,517.4,333.5,137.7,619.3,92.7,371.6,104.9,394.7,284.8,210.0,546.7,514.0,275.2,138.2,293.2,451.2,240.5,197.9,555.2,245.2,580.8,418.4,561.3,281.2
WK,691.2,324.8,855.3,385.9,228.7,713.3,307.0,170.5,734.3,290.5,361.0,358.4,79.1,338.5,303.8,341.2,376.0,392.9,731.9,224.7,62.3,357.5,281.1,677.3,269.2,271.2,685.9,125.0,243.9,230.3,371.9,266.9,675.8,186.6,187.4,259.6,305.8,340.4,814.3,149.2,204.9,425.4,254.8,358.5,369.6,114.0,737.9,285.2,308.0,250.8,382.1,193.5,281.8,302.0,64.8,322.6,363.4,210.0,150.3,719.8,326.6,392.4,260.0,265.3,198.5,712.3,299.1,297.2,745.8,297.4,142.9,321.7,122.1,311.9,355.1,216.9,281.9,163.2,718.8,295.5,372.0,234.6,282.9,327.6,261.5,650.9,343.8,615.9,208.0,112.5,347.8,299.0,651.4,412.7,341.5,706.6,295.1,138.8,363.3,666.5,305.6,266.2,366.8,328.4,797.3,737.1,249.5,210.5,368.0,312.3,335.4,297.0,273.7,334.3,301.6,262.4,340.6,323.6,268.2,277.8,604.2,238.0,248.2,357.9,742.4,400.9,261.0,257.2,337.0,337.0,321.0,319.8,1936.9,691.6,239.5,317.1,652.7,238.8,207.0,0.0,646.8,241.9,296.1,748.7,270.7,280.0,225.0,303.1,76.7,339.4,676.1,422.4,409.6,307.2,201.6,359.6,369.9,16.1,684.6,153.6,710.2,326.8,690.7,67.0
WY,163.0,768.5,385.6,829.6,504.5,185.1,465.0,681.9,176.8,734.2,804.7,802.1,696.1,434.3,461.7,402.3,819.8,836.6,174.4,757.8,730.9,801.2,724.8,321.6,712.9,433.0,157.7,636.4,783.5,607.9,815.6,789.2,147.6,698.0,720.5,512.6,469.2,784.1,340.9,660.6,738.0,869.1,604.0,802.2,822.6,660.0,180.4,466.5,751.7,565.6,382.3,715.8,814.9,504.6,710.4,627.6,807.1,732.3,696.3,222.7,396.9,836.1,793.1,581.1,731.6,215.2,832.2,740.9,188.3,668.8,688.9,768.5,628.5,755.6,799.5,597.0,458.1,709.2,161.3,584.3,815.7,678.3,726.6,771.3,477.9,110.5,787.5,253.4,596.3,658.5,511.1,645.6,295.7,856.4,423.1,68.4,622.8,684.8,393.0,40.1,459.4,499.1,802.2,772.1,327.6,179.6,789.1,696.6,811.7,412.2,763.2,740.7,449.8,420.9,436.8,694.7,784.3,431.9,473.2,721.5,241.7,509.5,691.9,801.6,245.3,518.6,575.8,779.5,780.7,780.7,827.5,445.2,1872.1,136.1,772.6,432.3,26.6,761.1,514.6,668.5,0.0,764.2,459.9,251.6,466.9,723.7,601.5,746.8,739.2,434.7,147.9,866.1,377.5,489.1,734.7,827.7,398.8,652.3,37.7,699.6,213.1,770.5,162.5,735.6
XH,788.2,258.8,992.3,319.9,365.7,810.3,444.0,307.5,884.3,224.5,295.0,292.4,267.1,475.5,440.8,478.2,310.1,326.9,887.1,193.4,301.9,291.5,215.1,814.3,203.2,408.2,782.9,262.0,112.1,367.3,305.9,24.9,772.8,323.6,156.1,396.6,442.8,274.4,951.3,286.2,173.6,359.4,391.8,292.5,312.9,230.0,887.9,422.2,242.0,387.8,519.1,39.2,250.5,439.0,281.4,454.3,297.4,55.7,266.3,847.9,463.6,326.4,228.7,402.3,167.2,840.4,267.8,231.2,895.8,434.4,200.3,258.8,259.1,245.9,289.8,353.9,418.9,279.2,874.0,432.5,306.0,168.6,216.9,261.6,398.5,788.1,277.8,752.9,345.0,228.5,484.8,436.0,788.4,346.7,478.5,836.4,432.1,254.8,500.3,787.6,442.6,405.5,292.5,262.4,934.3,892.3,117.7,326.5,302.0,449.3,253.5,231.0,410.7,471.3,438.6,357.1,274.6,460.6,405.2,211.8,741.2,375.0,182.2,291.9,870.5,537.9,398.0,15.2,271.0,271.0,317.8,456.8,2026.1,848.8,208.2,454.1,774.1,89.7,344.0,239.5,767.9,0.0,433.1,876.8,407.7,214.0,362.0,237.1,310.2,476.4,773.1,356.4,546.6,444.2,170.3,318.0,506.9,223.3,805.7,211.0,838.3,260.8,787.7,306.6
XJ,477.1,518.6,714.1,579.7,114.6,499.2,203.4,329.7,573.2,484.3,554.8,552.2,343.9,70.2,127.1,134.4,569.9,586.7,576.0,418.5,378.7,551.3,474.9,532.8,463.0,139.7,471.8,284.2,437.7,242.1,565.7,460.7,461.7,345.8,381.2,108.4,163.5,534.2,673.1,308.4,398.7,619.2,188.6,552.3,563.4,307.8,576.8,92.1,501.8,147.7,126.2,387.3,475.6,198.4,358.2,209.3,557.2,403.8,344.1,536.8,153.0,586.2,453.8,165.7,392.3,529.3,492.9,491.0,584.7,250.5,336.7,518.6,276.3,505.7,549.6,228.2,53.9,357.0,562.9,166.0,565.8,428.4,476.7,521.4,176.1,477.0,537.6,434.9,279.5,306.3,227.1,227.3,506.9,606.5,153.9,525.3,204.5,332.6,154.1,476.5,164.4,76.9,552.3,522.2,656.1,581.2,443.3,394.1,561.8,44.0,513.3,490.8,100.1,87.7,119.4,364.2,534.4,120.6,165.2,471.6,423.2,105.3,442.0,551.7,559.4,283.5,160.4,451.0,530.8,530.8,514.8,166.1,1985.4,537.7,433.3,128.8,463.0,432.6,142.6,316.3,456.8,435.7,0.0,565.7,62.7,473.8,219.8,496.9,387.0,135.2,462.0,616.2,148.4,182.9,395.4,553.4,142.9,300.1,494.6,347.4,527.2,520.6,476.6,383.4
XK,219.9,871.3,373.1,932.4,607.3,242.0,500.5,774.1,316.0,837.0,907.5,904.9,788.3,533.5,560.9,505.1,922.6,939.4,388.8,860.6,823.1,904.0,827.6,309.1,815.7,535.8,214.6,728.6,882.1,710.7,918.4,892.0,204.5,790.2,823.3,615.4,568.4,886.9,328.4,752.8,840.8,971.9,651.0,905.0,925.4,752.2,319.6,569.3,854.5,610.1,481.5,818.6,917.7,607.4,802.6,671.7,909.9,835.1,788.5,71.1,499.7,938.9,895.9,628.1,834.4,37.9,935.0,843.7,327.5,712.9,781.1,871.3,720.7,858.4,902.3,699.8,560.9,801.4,375.7,628.4,918.5,781.1,829.4,874.1,580.7,289.8,890.3,259.2,699.1,750.7,541.3,689.7,283.2,959.2,522.3,338.1,666.9,777.0,495.8,289.3,558.6,601.9,905.0,874.9,315.1,357.8,887.7,799.4,914.5,511.4,866.0,843.5,552.6,523.7,539.6,797.5,887.1,534.7,576.0,824.3,247.5,612.3,794.7,904.4,7.0,560.0,622.8,882.3,883.5,883.5,930.3,544.4,1784.1,309.2,875.4,535.1,275.8,863.9,617.4,760.7,269.6,867.0,562.7,0.0,569.7,826.5,704.3,849.6,831.4,533.9,204.8,968.9,476.7,591.9,837.5,930.5,498.0,744.5,307.4,791.8,108.6,873.3,219.4,827.8
XM,487.8,475.7,688.7,536.8,51.8,509.9,140.4,286.8,583.9,441.4,511.9,509.3,301.0,97.5,122.2,116.5,527.0,543.8,586.7,375.6,335.8,508.4,432.0,510.7,420.1,121.8,482.5,241.3,394.8,184.9,522.8,417.8,472.4,302.9,338.3,78.5,139.2,491.3,647.7,265.5,355.8,576.3,150.5,509.4,520.5,264.9,587.5,74.2,458.9,108.3,160.2,344.4,432.7,174.8,315.3,197.1,514.3,360.9,301.2,547.5,133.9,543.3,410.9,123.8,349.4,540.0,450.0,448.1,595.4,238.3,293.8,475.7,233.4,462.8,506.7,174.0,9.6,314.1,573.6,153.8,522.9,385.5,433.8,478.5,134.3,487.7,494.7,449.3,217.5,263.4,181.2,215.1,484.8,563.6,149.0,536.0,192.3,289.7,136.2,487.2,139.0,75.8,509.4,479.3,630.7,591.9,400.4,341.0,518.9,78.0,470.4,447.9,81.0,80.0,101.5,351.0,491.5,102.7,141.0,428.7,437.6,42.5,399.1,508.8,570.1,258.1,118.5,408.1,487.9,487.9,471.9,153.2,1946.4,548.4,390.4,110.9,473.7,389.7,91.6,273.4,467.5,392.8,57.8,576.4,0.0,430.9,178.0,454.0,344.1,130.3,472.7,573.3,182.4,165.0,352.5,510.5,175.1,257.2,505.3,304.5,537.9,477.7,487.3,340.5
XN,758.2,182.3,980.8,312.1,408.6,780.3,486.9,350.4,854.3,170.4,232.4,215.9,310.0,518.4,483.7,521.1,208.9,250.4,857.1,236.3,344.8,190.3,207.3,857.2,71.2,451.1,752.9,304.9,262.0,410.2,229.4,267.7,742.8,366.5,199.0,439.5,485.7,113.9,994.2,329.1,216.5,258.2,434.7,284.7,305.1,272.9,857.9,465.1,190.9,430.7,562.0,194.3,293.4,481.9,324.3,497.2,289.6,210.8,309.2,817.9,506.5,249.9,271.6,445.2,210.1,810.4,310.7,70.7,865.8,477.3,243.2,182.3,302.0,113.9,282.0,396.8,461.8,322.1,844.0,475.4,204.8,160.8,209.1,206.6,441.4,758.1,176.6,795.8,387.9,271.4,527.7,478.9,831.3,245.5,521.4,806.4,475.0,297.7,543.2,757.6,485.5,448.4,191.3,109.1,922.8,862.3,267.6,369.4,294.2,492.2,93.0,176.9,453.6,514.2,481.5,400.0,266.8,503.5,448.1,59.8,784.1,417.9,174.4,284.1,840.5,580.8,440.9,258.0,263.2,263.2,310.0,499.7,2018.3,818.8,251.1,497.0,744.1,239.6,386.9,282.4,737.9,242.7,476.0,846.8,450.6,0.0,404.9,135.9,353.1,519.3,743.1,255.2,589.5,487.1,213.2,310.2,549.8,266.2,775.7,253.9,808.3,253.0,757.7,349.5
XO,625.2,431.8,761.3,468.6,116.7,647.3,274.5,242.9,640.3,397.5,468.0,465.4,257.1,232.1,245.4,231.6,483.1,499.9,637.9,331.7,291.9,464.5,388.1,583.3,376.2,159.2,619.9,197.4,350.9,36.5,478.9,373.9,609.8,259.0,294.4,150.0,211.8,447.4,720.3,221.6,311.9,532.4,40.8,441.2,442.5,221.0,643.9,175.6,415.0,55.7,288.1,300.5,388.8,190.0,271.4,137.3,438.7,317.0,210.7,625.8,217.0,499.4,367.0,40.2,305.5,618.3,406.1,404.2,651.8,112.2,249.9,431.8,189.5,418.9,505.4,50.4,175.5,223.6,624.8,97.0,479.0,341.6,389.9,434.6,149.5,625.1,450.8,521.9,80.6,219.5,261.0,89.0,557.4,519.7,272.2,673.4,132.5,245.8,253.5,624.6,211.6,158.9,465.5,435.4,703.3,643.1,356.5,162.9,517.6,205.9,426.5,404.0,164.1,227.9,189.6,191.8,490.2,214.0,156.2,384.8,510.2,126.0,355.2,464.9,648.4,230.9,44.3,364.2,486.6,486.6,393.9,225.8,1809.5,599.6,346.5,207.5,611.1,345.8,95.0,229.5,604.9,348.9,189.7,654.7,164.3,387.0,0.0,410.1,300.2,253.5,610.1,529.4,310.3,195.2,308.6,432.5,298.3,213.3,642.7,260.6,616.2,414.6,624.7,296.6
XS,781.0,273.8,1003.6,334.9,431.4,803.1,509.7,373.2,877.1,239.5,310.0,307.4,332.8,541.2,506.5,543.9,72.9,341.9,879.9,259.1,367.6,86.8,230.1,880.0,144.8,473.9,775.7,327.7,284.8,433.0,320.9,290.5,765.6,389.3,221.8,462.3,508.5,216.0,1017.0,351.9,239.3,165.7,457.5,307.5,327.9,295.7,880.7,487.9,257.0,453.5,584.8,217.1,316.2,504.7,347.1,520.0,312.4,233.6,332.0,840.7,529.3,341.4,294.4,468.0,232.9,833.2,333.5,172.8,888.6,500.1,266.0,273.8,324.8,187.5,304.8,419.6,484.6,344.9,866.8,498.2,111.4,183.6,231.9,276.6,464.2,780.9,40.6,818.6,410.7,294.2,550.5,501.7,854.1,153.0,544.2,829.2,497.8,320.5,566.0,780.4,508.3,471.2,98.8,204.0,945.6,885.1,290.4,392.2,317.0,515.0,195.1,246.0,476.4,537.0,504.3,422.8,289.6,526.3,470.9,153.4,806.9,440.7,197.2,306.9,863.3,603.6,463.7,280.8,286.0,286.0,332.8,522.5,2041.1,841.6,273.9,519.8,766.9,262.4,409.7,305.2,760.7,265.5,498.8,869.6,473.4,155.6,427.7,0.0,375.9,542.1,765.9,162.7,612.3,509.9,236.0,333.0,572.6,289.0,798.5,276.7,831.1,275.8,780.5,372.3
YE,765.1,398.7,929.2,459.8,302.6,787.2,380.9,244.4,808.2,364.4,434.9,432.3,36.0,412.4,377.7,415.1,450.0,466.8,805.8,298.6,77.2,431.4,355.0,751.2,343.1,345.1,759.8,198.9,317.8,304.2,445.8,340.8,749.7,260.5,261.3,333.5,379.7,414.3,888.2,223.1,278.8,499.3,328.7,432.4,443.5,187.9,811.8,359.1,381.9,324.7,456.0,267.4,355.7,375.9,21.7,391.2,437.3,283.9,224.2,793.7,400.5,466.3,333.9,339.2,272.4,786.2,373.0,371.1,819.7,371.3,216.8,398.7,196.0,385.8,429.7,290.8,355.8,237.1,792.7,369.4,445.9,308.5,356.8,401.5,335.4,724.8,417.7,689.8,281.9,186.4,421.7,372.9,725.3,486.6,415.4,780.5,369.0,212.7,437.2,740.4,379.5,342.4,432.4,402.3,871.2,811.0,323.4,284.4,441.9,386.2,393.4,370.9,347.6,408.2,375.5,336.3,414.5,397.5,342.1,351.7,678.1,311.9,322.1,431.8,816.3,474.8,334.9,331.1,410.9,410.9,394.9,393.7,2010.8,767.5,313.4,391.0,726.9,312.7,280.9,89.7,720.7,315.8,370.0,822.6,344.6,353.9,298.9,377.0,0.0,413.3,750.0,496.3,483.5,381.1,275.5,433.5,443.8,105.9,758.5,227.5,784.1,400.7,764.6,65.3
YN,445.3,554.3,623.4,615.4,190.9,467.4,81.8,365.4,502.4,520.0,590.5,587.9,379.6,147.7,34.3,223.9,605.5,622.4,500.0,454.2,414.4,587.0,510.6,445.4,498.7,211.2,440.0,319.9,473.4,267.2,601.4,496.4,429.9,381.5,416.9,202.7,41.9,569.9,582.4,344.1,434.4,654.9,252.9,588.0,599.1,343.5,506.0,163.6,537.5,213.2,84.9,423.0,511.3,269.9,393.9,265.8,592.9,439.5,379.8,487.9,229.2,621.9,489.5,231.2,428.0,480.4,528.6,526.7,513.9,307.0,372.4,554.3,312.0,541.4,584.6,256.3,129.3,392.7,486.9,238.2,601.5,464.1,512.4,557.1,256.1,445.2,573.3,384.0,297.8,342.0,122.6,283.8,419.5,642.2,18.6,493.5,276.7,368.3,243.6,444.7,45.0,211.9,588.0,557.9,565.4,505.2,479.0,447.1,597.5,121.5,564.9,526.5,183.2,165.2,190.9,436.4,570.1,205.8,236.7,507.3,372.3,181.6,477.7,587.4,510.5,155.7,225.9,486.7,566.5,566.5,553.1,30.8,1874.8,459.7,469.0,214.0,430.9,468.3,230.7,352.0,425.0,471.4,140.6,516.8,139.0,509.5,284.1,532.6,422.7,0.0,430.2,651.9,103.8,254.4,431.1,589.1,52.9,335.8,462.8,385.1,478.3,556.3,444.8,419.1
