from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BD,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EE,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KH,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MH,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OV,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SQ,SR,SU,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UF,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
WU,203.1,2447.2,572.3,567.2,131.6,208.7,533.2,574.4,396.6,500.4,603.8,484.3,331.3,155.1,271.2,432.6,545.3,429.4,526.6,160.3,550.4,104.1,523.6,400.0,499.7,403.7,546.7,325.4,406.6,489.1,219.5,411.4,458.9,165.1,99.1,538.7,153.7,171.1,529.0,445.8,495.5,127.7,561.8,114.2,443.8,503.4,86.0,556.6,396.3,497.8,91.7,560.4,280.9,53.9,245.4,160.1,412.4,461.5,455.4,443.3,660.9,139.4,8.5,498.9,178.5,174.8,513.1,392.9,81.9,177.7,468.4,443.7,453.0,288.1,360.2,203.1,206.2,40.6,187.5,597.2,470.8,273.3,129.8,31.7,430.1,573.8,507.1,134.0,341.4,464.8,308.9,454.0,399.7,411.7,374.6,473.1,444.5,96.2,126.0,435.8,495.6,138.1,166.3,119.0,357.8,247.3,577.5,555.1,283.1,426.0,361.8,73.5,213.9,120.6,451.1,120.5,422.5,472.6,57.5,141.6,578.1,545.7,121.0,463.0,297.6,127.5,224.4,214.1,111.6,545.3,394.9,592.6,391.0,567.5,323.5,523.1,338.2,625.8,232.6,437.8,455.5,269.1,336.7,178.2,109.5,539.2,521.1,85.1,562.2,526.1,351.6,477.8,60.6,127.0,580.5,433.9,442.8,408.4,164.3,172.6,267.0,0.0,406.7,129.3,74.4,50.7,112.7,94.0,521.3,485.5,424.1,260.7,511.9,96.9,454.4,450.5,586.5,503.3,49.5,387.2,573.3,490.9,216.8,197.2,614.1,405.4
XA,309.4,2449.5,247.0,219.0,463.0,265.1,185.0,226.2,79.0,152.2,255.6,136.1,448.6,379.6,204.6,300.5,237.3,94.3,343.5,425.1,202.2,390.0,391.5,64.9,377.6,68.6,221.4,426.3,154.4,163.8,295.5,76.3,326.8,381.3,430.5,230.7,378.2,343.7,180.8,313.7,88.7,345.9,253.8,482.3,152.8,169.0,454.1,208.4,61.2,172.5,423.1,453.2,412.2,385.3,226.3,245.4,268.7,290.7,323.3,108.2,312.7,470.8,376.5,132.7,394.7,399.3,205.1,118.8,413.3,273.2,336.3,58.4,46.2,383.6,228.1,314.7,336.8,359.6,265.0,249.0,104.6,374.6,354.3,399.8,95.0,225.6,158.9,278.2,280.0,139.5,423.7,140.0,214.9,76.6,181.2,364.6,327.9,267.0,457.4,100.7,158.3,426.9,360.3,450.4,439.4,185.9,229.3,213.0,378.6,293.9,61.4,404.9,291.4,452.0,321.3,451.9,131.5,121.4,425.6,340.1,229.9,438.5,333.4,56.2,291.5,458.9,241.7,259.7,443.0,197.1,107.4,284.6,19.4,219.3,405.1,145.6,433.7,277.6,282.4,31.1,89.3,251.4,168.1,336.6,334.0,191.0,206.9,453.2,214.0,200.8,452.5,316.9,375.1,376.0,272.5,301.8,151.8,73.3,233.2,397.1,268.7,368.0,0.0,341.7,363.2,392.2,437.7,425.4,173.1,353.4,17.4,194.1,105.1,364.1,322.3,51.6,238.3,392.2,380.9,96.2,225.1,351.9,294.3,256.2,265.9,121.8
XB,195.8,2342.4,504.4,499.3,205.3,203.7,465.3,506.5,328.7,432.5,535.9,416.4,324.0,200.5,263.9,390.7,504.5,361.5,484.7,234.0,482.5,210.9,481.7,332.1,457.8,335.8,505.9,318.1,399.3,421.2,212.2,343.5,417.0,238.8,172.8,497.9,199.1,161.7,461.1,403.9,427.6,173.1,521.0,224.6,375.9,435.5,196.4,488.7,328.4,429.9,165.4,518.5,273.6,127.6,219.8,92.2,370.5,419.6,413.5,375.4,593.0,213.1,118.8,431.0,252.2,220.2,472.3,325.0,155.6,170.4,426.5,375.8,385.1,280.8,318.3,195.8,202.2,132.3,180.2,529.3,402.9,266.0,175.2,142.1,362.2,505.9,439.2,99.1,273.5,396.9,301.6,446.7,331.8,343.8,332.7,431.2,402.6,70.9,199.7,367.9,425.5,169.2,211.7,192.7,350.5,179.4,509.6,493.3,275.8,384.1,293.9,147.2,206.6,194.3,409.2,194.2,354.6,388.6,167.9,187.0,510.2,503.8,8.3,395.1,290.3,201.2,217.1,209.1,185.3,477.4,327.0,551.8,323.1,499.6,316.2,455.2,330.9,557.9,225.3,369.9,387.6,261.8,294.8,168.8,154.9,471.3,478.0,195.5,494.3,458.2,344.3,435.9,196.0,200.7,539.7,392.0,374.9,340.5,157.0,218.0,259.7,110.3,338.8,0.0,105.5,124.4,186.4,167.7,453.4,443.6,356.2,253.4,444.0,106.4,412.5,382.6,518.6,461.4,123.2,319.3,505.4,449.0,209.5,129.3,546.2,337.5
XE,193.7,2460.4,520.3,515.2,144.8,219.6,481.2,522.4,344.6,448.4,551.8,432.3,321.9,170.5,261.8,423.2,535.5,377.4,517.2,173.5,556.0,117.3,514.2,348.0,490.3,351.7,537.3,322.3,397.2,437.1,210.1,359.4,449.5,178.3,112.3,529.3,129.1,166.9,477.0,436.4,443.5,158.9,552.4,164.1,391.8,451.4,135.9,504.6,344.3,445.8,104.9,556.9,271.5,67.1,235.7,108.1,403.0,452.1,446.0,391.3,608.9,152.6,58.3,441.1,191.7,194.3,503.7,340.9,95.1,168.3,459.0,391.7,401.0,278.7,350.8,193.7,218.1,71.8,178.1,545.2,414.8,262.8,99.8,81.6,378.1,579.4,455.1,115.0,289.4,412.8,299.5,444.6,347.7,359.7,365.2,463.7,435.1,83.5,139.2,383.8,486.2,63.6,197.5,132.2,348.4,195.3,525.5,545.7,273.7,416.6,309.8,86.7,204.5,133.8,441.7,133.7,370.5,474.2,107.4,172.8,526.1,536.3,111.6,411.0,288.2,140.7,215.0,225.0,124.8,493.3,342.9,583.2,339.0,515.5,314.1,471.1,328.8,573.8,223.2,385.8,403.5,259.7,327.3,174.0,131.2,487.2,511.7,135.0,510.2,474.1,342.2,468.4,102.8,140.2,571.1,424.5,390.8,356.4,154.9,188.0,257.6,49.8,354.7,119.9,0.0,63.9,125.9,107.2,469.3,476.1,372.1,251.3,459.9,87.5,445.0,398.5,534.5,493.9,67.3,335.2,521.3,481.5,207.4,145.2,562.1,353.4
XK,201.3,2441.0,527.9,522.8,125.4,187.2,488.8,530.0,352.2,456.0,559.4,439.9,329.5,112.8,269.4,430.8,543.5,385.0,524.8,154.1,563.6,86.2,521.8,355.6,497.9,359.3,544.9,323.6,404.8,444.7,217.7,367.0,457.1,158.9,92.9,536.9,98.0,161.0,484.6,444.0,451.1,106.2,560.0,128.7,399.4,459.0,100.5,512.2,351.9,453.4,85.5,558.6,279.1,47.7,223.9,115.7,410.6,459.7,453.6,398.9,616.5,133.2,63.3,454.5,172.3,132.5,511.3,348.5,75.7,175.9,466.6,399.3,408.6,286.3,358.4,201.3,184.7,56.8,185.7,552.8,426.4,271.5,35.8,86.6,385.7,587.0,462.7,122.6,297.0,420.4,307.1,452.2,355.3,367.3,372.8,471.3,442.7,94.4,119.8,391.4,493.8,136.3,144.8,112.8,356.0,202.9,533.1,553.3,281.3,424.2,317.4,49.3,212.1,114.4,449.3,114.3,378.1,470.8,125.0,120.1,533.7,543.9,119.2,418.6,295.8,121.3,222.6,192.6,105.4,500.9,350.5,590.8,346.6,523.1,321.7,478.7,336.4,581.4,230.8,393.4,411.1,267.3,334.9,167.2,67.2,494.8,519.3,170.6,517.8,481.7,349.8,476.0,76.8,120.8,578.7,432.1,398.4,364.0,162.5,130.3,265.2,54.8,362.3,127.5,72.6,0.0,170.9,87.8,476.9,483.7,379.7,258.9,467.5,95.1,452.6,406.1,542.1,501.5,25.3,342.8,528.9,489.1,215.0,152.8,569.7,361.0
XN,250.2,2442.3,576.8,571.7,126.7,250.1,537.7,578.9,401.1,504.9,608.3,488.8,378.4,140.9,318.3,479.7,592.4,433.9,573.7,155.4,612.5,89.9,570.7,404.5,546.8,408.2,593.8,372.5,453.7,493.6,266.6,415.9,506.0,160.2,123.0,585.8,101.7,223.4,533.5,492.9,500.0,169.1,608.9,195.6,448.3,507.9,167.4,561.1,400.8,502.3,115.6,607.5,328.0,35.0,286.8,164.6,459.5,508.6,502.5,447.8,665.4,163.3,112.2,503.4,173.6,160.6,560.2,397.4,77.0,224.8,515.5,448.2,457.5,335.2,407.3,250.2,247.6,105.7,234.6,601.7,475.3,320.4,109.3,135.5,434.6,635.9,511.6,171.5,345.9,469.3,356.0,501.1,404.2,416.2,421.7,520.2,491.6,143.3,121.1,440.3,542.7,185.2,207.7,124.8,404.9,251.8,582.0,602.2,330.2,473.1,366.3,116.2,261.0,115.7,498.2,144.4,427.0,519.7,161.3,183.0,582.6,592.8,168.1,467.5,344.7,122.6,271.5,255.5,106.7,549.8,399.4,639.7,395.5,572.0,370.6,527.6,385.3,630.3,279.7,442.3,460.0,316.2,383.8,230.1,129.0,543.7,568.2,188.9,566.7,530.6,398.7,524.9,125.7,122.1,627.6,481.0,447.3,412.9,211.4,158.4,314.1,103.7,411.2,176.4,121.5,73.4,0.0,89.1,525.8,532.6,428.6,307.8,516.4,144.0,501.5,455.0,591.0,550.4,92.2,391.7,577.8,538.0,263.9,201.7,618.6,409.9
XO,257.2,2419.2,583.8,578.7,103.6,267.7,544.7,585.9,408.1,511.9,615.3,495.8,385.4,168.2,325.3,486.7,599.0,440.9,580.7,132.3,619.5,96.9,577.7,411.5,553.8,415.2,600.8,385.8,460.7,500.6,273.6,422.9,513.0,137.1,130.0,592.8,108.7,230.4,540.5,499.9,507.0,186.7,615.9,202.6,455.3,514.9,174.4,568.1,407.8,509.3,122.6,620.4,335.0,45.9,299.2,171.6,466.5,515.6,509.5,454.8,672.4,170.3,119.2,504.6,150.5,192.0,567.2,404.4,10.8,231.8,522.5,455.2,464.5,342.2,414.3,257.2,265.2,112.7,241.6,608.7,478.3,326.3,116.3,142.5,441.6,642.9,518.6,178.5,352.9,476.3,363.0,508.1,411.2,423.2,428.7,527.2,498.6,147.0,98.0,447.3,549.7,192.2,225.3,131.8,411.9,258.8,589.0,609.2,337.2,480.1,373.3,123.2,268.0,26.6,505.2,151.4,434.0,537.7,168.3,200.6,589.6,592.0,175.1,474.5,351.7,99.5,278.5,273.1,17.6,556.8,406.4,646.7,402.5,579.0,377.6,534.6,392.3,637.3,286.7,449.3,467.0,323.2,390.8,237.5,147.7,550.7,575.2,195.9,573.7,537.6,405.7,531.9,143.7,99.0,634.6,488.0,454.3,419.9,218.4,185.7,321.1,110.7,418.2,183.4,128.5,80.4,94.8,0.0,532.8,539.6,435.6,314.8,523.4,151.0,508.5,462.0,598.0,557.4,99.2,398.7,584.8,545.0,270.9,208.7,625.6,416.9
XQ,435.0,2483.6,257.0,205.6,588.6,390.7,171.6,212.0,223.6,138.8,190.4,35.4,469.5,505.2,330.2,365.8,124.3,197.5,330.1,550.7,44.5,515.6,456.8,168.1,364.2,109.3,63.7,463.6,257.6,229.1,421.1,191.5,392.1,506.9,556.1,66.1,503.8,469.3,167.4,325.3,172.0,471.5,140.8,607.9,278.4,204.5,579.7,195.0,130.5,237.8,548.7,449.0,537.8,510.9,351.9,371.0,334.0,341.7,388.6,130.1,299.3,596.4,502.1,139.2,520.3,524.9,99.0,184.1,538.9,398.8,401.6,123.7,129.5,426.3,293.4,440.3,462.4,485.2,390.6,235.6,111.1,500.2,479.9,525.4,198.2,67.9,145.5,403.8,405.6,204.8,447.1,255.2,280.2,95.0,246.5,380.4,378.9,392.6,583.0,218.9,273.5,552.5,485.9,576.0,565.0,311.5,215.9,55.3,421.3,359.2,187.0,530.5,417.0,577.6,372.3,577.5,257.1,236.6,551.2,465.7,216.5,434.3,459.0,139.5,417.1,584.5,367.3,385.3,568.6,183.7,172.7,171.6,185.9,205.9,477.8,152.1,476.4,264.2,408.0,128.0,95.8,377.0,316.6,462.2,459.6,177.6,107.0,578.8,200.6,232.0,489.8,367.9,500.7,501.6,159.5,367.1,277.4,176.5,358.8,522.7,394.3,493.6,166.5,467.3,488.8,517.8,563.3,551.0,0.0,418.7,144.9,319.7,188.4,489.7,370.7,116.9,224.9,421.8,506.5,221.8,210.9,338.5,419.9,381.8,172.9,187.1
XR,410.3,2445.7,278.7,309.3,592.5,384.0,351.9,393.1,300.9,329.2,422.5,372.6,549.5,498.5,305.5,181.5,476.7,333.7,154.5,544.0,429.7,508.9,191.2,304.3,118.1,308.0,448.4,527.2,393.8,247.6,396.4,315.7,126.5,500.2,560.0,454.9,497.1,462.6,295.0,73.7,343.2,464.8,493.2,611.8,348.1,273.5,583.6,261.1,300.6,238.9,552.6,170.3,513.1,514.8,345.2,364.3,160.0,168.2,167.3,347.6,308.8,600.3,506.0,369.2,513.6,518.2,444.5,297.2,542.8,374.1,15.7,279.4,300.7,484.5,130.0,415.6,455.7,478.5,365.9,339.3,341.1,475.5,473.2,529.3,334.4,435.6,277.1,397.1,398.9,281.9,524.6,379.4,304.0,316.0,164.1,83.0,111.5,385.9,586.9,340.1,397.7,556.4,479.2,579.9,540.3,304.8,194.5,440.0,479.5,174.9,266.1,534.4,392.3,581.5,118.1,581.4,326.8,360.8,555.1,459.0,324.6,155.6,452.3,310.7,392.4,588.4,342.6,378.6,572.5,317.4,299.2,524.0,295.3,314.0,506.0,382.1,534.6,336.9,383.3,319.2,325.8,352.3,192.9,455.5,452.9,285.7,443.4,582.7,308.7,232.5,553.4,154.3,494.0,494.9,511.9,145.8,347.1,312.7,334.1,516.0,369.6,497.5,311.0,460.6,492.7,511.1,556.6,554.9,409.6,0.0,328.4,295.0,344.1,493.6,64.3,286.2,234.4,161.1,510.4,291.5,392.0,118.8,395.2,375.1,432.8,254.1
XT,331.0,2479.6,229.6,201.6,484.6,286.7,167.6,208.8,140.9,134.8,238.2,118.7,470.2,401.2,226.2,283.1,258.9,115.9,326.1,446.7,184.8,411.6,374.1,86.5,360.2,90.2,204.0,447.9,176.0,146.4,317.1,97.9,309.4,402.9,452.1,221.9,399.8,365.3,163.4,296.3,71.3,367.5,275.4,503.9,174.4,151.6,475.7,191.0,82.8,155.1,444.7,435.8,433.8,406.9,247.9,267.0,251.3,273.3,305.9,129.8,295.3,492.4,398.1,115.3,416.3,420.9,197.5,101.4,434.9,294.8,318.9,41.0,28.8,405.2,210.7,336.3,358.4,381.2,286.6,231.6,87.2,396.2,375.9,421.4,116.6,208.2,141.5,299.8,301.6,122.1,445.3,161.6,197.5,98.2,163.8,347.2,310.5,288.6,479.0,122.3,179.9,448.5,381.9,472.0,461.0,207.5,211.9,195.6,400.2,276.5,83.0,426.5,313.0,473.6,303.9,473.5,153.1,143.0,447.2,361.7,212.5,421.1,355.0,38.8,313.1,480.5,263.3,281.3,464.6,179.7,90.0,306.2,40.9,201.9,426.7,128.2,455.3,260.2,304.0,13.6,71.9,273.0,233.9,358.2,355.6,173.6,189.5,474.8,196.6,183.4,474.1,299.5,396.7,397.6,294.1,284.4,173.4,94.9,254.8,418.7,290.3,389.6,21.5,363.3,384.8,413.8,459.3,447.0,155.7,336.0,0.0,215.7,87.7,385.7,304.9,34.2,220.9,374.8,402.5,117.8,207.7,334.5,315.9,277.8,248.5,104.4
YB,190.1,2430.2,361.1,353.3,372.3,245.8,319.3,360.5,182.7,286.5,389.9,270.4,329.3,360.3,10.5,226.7,358.5,215.5,320.7,405.8,336.5,370.7,317.7,186.1,293.8,189.8,359.9,307.0,275.6,275.2,176.2,197.5,253.0,362.0,339.8,351.9,358.9,324.4,315.1,239.9,281.6,326.6,375.0,391.6,229.9,289.5,363.4,342.7,182.4,283.9,332.4,354.5,292.9,294.6,207.0,226.1,206.5,255.6,249.5,229.4,475.0,380.1,285.8,285.0,375.4,380.0,326.3,179.0,322.6,153.9,262.5,229.8,239.1,264.3,154.3,195.4,317.5,340.3,145.7,383.3,256.9,255.3,335.0,309.1,216.2,359.9,293.2,258.9,260.7,250.9,304.4,261.2,185.8,197.8,168.7,267.2,238.6,247.7,366.7,221.9,279.5,336.2,341.0,359.7,320.1,166.6,360.7,347.3,259.3,220.1,147.9,314.2,172.1,361.3,245.2,361.2,208.6,242.6,334.9,320.8,364.2,339.8,314.1,249.1,172.2,368.2,122.4,240.4,352.3,331.4,181.0,405.8,177.1,353.6,285.8,309.2,314.4,411.9,163.1,223.9,241.6,132.1,130.8,317.3,314.7,325.3,332.0,362.5,348.3,314.9,333.2,271.9,355.8,356.7,393.7,228.0,228.9,194.5,113.9,377.8,149.4,277.3,192.8,322.4,272.5,291.4,353.4,334.7,307.4,279.6,210.2,0.0,298.0,273.4,248.5,236.6,400.6,297.4,290.2,173.3,359.4,285.0,175.0,236.9,400.2,191.5
YC,414.0,2473.4,182.9,195.4,567.6,369.7,143.4,184.6,179.6,71.2,214.0,137.4,553.2,484.2,309.2,301.9,310.2,198.9,319.9,529.7,203.5,494.6,375.7,169.5,318.9,122.1,222.7,530.9,259.0,99.7,400.1,180.9,311.0,485.9,535.1,240.6,482.8,448.3,112.3,297.9,14.3,450.5,326.7,586.9,281.0,63.8,558.7,184.8,143.3,108.4,527.7,389.1,516.8,489.9,330.9,350.0,290.0,226.6,307.5,142.9,289.1,575.4,481.1,134.0,499.3,503.9,216.2,140.1,517.9,377.8,320.5,79.7,48.0,488.2,250.4,419.3,441.4,464.2,369.6,225.4,105.9,479.2,458.9,504.4,199.6,226.9,135.3,382.8,384.6,92.4,528.3,286.6,236.2,107.8,202.5,300.5,263.8,371.6,562.0,231.7,286.9,531.5,464.9,555.0,544.0,290.5,205.7,214.3,483.2,295.3,189.5,509.5,396.0,556.6,257.2,556.5,259.7,268.0,530.2,444.7,206.3,374.4,438.0,37.0,396.1,563.5,346.3,364.3,547.6,173.5,128.7,357.5,123.9,195.7,509.7,146.9,538.3,254.0,387.0,66.0,90.6,356.0,272.6,441.2,438.6,167.4,208.2,557.8,190.4,136.7,557.1,252.8,479.7,480.6,345.4,286.0,280.0,177.9,337.8,501.7,373.3,472.6,104.5,446.3,467.8,496.8,542.3,530.0,174.4,337.6,82.9,298.7,0.0,468.7,318.3,72.9,214.7,328.1,485.5,224.4,183.5,328.3,398.9,360.8,224.3,143.1
YI,189.2,2477.5,515.8,510.7,161.9,215.1,476.7,517.9,340.1,443.9,547.3,427.8,317.4,187.6,257.3,418.7,531.4,372.9,512.7,190.6,551.5,134.4,509.7,343.5,485.8,347.2,532.8,311.5,392.7,432.6,205.6,354.9,445.0,195.4,129.4,524.8,146.2,170.8,472.5,431.9,439.0,176.0,547.9,181.2,387.3,446.9,153.0,500.1,339.8,441.3,122.0,546.5,267.0,84.2,231.2,103.6,398.5,447.6,441.5,386.8,604.4,169.7,75.4,442.4,208.8,207.3,499.2,336.4,112.2,163.8,454.5,387.2,396.5,274.2,346.3,189.2,213.6,88.9,173.6,540.7,414.3,259.4,116.9,98.7,373.6,574.9,450.6,110.5,284.9,408.3,295.0,440.1,343.2,355.2,360.7,459.2,430.6,82.3,156.3,379.3,481.7,125.8,214.6,149.3,343.9,190.8,521.0,541.2,269.2,412.1,305.3,103.8,200.0,150.9,437.2,150.8,366.0,458.7,124.5,189.9,521.6,531.8,107.1,406.5,283.7,157.8,210.5,220.5,141.9,488.8,338.4,578.7,334.5,511.0,309.6,466.6,324.3,569.3,218.7,381.3,399.0,255.2,322.8,177.9,148.3,482.7,507.2,152.1,505.7,469.6,337.7,463.9,108.9,157.3,566.6,420.0,386.3,351.9,150.4,205.1,253.1,66.9,350.2,115.4,62.1,81.0,143.0,124.3,464.8,471.6,367.6,246.8,455.4,0.0,440.5,394.0,530.0,489.4,79.8,330.7,516.8,477.0,202.9,140.7,557.6,348.9
YK,362.8,2418.2,231.2,281.8,545.0,336.5,328.3,369.5,253.4,281.7,398.9,325.1,502.0,451.0,258.0,134.0,429.2,286.2,127.0,496.5,391.2,461.4,143.7,256.8,53.7,260.5,410.4,479.7,346.3,200.1,348.9,268.2,79.0,452.7,512.5,422.6,449.6,415.1,247.5,46.2,295.7,417.3,445.7,564.3,300.6,226.0,536.1,233.6,253.1,191.4,505.1,105.9,465.6,467.3,297.7,316.8,112.5,103.8,119.8,300.1,281.3,552.8,458.5,321.7,466.1,470.7,397.0,249.7,495.3,326.6,50.8,231.9,253.2,437.0,82.5,368.1,408.2,431.0,318.4,311.8,293.6,428.0,425.7,481.8,286.9,414.6,249.6,349.6,351.4,234.4,477.1,331.9,256.5,268.5,116.6,18.6,64.0,338.4,539.4,292.6,350.2,508.9,431.7,532.4,492.8,257.3,167.0,402.0,432.0,127.4,218.6,486.9,344.8,534.0,70.6,533.9,279.3,313.3,507.6,411.5,297.1,91.2,404.8,263.2,344.9,540.9,295.1,331.1,525.0,289.9,251.7,476.5,247.8,286.5,458.5,334.6,487.1,309.4,335.8,271.7,278.3,304.8,145.4,408.0,405.4,258.2,395.9,535.2,281.2,185.0,505.9,89.9,446.5,447.4,464.4,98.3,299.6,265.2,286.6,468.5,322.1,450.0,263.5,413.1,445.2,463.6,509.1,507.4,362.1,67.9,280.9,247.5,296.6,446.1,0.0,238.7,206.9,96.7,462.9,244.0,368.4,91.3,347.7,327.6,409.2,206.6
YN,355.0,2447.2,195.3,169.2,508.6,310.7,135.2,176.4,106.6,102.4,205.8,86.3,494.2,425.2,250.2,248.8,258.7,157.4,293.7,470.7,152.4,435.6,339.8,128.0,327.8,71.0,171.6,478.2,251.6,112.1,341.1,139.4,275.1,426.9,476.1,189.5,423.8,389.3,131.0,262.0,56.9,391.5,275.6,527.9,208.0,126.4,499.7,158.6,92.2,120.8,468.7,401.5,457.8,430.9,271.9,291.0,217.0,239.0,271.6,91.8,262.9,516.4,422.1,82.9,440.3,449.0,165.1,67.1,458.9,318.8,284.6,6.7,14.4,429.2,176.4,360.3,382.4,405.2,310.6,199.2,50.8,419.1,399.9,445.4,158.8,175.8,109.1,323.8,325.6,87.8,469.3,213.6,163.2,56.7,129.5,312.9,276.2,312.6,503.0,180.6,213.9,472.5,405.9,496.0,485.0,231.5,179.5,163.2,424.2,242.2,116.5,450.5,337.0,497.6,269.6,497.5,186.7,184.0,471.2,385.7,180.1,386.8,379.0,24.4,337.1,504.5,287.3,305.3,488.6,147.3,55.7,306.4,90.8,169.5,450.7,95.8,479.3,227.8,328.0,32.9,39.5,297.0,199.6,382.2,379.6,141.2,157.1,498.8,164.2,149.1,498.1,265.2,431.7,421.6,294.3,250.1,207.0,136.4,278.8,442.7,314.3,413.6,71.4,387.3,408.8,437.8,483.3,471.0,123.3,301.7,49.8,239.7,73.3,409.7,270.6,0.0,188.5,340.5,426.5,151.4,175.3,302.1,339.9,301.8,216.1,70.1
YS,520.0,2258.6,223.5,101.1,656.5,458.6,143.7,184.9,291.5,130.9,214.3,170.6,659.2,573.1,415.2,291.2,286.8,265.4,151.4,662.5,221.5,583.5,300.9,236.0,185.5,177.2,240.2,643.2,325.5,247.4,506.1,259.4,236.2,618.7,624.0,220.4,571.7,537.2,159.5,146.6,213.3,539.4,303.7,675.8,346.3,196.6,647.6,100.3,198.4,238.7,616.6,276.2,622.8,578.8,419.8,438.9,269.7,250.2,277.0,198.0,74.3,664.3,570.0,201.3,632.1,592.8,289.3,252.0,606.8,483.8,226.0,191.6,197.4,594.2,239.7,525.3,530.3,553.1,475.6,131.1,175.0,584.1,547.8,593.3,266.1,227.4,68.9,471.7,473.5,225.2,634.3,323.1,348.1,162.9,273.8,201.7,221.2,460.5,650.9,286.8,341.4,620.4,553.8,643.9,650.0,379.4,37.2,231.8,589.2,284.6,254.9,598.4,502.0,645.5,227.8,645.4,325.0,304.5,619.1,533.6,116.4,247.8,526.9,207.4,502.1,652.4,452.3,453.2,636.5,109.2,240.6,334.5,253.8,105.8,615.7,220.0,644.3,102.4,493.0,195.9,163.7,462.0,302.6,530.1,530.1,77.5,281.3,646.7,100.5,232.5,663.1,236.3,579.6,613.4,322.4,255.5,345.3,244.4,443.8,590.6,479.3,561.5,234.4,535.2,556.7,585.7,631.2,618.9,207.6,243.1,212.8,404.7,198.9,557.6,192.0,184.8,0.0,243.1,579.0,289.7,183.8,159.8,504.9,449.7,224.6,255.0
YU,401.8,2512.2,244.3,328.4,584.0,375.5,341.4,382.6,292.4,294.8,412.0,364.1,541.0,490.0,297.0,173.0,468.2,325.2,185.7,535.5,430.2,500.4,164.7,295.8,85.2,299.5,449.4,518.7,385.3,213.2,387.9,307.2,100.0,491.7,551.5,461.6,488.6,454.1,260.6,104.9,322.5,456.3,484.7,603.3,339.6,239.1,575.1,280.2,292.1,204.5,544.1,155.4,504.6,506.3,336.7,355.8,151.5,81.5,158.8,339.1,327.9,591.8,497.5,360.7,505.1,509.7,436.0,288.7,534.3,365.6,135.5,270.9,292.2,476.0,121.5,407.1,447.2,470.0,357.4,358.4,332.6,467.0,464.7,520.8,325.9,443.1,296.2,388.6,390.4,247.5,516.1,370.9,295.5,307.5,155.6,66.8,88.8,377.4,578.4,331.6,389.2,547.9,470.7,571.4,531.8,296.3,213.6,441.0,471.0,166.4,257.6,525.9,383.8,573.0,82.2,572.9,318.3,352.3,546.6,450.5,343.7,140.7,443.8,302.2,383.9,579.9,334.1,370.1,564.0,371.5,290.7,515.5,286.8,333.1,497.5,373.6,526.1,356.0,374.8,310.7,317.3,343.8,184.4,447.0,444.4,304.8,434.9,574.2,327.8,198.1,544.9,67.6,485.5,486.4,503.4,137.3,338.6,304.2,325.6,507.5,361.1,489.0,302.5,452.1,484.2,502.6,548.1,546.4,401.1,152.6,319.9,286.5,309.7,485.1,84.6,277.7,253.5,0.0,501.9,283.0,381.5,150.0,386.7,366.6,422.3,245.6
