from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
WY,437.8,96.5,426.7,348.6,484.0,36.7,409.7,400.9,358.9,345.8,464.7,510.6,291.7,331.7,303.5,396.7,67.6,171.8,424.3,347.2,93.3,543.2,189.4,517.9,305.9,337.0,412.9,370.5,250.4,280.8,463.2,480.4,279.6,350.5,160.4,405.7,269.7,231.0,345.5,578.0,312.3,189.3,244.1,340.1,308.9,289.8,487.6,342.6,500.0,172.5,357.0,217.1,455.6,548.5,480.3,451.5,487.6,426.4,181.0,291.1,359.3,180.6,520.5,308.7,286.7,452.5,398.6,473.4,423.2,494.1,351.1,519.1,424.4,479.1,401.3,227.3,394.3,402.3,257.2,298.4,496.1,407.0,467.0,412.6,362.8,369.2,421.5,399.9,396.1,75.4,366.5,246.6,406.9,519.2,222.4,661.9,306.7,504.3,376.1,390.4,409.6,197.7,385.2,503.4,602.1,454.7,464.0,310.7,98.2,499.4,428.2,442.5,247.4,207.2,444.8,101.1,48.7,454.3,499.8,447.2,564.1,287.6,277.5,498.2,21.8,240.3,501.1,439.1,352.4,166.4,495.4,491.8,300.7,524.6,473.6,26.0,440.1,458.6,361.1,499.6,497.5,454.0,1895.1,330.9,387.8,360.9,484.1,338.2,353.1,309.3,0.0,349.9,386.8,420.1,384.4,473.3,90.1,312.4,368.4,50.4,270.7,492.4,458.9,472.6,428.2,356.7,201.6,380.3,329.8,528.5,447.1,161.5,96.9,412.3,286.7
XG,182.7,338.8,426.1,255.5,228.9,397.7,265.4,201.0,105.0,146.5,249.4,184.2,145.2,159.9,146.0,70.3,404.1,261.3,224.4,403.4,342.4,553.6,210.7,292.2,335.7,478.5,86.5,226.2,294.7,190.1,378.1,395.3,204.9,201.3,302.0,87.5,176.6,196.7,145.6,259.8,247.6,177.8,231.7,261.4,56.1,171.3,287.7,149.5,280.3,291.7,108.1,188.8,255.7,597.7,225.2,366.4,287.7,158.3,281.9,200.3,110.4,322.2,435.4,131.2,183.3,252.6,313.5,155.2,223.3,167.7,305.7,568.2,423.8,394.0,322.6,181.7,194.4,258.0,210.5,205.3,545.2,262.7,148.8,91.5,190.9,120.3,221.6,306.8,196.2,411.9,80.4,172.1,166.0,568.4,199.5,343.7,213.6,514.7,517.6,466.7,316.5,315.3,185.3,418.3,612.5,156.2,208.9,452.2,318.9,414.3,228.3,124.3,151.5,427.9,189.7,349.1,401.7,136.1,244.7,120.8,574.5,227.5,167.2,298.3,411.8,244.6,527.6,223.8,255.7,270.8,240.3,502.2,180.9,439.5,506.0,400.3,347.0,140.4,268.0,244.5,266.7,127.6,1876.6,150.2,187.9,65.3,238.7,245.1,153.2,128.6,434.9,0.0,137.9,195.8,66.2,174.8,370.3,44.3,95.5,306.7,254.4,174.2,373.8,387.5,203.9,212.4,135.1,62.1,236.7,273.4,454.8,309.1,329.0,212.4,204.7
XI,252.4,303.2,508.8,338.2,298.6,291.8,356.6,283.7,187.7,289.3,267.0,241.5,221.7,278.6,135.4,219.6,279.7,229.1,307.1,384.3,306.8,610.0,215.4,359.0,418.4,374.1,235.8,317.4,239.0,255.5,408.7,425.9,287.6,344.1,269.8,183.9,259.3,246.2,228.3,353.2,330.3,78.9,270.1,344.1,178.3,236.7,370.4,289.5,341.1,151.6,53.9,238.3,338.4,494.0,294.9,397.0,370.4,241.0,160.1,283.0,42.4,273.6,466.0,172.6,89.0,335.3,344.1,251.6,306.0,225.0,388.4,464.6,506.5,424.6,405.3,231.2,277.1,349.2,293.2,288.0,441.6,353.9,245.2,240.8,309.7,32.5,304.3,389.5,278.9,272.6,103.3,221.6,308.8,464.7,248.4,440.1,296.3,571.1,413.2,427.5,399.2,216.4,268.0,448.9,668.9,305.5,278.6,347.8,220.0,444.9,311.0,220.7,133.7,329.0,259.4,288.1,322.6,232.5,314.4,270.1,630.9,313.6,133.0,381.0,307.2,266.3,446.6,275.8,338.4,238.6,310.0,558.6,263.6,470.1,419.1,329.0,429.7,236.8,350.7,314.2,336.4,276.9,1921.1,54.3,270.6,214.6,298.7,327.8,235.9,75.9,258.2,149.2,0.0,234.7,215.5,324.1,334.6,127.0,238.3,207.8,296.7,270.6,404.4,418.1,242.8,303.6,184.6,211.4,319.4,343.1,537.5,276.9,248.3,295.1,287.4
XJ,95.4,338.4,425.7,255.1,141.6,397.3,287.9,200.6,104.6,169.0,110.0,84.5,167.7,182.4,208.2,110.8,403.7,260.9,224.0,403.0,342.0,453.0,268.2,202.0,349.6,478.1,127.0,248.7,350.9,212.6,377.7,471.2,204.5,225.3,301.6,62.2,176.2,255.5,145.2,196.2,215.6,190.8,256.8,261.0,134.4,193.8,287.3,172.0,184.1,291.3,180.9,247.6,255.3,497.1,137.9,366.0,287.3,152.5,281.5,199.9,187.2,321.8,474.3,190.0,200.9,252.2,313.1,129.9,222.9,68.0,305.3,467.6,423.4,480.9,322.2,240.5,194.0,280.5,210.1,204.9,444.6,285.2,123.5,138.7,213.4,197.1,221.2,306.4,195.8,411.5,157.2,230.9,188.5,467.8,258.3,300.4,213.2,414.1,513.7,466.3,316.1,328.3,184.9,453.7,511.9,196.7,121.6,451.8,331.9,413.9,227.9,99.0,215.7,440.9,102.4,348.7,401.3,110.8,157.4,161.3,480.7,250.0,231.4,297.9,411.4,267.1,427.0,118.8,255.3,270.4,153.0,401.6,180.5,521.3,405.4,399.9,346.6,115.1,267.6,157.2,179.4,168.1,1874.0,180.7,187.5,87.8,141.7,244.7,152.8,202.3,434.5,123.3,174.1,0.0,65.0,215.3,369.9,82.6,120.3,319.7,276.9,144.1,446.6,387.1,8.1,234.9,193.9,69.5,236.3,186.1,454.4,308.7,328.6,212.0,204.3
XK,104.0,315.4,402.0,232.1,153.9,376.6,222.8,177.6,81.6,103.9,122.3,159.6,106.3,121.0,185.2,45.7,380.7,237.9,201.0,380.0,319.0,465.3,203.1,249.8,326.6,455.1,61.9,183.6,324.2,147.5,354.7,371.9,181.5,160.2,274.9,21.2,153.2,232.5,122.2,193.5,224.2,167.8,191.7,234.3,98.4,128.7,264.3,106.9,237.9,268.3,158.3,224.6,232.3,509.4,150.2,339.3,264.3,129.5,258.5,176.9,164.2,298.8,486.6,148.1,177.9,225.5,290.1,88.9,199.9,143.1,278.6,479.9,400.4,370.6,299.2,217.5,171.0,215.4,187.1,181.9,456.9,220.1,82.5,73.6,148.3,174.1,198.2,283.4,172.8,388.5,134.2,204.2,123.4,480.1,235.3,273.7,190.2,426.4,490.7,443.3,293.1,305.3,161.9,466.0,524.2,131.6,133.9,428.8,308.9,390.9,204.9,58.0,192.7,417.9,114.7,322.0,378.3,69.8,169.7,96.2,493.0,184.9,208.4,274.9,388.4,202.0,439.3,202.9,232.3,247.4,165.3,413.9,157.5,416.1,417.7,376.9,323.6,74.1,244.6,202.1,188.0,103.0,1834.0,157.7,165.5,26.4,172.4,221.7,129.8,179.3,411.5,82.1,151.1,171.2,0.0,150.2,346.9,59.6,55.2,296.7,211.8,107.9,350.4,364.1,179.3,169.8,170.9,4.5,213.3,208.4,431.4,285.7,305.6,189.0,181.3
XP,166.2,460.0,547.3,376.7,212.4,518.9,157.3,322.2,226.2,120.1,146.3,167.7,207.7,133.5,298.0,104.7,525.3,382.5,345.6,524.6,463.6,450.5,275.6,199.5,456.9,599.7,124.0,171.4,433.0,206.7,487.8,468.7,326.1,129.9,423.2,184.2,297.8,355.2,266.8,245.5,368.8,312.4,248.3,382.6,196.0,185.2,408.9,123.1,181.6,412.9,291.6,347.3,376.9,494.6,208.7,476.1,408.9,279.5,403.1,321.5,293.9,443.4,471.8,253.2,322.5,373.8,394.0,251.9,344.5,151.2,426.9,465.1,545.0,478.4,443.8,340.2,315.6,149.9,331.7,326.5,442.1,207.9,245.5,136.4,164.5,303.8,342.8,428.0,317.4,533.1,263.9,330.6,94.6,465.3,358.0,333.5,334.8,411.6,638.8,587.9,437.7,449.9,306.5,451.2,509.4,18.5,192.4,573.4,453.5,501.7,349.5,221.0,308.9,562.5,173.2,470.3,522.9,232.8,228.2,59.6,471.4,195.1,324.6,419.5,533.0,247.7,424.5,120.7,376.9,392.0,223.8,399.1,302.1,518.8,402.9,521.5,468.2,237.1,389.2,228.0,179.1,111.1,1791.5,302.3,309.1,142.0,249.3,366.3,274.4,303.8,556.1,183.4,295.7,179.3,162.9,0.0,491.5,204.2,138.7,441.3,222.0,270.9,444.1,497.2,187.4,157.6,293.6,158.8,357.9,214.8,576.0,430.3,450.2,333.6,325.9
XR,415.7,49.9,365.0,370.4,461.9,52.4,470.2,352.6,310.6,406.3,430.3,404.8,352.2,392.2,364.0,457.2,41.1,123.5,376.0,285.5,53.5,603.7,249.9,522.3,244.2,275.3,473.4,431.0,310.9,341.3,523.7,540.9,231.3,411.0,98.7,347.2,330.2,291.5,297.2,516.5,264.0,249.8,304.6,338.8,369.4,350.3,439.3,403.1,504.4,233.0,326.7,277.6,407.3,609.0,458.2,512.0,439.3,304.3,189.5,242.8,419.8,118.9,581.0,369.2,347.2,404.2,459.1,414.9,374.9,388.3,289.4,579.6,362.7,539.6,337.9,287.8,346.0,462.8,208.9,327.0,556.6,467.5,408.5,473.1,423.3,429.7,373.2,403.0,347.8,48.9,427.0,307.1,467.4,579.7,282.9,603.4,367.2,564.8,314.4,328.7,430.8,258.2,336.9,563.9,662.6,515.2,441.9,249.0,158.7,559.9,379.9,384.0,307.9,267.7,422.7,111.0,31.3,395.8,477.7,507.7,624.6,348.1,338.0,449.9,66.8,300.8,561.6,439.1,333.1,115.8,473.3,552.3,252.4,585.1,534.1,55.3,415.7,400.1,391.3,477.5,499.7,401.5,1955.6,391.4,339.5,421.4,462.0,368.6,304.8,369.8,90.8,410.4,320.5,398.0,444.9,533.8,0.0,372.9,428.9,110.9,331.2,433.9,519.4,533.1,406.1,417.2,262.1,440.8,359.1,506.4,385.4,99.8,106.8,364.0,238.4
XT,125.3,294.4,381.7,211.1,171.5,353.3,291.3,156.6,60.6,187.2,139.9,114.4,156.4,200.6,122.1,111.0,359.7,216.9,180.0,359.0,298.0,482.9,186.8,231.9,291.3,434.1,127.2,252.1,270.8,190.2,333.7,350.9,160.5,242.0,257.6,56.8,132.2,172.8,101.2,226.1,203.2,146.8,231.8,217.0,51.7,171.4,243.3,190.2,214.0,247.3,102.2,164.9,211.3,419.0,167.8,322.0,243.3,113.9,237.5,155.9,104.5,277.8,391.0,107.3,156.9,208.2,269.1,124.5,178.9,97.9,261.3,389.6,379.4,349.6,278.2,157.8,150.0,283.9,166.1,160.9,366.6,288.6,118.1,132.2,231.6,114.4,177.2,262.4,151.8,367.5,74.5,148.2,206.7,389.7,175.6,313.0,169.2,444.0,473.2,422.3,272.1,284.3,140.9,373.9,541.8,196.9,151.5,407.8,287.9,369.9,183.9,93.6,133.0,396.9,132.3,304.7,357.3,105.4,187.3,161.5,503.8,252.2,148.7,253.9,367.4,237.7,456.9,148.7,211.3,226.4,182.9,431.5,136.5,395.1,344.1,355.9,302.6,109.7,223.6,187.1,209.3,168.3,1892.5,136.7,143.5,106.0,171.6,200.7,108.8,122.7,390.5,40.6,130.1,107.6,106.9,215.5,325.9,0.0,136.2,275.7,268.1,143.5,329.4,343.1,115.7,238.3,111.2,102.8,192.3,216.0,410.4,264.7,284.6,168.0,160.3
XX,192.0,370.7,457.3,289.7,235.9,431.9,169.8,232.9,136.9,50.9,219.9,191.2,68.9,64.3,162.6,77.3,436.0,293.2,256.3,435.3,374.3,524.1,169.4,273.1,381.9,510.4,93.5,130.6,328.2,113.8,410.0,542.3,236.8,107.2,336.2,76.5,208.5,227.9,177.5,248.8,247.9,223.1,158.0,293.3,106.3,97.3,319.6,51.6,255.2,323.6,200.5,220.0,287.6,568.2,232.2,398.3,321.9,184.8,313.8,232.2,204.2,354.1,545.4,114.4,214.5,284.5,345.4,144.2,255.2,174.7,337.6,538.7,458.0,552.0,354.5,212.9,226.3,162.4,242.4,237.2,515.7,164.8,137.8,87.4,95.3,214.1,253.5,338.7,228.1,443.8,174.2,203.3,70.4,538.9,230.7,332.7,245.5,485.2,546.0,498.6,348.4,360.6,217.2,524.8,583.0,118.2,215.9,484.1,359.4,575.3,260.2,113.3,170.1,468.4,196.7,381.0,433.6,125.1,251.7,127.8,551.8,131.9,185.8,330.2,443.7,168.3,498.1,192.0,289.9,302.7,247.3,472.7,212.8,592.4,474.2,432.2,378.9,129.4,299.9,251.5,250.4,134.6,1781.0,186.6,220.8,34.0,227.7,277.0,185.1,165.0,466.8,93.7,206.4,202.8,58.9,136.8,402.2,114.9,0.0,347.2,156.5,163.2,517.7,419.4,210.9,116.8,168.6,50.7,268.6,263.7,486.7,341.0,360.9,244.3,236.6
YA,387.3,106.1,458.3,298.1,433.5,87.1,359.2,390.0,322.6,295.3,414.2,460.1,241.2,281.2,253.0,346.2,71.8,199.5,413.4,354.7,102.9,492.7,138.9,467.4,313.4,344.5,362.4,320.0,199.9,230.3,412.7,429.9,268.7,300.0,170.1,355.2,219.2,180.5,334.6,527.5,301.4,138.8,193.6,289.6,258.4,239.3,476.7,292.1,449.5,122.0,306.5,166.6,444.7,498.0,429.8,401.0,476.7,375.9,130.5,280.2,308.8,190.3,470.0,258.2,236.2,441.6,348.1,422.9,412.3,443.6,358.6,468.6,456.0,428.6,350.8,176.8,383.4,351.8,246.3,247.9,445.6,356.5,416.5,362.1,312.3,318.7,410.6,349.4,385.2,64.7,316.0,196.1,356.4,468.7,171.9,611.4,256.2,453.8,383.6,397.9,359.1,147.2,374.3,452.9,551.6,404.2,413.5,318.2,47.7,448.9,417.3,392.0,196.9,156.7,394.3,151.5,99.1,403.8,449.3,396.7,513.6,237.1,227.0,487.3,72.2,189.8,450.6,388.6,301.9,209.0,444.9,441.3,305.9,474.1,423.1,76.4,389.6,408.1,310.6,449.1,447.0,403.5,1844.6,280.4,376.9,310.4,433.6,287.7,342.2,258.8,50.3,299.4,336.3,369.6,333.9,422.8,112.8,261.9,317.9,0.0,220.2,441.9,408.4,422.1,377.7,306.2,151.1,329.8,279.3,478.0,487.0,171.2,147.3,401.4,275.8
YD,302.2,338.4,600.0,426.2,348.4,316.9,156.6,371.7,275.7,98.5,264.3,290.1,124.6,84.4,248.2,186.7,304.1,432.0,395.1,574.1,335.2,568.5,178.0,317.5,520.7,488.2,188.0,117.4,210.9,90.1,605.8,586.7,375.6,150.1,472.7,215.3,347.3,196.4,316.3,363.5,418.3,313.1,35.9,432.1,245.1,87.6,458.4,95.3,299.6,265.7,296.9,182.5,426.4,612.6,344.7,594.1,458.4,329.0,274.2,371.0,300.6,387.7,589.8,200.0,300.1,423.3,512.0,283.0,394.0,273.6,476.4,583.1,594.5,596.4,493.3,192.7,365.1,149.2,381.2,376.0,560.1,153.9,276.6,165.3,115.5,310.5,392.3,477.5,366.9,297.0,313.0,288.9,154.4,583.3,187.8,451.5,384.3,529.6,523.8,637.4,487.2,183.9,356.0,569.2,627.4,202.2,328.4,461.9,244.4,619.7,399.0,252.1,255.7,353.4,309.2,383.8,331.4,263.9,349.4,219.9,596.2,16.8,271.4,469.0,304.5,25.6,542.5,238.7,426.4,441.5,359.8,517.1,351.6,636.8,520.9,308.7,517.7,268.2,438.7,354.3,297.1,247.1,1749.6,272.2,358.6,170.5,366.5,415.8,323.9,250.6,282.6,232.5,328.1,301.7,194.0,220.8,345.1,253.7,136.4,232.2,0.0,302.0,562.1,615.2,309.8,103.6,251.9,189.9,407.4,332.8,625.5,479.8,362.4,383.1,375.4
YG,152.2,415.0,502.3,331.7,155.5,473.9,275.9,277.2,181.2,227.6,166.8,141.3,226.3,241.0,316.6,169.4,480.3,337.5,300.6,479.6,418.6,418.4,326.8,168.4,411.9,554.7,185.6,307.3,427.5,271.2,455.7,436.6,281.1,282.4,378.2,100.6,252.8,332.1,221.8,102.6,323.8,267.4,312.8,337.6,218.4,252.4,363.9,230.6,156.5,367.9,256.9,324.2,331.9,462.5,129.0,444.0,363.9,234.5,358.1,276.5,263.8,398.4,439.7,271.8,277.5,328.8,361.9,72.0,299.5,124.8,381.9,433.0,500.0,446.3,398.8,317.1,270.6,268.5,286.7,281.5,410.0,343.8,35.3,190.6,272.0,273.7,297.8,383.0,272.4,488.1,233.8,307.5,247.1,433.2,334.9,169.4,289.8,379.5,593.8,578.9,392.7,404.9,261.5,419.1,477.3,255.3,178.4,528.4,408.5,469.6,304.5,59.8,327.5,517.5,159.2,425.3,477.9,48.0,202.8,219.9,439.3,308.6,343.2,374.5,488.0,325.7,392.4,175.6,331.9,347.0,188.9,367.0,257.1,486.7,370.8,476.5,423.2,92.6,344.2,120.7,170.5,138.0,1930.8,257.3,264.1,146.4,99.1,321.3,229.4,322.4,511.1,205.8,250.7,148.5,123.6,273.9,446.5,159.2,176.6,396.3,335.5,0.0,412.0,465.1,156.6,293.5,270.5,127.7,312.9,100.4,531.0,385.3,405.2,288.6,280.9
YL,382.8,501.5,377.5,407.6,429.0,483.4,548.2,142.6,277.7,480.9,397.4,371.9,413.3,470.2,327.0,425.9,471.3,432.3,153.5,327.8,505.1,170.1,407.0,489.4,406.4,417.8,442.1,509.0,430.6,447.1,82.2,101.7,375.9,535.7,442.4,314.3,347.6,437.8,201.1,483.6,418.6,270.5,461.7,415.7,382.4,428.3,209.9,481.1,471.5,343.2,245.5,429.9,133.5,147.7,425.3,72.8,209.9,223.1,351.7,371.3,264.8,418.1,124.9,364.2,280.6,261.5,80.1,382.0,220.9,355.4,451.6,100.2,351.2,66.3,375.1,422.8,206.6,540.8,381.5,376.3,77.2,545.5,375.6,447.1,501.3,271.9,145.2,440.2,193.8,464.2,309.6,413.2,500.4,118.4,440.0,395.7,384.6,95.1,456.9,297.1,468.0,408.0,151.4,84.5,232.2,447.6,409.0,391.5,411.6,120.7,219.2,351.1,325.3,520.6,389.8,511.8,514.2,362.9,444.8,412.2,153.4,505.2,324.6,203.1,498.8,457.9,82.2,406.2,405.7,441.8,440.4,118.7,351.9,145.9,78.4,563.0,452.9,367.2,428.5,444.6,466.8,368.6,2112.7,245.9,225.4,359.9,429.1,440.5,193.5,267.5,449.8,355.5,239.3,365.1,337.1,466.2,533.0,333.3,429.9,399.4,488.3,401.0,0.0,93.9,373.2,495.2,376.2,341.2,450.0,473.5,353.8,471.8,439.9,210.0,375.7
YO,346.1,473.1,429.6,389.8,392.3,446.7,511.5,105.9,241.0,444.2,360.7,335.2,376.6,433.5,290.3,389.2,434.6,395.6,116.8,379.9,476.7,196.4,370.3,452.7,458.5,469.9,405.4,472.3,393.9,410.4,25.2,65.0,339.2,499.0,436.3,277.6,310.9,401.1,164.4,446.9,381.9,233.8,425.0,395.7,345.7,391.6,173.2,444.4,434.8,306.5,208.8,393.2,96.8,133.1,388.6,11.1,173.2,186.4,315.0,334.6,228.1,470.2,105.1,327.5,243.9,224.8,132.2,345.3,184.2,318.7,440.0,122.7,403.3,41.1,427.2,386.1,169.9,504.1,344.8,339.6,99.7,508.8,338.9,410.4,464.6,235.2,108.5,441.1,157.1,427.5,272.9,376.5,463.7,103.8,403.3,533.8,347.9,99.6,509.0,349.2,450.8,371.3,114.7,43.3,247.1,410.9,372.3,443.6,374.9,84.0,182.5,314.4,288.6,483.9,353.1,483.4,477.5,326.2,408.1,375.5,175.9,468.5,287.9,166.4,462.1,421.2,86.7,369.5,390.0,405.1,403.7,170.8,315.2,109.2,130.5,483.9,505.0,330.5,402.3,407.9,430.1,331.9,2076.0,209.2,188.7,323.2,392.4,379.4,156.8,230.8,413.1,318.8,202.6,328.4,300.4,429.5,504.6,296.6,393.2,362.7,451.6,364.3,98.7,0.0,336.5,458.5,339.5,304.5,371.0,436.8,405.9,443.4,403.2,173.3,339.0
YP,102.1,345.1,432.4,261.8,148.3,404.0,294.6,207.3,111.3,175.7,116.7,91.2,174.4,189.1,211.5,117.5,410.4,267.6,230.7,409.7,348.7,459.7,274.9,208.7,356.3,484.8,133.7,255.4,357.6,219.3,384.4,477.9,211.2,232.0,308.3,68.9,182.9,262.2,151.9,202.9,253.9,197.5,260.9,267.7,141.1,200.5,294.0,178.7,190.8,298.0,187.0,254.3,262.0,503.8,144.6,372.7,294.0,164.6,288.2,206.6,193.9,328.5,481.0,196.7,207.6,258.9,319.8,136.6,229.6,74.7,312.0,474.3,430.1,487.6,328.9,247.2,200.7,287.2,216.8,211.6,451.3,291.9,130.2,145.4,220.1,203.8,227.9,313.1,202.5,418.2,163.9,237.6,195.2,474.5,265.0,307.1,219.9,420.8,520.4,473.0,322.8,335.0,191.6,460.4,518.6,203.4,128.3,458.5,338.6,420.6,234.6,105.7,222.4,447.6,109.1,355.4,408.0,117.5,164.1,168.0,480.6,256.7,238.1,304.6,418.1,273.8,433.7,125.5,262.0,277.1,159.7,408.3,187.2,528.0,412.1,406.6,353.3,121.8,274.3,163.9,186.1,174.8,1880.7,187.4,194.2,94.5,148.4,251.4,159.5,209.0,441.2,130.0,180.8,6.7,68.0,222.0,376.6,89.3,124.7,326.4,283.6,150.8,453.3,393.8,0.0,241.6,200.6,75.8,243.0,192.8,461.1,315.4,335.3,218.7,211.0
YU,249.0,478.1,565.4,394.8,284.4,412.9,89.4,340.3,244.3,67.5,197.1,222.9,93.6,53.4,213.8,155.7,397.6,400.6,363.7,542.7,481.7,501.3,147.0,250.3,475.0,617.8,157.0,50.2,304.4,78.1,538.6,519.5,344.2,82.9,441.3,183.9,315.9,282.5,284.9,296.3,386.9,282.1,119.7,400.7,213.7,56.6,427.0,64.3,232.4,354.8,267.3,274.6,395.0,545.4,280.8,526.9,427.0,297.6,363.3,339.6,269.6,461.5,522.6,169.0,269.1,391.9,444.8,251.6,362.6,206.4,445.0,515.9,563.1,529.2,461.9,267.5,333.7,82.0,349.8,344.6,492.9,50.2,245.2,134.3,84.5,279.5,360.9,446.1,335.5,390.5,281.6,257.9,99.8,516.1,285.3,384.3,352.9,462.4,656.9,606.0,455.8,277.4,324.6,502.0,560.2,147.6,275.2,591.5,337.9,552.5,367.6,220.7,224.7,446.9,256.0,488.4,424.9,232.5,282.2,157.4,522.2,66.5,240.4,437.6,398.0,119.1,475.3,171.5,395.0,410.1,306.6,449.9,320.2,569.6,453.7,402.2,486.3,236.8,407.3,287.1,229.9,193.9,1736.2,241.2,327.2,139.1,335.1,384.4,292.5,219.6,376.1,201.1,297.1,234.5,162.6,165.2,509.6,222.3,107.3,325.7,93.4,270.6,494.9,548.0,242.6,0.0,220.9,158.5,376.0,265.6,594.1,448.4,468.3,351.7,344.0
YX,236.1,329.5,491.8,321.9,282.3,265.5,291.0,267.4,171.4,223.7,250.7,308.9,156.1,213.0,101.8,195.0,252.7,255.4,290.8,469.8,283.8,593.7,75.5,342.7,416.4,400.4,211.2,251.8,159.5,166.9,444.5,461.7,271.3,280.0,296.1,210.0,243.0,72.9,212.0,336.9,282.4,131.5,130.2,327.8,107.2,171.1,354.1,223.9,324.8,177.9,151.3,53.6,322.1,529.8,278.6,432.8,354.1,224.7,186.4,266.7,157.6,299.9,501.8,107.0,85.0,319.0,379.9,277.7,289.7,292.4,372.1,500.4,490.2,460.4,389.0,60.2,260.8,283.6,276.9,271.7,477.4,288.3,271.3,216.2,244.1,167.5,288.0,373.2,262.6,245.6,164.8,70.6,243.2,500.5,64.3,466.2,280.0,554.8,436.0,533.1,382.9,132.5,251.7,484.7,652.6,280.9,262.3,374.1,193.0,480.7,294.7,246.8,91.5,302.0,243.1,314.4,280.0,258.6,298.1,245.5,621.4,173.7,75.8,364.7,253.1,126.4,567.7,348.5,322.1,264.9,293.7,542.3,247.3,505.9,454.9,257.3,413.4,262.9,334.4,297.9,320.1,252.3,1781.2,129.2,254.3,165.2,282.4,311.5,219.6,107.6,231.2,148.2,185.1,218.4,188.7,299.5,293.7,110.7,172.7,180.8,156.8,296.7,440.2,453.9,226.5,238.0,0.0,184.6,303.1,326.8,521.2,303.2,274.6,278.8,271.1
YY,153.6,319.5,406.1,236.2,200.2,380.7,218.7,181.7,85.7,99.8,126.4,155.5,98.5,112.8,189.3,41.6,384.8,242.0,205.1,384.1,323.1,469.4,199.0,253.9,330.7,459.2,57.8,179.5,332.0,143.4,358.8,376.0,185.6,156.1,283.1,25.3,157.3,236.6,126.3,197.6,196.7,171.9,187.6,242.1,90.6,124.2,268.4,102.4,242.0,272.4,162.4,228.7,236.4,513.5,196.5,347.5,268.4,133.6,262.6,181.0,168.3,302.9,490.7,144.0,182.0,233.3,294.2,93.4,204.0,139.0,286.4,484.0,404.5,374.7,303.7,221.6,175.1,211.3,191.2,186.0,461.0,216.0,86.6,69.5,144.2,178.2,202.3,287.5,176.9,392.6,138.3,212.4,119.3,484.2,239.4,281.5,194.3,430.5,494.8,447.8,297.2,309.4,166.0,470.1,528.3,127.5,180.2,432.9,313.0,395.0,209.0,62.5,196.8,422.0,160.6,329.8,382.4,73.9,216.0,92.1,497.1,180.8,212.9,279.0,392.5,197.5,443.4,194.7,236.4,251.5,211.6,418.0,161.6,420.2,421.8,381.0,328.1,78.2,248.7,206.2,237.6,98.9,1829.9,161.8,169.6,18.6,176.5,225.8,133.9,183.4,415.6,78.0,155.2,166.7,7.7,146.1,351.0,63.7,51.1,300.8,207.3,112.0,354.5,368.2,174.8,165.7,175.4,0.0,217.4,212.5,435.5,289.8,309.7,193.1,185.4
YZ,318.4,333.7,213.8,42.3,364.6,392.6,442.1,255.3,213.3,376.7,333.0,307.5,375.4,390.1,310.9,318.5,399.0,256.2,278.7,191.1,337.3,352.3,372.4,425.0,254.8,266.2,334.7,456.4,396.0,420.3,272.3,289.5,149.7,431.5,290.8,249.9,192.6,403.2,199.9,419.2,241.8,235.9,427.1,83.5,303.5,401.5,342.0,379.7,407.1,286.6,229.4,395.3,310.0,357.6,360.9,260.6,342.0,207.0,276.8,125.3,248.7,266.5,329.6,348.1,246.0,306.9,207.7,317.6,277.6,291.0,300.0,328.2,211.5,288.2,113.7,388.2,248.7,434.7,149.2,41.8,305.2,492.9,311.2,339.7,421.1,255.8,275.9,140.2,250.5,406.8,293.5,378.6,396.2,328.3,405.4,506.1,50.5,313.4,305.3,254.4,161.4,373.4,239.6,312.5,411.2,383.2,344.6,239.9,377.0,308.5,282.6,286.7,294.0,486.0,325.4,344.0,396.6,298.5,380.4,347.8,373.2,457.7,290.0,352.6,406.7,423.3,310.2,341.8,95.8,265.7,376.0,300.9,99.8,333.7,282.7,395.2,162.6,302.8,112.9,380.2,402.4,304.2,2097.0,229.8,242.2,295.5,364.7,9.5,207.5,251.4,429.8,292.4,223.2,300.7,272.7,401.8,365.2,251.7,325.7,435.1,453.7,336.6,268.0,281.7,308.8,442.6,341.6,276.8,0.0,409.1,242.5,304.0,323.9,266.7,129.7
