from_stop,AB,AC,AO,AV,BM,BO,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
WR,177.6,683.5,577.0,567.8,808.0,564.6,267.6,854.3,296.4,497.4,657.1,364.8,691.5,485.5,574.3,830.7,288.1,545.1,630.9,751.2,569.1,250.4,595.2,541.6,386.8,592.2,13.8,360.1,683.0,816.1,251.1,886.9,676.9,574.6,790.5,666.5,748.6,290.6,808.2,546.8,629.4,771.8,820.0,858.0,549.0,363.3,299.5,365.1,829.8,793.1,510.5,187.3,212.7,590.5,294.8,415.1,548.7,2081.4,404.4,755.7,773.7,756.2,565.2,724.3,358.4,567.4,840.0,213.6,238.7,740.0,216.4,410.4,819.0,647.7,458.6,802.0,811.4,66.0,597.2,575.1,630.1,34.3,153.8,731.2,535.0,274.3,925.8,732.2,658.5,508.0,556.5,92.7,207.1,471.5,520.0,612.6,292.2,181.9,613.5,890.5,555.2,555.3,673.0,772.5,298.8,732.8,754.4,545.2,810.1,49.8,617.9,767.6,217.3,322.4,387.3,738.4,684.1,540.3,81.1,678.6,610.0,817.2,213.8,739.6,478.4,551.4,787.6,308.0,263.7,701.9,296.3,0.0,731.1,646.0,231.5,523.8,673.2,351.2,179.6,559.3,531.3,314.4,578.1,364.0,618.6,280.3,817.4,520.9,724.4
WV,810.2,336.1,229.6,683.2,176.1,463.2,563.2,163.7,642.5,288.8,309.7,490.3,81.6,675.9,651.5,140.1,556.2,622.3,283.5,403.8,684.5,755.9,672.4,232.2,507.9,685.0,713.3,481.2,335.6,125.5,883.7,196.3,329.5,670.0,180.6,515.1,416.1,706.7,154.1,671.3,282.0,94.5,129.4,167.4,201.6,709.4,516.4,664.7,155.7,164.0,762.3,819.9,845.3,705.9,782.6,664.8,625.9,2217.2,750.5,145.8,180.9,936.0,642.4,114.4,704.5,739.8,165.9,599.5,654.8,98.1,632.5,756.5,164.9,448.9,680.5,175.2,120.8,637.3,674.4,765.5,745.5,684.9,786.4,383.8,696.7,906.9,235.2,384.8,507.1,640.7,633.7,725.3,839.7,661.9,710.4,728.0,724.1,588.8,690.7,294.3,687.9,753.4,439.1,425.1,714.9,105.6,77.1,677.9,200.2,653.5,270.5,420.2,849.9,668.5,642.3,128.5,336.7,730.7,691.9,331.2,725.4,185.3,619.7,146.8,292.2,470.0,194.8,654.1,679.8,354.5,495.1,699.5,0.0,298.6,617.4,714.2,449.0,522.6,812.2,654.7,721.7,730.5,496.7,710.1,791.0,626.4,126.8,711.3,377.0
WX,738.6,130.5,119.9,723.8,409.0,682.4,491.6,455.3,570.9,217.2,11.0,418.7,292.5,734.5,692.1,431.7,484.6,662.9,15.1,105.1,725.1,783.4,713.0,160.6,436.3,725.6,641.7,409.6,71.9,417.1,812.1,487.9,30.8,710.6,391.5,680.2,581.2,734.2,409.2,711.9,83.2,372.8,421.0,459.0,111.0,637.8,444.8,639.6,430.8,394.1,785.0,748.3,773.7,746.5,810.1,689.6,666.5,2362.3,678.9,356.7,374.7,994.6,683.0,325.3,632.9,798.4,441.0,527.9,682.3,341.0,660.0,684.9,420.0,614.0,733.1,403.0,412.4,565.7,715.0,824.1,786.1,613.3,714.8,115.5,737.3,835.3,526.8,86.1,672.2,699.3,674.3,653.7,768.1,720.5,769.0,768.6,751.6,517.2,731.3,459.4,746.5,812.0,604.2,162.6,742.4,333.8,355.4,736.5,411.1,581.9,28.1,121.5,778.3,596.9,661.8,339.4,38.0,789.3,620.3,135.4,766.0,418.2,548.1,340.6,220.6,669.2,388.6,582.5,707.3,112.1,423.5,627.9,332.1,0.0,545.8,772.8,614.1,451.0,740.6,695.3,780.3,758.0,695.9,638.5,849.6,554.8,418.4,769.9,78.4
XE,331.8,592.0,485.5,476.3,716.5,473.1,116.4,762.8,204.9,405.9,565.6,213.6,600.0,394.0,482.8,739.2,136.9,453.6,539.4,659.7,477.6,376.6,503.7,450.1,235.6,500.7,234.9,208.9,591.5,724.6,405.3,795.4,585.4,483.1,699.0,575.0,657.1,327.4,716.9,455.3,537.9,680.3,728.5,761.5,457.5,271.8,148.3,273.6,738.3,701.6,419.0,341.5,366.9,499.0,403.3,323.6,457.2,2118.2,312.9,664.2,682.2,672.1,473.7,632.8,266.9,475.9,748.5,18.0,275.5,648.5,253.2,318.9,727.5,556.2,367.1,710.5,719.9,158.9,505.7,483.6,538.6,206.5,308.0,639.7,443.5,428.5,833.7,640.7,573.5,416.5,465.0,246.9,361.3,380.0,428.5,521.1,344.8,41.9,522.0,799.0,463.7,463.8,581.5,681.0,335.6,641.3,662.9,453.7,718.6,175.1,526.4,676.1,371.5,230.9,295.8,650.3,592.6,448.8,213.5,587.1,518.5,725.7,44.6,648.1,386.9,459.9,696.1,216.5,300.5,610.4,145.1,221.1,639.6,554.5,0.0,432.3,581.7,259.7,333.8,467.8,439.8,351.2,486.6,272.5,527.1,189.4,725.9,429.4,632.9
XF,614.3,822.7,715.6,121.7,824.6,346.2,478.6,773.4,328.5,636.6,795.7,511.3,708.1,38.2,207.6,746.9,499.1,178.4,769.5,889.8,123.6,659.1,157.1,688.6,528.3,146.1,517.4,501.6,821.6,830.7,687.8,806.0,815.5,128.5,807.1,448.1,530.2,609.9,824.8,100.7,768.0,788.4,739.1,867.6,688.2,263.4,509.9,169.7,842.0,809.7,285.3,624.0,649.4,144.4,685.8,169.8,152.6,2300.9,323.9,772.3,714.0,458.4,139.5,664.6,258.5,254.4,865.3,424.6,558.0,680.3,535.7,310.5,835.6,429.3,203.5,742.3,730.5,441.4,235.0,51.2,184.0,488.4,590.5,869.8,82.8,710.4,844.9,870.8,446.6,223.4,130.8,529.4,643.8,51.2,160.4,166.5,627.3,392.9,246.8,672.1,270.6,276.4,454.6,911.1,618.1,673.1,771.0,260.6,826.7,457.6,756.5,906.2,654.0,353.9,147.3,779.9,822.7,180.7,496.0,817.2,163.9,833.8,424.8,680.5,617.0,333.0,727.9,340.1,583.0,840.5,506.2,503.6,747.7,784.6,441.9,0.0,454.8,469.8,616.3,113.2,171.7,633.7,359.7,284.1,314.0,312.4,736.5,76.9,863.0
XH,780.2,636.2,529.7,408.4,564.0,181.2,624.4,512.8,548.7,588.9,609.8,551.5,447.5,401.1,376.7,486.3,617.4,347.5,583.6,703.9,409.7,825.0,397.6,523.9,569.1,410.2,683.3,542.4,635.7,570.1,853.7,545.4,629.6,395.2,546.5,240.3,269.6,775.8,564.2,396.5,582.1,527.8,478.5,612.0,501.7,483.6,577.6,389.9,585.8,549.1,487.5,789.9,815.3,431.1,851.7,390.0,351.1,2499.3,544.7,511.7,453.4,661.2,367.6,404.0,478.7,456.6,596.0,590.5,723.9,419.7,701.6,530.7,575.0,72.0,405.7,481.7,469.9,607.3,404.1,490.7,470.7,654.9,756.4,683.9,421.9,876.9,584.3,684.9,232.3,365.9,358.9,695.3,809.7,387.1,435.6,453.2,793.2,558.8,415.9,411.5,413.1,478.6,45.4,725.2,784.0,412.5,510.4,403.1,566.1,623.5,570.6,720.3,819.9,574.7,367.5,497.8,636.8,455.9,661.9,631.3,450.6,573.2,590.7,419.3,592.3,195.2,467.3,560.3,748.9,654.6,553.6,669.5,487.1,598.7,608.4,438.8,0.0,510.6,782.2,379.9,446.9,799.6,221.9,504.3,516.2,533.2,475.9,436.5,677.1
XI,435.5,500.2,393.7,440.7,624.7,399.3,261.7,671.0,267.8,314.1,473.8,188.8,508.2,451.4,409.0,647.4,254.7,379.8,447.6,567.9,442.0,480.3,429.9,358.3,206.4,442.5,338.6,179.7,499.7,632.8,509.0,703.6,493.6,427.5,607.2,501.2,583.3,431.1,624.9,428.8,446.1,588.5,636.7,674.7,365.7,334.7,214.9,336.5,646.5,609.8,481.9,445.2,470.6,463.4,507.0,386.5,383.4,2221.9,375.8,572.4,590.4,711.5,399.9,541.0,329.8,515.3,656.7,245.8,379.2,556.7,356.9,381.8,635.7,482.4,430.0,618.7,628.1,262.6,431.9,541.0,503.0,310.2,411.7,547.9,454.2,532.2,742.5,548.9,493.2,416.2,391.2,350.6,465.0,437.4,485.9,485.5,448.5,214.1,448.2,725.2,463.4,526.7,507.7,589.2,439.3,549.5,571.1,453.4,626.8,278.8,434.6,584.3,475.2,293.8,358.7,555.1,500.8,506.2,317.2,495.3,482.9,633.9,246.0,556.3,295.1,386.1,604.3,279.4,404.2,518.6,193.6,324.8,547.8,462.7,263.7,489.7,507.9,0.0,437.5,412.2,497.2,454.9,412.8,335.4,566.5,251.7,634.1,486.8,541.1
XN,1.9,784.0,677.5,668.3,908.5,665.1,368.1,954.8,396.9,597.9,757.6,465.3,792.0,586.0,674.8,931.2,388.6,645.6,731.4,851.7,669.6,158.4,695.7,650.5,487.3,692.7,189.9,460.6,783.5,916.6,117.1,987.4,777.4,675.1,891.0,767.0,849.1,294.8,908.9,647.3,729.9,872.3,920.5,958.5,649.5,463.8,400.0,465.6,930.3,893.6,600.8,7.7,78.7,691.0,202.8,515.6,649.2,1986.1,504.9,856.2,874.2,594.8,665.7,824.8,458.9,583.4,940.5,314.1,258.4,840.5,279.3,510.9,919.5,748.2,559.1,902.5,911.9,166.5,697.7,675.6,730.6,152.8,92.2,831.7,635.5,106.7,1026.3,832.7,759.0,608.5,657.0,126.2,45.7,572.0,620.5,713.1,200.2,282.4,714.0,991.0,655.7,545.2,773.5,873.0,209.4,833.3,854.9,645.7,910.6,150.3,718.4,868.1,55.9,422.9,487.8,838.9,784.6,640.8,199.6,779.1,710.5,917.7,314.3,840.1,578.9,651.9,888.1,408.5,249.7,802.4,396.8,187.8,831.6,746.5,332.0,624.3,773.7,451.7,0.0,659.8,631.8,310.9,678.6,464.5,545.3,380.8,917.9,621.4,824.9
XO,627.1,752.7,646.2,34.3,755.2,276.8,491.4,704.0,341.3,566.6,726.3,441.3,638.7,130.3,138.2,677.5,507.2,109.0,700.1,820.4,35.6,671.9,43.2,610.8,458.9,32.8,530.2,432.2,752.2,761.3,700.6,736.6,746.1,15.2,737.7,378.7,460.8,622.7,755.4,40.4,698.6,719.0,669.7,803.2,618.2,276.2,467.4,182.5,777.0,740.3,298.1,636.8,662.2,57.0,698.6,182.6,83.2,2313.7,337.3,702.9,644.6,471.8,66.1,595.2,271.3,275.6,787.2,437.4,570.8,610.9,548.5,323.3,766.2,359.9,216.3,672.9,661.1,454.2,161.1,152.7,96.6,501.8,603.3,800.4,65.8,723.8,775.5,801.4,370.7,236.2,61.4,542.2,656.6,116.3,173.2,79.1,640.1,405.7,177.4,602.7,283.4,289.2,385.2,841.7,630.9,603.7,701.6,273.4,757.3,470.4,687.1,836.8,666.8,367.3,160.1,685.6,753.3,193.5,508.8,747.8,76.5,764.4,437.6,610.5,547.6,263.6,658.5,352.9,595.8,771.1,446.1,516.4,678.3,715.2,455.3,110.5,385.4,400.4,629.1,0.0,184.5,646.5,290.3,296.9,326.8,325.2,667.1,165.7,793.6
XT,601.8,831.6,725.1,215.7,816.1,337.7,466.1,764.9,316.0,645.5,805.2,520.2,699.6,133.4,301.6,738.4,486.6,272.4,779.0,899.3,217.0,646.6,250.5,689.7,537.8,240.1,504.9,511.1,831.1,822.2,675.3,797.5,825.0,222.5,798.6,439.6,521.7,597.4,816.3,194.7,777.5,779.9,730.6,864.1,697.1,250.9,498.0,157.2,837.9,801.2,272.8,611.5,636.9,238.4,673.3,157.3,246.6,2288.4,312.0,763.8,705.5,446.5,233.5,656.1,246.0,250.3,848.1,412.1,545.5,671.8,523.2,298.0,827.1,420.8,191.0,733.8,722.0,428.9,324.5,223.0,278.0,476.5,578.0,879.3,182.9,698.5,836.4,880.3,431.6,210.9,224.8,516.9,631.3,119.4,39.1,260.5,614.8,380.4,340.8,663.6,258.1,263.9,446.1,920.6,605.6,664.6,762.5,248.1,818.2,445.1,766.0,915.7,641.5,342.0,134.8,746.5,832.2,8.9,483.5,826.7,257.9,825.3,412.3,671.4,626.5,324.5,719.4,327.6,570.5,850.0,494.8,491.1,739.2,794.1,430.0,171.7,446.3,479.3,603.8,207.2,0.0,621.2,351.2,271.6,301.5,299.9,728.9,168.8,872.5
XU,278.3,828.2,721.7,712.5,856.0,709.3,412.3,863.1,441.1,642.1,801.8,509.5,739.5,630.2,719.0,836.6,432.8,689.8,775.6,895.9,713.8,127.8,739.9,686.3,531.5,736.9,344.4,504.8,827.7,864.1,224.7,895.7,821.6,719.3,838.5,811.2,893.3,103.1,856.2,691.5,774.1,819.8,828.8,906.0,693.7,508.0,444.2,509.8,873.4,841.1,655.2,268.6,201.8,735.2,154.5,559.8,693.4,2007.9,549.1,803.7,803.7,871.2,709.9,754.3,503.1,712.1,888.0,358.3,92.3,770.0,100.0,555.1,867.0,792.4,603.3,832.0,820.2,286.8,746.4,719.8,774.8,325.3,214.4,875.9,673.6,312.8,938.4,876.9,809.7,652.7,701.2,263.2,322.1,616.2,664.7,757.3,96.0,326.6,758.2,888.4,699.9,700.0,817.7,917.2,86.8,762.8,802.4,689.9,858.1,303.0,762.6,912.3,332.3,467.1,532.0,786.4,828.8,685.0,341.4,823.3,754.7,865.2,358.5,769.6,623.1,696.1,817.6,452.7,121.4,846.6,441.0,349.0,779.1,790.7,376.2,667.9,817.9,495.9,276.3,704.0,676.0,0.0,722.8,508.7,763.3,425.6,826.2,665.6,869.1
YM,696.7,655.5,549.0,324.9,583.3,86.9,540.9,532.1,465.2,593.3,629.1,468.0,466.8,317.6,293.2,505.6,533.9,264.0,602.9,723.2,326.2,741.5,314.1,543.2,485.6,326.7,599.8,458.9,655.0,589.4,770.2,564.7,648.9,311.7,565.8,206.8,288.9,692.3,583.7,313.0,601.4,547.1,497.8,631.3,521.0,400.1,494.1,306.4,605.1,568.4,404.0,706.4,731.8,347.6,768.2,306.5,267.6,2419.6,461.2,531.0,472.7,577.7,284.1,423.3,395.2,381.5,615.3,507.0,640.4,439.0,618.1,447.2,594.3,188.0,322.2,501.0,489.2,523.8,316.1,407.2,387.2,571.4,672.9,703.2,338.4,793.4,603.6,704.2,198.8,282.4,275.4,611.8,726.2,303.6,352.1,369.7,709.7,475.3,332.4,430.8,329.6,395.1,213.3,744.5,700.5,431.8,529.7,319.6,585.4,540.0,589.9,739.6,736.4,491.2,284.0,513.7,656.1,372.4,578.4,650.6,367.1,592.5,507.2,438.6,574.3,30.2,486.6,476.8,665.4,673.9,472.8,586.0,506.4,618.0,524.9,355.9,213.5,427.1,698.7,296.4,363.4,716.1,0.0,420.8,432.7,449.1,496.1,353.0,696.4
YT,457.2,696.6,590.1,310.8,821.1,377.8,321.5,805.0,111.9,510.5,670.2,385.2,704.6,228.5,396.7,778.5,342.0,367.5,644.0,764.3,312.1,502.0,345.6,554.7,402.8,335.2,360.3,376.1,696.1,829.2,530.7,837.6,690.0,317.6,803.6,479.7,561.8,452.8,821.5,289.8,642.5,784.9,770.7,871.1,562.1,88.3,353.4,108.1,842.9,806.2,253.5,466.9,492.3,333.5,528.7,158.1,341.7,2243.6,100.6,768.8,745.6,506.6,328.6,696.2,83.4,310.4,853.1,267.5,400.9,711.9,378.6,135.4,832.1,460.9,201.6,773.9,762.1,284.3,419.6,318.1,373.1,331.9,433.4,744.3,278.0,553.9,876.5,745.3,471.7,251.0,319.9,372.3,486.7,214.5,263.0,355.6,470.2,235.8,435.9,703.7,298.2,298.3,486.2,785.6,461.0,704.7,767.5,288.2,823.2,300.5,631.0,780.7,496.9,99.4,130.3,751.5,697.2,283.3,338.9,691.7,353.0,830.3,267.7,711.5,491.5,364.6,759.5,95.9,425.9,715.0,350.2,346.5,744.2,659.1,285.4,266.8,486.4,364.3,459.2,302.3,274.3,476.6,391.3,0.0,361.6,126.5,768.1,263.9,737.5
ZB,552.4,902.0,795.5,359.1,886.5,408.1,554.5,835.3,404.4,715.9,875.6,590.6,770.0,276.8,435.8,808.8,575.0,406.6,849.4,969.7,360.4,735.0,393.9,768.5,608.2,383.5,593.3,581.5,901.5,892.6,671.6,867.9,895.4,365.9,869.0,510.0,592.1,685.8,886.9,338.1,847.9,850.3,801.0,934.5,767.5,339.3,586.4,245.6,908.3,871.6,184.1,562.1,633.2,381.8,761.7,245.7,390.0,2087.2,400.4,834.2,775.9,245.3,376.9,726.5,334.4,106.0,918.5,500.5,633.9,742.2,611.6,386.4,897.5,491.2,190.9,804.2,792.4,517.3,458.7,366.4,421.4,564.9,666.4,949.7,326.3,661.2,906.8,950.7,502.0,281.3,368.2,605.3,518.6,262.8,311.3,403.9,703.2,468.8,475.0,734.0,328.5,128.5,516.5,991.0,694.0,735.0,832.9,318.5,888.6,533.5,836.4,986.1,508.4,430.4,223.2,816.9,902.6,331.6,571.9,897.1,401.3,895.7,500.7,741.8,696.9,394.9,789.8,416.0,658.9,920.4,583.2,579.5,809.6,864.5,518.4,315.1,516.7,549.7,554.4,350.6,322.6,709.6,421.6,360.0,0.0,388.3,798.4,312.2,942.9
ZE,391.9,631.3,524.8,357.5,755.8,424.5,256.2,802.1,15.5,445.2,604.9,319.9,639.3,275.2,443.4,778.5,276.7,414.2,578.7,699.0,358.8,436.7,392.3,489.4,337.5,381.9,295.0,310.8,630.8,763.9,465.4,834.7,624.7,364.3,738.3,526.4,608.5,387.5,756.0,336.5,577.2,719.6,767.8,800.8,496.8,153.0,288.1,154.8,773.2,740.9,300.2,401.6,427.0,380.2,463.4,204.8,388.4,2178.3,194.1,703.5,721.5,553.3,375.3,672.1,148.1,348.7,787.8,202.2,335.6,687.8,313.3,200.1,766.8,507.6,248.3,749.8,759.2,219.0,466.3,364.8,419.8,266.6,368.1,679.0,318.6,488.6,873.0,680.0,524.9,297.7,366.6,307.0,421.4,261.2,309.7,402.3,404.9,170.5,482.6,750.4,344.9,345.0,532.9,720.3,395.7,680.6,702.2,334.9,757.9,235.2,565.7,715.4,431.6,41.4,177.0,711.1,631.9,330.0,273.6,626.4,399.7,765.0,202.4,687.4,426.2,411.3,735.4,31.1,360.6,649.7,294.2,281.2,678.9,593.8,220.1,312.9,533.1,299.0,393.9,349.0,321.0,411.3,438.0,134.8,408.3,0.0,765.2,310.6,672.2
ZF,898.5,424.4,317.9,699.1,240.9,480.0,651.5,85.5,730.8,377.1,398.0,579.5,169.9,691.8,667.4,12.3,644.5,638.2,371.8,492.1,700.4,833.5,688.3,320.5,596.2,700.9,801.6,569.5,424.8,189.4,972.0,118.1,417.8,685.9,268.9,531.0,432.9,784.3,218.0,688.1,370.3,182.8,51.2,232.2,289.9,797.7,604.7,680.6,216.1,227.9,778.2,908.2,933.6,721.8,860.2,680.7,641.8,2294.8,838.8,234.1,81.5,952.8,658.3,62.8,792.8,755.7,238.5,688.7,732.4,46.5,710.1,844.8,228.8,464.8,696.4,48.3,42.6,725.6,690.3,781.4,761.4,773.2,874.7,472.1,712.6,995.2,160.8,473.1,523.0,656.6,649.6,813.6,928.9,677.8,726.3,744.8,801.7,677.1,706.6,310.2,704.7,769.3,455.0,513.4,792.5,54.0,165.4,693.8,288.5,741.8,358.8,508.5,938.2,756.8,658.2,241.7,425.9,746.6,780.2,419.5,741.3,249.2,708.0,80.2,380.5,485.9,67.2,742.4,757.4,442.8,580.7,787.8,108.8,386.9,705.7,730.1,464.9,610.9,900.5,670.6,737.6,808.1,512.6,798.4,806.9,716.2,0.0,728.1,465.3
ZP,614.1,843.9,737.4,179.6,828.4,350.0,478.4,777.2,328.3,657.8,817.5,532.5,711.9,38.0,265.5,750.7,498.9,236.3,791.3,911.6,180.9,658.9,214.4,702.0,550.1,204.0,517.2,523.4,843.4,834.5,687.6,809.8,837.3,186.4,810.9,451.9,534.0,609.7,828.6,158.6,789.8,792.2,742.9,876.4,709.4,263.2,510.3,169.5,850.2,813.5,285.1,623.8,649.2,202.3,685.6,169.6,210.5,2300.7,324.3,776.1,717.8,458.8,197.4,668.4,258.3,262.6,860.4,424.4,557.8,684.1,535.5,310.3,839.4,433.1,203.3,746.1,734.3,441.2,288.4,110.9,241.9,488.8,590.3,891.6,146.8,710.8,848.7,892.6,443.9,223.2,188.7,529.2,643.6,51.0,160.2,224.4,627.1,392.7,304.7,675.9,270.4,276.2,458.4,932.9,617.9,676.9,774.8,260.4,830.5,457.4,778.3,928.0,653.8,354.3,147.1,758.8,844.5,180.5,495.8,839.0,221.8,837.6,424.6,683.7,638.8,336.8,731.7,339.9,582.8,862.3,507.1,503.4,751.5,806.4,442.3,59.6,458.6,491.6,616.1,171.1,171.5,633.5,363.5,283.9,313.8,312.2,740.3,0.0,884.8
ZY,818.7,52.0,200.0,803.9,489.1,762.5,571.7,535.4,651.0,297.3,77.3,498.8,372.6,814.6,772.2,511.8,564.7,743.0,103.5,125.4,805.2,863.5,793.1,240.7,516.4,805.7,721.8,489.7,32.2,497.2,892.2,568.0,64.1,790.7,471.6,760.3,661.3,814.3,489.3,792.0,92.4,452.9,501.1,539.1,191.1,717.9,524.9,719.7,510.9,474.2,865.1,828.4,853.8,826.6,890.2,769.7,746.6,2442.4,759.0,436.8,454.8,1074.7,763.1,405.4,713.0,878.5,521.1,608.0,762.4,421.1,740.1,765.0,500.1,694.1,813.2,483.1,492.5,645.8,795.1,904.2,866.2,693.4,794.9,37.0,817.4,915.4,606.9,43.7,752.3,779.4,754.4,733.8,848.2,800.6,849.1,848.7,831.7,597.3,811.4,539.5,826.6,892.1,684.3,84.1,822.5,413.9,435.5,816.6,491.2,662.0,116.5,109.0,858.4,677.0,741.9,419.5,50.3,869.4,700.4,56.9,846.1,498.3,628.2,420.7,300.7,749.3,468.7,662.6,787.4,33.6,503.6,708.0,412.2,88.4,625.9,852.9,694.2,531.1,820.7,775.4,860.4,838.1,776.0,718.6,929.7,634.9,498.5,850.0,0.0
