from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
TN,354.1,84.5,68.9,357.5,196.7,333.5,251.4,236.0,195.4,493.1,11.7,225.8,136.8,281.8,290.2,282.7,318.5,299.1,254.2,377.9,308.3,336.6,264.3,160.9,96.9,448.2,89.5,293.4,155.1,298.8,328.0,293.5,411.3,2753.9,279.8,98.6,492.4,205.3,219.0,133.7,252.3,116.8,337.7,224.7,175.8,239.8,336.6,187.3,517.1,243.2,302.8,243.5,458.2,359.9,237.2,255.7,418.3,91.8,206.9,245.8,135.8,288.0,148.6,390.5,373.7,355.0,391.5,386.5,314.9,329.3,162.9,362.9,126.6,105.3,325.0,169.4,288.4,342.1,125.4,484.6,327.8,176.5,215.2,304.9,354.4,80.3,295.0,262.7,337.2,218.3,397.2,261.2,251.5,63.8,222.1,302.4,205.7,240.1,433.6,203.2,238.9,373.3,473.5,326.0,245.7,321.5,194.5,428.1,178.8,352.2,403.3,281.3,276.6,238.8,377.5,391.8,145.3,281.5,221.3,393.1,0.0,156.3,209.0,176.2,342.3,286.4,443.0,260.3,253.9,435.7,66.2,228.1,168.5,264.4,252.1,324.2,315.4,55.0,170.4,272.9,339.5,338.7,264.3,62.6,390.1,226.2,238.5,259.2,367.6,62.8,271.4,326.8,142.8,126.4,329.8,390.8,429.6,158.6,58.4,212.5
TU,312.2,110.6,164.4,315.6,119.0,322.0,170.5,194.1,308.9,451.2,154.3,247.6,232.3,270.3,278.7,271.2,237.6,257.2,262.7,333.9,227.4,325.1,222.4,119.0,210.4,436.7,185.0,212.5,212.5,256.9,247.1,282.0,369.4,2709.2,301.6,223.6,450.5,193.8,238.6,16.5,240.8,227.3,295.8,182.8,212.6,158.9,325.1,175.8,475.2,201.3,322.4,252.0,416.3,279.0,245.7,244.2,376.4,226.3,165.0,164.9,144.3,246.1,106.7,348.6,362.8,343.5,380.0,344.6,273.0,317.8,193.9,321.0,222.8,200.8,313.5,226.8,246.5,300.2,83.5,442.7,217.7,116.6,137.5,224.0,342.9,175.8,253.1,284.5,295.3,220.8,355.3,297.3,209.6,159.3,284.8,260.5,319.2,228.6,391.7,161.3,268.7,361.8,431.6,314.5,254.2,310.0,290.0,386.2,136.9,340.7,391.8,239.4,265.1,334.3,335.6,380.3,100.9,239.6,179.4,381.6,142.5,0.0,304.5,172.9,330.8,244.5,401.1,179.4,212.0,393.8,161.7,169.6,282.0,252.9,240.6,243.3,303.9,123.9,158.9,192.0,328.0,327.2,222.4,176.1,485.6,184.3,258.1,247.7,356.1,87.2,190.5,315.3,256.3,84.5,318.3,348.9,387.7,189.6,180.6,162.2
TY,449.3,179.7,96.4,452.7,291.9,369.0,346.6,331.2,307.7,588.3,101.7,321.0,164.3,317.3,325.7,318.2,413.7,318.0,349.4,367.1,403.5,372.1,359.5,256.1,194.7,483.7,84.1,388.6,261.6,394.0,423.2,329.0,506.5,2743.1,375.0,131.5,587.6,240.8,314.2,228.9,287.8,229.1,432.9,319.9,123.7,335.0,372.1,222.8,612.3,283.1,398.0,338.7,553.4,455.1,332.4,291.2,513.5,124.7,302.1,341.0,231.0,383.2,243.8,485.7,409.8,390.5,427.0,481.7,332.4,364.8,145.8,458.1,90.9,132.8,360.5,275.9,307.3,437.3,220.6,579.8,317.0,215.6,310.4,400.1,389.9,125.8,344.5,357.9,375.7,313.5,492.4,356.4,291.4,100.2,334.4,397.6,318.0,275.6,528.8,298.4,351.2,408.8,568.7,361.5,340.9,357.0,168.1,523.3,217.4,387.7,438.8,376.5,312.1,271.1,472.7,427.3,166.3,321.4,268.1,428.6,112.2,251.5,0.0,271.4,377.8,381.6,538.2,355.5,349.1,530.9,111.7,323.3,237.9,299.9,287.6,419.4,350.9,150.2,205.9,368.1,375.0,374.2,293.3,174.9,379.3,234.1,333.7,294.7,403.1,158.0,366.6,362.3,193.6,221.6,365.3,486.0,524.8,163.5,137.9,307.7
UA,262.9,156.6,210.4,266.3,89.2,350.0,83.4,198.9,195.1,416.8,200.3,121.8,254.1,298.3,306.7,299.2,142.3,299.0,207.4,361.9,132.1,353.1,283.1,162.0,185.5,464.7,231.0,167.6,147.1,277.5,151.8,310.0,363.4,2589.7,175.8,216.7,444.5,221.8,115.0,168.2,268.8,166.4,306.5,243.5,240.6,131.8,353.1,203.8,469.2,262.3,198.8,196.7,410.3,183.7,190.4,272.2,370.4,223.5,188.1,178.0,89.0,288.8,167.7,342.6,390.2,371.5,408.0,310.2,313.4,345.8,221.9,271.7,304.7,196.1,341.5,132.2,288.3,360.9,159.9,408.3,245.7,196.6,48.8,120.9,370.9,221.8,314.1,158.7,338.0,101.2,320.9,171.5,270.6,205.3,221.8,271.0,205.4,256.6,385.7,222.3,213.4,389.8,429.2,342.5,198.9,338.0,336.0,351.8,198.4,368.7,419.8,282.1,293.1,240.0,286.3,408.3,128.9,300.6,232.7,409.6,188.5,184.1,350.5,0.0,358.8,305.2,366.7,146.2,254.7,387.8,207.7,164.7,225.9,280.9,268.6,140.2,331.9,169.9,186.9,96.7,356.0,355.2,274.3,209.2,425.8,215.1,134.5,275.7,384.1,133.2,103.4,343.3,229.1,139.7,346.3,290.7,381.7,217.6,173.7,160.3
UG,328.0,288.3,342.1,328.5,334.9,91.0,331.1,268.2,414.8,440.1,325.7,394.0,410.0,270.1,125.9,89.2,396.0,169.3,422.4,333.7,394.2,132.0,263.5,229.2,364.9,266.0,362.7,327.0,337.6,269.8,385.4,235.9,365.8,2795.6,448.0,278.0,442.5,244.0,387.2,341.9,240.6,373.7,298.8,256.7,288.8,333.9,279.4,140.1,462.5,215.8,444.9,411.7,392.0,372.5,405.4,244.0,415.0,284.8,277.9,310.3,304.0,176.9,241.4,345.0,104.5,172.8,209.3,357.8,147.0,67.8,270.1,333.9,387.4,375.5,143.6,351.9,158.6,307.0,286.4,448.2,199.5,281.4,353.4,347.1,149.8,353.5,221.6,430.9,235.2,386.5,368.5,429.4,210.2,337.0,444.5,273.4,457.5,228.4,415.8,290.8,428.4,191.1,372.3,250.1,410.6,278.1,464.6,399.4,254.6,220.2,101.5,278.9,264.9,495.0,348.5,90.0,222.4,190.2,179.1,89.2,320.2,364.5,479.1,388.8,0.0,275.4,414.3,354.4,251.5,395.4,339.4,298.1,416.4,252.7,253.1,366.4,130.1,301.6,242.9,358.8,54.6,156.5,238.0,348.6,379.6,210.9,380.6,247.5,185.4,264.9,347.5,250.9,410.8,307.4,272.2,352.9,402.2,265.8,273.5,282.5
UI,169.2,253.5,307.3,154.6,265.7,282.3,245.0,117.5,345.8,206.6,297.2,311.8,375.2,413.2,288.1,280.6,245.3,258.8,354.4,476.8,272.4,329.7,69.4,209.9,353.3,483.4,327.9,176.3,297.8,90.0,234.7,424.9,124.8,2546.0,300.3,366.5,205.9,336.7,313.1,254.7,383.7,370.2,51.2,62.6,355.5,214.7,468.0,258.8,230.6,189.1,268.8,394.9,171.7,196.4,388.6,387.1,131.8,369.2,145.8,159.6,287.2,149.5,140.9,104.0,349.2,390.2,406.4,100.0,176.4,258.7,336.8,178.0,365.7,343.7,255.1,282.9,255.9,55.6,199.2,198.1,318.2,277.5,284.2,196.4,345.0,318.7,185.8,310.4,119.4,362.2,110.7,272.7,197.4,302.2,372.5,84.4,356.1,371.5,147.1,122.1,411.6,389.2,187.0,457.4,362.9,452.9,432.9,141.6,252.6,483.6,333.3,107.6,408.0,390.7,174.6,321.6,243.8,227.4,188.8,333.9,285.4,277.3,447.4,314.3,291.1,0.0,156.5,234.1,115.4,149.2,304.6,205.4,376.6,395.8,383.5,215.7,350.9,266.8,277.9,237.0,288.3,377.3,183.2,319.0,498.3,277.5,204.5,390.6,372.7,230.1,265.0,458.2,399.2,220.2,461.2,104.3,143.1,332.5,323.5,200.0
UM,138.8,416.5,470.3,124.2,357.0,412.7,293.8,280.5,391.8,50.0,460.2,357.8,450.8,519.2,418.5,411.0,281.3,421.8,400.4,582.8,312.4,460.1,232.4,372.9,436.5,613.8,490.9,285.8,343.8,171.0,256.8,530.9,163.1,2592.0,346.3,529.5,245.0,499.7,291.1,417.7,489.7,408.9,146.9,225.6,518.5,311.8,574.0,389.2,195.3,352.1,314.8,406.7,192.3,242.4,400.4,493.1,155.3,532.2,308.8,322.6,372.8,312.5,303.9,143.1,480.7,520.6,536.8,56.7,339.4,389.1,499.8,147.6,528.7,506.7,385.5,328.9,418.9,166.3,362.2,41.5,448.6,440.5,306.9,238.0,475.4,481.7,348.8,356.4,249.8,414.1,46.3,318.7,360.4,465.2,418.5,143.5,402.1,477.5,186.2,285.1,423.4,519.6,219.0,563.4,408.9,558.9,595.9,45.6,415.6,571.4,463.7,270.6,514.0,436.7,115.7,452.0,406.8,390.4,351.8,464.3,448.4,440.3,610.4,334.0,421.5,162.9,0.0,326.2,278.4,135.7,467.6,368.4,422.6,501.8,546.5,263.6,481.3,429.8,440.9,299.7,418.7,507.7,346.2,405.9,628.7,440.5,250.5,496.6,503.1,393.1,272.9,564.2,474.1,383.2,567.2,73.9,142.5,495.5,486.5,363.0
VA,243.6,239.4,293.2,247.0,159.7,354.7,95.1,112.4,281.9,425.4,283.1,249.4,340.9,398.2,370.6,363.1,107.0,249.3,320.4,461.8,96.8,453.0,196.6,180.0,326.6,564.6,313.8,108.2,233.9,231.1,116.5,409.9,343.6,2640.6,266.3,352.4,424.7,321.7,163.2,200.7,368.7,299.0,270.0,157.0,340.5,28.3,453.0,303.7,449.4,204.5,234.8,296.6,390.5,148.4,290.3,372.1,350.6,355.1,126.9,60.6,188.9,202.3,141.6,322.8,422.8,471.4,507.9,318.8,229.2,331.1,321.8,252.4,351.6,329.6,346.2,219.0,238.6,274.4,167.1,416.9,345.6,263.4,139.3,104.8,470.8,304.6,256.6,276.4,251.5,204.6,329.5,238.7,212.8,288.1,308.6,234.7,292.2,356.5,365.9,163.3,313.3,489.7,405.8,442.4,328.9,437.9,418.8,360.4,220.5,468.6,419.8,195.6,393.0,326.8,267.0,408.3,228.8,242.8,171.5,407.5,271.3,184.1,433.3,156.7,363.5,218.7,375.3,0.0,168.2,368.0,290.5,47.3,312.7,380.8,368.5,120.9,431.8,252.7,260.6,61.4,360.7,455.1,214.7,296.0,614.4,260.2,170.5,375.6,484.0,216.0,115.1,443.2,364.2,139.7,446.2,271.4,361.9,317.5,309.4,77.8
VK,198.4,216.3,270.1,201.8,228.5,239.5,197.5,62.3,414.6,337.4,260.0,351.0,338.0,369.3,245.3,237.8,190.1,192.3,393.6,432.9,217.2,335.1,59.5,172.7,316.1,469.1,290.7,121.1,318.2,143.1,179.5,381.0,255.6,2595.4,339.5,329.3,336.7,292.8,265.6,217.5,339.8,333.0,182.0,69.0,311.6,159.5,424.1,216.0,361.4,122.6,308.0,357.7,302.5,221.6,351.4,343.2,262.6,332.0,108.6,104.4,250.0,59.7,103.7,234.8,307.6,375.9,412.4,230.8,86.6,215.9,292.9,207.2,328.5,306.5,212.3,308.1,197.5,186.4,162.0,328.9,275.4,239.6,241.7,144.4,352.9,281.5,117.6,349.6,108.9,307.0,241.5,311.9,130.9,265.0,390.5,146.7,424.9,327.6,277.9,84.9,374.4,394.2,317.8,413.5,402.1,409.0,395.7,272.4,212.8,439.7,304.6,27.4,364.1,415.9,221.8,293.1,206.6,160.9,138.8,292.3,248.2,240.1,410.2,259.1,248.3,130.7,287.3,178.9,0.0,280.0,267.4,150.2,387.7,352.6,339.6,160.5,333.2,229.6,209.9,181.8,245.5,359.6,99.8,281.8,455.5,209.5,243.7,346.7,388.5,192.9,217.5,414.3,362.0,183.0,417.3,235.1,273.9,288.6,286.3,162.8
VM,220.8,409.0,462.8,206.2,392.1,397.5,328.9,273.0,426.9,64.4,452.7,392.9,485.9,504.0,403.3,395.8,316.4,414.3,435.5,567.6,347.5,444.9,224.9,365.4,471.6,598.6,483.4,331.8,378.9,155.8,291.9,515.7,27.4,2618.0,381.4,522.0,132.7,492.2,326.2,410.2,474.5,444.0,139.4,218.1,511.0,370.2,558.8,374.0,81.3,344.6,349.9,441.8,96.3,277.5,435.5,477.9,19.6,524.7,301.3,315.1,407.9,305.0,296.4,50.8,464.4,505.4,521.6,151.6,331.9,373.9,492.3,229.6,521.2,499.2,370.3,364.0,411.4,158.8,354.7,72.5,433.4,433.0,342.0,256.0,460.2,474.2,341.3,391.5,234.6,449.2,158.7,353.8,352.9,457.7,453.6,118.0,437.2,462.3,86.4,277.6,458.5,504.4,123.0,548.2,444.0,543.7,588.4,158.0,408.1,556.2,448.5,263.1,498.8,471.8,226.2,436.8,399.3,382.9,344.3,449.1,440.9,432.8,602.9,369.1,406.3,155.4,112.3,344.2,270.9,0.0,460.1,360.9,457.7,486.6,487.0,326.1,466.1,422.3,433.4,352.5,403.5,492.5,338.7,441.0,613.5,433.0,285.6,481.4,487.9,385.6,308.0,549.0,509.2,375.7,552.0,155.9,6.8,488.0,479.0,355.5
VS,364.4,94.8,29.5,367.8,207.0,343.8,265.3,248.7,223.7,503.4,89.1,236.1,97.4,292.1,299.4,291.5,328.8,309.4,264.5,311.6,318.6,346.9,274.6,171.2,125.2,458.5,70.0,303.7,176.7,309.1,338.3,303.8,421.6,2687.6,290.1,143.8,502.7,215.6,229.3,144.0,262.6,145.1,348.0,235.0,181.1,250.1,346.9,197.6,527.4,253.5,313.1,253.8,468.5,370.2,247.5,266.0,428.6,137.0,217.2,256.1,146.1,298.3,158.9,400.8,384.6,365.3,401.8,396.8,325.2,339.6,203.2,373.2,65.9,65.9,335.3,191.0,298.7,352.4,135.7,494.9,261.5,186.8,225.5,315.2,364.7,14.0,305.3,273.0,347.5,228.6,407.5,271.5,261.8,70.0,250.4,312.7,234.0,250.4,443.9,213.5,267.2,383.6,483.8,336.3,256.0,346.0,128.2,438.4,189.1,362.5,413.6,291.6,286.9,172.5,387.8,402.1,122.7,291.8,231.6,402.3,77.3,166.6,142.7,186.5,352.6,296.7,453.3,270.6,264.2,446.0,0.0,238.4,171.0,274.7,283.2,334.5,325.7,65.3,180.7,283.2,349.8,349.0,274.6,90.9,323.8,236.5,248.8,269.5,377.9,73.1,281.7,337.1,126.7,136.7,340.1,401.1,439.9,220.9,135.8,222.8
VW,248.4,194.1,247.9,251.8,137.1,294.6,99.9,108.9,286.7,401.2,237.8,254.2,315.8,353.8,263.7,256.2,111.8,189.2,325.2,417.4,101.6,408.6,172.4,150.5,293.9,520.2,268.5,104.7,238.7,206.9,121.3,365.5,319.4,2645.4,271.1,307.1,400.5,277.3,168.0,177.2,324.3,303.8,245.8,132.8,296.1,33.1,408.6,259.3,425.2,144.4,239.6,301.4,366.3,153.2,295.1,327.7,326.4,309.8,66.8,57.1,193.7,196.1,81.5,298.6,362.7,427.0,463.5,294.6,223.0,271.0,277.4,257.2,306.3,284.3,286.1,223.8,178.5,250.2,139.8,392.7,293.8,218.1,144.1,106.4,426.4,259.3,203.1,281.2,237.0,209.4,305.3,243.5,152.7,242.8,313.4,210.5,297.0,312.1,341.7,109.5,318.1,445.3,381.6,398.0,333.7,393.5,373.5,336.2,193.2,424.2,359.7,189.4,348.6,331.6,271.8,348.2,184.4,182.7,111.4,347.4,226.0,160.6,388.0,161.5,303.4,194.5,351.1,53.6,162.0,343.8,245.2,0.0,317.5,336.4,324.1,125.7,387.4,207.4,200.5,66.2,300.6,410.7,154.6,259.6,473.9,200.1,175.3,331.2,439.6,170.7,119.9,398.8,339.8,116.2,401.8,298.9,337.7,273.1,264.1,15.5
VX,350.9,193.5,128.2,354.3,230.0,438.5,224.2,345.0,154.4,470.6,180.2,220.2,66.3,366.5,395.2,387.7,283.1,387.5,250.2,342.1,272.9,425.2,373.3,269.9,90.3,536.8,149.4,308.4,104.7,407.8,292.6,378.2,520.3,2718.1,274.2,242.5,601.4,304.6,213.4,242.7,337.0,105.9,446.7,333.7,274.6,272.6,421.3,292.3,626.1,352.2,297.2,216.0,567.2,324.5,233.2,340.4,527.3,235.7,315.9,354.8,104.1,397.0,257.6,499.5,462.3,443.6,480.1,398.2,401.9,434.3,296.7,359.7,116.9,110.9,430.0,119.0,376.8,451.1,234.4,478.7,292.0,285.5,189.6,264.9,443.0,85.4,404.0,257.1,446.2,219.7,408.9,257.2,360.5,168.7,181.1,411.4,164.7,324.8,542.6,312.2,197.9,461.9,582.5,414.6,241.7,406.2,197.2,439.8,287.8,440.8,491.9,390.3,361.3,111.9,374.3,480.4,197.1,390.5,330.3,481.7,168.4,265.3,211.7,177.6,447.3,395.4,454.7,287.0,362.9,544.7,98.6,337.1,0.0,349.8,313.7,281.0,404.0,164.0,255.1,237.5,444.5,427.3,373.3,102.9,354.3,283.3,232.9,343.9,456.2,171.8,244.2,415.4,51.4,235.4,414.5,378.7,538.6,314.4,226.9,321.5
VZ,424.8,226.9,280.7,425.3,321.5,321.1,329.6,360.8,353.4,536.9,264.3,332.6,348.6,162.3,237.1,289.7,388.5,229.4,361.7,173.7,378.3,164.9,360.3,232.9,304.2,276.5,301.3,413.8,276.9,366.6,398.0,121.8,462.6,2653.8,386.6,216.6,539.3,178.8,325.8,258.5,80.6,312.3,395.6,351.0,227.4,364.6,164.9,134.2,560.0,274.9,409.6,350.3,488.8,429.9,344.7,84.7,512.5,224.1,330.8,370.6,242.6,273.7,273.4,441.8,202.6,184.0,219.8,454.6,243.8,297.9,208.7,430.7,326.0,314.8,272.6,290.5,218.7,403.8,250.9,545.7,156.1,208.1,295.0,370.3,182.7,292.8,281.7,369.5,332.7,325.1,465.3,368.7,270.3,275.6,383.1,370.9,396.1,59.0,512.6,328.7,367.0,201.6,469.1,154.3,352.5,164.0,403.9,496.9,209.9,180.5,232.3,376.4,11.4,398.3,445.3,220.1,161.7,250.3,239.2,221.4,258.8,281.8,417.7,283.0,256.0,411.9,511.1,385.8,348.3,492.9,278.7,351.0,355.0,0.0,209.7,386.4,144.4,240.9,197.7,342.9,284.7,167.0,285.1,287.2,336.9,225.9,345.3,88.2,195.9,203.5,349.6,155.8,349.4,251.9,152.8,449.7,499.7,204.4,212.1,336.1
WA,357.2,180.2,234.0,360.6,286.3,215.7,322.9,300.3,306.7,472.2,217.6,285.9,301.9,182.0,172.4,164.9,341.8,164.7,314.3,245.6,331.6,236.8,295.6,180.6,256.8,348.4,254.6,359.1,229.5,301.9,351.3,193.7,397.9,2653.4,339.9,169.9,474.6,68.0,279.1,211.8,152.5,265.6,330.9,288.8,180.7,329.3,236.8,69.5,494.6,211.2,362.9,303.6,424.1,404.6,297.3,155.9,447.1,176.7,273.3,335.3,195.9,209.0,236.8,377.1,273.9,255.2,291.7,389.9,179.1,211.5,162.0,366.0,279.3,267.4,207.2,243.8,154.0,339.1,237.8,480.3,69.2,160.7,248.3,320.4,254.6,245.4,217.0,322.8,267.3,278.4,400.6,321.3,205.6,228.9,336.4,305.5,349.4,140.3,447.9,286.6,320.3,273.5,404.4,226.2,305.8,221.7,356.5,431.5,206.0,252.4,280.8,311.0,176.8,351.6,380.6,269.3,114.3,185.6,174.5,268.5,212.1,234.4,371.0,236.3,224.5,307.5,446.4,349.8,283.6,427.5,231.3,293.5,308.3,164.6,0.0,339.7,215.6,193.5,194.3,296.2,221.7,238.9,233.4,240.5,237.4,162.3,298.6,159.4,267.8,156.8,342.9,227.0,302.7,204.5,230.0,385.0,434.3,157.7,165.4,277.9
WF,147.5,282.7,329.9,150.9,161.2,368.0,96.6,98.3,210.4,301.4,301.8,190.4,269.4,379.5,387.9,380.4,29.5,301.0,233.0,443.1,60.6,434.3,182.5,234.0,255.1,545.9,350.5,67.0,162.4,162.1,18.9,391.2,248.0,2544.5,178.9,297.9,329.1,303.0,109.7,249.4,350.0,227.5,191.1,142.9,321.8,93.0,434.3,285.0,353.8,245.8,147.4,225.3,294.9,61.0,219.0,353.4,255.0,304.7,178.6,97.4,191.4,188.2,193.3,227.2,436.1,452.7,489.2,194.8,215.1,344.4,303.1,156.3,320.0,297.7,340.8,147.5,290.3,260.3,236.8,292.9,326.9,277.8,125.5,16.0,452.1,288.5,242.5,189.0,237.4,206.1,205.5,151.3,254.1,324.8,237.1,155.6,220.7,337.8,270.3,178.8,242.0,471.0,313.8,423.7,241.5,419.2,400.3,236.4,279.6,449.9,433.1,181.5,374.3,255.3,170.9,421.6,210.1,284.1,223.2,420.8,290.0,253.8,414.8,152.6,376.8,204.6,251.3,107.4,154.1,272.4,301.7,125.9,241.2,362.1,349.8,0.0,413.1,287.5,268.1,65.3,374.0,436.4,228.3,224.5,557.4,296.3,83.1,356.9,465.3,214.4,91.5,424.5,292.7,209.4,427.5,175.3,266.3,298.8,254.9,150.8
WK,385.0,279.7,333.5,385.5,374.3,177.3,417.4,368.6,406.2,511.7,317.1,385.4,401.4,169.3,182.6,145.9,468.4,255.6,413.8,211.0,499.5,21.1,320.5,315.5,356.3,135.8,354.1,427.4,329.0,326.8,443.9,105.7,422.8,2637.7,435.7,269.4,501.6,231.6,378.6,311.3,126.0,365.1,355.8,312.2,280.2,420.2,148.8,226.4,528.6,302.1,501.9,403.1,467.0,429.5,396.8,118.0,429.8,276.2,396.9,410.7,295.4,263.2,327.7,402.0,58.8,42.6,79.1,414.8,233.3,154.1,261.5,390.9,378.8,366.9,229.9,343.3,244.9,336.3,303.0,512.9,208.9,260.2,347.8,417.1,38.9,344.9,307.9,422.3,286.4,377.9,425.5,420.8,296.5,328.4,435.9,330.4,448.9,115.0,445.1,373.2,419.8,60.9,431.4,119.9,402.0,147.9,456.0,456.4,262.0,90.0,87.8,358.7,151.5,479.1,405.5,76.3,213.8,276.5,265.4,76.5,311.6,333.9,470.5,335.8,111.5,332.4,471.3,485.2,366.5,447.2,330.8,384.4,407.8,139.3,262.5,442.7,0.0,293.0,250.5,478.8,140.9,26.3,356.6,340.0,389.0,297.2,437.6,114.1,49.5,256.3,460.0,120.7,402.2,304.0,136.0,409.9,441.1,257.2,264.9,368.8
WO,321.7,49.2,80.2,322.2,161.4,298.2,216.1,200.7,209.6,457.8,70.1,190.5,148.1,246.5,253.8,245.9,283.2,263.8,218.9,310.1,273.0,301.3,229.0,125.6,93.1,412.9,100.7,258.1,118.8,263.5,292.7,258.2,376.0,2658.4,240.8,121.4,457.1,170.0,183.7,98.4,217.0,131.0,302.4,189.4,195.1,204.5,301.7,152.0,481.8,207.9,267.5,208.2,422.9,324.6,201.9,220.4,383.0,128.2,171.6,210.5,100.5,252.7,113.3,355.2,338.4,319.7,356.2,351.2,279.6,294.0,176.4,327.6,138.6,103.7,289.7,133.1,253.1,306.8,90.1,449.3,193.9,141.2,179.9,272.8,319.1,91.6,259.7,227.4,301.9,183.0,361.9,225.9,216.2,75.1,236.3,267.1,219.9,204.8,398.3,167.9,224.9,338.0,438.2,290.7,210.4,300.4,205.8,392.8,143.5,316.9,368.0,246.0,241.3,250.1,342.2,356.5,77.1,246.2,186.0,356.7,58.3,121.0,220.3,140.9,307.0,251.1,407.7,225.0,218.6,400.4,77.5,192.8,182.7,229.8,216.8,288.9,280.1,0.0,135.1,237.6,304.2,303.4,229.0,76.8,401.4,190.9,203.2,223.9,332.3,27.5,236.1,291.5,139.0,91.1,288.5,355.5,394.3,172.1,78.4,177.2
WP,351.5,173.0,226.8,354.9,194.4,245.3,236.9,233.4,257.9,490.5,216.7,237.1,294.7,193.6,202.0,194.5,313.8,194.2,265.5,257.2,303.6,248.4,261.7,88.7,208.0,360.0,247.4,292.2,180.7,296.2,323.3,205.3,408.7,2737.1,291.1,125.1,489.8,117.1,230.3,156.2,164.1,216.8,335.1,222.1,135.9,243.3,248.4,99.1,514.5,131.4,314.1,254.8,453.7,355.2,248.5,167.5,415.7,131.9,187.3,249.3,147.1,192.8,150.8,387.9,285.5,266.8,303.3,383.9,208.7,241.1,117.2,360.3,234.5,263.2,236.8,195.0,183.5,339.5,119.1,482.0,141.0,45.9,212.9,290.4,266.2,238.2,192.8,274.0,224.0,296.2,394.6,272.5,139.7,221.7,287.6,299.8,300.6,151.9,431.0,189.0,271.5,285.1,434.0,237.8,257.0,233.3,352.4,425.5,65.7,264.0,315.1,250.6,188.4,302.8,374.9,303.6,65.5,169.7,116.4,304.9,204.9,178.8,366.9,248.3,254.1,283.8,440.4,263.8,223.2,433.1,224.1,207.5,259.5,176.2,163.9,309.7,227.2,186.3,0.0,268.2,251.3,250.5,141.6,191.7,321.1,79.5,249.8,171.0,279.4,149.6,256.9,238.6,253.9,143.8,241.6,388.2,427.0,112.9,117.0,191.9
WZ,182.7,251.2,305.0,186.1,116.8,364.7,52.2,118.7,236.3,336.6,294.9,206.5,295.3,355.3,363.7,356.2,45.5,259.3,258.9,418.9,35.3,410.1,202.9,189.6,281.0,521.7,325.6,87.4,188.3,197.3,55.0,367.0,283.2,2579.7,204.8,273.7,364.3,278.8,120.3,219.9,325.8,253.4,226.3,163.3,297.6,33.6,410.1,260.8,389.0,214.5,173.3,251.2,330.1,86.9,244.9,329.2,290.2,280.5,136.9,79.8,146.0,208.6,151.6,262.4,447.2,428.5,465.0,230.0,235.5,341.1,278.9,191.5,345.9,253.1,356.2,173.4,248.6,280.7,186.3,328.1,302.7,253.6,96.4,40.7,427.9,314.4,262.9,214.9,257.8,161.7,240.7,177.2,222.8,299.9,263.0,190.8,246.6,313.6,305.5,179.6,267.9,446.8,349.0,399.5,267.4,395.0,426.2,271.6,239.7,425.7,429.8,201.9,350.1,281.2,206.1,418.3,185.9,252.8,181.5,417.5,283.1,203.3,440.7,113.8,373.5,225.0,286.5,48.0,174.5,307.6,302.3,66.5,267.1,337.9,325.6,60.0,388.9,264.5,243.9,0.0,370.7,412.2,224.7,250.4,482.8,270.2,109.0,332.7,441.1,227.8,72.2,400.3,318.6,158.9,403.3,210.5,301.5,274.6,230.7,97.0
