from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
XG,678.8,610.9,575.8,586.5,606.4,425.4,479.3,393.5,693.3,546.4,424.2,585.3,78.5,525.7,412.8,111.6,470.3,375.9,659.6,364.1,494.5,659.1,607.2,450.1,560.8,422.3,204.2,514.2,491.5,518.0,642.7,368.7,158.5,495.1,428.2,451.7,373.6,477.4,581.4,414.9,439.0,642.1,645.9,278.1,629.6,272.2,535.3,5.4,397.4,487.2,659.8,625.9,503.3,293.7,361.5,269.1,633.9,561.7,659.6,696.8,466.9,681.2,723.0,587.6,101.4,724.5,711.7,388.8,558.1,711.8,478.9,456.1,648.8,276.8,331.1,478.0,155.8,337.9,370.2,755.1,682.4,174.8,401.8,298.2,646.3,502.6,532.4,240.3,706.2,673.3,562.2,486.3,567.7,402.9,501.9,144.3,615.9,393.5,627.9,124.8,582.6,519.5,418.4,320.6,712.4,500.8,703.8,1312.9,636.3,549.6,648.8,409.5,425.9,725.5,230.5,665.2,689.5,461.5,423.5,243.6,522.7,611.1,376.0,420.1,365.9,675.9,176.4,91.1,526.3,197.5,414.9,0.0,306.3,589.3,109.7,338.0,309.4,230.8,243.5,63.3,516.0,547.6,585.1,378.8,566.3,304.4,532.2,440.6
XJ,648.2,580.3,779.3,555.9,575.8,628.9,682.8,597.0,789.6,749.9,375.6,621.3,282.0,729.2,616.3,315.1,673.8,371.9,759.0,354.5,698.0,628.5,576.6,653.6,764.3,625.8,186.1,717.7,460.9,721.5,612.1,368.6,362.0,698.6,631.7,373.8,577.1,446.8,550.8,618.4,642.5,611.5,656.7,278.0,599.0,272.1,738.8,255.2,600.9,690.7,758.7,829.4,706.8,293.6,55.1,269.0,603.3,483.8,758.9,666.2,670.4,669.1,741.0,791.1,304.9,662.7,624.1,358.2,648.4,713.8,448.3,659.6,656.7,274.1,368.3,447.4,303.8,337.8,573.7,743.0,668.7,322.8,605.3,298.1,615.7,706.1,501.8,279.2,675.6,513.2,765.7,689.8,489.8,606.4,705.4,347.8,819.4,597.0,597.3,280.8,552.0,723.0,369.8,320.5,642.7,704.3,690.1,1443.6,644.2,753.1,618.2,613.0,350.0,681.2,230.4,605.7,677.4,665.0,627.0,50.8,726.2,696.6,375.9,400.4,365.8,663.8,247.3,223.7,729.8,268.4,618.4,260.6,0.0,792.8,257.7,289.4,309.3,212.7,243.4,266.8,719.5,751.1,788.6,582.3,769.8,304.3,735.7,644.1
XK,823.8,671.8,498.7,749.5,726.7,348.3,420.2,316.4,616.2,367.7,794.9,508.2,567.4,143.2,335.7,600.5,411.2,807.0,582.5,795.2,235.4,811.5,680.5,373.0,501.7,407.5,728.5,335.5,880.1,339.3,731.0,898.0,575.4,171.7,351.1,820.3,296.5,866.0,729.6,337.8,303.7,703.0,586.8,802.4,718.4,796.5,356.6,596.0,320.3,428.1,582.7,447.2,324.6,860.7,835.6,793.4,653.2,930.3,582.5,841.8,288.2,604.1,645.9,510.5,556.5,665.4,634.6,754.7,481.0,735.3,708.3,379.0,571.7,801.1,809.0,776.5,694.3,862.2,293.1,678.0,623.3,673.8,331.8,822.6,791.3,142.7,677.4,764.6,861.8,959.7,503.1,409.2,936.3,325.8,119.4,543.2,437.2,316.4,688.8,649.1,745.6,460.4,831.0,887.6,635.3,322.1,644.7,1624.7,559.2,472.5,709.7,332.4,796.5,666.4,754.8,588.1,612.4,384.4,346.4,718.1,445.6,534.0,905.3,802.5,895.2,598.8,700.7,615.4,467.2,721.8,337.8,601.4,780.4,0.0,696.6,748.1,833.7,755.1,767.8,539.5,456.9,488.5,526.0,301.7,387.6,828.7,455.1,363.5
XO,580.6,512.7,634.9,488.3,508.2,484.5,538.4,452.6,752.4,605.5,330.8,553.7,137.6,584.8,471.9,170.7,529.4,342.9,718.7,331.1,553.6,560.9,509.0,509.2,619.9,481.4,227.8,573.3,393.3,577.1,544.5,433.9,217.6,554.2,487.3,356.2,432.7,379.2,483.2,474.0,498.1,543.9,589.1,301.7,531.4,295.8,594.4,110.8,456.5,546.3,718.9,685.0,562.4,396.6,371.5,292.7,535.7,466.2,718.7,598.6,526.0,601.5,673.4,646.7,160.5,595.1,556.5,290.6,617.2,646.2,380.7,515.2,589.1,300.4,344.9,379.8,63.0,361.5,429.3,675.4,601.1,65.0,460.9,358.5,548.1,561.7,434.2,263.9,608.0,495.6,621.3,545.4,472.2,462.0,561.0,203.4,675.0,452.6,529.7,148.4,484.4,578.6,366.9,423.5,575.1,559.9,622.5,1372.0,576.6,608.7,550.6,468.6,332.4,613.6,254.1,538.1,609.8,520.6,482.6,254.0,581.8,670.2,441.2,338.4,431.1,596.2,200.0,114.7,585.4,221.1,474.0,116.2,316.3,648.4,0.0,284.0,333.0,254.4,267.1,122.4,575.1,606.7,644.2,437.9,625.4,328.0,591.3,499.7
XU,384.7,316.8,486.8,292.4,312.3,557.2,611.1,605.0,526.1,694.3,86.1,357.8,352.9,657.5,585.8,386.0,602.1,82.4,495.5,124.6,626.3,365.0,313.1,628.9,692.6,554.1,333.8,646.0,197.4,772.3,348.6,213.8,432.9,626.9,552.3,147.3,564.2,183.3,287.3,559.0,570.8,348.0,393.2,223.6,335.5,161.3,683.2,326.1,529.2,619.0,495.2,757.7,635.1,176.5,353.9,213.8,339.8,313.7,495.4,402.7,721.2,405.6,477.5,616.2,375.8,399.2,360.6,94.7,384.9,450.3,184.8,600.2,393.2,285.6,124.8,183.9,374.7,254.4,567.6,479.5,405.2,393.7,533.6,206.0,352.2,634.4,238.3,249.1,412.1,379.2,671.2,605.8,319.7,614.4,633.7,418.7,747.7,525.3,333.8,351.7,288.5,651.3,80.3,203.4,379.2,719.7,426.6,1309.0,380.7,460.6,354.7,608.4,116.7,417.7,212.7,342.2,413.9,634.5,633.7,236.4,551.3,433.1,221.1,110.9,211.0,400.3,318.2,294.6,658.1,339.3,525.7,331.5,298.7,721.1,328.6,0.0,172.5,360.4,225.7,337.7,647.8,649.1,662.5,510.6,714.2,238.2,654.8,613.6
YD,540.4,472.5,642.5,448.1,468.0,675.8,729.7,643.9,681.8,850.0,226.2,513.5,328.9,776.1,663.2,362.0,720.7,212.3,651.2,225.7,744.9,520.7,468.8,700.5,811.2,672.7,251.0,764.6,353.1,768.4,504.3,207.8,408.9,745.5,708.0,196.2,624.0,339.0,443.0,665.3,689.4,503.7,548.9,199.6,491.2,155.3,838.9,302.1,647.8,737.6,650.9,876.3,753.7,152.5,384.3,189.8,495.5,373.6,651.1,558.4,717.3,561.3,633.2,771.9,351.8,554.9,516.3,250.4,540.6,606.0,340.5,706.5,548.9,261.6,95.7,339.6,350.7,237.2,620.6,635.2,560.9,369.7,652.2,55.9,507.9,753.0,394.0,225.1,567.8,534.9,812.6,736.7,379.6,653.3,752.3,394.7,866.3,643.9,489.5,327.7,444.2,769.9,220.4,179.4,534.9,751.2,582.3,1201.4,536.4,616.3,510.4,659.9,165.6,573.4,188.7,497.9,569.6,711.9,673.9,266.4,707.0,588.8,215.1,159.8,205.0,556.0,294.2,270.6,776.7,315.3,681.4,307.5,329.1,839.7,304.6,199.6,0.0,277.6,201.7,313.7,766.4,804.8,818.2,629.2,869.9,203.7,782.6,691.0
YG,632.6,564.7,734.7,540.3,560.2,606.8,660.7,574.9,774.0,727.8,415.6,605.7,259.9,707.1,594.2,293.0,651.7,329.7,743.4,317.9,675.9,612.9,561.0,631.5,742.2,603.7,81.8,695.6,445.3,699.4,596.5,322.5,339.9,676.5,609.6,441.0,555.0,431.2,535.2,596.3,620.4,595.9,641.1,231.9,583.4,226.0,716.7,233.1,578.8,668.6,743.1,807.3,684.7,247.5,297.3,222.9,587.7,551.0,743.3,650.6,648.3,653.5,725.4,769.0,282.8,647.1,608.5,342.6,632.8,698.2,432.7,637.5,641.1,169.8,284.9,431.8,281.7,291.7,551.6,727.4,653.1,300.7,583.2,252.0,600.1,684.0,486.2,174.9,660.0,580.4,743.6,667.7,557.0,584.3,683.3,325.7,797.3,574.9,581.7,258.7,536.4,700.9,372.2,274.4,627.1,682.2,674.5,1397.5,628.6,708.5,602.6,590.9,417.2,665.6,184.3,590.1,661.8,642.9,604.9,179.4,704.1,681.0,329.8,373.9,319.7,648.2,225.2,201.6,707.7,246.3,596.3,238.5,242.1,770.7,235.6,291.8,263.2,0.0,197.3,244.7,697.4,729.0,766.5,560.2,747.7,258.2,713.6,622.0
YM,546.4,478.5,648.5,454.1,474.0,605.2,659.1,573.3,687.8,726.2,291.8,519.5,258.3,705.5,592.6,291.4,650.1,243.5,657.2,231.7,674.3,526.7,474.8,629.9,740.6,602.1,180.4,694.0,359.1,697.8,510.3,236.3,338.3,674.9,608.0,324.1,553.4,345.0,449.0,594.7,618.8,509.7,554.9,145.7,497.2,139.8,715.1,231.5,577.2,667.0,656.9,805.7,683.1,161.3,313.7,136.7,501.5,475.4,657.1,564.4,646.7,567.3,639.2,767.4,281.2,560.9,522.3,256.4,546.6,612.0,346.5,635.9,554.9,191.0,198.7,345.6,280.1,205.5,550.0,641.2,566.9,299.1,581.6,165.8,513.9,682.4,400.0,154.5,573.8,540.9,742.0,666.1,481.4,582.7,681.7,324.1,795.7,573.3,495.5,257.1,450.2,699.3,286.0,188.2,540.9,680.6,588.3,1311.3,542.4,622.3,516.4,589.3,293.5,579.4,10.6,503.9,575.6,641.3,603.3,195.8,702.5,594.8,243.6,287.7,233.5,562.0,223.6,200.0,706.1,244.7,594.7,236.9,258.5,769.1,234.0,205.6,177.0,207.0,0.0,243.1,695.8,727.4,764.9,558.6,746.1,172.0,712.0,620.4
YO,663.5,595.6,512.4,571.2,591.1,362.0,415.9,330.1,629.9,483.0,408.9,521.9,27.8,462.3,349.4,60.9,406.9,360.6,596.2,348.8,431.1,643.8,591.9,386.7,497.4,358.9,188.9,450.8,476.2,454.6,627.4,353.4,95.1,431.7,364.8,436.4,310.2,462.1,566.1,351.5,375.6,626.8,582.5,262.8,614.3,256.9,471.9,56.4,334.0,423.8,596.4,562.5,439.9,278.4,346.2,253.8,618.6,546.4,596.2,681.5,403.5,617.8,659.6,524.2,38.0,661.1,648.3,373.5,494.7,648.4,463.6,392.7,585.4,261.5,315.8,462.7,140.5,322.6,306.8,691.7,619.0,159.5,338.4,282.9,631.0,439.2,517.1,225.0,690.9,658.0,498.8,422.9,552.4,339.5,438.5,80.9,552.5,330.1,612.6,109.5,567.3,456.1,403.1,305.3,649.0,437.4,640.4,1249.5,572.9,486.2,633.5,346.1,410.6,662.1,215.2,601.8,626.1,398.1,360.1,228.3,459.3,547.7,360.7,404.8,350.6,612.5,161.1,75.8,462.9,182.2,351.5,61.8,291.0,525.9,94.4,322.7,294.1,215.5,228.2,0.0,452.6,484.2,521.7,315.4,502.9,289.1,468.8,377.2
YW,697.5,420.1,372.4,481.1,476.3,222.0,67.9,190.1,464.5,323.0,650.6,381.9,423.1,302.3,209.4,456.2,80.0,662.7,433.9,650.9,271.1,497.7,423.6,246.7,149.4,103.1,584.2,290.8,713.1,294.6,396.6,753.7,431.1,271.7,224.8,676.0,170.2,699.0,499.1,211.5,165.5,389.5,309.1,658.1,403.4,652.2,311.9,451.7,194.0,75.8,433.6,402.5,279.9,716.4,691.3,649.1,396.3,786.0,433.8,647.4,243.5,387.6,415.9,384.2,412.2,387.7,377.7,610.4,354.7,375.0,540.5,252.7,445.4,656.8,664.7,608.7,550.0,717.9,166.8,453.2,345.6,529.5,139.5,678.3,665.0,279.2,551.1,620.3,667.4,815.4,150.8,282.9,792.0,199.5,278.5,398.9,392.5,190.1,399.9,504.8,447.2,111.2,686.7,743.3,509.0,277.4,367.0,1480.4,432.9,346.2,416.7,206.1,652.2,388.7,610.5,390.1,380.4,258.1,220.1,573.8,319.3,407.7,761.0,658.2,750.9,442.3,556.4,471.1,118.0,577.5,211.5,457.1,636.1,365.9,552.3,603.8,689.4,610.8,623.5,395.2,0.0,242.4,173.7,127.9,342.9,684.4,328.8,237.2
ZA,601.6,354.1,445.7,415.1,410.3,295.3,196.2,263.4,398.5,396.3,723.9,395.0,496.4,375.6,282.7,529.5,138.1,689.2,367.9,677.4,344.4,431.7,357.6,320.0,277.7,176.4,657.5,364.1,646.3,367.9,330.6,780.2,504.4,345.0,298.1,749.3,243.5,632.2,433.1,284.8,238.8,323.5,243.1,731.4,337.4,725.5,385.2,525.0,267.3,204.1,367.6,475.8,353.2,742.9,764.6,722.4,330.3,752.5,367.8,581.4,316.8,321.6,349.9,457.5,485.5,321.7,311.7,600.1,422.1,359.3,474.5,326.0,425.2,730.1,691.2,542.7,623.3,791.2,240.1,387.2,279.6,602.8,212.8,751.6,569.1,352.5,455.2,693.6,601.4,781.9,110.2,356.2,758.5,272.8,351.8,472.2,465.8,263.4,333.9,578.1,381.2,187.3,699.7,769.8,422.0,350.7,301.0,1553.7,412.7,419.5,350.7,279.4,725.5,401.1,683.8,324.1,314.4,331.4,293.4,647.1,392.6,470.3,787.5,731.5,777.4,376.3,629.7,544.4,194.1,650.8,284.8,530.4,709.4,439.2,625.6,630.3,762.7,684.1,696.8,468.5,241.2,0.0,87.3,201.2,416.2,757.7,402.1,310.5
ZE,616.3,368.8,460.4,429.8,425.0,310.0,109.3,278.1,413.2,411.0,738.6,409.7,511.1,390.3,297.4,544.2,152.8,703.9,382.6,692.1,359.1,446.4,372.3,334.7,209.5,191.1,672.2,378.8,661.0,382.6,345.3,794.9,519.1,359.7,312.8,764.0,258.2,646.9,447.8,299.5,253.5,338.2,257.8,746.1,352.1,740.2,399.9,539.7,282.0,135.9,382.3,490.5,367.9,757.6,779.3,737.1,345.0,767.2,382.5,596.1,331.5,336.3,364.6,472.2,500.2,396.5,326.4,614.8,436.8,336.2,489.2,340.7,439.9,744.8,705.9,557.4,638.0,805.9,254.8,401.9,294.3,617.5,227.5,766.3,583.8,367.2,469.9,708.3,616.1,796.6,22.8,370.9,773.2,287.5,366.5,486.9,480.5,278.1,348.6,592.8,395.9,202.0,714.4,784.5,436.7,365.4,378.1,1568.4,427.4,434.2,365.4,294.1,740.2,378.0,698.5,338.8,329.1,346.1,308.1,661.8,407.3,485.0,802.2,746.2,792.1,391.0,644.4,559.1,208.8,665.5,299.5,545.1,724.1,453.9,640.3,645.0,777.4,698.8,711.5,483.2,146.7,68.6,0.0,215.9,430.9,772.4,416.8,325.2
ZF,619.8,467.8,294.7,504.8,522.7,144.3,170.7,112.4,412.2,231.4,572.9,304.2,345.4,211.0,131.7,378.5,161.7,585.0,378.5,573.2,179.8,525.9,476.5,169.0,252.2,161.1,506.5,199.5,635.4,203.3,424.8,676.0,353.4,180.4,147.1,598.3,92.5,621.3,525.6,133.8,60.1,417.7,337.3,580.4,431.6,574.5,220.6,374.0,116.3,178.6,378.7,311.2,188.6,638.7,613.6,571.4,449.2,708.3,378.5,637.8,152.2,400.1,441.9,306.5,334.5,415.9,430.6,532.7,277.0,403.2,504.3,173.0,367.7,579.1,587.0,572.5,472.3,640.2,89.1,474.0,372.1,451.8,22.9,600.6,587.3,187.9,473.4,542.6,657.8,737.7,253.6,205.2,714.3,121.8,187.2,321.2,301.2,112.4,428.1,427.1,475.4,210.9,609.0,665.6,431.3,186.1,395.2,1402.7,355.2,268.5,444.9,128.4,574.5,416.9,532.8,384.1,408.4,180.4,142.4,496.1,241.6,330.0,683.3,580.5,673.2,394.8,478.7,393.4,217.7,499.8,133.8,379.4,558.4,274.6,474.6,526.1,611.7,533.1,545.8,317.5,207.4,239.0,276.5,0.0,251.6,606.7,251.1,159.5
ZH,795.0,643.0,469.9,720.7,697.9,319.5,391.4,287.6,587.4,54.7,766.1,479.4,538.6,343.1,306.9,571.7,382.4,778.2,553.7,766.4,311.9,782.7,651.7,344.2,472.9,378.7,699.7,202.0,851.3,189.6,702.2,869.2,546.6,312.5,322.3,791.5,267.7,837.2,700.8,309.0,274.9,674.2,558.0,773.6,689.6,767.7,29.8,567.2,291.5,399.3,553.9,278.0,112.3,831.9,806.8,764.6,624.4,901.5,553.7,813.0,138.5,575.3,617.1,481.7,527.7,636.6,605.8,725.9,452.2,706.5,679.5,350.2,542.9,772.3,780.2,747.7,665.5,833.4,264.3,649.2,594.5,645.0,303.0,793.8,762.5,320.0,648.6,735.8,833.0,930.9,474.3,380.4,907.5,297.0,319.3,514.4,268.0,287.6,660.0,620.3,716.8,431.6,802.2,858.8,606.5,137.0,615.9,1595.9,530.4,443.7,680.9,303.6,767.7,637.6,726.0,559.3,583.6,355.6,317.6,689.3,416.8,505.2,876.5,773.7,866.4,570.0,671.9,586.6,438.4,693.0,309.0,572.6,751.6,406.7,667.8,719.3,804.9,726.3,739.0,510.7,428.1,459.7,497.2,272.9,0.0,799.9,426.3,334.7
ZM,567.1,499.2,669.2,474.8,494.7,664.8,718.7,632.9,708.5,785.8,312.5,540.2,317.9,765.1,652.2,351.0,709.7,264.2,677.9,252.4,733.9,547.4,495.5,689.5,800.2,661.7,240.0,753.6,379.8,757.4,531.0,180.5,397.9,734.5,667.6,348.1,613.0,365.7,469.7,654.3,678.4,530.4,575.6,132.4,517.9,65.6,774.7,291.1,636.8,726.6,677.6,865.3,742.7,160.3,373.3,195.8,522.2,496.1,677.8,585.1,706.3,588.0,659.9,798.6,340.8,581.6,543.0,277.1,567.3,632.7,367.2,695.5,575.6,250.6,219.4,366.3,339.7,98.1,609.6,661.9,587.6,358.7,641.2,166.5,534.6,742.0,420.7,214.1,594.5,561.6,801.6,725.7,502.1,642.3,741.3,383.7,855.3,632.9,516.2,316.7,470.9,758.9,306.7,187.2,561.6,740.2,609.0,1312.0,563.1,643.0,537.1,648.9,317.5,600.1,177.7,524.6,596.3,700.9,662.9,255.4,733.7,615.5,154.4,311.7,144.3,582.7,283.2,259.6,765.7,304.3,654.3,296.5,318.1,828.7,293.6,226.3,177.7,266.6,190.7,302.7,755.4,831.5,824.5,618.2,805.7,0.0,771.6,680.0
ZP,590.1,438.1,265.0,515.8,493.0,205.8,330.9,185.5,382.5,384.0,710.0,274.5,498.1,363.3,109.8,531.2,321.9,689.3,348.8,677.5,332.1,577.8,446.8,221.0,412.4,273.9,659.2,351.8,646.4,355.6,497.3,780.3,506.1,332.7,114.8,746.0,144.7,632.3,495.9,97.3,277.4,469.3,444.5,790.1,484.7,727.8,372.9,526.7,173.2,338.8,349.0,463.5,340.9,743.0,766.3,780.3,419.5,828.9,348.8,608.1,304.5,370.4,412.2,276.8,487.2,527.1,400.9,600.2,247.3,501.6,474.6,59.1,338.0,731.8,691.3,542.8,625.0,820.9,148.1,444.3,485.0,604.5,253.4,727.8,557.6,340.2,443.7,695.3,628.1,816.4,413.8,76.9,834.9,187.9,339.5,473.9,453.5,190.1,455.1,579.8,511.9,371.1,699.8,769.9,401.6,338.4,506.4,1555.4,325.5,238.8,476.0,181.3,747.2,528.1,685.5,354.4,378.7,67.1,196.2,648.8,211.9,300.3,787.6,741.4,777.5,365.1,631.4,546.1,377.9,652.5,119.5,532.1,711.1,426.9,627.3,630.4,739.0,685.8,698.5,470.2,367.6,399.2,436.7,230.4,403.9,804.7,0.0,85.4
ZS,559.3,407.3,234.2,485.0,462.2,130.7,255.8,119.3,351.7,308.9,679.2,243.7,423.0,288.2,24.3,456.1,246.8,658.5,318.0,646.7,257.0,547.0,416.0,156.4,337.3,198.8,584.1,276.7,615.6,280.5,466.5,749.5,431.0,257.6,86.6,675.9,69.6,601.5,465.1,73.3,202.3,438.5,413.7,658.0,453.9,697.0,297.8,451.6,98.1,263.7,318.2,388.4,265.8,712.2,691.2,749.5,388.7,798.1,318.0,577.3,229.4,339.6,381.4,246.0,412.1,496.3,370.1,569.4,216.5,470.8,443.8,97.9,307.2,656.7,660.5,512.0,549.9,790.1,73.0,413.5,454.2,529.4,178.3,678.2,526.8,265.1,412.9,620.2,597.3,785.6,338.7,144.7,804.1,102.4,264.4,398.8,378.4,115.0,424.3,504.7,481.1,296.0,669.0,739.1,370.8,263.3,475.6,1480.3,294.7,208.0,445.2,95.8,652.1,497.3,610.4,323.6,347.9,20.9,122.6,573.7,181.1,269.5,756.8,658.1,746.7,334.3,556.3,471.0,302.8,577.4,73.3,457.0,636.0,351.8,552.2,599.6,708.2,610.7,623.4,395.1,292.5,324.1,361.6,155.3,328.8,773.9,94.1,0.0
