from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
TG,614.1,500.4,398.7,312.0,518.5,505.1,360.1,298.4,186.1,259.2,455.9,577.1,316.1,524.4,557.7,410.4,438.3,220.7,274.9,380.1,544.7,661.0,538.8,165.1,541.0,340.9,504.2,214.0,509.8,231.6,393.5,404.3,433.0,242.5,258.1,132.1,513.3,337.7,384.9,640.9,253.4,240.0,265.2,494.8,368.7,456.4,321.6,331.5,446.3,469.1,586.6,525.9,137.1,557.3,628.5,259.1,415.0,578.8,574.2,540.3,442.9,524.9,261.1,564.5,309.3,434.5,609.9,242.4,269.4,403.3,404.8,525.7,511.6,235.4,503.0,46.4,437.5,528.6,170.9,491.4,433.0,476.2,589.0,300.3,435.1,250.5,327.1,660.0,219.6,428.7,515.5,514.4,269.8,495.5,259.9,525.0,2790.5,461.3,191.5,216.7,535.8,349.1,282.0,516.7,190.2,535.5,528.0,365.0,510.1,127.8,526.6,490.0,318.1,310.3,402.2,546.4,285.4,599.5,422.2,299.9,0.0,537.4,504.1,438.7,439.0,118.1,561.9,516.8,249.1,197.9,244.4,350.3,523.5,188.2,467.0,346.0,230.5,416.4,443.2,326.9,365.4,269.9,477.3,526.6,631.6,508.1,283.8,389.3,542.1,357.2,535.4,477.7,568.0,374.2,236.9,281.3,251.7,199.9,238.1,472.5
TI,176.3,750.7,649.0,273.1,768.8,167.0,610.4,548.7,535.3,416.8,706.2,39.6,582.6,774.7,808.0,660.7,688.6,473.7,393.1,636.8,795.0,248.7,789.1,514.3,50.4,591.2,754.5,467.0,760.1,580.8,643.8,654.6,683.3,434.3,447.2,499.3,763.6,588.0,635.2,238.6,486.4,473.0,340.9,745.1,251.0,706.7,626.3,265.4,696.6,719.4,836.9,776.2,486.3,807.6,226.2,608.3,665.3,200.5,246.3,212.4,693.2,775.2,406.0,236.6,384.2,684.8,207.6,400.0,618.6,653.6,655.1,776.0,173.5,478.5,106.7,496.1,687.8,31.8,520.1,741.7,214.5,726.5,151.2,586.7,685.4,599.7,340.9,257.7,411.4,679.0,187.6,186.5,355.8,167.6,442.9,775.3,2926.9,711.6,540.7,495.3,218.3,275.4,631.2,767.0,539.4,148.0,149.7,321.0,192.6,477.0,188.5,740.3,364.3,560.6,652.5,218.5,540.3,197.2,207.0,334.5,490.0,0.0,754.4,689.0,689.3,427.5,24.4,767.1,527.7,547.1,593.6,635.2,773.8,413.7,717.3,340.0,579.7,235.3,228.0,341.1,671.6,555.8,727.6,10.8,193.8,758.4,606.8,639.6,163.8,653.3,785.7,728.0,818.3,624.5,515.5,413.7,386.8,549.1,395.7,722.8
TJ,772.6,84.4,128.5,457.0,299.3,594.8,201.8,243.3,384.6,560.4,158.5,678.6,301.5,213.9,247.2,234.1,184.4,521.9,461.1,192.0,156.8,760.2,150.9,328.9,656.5,310.1,347.2,515.2,199.3,431.1,203.8,152.7,219.9,543.7,559.3,451.3,304.3,260.9,192.1,740.1,552.6,541.2,392.0,200.5,513.7,188.8,279.4,476.5,163.1,81.2,294.1,156.0,428.0,246.8,727.7,235.6,195.0,694.3,632.3,648.6,285.9,137.0,500.9,662.8,454.3,46.6,709.1,543.6,225.3,123.9,123.6,311.0,581.5,536.6,618.5,452.4,140.1,685.1,374.0,155.7,552.9,106.3,729.5,305.6,195.0,344.5,477.6,759.2,520.8,40.8,655.0,660.1,414.8,641.2,561.1,172.4,2462.9,104.6,443.0,517.9,680.8,494.1,400.1,128.8,380.5,680.5,643.5,457.7,655.1,418.7,616.3,179.5,463.1,238.6,104.8,685.9,259.2,698.7,567.2,444.9,478.3,712.3,0.0,141.3,163.2,419.3,693.8,206.0,558.0,377.4,356.2,354.1,213.0,489.4,229.7,474.6,379.3,585.6,588.2,477.8,231.0,274.7,124.0,701.5,772.1,155.5,210.9,232.3,657.6,212.7,378.1,202.7,180.9,197.9,538.1,467.5,437.9,481.3,539.3,218.6
TR,827.3,257.5,183.2,511.7,359.7,649.5,120.6,316.6,403.1,574.3,17.1,733.3,364.2,345.6,378.9,152.9,102.7,535.8,590.0,316.2,177.0,814.9,215.5,342.8,711.2,390.3,441.9,529.1,331.0,466.1,122.6,71.5,256.6,557.6,573.2,465.2,354.5,274.8,246.8,794.8,568.5,555.1,446.7,128.3,568.4,48.9,293.3,531.2,94.8,198.4,378.7,255.2,441.9,378.5,782.4,249.5,258.7,749.0,687.0,706.6,328.1,204.3,576.2,717.5,509.0,163.8,763.8,557.5,239.2,95.2,178.3,405.7,636.2,550.5,696.8,466.3,71.8,739.8,387.9,223.0,632.7,205.5,784.2,366.4,164.4,370.2,532.3,813.9,534.7,158.0,709.7,714.8,469.5,695.9,575.0,186.8,2562.1,172.6,456.9,531.8,735.5,548.8,377.7,210.6,407.2,735.2,698.2,512.4,709.8,432.6,671.0,311.2,517.8,252.5,40.8,740.6,313.9,753.4,621.9,499.6,502.1,852.5,233.4,0.0,144.6,433.2,748.5,148.6,571.9,393.6,399.2,398.4,344.7,503.3,135.7,529.3,423.9,616.1,642.9,532.5,244.9,329.4,139.1,841.7,826.8,169.9,224.8,327.0,712.3,293.3,475.4,109.5,199.8,116.7,552.0,596.4,566.8,497.6,553.2,105.9
TY,862.4,194.0,218.3,546.8,394.8,684.6,205.0,351.7,492.9,664.1,176.9,768.4,391.3,380.7,414.0,237.3,187.6,625.6,550.9,286.0,138.5,850.0,135.5,432.6,746.3,399.9,481.8,618.9,366.1,534.8,207.0,155.9,291.7,647.4,663.0,555.0,389.6,364.6,281.9,829.9,658.3,644.9,481.8,101.2,603.5,192.0,383.1,566.3,102.5,119.6,197.3,200.4,531.7,413.6,817.5,339.3,293.8,784.1,722.1,738.4,363.2,139.6,666.0,752.6,544.1,109.0,798.9,647.3,329.0,59.5,213.4,445.6,671.3,640.3,708.3,556.1,125.5,774.9,477.7,258.1,667.8,150.7,819.3,395.4,31.7,450.1,567.4,849.0,624.5,103.2,744.8,749.9,504.6,731.0,664.8,106.8,2507.3,207.7,546.7,621.6,770.6,583.9,520.8,131.4,497.0,770.3,733.3,547.5,744.9,522.4,706.1,346.3,552.9,342.3,123.2,775.7,349.0,788.5,657.0,534.7,591.9,802.1,178.6,159.7,0.0,523.0,783.6,123.2,654.0,481.1,489.0,488.2,379.8,593.1,232.9,566.5,513.7,651.2,678.0,567.6,334.7,364.5,59.1,791.3,861.9,89.9,314.6,322.1,747.4,302.5,467.9,84.1,161.3,201.1,641.8,557.3,527.7,585.0,643.0,221.8
TZ,495.9,510.7,409.0,262.8,528.8,386.9,370.4,308.7,107.7,141.0,397.1,458.9,237.7,534.7,568.0,420.7,448.6,102.5,156.7,301.7,555.0,542.8,549.1,86.7,422.8,263.8,514.5,95.8,520.1,153.2,403.8,414.6,443.3,124.3,139.9,71.7,523.6,270.9,395.2,522.7,135.2,121.8,147.0,505.1,319.5,375.3,243.2,282.3,456.6,479.4,596.9,536.2,58.7,567.6,510.3,180.7,425.3,460.6,456.0,422.1,453.2,535.2,142.9,446.3,260.1,444.8,491.7,124.2,191.0,413.6,415.1,536.0,393.4,117.2,384.8,92.8,447.8,410.4,92.5,501.7,434.4,486.5,470.8,221.9,445.4,172.1,208.9,541.8,101.4,439.0,397.3,396.2,220.6,377.3,141.7,535.3,2800.8,471.6,113.1,98.5,575.2,299.9,203.6,527.0,111.8,504.9,409.8,246.8,549.5,49.4,408.4,500.3,268.9,261.6,412.5,428.2,207.0,481.3,426.9,250.7,128.6,419.2,514.4,449.0,449.3,0.0,443.7,527.1,130.9,119.5,166.0,271.9,533.8,70.0,378.9,227.8,152.1,455.2,447.9,208.7,287.0,191.5,487.6,408.4,513.4,518.4,205.4,399.6,423.9,278.8,545.7,488.0,578.3,384.5,118.7,163.1,133.5,121.5,119.9,381.9
UD,200.8,726.2,624.5,248.6,744.3,191.5,585.9,524.2,559.8,441.3,681.7,15.1,558.1,750.2,783.5,636.2,664.1,464.5,368.6,612.3,770.5,224.2,764.6,538.8,74.9,566.7,730.0,464.9,735.6,605.3,619.3,630.1,658.8,438.3,422.7,523.8,739.1,563.5,610.7,214.1,505.1,491.7,316.4,720.6,275.5,682.2,601.8,240.9,672.1,694.9,812.4,751.7,510.8,783.1,201.7,592.3,640.8,225.0,270.8,236.9,668.7,750.7,381.5,261.1,359.7,660.3,183.1,424.5,596.7,629.1,630.6,751.5,198.0,454.0,131.2,471.6,663.3,56.3,544.6,717.2,239.0,702.0,164.9,562.2,660.9,624.2,316.4,233.2,435.9,654.5,212.1,211.0,331.3,192.1,467.4,750.8,2875.9,687.1,565.2,519.8,193.8,258.5,655.7,742.5,563.9,123.5,174.2,296.5,168.1,501.5,213.0,715.8,339.8,536.1,628.0,243.0,515.8,172.7,231.5,310.0,465.5,24.4,729.9,664.5,664.8,452.0,0.0,742.6,552.2,571.6,612.8,610.7,749.3,389.2,692.8,315.5,604.2,259.8,252.5,316.6,647.1,531.3,703.1,35.2,207.5,733.9,582.3,615.1,176.7,628.8,760.9,703.5,793.8,600.0,540.0,389.2,362.3,573.6,420.2,698.3
UG,1040.0,290.3,306.6,635.1,483.1,772.9,226.0,440.0,513.9,685.1,200.7,856.7,475.0,419.8,453.1,258.3,208.6,646.6,700.8,338.9,46.9,938.3,90.2,453.6,834.6,501.1,552.7,639.9,405.2,555.8,228.0,176.9,380.0,668.4,684.0,576.0,477.9,385.6,412.9,918.2,679.3,665.9,570.1,33.0,691.8,213.0,404.1,654.6,154.5,119.4,290.1,293.2,552.7,452.7,905.8,360.3,382.1,872.4,810.4,826.7,491.4,74.2,687.0,840.9,632.4,194.6,887.2,668.3,350.0,118.2,301.7,516.5,759.6,661.3,796.6,577.1,177.5,863.2,498.7,346.4,756.1,243.5,907.6,477.2,152.0,471.1,655.7,937.3,645.5,156.8,833.1,838.2,592.9,819.3,685.8,58.1,2600.1,296.0,567.7,642.6,858.9,672.2,541.8,80.5,518.0,858.6,821.6,635.8,833.2,543.4,794.4,385.4,641.2,363.3,164.2,864.0,470.2,876.8,745.3,623.0,612.9,963.3,271.4,183.5,120.2,544.0,871.9,0.0,675.0,502.1,510.0,509.2,418.9,614.1,253.9,654.8,534.7,739.5,766.3,655.9,355.7,485.7,105.8,952.5,950.2,75.0,335.6,437.8,835.7,355.4,583.6,54.5,69.7,222.1,662.8,707.2,677.6,606.0,664.0,242.8
UN,602.8,628.4,526.7,369.7,646.5,493.8,488.1,426.4,225.4,247.9,514.8,565.8,355.4,652.4,685.7,538.4,566.3,209.4,257.2,421.5,672.7,649.7,666.8,204.4,529.7,381.5,632.2,202.7,637.8,270.9,521.5,532.3,561.0,231.2,246.8,189.4,641.3,388.6,512.9,629.6,240.1,228.7,253.9,624.5,426.4,493.0,360.9,389.2,574.3,597.1,714.6,653.9,176.4,685.3,617.2,298.4,543.0,584.4,562.9,532.3,570.9,652.9,249.8,553.2,367.0,562.5,598.6,231.1,308.7,531.3,532.8,653.7,500.3,224.1,515.3,210.5,565.5,517.3,210.2,619.4,535.5,604.2,577.7,339.6,563.1,289.8,315.8,648.7,208.3,556.7,504.2,520.0,344.4,484.2,248.6,653.0,2918.5,589.3,230.8,53.5,682.1,406.8,321.3,644.7,229.5,611.8,533.6,353.7,656.4,167.1,515.3,618.0,375.8,379.3,530.2,535.1,324.7,588.2,533.8,357.6,246.3,526.1,632.1,566.7,567.0,117.6,550.6,644.8,0.0,239.5,283.7,389.6,651.5,176.9,496.6,336.8,269.8,568.0,554.8,315.6,404.7,309.2,605.3,515.3,620.3,636.1,323.1,517.3,536.3,396.5,663.4,605.7,696.0,502.2,94.9,270.0,240.4,237.4,226.8,503.3
UP,611.8,569.1,465.1,378.4,554.2,502.8,347.0,364.8,56.6,256.9,371.5,574.8,201.5,586.3,624.1,397.3,425.2,218.4,266.2,278.2,531.6,658.7,525.7,61.1,538.7,220.2,539.9,211.7,576.2,109.6,380.4,391.2,499.4,240.2,255.8,147.8,549.0,245.3,371.8,638.6,249.1,237.7,265.2,483.4,435.1,349.7,217.6,397.9,433.2,456.0,653.0,512.8,124.5,623.7,626.2,155.1,481.4,576.5,571.9,541.3,480.9,514.1,258.8,562.2,375.7,421.4,607.6,240.1,165.4,390.2,471.2,592.1,509.3,233.1,524.3,148.9,424.4,526.3,70.5,498.6,544.5,463.1,586.7,164.3,424.3,146.5,324.8,657.7,217.3,415.6,513.2,512.1,336.2,493.2,257.6,511.9,2819.7,448.2,139.5,214.4,691.1,415.5,178.0,503.6,52.5,620.8,528.0,362.7,665.4,115.2,524.3,556.4,384.5,236.0,389.1,544.1,147.4,597.2,545.1,366.3,184.7,535.1,491.0,425.6,425.9,115.8,559.6,503.7,254.5,0.0,88.9,235.7,589.9,185.9,353.3,345.8,32.5,577.0,563.8,324.6,261.4,131.9,464.2,524.3,629.3,495.0,179.8,425.0,545.3,253.2,573.4,464.6,554.9,361.1,234.6,279.0,249.4,180.2,235.8,360.0
UQ,662.5,509.6,443.8,429.1,545.6,553.5,323.5,415.5,129.8,307.6,419.3,625.5,171.2,577.7,631.0,373.8,401.7,269.1,323.3,276.9,508.1,709.4,502.2,111.8,589.4,197.3,531.3,262.4,583.1,160.3,356.9,367.7,478.1,290.9,306.5,198.5,540.4,256.0,348.3,689.3,301.8,288.4,313.6,458.2,485.8,360.4,228.3,448.6,409.7,432.5,630.8,489.3,175.2,622.9,676.9,165.8,460.1,627.2,622.6,588.7,470.0,488.3,309.5,612.9,426.4,397.9,658.3,290.8,176.1,366.7,449.9,495.1,560.0,283.8,551.4,199.6,400.9,577.0,121.2,475.1,601.0,439.6,637.4,134.0,398.5,139.2,375.5,708.4,268.0,392.1,563.9,562.8,386.9,543.9,308.3,488.4,2796.2,424.7,190.2,265.1,741.8,466.2,170.7,480.1,125.7,671.5,576.4,413.4,716.1,165.9,575.0,563.3,435.2,246.7,365.6,594.8,137.1,647.9,593.5,417.0,235.4,585.8,467.5,402.1,402.4,166.5,610.3,480.2,297.5,73.1,0.0,205.4,596.8,236.6,364.0,394.4,105.7,621.8,614.5,375.3,272.1,121.6,440.7,575.0,680.0,471.5,190.5,416.4,590.5,254.0,562.5,441.1,531.4,337.6,285.3,329.7,300.1,228.5,286.5,367.0
UR,732.8,433.4,367.6,402.9,469.4,623.8,247.3,308.0,206.7,377.9,343.1,695.8,95.0,501.5,554.8,297.6,325.5,339.4,393.6,251.8,431.9,779.7,426.0,146.4,659.7,121.1,455.1,332.7,506.9,248.6,280.7,291.5,401.9,361.2,376.8,268.8,464.2,221.0,272.1,759.6,372.1,358.7,383.9,382.0,459.6,343.6,193.3,422.4,333.5,356.3,554.6,413.1,245.5,546.7,747.2,130.8,383.9,697.5,692.9,659.0,393.8,412.1,379.8,683.2,400.2,321.7,728.6,361.1,141.1,290.5,373.7,418.9,630.3,354.1,621.7,269.9,324.7,647.3,191.5,398.9,523.9,363.4,707.7,113.4,322.3,186.1,445.8,778.7,338.3,315.9,634.2,633.1,360.7,614.2,378.6,412.2,2720.0,348.5,260.5,335.4,626.7,440.0,217.6,403.9,210.8,741.8,646.7,483.7,601.0,236.2,645.3,487.1,409.0,197.5,289.4,665.1,90.2,718.2,513.1,390.8,305.7,656.1,391.3,325.9,326.2,236.8,680.6,404.0,367.8,185.8,151.3,0.0,520.6,306.9,354.2,464.7,205.6,507.3,534.1,445.6,237.1,105.7,364.5,645.3,750.3,395.3,155.5,340.2,660.8,228.9,486.0,364.9,455.2,261.4,355.6,400.0,370.4,298.8,356.8,359.7
US,852.3,150.0,198.7,536.7,86.2,674.5,434.7,223.9,554.7,679.9,391.4,758.3,510.8,38.7,58.2,467.0,417.3,619.8,540.8,361.7,511.1,839.9,484.4,494.4,736.2,519.4,266.2,620.2,97.9,596.6,436.7,385.6,163.9,637.4,621.8,552.8,91.2,426.4,317.0,819.8,660.4,647.0,471.7,460.7,593.4,421.7,444.9,556.2,396.0,414.7,281.0,323.1,557.8,33.7,807.4,401.1,166.0,774.0,712.0,728.3,147.6,470.5,580.6,742.5,534.0,380.1,788.8,663.1,390.8,356.8,204.8,230.0,661.2,609.3,698.2,518.2,373.0,764.8,539.5,159.4,657.7,373.5,809.2,514.9,388.6,510.0,557.3,838.9,640.3,374.3,734.7,739.8,494.5,720.9,680.6,519.0,2534.1,228.9,608.5,637.4,760.5,573.8,565.6,462.3,558.8,760.2,723.2,537.4,734.8,548.5,696.0,78.1,542.8,404.1,337.7,765.6,468.5,778.4,646.9,524.6,539.0,792.0,333.4,374.2,392.5,538.8,773.5,482.7,669.8,542.9,550.8,550.0,0.0,544.5,462.6,556.4,575.5,641.1,667.9,557.5,396.5,484.0,471.3,781.2,851.8,502.1,376.4,226.9,737.3,378.2,275.4,443.6,533.9,430.8,657.6,547.2,517.6,620.6,658.8,451.5
UV,494.5,512.3,410.6,192.7,530.4,385.5,372.0,310.3,182.7,139.6,467.8,457.5,312.7,536.3,569.6,422.3,450.2,75.2,86.6,376.7,556.6,541.4,550.7,161.7,421.4,338.8,516.1,75.6,521.7,228.2,405.4,416.2,444.9,122.3,113.2,146.7,525.2,345.9,396.8,521.3,115.8,102.4,76.9,506.7,249.4,468.3,318.2,212.2,458.2,481.0,598.5,537.8,133.7,569.2,508.9,255.7,426.9,459.2,454.6,420.7,454.8,536.8,102.7,444.9,190.0,446.4,490.3,122.8,266.0,415.2,416.7,537.6,392.0,80.4,383.4,167.8,449.4,409.0,167.5,503.3,313.7,488.1,469.4,296.9,447.0,247.1,138.8,540.4,100.0,440.6,395.9,394.8,150.5,375.9,140.3,536.9,2802.4,473.2,188.1,142.7,416.5,229.8,278.6,528.6,186.8,416.2,408.4,176.7,390.8,124.4,407.0,501.9,198.8,322.2,414.1,426.8,282.0,479.9,302.9,180.6,203.6,417.8,516.0,450.6,450.9,74.9,442.3,528.7,175.1,194.5,241.0,346.9,535.4,0.0,478.9,157.7,227.1,297.1,323.9,138.6,362.0,266.5,489.2,407.0,512.0,520.0,280.4,401.2,422.5,353.8,547.0,489.6,579.9,386.1,162.9,93.0,63.4,196.5,118.5,484.4
VO,828.6,342.6,253.8,469.1,355.6,606.9,99.7,237.4,302.5,473.7,120.2,690.7,263.6,387.7,412.8,53.2,89.2,435.2,489.4,127.5,244.1,772.3,282.6,242.2,755.5,289.7,341.3,428.5,364.9,344.4,62.9,108.8,288.1,457.0,472.6,364.6,350.4,174.2,201.5,752.2,467.9,454.5,479.7,193.7,525.8,98.4,192.7,488.6,179.9,257.6,441.7,314.4,341.3,432.9,739.8,148.9,270.1,793.3,644.4,660.7,280.0,271.4,475.6,674.9,466.4,223.0,721.2,456.9,138.6,162.3,259.9,305.1,593.6,449.9,717.5,365.7,156.9,743.1,287.3,308.1,590.1,264.7,803.5,265.8,223.6,259.7,541.6,771.3,434.1,217.2,730.0,728.9,426.9,710.0,474.4,253.9,2627.6,257.7,356.3,431.2,692.9,506.2,328.1,277.7,306.6,692.6,742.5,469.8,667.2,332.0,628.4,345.1,475.2,151.9,125.9,760.9,258.8,710.8,579.3,457.0,401.5,751.9,292.6,125.2,211.7,332.6,776.4,215.7,463.6,290.7,298.6,297.8,378.6,402.7,0.0,560.5,323.3,573.5,600.3,541.4,144.3,274.3,206.2,741.1,846.1,237.0,124.2,226.4,756.6,144.0,372.2,176.6,266.9,79.7,451.4,495.8,466.2,394.6,452.6,55.0
VX,428.3,516.8,415.1,112.7,534.9,250.5,376.5,314.8,337.6,249.2,472.3,334.3,348.7,540.8,574.1,426.8,454.7,219.2,82.1,402.9,561.1,415.9,555.2,316.6,312.2,357.3,520.6,212.5,526.2,383.1,409.9,420.7,449.4,151.8,136.2,301.6,529.7,354.1,401.3,395.8,268.7,257.3,107.0,512.9,169.4,472.8,392.4,132.2,462.7,485.5,603.0,542.3,288.6,573.7,383.4,382.9,431.4,350.0,288.0,304.3,459.3,541.3,95.0,318.5,132.3,450.9,364.8,274.8,387.3,419.7,421.2,542.1,237.2,223.9,297.8,262.2,453.9,340.8,322.4,507.8,208.6,492.6,385.2,352.8,451.5,402.0,59.4,414.9,184.7,445.1,310.7,315.8,121.9,296.9,197.3,541.4,2806.9,477.7,343.0,297.6,336.5,149.8,433.5,533.1,341.7,336.2,299.2,16.9,310.8,279.3,272.0,506.4,112.4,326.7,418.6,341.6,306.4,354.4,222.9,82.6,256.1,368.0,520.5,455.1,455.4,229.8,349.5,533.2,337.7,349.4,395.9,401.3,539.9,159.1,483.4,0.0,382.0,217.1,243.9,59.2,437.7,321.9,493.7,357.2,427.8,524.5,372.9,405.7,321.8,419.4,554.1,494.1,584.4,390.6,317.8,76.7,105.8,349.6,228.4,488.9
WG,654.4,524.2,458.4,421.0,560.2,545.4,338.1,407.4,57.5,299.5,433.9,617.4,203.3,592.3,645.6,388.4,416.3,261.0,315.2,297.7,522.7,701.3,516.8,103.7,581.3,193.9,545.9,254.3,597.7,152.2,371.5,382.3,492.7,282.8,298.4,190.4,555.0,276.8,362.9,681.2,293.7,280.3,305.5,472.8,477.7,381.2,249.1,440.5,424.3,447.1,645.4,503.9,167.1,637.5,668.8,186.6,474.7,619.1,614.5,580.6,484.6,502.9,301.4,604.8,418.3,412.5,650.2,282.7,196.9,381.3,464.5,509.7,551.9,275.7,543.3,191.5,415.5,568.9,72.7,489.7,592.9,454.2,629.3,164.2,413.1,160.0,367.4,700.3,259.9,406.7,555.8,554.7,378.8,535.8,300.2,503.0,2810.8,439.3,182.1,257.0,733.7,458.1,191.5,494.7,53.4,663.4,568.3,405.3,708.0,157.8,566.9,577.9,427.1,267.5,380.2,586.7,121.1,639.8,585.4,408.9,227.3,577.7,482.1,416.7,417.0,158.4,602.2,494.8,289.4,42.5,131.5,244.2,611.4,228.5,384.8,386.3,0.0,613.7,606.4,367.2,292.9,105.6,455.3,566.9,671.9,486.1,211.3,431.0,582.4,274.8,576.8,455.7,546.0,352.2,277.2,321.6,292.0,220.4,278.4,387.8
WI,312.1,635.7,526.0,150.1,645.8,117.9,487.4,425.7,473.5,430.4,591.2,275.1,459.6,651.7,685.0,537.7,565.6,366.0,276.5,509.6,672.0,299.6,666.1,452.5,179.6,468.2,639.5,366.4,637.1,519.0,520.8,531.6,560.3,339.8,324.2,430.0,640.6,465.0,512.2,279.5,404.6,393.2,217.9,623.8,60.7,583.7,503.3,102.8,573.6,596.4,713.9,653.2,424.5,684.6,267.1,501.8,542.3,217.4,95.9,115.5,570.2,652.2,283.0,126.4,261.2,561.8,248.5,413.6,498.2,530.6,532.1,653.0,104.6,355.5,165.2,373.1,564.8,208.2,458.3,618.7,16.5,603.5,292.9,463.7,562.4,537.9,217.9,304.5,372.7,556.0,118.6,165.5,232.8,156.8,385.3,652.3,2915.9,588.6,486.9,433.5,344.2,85.1,569.4,644.0,477.6,312.8,172.5,198.0,324.4,415.2,139.4,617.3,241.3,437.6,529.5,149.5,417.3,238.1,96.2,211.5,367.0,235.4,639.4,574.0,566.3,365.7,259.9,644.1,473.6,487.6,514.3,512.2,650.8,290.7,594.3,222.9,517.9,0.0,111.3,218.1,548.6,432.8,604.6,224.6,329.6,635.4,483.8,516.6,186.2,530.3,673.3,605.0,695.3,501.5,461.7,290.7,263.8,485.5,409.3,596.1
WK,294.8,648.3,546.6,170.7,666.4,100.6,508.0,446.3,494.1,444.1,603.8,257.8,480.2,672.3,705.6,558.3,586.2,386.6,290.7,534.4,692.6,282.3,686.7,473.1,162.3,488.8,652.1,387.0,657.7,539.6,541.4,552.2,580.9,360.4,344.8,450.6,661.2,485.6,532.8,262.2,427.2,413.8,238.5,642.7,137.0,604.3,523.9,163.0,594.2,617.0,734.5,673.8,445.1,705.2,249.8,514.4,562.9,200.1,154.8,171.1,590.8,672.8,303.6,185.3,281.8,582.4,231.2,427.3,518.8,551.2,552.7,673.6,87.3,376.1,124.3,393.7,585.4,190.9,478.9,639.3,100.5,624.1,269.7,484.3,583.0,558.5,238.5,281.3,393.3,576.6,167.0,165.9,253.4,147.0,405.9,672.9,2934.4,609.2,499.5,454.1,326.9,161.4,590.0,664.6,498.2,295.5,149.3,218.6,301.2,435.8,122.1,637.9,261.9,458.2,550.1,197.9,437.9,220.8,20.9,232.1,387.6,218.1,652.0,586.6,586.9,386.3,242.6,664.7,486.5,505.9,534.9,532.8,671.4,311.3,614.9,237.6,538.5,121.3,0.0,238.7,569.2,453.4,625.2,207.3,312.3,656.0,504.4,537.2,163.4,550.9,683.0,625.6,715.9,522.1,474.3,311.3,284.4,507.9,423.0,620.4
WL,441.5,530.0,428.3,125.9,548.1,263.7,389.7,328.0,307.4,219.0,485.5,347.5,361.9,554.0,587.3,440.0,467.9,189.0,51.9,416.1,574.3,429.1,568.4,286.4,325.4,370.5,533.8,182.3,539.4,352.9,423.1,433.9,462.6,121.6,106.0,271.4,542.9,367.3,414.5,409.0,240.5,227.1,120.2,524.4,182.6,486.0,405.6,145.4,475.9,498.7,616.2,555.5,258.4,586.9,396.6,380.4,444.6,363.2,301.2,317.5,472.5,554.5,64.8,331.7,145.5,464.1,378.0,244.6,390.7,432.9,434.4,555.3,250.4,193.7,287.4,275.4,467.1,354.0,292.2,521.0,246.9,505.8,398.4,366.0,464.7,371.8,0.2,428.1,154.5,458.3,323.9,329.0,135.1,310.1,167.1,554.6,2820.1,490.9,312.8,267.4,349.7,163.0,403.3,546.3,311.5,349.4,312.4,46.1,324.0,249.1,285.2,519.6,125.6,339.9,431.8,354.8,319.6,367.6,236.1,95.8,269.3,381.2,533.7,468.3,468.6,199.6,362.7,546.4,299.8,319.2,365.7,414.5,553.1,128.9,496.6,65.1,351.8,230.3,257.1,0.0,450.9,335.1,506.9,370.4,441.0,537.7,386.1,418.9,326.5,432.6,567.3,507.3,597.6,403.8,287.6,72.5,75.6,321.2,198.2,502.1
