from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
TO,194.5,357.2,296.1,155.3,202.1,367.9,518.5,163.9,296.7,390.5,597.4,492.7,362.2,320.5,328.4,365.6,305.8,460.9,414.7,317.2,334.8,325.1,346.8,419.3,344.3,316.4,398.1,191.7,155.3,165.4,337.4,247.3,245.3,397.0,342.9,504.5,57.6,276.1,334.6,446.6,392.7,334.6,154.5,334.5,411.0,323.5,463.5,511.2,61.3,355.2,376.5,418.1,296.8,247.5,544.1,214.5,276.1,287.0,192.1,222.3,266.8,514.2,174.0,482.8,370.1,115.9,394.2,245.8,373.6,433.8,339.3,330.7,300.0,340.2,137.2,279.2,156.6,306.7,390.2,249.6,176.4,84.6,469.0,273.5,323.3,399.6,389.8,367.5,191.3,296.2,349.2,400.8,515.9,156.8,389.7,366.8,381.8,298.8,84.4,430.2,280.9,112.8,336.1,172.5,262.8,294.0,442.7,578.1,369.9,304.4,250.4,219.9,379.9,307.6,229.7,305.3,437.4,494.8,439.4,353.5,322.9,133.5,227.3,76.5,0.0,347.3,155.5,503.0,411.8,206.5,503.9,474.7,99.8,404.0,302.3,346.6,80.1,167.1,279.4,349.6,347.1,540.6,107.2,343.4,333.5,252.2,422.6,334.2,422.6,353.6,145.1,204.1,407.4,154.6,284.1,523.6,464.2,401.5,123.7,120.0,396.8,327.6,55.0,341.7,441.0,364.6,307.5,287.7,390.2,338.6,3455.3
TP,546.0,442.0,255.3,506.8,157.2,109.7,386.3,485.3,81.4,47.7,449.5,165.7,447.0,175.6,679.9,440.9,213.7,397.4,266.8,173.1,341.1,676.6,202.7,73.4,199.4,322.4,345.1,513.1,466.8,449.1,202.5,598.8,112.2,344.0,47.6,380.8,429.8,131.2,189.7,121.8,239.8,45.5,510.3,342.5,345.1,257.6,117.6,363.3,300.1,156.7,323.5,270.1,151.9,599.0,396.2,221.7,151.2,251.3,543.6,535.7,287.8,450.7,457.7,411.1,181.0,441.2,328.3,322.8,48.8,109.0,194.4,185.8,155.9,324.9,365.5,285.2,508.1,181.8,132.0,292.9,519.3,455.9,163.4,137.1,344.0,346.6,323.9,169.0,542.8,647.7,320.5,252.9,370.3,450.6,336.7,362.5,328.8,153.9,372.3,246.3,632.4,339.7,316.7,249.5,182.5,149.1,234.7,430.2,400.6,238.5,601.9,140.7,194.5,392.4,191.3,209.8,169.4,423.1,192.3,197.3,192.2,489.3,578.8,364.4,372.1,0.0,511.3,178.2,227.9,554.0,416.2,149.9,383.5,338.1,308.3,336.1,451.4,504.9,165.9,204.7,263.6,392.7,390.9,205.6,188.6,289.6,425.6,45.9,127.6,341.7,254.1,487.8,179.7,510.4,122.1,375.7,376.5,348.5,445.3,403.7,248.9,69.4,338.7,83.5,102.7,325.1,162.6,107.3,400.9,36.2,3566.2
TU,96.6,505.3,371.6,99.0,352.8,518.6,666.6,61.6,444.1,541.2,744.0,567.5,510.3,471.2,230.5,513.7,456.5,609.0,565.4,467.9,341.9,227.2,497.5,553.4,479.9,378.2,546.2,43.8,88.0,220.7,399.2,149.4,396.0,545.1,493.6,652.6,134.6,426.8,485.3,597.3,543.4,485.3,16.2,341.6,425.1,385.3,560.4,661.9,212.0,505.9,524.6,568.7,448.2,216.2,694.8,365.2,426.8,348.8,94.2,92.0,381.8,662.3,130.6,630.9,520.8,174.9,407.1,396.5,524.3,584.5,414.1,481.4,450.7,488.3,233.1,341.0,58.7,457.4,540.9,368.7,148.6,143.6,619.7,424.2,471.4,547.7,416.3,518.2,93.4,198.3,497.3,551.5,668.9,114.1,537.8,514.9,529.9,425.5,244.4,578.3,183.0,258.9,397.9,323.2,413.5,444.7,593.4,728.3,518.0,366.2,152.5,376.1,454.7,455.7,380.4,456.0,585.5,642.9,587.5,504.2,473.6,31.9,178.4,236.5,167.3,496.5,0.0,653.7,559.9,101.9,652.0,625.4,175.6,430.5,364.1,353.7,139.1,134.2,430.1,485.2,495.2,691.3,183.0,494.1,408.3,365.4,570.7,484.9,573.3,501.7,295.8,138.0,555.5,0.9,434.8,674.3,612.3,549.6,110.8,131.0,547.5,478.3,173.7,492.4,591.7,371.7,443.1,470.4,538.3,489.3,3357.4
TX,633.6,459.6,342.9,594.4,302.7,232.7,425.8,630.8,265.5,188.7,441.2,230.0,464.6,338.6,767.5,458.5,336.7,433.0,302.4,296.1,428.7,764.2,325.7,199.9,277.2,410.0,362.7,658.6,612.3,594.6,290.1,686.4,259.1,361.6,232.0,416.4,553.2,315.3,275.0,129.0,334.0,168.5,619.3,430.1,432.7,345.2,203.3,398.9,445.6,297.3,341.1,305.7,336.0,686.6,431.8,353.8,315.3,338.9,631.2,661.4,375.4,486.3,603.2,446.7,321.6,528.8,415.9,446.2,129.5,72.4,243.5,316.0,288.3,342.5,487.9,372.8,595.7,345.9,255.0,380.5,615.5,560.1,180.0,260.1,361.6,364.2,411.5,309.6,630.4,628.0,350.7,288.5,405.9,596.1,354.3,387.4,346.4,273.4,517.8,142.8,720.0,485.2,404.3,395.0,305.5,312.3,375.3,465.8,418.2,326.1,689.5,281.0,240.1,410.0,314.3,350.4,177.8,458.7,197.1,337.9,332.8,634.8,666.4,509.9,517.6,187.3,645.6,0.0,160.0,645.6,451.8,28.6,529.0,425.7,395.9,423.7,564.6,624.9,288.9,327.0,331.7,428.3,536.4,346.2,248.7,377.2,443.2,168.9,228.1,371.9,399.6,633.3,262.3,644.7,245.1,411.3,412.1,366.1,590.8,549.2,284.5,192.4,484.2,206.5,121.5,432.6,291.0,214.7,418.5,223.6,3605.7
UB,628.0,299.5,355.2,588.8,218.5,152.8,265.7,546.6,248.4,193.7,320.9,286.6,304.5,275.5,559.6,298.4,232.9,272.9,142.3,212.3,441.0,563.1,241.9,256.5,299.3,422.3,202.6,574.4,528.1,510.4,302.4,497.2,218.3,201.5,264.8,256.3,491.1,231.1,289.6,130.1,173.9,225.1,571.6,442.4,445.0,357.5,259.9,238.8,361.4,157.2,181.0,145.6,251.8,681.0,271.7,269.6,231.1,351.2,625.6,597.0,387.7,326.2,519.0,286.6,181.5,508.0,428.2,384.1,186.1,129.0,300.1,285.7,184.5,182.4,426.8,385.1,590.1,261.7,207.0,392.8,580.6,517.2,105.9,193.9,201.5,204.1,423.8,169.5,624.8,467.9,190.6,128.4,245.8,511.9,194.2,227.3,186.3,253.8,433.6,18.3,509.8,401.0,416.6,310.8,221.3,249.0,235.2,305.7,258.1,338.4,494.3,202.0,296.7,249.9,243.9,178.5,70.0,298.6,72.0,166.0,160.9,550.6,552.3,425.7,433.4,243.9,572.6,157.4,0.0,615.3,291.7,129.1,444.8,438.0,408.2,436.0,512.7,566.2,204.7,304.6,171.6,268.2,452.2,174.3,288.5,389.5,283.1,225.5,156.1,211.8,315.4,549.1,102.2,571.7,178.9,251.2,252.0,206.0,506.6,465.0,124.4,193.4,400.0,179.0,178.1,440.7,262.5,202.4,258.4,280.2,3445.6
UC,67.5,423.0,383.3,110.7,384.2,523.7,584.3,84.3,478.8,564.6,667.2,579.2,428.0,502.4,168.0,431.4,487.9,526.7,484.5,499.3,353.6,171.5,528.9,565.1,491.6,389.9,463.9,66.5,112.8,185.5,410.9,67.1,427.4,462.8,525.0,570.3,169.7,458.2,516.7,563.3,473.9,516.7,105.0,353.3,436.8,397.0,572.1,582.0,243.4,500.2,442.3,487.9,478.9,188.0,614.9,396.6,458.2,360.5,66.0,15.7,393.5,580.0,86.9,548.6,515.1,192.5,418.8,412.4,555.7,606.7,425.8,512.8,482.1,406.0,244.8,352.7,61.5,488.8,572.3,380.4,176.8,220.2,539.1,455.6,389.1,465.4,428.0,512.5,64.3,116.0,415.0,470.6,586.7,159.0,455.5,432.6,447.6,437.2,287.5,496.0,100.7,270.6,409.6,354.6,444.9,476.1,587.7,646.0,435.7,377.9,70.2,402.0,466.4,373.4,411.8,487.4,503.2,560.6,505.2,469.2,483.1,116.6,130.9,295.4,225.9,529.4,88.7,635.1,477.6,0.0,569.7,606.8,160.8,442.2,375.8,365.4,215.7,186.2,461.5,496.9,412.9,611.4,152.7,496.5,420.0,377.1,488.4,516.3,567.6,419.4,327.2,112.3,473.2,89.6,466.2,594.4,530.0,467.3,199.6,146.4,466.6,509.7,205.1,523.8,619.8,383.4,454.8,469.8,456.0,520.7,3325.4
UD,733.1,221.5,460.3,693.9,323.6,306.6,122.6,651.7,356.8,347.5,210.3,552.8,226.5,380.6,666.8,240.3,338.0,98.0,205.2,317.4,546.1,670.3,347.0,462.4,404.4,527.4,260.3,679.5,633.2,615.5,407.5,604.4,323.4,254.2,409.6,108.6,596.2,336.2,394.7,364.2,279.0,354.4,676.7,547.5,550.1,462.6,506.6,109.1,466.5,283.1,231.1,208.6,356.9,786.1,142.0,374.7,336.2,456.3,730.7,702.1,492.8,60.4,624.1,111.7,298.0,613.1,533.3,489.2,393.4,407.6,399.4,390.8,280.2,265.5,531.9,490.2,695.2,366.8,360.8,497.9,685.7,622.3,340.0,299.0,248.6,235.3,528.9,295.4,729.9,575.1,319.2,191.3,113.8,617.0,225.4,361.2,275.9,358.9,538.7,296.9,617.0,506.1,521.7,415.9,326.4,354.1,370.6,176.0,295.2,443.5,601.5,307.1,440.0,264.2,349.0,283.6,304.1,123.7,306.1,271.1,266.0,655.7,765.9,530.8,538.5,390.4,677.7,436.0,278.5,720.4,0.0,407.7,549.9,543.1,513.3,541.1,617.8,671.3,309.8,409.7,300.2,138.5,557.3,279.4,393.6,494.6,406.2,354.0,350.5,340.4,420.5,654.2,274.1,676.8,284.0,121.5,39.6,236.6,611.7,570.1,187.3,347.2,505.1,332.8,420.7,530.1,367.6,307.5,245.4,398.7,3552.8
UH,604.9,430.9,314.2,565.7,274.0,204.0,401.7,602.1,240.1,160.0,416.6,201.3,435.9,309.9,738.8,429.8,308.0,404.3,273.7,267.4,400.0,735.5,297.0,171.2,248.5,381.3,334.0,629.9,583.6,565.9,261.4,657.7,230.4,332.9,203.3,387.7,524.5,286.6,246.3,97.9,305.3,139.8,590.6,401.4,404.0,316.5,174.6,370.2,416.9,268.6,312.4,277.0,307.3,657.9,403.1,325.1,286.6,310.2,602.5,632.7,346.7,457.6,574.5,418.0,292.9,500.1,387.2,417.5,100.8,43.7,214.8,287.3,250.2,313.8,459.2,344.1,567.0,317.2,226.3,351.8,586.8,531.4,151.3,231.4,332.9,335.5,382.8,280.9,601.7,599.3,322.0,259.8,377.2,567.4,325.6,358.7,317.7,244.7,489.1,114.1,691.3,456.5,375.6,366.3,276.8,283.6,346.6,437.1,389.5,297.4,660.8,257.5,211.4,381.3,285.6,321.7,149.1,430.0,168.4,309.2,304.1,606.1,648.4,481.2,488.9,158.6,616.9,28.2,131.3,616.9,423.1,0.0,500.3,397.0,367.2,395.0,535.9,596.2,260.2,298.3,303.0,399.6,507.7,317.5,220.0,348.5,414.5,140.2,199.4,343.2,370.9,604.6,233.6,616.0,216.4,382.6,383.4,337.4,562.1,520.5,255.8,163.7,455.5,177.8,92.8,384.0,262.3,201.6,389.8,194.9,3577.0
UT,231.3,378.4,317.3,212.6,223.3,389.1,531.2,112.4,314.6,411.7,618.6,513.9,383.4,341.7,338.5,386.8,327.0,482.1,435.9,338.4,356.3,342.0,368.0,440.5,365.5,337.6,419.3,140.2,93.9,65.5,358.6,237.6,266.5,418.2,364.1,525.7,147.3,297.3,355.8,467.8,413.9,355.8,150.9,357.7,432.2,344.7,484.7,532.4,82.5,376.4,397.7,439.2,318.7,286.8,565.3,235.7,297.3,308.2,228.9,152.1,288.0,535.4,74.1,504.0,391.3,205.6,415.4,267.0,394.8,455.0,360.5,351.9,321.2,361.4,163.4,300.4,193.4,327.9,411.4,270.8,180.1,174.3,490.2,294.7,344.5,420.8,411.0,388.7,228.1,286.5,370.4,422.0,539.4,77.7,410.9,388.0,403.0,320.0,149.4,451.4,271.2,137.6,357.3,193.7,284.0,315.2,463.9,599.3,391.1,325.6,240.7,241.1,401.1,328.8,250.9,326.5,458.6,516.0,460.6,374.7,344.1,129.9,266.6,141.5,89.6,367.0,151.9,524.2,433.0,170.4,525.1,495.9,0.0,425.2,323.5,374.8,169.8,165.7,300.6,370.8,368.3,561.8,7.3,364.6,354.7,273.4,443.8,355.4,443.8,374.8,166.3,104.2,428.6,151.0,305.3,544.8,485.4,422.7,106.1,30.8,418.0,348.8,44.2,362.9,462.2,426.8,328.7,308.9,411.4,359.8,3495.9
UX,410.0,497.8,145.8,370.8,272.6,367.8,523.3,459.0,234.1,360.1,586.5,310.3,502.8,233.5,543.9,506.2,346.9,534.4,403.8,306.3,131.7,540.6,335.9,296.2,222.7,168.9,482.1,453.2,472.8,474.1,142.0,462.8,252.4,481.0,310.1,517.8,346.4,220.3,247.8,424.8,381.8,323.7,395.7,131.4,7.0,65.2,303.2,500.3,325.1,344.3,460.5,407.1,241.0,463.0,533.2,337.1,253.5,141.8,407.6,437.8,178.3,587.7,482.7,548.1,359.2,331.7,114.9,249.1,361.2,370.5,156.9,243.9,289.1,461.9,290.8,146.6,372.1,284.1,396.1,183.4,391.9,363.0,458.1,288.3,463.9,483.6,13.0,356.6,406.8,511.7,475.5,389.9,507.3,475.6,473.7,507.4,465.8,168.3,333.5,433.3,496.4,316.6,153.8,292.6,295.2,207.2,431.8,567.2,510.5,82.6,465.9,256.1,197.5,448.2,342.5,364.8,440.5,560.1,442.5,352.3,347.2,416.7,442.8,341.4,397.1,312.3,422.0,403.3,414.9,422.0,553.2,375.0,408.5,0.0,154.8,122.7,367.5,401.3,278.6,228.0,418.6,529.7,415.9,360.6,151.1,180.1,563.2,323.3,411.7,494.2,303.7,512.8,410.5,421.1,273.3,512.7,513.5,485.5,427.2,428.7,385.9,333.5,363.7,347.6,365.6,129.3,185.9,276.8,530.8,276.0,3517.6
UY,340.4,428.5,117.0,301.2,275.2,370.4,534.4,389.4,236.7,362.7,589.1,312.9,433.5,236.1,474.3,436.9,349.5,532.2,406.4,308.9,32.7,471.0,338.5,298.8,225.3,19.5,469.4,383.6,403.2,404.8,144.6,393.2,255.0,468.3,312.7,520.4,276.8,222.9,250.4,427.4,384.4,326.3,326.1,34.1,165.3,79.5,305.8,502.9,255.8,346.9,447.8,409.8,243.6,393.4,535.8,299.8,256.1,94.2,338.0,368.2,109.2,585.5,413.4,550.7,361.8,262.4,147.3,161.8,363.8,373.1,159.5,246.5,291.7,411.5,221.5,33.0,302.5,286.7,398.7,96.1,322.3,293.7,460.7,290.9,394.6,470.9,145.8,359.2,337.2,442.1,420.5,392.5,507.6,406.3,461.0,438.1,453.1,170.9,264.2,435.9,426.8,247.3,55.0,205.3,297.8,209.8,434.4,569.8,441.2,87.4,396.3,258.7,200.1,378.9,315.0,367.4,443.1,562.7,445.1,354.9,349.8,347.1,373.2,272.1,327.8,313.4,352.4,405.9,417.5,352.4,555.8,377.6,339.2,160.0,0.0,51.2,298.2,331.7,281.2,230.6,418.4,532.3,346.6,363.2,153.7,92.8,493.9,325.9,414.3,424.9,234.4,443.5,413.1,351.5,275.9,515.3,516.1,472.8,357.6,359.4,388.5,336.1,294.4,350.2,368.2,111.9,188.5,279.4,461.5,278.6,3448.0
VA,318.3,459.6,158.3,279.1,295.7,390.9,554.9,367.3,257.2,383.2,609.6,333.4,464.6,256.6,452.2,468.0,370.0,557.5,426.9,329.4,26.9,448.9,359.0,319.3,245.8,58.4,500.5,361.5,381.1,435.9,165.1,371.1,275.5,499.4,333.2,540.9,254.7,243.4,270.9,450.3,404.9,346.8,304.0,28.3,122.4,88.3,326.3,523.4,286.9,367.4,478.9,430.2,264.1,371.3,556.3,334.9,276.6,135.5,315.9,346.1,150.5,610.8,417.3,571.2,382.3,259.6,104.4,203.1,384.3,393.6,180.0,267.0,312.2,442.6,233.9,74.3,280.4,307.2,419.2,137.4,300.2,290.9,481.2,311.4,425.7,502.0,113.6,379.7,315.1,420.0,451.6,413.0,530.4,386.6,492.1,469.2,484.2,191.4,276.6,456.4,404.7,259.7,96.3,246.6,318.3,230.3,454.9,590.3,472.3,105.7,374.2,274.0,220.6,410.0,350.1,387.9,463.6,583.2,465.6,375.4,370.3,325.0,361.8,284.5,310.9,335.4,330.3,426.4,438.0,330.3,576.3,398.1,370.3,127.8,41.2,0.0,295.4,309.6,301.7,251.1,441.7,552.8,377.7,383.7,174.2,134.1,525.0,346.4,434.8,456.0,265.5,442.7,433.6,329.4,296.4,535.8,536.6,503.9,335.5,390.5,409.0,356.6,325.5,370.7,388.7,88.9,209.0,331.9,492.6,299.1,3425.9
VC,195.4,427.4,296.4,156.2,272.3,438.1,588.7,152.3,366.9,460.7,667.6,492.3,432.4,390.7,329.3,435.8,376.0,531.1,484.9,387.4,311.3,326.0,417.0,478.2,404.7,303.0,468.3,180.1,143.7,242.2,324.0,248.2,315.5,467.2,413.1,574.7,64.0,346.3,404.8,516.8,462.9,404.8,142.9,311.0,394.5,310.1,485.2,581.4,138.1,425.4,446.7,488.3,367.7,248.4,614.3,284.7,346.3,273.6,193.0,223.2,306.6,584.4,231.6,553.0,440.3,35.8,376.5,316.0,443.8,504.0,338.9,400.9,370.2,410.4,136.9,265.8,157.5,376.9,460.4,293.5,169.9,4.4,539.2,343.7,393.5,469.8,376.4,437.7,192.2,297.1,419.4,471.0,586.1,145.2,459.9,437.0,452.0,350.3,112.1,500.4,281.8,140.5,322.7,242.7,333.0,364.2,512.9,648.3,440.1,291.0,251.3,290.1,379.5,377.8,299.9,375.5,507.6,565.0,509.6,423.7,393.1,121.9,228.2,104.2,76.7,417.5,143.9,573.2,482.0,207.4,574.1,544.9,176.6,390.6,288.9,323.1,0.0,155.5,349.6,410.0,417.3,610.8,184.0,413.6,333.1,290.2,492.8,404.4,492.8,423.8,215.3,260.4,477.6,143.0,354.3,593.8,534.4,471.7,112.1,162.1,467.0,397.8,131.8,411.9,511.2,341.1,367.9,357.9,460.4,408.8,3456.2
VE,143.3,500.2,351.7,104.1,345.1,510.9,661.5,161.3,439.7,533.5,740.4,547.6,505.2,470.8,277.2,508.6,448.8,603.9,557.7,460.2,322.0,273.9,489.8,533.5,460.0,358.3,541.1,186.5,152.7,251.7,379.3,196.1,388.3,540.0,485.9,647.5,138.1,419.1,477.6,589.6,535.7,477.6,129.0,321.7,405.2,365.4,540.5,654.2,204.3,498.2,519.5,561.1,440.5,178.3,687.1,357.5,419.1,328.9,140.9,171.1,361.9,657.2,240.6,625.8,513.1,160.9,387.2,380.8,516.6,576.8,394.2,473.7,443.0,483.2,213.2,321.1,105.4,449.7,533.2,348.8,14.3,153.9,612.0,416.5,466.3,542.6,396.4,510.5,140.1,245.0,492.2,543.8,658.9,154.2,532.7,509.8,524.8,405.6,254.7,573.2,229.7,239.0,378.0,315.5,405.8,437.0,585.7,721.1,512.9,346.3,199.2,362.9,434.8,450.6,372.7,448.3,580.4,637.8,582.4,496.5,465.9,130.9,158.1,246.8,177.6,490.3,152.9,640.6,554.8,155.3,646.9,612.3,186.1,410.6,344.2,333.8,149.4,0.0,422.4,465.3,490.1,683.6,193.5,486.4,388.4,345.5,565.6,477.2,565.6,496.6,288.1,267.7,550.4,152.0,427.1,666.6,607.2,544.5,103.1,171.1,539.8,470.6,166.0,484.7,584.0,351.8,423.2,430.7,533.2,481.6,3404.1
VG,474.7,371.8,201.9,435.5,65.2,160.6,324.6,393.3,98.4,172.4,379.3,294.4,376.8,122.2,608.6,370.7,139.7,327.2,196.6,99.1,287.7,605.3,128.7,221.6,146.0,269.0,274.9,421.1,374.8,357.1,149.1,527.5,65.0,273.8,162.6,310.6,337.8,77.8,136.3,228.5,174.6,116.5,418.3,289.1,291.7,204.2,265.8,293.1,208.1,137.1,253.3,200.0,98.5,527.7,326.0,64.8,77.8,197.9,472.3,443.7,234.4,380.5,365.7,340.9,152.0,354.7,274.9,230.8,155.5,215.7,141.0,132.4,81.9,254.7,273.5,231.8,436.8,108.4,188.9,239.5,427.3,363.9,250.9,81.1,273.8,276.4,270.5,149.4,471.5,576.4,268.3,182.7,297.8,358.6,266.5,310.3,258.6,100.5,280.3,226.1,561.1,247.7,263.3,157.5,16.5,95.7,224.6,360.0,330.4,185.1,530.6,48.7,181.6,322.2,97.9,157.6,233.3,352.9,235.3,145.1,140.0,397.3,507.5,272.4,280.1,152.5,419.3,284.9,207.7,462.0,346.0,256.6,291.5,284.7,254.9,282.7,359.4,412.9,0.0,151.3,211.4,322.5,298.9,153.4,135.2,236.2,355.4,116.1,204.5,289.5,162.1,395.8,203.3,418.4,66.1,305.5,306.3,278.3,353.3,311.7,178.7,126.3,246.7,140.4,222.9,271.7,109.2,69.6,330.7,140.3,3474.2
VI,450.7,440.4,160.0,411.5,134.0,229.2,393.2,462.1,95.5,221.5,447.9,244.7,445.4,94.9,584.6,439.3,208.3,395.8,265.2,167.7,245.8,581.3,197.3,218.7,58.7,227.1,343.5,489.9,443.6,425.9,107.2,503.5,113.8,342.4,171.5,379.2,370.3,81.7,93.8,295.6,243.2,185.1,436.4,247.2,249.8,162.3,237.6,361.7,276.9,205.7,321.9,268.6,102.4,503.7,394.6,198.5,114.9,156.0,448.3,478.5,192.5,449.1,434.5,409.5,220.6,345.9,233.0,263.3,222.6,282.8,99.1,105.3,150.5,323.3,305.0,189.9,412.8,145.5,257.5,197.6,432.6,377.2,319.5,149.7,342.4,345.0,228.6,218.0,447.5,552.4,336.9,251.3,366.4,427.4,335.1,378.9,327.2,58.6,347.7,294.7,537.1,316.5,221.4,226.3,156.6,68.6,293.2,428.6,399.0,143.2,506.6,117.5,113.9,390.8,203.9,226.2,301.9,421.5,303.9,213.7,208.6,457.4,483.5,341.2,348.9,172.2,462.7,337.7,276.3,462.7,414.6,309.4,360.3,242.8,213.0,240.8,381.7,442.0,140.0,0.0,280.0,391.1,367.7,222.0,93.3,194.3,424.0,184.7,273.1,358.1,230.9,464.6,271.9,461.8,134.7,374.1,374.9,346.9,422.1,380.5,247.3,194.9,315.5,209.0,248.0,229.8,31.0,138.2,399.3,137.4,3594.7
VL,577.6,240.2,345.0,538.4,208.3,173.3,291.9,496.2,241.5,214.2,346.6,417.1,245.2,265.3,500.3,239.1,194.2,294.5,163.9,202.1,430.8,503.8,231.7,334.7,289.1,412.1,125.3,524.0,477.7,460.0,292.2,437.9,208.1,124.2,285.3,277.9,440.7,220.9,279.4,242.7,60.9,239.1,521.2,432.2,434.8,347.3,378.9,260.4,311.0,149.8,103.7,167.3,241.6,630.6,293.3,203.4,220.9,341.0,575.2,546.6,377.5,315.3,468.6,308.2,164.7,457.6,418.0,333.7,278.1,286.1,284.1,275.5,164.9,123.1,376.4,374.9,539.7,251.5,227.5,382.6,530.2,466.8,218.5,183.7,142.2,126.8,413.6,162.1,574.4,408.6,56.8,150.0,265.1,461.5,116.9,98.8,109.0,243.6,383.2,175.4,450.5,350.6,406.4,260.4,211.1,238.8,237.3,327.3,198.8,328.2,435.0,191.8,324.7,190.6,159.8,94.4,182.6,320.2,184.6,56.2,76.8,500.2,610.4,375.3,383.0,262.7,522.2,314.5,157.0,564.9,284.9,286.2,394.4,427.8,398.0,425.8,462.3,515.8,194.5,294.4,0.0,289.8,401.8,114.8,278.3,379.3,220.5,238.7,217.2,78.0,265.0,498.7,152.6,521.3,168.7,272.8,273.6,128.7,456.2,414.6,146.0,213.9,349.6,199.5,299.2,414.8,252.3,192.2,199.1,283.4,3386.3
VX,765.8,279.4,493.0,726.6,356.3,339.3,171.3,684.4,389.5,380.2,126.7,585.5,284.4,413.3,715.4,298.2,370.7,155.9,237.9,350.1,578.8,718.9,379.7,495.1,437.1,560.1,358.4,712.2,665.9,648.2,440.2,653.0,356.1,357.3,442.3,157.3,628.9,368.9,427.4,396.9,311.7,387.1,709.4,580.2,582.8,495.3,539.3,75.6,499.2,315.8,336.8,241.3,389.6,818.8,132.8,407.4,368.9,489.0,763.4,734.8,525.5,209.2,656.8,169.6,330.7,645.8,566.0,521.9,426.1,440.3,432.1,423.5,312.9,338.2,564.6,522.9,727.9,399.5,393.5,530.6,718.4,655.0,372.7,331.7,357.3,348.9,561.6,328.1,762.6,623.7,346.4,224.0,70.9,649.7,339.0,383.1,342.1,391.6,571.4,329.6,665.6,538.8,554.4,448.6,359.1,386.8,403.3,166.8,413.9,476.2,650.1,339.8,472.7,343.5,381.7,316.3,336.8,181.6,338.8,303.8,298.7,688.4,798.6,563.5,571.2,423.1,710.4,468.7,311.2,753.1,174.7,440.4,582.6,575.8,546.0,573.8,650.5,704.0,342.5,442.4,327.4,0.0,590.0,312.1,426.3,527.3,438.9,386.7,383.2,367.6,453.2,686.9,306.8,709.5,316.7,33.7,135.0,350.2,644.4,602.8,220.0,379.9,537.8,365.5,453.4,562.8,400.3,340.2,359.0,431.4,3601.4
VZ,229.6,385.5,324.4,219.7,230.4,396.2,546.8,119.5,325.0,418.8,625.7,521.0,390.5,348.8,330.1,393.9,334.1,489.2,443.0,345.5,363.4,333.6,375.1,447.6,372.6,344.7,426.4,147.3,101.0,57.1,365.7,229.2,273.6,425.3,371.2,532.8,154.4,304.4,362.9,474.9,421.0,362.9,158.0,364.8,439.3,351.8,491.8,539.5,89.6,383.5,404.8,446.4,325.8,293.9,572.4,242.8,304.4,315.3,228.1,143.7,295.1,542.5,65.7,511.1,398.4,212.7,422.5,274.1,401.9,462.1,367.6,359.0,328.3,368.5,170.5,307.5,200.5,335.0,418.5,277.9,187.2,181.4,497.3,301.8,351.6,427.9,418.1,395.8,226.4,278.1,377.5,429.1,544.2,84.8,418.0,395.1,410.1,327.1,156.5,458.5,262.8,144.7,364.4,200.8,291.1,322.3,471.0,606.4,398.2,332.7,232.3,248.2,408.2,335.9,258.0,333.6,465.7,523.1,467.7,381.8,351.2,137.0,273.7,148.6,96.7,375.6,159.0,531.3,440.1,162.0,532.2,503.0,7.1,432.3,330.6,381.9,176.9,172.8,307.7,377.9,375.4,568.9,0.0,371.7,361.8,280.5,450.9,362.5,450.9,381.9,173.4,95.8,435.7,158.1,312.4,551.9,492.5,429.8,113.2,37.9,425.1,355.9,51.3,370.0,469.3,418.2,335.8,316.0,418.5,366.9,3487.5
