from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
UA,544.0,545.2,433.4,416.3,417.4,814.1,715.2,752.6,894.1,508.9,662.3,394.4,509.7,682.0,836.6,219.2,408.2,438.3,448.5,844.9,429.0,925.7,638.0,960.0,535.9,723.8,449.3,588.8,981.8,153.8,842.4,717.3,778.3,672.1,656.7,1912.2,716.1,833.7,368.4,995.1,490.8,751.0,606.0,544.2,694.1,501.3,514.7,647.9,426.0,150.2,124.4,653.7,981.8,509.2,716.4,959.3,54.0,987.0,613.9,535.8,871.0,867.0,186.3,400.6,382.0,645.7,697.6,388.1,1038.9,178.7,931.6,618.5,757.7,731.6,603.2,638.3,859.2,533.3,406.3,628.3,581.1,712.6,729.5,221.8,221.7,192.2,445.6,687.3,732.3,446.1,164.0,484.2,373.4,935.7,357.0,80.5,34.9,853.6,176.7,696.2,132.2,456.2,440.6,257.3,193.5,727.0,882.5,828.8,796.3,801.4,495.0,646.8,442.7,556.3,678.6,628.7,838.1,651.7,740.4,528.4,358.0,703.9,398.3,859.6,632.8,525.5,891.9,636.1,535.6,0.0,336.5,542.9,595.5,832.6,165.0,394.8,643.4,802.8,567.8,128.0,468.6,729.6,140.9,409.8,435.9,368.5,569.4,851.9,490.3,579.7,961.2,168.3,952.8,618.1,653.6,555.2,665.3,499.4,186.9,423.0,797.9,533.0,497.4,418.4,830.6,386.9
UB,340.7,306.4,285.6,126.9,132.5,610.8,511.9,549.3,690.8,305.6,378.2,246.6,306.4,478.7,633.3,193.9,259.7,290.5,300.7,641.6,225.7,721.7,434.7,756.7,388.1,520.5,246.0,385.5,778.5,251.1,639.1,514.0,575.0,468.8,453.4,1708.9,512.8,630.4,164.4,791.8,287.5,547.7,402.7,396.4,490.8,353.5,366.9,443.9,278.2,204.4,265.9,450.4,778.5,305.9,513.1,756.0,281.8,783.7,294.3,388.0,667.7,663.7,151.1,252.1,178.7,442.4,494.3,240.3,835.6,158.7,728.3,415.2,554.4,528.3,399.9,435.0,655.9,330.0,203.0,425.0,377.8,509.3,526.2,187.3,187.9,283.9,297.8,484.0,529.0,298.3,255.7,336.4,250.5,739.3,208.5,291.3,276.2,657.2,268.4,492.9,258.1,315.3,237.3,109.5,168.2,523.7,679.2,625.5,593.0,598.1,291.7,450.4,297.3,353.0,475.3,432.3,634.8,448.4,537.1,324.4,154.7,507.5,201.9,656.3,429.5,322.2,688.6,432.8,332.3,291.6,0.0,395.1,317.5,629.3,196.7,247.0,440.1,599.5,420.0,333.8,265.3,526.3,239.5,262.0,311.0,73.3,351.6,648.6,287.0,376.4,757.9,169.1,749.5,414.8,450.3,351.9,462.0,358.5,258.7,275.2,594.6,329.7,294.1,158.8,627.3,239.1
UU,636.7,353.9,327.1,509.0,499.5,906.8,807.9,845.3,986.8,530.5,477.9,206.7,530.2,774.7,929.3,463.9,299.4,178.4,176.6,937.6,521.7,1017.7,659.6,1007.6,86.4,816.5,452.9,681.5,1029.4,516.3,935.1,810.0,825.9,764.8,749.4,1801.3,808.8,926.4,460.4,1042.7,583.5,843.7,698.7,63.1,786.8,241.4,384.7,668.8,189.1,469.6,531.1,746.4,1029.4,601.9,809.1,1006.9,547.0,1034.6,426.4,86.3,963.7,959.7,416.3,136.5,474.7,738.4,790.3,280.0,1086.5,423.9,979.2,711.2,850.4,824.3,695.9,731.0,951.9,477.6,499.0,721.0,673.8,805.3,822.2,452.5,453.1,549.1,185.7,780.0,825.0,170.6,520.9,354.2,491.0,990.2,223.7,556.5,541.4,953.2,533.6,788.9,523.3,203.2,444.2,331.2,433.4,819.7,930.1,921.5,889.0,894.1,516.6,746.4,335.7,500.6,771.3,728.3,930.8,744.4,833.1,568.2,450.7,803.5,497.9,952.3,682.8,618.2,984.6,728.8,627.7,563.8,428.5,0.0,411.1,925.3,461.9,141.9,736.1,895.5,92.8,599.0,561.3,822.3,504.7,445.5,366.8,461.2,378.1,944.6,583.0,526.5,1008.8,434.3,1000.4,710.8,746.3,647.9,758.0,167.1,523.9,316.7,845.5,574.1,590.1,511.1,923.3,292.0
VA,316.6,71.0,305.5,288.0,306.7,547.2,448.3,485.7,627.2,182.5,143.8,424.0,182.2,415.1,569.7,376.1,437.1,467.9,478.1,578.0,295.7,658.1,311.6,693.1,459.8,456.9,104.9,321.9,714.9,428.5,575.5,450.4,511.4,444.7,389.8,1575.0,449.2,566.8,176.0,728.2,299.8,484.1,378.6,415.2,427.2,530.9,471.1,320.8,455.6,381.8,443.3,426.3,714.9,281.8,449.5,692.4,459.2,720.1,73.9,459.7,604.1,600.1,328.5,429.5,251.0,378.8,430.7,417.7,772.0,336.1,664.7,351.6,490.8,464.7,336.3,371.4,592.3,129.6,214.6,361.4,314.2,445.7,462.6,364.6,365.3,461.3,475.2,475.6,465.4,475.7,433.1,440.6,427.9,675.7,385.9,468.7,453.6,593.6,445.8,468.8,435.5,492.7,96.2,286.9,345.6,460.1,615.6,561.9,529.4,534.5,168.6,386.8,314.1,152.6,411.7,368.7,571.2,384.8,473.5,220.2,224.6,443.9,185.2,592.7,334.8,298.1,625.0,369.2,209.2,476.6,355.1,429.6,0.0,565.7,374.1,424.4,376.5,535.9,313.5,511.2,335.2,462.7,416.9,439.4,415.2,346.2,34.0,585.0,356.9,217.2,694.3,346.5,685.9,390.7,386.7,327.8,398.4,483.1,436.1,295.1,531.0,242.4,364.0,285.0,563.7,343.3
VC,656.1,548.0,752.4,595.4,617.0,427.3,328.4,392.3,507.3,565.2,619.8,713.4,463.7,331.0,449.8,665.5,726.5,757.3,767.5,458.1,541.1,538.2,694.3,573.2,854.9,337.0,447.9,284.2,595.0,717.9,455.6,330.5,391.5,784.2,178.6,1525.4,329.3,446.9,521.7,608.3,513.5,209.4,718.1,863.2,313.1,820.3,833.7,703.5,745.0,671.2,732.7,765.8,595.0,621.3,329.6,572.5,748.6,600.2,540.4,854.8,484.2,480.2,617.9,718.9,494.1,366.9,310.8,707.1,652.1,625.5,544.8,339.7,370.9,344.8,243.1,392.9,472.4,571.6,560.3,277.3,335.7,325.8,342.7,654.1,654.7,750.7,764.6,115.3,105.1,765.1,722.5,803.2,717.3,555.8,675.3,758.1,743.0,473.7,735.2,808.3,724.9,782.1,461.2,576.3,635.0,340.2,495.7,442.0,409.5,414.6,551.3,302.7,761.0,594.6,291.8,331.0,451.3,183.4,353.6,466.9,532.0,324.0,559.2,472.8,581.5,637.6,505.1,249.3,591.9,765.4,591.7,861.9,559.1,0.0,663.5,713.8,292.4,416.0,792.4,800.6,642.6,342.8,706.3,728.8,754.2,624.4,593.2,465.1,664.3,636.0,574.4,635.9,566.0,730.2,393.8,667.3,382.1,825.3,725.5,742.0,411.1,589.3,671.4,592.4,443.8,705.9
VD,429.7,430.9,319.1,302.0,289.6,699.8,600.9,638.3,779.8,394.6,554.9,280.1,395.4,567.7,722.3,75.8,293.2,324.0,334.2,730.6,314.7,810.7,523.7,845.7,421.6,609.5,335.0,474.5,867.5,114.1,728.1,603.0,664.0,557.8,542.4,1797.9,601.8,719.4,253.4,880.8,376.5,636.7,491.7,429.9,579.8,387.0,400.4,532.9,311.7,14.7,143.0,539.4,867.5,394.9,602.1,845.0,144.8,872.7,498.9,421.5,756.7,752.7,83.5,285.6,267.7,531.4,583.3,273.8,924.6,75.9,817.3,504.2,643.4,617.3,488.9,524.0,744.9,419.0,292.0,514.0,466.8,598.3,615.2,64.4,65.0,146.9,331.3,573.0,618.0,331.8,118.7,369.9,266.0,828.3,242.0,154.3,139.2,746.2,131.4,581.9,135.2,348.8,326.3,143.0,28.4,612.7,768.2,714.5,682.0,687.1,380.7,539.4,330.8,442.0,564.3,521.3,723.8,537.4,626.1,413.4,243.7,596.5,290.9,745.3,518.5,411.2,777.6,521.8,421.3,161.6,221.5,428.6,488.1,718.3,0.0,280.5,529.1,688.5,453.5,202.0,354.3,615.3,102.5,295.5,320.9,254.2,455.1,737.6,376.0,465.4,846.9,65.5,838.5,503.8,539.3,440.9,551.0,392.0,135.8,308.7,683.6,418.7,383.1,304.1,716.3,272.6
VI,494.7,360.6,281.1,367.0,357.5,764.8,665.9,703.3,844.8,459.6,484.6,137.7,460.4,632.7,787.3,321.9,157.4,43.4,107.6,795.6,379.7,875.7,588.7,865.6,141.0,674.5,400.0,539.5,887.4,374.3,793.1,668.0,683.9,622.8,607.4,1659.3,666.8,784.4,318.4,900.7,441.5,701.7,556.7,174.9,644.8,99.4,242.7,597.9,120.1,327.6,389.1,604.4,887.4,459.9,667.1,864.9,405.0,892.6,433.1,140.9,821.7,817.7,274.3,5.1,332.7,596.4,648.3,138.0,944.5,281.9,837.2,569.2,708.4,682.3,553.9,589.0,809.9,484.3,357.0,579.0,531.8,663.3,680.2,310.5,311.1,407.1,43.7,638.0,683.0,51.2,378.9,212.2,349.0,848.2,81.7,414.5,399.4,811.2,391.6,646.9,381.3,61.2,391.3,189.2,291.4,677.7,788.1,779.5,747.0,752.1,445.7,604.4,289.7,507.3,629.3,586.3,788.8,602.4,691.1,478.4,308.7,661.5,355.9,810.3,583.5,476.2,842.6,586.8,486.3,421.8,286.5,148.0,417.8,783.3,319.9,0.0,594.1,753.5,204.3,457.0,419.3,680.3,362.7,303.5,224.8,319.2,384.8,802.6,441.0,533.2,866.8,292.3,858.4,568.8,604.3,505.9,616.0,111.4,381.9,270.7,703.5,483.7,448.1,369.1,781.3,150.0
VL,313.9,331.6,568.0,426.9,448.5,327.8,167.8,109.1,289.0,348.8,403.4,544.9,247.3,38.5,335.6,497.0,558.0,588.8,599.0,299.4,293.0,377.6,477.9,412.6,686.4,176.4,231.5,67.8,434.4,549.4,295.0,169.9,230.9,442.0,109.3,1364.8,168.7,286.3,353.2,447.7,297.1,203.6,375.9,677.7,50.6,651.8,665.2,487.1,576.5,502.7,564.2,423.6,434.4,279.1,169.0,411.9,580.1,439.6,324.0,686.3,323.6,279.1,449.4,550.4,248.3,150.5,150.2,538.6,491.5,457.0,384.2,123.3,299.4,263.6,55.8,176.5,253.2,355.2,391.8,13.4,119.3,165.2,182.1,485.6,486.2,582.2,596.1,195.1,184.9,596.6,554.0,634.7,548.8,395.2,506.8,589.6,574.5,254.5,566.7,466.1,556.4,613.6,244.8,407.8,466.5,179.6,335.1,344.6,248.9,341.0,334.9,10.2,576.6,378.2,131.2,114.6,290.7,104.3,193.0,250.5,363.5,163.4,361.9,312.2,365.1,295.4,388.3,104.4,375.5,596.9,423.2,693.4,342.7,285.2,495.0,545.3,0.0,255.4,576.0,632.1,474.1,182.2,537.8,560.3,585.7,455.9,376.8,304.5,495.8,419.6,413.8,467.4,405.4,388.0,177.4,325.1,165.7,656.8,557.0,557.6,250.5,372.9,502.9,423.9,283.2,537.4
VM,473.8,491.5,609.4,586.8,608.4,300.5,243.3,325.4,218.5,508.7,563.3,588.4,407.2,274.5,278.8,656.9,601.5,632.3,642.5,331.3,452.9,190.1,637.8,280.0,729.9,251.9,391.4,227.7,301.8,709.3,149.2,230.9,98.3,601.9,233.4,1232.2,158.3,157.9,513.1,315.1,457.0,327.7,535.8,738.2,246.2,695.3,708.7,647.0,620.0,662.6,724.1,583.5,301.8,439.0,244.5,279.3,740.0,307.0,483.9,729.8,64.6,275.8,609.3,593.9,408.2,310.4,96.4,582.1,358.9,616.9,251.6,283.2,285.8,259.7,186.6,336.4,284.4,515.1,551.7,220.8,279.2,235.6,257.6,645.5,646.1,742.1,639.6,319.2,309.0,640.1,713.9,678.2,708.7,262.6,550.3,749.5,734.4,253.0,726.6,626.0,716.3,657.1,404.7,567.7,626.4,145.6,202.5,213.0,216.1,243.6,494.8,246.2,618.0,538.1,216.7,274.5,31.7,228.4,182.6,410.4,523.4,130.6,521.8,206.7,525.0,455.3,256.4,182.4,535.4,756.8,583.1,736.9,502.6,409.3,654.9,588.8,235.9,0.0,735.9,792.0,634.0,256.9,697.7,720.2,536.8,615.8,536.7,49.0,655.7,579.5,281.2,627.3,272.8,547.9,337.3,485.0,325.6,700.3,716.9,599.0,117.9,532.8,662.8,583.8,24.2,580.9
VS,570.5,259.8,233.0,479.3,469.8,801.1,702.2,739.6,898.7,436.4,383.8,265.4,436.1,669.0,823.6,434.2,309.4,229.6,235.3,831.9,492.0,912.0,565.5,947.0,145.1,710.8,358.8,575.8,968.8,486.6,829.4,704.3,765.3,698.6,643.7,1731.9,703.1,820.7,429.9,982.1,553.7,738.0,632.5,100.5,681.1,289.0,398.6,574.7,247.8,439.9,501.4,680.2,968.8,535.7,703.4,946.3,517.3,974.0,332.3,145.0,858.0,854.0,386.6,184.1,445.0,632.7,684.6,290.0,1025.9,394.2,918.6,605.5,744.7,718.6,590.2,625.3,846.2,383.5,468.5,615.3,568.1,699.6,716.5,422.8,423.4,519.4,233.3,729.5,719.3,229.3,491.2,368.1,461.3,929.6,206.4,526.8,511.7,847.5,503.9,722.7,493.6,250.8,350.1,301.5,403.7,714.0,869.5,815.8,783.3,788.4,422.5,640.7,241.6,406.5,665.6,622.6,825.1,638.7,727.4,474.1,421.0,697.8,439.1,846.6,588.7,552.0,878.9,623.1,533.6,534.1,398.8,114.9,317.0,819.6,432.2,189.5,630.4,789.8,0.0,569.3,531.6,716.6,475.0,395.8,319.1,431.5,284.0,838.9,553.3,432.4,948.2,404.6,939.8,644.6,640.6,581.7,652.3,168.4,494.2,222.6,784.9,480.0,560.4,481.4,817.6,270.8
VT,552.9,554.1,442.3,425.2,415.7,823.0,724.1,761.5,903.0,517.8,678.1,403.3,518.6,690.9,845.5,182.2,416.4,447.2,457.4,853.8,437.9,933.9,646.9,968.9,544.8,732.7,458.2,597.7,990.7,162.7,851.3,726.2,787.2,681.0,665.6,1921.1,725.0,842.6,376.6,1004.0,499.7,759.9,614.9,553.1,703.0,510.2,523.6,656.1,434.9,159.1,65.7,662.6,990.7,518.1,725.3,968.2,117.2,995.9,626.6,544.7,879.9,875.9,195.2,408.8,390.9,654.6,706.5,397.0,1047.8,187.6,940.5,627.4,766.6,740.5,612.1,647.2,868.1,542.2,415.2,637.2,590.0,721.5,738.4,170.8,172.0,201.1,454.5,696.2,741.2,455.0,172.9,493.1,389.2,951.5,365.2,75.9,89.1,869.4,185.6,705.1,73.5,472.0,449.5,266.2,189.7,735.9,891.4,837.7,805.2,810.3,503.9,662.6,450.9,565.2,687.5,644.5,847.0,660.6,749.3,536.6,366.9,719.7,414.1,868.5,641.7,534.4,900.8,645.0,544.5,111.5,344.7,551.8,611.3,841.5,173.9,403.7,652.3,811.7,576.7,0.0,477.5,738.5,156.7,418.7,444.1,377.4,578.3,860.8,499.2,588.6,970.1,177.2,961.7,627.0,662.5,564.1,674.2,515.2,128.2,431.9,806.8,541.9,506.3,427.3,839.5,395.8
VW,349.1,296.8,403.5,189.9,211.5,619.2,520.3,557.7,699.2,296.0,368.6,364.5,313.7,487.1,641.7,316.6,377.6,408.4,418.6,650.0,234.1,730.1,425.1,765.1,506.0,528.9,236.4,393.9,786.9,369.0,647.5,522.4,583.4,477.2,461.8,1688.5,521.2,638.8,154.8,800.2,295.9,556.1,411.1,514.3,499.2,471.4,484.8,434.3,396.1,322.3,383.8,458.8,786.9,314.3,521.5,764.4,399.7,792.1,289.2,505.9,676.1,672.1,269.0,370.0,187.1,450.8,502.7,358.2,844.0,276.6,736.7,423.6,562.8,536.7,408.3,443.4,664.3,320.4,193.4,433.4,386.2,517.7,534.6,305.2,305.8,401.8,415.7,492.4,537.4,416.2,373.6,454.3,368.4,747.7,326.4,409.2,394.1,665.6,386.3,501.3,376.0,433.2,227.7,227.4,286.1,532.1,687.6,633.9,601.4,606.5,282.1,458.8,412.1,343.4,483.7,440.7,643.2,456.8,545.5,314.8,126.5,515.9,192.3,664.7,419.9,330.6,697.0,441.2,322.7,416.5,257.0,513.0,307.9,637.7,314.6,364.9,448.5,607.9,537.9,451.7,0.0,534.7,357.4,379.9,405.3,248.1,342.0,657.0,21.6,366.8,766.3,287.0,757.9,423.2,458.7,360.3,470.4,476.4,376.6,393.1,603.0,320.1,28.7,186.9,635.7,357.0
VY,417.5,435.2,671.6,530.5,549.2,144.1,16.6,269.1,179.9,452.4,507.0,648.5,350.9,218.2,122.4,600.6,661.6,692.4,702.6,174.9,396.6,401.7,581.5,346.1,790.0,116.4,335.1,171.4,367.9,653.0,319.1,58.0,253.1,545.6,177.1,1312.3,88.2,310.4,456.8,381.2,400.7,271.4,479.5,781.3,189.9,755.4,768.8,590.7,680.1,606.3,667.8,527.2,367.9,382.7,109.0,345.4,683.7,373.1,423.1,789.9,347.7,188.3,553.0,654.0,351.9,254.1,174.3,642.2,425.0,560.6,317.7,226.9,150.3,124.2,130.3,280.1,184.8,458.8,495.4,164.5,222.9,53.3,122.1,589.1,589.8,685.8,699.7,262.9,252.7,700.2,657.6,738.3,652.4,328.7,610.4,693.2,678.1,208.1,670.3,569.7,660.0,717.2,348.4,511.4,570.1,203.7,268.6,114.6,273.0,87.2,438.5,189.9,680.2,481.8,170.4,218.2,314.8,172.1,63.0,354.1,467.1,187.5,465.5,336.3,468.7,399.0,177.7,126.1,479.1,700.5,526.8,797.0,446.3,353.0,598.6,648.9,179.6,279.5,679.6,735.7,577.7,0.0,641.4,663.9,712.9,559.5,480.4,328.6,599.4,523.2,347.3,571.0,338.9,491.6,281.0,428.7,269.3,760.4,660.6,661.2,228.8,476.5,606.5,527.5,307.3,641.0
VZ,471.8,473.0,361.2,344.1,352.1,741.9,643.0,680.4,821.9,436.7,597.0,322.2,437.5,609.8,764.4,146.3,335.3,366.1,376.3,772.7,356.8,849.8,565.8,887.8,463.7,651.6,377.1,516.6,909.6,98.4,770.2,645.1,706.1,599.9,584.5,1840.0,643.9,761.5,295.5,922.9,418.6,678.8,533.8,472.0,621.9,429.1,442.5,575.0,353.8,78.0,151.5,581.5,909.6,437.0,644.2,887.1,97.9,914.8,541.0,463.6,798.8,794.8,114.1,327.7,309.8,573.5,625.4,315.9,966.7,106.5,859.4,546.3,685.5,659.4,531.0,566.1,787.0,461.1,334.1,556.1,508.9,640.4,657.3,148.8,149.5,44.3,373.4,615.1,660.1,373.9,16.1,412.0,308.1,870.4,280.7,107.4,92.3,788.3,28.8,624.0,159.3,390.9,368.4,185.1,121.3,654.8,810.3,756.6,724.1,729.2,422.8,581.5,369.8,484.1,606.4,563.4,765.9,579.5,668.2,455.5,285.8,638.6,333.0,787.4,560.6,453.3,819.7,563.9,463.4,107.7,263.6,470.7,530.2,760.4,92.8,322.6,571.2,730.6,495.6,155.1,396.4,657.4,0.0,337.6,386.6,296.3,497.2,779.7,418.1,507.5,889.0,96.1,880.6,545.9,581.4,483.0,593.1,434.1,214.0,350.8,725.7,460.8,425.2,346.2,758.4,314.7
WD,476.5,231.6,101.8,348.8,339.3,746.6,647.7,685.1,852.5,408.2,355.6,205.1,407.9,614.5,769.1,303.7,189.2,249.0,259.2,777.4,361.5,857.5,612.6,868.7,346.6,656.3,330.6,521.3,890.5,356.1,774.9,649.8,687.0,604.6,589.2,1685.7,648.6,766.2,300.2,903.8,423.3,683.5,538.5,354.9,626.6,312.0,307.4,621.8,236.7,309.4,370.9,586.2,890.5,441.7,648.9,868.0,386.8,895.7,304.1,346.5,803.5,799.5,256.1,210.6,314.5,578.2,630.1,195.1,947.6,263.7,840.3,551.0,690.2,664.1,535.7,570.8,791.7,355.3,338.8,560.8,513.6,645.1,662.0,292.3,292.9,388.9,256.3,619.8,664.8,256.8,360.7,276.9,330.8,851.3,167.0,396.3,381.2,887.0,373.4,628.7,363.1,273.8,321.9,171.0,273.2,659.5,791.2,847.0,728.8,733.9,394.3,586.2,110.4,378.3,611.1,568.1,770.6,584.2,672.9,445.9,290.5,643.3,337.7,792.1,560.5,458.0,890.4,568.6,510.2,403.6,268.3,353.6,288.8,765.1,301.7,205.5,575.9,735.3,239.6,438.8,401.1,662.1,344.5,0.0,227.9,301.0,255.8,784.4,422.8,404.2,869.9,274.1,861.5,550.6,586.1,487.7,597.8,317.0,363.7,91.4,706.6,451.8,429.9,350.9,763.1,179.6
WT,489.4,337.3,225.5,361.7,353.4,759.5,660.6,698.0,703.1,465.5,472.5,204.5,455.1,627.4,782.0,311.8,217.6,248.4,258.6,790.3,385.6,744.6,583.4,764.6,346.0,669.2,436.3,534.2,786.4,369.0,665.0,662.7,582.9,617.5,602.1,1558.3,661.5,656.3,313.1,799.7,436.2,696.4,551.4,354.3,639.5,311.4,324.8,592.6,236.1,322.3,383.8,599.1,786.4,454.6,661.8,763.9,399.7,791.6,416.5,345.9,693.6,760.4,269.0,210.0,327.4,591.1,643.0,198.2,843.5,276.6,736.2,563.9,703.1,677.0,548.6,583.7,804.6,461.0,351.7,573.7,526.5,658.0,674.9,305.1,305.8,401.8,255.7,632.7,677.7,256.2,373.6,294.3,354.9,747.2,163.0,409.2,394.1,737.6,386.3,641.6,376.0,273.2,427.6,183.9,286.1,672.4,687.1,697.6,741.7,746.8,440.4,610.3,237.2,484.0,624.0,592.2,660.7,597.1,685.8,473.1,303.4,656.2,361.8,682.2,578.2,470.9,741.0,581.5,481.0,409.5,281.2,353.0,394.5,778.0,314.6,204.9,588.8,625.4,345.3,451.7,414.0,675.0,368.6,298.2,0.0,313.9,361.5,674.5,435.7,509.9,765.8,298.2,757.4,563.5,599.0,500.6,610.7,316.4,376.6,215.1,602.5,478.4,442.8,363.8,653.2,197.0
XH,366.1,342.3,341.9,166.1,132.9,636.2,537.3,574.7,716.2,341.5,414.1,302.9,331.8,504.1,658.7,250.2,316.0,346.8,357.0,667.0,251.1,744.1,470.6,782.1,444.4,545.9,281.9,410.9,803.9,307.4,664.5,539.4,600.4,494.2,478.8,1734.3,538.2,655.8,200.3,817.2,312.9,573.1,428.1,452.7,516.2,409.8,423.2,479.8,334.5,260.7,322.2,475.8,803.9,331.3,538.5,781.4,338.1,809.1,330.2,444.3,693.1,689.1,207.4,308.4,204.1,467.8,519.7,296.6,861.0,215.0,753.7,440.6,579.8,553.7,425.3,460.4,681.3,365.9,238.9,450.4,403.2,534.7,551.6,243.6,244.2,340.2,354.1,509.4,554.4,354.6,312.0,392.7,306.8,764.7,264.8,347.6,332.5,682.6,324.7,518.3,314.4,371.6,273.2,165.8,224.5,549.1,704.6,650.9,618.4,623.5,327.6,475.8,353.6,388.9,500.7,457.7,660.2,473.8,562.5,360.3,145.7,532.9,237.8,681.7,465.4,347.6,714.0,458.2,368.2,347.9,93.8,451.4,353.4,654.7,253.0,303.3,465.5,624.9,476.3,390.1,262.6,551.7,295.8,318.3,367.3,0.0,387.5,674.0,284.3,412.3,783.3,225.4,774.9,440.2,475.7,377.3,487.4,414.8,315.0,331.5,620.0,365.6,291.4,198.0,652.7,295.4
XM,347.6,36.9,271.4,319.0,337.7,578.2,479.3,516.7,658.2,213.5,160.9,334.7,213.2,446.1,600.7,402.3,347.8,378.6,388.8,609.0,326.7,689.1,342.6,724.1,425.7,487.9,135.9,352.9,745.9,459.5,606.5,481.4,542.4,475.7,420.8,1606.0,480.2,597.8,207.0,759.2,330.8,515.1,409.6,381.1,458.2,441.6,437.0,351.8,366.3,412.8,474.3,457.3,745.9,312.8,480.5,723.4,490.2,751.1,104.9,425.6,635.1,631.1,359.5,340.2,282.0,409.8,461.7,328.4,803.0,367.1,695.7,382.6,521.8,495.7,367.3,402.4,623.3,160.6,245.6,392.4,345.2,476.7,493.6,395.7,396.3,492.3,385.9,506.6,496.4,386.4,464.1,406.5,458.9,706.7,296.6,499.7,484.6,624.6,476.8,499.8,466.5,403.4,127.2,317.9,376.6,491.1,646.6,592.9,560.4,565.5,199.6,417.8,280.0,183.6,442.7,399.7,602.2,415.8,504.5,251.2,255.6,474.9,216.2,623.7,365.8,329.1,656.0,400.2,310.7,507.0,386.1,395.5,34.0,596.7,405.1,335.1,407.5,566.9,279.4,542.2,366.2,493.7,447.9,470.4,381.1,377.2,0.0,616.0,387.9,234.3,725.3,377.5,716.9,421.7,417.7,358.8,429.4,449.0,467.1,261.0,562.0,259.5,395.0,316.0,594.7,309.2
XN,522.9,540.6,658.5,635.9,657.5,349.6,292.4,374.5,267.6,557.8,612.4,637.5,456.3,323.6,327.9,706.0,650.6,681.4,691.6,380.4,502.0,160.9,686.9,329.1,779.0,301.0,440.5,276.8,350.9,758.4,120.0,280.0,147.4,651.0,282.5,1281.3,207.4,128.7,562.2,364.2,506.1,376.8,584.9,787.3,295.3,744.4,757.8,696.1,669.1,711.7,773.2,632.6,350.9,488.1,293.6,328.4,789.1,356.1,533.0,778.9,35.4,324.9,658.4,643.0,457.3,359.5,145.5,631.2,408.0,666.0,300.7,332.3,334.9,308.8,235.7,385.5,333.5,564.2,600.8,269.9,328.3,284.7,306.7,694.6,695.2,791.2,688.7,368.3,358.1,689.2,763.0,727.3,757.8,311.7,599.4,798.6,783.5,302.1,775.7,675.1,765.4,706.2,453.8,616.8,675.5,194.7,251.6,262.1,265.2,292.7,543.9,295.3,667.1,587.2,265.8,323.6,53.8,277.5,231.7,459.5,572.5,179.7,570.9,177.5,574.1,504.4,305.5,231.5,584.5,805.9,632.2,786.0,551.7,458.4,704.0,637.9,285.0,49.0,785.0,841.1,683.1,306.0,746.8,769.3,585.9,664.9,585.8,0.0,704.8,628.6,330.3,676.4,321.9,597.0,386.4,534.1,374.7,749.4,766.0,648.1,167.0,581.9,711.9,632.9,61.3,630.0
XP,370.8,318.5,425.2,211.6,233.2,640.9,542.0,579.4,720.9,317.7,390.3,386.2,335.4,508.8,663.4,338.3,399.3,430.1,440.3,671.7,255.8,751.8,446.8,786.8,527.7,550.6,258.1,415.6,808.6,390.7,669.2,544.1,605.1,498.9,483.5,1710.2,542.9,660.5,176.5,821.9,317.6,577.8,432.8,536.0,520.9,493.1,506.5,456.0,417.8,344.0,405.5,480.5,808.6,336.0,543.2,786.1,421.4,813.8,310.9,527.6,697.8,693.8,290.7,391.7,208.8,472.5,524.4,379.9,865.7,298.3,758.4,445.3,584.5,558.4,430.0,465.1,686.0,342.1,215.1,455.1,407.9,539.4,556.3,326.9,327.5,423.5,437.4,514.1,559.1,437.9,395.3,476.0,390.1,769.4,348.1,430.9,415.8,687.3,408.0,523.0,397.7,454.9,249.4,249.1,307.8,553.8,709.3,655.6,623.1,628.2,303.8,480.5,433.8,365.1,505.4,462.4,664.9,478.5,567.2,336.5,148.2,537.6,214.0,686.4,441.6,352.3,718.7,462.9,344.4,438.2,278.7,534.7,329.6,659.4,336.3,386.6,470.2,629.6,559.6,473.4,21.6,556.4,379.1,401.6,427.0,269.8,363.7,678.7,0.0,388.5,788.0,308.7,779.6,444.9,480.4,382.0,492.1,498.1,398.3,414.8,624.7,341.8,6.0,208.6,657.4,378.7
