from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
WE,135.0,309.6,319.3,310.3,237.4,146.8,217.1,266.3,100.6,315.4,305.1,309.2,212.9,246.6,197.0,340.4,188.9,233.9,377.9,197.3,330.2,225.6,156.0,236.6,48.5,227.0,380.6,370.2,293.3,159.8,283.2,198.7,204.8,224.5,195.3,98.4,126.0,116.5,225.1,317.0,288.8,386.5,314.7,298.5,39.0,306.4,209.3,177.0,333.2,26.1,355.0,350.8,200.1,339.6,345.2,71.1,312.5,367.6,306.6,105.0,244.1,280.9,322.8,303.8,251.9,114.4,114.8,360.0,290.4,140.3,269.3,302.0,181.3,283.1,191.3,317.0,297.2,168.6,192.2,244.7,45.5,179.7,122.8,180.8,84.9,251.6,128.4,89.7,236.2,273.9,274.8,42.1,193.1,213.8,226.0,119.1,258.6,253.4,239.7,286.3,35.5,329.5,316.6,349.0,314.0,284.1,290.8,374.7,68.5,84.3,181.8,256.0,261.2,221.1,104.6,238.4,230.5,278.7,276.8,195.0,235.8,345.2,87.5,250.7,136.1,42.9,253.9,282.7,149.6,137.5,343.8,296.7,253.4,194.3,81.1,185.4,277.2,320.4,291.4,312.4,243.1,248.1,244.0,285.6,120.9,353.8,309.1,139.3,276.6,50.8,148.5,378.7,196.9,207.4,0.0,337.6,274.6,331.3,240.3,334.6,220.1,262.0,404.6,209.8,216.0,162.7,303.8,311.3,262.7,259.9,180.0,387.6,167.3,282.1,297.3,256.6,208.2,148.2,284.6,2174.8
WM,305.9,127.2,435.8,401.9,302.4,240.8,302.0,395.9,427.8,81.2,421.6,425.8,397.1,376.4,196.1,456.9,359.7,295.6,494.4,321.8,276.2,342.2,237.0,154.9,375.2,242.8,41.7,76.9,186.9,181.4,187.6,141.0,389.0,407.4,491.9,300.8,282.9,355.9,354.9,107.6,114.1,455.6,316.2,37.7,349.2,422.9,353.9,427.4,99.0,331.1,121.0,97.3,340.9,408.7,461.8,377.9,69.1,75.8,252.6,271.8,427.0,328.8,132.7,372.9,369.7,391.2,273.0,429.1,337.1,252.6,385.8,418.5,258.8,269.7,337.5,62.6,180.3,225.2,243.3,279.3,299.7,213.5,383.5,278.4,254.1,447.4,272.8,387.7,352.7,404.8,350.7,310.6,200.2,364.1,236.9,258.0,441.5,91.1,300.6,355.3,360.7,57.4,129.5,533.2,383.1,413.9,407.3,21.9,295.6,288.3,155.6,268.0,445.4,207.5,278.9,151.0,192.8,395.2,393.3,462.4,226.9,111.2,326.8,140.3,387.3,314.5,119.8,412.3,264.7,260.3,111.2,426.5,323.7,286.4,388.1,200.4,407.0,440.4,436.0,536.5,177.5,193.9,388.6,349.1,254.8,473.1,74.9,227.7,358.1,295.0,318.5,144.7,262.9,174.6,335.1,0.0,539.6,189.5,425.9,454.1,297.6,80.9,473.7,392.7,125.2,222.0,93.6,229.4,387.9,382.6,373.3,456.7,208.9,343.2,427.1,373.2,226.9,292.8,407.8,2071.2
WN,278.2,381.2,127.9,390.3,255.3,146.7,235.0,139.9,242.1,355.7,131.4,367.7,14.3,128.3,343.0,137.7,317.4,411.2,102.1,70.4,473.4,178.0,270.5,316.5,197.5,370.2,420.9,410.5,436.5,200.1,341.5,239.0,22.7,316.5,241.4,214.9,178.3,242.7,120.4,399.9,329.1,214.7,474.3,338.8,208.7,85.6,334.5,262.3,373.5,198.2,395.3,371.8,180.1,190.1,142.5,174.9,352.8,407.9,449.8,245.8,337.9,442.1,363.1,169.7,380.4,173.9,220.2,199.3,418.9,253.4,183.0,143.7,223.7,448.9,176.5,354.9,440.4,330.3,250.5,424.9,244.7,341.4,182.3,343.4,267.1,298.8,300.5,223.7,168.4,365.9,420.2,234.2,339.1,342.3,284.3,153.4,343.4,293.7,382.9,431.6,178.5,369.8,356.9,159.8,179.9,61.0,101.2,415.0,253.5,183.7,222.1,436.2,132.6,386.9,271.1,373.5,321.8,119.9,161.0,242.2,294.1,385.5,177.9,322.3,264.6,215.0,294.2,163.5,206.3,330.9,385.5,142.7,381.9,208.0,164.9,281.4,153.2,170.6,372.9,359.6,346.3,391.3,389.4,414.1,282.6,78.0,349.4,238.2,405.1,250.0,176.9,419.0,344.2,303.4,204.1,378.1,0.0,402.9,287.5,174.9,260.6,302.3,237.1,341.6,258.1,165.3,342.1,454.5,144.4,400.7,289.7,208.9,263.3,427.5,44.3,110.8,321.3,310.8,355.3,2320.7
WS,276.8,105.2,459.1,341.4,342.1,238.1,341.8,393.4,365.0,181.4,444.9,365.3,394.4,373.7,133.9,480.2,338.0,231.5,482.2,319.1,307.0,365.4,214.8,76.4,343.8,227.4,259.5,227.8,217.7,178.7,232.3,138.3,386.3,379.2,488.4,291.5,280.2,307.6,365.8,128.1,146.4,518.9,297.1,164.5,332.6,446.2,327.2,407.8,199.2,320.7,221.0,182.4,338.4,472.0,485.0,367.0,200.0,225.2,283.4,255.2,405.3,263.3,180.4,436.2,305.6,343.3,232.8,492.4,276.6,236.0,409.1,441.8,282.0,209.2,334.8,166.8,222.2,162.8,308.4,227.1,283.1,151.3,335.4,217.9,237.5,430.8,243.9,376.8,376.0,329.8,275.5,292.9,137.8,300.2,281.6,255.3,410.6,129.0,240.1,280.3,340.4,187.1,174.2,530.5,446.4,411.2,430.6,240.7,277.9,277.2,152.9,238.4,537.8,147.2,262.3,131.0,136.0,418.5,416.6,445.8,271.6,211.2,315.7,61.1,380.0,303.9,111.5,408.9,244.3,213.4,194.8,423.8,259.6,283.7,377.0,131.9,398.6,447.5,384.4,519.9,110.0,224.9,331.0,288.6,213.4,458.1,175.1,186.4,297.6,277.8,315.8,244.7,202.6,106.1,325.0,203.8,569.9,0.0,399.3,461.7,320.8,134.9,537.0,358.9,120.6,219.5,99.4,271.3,389.8,318.9,356.9,520.0,152.2,268.2,424.4,356.2,176.4,249.9,332.6,2152.8
WY,171.9,398.2,458.4,102.7,324.9,264.8,324.6,354.9,154.7,398.9,444.2,80.1,274.1,335.2,294.2,381.2,101.4,188.7,367.0,345.8,292.6,364.7,226.3,333.9,207.3,260.8,464.1,467.3,350.6,243.3,366.7,282.2,266.0,86.0,153.9,237.6,281.7,148.4,327.3,391.9,385.9,376.3,186.7,382.0,196.1,445.5,183.9,116.4,416.7,201.8,438.5,425.5,365.1,454.8,375.7,229.9,396.0,464.7,280.2,208.4,51.5,167.7,419.9,419.0,127.0,188.8,233.6,475.2,163.3,209.2,408.4,441.1,264.8,357.4,361.5,391.9,345.2,265.8,275.7,204.3,194.1,276.9,180.9,237.1,168.4,77.1,198.3,185.9,375.3,116.5,154.6,226.9,290.3,126.3,309.5,282.0,57.2,336.9,273.5,159.9,221.5,426.6,413.7,410.2,429.2,335.4,429.9,458.2,209.2,277.8,265.3,215.6,407.0,295.4,143.7,328.6,321.0,417.8,415.9,63.3,319.3,428.7,263.0,339.3,108.8,185.0,351.0,370.4,245.1,233.2,434.0,385.3,179.3,313.5,239.9,268.9,360.1,486.5,85.3,137.9,315.3,277.0,139.4,148.6,218.1,352.4,392.6,223.6,150.1,188.8,324.0,462.2,253.2,290.9,229.7,421.3,335.8,419.9,0.0,500.1,303.6,345.5,398.7,85.1,301.3,246.2,392.4,282.2,434.0,133.3,65.5,502.8,250.8,152.6,318.7,399.0,277.1,204.5,67.7,2099.0
XD,420.0,457.7,42.8,532.1,237.1,223.2,216.8,233.4,383.9,432.2,86.9,509.5,156.1,136.4,419.5,100.7,459.2,553.0,107.0,212.2,615.2,173.1,357.1,393.0,338.3,512.0,450.5,415.3,578.3,276.6,368.6,315.5,164.5,458.3,383.2,273.8,292.4,384.5,219.6,476.4,405.6,79.4,616.1,415.3,350.5,149.0,473.9,412.8,450.0,340.0,471.8,448.3,256.6,65.2,95.2,316.7,429.3,443.5,591.6,304.7,477.9,583.9,439.6,81.7,522.2,315.8,334.3,52.9,560.7,340.0,216.8,62.8,282.7,528.2,253.0,431.4,582.2,420.4,277.6,566.7,386.5,431.5,324.1,485.2,331.4,440.6,442.3,325.9,133.3,507.7,562.0,293.9,415.6,484.1,311.4,267.5,485.2,370.2,524.7,573.4,320.3,401.7,422.7,163.1,70.4,136.0,133.4,491.5,346.5,297.8,298.6,578.0,104.3,466.2,412.9,450.0,401.8,156.7,96.1,384.0,321.2,462.0,245.8,398.8,406.4,356.8,370.7,78.7,324.2,401.9,462.0,59.4,523.7,294.9,306.7,357.9,73.8,14.1,514.7,501.4,416.2,533.1,531.2,555.9,372.7,108.6,425.9,373.0,546.9,391.2,253.4,495.5,486.0,379.9,345.9,454.4,141.7,479.4,429.3,0.0,266.0,378.8,94.6,483.4,332.8,241.8,418.6,580.2,90.5,542.5,431.5,62.5,339.8,569.3,123.1,111.7,407.9,452.6,497.1,2462.5
XF,245.8,327.2,215.3,390.4,23.9,128.4,63.5,248.7,342.4,301.7,201.1,379.6,284.0,158.1,255.1,236.4,257.1,350.9,273.9,209.4,478.1,121.6,166.9,231.1,251.6,337.8,311.0,275.8,425.2,146.1,186.5,185.0,292.4,304.6,367.3,194.9,158.3,253.3,206.8,345.9,275.1,300.5,452.6,284.8,262.8,202.4,309.8,321.6,319.5,255.8,341.3,317.8,228.7,253.6,241.2,253.5,298.8,284.5,440.5,224.4,326.0,418.8,309.1,217.8,320.1,302.5,179.1,274.0,358.6,149.8,165.3,198.0,48.1,397.7,225.1,300.9,400.6,226.7,95.5,364.6,255.9,237.8,310.9,278.9,151.3,344.6,226.5,263.3,132.2,354.0,408.3,214.6,251.2,282.0,129.3,133.4,338.7,239.7,350.5,366.4,236.1,246.4,240.6,356.5,228.0,246.9,186.8,361.0,192.8,163.7,168.1,375.9,294.0,335.7,176.1,319.5,267.8,174.7,172.8,369.2,139.1,331.5,202.2,268.3,284.5,211.7,240.2,193.3,134.3,216.0,331.5,248.1,321.6,96.8,263.5,179.9,183.0,276.0,362.9,433.7,292.3,432.4,329.1,353.8,179.0,249.8,295.4,134.6,344.8,191.6,206.1,365.0,295.0,201.9,247.3,324.1,326.1,348.9,323.1,279.0,0.0,248.3,318.6,289.9,204.1,111.3,288.1,449.7,174.2,345.0,270.7,296.3,161.8,415.6,260.1,155.9,217.7,246.3,367.2,2285.6
XG,224.9,79.9,380.8,320.9,237.9,159.8,237.6,315.1,347.0,53.3,366.6,344.8,316.1,295.4,113.4,401.9,278.9,211.0,403.9,240.8,229.7,287.1,156.0,73.9,279.4,206.9,118.5,153.7,176.8,100.4,172.0,60.0,308.0,326.4,410.9,220.0,201.9,275.1,287.5,97.5,74.8,414.7,276.6,36.4,268.2,367.9,275.3,343.4,71.1,250.3,92.9,69.4,260.1,367.8,406.7,297.1,50.4,125.5,242.5,190.8,347.8,242.8,61.6,332.0,285.1,346.1,192.0,388.2,256.1,171.6,330.8,363.5,177.8,188.7,256.5,52.5,152.2,142.3,248.1,206.6,218.7,130.8,299.7,197.4,173.1,366.4,192.0,306.9,297.7,309.3,255.0,229.6,117.3,278.5,221.3,177.0,360.5,10.1,219.6,259.8,279.7,103.5,113.9,452.2,342.2,332.9,352.3,112.6,214.6,207.3,74.6,217.9,459.5,126.7,197.9,110.5,111.1,340.2,338.3,381.4,211.3,83.1,245.8,59.3,306.3,233.5,51.2,330.6,183.7,185.1,83.1,345.5,239.1,205.4,307.1,119.4,320.3,369.2,355.0,455.5,89.5,184.0,307.6,268.1,173.8,379.8,47.0,145.6,277.1,213.4,237.5,116.6,182.1,93.6,254.3,75.7,491.6,139.9,344.9,383.4,216.6,0.0,432.8,311.7,42.3,141.2,39.7,201.3,311.5,298.4,292.5,415.8,127.9,247.7,346.1,277.9,145.9,211.8,312.1,2043.1
XI,393.2,496.2,105.8,505.3,277.0,261.7,256.7,254.9,357.1,470.7,135.8,482.7,129.3,144.8,458.0,96.3,432.4,526.2,100.4,185.4,588.4,233.3,385.5,431.5,312.5,485.2,461.2,426.0,551.5,315.1,379.3,354.0,137.7,431.5,356.4,329.9,293.3,357.7,235.4,514.9,444.1,31.9,589.3,453.8,323.7,187.8,449.5,377.3,488.5,313.2,510.3,486.8,295.1,55.6,90.8,289.9,467.8,454.2,564.8,360.8,452.9,557.1,478.1,92.4,495.4,288.9,335.2,35.3,533.9,368.4,277.0,125.8,304.6,563.9,291.5,469.9,555.4,445.3,288.3,539.9,359.7,456.4,297.3,458.4,382.1,413.8,415.5,338.7,196.3,480.9,535.2,349.2,454.1,457.3,322.1,268.4,458.4,408.7,497.9,546.6,293.5,416.1,471.9,105.7,81.1,169.0,182.3,530.0,368.5,298.7,337.1,551.2,82.8,501.9,386.1,488.5,436.8,207.8,159.1,357.2,331.9,500.5,292.9,437.3,379.6,330.0,409.2,141.3,321.3,445.9,500.5,130.7,496.9,316.8,279.9,396.4,149.3,102.4,487.9,474.6,461.3,506.3,504.4,529.1,397.6,124.5,464.4,353.2,520.1,365.0,291.9,534.0,459.2,418.4,319.1,493.1,114.9,517.9,402.5,88.2,305.9,417.3,0.0,456.6,373.1,280.3,457.1,569.5,161.8,515.7,404.7,51.5,378.3,542.5,156.1,162.3,436.3,425.8,470.3,2435.7
XJ,92.1,351.6,451.1,100.4,317.6,257.5,317.3,412.8,147.4,383.9,436.9,91.6,323.9,393.1,240.9,472.2,79.9,137.6,416.8,338.5,250.8,357.4,181.9,287.3,200.0,202.1,452.4,420.7,306.8,244.3,359.4,267.5,315.8,63.6,209.9,230.3,274.4,153.0,385.2,348.1,339.3,494.4,171.7,374.7,188.8,438.2,104.1,109.1,401.7,194.5,423.5,381.7,357.8,447.5,477.0,222.6,392.9,418.1,227.2,201.1,89.7,143.3,373.3,411.7,54.9,188.7,226.3,467.9,97.8,205.1,401.1,433.8,257.5,308.8,354.2,348.1,272.3,212.5,268.4,151.3,186.8,223.6,180.8,157.3,161.1,112.5,118.5,185.8,368.0,78.4,126.4,219.6,237.0,68.7,302.2,274.7,106.6,321.9,214.8,76.4,214.2,380.0,367.1,460.0,421.9,385.2,422.6,450.9,201.9,270.5,250.6,162.6,529.8,246.8,136.4,282.0,270.9,410.5,408.6,127.5,312.0,413.7,255.7,292.7,101.5,177.7,304.4,428.3,237.8,171.9,387.4,481.4,108.3,306.2,232.6,243.7,418.0,479.2,73.8,201.6,268.7,233.2,59.6,83.1,164.9,485.6,377.6,223.3,78.0,181.5,316.7,447.2,173.4,265.7,222.4,414.0,385.6,373.3,91.0,492.8,296.3,330.5,512.5,0.0,286.6,238.9,345.8,267.3,426.7,61.2,58.2,495.5,225.6,133.7,368.5,391.7,234.5,124.7,107.6,2162.7
XK,182.5,136.4,338.4,325.7,193.6,115.5,195.2,272.7,302.7,97.5,324.2,330.4,273.7,253.0,88.0,359.5,234.6,215.8,361.5,198.4,273.9,242.8,113.6,63.4,251.8,216.5,162.7,152.3,221.0,58.0,156.8,17.6,265.6,284.0,368.5,177.6,159.5,232.7,229.6,141.7,70.9,372.3,281.4,80.6,225.8,323.6,230.5,304.0,115.3,206.0,137.1,116.4,217.7,325.4,362.4,252.8,94.6,149.7,286.7,148.4,303.6,249.4,104.9,289.6,274.2,303.8,149.6,345.8,260.9,129.2,288.4,321.1,133.5,193.5,214.1,96.7,196.4,100.5,232.9,211.4,176.3,89.0,257.3,161.6,130.7,324.0,147.7,262.6,255.3,321.7,259.8,187.2,86.0,234.2,206.1,134.6,318.1,35.5,231.1,264.6,237.3,107.9,98.7,409.8,299.8,290.5,309.9,156.8,172.2,164.9,32.2,222.7,322.0,131.5,155.5,115.3,67.4,297.8,294.0,339.0,196.1,127.3,203.4,77.5,263.9,191.1,36.0,289.1,139.4,136.9,127.3,303.1,243.9,163.0,264.7,77.0,283.6,326.8,312.6,413.1,86.6,228.2,265.2,272.9,131.4,340.2,91.2,104.3,281.9,171.6,195.1,160.8,144.4,51.2,210.0,119.7,449.2,158.1,302.5,339.1,174.2,44.1,390.4,269.3,0.0,96.9,83.9,245.5,269.1,277.0,248.2,373.4,85.5,252.5,303.7,236.9,103.5,169.4,318.9,2087.3
XO,184.0,215.8,239.5,328.6,134.3,18.5,134.0,173.8,244.7,190.3,225.3,317.8,174.8,154.1,177.6,260.6,195.3,289.1,262.6,99.5,366.7,145.8,105.1,151.1,152.9,276.0,255.5,245.1,313.8,34.7,176.1,73.6,166.7,242.8,269.6,97.2,60.6,191.5,132.6,234.5,163.7,311.1,374.2,173.4,165.1,226.6,242.9,259.8,208.1,158.1,229.9,209.2,118.8,264.2,265.4,155.8,187.4,242.5,378.7,128.1,264.2,340.4,197.7,228.4,258.3,204.9,87.2,284.6,296.8,88.0,189.5,222.2,74.2,286.3,115.2,189.5,289.2,164.9,85.1,302.8,158.3,176.0,213.2,214.4,89.5,282.8,162.0,167.1,156.4,292.2,346.5,116.9,173.7,220.2,118.9,35.7,276.9,128.3,288.7,304.6,138.4,200.7,191.5,310.9,238.6,191.6,211.0,249.6,131.0,66.0,56.7,314.1,318.2,224.3,114.3,208.1,157.0,198.9,197.0,271.5,128.7,220.1,104.5,156.9,222.7,174.9,128.8,190.2,42.4,160.0,220.1,204.2,259.8,64.1,165.8,116.0,184.7,227.9,301.1,371.9,180.9,321.0,267.3,292.0,117.2,241.3,184.0,72.8,283.0,129.8,96.2,253.6,230.5,138.0,149.6,212.5,350.3,237.5,261.3,242.1,113.0,136.9,329.2,228.1,90.9,0.0,176.7,338.3,170.2,283.2,208.9,312.2,97.9,345.3,204.8,139.9,155.9,181.8,305.4,2180.1
XY,260.4,40.1,416.3,330.1,273.4,195.3,273.1,350.6,382.5,81.9,402.1,354.0,351.6,330.9,122.6,437.4,314.4,220.2,439.4,276.3,290.3,322.6,191.5,65.1,329.7,216.1,147.1,182.3,201.0,135.9,221.0,95.5,343.5,361.9,446.4,255.5,237.4,310.6,309.4,63.0,114.6,450.2,285.8,65.0,303.7,403.4,308.4,378.9,99.7,285.8,121.5,117.5,295.6,403.3,442.2,332.6,90.2,165.3,266.7,226.3,381.5,252.0,101.4,367.5,294.3,332.0,221.5,423.7,265.3,207.1,366.3,399.0,213.3,197.9,292.0,101.7,180.8,151.5,297.1,215.8,254.2,140.0,324.1,206.6,208.6,401.9,227.5,322.7,333.2,318.5,264.2,265.1,126.5,288.9,270.3,212.5,396.0,45.6,228.8,269.0,315.2,147.0,162.9,487.7,377.7,368.4,387.8,141.2,250.1,242.8,110.1,227.1,399.9,135.9,233.4,119.7,124.0,375.7,373.8,416.9,260.3,111.7,281.3,49.8,341.8,269.0,100.2,367.0,219.2,202.1,140.3,381.0,248.3,240.9,342.6,120.6,361.5,404.7,373.1,491.0,105.7,208.2,319.7,277.3,202.1,418.1,75.6,176.2,286.3,248.9,273.0,145.2,191.3,94.8,289.8,104.3,527.1,95.6,388.0,418.9,252.1,35.4,468.3,347.2,77.8,176.7,0.0,229.9,347.0,307.6,328.0,451.3,140.9,256.9,381.6,316.7,165.1,238.6,321.3,2071.7
XZ,206.9,204.0,590.4,264.5,439.6,369.4,439.3,524.7,307.2,157.2,576.2,288.4,438.9,505.0,230.8,611.5,253.2,146.7,531.8,450.4,28.3,496.7,296.7,268.6,300.8,137.1,295.2,330.4,191.0,310.0,381.6,269.6,430.8,292.5,386.6,352.3,411.5,249.8,497.1,184.2,288.7,541.1,161.0,213.1,297.4,577.5,243.2,339.3,198.9,305.3,242.0,185.9,469.7,569.5,540.5,314.4,264.3,329.2,54.0,323.1,318.6,166.9,275.5,533.7,220.8,285.5,348.3,589.9,209.8,319.9,540.4,573.1,379.5,268.3,466.1,202.2,62.9,259.7,457.7,130.4,308.8,248.2,277.6,217.6,283.1,334.1,233.3,282.6,507.3,243.1,188.8,341.6,234.7,215.4,430.9,386.6,289.4,219.7,162.3,200.3,322.2,307.2,323.5,575.0,543.9,542.5,561.9,289.3,316.1,369.7,284.2,119.1,571.8,206.3,258.4,185.5,278.6,549.8,547.9,388.5,420.9,190.5,372.9,253.3,305.9,299.7,260.8,540.2,393.3,264.3,174.9,555.1,174.8,415.0,324.4,324.1,529.9,578.8,307.5,419.4,252.6,106.2,275.5,220.4,310.3,517.2,196.1,355.2,229.4,303.5,447.1,244.4,202.3,298.3,320.7,252.4,500.6,274.6,297.6,593.0,418.3,209.5,563.5,278.9,251.9,350.8,222.4,0.0,521.1,248.7,288.4,617.5,337.5,181.5,483.5,487.5,313.9,239.5,230.9,1977.1
YB,317.9,376.2,114.7,430.0,134.4,141.7,114.1,126.3,281.8,350.7,119.6,407.4,154.4,16.0,338.0,145.9,357.1,450.9,165.4,88.7,527.1,70.4,275.6,311.5,237.2,409.9,415.9,350.4,476.2,195.1,271.3,234.0,162.8,356.2,281.1,192.3,173.3,282.4,84.4,394.9,324.1,107.9,514.0,333.8,248.4,98.0,374.2,302.0,368.5,237.9,390.3,366.8,175.1,61.0,150.7,214.6,347.8,402.9,489.5,223.2,377.6,481.8,358.1,25.2,420.1,213.6,215.2,81.4,458.6,258.5,107.7,113.5,180.0,446.7,171.5,349.9,449.6,338.9,180.3,464.6,270.9,350.0,222.0,383.1,249.9,338.5,322.4,263.4,30.6,405.6,459.9,212.4,334.1,382.0,214.1,148.4,383.1,288.7,422.6,471.3,218.2,364.8,351.9,197.5,35.4,108.0,82.4,410.0,265.0,178.7,217.1,475.9,159.8,384.7,274.7,368.5,316.8,70.3,68.4,281.9,223.9,380.5,164.3,317.3,304.3,254.7,289.2,88.4,201.3,314.6,380.5,77.8,421.6,192.2,204.6,276.4,24.2,57.6,412.6,399.3,341.3,431.0,429.1,453.8,291.2,141.3,344.4,233.2,444.8,276.2,171.9,414.0,383.9,298.4,243.8,373.1,191.9,397.9,327.2,71.8,163.3,297.3,126.0,381.3,253.1,160.3,337.1,498.7,0.0,440.4,329.4,109.0,258.3,467.2,155.8,33.5,326.4,350.5,395.0,2360.4
YC,105.4,322.4,494.9,97.1,361.4,313.8,361.1,456.6,174.0,354.7,480.7,94.5,355.4,436.9,235.7,516.0,89.4,103.7,448.3,382.3,216.9,401.2,195.2,254.0,251.6,195.1,419.1,387.4,272.9,257.6,391.9,280.8,347.3,90.1,235.7,280.6,331.1,163.1,427.9,314.2,306.0,457.6,167.4,344.9,239.4,482.0,115.0,181.3,368.4,224.2,390.2,344.8,401.6,491.3,520.8,273.2,359.6,384.8,193.3,254.6,114.4,137.7,344.1,455.5,18.2,202.0,283.0,511.7,44.3,218.4,444.9,477.6,301.3,277.5,398.0,314.2,296.4,225.8,312.2,117.4,232.8,233.7,194.1,170.6,219.2,184.2,128.6,192.7,411.8,75.1,118.7,257.7,235.5,51.6,346.0,318.5,178.3,288.6,203.7,91.1,243.9,343.0,333.8,491.5,465.7,416.7,466.4,417.0,241.6,318.4,263.9,128.7,403.7,215.5,189.8,248.7,257.7,454.3,452.4,191.2,355.8,380.4,309.2,259.4,127.3,207.4,275.2,473.0,291.3,191.0,354.1,525.2,74.4,350.0,283.2,257.0,467.5,523.0,100.3,273.3,242.4,203.4,12.0,32.3,178.2,436.5,344.3,237.7,23.3,228.1,370.2,413.9,186.7,279.0,257.2,379.9,417.1,340.0,150.0,536.6,340.1,297.2,480.0,71.6,282.1,282.7,312.5,233.4,470.5,0.0,129.9,539.3,238.9,130.1,400.0,432.2,247.8,138.0,110.9,2153.8
YD,114.8,340.2,405.5,152.3,272.0,211.9,271.7,367.2,89.1,346.0,391.3,141.5,265.6,347.5,241.3,426.6,48.5,142.3,358.5,292.9,255.5,311.8,173.4,267.2,154.4,207.9,411.2,400.8,274.2,190.4,313.8,229.3,257.5,66.5,164.3,184.7,228.8,95.5,326.0,315.5,319.4,448.8,223.6,329.1,143.2,392.6,124.4,50.8,363.8,148.9,385.6,361.9,312.2,401.9,431.4,177.0,343.1,398.2,231.9,155.5,86.1,192.1,353.4,366.1,106.8,135.9,180.7,422.3,149.7,156.3,355.5,388.2,211.9,286.6,308.6,315.5,278.1,212.9,222.8,156.0,141.2,224.0,128.0,180.0,115.5,106.5,141.2,134.5,322.4,115.9,170.2,174.0,237.4,73.4,256.6,229.1,100.6,284.0,220.6,128.3,168.6,360.1,347.2,401.7,376.3,326.9,377.0,405.3,156.3,224.9,212.4,167.3,313.9,224.6,90.8,282.7,268.7,364.9,363.0,111.0,266.4,375.8,210.1,281.3,55.9,132.1,284.5,383.6,192.2,186.1,388.1,435.8,113.0,260.6,187.0,216.0,378.1,433.6,124.8,195.6,251.5,237.9,111.5,135.0,165.2,346.7,339.7,169.9,129.9,136.5,271.1,409.3,196.1,238.0,176.8,368.4,327.3,361.9,97.4,447.2,250.7,292.6,466.9,51.8,248.4,193.3,334.4,272.0,381.1,113.1,0.0,449.9,197.9,177.5,310.2,342.8,224.2,147.4,129.1,2156.7
YP,429.3,516.7,69.3,541.4,258.5,282.2,238.2,259.9,393.2,491.2,113.4,518.8,165.4,162.9,478.5,127.2,468.5,562.3,133.5,221.5,624.5,199.6,366.4,452.0,348.6,521.3,442.7,407.5,587.6,335.6,360.8,374.5,173.8,467.6,392.5,332.4,295.8,393.8,233.9,535.4,409.7,71.3,625.4,474.3,359.8,175.5,485.6,413.4,509.0,349.3,530.8,507.3,285.4,37.1,121.7,326.0,488.3,435.7,600.9,363.3,489.0,593.2,443.7,73.9,531.5,325.0,337.7,44.8,570.0,349.3,243.3,89.3,286.1,600.0,281.8,490.4,591.5,426.2,269.8,576.0,393.5,437.3,333.4,494.5,350.8,449.9,451.6,374.8,159.8,517.0,571.3,352.1,474.6,493.4,303.6,270.9,494.5,429.2,534.0,582.7,329.6,397.6,414.9,141.8,62.6,162.5,159.9,488.3,404.6,301.2,357.6,587.3,118.9,538.0,375.6,509.0,457.3,183.2,122.6,393.3,313.4,521.0,274.6,457.8,415.7,366.1,429.7,122.8,327.6,415.5,521.0,106.3,533.0,298.3,316.0,422.5,124.9,65.9,524.0,510.7,481.8,542.4,540.5,565.2,378.5,135.1,484.9,377.2,556.2,398.8,282.2,554.5,495.3,444.5,355.2,461.3,151.0,538.4,438.6,51.7,287.4,437.8,51.5,492.7,393.6,300.8,477.6,605.6,137.4,551.8,440.8,0.0,404.4,578.6,149.6,143.8,417.2,461.9,506.4,2471.8
