from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CO,CP,CU,CY,DB,DC,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,FX,GA,GC,GG,GQ,GS,GT,GU,GV,GW,GY,HB,HG,HJ,HM,HR,HT,HV,IB,IC,IN,IP,IT,IU,JD,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,KZ,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,MZ,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PV,PY,QH,QK,QL,QW,QX,RC,RD,RI,RK,RN,RR,RS,RV,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TH,TM,TP,TT,TU,TX,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WA,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YV,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
WS,387.4,159.8,322.5,312.1,385.5,271.0,209.2,284.3,151.4,318.4,508.1,595.6,645.9,259.5,386.5,330.7,345.1,580.8,239.2,708.9,601.6,205.8,355.3,173.2,212.4,227.0,168.4,372.9,552.2,131.3,276.0,698.3,311.6,751.1,58.2,266.6,608.5,297.7,491.4,269.4,766.2,200.6,238.5,619.0,595.0,265.2,604.0,195.1,222.7,577.7,318.7,95.7,238.6,285.0,506.2,651.2,311.0,159.9,725.5,423.6,130.3,604.6,275.7,135.5,620.8,762.7,108.9,319.4,191.7,479.5,597.6,112.3,609.0,149.9,581.0,184.0,256.1,30.5,632.1,198.8,165.6,498.7,139.3,485.9,589.8,251.2,151.4,173.8,329.0,105.6,371.1,365.7,504.0,182.7,223.0,683.4,402.4,306.3,233.5,176.5,641.3,798.8,564.0,317.0,569.0,510.6,30.3,297.6,378.8,198.4,359.2,482.2,345.4,655.2,251.3,334.8,173.3,291.4,193.3,179.2,520.1,166.5,652.6,632.4,529.6,148.0,568.2,96.7,398.8,671.0,124.2,520.6,684.8,162.1,688.3,551.4,419.6,329.2,197.8,39.7,260.2,256.2,660.7,229.9,373.2,165.4,314.2,174.9,39.7,201.4,279.4,519.6,302.3,476.1,248.3,357.7,315.0,204.3,283.0,76.9,369.7,611.3,296.1,354.7,137.7,775.6,147.9,2630.8,113.1,0.0,261.3,291.0,674.1,605.7,390.8,115.9,429.2,767.5,108.0,304.7,533.8,341.8,166.7,462.2,624.6,511.0,472.3,336.9,657.3,242.1,685.8,591.9,570.7
XE,257.7,274.5,184.4,174.0,152.5,132.9,301.5,146.2,348.3,146.3,263.0,544.3,490.1,103.7,223.1,174.9,149.1,425.0,241.3,553.1,445.8,362.1,180.5,118.1,170.3,157.7,318.6,209.5,388.4,327.2,329.7,542.5,191.3,595.3,255.8,128.5,576.5,133.1,246.3,29.5,642.5,65.9,145.6,463.2,431.6,3.9,567.0,190.1,144.6,421.9,184.1,241.0,98.7,129.2,271.0,559.7,155.2,296.2,601.8,178.5,326.2,441.2,202.3,296.3,465.0,606.9,216.8,179.5,208.3,234.4,441.8,352.1,453.2,206.5,562.8,293.1,356.5,302.5,560.6,257.2,155.2,225.2,374.1,240.8,344.7,351.6,356.6,310.1,173.2,214.7,175.0,258.7,258.9,292.0,83.0,527.6,289.9,168.2,191.4,342.2,553.6,643.0,408.2,101.4,404.5,354.8,276.9,141.8,256.9,393.0,195.8,247.9,189.6,567.5,98.3,189.7,408.4,153.3,397.1,204.8,275.0,308.2,528.9,580.8,373.8,384.8,412.4,319.5,125.3,515.2,217.7,364.8,529.0,312.3,532.5,577.4,268.1,173.4,136.0,228.1,125.4,356.6,609.1,327.9,244.0,139.3,169.9,288.6,308.0,293.7,141.3,274.5,86.7,234.9,418.6,201.9,51.9,178.2,378.6,236.2,181.4,455.5,121.3,200.4,274.0,619.8,366.1,2475.0,250.3,268.2,0.0,153.2,518.3,600.8,253.5,195.4,155.7,611.7,362.8,197.3,288.7,203.7,327.5,188.7,379.5,265.9,227.2,81.2,501.5,214.4,537.9,432.4,325.6
XH,378.1,361.3,304.8,294.4,217.5,253.3,388.3,266.6,399.0,266.7,340.1,664.7,610.5,224.1,343.5,295.3,269.5,545.4,342.1,673.5,566.2,356.5,187.3,172.4,271.1,278.1,320.8,329.9,516.8,384.7,430.5,662.9,311.7,715.7,278.2,248.9,696.9,20.0,323.4,164.3,762.9,135.0,42.7,583.6,552.0,130.0,687.4,158.7,169.5,542.3,304.5,225.8,89.6,249.6,338.2,680.1,275.6,212.4,722.2,255.6,383.7,561.6,322.7,235.2,585.4,727.3,271.1,299.9,309.1,311.5,562.2,264.7,573.6,329.4,683.2,379.9,323.8,336.1,681.0,358.0,224.3,330.7,287.0,317.9,421.8,318.9,399.0,226.3,293.6,301.5,203.1,379.1,336.0,392.8,105.1,648.0,367.1,288.6,292.2,261.6,674.0,763.4,528.6,221.8,526.0,475.2,335.9,262.2,339.7,346.1,316.2,314.2,310.0,687.9,118.9,310.1,321.0,273.7,341.0,173.4,352.1,362.4,649.3,701.2,494.2,306.8,532.8,344.3,230.8,635.6,286.4,485.2,649.4,314.5,652.9,697.8,345.2,293.8,256.4,314.9,212.2,323.9,729.5,254.8,364.4,193.6,118.8,370.8,266.5,380.5,261.7,351.6,207.1,308.1,385.9,322.3,91.2,232.5,345.9,323.0,301.8,575.9,128.1,316.2,190.2,740.2,295.6,2595.4,337.1,305.5,134.7,0.0,638.7,715.8,378.7,252.3,261.2,732.1,334.0,317.7,365.8,414.0,246.4,294.2,456.6,343.0,304.3,168.9,621.9,315.2,658.3,556.5,402.7
XL,644.7,706.1,505.3,547.0,604.9,511.0,620.4,524.3,779.9,454.6,632.1,179.3,192.2,457.5,643.8,453.2,457.4,387.3,688.1,278.3,408.1,778.9,632.9,618.3,695.4,717.0,731.7,630.2,360.7,785.2,669.7,244.6,568.9,95.3,635.3,506.6,173.9,632.9,622.7,565.9,243.9,602.3,630.1,425.5,315.2,531.6,187.7,747.8,666.4,384.2,576.0,654.1,635.1,443.1,723.4,261.8,502.9,733.8,203.2,630.9,740.4,324.8,527.1,709.4,167.1,106.9,656.7,493.4,636.9,686.8,143.9,728.5,155.3,639.9,160.2,591.0,769.6,713.0,158.0,647.7,655.6,669.4,750.8,693.2,713.8,764.7,788.2,747.7,487.1,595.6,627.4,623.0,608.4,576.4,619.5,9.3,572.2,541.2,690.5,759.9,255.7,183.3,370.5,545.6,289.2,337.1,687.4,420.1,576.4,824.6,616.5,700.3,478.3,269.6,634.7,503.6,784.8,491.6,828.7,731.9,727.4,560.2,130.3,178.2,336.1,763.5,374.7,733.7,569.5,217.3,672.0,347.1,69.3,725.4,234.6,174.8,600.8,586.7,687.8,652.2,543.3,769.7,206.5,783.5,630.5,588.7,705.8,568.6,698.2,638.7,519.4,592.8,530.9,683.4,831.7,490.6,560.9,626.3,791.7,660.3,459.7,417.8,573.7,474.1,711.6,119.8,797.7,2162.7,674.4,678.7,536.3,653.0,0.0,192.8,560.6,663.7,599.9,111.7,748.5,562.0,640.4,576.7,740.6,632.9,831.9,718.3,679.6,533.6,202.8,663.6,61.9,138.2,778.0
XO,553.6,615.0,553.0,488.7,657.4,563.5,529.3,511.6,688.8,502.3,573.8,52.8,160.4,505.2,552.7,500.9,505.1,474.7,597.0,194.5,500.2,688.9,680.6,629.9,604.3,625.9,640.6,539.1,460.3,698.9,578.6,221.8,477.8,305.8,544.2,493.9,103.5,680.6,564.4,613.6,279.2,657.3,721.3,517.6,205.2,579.3,61.2,656.7,679.4,476.3,489.7,563.0,695.3,490.8,663.8,168.5,555.4,642.7,238.5,615.9,649.3,214.8,579.6,618.3,122.1,312.6,565.6,541.1,545.8,577.1,152.6,637.4,137.6,553.6,33.7,499.9,678.5,621.9,89.3,556.6,564.5,563.8,659.7,668.3,660.3,673.6,697.1,656.6,539.6,504.5,675.1,536.7,550.1,490.1,679.6,215.4,514.0,482.9,599.4,668.8,184.1,353.5,467.4,593.3,178.1,434.0,596.3,472.6,522.9,738.3,525.4,680.2,525.1,198.0,712.8,556.1,693.7,544.1,737.6,640.8,611.4,469.1,165.6,89.6,428.2,672.4,466.8,642.6,617.2,197.0,585.7,444.0,244.3,634.3,214.5,83.7,542.5,495.6,596.7,561.1,573.0,678.6,117.9,692.4,539.4,622.1,766.5,478.2,611.9,547.6,567.1,534.5,578.6,606.3,740.6,518.8,608.6,661.0,700.5,569.2,507.4,509.9,626.2,526.4,625.3,325.5,706.6,2332.9,583.3,587.6,584.0,700.7,206.1,0.0,507.9,570.0,647.6,317.4,657.4,470.9,582.1,518.4,649.5,594.0,715.9,640.7,584.3,581.3,322.7,572.5,233.9,162.7,662.0
XS,363.6,366.5,130.4,133.1,297.0,142.9,393.5,156.0,440.3,190.3,88.1,442.0,435.3,209.6,329.0,184.3,217.0,481.0,333.3,532.7,501.8,461.1,283.9,292.4,262.3,257.2,417.6,315.4,444.4,419.2,421.7,474.2,297.2,631.3,347.8,138.3,515.9,325.0,61.2,258.0,673.6,282.1,322.2,519.2,370.9,223.7,464.7,349.1,340.5,477.9,290.0,340.0,327.6,235.1,198.0,427.1,261.1,419.7,632.9,133.5,418.2,380.5,308.2,395.3,465.7,642.9,325.0,285.4,300.3,73.9,477.8,414.4,489.2,298.5,461.1,385.1,455.5,394.5,492.8,349.2,247.5,103.4,466.1,202.5,171.7,450.6,448.6,433.6,279.1,306.7,281.7,364.6,64.4,384.0,312.0,563.6,10.8,127.3,283.4,445.8,417.2,679.0,464.2,237.7,344.9,410.8,368.9,218.1,81.8,485.0,301.7,209.6,295.5,431.1,340.3,295.6,506.8,163.3,489.1,350.4,145.6,400.2,560.0,493.1,429.8,476.8,468.4,411.5,201.7,449.4,309.7,420.8,565.0,411.3,464.2,458.8,56.8,279.3,228.0,320.1,217.4,455.6,521.4,461.5,349.9,262.8,398.8,376.7,400.0,385.7,143.8,48.8,223.0,137.0,517.6,307.8,253.0,300.4,477.5,328.2,177.6,511.5,265.8,162.6,397.5,655.8,458.1,2511.0,342.3,360.2,228.4,345.1,554.3,485.8,0.0,305.7,179.4,647.7,454.8,303.2,78.9,158.2,426.5,138.4,250.1,155.0,81.1,225.7,537.5,306.4,573.9,468.4,196.2
XU,369.8,192.2,278.8,268.4,337.4,227.3,219.2,240.6,266.0,274.7,396.4,615.0,602.2,215.8,335.2,287.0,301.4,532.4,195.5,665.2,557.9,226.8,365.1,100.0,168.7,183.3,183.3,321.6,500.5,195.1,318.7,654.6,303.4,707.4,92.3,222.9,624.6,265.3,434.5,196.2,754.6,127.4,212.3,575.3,551.3,192.0,623.4,126.8,149.5,534.0,296.2,105.7,165.4,241.3,459.2,607.5,267.3,185.4,713.9,366.7,197.4,560.9,232.0,161.0,581.8,719.0,53.8,275.7,162.3,419.3,553.9,180.1,565.3,106.2,600.4,203.4,221.2,170.0,672.7,155.1,121.9,410.1,202.4,429.0,472.5,216.3,274.3,196.0,285.3,125.0,380.9,370.8,447.1,202.1,149.7,639.7,358.8,262.6,189.8,211.5,597.6,755.1,520.3,289.6,524.2,466.9,144.4,256.5,337.7,258.2,307.9,432.8,301.7,611.5,178.1,291.1,236.4,250.3,256.4,107.6,463.2,185.9,641.0,648.1,485.9,211.8,524.5,188.8,313.5,627.3,41.1,476.9,641.1,177.0,647.3,570.8,375.9,285.5,154.1,145.8,187.0,221.3,721.2,222.0,356.1,92.2,236.6,195.0,146.5,211.4,235.7,379.3,274.9,423.1,283.3,314.0,240.1,131.1,243.2,153.9,326.0,567.6,305.9,306.2,163.2,731.9,211.0,2587.1,168.0,135.7,184.8,245.2,630.4,630.5,347.9,0.0,343.9,723.8,200.1,309.4,476.9,298.1,192.2,376.9,567.7,454.1,415.4,269.4,616.2,209.4,650.0,544.5,513.8
YB,356.8,373.6,229.9,207.2,179.5,241.1,400.6,254.2,447.4,288.5,149.3,541.5,528.8,202.8,322.2,283.8,248.2,524.1,340.4,652.2,544.9,510.6,167.3,281.8,269.4,256.8,474.9,308.6,495.5,426.3,428.8,573.7,290.4,694.4,354.9,236.5,615.4,255.6,180.0,193.2,741.6,229.6,252.8,562.3,470.4,158.9,564.2,363.9,308.3,521.0,283.2,347.1,299.3,228.3,233.7,526.6,254.3,366.5,700.9,146.0,425.3,480.0,301.4,389.3,564.1,706.0,332.1,278.6,307.4,168.1,540.9,418.8,552.3,305.6,560.6,392.2,477.9,401.6,592.3,356.3,254.6,66.0,441.1,208.3,225.4,473.0,455.7,380.4,272.3,313.8,165.1,357.8,176.4,391.1,246.8,626.7,179.4,201.4,290.5,415.7,516.7,742.1,507.3,81.2,444.4,453.9,376.0,240.9,97.7,500.2,294.9,215.4,288.7,530.6,262.0,288.8,475.1,261.5,495.1,378.6,181.3,407.3,628.0,592.6,472.9,460.9,511.5,418.6,38.8,548.9,316.8,463.9,628.1,468.6,563.7,558.3,128.8,272.5,235.1,327.2,224.5,478.0,620.9,408.9,343.1,269.9,328.5,383.1,420.6,392.8,224.0,166.9,129.6,182.1,483.0,301.0,188.2,307.5,500.0,335.3,277.1,554.6,148.6,262.1,344.3,718.9,449.7,2574.1,349.4,367.3,163.6,275.7,617.4,585.3,167.8,312.8,0.0,710.8,488.1,296.4,222.4,172.0,400.5,29.5,285.8,233.4,160.9,101.0,600.6,313.5,637.0,535.2,231.9
YC,739.7,801.1,582.4,624.1,682.0,588.1,715.4,601.4,874.9,531.7,709.2,274.3,288.9,534.6,738.8,530.3,534.5,493.3,783.1,373.3,514.1,873.9,710.0,695.4,790.4,660.2,826.7,725.2,466.7,880.2,764.7,347.8,663.9,60.4,730.3,583.7,268.9,710.0,699.8,643.0,265.9,679.4,707.2,531.5,393.6,608.7,282.7,752.1,743.5,490.2,671.0,749.1,712.2,520.2,800.5,365.0,580.0,828.8,225.2,708.0,835.4,403.2,604.2,804.4,270.3,72.0,751.7,570.5,731.9,763.9,247.1,823.5,258.5,734.9,255.2,686.0,864.6,808.0,253.0,742.7,750.6,746.5,845.8,770.3,790.9,859.7,883.2,842.7,564.2,690.6,704.5,718.0,685.5,671.4,696.6,102.7,649.3,618.3,785.5,854.9,358.9,189.2,476.5,622.7,384.2,443.1,782.4,497.2,653.5,919.6,711.5,777.4,555.4,372.8,711.8,580.7,879.8,568.7,923.7,826.9,804.5,655.2,152.3,273.2,442.1,858.5,480.7,828.7,646.6,320.5,767.0,453.1,68.9,820.4,337.8,269.8,677.9,539.2,631.0,747.2,620.4,864.7,301.5,878.5,725.5,665.8,782.9,663.6,793.2,733.7,596.5,669.9,608.0,760.5,926.7,567.7,638.0,703.4,886.7,755.3,536.8,523.8,650.8,551.2,806.6,84.9,892.7,2239.8,769.4,773.7,613.4,730.1,118.0,287.8,637.7,758.7,677.0,0.0,843.5,657.0,717.5,653.8,835.6,710.0,909.0,795.4,756.7,610.7,279.9,758.6,81.2,241.4,855.1
YG,465.7,108.1,400.8,390.4,425.2,349.3,234.0,362.6,70.2,396.7,547.8,673.9,724.2,337.8,464.8,409.0,423.4,659.1,317.5,787.2,679.9,169.4,395.0,251.5,290.7,305.3,190.0,451.2,622.5,95.8,354.3,776.6,389.9,829.4,151.2,344.9,686.8,337.4,531.1,347.7,844.5,278.9,278.2,697.3,673.3,379.9,682.3,234.8,312.3,656.0,397.0,135.4,323.3,363.3,545.9,729.5,389.3,199.6,803.8,463.3,96.8,682.9,354.0,175.2,699.1,841.0,187.2,397.7,270.0,519.2,675.9,133.9,687.3,228.2,659.3,262.3,244.9,118.4,710.4,277.1,243.9,538.4,79.9,525.6,629.5,237.8,70.2,213.5,407.3,183.9,410.8,444.0,543.7,261.0,338.8,761.7,480.8,384.6,311.8,271.3,719.6,877.1,642.3,429.5,646.2,588.9,138.5,375.9,457.1,121.0,437.5,521.9,423.7,733.5,352.6,413.1,95.9,369.7,115.9,218.9,559.8,244.8,730.9,710.3,607.9,149.4,646.5,62.5,438.5,749.3,202.5,598.9,763.1,177.5,769.3,629.7,552.9,407.5,276.1,147.9,338.5,197.0,739.0,269.6,451.5,243.7,353.9,257.8,136.0,226.2,357.7,559.3,414.8,522.1,315.5,436.0,354.7,282.6,205.7,185.1,448.0,689.6,335.8,433.0,177.4,853.9,88.5,2723.9,171.7,108.1,339.6,330.7,752.4,689.4,469.9,194.2,468.9,845.8,0.0,383.0,573.5,420.1,206.4,501.9,664.3,550.7,512.0,376.6,735.6,320.4,764.1,666.5,610.4
YI,82.6,308.5,225.3,272.1,324.9,231.0,245.2,244.3,382.3,174.6,435.4,471.6,417.4,177.5,81.7,173.2,177.4,352.3,312.9,480.4,373.1,403.7,352.9,345.8,320.2,341.8,356.5,68.1,323.7,387.6,294.5,469.8,6.8,522.6,260.1,226.6,503.8,352.9,418.7,285.9,569.8,373.2,437.2,390.5,358.9,251.6,494.3,372.6,395.3,349.2,13.9,278.9,411.2,163.1,443.4,487.0,222.9,358.6,529.1,350.9,388.6,368.5,247.1,334.2,392.3,534.2,281.5,213.4,261.7,406.8,369.1,353.3,380.5,264.7,490.1,215.8,394.4,337.8,487.9,272.5,280.4,389.4,408.1,413.2,517.1,389.5,390.6,372.5,207.1,220.4,347.4,60.9,431.3,201.2,395.6,454.9,396.1,266.3,315.3,384.7,480.9,570.3,335.5,265.6,332.9,282.1,312.2,140.1,338.8,427.0,54.4,420.3,54.1,494.8,423.9,223.6,448.8,211.6,431.1,356.7,447.4,185.0,456.2,508.1,301.1,388.3,339.7,358.5,289.5,442.5,296.8,292.1,456.3,350.2,459.8,504.7,379.6,24.6,312.6,277.0,263.3,394.5,536.4,408.3,68.4,338.0,482.4,193.4,323.0,263.5,239.4,416.7,250.9,403.4,456.5,47.8,280.9,376.9,416.5,285.1,179.7,382.8,293.7,194.1,336.4,547.1,400.1,2402.3,299.2,303.5,256.3,373.0,445.6,522.7,384.5,288.5,319.9,539.0,411.7,0.0,461.1,301.8,365.4,352.9,551.9,438.3,399.6,253.6,428.8,288.4,465.2,363.4,498.0
YN,446.2,449.1,213.0,215.7,267.6,225.5,476.1,238.6,522.9,272.9,87.6,524.6,517.9,292.2,411.6,266.9,299.6,588.3,415.9,615.3,609.1,547.4,255.4,375.0,344.9,339.8,500.2,398.0,559.7,501.8,504.3,556.8,379.8,713.9,430.4,220.9,598.5,343.7,32.7,306.8,756.2,364.7,340.9,626.5,453.5,272.5,547.3,431.7,423.1,585.2,372.6,422.6,387.4,317.7,170.9,509.7,343.7,454.6,715.5,105.0,500.8,463.1,390.8,477.4,543.6,725.5,407.6,368.0,382.9,45.4,560.4,506.9,571.8,381.1,543.7,467.7,538.1,477.1,575.4,431.8,330.1,146.7,529.2,175.4,217.6,533.2,531.2,468.5,361.7,389.3,253.2,447.2,69.0,466.6,394.6,646.2,71.7,209.9,366.0,503.8,499.8,761.6,571.5,303.9,427.5,518.1,451.5,300.7,135.5,567.6,384.3,182.5,378.1,513.7,416.7,378.2,563.2,245.9,571.7,433.0,147.9,482.8,642.6,575.7,537.1,549.0,575.7,494.1,229.3,532.0,392.3,528.1,647.6,493.9,546.8,541.4,112.7,361.9,310.6,402.7,300.0,538.2,604.0,497.0,432.5,345.4,416.6,458.6,482.6,468.3,261.8,84.6,305.6,119.3,600.2,390.4,301.8,383.0,560.2,410.8,260.2,618.8,236.7,245.2,432.4,738.4,537.8,2753.9,424.9,442.8,277.2,363.8,636.9,568.4,83.3,388.3,222.7,730.3,537.4,385.8,0.0,209.8,488.6,181.7,252.4,119.5,52.6,232.6,620.1,389.0,656.5,554.7,198.5
YR,315.5,318.4,120.8,60.9,248.9,94.8,345.4,107.9,392.2,142.2,144.0,464.4,457.7,161.5,280.9,174.7,168.9,482.8,285.2,555.1,503.6,416.7,276.9,244.3,214.2,209.1,369.5,267.3,454.2,371.1,373.6,496.6,249.1,653.1,299.7,90.2,538.3,276.9,174.7,209.9,700.3,234.0,274.1,521.0,393.3,175.6,487.1,301.0,292.4,479.7,241.9,291.9,279.5,187.0,228.4,449.5,213.0,371.6,659.6,180.5,370.1,402.9,260.1,347.2,522.8,664.7,276.9,237.3,252.2,162.8,499.6,366.3,511.0,250.4,483.5,337.0,407.4,346.4,515.2,301.1,199.4,123.6,418.0,232.9,220.1,402.5,400.5,385.5,231.0,258.6,271.4,316.5,171.1,335.9,263.9,585.4,180.0,55.1,235.3,397.7,439.6,700.8,466.0,189.6,367.3,412.6,320.8,208.5,82.7,436.9,253.6,240.0,247.4,453.5,292.2,247.5,458.7,115.2,441.0,302.3,176.0,352.1,586.7,515.5,431.6,428.7,470.2,363.4,213.5,471.8,261.6,422.6,586.8,363.2,486.6,481.2,123.5,231.2,179.9,272.0,169.3,407.5,543.8,413.4,301.8,214.7,350.7,327.9,351.9,337.6,77.7,161.6,174.9,176.8,469.5,259.7,204.9,252.3,429.5,280.1,168.0,513.3,217.7,153.0,349.4,677.6,410.0,2532.8,294.2,312.1,180.3,297.0,576.1,508.2,168.4,257.6,199.6,669.5,406.7,255.1,217.1,0.0,378.4,158.6,280.5,257.8,155.6,177.6,559.3,258.3,595.7,493.9,226.6
YV,453.1,249.1,432.9,422.5,345.6,381.4,279.1,394.7,259.4,394.8,468.2,661.3,738.6,352.2,471.6,423.4,397.6,673.5,304.9,801.6,694.3,216.9,315.4,245.3,278.1,292.7,181.2,458.0,644.9,245.1,341.7,791.0,439.8,843.8,138.6,377.0,674.2,257.8,451.5,334.6,891.0,280.5,198.6,711.7,680.1,300.3,669.7,155.2,232.7,670.4,432.6,86.2,243.7,377.7,466.3,808.2,403.7,120.0,850.3,383.7,244.1,689.7,341.4,77.6,713.5,855.4,244.4,428.0,257.4,439.6,690.3,125.1,701.7,215.6,646.7,249.7,165.0,196.5,697.8,264.5,231.3,458.8,147.4,446.0,549.9,160.1,259.4,114.8,421.7,171.3,331.2,431.4,464.1,248.4,259.2,776.1,495.2,416.7,299.2,107.3,802.1,891.5,656.7,349.9,654.1,603.3,196.3,390.3,467.8,206.5,444.3,442.3,438.1,816.0,273.0,438.2,181.4,401.8,201.4,139.3,480.2,232.2,777.4,698.1,622.3,167.2,660.9,204.7,358.9,763.7,252.8,613.3,777.5,174.9,781.0,617.1,473.3,421.9,263.5,205.7,332.3,165.1,726.4,130.9,438.9,229.3,274.3,240.6,126.9,322.1,389.8,479.7,335.2,436.2,227.1,450.4,275.1,268.2,187.1,242.9,429.9,704.0,256.2,444.3,97.8,868.3,156.0,2723.5,267.6,165.9,305.0,251.1,766.8,671.4,506.8,225.6,389.3,860.2,194.4,445.8,493.9,542.1,0.0,422.3,584.7,471.1,432.4,297.0,750.0,307.8,786.4,684.6,530.8
YW,381.2,435.1,200.3,177.6,203.9,211.5,462.1,224.6,508.9,258.9,119.7,511.9,505.2,227.2,346.6,254.2,285.6,548.5,401.9,602.6,569.3,535.0,191.7,306.2,330.9,281.2,499.3,333.0,519.9,487.8,490.3,544.1,314.8,718.8,416.4,206.9,585.8,280.0,150.4,217.6,766.0,254.0,277.2,586.7,440.8,183.3,534.6,388.3,332.7,545.4,307.6,408.6,323.7,252.7,204.1,497.0,278.7,390.9,725.3,156.2,486.8,450.4,325.8,413.7,530.9,730.4,393.6,303.0,368.9,138.5,565.3,443.2,576.7,367.1,531.0,453.7,502.3,463.1,562.7,417.8,316.1,36.5,465.5,208.6,195.8,497.4,517.2,404.8,296.7,375.3,189.5,382.2,146.8,452.6,271.2,651.1,149.8,171.8,352.0,440.1,487.1,766.5,531.7,122.2,414.8,478.3,437.5,288.0,68.1,524.6,319.3,215.7,313.1,501.0,286.4,313.2,499.5,231.9,519.5,403.0,151.7,468.8,652.4,563.0,497.3,485.3,535.9,480.1,63.2,519.3,378.3,488.3,652.5,493.0,534.1,528.7,99.2,296.9,296.6,388.7,286.0,502.4,591.3,433.3,367.5,331.4,352.9,444.6,445.0,454.3,194.4,137.3,154.0,152.5,507.4,325.4,212.6,369.0,524.4,396.8,247.5,579.0,173.0,232.5,368.7,743.3,474.1,2598.5,410.9,428.8,188.0,300.1,641.8,555.7,138.2,374.3,40.9,735.2,512.5,320.8,192.8,142.4,424.9,0.0,256.2,233.5,131.3,125.4,625.0,375.0,661.4,559.6,202.3
YX,464.4,467.3,243.6,209.8,299.8,243.7,494.3,256.8,541.1,291.1,82.7,555.2,548.5,310.4,429.8,297.5,317.8,594.2,434.1,645.9,615.0,565.6,287.6,393.2,363.1,358.0,518.4,416.2,565.6,520.0,522.5,587.4,398.0,744.5,448.6,239.1,629.1,375.9,131.4,339.0,786.8,382.9,373.1,632.4,484.1,304.7,577.9,449.9,441.3,591.1,390.8,440.8,419.6,335.9,185.1,540.3,361.9,486.8,746.1,137.2,519.0,493.7,409.0,496.1,574.2,756.1,425.8,386.2,401.1,119.5,591.0,539.1,602.4,399.3,574.3,485.9,556.3,495.3,606.0,450.0,348.3,111.5,561.4,189.6,182.4,551.4,549.4,500.7,379.9,407.5,285.4,465.4,109.8,484.8,412.8,676.8,175.1,204.0,384.2,536.0,530.4,792.2,577.4,268.8,458.1,524.0,469.7,331.3,100.3,585.8,402.5,196.7,396.3,544.3,441.1,396.4,595.4,264.1,589.9,451.2,42.7,501.0,673.2,606.3,543.0,577.6,581.6,512.3,209.8,562.6,410.5,534.0,678.2,512.1,577.4,572.0,105.8,380.1,328.8,420.9,318.2,556.4,634.6,529.2,450.7,363.6,448.8,476.8,500.8,486.5,226.6,110.5,300.6,133.5,618.4,408.6,334.0,401.2,578.4,429.0,290.8,624.7,268.9,275.8,464.6,769.0,558.9,2624.2,443.1,461.0,309.4,396.0,667.5,599.0,186.7,406.5,187.5,760.9,555.6,404.0,173.8,174.6,520.8,146.5,0.0,200.4,112.3,264.8,650.7,407.2,687.1,585.3,22.0
ZC,463.8,471.5,247.8,214.0,234.6,247.9,498.5,261.0,545.3,295.3,95.5,559.4,552.7,309.8,429.2,301.7,322.0,598.4,438.3,650.1,619.2,584.1,226.9,397.4,367.3,362.2,548.4,415.6,569.8,524.2,526.7,591.6,397.4,748.7,452.8,243.3,633.3,329.1,82.3,292.2,791.0,328.6,326.3,636.6,488.3,257.9,582.1,437.4,445.5,595.3,390.2,445.0,372.8,335.3,96.6,544.5,361.3,440.0,750.3,92.0,523.2,497.9,408.4,462.8,578.4,760.3,430.0,385.6,405.3,71.3,595.2,492.3,606.6,403.5,578.5,490.1,551.4,499.5,610.2,454.2,352.5,115.7,514.6,66.4,186.6,546.5,553.6,453.9,379.3,411.7,219.7,464.8,76.9,489.0,388.3,681.0,126.0,208.2,388.4,489.2,534.6,796.4,581.6,273.0,462.3,528.2,473.9,335.5,104.5,573.7,401.9,73.5,395.7,548.5,402.1,395.8,548.6,268.3,568.6,452.1,116.9,505.2,677.4,610.5,547.2,534.4,585.8,516.5,214.0,566.8,414.7,538.2,682.4,542.1,581.6,576.2,110.0,379.5,333.0,425.1,322.4,551.5,638.8,482.4,450.1,367.8,402.0,481.0,494.1,490.7,230.8,92.5,292.6,57.7,548.8,408.0,287.2,405.4,573.5,433.2,295.0,628.9,222.1,280.0,417.8,773.2,523.2,2628.4,447.3,465.2,262.6,349.2,671.7,603.2,137.6,410.7,191.7,765.1,559.8,403.4,124.7,178.8,474.0,150.7,221.4,0.0,78.5,218.0,654.9,411.4,691.3,589.5,167.5
