from_stop,AF,AH,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MD,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
UB,212.5,553.5,192.0,353.0,377.9,433.4,3154.7,153.2,389.0,264.3,388.1,312.1,69.3,417.8,619.7,424.6,306.8,344.6,93.0,449.2,421.4,245.3,441.3,362.6,139.5,496.5,114.2,85.0,488.0,537.1,443.6,488.6,593.6,253.2,568.6,124.2,355.4,477.7,149.2,184.4,417.7,381.2,369.9,98.0,323.6,416.3,336.4,384.9,465.6,601.4,448.4,253.1,113.2,353.1,325.2,387.6,429.4,377.1,353.9,245.3,532.6,385.5,362.0,137.1,408.6,357.2,450.6,408.6,291.2,461.7,472.0,597.5,480.7,469.2,256.0,432.1,469.6,184.8,509.5,420.4,185.5,85.1,508.6,440.2,546.2,113.7,401.8,517.1,411.4,432.2,345.2,329.1,139.6,106.8,458.9,378.7,577.7,330.4,440.5,201.6,417.2,435.2,120.7,72.8,520.1,457.0,240.4,170.1,116.6,416.7,451.5,137.5,217.9,345.6,312.0,357.2,402.1,465.1,402.6,612.9,520.9,421.7,135.4,433.5,0.0,291.9,451.5,377.9,361.6,346.0,363.6,348.3,331.3,128.8,433.0,372.0,405.4,408.5,445.0,381.4,539.9,184.6,433.4,443.0,328.9,8.0,145.7,476.0,161.6,426.8,460.3,218.8,125.0,400.1,395.7,18.5,131.9,336.6,170.8,154.7,320.4,345.7,157.1,421.5,242.0,336.6,184.3,473.7
UG,138.1,448.1,176.6,245.4,355.1,592.8,3219.5,209.5,333.8,156.7,397.4,206.7,315.7,336.3,493.9,303.1,130.1,427.5,344.4,231.6,316.0,156.0,336.0,257.2,177.2,281.1,288.3,288.6,380.4,321.7,338.2,322.5,755.2,147.8,463.2,201.5,168.1,372.3,226.5,140.8,312.3,385.7,75.7,224.5,31.7,200.9,207.7,381.5,530.4,751.8,340.8,86.7,357.6,417.9,390.0,282.2,254.8,319.7,379.0,139.9,323.1,544.9,347.7,369.9,193.2,441.1,295.7,191.0,376.7,285.0,366.6,471.7,263.1,342.8,195.9,494.7,292.9,417.5,294.1,315.0,188.5,301.0,573.4,334.8,440.8,365.1,296.4,581.9,329.9,324.6,504.6,152.4,216.9,282.6,353.6,273.3,472.3,395.2,505.3,166.4,309.6,329.8,286.0,322.0,341.2,351.6,239.2,292.6,315.5,356.8,346.1,187.3,120.6,385.1,374.6,321.6,563.7,359.7,344.9,774.5,392.9,364.0,353.2,326.0,288.0,0.0,236.1,320.2,329.7,238.4,343.5,356.9,373.0,350.8,327.6,351.9,300.1,324.8,319.2,222.1,434.5,184.9,328.0,266.3,58.6,282.2,342.9,346.5,182.2,321.4,354.9,79.9,264.4,316.4,338.0,274.6,236.3,333.5,397.5,277.1,47.9,166.8,205.2,206.1,232.4,401.4,129.2,258.3
UH,307.3,278.3,272.5,172.8,351.2,584.4,3321.9,356.0,329.9,242.2,446.3,139.3,379.8,332.4,257.7,66.9,129.6,419.1,432.3,4.4,312.1,325.2,332.1,253.3,302.6,44.9,345.9,436.0,313.7,98.0,325.7,86.3,746.8,237.6,291.7,321.8,112.4,219.8,346.8,326.9,308.4,439.4,245.9,356.1,215.9,66.8,117.2,323.2,759.9,743.4,255.2,218.3,417.2,549.5,521.6,278.3,164.3,315.8,370.6,211.2,135.5,536.5,343.8,422.9,79.1,432.7,59.5,45.0,368.3,190.1,362.7,235.5,92.7,155.2,365.1,724.2,198.0,419.9,54.0,311.1,335.0,365.1,802.9,247.3,436.9,446.0,292.5,811.4,326.0,300.7,496.2,183.9,337.2,414.2,349.7,269.4,319.8,526.8,734.8,280.9,285.7,305.9,339.0,425.4,246.3,347.7,370.8,345.6,368.5,352.9,342.2,307.6,289.8,376.7,506.2,313.2,555.3,207.2,341.0,766.1,156.7,360.1,406.2,322.1,444.2,227.7,0.0,316.3,325.8,234.5,335.1,348.5,364.6,403.8,323.7,343.5,296.2,320.9,83.0,131.6,263.0,280.8,324.1,171.4,169.0,438.4,395.9,251.6,302.5,297.5,229.4,266.0,396.0,312.5,334.1,394.9,367.9,325.1,399.9,330.1,179.7,125.8,351.7,29.9,199.6,533.0,291.2,22.1
UJ,323.9,337.6,309.1,202.4,97.8,478.1,3148.7,365.9,76.5,239.5,116.8,185.6,365.4,62.0,558.5,392.0,310.8,330.8,349.8,320.5,143.2,341.8,128.8,147.8,299.9,370.0,375.4,406.2,271.0,341.7,228.8,381.3,640.5,234.9,352.7,319.1,268.8,261.8,344.1,308.5,124.0,109.9,356.6,381.8,326.6,289.8,207.7,580.2,615.2,648.3,232.2,329.0,352.2,424.5,396.6,172.8,303.3,62.4,113.7,208.5,316.7,430.2,67.1,304.1,282.1,344.4,384.6,279.9,118.9,404.8,193.2,536.3,333.9,253.3,381.7,579.5,412.7,313.6,374.4,121.8,379.9,381.2,658.2,224.3,258.7,327.2,187.0,666.7,67.3,146.9,389.9,365.1,334.5,428.0,146.4,163.9,361.8,401.8,590.1,298.9,166.9,152.1,368.5,308.8,461.0,160.8,437.9,358.4,305.7,36.5,155.3,304.9,306.4,107.6,381.2,119.2,449.0,249.2,17.7,659.8,457.5,36.8,297.8,118.8,405.6,327.9,325.0,0.0,31.1,129.0,125.6,110.3,93.3,338.8,154.8,134.0,92.9,71.5,400.6,233.0,324.0,317.4,137.2,386.1,279.7,399.8,308.1,466.3,299.8,178.7,244.4,247.9,443.8,78.6,17.7,392.2,415.7,145.2,293.6,343.8,290.4,312.8,372.0,295.0,214.9,408.0,278.9,347.2
UL,307.6,321.3,292.8,186.1,81.5,487.6,3158.2,349.6,60.2,223.2,146.6,169.3,417.0,93.2,542.2,375.7,294.5,340.3,359.3,304.2,126.9,325.5,112.5,131.5,283.6,353.7,389.6,389.9,254.7,325.4,212.5,365.0,650.0,218.6,336.4,302.8,252.5,245.5,327.8,292.2,107.7,112.1,340.3,365.5,310.3,273.5,191.4,563.9,624.7,657.8,215.9,312.7,361.7,434.0,406.1,156.5,287.0,46.1,123.2,192.2,300.4,439.7,76.6,313.6,265.8,353.9,368.3,263.6,128.4,388.5,176.9,520.0,317.6,237.0,365.4,589.0,396.4,323.1,358.1,105.5,363.6,402.3,667.7,208.0,242.4,336.7,170.7,676.2,82.6,130.6,399.4,348.8,318.2,411.7,130.1,147.6,345.5,411.3,599.6,282.6,150.6,135.8,338.0,318.3,444.7,144.5,421.6,344.6,315.2,67.7,139.0,288.6,290.1,117.1,390.7,128.7,458.5,232.9,55.8,669.3,441.2,74.9,307.3,102.5,389.3,311.6,308.7,31.1,0.0,112.7,135.1,119.8,102.8,348.3,138.5,143.5,76.6,77.5,384.3,216.7,307.7,301.1,120.9,369.8,263.4,383.5,317.6,450.0,283.5,162.4,228.1,231.6,427.5,69.1,48.9,375.9,399.4,154.7,303.1,329.1,274.1,296.5,355.7,278.7,198.6,417.5,262.6,330.9
UT,247.5,242.3,232.7,126.0,149.3,523.3,3193.9,289.5,128.0,163.1,191.6,109.2,356.9,130.5,463.2,328.2,234.4,358.0,385.6,244.1,110.2,265.4,130.2,18.7,223.5,316.3,329.5,329.8,141.9,246.4,99.7,286.0,685.7,158.5,257.4,242.7,192.4,166.5,267.7,232.1,106.5,179.9,280.2,305.4,250.2,213.4,131.3,503.8,698.8,682.3,102.3,252.6,398.8,534.0,506.1,43.7,226.9,113.9,188.5,132.1,221.4,475.4,141.9,361.8,205.7,371.6,329.8,203.5,193.7,328.4,160.8,441.0,238.6,158.0,305.3,663.1,336.3,358.8,279.1,109.2,303.5,342.2,741.8,110.2,235.0,406.3,57.9,750.3,124.1,118.8,435.1,288.7,258.1,351.6,147.8,34.8,266.5,511.3,673.7,222.5,103.8,124.0,277.9,363.2,384.6,145.8,361.5,284.5,307.4,151.0,140.3,228.5,230.0,182.4,490.7,194.0,494.2,153.9,139.1,705.0,362.2,158.2,345.1,120.2,329.2,251.5,248.6,114.4,123.9,0.0,200.4,185.1,168.1,342.7,121.8,208.8,94.3,119.0,305.3,156.6,228.7,241.0,122.2,309.7,203.3,323.4,334.8,389.9,223.4,115.6,149.1,171.5,367.4,110.6,132.2,315.8,339.3,264.0,338.8,269.0,214.0,236.4,295.6,218.6,138.5,517.5,202.5,270.8
UW,397.7,411.4,220.7,276.2,139.2,465.8,3136.4,439.7,150.3,313.3,149.4,259.4,288.3,179.1,632.3,465.8,323.7,300.5,340.8,394.3,217.0,415.6,202.6,221.6,373.7,443.8,254.4,406.4,344.8,415.5,302.6,455.1,628.2,308.7,426.5,392.9,281.7,335.6,417.9,382.3,197.8,142.5,369.5,455.6,339.5,363.6,281.5,550.8,641.3,624.8,306.0,341.9,325.7,450.6,422.7,246.6,377.1,136.2,35.4,282.3,390.5,417.9,121.1,331.4,355.9,314.1,458.4,353.7,81.0,417.7,267.0,610.1,407.7,327.1,455.5,605.6,425.6,301.3,448.2,195.6,453.7,273.6,684.3,298.1,332.5,354.5,260.8,692.8,172.7,220.7,377.6,378.0,408.3,428.2,220.2,237.7,435.6,427.9,616.2,229.1,240.7,225.9,247.5,333.9,473.9,234.6,511.7,254.1,277.0,175.8,229.1,378.7,380.2,41.6,407.3,11.8,436.7,323.0,163.9,647.5,531.3,183.0,314.7,192.6,378.3,351.3,398.8,139.2,122.9,202.8,0.0,51.6,55.9,312.3,228.6,8.3,166.7,167.6,474.4,306.8,397.8,228.8,211.0,399.0,292.6,372.2,304.4,479.2,373.6,252.5,318.2,321.7,446.4,159.2,157.0,359.8,489.5,37.8,281.3,238.6,303.3,325.7,445.8,368.8,168.3,434.1,352.7,421.0
UX,382.4,396.1,234.1,260.9,123.9,487.8,3158.4,424.4,135.0,291.6,134.1,244.1,301.7,163.8,617.0,444.0,337.1,313.9,354.2,379.0,201.7,400.3,187.3,206.3,358.4,428.5,267.8,464.7,329.5,400.2,287.3,439.8,650.2,293.4,411.2,377.6,295.1,320.3,402.6,367.0,182.5,127.2,382.9,440.3,352.9,348.3,266.2,564.2,624.9,658.0,290.7,355.3,339.1,434.2,406.3,231.3,361.8,120.9,67.1,267.0,375.2,439.9,105.8,313.8,340.6,327.5,443.1,338.4,94.4,431.1,251.7,594.8,392.4,311.8,440.2,589.2,439.0,323.3,432.9,180.3,438.4,287.0,667.9,282.8,317.2,336.9,245.5,676.4,157.4,205.4,399.6,391.4,393.0,486.5,204.9,222.4,420.3,411.5,599.8,242.5,225.4,210.6,260.9,321.5,487.3,219.3,496.4,267.5,290.4,160.5,213.8,363.4,364.9,66.7,390.9,25.2,458.7,307.7,148.6,669.5,516.0,167.7,322.7,177.3,391.4,386.4,383.5,123.9,107.6,187.5,31.6,0.0,52.4,325.7,213.3,40.0,151.4,152.3,459.1,291.5,382.5,242.2,195.7,412.4,306.0,385.6,317.8,492.6,358.3,237.2,302.9,306.4,502.3,143.9,141.7,373.2,474.2,51.2,309.3,252.0,316.7,339.1,430.5,353.5,181.7,417.7,337.4,405.7
VB,365.4,379.1,250.2,243.9,106.9,470.8,3141.4,407.4,118.0,281.0,117.1,227.1,317.8,146.8,600.0,433.5,352.3,330.0,342.5,362.0,184.7,383.3,170.3,189.3,341.4,411.5,283.9,447.7,312.5,383.2,270.3,422.8,633.2,276.4,394.2,360.6,310.3,303.3,385.6,350.0,165.5,110.2,398.1,423.3,368.1,331.3,249.2,621.7,607.9,641.0,273.7,370.5,355.2,417.2,389.3,214.3,344.8,103.9,20.4,250.0,358.2,422.9,88.8,296.8,323.6,343.6,426.1,321.4,110.5,446.3,234.7,577.8,375.4,294.8,423.2,572.2,454.2,306.3,415.9,163.3,421.4,303.1,650.9,265.8,300.2,319.9,228.5,659.4,140.4,188.4,382.6,406.6,376.0,469.5,187.9,205.4,403.3,394.5,582.8,258.6,208.4,193.6,277.0,301.5,502.5,202.3,479.4,283.6,306.5,143.5,196.8,346.4,347.9,14.2,373.9,41.3,441.7,290.7,131.6,652.5,499.0,150.7,290.5,160.3,381.0,369.4,366.5,106.9,90.6,170.5,47.7,32.4,0.0,341.8,196.3,47.5,134.4,135.3,442.1,274.5,365.5,258.3,178.7,427.6,321.2,375.2,300.8,507.8,341.3,220.2,285.9,289.4,485.3,126.9,124.7,433.7,457.2,67.3,286.3,268.1,331.9,354.3,413.5,336.5,197.8,400.7,320.4,388.7
VE,308.0,537.2,149.6,334.5,338.4,391.7,3062.3,246.5,349.5,301.7,348.6,295.8,65.5,378.3,607.0,409.7,355.0,302.9,100.0,392.5,416.2,340.8,401.8,346.3,235.0,442.0,108.7,165.6,469.5,464.6,427.3,475.9,554.1,297.1,552.3,219.7,328.6,461.4,244.7,279.9,397.0,341.7,400.8,178.6,365.8,363.8,317.9,463.3,528.8,561.9,429.9,333.7,13.4,433.7,405.8,371.3,413.1,335.4,312.2,270.7,466.0,343.8,320.3,97.7,356.1,317.7,437.9,353.9,251.7,449.0,466.2,584.8,413.4,452.9,351.5,493.1,456.9,145.3,455.0,394.8,281.0,81.3,571.8,423.9,531.7,120.7,385.5,580.3,371.9,419.9,303.5,409.3,235.1,187.4,419.4,362.4,561.4,411.0,503.7,159.2,439.9,425.1,101.8,92.6,505.2,433.8,321.0,79.0,43.3,375.0,428.3,230.8,313.4,306.1,390.4,317.7,362.6,448.8,363.1,573.4,506.0,382.2,99.2,391.8,137.2,334.1,397.0,338.4,322.1,327.5,324.1,308.8,291.8,0.0,427.8,332.5,365.9,366.8,432.3,365.1,523.6,142.2,410.2,430.3,323.9,131.4,106.2,510.5,254.9,451.7,444.0,254.1,205.6,358.4,356.2,157.9,212.5,294.9,131.3,63.6,334.6,357.0,252.6,367.0,199.6,417.2,279.8,419.2
VL,337.3,340.1,322.5,215.8,171.2,574.8,3245.4,379.3,149.9,252.9,213.5,199.0,446.7,152.4,561.0,426.0,324.2,427.5,446.5,333.9,10.7,355.2,80.4,161.2,313.3,414.1,419.3,419.6,288.6,344.2,271.6,383.8,737.2,248.3,355.2,332.5,282.2,264.3,357.5,321.9,38.9,201.8,370.0,395.2,340.0,303.2,221.1,593.6,711.9,745.0,234.7,342.4,448.9,521.2,493.3,238.3,316.7,135.8,210.4,221.9,319.2,526.9,163.8,400.8,295.5,441.1,427.6,293.3,215.6,418.2,38.9,538.8,336.4,255.8,395.1,676.2,426.1,410.3,376.9,68.2,393.3,432.0,754.9,226.8,113.1,423.9,225.1,763.4,146.0,100.3,486.6,378.5,347.9,441.4,122.2,177.3,364.3,498.5,686.8,312.3,145.7,95.1,367.7,405.5,474.4,58.2,451.3,374.3,402.4,172.9,52.7,318.3,319.8,204.3,477.9,215.9,545.7,251.7,161.0,756.5,460.0,180.1,394.5,90.4,419.0,341.3,338.4,136.3,145.8,142.4,222.3,207.0,190.0,435.5,0.0,230.7,111.5,140.9,403.1,246.4,326.5,330.8,34.6,399.5,293.1,413.2,404.8,479.7,313.2,133.9,246.9,261.3,457.2,132.5,154.1,405.6,429.1,241.9,390.3,358.8,303.8,326.2,385.4,308.4,228.3,504.7,292.3,360.6
VO,406.1,419.8,229.1,284.6,147.6,474.2,3144.8,448.1,158.7,321.7,157.8,267.8,296.7,187.5,640.7,474.2,332.1,308.9,349.2,402.7,225.4,424.0,211.0,230.0,382.1,452.2,262.8,414.8,353.2,423.9,311.0,463.5,636.6,317.1,434.9,401.3,290.1,344.0,426.3,390.7,206.2,150.9,377.9,464.0,347.9,372.0,289.9,559.2,649.7,633.2,314.4,350.3,334.1,459.0,431.1,255.0,385.5,144.6,27.0,290.7,398.9,426.3,129.5,339.8,364.3,322.5,466.8,362.1,89.4,426.1,275.4,618.5,416.1,335.5,463.9,614.0,434.0,309.7,456.6,204.0,462.1,282.0,692.7,306.5,340.9,362.9,269.2,701.2,181.1,229.1,386.0,386.4,416.7,436.6,228.6,246.1,444.0,436.3,624.6,237.5,249.1,234.3,255.9,342.3,482.3,243.0,520.1,262.5,285.4,184.2,237.5,387.1,388.6,33.2,415.7,20.2,445.1,331.4,172.3,655.9,539.7,191.4,323.1,201.0,386.7,359.7,407.2,147.6,131.3,211.2,8.3,60.0,47.5,320.7,237.0,0.0,175.1,176.0,482.8,315.2,406.2,237.2,219.4,407.4,301.0,380.6,312.8,487.6,382.0,260.9,326.6,330.1,454.8,167.6,165.4,368.2,497.9,46.2,289.7,247.0,311.7,334.1,454.2,377.2,176.7,442.5,361.1,429.4
VR,342.0,244.6,327.2,220.5,121.9,525.5,3196.1,384.0,100.6,257.6,164.2,203.7,412.8,103.1,465.5,330.5,328.9,378.2,397.2,318.1,92.5,359.9,42.1,153.7,318.0,318.6,424.0,424.3,193.1,248.7,176.1,288.3,687.9,253.0,259.7,337.2,286.9,168.8,362.2,326.6,73.3,152.5,374.7,399.9,344.7,303.1,225.8,598.3,662.6,695.7,139.2,347.1,399.6,471.9,444.0,142.8,321.4,86.5,161.1,226.6,223.7,477.6,114.5,351.5,319.1,391.8,332.1,319.9,166.3,422.9,106.5,443.3,240.9,160.3,399.8,626.9,430.8,361.0,281.4,99.8,398.0,436.7,705.6,131.3,180.7,374.6,129.6,714.1,96.7,53.9,437.3,383.2,352.6,446.1,53.4,148.1,268.8,449.2,637.5,317.0,73.9,59.1,372.4,356.2,479.1,110.1,456.0,379.0,353.1,123.6,104.6,323.0,324.5,155.0,428.6,166.6,496.4,156.2,111.7,707.2,364.5,130.8,345.2,32.1,425.9,346.0,329.7,87.0,96.5,172.5,173.0,157.7,140.7,386.2,104.1,181.4,0.0,91.6,307.6,251.1,231.0,335.5,86.5,404.2,297.8,417.9,355.5,484.4,317.9,85.7,151.4,266.0,461.9,83.2,104.8,410.3,433.8,192.6,341.0,363.5,308.5,330.9,390.1,335.3,233.0,455.4,297.0,350.5
VS,322.8,336.5,308.0,201.3,78.7,500.3,3170.9,364.8,57.4,238.4,143.8,184.5,387.6,11.4,557.4,390.9,309.7,353.0,372.0,319.4,142.1,340.7,127.7,146.7,298.8,368.9,404.8,405.1,269.9,340.6,227.7,380.2,662.7,233.8,351.6,318.0,267.7,260.7,343.0,307.4,122.9,109.3,355.5,380.7,325.5,288.7,206.6,579.1,637.4,670.5,231.1,327.9,374.4,446.7,418.8,171.7,302.2,43.3,135.9,207.4,315.6,452.4,89.3,326.3,281.0,366.6,383.5,278.8,141.1,403.7,192.1,535.2,332.8,252.2,380.6,601.7,411.6,335.8,373.3,120.7,378.8,417.5,680.4,223.2,257.6,349.4,185.9,688.9,5.0,145.8,412.1,364.0,333.4,426.9,145.3,162.8,360.7,424.0,612.3,297.8,165.8,151.0,353.2,331.0,459.9,159.7,436.8,359.8,327.9,37.7,154.2,303.8,305.3,129.8,403.4,141.4,471.2,248.1,73.8,682.0,456.4,54.7,320.0,117.7,404.5,326.8,323.9,61.8,71.3,127.9,147.8,132.5,115.5,361.0,153.7,156.2,91.8,0.0,399.5,231.9,322.9,316.3,136.1,385.0,278.6,398.7,330.3,465.2,298.7,177.6,243.3,246.8,442.7,7.0,66.5,391.1,414.6,167.4,315.8,344.3,289.3,311.7,370.9,293.9,213.8,430.2,277.8,346.1
VW,272.1,261.8,281.2,243.1,373.4,593.1,3325.7,320.8,352.1,250.9,455.0,209.6,388.5,354.6,174.6,28.8,127.1,427.8,441.0,74.7,334.3,290.0,351.3,275.5,311.3,59.7,354.6,400.8,297.2,69.7,309.2,43.1,755.5,246.3,275.2,330.5,182.7,203.3,355.5,300.9,330.6,448.1,254.5,320.9,224.5,137.1,187.5,327.0,768.6,752.1,238.7,183.1,425.9,514.3,486.4,292.5,234.6,338.0,379.3,219.9,119.0,545.2,366.0,431.6,149.4,441.4,35.5,115.3,377.0,193.9,358.5,152.4,76.2,138.7,329.9,732.9,201.8,428.6,55.5,333.3,299.8,373.8,811.6,230.8,432.7,454.7,279.3,820.1,348.2,284.2,504.9,181.4,345.9,379.0,339.1,291.6,303.3,491.6,743.5,289.6,269.2,289.4,347.7,434.1,250.1,369.9,335.6,354.3,377.2,375.1,364.4,316.3,254.6,385.4,471.0,321.9,564.0,190.7,363.2,774.8,73.6,382.3,414.9,341.3,409.0,248.1,70.2,338.5,348.0,256.7,343.8,357.2,373.3,412.5,345.9,352.2,309.1,343.1,0.0,201.9,246.5,289.5,346.3,175.2,189.4,403.2,404.6,255.4,311.2,281.0,212.9,259.3,360.8,334.7,356.3,403.6,332.7,333.8,408.6,338.8,200.1,123.3,316.5,100.2,208.3,497.8,256.0,48.8
VX,270.3,358.4,268.5,41.2,267.8,553.7,3224.3,319.0,246.5,198.9,310.1,61.5,349.1,249.0,386.4,195.6,214.3,388.4,421.4,124.1,228.7,288.2,248.7,169.9,259.3,173.6,315.2,365.6,293.1,214.2,250.9,215.0,716.1,194.3,371.8,278.5,150.6,285.0,303.5,289.9,225.0,298.4,208.9,319.1,178.9,93.4,39.4,451.9,729.2,712.7,253.5,181.3,386.5,512.5,484.6,194.9,70.2,232.4,339.9,167.9,215.6,505.8,260.4,392.2,85.7,402.0,188.2,83.5,337.6,318.8,279.3,364.2,155.6,235.3,328.1,693.5,326.7,389.2,186.6,227.7,298.0,334.4,772.2,247.5,353.5,442.1,209.1,780.7,242.6,237.3,465.5,268.6,293.9,377.2,266.3,186.0,385.0,489.8,704.1,258.3,222.3,242.5,308.3,399.0,375.0,264.3,333.8,314.9,337.8,269.5,258.8,264.3,252.8,346.0,469.2,282.5,524.6,272.4,257.6,735.4,285.4,276.7,375.5,238.7,365.0,190.7,128.6,232.9,242.4,151.1,304.4,317.8,333.9,373.1,240.3,312.8,212.8,237.5,211.7,0.0,343.1,276.8,240.7,300.1,132.0,359.2,365.2,380.3,259.2,234.1,267.6,229.0,359.0,229.1,250.7,351.6,330.9,294.4,369.2,299.4,142.7,183.1,314.7,98.6,168.9,496.0,254.2,150.8
VZ,437.0,143.7,422.2,315.5,343.0,746.6,3417.2,479.0,321.7,352.6,385.3,298.7,546.4,324.2,412.9,277.9,380.4,547.5,575.1,265.5,261.0,454.9,263.2,215.3,413.0,266.0,519.0,519.3,209.1,196.1,221.1,235.7,909.0,348.0,28.6,432.2,316.7,115.2,457.2,421.6,257.3,373.6,451.3,494.9,421.3,250.5,322.6,576.1,883.7,916.8,150.6,423.7,588.3,693.0,665.1,204.4,369.7,307.6,382.2,321.6,171.1,698.7,335.6,551.3,266.5,561.1,279.5,267.3,387.4,443.0,270.4,390.7,188.3,107.7,494.8,848.0,450.9,582.1,228.8,260.0,493.0,531.7,926.7,142.7,344.6,595.8,191.2,935.2,317.8,196.1,658.4,434.7,447.6,541.1,251.0,209.7,172.9,670.3,858.6,412.0,181.1,201.3,467.4,552.7,499.2,296.6,551.0,474.0,496.9,344.7,291.1,418.0,419.5,376.1,649.7,387.7,717.5,102.6,332.8,928.3,311.9,351.9,534.6,253.2,520.9,433.1,277.1,308.1,317.6,234.1,394.1,378.8,361.8,532.2,272.6,402.5,221.0,312.7,255.0,337.0,0.0,430.5,273.0,424.3,374.4,512.9,524.3,504.5,412.9,192.9,124.8,361.0,556.9,304.3,325.9,505.3,528.8,413.7,562.1,458.5,385.1,372.4,485.1,282.7,328.0,676.5,392.0,297.9
WA,203.9,421.9,7.3,219.2,306.0,478.9,3149.5,247.8,317.1,173.1,316.2,180.5,141.8,310.1,491.7,315.9,239.7,289.0,194.3,277.2,289.8,229.2,309.8,231.0,181.8,326.7,107.9,259.9,354.2,349.3,312.0,360.6,641.3,181.8,437.0,201.0,197.7,346.1,226.0,187.6,286.1,309.3,267.6,263.7,223.5,248.5,202.6,462.1,616.0,613.3,314.6,257.9,179.2,492.3,464.4,256.0,297.8,303.0,240.5,155.4,350.7,431.0,287.9,184.9,240.8,302.6,322.6,238.6,238.2,333.7,340.4,469.5,298.1,337.6,269.1,580.3,341.6,232.5,339.7,288.8,261.7,127.1,659.0,308.6,414.6,208.0,270.2,667.5,303.7,298.4,390.7,294.0,216.4,281.7,327.4,247.1,446.1,469.6,590.9,16.9,283.4,303.6,101.0,187.4,389.9,325.4,319.8,107.6,130.5,342.6,319.9,186.8,193.8,246.6,449.0,183.1,449.8,333.5,330.7,660.6,390.7,349.8,168.2,299.8,231.5,191.8,281.7,306.0,289.7,212.2,205.0,218.4,234.5,165.8,301.4,213.4,273.9,298.6,317.0,249.8,408.3,0.0,301.8,315.0,208.6,225.7,157.9,395.2,181.7,295.2,328.7,111.8,299.9,290.2,323.8,213.3,297.6,195.0,212.5,92.1,218.1,241.7,253.9,251.7,84.3,475.8,160.8,303.9
WE,331.1,332.0,316.3,209.6,147.0,550.6,3221.2,373.1,125.7,246.7,189.3,192.8,437.9,128.2,552.9,417.9,318.0,403.3,422.3,327.7,36.4,349.0,60.4,155.0,307.1,406.0,413.1,413.4,280.5,336.1,263.5,375.7,713.0,242.1,347.1,326.3,276.0,256.2,351.3,315.7,14.7,177.6,363.8,389.0,333.8,297.0,214.9,587.4,687.7,720.8,226.6,336.2,424.7,497.0,469.1,230.2,310.5,111.6,186.2,215.7,311.1,502.7,139.6,376.6,289.3,416.9,419.5,287.1,191.4,412.0,63.3,530.7,328.3,247.7,388.9,652.0,419.9,386.1,368.8,62.0,387.1,425.8,730.7,218.7,121.4,399.7,217.0,739.2,121.8,137.6,462.4,372.3,341.7,435.2,140.8,171.1,356.2,474.3,662.6,306.1,161.3,132.4,361.5,381.3,468.2,23.5,445.1,368.1,378.2,148.7,18.0,312.1,313.6,180.1,453.7,191.7,521.5,243.6,136.8,732.3,451.9,155.9,370.3,70.4,412.8,335.1,332.2,112.1,121.6,136.2,198.1,182.8,165.8,411.3,48.0,206.5,87.3,116.7,395.0,240.2,318.4,324.6,0.0,393.3,286.9,407.0,380.6,473.5,307.0,171.2,238.8,255.1,451.0,108.3,129.9,399.4,422.9,217.7,366.1,352.6,297.6,320.0,379.2,302.2,222.1,480.5,286.1,354.4
