from_stop,AC,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CI,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,EK,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GO,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IR,IS,IX,IZ,JE,JJ,JK,JN,JT,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UJ,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW,ZY
UJ,34.4,514.7,621.1,738.4,701.4,233.8,399.8,380.7,303.4,174.7,356.9,272.8,581.0,631.4,123.8,397.3,307.4,477.8,257.4,540.4,457.0,334.5,520.9,486.4,234.7,194.6,393.9,453.1,610.2,456.5,737.8,415.5,204.7,580.9,439.9,576.1,243.0,547.9,296.8,588.1,403.4,1935.0,483.7,384.6,574.8,371.1,382.6,9.3,222.2,391.8,683.4,567.5,182.5,529.3,561.5,382.1,432.7,589.3,273.7,424.1,458.7,267.1,36.3,333.8,219.5,183.9,433.6,537.9,695.6,338.7,233.9,516.9,499.7,300.8,172.0,408.9,464.8,287.9,280.3,503.3,361.8,509.2,439.2,510.4,240.9,286.0,237.3,661.4,336.1,474.3,393.1,564.9,644.2,320.2,321.9,486.5,500.9,559.0,500.6,228.9,207.5,408.3,325.2,583.9,288.0,223.5,417.5,193.3,657.5,237.1,382.1,661.3,283.2,308.3,79.3,380.9,448.4,486.7,379.5,129.2,558.2,364.2,434.0,423.0,725.6,486.3,342.2,189.9,405.1,369.5,252.3,668.9,364.5,526.4,392.4,402.5,464.0,347.9,320.3,184.2,203.8,399.4,376.9,392.5,594.9,594.1,294.0,594.3,630.1,630.3,306.8,268.6,158.8,636.1,396.1,388.4,310.1,625.4,273.5,0.0,326.1,718.5,306.3,356.2,342.2,431.8,220.7,474.7,247.4,396.3,426.8,535.6,349.6,187.9,701.3,319.7,437.9,780.0,478.9,227.4,628.3,520.4,176.9,411.8,713.0,355.1,297.9,343.6,664.0,422.6,133.7
UL,293.1,381.3,429.1,574.8,532.2,290.1,73.6,188.7,224.8,167.8,62.7,329.1,344.7,402.2,356.0,205.3,297.5,216.4,317.1,348.4,265.0,142.5,387.5,353.0,291.0,299.5,260.5,319.7,418.2,323.1,508.9,282.1,436.9,447.5,306.5,264.2,299.3,221.7,57.9,396.1,225.6,1958.2,350.3,154.6,382.8,193.3,249.2,338.4,212.3,65.6,491.4,434.1,242.2,202.2,428.1,248.7,156.5,455.9,263.8,147.9,175.3,257.2,333.0,112.2,275.8,240.2,255.8,226.0,526.4,77.8,466.1,190.7,259.1,193.2,297.8,224.1,203.4,154.5,129.9,267.0,169.8,183.0,305.8,377.0,297.2,207.4,297.0,469.4,205.5,212.9,259.7,372.9,452.2,106.9,242.6,294.5,367.5,425.6,138.4,288.6,197.6,105.0,384.9,414.7,344.3,332.6,91.3,253.0,465.5,293.4,204.3,432.1,339.5,229.0,257.2,203.1,315.0,160.5,155.7,300.1,366.2,38.0,107.8,289.6,556.4,352.9,239.9,294.8,179.5,236.1,242.4,499.7,117.0,393.0,259.0,171.6,123.9,54.0,376.6,348.6,263.5,162.0,71.4,122.2,402.9,424.9,353.7,460.9,460.9,461.1,366.5,324.9,304.3,466.9,211.3,255.0,132.3,456.2,333.2,330.5,0.0,489.3,67.4,106.5,81.0,105.6,190.1,213.3,303.7,93.0,121.5,209.4,37.7,244.2,472.1,376.0,304.5,507.0,167.0,315.4,436.3,387.0,355.9,219.8,543.8,155.8,357.6,151.6,494.8,289.2,365.9
UN,645.3,603.8,243.3,390.8,685.1,642.3,423.7,364.1,574.8,520.0,444.8,681.3,304.4,87.0,708.2,345.9,649.7,291.8,669.3,349.6,363.3,410.7,656.4,690.9,643.2,651.7,656.8,648.4,317.5,704.3,80.8,653.9,789.1,688.7,702.8,300.2,651.5,273.6,465.4,397.3,474.4,1755.0,677.1,401.7,384.0,442.1,645.5,690.6,564.5,474.2,102.3,675.3,594.4,303.5,641.4,645.0,379.5,697.1,616.0,387.9,343.5,609.4,685.2,505.7,628.0,592.4,504.6,258.2,679.3,463.0,818.3,311.6,238.2,589.5,650.0,403.5,306.4,550.8,463.1,230.0,461.5,322.7,702.1,666.9,649.4,557.4,649.2,283.6,601.8,295.7,656.0,217.6,351.5,454.9,638.9,295.7,618.7,666.8,456.8,640.8,549.8,444.2,737.1,567.6,696.5,684.8,444.8,605.2,262.3,645.6,507.4,63.6,691.7,625.3,609.4,451.9,711.3,345.2,429.4,652.3,189.4,490.0,401.4,646.6,709.3,654.1,636.2,647.0,374.1,632.4,594.6,652.6,439.3,633.1,655.3,400.8,385.5,472.0,728.8,700.8,615.7,403.2,453.7,418.9,302.2,577.8,705.9,674.2,613.8,614.0,718.7,677.1,656.5,619.8,416.3,651.3,485.8,609.1,685.4,682.7,498.2,0.0,474.9,449.8,482.5,514.2,542.3,295.3,655.9,456.2,374.4,288.6,479.8,596.4,44.0,728.2,700.8,350.3,317.6,667.6,335.6,598.4,708.1,380.2,696.7,507.0,709.8,443.3,647.7,685.5,718.1
UX,269.9,358.1,391.0,551.6,509.0,266.9,142.6,150.6,192.8,144.6,68.2,305.9,367.9,412.7,332.8,167.2,274.3,244.8,293.9,310.3,226.9,104.4,364.3,329.8,267.8,276.3,237.3,296.5,380.1,299.9,507.7,258.9,413.7,424.3,283.3,287.4,276.1,290.7,5.1,358.0,202.4,1920.1,327.1,147.2,344.7,170.1,226.0,315.2,189.1,125.9,453.3,410.9,219.0,240.6,404.9,225.5,172.2,432.7,240.6,163.6,228.6,234.0,309.8,63.4,252.6,217.0,232.6,249.2,503.2,51.0,442.9,259.7,269.6,170.0,274.6,200.9,231.8,131.3,81.1,290.2,131.7,228.3,282.6,353.8,274.0,175.4,273.8,431.3,182.3,241.3,236.5,334.8,414.1,90.1,219.4,256.4,344.3,402.4,207.4,265.4,174.4,121.7,361.7,391.5,321.1,309.4,158.8,229.8,427.4,270.2,181.1,442.6,316.3,205.8,234.0,179.9,291.8,205.8,149.4,276.9,328.1,70.2,162.3,266.4,533.2,329.7,216.7,271.6,172.1,212.9,219.2,476.5,109.6,369.8,235.8,172.4,169.2,41.5,353.4,325.4,240.3,169.3,70.5,132.0,364.8,401.7,330.5,437.7,437.7,437.9,343.3,301.7,281.1,443.7,188.1,231.8,109.1,433.0,310.0,307.3,68.9,499.8,0.0,99.1,86.5,165.9,166.9,241.7,280.5,109.7,138.1,278.4,43.2,221.0,482.6,352.8,281.3,468.9,190.2,292.2,398.2,363.8,332.7,181.7,520.6,107.0,334.4,113.5,471.6,266.0,342.7
UZ,302.3,436.0,349.3,514.2,586.9,299.3,186.4,108.9,186.1,177.0,84.8,338.3,334.0,349.4,365.2,125.5,306.7,145.6,326.3,268.6,185.2,62.7,442.2,407.7,300.2,308.7,315.2,374.4,338.4,377.8,466.0,336.8,446.1,502.2,361.2,268.0,308.5,299.3,96.9,316.3,280.3,1878.4,405.0,48.0,303.0,248.0,303.9,347.6,221.5,171.6,411.6,488.8,251.4,220.6,482.8,303.4,116.9,510.6,273.0,108.3,140.1,266.4,342.2,86.6,285.0,249.4,310.5,254.1,581.1,79.9,475.3,268.3,206.3,247.9,307.0,278.8,132.6,209.2,74.4,259.6,92.7,201.4,360.5,431.7,306.4,168.7,306.2,389.6,260.2,142.1,314.4,293.1,372.4,29.8,297.3,214.7,422.2,480.3,219.5,297.8,206.8,93.5,394.1,469.4,353.5,341.8,163.7,262.2,385.7,302.6,259.0,379.3,348.7,283.7,266.4,257.8,369.7,178.9,60.9,309.3,286.4,111.4,164.1,344.3,611.1,407.6,294.6,304.0,72.9,290.8,251.6,554.4,10.4,447.7,313.7,83.9,148.2,115.0,385.8,357.8,272.7,85.2,129.7,76.7,323.1,479.6,362.9,515.6,515.6,515.8,375.7,334.1,313.5,521.6,266.0,309.7,187.0,510.9,342.4,339.7,126.5,436.5,114.8,0.0,35.4,211.6,199.3,142.5,312.9,81.5,143.0,287.0,78.7,253.4,419.3,385.2,359.2,427.2,195.1,324.6,356.5,441.7,365.1,123.8,598.5,100.3,366.8,74.5,549.5,343.9,375.1
VD,303.2,433.0,348.0,512.9,583.9,300.2,162.6,107.6,187.0,177.9,49.3,339.2,349.0,369.7,366.1,124.2,307.6,171.1,327.2,267.3,183.9,61.4,439.2,404.7,301.1,309.6,312.2,371.4,337.1,374.8,464.7,333.8,447.0,499.2,358.2,273.7,309.4,275.5,90.6,315.0,277.3,1877.1,402.0,73.5,301.7,245.0,300.9,348.5,222.4,147.8,410.3,485.8,252.3,196.8,479.8,300.4,89.4,507.6,273.9,84.5,156.3,267.3,343.1,65.6,285.9,250.3,307.5,230.3,578.1,44.4,474.4,244.5,226.6,244.9,307.9,275.8,158.1,206.2,75.3,285.1,88.7,177.6,357.5,428.7,307.3,169.6,307.1,388.3,257.2,167.6,311.4,291.8,371.1,25.8,294.3,213.4,419.2,477.3,195.7,298.7,207.7,66.0,395.0,466.4,354.4,342.7,139.9,263.1,384.4,303.5,261.1,399.6,349.6,280.7,267.3,254.8,366.7,155.1,86.4,310.2,285.1,101.9,140.3,341.3,608.1,404.6,291.6,304.9,98.4,287.8,252.5,551.4,35.9,444.7,310.7,102.3,124.4,81.6,386.7,358.7,273.6,110.7,110.6,52.9,321.8,476.6,363.8,512.6,512.6,512.8,376.6,335.0,314.4,518.6,260.4,306.7,184.0,503.8,343.3,340.6,91.0,456.8,79.3,25.4,0.0,187.8,200.2,168.0,313.8,54.0,119.2,263.2,43.2,254.3,439.6,386.1,356.2,425.9,171.3,325.5,355.2,438.7,366.0,138.7,595.5,110.1,367.7,70.5,546.5,340.9,376.0
VK,397.5,485.7,418.2,621.9,584.9,394.5,68.3,204.9,329.2,272.2,134.9,433.5,328.5,396.9,460.4,221.5,401.9,211.1,421.5,337.5,254.1,200.0,491.9,457.4,395.4,403.9,364.9,424.1,407.3,427.5,503.6,386.5,541.3,551.9,410.9,248.0,403.7,216.4,161.9,385.2,313.9,1947.3,454.7,187.7,371.9,281.6,353.6,442.8,316.7,27.6,480.5,538.5,346.6,201.2,532.5,353.1,133.2,560.3,368.2,124.6,178.4,361.6,437.4,216.6,380.2,344.6,344.1,209.8,579.1,153.1,570.5,185.4,253.8,297.6,402.2,292.4,198.1,258.9,234.3,250.8,249.9,177.7,410.2,481.4,401.6,311.8,401.4,458.5,309.9,207.6,364.1,362.0,441.3,200.2,347.0,283.6,471.9,530.0,133.1,393.0,302.0,127.8,489.3,467.4,448.7,437.0,86.0,357.4,454.6,397.8,308.7,426.8,443.9,333.4,361.6,291.4,419.4,155.2,160.5,404.5,321.8,96.1,102.5,394.0,609.1,457.3,344.3,399.2,172.3,340.5,346.8,552.4,197.6,497.4,363.4,154.3,118.6,112.3,481.0,453.0,367.9,138.7,87.1,140.3,392.0,477.6,458.1,565.3,513.6,513.8,470.9,429.3,408.7,519.6,279.6,359.4,236.7,508.9,437.6,434.9,104.3,484.0,156.7,199.8,174.3,0.0,294.5,208.0,408.1,139.8,98.7,204.1,140.7,348.6,466.8,480.4,408.9,496.1,150.8,419.8,425.4,491.4,460.3,207.5,596.5,260.2,462.0,231.7,547.5,393.6,470.3
VM,196.5,367.5,473.9,591.2,554.2,193.5,252.6,233.5,156.2,71.2,209.7,232.5,433.8,484.2,259.4,250.1,200.9,330.6,220.5,393.2,309.8,187.3,373.7,339.2,194.4,202.9,246.7,305.9,463.0,309.3,590.6,268.3,340.3,433.7,292.7,428.9,202.7,400.7,149.6,440.9,256.2,1979.4,336.5,237.4,427.6,223.9,235.4,241.8,115.7,244.6,536.2,420.3,145.6,382.1,414.3,234.9,285.5,442.1,167.2,276.9,311.5,160.6,236.4,186.6,179.2,143.6,286.4,390.7,548.4,191.5,369.5,369.7,352.5,153.6,201.2,261.7,317.6,140.7,133.1,356.1,214.6,362.0,292.0,363.2,200.6,138.8,200.4,514.2,188.9,327.1,245.9,417.7,497.0,173.0,174.7,339.3,353.7,411.8,353.4,192.0,101.0,261.1,288.3,436.7,247.7,236.0,270.3,156.4,510.3,196.8,234.9,514.1,242.9,161.1,160.6,233.7,301.2,339.5,232.3,203.5,411.0,217.0,286.8,275.8,578.4,339.1,195.0,198.2,257.9,222.3,145.8,521.7,217.3,379.2,245.2,255.3,316.8,200.7,280.0,252.0,166.9,252.2,229.7,245.3,447.7,446.9,257.1,447.1,482.9,483.1,269.9,228.3,207.7,488.9,248.9,241.2,162.9,478.2,236.6,233.9,178.9,571.3,159.1,209.0,195.0,284.6,0.0,327.5,207.1,249.1,279.6,388.4,202.4,147.6,554.1,279.4,290.7,551.8,331.7,218.8,481.1,373.2,259.3,264.6,565.8,207.9,261.0,196.4,516.8,275.4,269.3
VN,429.1,490.8,284.0,448.9,572.1,426.1,138.7,118.2,312.9,303.8,190.8,465.1,191.4,199.2,492.0,100.1,433.5,3.0,453.1,203.3,119.9,156.7,543.4,554.6,427.0,435.5,462.1,521.3,273.1,524.7,305.9,483.7,572.9,575.7,508.1,187.2,435.3,160.6,243.8,251.0,361.4,1813.1,551.9,98.7,237.7,329.1,450.8,474.4,348.3,189.2,346.3,562.3,378.2,190.5,528.4,450.3,94.5,584.1,399.8,102.9,96.4,393.2,469.0,233.5,411.8,376.2,391.6,145.2,566.3,209.0,602.1,198.6,119.6,394.8,433.8,290.5,11.1,356.1,201.2,117.0,199.6,153.7,507.4,553.9,433.2,295.5,433.0,324.3,407.1,0.4,461.3,227.8,307.1,176.7,444.2,149.4,505.7,553.8,171.8,424.6,333.6,159.2,520.9,454.6,480.3,468.6,159.8,389.0,320.4,429.4,367.6,229.1,475.5,430.6,393.2,338.9,516.6,131.2,133.7,436.1,142.1,205.0,116.4,491.2,596.3,554.5,441.5,430.8,71.1,437.7,378.4,539.6,136.3,520.1,460.6,127.7,100.5,229.0,512.6,484.6,399.5,115.6,199.7,133.9,257.8,464.8,489.7,561.2,500.8,501.0,502.5,460.9,440.3,506.8,303.3,456.6,333.9,496.1,469.2,466.5,213.2,286.3,261.7,146.8,182.3,229.2,326.1,0.0,439.7,171.2,120.4,175.6,225.6,380.2,269.1,512.0,506.1,361.9,162.3,451.4,291.2,485.4,491.9,77.2,583.7,247.2,493.6,181.4,534.7,490.8,501.9
VO,209.6,467.5,573.9,691.2,654.2,84.7,352.6,333.5,256.2,127.5,309.7,107.7,533.8,584.2,272.5,350.1,260.2,430.6,233.6,493.2,409.8,287.3,473.7,439.2,69.6,216.0,346.7,405.9,563.0,409.3,690.6,368.3,353.4,533.7,392.7,528.9,4.4,500.7,249.6,540.9,356.2,1954.6,436.5,337.4,527.6,323.9,335.4,256.4,175.0,344.6,636.2,520.3,158.7,482.1,514.3,334.9,385.5,542.1,226.5,376.9,411.5,219.9,249.5,286.6,54.4,55.0,386.4,490.7,648.4,291.5,382.6,469.7,452.5,253.6,214.3,361.7,417.6,240.7,233.1,456.1,314.6,462.0,392.0,463.2,91.8,238.8,213.5,614.2,288.9,427.1,345.9,517.7,597.0,273.0,274.7,439.3,453.7,511.8,453.4,205.1,160.3,361.1,301.4,536.7,122.9,249.1,370.3,169.5,610.3,10.3,334.9,614.1,118.1,261.1,173.7,333.7,401.2,439.5,332.3,216.6,511.0,317.0,386.8,375.8,678.4,439.1,295.0,211.3,357.9,322.3,205.1,621.7,317.3,479.2,345.2,355.3,416.8,300.7,155.2,265.1,180.0,352.2,329.7,345.3,547.7,546.9,270.2,547.1,582.9,583.1,283.0,103.5,220.8,588.9,348.9,341.2,262.9,578.2,249.7,247.0,278.9,671.3,259.1,309.0,295.0,384.6,173.5,427.5,0.0,349.1,379.6,488.4,302.4,51.3,654.1,154.6,390.7,651.8,431.7,231.9,581.1,473.2,272.4,364.6,665.8,307.9,274.1,296.4,616.8,375.4,282.4
VX,344.4,448.2,360.0,524.9,601.8,341.4,116.9,119.6,228.2,219.1,59.3,380.4,322.5,354.9,407.3,136.2,348.8,174.3,368.4,279.3,195.9,73.4,454.4,419.9,342.3,350.8,327.4,386.6,349.1,390.0,461.6,349.0,488.2,514.4,373.4,242.0,350.6,249.0,109.1,327.0,292.5,1889.1,417.2,76.7,313.7,260.2,316.1,389.7,263.6,103.3,422.3,501.0,293.5,154.9,495.0,315.6,84.4,522.8,315.1,75.8,135.4,308.5,384.3,80.8,327.1,291.5,322.7,203.8,596.0,77.5,517.4,218.0,211.8,260.1,349.1,309.3,161.3,221.4,116.5,283.4,123.3,135.7,372.7,443.9,348.5,210.8,348.3,400.3,272.4,170.8,326.6,303.8,383.1,69.9,309.5,225.4,434.4,492.5,150.0,339.9,248.9,11.9,436.2,484.3,395.6,383.9,113.4,304.3,396.4,344.7,271.2,384.8,390.8,295.9,308.5,270.0,381.9,113.2,77.7,351.4,297.1,64.9,94.6,356.5,626.0,419.8,306.8,346.1,101.6,303.0,293.7,569.3,71.0,459.9,325.9,93.6,78.7,68.5,427.9,399.9,314.8,95.7,83.2,44.2,333.8,494.5,405.0,527.8,530.5,530.7,417.8,376.2,355.6,536.5,296.5,321.9,199.2,525.8,384.5,381.8,93.0,442.0,112.5,69.5,44.0,143.3,241.4,171.2,355.0,0.0,92.7,236.7,76.4,295.5,424.8,427.3,371.4,437.9,144.8,366.7,367.2,453.9,407.2,150.7,613.4,142.4,408.9,105.1,564.4,356.1,417.2
WD,389.8,450.0,330.6,504.2,531.3,386.8,46.4,158.3,284.8,264.5,70.3,425.8,229.7,309.3,452.7,174.9,394.2,123.5,413.8,249.9,166.5,135.4,484.2,449.7,387.7,396.2,357.2,416.4,319.7,419.8,416.0,378.8,533.6,544.2,403.2,149.2,396.0,156.2,138.9,297.6,260.3,1859.7,447.0,138.7,284.3,228.0,345.9,435.1,309.0,82.7,392.9,530.8,338.9,102.4,487.6,345.4,86.6,552.6,360.5,78.0,82.4,353.9,429.7,155.4,372.5,336.9,290.5,111.0,525.5,88.5,562.8,125.2,166.2,289.9,394.5,238.8,110.5,251.2,173.1,152.0,185.3,90.1,402.5,473.7,393.9,267.4,393.7,370.9,302.2,120.0,356.4,274.4,353.7,135.6,339.3,196.0,464.2,522.3,79.5,385.3,294.3,81.2,481.6,413.8,441.0,429.3,44.2,349.7,367.0,390.1,275.3,339.2,436.2,325.7,353.9,237.8,411.7,67.6,113.9,396.8,223.0,93.9,24.1,386.3,555.5,449.6,336.6,391.5,125.7,332.8,339.1,498.8,133.0,489.7,355.7,107.7,31.0,97.5,473.3,445.3,360.2,92.1,79.2,93.7,304.4,424.0,450.4,520.4,460.0,460.2,463.2,421.6,401.0,466.0,226.0,351.7,229.0,455.3,429.9,427.2,120.9,396.4,141.4,135.2,109.7,122.7,286.8,120.4,400.4,77.0,0.0,143.9,105.3,340.9,379.2,472.7,401.2,408.5,52.0,412.1,337.8,444.6,452.6,160.9,542.9,199.0,454.3,167.1,493.9,385.9,462.6
WE,433.6,392.1,271.9,389.9,473.4,430.6,150.9,288.4,365.3,308.3,230.6,469.6,139.6,190.0,496.5,270.2,438.0,244.6,457.6,293.1,287.6,295.7,444.7,479.2,431.5,440.0,445.1,436.7,261.0,492.6,296.7,442.2,577.4,477.0,491.1,213.1,439.8,12.2,258.2,340.8,262.7,1778.1,465.4,282.6,327.5,230.4,433.8,480.4,352.8,201.4,318.2,463.6,382.7,161.1,429.7,433.3,195.6,485.8,404.3,204.0,203.5,397.7,473.5,308.0,416.3,380.7,292.9,169.7,467.6,248.8,604.8,22.9,194.2,377.8,438.3,191.8,231.6,339.1,325.7,61.9,345.6,180.3,490.4,455.2,437.7,347.9,437.5,312.2,390.1,241.1,444.3,161.1,295.0,295.9,427.2,239.2,407.0,455.1,154.5,429.1,338.1,241.5,525.4,355.9,484.8,473.1,172.0,393.5,308.3,433.9,300.8,219.9,480.0,413.6,397.7,240.2,499.6,188.7,255.2,440.6,132.9,217.2,136.0,434.9,497.6,442.4,424.5,435.3,256.8,420.7,382.9,440.9,293.3,421.4,443.6,242.9,152.1,257.5,517.1,489.1,404.0,252.4,226.2,235.0,245.7,366.1,494.2,462.5,402.1,402.3,507.0,465.4,444.8,408.1,208.1,439.6,274.1,393.3,473.7,471.0,225.4,277.1,263.2,295.5,270.0,241.4,330.6,241.5,444.2,237.3,160.2,0.0,263.2,384.7,259.9,516.5,489.1,349.8,114.2,455.9,279.1,386.7,496.4,262.9,485.0,351.6,498.1,327.4,436.0,473.8,506.4
WH,306.0,394.2,391.3,556.2,545.1,303.0,121.4,150.9,228.9,180.7,24.9,342.0,324.6,404.2,368.9,167.5,310.4,214.4,330.0,310.6,227.2,104.7,400.4,365.9,303.9,312.4,273.4,332.6,380.4,336.0,508.0,295.0,449.8,460.4,319.4,244.1,312.2,251.1,41.2,358.3,238.5,1920.4,363.2,116.8,345.0,206.2,262.1,352.8,225.2,113.4,453.6,447.0,255.1,197.3,441.0,261.6,136.4,468.8,276.7,127.8,177.3,270.1,345.9,98.0,288.7,253.1,268.7,205.9,539.3,40.0,479.0,220.1,261.1,206.1,310.7,237.0,201.4,167.4,117.2,246.9,132.0,185.0,318.7,389.9,310.1,211.5,309.9,431.6,218.4,210.9,272.6,335.1,414.4,69.1,255.5,256.7,380.4,438.5,174.4,301.5,210.5,78.4,397.8,427.6,357.2,345.5,115.5,265.9,427.7,306.3,217.2,434.1,352.4,241.9,270.1,216.0,327.9,162.5,129.7,313.0,328.4,67.0,119.0,302.5,569.3,365.8,252.8,307.7,141.7,249.0,255.3,512.6,79.2,405.9,271.9,145.6,125.9,38.3,389.5,361.5,276.4,152.8,67.3,96.2,365.1,437.8,366.6,473.8,473.8,474.0,379.4,337.8,317.2,479.8,224.2,267.9,145.2,469.1,346.1,343.4,47.7,491.3,36.0,68.7,43.2,153.4,203.0,211.3,316.6,66.4,94.8,238.8,0.0,257.1,474.1,388.9,317.4,469.2,146.9,328.3,398.5,399.9,368.8,182.0,556.7,143.1,370.5,113.8,507.7,302.1,378.8
WP,158.2,416.1,522.5,639.8,602.8,45.8,301.2,282.1,204.8,76.1,258.3,84.8,482.4,532.8,221.1,298.7,208.8,379.2,182.2,441.8,358.4,235.9,422.3,387.8,46.7,164.6,295.3,354.5,511.6,357.9,639.2,316.9,302.0,482.3,341.3,477.5,55.0,449.3,198.2,489.5,304.8,1903.2,385.1,286.0,476.2,272.5,284.0,203.5,123.6,293.2,584.8,468.9,107.3,430.7,462.9,283.5,334.1,490.7,175.1,325.5,360.1,168.5,198.1,235.2,31.5,3.7,335.0,439.3,597.0,240.1,331.2,418.3,401.1,202.2,162.9,310.3,366.2,189.3,181.7,404.7,263.2,410.6,340.6,411.8,52.9,187.4,162.1,562.8,237.5,375.7,294.5,466.3,545.6,221.6,223.3,387.9,402.3,460.4,402.0,153.7,108.9,309.7,250.0,485.3,100.0,197.7,318.9,118.1,558.9,49.1,283.5,562.7,95.2,209.7,122.3,282.3,349.8,388.1,280.9,165.2,459.6,265.6,335.4,324.4,627.0,387.7,243.6,159.9,306.5,270.9,153.7,570.3,265.9,427.8,293.8,303.9,365.4,249.3,132.3,213.7,128.6,300.8,278.3,293.9,496.3,495.5,218.8,495.7,531.5,531.7,231.6,80.6,169.4,537.5,297.5,289.8,211.5,526.8,198.3,195.6,227.5,619.9,207.7,257.6,243.6,333.2,122.1,376.1,59.4,297.7,328.2,437.0,251.0,0.0,602.7,131.7,339.3,600.4,380.3,180.5,529.7,421.8,221.0,313.2,614.4,256.5,222.7,245.0,565.4,324.0,231.0
WX,638.1,596.6,199.2,346.7,677.9,635.1,416.5,356.9,567.6,512.8,437.6,674.1,297.2,79.8,701.0,338.7,642.5,284.6,662.1,341.3,356.1,403.5,649.2,683.7,636.0,644.5,649.6,641.2,278.1,697.1,36.7,646.7,781.9,681.5,695.6,293.0,644.3,266.4,458.2,389.0,467.2,1710.9,669.9,394.5,375.7,434.9,638.3,683.4,557.3,467.0,58.2,668.1,587.2,296.3,634.2,637.8,372.3,689.9,608.8,380.7,336.3,602.2,678.0,498.5,620.8,585.2,497.4,251.0,672.1,455.8,811.1,304.4,231.0,582.3,642.8,396.3,299.2,543.6,455.9,222.8,454.3,315.5,694.9,659.7,642.2,550.2,642.0,239.5,594.6,288.5,648.8,210.4,312.1,447.7,631.7,287.4,611.5,659.6,449.6,633.6,542.6,437.0,729.9,560.4,689.3,677.6,437.6,598.0,218.2,638.4,500.2,56.4,684.5,618.1,602.2,444.7,704.1,338.0,422.2,645.1,182.2,482.8,394.2,639.4,702.1,646.9,629.0,639.8,366.9,625.2,587.4,645.4,432.1,625.9,648.1,393.6,378.3,464.8,721.6,693.6,608.5,396.0,446.5,411.7,262.8,570.6,698.7,667.0,606.6,606.8,711.5,669.9,649.3,612.6,409.1,644.1,478.6,601.9,678.2,675.5,491.0,34.0,467.7,442.6,475.3,507.0,535.1,288.1,648.7,449.0,367.2,281.4,472.6,589.2,0.0,721.0,693.6,306.2,310.4,660.4,296.2,591.2,700.9,373.0,689.5,499.8,702.6,436.1,640.5,678.3,710.9
XC,293.0,550.9,657.3,774.6,737.6,148.8,436.0,416.9,339.6,210.9,393.1,41.9,617.2,667.6,355.9,433.5,202.7,514.0,317.0,576.6,493.2,370.7,557.1,522.6,88.2,299.4,430.1,489.3,646.4,492.7,774.0,451.7,436.8,617.1,476.1,612.3,160.7,584.1,333.0,624.3,439.6,2038.0,519.9,420.8,611.0,407.3,418.8,338.3,235.4,428.0,719.6,603.7,242.1,565.5,597.7,418.3,468.9,625.5,237.4,460.3,494.9,190.5,332.9,370.0,101.8,138.4,469.8,574.1,731.8,374.9,466.0,553.1,535.9,337.0,297.7,445.1,501.0,324.1,316.5,539.5,398.0,545.4,475.4,546.6,155.9,322.2,296.9,697.6,372.3,510.5,429.3,601.1,680.4,356.4,358.1,522.7,537.1,595.2,536.8,288.5,243.7,444.5,384.8,620.1,94.1,332.5,453.7,252.9,693.7,165.4,418.3,697.5,31.9,344.5,257.1,417.1,484.6,522.9,415.7,300.0,594.4,400.4,470.2,459.2,761.8,522.5,378.4,294.7,441.3,405.7,256.8,705.1,400.7,562.6,428.6,438.7,500.2,384.1,20.4,348.5,263.4,435.6,413.1,428.7,631.1,630.3,353.6,630.5,666.3,666.5,366.4,61.4,304.2,672.3,432.3,424.6,346.3,661.6,333.1,330.4,362.3,754.7,342.5,392.4,378.4,468.0,256.9,510.9,156.3,432.5,463.0,571.8,385.8,134.7,737.5,0.0,474.1,735.2,515.1,315.3,664.5,556.6,355.8,448.0,749.2,391.3,357.5,379.8,700.2,458.8,365.8
